"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2014-11-01,0.031622910909322,0.12356141419243,0.0660344073979906,NA,0.0223811952007382,0.114814119740996,0.0229605936158297,-0.0679012345679013,NA,NA,0.00962982067045814,0.0188673069880307,NA,-0.105263178971457,-0.148232944407173,0.407716371220021,-0.050251256281407,-0.0824742268041236,0.132841328413284,0.014779171932964,-0.0952599883861018,0.0309583655816073,0.106493506493506,0.00821972740929833,0.0472731760726361,0.078923802690583,0.0384615267211419,0.0121726298013163,0.078209471635551,-0.00265687717146945,0.156181006833278,0.0358435649093078,0.0126983597883599,NA,NA,0.0453333571084196,NA,0,0.224719101123596,0.0824004425930749,-0.0666666666666668,0.0557387203166226,0.036138139382268,0.0857908651822228,NA,NA,0.0779816733533472,0.0115195694478214,-0.0806823410303321,0.132580379462384,-0.350250178699071,-0.0308542390573189,0.0192781486652425,0.00832177531206657,-0.14007780073288,0.0886288480305082,NA,-0.0356035297502282,-0.0297952080515402,NA,-0.0555555555555555,0.0632161411145029,0.0590532454856028,-0.056379821958457,0.302325581395349,0.0490730643402397,-0.106109324758842,0.143391265815015,0.122554460927491,-0.12013336,0.0361338717637507,0,0.0183173585022927,0.0864309761257176,0.000577697504938746,0.117408906882591,-0.0194426252798892,0,0.00258397932816523,0.137189763678851,-0.0263157057010059,0.0379537953795381,-0.0497866287339972,0.0860435617424726,NA,0.0840046029919448,0.00357710651828302,-0.0316529894490035,0.1906249375,0.190789473684211,-0.242409830132337,NA,-0.108374340314007,-0.0714558636745417,NA,NA,0.0568677840676934,0,-0.0617332839506172,0.0136125654450261,-0.0112964497041421,0.0736491487786826,0.0154994546498277,-0.0539681657128419,NA,-0.135519078443666,0.0710960353454633,-0.309484193011647,-0.00900898466033606,0.0381011990716515,NA,NA,0.0525308005265048,-0.0140679953106682,0.113943668500473,0.0584291835636843
2014-12-01,-0.0867553478251629,-0.0237727860930506,-0.00977483767902787,NA,-0.123899816657643,-0.0487786176847834,0.0220802741255524,-0.0364238410596026,NA,17.5,-0.0175123597056569,-0.0925933115791182,NA,-0.135123535171506,-0.0274626268656716,-0.0092592592592593,0.0634920634920635,-0.0561797752808989,-0.0716612377850162,-0.000338696026057517,-0.0305188453713123,0.0196511146025367,0,0.00259403367437394,-0.017763705614705,0.102743138728408,0.0823045286844097,0.00838190582394494,0.0524134242545795,-0.0198769881122334,0.0773269175500277,0.0302778239893529,0.123302044059668,NA,NA,0.0225947296873539,NA,-0.0468745449425008,0,0.0182801679307234,0,0.0590441773848285,0.00411840427741605,0.063271632578638,NA,NA,-0.0539006808510638,-0.0407941012428004,0.0446338724081692,-0.0267946899811842,-0.0649064906490648,-0.0284775733449419,0.0560362061159716,0.0140990371389271,0.0122034827917179,0.0273937588578914,NA,-0.0687806076712716,0.119002028075866,NA,-0.0647719762062129,-0.00445927164622817,0.0156682020429399,-0.110062893081761,0.00714285714285712,-0.225571725571725,0.00599520383693064,-0.0342374097235082,-0.0322515437600779,0.0668283699599446,-0.0150882191850499,-0.2,-0.0284459312184494,-0.0261475097038246,0.00375345764776047,0.068840579710145,-0.0568406574049356,0.00199335548172752,0.0109536082474226,0.00935490139631856,-0.341761144648599,-0.0949920508744039,0.218562874251497,0.0603631454845557,NA,-0.0573248761500355,0.0542574653465346,-0.0665859564164649,1.02362210097754,0.0662983425414365,0.0392376608039562,NA,-0.12707182320442,0.0196159116703454,NA,NA,-0.0140827790998574,0,-0.029468574599415,0.0526859504132231,-0.0201305234020958,0.0255084453636676,-0.0505935825157268,-0.00575268428798259,NA,-0.056890012642225,0.00352437722540966,-0.375301204819277,-0.0117936115038424,0.0249416919276597,NA,NA,-0.0618463172106219,0.041617122473246,0.0322387860696518,-0.0493213250684168
2015-01-01,-0.00886642359741829,-0.129083275750674,0.0542368986585227,NA,0.0182895157135496,0.0354687263825224,-0.12747722290581,-0.117697594501718,NA,0.0810810810810811,0.0739238413929157,0.0510207974598433,NA,-0.146131091861454,-0.167894434137849,-0.0893457570093458,0.0223880597014927,0.130952380952381,0.0526315789473684,0.0210062852957189,0.0186254726816755,0.0391944997834561,0.0219092331768389,-0.132323043202309,0.0304719299960885,-0.135986743977484,-0.0456273991445388,-0.00957714130827614,0.00451022741710072,-0.0838386333331117,-0.0620292423571112,0.076699499434846,-0.0241860465116279,NA,NA,-0.0555951837818266,NA,-0.0327865209533134,-0.119266055045872,-0.0467698015063139,0,0.00353976380296395,-0.0270442589224914,0.0188679214940985,NA,NA,0.0074962516492878,-0.0345903119478489,0.184349525880934,0.0829097311130365,-0.178823529411765,0.0154255532539569,-0.00523962079413531,-0.0223804679552391,-0.0857491465727445,-0.0996761364552969,NA,0.00263201180075656,0.00643215502702388,NA,-0.203533568904594,-0.017170622725994,-0.0585299882699643,-0.140636042402827,0.202127659574468,-0.153020134228188,0.0452920143027413,-0.0695080276739299,-0.0563030623824661,0.0139203831272618,0.0244242795604173,-0.25,-0.130247553708341,-0.163953108480612,-0.087731901161109,0.264406779661017,-0.0364401266890053,-0.0424403183023873,-0.0509878903760356,-0.0364935115564103,-0.594701986754967,0.101010101010101,-0.157248157248157,-0.0684901474651959,NA,0.0548048443995812,0.104620563312526,-0.0544747081712063,-0.359273627996722,0.153713298791019,0.0112864825816668,NA,-0.335443037974684,-0.159693295851116,NA,NA,0.0156246288848263,-0.0666666666666665,-0.0254881764919647,-0.105986261040236,0.0260966129927818,0.0373109579831934,-0.0199464721643348,0.209257473481196,NA,0.0884718498659516,-0.0876843616877629,-0.250723240115718,-0.0477374925972778,0.0510436660814588,NA,NA,-0.0656810372884526,-0.0867579908675798,-0.0192789670190663,-0.108043758655303
2015-02-01,-0.054952024956877,0.00659233886827271,0.0811151894440234,NA,0.125727324202563,0.0931191384479919,0.132187500147074,-0.0983446932814022,NA,0.075,0.0851362581805437,0.0582525618393577,NA,0.13852810167226,0.19771301373246,-0.197044408988325,0.0389294403892941,0.315789473684211,-0.0166666666666666,0.010784768541563,0.0672159893270157,0.109189368235492,0.0574272588055129,0.116506855878448,0.0576991932275708,0.0577560276085147,0.047808789883155,0.0782703324526486,0.00689306266995504,0.0554541305340028,0.146433632498819,0.0545890821835631,0.0934223546234509,NA,NA,0.0926415903313114,NA,0.0847448362540297,0.09375,0.0505513821156163,0.142857142857143,0.0296883891828335,0.0403108528356815,0.0461538825772521,NA,NA,0.187499934895835,0.132746003444838,-0.0563437077266348,0.054590991128147,0.110315186246418,0.0446755159184162,0.0989274295906424,0.0235865417967396,0.112461167949657,-0.0357043383608174,NA,0.10615253312301,-0.00213033375927252,NA,0.602484383318545,0.0712115457652867,0.110361493975904,0,-0.162241887905605,0.063391442155309,0.0239452679589511,0.157106161020844,0.144329853037947,0.129588125367951,0.0754761507305757,0,0.0853959363665378,0.0478305432183124,0.0154501655368122,-0.00268096514745297,0.0400000436799997,0.164819944598338,0.159838817998657,0.092785507303186,0.330065359477124,0.118468328679697,0.161807580174927,0.0460730734321575,NA,0.109252669039146,-0.0863798829046101,-0.0425240054869684,0.183400761805637,-0.0778443113772455,0.0132199894587124,NA,-0.0952380952380952,0.160903028512697,NA,-0.06051172084019,-0.00676812742506483,-0.214285714285714,0.0845854805000268,0.039517014270033,0.088744642857143,0.035320802484744,0.0498178341323108,0.0239234449760766,NA,0.338054187192118,0.0504298857949441,0.0476190476190477,0.180156714886598,0.0694587952941177,NA,NA,0.103372272461019,0.075,-0.00432469047227624,0.162219758765212
2015-03-01,-0.126436778051642,0.00350049691735554,0.106169674850726,NA,-0.0191010786516854,0.0214854829842197,-0.00975964179433786,0.199784017278618,NA,-0.232558139534884,0.054353070420343,-0.0733940316357905,NA,-0.104689503049696,0.0338773934746721,1.12525573237504,-0.159250585480094,0.16,-0.0338983050847458,0.0587656289811433,-0.0562258218201211,0.0334397520195377,0.0282404055032583,-0.0171689819599,0.0259120246826237,-0.0263939133354324,0.129277612803425,0.025888376510605,0.0548297952518528,-0.024432454054054,-0.03831891223733,-0.0853242320819113,0.00130767213131322,NA,NA,-0.00397170693215942,NA,0,0.00952380952380949,0.0233517629042133,0.25,0.0185555529133759,0.0411548684164256,0.00108925419562222,NA,NA,-0.116541331241637,-0.000518572336318246,0.216494823788268,0.0641233708053692,-0.0567741935483872,-0.0186246352373967,-0.00993463180827892,0.0559132497458488,-0.0960308844957144,-0.105625718146528,NA,0.000741664216602267,0.0529461541867169,NA,-0.129568058115618,-0.0163091295869525,-0.0451389303325117,0.046875,-0.211267605633803,0.0640834575260805,-0.119153674832962,-0.0479097290434751,-0.0452366703176795,-0.0400594706706985,-0.0109313512583912,0.666666666666667,-0.0727479622690064,-0.115422269318552,-0.0633442283282578,-0.204301075268817,0.00349641905594833,-0.0564803804994055,-0.0729588882455123,0.0493306812640875,0.0135135135135134,0.142653347266286,0.070263488080301,-0.0152897763578275,NA,0.0882257940327238,-0.0122836404243439,0.00859598853868193,0.0694491960314745,-0.181818181818182,0.0720560628886424,NA,0.157894736842105,-0.0437181893885481,NA,0.148414909267582,0.0909530624488022,0,-0.0153924576706002,-0.020063357972545,0.00596416471351047,-0.0500782769928552,-0.0552661731693815,-0.0249220794392523,NA,-0.201564657156005,0.0315172363606495,-0.165847665847666,0.02256637118216,0.0410103328613129,NA,NA,-0.0359703538262607,0.0651162790697675,-0.128726569448112,-0.0876950619954123
2015-04-01,0.0386996569465006,-0.0420839869003266,0.0055424035460967,NA,0.0694157585605608,-0.0495934757340482,0.0273772581241603,-0.30963096309631,NA,0.333333333333333,-0.0225374710825085,-0.0891081424444499,NA,0.254530039637599,0.104259755734287,-0.00288667308154922,0.0640668523676879,0.0482758620689654,0.0175438596491226,-0.011937984496124,0.103554050024187,-0.0198145798878232,-0.0704225352112676,0.0349378881987576,-0.0656918267095988,-0.0826838529312098,-0.225589240488903,0.0247402272020414,0.00494194700803807,-0.00199468089527222,-0.098971679520137,-0.180503731343283,-0.00304740979744922,NA,NA,0.0100555303501459,NA,0.046874457810538,0.273584905660377,-0.00426408911826981,0.25,-0.0249439181614348,-0.0419606416691723,-0.0209466565868605,NA,NA,-0.0269503356973996,-0.00440981939288476,0.0806850060359916,-0.0254375403742585,0.202462380300958,-0.0167603900396828,-0.0583575208312866,0.0590500641848524,0.133048454410706,0.0580872902199259,NA,0.0348302796082662,-0.0632603000273652,NA,0.0337150127226462,-0.0318976560858657,0.0368181363636362,-0.162608012568735,0.0848214285714286,-0.0448179271708683,0.236409608091024,0.0130172525156935,0.0128488252790839,-0.0117571573189366,-0.0123784395982995,NA,0.196261657648795,0.0368595664157598,0.068290980663319,0.297297297297297,0.0682926974538971,-0.0189035916824196,-0.0143660212367271,0.0216707091633919,0.0290909090909091,-0.0783395730855314,-0.0633059788980069,0.0108921663549402,NA,-0.16332545184702,-0.00282649331072171,-0.0525568181818182,-0.22168905950096,0.142857142857143,0.0566938063939149,NA,0.2,-0.0193250083256422,NA,-0.173023758081195,0.0132452818603301,0,0.0479416337706287,0.0980603448275863,-0.0237154150197627,0.0263591433278418,0.0609493683951381,0.0259584654169942,NA,-0.0778097982708934,-0.000355258163068362,0.43740795287187,-0.0649069652767856,-0.0582466729373009,NA,NA,0.0742591860929354,0.0403930131004366,-0.0994787876845957,0.00855557777964133
2015-05-01,-0.0685543964232487,0.00869263499806494,-0.0152231404578355,NA,0.0334190659811484,0.0846709123596963,0.0412151351711647,0.0247718383311604,NA,-0.113636363636364,0.112105040646229,0.0108693054245144,NA,-0.0970436222738972,-0.108173698408417,0.0219541611108769,-0.0602094240837696,0.33552625,-0.0137931034482759,0.0136513102149693,-0.0393883456904541,0.00482199572781883,0.0840909090909092,0.014253600900225,0.0454114557937613,-0.0579977661248201,0.195652173913043,-0.00659906636730934,0.0391041592605759,0.0273151016503466,0.0404183528093982,0.0189717321191425,0.0227074235807863,NA,NA,0.0532096736719514,NA,0.0298521099457196,-0.0296296296296297,0.0085647798943338,-0.16,0.0264443223212323,0.00533204285890743,0.0547374408993857,NA,NA,-0.249271151617665,-0.00156334436818883,0.105701700909274,0.0469924153343444,-0.0967007963594994,-0.00973320753564488,0.0415030367871647,-0.0166666363636363,-0.121976654825054,0.0130421581817424,NA,0.0751933543397307,0.0051947589200394,NA,0.0399999999999998,-0.0351824081313774,0.0192898298680331,-0.024390243902439,-0.0329218106995885,-0.0542521994134898,-0.0910020449897749,0.103375529408813,0.0654112771970015,-0.00862852683039672,0.0619069040798632,NA,-0.0365953543707925,-0.00710981184179915,-0.00310313435701159,0.0651041666666667,0.100456673297055,-0.0398201669877971,-0.0399239543726235,-0.0268559703533351,0.196702002355713,-0.00982055503486112,-0.0600750938673342,-0.0029802155658003,NA,-0.0549682542272112,0.0103931031894597,0.00149925037481258,0.224825277435265,0.0295138888888888,-0.144403270890168,NA,0.0303030303030303,0.0247058823529414,NA,0.246396556128262,0.120447707087023,0,-0.027846940435259,0.00686947988223752,-0.0323886133603238,0.036597142857143,-0.00288677837432938,-0.0552744626206906,NA,-0.128125,0.00082927374342967,-0.0260245901639344,0,0.079084352260604,NA,NA,-0.00885355298191959,-0.102833158447009,0.0415198016346348,0.0477379083123406
2015-06-01,-0.108000033291719,-0.0848957707023227,-0.0552594359498834,NA,-0.0507877466505909,-0.0109188325733766,0.0547687927867464,0.309160305343511,NA,0.0256410256410255,-0.022103109129469,0.0430093369486046,NA,-0.141714528453613,-0.0124016632667373,0.245514559832045,-0.164345403899721,-0.142857100633355,-0.0174825174825174,0.0300310071217031,-0.036179450944994,-0.0769657069029163,0.044723969252271,0.0214497033487537,-0.0512645582684486,-0.135686235294118,0.0145454961038962,-0.100777720337367,0.0378036264112214,0.0049719846507561,-0.154935976002558,0.103146527648483,0.0140905209222886,NA,NA,-0.0182529158372835,NA,0.246375650046852,-0.083969465648855,0.0206564496288324,-0.0952380952380953,0.0420050417811548,0.0830912341686769,-0.0255532137363688,NA,NA,-0.0388349514563107,-0.0594989531718646,0.124408985047092,0.00378153298786832,-0.0465994962216625,-0.021799957390388,-0.00260277333697301,0.0841293964829153,-0.00947867340693154,-0.10149703695846,NA,0.0611429865458906,-0.0594314812481491,NA,0.0692307692307694,-0.0818059393476388,0.072258064516129,-0.0403846153846154,-0.0127659574468086,0.0573643410852713,-0.0517435320584928,-0.0601425179930908,-0.0580464930232558,-0.0866411687553431,-0.0523542478161151,NA,-0.0578318169476779,-0.325456498388829,-0.0834241400778211,-0.163814180929095,0.0379371276075049,-0.0474916387959866,-0.036963696369637,-0.0156442083959255,0.00393700787401574,-0.0783173392612858,-0.00266311584553924,-0.0733502610554031,NA,0.0596569724086504,-0.0817281263937139,-0.0374251497005988,-0.135234870309895,-0.0860033726812816,-0.0618277743106573,NA,0.758088235294118,-0.10117679391504,NA,-0.0228850268317705,-0.00474089474301909,0,-0.0726342748150525,-0.0380116959064328,-0.0585774550953215,0.0198203462427888,0.0283728712109765,-0.00206019777503097,NA,-0.0666666666666667,0.0346827757570038,-0.0490216705238796,-0.0421101100853747,0.0148906165451346,NA,NA,-0.0180943884562528,-0.0315789473684213,-0.119110899229546,-0.0433402748582229
2015-07-01,-0.114798210562589,-0.0666837091706871,-0.005548204083062,NA,0.022930748571069,0.0912476234799597,0.0372048366224522,-0.086491739552964,NA,-0.125,-0.0601315648844374,-0.0103089530038225,NA,-0.19889341875364,-0.240735084794175,0.0640637059918008,-0.346666666666667,-0.189655172413793,-0.0391459074733096,-0.0135257286816092,-0.0748247766472665,0.0851830068059591,0.14314381270903,0.058291036991635,0.0158995931643851,-0.0147459612184229,-0.118279646972672,-0.0365765585585585,-0.0359320367012801,0.0118304791641006,-0.00919415900486742,0.0729113924050633,-0.0193683789473684,NA,NA,0.109115592756592,NA,0.0930236405669451,0.141666666666667,0.0127051717403828,-0.105263157894737,0.090567134925212,0.0960709489123568,0.0567721202455589,NA,NA,-0.046464606060606,0.0488346491525098,-0.146911973412909,0.0615523185082598,-0.0739762219286658,0.201917298382023,0.0530909939644828,0.0176236213757817,-0.117673435302337,0.016994363070558,NA,-0.0301280677816688,-0.246336996336996,NA,-0.15218594355285,0.0058835679764655,0.0288808664259927,-0.200400801603206,-0.21551724137931,-0.0850439882697948,-0.145907473309609,-0.0297762345108193,-0.029429231099561,-0.00418713531079606,-0.0188603311139215,803,0.0577576191276277,-0.0175159235668789,-0.0818474967201136,-0.108187134502924,0.0354083690205911,0.00210674157303359,0.00959561343385884,0.0242857321428571,-0.173529411764706,-0.146938807163681,-0.136181575433912,-0.0089330027030522,NA,0.110837438423645,0.0694501046619187,-0.0948678071539657,-0.0236709351959643,-0.081180811808118,-0.0859471110253498,NA,-0.0547887913007109,0.0281015163962715,NA,-0.27806150285517,0.0853311265233263,-0.318181818181818,-0.0544125788423926,-0.0749746707193514,-0.0127777777777778,0.0434254782872763,-0.0219594031531531,0.044178449388045,NA,-0.0368663594470047,0.00720737868859955,-0.39070796460177,-0.0178744435809448,-0.00491801639344258,-0.0818286945129201,NA,0.0395381278175444,-0.0338164251207729,0.0219418272611582,0.0288749096871859
2015-08-01,-0.042553193283522,-0.1208070968534,-0.0539952624113474,NA,-0.102476494449189,-0.0827721712113334,-0.0589520090945721,-0.259574468085106,NA,0.0285714285714285,-0.0856939175291652,-0.125000265727954,NA,-0.0607051981097784,-0.0996369867028243,-0.278054867795776,-0.0408163265306123,-0.0283687943262412,0.0259259259259259,-0.0939975334247034,-0.0927779255402238,-0.0272710337202874,-0.0579286132241076,-0.0851864366265214,-0.031889925915865,0.0161179138844116,-0.314750258524983,-0.153918063326762,NA,-0.0765306531349776,-0.0829694868995634,-0.0544281893975146,-0.109489089330653,NA,NA,-0.0359174951665188,NA,0.0531908819295444,-0.277372262773723,-0.0718330409681358,0,-0.0423854340864743,-0.0487182417036859,-0.0685597314637735,NA,NA,0.0741525392308247,-0.0145502940497495,-0.189463968006936,-0.0406056036910656,-0.261055634807418,-0.0117644941360709,-0.00487054605546056,-0.0782122647545326,0.00745641441980727,-0.0806028689347507,NA,-0.0965570645468012,0.129404617253949,NA,-0.0920365535248042,-0.098809277184234,-0.057699805068226,-0.225563909774436,-0.0164835164835165,-0.0512820512820513,-0.0277777777777778,-0.0827297003951525,-0.0868945886628935,-0.0988835566350071,-0.104229969036543,NA,-0.068094238370573,-0.113452188006483,-0.0020344183465878,0.222950819672131,-0.0915609827883981,-0.0308339173090399,-0.0746775288526815,-0.189679233094853,-0.117437722419929,-0.131796476729013,-0.0278207109737248,-0.0713570123023788,NA,-0.0522648083623692,-0.055798821397784,-0.0292096219931272,0.032591414944356,0.0722891566265058,-0.029265591920776,-0.0956072585114404,0.0212389380530973,-0.121292081399163,NA,-0.0421053142000809,-0.0725354458665193,0,-0.0509522005980225,-0.0711938663745894,-0.00337653348339895,-0.0410360872806728,-0.0443293296298602,-0.0296559893374461,NA,0.161084529505582,-0.192412571644564,-0.0130718954248366,-0.0110674126906051,-0.0469522644653664,-0.0527197071129707,NA,-0.111971225579644,-0.03125,-0.0356950636443941,-0.0520967741935483
2015-09-01,0.0222222672374817,-0.103287896818369,-0.0504798375601776,NA,-0.0903900787252597,-0.105122779519417,-0.0583360954590654,0.387931034482759,NA,0,-0.007444189845214,-0.0119043859086314,NA,-0.181114551083591,-0.193548387096774,-0.224278268548686,-0.0957446808510638,-0.116788321167883,0.0252707581227436,-0.00454010417790318,-0.0888491923420039,0.0484939752132225,0.0124222981366457,-0.0723634816753925,-0.0662452558494685,-0.0101971672287069,-0.605084734463277,-0.118037130060251,0.0679887691349648,-0.0784990809967561,-0.145238044359407,0.0888370653801365,0.0110896335583412,NA,NA,-0.0984876393032962,NA,0.0909092549395374,-0.0202020202020202,-0.0315789361621756,-0.0588235294117646,0.00540398853823998,0.00525552946438546,-0.0258171452346893,NA,NA,-0.0631164077666112,-0.0410738544025964,-0.104522996193984,-0.127819091625307,-0.108108108108108,-0.0158997444399515,-0.00832904867189632,-0.132727242424242,-0.157947852683804,-0.0873129094564442,NA,-0.0648997966375445,-0.116729424421732,NA,-0.483824586628325,-0.124014791933583,-0.15018613984278,-0.43042071197411,-0.0391061452513967,-0.121621621621622,-0.202857142857143,-0.107647550034238,-0.0858034117629465,-0.222847989610684,-0.0635185892952871,NA,0.0170036305147057,-0.0871419865935406,-0.07375832234541,-0.032171581769437,-0.00607156932735098,-0.0730296456977585,-0.0741012472487161,0.0187176850258177,-0.0981182795698925,-0.15781563916912,-0.119236883942766,-0.0261526287409006,NA,-0.0564839572192514,0.0649454794293878,-0.109734513274336,-0.268668206312548,0.132958801498127,-0.0115390786858293,-0.113142828571429,-0.116984445407279,-0.0503711894531217,NA,-0.188434505077806,-0.0941771859785783,0,-0.101905347264905,-0.127358490566038,-0.106719317149594,-0.0500759317124149,-0.0186746681122087,-0.108801951556563,NA,-0.245192307692308,-0.0330520121814912,-0.165562913907285,-0.110917660057639,0.00267938641346732,-0.198321519360491,NA,-0.00454833848266989,-0.0425806451612903,0.036459838575007,0.0939254891951675
