Date,EXC
1990-09-24,7.375
1990-09-25,7.4375
1990-09-26,7.5
1990-09-27,7.5
1990-09-28,7.3125
1990-10-01,7.625
1990-10-02,7.625
1990-10-03,7.8125
1990-10-04,7.9375
1990-10-05,7.875
1990-10-08,7.9375
1990-10-09,7.9375
1990-10-10,7.875
1990-10-11,7.75
1990-10-12,8.0
1990-10-15,7.9375
1990-10-16,7.875
1990-10-17,8.1875
1990-10-18,8.375
1990-10-19,8.1875
1990-10-22,8.25
1990-10-23,8.1875
1990-10-24,8.25
1990-10-25,8.0
1990-10-26,7.9375
1990-10-29,8.0
1990-10-30,8.1875
1990-10-31,8.3125
1990-11-01,8.4375
1990-11-02,8.5
1990-11-05,8.5
1990-11-06,8.5
1990-11-07,8.0
1990-11-08,8.125
1990-11-09,8.4375
1990-11-12,8.4375
1990-11-13,8.3125
1990-11-14,8.25
1990-11-15,8.1875
1990-11-16,8.125
1990-11-19,8.1875
1990-11-20,8.125
1990-11-21,8.1875
1990-11-23,8.375
1990-11-26,8.25
1990-11-27,8.25
1990-11-28,8.25
1990-11-29,8.25
1990-11-30,8.375
1990-12-03,8.4375
1990-12-04,8.6875
1990-12-05,8.75
1990-12-06,8.6875
1990-12-07,8.5625
1990-12-10,8.6875
1990-12-11,8.5625
1990-12-12,8.6875
1990-12-13,8.625
1990-12-14,8.6875
1990-12-17,8.6875
1990-12-18,9.0
1990-12-19,8.875
1990-12-20,8.8125
1990-12-21,9.0
1990-12-24,8.9375
1990-12-26,9.0
1990-12-27,9.0
1990-12-28,8.9375
1990-12-31,9.0
1991-01-02,8.875
1991-01-03,8.875
1991-01-04,8.9375
1991-01-07,8.8125
1991-01-08,8.875
1991-01-09,8.875
1991-01-10,8.9375
1991-01-11,8.8125
1991-01-14,8.75
1991-01-15,8.875
1991-01-16,8.8125
1991-01-17,9.0
1991-01-18,9.125
1991-01-21,9.125
1991-01-22,9.0625
1991-01-23,9.0625
1991-01-24,9.1875
1991-01-25,9.0625
1991-01-28,9.125
1991-01-29,9.1875
1991-01-30,9.25
1991-01-31,9.375
1991-02-01,9.375
1991-02-04,9.375
1991-02-05,9.4375
1991-02-06,9.5
1991-02-07,9.625
1991-02-08,9.75
1991-02-11,9.75
1991-02-12,9.6875
1991-02-13,9.75
1991-02-14,9.75
1991-02-15,9.8125
1991-02-19,9.75
1991-02-20,9.6875
1991-02-21,9.6875
1991-02-22,9.625
1991-02-25,9.75
1991-02-26,9.6875
1991-02-27,9.75
1991-02-28,9.625
1991-03-01,9.625
1991-03-04,9.5
1991-03-05,9.625
1991-03-06,9.5625
1991-03-07,9.5
1991-03-08,9.4375
1991-03-11,9.4375
1991-03-12,9.5
1991-03-13,9.75
1991-03-14,9.75
1991-03-15,9.5625
1991-03-18,9.5
1991-03-19,9.5
1991-03-20,9.6875
1991-03-21,9.625
1991-03-22,9.6875
1991-03-25,9.8125
1991-03-26,9.9375
1991-03-27,9.8125
1991-03-28,9.875
1991-04-01,9.75
1991-04-02,9.875
1991-04-03,9.875
1991-04-04,10.0
1991-04-05,9.9375
1991-04-08,10.0
1991-04-09,9.875
1991-04-10,10.0
1991-04-11,10.125
1991-04-12,10.25
1991-04-15,10.3125
1991-04-16,10.375
1991-04-17,10.4375
1991-04-18,10.125
1991-04-19,10.0625
1991-04-22,10.0625
1991-04-23,10.125
1991-04-24,10.125
1991-04-25,10.0
1991-04-26,10.0625
1991-04-29,10.0625
1991-04-30,10.125
1991-05-01,10.3125
1991-05-02,10.25
1991-05-03,10.25
1991-05-06,10.125
1991-05-07,10.0625
1991-05-08,10.1875
1991-05-09,10.125
1991-05-10,10.0
1991-05-13,10.1875
1991-05-14,10.1875
1991-05-15,10.3125
1991-05-16,10.125
1991-05-17,10.125
1991-05-20,10.0625
1991-05-21,10.125
1991-05-22,10.125
1991-05-23,10.0625
1991-05-24,10.0625
1991-05-28,10.125
1991-05-29,10.1875
1991-05-30,10.25
1991-05-31,10.125
1991-06-03,10.0
1991-06-04,10.0
1991-06-05,9.875
1991-06-06,9.9375
1991-06-07,9.9375
1991-06-10,9.875
1991-06-11,9.9375
1991-06-12,9.8125
1991-06-13,10.0625
1991-06-14,10.125
1991-06-17,10.125
1991-06-18,10.1875
1991-06-19,10.0625
1991-06-20,10.1875
1991-06-21,10.1875
1991-06-24,10.1875
1991-06-25,10.1875
1991-06-26,10.25
1991-06-27,10.1875
1991-06-28,10.0625
1991-07-01,10.25
1991-07-02,10.125
1991-07-03,10.1875
1991-07-05,10.25
1991-07-08,10.25
1991-07-09,10.25
1991-07-10,10.0625
1991-07-11,10.125
1991-07-12,10.25
1991-07-15,10.3125
1991-07-16,10.3125
1991-07-17,10.25
1991-07-18,10.375
1991-07-19,10.25
1991-07-22,10.1875
1991-07-23,10.25
1991-07-24,10.25
1991-07-25,10.25
1991-07-26,10.1875
1991-07-29,10.4375
1991-07-30,10.5
1991-07-31,10.4375
1991-08-01,10.375
1991-08-02,10.375
1991-08-05,10.3125
1991-08-06,10.5
1991-08-07,10.375
1991-08-08,10.4375
1991-08-09,10.5
1991-08-12,10.4375
1991-08-13,10.5
1991-08-14,10.4375
1991-08-15,10.25
1991-08-16,10.375
1991-08-19,10.25
1991-08-20,10.375
1991-08-21,10.5625
1991-08-22,10.6875
1991-08-23,10.6875
1991-08-26,10.6875
1991-08-27,10.625
1991-08-28,10.75
1991-08-29,10.5625
1991-08-30,10.625
1991-09-03,10.75
1991-09-04,10.6875
1991-09-05,10.75
1991-09-06,10.6875
1991-09-09,10.75
1991-09-10,10.875
1991-09-11,10.9375
1991-09-12,10.9375
1991-09-13,10.9375
1991-09-16,11.0
1991-09-17,10.9375
1991-09-18,10.9375
1991-09-19,11.0
1991-09-20,11.1875
1991-09-23,11.1875
1991-09-24,11.1875
1991-09-25,11.3125
1991-09-26,11.3125
1991-09-27,11.25
1991-09-30,11.3125
1991-10-01,11.25
1991-10-02,11.3125
1991-10-03,11.4375
1991-10-04,11.5625
1991-10-07,11.4375
1991-10-08,11.5
1991-10-09,11.375
1991-10-10,11.1875
1991-10-11,11.125
1991-10-14,11.4375
1991-10-15,11.5
1991-10-16,11.625
1991-10-17,11.5
1991-10-18,11.4375
1991-10-21,11.375
1991-10-22,11.375
1991-10-23,11.5
1991-10-24,11.5
1991-10-25,11.5625
1991-10-28,11.75
1991-10-29,11.8125
1991-10-30,11.75
1991-10-31,11.875
1991-11-01,11.625
1991-11-04,11.6875
1991-11-05,11.6875
1991-11-06,11.625
1991-11-07,11.875
1991-11-08,11.875
1991-11-11,12.0
1991-11-12,11.9375
1991-11-13,11.875
1991-11-14,11.6875
1991-11-15,11.5625
1991-11-18,11.6875
1991-11-19,11.5625
1991-11-20,11.6875
1991-11-21,11.75
1991-11-22,11.5625
1991-11-25,11.75
1991-11-26,11.875
1991-11-27,12.125
1991-11-29,12.125
1991-12-02,12.1875
1991-12-03,12.125
1991-12-04,11.9375
1991-12-05,11.875
1991-12-06,12.0
1991-12-09,11.9375
1991-12-10,11.875
1991-12-11,12.125
1991-12-12,12.25
1991-12-13,12.1875
1991-12-16,11.8125
1991-12-17,11.875
1991-12-18,12.0625
1991-12-19,12.0
1991-12-20,12.375
1991-12-23,12.5
1991-12-24,12.6875
1991-12-26,12.6875
1991-12-27,12.8125
1991-12-30,12.9375
1991-12-31,12.9375
1992-01-02,12.75
1992-01-03,12.875
1992-01-06,12.75
1992-01-07,12.75
1992-01-08,12.75
1992-01-09,12.375
1992-01-10,12.0625
1992-01-13,11.9375
1992-01-14,12.125
1992-01-15,11.9375
1992-01-16,11.625
1992-01-17,11.375
1992-01-20,11.8125
1992-01-21,11.8125
1992-01-22,12.0625
1992-01-23,12.0
1992-01-24,12.0
1992-01-27,12.0
1992-01-28,12.0625
1992-01-29,12.0
1992-01-30,12.0625
1992-01-31,12.1875
1992-02-03,12.0625
1992-02-04,12.0
1992-02-05,12.125
1992-02-06,12.0
1992-02-07,11.875
1992-02-10,12.125
1992-02-11,12.4375
1992-02-12,12.375
1992-02-13,12.1875
1992-02-14,12.375
1992-02-18,12.0625
1992-02-19,12.125
1992-02-20,12.0625
1992-02-21,11.875
1992-02-24,11.875
1992-02-25,12.0625
1992-02-26,12.1875
1992-02-27,12.25
1992-02-28,12.25
1992-03-02,12.0625
1992-03-03,12.0625
1992-03-04,12.0625
1992-03-05,12.125
1992-03-06,11.9375
1992-03-09,12.0625
1992-03-10,12.1875
1992-03-11,12.0625
1992-03-12,12.0
1992-03-13,12.0
1992-03-16,12.0625
1992-03-17,11.9375
1992-03-18,11.9375
1992-03-19,12.0
1992-03-20,12.25
1992-03-23,12.125
1992-03-24,12.125
1992-03-25,12.0625
1992-03-26,12.125
1992-03-27,12.125
1992-03-30,12.125
1992-03-31,12.3125
1992-04-01,12.4375
1992-04-02,12.75
1992-04-03,12.625
1992-04-06,12.5
1992-04-07,12.4375
1992-04-08,12.5
1992-04-09,12.75
1992-04-10,13.0
1992-04-13,12.875
1992-04-14,12.75
1992-04-15,12.875
1992-04-16,13.0
1992-04-20,12.625
1992-04-21,12.6875
1992-04-22,12.875
1992-04-23,12.875
1992-04-24,12.625
1992-04-27,12.625
1992-04-28,12.8125
1992-04-29,12.8125
1992-04-30,13.125
1992-05-01,13.0
1992-05-04,13.1875
1992-05-05,13.0625
1992-05-06,12.9375
1992-05-07,12.8125
1992-05-08,13.0
1992-05-11,13.0625
1992-05-12,12.875
1992-05-13,12.9375
1992-05-14,12.9375
1992-05-15,13.0625
1992-05-18,13.0625
1992-05-19,13.1875
1992-05-20,13.0
1992-05-21,12.875
1992-05-22,12.8125
1992-05-26,12.6875
1992-05-27,12.6875
1992-05-28,12.875
1992-05-29,12.75
1992-06-01,12.75
1992-06-02,12.75
1992-06-03,12.75
1992-06-04,12.625
1992-06-05,12.8125
1992-06-08,12.875
1992-06-09,12.875
1992-06-10,12.75
1992-06-11,12.6875
1992-06-12,12.875
1992-06-15,13.0
1992-06-16,12.9375
1992-06-17,12.75
1992-06-18,12.8125
1992-06-19,13.0
1992-06-22,13.0625
1992-06-23,13.0625
1992-06-24,13.0625
1992-06-25,13.0625
1992-06-26,13.0
1992-06-29,13.125
1992-06-30,13.1875
1992-07-01,13.25
1992-07-02,13.3125
1992-07-06,13.25
1992-07-07,13.3125
1992-07-08,13.375
1992-07-09,13.3125
1992-07-10,13.3125
1992-07-13,13.25
1992-07-14,13.25
1992-07-15,13.1875
1992-07-16,13.125
1992-07-17,13.0625
1992-07-20,12.9375
1992-07-21,12.75
1992-07-22,12.75
1992-07-23,12.8125
1992-07-24,12.875
1992-07-27,12.9375
1992-07-28,13.0
1992-07-29,13.125
1992-07-30,12.875
1992-07-31,13.0
1992-08-03,13.0
1992-08-04,12.875
1992-08-05,12.6875
1992-08-06,12.8125
1992-08-07,12.75
1992-08-10,12.6875
1992-08-11,12.75
1992-08-12,12.8125
1992-08-13,12.8125
1992-08-14,13.0
1992-08-17,12.875
1992-08-18,12.9375
1992-08-19,13.0
1992-08-20,13.0625
1992-08-21,13.0625
1992-08-24,13.0625
1992-08-25,13.125
1992-08-26,13.125
1992-08-27,13.0625
1992-08-28,13.0625
1992-08-31,12.875
1992-09-01,12.875
1992-09-02,12.9375
1992-09-03,12.875
1992-09-04,12.875
1992-09-08,13.0
1992-09-09,13.1875
1992-09-10,13.125
1992-09-11,13.0625
1992-09-14,13.0625
1992-09-15,12.9375
1992-09-16,13.0625
1992-09-17,12.8125
1992-09-18,12.75
1992-09-21,12.625
1992-09-22,12.625
1992-09-23,12.5625
1992-09-24,12.875
1992-09-25,12.8125
1992-09-28,12.875
1992-09-29,13.0
1992-09-30,13.1875
1992-10-01,13.0
1992-10-02,13.0
1992-10-05,13.0
1992-10-06,12.8125
1992-10-07,12.8125
1992-10-08,12.9375
1992-10-09,12.8125
1992-10-12,12.9375
1992-10-13,13.125
1992-10-14,13.0625
1992-10-15,13.0
1992-10-16,13.0625
1992-10-19,12.9375
1992-10-20,13.0
1992-10-21,12.9375
1992-10-22,12.9375
1992-10-23,12.9375
1992-10-26,12.875
1992-10-27,13.0
1992-10-28,13.0625
1992-10-29,13.125
1992-10-30,13.1875
1992-11-02,13.25
1992-11-03,13.375
1992-11-04,13.125
1992-11-05,12.875
1992-11-06,13.0
1992-11-09,13.0625
1992-11-10,12.875
1992-11-11,13.0
1992-11-12,13.0625
1992-11-13,13.0
1992-11-16,13.0
1992-11-17,12.9375
1992-11-18,13.0625
1992-11-19,13.0625
1992-11-20,13.125
1992-11-23,13.1875
1992-11-24,13.0
1992-11-25,12.9375
1992-11-27,13.0625
1992-11-30,13.0
1992-12-01,13.0
1992-12-02,12.9375
1992-12-03,12.75
1992-12-04,12.75
1992-12-07,12.75
1992-12-08,12.875
1992-12-09,12.875
1992-12-10,12.9375
1992-12-11,12.875
1992-12-14,12.8125
1992-12-15,12.8125
1992-12-16,12.75
1992-12-17,12.9375
1992-12-18,13.1875
1992-12-21,13.0625
1992-12-22,13.0625
1992-12-23,13.375
1992-12-24,13.375
1992-12-28,13.25
1992-12-29,13.25
1992-12-30,13.0625
1992-12-31,13.0625
1993-01-04,13.125
1993-01-05,13.0625
1993-01-06,13.0625
1993-01-07,13.0
1993-01-08,12.9375
1993-01-11,12.9375
1993-01-12,13.0
1993-01-13,13.25
1993-01-14,13.25
1993-01-15,13.3125
1993-01-18,13.3125
1993-01-19,13.4375
1993-01-20,13.4375
1993-01-21,13.4375
1993-01-22,13.3125
1993-01-25,13.375
1993-01-26,13.4375
1993-01-27,13.5625
1993-01-28,13.75
1993-01-29,13.875
1993-02-01,13.875
1993-02-02,14.125
1993-02-03,14.375
1993-02-04,14.375
1993-02-05,14.1875
1993-02-08,14.3125
1993-02-09,14.375
1993-02-10,14.375
1993-02-11,14.5625
1993-02-12,14.5
1993-02-16,14.4375
1993-02-17,14.375
1993-02-18,14.1875
1993-02-19,14.5
1993-02-22,15.125
1993-02-23,14.625
1993-02-24,14.625
1993-02-25,14.6875
1993-02-26,14.75
1993-03-01,14.8125
1993-03-02,14.875
1993-03-03,14.6875
1993-03-04,14.75
1993-03-05,14.375
1993-03-08,14.6875
1993-03-09,14.8125
1993-03-10,14.8125
1993-03-11,14.875
1993-03-12,14.75
1993-03-15,14.6875
1993-03-16,14.875
1993-03-17,14.6875
1993-03-18,14.875
1993-03-19,14.8125
1993-03-22,14.8125
1993-03-23,14.6875
1993-03-24,14.6875
1993-03-25,15.0
1993-03-26,14.8125
1993-03-29,14.9375
1993-03-30,14.8125
1993-03-31,15.0
1993-04-01,14.875
1993-04-02,14.75
1993-04-05,14.75
1993-04-06,15.0
1993-04-07,15.0
1993-04-08,15.0
1993-04-12,15.25
1993-04-13,15.375
1993-04-14,15.375
1993-04-15,15.4375
1993-04-16,15.375
1993-04-19,15.3125
1993-04-20,15.1875
1993-04-21,15.0
1993-04-22,14.875
1993-04-23,14.6875
1993-04-26,14.75
1993-04-27,14.8125
1993-04-28,14.6875
1993-04-29,14.75
1993-04-30,14.875
1993-05-03,14.5625
1993-05-04,14.875
1993-05-05,14.875
1993-05-06,14.8125
1993-05-07,14.8125
1993-05-10,14.8125
1993-05-11,14.875
1993-05-12,14.8125
1993-05-13,14.5
1993-05-14,14.5625
1993-05-17,14.625
1993-05-18,14.25
1993-05-19,14.375
1993-05-20,14.1875
1993-05-21,14.25
1993-05-24,14.1875
1993-05-25,14.6875
1993-05-26,14.9375
1993-05-27,14.9375
1993-05-28,14.875
1993-06-01,15.0625
1993-06-02,15.0625
1993-06-03,14.9375
1993-06-04,14.875
1993-06-07,14.9375
1993-06-08,14.75
1993-06-09,14.8125
1993-06-10,14.8125
1993-06-11,14.875
1993-06-14,14.75
1993-06-15,14.875
1993-06-16,14.9375
1993-06-17,14.9375
1993-06-18,14.875
1993-06-21,15.0
1993-06-22,14.875
1993-06-23,15.0
1993-06-24,15.125
1993-06-25,15.125
1993-06-28,15.25
1993-06-29,15.0625
1993-06-30,15.3125
1993-07-01,15.4375
1993-07-02,15.4375
1993-07-06,15.4375
1993-07-07,15.375
1993-07-08,15.375
1993-07-09,15.5
1993-07-12,15.5
1993-07-13,15.375
1993-07-14,15.375
1993-07-15,15.4375
1993-07-16,15.375
1993-07-19,15.4375
1993-07-20,15.3125
1993-07-21,15.5
1993-07-22,15.4375
1993-07-23,15.4375
1993-07-26,15.5
1993-07-27,15.5
1993-07-28,15.625
1993-07-29,15.875
1993-07-30,15.75
1993-08-02,16.0
1993-08-03,16.25
1993-08-04,16.25
1993-08-05,16.375
1993-08-06,16.25
1993-08-09,16.1875
1993-08-10,16.125
1993-08-11,16.3125
1993-08-12,16.1875
1993-08-13,16.1875
1993-08-16,16.1875
1993-08-17,16.125
1993-08-18,16.1875
1993-08-19,16.0
1993-08-20,16.0
1993-08-23,15.9375
1993-08-24,16.0625
1993-08-25,16.3125
1993-08-26,16.3125
1993-08-27,16.3125
1993-08-30,16.25
1993-08-31,16.3125
1993-09-01,16.1875
1993-09-02,16.0625
1993-09-03,16.125
1993-09-07,15.8125
1993-09-08,15.875
1993-09-09,16.0
1993-09-10,16.1875
1993-09-13,16.3125
1993-09-14,16.25
1993-09-15,16.375
1993-09-16,16.5
1993-09-17,16.4375
1993-09-20,16.5625
1993-09-21,16.5
1993-09-22,16.5625
1993-09-23,16.5
1993-09-24,16.375
1993-09-27,16.375
1993-09-28,16.4375
1993-09-29,16.375
1993-09-30,16.375
1993-10-01,16.375
1993-10-04,16.125
1993-10-05,16.0625
1993-10-06,16.0625
1993-10-07,15.75
1993-10-08,15.8125
1993-10-11,15.875
1993-10-12,15.75
1993-10-13,15.6875
1993-10-14,15.8125
1993-10-15,16.0625
1993-10-18,16.0625
1993-10-19,16.0
1993-10-20,16.0625
1993-10-21,16.0
1993-10-22,15.8125
1993-10-25,15.5625
1993-10-26,15.6875
1993-10-27,15.6875
1993-10-28,15.6875
1993-10-29,15.625
1993-11-01,15.5625
1993-11-02,15.1875
1993-11-03,14.625
1993-11-04,14.25
1993-11-05,14.1875
1993-11-08,14.0625
1993-11-09,13.9375
1993-11-10,13.9375
1993-11-11,13.75
1993-11-12,13.875
1993-11-15,13.9375
1993-11-16,14.25
1993-11-17,13.9375
1993-11-18,13.9375
1993-11-19,13.8125
1993-11-22,13.8125
1993-11-23,14.0
1993-11-24,14.0
1993-11-26,14.0
1993-11-29,14.0625
1993-11-30,14.0625
1993-12-01,13.875
1993-12-02,14.0625
1993-12-03,13.875
1993-12-06,14.125
1993-12-07,14.3125
1993-12-08,14.0
1993-12-09,14.125
1993-12-10,14.125
1993-12-13,14.3125
1993-12-14,14.1875
1993-12-15,14.3125
1993-12-16,14.4375
1993-12-17,14.5625
1993-12-20,14.8125
1993-12-21,14.9375
1993-12-22,15.125
1993-12-23,14.9375
1993-12-27,15.25
1993-12-28,15.5
1993-12-29,15.3125
1993-12-30,15.3125
1993-12-31,15.125
1994-01-03,14.625
1994-01-04,14.625
1994-01-05,14.5
1994-01-06,14.3125
1994-01-07,14.3125
1994-01-10,14.25
1994-01-11,14.125
1994-01-12,14.0
1994-01-13,14.0
1994-01-14,13.875
1994-01-17,13.8125
1994-01-18,13.75
1994-01-19,13.8125
1994-01-20,13.8125
1994-01-21,13.8125
1994-01-24,13.625
1994-01-25,13.75
1994-01-26,14.0625
1994-01-27,14.5
1994-01-28,14.375
1994-01-31,14.4375
1994-02-01,14.1875
1994-02-02,14.125
1994-02-03,14.125
1994-02-04,13.75
1994-02-07,13.875
1994-02-08,13.875
1994-02-09,13.875
1994-02-10,13.625
1994-02-11,13.6875
1994-02-14,13.5625
1994-02-15,13.4375
1994-02-16,12.9375
1994-02-17,12.9375
1994-02-18,12.75
1994-02-22,13.125
1994-02-23,13.25
1994-02-24,13.25
1994-02-25,13.3125
1994-02-28,13.4375
1994-03-01,13.3125
1994-03-02,13.6875
1994-03-03,13.625
1994-03-04,13.75
1994-03-07,13.875
1994-03-08,13.9375
1994-03-09,13.9375
1994-03-10,13.875
1994-03-11,14.0
1994-03-14,14.0625
1994-03-15,14.0
1994-03-16,14.0
1994-03-17,13.875
1994-03-18,13.875
1994-03-21,14.0
1994-03-22,14.125
1994-03-23,14.0
1994-03-24,13.875
1994-03-25,13.875
1994-03-28,14.0
1994-03-29,13.9375
1994-03-30,13.75
1994-03-31,13.875
1994-04-04,13.6875
1994-04-05,14.0
1994-04-06,13.875
1994-04-07,14.0625
1994-04-08,14.0625
1994-04-11,13.875
1994-04-12,13.8125
1994-04-13,13.75
1994-04-14,13.8125
1994-04-15,13.875
1994-04-18,13.8125
1994-04-19,13.9375
1994-04-20,14.4375
1994-04-21,14.5625
1994-04-22,14.25
1994-04-25,14.0625
1994-04-26,14.0
1994-04-28,14.0
1994-04-29,14.3125
1994-05-02,14.125
1994-05-03,14.0625
1994-05-04,13.9375
1994-05-05,13.6875
1994-05-06,13.4375
1994-05-09,13.0
1994-05-10,13.375
1994-05-11,13.0
1994-05-12,12.9375
1994-05-13,13.25
1994-05-16,13.1875
1994-05-17,13.3125
1994-05-18,13.5
1994-05-19,13.25
1994-05-20,13.375
1994-05-23,13.3125
1994-05-24,13.375
1994-05-25,13.6875
1994-05-26,13.8125
1994-05-27,13.5625
1994-05-31,13.625
1994-06-01,13.9375
1994-06-02,14.0625
1994-06-03,14.25
1994-06-06,14.125
1994-06-07,14.125
1994-06-08,13.9375
1994-06-09,14.0
1994-06-10,13.9375
1994-06-13,14.0
1994-06-14,14.0
1994-06-15,13.8125
1994-06-16,13.5625
1994-06-17,13.3125
1994-06-20,13.125
1994-06-21,12.75
1994-06-22,12.9375
1994-06-23,12.9375
1994-06-24,12.9375
1994-06-27,13.125
1994-06-28,13.125
1994-06-29,13.125
1994-06-30,13.125
1994-07-01,13.4375
1994-07-05,13.3125
1994-07-06,13.25
1994-07-07,13.3125
1994-07-08,13.1875
1994-07-11,13.0625
1994-07-12,12.9375
1994-07-13,12.875
1994-07-14,13.0
1994-07-15,12.6875
1994-07-18,12.8125
1994-07-19,12.875
1994-07-20,12.75
1994-07-21,12.75
1994-07-22,12.875
1994-07-25,12.8125
1994-07-26,12.75
1994-07-27,12.8125
1994-07-28,12.875
1994-07-29,13.0625
1994-08-01,13.4375
1994-08-02,13.5
1994-08-03,13.5625
1994-08-04,13.5625
1994-08-05,13.25
1994-08-08,13.6875
1994-08-09,13.625
1994-08-10,13.625
1994-08-11,13.6875
1994-08-12,13.875
1994-08-15,13.8125
1994-08-16,14.0625
1994-08-17,13.9375
1994-08-18,13.6875
1994-08-19,14.0
1994-08-22,13.8125
1994-08-23,13.875
1994-08-24,13.75
1994-08-25,13.6875
1994-08-26,13.75
1994-08-29,13.6875
1994-08-30,13.75
1994-08-31,13.625
1994-09-01,13.5
1994-09-02,13.25
1994-09-06,13.0625
1994-09-07,12.9375
1994-09-08,12.875
1994-09-09,12.875
1994-09-12,12.5625
1994-09-13,12.5
1994-09-14,12.25
1994-09-15,12.5625
1994-09-16,12.4375
1994-09-19,12.4375
1994-09-20,12.3125
1994-09-21,12.1875
1994-09-22,12.0625
1994-09-23,11.9375
1994-09-26,11.8125
1994-09-27,11.9375
1994-09-28,12.1875
1994-09-29,12.5625
1994-09-30,12.6875
1994-10-03,12.75
1994-10-04,12.5
1994-10-05,12.3125
1994-10-06,12.3125
1994-10-07,12.375
1994-10-10,12.5625
1994-10-11,12.6875
1994-10-12,12.6875
1994-10-13,12.75
1994-10-14,12.8125
1994-10-17,12.75
1994-10-18,12.875
1994-10-19,12.8125
1994-10-20,12.5
1994-10-21,12.4375
1994-10-24,12.4375
1994-10-25,12.5
1994-10-26,12.4375
1994-10-27,12.4375
1994-10-28,12.8125
1994-10-31,12.75
1994-11-01,12.75
1994-11-02,12.75
1994-11-03,12.5625
1994-11-04,12.375
1994-11-07,12.5
1994-11-08,12.5
1994-11-09,12.4375
1994-11-10,12.4375
1994-11-11,12.0625
1994-11-14,12.125
1994-11-15,11.9375
1994-11-16,12.0
1994-11-17,11.9375
1994-11-18,11.9375
1994-11-21,11.9375
1994-11-22,12.0
1994-11-23,12.1875
1994-11-25,12.3125
1994-11-28,12.3125
1994-11-29,12.0
1994-11-30,12.0625
1994-12-01,11.875
1994-12-02,12.0625
1994-12-05,12.125
1994-12-06,12.125
1994-12-07,12.125
1994-12-08,12.125
1994-12-09,12.25
1994-12-12,12.3125
1994-12-13,12.1875
1994-12-14,12.1875
1994-12-15,12.0
1994-12-16,12.1875
1994-12-19,12.125
1994-12-20,12.1875
1994-12-21,12.1875
1994-12-22,12.375
1994-12-23,12.4375
1994-12-27,12.375
1994-12-28,12.3125
1994-12-29,12.4375
1994-12-30,12.25
1995-01-03,12.375
1995-01-04,12.3125
1995-01-05,12.375
1995-01-06,12.4375
1995-01-09,12.4375
1995-01-10,12.3125
1995-01-11,12.25
1995-01-12,12.1875
1995-01-13,12.3125
1995-01-16,12.625
1995-01-17,12.9375
1995-01-18,12.9375
1995-01-19,12.625
1995-01-20,12.75
1995-01-23,12.875
1995-01-24,13.0
1995-01-25,13.0625
1995-01-26,13.0625
1995-01-27,13.25
1995-01-30,13.3125
1995-01-31,13.375
1995-02-01,13.375
1995-02-02,13.4375
1995-02-03,13.625
1995-02-06,13.5
1995-02-07,13.5
1995-02-08,13.375
1995-02-09,13.25
1995-02-10,13.25
1995-02-13,13.25
1995-02-14,13.4375
1995-02-15,13.1875
1995-02-16,13.1875
1995-02-17,13.125
1995-02-21,13.1875
1995-02-22,13.375
1995-02-23,13.3125
1995-02-24,13.3125
1995-02-27,13.0625
1995-02-28,13.375
1995-03-01,13.3125
1995-03-02,13.0625
1995-03-03,12.875
1995-03-06,12.75
1995-03-07,12.75
1995-03-08,12.6875
1995-03-09,12.5625
1995-03-10,12.8125
1995-03-13,12.5625
1995-03-14,12.625
1995-03-15,12.5625
1995-03-16,12.625
1995-03-17,12.5625
1995-03-20,12.4375
1995-03-21,12.3125
1995-03-22,12.25
1995-03-23,12.375
1995-03-24,12.5625
1995-03-27,12.5
1995-03-28,12.625
1995-03-29,12.5
1995-03-30,12.5
1995-03-31,12.5625
1995-04-03,12.5625
1995-04-04,12.75
1995-04-05,13.125
1995-04-06,13.0
1995-04-07,13.1875
1995-04-10,13.125
1995-04-11,13.125
1995-04-12,13.125
1995-04-13,13.125
1995-04-17,12.75
1995-04-18,12.9375
1995-04-19,12.9375
1995-04-20,12.9375
1995-04-21,12.875
1995-04-24,12.9375
1995-04-25,12.875
1995-04-26,12.9375
1995-04-27,12.875
1995-04-28,12.875
1995-05-01,12.75
1995-05-02,12.8125
1995-05-03,13.125
1995-05-04,13.125
1995-05-05,13.25
1995-05-08,13.25
1995-05-09,13.25
1995-05-10,13.375
1995-05-11,13.1875
1995-05-12,13.0625
1995-05-15,13.375
1995-05-16,13.5625
1995-05-17,13.5625
1995-05-18,13.125
1995-05-19,13.0625
1995-05-22,13.125
1995-05-23,13.1875
1995-05-24,13.4375
1995-05-25,13.8125
1995-05-26,13.5
1995-05-30,13.8125
1995-05-31,14.0625
1995-06-01,14.0625
1995-06-02,14.625
1995-06-05,14.875
1995-06-06,14.8125
1995-06-07,14.5625
1995-06-08,14.0
1995-06-09,13.8125
1995-06-12,13.9375
1995-06-13,14.125
1995-06-14,13.9375
1995-06-15,13.875
1995-06-16,13.75
1995-06-19,13.875
1995-06-20,13.8125
1995-06-21,13.75
1995-06-22,14.125
1995-06-23,13.875
1995-06-26,13.75
1995-06-27,13.8125
1995-06-28,14.0
1995-06-29,13.9375
1995-06-30,13.8125
1995-07-03,14.0
1995-07-05,13.9375
1995-07-06,14.375
1995-07-07,13.9375
1995-07-10,13.875
1995-07-11,13.9375
1995-07-12,14.0625
1995-07-13,14.0
1995-07-14,14.0
1995-07-17,13.9375
1995-07-18,13.9375
1995-07-19,13.8125
