Date,IPG
1992-10-23,10.625
1992-10-26,10.875
1992-10-27,10.666667
1992-10-28,11.25
1992-10-29,11.333333
1992-10-30,11.333333
1992-11-02,11.25
1992-11-03,11.291667
1992-11-04,11.166667
1992-11-05,11.208333
1992-11-06,11.166667
1992-11-09,11.208333
1992-11-10,11.125
1992-11-11,11.166667
1992-11-12,11.583333
1992-11-13,11.583333
1992-11-16,11.458333
1992-11-17,11.25
1992-11-18,11.333333
1992-11-19,11.333333
1992-11-20,11.416667
1992-11-23,11.25
1992-11-24,11.041667
1992-11-25,11.125
1992-11-27,11.0
1992-11-30,11.208333
1992-12-01,11.291667
1992-12-02,11.25
1992-12-03,11.0
1992-12-04,11.333333
1992-12-07,11.541667
1992-12-08,11.458333
1992-12-09,11.416667
1992-12-10,11.5
1992-12-11,11.416667
1992-12-14,11.416667
1992-12-15,11.416667
1992-12-16,11.416667
1992-12-17,11.375
1992-12-18,11.791667
1992-12-21,11.916667
1992-12-22,11.666667
1992-12-23,11.125
1992-12-24,11.25
1992-12-28,11.333333
1992-12-29,11.791667
1992-12-30,11.625
1992-12-31,11.625
1993-01-04,11.375
1993-01-05,11.333333
1993-01-06,10.916667
1993-01-07,10.708333
1993-01-08,10.541667
1993-01-11,10.958333
1993-01-12,11.041667
1993-01-13,11.333333
1993-01-14,11.25
1993-01-15,11.541667
1993-01-18,11.541667
1993-01-19,11.833333
1993-01-20,11.583333
1993-01-21,11.458333
1993-01-22,11.583333
1993-01-25,11.458333
1993-01-26,11.375
1993-01-27,11.291667
1993-01-28,11.333333
1993-01-29,11.333333
1993-02-01,11.416667
1993-02-02,11.0
1993-02-03,11.5
1993-02-04,11.5
1993-02-05,11.583333
1993-02-08,11.583333
1993-02-09,11.541667
1993-02-10,11.458333
1993-02-11,11.5
1993-02-12,11.375
1993-02-16,10.625
1993-02-17,9.708333
1993-02-18,9.333333
1993-02-19,9.458333
1993-02-22,9.583333
1993-02-23,9.75
1993-02-24,10.125
1993-02-25,10.333333
1993-02-26,10.25
1993-03-01,10.125
1993-03-02,10.0
1993-03-03,9.958333
1993-03-04,9.958333
1993-03-05,9.958333
1993-03-08,10.291667
1993-03-09,10.166667
1993-03-10,10.083333
1993-03-11,9.916667
1993-03-12,10.25
1993-03-15,10.666667
1993-03-16,10.5
1993-03-17,10.25
1993-03-18,10.333333
1993-03-19,10.333333
1993-03-22,10.208333
1993-03-23,10.375
1993-03-24,10.708333
1993-03-25,10.5
1993-03-26,10.583333
1993-03-29,10.5
1993-03-30,10.458333
1993-03-31,10.375
1993-04-01,10.416667
1993-04-02,10.291667
1993-04-05,10.25
1993-04-06,9.833333
1993-04-07,9.666667
1993-04-08,9.583333
1993-04-12,9.583333
1993-04-13,9.458333
1993-04-14,9.333333
1993-04-15,9.583333
1993-04-16,9.541667
1993-04-19,9.5
1993-04-20,9.333333
1993-04-21,9.666667
1993-04-22,9.416667
1993-04-23,9.333333
1993-04-26,9.333333
1993-04-27,9.333333
1993-04-28,9.583333
1993-04-29,9.416667
1993-04-30,9.333333
1993-05-03,9.333333
1993-05-04,9.25
1993-05-05,9.25
1993-05-06,9.375
1993-05-07,9.333333
1993-05-10,9.333333
1993-05-11,9.416667
1993-05-12,9.541667
1993-05-13,9.666667
1993-05-14,9.708333
1993-05-17,9.625
1993-05-18,9.541667
1993-05-19,9.833333
1993-05-20,9.958333
1993-05-21,9.625
1993-05-24,9.916667
1993-05-25,9.916667
1993-05-26,9.75
1993-05-27,9.666667
1993-05-28,9.416667
1993-06-01,9.583333
1993-06-02,9.458333
1993-06-03,9.416667
1993-06-04,9.25
1993-06-07,9.25
1993-06-08,8.875
1993-06-09,8.958333
1993-06-10,8.875
1993-06-11,8.916667
1993-06-14,8.833333
1993-06-15,8.833333
1993-06-16,8.791667
1993-06-17,8.583333
1993-06-18,8.375
1993-06-21,8.416667
1993-06-22,8.708333
1993-06-23,8.75
1993-06-24,8.625
1993-06-25,8.5
1993-06-28,8.708333
1993-06-29,9.166667
1993-06-30,9.166667
1993-07-01,9.166667
1993-07-02,9.0
1993-07-06,8.75
1993-07-07,8.833333
1993-07-08,8.833333
1993-07-09,8.708333
1993-07-12,8.625
1993-07-13,8.5
1993-07-14,8.5
1993-07-15,8.708333
1993-07-16,8.416667
1993-07-19,8.416667
1993-07-20,8.416667
1993-07-21,8.5
1993-07-22,8.458333
1993-07-23,8.416667
1993-07-26,7.9583330000000005
1993-07-27,8.791667
1993-07-28,9.125
1993-07-29,9.041667
1993-07-30,9.25
1993-08-02,9.125
1993-08-03,9.0
1993-08-04,9.083333
1993-08-05,9.083333
1993-08-06,9.208333
1993-08-09,9.291667
1993-08-10,9.375
1993-08-11,9.5
1993-08-12,9.291667
1993-08-13,9.25
1993-08-16,9.458333
1993-08-17,9.458333
1993-08-18,9.791667
1993-08-19,9.833333
1993-08-20,9.791667
1993-08-23,9.75
1993-08-24,9.833333
1993-08-25,9.541667
1993-08-26,9.708333
1993-08-27,9.958333
1993-08-30,9.875
1993-08-31,9.916667
1993-09-01,9.958333
1993-09-02,10.0
1993-09-03,10.0
1993-09-07,10.166667
1993-09-08,10.208333
1993-09-09,10.583333
1993-09-10,10.375
1993-09-13,10.333333
1993-09-14,10.291667
1993-09-15,10.208333
1993-09-16,10.041667
1993-09-17,10.041667
1993-09-20,9.916667
1993-09-21,10.0
1993-09-22,10.0
1993-09-23,10.083333
1993-09-24,10.208333
1993-09-27,10.166667
1993-09-28,10.041667
1993-09-29,10.166667
1993-09-30,10.333333
1993-10-01,10.333333
1993-10-04,10.333333
1993-10-05,10.333333
1993-10-06,10.041667
1993-10-07,10.125
1993-10-08,9.916667
1993-10-11,10.0
1993-10-12,9.916667
1993-10-13,9.916667
1993-10-14,10.0
1993-10-15,10.375
1993-10-18,10.416667
1993-10-19,10.291667
1993-10-20,10.291667
1993-10-21,10.333333
1993-10-22,9.958333
1993-10-25,10.0
1993-10-26,10.291667
1993-10-27,10.291667
1993-10-28,10.291667
1993-10-29,10.291667
1993-11-01,10.375
1993-11-02,10.541667
1993-11-03,10.416667
1993-11-04,10.5
1993-11-05,10.375
1993-11-08,10.625
1993-11-09,10.5
1993-11-10,10.416667
1993-11-11,10.375
1993-11-12,10.541667
1993-11-15,10.416667
1993-11-16,10.666667
1993-11-17,10.666667
1993-11-18,10.583333
1993-11-19,10.5
1993-11-22,10.0
1993-11-23,9.916667
1993-11-24,9.958333
1993-11-26,9.916667
1993-11-29,10.041667
1993-11-30,10.083333
1993-12-01,9.958333
1993-12-02,10.041667
1993-12-03,10.083333
1993-12-06,10.416667
1993-12-07,10.541667
1993-12-08,10.666667
1993-12-09,10.75
1993-12-10,10.583333
1993-12-13,10.583333
1993-12-14,10.541667
1993-12-15,10.541667
1993-12-16,10.666667
1993-12-17,10.708333
1993-12-20,10.625
1993-12-21,10.708333
1993-12-22,10.541667
1993-12-23,10.791667
1993-12-27,10.666667
1993-12-28,10.75
1993-12-29,10.958333
1993-12-30,10.958333
1993-12-31,10.666667
1994-01-03,10.875
1994-01-04,10.791667
1994-01-05,10.708333
1994-01-06,10.708333
1994-01-07,10.791667
1994-01-10,10.875
1994-01-11,10.666667
1994-01-12,10.708333
1994-01-13,10.833333
1994-01-14,10.625
1994-01-17,10.583333
1994-01-18,10.708333
1994-01-19,10.875
1994-01-20,10.708333
1994-01-21,10.666667
1994-01-24,10.416667
1994-01-25,10.5
1994-01-26,10.708333
1994-01-27,10.583333
1994-01-28,10.5
1994-01-31,10.583333
1994-02-01,10.208333
1994-02-02,10.625
1994-02-03,10.5
1994-02-04,10.5
1994-02-07,10.916667
1994-02-08,10.875
1994-02-09,11.041667
1994-02-10,11.083333
1994-02-11,11.208333
1994-02-14,11.083333
1994-02-15,11.333333
1994-02-16,11.25
1994-02-17,11.208333
1994-02-18,11.25
1994-02-22,11.166667
1994-02-23,11.125
1994-02-24,11.0
1994-02-25,11.166667
1994-02-28,10.916667
1994-03-01,10.916667
1994-03-02,10.833333
1994-03-03,10.625
1994-03-04,10.666667
1994-03-07,10.583333
1994-03-08,10.583333
1994-03-09,10.583333
1994-03-10,10.583333
1994-03-11,10.541667
1994-03-14,10.333333
1994-03-15,10.333333
1994-03-16,10.375
1994-03-17,10.208333
1994-03-18,10.416667
1994-03-21,10.5
1994-03-22,10.583333
1994-03-23,10.208333
1994-03-24,10.25
1994-03-25,10.208333
1994-03-28,10.25
1994-03-29,9.875
1994-03-30,9.958333
1994-03-31,9.916667
1994-04-04,9.791667
1994-04-05,9.916667
1994-04-06,9.666667
1994-04-07,9.75
1994-04-08,9.666667
1994-04-11,9.666667
1994-04-12,9.541667
1994-04-13,9.583333
1994-04-14,9.5
1994-04-15,9.333333
1994-04-18,9.291667
1994-04-19,9.291667
1994-04-20,9.791667
1994-04-21,9.875
1994-04-22,9.833333
1994-04-25,9.666667
1994-04-26,9.833333
1994-04-28,9.666667
1994-04-29,9.75
1994-05-02,9.833333
1994-05-03,9.833333
1994-05-04,9.791667
1994-05-05,9.958333
1994-05-06,10.0
1994-05-09,10.166667
1994-05-10,10.083333
1994-05-11,10.0
1994-05-12,10.166667
1994-05-13,10.041667
1994-05-16,10.083333
1994-05-17,10.083333
1994-05-18,10.333333
1994-05-19,10.541667
1994-05-20,10.916667
1994-05-23,10.791667
1994-05-24,10.541667
1994-05-25,10.5
1994-05-26,10.666667
1994-05-27,11.0
1994-05-31,10.833333
1994-06-01,10.666667
1994-06-02,10.5
1994-06-03,10.666667
1994-06-06,10.75
1994-06-07,10.791667
1994-06-08,10.916667
1994-06-09,10.916667
1994-06-10,10.541667
1994-06-13,10.583333
1994-06-14,10.625
1994-06-15,10.5
1994-06-16,10.833333
1994-06-17,10.791667
1994-06-20,10.666667
1994-06-21,10.708333
1994-06-22,10.708333
1994-06-23,10.666667
1994-06-24,10.583333
1994-06-27,10.583333
1994-06-28,10.5
1994-06-29,10.416667
1994-06-30,10.333333
1994-07-01,10.25
1994-07-05,10.291667
1994-07-06,10.458333
1994-07-07,10.75
1994-07-08,10.75
1994-07-11,10.5
1994-07-12,10.333333
1994-07-13,10.25
1994-07-14,10.458333
1994-07-15,10.458333
1994-07-18,10.541667
1994-07-19,10.541667
1994-07-20,10.5
1994-07-21,10.416667
1994-07-22,10.5
1994-07-25,10.333333
1994-07-26,10.166667
1994-07-27,10.333333
1994-07-28,10.541667
1994-07-29,10.791667
1994-08-01,10.958333
1994-08-02,11.166667
1994-08-03,10.875
1994-08-04,10.958333
1994-08-05,10.916667
1994-08-08,10.875
1994-08-09,10.916667
1994-08-10,10.916667
1994-08-11,10.916667
1994-08-12,10.916667
1994-08-15,10.958333
1994-08-16,11.166667
1994-08-17,11.166667
1994-08-18,11.333333
1994-08-19,11.333333
1994-08-22,11.583333
1994-08-23,11.458333
1994-08-24,11.541667
1994-08-25,11.333333
1994-08-26,11.458333
1994-08-29,11.125
1994-08-30,11.125
1994-08-31,11.5
1994-09-01,11.375
1994-09-02,11.291667
1994-09-06,11.333333
1994-09-07,11.375
1994-09-08,11.458333
1994-09-09,11.375
1994-09-12,11.333333
1994-09-13,11.125
1994-09-14,11.208333
1994-09-15,11.291667
1994-09-16,11.041667
1994-09-19,11.083333
1994-09-20,10.666667
1994-09-21,10.791667
1994-09-22,10.791667
1994-09-23,10.666667
1994-09-26,10.708333
1994-09-27,10.625
1994-09-28,11.0
1994-09-29,11.0
1994-09-30,11.0
1994-10-03,10.833333
1994-10-04,10.625
1994-10-05,10.416667
1994-10-06,10.416667
1994-10-07,10.625
1994-10-10,10.666667
1994-10-11,10.833333
1994-10-12,10.666667
1994-10-13,10.75
1994-10-14,10.833333
1994-10-17,10.916667
1994-10-18,10.958333
1994-10-19,10.958333
1994-10-20,10.875
1994-10-21,10.833333
1994-10-24,10.583333
1994-10-25,10.75
1994-10-26,10.75
1994-10-27,10.708333
1994-10-28,10.75
1994-10-31,11.0
1994-11-01,11.125
1994-11-02,11.25
1994-11-03,11.458333
1994-11-04,11.375
1994-11-07,11.416667
1994-11-08,11.458333
1994-11-09,11.5
1994-11-10,11.791667
1994-11-11,11.583333
1994-11-14,11.625
1994-11-15,11.291667
1994-11-16,11.25
1994-11-17,11.125
1994-11-18,11.166667
1994-11-21,10.791667
1994-11-22,10.791667
1994-11-23,10.583333
1994-11-25,10.5
1994-11-28,10.416667
1994-11-29,10.5
1994-11-30,10.541667
1994-12-01,10.333333
1994-12-02,10.333333
1994-12-05,10.416667
1994-12-06,10.375
1994-12-07,10.208333
1994-12-08,10.0
1994-12-09,9.958333
1994-12-12,9.958333
1994-12-13,10.0
1994-12-14,10.125
1994-12-15,10.416667
1994-12-16,10.666667
1994-12-19,10.791667
1994-12-20,10.708333
1994-12-21,10.708333
1994-12-22,10.75
1994-12-23,10.791667
1994-12-27,10.916667
1994-12-28,10.833333
1994-12-29,10.875
1994-12-30,10.708333
1995-01-03,10.791667
1995-01-04,10.875
1995-01-05,10.833333
1995-01-06,10.875
1995-01-09,10.916667
1995-01-10,10.833333
1995-01-11,11.25
1995-01-12,11.041667
1995-01-13,11.166667
1995-01-16,11.416667
1995-01-17,11.375
1995-01-18,11.333333
1995-01-19,11.25
1995-01-20,11.208333
1995-01-23,11.125
1995-01-24,10.958333
1995-01-25,10.833333
1995-01-26,11.041667
1995-01-27,11.166667
1995-01-30,11.083333
1995-01-31,11.208333
1995-02-01,11.0
1995-02-02,10.958333
1995-02-03,11.083333
1995-02-06,11.291667
1995-02-07,11.541667
1995-02-08,11.5
1995-02-09,11.458333
1995-02-10,11.541667
1995-02-13,11.541667
1995-02-14,11.125
1995-02-15,11.166667
1995-02-16,11.0
1995-02-17,11.291667
1995-02-21,11.166667
1995-02-22,11.166667
1995-02-23,11.375
1995-02-24,11.458333
1995-02-27,11.375
1995-02-28,11.375
1995-03-01,11.291667
1995-03-02,11.291667
1995-03-03,11.291667
1995-03-06,11.291667
1995-03-07,11.166667
1995-03-08,11.125
1995-03-09,11.25
1995-03-10,11.375
1995-03-13,11.625
1995-03-14,11.583333
1995-03-15,11.5
1995-03-16,11.666667
1995-03-17,12.041667
1995-03-20,12.083333
1995-03-21,12.125
1995-03-22,12.0
1995-03-23,11.833333
1995-03-24,11.875
1995-03-27,12.083333
1995-03-28,12.125
1995-03-29,12.291667
1995-03-30,12.375
1995-03-31,12.458333
1995-04-03,12.291667
1995-04-04,12.583333
1995-04-05,12.375
1995-04-06,12.416667
1995-04-07,12.166667
1995-04-10,12.416667
1995-04-11,12.166667
1995-04-12,12.416667
1995-04-13,12.75
1995-04-17,12.791667
1995-04-18,12.541667
1995-04-19,12.5
1995-04-20,12.458333
1995-04-21,12.541667
1995-04-24,12.583333
1995-04-25,12.0
1995-04-26,12.416667
1995-04-27,12.583333
1995-04-28,12.666667
1995-05-01,12.333333
1995-05-02,12.041667
1995-05-03,12.208333
1995-05-04,12.0
1995-05-05,11.916667
1995-05-08,12.0
1995-05-09,12.125
1995-05-10,12.166667
1995-05-11,12.208333
1995-05-12,12.25
1995-05-15,12.0
1995-05-16,11.916667
1995-05-17,12.25
1995-05-18,12.291667
1995-05-19,12.0
1995-05-22,11.75
1995-05-23,12.166667
1995-05-24,12.25
1995-05-25,12.25
1995-05-26,11.875
1995-05-30,11.791667
1995-05-31,12.291667
1995-06-01,12.041667
1995-06-02,12.0
1995-06-05,12.291667
1995-06-06,12.458333
1995-06-07,12.291667
1995-06-08,12.333333
1995-06-09,12.083333
1995-06-12,12.083333
1995-06-13,12.208333
1995-06-14,12.583333
1995-06-15,12.541667
1995-06-16,12.583333
1995-06-19,12.833333
1995-06-20,12.958333
1995-06-21,12.833333
1995-06-22,13.0
1995-06-23,12.708333
1995-06-26,12.416667
1995-06-27,12.333333
1995-06-28,12.25
1995-06-29,12.458333
1995-06-30,12.5
1995-07-03,12.5
1995-07-05,12.041667
1995-07-06,12.5
1995-07-07,12.5
1995-07-10,12.041667
1995-07-11,12.166667
1995-07-12,12.333333
1995-07-13,12.083333
1995-07-14,12.0
1995-07-17,12.208333
1995-07-18,12.208333
1995-07-19,12.125
1995-07-20,12.5
1995-07-21,12.208333
1995-07-24,12.416667
1995-07-25,12.458333
1995-07-26,12.291667
1995-07-27,12.5
1995-07-28,12.5
1995-07-31,12.458333
1995-08-01,12.791667
1995-08-02,12.75
1995-08-03,12.666667
1995-08-04,12.708333
1995-08-07,13.166667000000002
1995-08-08,13.0
1995-08-09,13.0
1995-08-10,13.25
1995-08-11,13.125
1995-08-14,13.208332999999998
1995-08-15,13.166667000000002
1995-08-16,12.875
1995-08-17,12.958333
1995-08-18,12.958333
1995-08-21,12.916667
1995-08-22,12.833333
1995-08-23,12.958333
1995-08-24,13.041667
1995-08-25,13.041667
1995-08-28,13.041667
1995-08-29,12.75
1995-08-30,12.625
1995-08-31,12.958333
1995-09-01,12.875
1995-09-05,12.958333
1995-09-06,12.958333
1995-09-07,12.875
1995-09-08,12.791667
1995-09-11,12.875
1995-09-12,12.916667
1995-09-13,12.958333
1995-09-14,13.333332999999998
1995-09-15,13.208332999999998
1995-09-18,13.083333
1995-09-19,13.125
1995-09-20,13.208332999999998
1995-09-21,13.25
1995-09-22,13.208332999999998
1995-09-25,13.125
1995-09-26,13.125
1995-09-27,13.041667
1995-09-28,13.208332999999998
1995-09-29,13.25
1995-10-02,13.166667000000002
1995-10-03,13.416667000000002
1995-10-04,13.333332999999998
1995-10-05,13.291667000000002
1995-10-06,13.25
1995-10-09,13.25
1995-10-10,13.125
1995-10-11,13.166667000000002
1995-10-12,13.25
1995-10-13,13.25
1995-10-16,13.291667000000002
1995-10-17,13.208332999999998
1995-10-18,13.166667000000002
1995-10-19,13.333332999999998
1995-10-20,13.333332999999998
1995-10-23,13.166667000000002
1995-10-24,13.0
1995-10-25,12.916667
1995-10-26,12.75
1995-10-27,12.958333
1995-10-30,13.0
1995-10-31,12.916667
1995-11-01,12.458333
1995-11-02,12.916667
1995-11-03,12.541667
1995-11-06,12.75
1995-11-07,12.708333
1995-11-08,12.791667
1995-11-09,12.791667
1995-11-10,12.625
1995-11-13,12.833333
1995-11-14,12.541667
1995-11-15,13.0
1995-11-16,12.833333
1995-11-17,12.708333
1995-11-20,12.708333
1995-11-21,13.0
1995-11-22,12.791667
1995-11-24,12.791667
1995-11-27,12.708333
1995-11-28,12.791667
1995-11-29,12.791667
1995-11-30,12.791667
1995-12-01,12.833333
1995-12-04,12.666667
1995-12-05,12.666667
1995-12-06,12.958333
1995-12-07,13.0
1995-12-08,13.0
1995-12-11,12.916667
1995-12-12,13.041667
1995-12-13,13.458332999999998
1995-12-14,13.5
1995-12-15,13.666667000000002
1995-12-18,13.708332999999998
1995-12-19,13.625
1995-12-20,13.583332999999998
1995-12-21,13.666667000000002
1995-12-22,13.75
1995-12-26,14.0
1995-12-27,14.125
1995-12-28,14.25
1995-12-29,14.458332999999998
1996-01-02,14.333332999999998
1996-01-03,14.416667000000002
1996-01-04,14.208332999999998
1996-01-05,14.125
1996-01-08,14.083332999999998
1996-01-09,13.916667000000002
1996-01-10,13.625
1996-01-11,13.583332999999998
1996-01-12,13.583332999999998
1996-01-15,13.333332999999998
1996-01-16,13.5
1996-01-17,13.708332999999998
1996-01-18,13.708332999999998
1996-01-19,13.791667000000002
1996-01-22,13.916667000000002
1996-01-23,13.75
1996-01-24,14.0
1996-01-25,14.0
1996-01-26,13.875
1996-01-29,13.666667000000002
1996-01-30,13.875
1996-01-31,14.166667000000002
1996-02-01,14.125
1996-02-02,13.791667000000002
1996-02-05,14.041667000000002
1996-02-06,14.291667000000002
1996-02-07,14.458332999999998
1996-02-08,14.625
1996-02-09,14.625
1996-02-12,14.833332999999998
1996-02-13,15.125
1996-02-14,14.833332999999998
1996-02-15,14.875
1996-02-16,14.541667000000002
1996-02-20,14.166667000000002
1996-02-21,14.166667000000002
1996-02-22,14.291667000000002
1996-02-23,14.166667000000002
1996-02-26,14.166667000000002
1996-02-27,14.333332999999998
1996-02-28,13.916667000000002
1996-02-29,14.041667000000002
1996-03-01,13.916667000000002
1996-03-04,14.125
1996-03-05,14.125
1996-03-06,14.291667000000002
1996-03-07,14.333332999999998
1996-03-08,14.041667000000002
1996-03-11,14.25
1996-03-12,14.416667000000002
1996-03-13,14.291667000000002
1996-03-14,14.5
1996-03-15,14.583332999999998
1996-03-18,14.791667000000002
1996-03-19,14.916667000000002
1996-03-20,14.875
1996-03-21,14.916667000000002
1996-03-22,14.833332999999998
1996-03-25,15.0
1996-03-26,15.25
1996-03-27,15.208332999999998
1996-03-28,15.583332999999998
1996-03-29,15.75
1996-04-01,15.5
1996-04-02,15.5
1996-04-03,15.541667000000002
1996-04-04,15.583332999999998
1996-04-08,15.333332999999998
1996-04-09,15.416667000000002
1996-04-10,15.541667000000002
1996-04-11,15.291667000000002
1996-04-12,15.583332999999998
1996-04-15,16.583334
1996-04-16,16.0
1996-04-17,15.833332999999998
1996-04-18,15.666667000000002
1996-04-19,15.666667000000002
1996-04-22,15.833332999999998
1996-04-23,15.958332999999998
1996-04-24,15.583332999999998
1996-04-25,15.666667000000002
1996-04-26,15.708332999999998
1996-04-29,15.625
1996-04-30,15.583332999999998
1996-05-01,15.375
1996-05-02,15.208332999999998
1996-05-03,15.375
1996-05-06,15.5
1996-05-07,15.416667000000002
1996-05-08,15.625
1996-05-09,15.583332999999998
1996-05-10,15.625
1996-05-13,15.791667000000002
1996-05-14,15.666667000000002
1996-05-15,15.791667000000002
1996-05-16,15.833332999999998
1996-05-17,16.083334
1996-05-20,16.083334
1996-05-21,15.958332999999998
1996-05-22,15.958332999999998
1996-05-23,15.958332999999998
1996-05-24,15.916667000000002
1996-05-28,15.625
1996-05-29,15.375
1996-05-30,15.541667000000002
1996-05-31,15.458332999999998
1996-06-03,15.833332999999998
1996-06-04,15.875
1996-06-05,15.875
1996-06-06,15.625
1996-06-07,15.666667000000002
1996-06-10,15.666667000000002
1996-06-11,15.583332999999998
1996-06-12,15.416667000000002
1996-06-13,15.625
1996-06-14,15.541667000000002
1996-06-17,15.5
1996-06-18,15.625
1996-06-19,15.583332999999998
1996-06-20,15.625
1996-06-21,15.625
1996-06-24,15.625
1996-06-25,15.583332999999998
1996-06-26,15.541667000000002
1996-06-27,15.625
1996-06-28,15.625
1996-07-01,15.625
1996-07-02,15.583332999999998
1996-07-03,15.583332999999998
1996-07-05,15.5
1996-07-08,15.458332999999998
1996-07-09,15.5
1996-07-10,15.625
1996-07-11,15.625
1996-07-12,15.666667000000002
1996-07-15,15.125
1996-07-16,15.0
1996-07-17,15.041667000000002
1996-07-18,15.041667000000002
1996-07-19,15.0
1996-07-22,14.625
1996-07-23,14.541667000000002
1996-07-24,14.25
1996-07-25,14.208332999999998
1996-07-26,14.333332999999998
1996-07-29,13.916667000000002
1996-07-30,14.125
1996-07-31,14.708332999999998
1996-08-01,14.958332999999998
1996-08-02,15.416667000000002
1996-08-05,15.541667000000002
1996-08-06,15.333332999999998
1996-08-07,15.416667000000002
1996-08-08,15.291667000000002
1996-08-09,15.708332999999998
1996-08-12,15.75
1996-08-13,15.583332999999998
1996-08-14,15.5
1996-08-15,15.458332999999998
1996-08-16,15.5
1996-08-19,15.375
1996-08-20,15.291667000000002
1996-08-21,15.208332999999998
1996-08-22,15.125
1996-08-23,15.083332999999998
1996-08-26,14.833332999999998
1996-08-27,15.25
1996-08-28,15.333332999999998
1996-08-29,15.083332999999998
1996-08-30,15.083332999999998
1996-09-03,15.083332999999998
1996-09-04,15.041667000000002
1996-09-05,14.916667000000002
1996-09-06,14.958332999999998
1996-09-09,15.291667000000002
1996-09-10,15.458332999999998
1996-09-11,15.541667000000002
1996-09-12,15.625
1996-09-13,15.75
1996-09-16,15.75
1996-09-17,15.916667000000002
1996-09-18,15.791667000000002
1996-09-19,15.875
1996-09-20,16.0
1996-09-23,16.166666
1996-09-24,15.958332999999998
1996-09-25,15.916667000000002
