Date,HIG
2019-01-24,46.669998
2019-01-25,46.759997999999996
2019-01-28,46.66
2019-01-29,46.09
2019-01-30,46.630001
2019-01-31,46.919998
2019-02-01,47.02
2019-02-04,47.16
2019-02-05,48.330002
2019-02-06,47.91
2019-02-07,48.200001
2019-02-08,47.889998999999996
2019-02-11,48.240002000000004
2019-02-12,48.759997999999996
2019-02-13,48.740002000000004
2019-02-14,48.240002000000004
2019-02-15,48.73
2019-02-19,49.119999
2019-02-20,49.07
2019-02-21,48.830002
2019-02-22,48.889998999999996
2019-02-25,49.169998
2019-02-26,49.009997999999996
2019-02-27,49.080002
2019-02-28,49.360001000000004
2019-03-01,49.400002
2019-03-04,49.080002
2019-03-05,48.919998
2019-03-06,48.48
2019-03-07,48.040001000000004
2019-03-08,48.110001000000004
2019-03-11,48.200001
2019-03-12,48.43
2019-03-13,48.599998
2019-03-14,48.810001
2019-03-15,48.82
2019-03-18,49.34
2019-03-19,49.209998999999996
2019-03-20,48.23
2019-03-21,48.950001
2019-03-22,48.529999
2019-03-25,48.41
2019-03-26,49.09
2019-03-27,49.220001
2019-03-28,49.360001000000004
2019-03-29,49.720001
2019-04-01,49.860001000000004
2019-04-02,49.509997999999996
2019-04-03,49.720001
2019-04-04,50.0
2019-04-05,49.93
2019-04-08,49.889998999999996
2019-04-09,49.689999
2019-04-10,49.98
2019-04-11,50.57
2019-04-12,51.07
2019-04-15,50.75
2019-04-16,51.419998
2019-04-17,50.580002
2019-04-18,50.939999
2019-04-22,50.889998999999996
2019-04-23,51.110001000000004
2019-04-24,51.240002000000004
2019-04-25,50.970001
2019-04-26,51.560001
2019-04-29,51.77
2019-04-30,52.310001
2019-05-01,51.400002
2019-05-02,52.139998999999996
2019-05-03,52.720001
2019-05-06,52.549999
2019-05-07,52.299999
2019-05-08,52.509997999999996
2019-05-09,52.509997999999996
2019-05-10,53.009997999999996
2019-05-13,51.959998999999996
2019-05-14,52.720001
2019-05-15,52.939999
2019-05-16,53.599998
2019-05-17,53.580002
2019-05-20,53.139998999999996
2019-05-21,53.630001
2019-05-22,54.209998999999996
2019-05-23,53.32
2019-05-24,53.240002000000004
2019-05-28,52.459998999999996
2019-05-29,53.189999
2019-05-30,53.07
2019-05-31,52.66
2019-06-03,53.43
2019-06-04,53.900002
2019-06-05,54.950001
2019-06-06,54.990002000000004
2019-06-07,54.970001
2019-06-10,54.830002
2019-06-11,54.689999
2019-06-12,54.650002
2019-06-13,54.509997999999996
2019-06-14,54.950001
2019-06-17,54.529999
2019-06-18,54.98
2019-06-19,55.25
2019-06-20,55.630001
2019-06-21,55.720001
2019-06-24,55.689999
2019-06-25,56.029999
2019-06-26,54.880001
2019-06-27,55.400002
2019-06-28,55.720001
2019-07-01,55.889998999999996
2019-07-02,56.279999
2019-07-03,57.16
2019-07-05,56.950001
2019-07-08,57.110001000000004
2019-07-09,57.080002
2019-07-10,57.169998
2019-07-11,56.860001000000004
2019-07-12,57.490002000000004
2019-07-15,57.720001
2019-07-16,58.049999
2019-07-17,57.66
2019-07-18,57.900002
2019-07-19,57.110001000000004
2019-07-22,57.040001000000004
2019-07-23,56.900002
2019-07-24,57.529999
2019-07-25,57.630001
2019-07-26,58.139998999999996
2019-07-29,57.75
2019-07-30,57.77
2019-07-31,57.630001
2019-08-01,56.900002
2019-08-02,57.48
2019-08-05,56.560001
2019-08-06,57.619999
2019-08-07,58.009997999999996
2019-08-08,58.700001
2019-08-09,58.599998
2019-08-12,57.970001
2019-08-13,58.900002
2019-08-14,57.25
2019-08-15,57.889998999999996
2019-08-16,58.470001
2019-08-19,59.119999
2019-08-20,58.540001000000004
2019-08-21,58.880001
2019-08-22,59.48
2019-08-23,58.099998
2019-08-26,58.57
2019-08-27,58.549999
2019-08-28,58.41
2019-08-29,58.66
2019-08-30,58.279999
2019-09-03,58.849998
2019-09-04,59.709998999999996
2019-09-05,59.990002000000004
2019-09-06,60.32
2019-09-09,60.299999
2019-09-10,59.299999
2019-09-11,59.040001000000004
2019-09-12,59.93
2019-09-13,60.32
2019-09-16,60.029999
2019-09-17,60.73
2019-09-18,60.82
2019-09-19,60.639998999999996
2019-09-20,60.439999
2019-09-23,60.189999
2019-09-24,60.549999
2019-09-25,60.349998
2019-09-26,60.610001000000004
2019-09-27,60.450001
2019-09-30,60.610001000000004
2019-10-01,59.450001
2019-10-02,58.07
2019-10-03,58.209998999999996
2019-10-04,59.509997999999996
2019-10-07,58.939999
2019-10-08,57.82
2019-10-09,58.080002
2019-10-10,58.360001000000004
2019-10-11,58.639998999999996
2019-10-14,59.169998
2019-10-15,59.490002000000004
2019-10-16,58.900002
2019-10-17,58.630001
2019-10-18,59.0
2019-10-21,59.759997999999996
2019-10-22,57.5
2019-10-23,57.869999
2019-10-24,57.490002000000004
2019-10-25,56.799999
2019-10-28,56.459998999999996
2019-10-29,56.810001
2019-10-30,56.939999
2019-10-31,57.080002
2019-11-01,57.52
2019-11-04,57.529999
2019-11-05,60.389998999999996
2019-11-06,61.080002
2019-11-07,61.0
2019-11-08,61.09
2019-11-11,61.349998
2019-11-12,61.650002
2019-11-13,61.490002000000004
2019-11-14,61.619999
2019-11-15,62.0
2019-11-18,62.029999
2019-11-19,62.150002
2019-11-20,61.900002
2019-11-21,61.630001
2019-11-22,61.59
2019-11-25,61.849998
2019-11-26,62.59
2019-11-27,62.52
2019-11-29,61.860001000000004
2019-12-02,61.450001
2019-12-03,60.299999
2019-12-04,60.799999
2019-12-05,60.52
2019-12-06,60.84
2019-12-09,61.040001000000004
2019-12-10,61.169998
2019-12-11,60.919998
2019-12-12,61.279999
2019-12-13,61.07
2019-12-16,61.060001
2019-12-17,60.889998999999996
2019-12-18,60.91
2019-12-19,60.779999
2019-12-20,60.91
2019-12-23,60.099998
2019-12-24,60.060001
2019-12-26,60.27
2019-12-27,60.560001
2019-12-30,60.689999
2019-12-31,60.77
2020-01-02,60.950001
2020-01-03,60.639998999999996
2020-01-06,60.48
2020-01-07,59.939999
2020-01-08,60.259997999999996
2020-01-09,60.619999
2020-01-10,59.759997999999996
2020-01-13,59.5
2020-01-14,59.759997999999996
2020-01-15,59.599998
2020-01-16,60.27
2020-01-17,61.220001
2020-01-21,60.490002000000004
2020-01-22,59.900002
2020-01-23,58.810001
2020-01-24,58.98
2020-01-27,58.09
2020-01-28,58.68
2020-01-29,58.52
2020-01-30,59.52
2020-01-31,59.279999
2020-02-03,60.139998999999996
2020-02-04,57.720001
2020-02-05,59.41
2020-02-06,59.619999
2020-02-07,59.810001
2020-02-10,59.0
2020-02-11,59.48
2020-02-12,58.900002
2020-02-13,59.240002000000004
2020-02-14,59.099998
2020-02-18,58.529999
2020-02-19,58.09
2020-02-20,58.080002
2020-02-21,58.049999
2020-02-24,56.59
2020-02-25,55.27
2020-02-26,54.450001
2020-02-27,51.959998999999996
2020-02-28,49.950001
2020-03-02,53.119999
2020-03-03,51.580002
2020-03-04,53.900002
2020-03-05,51.700001
2020-03-06,50.959998999999996
2020-03-09,46.619999
2020-03-10,48.299999
2020-03-11,45.130001
2020-03-12,40.18
2020-03-13,42.52
2020-03-16,33.5
2020-03-17,33.310001
2020-03-18,26.25
2020-03-19,33.52
2020-03-20,31.27
2020-03-23,30.709999
2020-03-24,34.630001
2020-03-25,33.209998999999996
2020-03-26,34.939999
2020-03-27,35.130001
2020-03-30,35.84
2020-03-31,35.240002000000004
2020-04-01,33.459998999999996
2020-04-02,33.27
2020-04-03,32.150002
2020-04-06,33.950001
2020-04-07,36.919998
2020-04-08,38.700001
2020-04-09,41.880001
2020-04-13,40.93
2020-04-14,41.23
2020-04-15,38.73
2020-04-16,37.419998
2020-04-17,40.009997999999996
2020-04-20,38.639998999999996
2020-04-21,36.759997999999996
2020-04-22,35.68
2020-04-23,35.93
2020-04-24,36.040001000000004
2020-04-27,38.029999
2020-04-28,39.34
2020-04-29,41.150002
2020-04-30,37.990002000000004
2020-05-01,35.689999
2020-05-04,35.389998999999996
2020-05-05,35.16
2020-05-06,33.529999
2020-05-07,34.91
2020-05-08,36.349998
2020-05-11,34.93
2020-05-12,34.150002
2020-05-13,32.07
2020-05-14,33.299999
2020-05-15,33.25
2020-05-18,35.25
2020-05-19,34.34
2020-05-20,35.009997999999996
2020-05-21,37.110001000000004
2020-05-22,36.990002000000004
2020-05-26,38.610001000000004
2020-05-27,39.27
