Date,DE
1988-02-11,6.5208330000000005
1988-02-12,6.4166669999999995
1988-02-16,6.4375
1988-02-17,6.5
1988-02-18,6.4791669999999995
1988-02-19,6.6458330000000005
1988-02-22,6.7916669999999995
1988-02-23,6.9375
1988-02-24,7.1875
1988-02-25,7.1458330000000005
1988-02-26,7.1666669999999995
1988-02-29,7.2083330000000005
1988-03-01,7.2291669999999995
1988-03-02,7.2708330000000005
1988-03-03,7.3125
1988-03-04,7.4583330000000005
1988-03-07,7.375
1988-03-08,7.2708330000000005
1988-03-09,7.2916669999999995
1988-03-10,7.25
1988-03-11,7.25
1988-03-14,7.3125
1988-03-15,7.3541669999999995
1988-03-16,7.4583330000000005
1988-03-17,7.5
1988-03-18,7.625
1988-03-21,7.6458330000000005
1988-03-22,7.5625
1988-03-23,7.5625
1988-03-24,7.5
1988-03-25,7.5416669999999995
1988-03-28,7.6041669999999995
1988-03-29,7.7291669999999995
1988-03-30,7.7916669999999995
1988-03-31,7.6875
1988-04-04,7.5208330000000005
1988-04-05,7.3333330000000005
1988-04-06,7.5
1988-04-07,7.6458330000000005
1988-04-08,7.8333330000000005
1988-04-11,7.8541669999999995
1988-04-12,7.9166669999999995
1988-04-13,7.9375
1988-04-14,7.6666669999999995
1988-04-15,7.6458330000000005
1988-04-18,7.4583330000000005
1988-04-19,7.4375
1988-04-20,7.375
1988-04-21,7.4583330000000005
1988-04-22,7.6041669999999995
1988-04-25,7.7083330000000005
1988-04-26,7.7708330000000005
1988-04-27,7.7916669999999995
1988-04-28,7.8333330000000005
1988-04-29,7.8333330000000005
1988-05-02,7.7708330000000005
1988-05-03,7.8958330000000005
1988-05-04,7.9166669999999995
1988-05-05,7.75
1988-05-06,7.7708330000000005
1988-05-09,7.6458330000000005
1988-05-10,7.5416669999999995
1988-05-11,7.4375
1988-05-12,7.4375
1988-05-13,7.5833330000000005
1988-05-16,7.7083330000000005
1988-05-17,7.8125
1988-05-18,7.6458330000000005
1988-05-19,7.625
1988-05-20,7.625
1988-05-23,7.5208330000000005
1988-05-24,7.8541669999999995
1988-05-25,7.9583330000000005
1988-05-26,8.020833
1988-05-27,7.9583330000000005
1988-05-31,8.0
1988-06-01,8.166667
1988-06-02,8.291667
1988-06-03,8.25
1988-06-06,8.291667
1988-06-07,8.1875
1988-06-08,8.229167
1988-06-09,8.229167
1988-06-10,8.270833
1988-06-13,8.208333
1988-06-14,8.333333
1988-06-15,8.125
1988-06-16,7.7916669999999995
1988-06-17,7.5625
1988-06-20,7.3333330000000005
1988-06-21,7.4583330000000005
1988-06-22,7.8333330000000005
1988-06-23,7.9791669999999995
1988-06-24,7.8333330000000005
1988-06-27,7.3958330000000005
1988-06-28,7.5833330000000005
1988-06-29,7.625
1988-06-30,7.6666669999999995
1988-07-01,7.5208330000000005
1988-07-05,7.5625
1988-07-06,7.5208330000000005
1988-07-07,7.4375
1988-07-08,7.4166669999999995
1988-07-11,7.3958330000000005
1988-07-12,7.1875
1988-07-13,7.25
1988-07-14,7.2708330000000005
1988-07-15,7.125
1988-07-18,6.9583330000000005
1988-07-19,7.1041669999999995
1988-07-20,7.2291669999999995
1988-07-21,7.2916669999999995
1988-07-22,7.25
1988-07-25,7.3125
1988-07-26,7.375
1988-07-27,7.4375
1988-07-28,7.4791669999999995
1988-07-29,7.7291669999999995
1988-08-01,7.7083330000000005
1988-08-02,7.625
1988-08-03,7.625
1988-08-04,7.5
1988-08-05,7.4583330000000005
1988-08-08,7.5
1988-08-09,7.3541669999999995
1988-08-10,7.1041669999999995
1988-08-11,7.125
1988-08-12,7.2708330000000005
1988-08-15,7.1875
1988-08-16,7.3333330000000005
1988-08-17,7.25
1988-08-18,7.1458330000000005
1988-08-19,7.125
1988-08-22,6.9166669999999995
1988-08-23,7.1041669999999995
1988-08-24,7.3333330000000005
1988-08-25,7.375
1988-08-26,7.3333330000000005
1988-08-29,7.2916669999999995
1988-08-30,7.25
1988-08-31,7.1666669999999995
1988-09-01,7.0
1988-09-02,7.2916669999999995
1988-09-06,7.3333330000000005
1988-09-07,7.2291669999999995
1988-09-08,7.1875
1988-09-09,7.2291669999999995
1988-09-12,7.125
1988-09-13,7.125
1988-09-14,7.2083330000000005
1988-09-15,7.2291669999999995
1988-09-16,7.375
1988-09-19,7.4375
1988-09-20,7.5625
1988-09-21,7.6041669999999995
1988-09-22,7.5
1988-09-23,7.5
1988-09-26,7.3541669999999995
1988-09-27,7.3958330000000005
1988-09-28,7.3541669999999995
1988-09-29,7.3958330000000005
1988-09-30,7.3958330000000005
1988-10-03,7.5208330000000005
1988-10-04,7.4791669999999995
1988-10-05,7.5
1988-10-06,7.5625
1988-10-07,7.9375
1988-10-10,8.166667
1988-10-11,8.020833
1988-10-12,7.8333330000000005
1988-10-13,7.9791669999999995
1988-10-14,7.8333330000000005
1988-10-17,7.875
1988-10-18,8.0
1988-10-19,7.8958330000000005
1988-10-20,8.0625
1988-10-21,8.229167
1988-10-24,8.333333
1988-10-25,8.1875
1988-10-26,8.145833
1988-10-27,8.0
1988-10-28,8.083333
1988-10-31,7.9583330000000005
1988-11-01,7.9375
1988-11-02,7.875
1988-11-03,7.8333330000000005
1988-11-04,7.7916669999999995
1988-11-07,7.6666669999999995
1988-11-08,7.7708330000000005
1988-11-09,7.7291669999999995
1988-11-10,7.7291669999999995
1988-11-11,7.5833330000000005
1988-11-14,7.5833330000000005
1988-11-15,7.6458330000000005
1988-11-16,7.7083330000000005
1988-11-17,7.7291669999999995
1988-11-18,7.9166669999999995
1988-11-21,7.875
1988-11-22,7.8541669999999995
1988-11-23,8.145833
1988-11-25,7.9583330000000005
1988-11-28,8.0625
1988-11-29,8.166667
1988-11-30,8.1875
1988-12-01,8.166667
1988-12-02,8.020833
1988-12-05,8.1875
1988-12-06,8.041667
1988-12-07,7.9375
1988-12-08,7.75
1988-12-09,7.625
1988-12-12,7.7083330000000005
1988-12-13,7.75
1988-12-14,7.8541669999999995
1988-12-15,7.7916669999999995
1988-12-16,7.8333330000000005
1988-12-19,7.8125
1988-12-20,7.9583330000000005
1988-12-21,7.8958330000000005
1988-12-22,7.9375
1988-12-23,7.9375
1988-12-27,7.9166669999999995
1988-12-28,7.8958330000000005
1988-12-29,7.8333330000000005
1988-12-30,8.0
1989-01-03,7.8333330000000005
1989-01-04,7.7916669999999995
1989-01-05,7.8541669999999995
1989-01-06,7.9375
1989-01-09,7.875
1989-01-10,7.9583330000000005
1989-01-11,7.9166669999999995
1989-01-12,7.9375
1989-01-13,8.041667
1989-01-16,8.145833
1989-01-17,7.9791669999999995
1989-01-18,8.020833
1989-01-19,7.8125
1989-01-20,7.7708330000000005
1989-01-23,7.5208330000000005
1989-01-24,7.6041669999999995
1989-01-25,7.5833330000000005
1989-01-26,7.6458330000000005
1989-01-27,7.875
1989-01-30,7.9583330000000005
1989-01-31,7.9791669999999995
1989-02-01,8.0
1989-02-02,7.9583330000000005
1989-02-03,7.9166669999999995
1989-02-06,7.7708330000000005
1989-02-07,7.9166669999999995
1989-02-08,7.8958330000000005
1989-02-09,7.7916669999999995
1989-02-10,7.5416669999999995
1989-02-13,7.5416669999999995
1989-02-14,7.5833330000000005
1989-02-15,7.6041669999999995
1989-02-16,7.8541669999999995
1989-02-17,7.7291669999999995
1989-02-21,7.9166669999999995
1989-02-22,7.9583330000000005
1989-02-23,8.083333
1989-02-24,7.8958330000000005
1989-02-27,7.9791669999999995
1989-02-28,7.9375
1989-03-01,7.9375
1989-03-02,8.041667
1989-03-03,8.083333
1989-03-06,8.229167
1989-03-07,8.208333
1989-03-08,8.1875
1989-03-09,8.166667
1989-03-10,8.1875
1989-03-13,8.333333
1989-03-14,8.666667
1989-03-15,8.708333
1989-03-16,8.791667
1989-03-17,8.708333
1989-03-20,8.458333
1989-03-21,8.416667
1989-03-22,8.375
1989-03-23,8.291667
1989-03-27,8.395833
1989-03-28,8.4375
1989-03-29,8.520833
1989-03-30,8.583333
1989-03-31,8.770833
1989-04-03,8.791667
1989-04-04,8.666667
1989-04-05,8.666667
1989-04-06,8.75
1989-04-07,8.9375
1989-04-10,8.958333
1989-04-11,8.958333
1989-04-12,8.895833
1989-04-13,8.833333
1989-04-14,9.0625
1989-04-17,9.020833
1989-04-18,9.041667
1989-04-19,9.0
1989-04-20,8.875
1989-04-21,8.916667
1989-04-24,8.9375
1989-04-25,8.708333
1989-04-26,8.75
1989-04-27,8.8125
1989-04-28,8.875
1989-05-01,8.875
1989-05-02,8.8125
1989-05-03,8.854167
1989-05-04,8.958333
1989-05-05,9.083333
1989-05-08,8.916667
1989-05-09,8.8125
1989-05-10,8.854167
1989-05-11,8.9375
1989-05-12,9.229167
1989-05-15,9.541667
1989-05-16,9.416667
1989-05-17,9.5
1989-05-18,9.416667
1989-05-19,9.583333
1989-05-22,9.6875
1989-05-23,9.6875
1989-05-24,9.479167
1989-05-25,9.520833
1989-05-26,9.666667
1989-05-30,9.791667
1989-05-31,10.0
1989-06-01,10.125
1989-06-02,10.3125
1989-06-05,10.166667
1989-06-06,10.125
1989-06-07,10.0
1989-06-08,9.895833
1989-06-09,9.979167
1989-06-12,9.9375
1989-06-13,9.875
1989-06-14,9.854167
1989-06-15,9.833333
1989-06-16,9.8125
1989-06-19,9.791667
1989-06-20,9.833333
1989-06-21,9.666667
1989-06-22,9.708333
1989-06-23,9.791667
1989-06-26,9.6875
1989-06-27,9.666667
1989-06-28,9.604167
1989-06-29,9.541667
1989-06-30,9.3125
1989-07-03,9.375
1989-07-05,9.395833
1989-07-06,9.4375
1989-07-07,9.666667
1989-07-10,9.791667
1989-07-11,9.833333
1989-07-12,9.8125
1989-07-13,9.541667
1989-07-14,9.5625
1989-07-17,9.583333
1989-07-18,9.604167
1989-07-19,9.854167
1989-07-20,9.833333
1989-07-21,9.75
1989-07-24,9.666667
1989-07-25,9.479167
1989-07-26,9.416667
1989-07-27,9.6875
1989-07-28,9.645833
1989-07-31,9.875
1989-08-01,9.895833
1989-08-02,9.9375
1989-08-03,9.958333
1989-08-04,10.0
1989-08-07,10.354167
1989-08-08,10.416667
1989-08-09,10.125
1989-08-10,10.041667
1989-08-11,10.1875
1989-08-14,10.166667
1989-08-15,10.1875
1989-08-16,10.208333
1989-08-17,10.166667
1989-08-18,10.166667
1989-08-21,10.166667
1989-08-22,10.020833
1989-08-23,9.979167
1989-08-24,10.145833
1989-08-25,10.333333
1989-08-28,10.458333
1989-08-29,10.333333
1989-08-30,10.416667
1989-08-31,10.520833
1989-09-01,10.708333
1989-09-05,10.604167
1989-09-06,10.416667
1989-09-07,10.354167
1989-09-08,10.375
1989-09-11,10.291667
1989-09-12,10.25
1989-09-13,10.1875
1989-09-14,9.979167
1989-09-15,10.0
1989-09-18,10.104167
1989-09-19,10.145833
1989-09-20,10.145833
1989-09-21,10.083333
1989-09-22,10.145833
1989-09-25,10.020833
1989-09-26,9.916667
1989-09-27,9.854167
1989-09-28,10.0
1989-09-29,9.9375
1989-10-02,10.0
1989-10-03,9.9375
1989-10-04,9.9375
1989-10-05,10.041667
1989-10-06,10.229167
1989-10-09,10.333333
1989-10-10,10.3125
1989-10-11,10.020833
1989-10-12,10.041667
1989-10-13,9.5
1989-10-16,9.520833
1989-10-17,9.416667
1989-10-18,9.541667
1989-10-19,9.6875
1989-10-20,9.625
1989-10-23,9.541667
1989-10-24,9.354167
1989-10-25,9.458333
1989-10-26,9.104167
1989-10-27,9.041667
1989-10-30,9.020833
1989-10-31,9.145833
1989-11-01,8.979167
1989-11-02,8.958333
1989-11-03,8.916667
1989-11-06,8.916667
1989-11-07,8.833333
1989-11-08,9.0
1989-11-09,9.104167
1989-11-10,9.1875
1989-11-13,9.375
1989-11-14,9.375
1989-11-15,9.479167
1989-11-16,9.541667
1989-11-17,9.6875
1989-11-20,9.5625
1989-11-21,9.666667
1989-11-22,9.854167
1989-11-24,9.9375
1989-11-27,9.9375
1989-11-28,10.020833
1989-11-29,10.0
1989-11-30,10.020833
1989-12-01,9.979167
1989-12-04,9.9375
1989-12-05,9.479167
1989-12-06,9.583333
1989-12-07,9.6875
1989-12-08,9.833333
1989-12-11,9.75
1989-12-12,10.0
1989-12-13,10.0625
1989-12-14,10.0
1989-12-15,10.104167
1989-12-18,10.0
1989-12-19,9.979167
1989-12-20,9.833333
1989-12-21,9.875
1989-12-22,9.916667
1989-12-26,9.979167
1989-12-27,9.916667
1989-12-28,10.125
1989-12-29,10.25
1990-01-02,10.458333
1990-01-03,10.645833
1990-01-04,10.645833
1990-01-05,10.479167
1990-01-08,10.645833
1990-01-09,10.5625
1990-01-10,10.583333
1990-01-11,10.645833
1990-01-12,10.5
1990-01-15,10.395833
1990-01-16,10.416667
1990-01-17,10.3125
1990-01-18,10.333333
1990-01-19,10.5
1990-01-22,10.395833
1990-01-23,10.4375
1990-01-24,10.770833
1990-01-25,10.625
1990-01-26,10.458333
1990-01-29,10.666667
1990-01-30,10.895833
1990-01-31,10.958333
1990-02-01,11.041667
1990-02-02,11.125
1990-02-05,11.020833
1990-02-06,11.145833
1990-02-07,11.291667
1990-02-08,11.229167
1990-02-09,11.208333
1990-02-12,11.125
1990-02-13,11.166667
1990-02-14,11.208333
1990-02-15,11.208333
1990-02-16,11.104167
1990-02-20,11.083333
1990-02-21,11.166667
1990-02-22,11.479167
1990-02-23,11.291667
1990-02-26,11.416667
1990-02-27,11.645833
1990-02-28,11.770833
1990-03-01,11.645833
1990-03-02,11.645833
1990-03-05,11.5
1990-03-06,11.625
1990-03-07,11.8125
1990-03-08,11.8125
1990-03-09,11.979167
1990-03-12,11.916667
1990-03-13,11.875
1990-03-14,11.979167
1990-03-15,12.0625
1990-03-16,12.270833
1990-03-19,12.208333
1990-03-20,12.125
1990-03-21,12.020833
1990-03-22,11.8125
1990-03-23,11.895833
1990-03-26,11.979167
1990-03-27,12.083333
1990-03-28,12.25
1990-03-29,12.229167
1990-03-30,12.145833
1990-04-02,12.0
1990-04-03,12.208333
1990-04-04,12.395833
1990-04-05,12.416667
1990-04-06,12.416667
1990-04-09,12.395833
1990-04-10,12.395833
1990-04-11,12.333333
1990-04-12,12.479167
1990-04-16,12.708333
1990-04-17,13.0
1990-04-18,12.854167
1990-04-19,12.729167
1990-04-20,12.583333
1990-04-23,12.416667
1990-04-24,12.375
1990-04-25,12.541667
1990-04-26,12.479167
1990-04-27,12.395833
1990-04-30,12.5
1990-05-01,12.458333
1990-05-02,12.541667
1990-05-03,12.666667
1990-05-04,12.958333
1990-05-07,12.9375
1990-05-08,12.958333
1990-05-09,12.791667
1990-05-10,12.708333
1990-05-11,12.75
1990-05-14,12.854167
1990-05-15,12.5
1990-05-16,12.604167
1990-05-17,12.791667
1990-05-18,12.875
1990-05-21,12.916667
1990-05-22,12.645833
1990-05-23,12.166667
1990-05-24,12.104167
1990-05-25,12.333333
1990-05-29,12.541667
1990-05-30,12.354167
1990-05-31,12.333333
1990-06-01,12.375
1990-06-04,12.354167
1990-06-05,12.166667
1990-06-06,12.041667
1990-06-07,12.0625
1990-06-08,12.083333
1990-06-11,12.1875
1990-06-12,12.270833
1990-06-13,12.1875
1990-06-14,11.979167
1990-06-15,12.104167
1990-06-18,11.979167
1990-06-19,11.833333
1990-06-20,11.958333
1990-06-21,12.229167
1990-06-22,11.9375
1990-06-25,11.791667
1990-06-26,11.583333
1990-06-27,11.625
1990-06-28,12.083333
1990-06-29,12.208333
1990-07-02,12.125
1990-07-03,12.270833
1990-07-05,12.166667
1990-07-06,12.208333
1990-07-09,12.229167
1990-07-10,12.479167
1990-07-11,12.479167
1990-07-12,12.604167
1990-07-13,12.645833
1990-07-16,12.791667
1990-07-17,12.875
1990-07-18,12.729167
1990-07-19,12.729167
1990-07-20,12.6875
1990-07-23,12.416667
1990-07-24,12.416667
1990-07-25,12.5
1990-07-26,12.604167
1990-07-27,12.291667
1990-07-30,12.208333
1990-07-31,12.125
1990-08-01,12.1875
1990-08-02,12.0625
1990-08-03,11.625
1990-08-06,11.083333
1990-08-07,11.041667
1990-08-08,11.125
1990-08-09,11.104167
1990-08-10,11.041667
1990-08-13,10.979167
1990-08-14,11.0
1990-08-15,10.708333
1990-08-16,10.104167
1990-08-17,9.541667
1990-08-20,9.3125
1990-08-21,8.666667
1990-08-22,8.666667
1990-08-23,8.604167
1990-08-24,8.9375
1990-08-27,9.3125
1990-08-28,9.333333
1990-08-29,9.395833
1990-08-30,9.291667
1990-08-31,9.458333
1990-09-04,9.520833
1990-09-05,9.625
1990-09-06,9.333333
1990-09-07,9.375
1990-09-10,9.166667
1990-09-11,9.020833
1990-09-12,9.020833
1990-09-13,8.916667
1990-09-14,8.520833
1990-09-17,8.520833
1990-09-18,8.458333
1990-09-19,8.416667
1990-09-20,8.333333
1990-09-21,8.1875
1990-09-24,7.9375
1990-09-25,8.125
1990-09-26,7.5625
1990-09-27,7.6875
1990-09-28,7.875
1990-10-01,7.7708330000000005
1990-10-02,8.0
1990-10-03,7.875
1990-10-04,7.9166669999999995
1990-10-05,7.5833330000000005
1990-10-08,7.3541669999999995
1990-10-09,6.9166669999999995
1990-10-10,6.8541669999999995
1990-10-11,6.8125
1990-10-12,6.6666669999999995
1990-10-15,6.6666669999999995
1990-10-16,6.3958330000000005
1990-10-17,6.4166669999999995
1990-10-18,6.7291669999999995
1990-10-19,6.9583330000000005
1990-10-22,7.1666669999999995
1990-10-23,7.2708330000000005
1990-10-24,6.8541669999999995
1990-10-25,6.5625
1990-10-26,6.625
1990-10-29,6.6666669999999995
1990-10-30,6.7708330000000005
1990-10-31,6.6666669999999995
1990-11-01,6.6666669999999995
1990-11-02,6.9166669999999995
1990-11-05,6.9583330000000005
1990-11-06,6.9583330000000005
1990-11-07,6.9583330000000005
1990-11-08,7.0625
1990-11-09,7.3541669999999995
1990-11-12,7.6458330000000005
1990-11-13,7.6666669999999995
1990-11-14,7.8125
1990-11-15,7.8333330000000005
1990-11-16,7.75
1990-11-19,7.5833330000000005
1990-11-20,7.2916669999999995
1990-11-21,7.2291669999999995
1990-11-23,7.1666669999999995
1990-11-26,7.1458330000000005
1990-11-27,7.2916669999999995
1990-11-28,7.2083330000000005
1990-11-29,7.2916669999999995
1990-11-30,7.4583330000000005
1990-12-03,7.6875
1990-12-04,7.4166669999999995
1990-12-05,7.3958330000000005
1990-12-06,7.5208330000000005
1990-12-07,7.5625
1990-12-10,7.6041669999999995
1990-12-11,7.5416669999999995
1990-12-12,7.6041669999999995
1990-12-13,7.9583330000000005
1990-12-14,7.7916669999999995
1990-12-17,7.5208330000000005
1990-12-18,7.625
1990-12-19,7.7916669999999995
1990-12-20,7.7083330000000005
1990-12-21,7.7083330000000005
1990-12-24,7.7083330000000005
1990-12-26,7.7291669999999995
1990-12-27,7.7291669999999995
1990-12-28,7.75
1990-12-31,7.8125
1991-01-02,7.9166669999999995
1991-01-03,7.7083330000000005
1991-01-04,7.6666669999999995
1991-01-07,7.4791669999999995
1991-01-08,7.6458330000000005
1991-01-09,7.6875
1991-01-10,7.8541669999999995
1991-01-11,7.8333330000000005
1991-01-14,7.6666669999999995
1991-01-15,7.7916669999999995
1991-01-16,7.9166669999999995
1991-01-17,8.25
1991-01-18,8.25
1991-01-21,8.229167
1991-01-22,8.208333
1991-01-23,8.208333
1991-01-24,8.375
1991-01-25,8.5625
1991-01-28,8.708333
1991-01-29,8.625
1991-01-30,9.0625
1991-01-31,9.104167
1991-02-01,8.833333
1991-02-04,9.104167
1991-02-05,9.208333
1991-02-06,9.104167
1991-02-07,8.895833
1991-02-08,8.833333
1991-02-11,9.270833
1991-02-12,9.1875
1991-02-13,9.083333
1991-02-14,8.75
1991-02-15,8.770833
1991-02-19,8.229167
1991-02-20,8.145833
1991-02-21,8.333333
1991-02-22,8.208333
1991-02-25,8.166667
1991-02-26,8.145833
1991-02-27,8.479167
1991-02-28,8.604167
1991-03-01,8.666667
1991-03-04,8.895833
1991-03-05,8.854167
1991-03-06,8.604167
1991-03-07,8.6875
1991-03-08,8.645833
1991-03-11,8.666667
1991-03-12,8.458333
1991-03-13,8.625
1991-03-14,8.6875
1991-03-15,8.729167
1991-03-18,8.666667
1991-03-19,8.479167
1991-03-20,8.395833
1991-03-21,8.333333
1991-03-22,8.375
1991-03-25,8.3125
1991-03-26,8.25
1991-03-27,8.1875
1991-03-28,8.125
1991-04-01,8.208333
1991-04-02,8.375
1991-04-03,8.395833
1991-04-04,8.25
1991-04-05,8.145833
1991-04-08,8.145833
1991-04-09,7.9791669999999995
1991-04-10,7.875
1991-04-11,8.041667
1991-04-12,8.041667
1991-04-15,7.9583330000000005
1991-04-16,8.125
1991-04-17,8.395833
1991-04-18,8.354167
1991-04-19,8.333333
1991-04-22,8.25
1991-04-23,8.270833
1991-04-24,8.291667
1991-04-25,8.208333
1991-04-26,8.208333
1991-04-29,8.145833
1991-04-30,8.208333
1991-05-01,8.354167
1991-05-02,8.5
1991-05-03,8.75
1991-05-06,8.708333
1991-05-07,8.4375
1991-05-08,8.666667
1991-05-09,8.9375
1991-05-10,8.791667
1991-05-13,8.625
1991-05-14,8.5
1991-05-15,8.416667
1991-05-16,8.479167
1991-05-17,8.395833
1991-05-20,8.333333
1991-05-21,8.354167
1991-05-22,8.291667
1991-05-23,8.270833
1991-05-24,8.375
1991-05-28,8.666667
1991-05-29,8.729167
1991-05-30,9.0625
1991-05-31,9.3125
1991-06-03,9.416667
1991-06-04,9.333333
1991-06-05,9.395833
1991-06-06,9.145833
1991-06-07,9.0
1991-06-10,9.041667
1991-06-11,9.041667
1991-06-12,8.833333
1991-06-13,8.854167
1991-06-14,8.9375
1991-06-17,8.895833
1991-06-18,8.8125
1991-06-19,8.75
1991-06-20,8.833333
1991-06-21,9.0625
1991-06-24,8.75
1991-06-25,8.875
1991-06-26,8.729167
1991-06-27,8.854167
1991-06-28,8.666667
1991-07-01,9.020833
1991-07-02,8.979167
1991-07-03,8.833333
1991-07-05,8.791667
1991-07-08,8.791667
1991-07-09,8.604167
1991-07-10,8.666667
1991-07-11,8.729167
1991-07-12,8.5625
1991-07-15,8.6875
1991-07-16,8.6875
1991-07-17,8.666667
1991-07-18,8.791667
1991-07-19,8.708333
1991-07-22,8.833333
1991-07-23,8.854167
1991-07-24,8.895833
1991-07-25,8.708333
1991-07-26,8.5
1991-07-29,8.5625
1991-07-30,8.645833
1991-07-31,8.604167
1991-08-01,8.520833
1991-08-02,8.25
1991-08-05,8.166667
1991-08-06,8.25
1991-08-07,8.395833
1991-08-08,8.625
1991-08-09,8.479167
1991-08-12,8.4375
1991-08-13,8.666667
1991-08-14,8.541667
1991-08-15,8.5625
1991-08-16,8.479167
1991-08-19,8.25
1991-08-20,7.8125
1991-08-21,8.208333
1991-08-22,8.458333
1991-08-23,8.770833
1991-08-26,8.729167
1991-08-27,8.604167
1991-08-28,8.833333
1991-08-29,8.895833
1991-08-30,8.645833
1991-09-03,8.625
1991-09-04,8.5
1991-09-05,8.520833
1991-09-06,8.520833
1991-09-09,8.583333
1991-09-10,8.4375
1991-09-11,8.770833
1991-09-12,9.041667
1991-09-13,8.979167
1991-09-16,9.020833
1991-09-17,9.0
1991-09-18,8.895833
1991-09-19,8.979167
1991-09-20,9.0
1991-09-23,9.0625
1991-09-24,9.145833
1991-09-25,9.1875
1991-09-26,9.208333
1991-09-27,8.9375
1991-09-30,8.895833
1991-10-01,8.895833
1991-10-02,8.9375
1991-10-03,8.541667
1991-10-04,8.5
1991-10-07,8.4375
1991-10-08,8.5625
1991-10-09,8.5625
1991-10-10,8.5625
1991-10-11,8.416667
1991-10-14,8.458333
1991-10-15,8.791667
1991-10-16,8.833333
1991-10-17,9.083333
1991-10-18,9.125
1991-10-21,9.291667
1991-10-22,9.416667
1991-10-23,9.354167
1991-10-24,8.895833
1991-10-25,8.8125
1991-10-28,9.145833
1991-10-29,9.208333
1991-10-30,9.4375
1991-10-31,9.4375
1991-11-01,9.25
1991-11-04,9.375
1991-11-05,9.208333
1991-11-06,8.9375
1991-11-07,9.041667
1991-11-08,8.979167
1991-11-11,8.875
1991-11-12,9.104167
