Date,CMA
1994-10-26,18.083334
1994-10-27,18.333334
1994-10-28,18.75
1994-10-31,18.416666
1994-11-01,18.416666
1994-11-02,18.5
1994-11-03,18.416666
1994-11-04,18.166666
1994-11-07,17.916666
1994-11-08,17.916666
1994-11-09,17.916666
1994-11-10,17.833334
1994-11-11,18.0
1994-11-14,18.0
1994-11-15,18.083334
1994-11-16,17.916666
1994-11-17,17.75
1994-11-18,17.416666
1994-11-21,16.916666
1994-11-22,17.0
1994-11-23,17.416666
1994-11-25,17.5
1994-11-28,17.75
1994-11-29,17.75
1994-11-30,17.583334
1994-12-01,17.5
1994-12-02,17.416666
1994-12-05,17.583334
1994-12-06,17.666666
1994-12-07,17.416666
1994-12-08,17.083334
1994-12-09,16.833334
1994-12-12,16.75
1994-12-13,17.25
1994-12-14,17.25
1994-12-15,16.833334
1994-12-16,16.75
1994-12-19,16.583334
1994-12-20,16.666666
1994-12-21,16.333334
1994-12-22,16.25
1994-12-23,16.416666
1994-12-27,16.583334
1994-12-28,16.25
1994-12-29,16.416666
1994-12-30,16.25
1995-01-03,16.583334
1995-01-04,16.416666
1995-01-05,16.25
1995-01-06,16.083334
1995-01-09,16.25
1995-01-10,16.583334
1995-01-11,16.583334
1995-01-12,16.666666
1995-01-13,16.5
1995-01-16,16.916666
1995-01-17,16.5
1995-01-18,16.583334
1995-01-19,16.583334
1995-01-20,16.666666
1995-01-23,16.666666
1995-01-24,16.666666
1995-01-25,16.916666
1995-01-26,16.666666
1995-01-27,16.75
1995-01-30,16.5
1995-01-31,16.75
1995-02-01,17.0
1995-02-02,17.5
1995-02-03,17.666666
1995-02-06,18.166666
1995-02-07,17.75
1995-02-08,18.0
1995-02-09,18.0
1995-02-10,18.166666
1995-02-13,18.25
1995-02-14,18.416666
1995-02-15,18.333334
1995-02-16,18.166666
1995-02-17,18.333334
1995-02-21,17.916666
1995-02-22,18.083334
1995-02-23,18.416666
1995-02-24,18.416666
1995-02-27,18.416666
1995-02-28,18.833334
1995-03-01,18.583334
1995-03-02,18.333334
1995-03-03,18.5
1995-03-06,18.333334
1995-03-07,18.25
1995-03-08,18.416666
1995-03-09,18.333334
1995-03-10,18.416666
1995-03-13,18.416666
1995-03-14,18.5
1995-03-15,18.25
1995-03-16,18.416666
1995-03-17,18.583334
1995-03-20,18.333334
1995-03-21,18.083334
1995-03-22,18.25
1995-03-23,18.0
1995-03-24,18.333334
1995-03-27,18.333334
1995-03-28,18.25
1995-03-29,18.25
1995-03-30,18.5
1995-03-31,18.333334
1995-04-03,18.416666
1995-04-04,18.583334
1995-04-05,18.916666
1995-04-06,19.166666
1995-04-07,19.166666
1995-04-10,19.25
1995-04-11,19.083334
1995-04-12,19.0
1995-04-13,19.166666
1995-04-17,19.166666
1995-04-18,19.166666
1995-04-19,19.333334
1995-04-20,19.166666
1995-04-21,19.333334
1995-04-24,19.166666
1995-04-25,19.333334
1995-04-26,19.083334
1995-04-27,18.916666
1995-04-28,19.166666
1995-05-01,18.75
1995-05-02,18.916666
1995-05-03,18.916666
1995-05-04,19.0
1995-05-05,19.25
1995-05-08,19.166666
1995-05-09,19.416666
1995-05-10,19.333334
1995-05-11,19.333334
1995-05-12,19.416666
1995-05-15,19.5
1995-05-16,19.666666
1995-05-17,19.916666
1995-05-18,19.666666
1995-05-19,19.916666
1995-05-22,19.916666
1995-05-23,20.0
1995-05-24,20.25
1995-05-25,20.5
1995-05-26,20.583334
1995-05-30,20.583334
1995-05-31,21.083334
1995-06-01,21.0
1995-06-02,21.166666
1995-06-05,21.333334
1995-06-06,21.75
1995-06-07,21.75
1995-06-08,21.666666
1995-06-09,21.583334
1995-06-12,21.75
1995-06-13,21.666666
1995-06-14,21.583334
1995-06-15,21.666666
1995-06-16,21.666666
1995-06-19,21.583334
1995-06-20,21.583334
1995-06-21,21.416666
1995-06-22,21.583334
1995-06-23,21.166666
1995-06-26,21.166666
1995-06-27,21.083334
1995-06-28,21.25
1995-06-29,21.25
1995-06-30,21.416666
1995-07-03,21.5
1995-07-05,21.5
1995-07-06,21.5
1995-07-07,21.583334
1995-07-10,21.416666
1995-07-11,21.583334
1995-07-12,22.25
1995-07-13,23.0
1995-07-14,22.666666
1995-07-17,22.0
1995-07-18,22.333334
1995-07-19,21.916666
1995-07-20,22.0
1995-07-21,21.916666
1995-07-24,22.0
1995-07-25,23.166666
1995-07-26,23.083334
1995-07-27,23.166666
1995-07-28,23.166666
1995-07-31,23.333334
1995-08-01,23.083334
1995-08-02,23.25
1995-08-03,23.083334
1995-08-04,23.083334
1995-08-07,23.083334
1995-08-08,23.166666
1995-08-09,23.166666
1995-08-10,23.166666
1995-08-11,23.0
1995-08-14,23.083334
1995-08-15,23.166666
1995-08-16,23.166666
1995-08-17,23.166666
1995-08-18,23.083334
1995-08-21,23.25
1995-08-22,23.25
1995-08-23,23.166666
1995-08-24,23.416666
1995-08-25,23.5
1995-08-28,24.0
1995-08-29,23.75
1995-08-30,24.0
1995-08-31,23.75
1995-09-01,24.0
1995-09-05,24.25
1995-09-06,24.5
1995-09-07,24.25
1995-09-08,24.166666
1995-09-11,24.083334
1995-09-12,24.083334
1995-09-13,24.083334
1995-09-14,24.083334
1995-09-15,24.0
1995-09-18,23.75
1995-09-19,23.666666
1995-09-20,23.666666
1995-09-21,23.333334
1995-09-22,23.416666
1995-09-25,23.25
1995-09-26,23.416666
1995-09-27,23.583334
1995-09-28,23.583334
1995-09-29,24.25
1995-10-02,23.916666
1995-10-03,23.916666
1995-10-04,24.25
1995-10-05,24.083334
1995-10-06,24.166666
1995-10-09,24.25
1995-10-10,23.916666
1995-10-11,24.416666
1995-10-12,24.166666
1995-10-13,24.25
1995-10-16,24.416666
1995-10-17,24.5
1995-10-18,25.0
1995-10-19,24.833334
1995-10-20,24.833334
1995-10-23,24.833334
1995-10-24,24.583334
1995-10-25,23.666666
1995-10-26,23.666666
1995-10-27,23.666666
1995-10-30,23.166666
1995-10-31,22.416666
1995-11-01,22.5
1995-11-02,23.083334
1995-11-03,23.0
1995-11-06,23.166666
1995-11-07,22.916666
1995-11-08,23.333334
1995-11-09,23.416666
1995-11-10,23.416666
1995-11-13,23.333334
1995-11-14,23.333334
1995-11-15,23.083334
1995-11-16,23.333334
1995-11-17,23.833334
1995-11-20,23.583334
1995-11-21,23.833334
1995-11-22,23.75
1995-11-24,23.666666
1995-11-27,23.75
1995-11-28,23.5
1995-11-29,25.0
1995-11-30,24.916666
1995-12-01,25.0
1995-12-04,25.083334
1995-12-05,25.333334
1995-12-06,25.5
1995-12-07,24.75
1995-12-08,24.666666
1995-12-11,24.75
1995-12-12,24.5
1995-12-13,24.5
1995-12-14,24.083334
1995-12-15,23.75
1995-12-18,23.583334
1995-12-19,24.25
1995-12-20,23.833334
1995-12-21,23.916666
1995-12-22,23.75
1995-12-26,24.0
1995-12-27,25.0
1995-12-28,26.0
1995-12-29,26.666665999999996
1996-01-02,26.416665999999996
1996-01-03,26.666665999999996
1996-01-04,25.916666
1996-01-05,25.333334
1996-01-08,25.333334
1996-01-09,24.916666
1996-01-10,24.166666
1996-01-11,25.583334
1996-01-12,26.333334000000004
1996-01-15,26.083334
1996-01-16,26.333334000000004
1996-01-17,26.416665999999996
1996-01-18,26.583334000000004
1996-01-19,26.666665999999996
1996-01-22,26.5
1996-01-23,26.416665999999996
1996-01-24,26.5
1996-01-25,26.333334000000004
1996-01-26,26.666665999999996
1996-01-29,26.833334000000004
1996-01-30,26.583334000000004
1996-01-31,26.5
1996-02-01,26.666665999999996
1996-02-02,26.666665999999996
1996-02-05,26.583334000000004
1996-02-06,26.75
1996-02-07,27.333334000000004
1996-02-08,27.083334000000004
1996-02-09,27.333334000000004
1996-02-12,27.416665999999996
1996-02-13,27.25
1996-02-14,26.916665999999996
1996-02-15,26.916665999999996
1996-02-16,26.666665999999996
1996-02-20,26.166666
1996-02-21,26.5
1996-02-22,26.583334000000004
1996-02-23,26.75
1996-02-26,26.083334
1996-02-27,26.25
1996-02-28,25.916666
1996-02-29,25.916666
1996-03-01,26.0
1996-03-04,26.5
1996-03-05,26.416665999999996
1996-03-06,26.416665999999996
1996-03-07,26.416665999999996
1996-03-08,24.916666
1996-03-11,25.25
1996-03-12,25.333334
1996-03-13,25.333334
1996-03-14,25.416666
1996-03-15,25.416666
1996-03-18,25.75
1996-03-19,26.416665999999996
1996-03-20,27.0
1996-03-21,26.916665999999996
1996-03-22,27.416665999999996
1996-03-25,27.75
1996-03-26,27.5
1996-03-27,27.333334000000004
1996-03-28,27.416665999999996
1996-03-29,27.833334000000004
1996-04-01,28.25
1996-04-02,28.083334000000004
1996-04-03,27.916665999999996
1996-04-04,27.916665999999996
1996-04-08,27.583334000000004
1996-04-09,27.666665999999996
1996-04-10,27.666665999999996
1996-04-11,27.5
1996-04-12,27.25
1996-04-15,27.833334000000004
1996-04-16,27.75
1996-04-17,28.333334000000004
1996-04-18,28.333334000000004
1996-04-19,28.75
1996-04-22,28.833334000000004
1996-04-23,29.166665999999996
1996-04-24,29.0
1996-04-25,28.75
1996-04-26,28.916665999999996
1996-04-29,28.916665999999996
1996-04-30,29.0
1996-05-01,28.75
1996-05-02,28.083334000000004
1996-05-03,28.166665999999996
1996-05-06,28.083334000000004
1996-05-07,28.0
1996-05-08,28.0
1996-05-09,27.916665999999996
1996-05-10,28.083334000000004
1996-05-13,28.333334000000004
1996-05-14,28.583334000000004
1996-05-15,28.333334000000004
1996-05-16,28.583334000000004
1996-05-17,29.083334000000004
1996-05-20,29.083334000000004
1996-05-21,29.166665999999996
1996-05-22,29.583334000000004
1996-05-23,29.416665999999996
1996-05-24,29.5
1996-05-28,28.916665999999996
1996-05-29,29.166665999999996
1996-05-30,29.25
1996-05-31,29.166665999999996
1996-06-03,29.0
1996-06-04,29.583334000000004
1996-06-05,29.916665999999996
1996-06-06,29.75
1996-06-07,29.583334000000004
1996-06-10,29.166665999999996
1996-06-11,29.416665999999996
1996-06-12,28.75
1996-06-13,28.833334000000004
1996-06-14,28.583334000000004
1996-06-17,28.333334000000004
1996-06-18,28.416665999999996
1996-06-19,28.666665999999996
1996-06-20,28.5
1996-06-21,28.666665999999996
1996-06-24,28.583334000000004
1996-06-25,28.75
1996-06-26,28.75
1996-06-27,29.0
1996-06-28,29.75
1996-07-01,30.25
1996-07-02,29.916665999999996
1996-07-03,30.333334000000004
1996-07-05,29.5
1996-07-08,28.416665999999996
1996-07-09,28.833334000000004
1996-07-10,28.916665999999996
1996-07-11,28.666665999999996
1996-07-12,28.5
1996-07-15,27.75
1996-07-16,27.75
1996-07-17,27.916665999999996
1996-07-18,27.916665999999996
1996-07-19,28.333334000000004
1996-07-22,27.833334000000004
1996-07-23,27.916665999999996
1996-07-24,28.083334000000004
1996-07-25,28.583334000000004
1996-07-26,29.0
1996-07-29,28.833334000000004
1996-07-30,29.166665999999996
1996-07-31,29.25
1996-08-01,29.666665999999996
1996-08-02,30.25
1996-08-05,30.5
1996-08-06,30.833334000000004
1996-08-07,31.0
1996-08-08,30.833334000000004
1996-08-09,31.25
1996-08-12,31.75
1996-08-13,31.333334000000004
1996-08-14,31.916665999999996
1996-08-15,32.416668
1996-08-16,33.333332
1996-08-19,32.916668
1996-08-20,33.25
1996-08-21,33.25
1996-08-22,33.0
1996-08-23,32.75
1996-08-26,32.583332
1996-08-27,32.75
1996-08-28,32.833332
1996-08-29,32.666668
1996-08-30,32.5
1996-09-03,33.166668
1996-09-04,33.666668
1996-09-05,32.916668
1996-09-06,32.833332
1996-09-09,34.333332
1996-09-10,34.083332
1996-09-11,34.166668
1996-09-12,34.333332
1996-09-13,35.083332
1996-09-16,35.458332
1996-09-17,34.833332
1996-09-18,34.5
1996-09-19,34.416668
1996-09-20,34.583332
1996-09-23,34.666668
1996-09-24,34.583332
1996-09-25,34.416668
1996-09-26,34.416668
1996-09-27,34.416668
1996-09-30,34.333332
1996-10-01,34.333332
1996-10-02,34.666668
1996-10-03,34.666668
1996-10-04,35.0
1996-10-07,34.916668
1996-10-08,34.833332
1996-10-09,34.5
1996-10-10,34.333332
1996-10-11,34.416668
1996-10-14,34.333332
1996-10-15,34.833332
1996-10-16,34.833332
1996-10-17,34.333332
1996-10-18,34.416668
1996-10-21,34.666668
1996-10-22,34.916668
1996-10-23,35.166668
1996-10-24,34.916668
1996-10-25,35.0
1996-10-28,35.083332
1996-10-29,35.166668
1996-10-30,35.166668
1996-10-31,35.416668
1996-11-01,35.5
1996-11-04,35.916668
1996-11-05,36.583332
1996-11-06,36.833332
1996-11-07,36.583332
1996-11-08,37.0
1996-11-11,37.166668
1996-11-12,37.333332
1996-11-13,37.166668
1996-11-14,37.333332
1996-11-15,37.583332
1996-11-18,38.083332
1996-11-19,38.666668
1996-11-20,38.5
1996-11-21,38.166668
1996-11-22,38.5
1996-11-25,39.166668
1996-11-26,39.0
1996-11-27,38.916668
1996-11-29,39.0
1996-12-02,38.666668
1996-12-03,37.75
1996-12-04,37.25
1996-12-05,37.166668
1996-12-06,37.25
1996-12-09,37.416668
1996-12-10,37.333332
1996-12-11,36.416668
1996-12-12,34.416668
1996-12-13,34.916668
1996-12-16,34.0
1996-12-17,35.5
1996-12-18,35.083332
1996-12-19,36.166668
1996-12-20,36.0
1996-12-23,35.666668
1996-12-24,35.75
1996-12-26,36.0
1996-12-27,36.166668
1996-12-30,36.333332
1996-12-31,34.916668
1997-01-02,34.583332
1997-01-03,35.333332
1997-01-06,35.083332
1997-01-07,35.166668
1997-01-08,35.166668
1997-01-09,35.5
1997-01-10,35.666668
1997-01-13,35.833332
1997-01-14,36.666668
1997-01-15,36.5
1997-01-16,37.0
1997-01-17,37.0
1997-01-20,37.083332
1997-01-21,37.5
1997-01-22,37.5
1997-01-23,37.333332
1997-01-24,36.916668
1997-01-27,37.083332
1997-01-28,36.833332
1997-01-29,37.25
1997-01-30,37.833332
1997-01-31,38.083332
1997-02-03,38.5
1997-02-04,38.916668
1997-02-05,38.833332
1997-02-06,40.083332
1997-02-07,40.666668
1997-02-10,41.333332
1997-02-11,40.833332
1997-02-12,41.083332
1997-02-13,41.833332
1997-02-14,41.833332
1997-02-18,42.0
1997-02-19,41.916668
1997-02-20,41.416668
1997-02-21,41.5
1997-02-24,41.75
1997-02-25,41.916668
1997-02-26,41.5
1997-02-27,41.166668
1997-02-28,40.083332
1997-03-03,40.25
1997-03-04,40.583332
1997-03-05,41.333332
1997-03-06,41.416668
1997-03-07,42.0
1997-03-10,42.0
1997-03-11,41.916668
1997-03-12,41.333332
1997-03-13,40.0
1997-03-14,40.5
1997-03-17,40.583332
1997-03-18,40.5
1997-03-19,40.25
1997-03-20,40.25
1997-03-21,40.083332
1997-03-24,40.5
1997-03-25,40.25
1997-03-26,39.916668
1997-03-27,38.916668
1997-03-31,37.583332
1997-04-01,38.0
1997-04-02,37.333332
1997-04-03,37.166668
1997-04-04,37.083332
1997-04-07,37.333332
1997-04-08,38.083332
1997-04-09,37.666668
1997-04-10,38.166668
1997-04-11,36.25
1997-04-14,36.583332
1997-04-15,36.916668
1997-04-16,37.083332
1997-04-17,37.166668
1997-04-18,37.0
1997-04-21,37.083332
1997-04-22,37.75
1997-04-23,37.5
1997-04-24,37.583332
1997-04-25,36.916668
1997-04-28,37.75
1997-04-29,39.083332
1997-04-30,39.0
1997-05-01,39.166668
1997-05-02,39.833332
1997-05-05,40.083332
1997-05-06,40.5
1997-05-07,39.583332
1997-05-08,39.916668
1997-05-09,40.5
1997-05-12,40.916668
1997-05-13,40.666668
1997-05-14,41.083332
1997-05-15,40.75
1997-05-16,40.083332
1997-05-19,40.416668
1997-05-20,41.083332
1997-05-21,40.333332
1997-05-22,40.416668
1997-05-23,40.666668
1997-05-27,40.666668
1997-05-28,40.916668
1997-05-29,40.583332
1997-05-30,41.666668
1997-06-02,41.666668
1997-06-03,42.5
1997-06-04,42.5
1997-06-05,42.333332
1997-06-06,42.916668
1997-06-09,42.916668
1997-06-10,43.416668
1997-06-11,43.25
1997-06-12,44.083332
1997-06-13,44.583332
1997-06-16,44.583332
1997-06-17,44.666668
1997-06-18,45.25
1997-06-19,46.583332
1997-06-20,45.75
1997-06-23,45.083332
1997-06-24,46.25
1997-06-25,45.625
1997-06-26,45.666668
1997-06-27,45.875
1997-06-30,45.333332
1997-07-01,46.125
1997-07-02,47.333332
1997-07-03,48.5
1997-07-07,47.875
1997-07-08,48.125
1997-07-09,46.375
1997-07-10,46.75
1997-07-11,46.333332
1997-07-14,45.666668
1997-07-15,45.416668
1997-07-16,45.833332
1997-07-17,46.25
1997-07-18,47.708332
1997-07-21,48.041668
1997-07-22,48.166668
1997-07-23,48.541668
1997-07-24,48.708332
1997-07-25,48.458332
1997-07-28,48.875
1997-07-29,49.5
1997-07-30,50.625
1997-07-31,50.416668
1997-08-01,49.541668
1997-08-04,50.166668
1997-08-05,49.625
1997-08-06,50.416668
1997-08-07,49.5
1997-08-08,48.25
1997-08-11,49.25
1997-08-12,48.666668
1997-08-13,48.291668
1997-08-14,48.333332
1997-08-15,47.458332
1997-08-18,47.708332
1997-08-19,48.125
1997-08-20,48.916668
1997-08-21,47.833332
1997-08-22,47.625
1997-08-25,47.666668
1997-08-26,47.708332
1997-08-27,47.666668
1997-08-28,47.041668
1997-08-29,47.208332
1997-09-02,48.666668
1997-09-03,49.041668
1997-09-04,49.833332
1997-09-05,49.5
1997-09-08,50.458332
1997-09-09,51.0
1997-09-10,49.791668
1997-09-11,49.0
1997-09-12,50.25
1997-09-15,50.458332
1997-09-16,51.916668
1997-09-17,51.666668
1997-09-18,51.791668
1997-09-19,51.833332
1997-09-22,51.958332
1997-09-23,51.708332
1997-09-24,51.416668
1997-09-25,50.958332
1997-09-26,52.208332
1997-09-29,52.66666800000001
1997-09-30,52.625
1997-10-01,52.79166800000001
1997-10-02,53.29166800000001
1997-10-03,54.54166800000001
1997-10-06,54.66666800000001
1997-10-07,55.16666800000001
1997-10-08,54.20833199999999
1997-10-09,53.91666800000001
1997-10-10,53.0
1997-10-13,53.29166800000001
1997-10-14,53.33333199999999
1997-10-15,53.79166800000001
1997-10-16,54.70833199999999
1997-10-17,53.41666800000001
1997-10-20,54.25
1997-10-21,54.91666800000001
1997-10-22,54.45833199999999
1997-10-23,53.54166800000001
1997-10-24,53.54166800000001
1997-10-27,51.916668
1997-10-28,52.0
1997-10-29,53.25
1997-10-30,52.25
1997-10-31,52.70833199999999
1997-11-03,53.25
1997-11-04,53.125
1997-11-05,53.29166800000001
1997-11-06,53.16666800000001
1997-11-07,52.79166800000001
1997-11-10,52.875
1997-11-11,53.0
1997-11-12,51.791668
1997-11-13,52.54166800000001
1997-11-14,53.33333199999999
1997-11-17,54.70833199999999
1997-11-18,54.70833199999999
1997-11-19,54.58333199999999
1997-11-20,55.91666800000001
1997-11-21,56.375
1997-11-24,55.0
1997-11-25,56.20833199999999
1997-11-26,56.83333199999999
1997-11-28,56.79166800000001
1997-12-01,58.33333199999999
1997-12-02,57.66666800000001
1997-12-03,57.91666800000001
1997-12-04,58.20833199999999
1997-12-05,58.5
1997-12-08,59.58333199999999
1997-12-09,60.0
1997-12-10,60.66666800000001
1997-12-11,59.375
1997-12-12,60.16666800000001
1997-12-15,61.875
1997-12-16,60.95833199999999
1997-12-17,61.16666800000001
1997-12-18,60.58333199999999
1997-12-19,60.125
1997-12-22,59.75
1997-12-23,58.66666800000001
1997-12-24,58.29166800000001
1997-12-26,57.91666800000001
1997-12-29,59.29166800000001
1997-12-30,60.58333199999999
1997-12-31,60.16666800000001
1998-01-02,60.66666800000001
1998-01-05,60.83333199999999
1998-01-06,58.95833199999999
1998-01-07,57.91666800000001
1998-01-08,56.66666800000001
1998-01-09,55.66666800000001
1998-01-12,55.66666800000001
1998-01-13,56.25
1998-01-14,57.5
1998-01-15,57.29166800000001
1998-01-16,58.66666800000001
1998-01-20,60.75
1998-01-21,59.125
1998-01-22,58.83333199999999
1998-01-23,57.875
1998-01-26,58.04166800000001
1998-01-27,60.20833199999999
1998-01-28,60.83333199999999
1998-01-29,62.125
1998-01-30,62.91666800000001
1998-02-02,65.333336
1998-02-03,65.125
1998-02-04,64.125
1998-02-05,64.041664
1998-02-06,64.583336
1998-02-09,64.333336
1998-02-10,64.458336
1998-02-11,63.70833199999999
1998-02-12,63.58333199999999
1998-02-13,63.08333199999999
1998-02-17,63.16666800000001
1998-02-18,63.5
1998-02-19,63.33333199999999
1998-02-20,63.33333199999999
1998-02-23,64.5
1998-02-24,64.541664
1998-02-25,65.708336
1998-02-26,66.5
1998-02-27,67.208336
1998-03-02,66.583336
1998-03-03,67.0
1998-03-04,66.541664
1998-03-05,65.833336
1998-03-06,67.208336
1998-03-09,68.333336
1998-03-10,68.708336
1998-03-11,69.083336
1998-03-12,68.833336
1998-03-13,68.25
1998-03-16,69.458336
1998-03-17,69.666664
1998-03-18,69.958336
1998-03-19,71.208336
1998-03-20,71.583336
1998-03-23,70.0
1998-03-24,71.416664
1998-03-25,70.041664
1998-03-26,70.166664
1998-03-27,69.25
1998-03-30,68.791664
1998-03-31,70.541664
1998-04-01,69.375
1998-04-02,71.375
1998-04-03,71.3125
1998-04-06,71.0
1998-04-07,69.8125
1998-04-08,68.5
1998-04-09,69.5
1998-04-13,70.9375
1998-04-14,70.8125
1998-04-15,69.75
1998-04-16,68.1875
1998-04-17,69.5
1998-04-20,68.75
1998-04-21,67.875
1998-04-22,69.5
1998-04-23,69.125
1998-04-24,67.125
1998-04-27,64.5625
1998-04-28,64.0
1998-04-29,65.4375
1998-04-30,66.9375
1998-05-01,68.5
1998-05-04,67.9375
1998-05-05,67.1875
1998-05-06,65.8125
1998-05-07,65.5
1998-05-08,66.0
1998-05-11,65.6875
1998-05-12,65.1875
1998-05-13,65.1875
1998-05-14,65.0625
1998-05-15,65.125
1998-05-18,65.8125
1998-05-19,66.75
1998-05-20,68.0
1998-05-21,69.125
1998-05-22,67.6875
1998-05-26,68.0
1998-05-27,66.4375
1998-05-28,65.875
1998-05-29,65.75
1998-06-01,65.9375
1998-06-02,65.8125
1998-06-03,64.9375
1998-06-04,65.0625
1998-06-05,66.4375
1998-06-08,66.3125
1998-06-09,65.75
1998-06-10,65.25
1998-06-11,64.125
1998-06-12,63.8125
1998-06-15,62.75
1998-06-16,62.625
1998-06-17,65.375
1998-06-18,65.0
1998-06-19,64.625
1998-06-22,64.5
1998-06-23,64.875
1998-06-24,67.3125
1998-06-25,66.625
1998-06-26,66.25
1998-06-29,66.0
1998-06-30,66.125
1998-07-01,69.0
1998-07-02,69.25
1998-07-06,69.9375
1998-07-07,69.25
1998-07-08,70.5625
1998-07-09,70.4375
1998-07-10,71.375
1998-07-13,70.3125
1998-07-14,71.1875
1998-07-15,70.625
1998-07-16,70.1875
1998-07-17,71.0
1998-07-20,71.125
1998-07-21,68.875
1998-07-22,69.8125
1998-07-23,68.9375
1998-07-24,67.375
1998-07-27,69.1875
1998-07-28,67.9375
1998-07-29,68.3125
1998-07-30,68.6875
1998-07-31,67.375
1998-08-03,67.25
1998-08-04,63.9375
1998-08-05,65.25
1998-08-06,64.9375
1998-08-07,64.75
1998-08-10,63.125
1998-08-11,59.0
1998-08-12,60.8125
1998-08-13,60.5625
1998-08-14,58.75
1998-08-17,60.6875
1998-08-18,62.875
1998-08-19,62.75
1998-08-20,61.5625
1998-08-21,60.1875
1998-08-24,60.25
1998-08-25,59.625
1998-08-26,59.5
1998-08-27,56.375
1998-08-28,56.125
1998-08-31,52.25
1998-09-01,55.5
1998-09-02,56.875
1998-09-03,55.9375
1998-09-04,55.625
1998-09-08,58.6875
1998-09-09,57.625
1998-09-10,55.4375
1998-09-11,56.875
1998-09-14,59.0625
1998-09-15,60.0
1998-09-16,60.5625
1998-09-17,59.5625
1998-09-18,58.875
1998-09-21,58.0
1998-09-22,58.25
1998-09-23,59.625
1998-09-24,57.9375
1998-09-25,57.0625
1998-09-28,57.0
1998-09-29,56.3125
1998-09-30,54.8125
1998-10-01,52.9375
1998-10-02,53.5625
1998-10-05,52.8125
1998-10-06,52.0
1998-10-07,50.0
1998-10-08,50.125
1998-10-09,52.6875
1998-10-12,53.8125
1998-10-13,53.75
1998-10-14,53.4375
1998-10-15,56.0625
1998-10-16,60.75
1998-10-19,61.0
1998-10-20,63.6875
1998-10-21,62.75
1998-10-22,62.6875
1998-10-23,62.5
1998-10-26,62.3125
1998-10-27,60.625
1998-10-28,60.75
1998-10-29,63.3125
1998-10-30,64.5
1998-11-02,64.6875
1998-11-03,64.9375
1998-11-04,66.9375
1998-11-05,67.8125
1998-11-06,68.1875
1998-11-09,66.3125
