Date,HST
1993-09-29,26.821587
1993-09-30,27.25771
1993-10-01,28.784142
1993-10-04,27.911894
1993-10-05,28.020926
1993-10-06,28.56608
1993-10-07,29.002203
1993-10-08,28.893171000000002
1993-10-11,29.002203
1993-10-12,5.560573000000001
1993-10-13,5.6696029999999995
1993-10-14,5.7786349999999995
1993-10-15,6.54185
1993-10-18,6.868942999999999
1993-10-19,6.650881
1993-10-20,6.54185
1993-10-21,6.323789
1993-10-22,6.105727
1993-10-25,5.996696
1993-10-26,5.996696
1993-10-27,6.214758
1993-10-28,6.214758
1993-10-29,6.432819
1993-11-01,6.323789
1993-11-02,6.323789
1993-11-03,5.887665
1993-11-04,5.6696029999999995
1993-11-05,5.996696
1993-11-08,5.996696
1993-11-09,5.7786349999999995
1993-11-10,6.105727
1993-11-11,5.996696
1993-11-12,6.432819
1993-11-15,6.105727
1993-11-16,6.432819
1993-11-17,6.214758
1993-11-18,6.105727
1993-11-19,5.887665
1993-11-22,5.7786349999999995
1993-11-23,5.6696029999999995
1993-11-24,5.996696
1993-11-26,6.105727
1993-11-29,5.996696
1993-11-30,6.214758
1993-12-01,6.432819
1993-12-02,6.759912
1993-12-03,7.414097
1993-12-06,7.741189
1993-12-07,8.177313
1993-12-08,8.504405
1993-12-09,8.177313
1993-12-10,8.286344
1993-12-13,7.959250999999999
1993-12-14,7.523128
1993-12-15,7.523128
1993-12-16,7.741189
1993-12-17,7.632159
1993-12-20,7.523128
1993-12-21,7.523128
1993-12-22,7.523128
1993-12-23,7.523128
1993-12-27,7.632159
1993-12-28,7.959250999999999
1993-12-29,8.068282
1993-12-30,8.068282
1993-12-31,7.959250999999999
1994-01-03,7.850219999999999
1994-01-04,8.177313
1994-01-05,8.722467
1994-01-06,8.613436
1994-01-07,8.940529
1994-01-10,9.594713
1994-01-11,9.485682
1994-01-12,9.594713
1994-01-13,9.15859
1994-01-14,9.594713
1994-01-17,9.921806
1994-01-18,9.812776
1994-01-19,10.030837
1994-01-20,10.46696
1994-01-21,10.46696
1994-01-24,10.575992
1994-01-25,10.575992
1994-01-26,10.46696
1994-01-27,10.030837
1994-01-28,10.46696
1994-01-31,10.794053
1994-02-01,10.794053
1994-02-02,10.903084
1994-02-03,11.012115
1994-02-04,10.575992
1994-02-07,11.230176
1994-02-08,10.903084
1994-02-09,11.121145
1994-02-10,10.794053
1994-02-11,10.794053
1994-02-14,10.685022
1994-02-15,11.012115
1994-02-16,11.775331
1994-02-17,11.775331
1994-02-18,11.448236999999999
1994-02-22,11.230176
1994-02-23,11.230176
1994-02-24,11.012115
1994-02-25,10.685022
1994-02-28,10.685022
1994-03-01,10.030837
1994-03-02,10.139868
1994-03-03,9.921806
1994-03-04,10.46696
1994-03-07,10.139868
1994-03-08,10.248899
1994-03-09,10.030837
1994-03-10,9.703745
1994-03-11,9.921806
1994-03-14,9.703745
1994-03-15,10.139868
1994-03-16,10.139868
1994-03-17,10.139868
1994-03-18,9.812776
1994-03-21,9.594713
1994-03-22,9.812776
1994-03-23,9.703745
1994-03-24,9.485682
1994-03-25,9.703745
1994-03-28,9.485682
1994-03-29,9.15859
1994-03-30,8.722467
1994-03-31,8.722467
1994-04-04,8.831498
1994-04-05,9.15859
1994-04-06,8.831498
1994-04-07,8.177313
1994-04-08,8.504405
1994-04-11,8.286344
1994-04-12,8.504405
1994-04-13,8.286344
1994-04-14,8.177313
1994-04-15,8.395374
1994-04-18,8.177313
1994-04-19,8.068282
1994-04-20,7.741189
1994-04-21,8.177313
1994-04-22,8.286344
1994-04-25,8.286344
1994-04-26,7.959250999999999
1994-04-28,8.286344
1994-04-29,8.395374
1994-05-02,8.068282
1994-05-03,8.286344
1994-05-04,8.177313
1994-05-05,8.068282
1994-05-06,8.068282
1994-05-09,7.959250999999999
1994-05-10,7.632159
1994-05-11,8.177313
1994-05-12,8.504405
1994-05-13,8.831498
1994-05-16,8.722467
1994-05-17,8.613436
1994-05-18,9.267621
1994-05-19,9.049560000000001
1994-05-20,9.15859
1994-05-23,8.940529
1994-05-24,8.940529
1994-05-25,8.940529
1994-05-26,8.940529
1994-05-27,8.940529
1994-05-31,8.940529
1994-06-01,8.940529
1994-06-02,8.831498
1994-06-03,8.940529
1994-06-06,8.831498
1994-06-07,8.831498
1994-06-08,8.831498
1994-06-09,8.722467
1994-06-10,8.831498
1994-06-13,9.049560000000001
1994-06-14,9.376652
1994-06-15,9.267621
1994-06-16,9.703745
1994-06-17,9.594713
1994-06-20,9.15859
1994-06-21,9.15859
1994-06-22,9.267621
1994-06-23,8.831498
1994-06-24,8.395374
1994-06-27,8.504405
1994-06-28,8.613436
1994-06-29,8.722467
1994-06-30,8.395374
1994-07-01,8.831498
1994-07-05,8.613436
1994-07-06,8.613436
1994-07-07,8.831498
1994-07-08,8.831498
1994-07-11,8.613436
1994-07-12,9.267621
1994-07-13,9.15859
1994-07-14,10.248899
1994-07-15,9.812776
1994-07-18,9.703745
1994-07-19,9.703745
1994-07-20,9.703745
1994-07-21,9.594713
1994-07-22,9.485682
1994-07-25,9.594713
1994-07-26,9.594713
1994-07-27,9.485682
1994-07-28,9.376652
1994-07-29,9.921806
1994-08-01,9.812776
1994-08-02,9.703745
1994-08-03,9.594713
1994-08-04,9.485682
1994-08-05,9.376652
1994-08-08,9.376652
1994-08-09,9.15859
1994-08-10,9.267621
1994-08-11,8.940529
1994-08-12,9.15859
1994-08-15,8.940529
1994-08-16,9.15859
1994-08-17,9.376652
1994-08-18,9.376652
1994-08-19,9.376652
1994-08-22,9.376652
1994-08-23,9.594713
1994-08-24,9.812776
1994-08-25,9.703745
1994-08-26,10.030837
1994-08-29,9.812776
1994-08-30,9.703745
1994-08-31,9.703745
1994-09-01,9.594713
1994-09-02,9.812776
1994-09-06,9.812776
1994-09-07,10.248899
1994-09-08,10.030837
1994-09-09,9.812776
1994-09-12,10.030837
1994-09-13,9.594713
1994-09-14,9.594713
1994-09-15,9.703745
1994-09-16,9.703745
1994-09-19,9.594713
1994-09-20,9.376652
1994-09-21,9.15859
1994-09-22,9.15859
1994-09-23,9.049560000000001
1994-09-26,8.940529
1994-09-27,8.722467
1994-09-28,8.722467
1994-09-29,8.722467
1994-09-30,8.613436
1994-10-03,8.504405
1994-10-04,8.286344
1994-10-05,8.722467
1994-10-06,8.613436
1994-10-07,9.376652
1994-10-10,9.267621
1994-10-11,9.267621
1994-10-12,9.376652
1994-10-13,9.376652
1994-10-14,9.376652
1994-10-17,9.376652
1994-10-18,9.376652
1994-10-19,9.376652
1994-10-20,9.267621
1994-10-21,9.267621
1994-10-24,9.376652
1994-10-25,9.267621
1994-10-26,9.15859
1994-10-27,9.267621
1994-10-28,9.267621
1994-10-31,9.267621
1994-11-01,9.15859
1994-11-02,9.15859
1994-11-03,9.15859
1994-11-04,9.049560000000001
1994-11-07,8.940529
1994-11-08,8.940529
1994-11-09,8.940529
1994-11-10,9.049560000000001
1994-11-11,9.049560000000001
1994-11-14,9.15859
1994-11-15,9.267621
1994-11-16,9.267621
1994-11-17,9.267621
1994-11-18,9.267621
1994-11-21,9.267621
1994-11-22,9.049560000000001
1994-11-23,8.504405
1994-11-25,8.286344
1994-11-28,7.414097
1994-11-29,7.959250999999999
1994-11-30,8.286344
1994-12-01,8.286344
1994-12-02,8.395374
1994-12-05,8.177313
1994-12-06,8.177313
1994-12-07,8.177313
1994-12-08,7.959250999999999
1994-12-09,7.959250999999999
1994-12-12,8.068282
1994-12-13,8.177313
1994-12-14,8.395374
1994-12-15,8.395374
1994-12-16,8.177313
1994-12-19,8.068282
1994-12-20,7.959250999999999
1994-12-21,7.959250999999999
1994-12-22,8.068282
1994-12-23,8.068282
1994-12-27,8.068282
1994-12-28,7.959250999999999
1994-12-29,8.177313
1994-12-30,8.395374
1995-01-03,8.940529
1995-01-04,9.049560000000001
1995-01-05,8.831498
1995-01-06,8.940529
1995-01-09,8.722467
1995-01-10,8.613436
1995-01-11,8.613436
1995-01-12,8.613436
1995-01-13,8.722467
1995-01-16,8.722467
1995-01-17,8.722467
1995-01-18,8.504405
1995-01-19,8.504405
1995-01-20,8.504405
1995-01-23,8.286344
1995-01-24,8.286344
1995-01-25,8.395374
1995-01-26,8.286344
1995-01-27,8.395374
1995-01-30,8.395374
1995-01-31,8.395374
1995-02-01,8.395374
1995-02-02,8.177313
1995-02-03,8.613436
1995-02-06,8.722467
1995-02-07,8.722467
1995-02-08,8.940529
1995-02-09,9.049560000000001
1995-02-10,8.940529
1995-02-13,8.940529
1995-02-14,9.049560000000001
1995-02-15,9.267621
1995-02-16,9.15859
1995-02-17,9.213106
1995-02-21,9.376652
1995-02-22,9.485682
1995-02-23,9.376652
1995-02-24,9.485682
1995-02-27,9.703745
1995-02-28,9.594713
1995-03-01,9.703745
1995-03-02,9.812776
1995-03-03,9.594713
1995-03-06,9.267621
1995-03-07,9.267621
1995-03-08,9.485682
1995-03-09,9.267621
1995-03-10,9.485682
1995-03-13,9.376652
1995-03-14,9.485682
1995-03-15,9.485682
1995-03-16,9.376652
1995-03-17,9.376652
1995-03-20,9.485682
1995-03-21,9.485682
1995-03-22,9.376652
1995-03-23,9.376652
1995-03-24,9.594713
1995-03-27,9.703745
1995-03-28,10.030837
1995-03-29,10.030837
1995-03-30,9.921806
1995-03-31,10.357928999999999
1995-04-03,10.030837
1995-04-04,9.485682
1995-04-05,9.594713
1995-04-06,9.485682
1995-04-07,9.376652
1995-04-10,9.267621
1995-04-11,9.15859
1995-04-12,8.940529
1995-04-13,8.831498
1995-04-17,8.722467
1995-04-18,8.613436
1995-04-19,8.722467
1995-04-20,8.831498
1995-04-21,9.267621
1995-04-24,9.703745
1995-04-25,9.594713
1995-04-26,9.485682
1995-04-27,9.485682
1995-04-28,9.594713
1995-05-01,9.703745
1995-05-02,9.594713
1995-05-03,9.594713
1995-05-04,9.594713
1995-05-05,9.703745
1995-05-08,10.030837
1995-05-09,9.921806
1995-05-10,9.812776
1995-05-11,9.812776
1995-05-12,9.812776
1995-05-15,9.703745
1995-05-16,9.921806
1995-05-17,10.030837
1995-05-18,9.812776
1995-05-19,9.703745
1995-05-22,9.485682
1995-05-23,9.485682
1995-05-24,9.376652
1995-05-25,9.15859
1995-05-26,8.940529
1995-05-30,9.15859
1995-05-31,9.267621
1995-06-01,9.267621
1995-06-02,8.831498
1995-06-05,8.831498
1995-06-06,8.940529
1995-06-07,8.940529
1995-06-08,9.15859
1995-06-09,9.15859
1995-06-12,9.267621
1995-06-13,9.376652
1995-06-14,9.376652
1995-06-15,9.594713
1995-06-16,9.376652
1995-06-19,9.485682
1995-06-20,9.594713
1995-06-21,9.703745
1995-06-22,9.594713
1995-06-23,9.485682
1995-06-26,9.376652
1995-06-27,9.267621
1995-06-28,9.485682
1995-06-29,9.049560000000001
1995-06-30,9.267621
1995-07-03,9.15859
1995-07-05,9.376652
1995-07-06,9.594713
1995-07-07,9.703745
1995-07-10,9.703745
1995-07-11,9.594713
1995-07-12,9.485682
1995-07-13,9.703745
1995-07-14,9.812776
1995-07-17,10.030837
1995-07-18,9.921806
1995-07-19,9.485682
1995-07-20,9.812776
1995-07-21,9.703745
1995-07-24,9.594713
1995-07-25,9.485682
1995-07-26,9.376652
1995-07-27,9.921806
1995-07-28,9.921806
1995-07-31,9.703745
1995-08-01,9.812776
1995-08-02,9.703745
1995-08-03,9.703745
1995-08-04,9.921806
1995-08-07,9.921806
1995-08-08,10.030837
1995-08-09,10.357928999999999
1995-08-10,10.139868
1995-08-11,10.139868
1995-08-14,9.812776
1995-08-15,9.703745
1995-08-16,9.703745
1995-08-17,9.921806
1995-08-18,9.812776
1995-08-21,9.812776
1995-08-22,9.812776
1995-08-23,9.812776
1995-08-24,9.812776
1995-08-25,9.812776
1995-08-28,9.703745
1995-08-29,10.248899
1995-08-30,10.030837
1995-08-31,10.030837
1995-09-01,10.139868
1995-09-05,10.248899
1995-09-06,11.448236999999999
1995-09-07,11.121145
1995-09-08,11.339207
1995-09-11,11.339207
1995-09-12,11.775331
1995-09-13,11.993392
1995-09-14,11.884361
1995-09-15,11.557269
1995-09-18,11.6663
1995-09-19,11.339207
1995-09-20,11.230176
1995-09-21,11.448236999999999
1995-09-22,11.230176
1995-09-25,11.121145
1995-09-26,10.903084
1995-09-27,11.012115
1995-09-28,11.121145
1995-09-29,10.794053
1995-10-02,10.794053
1995-10-03,10.685022
1995-10-04,10.685022
1995-10-05,10.685022
1995-10-06,10.685022
1995-10-09,10.575992
1995-10-10,10.357928999999999
1995-10-11,10.248899
1995-10-12,10.139868
1995-10-13,10.575992
1995-10-16,10.357928999999999
1995-10-17,10.575992
1995-10-18,10.794053
1995-10-19,10.903084
1995-10-20,11.012115
1995-10-23,10.794053
1995-10-24,10.575992
1995-10-25,10.46696
1995-10-26,10.46696
1995-10-27,10.575992
1995-10-30,10.794053
1995-10-31,10.794053
1995-11-01,10.685022
1995-11-02,11.012115
1995-11-03,10.903084
1995-11-06,11.121145
1995-11-07,11.012115
1995-11-08,11.121145
1995-11-09,11.121145
1995-11-10,11.012115
1995-11-13,10.903084
1995-11-14,10.794053
1995-11-15,10.903084
1995-11-16,11.012115
1995-11-17,10.903084
1995-11-20,10.685022
1995-11-21,10.46696
1995-11-22,11.012115
1995-11-24,10.903084
1995-11-27,10.903084
1995-11-28,11.012115
1995-11-29,10.903084
1995-11-30,11.230176
1995-12-01,11.339207
1995-12-04,11.121145
1995-12-05,11.448236999999999
1995-12-06,11.993392
1995-12-07,11.557269
1995-12-08,11.230176
1995-12-11,11.339207
1995-12-12,11.121145
1995-12-13,11.121145
1995-12-14,10.903084
1995-12-15,11.121145
1995-12-18,10.903084
1995-12-19,10.903084
1995-12-20,11.121145
1995-12-21,10.903084
1995-12-22,11.012115
1995-12-26,11.339207
1995-12-27,11.339207
1995-12-28,11.339207
1995-12-29,11.448236999999999
1996-01-02,12.114537
1996-01-03,12.236906
1996-01-04,11.992168
1996-01-05,11.992168
1996-01-08,12.114537
1996-01-09,11.8698
1996-01-10,11.380322999999999
1996-01-11,11.625061
1996-01-12,11.502692
1996-01-15,11.502692
1996-01-16,11.502692
1996-01-17,11.380322999999999
1996-01-18,11.502692
1996-01-19,11.74743
1996-01-22,11.502692
1996-01-23,11.380322999999999
1996-01-24,11.625061
1996-01-25,11.257954
1996-01-26,11.135585
1996-01-29,11.257954
1996-01-30,11.502692
1996-01-31,11.257954
1996-02-01,11.380322999999999
1996-02-02,11.380322999999999
1996-02-05,11.257954
1996-02-06,11.257954
1996-02-07,11.502692
1996-02-08,11.74743
1996-02-09,12.114537
1996-02-12,12.236906
1996-02-13,12.114537
1996-02-14,12.604013
1996-02-15,12.481645
1996-02-16,12.481645
1996-02-20,12.114537
1996-02-21,12.359276
1996-02-22,12.848752000000001
1996-02-23,12.481645
1996-02-26,11.992168
1996-02-27,12.114537
1996-02-28,12.359276
1996-02-29,12.726383
1996-03-01,13.09349
1996-03-04,13.338227999999999
1996-03-05,13.215859
1996-03-06,13.09349
1996-03-07,13.09349
1996-03-08,12.604013
1996-03-11,12.726383
1996-03-12,12.481645
1996-03-13,12.481645
1996-03-14,12.848752000000001
1996-03-15,12.604013
1996-03-18,12.604013
1996-03-19,12.604013
1996-03-20,12.359276
1996-03-21,12.604013
1996-03-22,12.604013
1996-03-25,12.604013
1996-03-26,12.971121
1996-03-27,13.215859
1996-03-28,12.971121
1996-03-29,13.215859
1996-04-01,13.460597
1996-04-02,13.338227999999999
1996-04-03,13.338227999999999
1996-04-04,13.215859
1996-04-08,12.971121
1996-04-09,12.971121
1996-04-10,12.971121
1996-04-11,12.848752000000001
1996-04-12,12.971121
1996-04-15,12.971121
1996-04-16,12.971121
1996-04-17,12.971121
1996-04-18,13.215859
1996-04-19,13.09349
1996-04-22,13.215859
1996-04-23,13.09349
1996-04-24,13.338227999999999
1996-04-25,13.215859
1996-04-26,13.705335999999999
1996-04-29,13.460597
1996-04-30,13.09349
1996-05-01,13.215859
1996-05-02,12.726383
1996-05-03,13.215859
1996-05-06,13.215859
1996-05-07,13.09349
1996-05-08,12.848752000000001
1996-05-09,12.971121
1996-05-10,13.338227999999999
1996-05-13,13.582966
1996-05-14,13.705335999999999
1996-05-15,13.460597
1996-05-16,13.460597
1996-05-17,13.338227999999999
1996-05-20,13.460597
1996-05-21,13.460597
1996-05-22,13.338227999999999
1996-05-23,12.971121
1996-05-24,13.09349
1996-05-28,12.971121
1996-05-29,13.09349
1996-05-30,12.971121
1996-05-31,12.848752000000001
1996-06-03,12.114537
1996-06-04,12.236906
1996-06-05,12.481645
1996-06-06,12.359276
1996-06-07,12.114537
1996-06-10,12.359276
1996-06-11,12.726383
1996-06-12,12.726383
1996-06-13,12.726383
1996-06-14,12.726383
1996-06-17,12.604013
1996-06-18,12.481645
1996-06-19,12.236906
1996-06-20,12.114537
1996-06-21,12.114537
1996-06-24,12.114537
1996-06-25,12.359276
1996-06-26,12.481645
1996-06-27,12.481645
1996-06-28,12.726383
1996-07-01,12.359276
1996-07-02,13.09349
1996-07-03,13.09349
1996-07-05,12.726383
1996-07-08,12.359276
1996-07-09,12.848752000000001
1996-07-10,12.726383
1996-07-11,12.236906
1996-07-12,12.481645
1996-07-15,12.359276
1996-07-16,12.114537
1996-07-17,12.481645
1996-07-18,13.460597
1996-07-19,13.09349
1996-07-22,13.09349
1996-07-23,13.215859
1996-07-24,12.726383
1996-07-25,12.604013
1996-07-26,12.726383
1996-07-29,12.971121
1996-07-30,12.604013
1996-07-31,12.848752000000001
1996-08-01,12.604013
1996-08-02,12.726383
1996-08-05,12.726383
1996-08-06,12.604013
1996-08-07,12.604013
1996-08-08,12.481645
1996-08-09,12.604013
1996-08-12,12.604013
1996-08-13,12.848752000000001
1996-08-14,12.848752000000001
1996-08-15,13.09349
1996-08-16,12.971121
1996-08-19,13.215859
1996-08-20,13.338227999999999
1996-08-21,13.09349
1996-08-22,13.215859
1996-08-23,13.215859
1996-08-26,13.215859
1996-08-27,13.215859
1996-08-28,13.215859
1996-08-29,13.582966
1996-08-30,13.460597
1996-09-03,13.338227999999999
1996-09-04,13.338227999999999
1996-09-05,13.705335999999999
1996-09-06,13.950073000000001
1996-09-09,14.072442
1996-09-10,13.582966
1996-09-11,13.582966
1996-09-12,13.582966
1996-09-13,13.827704
1996-09-16,13.460597
1996-09-17,13.460597
1996-09-18,13.582966
1996-09-19,13.827704
1996-09-20,13.950073000000001
1996-09-23,14.072442
1996-09-24,13.950073000000001
1996-09-25,13.950073000000001
1996-09-26,13.950073000000001
1996-09-27,14.317181
1996-09-30,14.194811999999999
1996-10-01,14.194811999999999
1996-10-02,14.806657000000001
1996-10-03,15.173764000000002
1996-10-04,15.051395000000001
1996-10-07,15.66324
1996-10-08,15.785609
1996-10-09,15.66324
1996-10-10,15.296133
1996-10-11,15.173764000000002
1996-10-14,15.418501999999998
1996-10-15,15.296133
1996-10-16,15.296133
1996-10-17,15.66324
1996-10-18,15.785609
1996-10-21,15.66324
1996-10-22,15.66324
1996-10-23,15.540872
1996-10-24,15.66324
1996-10-25,15.173764000000002
1996-10-28,15.173764000000002
1996-10-29,15.173764000000002
1996-10-30,14.929026
1996-10-31,15.051395000000001
1996-11-01,15.051395000000001
1996-11-04,14.929026
1996-11-05,15.051395000000001
1996-11-06,15.66324
1996-11-07,15.296133
1996-11-08,15.296133
1996-11-11,15.173764000000002
1996-11-12,15.296133
1996-11-13,14.806657000000001
1996-11-14,14.929026
1996-11-15,14.684288
1996-11-18,14.684288
1996-11-19,14.561919
1996-11-20,14.929026
1996-11-21,14.684288
1996-11-22,14.684288
1996-11-25,14.806657000000001
1996-11-26,14.439549
1996-11-27,14.806657000000001
1996-11-29,14.929026
1996-12-02,15.051395000000001
1996-12-03,15.173764000000002
1996-12-04,15.173764000000002
1996-12-05,15.418501999999998
1996-12-06,15.051395000000001
1996-12-09,15.173764000000002
1996-12-10,15.296133
1996-12-11,14.929026
1996-12-12,14.929026
1996-12-13,14.929026
1996-12-16,14.929026
1996-12-17,14.806657000000001
1996-12-18,15.051395000000001
1996-12-19,15.418501999999998
1996-12-20,15.173764000000002
1996-12-23,15.051395000000001
1996-12-24,15.173764000000002
1996-12-26,15.173764000000002
1996-12-27,15.540872
1996-12-30,15.66324
1996-12-31,15.66324
1997-01-02,15.296133
1997-01-03,15.540872
1997-01-06,15.540872
1997-01-07,15.66324
1997-01-08,15.540872
1997-01-09,15.66324
1997-01-10,15.907978
1997-01-13,16.152716
1997-01-14,16.397454999999997
1997-01-15,16.275085
1997-01-16,16.275085
1997-01-17,16.030348
1997-01-20,16.397454999999997
1997-01-21,16.397454999999997
1997-01-22,16.764563
1997-01-23,17.13167
1997-01-24,16.764563
1997-01-27,16.764563
1997-01-28,16.642193
1997-01-29,16.764563
1997-01-30,16.642193
1997-01-31,16.642193
1997-02-03,17.376407999999998
1997-02-04,17.376407999999998
1997-02-05,17.254038
1997-02-06,17.621145000000002
1997-02-07,17.743515
1997-02-10,18.110622
1997-02-11,17.743515
1997-02-12,17.498775
1997-02-13,17.376407999999998
1997-02-14,17.621145000000002
1997-02-18,17.621145000000002
1997-02-19,17.743515
1997-02-20,17.498775
1997-02-21,17.376407999999998
1997-02-24,17.13167
1997-02-25,17.498775
1997-02-26,17.865883
1997-02-27,17.988253
1997-02-28,17.621145000000002
1997-03-03,17.743515
1997-03-04,17.743515
1997-03-05,17.865883
1997-03-06,17.865883
1997-03-07,18.110622
1997-03-10,17.988253
1997-03-11,17.865883
1997-03-12,17.498775
1997-03-13,17.376407999999998
1997-03-14,17.498775
1997-03-17,17.498775
1997-03-18,17.621145000000002
1997-03-19,17.376407999999998
1997-03-20,17.0093
1997-03-21,17.0093
1997-03-24,17.13167
1997-03-25,17.0093
1997-03-26,17.13167
1997-03-27,17.254038
1997-03-31,16.642193
1997-04-01,16.397454999999997
1997-04-02,16.152716
1997-04-03,15.785609
1997-04-04,16.030348
1997-04-07,16.275085
1997-04-08,16.275085
1997-04-09,16.275085
1997-04-10,16.030348
1997-04-11,15.785609
1997-04-14,15.785609
1997-04-15,16.030348
1997-04-16,15.785609
1997-04-17,15.907978
1997-04-18,16.030348
1997-04-21,15.907978
1997-04-22,15.66324
1997-04-23,15.296133
1997-04-24,15.296133
1997-04-25,15.173764000000002
1997-04-28,15.66324
1997-04-29,16.642193
1997-04-30,17.0093
1997-05-01,16.88693
