Date,SEE
1994-08-31,8.8125
1994-09-01,8.96875
1994-09-02,9.0
1994-09-06,8.875
1994-09-07,8.875
1994-09-08,8.90625
1994-09-09,8.59375
1994-09-12,8.46875
1994-09-13,8.4375
1994-09-14,8.375
1994-09-15,8.28125
1994-09-16,8.34375
1994-09-19,8.34375
1994-09-20,8.28125
1994-09-21,8.3125
1994-09-22,8.25
1994-09-23,8.0625
1994-09-26,8.25
1994-09-27,8.15625
1994-09-28,8.25
1994-09-29,8.0
1994-09-30,8.0625
1994-10-03,8.0
1994-10-04,7.9375
1994-10-05,7.875
1994-10-06,7.6875
1994-10-07,7.8125
1994-10-10,7.90625
1994-10-11,8.09375
1994-10-12,8.09375
1994-10-13,8.125
1994-10-14,8.125
1994-10-17,8.0625
1994-10-18,8.0625
1994-10-19,8.21875
1994-10-20,8.25
1994-10-21,8.5
1994-10-24,8.46875
1994-10-25,8.46875
1994-10-26,8.3125
1994-10-27,8.40625
1994-10-28,8.625
1994-10-31,8.53125
1994-11-01,8.5625
1994-11-02,8.59375
1994-11-03,8.78125
1994-11-04,8.84375
1994-11-07,8.78125
1994-11-08,8.75
1994-11-09,8.625
1994-11-10,8.71875
1994-11-11,8.65625
1994-11-14,8.6875
1994-11-15,8.8125
1994-11-16,8.84375
1994-11-17,8.875
1994-11-18,8.875
1994-11-21,8.96875
1994-11-22,8.875
1994-11-23,8.71875
1994-11-25,8.71875
1994-11-28,8.6875
1994-11-29,8.65625
1994-11-30,8.71875
1994-12-01,8.59375
1994-12-02,8.59375
1994-12-05,8.34375
1994-12-06,8.34375
1994-12-07,8.375
1994-12-08,8.0625
1994-12-09,7.8125
1994-12-12,7.96875
1994-12-13,8.0625
1994-12-14,8.1875
1994-12-15,8.625
1994-12-16,8.625
1994-12-19,8.5625
1994-12-20,8.71875
1994-12-21,8.90625
1994-12-22,8.96875
1994-12-23,9.0
1994-12-27,8.96875
1994-12-28,8.78125
1994-12-29,8.71875
1994-12-30,9.0625
1995-01-03,9.0
1995-01-04,9.0
1995-01-05,9.0625
1995-01-06,9.3125
1995-01-09,9.15625
1995-01-10,9.28125
1995-01-11,9.25
1995-01-12,9.40625
1995-01-13,9.5625
1995-01-16,10.0
1995-01-17,9.84375
1995-01-18,9.90625
1995-01-19,9.84375
1995-01-20,9.96875
1995-01-23,10.0
1995-01-24,10.0625
1995-01-25,9.875
1995-01-26,10.0625
1995-01-27,10.0
1995-01-30,9.96875
1995-01-31,10.0
1995-02-01,10.0
1995-02-02,9.96875
1995-02-03,10.09375
1995-02-06,10.125
1995-02-07,10.1875
1995-02-08,10.25
1995-02-09,10.3125
1995-02-10,10.375
1995-02-13,10.28125
1995-02-14,10.125
1995-02-15,10.21875
1995-02-16,10.375
1995-02-17,10.375
1995-02-21,10.3125
1995-02-22,10.25
1995-02-23,10.40625
1995-02-24,10.4375
1995-02-27,10.34375
1995-02-28,10.46875
1995-03-01,10.4375
1995-03-02,10.53125
1995-03-03,10.4375
1995-03-06,10.5
1995-03-07,10.59375
1995-03-08,10.59375
1995-03-09,10.40625
1995-03-10,10.65625
1995-03-13,10.71875
1995-03-14,10.9375
1995-03-15,11.0625
1995-03-16,11.15625
1995-03-17,11.15625
1995-03-20,11.125
1995-03-21,11.0625
1995-03-22,10.90625
1995-03-23,10.84375
1995-03-24,10.8125
1995-03-27,10.8125
1995-03-28,10.78125
1995-03-29,10.75
1995-03-30,10.78125
1995-03-31,10.78125
1995-04-03,10.71875
1995-04-04,10.71875
1995-04-05,10.625
1995-04-06,10.65625
1995-04-07,10.59375
1995-04-10,10.625
1995-04-11,10.5
1995-04-12,10.53125
1995-04-13,10.46875
1995-04-17,10.46875
1995-04-18,10.34375
1995-04-19,10.28125
1995-04-20,10.1875
1995-04-21,10.125
1995-04-24,10.75
1995-04-25,10.71875
1995-04-26,10.65625
1995-04-27,10.5625
1995-04-28,10.71875
1995-05-01,10.75
1995-05-02,11.125
1995-05-03,11.34375
1995-05-04,11.15625
1995-05-05,11.09375
1995-05-08,10.875
1995-05-09,10.9375
1995-05-10,10.96875
1995-05-11,10.875
1995-05-12,10.78125
1995-05-15,10.8125
1995-05-16,10.75
1995-05-17,10.6875
1995-05-18,10.75
1995-05-19,10.75
1995-05-22,10.78125
1995-05-23,10.90625
1995-05-24,11.0625
1995-05-25,11.0
1995-05-26,10.96875
1995-05-30,11.03125
1995-05-31,11.15625
1995-06-01,11.0
1995-06-02,10.9375
1995-06-05,10.9375
1995-06-06,11.03125
1995-06-07,11.09375
1995-06-08,11.25
1995-06-09,11.125
1995-06-12,11.0625
1995-06-13,11.125
1995-06-14,11.03125
1995-06-15,11.15625
1995-06-16,11.0625
1995-06-19,11.09375
1995-06-20,11.09375
1995-06-21,11.15625
1995-06-22,11.4375
1995-06-23,11.375
1995-06-26,11.0625
1995-06-27,11.0
1995-06-28,11.09375
1995-06-29,11.09375
1995-06-30,11.0
1995-07-03,11.21875
1995-07-05,11.3125
1995-07-06,11.34375
1995-07-07,11.90625
1995-07-10,12.15625
1995-07-11,12.28125
1995-07-12,12.375
1995-07-13,12.21875
1995-07-14,12.28125
1995-07-17,11.96875
1995-07-18,11.78125
1995-07-19,11.59375
1995-07-20,11.90625
1995-07-21,12.09375
1995-07-24,11.8125
1995-07-25,11.90625
1995-07-26,12.125
1995-07-27,12.3125
1995-07-28,12.375
1995-07-31,12.6875
1995-08-01,12.59375
1995-08-02,12.71875
1995-08-03,12.5625
1995-08-04,12.5
1995-08-07,12.6875
1995-08-08,12.96875
1995-08-09,12.96875
1995-08-10,12.9375
1995-08-11,12.71875
1995-08-14,12.9375
1995-08-15,12.96875
1995-08-16,13.03125
1995-08-17,12.9375
1995-08-18,13.28125
1995-08-21,13.625
1995-08-22,13.53125
1995-08-23,13.46875
1995-08-24,13.5
1995-08-25,13.40625
1995-08-28,13.1875
1995-08-29,13.125
1995-08-30,13.125
1995-08-31,13.1875
1995-09-01,13.03125
1995-09-05,13.15625
1995-09-06,13.4375
1995-09-07,13.46875
1995-09-08,13.75
1995-09-11,13.6875
1995-09-12,13.9375
1995-09-13,13.96875
1995-09-14,13.8125
1995-09-15,13.84375
1995-09-18,13.75
1995-09-19,13.84375
1995-09-20,13.84375
1995-09-21,13.8125
1995-09-22,13.75
1995-09-25,13.8125
1995-09-26,13.625
1995-09-27,13.625
1995-09-28,13.6875
1995-09-29,13.78125
1995-10-02,13.6875
1995-10-03,13.5625
1995-10-04,13.75
1995-10-05,13.0625
1995-10-06,13.1875
1995-10-09,12.875
1995-10-10,12.3125
1995-10-11,12.4375
1995-10-12,12.5
1995-10-13,12.75
1995-10-16,12.875
1995-10-17,12.875
1995-10-18,12.75
1995-10-19,12.875
1995-10-20,12.6875
1995-10-23,12.75
1995-10-24,12.8125
1995-10-25,12.375
1995-10-26,12.375
1995-10-27,12.5
1995-10-30,12.5625
1995-10-31,13.1875
1995-11-01,13.125
1995-11-02,13.25
1995-11-03,13.375
1995-11-06,13.8125
1995-11-07,14.0
1995-11-08,13.5
1995-11-09,14.0
1995-11-10,14.0625
1995-11-13,14.25
1995-11-14,14.5
1995-11-15,15.0
1995-11-16,15.3125
1995-11-17,14.9375
1995-11-20,15.0
1995-11-21,15.0
1995-11-22,15.0625
1995-11-24,15.0
1995-11-27,15.0625
1995-11-28,15.1875
1995-11-29,15.1875
1995-11-30,15.25
1995-12-01,15.0625
1995-12-04,15.25
1995-12-05,15.3125
1995-12-06,15.25
1995-12-07,15.1875
1995-12-08,14.5
1995-12-11,14.25
1995-12-12,14.0625
1995-12-13,14.4375
1995-12-14,14.125
1995-12-15,13.875
1995-12-18,13.0625
1995-12-19,13.5
1995-12-20,13.625
1995-12-21,13.375
1995-12-22,13.5625
1995-12-26,13.5
1995-12-27,13.8125
1995-12-28,13.75
1995-12-29,14.0
1996-01-02,14.0625
1996-01-03,13.8125
1996-01-04,13.8125
1996-01-05,13.875
1996-01-08,13.8125
1996-01-09,13.4375
1996-01-10,13.0
1996-01-11,13.4375
1996-01-12,13.375
1996-01-15,13.5
1996-01-16,13.5625
1996-01-17,13.5
1996-01-18,13.8125
1996-01-19,14.0625
1996-01-22,14.1875
1996-01-23,14.5
1996-01-24,14.875
1996-01-25,14.875
1996-01-26,15.0625
1996-01-29,14.875
1996-01-30,14.6875
1996-01-31,14.6875
1996-02-01,15.125
1996-02-02,15.1875
1996-02-05,15.75
1996-02-06,16.3125
1996-02-07,15.5625
1996-02-08,15.5
1996-02-09,15.1875
1996-02-12,15.6875
1996-02-13,15.125
1996-02-14,15.0
1996-02-15,14.9375
1996-02-16,14.75
1996-02-20,14.5
1996-02-21,15.0
1996-02-22,15.25
1996-02-23,15.3125
1996-02-26,15.375
1996-02-27,14.75
1996-02-28,14.875
1996-02-29,14.75
1996-03-01,14.6875
1996-03-04,15.1875
1996-03-05,14.6875
1996-03-06,14.75
1996-03-07,14.8125
1996-03-08,14.5625
1996-03-11,14.75
1996-03-12,14.75
1996-03-13,14.8125
1996-03-14,14.9375
1996-03-15,14.8125
1996-03-18,15.375
1996-03-19,16.25
1996-03-20,16.625
1996-03-21,16.6875
1996-03-22,16.875
1996-03-25,17.5625
1996-03-26,17.0625
1996-03-27,16.75
1996-03-28,16.625
1996-03-29,17.0625
1996-04-01,16.8125
1996-04-02,16.375
1996-04-03,16.625
1996-04-04,17.3125
1996-04-08,17.25
1996-04-09,17.0
1996-04-10,16.625
1996-04-11,16.3125
1996-04-12,16.375
1996-04-15,16.875
1996-04-16,16.9375
1996-04-17,16.875
1996-04-18,16.8125
1996-04-19,17.0625
1996-04-22,17.3125
1996-04-23,17.375
1996-04-24,17.375
1996-04-25,17.3125
1996-04-26,16.6875
1996-04-29,17.375
1996-04-30,17.6875
1996-05-01,17.6875
1996-05-02,17.25
1996-05-03,18.3125
1996-05-06,17.6875
1996-05-07,17.6875
1996-05-08,17.4375
1996-05-09,17.5
1996-05-10,17.25
1996-05-13,17.5
1996-05-14,17.6875
1996-05-15,18.0
1996-05-16,18.0
1996-05-17,17.5625
1996-05-20,17.625
1996-05-21,17.875
1996-05-22,17.75
1996-05-23,17.75
1996-05-24,17.875
1996-05-28,18.125
1996-05-29,17.625
1996-05-30,17.75
1996-05-31,17.75
1996-06-03,17.5
1996-06-04,17.6875
1996-06-05,17.9375
1996-06-06,17.875
1996-06-07,17.9375
1996-06-10,17.75
1996-06-11,17.4375
1996-06-12,17.5
1996-06-13,17.5625
1996-06-14,17.5625
1996-06-17,17.75
1996-06-18,17.625
1996-06-19,17.25
1996-06-20,17.125
1996-06-21,16.75
1996-06-24,16.5
1996-06-25,16.8125
1996-06-26,16.5625
1996-06-27,16.75
1996-06-28,16.8125
1996-07-01,17.3125
1996-07-02,17.3125
1996-07-03,17.3125
1996-07-05,17.1875
1996-07-08,16.5625
1996-07-09,16.25
1996-07-10,16.125
1996-07-11,15.8125
1996-07-12,16.25
1996-07-15,16.125
1996-07-16,15.5625
1996-07-17,15.9375
1996-07-18,17.5625
1996-07-19,16.8125
1996-07-22,17.0
1996-07-23,16.5625
1996-07-24,16.5625
1996-07-25,17.0
1996-07-26,17.0
1996-07-29,16.875
1996-07-30,17.0
1996-07-31,17.375
1996-08-01,17.4375
1996-08-02,18.0
1996-08-05,17.9375
1996-08-06,17.9375
1996-08-07,18.25
1996-08-08,18.25
1996-08-09,18.375
1996-08-12,18.5
1996-08-13,18.5
1996-08-14,18.8125
1996-08-15,18.75
1996-08-16,19.5
1996-08-19,18.9375
1996-08-20,18.9375
1996-08-21,18.875
1996-08-22,19.1875
1996-08-23,19.0
1996-08-26,18.9375
1996-08-27,18.9375
1996-08-28,19.1875
1996-08-29,19.0625
1996-08-30,18.9375
1996-09-03,18.5
1996-09-04,18.8125
1996-09-05,18.4375
1996-09-06,18.6875
1996-09-09,18.875
1996-09-10,18.75
1996-09-11,18.75
1996-09-12,19.0
1996-09-13,19.25
1996-09-16,19.0625
1996-09-17,18.9375
1996-09-18,18.625
1996-09-19,18.875
1996-09-20,19.0
1996-09-23,18.9375
1996-09-24,18.9375
1996-09-25,18.8125
1996-09-26,18.625
1996-09-27,18.375
1996-09-30,18.625
1996-10-01,18.625
1996-10-02,18.8125
1996-10-03,18.75
1996-10-04,18.9375
1996-10-07,19.375
1996-10-08,19.375
1996-10-09,19.125
1996-10-10,19.3125
1996-10-11,19.375
1996-10-14,19.375
1996-10-15,18.875
1996-10-16,18.8125
1996-10-17,19.0
1996-10-18,19.3125
1996-10-21,19.1875
1996-10-22,19.0
1996-10-23,19.5625
1996-10-24,19.625
1996-10-25,19.6875
1996-10-28,19.8125
1996-10-29,19.5625
1996-10-30,19.5
1996-10-31,19.4375
1996-11-01,19.5625
1996-11-04,20.0
1996-11-05,20.1875
1996-11-06,20.375
1996-11-07,20.9375
1996-11-08,20.5625
1996-11-11,20.875
1996-11-12,21.125
1996-11-13,21.5625
1996-11-14,21.8125
1996-11-15,21.6875
1996-11-18,20.5
1996-11-19,20.5625
1996-11-20,20.375
1996-11-21,20.375
1996-11-22,20.25
1996-11-25,21.0625
1996-11-26,20.75
1996-11-27,20.6875
1996-11-29,20.75
1996-12-02,21.125
1996-12-03,21.125
1996-12-04,20.5625
1996-12-05,20.6875
1996-12-06,20.5625
1996-12-09,20.6875
1996-12-10,20.5
1996-12-11,20.4375
1996-12-12,20.4375
1996-12-13,20.0
1996-12-16,20.125
1996-12-17,20.25
1996-12-18,20.5
1996-12-19,20.375
1996-12-20,20.625
1996-12-23,20.5625
1996-12-24,20.5
1996-12-26,20.625
1996-12-27,20.6875
1996-12-30,20.6875
1996-12-31,20.8125
1997-01-02,20.75
1997-01-03,21.0
1997-01-06,21.0625
1997-01-07,21.1875
1997-01-08,21.0
1997-01-09,20.9375
1997-01-10,20.625
1997-01-13,20.75
1997-01-14,20.5625
1997-01-15,20.125
1997-01-16,19.9375
1997-01-17,20.0625
1997-01-20,20.5
1997-01-21,21.0
1997-01-22,20.9375
1997-01-23,20.9375
1997-01-24,21.0
1997-01-27,21.0625
1997-01-28,20.75
1997-01-29,20.625
1997-01-30,21.125
1997-01-31,21.375
1997-02-03,21.5625
1997-02-04,21.1875
1997-02-05,21.0
1997-02-06,20.875
1997-02-07,21.0625
1997-02-10,20.75
1997-02-11,20.8125
1997-02-12,20.6875
1997-02-13,21.0
1997-02-14,20.875
1997-02-18,20.875
1997-02-19,21.0
1997-02-20,20.9375
1997-02-21,20.875
1997-02-24,20.9375
1997-02-25,20.9375
1997-02-26,21.0
1997-02-27,20.5625
1997-02-28,20.5625
1997-03-03,20.4375
1997-03-04,20.125
1997-03-05,20.1875
1997-03-06,20.5
1997-03-07,20.5
1997-03-10,20.4375
1997-03-11,21.0625
1997-03-12,20.6875
1997-03-13,21.25
1997-03-14,21.0625
1997-03-17,21.0
1997-03-18,21.25
1997-03-19,21.25
1997-03-20,20.9375
1997-03-21,21.5
1997-03-24,22.9375
1997-03-25,22.625
1997-03-26,23.5625
1997-03-27,22.75
1997-03-31,20.5625
1997-04-01,21.5
1997-04-02,22.375
1997-04-03,22.0
1997-04-04,22.0
1997-04-07,22.6875
1997-04-08,22.625
1997-04-09,22.0
1997-04-10,22.125
1997-04-11,21.5
1997-04-14,21.5625
1997-04-15,22.25
1997-04-16,22.25
1997-04-17,22.5625
1997-04-18,22.8125
1997-04-21,22.125
1997-04-22,22.9375
1997-04-23,22.5625
1997-04-24,22.8125
1997-04-25,22.1875
1997-04-28,22.3125
1997-04-29,22.625
1997-04-30,23.125
1997-05-01,23.25
1997-05-02,23.625
1997-05-05,23.5625
1997-05-06,23.5625
1997-05-07,23.5625
1997-05-08,23.5
1997-05-09,23.0
1997-05-12,23.0625
1997-05-13,22.8125
1997-05-14,22.75
1997-05-15,23.3125
1997-05-16,22.875
1997-05-19,22.6875
1997-05-20,22.875
1997-05-21,23.125
1997-05-22,22.9375
1997-05-23,23.1875
1997-05-27,23.1875
1997-05-28,23.25
1997-05-29,23.0
1997-05-30,22.9375
1997-06-02,22.8125
1997-06-03,22.875
1997-06-04,22.875
1997-06-05,23.5
1997-06-06,23.875
1997-06-09,24.4375
1997-06-10,24.125
1997-06-11,24.125
1997-06-12,24.625
1997-06-13,24.5
1997-06-16,24.3125
1997-06-17,24.125
1997-06-18,24.4375
1997-06-19,24.125
1997-06-20,23.875
1997-06-23,23.8125
1997-06-24,23.8125
1997-06-25,23.84375
1997-06-26,23.625
1997-06-27,23.6875
1997-06-30,23.75
1997-07-01,23.625
1997-07-02,23.71875
1997-07-03,23.75
1997-07-07,23.75
1997-07-08,23.75
1997-07-09,23.5
1997-07-10,23.84375
1997-07-11,23.625
1997-07-14,23.84375
1997-07-15,24.15625
1997-07-16,24.09375
1997-07-17,23.9375
1997-07-18,23.875
1997-07-21,23.3125
1997-07-22,24.0625
1997-07-23,23.9375
1997-07-24,23.875
1997-07-25,23.5
1997-07-28,24.09375
1997-07-29,23.34375
1997-07-30,23.65625
1997-07-31,23.4375
1997-08-01,23.5
1997-08-04,23.15625
1997-08-05,22.96875
1997-08-06,23.1875
1997-08-07,23.15625
1997-08-08,23.09375
1997-08-11,23.3125
1997-08-12,23.71875
1997-08-13,23.8125
1997-08-14,23.28125
1997-08-15,26.5625
1997-08-18,26.40625
1997-08-19,26.21875
1997-08-20,26.59375
1997-08-21,26.65625
1997-08-22,26.53125
1997-08-25,26.40625
1997-08-26,26.46875
1997-08-27,26.46875
1997-08-28,26.0625
1997-08-29,25.9375
1997-09-02,25.9375
1997-09-03,26.375
1997-09-04,26.25
1997-09-05,26.15625
1997-09-08,26.4375
1997-09-09,26.53125
1997-09-10,26.03125
1997-09-11,26.03125
1997-09-12,26.21875
1997-09-15,26.09375
1997-09-16,26.3125
1997-09-17,26.71875
1997-09-18,26.8125
1997-09-19,26.78125
1997-09-22,26.6875
1997-09-23,26.8125
1997-09-24,27.0
1997-09-25,27.34375
1997-09-26,27.625
1997-09-29,27.1875
1997-09-30,27.46875
1997-10-01,27.625
1997-10-02,27.75
1997-10-03,27.65625
1997-10-06,27.875
1997-10-07,28.03125
1997-10-08,27.5
1997-10-09,27.65625
1997-10-10,27.84375
1997-10-13,27.59375
1997-10-14,27.21875
1997-10-15,27.1875
1997-10-16,26.84375
1997-10-17,26.40625
1997-10-20,26.75
1997-10-21,26.90625
1997-10-22,27.03125
1997-10-23,26.78125
1997-10-24,26.75
1997-10-27,25.71875
1997-10-28,25.9375
1997-10-29,25.78125
1997-10-30,25.78125
1997-10-31,25.78125
1997-11-03,26.375
1997-11-04,26.125
1997-11-05,26.625
1997-11-06,26.8125
1997-11-07,26.71875
1997-11-10,26.84375
1997-11-11,26.875
1997-11-12,26.90625
1997-11-13,26.9375
1997-11-14,27.0
1997-11-17,27.03125
1997-11-18,27.71875
1997-11-19,28.21875
1997-11-20,28.90625
1997-11-21,29.3125
1997-11-24,28.8125
1997-11-25,28.75
1997-11-26,28.625
1997-11-28,28.4375
1997-12-01,28.4375
1997-12-02,29.15625
1997-12-03,29.1875
1997-12-04,29.96875
1997-12-05,29.875
1997-12-08,29.96875
1997-12-09,30.21875
1997-12-10,29.9375
1997-12-11,29.9375
1997-12-12,30.15625
1997-12-15,30.15625
1997-12-16,30.03125
1997-12-17,29.75
1997-12-18,29.96875
1997-12-19,29.875
1997-12-22,30.0
1997-12-23,30.21875
1997-12-24,30.28125
1997-12-26,30.4375
1997-12-29,31.25
1997-12-30,31.34375
1997-12-31,30.875
1998-01-02,30.875
1998-01-05,31.21875
1998-01-06,30.90625
1998-01-07,30.375
1998-01-08,29.59375
1998-01-09,28.40625
1998-01-12,28.0
1998-01-13,27.90625
1998-01-14,28.5
1998-01-15,28.84375
1998-01-16,29.65625
1998-01-20,30.5625
1998-01-21,30.09375
1998-01-22,29.8125
1998-01-23,29.8125
1998-01-26,29.375
1998-01-27,30.25
1998-01-28,31.0
1998-01-29,31.125
1998-01-30,31.4375
1998-02-02,31.75
1998-02-03,31.75
1998-02-04,31.84375
1998-02-05,31.875
1998-02-06,31.46875
1998-02-09,30.71875
1998-02-10,30.8125
1998-02-11,30.8125
1998-02-12,30.5
1998-02-13,30.125
1998-02-17,30.25
1998-02-18,30.5
1998-02-19,30.28125
1998-02-20,30.09375
1998-02-23,30.09375
1998-02-24,29.84375
1998-02-25,30.5
1998-02-26,32.15625
1998-02-27,33.65625
1998-03-02,33.65625
1998-03-03,33.4375
1998-03-04,33.125
1998-03-05,33.34375
1998-03-06,33.59375
1998-03-09,33.375
1998-03-10,34.75
1998-03-11,34.375
1998-03-12,34.09375
1998-03-13,34.03125
1998-03-16,34.03125
1998-03-17,34.40625
1998-03-18,33.90625
1998-03-19,33.1875
1998-03-20,33.375
1998-03-23,33.40625
1998-03-24,33.1875
1998-03-25,33.59375
1998-03-26,33.25
1998-03-27,33.125
1998-03-30,33.09375
1998-03-31,32.75
1998-04-01,32.34375
1998-04-02,32.6875
1998-04-03,32.59375
1998-04-06,32.21875
1998-04-07,32.0625
1998-04-08,31.71875
1998-04-09,31.5
1998-04-13,31.15625
1998-04-14,31.96875
1998-04-15,31.78125
1998-04-16,31.34375
1998-04-17,30.9375
1998-04-20,31.28125
1998-04-21,31.4375
1998-04-22,30.65625
1998-04-23,30.5625
1998-04-24,29.125
1998-04-27,29.375
1998-04-28,29.90625
1998-04-29,30.75
1998-04-30,31.34375
1998-05-01,31.625
1998-05-04,31.53125
1998-05-05,31.4375
1998-05-06,27.28125
1998-05-07,27.03125
1998-05-08,26.125
1998-05-11,27.40625
1998-05-12,27.25
1998-05-13,27.65625
1998-05-14,27.46875
1998-05-15,27.21875
1998-05-18,27.0625
1998-05-19,27.25
1998-05-20,27.3125
1998-05-21,27.0625
1998-05-22,27.1875
1998-05-26,26.8125
1998-05-27,26.375
1998-05-28,26.96875
1998-05-29,26.75
1998-06-01,26.8125
1998-06-02,26.125
1998-06-03,26.5
1998-06-04,26.125
1998-06-05,25.6875
1998-06-08,25.53125
1998-06-09,25.375
1998-06-10,25.125
1998-06-11,24.8125
1998-06-12,24.46875
1998-06-15,23.90625
1998-06-16,23.4375
1998-06-17,20.25
1998-06-18,19.125
1998-06-19,18.75
1998-06-22,18.5
1998-06-23,18.96875
1998-06-24,18.53125
1998-06-25,18.5
1998-06-26,18.21875
1998-06-29,18.28125
1998-06-30,18.375
1998-07-01,17.96875
1998-07-02,17.875
1998-07-06,17.625
1998-07-07,18.03125
1998-07-08,18.8125
1998-07-09,18.875
1998-07-10,19.875
1998-07-13,20.0625
1998-07-14,20.03125
1998-07-15,20.375
1998-07-16,20.34375
1998-07-17,19.5
1998-07-20,19.46875
1998-07-21,18.875
1998-07-22,18.9375
1998-07-23,18.28125
1998-07-24,18.4375
1998-07-27,19.96875
1998-07-28,19.15625
1998-07-29,19.875
1998-07-30,20.5
1998-07-31,20.0
1998-08-03,19.6875
1998-08-04,20.3125
1998-08-05,20.375
1998-08-06,20.15625
1998-08-07,21.0625
1998-08-10,21.21875
1998-08-11,20.59375
1998-08-12,20.875
1998-08-13,20.75
1998-08-14,21.125
1998-08-17,21.09375
1998-08-18,21.34375
1998-08-19,21.5
1998-08-20,21.625
1998-08-21,21.4375
1998-08-24,21.59375
1998-08-25,21.96875
1998-08-26,21.46875
1998-08-27,20.375
1998-08-28,19.5625
1998-08-31,18.0
1998-09-01,17.15625
1998-09-02,18.25
1998-09-03,18.0
1998-09-04,17.28125
1998-09-08,18.5
1998-09-09,18.0625
1998-09-10,16.875
1998-09-11,16.96875
1998-09-14,17.46875
1998-09-15,17.28125
1998-09-16,17.28125
1998-09-17,17.1875
1998-09-18,17.1875
1998-09-21,17.125
1998-09-22,17.0
1998-09-23,17.46875
1998-09-24,17.3125
1998-09-25,16.40625
1998-09-28,16.84375
1998-09-29,16.75
1998-09-30,15.9375
1998-10-01,15.78125
1998-10-02,15.625
1998-10-05,14.78125
1998-10-06,14.84375
1998-10-07,14.65625
1998-10-08,13.9375
1998-10-09,14.375
1998-10-12,14.875
1998-10-13,15.65625
1998-10-14,14.875
1998-10-15,15.6875
1998-10-16,17.46875
1998-10-19,16.9375
1998-10-20,17.4375
1998-10-21,17.0
1998-10-22,16.125
1998-10-23,16.40625
1998-10-26,16.75
1998-10-27,16.75
1998-10-28,17.03125
1998-10-29,16.96875
1998-10-30,17.71875
1998-11-02,17.40625
1998-11-03,17.09375
1998-11-04,17.9375
1998-11-05,18.46875
1998-11-06,19.40625
1998-11-09,18.71875
1998-11-10,18.65625
1998-11-11,19.625
1998-11-12,20.0
1998-11-13,20.46875
1998-11-16,19.90625
1998-11-17,19.96875
1998-11-18,21.0
1998-11-19,20.5625
1998-11-20,20.6875
1998-11-23,21.15625
1998-11-24,21.75
1998-11-25,22.46875
1998-11-27,22.5
1998-11-30,22.0625
1998-12-01,22.5625
1998-12-02,23.375
1998-12-03,23.5
1998-12-04,22.9375
1998-12-07,23.96875
1998-12-08,24.25
1998-12-09,24.5
1998-12-10,23.3125
1998-12-11,23.125
1998-12-14,22.6875
1998-12-15,22.5
1998-12-16,22.84375
1998-12-17,22.96875
1998-12-18,23.5625
1998-12-21,24.21875
1998-12-22,24.25
1998-12-23,24.71875
1998-12-24,24.6875
1998-12-28,24.25
1998-12-29,25.15625
1998-12-30,25.65625
1998-12-31,25.53125
1999-01-04,24.90625
1999-01-05,25.34375
1999-01-06,26.09375
1999-01-07,26.34375
1999-01-08,26.40625
1999-01-11,26.53125
1999-01-12,26.5
1999-01-13,25.6875
1999-01-14,25.90625
1999-01-15,26.15625
1999-01-19,26.21875
1999-01-20,26.03125
1999-01-21,26.125
1999-01-22,26.03125
1999-01-25,26.21875
1999-01-26,27.25
1999-01-27,27.40625
1999-01-28,26.8125
1999-01-29,26.53125
1999-02-01,26.90625
1999-02-02,26.875
1999-02-03,26.875
1999-02-04,27.0
1999-02-05,27.0625
1999-02-08,27.03125
1999-02-09,26.84375
1999-02-10,26.21875
1999-02-11,26.46875
1999-02-12,26.4375
1999-02-16,25.71875
1999-02-17,25.5625
1999-02-18,25.71875
1999-02-19,25.5
1999-02-22,25.3125
1999-02-23,25.25
1999-02-24,25.5
1999-02-25,25.6875
1999-02-26,25.375
1999-03-01,25.0
1999-03-02,24.65625
1999-03-03,24.28125
1999-03-04,24.25
1999-03-05,25.125
1999-03-08,24.71875
1999-03-09,24.90625
1999-03-10,25.0
1999-03-11,24.3125
1999-03-12,25.1875
1999-03-15,26.71875
1999-03-16,26.21875
1999-03-17,26.34375
1999-03-18,26.5
1999-03-19,26.15625
1999-03-22,25.875
1999-03-23,24.5625
1999-03-24,24.34375
1999-03-25,25.03125
1999-03-26,24.875
1999-03-29,25.78125
1999-03-30,24.65625
1999-03-31,24.59375
1999-04-01,24.4375
1999-04-05,25.5
1999-04-06,25.59375
1999-04-07,24.71875
1999-04-08,25.15625
1999-04-09,24.96875
1999-04-12,24.5
1999-04-13,25.40625
1999-04-14,26.0
1999-04-15,27.65625
1999-04-16,28.78125
1999-04-19,28.875
1999-04-20,29.0625
1999-04-21,28.78125
1999-04-22,27.5
1999-04-23,27.6875
1999-04-26,26.8125
1999-04-27,28.21875
1999-04-28,29.1875
1999-04-29,30.5625
1999-04-30,30.40625
1999-05-03,30.5
1999-05-04,30.3125
1999-05-05,30.53125
1999-05-06,31.46875
1999-05-07,32.0625
1999-05-10,32.46875
1999-05-11,32.9375
1999-05-12,32.5
1999-05-13,31.875
1999-05-14,31.46875
1999-05-17,31.3125
1999-05-18,31.25
1999-05-19,31.75
1999-05-20,31.84375
1999-05-21,32.625
1999-05-24,32.90625
1999-05-25,33.28125
1999-05-26,32.625
1999-05-27,31.5
1999-05-28,31.0625
1999-06-01,31.28125
1999-06-02,31.914063
1999-06-03,33.125
1999-06-04,33.875
1999-06-07,33.625
1999-06-08,33.1875
1999-06-09,32.75
