Date,MCHP
2015-06-09,46.84
2015-06-10,47.509997999999996
2015-06-11,47.639998999999996
2015-06-12,47.360001000000004
2015-06-15,47.599998
2015-06-16,47.740002000000004
2015-06-17,47.900002
2015-06-18,49.009997999999996
2015-06-19,49.669998
2015-06-22,50.41
2015-06-23,50.200001
2015-06-24,49.48
2015-06-25,49.34
2015-06-26,48.419998
2015-06-29,47.200001
2015-06-30,47.43
2015-07-01,46.639998999999996
2015-07-02,46.529999
2015-07-06,45.77
2015-07-07,45.669998
2015-07-08,44.689999
2015-07-09,44.18
2015-07-10,44.849998
2015-07-13,44.950001
2015-07-14,45.220001
2015-07-15,44.970001
2015-07-16,44.509997999999996
2015-07-17,44.34
2015-07-20,43.990002000000004
2015-07-21,43.799999
2015-07-22,42.09
2015-07-23,42.669998
2015-07-24,41.869999
2015-07-27,41.779999
2015-07-28,42.66
2015-07-29,42.77
2015-07-30,42.91
2015-07-31,42.84
2015-08-03,42.790001000000004
2015-08-04,42.790001000000004
2015-08-05,43.830002
2015-08-06,43.23
2015-08-07,43.560001
2015-08-10,44.419998
2015-08-11,43.720001
2015-08-12,43.849998
2015-08-13,43.389998999999996
2015-08-14,43.290001000000004
2015-08-17,43.52
2015-08-18,42.93
2015-08-19,42.68
2015-08-20,41.529999
2015-08-21,40.84
2015-08-24,40.139998999999996
2015-08-25,39.57
2015-08-26,41.09
2015-08-27,42.73
2015-08-28,43.240002000000004
2015-08-31,42.5
2015-09-01,40.34
2015-09-02,41.09
2015-09-03,41.740002000000004
2015-09-04,41.0
2015-09-08,44.860001000000004
2015-09-09,44.369999
2015-09-10,44.200001
2015-09-11,43.889998999999996
2015-09-14,43.919998
2015-09-15,44.009997999999996
2015-09-16,43.91
2015-09-17,43.330002
2015-09-18,42.799999
2015-09-21,42.73
2015-09-22,41.990002000000004
2015-09-23,41.349998
2015-09-24,41.279999
2015-09-25,41.380001
2015-09-28,40.860001000000004
2015-09-29,41.669998
2015-09-30,43.09
2015-10-01,42.189999
2015-10-02,43.380001
2015-10-05,45.080002
2015-10-06,45.360001000000004
2015-10-07,45.98
2015-10-08,46.650002
2015-10-09,46.27
2015-10-12,46.279999
2015-10-13,46.060001
2015-10-14,47.310001
2015-10-15,47.330002
2015-10-16,46.939999
2015-10-19,47.23
2015-10-20,47.400002
2015-10-21,47.16
2015-10-22,48.860001000000004
2015-10-23,49.110001000000004
2015-10-26,48.509997999999996
2015-10-27,47.93
2015-10-28,48.560001
2015-10-29,47.389998999999996
2015-10-30,48.290001000000004
2015-11-02,48.889998999999996
2015-11-03,48.82
2015-11-04,48.990002000000004
2015-11-05,47.91
2015-11-06,47.849998
2015-11-09,47.82
2015-11-10,47.16
2015-11-11,47.099998
2015-11-12,46.369999
2015-11-13,45.639998999999996
2015-11-16,45.950001
2015-11-17,46.080002
2015-11-18,46.98
2015-11-19,47.18
2015-11-20,47.380001
2015-11-23,46.599998
2015-11-24,47.23
2015-11-25,47.150002
2015-11-27,47.689999
2015-11-30,48.279999
2015-12-01,48.490002000000004
2015-12-02,46.66
2015-12-03,46.43
2015-12-04,47.369999
2015-12-07,46.68
2015-12-08,46.209998999999996
2015-12-09,45.509997999999996
2015-12-10,45.349998
2015-12-11,44.639998999999996
2015-12-14,44.610001000000004
2015-12-15,46.07
2015-12-16,47.110001000000004
2015-12-17,46.439999
2015-12-18,46.09
2015-12-21,46.849998
2015-12-22,47.169998
2015-12-23,47.310001
2015-12-24,47.259997999999996
2015-12-28,47.529999
2015-12-29,48.119999
2015-12-30,47.740002000000004
2015-12-31,46.540001000000004
2016-01-04,45.98
2016-01-05,45.639998999999996
2016-01-06,44.93
2016-01-07,42.66
2016-01-08,41.529999
2016-01-11,41.5
2016-01-12,41.849998
2016-01-13,41.310001
2016-01-14,42.040001000000004
2016-01-15,40.52
2016-01-19,41.700001
2016-01-20,42.849998
2016-01-21,43.610001000000004
2016-01-22,43.139998999999996
2016-01-25,43.200001
2016-01-26,44.25
2016-01-27,43.330002
2016-01-28,43.16
2016-01-29,44.810001
2016-02-01,44.43
2016-02-02,43.18
2016-02-03,42.32
2016-02-04,42.740002000000004
2016-02-05,42.220001
2016-02-08,41.220001
2016-02-09,41.259997999999996
2016-02-10,40.27
2016-02-11,39.650002
2016-02-12,40.41
2016-02-16,41.630001
2016-02-17,42.66
2016-02-18,41.98
2016-02-19,42.369999
2016-02-22,43.07
2016-02-23,42.259997999999996
2016-02-24,43.68
2016-02-25,43.810001
2016-02-26,44.880001
2016-02-29,44.490002000000004
2016-03-01,45.220001
2016-03-02,45.740002000000004
2016-03-03,46.119999
2016-03-04,46.830002
2016-03-07,47.720001
2016-03-08,46.669998
2016-03-09,47.509997999999996
2016-03-10,47.099998
2016-03-11,48.610001000000004
2016-03-14,48.099998
2016-03-15,48.09
2016-03-16,48.029999
2016-03-17,48.43
2016-03-18,49.110001000000004
2016-03-21,48.75
2016-03-22,48.310001
2016-03-23,47.959998999999996
2016-03-24,48.119999
2016-03-28,48.009997999999996
2016-03-29,48.810001
2016-03-30,48.84
2016-03-31,48.200001
2016-04-01,48.279999
2016-04-04,48.380001
2016-04-05,48.650002
2016-04-06,48.639998999999996
2016-04-07,47.880001
2016-04-08,48.450001
2016-04-11,48.400002
2016-04-12,48.299999
2016-04-13,49.220001
2016-04-14,49.27
2016-04-15,48.759997999999996
2016-04-18,48.900002
2016-04-19,48.52
2016-04-20,49.59
2016-04-21,49.43
2016-04-22,49.709998999999996
2016-04-25,49.57
2016-04-26,50.080002
2016-04-27,50.34
2016-04-28,49.509997999999996
2016-04-29,48.59
2016-05-02,49.349998
2016-05-03,48.799999
2016-05-04,48.419998
2016-05-05,47.82
2016-05-06,47.950001
2016-05-09,47.57
2016-05-10,48.34
2016-05-11,48.32
2016-05-12,47.330002
2016-05-13,47.16
2016-05-16,47.950001
2016-05-17,47.779999
2016-05-18,48.330002
2016-05-19,47.639998999999996
2016-05-20,48.82
2016-05-23,48.860001000000004
2016-05-24,49.959998999999996
2016-05-25,50.169998
2016-05-26,50.66
2016-05-27,50.990002000000004
2016-05-31,51.68
2016-06-01,51.709998999999996
2016-06-02,51.720001
2016-06-03,51.810001
2016-06-06,51.759997999999996
2016-06-07,52.810001
2016-06-08,52.990002000000004
2016-06-09,52.77
2016-06-10,52.25
2016-06-13,51.91
2016-06-14,52.200001
2016-06-15,52.099998
2016-06-16,52.049999
2016-06-17,51.209998999999996
2016-06-20,51.869999
2016-06-21,51.91
2016-06-22,51.59
2016-06-23,52.84
2016-06-24,50.470001
2016-06-27,48.130001
2016-06-28,49.360001000000004
2016-06-29,49.700001
2016-06-30,50.759997999999996
2016-07-01,50.419998
2016-07-05,49.84
2016-07-06,49.490002000000004
2016-07-07,50.400002
2016-07-08,51.869999
2016-07-11,52.349998
2016-07-12,53.099998
2016-07-13,53.25
2016-07-14,53.610001000000004
2016-07-15,53.77
2016-07-18,54.040001000000004
2016-07-19,53.709998999999996
2016-07-20,54.34
2016-07-21,53.799999
2016-07-22,54.169998
2016-07-25,54.27
2016-07-26,57.34
2016-07-27,57.080002
2016-07-28,56.689999
2016-07-29,55.639998999999996
2016-08-01,55.810001
2016-08-02,54.98
2016-08-03,55.330002
2016-08-04,55.75
2016-08-05,56.560001
2016-08-08,56.630001
2016-08-09,60.630001
2016-08-10,60.349998
2016-08-11,60.77
2016-08-12,60.509997999999996
2016-08-15,61.209998999999996
2016-08-16,60.830002
2016-08-17,60.950001
2016-08-18,61.23
2016-08-19,61.299999
2016-08-22,61.27
2016-08-23,61.400002
2016-08-24,61.02
2016-08-25,61.130001
2016-08-26,61.580002
2016-08-29,61.599998
2016-08-30,61.43
2016-08-31,61.91
2016-09-01,62.799999
2016-09-02,62.689999
2016-09-06,62.27
2016-09-07,60.779999
2016-09-08,60.66
2016-09-09,58.52
2016-09-12,59.860001000000004
2016-09-13,59.130001
2016-09-14,59.41
2016-09-15,60.439999
2016-09-16,60.310001
2016-09-19,60.59
2016-09-20,60.200001
2016-09-21,61.119999
2016-09-22,61.18
2016-09-23,60.639998999999996
2016-09-26,60.470001
2016-09-27,61.32
2016-09-28,61.650002
2016-09-29,61.970001
2016-09-30,62.139998999999996
2016-10-03,61.82
2016-10-04,61.32
2016-10-05,62.119999
2016-10-06,62.580002
2016-10-07,62.060001
2016-10-10,61.310001
2016-10-11,59.689999
2016-10-12,59.0
2016-10-13,58.41
2016-10-14,59.0
2016-10-17,58.700001
2016-10-18,58.860001000000004
2016-10-19,60.009997999999996
2016-10-20,59.709998999999996
2016-10-21,59.5
2016-10-24,60.639998999999996
2016-10-25,60.91
2016-10-26,60.549999
2016-10-27,60.360001000000004
2016-10-28,60.299999
2016-10-31,60.549999
2016-11-01,60.18
2016-11-02,59.860001000000004
2016-11-03,59.630001
2016-11-04,60.220001
2016-11-07,62.23
2016-11-08,63.959998999999996
2016-11-09,64.309998
2016-11-10,62.439999
2016-11-11,63.150002
2016-11-14,63.529999
2016-11-15,65.190002
2016-11-16,65.650002
2016-11-17,65.449997
2016-11-18,64.57
2016-11-21,65.199997
2016-11-22,65.57
2016-11-23,66.110001
2016-11-25,66.08000200000001
2016-11-28,65.900002
2016-11-29,66.029999
2016-11-30,66.18
2016-12-01,61.23
2016-12-02,62.049999
2016-12-05,63.23
2016-12-06,63.490002000000004
2016-12-07,64.5
2016-12-08,65.190002
2016-12-09,64.529999
2016-12-12,63.610001000000004
2016-12-13,65.099998
2016-12-14,65.050003
2016-12-15,65.83000200000001
2016-12-16,64.529999
2016-12-19,65.010002
2016-12-20,65.300003
2016-12-21,65.16999799999999
2016-12-22,65.379997
2016-12-23,65.400002
2016-12-27,65.400002
2016-12-28,64.66999799999999
2016-12-29,64.760002
2016-12-30,64.150002
2017-01-03,63.849998
2017-01-04,63.82
2017-01-05,62.59
2017-01-06,63.68
2017-01-09,64.41999799999999
2017-01-10,64.849998
2017-01-11,66.480003
2017-01-12,66.480003
2017-01-13,66.339996
2017-01-17,64.949997
2017-01-18,66.5
2017-01-19,65.690002
2017-01-20,66.93
2017-01-23,67.029999
2017-01-24,67.900002
2017-01-25,68.82
2017-01-26,67.629997
2017-01-27,68.760002
2017-01-30,69.059998
2017-01-31,67.349998
2017-02-01,68.410004
2017-02-02,68.779999
2017-02-03,69.43
2017-02-06,69.16999799999999
2017-02-07,69.620003
2017-02-08,73.800003
2017-02-09,70.93
2017-02-10,70.900002
2017-02-13,70.660004
2017-02-14,70.779999
2017-02-15,71.900002
2017-02-16,71.709999
2017-02-17,71.68
2017-02-21,72.480003
2017-02-22,73.040001
2017-02-23,72.709999
2017-02-24,72.83000200000001
2017-02-27,73.129997
2017-02-28,72.519997
2017-03-01,73.639999
2017-03-02,73.010002
2017-03-03,73.300003
2017-03-06,73.91999799999999
2017-03-07,73.839996
2017-03-08,73.529999
2017-03-09,73.480003
2017-03-10,73.949997
2017-03-13,74.5
2017-03-14,73.989998
2017-03-15,74.519997
2017-03-16,74.120003
2017-03-17,74.279999
2017-03-20,74.349998
2017-03-21,72.339996
2017-03-22,73.5
2017-03-23,72.75
2017-03-24,73.150002
2017-03-27,72.82
2017-03-28,73.5
2017-03-29,73.68
2017-03-30,73.879997
2017-03-31,73.779999
2017-04-03,73.209999
2017-04-04,73.449997
2017-04-05,73.019997
2017-04-06,73.519997
2017-04-07,74.059998
2017-04-10,73.410004
2017-04-11,72.660004
2017-04-12,72.150002
2017-04-13,72.239998
2017-04-17,73.019997
2017-04-18,74.129997
2017-04-19,74.860001
2017-04-20,75.629997
2017-04-21,74.43
2017-04-24,75.949997
2017-04-25,76.730003
2017-04-26,76.150002
2017-04-27,76.75
2017-04-28,75.58000200000001
2017-05-01,76.160004
2017-05-02,75.690002
2017-05-03,75.25
2017-05-04,75.010002
2017-05-05,75.16999799999999
2017-05-08,75.459999
2017-05-09,76.449997
2017-05-10,78.510002
2017-05-11,79.040001
2017-05-12,79.0
2017-05-15,80.129997
2017-05-16,81.629997
2017-05-17,78.339996
2017-05-18,79.339996
2017-05-19,80.18
2017-05-22,81.110001
2017-05-23,81.349998
2017-05-24,81.660004
2017-05-25,81.769997
2017-05-26,81.699997
2017-05-30,82.510002
2017-05-31,83.300003
2017-06-01,83.43
2017-06-02,84.339996
2017-06-05,84.510002
2017-06-06,85.190002
2017-06-07,86.300003
2017-06-08,86.860001
2017-06-09,83.480003
2017-06-12,83.08000200000001
2017-06-13,83.529999
2017-06-14,82.300003
2017-06-15,81.57
2017-06-16,81.230003
2017-06-19,82.610001
2017-06-20,80.349998
2017-06-21,80.83000200000001
2017-06-22,80.07
2017-06-23,81.589996
2017-06-26,80.300003
2017-06-27,78.709999
2017-06-28,79.83000200000001
2017-06-29,77.379997
2017-06-30,77.18
2017-07-03,75.809998
2017-07-05,77.940002
2017-07-06,77.120003
2017-07-07,78.360001
2017-07-10,78.760002
2017-07-11,79.110001
2017-07-12,80.160004
2017-07-13,79.489998
2017-07-14,80.839996
2017-07-17,81.029999
2017-07-18,81.57
2017-07-19,82.309998
2017-07-20,83.040001
2017-07-21,80.879997
2017-07-24,80.550003
2017-07-25,80.940002
2017-07-26,82.690002
2017-07-27,80.93
2017-07-28,80.699997
2017-07-31,80.040001
2017-08-01,80.33000200000001
2017-08-02,79.82
2017-08-03,80.68
2017-08-04,83.489998
2017-08-07,84.980003
2017-08-08,84.620003
2017-08-09,83.599998
2017-08-10,81.239998
2017-08-11,82.209999
2017-08-14,84.019997
2017-08-15,84.290001
2017-08-16,84.160004
2017-08-17,81.650002
2017-08-18,81.58000200000001
2017-08-21,81.529999
2017-08-22,82.709999
2017-08-23,82.900002
2017-08-24,82.690002
2017-08-25,82.629997
2017-08-28,83.760002
2017-08-29,83.83000200000001
2017-08-30,85.68
2017-08-31,86.800003
2017-09-01,87.849998
2017-09-05,86.489998
2017-09-06,86.120003
2017-09-07,87.389999
2017-09-08,86.57
2017-09-11,88.379997
2017-09-12,88.449997
2017-09-13,88.339996
2017-09-14,89.239998
2017-09-15,89.620003
2017-09-18,91.010002
2017-09-19,90.980003
2017-09-20,88.32
2017-09-21,88.379997
2017-09-22,89.690002
2017-09-25,88.07
2017-09-26,87.760002
2017-09-27,88.91999799999999
2017-09-28,89.139999
2017-09-29,89.779999
2017-10-02,90.550003
2017-10-03,90.720001
2017-10-04,91.599998
2017-10-05,91.300003
2017-10-06,91.550003
2017-10-09,91.489998
2017-10-10,91.91999799999999
2017-10-11,91.93
2017-10-12,91.779999
2017-10-13,91.760002
2017-10-16,91.889999
2017-10-17,91.699997
2017-10-18,92.120003
2017-10-19,93.050003
2017-10-20,92.730003
2017-10-23,92.610001
2017-10-24,93.309998
2017-10-25,92.32
2017-10-26,93.120003
2017-10-27,94.720001
2017-10-30,95.209999
2017-10-31,94.800003
2017-11-01,92.989998
2017-11-02,93.459999
2017-11-03,93.660004
2017-11-06,95.360001
2017-11-07,91.440002
2017-11-08,92.809998
2017-11-09,90.809998
2017-11-10,91.559998
2017-11-13,91.019997
2017-11-14,91.010002
2017-11-15,89.589996
2017-11-16,90.779999
2017-11-17,91.300003
2017-11-20,91.389999
2017-11-21,91.870003
2017-11-22,90.400002
2017-11-24,90.970001
2017-11-27,88.93
2017-11-28,90.58000200000001
2017-11-29,86.58000200000001
2017-11-30,86.989998
2017-12-01,87.0
2017-12-04,86.300003
2017-12-05,86.209999
2017-12-06,86.309998
2017-12-07,87.389999
2017-12-08,87.410004
2017-12-11,87.389999
2017-12-12,85.839996
2017-12-13,86.400002
2017-12-14,85.470001
2017-12-15,86.75
2017-12-18,88.970001
2017-12-19,89.589996
2017-12-20,90.220001
2017-12-21,89.459999
2017-12-22,88.91999799999999
2017-12-26,88.629997
2017-12-27,88.400002
2017-12-28,88.610001
2017-12-29,87.879997
2018-01-02,90.410004
2018-01-03,91.769997
2018-01-04,91.989998
2018-01-05,92.260002
2018-01-08,92.620003
2018-01-09,92.510002
2018-01-10,90.949997
2018-01-11,92.110001
2018-01-12,93.440002
2018-01-16,93.33000200000001
2018-01-17,96.019997
2018-01-18,97.290001
2018-01-19,97.449997
2018-01-22,98.690002
2018-01-23,98.519997
2018-01-24,95.360001
2018-01-25,92.480003
2018-01-26,96.910004
2018-01-29,96.879997
2018-01-30,94.989998
2018-01-31,95.220001
2018-02-01,94.540001
2018-02-02,93.309998
2018-02-05,89.5
2018-02-06,91.91999799999999
2018-02-07,82.910004
2018-02-08,79.900002
2018-02-09,81.040001
2018-02-12,83.019997
2018-02-13,80.809998
2018-02-14,82.209999
2018-02-15,82.489998
2018-02-16,83.410004
2018-02-20,84.860001
2018-02-21,84.150002
2018-02-22,83.91999799999999
2018-02-23,85.160004
2018-02-26,86.379997
2018-02-27,88.550003
2018-02-28,88.93
2018-03-01,89.019997
2018-03-02,91.290001
2018-03-05,94.470001
2018-03-06,96.57
2018-03-07,95.57
2018-03-08,95.339996
2018-03-09,98.970001
2018-03-12,100.239998
2018-03-13,98.029999
2018-03-14,97.25
2018-03-15,97.529999
2018-03-16,98.18
2018-03-19,96.970001
2018-03-20,98.540001
2018-03-21,99.209999
2018-03-22,96.550003
2018-03-23,94.010002
2018-03-26,97.989998
2018-03-27,94.400002
2018-03-28,91.160004
2018-03-29,91.360001
2018-04-02,87.629997
2018-04-03,89.029999
2018-04-04,90.18
2018-04-05,89.620003
2018-04-06,86.269997
2018-04-09,86.199997
2018-04-10,88.730003
2018-04-11,88.5
2018-04-12,89.059998
2018-04-13,87.33000200000001
2018-04-16,86.230003
2018-04-17,89.07
2018-04-18,88.0
2018-04-19,85.139999
2018-04-20,85.68
2018-04-23,84.400002
2018-04-24,82.440002
2018-04-25,82.980003
2018-04-26,84.900002
2018-04-27,84.660004
2018-04-30,83.660004
2018-05-01,85.019997
2018-05-02,84.779999
2018-05-03,86.110001
2018-05-04,87.510002
2018-05-07,88.739998
2018-05-08,90.650002
2018-05-09,91.860001
2018-05-10,93.160004
2018-05-11,92.949997
2018-05-14,93.459999
2018-05-15,93.360001
2018-05-16,93.510002
2018-05-17,93.370003
2018-05-18,92.800003
2018-05-21,93.809998
2018-05-22,94.33000200000001
2018-05-23,94.08000200000001
2018-05-24,94.849998
2018-05-25,95.809998
2018-05-29,95.230003
2018-05-30,97.510002
2018-05-31,97.379997
2018-06-01,101.050003
2018-06-04,101.410004
2018-06-05,102.139999
2018-06-06,103.309998
2018-06-07,102.220001
2018-06-08,102.150002
2018-06-11,102.400002
2018-06-12,102.690002
2018-06-13,102.08000200000001
2018-06-14,102.57
2018-06-15,101.980003
2018-06-18,101.639999
2018-06-19,100.400002
2018-06-20,101.230003
2018-06-21,98.699997
2018-06-22,96.91999799999999
2018-06-25,93.239998
2018-06-26,93.139999
2018-06-27,90.300003
2018-06-28,90.440002
2018-06-29,90.949997
2018-07-02,91.470001
2018-07-03,90.099998
2018-07-05,92.129997
2018-07-06,93.410004
2018-07-09,93.379997
2018-07-10,94.599998
2018-07-11,92.010002
2018-07-12,94.279999
2018-07-13,94.029999
2018-07-16,94.110001
2018-07-17,95.050003
2018-07-18,95.760002
2018-07-19,94.800003
2018-07-20,94.370003
2018-07-23,94.199997
2018-07-24,93.260002
2018-07-25,92.93
2018-07-26,94.66999799999999
2018-07-27,95.309998
2018-07-30,93.209999
2018-07-31,93.43
2018-08-01,93.589996
2018-08-02,94.610001
2018-08-03,95.089996
2018-08-06,95.599998
2018-08-07,97.260002
2018-08-08,97.760002
2018-08-09,98.08000200000001
2018-08-10,87.410004
2018-08-13,87.029999
2018-08-14,84.08000200000001
2018-08-15,82.339996
2018-08-16,81.790001
2018-08-17,83.010002
2018-08-20,82.5
2018-08-21,85.019997
2018-08-22,85.41999799999999
2018-08-23,85.66999799999999
2018-08-24,86.980003
2018-08-27,88.370003
2018-08-28,87.5
2018-08-29,86.82
2018-08-30,85.550003
2018-08-31,86.029999
2018-09-04,86.089996
2018-09-05,85.139999
2018-09-06,83.900002
2018-09-07,83.050003
2018-09-10,84.019997
2018-09-11,83.230003
2018-09-12,83.470001
2018-09-13,83.769997
2018-09-14,83.599998
2018-09-17,80.879997
2018-09-18,80.389999
2018-09-19,81.370003
2018-09-20,83.379997
2018-09-21,82.75
2018-09-24,82.300003
2018-09-25,78.769997
2018-09-26,78.790001
2018-09-27,78.610001
2018-09-28,78.910004
2018-10-01,77.160004
2018-10-02,77.650002
2018-10-03,75.120003
2018-10-04,71.43
2018-10-05,69.279999
2018-10-08,67.699997
2018-10-09,67.379997
2018-10-10,66.440002
2018-10-11,67.699997
2018-10-12,68.260002
2018-10-15,68.220001
2018-10-16,69.150002
2018-10-17,69.050003
2018-10-18,67.550003
2018-10-19,67.029999
2018-10-22,66.83000200000001
2018-10-23,67.220001
2018-10-24,61.299999
2018-10-25,62.509997999999996
2018-10-26,62.369999
2018-10-29,62.290001000000004
2018-10-30,64.849998
2018-10-31,65.779999
2018-11-01,70.370003
2018-11-02,69.739998
2018-11-05,69.33000200000001
2018-11-06,70.029999
2018-11-07,70.300003
2018-11-08,74.449997
2018-11-09,72.129997
2018-11-12,69.660004
2018-11-13,70.860001
2018-11-14,72.019997
2018-11-15,75.349998
2018-11-16,75.610001
2018-11-19,73.879997
2018-11-20,73.0
2018-11-21,73.0
2018-11-23,74.33000200000001
2018-11-26,75.739998
2018-11-27,73.709999
2018-11-28,75.889999
2018-11-29,74.41999799999999
2018-11-30,75.0
2018-12-03,77.760002
2018-12-04,74.480003
2018-12-06,73.400002
2018-12-07,70.260002
2018-12-10,71.900002
2018-12-11,72.199997
2018-12-12,73.58000200000001
2018-12-13,72.43
2018-12-14,71.639999
2018-12-17,71.209999
2018-12-18,72.139999
2018-12-19,68.610001
2018-12-20,68.709999
2018-12-21,67.989998
2018-12-24,65.730003
2018-12-26,70.379997
2018-12-27,71.489998
2018-12-28,71.639999
2018-12-31,71.91999799999999
2019-01-02,71.349998
2019-01-03,66.32
2019-01-04,69.010002
2019-01-07,71.029999
2019-01-08,72.959999
2019-01-09,75.849998
2019-01-10,76.620003
2019-01-11,77.129997
2019-01-14,74.239998
2019-01-15,75.010002
2019-01-16,75.08000200000001
2019-01-17,76.150002
2019-01-18,77.639999
2019-01-22,75.18
2019-01-23,74.360001
2019-01-24,78.440002
2019-01-25,80.629997
2019-01-28,80.25
2019-01-29,79.489998
2019-01-30,80.489998
2019-01-31,80.370003
2019-02-01,81.870003
2019-02-04,82.58000200000001
2019-02-05,83.239998
2019-02-06,89.309998
2019-02-07,88.07
2019-02-08,87.410004
2019-02-11,88.959999
2019-02-12,91.510002
2019-02-13,91.190002
2019-02-14,90.599998
2019-02-15,91.099998
2019-02-19,90.690002
2019-02-20,89.650002
2019-02-21,89.0
2019-02-22,89.040001
2019-02-25,89.809998
2019-02-26,89.059998
2019-02-27,87.07
2019-02-28,86.870003
2019-03-01,88.639999
2019-03-04,88.57
2019-03-05,87.269997
2019-03-06,86.480003
2019-03-07,84.449997
2019-03-08,85.050003
2019-03-11,86.800003
2019-03-12,86.300003
2019-03-13,85.059998
2019-03-14,84.0
2019-03-15,86.099998
2019-03-18,85.33000200000001
2019-03-19,86.099998
2019-03-20,84.279999
2019-03-21,87.379997
2019-03-22,85.41999799999999
2019-03-25,83.82
2019-03-26,84.25
2019-03-27,81.370003
2019-03-28,81.150002
2019-03-29,82.959999
2019-04-01,87.459999
2019-04-02,87.720001
2019-04-03,90.300003
2019-04-04,91.269997
2019-04-05,92.91999799999999
2019-04-08,94.059998
2019-04-09,92.900002
2019-04-10,94.25
2019-04-11,93.970001
2019-04-12,95.360001
2019-04-15,95.599998
2019-04-16,97.769997
2019-04-17,99.269997
2019-04-18,98.709999
2019-04-22,97.599998
2019-04-23,98.160004
2019-04-24,98.839996
2019-04-25,97.480003
2019-04-26,98.410004
2019-04-29,98.720001
2019-04-30,99.889999
2019-05-01,98.959999
2019-05-02,100.120003
2019-05-03,100.75
2019-05-06,96.980003
2019-05-07,94.150002
2019-05-08,91.540001
2019-05-09,89.379997
2019-05-10,89.239998
2019-05-13,83.610001
2019-05-14,84.660004
2019-05-15,85.800003
2019-05-16,85.08000200000001
2019-05-17,83.260002
2019-05-20,79.540001
2019-05-21,81.949997
2019-05-22,81.83000200000001
2019-05-23,81.589996
2019-05-24,80.41999799999999
2019-05-28,79.110001
2019-05-29,80.550003
2019-05-30,81.339996
2019-05-31,80.029999
2019-06-03,79.75
2019-06-04,84.260002
2019-06-05,82.33000200000001
2019-06-06,83.129997
2019-06-07,83.66999799999999
2019-06-10,85.75
2019-06-11,85.339996
2019-06-12,83.809998
2019-06-13,84.099998
2019-06-14,83.190002
2019-06-17,81.230003
2019-06-18,85.0
2019-06-19,84.75
2019-06-20,85.58000200000001
2019-06-21,85.099998
2019-06-24,85.129997
2019-06-25,83.940002
2019-06-26,87.16999799999999
2019-06-27,87.139999
2019-06-28,86.699997
2019-07-01,91.400002
2019-07-02,89.739998
2019-07-03,89.769997
2019-07-05,89.230003
2019-07-08,87.93
2019-07-09,89.220001
2019-07-10,89.360001
2019-07-11,89.730003
2019-07-12,91.709999
2019-07-15,92.599998
2019-07-16,90.75
2019-07-17,90.760002
2019-07-18,92.900002
2019-07-19,92.309998
2019-07-22,93.559998
2019-07-23,95.57
2019-07-24,99.839996
2019-07-25,98.050003
2019-07-26,98.110001
2019-07-29,98.379997
2019-07-30,96.989998
2019-07-31,94.41999799999999
2019-08-01,91.599998
2019-08-02,88.059998
2019-08-05,83.620003
2019-08-06,85.059998
2019-08-07,88.41999799999999
2019-08-08,90.800003
2019-08-09,87.849998
2019-08-12,87.300003
2019-08-13,90.379997
2019-08-14,86.910004
2019-08-15,86.839996
2019-08-16,88.379997
2019-08-19,90.050003
2019-08-20,88.889999
2019-08-21,89.019997
2019-08-22,89.58000200000001
2019-08-23,84.58000200000001
2019-08-26,84.730003
2019-08-27,84.349998
2019-08-28,84.879997
2019-08-29,86.57
2019-08-30,86.33000200000001
2019-09-03,84.889999
2019-09-04,86.519997
2019-09-05,88.83000200000001
2019-09-06,90.519997
2019-09-09,91.870003
2019-09-10,92.57
2019-09-11,95.41999799999999
2019-09-12,95.470001
2019-09-13,95.0
2019-09-16,94.449997
2019-09-17,93.760002
2019-09-18,93.57
2019-09-19,92.489998
2019-09-20,90.449997
2019-09-23,91.91999799999999
2019-09-24,90.639999
2019-09-25,93.010002
2019-09-26,92.370003
2019-09-27,91.290001
2019-09-30,92.910004
2019-10-01,92.91999799999999
2019-10-02,90.540001
2019-10-03,91.699997
2019-10-04,93.739998
2019-10-07,92.339996
2019-10-08,89.290001
2019-10-09,91.190002
2019-10-10,92.410004
2019-10-11,95.519997
2019-10-14,95.68
2019-10-15,96.809998
2019-10-16,96.08000200000001
2019-10-17,95.690002
2019-10-18,95.010002
2019-10-21,97.779999
2019-10-22,96.370003
2019-10-23,92.989998
2019-10-24,94.16999799999999
2019-10-25,93.900002
2019-10-28,95.589996
2019-10-29,94.809998
2019-10-30,95.400002
2019-10-31,94.290001
2019-11-01,96.989998
2019-11-04,99.779999
2019-11-05,100.019997
2019-11-06,95.620003
2019-11-07,95.360001
2019-11-08,96.209999
2019-11-11,94.57
2019-11-12,93.68
2019-11-13,94.089996
2019-11-14,93.620003
2019-11-15,94.599998
2019-11-18,92.43
2019-11-19,92.639999
2019-11-20,91.150002
2019-11-21,91.0
2019-11-22,91.660004
2019-11-25,93.620003
2019-11-26,95.370003
2019-11-27,95.599998
2019-11-29,94.540001
2019-12-02,94.209999
2019-12-03,91.870003
2019-12-04,96.540001
2019-12-05,96.709999
2019-12-06,98.760002
2019-12-09,99.019997
2019-12-10,98.459999
2019-12-11,99.349998
2019-12-12,103.160004
2019-12-13,102.089996
2019-12-16,103.260002
2019-12-17,102.470001
2019-12-18,101.900002
2019-12-19,102.370003
2019-12-20,104.66999799999999
2019-12-23,104.980003
