Date,KIM
2014-11-07,24.790001
2014-11-10,24.940001000000002
2014-11-11,24.780001000000002
2014-11-12,24.6
2014-11-13,24.74
2014-11-14,24.459999
2014-11-17,24.75
2014-11-18,24.85
2014-11-19,24.65
2014-11-20,24.629998999999998
2014-11-21,24.85
2014-11-24,24.98
2014-11-25,25.09
2014-11-26,25.389999
2014-11-28,25.450001
2014-12-01,25.639999
2014-12-02,25.549999
2014-12-03,25.450001
2014-12-04,25.459999
2014-12-05,25.34
2014-12-08,25.459999
2014-12-09,25.43
2014-12-10,25.4
2014-12-11,25.389999
2014-12-12,25.299999
2014-12-15,25.059998999999998
2014-12-16,24.93
2014-12-17,25.33
2014-12-18,25.5
2014-12-19,25.58
2014-12-22,25.91
2014-12-23,25.84
2014-12-24,25.780001000000002
2014-12-26,25.77
2014-12-29,25.9
2014-12-30,25.65
2014-12-31,25.139999
2015-01-02,25.459999
2015-01-05,25.690001000000002
2015-01-06,25.84
2015-01-07,26.51
2015-01-08,26.6
2015-01-09,26.540001
2015-01-12,26.700001
2015-01-13,26.82
2015-01-14,27.27
2015-01-15,27.280001000000002
2015-01-16,27.709999
2015-01-20,27.299999
2015-01-21,27.299999
2015-01-22,28.02
2015-01-23,27.98
2015-01-26,28.299999
2015-01-27,28.33
2015-01-28,28.120001000000002
2015-01-29,28.290001
2015-01-30,27.65
2015-02-02,27.77
2015-02-03,28.059998999999998
2015-02-04,27.690001000000002
2015-02-05,28.02
2015-02-06,26.73
2015-02-09,26.52
2015-02-10,26.879998999999998
2015-02-11,26.780001000000002
2015-02-12,27.08
2015-02-13,26.83
2015-02-17,26.76
2015-02-18,26.940001000000002
2015-02-19,26.34
2015-02-20,26.9
2015-02-23,27.26
2015-02-24,26.450001
2015-02-25,26.450001
2015-02-26,26.17
2015-02-27,26.280001000000002
2015-03-02,26.309998999999998
2015-03-03,26.35
2015-03-04,25.889999
2015-03-05,26.18
2015-03-06,25.290001
2015-03-09,25.52
2015-03-10,25.6
2015-03-11,25.610001
2015-03-12,26.08
2015-03-13,26.040001
2015-03-16,26.42
2015-03-17,26.32
2015-03-18,27.059998999999998
2015-03-19,26.99
2015-03-20,27.74
2015-03-23,27.65
2015-03-24,27.35
2015-03-25,26.75
2015-03-26,26.450001
2015-03-27,26.52
2015-03-30,27.030001000000002
2015-03-31,26.85
2015-04-01,26.379998999999998
2015-04-02,26.610001
2015-04-06,26.959999
2015-04-07,26.450001
2015-04-08,26.440001000000002
2015-04-09,25.76
2015-04-10,25.91
2015-04-13,25.74
2015-04-14,25.809998999999998
2015-04-15,25.5
2015-04-16,25.52
2015-04-17,25.299999
2015-04-20,25.33
2015-04-21,25.299999
2015-04-22,25.17
2015-04-23,25.200001
2015-04-24,25.43
2015-04-27,25.299999
2015-04-28,25.4
2015-04-29,24.629998999999998
2015-04-30,24.1
2015-05-01,24.25
2015-05-04,24.41
2015-05-05,23.84
2015-05-06,23.889999
2015-05-07,24.219998999999998
2015-05-08,24.549999
2015-05-11,24.129998999999998
2015-05-12,24.129998999999998
2015-05-13,23.959999
2015-05-14,24.469998999999998
2015-05-15,24.629998999999998
2015-05-18,24.540001
2015-05-19,24.49
2015-05-20,24.459999
2015-05-21,24.309998999999998
2015-05-22,24.34
2015-05-26,24.030001000000002
2015-05-27,24.309998999999998
2015-05-28,24.32
2015-05-29,23.959999
2015-06-01,24.27
2015-06-02,24.030001000000002
2015-06-03,23.76
2015-06-04,23.65
2015-06-05,23.34
2015-06-08,23.309998999999998
2015-06-09,23.059998999999998
2015-06-10,23.27
2015-06-11,23.4
2015-06-12,23.27
2015-06-15,23.26
2015-06-16,23.440001000000002
2015-06-17,23.620001000000002
2015-06-18,24.02
2015-06-19,23.76
2015-06-22,23.5
2015-06-23,23.34
2015-06-24,23.25
2015-06-25,23.120001000000002
2015-06-26,23.129998999999998
2015-06-29,22.67
2015-06-30,22.540001
2015-07-01,22.73
2015-07-02,22.9
2015-07-06,23.18
2015-07-07,23.68
2015-07-08,23.84
2015-07-09,23.629998999999998
2015-07-10,23.879998999999998
2015-07-13,24.040001
2015-07-14,24.110001
2015-07-15,24.26
2015-07-16,24.540001
2015-07-17,24.450001
2015-07-20,24.450001
2015-07-21,24.33
2015-07-22,24.549999
2015-07-23,24.15
2015-07-24,24.290001
2015-07-27,24.33
2015-07-28,24.41
2015-07-29,24.51
2015-07-30,24.450001
2015-07-31,24.709999
2015-08-03,25.059998999999998
2015-08-04,24.879998999999998
2015-08-05,24.65
2015-08-06,24.82
2015-08-07,24.91
2015-08-10,24.67
2015-08-11,24.9
2015-08-12,25.16
2015-08-13,25.32
2015-08-14,25.4
2015-08-17,25.549999
2015-08-18,25.66
2015-08-19,25.4
2015-08-20,25.18
2015-08-21,24.549999
2015-08-24,23.299999
2015-08-25,22.6
2015-08-26,23.549999
2015-08-27,23.809998999999998
2015-08-28,23.58
2015-08-31,23.049999
2015-09-01,22.540001
2015-09-02,22.76
2015-09-03,22.83
2015-09-04,22.280001000000002
2015-09-08,22.639999
2015-09-09,22.26
2015-09-10,22.459999
2015-09-11,23.0
2015-09-14,22.959999
2015-09-15,23.27
2015-09-16,23.59
2015-09-17,23.84
2015-09-18,24.129998999999998
2015-09-21,24.290001
2015-09-22,24.059998999999998
2015-09-23,24.23
2015-09-24,23.93
2015-09-25,24.120001000000002
2015-09-28,23.68
2015-09-29,24.08
2015-09-30,24.43
2015-10-01,24.49
2015-10-02,24.889999
2015-10-05,25.26
2015-10-06,25.01
2015-10-07,25.370001000000002
2015-10-08,25.709999
2015-10-09,25.450001
2015-10-12,25.860001
2015-10-13,25.93
2015-10-14,25.26
2015-10-15,25.42
2015-10-16,25.84
2015-10-19,26.18
2015-10-20,26.08
2015-10-21,25.91
2015-10-22,26.389999
2015-10-23,26.32
2015-10-26,26.52
2015-10-27,26.85
2015-10-28,27.1
2015-10-29,27.110001
2015-10-30,26.77
2015-11-02,27.309998999999998
2015-11-03,27.17
2015-11-04,26.9
2015-11-05,26.940001000000002
2015-11-06,26.15
2015-11-09,25.52
2015-11-10,25.83
2015-11-11,26.120001000000002
2015-11-12,25.9
2015-11-13,25.49
2015-11-16,25.790001
2015-11-17,25.889999
2015-11-18,26.25
2015-11-19,26.33
2015-11-20,26.51
2015-11-23,26.190001000000002
2015-11-24,26.08
2015-11-25,26.1
2015-11-27,26.379998999999998
2015-11-30,26.09
2015-12-01,26.65
2015-12-02,25.98
2015-12-03,25.27
2015-12-04,25.6
2015-12-07,25.59
2015-12-08,25.459999
2015-12-09,25.48
2015-12-10,25.219998999999998
2015-12-11,25.129998999999998
2015-12-14,25.280001000000002
2015-12-15,25.860001
2015-12-16,26.42
2015-12-17,26.209999
2015-12-18,25.780001000000002
2015-12-21,26.09
2015-12-22,26.120001000000002
2015-12-23,26.49
2015-12-24,26.48
2015-12-28,26.66
2015-12-29,26.969998999999998
2015-12-30,26.690001000000002
2015-12-31,26.459999
2016-01-04,25.75
2016-01-05,26.559998999999998
2016-01-06,26.32
2016-01-07,25.66
2016-01-08,25.219998999999998
2016-01-11,25.620001000000002
2016-01-12,25.51
2016-01-13,25.209999
2016-01-14,25.280001000000002
2016-01-15,25.4
2016-01-19,25.709999
2016-01-20,25.35
2016-01-21,26.0
2016-01-22,26.58
2016-01-25,26.190001000000002
2016-01-26,26.74
2016-01-27,26.440001000000002
2016-01-28,26.440001000000002
2016-01-29,27.190001000000002
2016-02-01,27.290001
2016-02-02,27.18
2016-02-03,27.74
2016-02-04,27.809998999999998
2016-02-05,27.57
2016-02-08,26.860001
2016-02-09,27.02
2016-02-10,26.74
2016-02-11,26.280001000000002
2016-02-12,26.290001
2016-02-16,26.52
2016-02-17,26.77
2016-02-18,26.780001000000002
2016-02-19,26.9
2016-02-22,27.07
2016-02-23,26.889999
2016-02-24,26.559998999999998
2016-02-25,27.120001000000002
2016-02-26,26.690001000000002
2016-02-29,26.75
2016-03-01,27.389999
2016-03-02,27.5
2016-03-03,27.629998999999998
2016-03-04,27.610001
2016-03-07,27.450001
2016-03-08,27.33
2016-03-09,27.370001000000002
2016-03-10,27.33
2016-03-11,27.780001000000002
2016-03-14,27.799999
2016-03-15,28.09
2016-03-16,28.360001
2016-03-17,29.049999
2016-03-18,28.49
2016-03-21,27.879998999999998
2016-03-22,28.0
2016-03-23,27.790001
2016-03-24,27.799999
2016-03-28,28.01
2016-03-29,28.809998999999998
2016-03-30,28.66
2016-03-31,28.780001000000002
2016-04-01,28.629998999999998
2016-04-04,28.4
2016-04-05,28.15
2016-04-06,28.4
2016-04-07,28.09
2016-04-08,28.18
2016-04-11,28.35
2016-04-12,28.629998999999998
2016-04-13,28.690001000000002
2016-04-14,28.52
2016-04-15,28.65
2016-04-18,28.639999
2016-04-19,28.66
2016-04-20,28.280001000000002
2016-04-21,27.889999
2016-04-22,28.219998999999998
2016-04-25,28.440001000000002
2016-04-26,28.57
2016-04-27,28.719998999999998
2016-04-28,28.42
2016-04-29,28.120001000000002
2016-05-02,28.540001
2016-05-03,28.51
2016-05-04,28.99
2016-05-05,29.209999
2016-05-06,29.59
2016-05-09,29.66
2016-05-10,29.73
2016-05-11,29.290001
2016-05-12,29.120001000000002
2016-05-13,28.68
2016-05-16,29.120001000000002
2016-05-17,27.93
2016-05-18,27.32
2016-05-19,27.17
2016-05-20,27.309998999999998
2016-05-23,27.290001
2016-05-24,27.780001000000002
2016-05-25,27.75
2016-05-26,28.01
2016-05-27,28.110001
2016-05-31,28.18
2016-06-01,28.440001000000002
2016-06-02,28.76
2016-06-03,28.879998999999998
2016-06-06,28.709999
2016-06-07,28.860001
2016-06-08,29.219998999999998
2016-06-09,29.280001000000002
2016-06-10,29.27
2016-06-13,29.200001
2016-06-14,29.139999
2016-06-15,29.360001
2016-06-16,29.440001000000002
2016-06-17,29.33
2016-06-20,29.469998999999998
2016-06-21,29.66
2016-06-22,29.68
2016-06-23,29.73
2016-06-24,29.559998999999998
2016-06-27,29.99
2016-06-28,30.57
2016-06-29,30.92
2016-06-30,31.379998999999998
2016-07-01,31.23
2016-07-05,31.709999
2016-07-06,31.51
2016-07-07,31.219998999999998
2016-07-08,31.540001
2016-07-11,31.719998999999998
2016-07-12,31.4
2016-07-13,31.57
2016-07-14,31.309998999999998
2016-07-15,31.290001
2016-07-18,31.23
2016-07-19,31.4
2016-07-20,31.370001000000002
2016-07-21,31.440001000000002
2016-07-22,31.469998999999998
2016-07-25,31.34
2016-07-26,31.25
2016-07-27,31.120001000000002
2016-07-28,31.83
2016-07-29,32.099998
2016-08-01,32.169998
2016-08-02,31.65
2016-08-03,31.450001
2016-08-04,31.219998999999998
2016-08-05,31.15
2016-08-08,31.16
2016-08-09,31.16
2016-08-10,31.07
2016-08-11,30.42
2016-08-12,30.5
2016-08-15,30.459999
2016-08-16,29.559998999999998
2016-08-17,30.0
2016-08-18,29.959999
2016-08-19,29.639999
2016-08-22,29.879998999999998
2016-08-23,29.700001
2016-08-24,29.68
2016-08-25,29.83
2016-08-26,29.549999
2016-08-29,30.0
2016-08-30,29.98
2016-08-31,30.049999
2016-09-01,30.0
2016-09-02,30.16
2016-09-06,30.68
2016-09-07,30.58
2016-09-08,30.32
2016-09-09,28.959999
2016-09-12,29.49
2016-09-13,28.65
2016-09-14,28.629998999999998
2016-09-15,28.700001
2016-09-16,28.639999
2016-09-19,28.91
2016-09-20,28.98
2016-09-21,29.33
2016-09-22,29.92
2016-09-23,29.950001
2016-09-26,30.129998999999998
2016-09-27,29.76
2016-09-28,29.98
2016-09-29,29.309998999999998
2016-09-30,28.950001
2016-10-03,28.1
2016-10-04,28.41
2016-10-05,27.809998999999998
2016-10-06,27.690001000000002
2016-10-07,27.889999
2016-10-10,28.09
2016-10-11,28.0
2016-10-12,28.18
2016-10-13,28.35
2016-10-14,28.09
2016-10-17,27.93
2016-10-18,28.0
2016-10-19,28.049999
2016-10-20,28.040001
2016-10-21,28.0
2016-10-24,27.889999
2016-10-25,27.67
2016-10-26,27.26
2016-10-27,26.43
2016-10-28,26.309998999999998
2016-10-31,26.610001
2016-11-01,25.860001
2016-11-02,25.24
2016-11-03,25.0
2016-11-04,25.08
2016-11-07,25.49
2016-11-08,26.0
2016-11-09,25.48
2016-11-10,25.66
2016-11-11,25.57
2016-11-14,26.16
2016-11-15,26.07
2016-11-16,26.120001000000002
2016-11-17,25.610001
2016-11-18,25.65
2016-11-21,25.690001000000002
2016-11-22,26.09
2016-11-23,26.07
2016-11-25,26.35
2016-11-28,26.25
2016-11-29,26.040001
2016-11-30,25.540001
2016-12-01,25.15
2016-12-02,25.200001
2016-12-05,25.709999
2016-12-06,25.879998999999998
2016-12-07,26.209999
2016-12-08,26.34
2016-12-09,25.98
2016-12-12,26.360001
2016-12-13,26.370001000000002
2016-12-14,25.43
2016-12-15,25.07
2016-12-16,25.51
2016-12-19,25.690001000000002
2016-12-20,25.870001000000002
2016-12-21,25.309998999999998
2016-12-22,25.18
2016-12-23,25.059998999999998
2016-12-27,25.040001
2016-12-28,24.709999
2016-12-29,24.780001000000002
2016-12-30,25.16
2017-01-03,25.379998999999998
2017-01-04,25.959999
2017-01-05,26.07
2017-01-06,25.879998999999998
2017-01-09,25.57
2017-01-10,25.139999
2017-01-11,24.950001
2017-01-12,25.35
2017-01-13,25.33
2017-01-17,25.540001
2017-01-18,25.5
2017-01-19,24.98
2017-01-20,25.15
2017-01-23,25.35
2017-01-24,25.4
2017-01-25,25.120001000000002
2017-01-26,25.08
2017-01-27,24.809998999999998
2017-01-30,24.76
2017-01-31,24.889999
2017-02-01,24.57
2017-02-02,24.870001000000002
2017-02-03,24.85
2017-02-06,24.76
2017-02-07,24.309998999999998
2017-02-08,24.610001
2017-02-09,24.790001
2017-02-10,25.040001
2017-02-13,24.91
2017-02-14,24.68
2017-02-15,24.139999
2017-02-16,24.23
2017-02-17,24.33
2017-02-21,24.65
2017-02-22,24.35
2017-02-23,24.48
2017-02-24,24.379998999999998
2017-02-27,24.450001
2017-02-28,24.25
2017-03-01,23.76
2017-03-02,23.530001000000002
2017-03-03,23.379998999999998
2017-03-06,23.16
2017-03-07,22.75
2017-03-08,22.24
2017-03-09,21.59
2017-03-10,21.639999
2017-03-13,21.85
2017-03-14,22.190001000000002
2017-03-15,22.799999
2017-03-16,22.790001
2017-03-17,22.790001
2017-03-20,22.559998999999998
2017-03-21,22.58
2017-03-22,22.129998999999998
2017-03-23,22.49
2017-03-24,22.58
2017-03-27,22.0
2017-03-28,22.09
2017-03-29,21.93
2017-03-30,21.959999
2017-03-31,22.09
2017-04-03,22.09
2017-04-04,21.9
2017-04-05,21.860001
2017-04-06,21.68
2017-04-07,21.5
2017-04-10,21.93
2017-04-11,22.24
2017-04-12,22.35
2017-04-13,22.34
2017-04-17,22.559998999999998
2017-04-18,22.719998999999998
2017-04-19,22.690001000000002
2017-04-20,22.6
2017-04-21,22.23
2017-04-24,21.58
2017-04-25,21.709999
2017-04-26,21.139999
2017-04-27,20.67
2017-04-28,20.290001
2017-05-01,20.43
2017-05-02,20.719998999999998
2017-05-03,20.110001
2017-05-04,19.959999
2017-05-05,19.940001000000002
2017-05-08,19.43
2017-05-09,19.52
2017-05-10,19.639999
2017-05-11,19.23
2017-05-12,18.92
2017-05-15,18.940001000000002
2017-05-16,18.15
2017-05-17,18.219998999999998
2017-05-18,18.209999
2017-05-19,18.549999
2017-05-22,18.200001
2017-05-23,18.030001000000002
2017-05-24,18.309998999999998
2017-05-25,18.360001
2017-05-26,18.030001000000002
2017-05-30,17.49
2017-05-31,17.540001
2017-06-01,17.84
2017-06-02,17.6
2017-06-05,17.299999
2017-06-06,17.9
2017-06-07,18.42
2017-06-08,18.200001
2017-06-09,18.549999
2017-06-12,19.290001
2017-06-13,19.440001000000002
2017-06-14,19.26
2017-06-15,19.549999
2017-06-16,18.49
2017-06-19,17.870001000000002
2017-06-20,17.6
2017-06-21,17.52
2017-06-22,17.85
2017-06-23,17.99
2017-06-26,18.469998999999998
2017-06-27,18.690001000000002
2017-06-28,18.799999
2017-06-29,18.76
2017-06-30,18.35
2017-07-03,19.0
2017-07-05,17.85
2017-07-06,17.959999
2017-07-07,18.43
2017-07-10,18.23
2017-07-11,18.309998999999998
2017-07-12,18.370001000000002
2017-07-13,18.73
2017-07-14,18.950001
2017-07-17,18.93
2017-07-18,19.040001
2017-07-19,19.07
2017-07-20,19.040001
2017-07-21,18.889999
2017-07-24,18.92
2017-07-25,19.67
2017-07-26,19.74
2017-07-27,21.02
2017-07-28,20.41
2017-07-31,20.18
2017-08-01,20.610001
2017-08-02,20.040001
2017-08-03,19.93
2017-08-04,20.32
2017-08-07,20.459999
2017-08-08,20.469998999999998
2017-08-09,20.5
2017-08-10,20.459999
2017-08-11,19.99
2017-08-14,20.09
2017-08-15,19.67
2017-08-16,19.68
2017-08-17,19.530001000000002
2017-08-18,19.34
2017-08-21,19.709999
2017-08-22,19.540001
2017-08-23,19.790001
2017-08-24,19.6
2017-08-25,19.85
2017-08-28,19.389999
2017-08-29,19.290001
2017-08-30,19.440001000000002
2017-08-31,19.620001000000002
2017-09-01,19.809998999999998
2017-09-05,19.799999
2017-09-06,20.190001000000002
2017-09-07,20.58
2017-09-08,20.17
2017-09-11,20.299999
2017-09-12,20.01
2017-09-13,19.860001
2017-09-14,20.5
2017-09-15,20.549999
2017-09-18,20.030001000000002
2017-09-19,19.67
2017-09-20,19.49
2017-09-21,19.26
2017-09-22,19.18
2017-09-25,19.58
2017-09-26,20.16
2017-09-27,19.41
2017-09-28,19.48
2017-09-29,19.549999
2017-10-02,19.360001
2017-10-03,19.110001
2017-10-04,19.219998999999998
2017-10-05,19.290001
2017-10-06,19.110001
2017-10-09,19.16
2017-10-10,19.459999
2017-10-11,19.42
2017-10-12,19.280001000000002
2017-10-13,19.459999
2017-10-16,19.26
2017-10-17,19.26
2017-10-18,19.18
2017-10-19,19.07
2017-10-20,18.77
2017-10-23,18.870001000000002
2017-10-24,18.73
2017-10-25,18.49
2017-10-26,18.33
2017-10-27,18.360001
2017-10-30,18.43
2017-10-31,18.16
2017-11-01,18.549999
2017-11-02,18.959999
2017-11-03,18.57
2017-11-06,18.620001000000002
2017-11-07,18.82
2017-11-08,18.93
2017-11-09,19.07
2017-11-10,19.15
2017-11-13,18.950001
2017-11-14,18.92
2017-11-15,19.1
2017-11-16,19.299999
2017-11-17,19.35
2017-11-20,18.99
2017-11-21,18.74
2017-11-22,18.780001000000002
2017-11-24,18.799999
2017-11-27,18.190001000000002
2017-11-28,18.299999
2017-11-29,18.469998999999998
2017-11-30,18.52
2017-12-01,18.5
2017-12-04,19.09
2017-12-05,18.48
2017-12-06,18.040001
2017-12-07,18.16
2017-12-08,18.290001
2017-12-11,18.110001
2017-12-12,18.41
2017-12-13,18.41
2017-12-14,18.360001
2017-12-15,18.469998999999998
2017-12-18,18.85
2017-12-19,18.309998999999998
2017-12-20,18.030001000000002
2017-12-21,17.950001
2017-12-22,18.02
2017-12-26,18.25
2017-12-27,18.25
2017-12-28,18.370001000000002
2017-12-29,18.15
2018-01-02,18.120001000000002
2018-01-03,18.0
2018-01-04,17.68
2018-01-05,17.700001
2018-01-08,17.799999
2018-01-09,17.219998999999998
2018-01-10,17.129998999999998
2018-01-11,17.01
2018-01-12,16.76
2018-01-16,16.549999
2018-01-17,16.6
2018-01-18,16.469998999999998
2018-01-19,16.41
2018-01-22,16.58
2018-01-23,16.6
2018-01-24,16.33
2018-01-25,16.190001000000002
2018-01-26,15.99
2018-01-29,15.93
2018-01-30,15.6
2018-01-31,15.91
2018-02-01,15.36
2018-02-02,14.87
2018-02-05,14.66
2018-02-06,14.67
2018-02-07,14.52
2018-02-08,14.01
2018-02-09,14.18
2018-02-12,14.32
2018-02-13,14.34
2018-02-14,14.26
2018-02-15,14.67
2018-02-16,15.2
2018-02-20,15.25
2018-02-21,14.68
2018-02-22,14.99
2018-02-23,15.26
2018-02-26,15.49
2018-02-27,14.85
2018-02-28,14.96
2018-03-01,15.16
2018-03-02,15.29
2018-03-05,15.14
2018-03-06,14.96
2018-03-07,15.21
2018-03-08,15.14
2018-03-09,14.48
2018-03-12,14.69
2018-03-13,14.68
2018-03-14,14.59
2018-03-15,14.44
2018-03-16,14.54
2018-03-19,14.25
2018-03-20,14.17
2018-03-21,14.14
2018-03-22,14.2
2018-03-23,14.01
2018-03-26,14.19
2018-03-27,14.13
2018-03-28,14.53
2018-03-29,14.4
2018-04-02,13.99
2018-04-03,14.27
2018-04-04,14.57
2018-04-05,14.66
2018-04-06,14.33
2018-04-09,14.27
2018-04-10,14.31
2018-04-11,14.33
2018-04-12,14.01
2018-04-13,13.99
2018-04-16,13.95
2018-04-17,14.02
2018-04-18,13.95
2018-04-19,13.6
2018-04-20,13.33
2018-04-23,13.36
2018-04-24,13.31
2018-04-25,13.24
2018-04-26,14.07
2018-04-27,14.69
2018-04-30,14.51
2018-05-01,14.78
2018-05-02,14.43
2018-05-03,14.36
2018-05-04,14.67
2018-05-07,14.63
2018-05-08,14.45
2018-05-09,14.47
2018-05-10,14.56
2018-05-11,14.43
2018-05-14,14.28
2018-05-15,13.98
2018-05-16,14.0
2018-05-17,14.0
2018-05-18,14.05
2018-05-21,14.64
2018-05-22,15.1
2018-05-23,15.16
2018-05-24,14.97
2018-05-25,14.99
2018-05-29,15.12
2018-05-30,15.39
2018-05-31,15.46
2018-06-01,15.39
2018-06-04,15.71
2018-06-05,15.96
2018-06-06,16.209999
2018-06-07,16.280001000000002
2018-06-08,16.379998999999998
2018-06-11,16.5
2018-06-12,16.73
2018-06-13,16.299999
2018-06-14,16.530001000000002
2018-06-15,16.49
2018-06-18,16.360001
2018-06-19,16.459999
2018-06-20,16.91
2018-06-21,17.4
2018-06-22,17.9
2018-06-25,17.559998999999998
2018-06-26,17.450001
2018-06-27,17.15
2018-06-28,17.07
2018-06-29,16.99
2018-07-02,16.32
2018-07-03,16.66
2018-07-05,16.84
2018-07-06,16.91
2018-07-09,16.77
2018-07-10,16.719998999999998
2018-07-11,16.43
2018-07-12,16.540001
2018-07-13,16.540001
2018-07-16,16.5
2018-07-17,16.610001
2018-07-18,16.58
2018-07-19,16.84
2018-07-20,16.65
2018-07-23,16.809998999999998
2018-07-24,16.67
2018-07-25,16.700001
2018-07-26,16.67
2018-07-27,16.02
2018-07-30,16.33
2018-07-31,16.690001000000002
2018-08-01,16.66
2018-08-02,16.73
2018-08-03,17.09
2018-08-06,16.76
2018-08-07,16.459999
2018-08-08,16.48
2018-08-09,16.440001000000002
2018-08-10,16.27
2018-08-13,16.110001
2018-08-14,16.4
2018-08-15,16.690001000000002
2018-08-16,16.799999
2018-08-17,16.99
2018-08-20,17.24
2018-08-21,17.059998999999998
2018-08-22,17.01
2018-08-23,17.040001
2018-08-24,17.129998999999998
2018-08-27,17.0
2018-08-28,17.27
2018-08-29,17.209999
2018-08-30,17.02
2018-08-31,17.110001
2018-09-04,16.959999
2018-09-05,17.219998999999998
2018-09-06,17.48
2018-09-07,17.469998999999998
2018-09-10,17.389999
2018-09-11,17.23
2018-09-12,17.08
2018-09-13,17.09
2018-09-14,16.690001000000002
2018-09-17,16.969998999999998
2018-09-18,16.98
2018-09-19,16.629998999999998
2018-09-20,16.799999
2018-09-21,16.83
2018-09-24,16.440001000000002
2018-09-25,16.59
2018-09-26,16.42
2018-09-27,16.440001000000002
2018-09-28,16.74
2018-10-01,16.32
2018-10-02,16.18
2018-10-03,15.84
2018-10-04,15.74
2018-10-05,15.88
2018-10-08,16.07
2018-10-09,15.77
2018-10-10,15.48
2018-10-11,15.0
2018-10-12,14.81
2018-10-15,14.99
2018-10-16,15.14
2018-10-17,15.21
2018-10-18,15.14
2018-10-19,15.13
2018-10-22,14.91
2018-10-23,15.01
2018-10-24,14.92
2018-10-25,15.85
2018-10-26,15.56
2018-10-29,15.92
2018-10-30,16.309998999999998
2018-10-31,16.09
2018-11-01,15.86
2018-11-02,15.64
2018-11-05,15.87
2018-11-06,16.01
2018-11-07,16.209999
2018-11-08,16.290001
2018-11-09,16.280001000000002
2018-11-12,16.120001000000002
2018-11-13,16.15
2018-11-14,15.81
2018-11-15,15.55
2018-11-16,15.71
2018-11-19,15.54
2018-11-20,15.43
2018-11-21,15.51
2018-11-23,15.43
2018-11-26,15.58
2018-11-27,15.66
2018-11-28,15.93
2018-11-29,15.93
2018-11-30,16.35
2018-12-03,16.610001
2018-12-04,16.209999
2018-12-06,17.07
2018-12-07,16.93
2018-12-10,16.780001000000002
2018-12-11,16.74
2018-12-12,16.280001000000002
2018-12-13,16.35
2018-12-14,16.450001
2018-12-17,15.49
2018-12-18,15.49
2018-12-19,15.04
2018-12-20,14.75
2018-12-21,14.72
2018-12-24,14.31
2018-12-26,15.02
2018-12-27,15.04
2018-12-28,15.0
2018-12-31,14.65
2019-01-02,14.58
2019-01-03,14.55
2019-01-04,14.82
2019-01-07,15.34
2019-01-08,15.66
2019-01-09,15.74
2019-01-10,15.8
2019-01-11,15.87
2019-01-14,15.88
2019-01-15,16.16
2019-01-16,16.34
2019-01-17,16.559998999999998
2019-01-18,16.549999
2019-01-22,16.450001
2019-01-23,16.280001000000002
2019-01-24,16.4
2019-01-25,16.700001
2019-01-28,17.02
2019-01-29,17.24
2019-01-30,17.34
2019-01-31,17.01
2019-02-01,17.16
2019-02-04,17.27
2019-02-05,17.43
2019-02-06,17.379998999999998
2019-02-07,17.620001000000002
2019-02-08,17.83
2019-02-11,17.809998999999998
2019-02-12,17.73
2019-02-13,17.809998999999998
2019-02-14,17.68
2019-02-15,17.76
2019-02-19,17.780001000000002
2019-02-20,17.559998999999998
2019-02-21,17.629998999999998
2019-02-22,17.73
2019-02-25,17.690001000000002
2019-02-26,17.65
2019-02-27,17.48
2019-02-28,17.59
2019-03-01,17.33
2019-03-04,17.24
2019-03-05,17.549999
2019-03-06,17.24
2019-03-07,17.389999
2019-03-08,17.32
2019-03-11,17.549999
2019-03-12,17.68
2019-03-13,17.809998999999998
2019-03-14,17.889999
2019-03-15,17.66
2019-03-18,17.530001000000002
2019-03-19,17.610001
2019-03-20,17.700001
2019-03-21,18.17
2019-03-22,18.129998999999998
2019-03-25,18.15
2019-03-26,18.57
2019-03-27,18.42
2019-03-28,18.639999
2019-03-29,18.5
2019-04-01,18.18
2019-04-02,18.32
2019-04-03,18.18
2019-04-04,18.17
2019-04-05,18.450001
2019-04-08,18.299999
2019-04-09,18.16
2019-04-10,18.459999
2019-04-11,18.27
2019-04-12,18.24
2019-04-15,17.889999
2019-04-16,17.360001
2019-04-17,17.219998999999998
2019-04-18,17.530001000000002
2019-04-22,17.08
2019-04-23,17.49
2019-04-24,17.75
2019-04-25,17.74
2019-04-26,17.809998999999998
2019-04-29,17.32
2019-04-30,17.389999
2019-05-01,17.4
2019-05-02,17.99
2019-05-03,18.200001
2019-05-06,18.280001000000002
2019-05-07,17.959999
2019-05-08,17.99
2019-05-09,18.01
2019-05-10,18.34
2019-05-13,18.09
2019-05-14,18.209999
2019-05-15,18.110001
2019-05-16,18.139999
2019-05-17,18.09
2019-05-20,17.959999
2019-05-21,18.24
2019-05-22,18.139999
2019-05-23,18.01
2019-05-24,18.18
2019-05-28,17.780001000000002
2019-05-29,17.299999
2019-05-30,17.42
2019-05-31,17.4
2019-06-03,17.49
2019-06-04,17.620001000000002
2019-06-05,18.34
2019-06-06,18.35
2019-06-07,18.33
2019-06-10,18.23
2019-06-11,18.309998999999998
2019-06-12,18.379998999999998
2019-06-13,18.73
2019-06-14,18.73
2019-06-17,19.01
2019-06-18,18.99
2019-06-19,19.08
2019-06-20,19.129998999999998
2019-06-21,18.9
2019-06-24,18.65
2019-06-25,18.610001
2019-06-26,18.15
2019-06-27,18.4
2019-06-28,18.48
2019-07-01,17.950001
2019-07-02,18.219998999999998
