Date,AFL
1994-07-08,2.822917
1994-07-11,2.864583
1994-07-12,2.854167
1994-07-13,2.854167
1994-07-14,2.864583
1994-07-15,2.90625
1994-07-18,2.875
1994-07-19,2.854167
1994-07-20,2.833333
1994-07-21,2.833333
1994-07-22,2.84375
1994-07-25,2.854167
1994-07-26,2.833333
1994-07-27,2.875
1994-07-28,2.854167
1994-07-29,2.90625
1994-08-01,2.927083
1994-08-02,2.90625
1994-08-03,2.895833
1994-08-04,2.875
1994-08-05,2.895833
1994-08-08,2.885417
1994-08-09,2.927083
1994-08-10,2.90625
1994-08-11,2.90625
1994-08-12,2.916667
1994-08-15,2.90625
1994-08-16,2.927083
1994-08-17,2.947917
1994-08-18,2.958333
1994-08-19,2.927083
1994-08-22,2.979167
1994-08-23,2.958333
1994-08-24,2.947917
1994-08-25,2.979167
1994-08-26,2.96875
1994-08-29,2.958333
1994-08-30,2.989583
1994-08-31,2.989583
1994-09-01,2.979167
1994-09-02,2.96875
1994-09-06,2.979167
1994-09-07,2.96875
1994-09-08,2.927083
1994-09-09,2.916667
1994-09-12,2.90625
1994-09-13,2.90625
1994-09-14,2.875
1994-09-15,2.854167
1994-09-16,2.854167
1994-09-19,2.854167
1994-09-20,2.802083
1994-09-21,2.802083
1994-09-22,2.770833
1994-09-23,2.760417
1994-09-26,2.770833
1994-09-27,2.78125
1994-09-28,2.791667
1994-09-29,2.833333
1994-09-30,2.84375
1994-10-03,2.8125
1994-10-04,2.760417
1994-10-05,2.71875
1994-10-06,2.677083
1994-10-07,2.65625
1994-10-10,2.645833
1994-10-11,2.6875
1994-10-12,2.760417
1994-10-13,2.791667
1994-10-14,2.760417
1994-10-17,2.75
1994-10-18,2.791667
1994-10-19,2.739583
1994-10-20,2.71875
1994-10-21,2.6875
1994-10-24,2.666667
1994-10-25,2.6875
1994-10-26,2.6875
1994-10-27,2.8125
1994-10-28,2.854167
1994-10-31,2.84375
1994-11-01,2.864583
1994-11-02,2.875
1994-11-03,2.90625
1994-11-04,2.895833
1994-11-07,2.84375
1994-11-08,2.864583
1994-11-09,2.864583
1994-11-10,2.885417
1994-11-11,2.864583
1994-11-14,2.854167
1994-11-15,2.885417
1994-11-16,2.854167
1994-11-17,2.84375
1994-11-18,2.885417
1994-11-21,2.885417
1994-11-22,2.822917
1994-11-23,2.854167
1994-11-25,2.84375
1994-11-28,2.833333
1994-11-29,2.8125
1994-11-30,2.822917
1994-12-01,2.854167
1994-12-02,2.822917
1994-12-05,2.822917
1994-12-06,2.8125
1994-12-07,2.802083
1994-12-08,2.78125
1994-12-09,2.75
1994-12-12,2.75
1994-12-13,2.78125
1994-12-14,2.770833
1994-12-15,2.822917
1994-12-16,2.791667
1994-12-19,2.770833
1994-12-20,2.760417
1994-12-21,2.75
1994-12-22,2.75
1994-12-23,2.75
1994-12-27,2.75
1994-12-28,2.739583
1994-12-29,2.739583
1994-12-30,2.666667
1995-01-03,2.666667
1995-01-04,2.75
1995-01-05,2.739583
1995-01-06,2.729167
1995-01-09,2.6875
1995-01-10,2.677083
1995-01-11,2.6875
1995-01-12,2.71875
1995-01-13,2.729167
1995-01-16,2.802083
1995-01-17,2.802083
1995-01-18,2.802083
1995-01-19,2.770833
1995-01-20,2.770833
1995-01-23,2.75
1995-01-24,2.770833
1995-01-25,2.802083
1995-01-26,2.833333
1995-01-27,2.822917
1995-01-30,2.802083
1995-01-31,2.885417
1995-02-01,2.916667
1995-02-02,2.875
1995-02-03,3.0625
1995-02-06,3.09375
1995-02-07,3.114583
1995-02-08,3.09375
1995-02-09,3.104167
1995-02-10,3.114583
1995-02-13,3.0625
1995-02-14,3.020833
1995-02-15,3.052083
1995-02-16,3.03125
1995-02-17,3.010417
1995-02-21,3.0625
1995-02-22,3.020833
1995-02-23,3.104167
1995-02-24,3.083333
1995-02-27,3.135417
1995-02-28,3.135417
1995-03-01,3.0625
1995-03-02,3.0625
1995-03-03,3.0625
1995-03-06,3.125
1995-03-07,3.09375
1995-03-08,3.09375
1995-03-09,3.15625
1995-03-10,3.25
1995-03-13,3.28125
1995-03-14,3.3125
1995-03-15,3.28125
1995-03-16,3.302083
1995-03-17,3.291667
1995-03-20,3.302083
1995-03-21,3.385417
1995-03-22,3.416667
1995-03-23,3.520833
1995-03-24,3.5
1995-03-27,3.5
1995-03-28,3.427083
1995-03-29,3.395833
1995-03-30,3.395833
1995-03-31,3.416667
1995-04-03,3.375
1995-04-04,3.416667
1995-04-05,3.364583
1995-04-06,3.354167
1995-04-07,3.333333
1995-04-10,3.354167
1995-04-11,3.34375
1995-04-12,3.354167
1995-04-13,3.3125
1995-04-17,3.322917
1995-04-18,3.322917
1995-04-19,3.322917
1995-04-20,3.354167
1995-04-21,3.322917
1995-04-24,3.322917
1995-04-25,3.364583
1995-04-26,3.3125
1995-04-27,3.395833
1995-04-28,3.447917
1995-05-01,3.364583
1995-05-02,3.322917
1995-05-03,3.354167
1995-05-04,3.322917
1995-05-05,3.333333
1995-05-08,3.395833
1995-05-09,3.40625
1995-05-10,3.375
1995-05-11,3.385417
1995-05-12,3.333333
1995-05-15,3.322917
1995-05-16,3.364583
1995-05-17,3.354167
1995-05-18,3.34375
1995-05-19,3.354167
1995-05-22,3.354167
1995-05-23,3.416667
1995-05-24,3.489583
1995-05-25,3.614583
1995-05-26,3.604167
1995-05-30,3.479167
1995-05-31,3.5
1995-06-01,3.572917
1995-06-02,3.53125
1995-06-05,3.5625
1995-06-06,3.604167
1995-06-07,3.666667
1995-06-08,3.708333
1995-06-09,3.572917
1995-06-12,3.552083
1995-06-13,3.645833
1995-06-14,3.625
1995-06-15,3.604167
1995-06-16,3.635417
1995-06-19,3.645833
1995-06-20,3.65625
1995-06-21,3.666667
1995-06-22,3.625
1995-06-23,3.645833
1995-06-26,3.625
1995-06-27,3.583333
1995-06-28,3.572917
1995-06-29,3.572917
1995-06-30,3.645833
1995-07-03,3.645833
1995-07-05,3.583333
1995-07-06,3.625
1995-07-07,3.635417
1995-07-10,3.635417
1995-07-11,3.583333
1995-07-12,3.5625
1995-07-13,3.572917
1995-07-14,3.541667
1995-07-17,3.5625
1995-07-18,3.520833
1995-07-19,3.479167
1995-07-20,3.479167
1995-07-21,3.5
1995-07-24,3.541667
1995-07-25,3.520833
1995-07-26,3.520833
1995-07-27,3.520833
1995-07-28,3.541667
1995-07-31,3.520833
1995-08-01,3.458333
1995-08-02,3.447917
1995-08-03,3.416667
1995-08-04,3.447917
1995-08-07,3.510417
1995-08-08,3.520833
1995-08-09,3.541667
1995-08-10,3.53125
1995-08-11,3.489583
1995-08-14,3.541667
1995-08-15,3.520833
1995-08-16,3.4375
1995-08-17,3.395833
1995-08-18,3.375
1995-08-21,3.364583
1995-08-22,3.322917
1995-08-23,3.291667
1995-08-24,3.302083
1995-08-25,3.270833
1995-08-28,3.333333
1995-08-29,3.322917
1995-08-30,3.34375
1995-08-31,3.40625
1995-09-01,3.395833
1995-09-05,3.375
1995-09-06,3.3125
1995-09-07,3.25
1995-09-08,3.229167
1995-09-11,3.15625
1995-09-12,3.125
1995-09-13,3.25
1995-09-14,3.416667
1995-09-15,3.34375
1995-09-18,3.354167
1995-09-19,3.395833
1995-09-20,3.375
1995-09-21,3.427083
1995-09-22,3.427083
1995-09-25,3.354167
1995-09-26,3.427083
1995-09-27,3.416667
1995-09-28,3.427083
1995-09-29,3.458333
1995-10-02,3.46875
1995-10-03,3.416667
1995-10-04,3.354167
1995-10-05,3.375
1995-10-06,3.447917
1995-10-09,3.40625
1995-10-10,3.395833
1995-10-11,3.40625
1995-10-12,3.447917
1995-10-13,3.520833
1995-10-16,3.552083
1995-10-17,3.625
1995-10-18,3.604167
1995-10-19,3.635417
1995-10-20,3.666667
1995-10-23,3.604167
1995-10-24,3.614583
1995-10-25,3.53125
1995-10-26,3.541667
1995-10-27,3.479167
1995-10-30,3.479167
1995-10-31,3.395833
1995-11-01,3.4375
1995-11-02,3.479167
1995-11-03,3.479167
1995-11-06,3.489583
1995-11-07,3.520833
1995-11-08,3.520833
1995-11-09,3.510417
1995-11-10,3.4375
1995-11-13,3.46875
1995-11-14,3.479167
1995-11-15,3.427083
1995-11-16,3.53125
1995-11-17,3.520833
1995-11-20,3.479167
1995-11-21,3.416667
1995-11-22,3.416667
1995-11-24,3.4375
1995-11-27,3.427083
1995-11-28,3.416667
1995-11-29,3.447917
1995-11-30,3.395833
1995-12-01,3.4375
1995-12-04,3.458333
1995-12-05,3.4375
1995-12-06,3.46875
1995-12-07,3.447917
1995-12-08,3.479167
1995-12-11,3.541667
1995-12-12,3.479167
1995-12-13,3.4375
1995-12-14,3.447917
1995-12-15,3.479167
1995-12-18,3.4375
1995-12-19,3.479167
1995-12-20,3.458333
1995-12-21,3.489583
1995-12-22,3.5
1995-12-26,3.53125
1995-12-27,3.552083
1995-12-28,3.604167
1995-12-29,3.625
1996-01-02,3.697917
1996-01-03,3.822917
1996-01-04,3.78125
1996-01-05,3.770833
1996-01-08,3.791667
1996-01-09,3.770833
1996-01-10,3.666667
1996-01-11,3.71875
1996-01-12,3.739583
1996-01-15,3.739583
1996-01-16,3.71875
1996-01-17,3.791667
1996-01-18,3.90625
1996-01-19,3.864583
1996-01-22,3.895833
1996-01-23,3.895833
1996-01-24,3.895833
1996-01-25,3.875
1996-01-26,3.895833
1996-01-29,3.875
1996-01-30,3.864583
1996-01-31,3.96875
1996-02-01,4.09375
1996-02-02,4.0208330000000005
1996-02-05,4.03125
1996-02-06,4.0104169999999995
1996-02-07,3.958333
1996-02-08,4.0
1996-02-09,3.927083
1996-02-12,3.96875
1996-02-13,3.958333
1996-02-14,3.96875
1996-02-15,4.0
1996-02-16,4.03125
1996-02-20,3.96875
1996-02-21,3.9375
1996-02-22,4.0625
1996-02-23,4.0520830000000005
1996-02-26,4.0520830000000005
1996-02-27,4.09375
1996-02-28,4.0208330000000005
1996-02-29,3.864583
1996-03-01,3.96875
1996-03-04,4.0520830000000005
1996-03-05,4.0104169999999995
1996-03-06,4.0104169999999995
1996-03-07,4.0416669999999995
1996-03-08,3.927083
1996-03-11,3.9375
1996-03-12,3.895833
1996-03-13,3.885417
1996-03-14,3.84375
1996-03-15,3.822917
1996-03-18,4.03125
1996-03-19,3.96875
1996-03-20,4.03125
1996-03-21,4.078125
1996-03-22,4.046875
1996-03-25,4.0
1996-03-26,3.96875
1996-03-27,3.875
1996-03-28,3.875
1996-03-29,3.90625
1996-04-01,4.03125
1996-04-02,4.046875
1996-04-03,4.0
1996-04-04,4.109375
1996-04-08,3.96875
1996-04-09,4.078125
1996-04-10,3.875
1996-04-11,3.765625
1996-04-12,3.765625
1996-04-15,3.75
1996-04-16,3.65625
1996-04-17,3.734375
1996-04-18,3.8125
1996-04-19,3.8125
1996-04-22,3.796875
1996-04-23,3.796875
1996-04-24,3.765625
1996-04-25,3.75
1996-04-26,3.765625
1996-04-29,3.84375
1996-04-30,3.90625
1996-05-01,3.859375
1996-05-02,3.765625
1996-05-03,3.6875
1996-05-06,3.6875
1996-05-07,3.75
1996-05-08,3.765625
1996-05-09,3.78125
1996-05-10,3.859375
1996-05-13,3.953125
1996-05-14,3.96875
1996-05-15,3.921875
1996-05-16,3.875
1996-05-17,3.859375
1996-05-20,3.890625
1996-05-21,3.90625
1996-05-22,3.90625
1996-05-23,3.828125
1996-05-24,3.890625
1996-05-28,3.890625
1996-05-29,3.875
1996-05-30,3.84375
1996-05-31,3.765625
1996-06-03,3.71875
1996-06-04,3.71875
1996-06-05,3.75
1996-06-06,3.75
1996-06-07,3.75
1996-06-10,3.734375
1996-06-11,3.765625
1996-06-12,3.75
1996-06-13,3.703125
1996-06-14,3.6875
1996-06-17,3.65625
1996-06-18,3.640625
1996-06-19,3.703125
1996-06-20,3.734375
1996-06-21,3.6875
1996-06-24,3.65625
1996-06-25,3.703125
1996-06-26,3.71875
1996-06-27,3.734375
1996-06-28,3.734375
1996-07-01,3.796875
1996-07-02,3.84375
1996-07-03,3.8125
1996-07-05,3.78125
1996-07-08,3.71875
1996-07-09,3.75
1996-07-10,3.65625
1996-07-11,3.640625
1996-07-12,3.671875
1996-07-15,3.5625
1996-07-16,3.578125
1996-07-17,3.578125
1996-07-18,3.734375
1996-07-19,3.75
1996-07-22,3.65625
1996-07-23,3.6875
1996-07-24,3.6875
1996-07-25,3.875
1996-07-26,3.953125
1996-07-29,3.984375
1996-07-30,4.0
1996-07-31,4.015625
1996-08-01,4.1875
1996-08-02,4.3125
1996-08-05,4.21875
1996-08-06,4.3125
1996-08-07,4.328125
1996-08-08,4.25
1996-08-09,4.265625
1996-08-12,4.25
1996-08-13,4.265625
1996-08-14,4.421875
1996-08-15,4.34375
1996-08-16,4.34375
1996-08-19,4.375
1996-08-20,4.34375
1996-08-21,4.359375
1996-08-22,4.328125
1996-08-23,4.328125
1996-08-26,4.359375
1996-08-27,4.359375
1996-08-28,4.328125
1996-08-29,4.3125
1996-08-30,4.296875
1996-09-03,4.203125
1996-09-04,4.1875
1996-09-05,4.1875
1996-09-06,4.296875
1996-09-09,4.328125
1996-09-10,4.3125
1996-09-11,4.328125
1996-09-12,4.390625
1996-09-13,4.359375
1996-09-16,4.375
1996-09-17,4.328125
1996-09-18,4.3125
1996-09-19,4.390625
1996-09-20,4.46875
1996-09-23,4.46875
1996-09-24,4.546875
1996-09-25,4.5
1996-09-26,4.515625
1996-09-27,4.5625
1996-09-30,4.4375
1996-10-01,4.53125
1996-10-02,4.65625
1996-10-03,4.6875
1996-10-04,4.71875
1996-10-07,4.78125
1996-10-08,4.703125
1996-10-09,4.59375
1996-10-10,4.578125
1996-10-11,4.625
1996-10-14,4.671875
1996-10-15,4.5625
1996-10-16,4.578125
1996-10-17,4.515625
1996-10-18,4.65625
1996-10-21,4.671875
1996-10-22,4.734375
1996-10-23,4.828125
1996-10-24,4.90625
1996-10-25,4.84375
1996-10-28,4.90625
1996-10-29,4.96875
1996-10-30,4.9375
1996-10-31,5.03125
1996-11-01,5.0625
1996-11-04,5.1875
1996-11-05,5.15625
1996-11-06,5.3125
1996-11-07,5.359375
1996-11-08,5.34375
1996-11-11,5.375
1996-11-12,5.328125
1996-11-13,5.3125
1996-11-14,5.28125
1996-11-15,5.203125
1996-11-18,5.28125
1996-11-19,5.359375
1996-11-20,5.3125
1996-11-21,5.296875
1996-11-22,5.3125
1996-11-25,5.34375
1996-11-26,5.375
1996-11-27,5.296875
1996-11-29,5.21875
1996-12-02,5.234375
1996-12-03,5.140625
1996-12-04,5.109375
1996-12-05,5.21875
1996-12-06,5.171875
1996-12-09,5.265625
1996-12-10,5.1875
1996-12-11,5.15625
1996-12-12,5.125
1996-12-13,5.015625
1996-12-16,5.078125
1996-12-17,5.265625
1996-12-18,5.171875
1996-12-19,5.21875
1996-12-20,5.28125
1996-12-23,5.34375
1996-12-24,5.34375
1996-12-26,5.359375
1996-12-27,5.40625
1996-12-30,5.390625
1996-12-31,5.34375
1997-01-02,5.359375
1997-01-03,5.375
1997-01-06,5.4375
1997-01-07,5.40625
1997-01-08,5.4375
1997-01-09,5.390625
1997-01-10,5.265625
1997-01-13,5.28125
1997-01-14,5.390625
1997-01-15,5.375
1997-01-16,5.3125
1997-01-17,5.25
1997-01-20,5.265625
1997-01-21,5.375
1997-01-22,5.390625
1997-01-23,5.34375
1997-01-24,5.296875
1997-01-27,5.1875
1997-01-28,5.140625
1997-01-29,5.171875
1997-01-30,5.015625
1997-01-31,4.96875
1997-02-03,5.0
1997-02-04,5.046875
1997-02-05,4.984375
1997-02-06,5.0
1997-02-07,5.0625
1997-02-10,5.0
1997-02-11,5.078125
1997-02-12,5.03125
1997-02-13,5.234375
1997-02-14,5.1875
1997-02-18,5.203125
1997-02-19,5.234375
1997-02-20,5.203125
1997-02-21,5.140625
1997-02-24,5.21875
1997-02-25,5.203125
1997-02-26,5.15625
1997-02-27,5.125
1997-02-28,5.046875
1997-03-03,5.109375
1997-03-04,5.078125
1997-03-05,5.046875
1997-03-06,5.125
1997-03-07,5.15625
1997-03-10,5.1875
1997-03-11,5.21875
1997-03-12,5.171875
1997-03-13,5.046875
1997-03-14,5.109375
1997-03-17,5.03125
1997-03-18,5.171875
1997-03-19,5.109375
1997-03-20,5.140625
1997-03-21,5.125
1997-03-24,5.140625
1997-03-25,5.171875
1997-03-26,5.15625
1997-03-27,5.0625
1997-03-31,4.6875
1997-04-01,5.0625
1997-04-02,5.0
1997-04-03,4.984375
1997-04-04,5.0
1997-04-07,5.03125
1997-04-08,5.015625
1997-04-09,5.046875
1997-04-10,5.03125
1997-04-11,5.0
1997-04-14,4.984375
1997-04-15,5.0
1997-04-16,4.984375
1997-04-17,4.96875
1997-04-18,5.015625
1997-04-21,5.046875
1997-04-22,5.046875
1997-04-23,5.15625
1997-04-24,5.234375
1997-04-25,5.15625
1997-04-28,5.21875
1997-04-29,5.28125
1997-04-30,5.375
1997-05-01,5.40625
1997-05-02,5.53125
1997-05-05,5.71875
1997-05-06,5.5
1997-05-07,5.5625
1997-05-08,5.375
1997-05-09,5.5625
1997-05-12,5.640625
1997-05-13,5.703125
1997-05-14,5.6875
1997-05-15,5.875
1997-05-16,6.015625
1997-05-19,5.9375
1997-05-20,6.09375
1997-05-21,6.125
1997-05-22,6.171875
1997-05-23,6.25
1997-05-27,6.21875
1997-05-28,6.1875
1997-05-29,6.234375
1997-05-30,6.375
1997-06-02,6.296875
1997-06-03,6.296875
1997-06-04,6.34375
1997-06-05,6.34375
1997-06-06,6.265625
1997-06-09,6.25
1997-06-10,6.28125
1997-06-11,6.265625
1997-06-12,6.375
1997-06-13,6.265625
1997-06-16,6.265625
1997-06-17,6.1875
1997-06-18,6.140625
1997-06-19,6.09375
1997-06-20,6.28125
1997-06-23,6.25
1997-06-24,6.367188
1997-06-25,6.28125
1997-06-26,6.375
1997-06-27,6.34375
1997-06-30,5.90625
1997-07-01,6.289063
1997-07-02,6.28125
1997-07-03,6.351563
1997-07-07,6.421875
1997-07-08,6.46875
1997-07-09,6.304688
1997-07-10,6.40625
1997-07-11,6.429688
1997-07-14,6.304688
1997-07-15,6.335938
1997-07-16,6.460938
1997-07-17,6.6015630000000005
1997-07-18,6.5625
1997-07-21,6.5625
1997-07-22,6.6328130000000005
1997-07-23,7.015625
1997-07-24,7.0078130000000005
1997-07-25,7.0
1997-07-28,6.859375
1997-07-29,6.828125
1997-07-30,6.9140630000000005
1997-07-31,6.96875
1997-08-01,6.8203130000000005
1997-08-04,6.84375
1997-08-05,6.828125
1997-08-06,6.9375
1997-08-07,6.8828130000000005
1997-08-08,6.6796880000000005
1997-08-11,6.703125
1997-08-12,6.6484380000000005
1997-08-13,6.625
1997-08-14,6.507813
1997-08-15,6.539063
1997-08-18,6.546875
1997-08-19,6.6953130000000005
1997-08-20,7.0
1997-08-21,6.9765630000000005
1997-08-22,6.921875
1997-08-25,6.9140630000000005
1997-08-26,6.9296880000000005
1997-08-27,6.9140630000000005
1997-08-28,6.90625
1997-08-29,6.8828130000000005
1997-09-02,6.921875
1997-09-03,7.046875
1997-09-04,7.09375
1997-09-05,7.0859380000000005
1997-09-08,7.078125
1997-09-09,7.0546880000000005
1997-09-10,6.890625
1997-09-11,6.8125
1997-09-12,6.8671880000000005
1997-09-15,6.8671880000000005
1997-09-16,6.90625
1997-09-17,6.90625
1997-09-18,7.015625
1997-09-19,6.953125
1997-09-22,6.9140630000000005
1997-09-23,6.84375
1997-09-24,6.7265630000000005
1997-09-25,6.734375
1997-09-26,6.71875
1997-09-29,6.8359380000000005
1997-09-30,6.78125
1997-10-01,6.828125
1997-10-02,6.890625
1997-10-03,6.8984380000000005
1997-10-06,6.984375
1997-10-07,7.03125
1997-10-08,6.8203130000000005
1997-10-09,6.75
1997-10-10,6.7578130000000005
1997-10-13,6.7578130000000005
1997-10-14,6.765625
1997-10-15,6.6875
1997-10-16,6.484375
1997-10-17,6.445313
1997-10-20,6.53125
1997-10-21,6.7109380000000005
1997-10-22,6.78125
1997-10-23,6.59375
1997-10-24,6.53125
1997-10-27,6.234375
1997-10-28,6.359375
1997-10-29,6.507813
1997-10-30,6.3125
1997-10-31,6.359375
1997-11-03,6.359375
1997-11-04,6.34375
1997-11-05,6.382813
1997-11-06,6.328125
1997-11-07,6.171875
1997-11-10,6.148438
1997-11-11,6.210938
1997-11-12,5.90625
1997-11-13,5.84375
1997-11-14,5.835938
1997-11-17,5.9375
1997-11-18,5.859375
1997-11-19,5.617188
1997-11-20,5.65625
1997-11-21,5.71875
1997-11-24,5.6875
1997-11-25,5.71875
1997-11-26,5.65625
1997-11-28,5.765625
1997-12-01,6.0
1997-12-02,6.0
1997-12-03,6.0
1997-12-04,6.148438
1997-12-05,6.359375
1997-12-08,6.359375
1997-12-09,6.234375
1997-12-10,6.226563
1997-12-11,6.039063
1997-12-12,6.0
1997-12-15,6.125
1997-12-16,6.195313
1997-12-17,6.375
1997-12-18,6.28125
1997-12-19,6.25
1997-12-22,6.25
1997-12-23,6.132813
1997-12-24,6.15625
1997-12-26,6.15625
1997-12-29,6.34375
1997-12-30,6.335938
1997-12-31,6.390625
1998-01-02,6.273438
1998-01-05,6.289063
1998-01-06,6.289063
1998-01-07,6.226563
1998-01-08,6.0625
1998-01-09,5.921875
1998-01-12,5.921875
1998-01-13,5.867188
1998-01-14,6.0
1998-01-15,5.992188
1998-01-16,6.007813
1998-01-20,6.15625
1998-01-21,6.195313
1998-01-22,6.15625
1998-01-23,6.109375
1998-01-26,6.078125
1998-01-27,6.148438
1998-01-28,6.15625
1998-01-29,6.25
1998-01-30,6.8046880000000005
1998-02-02,7.0234380000000005
1998-02-03,7.3359380000000005
1998-02-04,7.4453130000000005
1998-02-05,7.609375
1998-02-06,7.6640630000000005
1998-02-09,7.671875
1998-02-10,7.671875
1998-02-11,7.5234380000000005
1998-02-12,7.5625
1998-02-13,7.4921880000000005
1998-02-17,7.578125
1998-02-18,7.6796880000000005
1998-02-19,7.6796880000000005
1998-02-20,7.6328130000000005
1998-02-23,7.6640630000000005
1998-02-24,7.6796880000000005
1998-02-25,7.7109380000000005
1998-02-26,7.6640630000000005
1998-02-27,7.6796880000000005
1998-03-02,7.78125
1998-03-03,7.765625
1998-03-04,7.75
1998-03-05,7.6328130000000005
1998-03-06,7.8125
1998-03-09,7.7890630000000005
1998-03-10,7.9140630000000005
1998-03-11,7.9140630000000005
1998-03-12,8.03125
1998-03-13,8.085938
1998-03-16,8.125
1998-03-17,8.210938
1998-03-18,8.21875
1998-03-19,8.261719
1998-03-20,8.195313
1998-03-23,8.09375
1998-03-24,8.140625
1998-03-25,8.09375
1998-03-26,8.164063
1998-03-27,8.054688
1998-03-30,7.9140630000000005
1998-03-31,7.90625
1998-04-01,8.273438
1998-04-02,8.320313
1998-04-03,8.242188
1998-04-06,8.328125
1998-04-07,8.164063
1998-04-08,7.984375
1998-04-09,7.9453130000000005
1998-04-13,7.8203130000000005
1998-04-14,7.8359380000000005
1998-04-15,7.8984380000000005
1998-04-16,7.875
1998-04-17,7.828125
1998-04-20,7.78125
1998-04-21,7.6640630000000005
1998-04-22,7.6484380000000005
1998-04-23,7.609375
1998-04-24,7.5703130000000005
1998-04-27,7.4140630000000005
1998-04-28,7.6171880000000005
1998-04-29,7.6953130000000005
1998-04-30,8.125
1998-05-01,8.289063
1998-05-04,8.625
1998-05-05,8.507813
1998-05-06,8.265625
1998-05-07,8.21875
1998-05-08,8.1875
1998-05-11,8.28125
1998-05-12,8.179688
1998-05-13,8.171875
1998-05-14,8.320313
1998-05-15,8.226563
1998-05-18,8.203125
1998-05-19,8.226563
1998-05-20,8.234375
1998-05-21,8.273438
1998-05-22,8.21875
1998-05-26,8.078125
1998-05-27,7.8671880000000005
1998-05-28,7.984375
1998-05-29,7.9921880000000005
1998-06-01,8.007813
1998-06-02,8.164063
1998-06-03,8.046875
1998-06-04,8.070313
1998-06-05,8.015625
1998-06-08,8.257813
1998-06-09,8.296875
1998-06-10,7.953125
1998-06-11,7.65625
1998-06-12,7.5
1998-06-15,7.28125
1998-06-16,7.484375
1998-06-17,7.59375
1998-06-18,7.578125
1998-06-19,7.359375
1998-06-22,7.34375
1998-06-23,7.5
1998-06-24,7.5625
1998-06-25,7.546875
1998-06-26,7.734375
1998-06-29,7.8125
1998-06-30,7.578125
1998-07-01,8.0625
1998-07-02,8.25
1998-07-06,8.34375
1998-07-07,8.5625
1998-07-08,8.90625
1998-07-09,9.0
1998-07-10,9.3125
1998-07-13,9.03125
1998-07-14,9.203125
1998-07-15,9.265625
1998-07-16,9.328125
1998-07-17,9.46875
1998-07-20,9.203125
1998-07-21,9.21875
1998-07-22,8.875
1998-07-23,8.625
1998-07-24,8.765625
1998-07-27,9.078125
1998-07-28,8.640625
1998-07-29,8.9375
1998-07-30,8.75
1998-07-31,8.59375
1998-08-03,8.546875
1998-08-04,8.328125
1998-08-05,8.296875
1998-08-06,8.34375
1998-08-07,8.34375
1998-08-10,8.140625
1998-08-11,7.734375
1998-08-12,7.84375
1998-08-13,7.734375
1998-08-14,7.65625
1998-08-17,7.84375
1998-08-18,7.8125
1998-08-19,7.703125
1998-08-20,7.609375
1998-08-21,7.546875
1998-08-24,7.78125
1998-08-25,7.703125
1998-08-26,7.6875
1998-08-27,7.3125
1998-08-28,7.234375
1998-08-31,6.28125
1998-09-01,7.03125
1998-09-02,6.6875
1998-09-03,6.84375
1998-09-04,7.0625
1998-09-08,7.34375
1998-09-09,7.21875
1998-09-10,6.84375
1998-09-11,7.28125
1998-09-14,7.921875
1998-09-15,8.25
1998-09-16,7.8125
1998-09-17,7.9375
1998-09-18,7.890625
1998-09-21,7.953125
1998-09-22,7.765625
1998-09-23,7.84375
1998-09-24,7.546875
1998-09-25,7.40625
1998-09-28,7.703125
1998-09-29,7.703125
1998-09-30,7.140625
1998-10-01,6.90625
1998-10-02,6.8125
1998-10-05,6.828125
1998-10-06,6.546875
1998-10-07,7.296875
1998-10-08,7.625
1998-10-09,8.140625
1998-10-12,8.109375
1998-10-13,8.09375
1998-10-14,8.25
1998-10-15,8.75
1998-10-16,9.09375
1998-10-19,9.046875
1998-10-20,8.796875
1998-10-21,8.5
1998-10-22,8.5
1998-10-23,8.375
1998-10-26,8.546875
1998-10-27,9.125
1998-10-28,9.5625
1998-10-29,9.46875
1998-10-30,9.53125
1998-11-02,9.53125
1998-11-03,9.484375
1998-11-04,9.5625
1998-11-05,9.625
1998-11-06,9.734375
1998-11-09,9.390625
1998-11-10,9.703125
1998-11-11,9.234375
1998-11-12,9.75
1998-11-13,9.515625
1998-11-16,9.828125
1998-11-17,9.671875
1998-11-18,9.5625
1998-11-19,9.5
1998-11-20,9.265625
1998-11-23,9.5625
1998-11-24,9.796875
1998-11-25,9.78125
1998-11-27,9.640625
1998-11-30,9.21875
1998-12-01,9.375
1998-12-02,9.515625
1998-12-03,9.609375
