Date,BAC
1987-10-30,4.59375
1987-11-02,4.6875
1987-11-03,4.625
1987-11-04,4.625
1987-11-05,4.6875
1987-11-06,4.6875
1987-11-09,4.6875
1987-11-10,4.6875
1987-11-11,4.84375
1987-11-12,4.90625
1987-11-13,4.875
1987-11-16,4.90625
1987-11-17,4.875
1987-11-18,4.8125
1987-11-19,4.59375
1987-11-20,4.53125
1987-11-23,4.59375
1987-11-24,4.59375
1987-11-25,4.59375
1987-11-27,4.71875
1987-11-30,4.4375
1987-12-01,4.40625
1987-12-02,4.34375
1987-12-03,4.125
1987-12-04,4.125
1987-12-07,4.15625
1987-12-08,4.28125
1987-12-09,4.5
1987-12-10,4.40625
1987-12-11,4.375
1987-12-14,4.40625
1987-12-15,4.28125
1987-12-16,4.375
1987-12-17,4.25
1987-12-18,4.46875
1987-12-21,4.40625
1987-12-22,4.5
1987-12-23,4.53125
1987-12-24,4.4375
1987-12-28,4.40625
1987-12-29,4.4375
1987-12-30,4.375
1987-12-31,4.3125
1988-01-04,4.59375
1988-01-05,4.84375
1988-01-06,4.90625
1988-01-07,5.0
1988-01-08,4.84375
1988-01-11,4.875
1988-01-12,4.9375
1988-01-13,4.8125
1988-01-14,4.90625
1988-01-15,5.0
1988-01-18,5.0625
1988-01-19,5.0
1988-01-20,5.0
1988-01-21,4.96875
1988-01-22,5.0
1988-01-25,5.125
1988-01-26,5.03125
1988-01-27,5.0625
1988-01-28,5.15625
1988-01-29,5.21875
1988-02-01,5.15625
1988-02-02,5.15625
1988-02-03,5.125
1988-02-04,5.1875
1988-02-05,5.1875
1988-02-08,5.09375
1988-02-09,4.9375
1988-02-10,5.03125
1988-02-11,5.03125
1988-02-12,5.0625
1988-02-16,5.125
1988-02-17,5.09375
1988-02-18,5.03125
1988-02-19,5.25
1988-02-22,5.21875
1988-02-23,5.25
1988-02-24,5.28125
1988-02-25,5.28125
1988-02-26,5.375
1988-02-29,5.5625
1988-03-01,5.4375
1988-03-02,5.375
1988-03-03,5.28125
1988-03-04,5.3125
1988-03-07,5.25
1988-03-08,5.1875
1988-03-09,5.0625
1988-03-10,4.96875
1988-03-11,5.0
1988-03-14,5.03125
1988-03-15,5.0625
1988-03-16,5.125
1988-03-17,5.0625
1988-03-18,5.125
1988-03-21,5.09375
1988-03-22,5.125
1988-03-23,5.21875
1988-03-24,5.09375
1988-03-25,5.03125
1988-03-28,5.0
1988-03-29,5.0
1988-03-30,4.96875
1988-03-31,4.9375
1988-04-04,4.875
1988-04-05,4.9375
1988-04-06,4.96875
1988-04-07,5.0625
1988-04-08,5.1875
1988-04-11,5.15625
1988-04-12,5.125
1988-04-13,5.1875
1988-04-14,5.03125
1988-04-15,4.96875
1988-04-18,5.0625
1988-04-19,5.0625
1988-04-20,5.03125
1988-04-21,5.03125
1988-04-22,5.0625
1988-04-25,5.0625
1988-04-26,5.21875
1988-04-27,5.1875
1988-04-28,5.125
1988-04-29,5.15625
1988-05-02,5.28125
1988-05-03,5.3125
1988-05-04,5.3125
1988-05-05,5.15625
1988-05-06,5.125
1988-05-09,5.125
1988-05-10,5.28125
1988-05-11,5.21875
1988-05-12,5.1875
1988-05-13,5.15625
1988-05-16,5.1875
1988-05-17,5.15625
1988-05-18,5.125
1988-05-19,5.1875
1988-05-20,5.15625
1988-05-23,5.09375
1988-05-24,5.15625
1988-05-25,5.21875
1988-05-26,5.375
1988-05-27,5.21875
1988-05-31,5.4375
1988-06-01,5.5625
1988-06-02,5.5625
1988-06-03,5.5625
1988-06-06,5.625
1988-06-07,5.5
1988-06-08,5.71875
1988-06-09,5.65625
1988-06-10,5.6875
1988-06-13,5.75
1988-06-14,6.0
1988-06-15,5.9375
1988-06-16,5.96875
1988-06-17,5.96875
1988-06-20,5.96875
1988-06-21,6.0
1988-06-22,6.15625
1988-06-23,6.125
1988-06-24,5.96875
1988-06-27,5.90625
1988-06-28,5.9375
1988-06-29,6.0
1988-06-30,6.0625
1988-07-01,6.125
1988-07-05,6.28125
1988-07-06,6.21875
1988-07-07,6.0625
1988-07-08,6.0
1988-07-11,6.0
1988-07-12,5.875
1988-07-13,5.84375
1988-07-14,5.875
1988-07-15,5.90625
1988-07-18,5.875
1988-07-19,5.84375
1988-07-20,5.9375
1988-07-21,5.9375
1988-07-22,5.84375
1988-07-25,5.8125
1988-07-26,5.78125
1988-07-27,5.71875
1988-07-28,5.78125
1988-07-29,5.84375
1988-08-01,6.25
1988-08-02,6.96875
1988-08-03,6.96875
1988-08-04,6.96875
1988-08-05,7.21875
1988-08-08,6.96875
1988-08-09,6.9375
1988-08-10,6.875
1988-08-11,7.0
1988-08-12,6.9375
1988-08-15,6.84375
1988-08-16,6.90625
1988-08-17,6.875
1988-08-18,6.9375
1988-08-19,6.90625
1988-08-22,6.8125
1988-08-23,6.75
1988-08-24,6.75
1988-08-25,6.71875
1988-08-26,6.6875
1988-08-29,6.6875
1988-08-30,6.625
1988-08-31,6.6875
1988-09-01,6.6875
1988-09-02,7.03125
1988-09-06,7.0
1988-09-07,6.96875
1988-09-08,7.03125
1988-09-09,6.9375
1988-09-12,7.0
1988-09-13,7.0
1988-09-14,7.09375
1988-09-15,7.0
1988-09-16,7.0625
1988-09-19,7.0625
1988-09-20,7.125
1988-09-21,7.0625
1988-09-22,7.0
1988-09-23,6.96875
1988-09-26,7.0
1988-09-27,7.0625
1988-09-28,7.0625
1988-09-29,7.1875
1988-09-30,7.03125
1988-10-03,7.0
1988-10-04,7.03125
1988-10-05,7.09375
1988-10-06,7.0625
1988-10-07,7.09375
1988-10-10,7.09375
1988-10-11,7.125
1988-10-12,7.09375
1988-10-13,7.125
1988-10-14,7.125
1988-10-17,7.15625
1988-10-18,7.21875
1988-10-19,7.15625
1988-10-20,7.1875
1988-10-21,7.1875
1988-10-24,7.125
1988-10-25,7.125
1988-10-26,7.125
1988-10-27,7.0625
1988-10-28,7.09375
1988-10-31,7.125
1988-11-01,7.125
1988-11-02,7.15625
1988-11-03,7.125
1988-11-04,7.125
1988-11-07,6.875
1988-11-08,6.875
1988-11-09,6.78125
1988-11-10,6.78125
1988-11-11,6.5625
1988-11-14,6.59375
1988-11-15,6.5625
1988-11-16,6.5
1988-11-17,6.5625
1988-11-18,6.625
1988-11-21,6.5625
1988-11-22,6.625
1988-11-23,6.6875
1988-11-25,6.65625
1988-11-28,6.59375
1988-11-29,6.59375
1988-11-30,6.71875
1988-12-01,6.71875
1988-12-02,6.71875
1988-12-05,6.71875
1988-12-06,6.96875
1988-12-07,7.0625
1988-12-08,7.03125
1988-12-09,6.96875
1988-12-12,7.03125
1988-12-13,7.0625
1988-12-14,7.0625
1988-12-15,6.84375
1988-12-16,7.09375
1988-12-19,6.96875
1988-12-20,6.875
1988-12-21,6.84375
1988-12-22,6.84375
1988-12-23,6.71875
1988-12-27,6.75
1988-12-28,6.6875
1988-12-29,6.8125
1988-12-30,6.8125
1989-01-03,6.8125
1989-01-04,6.8125
1989-01-05,6.84375
1989-01-06,6.8125
1989-01-09,7.15625
1989-01-10,7.15625
1989-01-11,7.125
1989-01-12,7.15625
1989-01-13,7.125
1989-01-16,7.09375
1989-01-17,7.03125
1989-01-18,7.0625
1989-01-19,7.0625
1989-01-20,7.125
1989-01-23,7.03125
1989-01-24,7.125
1989-01-25,7.375
1989-01-26,7.46875
1989-01-27,7.4375
1989-01-30,7.46875
1989-01-31,7.5
1989-02-01,7.46875
1989-02-02,7.46875
1989-02-03,7.65625
1989-02-06,7.65625
1989-02-07,8.0625
1989-02-08,8.0
1989-02-09,7.96875
1989-02-10,7.90625
1989-02-13,7.84375
1989-02-14,7.90625
1989-02-15,8.0
1989-02-16,8.15625
1989-02-17,8.34375
1989-02-21,8.15625
1989-02-22,8.0625
1989-02-23,8.0625
1989-02-24,8.03125
1989-02-27,8.125
1989-02-28,8.28125
1989-03-01,8.15625
1989-03-02,8.28125
1989-03-03,8.65625
1989-03-06,8.5625
1989-03-07,8.5
1989-03-08,8.5
1989-03-09,8.5
1989-03-10,8.5
1989-03-13,8.59375
1989-03-14,8.59375
1989-03-15,8.6875
1989-03-16,9.15625
1989-03-17,9.0
1989-03-20,8.96875
1989-03-21,9.0
1989-03-22,9.03125
1989-03-23,8.875
1989-03-27,8.84375
1989-03-28,8.84375
1989-03-29,9.0625
1989-03-30,9.0625
1989-03-31,8.875
1989-04-03,8.9375
1989-04-04,8.71875
1989-04-05,8.5625
1989-04-06,8.5625
1989-04-07,8.46875
1989-04-10,8.40625
1989-04-11,8.625
1989-04-12,8.75
1989-04-13,8.59375
1989-04-14,8.6875
1989-04-17,8.71875
1989-04-18,8.875
1989-04-19,9.0
1989-04-20,8.9375
1989-04-21,9.03125
1989-04-24,9.09375
1989-04-25,9.1875
1989-04-26,9.03125
1989-04-27,9.125
1989-04-28,9.09375
1989-05-01,9.15625
1989-05-02,9.21875
1989-05-03,9.71875
1989-05-04,10.0
1989-05-05,10.125
1989-05-08,9.96875
1989-05-09,9.84375
1989-05-10,9.96875
1989-05-11,9.9375
1989-05-12,10.0
1989-05-15,10.1875
1989-05-16,10.125
1989-05-17,10.1875
1989-05-18,10.21875
1989-05-19,10.34375
1989-05-22,10.46875
1989-05-23,10.4375
1989-05-24,10.5
1989-05-25,10.96875
1989-05-26,11.1875
1989-05-30,11.125
1989-05-31,11.71875
1989-06-01,11.75
1989-06-02,11.6875
1989-06-05,11.5625
1989-06-06,11.40625
1989-06-07,11.5
1989-06-08,11.75
1989-06-09,11.65625
1989-06-12,11.65625
1989-06-13,11.59375
1989-06-14,11.46875
1989-06-15,11.46875
1989-06-16,11.5625
1989-06-19,11.65625
1989-06-20,11.875
1989-06-21,11.875
1989-06-22,11.9375
1989-06-23,12.03125
1989-06-26,12.03125
1989-06-27,12.0
1989-06-28,11.875
1989-06-29,11.625
1989-06-30,11.3125
1989-07-03,11.40625
1989-07-05,11.8125
1989-07-06,12.0
1989-07-07,12.0625
1989-07-10,12.1875
1989-07-11,12.09375
1989-07-12,12.03125
1989-07-13,12.21875
1989-07-14,12.3125
1989-07-17,12.375
1989-07-18,12.5625
1989-07-19,12.6875
1989-07-20,12.875
1989-07-21,12.9375
1989-07-24,12.875
1989-07-25,12.875
1989-07-26,13.0
1989-07-27,13.09375
1989-07-28,13.25
1989-07-31,13.375
1989-08-01,13.5625
1989-08-02,13.625
1989-08-03,13.53125
1989-08-04,13.59375
1989-08-07,13.71875
1989-08-08,13.59375
1989-08-09,13.53125
1989-08-10,13.53125
1989-08-11,13.46875
1989-08-14,13.1875
1989-08-15,13.0
1989-08-16,13.25
1989-08-17,13.40625
1989-08-18,13.40625
1989-08-21,13.1875
1989-08-22,12.9375
1989-08-23,12.9375
1989-08-24,13.21875
1989-08-25,13.25
1989-08-28,13.09375
1989-08-29,13.25
1989-08-30,13.125
1989-08-31,13.03125
1989-09-01,13.09375
1989-09-05,13.09375
1989-09-06,13.03125
1989-09-07,12.75
1989-09-08,12.9375
1989-09-11,12.8125
1989-09-12,12.8125
1989-09-13,12.4375
1989-09-14,12.625
1989-09-15,12.75
1989-09-18,12.84375
1989-09-19,12.6875
1989-09-20,12.84375
1989-09-21,12.96875
1989-09-22,13.03125
1989-09-25,12.9375
1989-09-26,12.625
1989-09-27,12.90625
1989-09-28,13.125
1989-09-29,13.125
1989-10-02,13.0625
1989-10-03,13.09375
1989-10-04,13.0625
1989-10-05,12.8125
1989-10-06,12.84375
1989-10-09,12.8125
1989-10-10,12.78125
1989-10-11,12.75
1989-10-12,12.625
1989-10-13,11.875
1989-10-16,12.75
1989-10-17,12.46875
1989-10-18,12.40625
1989-10-19,12.625
1989-10-20,12.65625
1989-10-23,12.75
1989-10-24,12.4375
1989-10-25,12.375
1989-10-26,12.125
1989-10-27,11.5625
1989-10-30,11.71875
1989-10-31,11.8125
1989-11-01,11.65625
1989-11-02,11.5
1989-11-03,11.46875
1989-11-06,11.15625
1989-11-07,11.375
1989-11-08,11.78125
1989-11-09,11.84375
1989-11-10,12.1875
1989-11-13,12.5
1989-11-14,12.3125
1989-11-15,12.28125
1989-11-16,12.21875
1989-11-17,12.15625
1989-11-20,11.875
1989-11-21,11.78125
1989-11-22,11.71875
1989-11-24,11.75
1989-11-27,11.90625
1989-11-28,12.0
1989-11-29,11.9375
1989-11-30,11.71875
1989-12-01,11.59375
1989-12-04,11.4375
1989-12-05,11.21875
1989-12-06,10.59375
1989-12-07,10.90625
1989-12-08,10.96875
1989-12-11,10.75
1989-12-12,11.0
1989-12-13,11.0
1989-12-14,11.0
1989-12-15,11.03125
1989-12-18,10.71875
1989-12-19,10.40625
1989-12-20,10.75
1989-12-21,10.875
1989-12-22,11.09375
1989-12-26,11.375
1989-12-27,11.53125
1989-12-28,11.625
1989-12-29,11.5625
1990-01-02,11.65625
1990-01-03,11.75
1990-01-04,11.5
1990-01-05,11.25
1990-01-08,11.3125
1990-01-09,11.3125
1990-01-10,11.09375
1990-01-11,11.0
1990-01-12,10.6875
1990-01-15,10.375
1990-01-16,10.75
1990-01-17,10.8125
1990-01-18,10.65625
1990-01-19,11.0625
1990-01-22,10.875
1990-01-23,11.09375
1990-01-24,10.96875
1990-01-25,10.9375
1990-01-26,10.75
1990-01-29,10.625
1990-01-30,10.21875
1990-01-31,10.5
1990-02-01,10.34375
1990-02-02,10.71875
1990-02-05,10.5
1990-02-06,10.375
1990-02-07,10.5625
1990-02-08,10.4375
1990-02-09,10.53125
1990-02-12,10.53125
1990-02-13,10.5
1990-02-14,10.65625
1990-02-15,10.9375
1990-02-16,11.1875
1990-02-20,11.03125
1990-02-21,10.96875
1990-02-22,11.09375
1990-02-23,11.0
1990-02-26,11.0
1990-02-27,11.21875
1990-02-28,11.125
1990-03-01,11.15625
1990-03-02,11.5
1990-03-05,11.46875
1990-03-06,11.375
1990-03-07,11.34375
1990-03-08,10.90625
1990-03-09,10.375
1990-03-12,10.34375
1990-03-13,10.15625
1990-03-14,10.0625
1990-03-15,10.125
1990-03-16,10.125
1990-03-19,10.0625
1990-03-20,9.96875
1990-03-21,9.9375
1990-03-22,9.625
1990-03-23,9.6875
1990-03-26,9.90625
1990-03-27,9.9375
1990-03-28,9.875
1990-03-29,9.78125
1990-03-30,9.6875
1990-04-02,9.5625
1990-04-03,9.625
1990-04-04,9.4375
1990-04-05,9.03125
1990-04-06,8.84375
1990-04-09,9.03125
1990-04-10,9.40625
1990-04-11,9.4375
1990-04-12,9.40625
1990-04-16,9.25
1990-04-17,9.34375
1990-04-18,9.34375
1990-04-19,9.3125
1990-04-20,9.28125
1990-04-23,9.25
1990-04-24,9.25
1990-04-25,9.125
1990-04-26,9.21875
1990-04-27,9.3125
1990-04-30,9.5
1990-05-01,9.71875
1990-05-02,9.8125
1990-05-03,10.0
1990-05-04,9.875
1990-05-07,9.9375
1990-05-08,9.75
1990-05-09,9.6875
1990-05-10,9.65625
1990-05-11,9.84375
1990-05-14,9.875
1990-05-15,9.90625
1990-05-16,9.84375
1990-05-17,9.875
1990-05-18,9.8125
1990-05-21,9.84375
1990-05-22,9.65625
1990-05-23,9.6875
1990-05-24,9.46875
1990-05-25,9.25
1990-05-29,9.3125
1990-05-30,9.4375
1990-05-31,9.6875
1990-06-01,9.96875
1990-06-04,10.5
1990-06-05,10.875
1990-06-06,10.8125
1990-06-07,10.25
1990-06-08,10.34375
1990-06-11,10.34375
1990-06-12,10.375
1990-06-13,10.09375
1990-06-14,9.4375
1990-06-15,9.8125
1990-06-18,9.59375
1990-06-19,9.5625
1990-06-20,9.40625
1990-06-21,9.59375
1990-06-22,9.4375
1990-06-25,9.4375
1990-06-26,9.125
1990-06-27,9.25
1990-06-28,9.34375
1990-06-29,9.375
1990-07-02,9.28125
1990-07-03,9.125
1990-07-05,8.90625
1990-07-06,9.25
1990-07-09,9.0
1990-07-10,8.71875
1990-07-11,8.65625
1990-07-12,8.59375
1990-07-13,8.6875
1990-07-16,9.125
1990-07-17,9.46875
1990-07-18,9.375
1990-07-19,9.28125
1990-07-20,9.1875
1990-07-23,9.0625
1990-07-24,9.0
1990-07-25,9.0625
1990-07-26,9.03125
1990-07-27,9.03125
1990-07-30,8.9375
1990-07-31,8.96875
1990-08-01,8.71875
1990-08-02,8.65625
1990-08-03,8.46875
1990-08-06,8.125
1990-08-07,8.5
1990-08-08,8.46875
1990-08-09,8.53125
1990-08-10,8.46875
1990-08-13,8.59375
1990-08-14,8.53125
1990-08-15,8.625
1990-08-16,8.5
1990-08-17,8.46875
1990-08-20,8.625
1990-08-21,8.4375
1990-08-22,7.96875
1990-08-23,7.78125
1990-08-24,7.875
1990-08-27,8.21875
1990-08-28,8.21875
1990-08-29,8.3125
1990-08-30,8.21875
1990-08-31,8.15625
1990-09-04,8.125
1990-09-05,8.21875
1990-09-06,8.21875
1990-09-07,8.21875
1990-09-10,8.15625
1990-09-11,8.09375
1990-09-12,7.96875
1990-09-13,7.625
1990-09-14,7.40625
1990-09-17,7.3125
1990-09-18,7.0
1990-09-19,6.8125
1990-09-20,6.5
1990-09-21,6.59375
1990-09-24,6.34375
1990-09-25,6.34375
1990-09-26,5.8125
1990-09-27,5.03125
1990-09-28,5.34375
1990-10-01,5.4375
1990-10-02,5.46875
1990-10-03,5.25
1990-10-04,5.21875
1990-10-05,5.1875
1990-10-08,5.1875
1990-10-09,5.03125
1990-10-10,4.875
1990-10-11,4.6875
1990-10-12,4.8125
1990-10-15,5.3125
1990-10-16,5.28125
1990-10-17,5.09375
1990-10-18,4.875
1990-10-19,4.78125
1990-10-22,4.875
1990-10-23,4.71875
1990-10-24,4.78125
1990-10-25,4.71875
1990-10-26,4.46875
1990-10-29,4.3125
1990-10-30,4.25
1990-10-31,4.3125
1990-11-01,4.625
1990-11-02,4.96875
1990-11-05,5.09375
1990-11-06,5.03125
1990-11-07,5.125
1990-11-08,5.34375
1990-11-09,5.4375
1990-11-12,5.8125
1990-11-13,5.96875
1990-11-14,6.09375
1990-11-15,5.8125
1990-11-16,6.125
1990-11-19,6.25
1990-11-20,6.25
1990-11-21,6.0
1990-11-23,5.78125
1990-11-26,6.0
1990-11-27,6.4375
1990-11-28,6.25
1990-11-29,5.96875
1990-11-30,6.0
1990-12-03,5.96875
1990-12-04,6.25
1990-12-05,6.625
1990-12-06,6.34375
1990-12-07,6.09375
1990-12-10,6.1875
1990-12-11,6.03125
1990-12-12,5.9375
1990-12-13,5.875
1990-12-14,5.8125
1990-12-17,5.6875
1990-12-18,6.0
1990-12-19,6.21875
1990-12-20,6.40625
1990-12-21,6.34375
1990-12-24,6.25
1990-12-26,6.25
1990-12-27,5.96875
1990-12-28,5.8125
1990-12-31,5.71875
1991-01-02,5.8125
1991-01-03,5.75
1991-01-04,5.90625
1991-01-07,5.8125
1991-01-08,5.625
1991-01-09,5.5
1991-01-10,5.4375
1991-01-11,5.5
1991-01-14,5.5
1991-01-15,5.5625
1991-01-16,5.59375
1991-01-17,5.875
1991-01-18,6.09375
1991-01-21,6.375
1991-01-22,6.53125
1991-01-23,6.5
1991-01-24,6.90625
1991-01-25,7.03125
1991-01-28,7.25
1991-01-29,7.03125
1991-01-30,7.15625
1991-01-31,7.03125
1991-02-01,7.0625
1991-02-04,7.65625
1991-02-05,7.9375
1991-02-06,7.96875
1991-02-07,7.6875
1991-02-08,7.6875
1991-02-11,8.125
1991-02-12,8.15625
1991-02-13,8.21875
1991-02-14,7.875
1991-02-15,8.09375
1991-02-19,7.9375
1991-02-20,7.59375
1991-02-21,7.34375
1991-02-22,7.5
1991-02-25,7.59375
1991-02-26,7.34375
1991-02-27,7.375
1991-02-28,7.3125
1991-03-01,7.59375
1991-03-04,7.5625
1991-03-05,7.84375
1991-03-06,7.84375
1991-03-07,7.5625
1991-03-08,7.5
1991-03-11,7.53125
1991-03-12,7.53125
1991-03-13,7.6875
1991-03-14,7.875
1991-03-15,7.84375
1991-03-18,7.75
1991-03-19,7.53125
1991-03-20,7.4375
1991-03-21,7.4375
1991-03-22,7.375
1991-03-25,7.84375
1991-03-26,8.4375
1991-03-27,8.6875
1991-03-28,8.65625
1991-04-01,8.65625
1991-04-02,8.8125
1991-04-03,9.03125
1991-04-04,9.1875
1991-04-05,9.1875
1991-04-08,8.9375
1991-04-09,8.78125
1991-04-10,8.65625
1991-04-11,8.96875
1991-04-12,9.1875
1991-04-15,9.1875
1991-04-16,9.3125
1991-04-17,9.75
1991-04-18,10.03125
1991-04-19,9.84375
1991-04-22,9.25
1991-04-23,9.21875
1991-04-24,9.34375
1991-04-25,9.3125
1991-04-26,9.25
1991-04-29,9.25
1991-04-30,9.21875
1991-05-01,9.28125
1991-05-02,9.3125
1991-05-03,9.25
1991-05-06,9.1875
1991-05-07,9.25
1991-05-08,9.3125
1991-05-09,9.25
1991-05-10,9.28125
1991-05-13,9.3125
1991-05-14,9.25
1991-05-15,9.1875
1991-05-16,9.25
1991-05-17,8.96875
1991-05-20,9.09375
1991-05-21,9.28125
1991-05-22,9.34375
1991-05-23,9.375
1991-05-24,9.5
1991-05-28,10.0
1991-05-29,10.3125
1991-05-30,10.34375
1991-05-31,10.53125
1991-06-03,10.65625
1991-06-04,10.625
1991-06-05,10.4375
1991-06-06,10.53125
1991-06-07,10.5
1991-06-10,10.34375
1991-06-11,10.375
1991-06-12,10.0
1991-06-13,9.96875
1991-06-14,10.15625
1991-06-17,10.125
1991-06-18,10.28125
1991-06-19,10.15625
1991-06-20,9.96875
1991-06-21,10.03125
1991-06-24,9.96875
1991-06-25,9.53125
1991-06-26,9.5625
1991-06-27,9.25
1991-06-28,8.9375
1991-07-01,9.25
1991-07-02,9.34375
1991-07-03,9.21875
1991-07-05,9.25
1991-07-08,9.15625
1991-07-09,9.3125
1991-07-10,9.375
1991-07-11,9.25
1991-07-12,9.25
1991-07-15,9.4375
1991-07-16,9.625
1991-07-17,9.46875
1991-07-18,9.5
1991-07-19,9.25
1991-07-22,8.75
1991-07-23,8.6875
1991-07-24,8.625
1991-07-25,8.625
1991-07-26,8.59375
1991-07-29,8.5625
1991-07-30,8.625
1991-07-31,8.6875
1991-08-01,8.71875
1991-08-02,8.6875
1991-08-05,8.65625
1991-08-06,8.75
1991-08-07,8.71875
1991-08-08,8.90625
1991-08-09,9.0
1991-08-12,9.1875
1991-08-13,9.65625
1991-08-14,9.71875
1991-08-15,9.5
1991-08-16,9.34375
1991-08-19,9.28125
1991-08-20,9.3125
1991-08-21,9.53125
1991-08-22,9.53125
1991-08-23,9.46875
1991-08-26,9.5
1991-08-27,9.59375
1991-08-28,9.90625
1991-08-29,9.875
1991-08-30,9.65625
1991-09-03,9.53125
1991-09-04,9.5625
1991-09-05,9.46875
1991-09-06,9.46875
1991-09-09,9.46875
1991-09-10,9.28125
1991-09-11,9.28125
1991-09-12,9.375
1991-09-13,9.0625
1991-09-16,9.1875
1991-09-17,9.34375
1991-09-18,9.3125
1991-09-19,9.34375
1991-09-20,9.40625
1991-09-23,9.1875
1991-09-24,9.125
1991-09-25,9.09375
1991-09-26,9.0
1991-09-27,8.90625
1991-09-30,8.90625
1991-10-01,9.03125
1991-10-02,8.875
1991-10-03,8.75
1991-10-04,8.71875
1991-10-07,8.6875
1991-10-08,8.625
1991-10-09,8.375
1991-10-10,8.34375
1991-10-11,8.59375
1991-10-14,9.03125
1991-10-15,9.4375
1991-10-16,9.5625
1991-10-17,9.53125
1991-10-18,9.5625
1991-10-21,9.5
1991-10-22,9.3125
1991-10-23,9.375
1991-10-24,9.25
1991-10-25,9.1875
1991-10-28,9.34375
1991-10-29,9.3125
1991-10-30,9.34375
1991-10-31,9.34375
1991-11-01,9.3125
1991-11-04,9.40625
1991-11-05,9.40625
1991-11-06,9.5
1991-11-07,9.6875
1991-11-08,9.75
1991-11-11,9.71875
1991-11-12,9.75
1991-11-13,9.75
1991-11-14,9.75
1991-11-15,9.53125
1991-11-18,9.3125
1991-11-19,8.9375
1991-11-20,8.84375
1991-11-21,8.78125
1991-11-22,8.6875
1991-11-25,8.65625
1991-11-26,8.625
1991-11-27,8.65625
1991-11-29,8.59375
1991-12-02,8.75
1991-12-03,9.0625
1991-12-04,9.0625
1991-12-05,8.8125
1991-12-06,8.6875
1991-12-09,8.9375
1991-12-10,8.9375
1991-12-11,8.96875
1991-12-12,9.09375
1991-12-13,9.25
1991-12-16,9.15625
1991-12-17,9.0
1991-12-18,9.125
1991-12-19,9.1875
1991-12-20,9.4375
1991-12-23,9.75
1991-12-24,9.84375
1991-12-26,10.25
1991-12-27,10.21875
1991-12-30,10.125
1991-12-31,10.15625
1992-01-02,10.09375
1992-01-03,10.34375
1992-01-06,10.875
1992-01-07,10.78125
1992-01-08,11.15625
1992-01-09,10.71875
1992-01-10,10.5
1992-01-13,10.3125
1992-01-14,11.0
1992-01-15,11.375
1992-01-16,11.5
1992-01-17,11.21875
1992-01-20,10.75
1992-01-21,10.6875
1992-01-22,10.875
1992-01-23,10.9375
1992-01-24,11.0
1992-01-27,11.03125
1992-01-28,11.0
1992-01-29,11.0
1992-01-30,11.0625
1992-01-31,10.96875
1992-02-03,10.875
1992-02-04,10.9375
1992-02-05,11.0
1992-02-06,11.34375
1992-02-07,11.34375
1992-02-10,11.28125
1992-02-11,11.1875
1992-02-12,11.375
1992-02-13,11.40625
1992-02-14,11.34375
1992-02-18,11.15625
1992-02-19,11.0
1992-02-20,11.25
1992-02-21,11.375
1992-02-24,11.4375
1992-02-25,11.5
1992-02-26,11.625
1992-02-27,11.71875
1992-02-28,11.875
1992-03-02,11.9375
1992-03-03,11.96875
1992-03-04,11.75
1992-03-05,11.53125
1992-03-06,11.15625
1992-03-09,11.25
1992-03-10,11.375
1992-03-11,11.1875
1992-03-12,11.28125
1992-03-13,11.25
1992-03-16,11.0
1992-03-17,11.3125
1992-03-18,11.25
1992-03-19,11.53125
1992-03-20,11.84375
1992-03-23,11.46875
1992-03-24,11.59375
1992-03-25,11.6875
1992-03-26,11.6875
1992-03-27,11.375
1992-03-30,11.40625
1992-03-31,11.375
1992-04-01,11.25
1992-04-02,11.0625
1992-04-03,11.03125
1992-04-06,11.28125
1992-04-07,11.25
1992-04-08,11.09375
1992-04-09,11.28125
1992-04-10,11.25
1992-04-13,11.21875
1992-04-14,11.59375
1992-04-15,11.65625
1992-04-16,11.625
1992-04-20,11.8125
1992-04-21,12.15625
1992-04-22,12.34375
1992-04-23,12.3125
1992-04-24,12.03125
1992-04-27,11.90625
1992-04-28,11.78125
1992-04-29,11.90625
1992-04-30,11.9375
1992-05-01,11.9375
1992-05-04,12.09375
1992-05-05,12.125
1992-05-06,12.21875
1992-05-07,12.1875
1992-05-08,12.1875
1992-05-11,12.3125
1992-05-12,12.25
1992-05-13,12.40625
1992-05-14,12.34375
1992-05-15,12.125
1992-05-18,12.15625
1992-05-19,12.15625
1992-05-20,12.15625
1992-05-21,12.09375
1992-05-22,12.0
1992-05-26,11.75
1992-05-27,11.65625
1992-05-28,11.6875
1992-05-29,11.625
1992-06-01,11.53125
1992-06-02,11.53125
1992-06-03,11.59375
1992-06-04,11.5
1992-06-05,11.25
1992-06-08,11.40625
1992-06-09,11.375
1992-06-10,11.5
1992-06-11,11.4375
1992-06-12,11.59375
1992-06-15,11.625
1992-06-16,11.625
1992-06-17,11.40625
1992-06-18,11.21875
1992-06-19,11.1875
1992-06-22,11.1875
1992-06-23,11.25
1992-06-24,11.25
1992-06-25,11.09375
1992-06-26,11.40625
1992-06-29,11.8125
1992-06-30,11.90625
1992-07-01,12.09375
1992-07-02,12.34375
1992-07-06,12.09375
1992-07-07,12.0
1992-07-08,11.96875
1992-07-09,12.3125
1992-07-10,12.46875
1992-07-13,12.09375
1992-07-14,12.15625
1992-07-15,11.78125
1992-07-16,11.46875
1992-07-17,11.46875
1992-07-20,11.78125
1992-07-21,11.6875
1992-07-22,11.5
1992-07-23,11.34375
