Date,ES
1989-09-26,20.875
1989-09-27,20.875
1989-09-28,20.875
1989-09-29,21.0
1989-10-02,21.125
1989-10-03,21.25
1989-10-04,21.125
1989-10-05,21.125
1989-10-06,21.25
1989-10-09,21.5
1989-10-10,21.5
1989-10-11,21.75
1989-10-12,21.75
1989-10-13,21.25
1989-10-16,21.375
1989-10-17,21.5
1989-10-18,21.25
1989-10-19,21.375
1989-10-20,21.25
1989-10-23,21.5
1989-10-24,21.375
1989-10-25,21.25
1989-10-26,21.25
1989-10-27,21.25
1989-10-30,21.0
1989-10-31,21.5
1989-11-01,22.0
1989-11-02,21.875
1989-11-03,21.625
1989-11-06,21.25
1989-11-07,21.375
1989-11-08,21.75
1989-11-09,21.625
1989-11-10,21.75
1989-11-13,21.875
1989-11-14,22.125
1989-11-15,22.375
1989-11-16,22.5
1989-11-17,22.125
1989-11-20,21.75
1989-11-21,21.75
1989-11-22,22.0
1989-11-24,22.0
1989-11-27,21.375
1989-11-28,21.375
1989-11-29,21.25
1989-11-30,21.375
1989-12-01,21.5
1989-12-04,21.875
1989-12-05,21.875
1989-12-06,21.875
1989-12-07,21.75
1989-12-08,21.75
1989-12-11,21.75
1989-12-12,22.125
1989-12-13,22.25
1989-12-14,22.5
1989-12-15,22.75
1989-12-18,22.75
1989-12-19,22.5
1989-12-20,22.5
1989-12-21,22.5
1989-12-22,22.25
1989-12-26,22.375
1989-12-27,22.0
1989-12-28,22.25
1989-12-29,22.5
1990-01-02,22.625
1990-01-03,22.375
1990-01-04,22.25
1990-01-05,22.0
1990-01-08,21.875
1990-01-09,21.75
1990-01-10,21.625
1990-01-11,22.0
1990-01-12,21.625
1990-01-15,21.875
1990-01-16,21.875
1990-01-17,22.0
1990-01-18,21.75
1990-01-19,21.75
1990-01-22,21.75
1990-01-23,21.625
1990-01-24,21.25
1990-01-25,21.0
1990-01-26,20.875
1990-01-29,20.75
1990-01-30,20.875
1990-01-31,21.75
1990-02-01,21.5
1990-02-02,21.75
1990-02-05,21.75
1990-02-06,21.75
1990-02-07,21.625
1990-02-08,21.75
1990-02-09,21.75
1990-02-12,21.625
1990-02-13,21.375
1990-02-14,21.625
1990-02-15,21.625
1990-02-16,21.375
1990-02-20,21.125
1990-02-21,21.0
1990-02-22,21.125
1990-02-23,20.375
1990-02-26,20.375
1990-02-27,20.5
1990-02-28,20.875
1990-03-01,21.125
1990-03-02,21.0
1990-03-05,21.0
1990-03-06,21.0
1990-03-07,20.875
1990-03-08,21.25
1990-03-09,21.125
1990-03-12,20.875
1990-03-13,21.0
1990-03-14,21.0
1990-03-15,21.0
1990-03-16,21.125
1990-03-19,21.125
1990-03-20,21.125
1990-03-21,21.0
1990-03-22,20.875
1990-03-23,20.625
1990-03-26,20.625
1990-03-27,20.5
1990-03-28,20.75
1990-03-29,20.5
1990-03-30,20.75
1990-04-02,20.75
1990-04-03,20.75
1990-04-04,20.75
1990-04-05,20.75
1990-04-06,20.75
1990-04-09,20.75
1990-04-10,20.625
1990-04-11,20.625
1990-04-12,20.5
1990-04-16,20.75
1990-04-17,20.75
1990-04-18,20.75
1990-04-19,20.5
1990-04-20,20.25
1990-04-23,20.125
1990-04-24,20.0
1990-04-25,19.625
1990-04-26,19.875
1990-04-27,19.625
1990-04-30,19.875
1990-05-01,20.0
1990-05-02,19.5
1990-05-03,19.875
1990-05-04,20.0
1990-05-07,20.0
1990-05-08,20.125
1990-05-09,20.375
1990-05-10,20.5
1990-05-11,20.625
1990-05-14,20.625
1990-05-15,20.5
1990-05-16,20.375
1990-05-17,20.5
1990-05-18,20.625
1990-05-21,20.625
1990-05-22,20.375
1990-05-23,20.375
1990-05-24,20.125
1990-05-25,19.375
1990-05-29,19.25
1990-05-30,19.375
1990-05-31,19.5
1990-06-01,19.625
1990-06-04,20.125
1990-06-05,20.125
1990-06-06,20.0
1990-06-07,20.0
1990-06-08,20.0
1990-06-11,20.0
1990-06-12,19.875
1990-06-13,20.0
1990-06-14,19.875
1990-06-15,19.875
1990-06-18,19.75
1990-06-19,19.875
1990-06-20,19.75
1990-06-21,19.875
1990-06-22,19.625
1990-06-25,19.5
1990-06-26,19.25
1990-06-27,19.125
1990-06-28,19.375
1990-06-29,19.375
1990-07-02,19.5
1990-07-03,19.5
1990-07-05,19.375
1990-07-06,19.5
1990-07-09,19.375
1990-07-10,19.375
1990-07-11,19.375
1990-07-12,19.375
1990-07-13,19.25
1990-07-16,19.25
1990-07-17,19.0
1990-07-18,18.75
1990-07-19,19.0
1990-07-20,19.5
1990-07-23,19.25
1990-07-24,19.0
1990-07-25,19.25
1990-07-26,19.125
1990-07-27,19.125
1990-07-30,19.5
1990-07-31,19.75
1990-08-01,20.375
1990-08-02,20.0
1990-08-03,19.875
1990-08-06,19.75
1990-08-07,19.25
1990-08-08,19.375
1990-08-09,19.375
1990-08-10,19.25
1990-08-13,19.5
1990-08-14,19.5
1990-08-15,19.75
1990-08-16,19.75
1990-08-17,19.375
1990-08-20,19.5
1990-08-21,19.375
1990-08-22,19.125
1990-08-23,18.5
1990-08-24,18.5
1990-08-27,18.25
1990-08-28,18.5
1990-08-29,18.5
1990-08-30,18.25
1990-08-31,18.375
1990-09-04,18.375
1990-09-05,18.375
1990-09-06,18.375
1990-09-07,18.25
1990-09-10,18.5
1990-09-11,18.25
1990-09-12,18.5
1990-09-13,18.375
1990-09-14,18.375
1990-09-17,18.625
1990-09-18,18.125
1990-09-19,18.125
1990-09-20,18.25
1990-09-21,18.0
1990-09-24,18.0
1990-09-25,18.0
1990-09-26,18.25
1990-09-27,18.125
1990-09-28,18.375
1990-10-01,18.875
1990-10-02,19.125
1990-10-03,19.0
1990-10-04,19.25
1990-10-05,19.0
1990-10-08,19.25
1990-10-09,19.125
1990-10-10,19.125
1990-10-11,19.0
1990-10-12,19.25
1990-10-15,19.125
1990-10-16,19.25
1990-10-17,19.5
1990-10-18,19.5
1990-10-19,19.625
1990-10-22,19.625
1990-10-23,19.75
1990-10-24,19.75
1990-10-25,19.75
1990-10-26,19.75
1990-10-29,19.875
1990-10-30,19.875
1990-10-31,19.75
1990-11-01,19.875
1990-11-02,20.0
1990-11-05,20.625
1990-11-06,20.875
1990-11-07,20.625
1990-11-08,20.625
1990-11-09,20.5
1990-11-12,20.5
1990-11-13,20.375
1990-11-14,20.375
1990-11-15,20.375
1990-11-16,20.5
1990-11-19,20.375
1990-11-20,20.5
1990-11-21,20.5
1990-11-23,20.5
1990-11-26,20.125
1990-11-27,20.25
1990-11-28,19.75
1990-11-29,19.75
1990-11-30,19.875
1990-12-03,19.875
1990-12-04,19.75
1990-12-05,19.875
1990-12-06,19.875
1990-12-07,20.0
1990-12-10,20.0
1990-12-11,20.0
1990-12-12,19.875
1990-12-13,19.875
1990-12-14,20.0
1990-12-17,19.875
1990-12-18,20.125
1990-12-19,20.25
1990-12-20,20.125
1990-12-21,20.0
1990-12-24,20.125
1990-12-26,19.875
1990-12-27,20.25
1990-12-28,20.375
1990-12-31,20.0
1991-01-02,20.0
1991-01-03,20.125
1991-01-04,20.0
1991-01-07,20.0
1991-01-08,19.75
1991-01-09,19.875
1991-01-10,19.625
1991-01-11,19.75
1991-01-14,19.375
1991-01-15,19.125
1991-01-16,19.5
1991-01-17,20.0
1991-01-18,20.0
1991-01-21,20.0
1991-01-22,19.875
1991-01-23,19.875
1991-01-24,20.0
1991-01-25,19.875
1991-01-28,19.75
1991-01-29,20.0
1991-01-30,20.0
1991-01-31,20.0
1991-02-01,20.0
1991-02-04,20.25
1991-02-05,20.0
1991-02-06,20.0
1991-02-07,20.25
1991-02-08,20.25
1991-02-11,21.125
1991-02-12,21.125
1991-02-13,21.0
1991-02-14,21.25
1991-02-15,21.25
1991-02-19,21.5
1991-02-20,21.375
1991-02-21,21.25
1991-02-22,21.25
1991-02-25,20.625
1991-02-26,20.25
1991-02-27,20.375
1991-02-28,20.25
1991-03-01,20.125
1991-03-04,20.25
1991-03-05,20.5
1991-03-06,20.625
1991-03-07,20.375
1991-03-08,20.375
1991-03-11,20.0
1991-03-12,19.875
1991-03-13,20.0
1991-03-14,20.125
1991-03-15,20.125
1991-03-18,20.25
1991-03-19,20.5
1991-03-20,20.5
1991-03-21,20.375
1991-03-22,20.375
1991-03-25,20.375
1991-03-26,20.5
1991-03-27,20.375
1991-03-28,20.25
1991-04-01,20.25
1991-04-02,20.5
1991-04-03,20.75
1991-04-04,20.5
1991-04-05,20.625
1991-04-08,20.625
1991-04-09,20.625
1991-04-10,20.5
1991-04-11,20.75
1991-04-12,21.125
1991-04-15,21.125
1991-04-16,21.25
1991-04-17,21.0
1991-04-18,20.875
1991-04-19,21.0
1991-04-22,21.0
1991-04-23,20.875
1991-04-24,21.0
1991-04-25,20.75
1991-04-26,20.625
1991-04-29,20.5
1991-04-30,20.75
1991-05-01,20.75
1991-05-02,21.25
1991-05-03,21.0
1991-05-06,21.125
1991-05-07,21.125
1991-05-08,21.125
1991-05-09,21.5
1991-05-10,21.125
1991-05-13,21.125
1991-05-14,21.125
1991-05-15,21.0
1991-05-16,21.25
1991-05-17,21.125
1991-05-20,21.375
1991-05-21,21.5
1991-05-22,21.25
1991-05-23,21.375
1991-05-24,20.625
1991-05-28,20.375
1991-05-29,20.5
1991-05-30,20.375
1991-05-31,20.25
1991-06-03,20.0
1991-06-04,20.125
1991-06-05,20.25
1991-06-06,20.125
1991-06-07,20.0
1991-06-10,20.25
1991-06-11,20.0
1991-06-12,20.0
1991-06-13,20.125
1991-06-14,20.5
1991-06-17,20.5
1991-06-18,20.25
1991-06-19,20.0
1991-06-20,19.75
1991-06-21,20.0
1991-06-24,20.25
1991-06-25,20.5
1991-06-26,20.375
1991-06-27,20.625
1991-06-28,20.625
1991-07-01,20.625
1991-07-02,20.75
1991-07-03,20.625
1991-07-05,20.625
1991-07-08,20.5
1991-07-09,20.5
1991-07-10,20.375
1991-07-11,20.375
1991-07-12,20.25
1991-07-15,20.375
1991-07-16,20.375
1991-07-17,20.375
1991-07-18,20.25
1991-07-19,20.25
1991-07-22,20.5
1991-07-23,20.375
1991-07-24,20.625
1991-07-25,20.75
1991-07-26,21.0
1991-07-29,21.25
1991-07-30,21.5
1991-07-31,21.5
1991-08-01,21.375
1991-08-02,21.25
1991-08-05,21.375
1991-08-06,21.5
1991-08-07,21.5
1991-08-08,21.5
1991-08-09,21.625
1991-08-12,21.75
1991-08-13,21.875
1991-08-14,21.875
1991-08-15,21.875
1991-08-16,21.75
1991-08-19,21.625
1991-08-20,21.625
1991-08-21,21.875
1991-08-22,22.125
1991-08-23,22.25
1991-08-26,21.625
1991-08-27,21.625
1991-08-28,21.875
1991-08-29,21.875
1991-08-30,21.5
1991-09-03,21.875
1991-09-04,21.625
1991-09-05,21.75
1991-09-06,21.75
1991-09-09,21.875
1991-09-10,22.0
1991-09-11,22.0
1991-09-12,21.75
1991-09-13,21.75
1991-09-16,21.875
1991-09-17,21.75
1991-09-18,21.875
1991-09-19,22.25
1991-09-20,22.375
1991-09-23,22.0
1991-09-24,22.25
1991-09-25,22.25
1991-09-26,22.375
1991-09-27,22.125
1991-09-30,22.25
1991-10-01,22.125
1991-10-02,21.875
1991-10-03,22.125
1991-10-04,22.0
1991-10-07,22.0
1991-10-08,22.125
1991-10-09,22.0
1991-10-10,22.0
1991-10-11,22.125
1991-10-14,22.0
1991-10-15,22.375
1991-10-16,22.5
1991-10-17,22.5
1991-10-18,22.5
1991-10-21,22.25
1991-10-22,22.375
1991-10-23,22.5
1991-10-24,22.5
1991-10-25,22.5
1991-10-28,22.625
1991-10-29,22.625
1991-10-30,22.625
1991-10-31,22.75
1991-11-01,22.375
1991-11-04,22.375
1991-11-05,22.625
1991-11-06,22.75
1991-11-07,23.0
1991-11-08,23.375
1991-11-11,23.75
1991-11-12,23.875
1991-11-13,23.875
1991-11-14,23.625
1991-11-15,23.375
1991-11-18,23.5
1991-11-19,23.125
1991-11-20,23.0
1991-11-21,23.0
1991-11-22,22.125
1991-11-25,22.25
1991-11-26,22.5
1991-11-27,22.75
1991-11-29,22.75
1991-12-02,23.0
1991-12-03,23.0
1991-12-04,23.0
1991-12-05,23.25
1991-12-06,23.375
1991-12-09,23.625
1991-12-10,23.625
1991-12-11,23.5
1991-12-12,23.25
1991-12-13,23.125
1991-12-16,23.0
1991-12-17,22.75
1991-12-18,22.5
1991-12-19,22.5
1991-12-20,23.75
1991-12-23,24.125
1991-12-24,23.875
1991-12-26,23.75
1991-12-27,23.75
1991-12-30,23.875
1991-12-31,23.625
1992-01-02,24.0
1992-01-03,24.125
1992-01-06,24.0
1992-01-07,24.0
1992-01-08,24.0
1992-01-09,23.625
1992-01-10,23.75
1992-01-13,22.875
1992-01-14,23.625
1992-01-15,23.375
1992-01-16,23.25
1992-01-17,23.125
1992-01-20,23.375
1992-01-21,23.5
1992-01-22,23.625
1992-01-23,23.75
1992-01-24,23.75
1992-01-27,23.75
1992-01-28,23.75
1992-01-29,23.875
1992-01-30,24.125
1992-01-31,24.125
1992-02-03,24.25
1992-02-04,24.25
1992-02-05,24.25
1992-02-06,24.0
1992-02-07,23.75
1992-02-10,24.0
1992-02-11,24.375
1992-02-12,24.375
1992-02-13,24.375
1992-02-14,24.5
1992-02-18,24.5
1992-02-19,24.625
1992-02-20,24.875
1992-02-21,24.625
1992-02-24,23.875
1992-02-25,24.125
1992-02-26,23.875
1992-02-27,24.0
1992-02-28,23.75
1992-03-02,23.625
1992-03-03,23.875
1992-03-04,23.75
1992-03-05,23.375
1992-03-06,23.125
1992-03-09,23.25
1992-03-10,23.625
1992-03-11,23.375
1992-03-12,23.25
1992-03-13,23.375
1992-03-16,23.625
1992-03-17,23.375
1992-03-18,23.625
1992-03-19,23.5
1992-03-20,23.875
1992-03-23,23.5
1992-03-24,23.625
1992-03-25,23.5
1992-03-26,23.375
1992-03-27,23.375
1992-03-30,23.625
1992-03-31,23.625
1992-04-01,23.625
1992-04-02,23.5
1992-04-03,23.5
1992-04-06,23.75
1992-04-07,23.875
1992-04-08,23.25
1992-04-09,23.5
1992-04-10,23.75
1992-04-13,23.75
1992-04-14,23.75
1992-04-15,23.875
1992-04-16,23.625
1992-04-20,23.5
1992-04-21,23.0
1992-04-22,22.75
1992-04-23,23.125
1992-04-24,23.625
1992-04-27,23.625
1992-04-28,23.625
1992-04-29,23.75
1992-04-30,23.625
1992-05-01,23.625
1992-05-04,23.75
1992-05-05,24.125
1992-05-06,24.0
1992-05-07,24.125
1992-05-08,24.125
1992-05-11,24.25
1992-05-12,24.0
1992-05-13,24.125
1992-05-14,24.125
1992-05-15,24.125
1992-05-18,24.375
1992-05-19,24.625
1992-05-20,24.75
1992-05-21,24.5
1992-05-22,24.625
1992-05-26,24.125
1992-05-27,24.125
1992-05-28,24.0
1992-05-29,23.625
1992-06-01,23.625
1992-06-02,23.625
1992-06-03,23.5
1992-06-04,23.75
1992-06-05,23.75
1992-06-08,23.5
1992-06-09,23.375
1992-06-10,23.25
1992-06-11,23.5
1992-06-12,23.625
1992-06-15,23.5
1992-06-16,23.625
1992-06-17,23.5
1992-06-18,23.25
1992-06-19,23.5
1992-06-22,23.375
1992-06-23,23.5
1992-06-24,23.5
1992-06-25,23.5
1992-06-26,23.5
1992-06-29,23.875
1992-06-30,23.875
1992-07-01,24.125
1992-07-02,24.875
1992-07-06,24.75
1992-07-07,25.25
1992-07-08,25.25
1992-07-09,25.25
1992-07-10,25.25
1992-07-13,25.5
1992-07-14,25.375
1992-07-15,25.875
1992-07-16,25.75
1992-07-17,25.5
1992-07-20,25.375
1992-07-21,25.25
1992-07-22,25.375
1992-07-23,25.5
1992-07-24,25.5
1992-07-27,25.625
1992-07-28,25.75
1992-07-29,26.125
1992-07-30,26.125
1992-07-31,26.25
1992-08-03,26.375
1992-08-04,26.25
1992-08-05,26.125
1992-08-06,26.125
1992-08-07,26.0
1992-08-10,25.875
1992-08-11,26.0
1992-08-12,26.25
1992-08-13,26.125
1992-08-14,26.125
1992-08-17,26.375
1992-08-18,26.375
1992-08-19,26.5
1992-08-20,26.375
1992-08-21,26.25
1992-08-24,26.25
1992-08-25,26.375
1992-08-26,26.0
1992-08-27,25.75
1992-08-28,25.75
1992-08-31,25.875
1992-09-01,26.25
1992-09-02,26.125
1992-09-03,26.0
1992-09-04,26.375
1992-09-08,26.375
1992-09-09,26.125
1992-09-10,26.125
1992-09-11,26.0
1992-09-14,26.375
1992-09-15,26.125
1992-09-16,25.875
1992-09-17,25.875
1992-09-18,26.125
1992-09-21,26.125
1992-09-22,25.875
1992-09-23,25.875
1992-09-24,25.875
1992-09-25,25.875
1992-09-28,26.25
1992-09-29,26.25
1992-09-30,26.375
1992-10-01,26.375
1992-10-02,26.25
1992-10-05,26.0
1992-10-06,25.75
1992-10-07,25.75
1992-10-08,25.75
1992-10-09,25.5
1992-10-12,25.375
1992-10-13,26.0
1992-10-14,25.875
1992-10-15,25.875
1992-10-16,26.0
1992-10-19,26.0
1992-10-20,25.75
1992-10-21,25.375
1992-10-22,25.0
1992-10-23,25.125
1992-10-26,25.5
1992-10-27,25.125
1992-10-28,25.25
1992-10-29,25.625
1992-10-30,25.625
1992-11-02,25.875
1992-11-03,25.875
1992-11-04,25.75
1992-11-05,25.75
1992-11-06,25.75
1992-11-09,25.75
1992-11-10,25.5
1992-11-11,25.375
1992-11-12,25.375
1992-11-13,25.375
1992-11-16,25.375
1992-11-17,25.5
1992-11-18,25.75
1992-11-19,25.75
1992-11-20,26.125
1992-11-23,26.0
1992-11-24,25.5
1992-11-25,25.625
1992-11-27,25.625
1992-11-30,25.75
1992-12-01,25.875
1992-12-02,25.875
1992-12-03,25.75
1992-12-04,25.75
1992-12-07,26.125
1992-12-08,26.125
1992-12-09,26.0
1992-12-10,25.875
1992-12-11,26.0
1992-12-14,26.125
1992-12-15,26.25
1992-12-16,26.25
1992-12-17,26.125
1992-12-18,26.125
1992-12-21,26.25
1992-12-22,26.5
1992-12-23,26.625
1992-12-24,26.625
1992-12-28,26.5
1992-12-29,26.75
1992-12-30,26.5
1992-12-31,26.5
1993-01-04,26.625
1993-01-05,26.375
1993-01-06,26.5
1993-01-07,26.0
1993-01-08,25.625
1993-01-11,26.125
1993-01-12,26.375
1993-01-13,26.625
1993-01-14,26.625
1993-01-15,26.75
1993-01-18,26.75
1993-01-19,26.75
1993-01-20,26.75
1993-01-21,26.75
1993-01-22,26.5
1993-01-25,26.625
1993-01-26,26.75
1993-01-27,26.875
1993-01-28,26.875
1993-01-29,27.25
1993-02-01,27.375
1993-02-02,27.5
1993-02-03,28.0
1993-02-04,28.125
1993-02-05,27.875
1993-02-08,27.75
1993-02-09,27.625
1993-02-10,28.0
1993-02-11,27.75
1993-02-12,28.25
1993-02-16,27.75
1993-02-17,27.75
1993-02-18,27.875
1993-02-19,28.25
1993-02-22,28.75
1993-02-23,28.0
1993-02-24,28.0
1993-02-25,27.875
1993-02-26,27.625
1993-03-01,28.0
1993-03-02,27.75
1993-03-03,28.0
1993-03-04,27.875
1993-03-05,27.625
1993-03-08,27.625
1993-03-09,27.5
1993-03-10,27.5
1993-03-11,27.25
1993-03-12,27.0
1993-03-15,26.875
1993-03-16,26.625
1993-03-17,27.125
1993-03-18,27.5
1993-03-19,27.375
1993-03-22,27.375
1993-03-23,27.25
1993-03-24,27.25
1993-03-25,27.5
1993-03-26,27.5
1993-03-29,27.5
1993-03-30,27.75
1993-03-31,27.625
1993-04-01,27.625
1993-04-02,27.375
1993-04-05,27.75
1993-04-06,27.75
1993-04-07,27.625
1993-04-08,27.625
1993-04-12,27.75
1993-04-13,28.125
1993-04-14,28.125
1993-04-15,28.375
1993-04-16,28.5
1993-04-19,28.25
1993-04-20,27.75
1993-04-21,28.125
1993-04-22,27.875
1993-04-23,27.625
1993-04-26,27.625
1993-04-27,27.875
1993-04-28,27.625
1993-04-29,27.5
1993-04-30,27.5
1993-05-03,27.625
1993-05-04,28.125
1993-05-05,28.25
1993-05-06,28.0
1993-05-07,28.125
1993-05-10,28.25
1993-05-11,28.125
1993-05-12,27.875
1993-05-13,27.5
1993-05-14,27.125
1993-05-17,26.875
1993-05-18,26.75
1993-05-19,26.625
1993-05-20,26.625
1993-05-21,26.875
1993-05-24,26.875
1993-05-25,26.75
1993-05-26,26.75
1993-05-27,26.875
1993-05-28,26.625
1993-06-01,26.625
1993-06-02,25.625
1993-06-03,25.5
1993-06-04,25.375
1993-06-07,25.625
1993-06-08,25.25
1993-06-09,25.5
1993-06-10,25.75
1993-06-11,25.75
1993-06-14,25.75
1993-06-15,25.75
1993-06-16,26.0
1993-06-17,26.125
1993-06-18,26.125
1993-06-21,26.125
1993-06-22,26.125
1993-06-23,26.25
1993-06-24,26.5
1993-06-25,26.5
1993-06-28,27.0
1993-06-29,27.125
1993-06-30,26.875
1993-07-01,27.0
1993-07-02,27.125
1993-07-06,26.875
1993-07-07,27.125
1993-07-08,27.0
1993-07-09,27.125
1993-07-12,27.125
1993-07-13,27.0
1993-07-14,26.875
1993-07-15,26.5
1993-07-16,26.875
1993-07-19,27.0
1993-07-20,26.75
1993-07-21,26.75
1993-07-22,26.875
1993-07-23,26.75
1993-07-26,27.375
1993-07-27,27.5
1993-07-28,27.25
1993-07-29,27.375
1993-07-30,27.125
1993-08-02,27.375
1993-08-03,27.375
1993-08-04,27.625
1993-08-05,27.625
1993-08-06,27.625
1993-08-09,27.75
1993-08-10,28.0
1993-08-11,27.875
1993-08-12,27.875
1993-08-13,27.75
1993-08-16,27.75
1993-08-17,28.0
1993-08-18,27.75
1993-08-19,27.625
1993-08-20,27.75
1993-08-23,27.75
1993-08-24,27.75
1993-08-25,27.625
1993-08-26,27.125
1993-08-27,27.5
1993-08-30,27.375
1993-08-31,27.375
1993-09-01,27.25
1993-09-02,27.375
1993-09-03,27.375
1993-09-07,27.25
1993-09-08,27.125
1993-09-09,27.0
1993-09-10,27.0
1993-09-13,27.25
1993-09-14,27.0
1993-09-15,27.0
1993-09-16,26.75
1993-09-17,26.75
1993-09-20,27.0
1993-09-21,27.0
1993-09-22,26.75
1993-09-23,26.75
1993-09-24,26.5
1993-09-27,26.75
1993-09-28,26.625
1993-09-29,26.625
1993-09-30,26.375
1993-10-01,26.75
1993-10-04,26.875
1993-10-05,26.75
1993-10-06,26.875
1993-10-07,26.75
1993-10-08,26.75
1993-10-11,26.75
1993-10-12,26.75
1993-10-13,26.5
1993-10-14,26.875
1993-10-15,27.25
1993-10-18,27.125
1993-10-19,27.25
1993-10-20,27.0
1993-10-21,26.75
1993-10-22,26.5
1993-10-25,26.25
1993-10-26,26.25
1993-10-27,26.0
1993-10-28,26.0
1993-10-29,26.25
1993-11-01,26.125
1993-11-02,25.625
1993-11-03,24.625
1993-11-04,23.875
1993-11-05,24.375
1993-11-08,24.375
1993-11-09,24.375
1993-11-10,24.25
1993-11-11,24.125
1993-11-12,24.0
1993-11-15,23.375
1993-11-16,23.75
1993-11-17,23.625
1993-11-18,23.375
1993-11-19,23.125
1993-11-22,23.25
1993-11-23,23.75
1993-11-24,23.125
1993-11-26,23.375
1993-11-29,23.5
1993-11-30,23.5
1993-12-01,23.375
1993-12-02,23.5
1993-12-03,23.375
1993-12-06,23.5
1993-12-07,23.375
1993-12-08,23.25
1993-12-09,23.0
1993-12-10,22.75
1993-12-13,22.875
1993-12-14,22.5
1993-12-15,22.625
1993-12-16,22.75
1993-12-17,23.25
1993-12-20,23.5
1993-12-21,23.375
1993-12-22,23.75
1993-12-23,23.875
1993-12-27,24.125
1993-12-28,24.375
1993-12-29,24.375
1993-12-30,24.0
1993-12-31,23.75
1994-01-03,23.625
1994-01-04,23.75
1994-01-05,23.75
1994-01-06,23.75
1994-01-07,23.875
1994-01-10,23.875
1994-01-11,24.0
1994-01-12,24.125
1994-01-13,24.0
1994-01-14,24.0
1994-01-17,24.125
1994-01-18,24.25
1994-01-19,24.25
1994-01-20,24.25
1994-01-21,24.125
1994-01-24,24.125
1994-01-25,24.0
1994-01-26,24.375
1994-01-27,24.875
1994-01-28,25.25
1994-01-31,25.25
1994-02-01,24.75
1994-02-02,25.125
1994-02-03,24.875
1994-02-04,24.0
1994-02-07,24.125
1994-02-08,24.0
1994-02-09,24.125
1994-02-10,24.125
1994-02-11,24.0
1994-02-14,24.125
1994-02-15,24.5
1994-02-16,24.125
1994-02-17,24.125
1994-02-18,24.0
1994-02-22,24.5
1994-02-23,23.875
1994-02-24,23.625
1994-02-25,23.5
1994-02-28,23.375
1994-03-01,23.25
1994-03-02,23.75
1994-03-03,24.125
1994-03-04,24.0
1994-03-07,24.25
1994-03-08,24.125
1994-03-09,24.625
1994-03-10,24.125
1994-03-11,24.375
1994-03-14,24.5
1994-03-15,24.375
1994-03-16,24.375
1994-03-17,24.25
1994-03-18,24.125
1994-03-21,23.875
1994-03-22,24.125
1994-03-23,24.0
1994-03-24,23.875
1994-03-25,23.875
1994-03-28,24.125
1994-03-29,23.75
1994-03-30,23.75
1994-03-31,23.625
1994-04-04,23.375
1994-04-05,23.75
1994-04-06,23.625
1994-04-07,23.625
1994-04-08,23.375
1994-04-11,23.25
1994-04-12,23.0
1994-04-13,22.875
1994-04-14,23.0
1994-04-15,23.25
1994-04-18,23.25
1994-04-19,23.5
1994-04-20,24.0
1994-04-21,24.5
1994-04-22,24.5
1994-04-25,24.375
1994-04-26,24.5
1994-04-28,24.5
1994-04-29,24.875
1994-05-02,24.75
1994-05-03,24.75
1994-05-04,24.625
1994-05-05,24.25
1994-05-06,23.625
1994-05-09,23.0
1994-05-10,22.5
1994-05-11,21.375
1994-05-12,21.5
1994-05-13,21.875
1994-05-16,21.625
1994-05-17,22.25
1994-05-18,22.625
1994-05-19,22.5
1994-05-20,22.625
1994-05-23,22.25
1994-05-24,22.5
1994-05-25,22.125
1994-05-26,22.5
1994-05-27,22.5
1994-05-31,22.75
1994-06-01,22.75
1994-06-02,22.625
1994-06-03,23.0
1994-06-06,23.375
1994-06-07,23.0
1994-06-08,23.0
1994-06-09,23.0
1994-06-10,23.125
1994-06-13,23.25
1994-06-14,23.25
1994-06-15,23.375
1994-06-16,23.375
1994-06-17,22.25
1994-06-20,22.5
1994-06-21,22.125
1994-06-22,22.0
1994-06-23,21.875
1994-06-24,21.375
1994-06-27,21.875
1994-06-28,21.875
1994-06-29,22.125
1994-06-30,21.75
1994-07-01,21.875
1994-07-05,22.0
1994-07-06,21.875
1994-07-07,22.5
1994-07-08,22.625
1994-07-11,22.625
1994-07-12,22.25
1994-07-13,22.0
1994-07-14,22.375
1994-07-15,22.625
1994-07-18,22.5
1994-07-19,23.125
1994-07-20,23.125
1994-07-21,22.75
1994-07-22,22.75
1994-07-25,22.875
1994-07-26,23.25
1994-07-27,22.875
1994-07-28,23.0
1994-07-29,23.375
1994-08-01,24.0
1994-08-02,24.25
1994-08-03,24.0
1994-08-04,24.0
1994-08-05,23.875
1994-08-08,23.875
1994-08-09,24.125
1994-08-10,24.125
1994-08-11,23.5
1994-08-12,23.625
1994-08-15,23.375
1994-08-16,23.875
1994-08-17,23.625
1994-08-18,23.5
1994-08-19,23.625
1994-08-22,23.625
1994-08-23,23.75
1994-08-24,23.625
1994-08-25,23.375
1994-08-26,22.875
1994-08-29,22.75
1994-08-30,22.875
1994-08-31,23.25
1994-09-01,22.625
1994-09-02,22.5
1994-09-06,22.0
1994-09-07,22.25
1994-09-08,21.875
1994-09-09,21.625
1994-09-12,21.25
1994-09-13,21.25
1994-09-14,21.0
1994-09-15,21.125
1994-09-16,20.625
1994-09-19,20.75
1994-09-20,20.625
1994-09-21,20.5
1994-09-22,21.0
1994-09-23,20.75
1994-09-26,21.125
1994-09-27,21.25
1994-09-28,21.75
1994-09-29,21.75
1994-09-30,22.0
1994-10-03,21.875
1994-10-04,21.875
1994-10-05,22.0
