Date,DUK
1993-04-27,34.321220000000004
1993-04-28,34.103305999999996
1993-04-29,34.103305999999996
1993-04-30,34.212261
1993-05-03,34.212261
1993-05-04,34.430176
1993-05-05,34.539131
1993-05-06,34.539131
1993-05-07,34.539131
1993-05-10,33.558525
1993-05-11,33.885395
1993-05-12,33.885395
1993-05-13,33.231654999999996
1993-05-14,32.79583
1993-05-17,32.577919
1993-05-18,32.686873999999996
1993-05-19,33.1227
1993-05-20,33.340614
1993-05-21,33.1227
1993-05-24,33.013744
1993-05-25,33.44957
1993-05-26,34.212261
1993-05-27,33.99435
1993-05-28,33.99435
1993-06-01,34.430176
1993-06-02,34.430176
1993-06-03,34.103305999999996
1993-06-04,33.99435
1993-06-07,34.103305999999996
1993-06-08,33.776436
1993-06-09,34.103305999999996
1993-06-10,34.430176
1993-06-11,34.648087
1993-06-14,34.539131
1993-06-15,34.321220000000004
1993-06-16,34.648087
1993-06-17,34.539131
1993-06-18,34.212261
1993-06-21,34.430176
1993-06-22,34.321220000000004
1993-06-23,34.212261
1993-06-24,34.648087
1993-06-25,34.648087
1993-06-28,34.974957
1993-06-29,34.648087
1993-06-30,34.757042
1993-07-01,34.757042
1993-07-02,34.866001000000004
1993-07-06,35.301826
1993-07-07,35.301826
1993-07-08,35.628693
1993-07-09,35.846607
1993-07-12,35.955563
1993-07-13,36.173473
1993-07-14,36.391388
1993-07-15,36.500343
1993-07-16,36.609299
1993-07-19,36.936169
1993-07-20,36.936169
1993-07-21,37.045124
1993-07-22,36.609299
1993-07-23,36.718258
1993-07-26,36.936169
1993-07-27,36.827213
1993-07-28,36.827213
1993-07-29,37.154078999999996
1993-07-30,37.045124
1993-08-02,37.045124
1993-08-03,37.154078999999996
1993-08-04,37.045124
1993-08-05,37.263039
1993-08-06,37.154078999999996
1993-08-09,36.718258
1993-08-10,36.609299
1993-08-11,36.827213
1993-08-12,36.718258
1993-08-13,36.718258
1993-08-16,36.609299
1993-08-17,36.609299
1993-08-18,36.609299
1993-08-19,36.609299
1993-08-20,36.718258
1993-08-23,36.718258
1993-08-24,36.936169
1993-08-25,36.827213
1993-08-26,36.827213
1993-08-27,36.609299
1993-08-30,36.827213
1993-08-31,36.936169
1993-09-01,37.154078999999996
1993-09-02,37.154078999999996
1993-09-03,37.371994
1993-09-07,37.589905
1993-09-08,37.916775
1993-09-09,37.807819
1993-09-10,38.134689
1993-09-13,38.67947
1993-09-14,38.570510999999996
1993-09-15,39.115295
1993-09-16,38.788425
1993-09-17,38.788425
1993-09-20,38.461555
1993-09-21,38.3526
1993-09-22,38.134689
1993-09-23,38.3526
1993-09-24,38.243645
1993-09-27,38.461555
1993-09-28,38.134689
1993-09-29,37.916775
1993-09-30,37.807819
1993-10-01,38.025729999999996
1993-10-04,38.025729999999996
1993-10-05,37.480949
1993-10-06,37.698864
1993-10-07,37.045124
1993-10-08,37.480949
1993-10-11,37.480949
1993-10-12,37.263039
1993-10-13,37.263039
1993-10-14,37.371994
1993-10-15,37.698864
1993-10-18,37.807819
1993-10-19,38.025729999999996
1993-10-20,38.134689
1993-10-21,37.698864
1993-10-22,37.045124
1993-10-25,37.263039
1993-10-26,37.698864
1993-10-27,37.698864
1993-10-28,38.243645
1993-10-29,38.134689
1993-11-01,37.916775
1993-11-02,36.936169
1993-11-03,35.301826
1993-11-04,34.974957
1993-11-05,35.083912
1993-11-08,34.866001000000004
1993-11-09,35.083912
1993-11-10,35.628693
1993-11-11,34.866001000000004
1993-11-12,35.301826
1993-11-15,35.083912
1993-11-16,36.391388
1993-11-17,36.500343
1993-11-18,36.391388
1993-11-19,36.391388
1993-11-22,36.391388
1993-11-23,36.718258
1993-11-24,36.718258
1993-11-26,37.154078999999996
1993-11-29,37.371994
1993-11-30,36.609299
1993-12-01,35.846607
1993-12-02,36.173473
1993-12-03,36.064518
1993-12-06,36.391388
1993-12-07,36.609299
1993-12-08,36.064518
1993-12-09,36.173473
1993-12-10,36.064518
1993-12-13,36.391388
1993-12-14,36.173473
1993-12-15,36.282433000000005
1993-12-16,36.609299
1993-12-17,36.827213
1993-12-20,36.936169
1993-12-21,37.154078999999996
1993-12-22,37.916775
1993-12-23,37.916775
1993-12-27,38.3526
1993-12-28,38.134689
1993-12-29,37.807819
1993-12-30,37.916775
1993-12-31,36.936169
1994-01-03,37.045124
1994-01-04,37.263039
1994-01-05,37.045124
1994-01-06,36.391388
1994-01-07,36.936169
1994-01-10,37.154078999999996
1994-01-11,36.718258
1994-01-12,37.154078999999996
1994-01-13,36.936169
1994-01-14,36.827213
1994-01-17,36.282433000000005
1994-01-18,36.173473
1994-01-19,36.173473
1994-01-20,36.391388
1994-01-21,36.282433000000005
1994-01-24,35.628693
1994-01-25,35.410782
1994-01-26,36.064518
1994-01-27,37.045124
1994-01-28,36.936169
1994-01-31,36.609299
1994-02-01,36.391388
1994-02-02,36.391388
1994-02-03,35.955563
1994-02-04,35.192867
1994-02-07,35.083912
1994-02-08,34.757042
1994-02-09,34.974957
1994-02-10,34.321220000000004
1994-02-11,34.539131
1994-02-14,34.430176
1994-02-15,34.539131
1994-02-16,34.103305999999996
1994-02-17,33.558525
1994-02-18,33.013744
1994-02-22,33.66748
1994-02-23,33.340614
1994-02-24,33.1227
1994-02-25,33.013744
1994-02-28,33.66748
1994-03-01,33.558525
1994-03-02,33.66748
1994-03-03,33.776436
1994-03-04,34.103305999999996
1994-03-07,34.103305999999996
1994-03-08,34.103305999999996
1994-03-09,33.66748
1994-03-10,33.013744
1994-03-11,33.44957
1994-03-14,33.231654999999996
1994-03-15,32.79583
1994-03-16,33.44957
1994-03-17,33.340614
1994-03-18,32.904789
1994-03-21,32.904789
1994-03-22,33.1227
1994-03-23,32.904789
1994-03-24,32.79583
1994-03-25,32.686873999999996
1994-03-28,33.013744
1994-03-29,32.142094
1994-03-30,31.706267999999998
1994-03-31,31.488356
1994-04-04,30.943575
1994-04-05,31.488356
1994-04-06,31.270443
1994-04-07,31.161488000000002
1994-04-08,30.83462
1994-04-11,30.725662
1994-04-12,30.943575
1994-04-13,31.052532
1994-04-14,31.052532
1994-04-15,30.943575
1994-04-18,30.943575
1994-04-19,31.270443
1994-04-20,31.924181
1994-04-21,32.033138
1994-04-22,31.488356
1994-04-25,32.033138
1994-04-26,31.706267999999998
1994-04-28,31.597313
1994-04-29,31.924181
1994-05-02,32.142094
1994-05-03,31.924181
1994-05-04,31.706267999999998
1994-05-05,31.706267999999998
1994-05-06,31.052532
1994-05-09,29.636101
1994-05-10,29.636101
1994-05-11,29.309231
1994-05-12,29.309231
1994-05-13,30.180882
1994-05-16,30.071924
1994-05-17,30.289837
1994-05-18,30.943575
1994-05-19,31.270443
1994-05-20,31.052532
1994-05-23,31.052532
1994-05-24,31.161488000000002
1994-05-25,31.3794
1994-05-26,31.488356
1994-05-27,31.597313
1994-05-31,31.597313
1994-06-01,31.597313
1994-06-02,31.706267999999998
1994-06-03,31.815226000000003
1994-06-06,32.033138
1994-06-07,32.142094
1994-06-08,31.924181
1994-06-09,32.033138
1994-06-10,32.033138
1994-06-13,32.033138
1994-06-14,32.033138
1994-06-15,31.815226000000003
1994-06-16,31.706267999999998
1994-06-17,31.270443
1994-06-20,31.3794
1994-06-21,31.161488000000002
1994-06-22,31.3794
1994-06-23,30.943575
1994-06-24,30.616707
1994-06-27,30.616707
1994-06-28,30.943575
1994-06-29,31.3794
1994-06-30,31.161488000000002
1994-07-01,31.488356
1994-07-05,31.3794
1994-07-06,31.488356
1994-07-07,31.924181
1994-07-08,31.815226000000003
1994-07-11,31.597313
1994-07-12,31.706267999999998
1994-07-13,31.706267999999998
1994-07-14,32.142094
1994-07-15,32.360003999999996
1994-07-18,31.815226000000003
1994-07-19,31.815226000000003
1994-07-20,31.706267999999998
1994-07-21,31.924181
1994-07-22,32.360003999999996
1994-07-25,32.468964
1994-07-26,32.468964
1994-07-27,32.468964
1994-07-28,32.904789
1994-07-29,33.340614
1994-08-01,34.212261
1994-08-02,34.430176
1994-08-03,34.430176
1994-08-04,34.539131
1994-08-05,34.212261
1994-08-08,33.776436
1994-08-09,33.66748
1994-08-10,33.776436
1994-08-11,33.66748
1994-08-12,33.66748
1994-08-15,33.66748
1994-08-16,33.44957
1994-08-17,33.1227
1994-08-18,32.686873999999996
1994-08-19,32.79583
1994-08-22,33.013744
1994-08-23,33.013744
1994-08-24,33.231654999999996
1994-08-25,33.013744
1994-08-26,33.558525
1994-08-29,33.776436
1994-08-30,33.776436
1994-08-31,33.776436
1994-09-01,33.340614
1994-09-02,33.1227
1994-09-06,33.231654999999996
1994-09-07,33.013744
1994-09-08,32.904789
1994-09-09,32.142094
1994-09-12,32.142094
1994-09-13,32.142094
1994-09-14,32.142094
1994-09-15,32.142094
1994-09-16,31.488356
1994-09-19,31.815226000000003
1994-09-20,31.597313
1994-09-21,31.924181
1994-09-22,32.468964
1994-09-23,32.686873999999996
1994-09-26,32.904789
1994-09-27,33.013744
1994-09-28,33.231654999999996
1994-09-29,33.66748
1994-09-30,33.99435
1994-10-03,33.99435
1994-10-04,34.212261
1994-10-05,33.66748
1994-10-06,33.44957
1994-10-07,33.44957
1994-10-10,33.66748
1994-10-11,33.885395
1994-10-12,33.885395
1994-10-13,33.99435
1994-10-14,34.103305999999996
1994-10-17,33.885395
1994-10-18,33.66748
1994-10-19,33.776436
1994-10-20,33.885395
1994-10-21,33.885395
1994-10-24,33.776436
1994-10-25,33.885395
1994-10-26,33.776436
1994-10-27,33.776436
1994-10-28,34.430176
1994-10-31,34.539131
1994-11-01,34.103305999999996
1994-11-02,34.103305999999996
1994-11-03,34.430176
1994-11-04,34.321220000000004
1994-11-07,34.757042
1994-11-08,35.301826
1994-11-09,34.974957
1994-11-10,34.539131
1994-11-11,34.430176
1994-11-14,33.776436
1994-11-15,34.212261
1994-11-16,33.885395
1994-11-17,33.776436
1994-11-18,33.558525
1994-11-21,33.776436
1994-11-22,34.321220000000004
1994-11-23,34.974957
1994-11-25,35.301826
1994-11-28,35.519737
1994-11-29,35.628693
1994-11-30,35.519737
1994-12-01,34.974957
1994-12-02,35.519737
1994-12-05,35.192867
1994-12-06,35.628693
1994-12-07,35.519737
1994-12-08,35.410782
1994-12-09,35.519737
1994-12-12,35.955563
1994-12-13,36.391388
1994-12-14,35.519737
1994-12-15,34.430176
1994-12-16,33.885395
1994-12-19,34.212261
1994-12-20,33.776436
1994-12-21,33.66748
1994-12-22,33.558525
1994-12-23,33.44957
1994-12-27,33.44957
1994-12-28,33.44957
1994-12-29,33.340614
1994-12-30,33.231654999999996
1995-01-03,33.340614
1995-01-04,33.44957
1995-01-05,33.44957
1995-01-06,33.558525
1995-01-09,33.340614
1995-01-10,33.44957
1995-01-11,33.558525
1995-01-12,33.66748
1995-01-13,33.66748
1995-01-16,33.885395
1995-01-17,34.212261
1995-01-18,34.430176
1995-01-19,34.321220000000004
1995-01-20,34.539131
1995-01-23,34.757042
1995-01-24,34.539131
1995-01-25,34.539131
1995-01-26,34.648087
1995-01-27,34.974957
1995-01-30,34.866001000000004
1995-01-31,35.192867
1995-02-01,34.974957
1995-02-02,35.083912
1995-02-03,35.192867
1995-02-06,34.648087
1995-02-07,34.757042
1995-02-08,34.539131
1995-02-09,34.321220000000004
1995-02-10,34.212261
1995-02-13,33.776436
1995-02-14,33.99435
1995-02-15,33.99435
1995-02-16,33.99435
1995-02-17,33.885395
1995-02-21,34.103305999999996
1995-02-22,34.539131
1995-02-23,34.321220000000004
1995-02-24,34.321220000000004
1995-02-27,34.103305999999996
1995-02-28,34.212261
1995-03-01,33.776436
1995-03-02,33.340614
1995-03-03,33.44957
1995-03-06,33.340614
1995-03-07,32.904789
1995-03-08,33.013744
1995-03-09,33.1227
1995-03-10,33.776436
1995-03-13,33.776436
1995-03-14,33.885395
1995-03-15,33.776436
1995-03-16,33.99435
1995-03-17,34.103305999999996
1995-03-20,33.66748
1995-03-21,33.340614
1995-03-22,33.340614
1995-03-23,33.231654999999996
1995-03-24,33.44957
1995-03-27,33.776436
1995-03-28,33.558525
1995-03-29,33.340614
1995-03-30,33.231654999999996
1995-03-31,33.340614
1995-04-03,33.558525
1995-04-04,34.103305999999996
1995-04-05,34.321220000000004
1995-04-06,34.430176
1995-04-07,34.757042
1995-04-10,34.648087
1995-04-11,34.539131
1995-04-12,34.321220000000004
1995-04-13,34.430176
1995-04-17,33.99435
1995-04-18,34.103305999999996
1995-04-19,34.321220000000004
1995-04-20,34.212261
1995-04-21,33.99435
1995-04-24,34.430176
1995-04-25,34.539131
1995-04-26,34.539131
1995-04-27,34.539131
1995-04-28,34.430176
1995-05-01,34.430176
1995-05-02,34.539131
1995-05-03,34.866001000000004
1995-05-04,34.974957
1995-05-05,35.083912
1995-05-08,34.974957
1995-05-09,35.301826
1995-05-10,35.301826
1995-05-11,34.866001000000004
1995-05-12,34.866001000000004
1995-05-15,35.192867
1995-05-16,35.628693
1995-05-17,35.192867
1995-05-18,34.866001000000004
1995-05-19,34.757042
1995-05-22,34.974957
1995-05-23,34.974957
1995-05-24,34.974957
1995-05-25,35.628693
1995-05-26,35.955563
1995-05-30,35.846607
1995-05-31,36.391388
1995-06-01,36.391388
1995-06-02,36.391388
1995-06-05,36.500343
1995-06-06,36.391388
1995-06-07,35.955563
1995-06-08,35.410782
1995-06-09,34.866001000000004
1995-06-12,35.628693
1995-06-13,36.391388
1995-06-14,36.064518
1995-06-15,35.846607
1995-06-16,36.064518
1995-06-19,36.064518
1995-06-20,35.846607
1995-06-21,35.846607
1995-06-22,36.936169
1995-06-23,36.391388
1995-06-26,36.391388
1995-06-27,36.500343
1995-06-28,37.154078999999996
1995-06-29,36.609299
1995-06-30,36.173473
1995-07-03,35.846607
1995-07-05,36.064518
1995-07-06,36.391388
1995-07-07,35.737652000000004
1995-07-10,36.173473
1995-07-11,36.064518
1995-07-12,36.173473
1995-07-13,36.282433000000005
1995-07-14,36.173473
1995-07-17,35.737652000000004
1995-07-18,36.064518
1995-07-19,35.846607
1995-07-20,36.064518
1995-07-21,35.628693
1995-07-24,35.628693
1995-07-25,36.064518
1995-07-26,35.955563
1995-07-27,36.064518
1995-07-28,35.846607
1995-07-31,36.173473
1995-08-01,35.737652000000004
1995-08-02,35.846607
1995-08-03,35.737652000000004
1995-08-04,36.064518
1995-08-07,36.064518
1995-08-08,36.064518
1995-08-09,35.846607
1995-08-10,35.737652000000004
1995-08-11,35.301826
1995-08-14,35.846607
1995-08-15,35.519737
1995-08-16,35.410782
1995-08-17,35.410782
1995-08-18,35.519737
1995-08-21,35.410782
1995-08-22,35.519737
1995-08-23,35.519737
1995-08-24,35.083912
1995-08-25,35.628693
1995-08-28,35.519737
1995-08-29,35.519737
1995-08-30,35.410782
1995-08-31,35.410782
1995-09-01,35.410782
1995-09-05,35.410782
1995-09-06,35.410782
1995-09-07,35.410782
1995-09-08,35.519737
1995-09-11,35.519737
1995-09-12,35.737652000000004
1995-09-13,35.737652000000004
1995-09-14,36.282433000000005
1995-09-15,36.064518
1995-09-18,36.173473
1995-09-19,36.282433000000005
1995-09-20,36.391388
1995-09-21,36.609299
1995-09-22,36.936169
1995-09-25,36.936169
1995-09-26,37.154078999999996
1995-09-27,37.263039
1995-09-28,38.134689
1995-09-29,37.807819
1995-10-02,37.916775
1995-10-03,38.3526
1995-10-04,38.461555
1995-10-05,38.243645
1995-10-06,38.134689
1995-10-09,38.134689
1995-10-10,38.461555
1995-10-11,38.67947
1995-10-12,38.570510999999996
1995-10-13,38.025729999999996
1995-10-16,37.807819
1995-10-17,37.698864
1995-10-18,38.025729999999996
1995-10-19,38.67947
1995-10-20,39.006336
1995-10-23,38.461555
1995-10-24,39.006336
1995-10-25,39.551117
1995-10-26,39.442161999999996
1995-10-27,39.442161999999996
1995-10-30,39.333206
1995-10-31,39.006336
1995-11-01,39.115295
1995-11-02,39.333206
1995-11-03,39.224251
1995-11-06,38.897381
1995-11-07,38.67947
1995-11-08,39.006336
1995-11-09,38.570510999999996
1995-11-10,38.67947
1995-11-13,38.67947
1995-11-14,38.461555
1995-11-15,38.461555
1995-11-16,38.897381
1995-11-17,38.67947
1995-11-20,38.897381
1995-11-21,39.442161999999996
1995-11-22,39.006336
1995-11-24,38.788425
1995-11-27,39.333206
1995-11-28,39.442161999999996
1995-11-29,39.660076000000004
1995-11-30,39.115295
1995-12-01,39.551117
1995-12-04,40.422768
1995-12-05,40.422768
1995-12-06,40.531727000000004
1995-12-07,40.313812
1995-12-08,40.204857000000004
1995-12-11,40.422768
1995-12-12,40.531727000000004
1995-12-13,40.313812
1995-12-14,40.313812
1995-12-15,40.422768
1995-12-18,40.749638
1995-12-19,41.294418
1995-12-20,41.185463
1995-12-21,41.403374
1995-12-22,41.185463
1995-12-26,41.185463
1995-12-27,41.294418
1995-12-28,41.403374
1995-12-29,41.294418
1996-01-02,41.621288
1996-01-03,41.621288
1996-01-04,41.294418
1996-01-05,41.512333
1996-01-08,41.730244
1996-01-09,41.703003
1996-01-10,41.294418
1996-01-11,41.730244
1996-01-12,41.294418
1996-01-15,41.294418
1996-01-16,41.730244
1996-01-17,41.839199
1996-01-18,41.839199
1996-01-19,41.403374
1996-01-22,41.185463
1996-01-23,41.512333
1996-01-24,42.38398
1996-01-25,42.166069
1996-01-26,42.71085
1996-01-29,43.25563
1996-01-30,43.146675
1996-01-31,43.364585999999996
1996-02-01,43.364585999999996
1996-02-02,42.71085
1996-02-05,43.364585999999996
1996-02-06,44.127280999999996
1996-02-07,44.563107
1996-02-08,44.781017
1996-02-09,44.781017
1996-02-12,45.652668
1996-02-13,45.870583
1996-02-14,44.672062
1996-02-15,44.889977
1996-02-16,44.563107
1996-02-20,43.5825
1996-02-21,43.691456
1996-02-22,43.5825
1996-02-23,43.5825
1996-02-26,43.473545
1996-02-27,44.127280999999996
1996-02-28,43.25563
1996-02-29,42.601894
1996-03-01,42.928764
1996-03-04,43.25563
1996-03-05,43.25563
1996-03-06,43.25563
1996-03-07,43.5825
1996-03-08,41.948153999999995
1996-03-11,42.057114
1996-03-12,41.621288
1996-03-13,42.275024
1996-03-14,42.492939
1996-03-15,42.057114
1996-03-18,42.71085
1996-03-19,42.819805
1996-03-20,43.691456
1996-03-21,43.691456
1996-03-22,43.800411
1996-03-25,44.781017
1996-03-26,44.345192
1996-03-27,44.454151
1996-03-28,44.018326
1996-03-29,44.018326
1996-04-01,44.236237
1996-04-02,44.018326
1996-04-03,43.691456
1996-04-04,43.146675
1996-04-08,41.839199
1996-04-09,41.948153999999995
1996-04-10,41.403374
1996-04-11,41.294418
1996-04-12,41.621288
1996-04-15,42.166069
1996-04-16,42.166069
1996-04-17,42.166069
1996-04-18,42.166069
1996-04-19,41.621288
1996-04-22,41.076508000000004
1996-04-23,40.858593
1996-04-24,40.899452000000004
1996-04-25,40.531727000000004
1996-04-26,40.640682
1996-04-29,40.640682
1996-04-30,40.967548
1996-05-01,41.403374
1996-05-02,40.967548
1996-05-03,40.313812
1996-05-06,40.313812
1996-05-07,40.640682
1996-05-08,41.403374
1996-05-09,41.621288
1996-05-10,42.057114
1996-05-13,42.601894
1996-05-14,43.25563
1996-05-15,42.71085
1996-05-16,42.166069
1996-05-17,42.275024
1996-05-20,42.601894
1996-05-21,42.492939
1996-05-22,42.928764
1996-05-23,42.928764
1996-05-24,43.364585999999996
1996-05-28,43.146675
1996-05-29,42.928764
1996-05-30,42.71085
1996-05-31,42.057114
1996-06-03,41.839199
1996-06-04,42.166069
1996-06-05,42.601894
1996-06-06,42.71085
1996-06-07,42.38398
1996-06-10,42.057114
1996-06-11,42.166069
1996-06-12,42.057114
1996-06-13,42.38398
1996-06-14,42.71085
1996-06-17,42.38398
1996-06-18,42.492939
1996-06-19,42.601894
1996-06-20,42.71085
1996-06-21,43.473545
1996-06-24,43.473545
1996-06-25,43.90937
1996-06-26,43.691456
1996-06-27,43.90937
1996-06-28,44.672062
1996-07-01,44.563107
1996-07-02,44.018326
1996-07-03,44.236237
1996-07-05,42.601894
1996-07-08,43.03772
1996-07-09,43.364585999999996
1996-07-10,43.800411
1996-07-11,43.691456
1996-07-12,43.691456
1996-07-15,43.691456
1996-07-16,43.473545
1996-07-17,42.928764
1996-07-18,43.146675
1996-07-19,42.492939
1996-07-22,42.38398
1996-07-23,42.275024
1996-07-24,42.057114
1996-07-25,41.839199
1996-07-26,41.839199
1996-07-29,41.621288
1996-07-30,41.730244
1996-07-31,41.730244
1996-08-01,42.601894
1996-08-02,43.473545
1996-08-05,42.601894
1996-08-06,42.819805
1996-08-07,42.601894
1996-08-08,42.38398
1996-08-09,42.492939
1996-08-12,42.492939
1996-08-13,42.275024
1996-08-14,41.730244
1996-08-15,41.294418
1996-08-16,41.839199
1996-08-19,41.621288
1996-08-20,41.621288
1996-08-21,41.948153999999995
1996-08-22,41.839199
1996-08-23,41.621288
1996-08-26,41.621288
1996-08-27,41.621288
1996-08-28,41.512333
1996-08-29,40.967548
1996-08-30,40.749638
1996-09-03,40.531727000000004
1996-09-04,40.313812
1996-09-05,40.204857000000004
1996-09-06,40.313812
1996-09-09,40.531727000000004
1996-09-10,40.749638
1996-09-11,40.640682
1996-09-12,41.076508000000004
1996-09-13,41.730244
1996-09-16,41.948153999999995
1996-09-17,41.948153999999995
1996-09-18,41.403374
1996-09-19,41.076508000000004
1996-09-20,40.858593
1996-09-23,40.967548
1996-09-24,40.967548
1996-09-25,41.185463
1996-09-26,40.967548
1996-09-27,40.858593
1996-09-30,40.640682
1996-10-01,40.749638
1996-10-02,40.858593
1996-10-03,40.749638
1996-10-04,41.730244
1996-10-07,41.839199
1996-10-08,41.839199
1996-10-09,41.512333
1996-10-10,41.185463
1996-10-11,41.621288
1996-10-14,41.403374
1996-10-15,40.967548
1996-10-16,41.076508000000004
1996-10-17,40.858593
1996-10-18,40.749638
1996-10-21,41.076508000000004
1996-10-22,41.185463
1996-10-23,41.185463
1996-10-24,41.185463
1996-10-25,41.185463
1996-10-28,41.294418
1996-10-29,42.275024
1996-10-30,42.275024
1996-10-31,42.601894
1996-11-01,42.275024
1996-11-04,42.275024
1996-11-05,42.275024
1996-11-06,42.601894
1996-11-07,42.601894
1996-11-08,42.601894
1996-11-11,42.71085
1996-11-12,42.71085
1996-11-13,41.730244
1996-11-14,41.948153999999995
1996-11-15,41.512333
1996-11-18,41.076508000000004
1996-11-19,41.185463
1996-11-20,41.730244
1996-11-21,41.948153999999995
1996-11-22,41.730244
1996-11-25,40.204857000000004
1996-11-26,40.640682
1996-11-27,40.313812
