Date,GPC
1993-10-13,24.833334
1993-10-14,25.083334
1993-10-15,24.916666
1993-10-18,25.0
1993-10-19,25.083334
1993-10-20,25.25
1993-10-21,25.083334
1993-10-22,25.083334
1993-10-25,24.75
1993-10-26,24.25
1993-10-27,24.333334
1993-10-28,25.0
1993-10-29,25.25
1993-11-01,25.166666
1993-11-02,25.083334
1993-11-03,24.75
1993-11-04,24.75
1993-11-05,24.5
1993-11-08,24.25
1993-11-09,24.75
1993-11-10,25.166666
1993-11-11,25.0
1993-11-12,25.416666
1993-11-15,25.5
1993-11-16,26.0
1993-11-17,25.833334
1993-11-18,25.75
1993-11-19,25.833334
1993-11-22,25.0
1993-11-23,24.916666
1993-11-24,25.0
1993-11-26,25.333334
1993-11-29,25.166666
1993-11-30,25.0
1993-12-01,24.416666
1993-12-02,24.833334
1993-12-03,25.166666
1993-12-06,24.916666
1993-12-07,24.666666
1993-12-08,24.25
1993-12-09,24.083334
1993-12-10,23.5
1993-12-13,23.75
1993-12-14,24.5
1993-12-15,24.333334
1993-12-16,24.166666
1993-12-17,24.583334
1993-12-20,24.416666
1993-12-21,24.333334
1993-12-22,24.083334
1993-12-23,24.666666
1993-12-27,24.75
1993-12-28,24.916666
1993-12-29,25.083334
1993-12-30,25.0
1993-12-31,25.083334
1994-01-03,25.25
1994-01-04,25.333334
1994-01-05,25.083334
1994-01-06,25.25
1994-01-07,25.166666
1994-01-10,25.916666
1994-01-11,25.75
1994-01-12,26.0
1994-01-13,25.833334
1994-01-14,26.166666
1994-01-17,25.916666
1994-01-18,25.916666
1994-01-19,25.833334
1994-01-20,25.75
1994-01-21,25.916666
1994-01-24,25.916666
1994-01-25,25.666666
1994-01-26,25.083334
1994-01-27,25.666666
1994-01-28,25.583334
1994-01-31,25.833334
1994-02-01,25.666666
1994-02-02,25.416666
1994-02-03,25.5
1994-02-04,25.083334
1994-02-07,24.833334
1994-02-08,24.916666
1994-02-09,25.0
1994-02-10,24.75
1994-02-11,24.75
1994-02-14,24.666666
1994-02-15,25.333334
1994-02-16,25.416666
1994-02-17,25.333334
1994-02-18,24.833334
1994-02-22,25.333334
1994-02-23,25.416666
1994-02-24,24.916666
1994-02-25,24.916666
1994-02-28,25.333334
1994-03-01,25.083334
1994-03-02,24.666666
1994-03-03,24.666666
1994-03-04,25.166666
1994-03-07,25.25
1994-03-08,25.25
1994-03-09,25.5
1994-03-10,25.416666
1994-03-11,25.333334
1994-03-14,25.25
1994-03-15,24.666666
1994-03-16,24.5
1994-03-17,24.75
1994-03-18,24.666666
1994-03-21,24.333334
1994-03-22,24.416666
1994-03-23,24.833334
1994-03-24,24.166666
1994-03-25,24.25
1994-03-28,24.333334
1994-03-29,24.0
1994-03-30,23.166666
1994-03-31,23.333334
1994-04-04,23.083334
1994-04-05,23.333334
1994-04-06,23.333334
1994-04-07,23.666666
1994-04-08,23.333334
1994-04-11,23.083334
1994-04-12,23.0
1994-04-13,22.833334
1994-04-14,23.0
1994-04-15,22.75
1994-04-18,22.75
1994-04-19,22.666666
1994-04-20,22.75
1994-04-21,23.0
1994-04-22,23.166666
1994-04-25,23.916666
1994-04-26,23.583334
1994-04-28,23.833334
1994-04-29,23.75
1994-05-02,23.666666
1994-05-03,23.5
1994-05-04,23.333334
1994-05-05,23.25
1994-05-06,22.916666
1994-05-09,22.583334
1994-05-10,23.25
1994-05-11,23.25
1994-05-12,23.25
1994-05-13,23.166666
1994-05-16,23.25
1994-05-17,23.583334
1994-05-18,23.166666
1994-05-19,23.25
1994-05-20,23.25
1994-05-23,22.75
1994-05-24,23.25
1994-05-25,23.5
1994-05-26,23.416666
1994-05-27,23.166666
1994-05-31,23.25
1994-06-01,23.083334
1994-06-02,23.083334
1994-06-03,23.0
1994-06-06,23.083334
1994-06-07,23.166666
1994-06-08,23.083334
1994-06-09,23.166666
1994-06-10,23.083334
1994-06-13,23.083334
1994-06-14,23.583334
1994-06-15,23.75
1994-06-16,23.666666
1994-06-17,24.083334
1994-06-20,24.083334
1994-06-21,23.833334
1994-06-22,24.0
1994-06-23,23.833334
1994-06-24,23.75
1994-06-27,24.333334
1994-06-28,24.0
1994-06-29,24.25
1994-06-30,24.083334
1994-07-01,23.833334
1994-07-05,24.0
1994-07-06,24.166666
1994-07-07,24.166666
1994-07-08,24.416666
1994-07-11,24.083334
1994-07-12,24.25
1994-07-13,24.083334
1994-07-14,24.0
1994-07-15,24.083334
1994-07-18,24.083334
1994-07-19,24.0
1994-07-20,23.916666
1994-07-21,23.666666
1994-07-22,23.666666
1994-07-25,23.583334
1994-07-26,23.416666
1994-07-27,23.333334
1994-07-28,23.333334
1994-07-29,23.583334
1994-08-01,23.75
1994-08-02,23.25
1994-08-03,23.333334
1994-08-04,23.166666
1994-08-05,23.083334
1994-08-08,23.25
1994-08-09,23.166666
1994-08-10,23.416666
1994-08-11,23.25
1994-08-12,23.333334
1994-08-15,23.333334
1994-08-16,24.0
1994-08-17,24.0
1994-08-18,23.833334
1994-08-19,23.666666
1994-08-22,23.333334
1994-08-23,23.333334
1994-08-24,23.916666
1994-08-25,24.083334
1994-08-26,24.666666
1994-08-29,24.166666
1994-08-30,24.5
1994-08-31,24.5
1994-09-01,24.166666
1994-09-02,24.166666
1994-09-06,23.833334
1994-09-07,23.333334
1994-09-08,23.416666
1994-09-09,23.25
1994-09-12,23.333334
1994-09-13,23.333334
1994-09-14,23.333334
1994-09-15,23.333334
1994-09-16,23.083334
1994-09-19,23.083334
1994-09-20,23.0
1994-09-21,23.083334
1994-09-22,23.333334
1994-09-23,23.166666
1994-09-26,23.5
1994-09-27,23.75
1994-09-28,23.416666
1994-09-29,23.0
1994-09-30,23.416666
1994-10-03,23.333334
1994-10-04,23.25
1994-10-05,23.083334
1994-10-06,23.166666
1994-10-07,23.25
1994-10-10,23.5
1994-10-11,23.833334
1994-10-12,24.0
1994-10-13,23.916666
1994-10-14,23.833334
1994-10-17,23.666666
1994-10-18,23.583334
1994-10-19,24.083334
1994-10-20,24.0
1994-10-21,23.916666
1994-10-24,23.416666
1994-10-25,24.0
1994-10-26,23.833334
1994-10-27,23.916666
1994-10-28,24.0
1994-10-31,24.083334
1994-11-01,23.833334
1994-11-02,23.583334
1994-11-03,23.75
1994-11-04,23.75
1994-11-07,23.666666
1994-11-08,23.583334
1994-11-09,24.0
1994-11-10,23.583334
1994-11-11,23.666666
1994-11-14,23.75
1994-11-15,23.5
1994-11-16,23.583334
1994-11-17,23.583334
1994-11-18,23.833334
1994-11-21,23.666666
1994-11-22,23.5
1994-11-23,23.166666
1994-11-25,23.5
1994-11-28,23.333334
1994-11-29,23.333334
1994-11-30,23.333334
1994-12-01,23.25
1994-12-02,23.166666
1994-12-05,23.0
1994-12-06,22.916666
1994-12-07,23.083334
1994-12-08,22.833334
1994-12-09,22.75
1994-12-12,22.833334
1994-12-13,23.25
1994-12-14,23.416666
1994-12-15,23.416666
1994-12-16,23.666666
1994-12-19,23.833334
1994-12-20,24.166666
1994-12-21,24.166666
1994-12-22,24.416666
1994-12-23,24.166666
1994-12-27,24.583334
1994-12-28,24.583334
1994-12-29,24.333334
1994-12-30,24.0
1995-01-03,23.916666
1995-01-04,24.0
1995-01-05,24.166666
1995-01-06,24.083334
1995-01-09,24.333334
1995-01-10,24.583334
1995-01-11,24.166666
1995-01-12,24.166666
1995-01-13,24.5
1995-01-16,24.666666
1995-01-17,24.833334
1995-01-18,24.666666
1995-01-19,24.333334
1995-01-20,24.666666
1995-01-23,24.833334
1995-01-24,24.666666
1995-01-25,24.666666
1995-01-26,24.833334
1995-01-27,24.916666
1995-01-30,24.583334
1995-01-31,24.416666
1995-02-01,24.416666
1995-02-02,24.166666
1995-02-03,24.75
1995-02-06,24.75
1995-02-07,24.916666
1995-02-08,25.25
1995-02-09,25.75
1995-02-10,25.75
1995-02-13,25.916666
1995-02-14,25.833334
1995-02-15,26.166666
1995-02-16,26.083334
1995-02-17,26.166666
1995-02-21,26.0
1995-02-22,25.833334
1995-02-23,26.0
1995-02-24,26.083334
1995-02-27,25.833334
1995-02-28,25.916666
1995-03-01,25.75
1995-03-02,25.583334
1995-03-03,25.583334
1995-03-06,25.75
1995-03-07,25.666666
1995-03-08,25.583334
1995-03-09,25.416666
1995-03-10,26.0
1995-03-13,26.083334
1995-03-14,26.166666
1995-03-15,26.0
1995-03-16,26.25
1995-03-17,26.25
1995-03-20,26.25
1995-03-21,26.333334000000004
1995-03-22,25.916666
1995-03-23,25.916666
1995-03-24,26.0
1995-03-27,26.166666
1995-03-28,26.416665999999996
1995-03-29,26.666665999999996
1995-03-30,26.416665999999996
1995-03-31,26.583334000000004
1995-04-03,26.666665999999996
1995-04-04,26.583334000000004
1995-04-05,26.583334000000004
1995-04-06,26.583334000000004
1995-04-07,26.666665999999996
1995-04-10,26.5
1995-04-11,26.666665999999996
1995-04-12,26.333334000000004
1995-04-13,26.583334000000004
1995-04-17,26.166666
1995-04-18,26.166666
1995-04-19,26.25
1995-04-20,26.25
1995-04-21,26.5
1995-04-24,26.25
1995-04-25,26.083334
1995-04-26,26.25
1995-04-27,25.75
1995-04-28,25.833334
1995-05-01,25.5
1995-05-02,25.833334
1995-05-03,26.083334
1995-05-04,25.833334
1995-05-05,25.416666
1995-05-08,25.666666
1995-05-09,26.0
1995-05-10,25.916666
1995-05-11,25.75
1995-05-12,26.0
1995-05-15,26.25
1995-05-16,26.583334000000004
1995-05-17,26.166666
1995-05-18,25.916666
1995-05-19,25.75
1995-05-22,25.833334
1995-05-23,25.833334
1995-05-24,25.916666
1995-05-25,25.75
1995-05-26,25.583334
1995-05-30,25.5
1995-05-31,26.166666
1995-06-01,26.083334
1995-06-02,26.083334
1995-06-05,26.333334000000004
1995-06-06,26.333334000000004
1995-06-07,26.0
1995-06-08,26.083334
1995-06-09,25.833334
1995-06-12,26.166666
1995-06-13,26.166666
1995-06-14,26.25
1995-06-15,26.333334000000004
1995-06-16,26.333334000000004
1995-06-19,26.416665999999996
1995-06-20,26.166666
1995-06-21,25.916666
1995-06-22,25.833334
1995-06-23,25.833334
1995-06-26,25.5
1995-06-27,25.75
1995-06-28,25.583334
1995-06-29,25.166666
1995-06-30,25.25
1995-07-03,25.25
1995-07-05,25.0
1995-07-06,25.25
1995-07-07,25.083334
1995-07-10,25.166666
1995-07-11,25.083334
1995-07-12,24.916666
1995-07-13,24.666666
1995-07-14,24.583334
1995-07-17,24.333334
1995-07-18,24.666666
1995-07-19,24.666666
1995-07-20,24.75
1995-07-21,24.833334
1995-07-24,25.083334
1995-07-25,25.25
1995-07-26,25.0
1995-07-27,25.0
1995-07-28,25.25
1995-07-31,25.166666
1995-08-01,25.25
1995-08-02,25.5
1995-08-03,25.25
1995-08-04,25.333334
1995-08-07,25.416666
1995-08-08,25.25
1995-08-09,25.166666
1995-08-10,25.25
1995-08-11,25.166666
1995-08-14,25.5
1995-08-15,25.5
1995-08-16,25.25
1995-08-17,25.166666
1995-08-18,25.333334
1995-08-21,25.25
1995-08-22,25.416666
1995-08-23,25.666666
1995-08-24,25.833334
1995-08-25,26.416665999999996
1995-08-28,26.083334
1995-08-29,26.25
1995-08-30,26.083334
1995-08-31,26.25
1995-09-01,26.416665999999996
1995-09-05,26.666665999999996
1995-09-06,26.583334000000004
1995-09-07,26.333334000000004
1995-09-08,26.333334000000004
1995-09-11,26.166666
1995-09-12,26.666665999999996
1995-09-13,26.25
1995-09-14,26.583334000000004
1995-09-15,26.083334
1995-09-18,26.5
1995-09-19,26.416665999999996
1995-09-20,27.083334000000004
1995-09-21,27.0
1995-09-22,26.583334000000004
1995-09-25,26.5
1995-09-26,26.583334000000004
1995-09-27,26.666665999999996
1995-09-28,26.75
1995-09-29,26.75
1995-10-02,27.0
1995-10-03,26.833334000000004
1995-10-04,26.333334000000004
1995-10-05,26.5
1995-10-06,26.75
1995-10-09,26.5
1995-10-10,26.583334000000004
1995-10-11,26.5
1995-10-12,26.416665999999996
1995-10-13,26.333334000000004
1995-10-16,26.416665999999996
1995-10-17,26.666665999999996
1995-10-18,26.5
1995-10-19,26.666665999999996
1995-10-20,26.583334000000004
1995-10-23,26.5
1995-10-24,26.666665999999996
1995-10-25,26.5
1995-10-26,26.333334000000004
1995-10-27,26.25
1995-10-30,26.583334000000004
1995-10-31,26.416665999999996
1995-11-01,26.25
1995-11-02,26.333334000000004
1995-11-03,26.5
1995-11-06,26.416665999999996
1995-11-07,26.333334000000004
1995-11-08,26.25
1995-11-09,26.083334
1995-11-10,26.25
1995-11-13,26.083334
1995-11-14,26.25
1995-11-15,26.416665999999996
1995-11-16,26.333334000000004
1995-11-17,26.25
1995-11-20,26.333334000000004
1995-11-21,26.416665999999996
1995-11-22,26.166666
1995-11-24,26.333334000000004
1995-11-27,26.333334000000004
1995-11-28,26.333334000000004
1995-11-29,26.583334000000004
1995-11-30,27.0
1995-12-01,27.0
1995-12-04,27.0
1995-12-05,27.583334000000004
1995-12-06,27.0
1995-12-07,27.166665999999996
1995-12-08,27.25
1995-12-11,27.583334000000004
1995-12-12,28.0
1995-12-13,27.75
1995-12-14,27.916665999999996
1995-12-15,27.833334000000004
1995-12-18,27.0
1995-12-19,27.583334000000004
1995-12-20,26.583334000000004
1995-12-21,27.5
1995-12-22,27.25
1995-12-26,27.333334000000004
1995-12-27,26.916665999999996
1995-12-28,27.083334000000004
1995-12-29,27.333334000000004
1996-01-02,27.583334000000004
1996-01-03,27.5
1996-01-04,27.25
1996-01-05,27.083334000000004
1996-01-08,27.25
1996-01-09,27.0
1996-01-10,26.833334000000004
1996-01-11,27.0
1996-01-12,27.166665999999996
1996-01-15,27.166665999999996
1996-01-16,27.416665999999996
1996-01-17,27.583334000000004
1996-01-18,27.416665999999996
1996-01-19,27.416665999999996
1996-01-22,28.0
1996-01-23,28.0
1996-01-24,28.5
1996-01-25,28.666665999999996
1996-01-26,28.416665999999996
1996-01-29,28.5
1996-01-30,29.0
1996-01-31,29.666665999999996
1996-02-01,29.416665999999996
1996-02-02,29.166665999999996
1996-02-05,29.583334000000004
1996-02-06,29.333334000000004
1996-02-07,29.333334000000004
1996-02-08,29.916665999999996
1996-02-09,29.75
1996-02-12,30.416665999999996
1996-02-13,29.833334000000004
1996-02-14,30.0
1996-02-15,29.75
1996-02-16,29.583334000000004
1996-02-20,29.333334000000004
1996-02-21,29.333334000000004
1996-02-22,30.0
1996-02-23,29.583334000000004
1996-02-26,29.166665999999996
1996-02-27,29.166665999999996
1996-02-28,28.5
1996-02-29,28.5
1996-03-01,28.583334000000004
1996-03-04,28.75
1996-03-05,29.083334000000004
1996-03-06,28.5
1996-03-07,28.333334000000004
1996-03-08,27.833334000000004
1996-03-11,28.25
1996-03-12,28.583334000000004
1996-03-13,28.5
1996-03-14,29.166665999999996
1996-03-15,29.583334000000004
1996-03-18,30.0
1996-03-19,30.75
1996-03-20,30.25
1996-03-21,29.916665999999996
1996-03-22,29.916665999999996
1996-03-25,30.0
1996-03-26,30.0
1996-03-27,29.583334000000004
1996-03-28,29.833334000000004
1996-03-29,30.0
1996-04-01,29.916665999999996
1996-04-02,30.0
1996-04-03,29.916665999999996
1996-04-04,30.333334000000004
1996-04-08,29.916665999999996
1996-04-09,29.583334000000004
1996-04-10,29.583334000000004
1996-04-11,29.5
1996-04-12,29.833334000000004
1996-04-15,29.5
1996-04-16,29.666665999999996
1996-04-17,30.0
1996-04-18,29.333334000000004
1996-04-19,29.75
1996-04-22,29.5
1996-04-23,29.5
1996-04-24,29.5
1996-04-25,29.5
1996-04-26,29.5
1996-04-29,29.5
1996-04-30,29.5
1996-05-01,29.333334000000004
1996-05-02,29.083334000000004
1996-05-03,28.75
1996-05-06,29.083334000000004
1996-05-07,28.583334000000004
1996-05-08,29.333334000000004
1996-05-09,29.25
1996-05-10,29.25
1996-05-13,29.333334000000004
1996-05-14,29.916665999999996
1996-05-15,30.083334000000004
1996-05-16,30.083334000000004
1996-05-17,30.083334000000004
1996-05-20,30.166665999999996
1996-05-21,30.083334000000004
1996-05-22,30.25
1996-05-23,30.166665999999996
1996-05-24,30.333334000000004
1996-05-28,30.083334000000004
1996-05-29,29.916665999999996
1996-05-30,30.25
1996-05-31,30.333334000000004
1996-06-03,30.583334000000004
1996-06-04,30.333334000000004
1996-06-05,30.666665999999996
1996-06-06,30.416665999999996
1996-06-07,30.666665999999996
1996-06-10,30.333334000000004
1996-06-11,30.5
1996-06-12,30.5
1996-06-13,30.75
1996-06-14,30.666665999999996
1996-06-17,30.833334000000004
1996-06-18,30.75
1996-06-19,30.75
1996-06-20,30.916665999999996
1996-06-21,30.75
1996-06-24,30.416665999999996
1996-06-25,31.083334000000004
1996-06-26,30.5
1996-06-27,30.916665999999996
1996-06-28,30.5
1996-07-01,30.5
1996-07-02,30.916665999999996
1996-07-03,30.833334000000004
1996-07-05,30.25
1996-07-08,30.166665999999996
1996-07-09,30.25
1996-07-10,30.333334000000004
1996-07-11,29.916665999999996
1996-07-12,29.75
1996-07-15,28.916665999999996
1996-07-16,28.583334000000004
1996-07-17,28.083334000000004
1996-07-18,28.416665999999996
1996-07-19,28.416665999999996
1996-07-22,28.333334000000004
1996-07-23,28.583334000000004
1996-07-24,28.416665999999996
1996-07-25,28.333334000000004
1996-07-26,28.083334000000004
1996-07-29,28.0
1996-07-30,28.166665999999996
1996-07-31,28.25
1996-08-01,28.333334000000004
1996-08-02,29.083334000000004
1996-08-05,29.0
1996-08-06,29.0
1996-08-07,29.0
1996-08-08,28.833334000000004
1996-08-09,29.0
1996-08-12,28.666665999999996
1996-08-13,28.666665999999996
1996-08-14,28.583334000000004
1996-08-15,28.583334000000004
1996-08-16,29.0
1996-08-19,29.0
1996-08-20,28.916665999999996
1996-08-21,28.833334000000004
1996-08-22,28.75
1996-08-23,28.5
1996-08-26,28.5
1996-08-27,28.75
1996-08-28,28.666665999999996
1996-08-29,28.75
1996-08-30,28.583334000000004
1996-09-03,28.583334000000004
1996-09-04,28.583334000000004
1996-09-05,28.583334000000004
1996-09-06,28.416665999999996
1996-09-09,28.583334000000004
1996-09-10,28.833334000000004
1996-09-11,28.833334000000004
1996-09-12,28.75
1996-09-13,28.833334000000004
1996-09-16,29.25
1996-09-17,29.0
1996-09-18,28.916665999999996
1996-09-19,28.833334000000004
1996-09-20,28.583334000000004
1996-09-23,28.666665999999996
1996-09-24,28.583334000000004
1996-09-25,29.0
1996-09-26,29.083334000000004
1996-09-27,29.083334000000004
1996-09-30,29.166665999999996
1996-10-01,29.416665999999996
1996-10-02,29.25
1996-10-03,29.25
1996-10-04,29.416665999999996
1996-10-07,29.25
1996-10-08,29.25
1996-10-09,29.333334000000004
1996-10-10,29.166665999999996
1996-10-11,29.083334000000004
1996-10-14,28.916665999999996
1996-10-15,29.166665999999996
1996-10-16,29.416665999999996
1996-10-17,29.416665999999996
1996-10-18,29.25
1996-10-21,29.416665999999996
1996-10-22,29.166665999999996
1996-10-23,29.25
1996-10-24,29.25
1996-10-25,29.416665999999996
1996-10-28,29.166665999999996
1996-10-29,29.25
1996-10-30,29.166665999999996
1996-10-31,29.166665999999996
1996-11-01,29.166665999999996
1996-11-04,29.25
1996-11-05,29.5
1996-11-06,29.416665999999996
1996-11-07,29.666665999999996
1996-11-08,30.083334000000004
1996-11-11,29.916665999999996
1996-11-12,29.833334000000004
1996-11-13,29.833334000000004
1996-11-14,29.666665999999996
1996-11-15,29.666665999999996
1996-11-18,29.416665999999996
1996-11-19,29.5
1996-11-20,30.333334000000004
1996-11-21,30.416665999999996
1996-11-22,30.333334000000004
1996-11-25,31.166665999999996
1996-11-26,31.0
1996-11-27,30.333334000000004
1996-11-29,30.0
1996-12-02,31.166665999999996
1996-12-03,30.25
1996-12-04,30.0
1996-12-05,29.833334000000004
1996-12-06,29.75
1996-12-09,29.75
1996-12-10,29.75
1996-12-11,29.666665999999996
1996-12-12,29.666665999999996
1996-12-13,29.666665999999996
1996-12-16,29.583334000000004
1996-12-17,29.5
1996-12-18,29.5
1996-12-19,29.916665999999996
1996-12-20,30.25
1996-12-23,30.166665999999996
1996-12-24,30.333334000000004
1996-12-26,30.5
1996-12-27,30.25
1996-12-30,30.083334000000004
1996-12-31,29.666665999999996
1997-01-02,29.75
1997-01-03,30.0
1997-01-06,29.666665999999996
1997-01-07,29.416665999999996
1997-01-08,29.166665999999996
1997-01-09,29.5
1997-01-10,29.5
1997-01-13,29.5
1997-01-14,29.833334000000004
1997-01-15,29.5
1997-01-16,29.333334000000004
1997-01-17,29.916665999999996
1997-01-20,30.0
1997-01-21,30.166665999999996
1997-01-22,29.666665999999996
1997-01-23,29.0
1997-01-24,29.166665999999996
1997-01-27,29.166665999999996
1997-01-28,28.916665999999996
1997-01-29,29.083334000000004
1997-01-30,29.083334000000004
1997-01-31,29.416665999999996
1997-02-03,29.583334000000004
1997-02-04,29.666665999999996
1997-02-05,29.5
1997-02-06,29.583334000000004
1997-02-07,30.083334000000004
1997-02-10,30.0
1997-02-11,30.166665999999996
1997-02-12,30.333334000000004
1997-02-13,30.666665999999996
1997-02-14,30.416665999999996
1997-02-18,30.75
1997-02-19,30.75
1997-02-20,30.666665999999996
1997-02-21,30.833334000000004
1997-02-24,31.666665999999996
1997-02-25,31.5
1997-02-26,31.75
1997-02-27,31.583334000000004
1997-02-28,31.166665999999996
1997-03-03,31.333334000000004
1997-03-04,31.333334000000004
1997-03-05,31.333334000000004
1997-03-06,31.583334000000004
1997-03-07,31.833334000000004
1997-03-10,32.0
1997-03-11,31.333334000000004
1997-03-12,31.583334000000004
1997-03-13,31.416665999999996
1997-03-14,31.833334000000004
1997-03-17,32.0
1997-03-18,31.916665999999996
1997-03-19,31.833334000000004
1997-03-20,31.583334000000004
1997-03-21,31.583334000000004
1997-03-24,31.833334000000004
1997-03-25,31.833334000000004
1997-03-26,31.916665999999996
1997-03-27,31.333334000000004
1997-03-31,31.083334000000004
1997-04-01,30.75
1997-04-02,30.583334000000004
1997-04-03,30.166665999999996
1997-04-04,30.166665999999996
1997-04-07,30.416665999999996
1997-04-08,30.583334000000004
1997-04-09,30.5
1997-04-10,31.0
1997-04-11,30.166665999999996
1997-04-14,30.166665999999996
1997-04-15,30.75
1997-04-16,31.375
1997-04-17,31.0
1997-04-18,31.875
1997-04-21,31.375
1997-04-22,31.375
1997-04-23,31.75
1997-04-24,31.375
1997-04-25,31.5
1997-04-28,32.0
