Date,DRI
2017-03-20,76.860001
2017-03-21,76.599998
2017-03-22,77.0
2017-03-23,76.639999
2017-03-24,76.709999
2017-03-27,75.58000200000001
2017-03-28,82.620003
2017-03-29,82.57
2017-03-30,82.83000200000001
2017-03-31,83.66999799999999
2017-04-03,83.209999
2017-04-04,83.980003
2017-04-05,82.879997
2017-04-06,83.379997
2017-04-07,82.839996
2017-04-10,82.699997
2017-04-11,82.940002
2017-04-12,82.489998
2017-04-13,81.970001
2017-04-17,82.639999
2017-04-18,82.720001
2017-04-19,83.040001
2017-04-20,84.050003
2017-04-21,84.160004
2017-04-24,85.18
2017-04-25,85.550003
2017-04-26,86.050003
2017-04-27,85.959999
2017-04-28,85.190002
2017-05-01,85.629997
2017-05-02,86.82
2017-05-03,87.41999799999999
2017-05-04,87.33000200000001
2017-05-05,87.33000200000001
2017-05-08,87.08000200000001
2017-05-09,87.269997
2017-05-10,87.629997
2017-05-11,88.220001
2017-05-12,88.309998
2017-05-15,88.400002
2017-05-16,85.959999
2017-05-17,85.529999
2017-05-18,86.449997
2017-05-19,86.959999
2017-05-22,87.400002
2017-05-23,86.639999
2017-05-24,87.209999
2017-05-25,88.099998
2017-05-26,87.949997
2017-05-30,87.489998
2017-05-31,88.93
2017-06-01,90.089996
2017-06-02,91.300003
2017-06-05,91.82
2017-06-06,91.980003
2017-06-07,92.050003
2017-06-08,91.849998
2017-06-09,92.120003
2017-06-12,91.940002
2017-06-13,90.019997
2017-06-14,90.470001
2017-06-15,89.800003
2017-06-16,89.300003
2017-06-19,90.57
2017-06-20,88.68
2017-06-21,88.279999
2017-06-22,89.160004
2017-06-23,88.730003
2017-06-26,90.08000200000001
2017-06-27,92.690002
2017-06-28,91.559998
2017-06-29,91.760002
2017-06-30,90.440002
2017-07-03,91.339996
2017-07-05,90.129997
2017-07-06,89.68
2017-07-07,90.16999799999999
2017-07-10,89.25
2017-07-11,89.300003
2017-07-12,89.610001
2017-07-13,88.57
2017-07-14,88.949997
2017-07-17,89.660004
2017-07-18,89.040001
2017-07-19,89.860001
2017-07-20,89.57
2017-07-21,88.68
2017-07-24,86.629997
2017-07-25,86.849998
2017-07-26,85.83000200000001
2017-07-27,84.489998
2017-07-28,83.849998
2017-07-31,83.879997
2017-08-01,84.800003
2017-08-02,84.559998
2017-08-03,82.08000200000001
2017-08-04,83.150002
2017-08-07,83.769997
2017-08-08,81.83000200000001
2017-08-09,81.279999
2017-08-10,82.529999
2017-08-11,83.339996
2017-08-14,82.75
2017-08-15,83.480003
2017-08-16,84.389999
2017-08-17,84.129997
2017-08-18,83.989998
2017-08-21,84.510002
2017-08-22,85.300003
2017-08-23,83.440002
2017-08-24,82.379997
2017-08-25,83.68
2017-08-28,84.839996
2017-08-29,82.639999
2017-08-30,82.879997
2017-08-31,82.089996
2017-09-01,81.91999799999999
2017-09-05,81.190002
2017-09-06,78.360001
2017-09-07,77.050003
2017-09-08,78.550003
2017-09-11,79.739998
2017-09-12,81.220001
2017-09-13,83.620003
2017-09-14,83.199997
2017-09-15,83.860001
2017-09-18,84.370003
2017-09-19,83.309998
2017-09-20,83.800003
2017-09-21,83.059998
2017-09-22,82.879997
2017-09-25,83.139999
2017-09-26,77.709999
2017-09-27,79.150002
2017-09-28,78.959999
2017-09-29,78.779999
2017-10-02,79.16999799999999
2017-10-03,80.110001
2017-10-04,79.599998
2017-10-05,79.720001
2017-10-06,80.83000200000001
2017-10-09,79.739998
2017-10-10,79.279999
2017-10-11,79.339996
2017-10-12,79.209999
2017-10-13,79.41999799999999
2017-10-16,80.199997
2017-10-17,81.559998
2017-10-18,81.959999
2017-10-19,81.970001
2017-10-20,82.769997
2017-10-23,82.349998
2017-10-24,82.639999
2017-10-25,81.809998
2017-10-26,82.790001
2017-10-27,83.33000200000001
2017-10-30,82.769997
2017-10-31,82.269997
2017-11-01,82.08000200000001
2017-11-02,81.809998
2017-11-03,82.279999
2017-11-06,82.400002
2017-11-07,81.650002
2017-11-08,82.120003
2017-11-09,82.139999
2017-11-10,82.639999
2017-11-13,82.839996
2017-11-14,82.849998
2017-11-15,81.949997
2017-11-16,82.33000200000001
2017-11-17,82.809998
2017-11-20,82.290001
2017-11-21,80.33000200000001
2017-11-22,79.760002
2017-11-24,80.239998
2017-11-27,80.279999
2017-11-28,83.059998
2017-11-29,84.809998
2017-11-30,84.32
2017-12-01,85.040001
2017-12-04,86.059998
2017-12-05,86.139999
2017-12-06,85.529999
2017-12-07,85.279999
2017-12-08,86.410004
2017-12-11,86.550003
2017-12-12,87.139999
2017-12-13,87.599998
2017-12-14,86.959999
2017-12-15,88.410004
2017-12-18,90.540001
2017-12-19,96.690002
2017-12-20,95.66999799999999
2017-12-21,95.059998
2017-12-22,96.400002
2017-12-26,97.150002
2017-12-27,97.410004
2017-12-28,97.5
2017-12-29,96.019997
2018-01-02,96.32
2018-01-03,98.540001
2018-01-04,98.519997
2018-01-05,99.309998
2018-01-08,98.779999
2018-01-09,97.489998
2018-01-10,96.790001
2018-01-11,97.599998
2018-01-12,98.019997
2018-01-16,96.739998
2018-01-17,97.459999
2018-01-18,97.360001
2018-01-19,99.040001
2018-01-22,98.059998
2018-01-23,97.489998
2018-01-24,97.550003
2018-01-25,97.860001
2018-01-26,98.489998
2018-01-29,98.230003
2018-01-30,96.540001
2018-01-31,95.849998
2018-02-01,97.510002
2018-02-02,96.040001
2018-02-05,94.220001
2018-02-06,94.379997
2018-02-07,95.08000200000001
2018-02-08,91.33000200000001
2018-02-09,92.690002
2018-02-12,94.220001
2018-02-13,94.720001
2018-02-14,95.610001
2018-02-15,97.690002
2018-02-16,96.519997
2018-02-20,94.900002
2018-02-21,95.300003
2018-02-22,95.190002
2018-02-23,95.349998
2018-02-26,96.32
2018-02-27,92.879997
2018-02-28,92.190002
2018-03-01,92.5
2018-03-02,95.470001
2018-03-05,94.449997
2018-03-06,94.120003
2018-03-07,93.389999
2018-03-08,93.620003
2018-03-09,94.809998
2018-03-12,94.75
2018-03-13,94.480003
2018-03-14,94.209999
2018-03-15,93.620003
2018-03-16,94.550003
2018-03-19,94.370003
2018-03-20,95.110001
2018-03-21,93.309998
2018-03-22,85.940002
2018-03-23,84.25
2018-03-26,84.82
2018-03-27,84.220001
2018-03-28,84.379997
2018-03-29,85.25
2018-04-02,84.07
2018-04-03,84.559998
2018-04-04,86.839996
2018-04-05,86.66999799999999
2018-04-06,86.860001
2018-04-09,86.550003
2018-04-10,86.589996
2018-04-11,86.5
2018-04-12,86.849998
2018-04-13,87.720001
2018-04-16,88.949997
2018-04-17,89.41999799999999
2018-04-18,89.760002
2018-04-19,89.760002
2018-04-20,91.050003
2018-04-23,91.050003
2018-04-24,90.400002
2018-04-25,91.120003
2018-04-26,92.849998
2018-04-27,94.440002
2018-04-30,92.860001
2018-05-01,93.300003
2018-05-02,91.989998
2018-05-03,91.83000200000001
2018-05-04,92.83000200000001
2018-05-07,91.910004
2018-05-08,92.269997
2018-05-09,91.839996
2018-05-10,91.339996
2018-05-11,90.33000200000001
2018-05-14,86.970001
2018-05-15,87.300003
2018-05-16,87.220001
2018-05-17,85.940002
2018-05-18,85.059998
2018-05-21,86.220001
2018-05-22,85.940002
2018-05-23,85.709999
2018-05-24,86.949997
2018-05-25,87.879997
2018-05-29,88.08000200000001
2018-05-30,88.970001
2018-05-31,87.410004
2018-06-01,88.5
2018-06-04,88.66999799999999
2018-06-05,89.260002
2018-06-06,90.910004
2018-06-07,91.400002
2018-06-08,91.449997
2018-06-11,92.309998
2018-06-12,92.83000200000001
2018-06-13,92.379997
2018-06-14,92.190002
2018-06-15,94.099998
2018-06-18,94.32
2018-06-19,94.610001
2018-06-20,93.269997
2018-06-21,107.059998
2018-06-22,108.870003
2018-06-25,107.300003
2018-06-26,107.839996
2018-06-27,105.870003
2018-06-28,108.0
2018-06-29,107.059998
2018-07-02,109.510002
2018-07-03,108.66999799999999
2018-07-05,110.190002
2018-07-06,111.08000200000001
2018-07-09,110.43
2018-07-10,109.800003
2018-07-11,110.459999
2018-07-12,111.389999
2018-07-13,112.089996
2018-07-16,111.279999
2018-07-17,110.379997
2018-07-18,112.150002
2018-07-19,111.809998
2018-07-20,110.459999
2018-07-23,110.959999
2018-07-24,108.300003
2018-07-25,107.050003
2018-07-26,107.010002
2018-07-27,106.779999
2018-07-30,106.41999799999999
2018-07-31,106.940002
2018-08-01,106.529999
2018-08-02,108.769997
2018-08-03,108.879997
2018-08-06,110.889999
2018-08-07,109.980003
2018-08-08,109.879997
2018-08-09,109.41999799999999
2018-08-10,109.470001
2018-08-13,109.33000200000001
2018-08-14,111.160004
2018-08-15,112.339996
2018-08-16,112.879997
2018-08-17,113.849998
2018-08-20,114.360001
2018-08-21,114.0
2018-08-22,113.760002
2018-08-23,114.309998
2018-08-24,114.33000200000001
2018-08-27,113.879997
2018-08-28,114.980003
2018-08-29,114.879997
2018-08-30,115.620003
2018-08-31,116.040001
2018-09-04,117.269997
2018-09-05,118.870003
2018-09-06,118.809998
2018-09-07,119.160004
2018-09-10,118.68
2018-09-11,119.379997
2018-09-12,118.739998
2018-09-13,118.849998
2018-09-14,119.050003
2018-09-17,117.980003
2018-09-18,118.900002
2018-09-19,117.889999
2018-09-20,116.449997
2018-09-21,112.889999
2018-09-24,113.279999
2018-09-25,113.08000200000001
2018-09-26,112.540001
2018-09-27,111.279999
2018-09-28,111.190002
2018-10-01,109.220001
2018-10-02,107.050003
2018-10-03,107.900002
2018-10-04,108.139999
2018-10-05,108.389999
2018-10-08,108.339996
2018-10-09,108.639999
2018-10-10,106.959999
2018-10-11,104.050003
2018-10-12,106.760002
2018-10-15,106.739998
2018-10-16,110.089996
2018-10-17,109.940002
2018-10-18,109.660004
2018-10-19,106.33000200000001
2018-10-22,107.129997
2018-10-23,107.199997
2018-10-24,103.910004
2018-10-25,106.43
2018-10-26,103.910004
2018-10-29,105.160004
2018-10-30,108.07
2018-10-31,106.550003
2018-11-01,104.860001
2018-11-02,105.300003
2018-11-05,106.339996
2018-11-06,110.650002
2018-11-07,111.220001
2018-11-08,112.239998
2018-11-09,112.440002
2018-11-12,112.389999
2018-11-13,112.050003
2018-11-14,111.91999799999999
2018-11-15,111.82
2018-11-16,111.860001
2018-11-19,113.459999
2018-11-20,111.339996
2018-11-21,111.209999
2018-11-23,111.57
2018-11-26,110.279999
2018-11-27,109.93
2018-11-28,113.349998
2018-11-29,111.260002
2018-11-30,110.540001
2018-12-03,110.050003
2018-12-04,107.75
2018-12-06,109.379997
2018-12-07,104.83000200000001
2018-12-10,105.360001
2018-12-11,101.75
2018-12-12,105.309998
2018-12-13,104.220001
2018-12-14,103.199997
2018-12-17,98.889999
2018-12-18,103.849998
2018-12-19,100.629997
2018-12-20,99.08000200000001
2018-12-21,99.18
2018-12-24,96.709999
2018-12-26,98.57
2018-12-27,98.550003
2018-12-28,98.339996
2018-12-31,99.860001
2019-01-02,99.93
2019-01-03,98.32
2019-01-04,101.400002
2019-01-07,103.940002
2019-01-08,105.620003
2019-01-09,104.870003
2019-01-10,105.779999
2019-01-11,107.989998
2019-01-14,105.91999799999999
2019-01-15,107.260002
2019-01-16,106.790001
2019-01-17,108.010002
2019-01-18,109.019997
2019-01-22,108.629997
2019-01-23,108.089996
2019-01-24,107.41999799999999
2019-01-25,106.43
2019-01-28,107.370003
2019-01-29,106.220001
2019-01-30,106.129997
2019-01-31,104.93
2019-02-01,104.980003
2019-02-04,107.16999799999999
2019-02-05,108.089996
2019-02-06,109.239998
2019-02-07,109.589996
2019-02-08,109.410004
2019-02-11,110.290001
2019-02-12,111.510002
2019-02-13,111.639999
2019-02-14,111.900002
2019-02-15,112.120003
2019-02-19,111.339996
2019-02-20,110.540001
2019-02-21,111.099998
2019-02-22,111.760002
2019-02-25,111.089996
2019-02-26,111.07
2019-02-27,111.360001
2019-02-28,112.110001
2019-03-01,111.650002
2019-03-04,111.199997
2019-03-05,110.68
2019-03-06,109.540001
2019-03-07,108.43
2019-03-08,107.639999
2019-03-11,108.779999
2019-03-12,109.440002
2019-03-13,110.040001
2019-03-14,110.040001
2019-03-15,110.660004
2019-03-18,111.089996
2019-03-19,110.370003
2019-03-20,108.650002
2019-03-21,116.110001
2019-03-22,117.440002
2019-03-25,118.709999
2019-03-26,119.099998
2019-03-27,119.019997
2019-03-28,121.129997
2019-03-29,121.470001
2019-04-01,120.480003
2019-04-02,119.18
2019-04-03,118.449997
2019-04-04,118.510002
2019-04-05,118.980003
2019-04-08,119.33000200000001
2019-04-09,117.029999
2019-04-10,117.010002
2019-04-11,116.349998
2019-04-12,116.5
2019-04-15,115.849998
2019-04-16,115.739998
2019-04-17,114.41999799999999
2019-04-18,116.870003
2019-04-22,116.82
2019-04-23,117.0
2019-04-24,117.93
2019-04-25,119.150002
2019-04-26,121.620003
2019-04-29,120.33000200000001
2019-04-30,117.599998
2019-05-01,115.529999
2019-05-02,117.809998
2019-05-03,117.68
2019-05-06,118.68
2019-05-07,119.459999
2019-05-08,118.870003
2019-05-09,120.349998
2019-05-10,121.75
2019-05-13,120.18
2019-05-14,121.029999
2019-05-15,120.959999
2019-05-16,118.949997
2019-05-17,119.860001
2019-05-20,122.910004
2019-05-21,124.779999
2019-05-22,123.029999
2019-05-23,120.760002
2019-05-24,120.129997
2019-05-28,118.129997
2019-05-29,115.93
2019-05-30,117.650002
2019-05-31,116.32
2019-06-03,116.449997
2019-06-04,118.019997
2019-06-05,118.010002
2019-06-06,120.68
2019-06-07,121.32
2019-06-10,118.980003
2019-06-11,119.029999
2019-06-12,117.809998
2019-06-13,118.900002
2019-06-14,119.68
2019-06-17,118.309998
2019-06-18,117.93
2019-06-19,117.410004
2019-06-20,118.66999799999999
2019-06-21,121.230003
2019-06-24,121.989998
2019-06-25,123.139999
2019-06-26,120.010002
2019-06-27,121.540001
2019-06-28,121.730003
2019-07-01,121.589996
2019-07-02,120.83000200000001
2019-07-03,121.709999
2019-07-05,123.639999
2019-07-08,124.980003
2019-07-09,122.58000200000001
2019-07-10,121.5
2019-07-11,122.33000200000001
2019-07-12,124.760002
2019-07-15,125.41999799999999
2019-07-16,123.209999
2019-07-17,122.209999
2019-07-18,124.07
2019-07-19,124.410004
2019-07-22,125.459999
2019-07-23,125.160004
2019-07-24,124.239998
2019-07-25,123.589996
2019-07-26,125.959999
2019-07-29,126.620003
2019-07-30,124.68
2019-07-31,121.559998
2019-08-01,120.879997
2019-08-02,120.089996
2019-08-05,118.019997
2019-08-06,117.889999
2019-08-07,118.93
2019-08-08,122.050003
2019-08-09,122.43
2019-08-12,120.660004
2019-08-13,121.160004
2019-08-14,116.800003
2019-08-15,114.910004
2019-08-16,117.099998
2019-08-19,119.57
2019-08-20,118.870003
2019-08-21,119.529999
2019-08-22,120.900002
2019-08-23,120.529999
2019-08-26,121.199997
2019-08-27,119.519997
2019-08-28,120.199997
2019-08-29,121.839996
2019-08-30,120.980003
2019-09-03,119.519997
2019-09-04,122.120003
2019-09-05,124.059998
2019-09-06,125.480003
2019-09-09,127.57
2019-09-10,126.949997
2019-09-11,127.199997
2019-09-12,126.059998
2019-09-13,127.339996
2019-09-16,126.910004
2019-09-17,126.0
2019-09-18,127.129997
2019-09-19,120.68
2019-09-20,119.800003
2019-09-23,119.190002
2019-09-24,117.82
2019-09-25,118.5
2019-09-26,116.440002
2019-09-27,116.360001
2019-09-30,118.220001
2019-10-01,117.010002
2019-10-02,115.860001
2019-10-03,115.449997
2019-10-04,116.41999799999999
2019-10-07,115.790001
2019-10-08,113.940002
2019-10-09,112.470001
2019-10-10,112.029999
2019-10-11,113.040001
2019-10-14,110.449997
2019-10-15,110.290001
2019-10-16,110.0
2019-10-17,109.139999
2019-10-18,110.449997
2019-10-21,110.160004
2019-10-22,108.82
2019-10-23,110.400002
2019-10-24,110.410004
2019-10-25,112.370003
2019-10-28,111.349998
2019-10-29,113.75
2019-10-30,112.989998
2019-10-31,112.269997
2019-11-01,112.16999799999999
2019-11-04,110.949997
2019-11-05,112.769997
2019-11-06,112.790001
2019-11-07,113.480003
2019-11-08,114.910004
2019-11-11,114.360001
2019-11-12,112.440002
2019-11-13,112.58000200000001
2019-11-14,112.470001
2019-11-15,112.599998
2019-11-18,113.279999
2019-11-19,113.489998
2019-11-20,114.75
2019-11-21,113.489998
2019-11-22,114.66999799999999
2019-11-25,115.660004
2019-11-26,117.190002
2019-11-27,117.459999
2019-11-29,118.440002
2019-12-02,119.32
2019-12-03,118.470001
2019-12-04,117.949997
2019-12-05,118.489998
2019-12-06,119.83000200000001
2019-12-09,118.099998
2019-12-10,118.58000200000001
2019-12-11,117.440002
2019-12-12,116.269997
2019-12-13,115.58000200000001
2019-12-16,116.019997
2019-12-17,116.010002
2019-12-18,116.309998
2019-12-19,109.029999
2019-12-20,110.239998
2019-12-23,108.699997
2019-12-24,108.5
2019-12-26,108.910004
2019-12-27,108.010002
2019-12-30,108.959999
2019-12-31,109.010002
2020-01-02,112.260002
2020-01-03,112.379997
2020-01-06,113.120003
2020-01-07,112.150002
2020-01-08,113.849998
2020-01-09,114.389999
2020-01-10,114.550003
2020-01-13,113.25
2020-01-14,112.209999
2020-01-15,111.290001
2020-01-16,113.010002
2020-01-17,113.519997
2020-01-21,114.550003
2020-01-22,114.980003
2020-01-23,117.620003
2020-01-24,117.089996
2020-01-27,116.379997
2020-01-28,117.449997
2020-01-29,119.209999
2020-01-30,118.209999
2020-01-31,116.43
2020-02-03,114.91999799999999
2020-02-04,115.559998
2020-02-05,117.480003
2020-02-06,121.5
2020-02-07,120.709999
2020-02-10,121.790001
2020-02-11,122.230003
2020-02-12,122.449997
2020-02-13,122.269997
2020-02-14,121.709999
2020-02-18,120.489998
2020-02-19,120.68
2020-02-20,120.68
2020-02-21,121.099998
2020-02-24,117.889999
2020-02-25,111.75
2020-02-26,107.07
2020-02-27,99.360001
2020-02-28,97.5
2020-03-02,98.800003
2020-03-03,95.309998
2020-03-04,95.059998
2020-03-05,87.949997
2020-03-06,88.150002
2020-03-09,77.43
2020-03-10,82.599998
2020-03-11,70.209999
2020-03-12,59.169998
2020-03-13,65.32
2020-03-16,49.209998999999996
2020-03-17,41.93
2020-03-18,34.16
2020-03-19,42.419998
2020-03-20,39.0
2020-03-23,41.029999
2020-03-24,53.889998999999996
2020-03-25,58.450001
2020-03-26,60.560001
2020-03-27,54.66
2020-03-30,56.849998
2020-03-31,54.459998999999996
2020-04-01,46.02
2020-04-02,44.310001
2020-04-03,45.48
2020-04-06,52.400002
2020-04-07,58.959998999999996
2020-04-08,63.57
2020-04-09,64.339996
2020-04-13,60.889998999999996
2020-04-14,61.150002
2020-04-15,58.790001000000004
2020-04-16,57.98
2020-04-17,63.349998
2020-04-20,61.790001000000004
2020-04-21,63.32
2020-04-22,68.300003
2020-04-23,66.870003
2020-04-24,68.82
2020-04-27,72.400002
2020-04-28,74.800003
2020-04-29,78.209999
2020-04-30,73.790001
2020-05-01,69.849998
2020-05-04,70.620003
2020-05-05,68.989998
2020-05-06,68.209999
2020-05-07,70.529999
2020-05-08,74.720001
2020-05-11,73.93
2020-05-12,70.32
2020-05-13,65.879997
2020-05-14,66.660004
2020-05-15,69.610001
2020-05-18,75.449997
2020-05-19,75.82
2020-05-20,78.32
2020-05-21,77.220001
2020-05-22,75.629997
2020-05-26,78.470001
2020-05-27,81.559998
