Date,HRB
1985-11-13,2.09375
1985-11-14,2.171875
1985-11-15,2.132813
1985-11-18,2.09375
1985-11-19,2.117188
1985-11-20,2.085938
1985-11-21,2.125
1985-11-22,2.132813
1985-11-25,2.117188
1985-11-26,2.109375
1985-11-27,2.101563
1985-11-29,2.125
1985-12-02,2.117188
1985-12-03,2.15625
1985-12-04,2.140625
1985-12-05,2.132813
1985-12-06,2.109375
1985-12-09,2.125
1985-12-10,2.15625
1985-12-11,2.21875
1985-12-12,2.273438
1985-12-13,2.328125
1985-12-16,2.28125
1985-12-17,2.320313
1985-12-18,2.304688
1985-12-19,2.328125
1985-12-20,2.46875
1985-12-23,2.429688
1985-12-24,2.3125
1985-12-26,2.34375
1985-12-27,2.398438
1985-12-30,2.414063
1985-12-31,2.40625
1986-01-02,2.40625
1986-01-03,2.390625
1986-01-06,2.390625
1986-01-07,2.367188
1986-01-08,2.34375
1986-01-09,2.242188
1986-01-10,2.273438
1986-01-13,2.25
1986-01-14,2.257813
1986-01-15,2.304688
1986-01-16,2.3125
1986-01-17,2.28125
1986-01-20,2.265625
1986-01-21,2.265625
1986-01-22,2.265625
1986-01-23,2.296875
1986-01-24,2.335938
1986-01-27,2.375
1986-01-28,2.40625
1986-01-29,2.390625
1986-01-30,2.375
1986-01-31,2.4375
1986-02-03,2.484375
1986-02-04,2.40625
1986-02-05,2.484375
1986-02-06,2.492188
1986-02-07,2.484375
1986-02-10,2.5
1986-02-11,2.492188
1986-02-12,2.5
1986-02-13,2.484375
1986-02-14,2.5
1986-02-18,2.476563
1986-02-19,2.515625
1986-02-20,2.507813
1986-02-21,2.5
1986-02-24,2.476563
1986-02-25,2.484375
1986-02-26,2.460938
1986-02-27,2.5
1986-02-28,2.523438
1986-03-03,2.515625
1986-03-04,2.5625
1986-03-05,2.507813
1986-03-06,2.546875
1986-03-07,2.53125
1986-03-10,2.609375
1986-03-11,2.601563
1986-03-12,2.65625
1986-03-13,2.65625
1986-03-14,2.671875
1986-03-17,2.539063
1986-03-18,2.617188
1986-03-19,2.664063
1986-03-20,2.71875
1986-03-21,2.742188
1986-03-24,2.710938
1986-03-25,2.671875
1986-03-26,2.734375
1986-03-27,2.75
1986-03-31,2.75
1986-04-01,2.757813
1986-04-02,2.703125
1986-04-03,2.640625
1986-04-04,2.65625
1986-04-07,2.609375
1986-04-08,2.570313
1986-04-09,2.625
1986-04-10,2.6875
1986-04-11,2.65625
1986-04-14,2.640625
1986-04-15,2.65625
1986-04-16,2.71875
1986-04-17,2.71875
1986-04-18,2.765625
1986-04-21,2.773438
1986-04-22,2.726563
1986-04-23,2.742188
1986-04-24,2.734375
1986-04-25,2.742188
1986-04-28,2.726563
1986-04-29,2.734375
1986-04-30,2.6875
1986-05-01,2.640625
1986-05-02,2.625
1986-05-05,2.578125
1986-05-06,2.5625
1986-05-07,2.523438
1986-05-08,2.359375
1986-05-09,2.328125
1986-05-12,2.375
1986-05-13,2.421875
1986-05-14,2.429688
1986-05-15,2.375
1986-05-16,2.34375
1986-05-19,2.367188
1986-05-20,2.429688
1986-05-21,2.46875
1986-05-22,2.515625
1986-05-23,2.578125
1986-05-27,2.671875
1986-05-28,2.648438
1986-05-29,2.5625
1986-05-30,2.46875
1986-06-02,2.570313
1986-06-03,2.5625
1986-06-04,2.585938
1986-06-05,2.609375
1986-06-06,2.5625
1986-06-09,2.453125
1986-06-10,2.445313
1986-06-11,2.492188
1986-06-12,2.53125
1986-06-13,2.609375
1986-06-16,2.601563
1986-06-17,2.546875
1986-06-18,2.5
1986-06-19,2.492188
1986-06-20,2.476563
1986-06-23,2.554688
1986-06-24,2.609375
1986-06-25,2.578125
1986-06-26,2.476563
1986-06-27,2.4375
1986-06-30,2.492188
1986-07-01,2.5625
1986-07-02,2.5625
1986-07-03,2.585938
1986-07-07,2.546875
1986-07-08,2.476563
1986-07-09,2.445313
1986-07-10,2.4375
1986-07-11,2.414063
1986-07-14,2.375
1986-07-15,2.367188
1986-07-16,2.398438
1986-07-17,2.421875
1986-07-18,2.398438
1986-07-21,2.390625
1986-07-22,2.4375
1986-07-23,2.4375
1986-07-24,2.40625
1986-07-25,2.421875
1986-07-28,2.40625
1986-07-29,2.414063
1986-07-30,2.382813
1986-07-31,2.390625
1986-08-01,2.390625
1986-08-04,2.359375
1986-08-05,2.375
1986-08-06,2.359375
1986-08-07,2.390625
1986-08-08,2.375
1986-08-11,2.390625
1986-08-12,2.398438
1986-08-13,2.445313
1986-08-14,2.5
1986-08-15,2.484375
1986-08-18,2.453125
1986-08-19,2.53125
1986-08-20,2.679688
1986-08-21,2.71875
1986-08-22,2.75
1986-08-25,2.71875
1986-08-26,2.734375
1986-08-27,2.640625
1986-08-28,2.6875
1986-08-29,2.65625
1986-09-02,2.703125
1986-09-03,2.726563
1986-09-04,2.71875
1986-09-05,2.6875
1986-09-08,2.679688
1986-09-09,2.703125
1986-09-10,2.6875
1986-09-11,2.59375
1986-09-12,2.507813
1986-09-15,2.460938
1986-09-16,2.4375
1986-09-17,2.492188
1986-09-18,2.523438
1986-09-19,2.546875
1986-09-22,2.617188
1986-09-23,2.703125
1986-09-24,2.75
1986-09-25,2.703125
1986-09-26,2.703125
1986-09-29,2.6875
1986-09-30,2.71875
1986-10-01,2.695313
1986-10-02,2.6875
1986-10-03,2.6875
1986-10-06,2.679688
1986-10-07,2.695313
1986-10-08,2.703125
1986-10-09,2.695313
1986-10-10,2.703125
1986-10-13,2.6875
1986-10-14,2.726563
1986-10-15,2.773438
1986-10-16,2.8125
1986-10-17,2.84375
1986-10-20,2.8125
1986-10-21,2.867188
1986-10-22,2.960938
1986-10-23,2.96875
1986-10-24,2.945313
1986-10-27,2.9375
1986-10-28,2.992188
1986-10-29,2.984375
1986-10-30,3.046875
1986-10-31,2.992188
1986-11-03,3.03125
1986-11-04,3.054688
1986-11-05,3.039063
1986-11-06,3.046875
1986-11-07,3.03125
1986-11-10,3.0625
1986-11-11,3.039063
1986-11-12,3.03125
1986-11-13,2.929688
1986-11-14,2.882813
1986-11-17,2.898438
1986-11-18,2.75
1986-11-19,2.859375
1986-11-20,3.015625
1986-11-21,3.007813
1986-11-24,3.015625
1986-11-25,3.03125
1986-11-26,3.03125
1986-11-28,3.21875
1986-12-01,3.125
1986-12-02,3.125
1986-12-03,3.148438
1986-12-04,3.132813
1986-12-05,3.125
1986-12-08,3.101563
1986-12-09,3.007813
1986-12-10,3.046875
1986-12-11,2.984375
1986-12-12,2.9375
1986-12-15,2.898438
1986-12-16,2.890625
1986-12-17,2.867188
1986-12-18,2.75
1986-12-19,2.875
1986-12-22,2.882813
1986-12-23,2.835938
1986-12-24,2.84375
1986-12-26,2.84375
1986-12-29,2.789063
1986-12-30,2.804688
1986-12-31,2.8125
1987-01-02,2.945313
1987-01-05,3.125
1987-01-06,3.117188
1987-01-07,3.078125
1987-01-08,3.085938
1987-01-09,3.1875
1987-01-12,3.1875
1987-01-13,3.085938
1987-01-14,3.15625
1987-01-15,3.148438
1987-01-16,3.15625
1987-01-19,3.1875
1987-01-20,3.1875
1987-01-21,3.164063
1987-01-22,3.34375
1987-01-23,3.375
1987-01-26,3.296875
1987-01-27,3.3046879999999996
1987-01-28,3.257813
1987-01-29,3.28125
1987-01-30,3.3046879999999996
1987-02-02,3.3125
1987-02-03,3.15625
1987-02-04,3.242188
1987-02-05,3.2890629999999996
1987-02-06,3.3125
1987-02-09,3.3046879999999996
1987-02-10,3.234375
1987-02-11,3.21875
1987-02-12,3.234375
1987-02-13,3.242188
1987-02-17,3.328125
1987-02-18,3.2890629999999996
1987-02-19,3.2890629999999996
1987-02-20,3.2890629999999996
1987-02-23,3.3359379999999996
1987-02-24,3.328125
1987-02-25,3.375
1987-02-26,3.328125
1987-02-27,3.296875
1987-03-02,3.273438
1987-03-03,3.28125
1987-03-04,3.195313
1987-03-05,3.273438
1987-03-06,3.3125
1987-03-09,3.3203129999999996
1987-03-10,3.3515629999999996
1987-03-11,3.3515629999999996
1987-03-12,3.3515629999999996
1987-03-13,3.3203129999999996
1987-03-16,3.3203129999999996
1987-03-17,3.296875
1987-03-18,3.328125
1987-03-19,3.3125
1987-03-20,3.4375
1987-03-23,3.53125
1987-03-24,3.5078129999999996
1987-03-25,3.5
1987-03-26,3.5
1987-03-27,3.484375
1987-03-30,3.3671879999999996
1987-03-31,3.625
1987-04-01,3.5234379999999996
1987-04-02,3.4296879999999996
1987-04-03,3.4375
1987-04-06,3.40625
1987-04-07,3.375
1987-04-08,3.3359379999999996
1987-04-09,3.242188
1987-04-10,3.28125
1987-04-13,3.203125
1987-04-14,3.195313
1987-04-15,3.265625
1987-04-16,3.3359379999999996
1987-04-20,3.25
1987-04-21,3.328125
1987-04-22,3.1875
1987-04-23,3.09375
1987-04-24,2.9375
1987-04-27,3.023438
1987-04-28,2.984375
1987-04-29,3.132813
1987-04-30,3.3046879999999996
1987-05-01,3.234375
1987-05-04,3.257813
1987-05-05,3.3125
1987-05-06,3.1875
1987-05-07,3.242188
1987-05-08,3.242188
1987-05-11,3.226563
1987-05-12,3.257813
1987-05-13,3.210938
1987-05-14,3.21875
1987-05-15,3.125
1987-05-18,3.15625
1987-05-19,3.054688
1987-05-20,3.039063
1987-05-21,3.109375
1987-05-22,3.03125
1987-05-26,3.054688
1987-05-27,3.085938
1987-05-28,3.15625
1987-05-29,3.132813
1987-06-01,3.171875
1987-06-02,3.125
1987-06-03,3.179688
1987-06-04,3.210938
1987-06-05,3.1875
1987-06-08,3.21875
1987-06-09,3.1875
1987-06-10,3.164063
1987-06-11,3.25
1987-06-12,3.210938
1987-06-15,3.3828129999999996
1987-06-16,3.3203129999999996
1987-06-17,3.28125
1987-06-18,3.3203129999999996
1987-06-19,3.3046879999999996
1987-06-22,3.3203129999999996
1987-06-23,3.34375
1987-06-24,3.242188
1987-06-25,3.3515629999999996
1987-06-26,3.359375
1987-06-29,3.40625
1987-06-30,3.3203129999999996
1987-07-01,3.375
1987-07-02,3.3515629999999996
1987-07-06,3.328125
1987-07-07,3.3828129999999996
1987-07-08,3.359375
1987-07-09,3.390625
1987-07-10,3.375
1987-07-13,3.375
1987-07-14,3.375
1987-07-15,3.3984379999999996
1987-07-16,3.4140629999999996
1987-07-17,3.5859379999999996
1987-07-20,3.53125
1987-07-21,3.5
1987-07-22,3.4765629999999996
1987-07-23,3.3515629999999996
1987-07-24,3.3515629999999996
1987-07-27,3.3125
1987-07-28,3.296875
1987-07-29,3.328125
1987-07-30,3.273438
1987-07-31,3.3046879999999996
1987-08-03,3.257813
1987-08-04,3.3125
1987-08-05,3.375
1987-08-06,3.5
1987-08-07,3.5
1987-08-10,3.6640629999999996
1987-08-11,3.71875
1987-08-12,3.734375
1987-08-13,3.6875
1987-08-14,3.6640629999999996
1987-08-17,3.7265629999999996
1987-08-18,3.6796879999999996
1987-08-19,3.7109379999999996
1987-08-20,3.734375
1987-08-21,3.75
1987-08-24,3.6796879999999996
1987-08-25,3.75
1987-08-26,3.7109379999999996
1987-08-27,3.7421879999999996
1987-08-28,3.75
1987-08-31,3.75
1987-09-01,3.8125
1987-09-02,3.7890629999999996
1987-09-03,3.9140629999999996
1987-09-04,3.9140629999999996
1987-09-08,3.84375
1987-09-09,3.8515629999999996
1987-09-10,3.8125
1987-09-11,3.8828129999999996
1987-09-14,4.0
1987-09-15,3.9140629999999996
1987-09-16,3.921875
1987-09-17,4.039063
1987-09-18,4.085938
1987-09-21,3.9921879999999996
1987-09-22,4.039063
1987-09-23,4.039063
1987-09-24,4.0
1987-09-25,3.9921879999999996
1987-09-28,3.9765629999999996
1987-09-29,3.890625
1987-09-30,4.0
1987-10-01,4.0625
1987-10-02,4.078125
1987-10-05,3.953125
1987-10-06,3.640625
1987-10-07,3.890625
1987-10-08,3.8125
1987-10-09,3.8125
1987-10-12,3.765625
1987-10-13,3.9375
1987-10-14,3.6875
1987-10-15,3.578125
1987-10-16,3.28125
1987-10-19,2.625
1987-10-20,3.09375
1987-10-21,3.21875
1987-10-22,3.0625
1987-10-23,3.078125
1987-10-26,2.890625
1987-10-27,2.921875
1987-10-28,2.9375
1987-10-29,3.046875
1987-10-30,3.125
1987-11-02,3.125
1987-11-03,3.0
1987-11-04,3.0
1987-11-05,3.0
1987-11-06,2.921875
1987-11-09,2.875
1987-11-10,2.828125
1987-11-11,2.9375
1987-11-12,3.09375
1987-11-13,2.953125
1987-11-16,3.046875
1987-11-17,3.109375
1987-11-18,3.171875
1987-11-19,3.140625
1987-11-20,3.1875
1987-11-23,3.1875
1987-11-24,3.265625
1987-11-25,3.25
1987-11-27,3.171875
1987-11-30,3.078125
1987-12-01,3.078125
1987-12-02,3.140625
1987-12-03,2.9375
1987-12-04,2.953125
1987-12-07,3.171875
1987-12-08,3.34375
1987-12-09,3.421875
1987-12-10,3.28125
1987-12-11,3.296875
1987-12-14,3.421875
1987-12-15,3.46875
1987-12-16,3.59375
1987-12-17,3.5625
1987-12-18,3.609375
1987-12-21,3.546875
1987-12-22,3.546875
1987-12-23,3.78125
1987-12-24,3.75
1987-12-28,3.703125
1987-12-29,3.671875
1987-12-30,3.765625
1987-12-31,3.875
1988-01-04,3.890625
1988-01-05,3.8125
1988-01-06,3.859375
1988-01-07,3.859375
1988-01-08,3.53125
1988-01-11,3.671875
1988-01-12,3.71875
1988-01-13,3.84375
1988-01-14,3.828125
1988-01-15,3.9375
1988-01-18,3.84375
1988-01-19,3.703125
1988-01-20,3.75
1988-01-21,3.671875
1988-01-22,3.6875
1988-01-25,3.6875
1988-01-26,3.5625
1988-01-27,3.609375
1988-01-28,3.71875
1988-01-29,3.703125
1988-02-01,3.6875
1988-02-02,3.71875
1988-02-03,3.8125
1988-02-04,3.84375
1988-02-05,3.8125
1988-02-08,3.75
1988-02-09,3.875
1988-02-10,3.953125
1988-02-11,3.90625
1988-02-12,3.9375
1988-02-16,3.921875
1988-02-17,3.90625
1988-02-18,3.953125
1988-02-19,4.03125
1988-02-22,4.15625
1988-02-23,4.203125
1988-02-24,4.203125
1988-02-25,4.21875
1988-02-26,4.078125
1988-02-29,3.953125
1988-03-01,4.0625
1988-03-02,4.078125
1988-03-03,4.125
1988-03-04,4.046875
1988-03-07,3.96875
1988-03-08,4.0
1988-03-09,3.875
1988-03-10,3.875
1988-03-11,3.84375
1988-03-14,3.78125
1988-03-15,3.859375
1988-03-16,3.796875
1988-03-17,3.828125
1988-03-18,3.875
1988-03-21,3.78125
1988-03-22,3.734375
1988-03-23,3.75
1988-03-24,3.75
1988-03-25,3.75
1988-03-28,3.6875
1988-03-29,3.609375
1988-03-30,3.5
1988-03-31,3.484375
1988-04-04,3.515625
1988-04-05,3.65625
1988-04-06,3.78125
1988-04-07,3.703125
1988-04-08,3.609375
1988-04-11,3.609375
1988-04-12,3.625
1988-04-13,3.625
1988-04-14,3.4375
1988-04-15,3.421875
1988-04-18,3.375
1988-04-19,3.34375
1988-04-20,3.3125
1988-04-21,3.25
1988-04-22,3.171875
1988-04-25,3.1875
1988-04-26,3.28125
1988-04-27,3.25
1988-04-28,3.21875
1988-04-29,3.25
1988-05-02,3.234375
1988-05-03,3.328125
1988-05-04,3.375
1988-05-05,3.21875
1988-05-06,3.28125
1988-05-09,3.1875
1988-05-10,3.109375
1988-05-11,3.078125
1988-05-12,3.1875
1988-05-13,3.203125
1988-05-16,3.234375
1988-05-17,3.109375
1988-05-18,2.984375
1988-05-19,2.96875
1988-05-20,2.953125
1988-05-23,2.953125
1988-05-24,3.046875
1988-05-25,3.0625
1988-05-26,3.125
1988-05-27,3.125
1988-05-31,3.25
1988-06-01,3.34375
1988-06-02,3.359375
1988-06-03,3.40625
1988-06-06,3.390625
1988-06-07,3.390625
1988-06-08,3.484375
1988-06-09,3.40625
1988-06-10,3.421875
1988-06-13,3.375
1988-06-14,3.390625
1988-06-15,3.34375
1988-06-16,3.21875
1988-06-17,3.21875
1988-06-20,3.265625
1988-06-21,3.296875
1988-06-22,3.34375
1988-06-23,3.34375
1988-06-24,3.40625
1988-06-27,3.296875
1988-06-28,3.421875
1988-06-29,3.34375
1988-06-30,3.421875
1988-07-01,3.390625
1988-07-05,3.421875
1988-07-06,3.421875
1988-07-07,3.375
1988-07-08,3.421875
1988-07-11,3.40625
1988-07-12,3.3125
1988-07-13,3.34375
1988-07-14,3.359375
1988-07-15,3.34375
1988-07-18,3.3125
1988-07-19,3.3125
1988-07-20,3.359375
1988-07-21,3.265625
1988-07-22,3.203125
1988-07-25,3.21875
1988-07-26,3.25
1988-07-27,3.1875
1988-07-28,3.171875
1988-07-29,3.25
1988-08-01,3.25
1988-08-02,3.28125
1988-08-03,3.234375
1988-08-04,3.234375
1988-08-05,3.25
1988-08-08,3.203125
1988-08-09,3.140625
1988-08-10,3.171875
1988-08-11,3.15625
1988-08-12,3.203125
1988-08-15,3.140625
1988-08-16,3.25
1988-08-17,3.234375
1988-08-18,3.234375
1988-08-19,3.28125
1988-08-22,3.25
1988-08-23,3.1875
1988-08-24,3.3125
1988-08-25,3.328125
1988-08-26,3.359375
1988-08-29,3.46875
1988-08-30,3.390625
1988-08-31,3.40625
1988-09-01,3.328125
1988-09-02,3.46875
1988-09-06,3.453125
1988-09-07,3.5
1988-09-08,3.453125
1988-09-09,3.484375
1988-09-12,3.484375
1988-09-13,3.484375
1988-09-14,3.5
1988-09-15,3.5
1988-09-16,3.46875
1988-09-19,3.4375
1988-09-20,3.453125
1988-09-21,3.53125
1988-09-22,3.5
1988-09-23,3.421875
1988-09-26,3.40625
1988-09-27,3.40625
1988-09-28,3.46875
1988-09-29,3.53125
1988-09-30,3.515625
1988-10-03,3.5625
1988-10-04,3.578125
1988-10-05,3.578125
1988-10-06,3.671875
1988-10-07,3.75
1988-10-10,3.71875
1988-10-11,3.671875
1988-10-12,3.5625
1988-10-13,3.609375
1988-10-14,3.65625
1988-10-17,3.671875
1988-10-18,3.703125
1988-10-19,3.625
1988-10-20,3.6875
1988-10-21,3.6875
1988-10-24,3.671875
1988-10-25,3.65625
1988-10-26,3.59375
1988-10-27,3.609375
1988-10-28,3.609375
1988-10-31,3.59375
1988-11-01,3.59375
1988-11-02,3.515625
1988-11-03,3.578125
1988-11-04,3.5
1988-11-07,3.4375
1988-11-08,3.46875
1988-11-09,3.421875
1988-11-10,3.609375
1988-11-11,3.484375
1988-11-14,3.46875
1988-11-15,3.484375
1988-11-16,3.4375
1988-11-17,3.4375
1988-11-18,3.46875
1988-11-21,3.4375
1988-11-22,3.453125
1988-11-23,3.390625
1988-11-25,3.34375
1988-11-28,3.40625
1988-11-29,3.4375
1988-11-30,3.53125
1988-12-01,3.453125
1988-12-02,3.40625
1988-12-05,3.484375
1988-12-06,3.515625
1988-12-07,3.484375
1988-12-08,3.4375
1988-12-09,3.46875
1988-12-12,3.484375
1988-12-13,3.421875
1988-12-14,3.375
1988-12-15,3.390625
1988-12-16,3.484375
1988-12-19,3.515625
1988-12-20,3.5
1988-12-21,3.5
1988-12-22,3.515625
1988-12-23,3.5625
1988-12-27,3.53125
1988-12-28,3.53125
1988-12-29,3.5625
1988-12-30,3.546875
1989-01-03,3.4375
1989-01-04,3.484375
1989-01-05,3.4375
1989-01-06,3.546875
1989-01-09,3.59375
1989-01-10,3.5
1989-01-11,3.609375
1989-01-12,3.59375
1989-01-13,3.546875
1989-01-16,3.5625
1989-01-17,3.546875
1989-01-18,3.59375
1989-01-19,3.59375
1989-01-20,3.546875
1989-01-23,3.46875
1989-01-24,3.5625
1989-01-25,3.515625
1989-01-26,3.53125
1989-01-27,3.5625
1989-01-30,3.609375
1989-01-31,3.6875
1989-02-01,3.671875
1989-02-02,3.671875
1989-02-03,3.671875
1989-02-06,3.671875
1989-02-07,3.671875
1989-02-08,3.671875
1989-02-09,3.625
1989-02-10,3.59375
1989-02-13,3.609375
1989-02-14,3.5625
1989-02-15,3.609375
1989-02-16,3.75
1989-02-17,3.703125
1989-02-21,3.671875
1989-02-22,3.578125
1989-02-23,3.578125
1989-02-24,3.53125
1989-02-27,3.53125
1989-02-28,3.53125
1989-03-01,3.5
1989-03-02,3.5
1989-03-03,3.5
1989-03-06,3.5
1989-03-07,3.5
1989-03-08,3.53125
1989-03-09,3.5625
1989-03-10,3.515625
1989-03-13,3.5
1989-03-14,3.515625
1989-03-15,3.5625
1989-03-16,3.578125
1989-03-17,3.46875
1989-03-20,3.421875
1989-03-21,3.453125
1989-03-22,3.4375
1989-03-23,3.46875
1989-03-27,3.5
1989-03-28,3.546875
1989-03-29,3.515625
1989-03-30,3.46875
1989-03-31,3.515625
1989-04-03,3.59375
1989-04-04,3.40625
1989-04-05,3.421875
1989-04-06,3.34375
1989-04-07,3.4375
1989-04-10,3.40625
1989-04-11,3.375
1989-04-12,3.34375
1989-04-13,3.296875
1989-04-14,3.375
1989-04-17,3.390625
1989-04-18,3.328125
1989-04-19,3.375
1989-04-20,3.328125
1989-04-21,3.359375
1989-04-24,3.328125
1989-04-25,3.34375
1989-04-26,3.328125
1989-04-27,3.328125
1989-04-28,3.375
1989-05-01,3.390625
1989-05-02,3.40625
1989-05-03,3.46875
1989-05-04,3.453125
1989-05-05,3.4375
1989-05-08,3.34375
1989-05-09,3.3125
1989-05-10,3.328125
1989-05-11,3.3125
1989-05-12,3.375
1989-05-15,3.453125
1989-05-16,3.46875
1989-05-17,3.546875
1989-05-18,3.546875
1989-05-19,3.5625
1989-05-22,3.625
1989-05-23,3.625
1989-05-24,3.609375
1989-05-25,3.546875
1989-05-26,3.5625
1989-05-30,3.515625
1989-05-31,3.5625
1989-06-01,3.546875
1989-06-02,3.5625
1989-06-05,3.625
1989-06-06,3.625
1989-06-07,3.625
1989-06-08,3.640625
1989-06-09,3.625
1989-06-12,3.640625
1989-06-13,3.625
1989-06-14,3.65625
1989-06-15,3.625
1989-06-16,3.65625
1989-06-19,3.6875
1989-06-20,3.6875
1989-06-21,3.734375
1989-06-22,3.9375
1989-06-23,3.890625
1989-06-26,3.90625
1989-06-27,3.921875
1989-06-28,3.90625
1989-06-29,3.8125
1989-06-30,3.765625
1989-07-03,3.75
1989-07-05,3.765625
1989-07-06,3.8125
1989-07-07,3.921875
1989-07-10,3.953125
1989-07-11,3.96875
1989-07-12,4.09375
1989-07-13,4.0625
1989-07-14,4.0
1989-07-17,4.078125
1989-07-18,4.046875
1989-07-19,4.109375
1989-07-20,4.0625
1989-07-21,4.046875
1989-07-24,4.15625
1989-07-25,4.09375
1989-07-26,4.125
1989-07-27,4.078125
1989-07-28,4.078125
1989-07-31,3.984375
1989-08-01,3.953125
1989-08-02,4.015625
1989-08-03,4.0625
1989-08-04,4.015625
1989-08-07,4.0625
1989-08-08,4.0625
1989-08-09,4.03125
1989-08-10,4.03125
1989-08-11,4.0
1989-08-14,4.0
1989-08-15,4.109375
1989-08-16,4.21875
1989-08-17,4.171875
1989-08-18,4.21875
1989-08-21,4.109375
1989-08-22,4.09375
1989-08-23,4.140625
1989-08-24,4.125
1989-08-25,4.078125
1989-08-28,4.140625
1989-08-29,4.0625
1989-08-30,4.078125
1989-08-31,4.078125
1989-09-01,4.09375
1989-09-05,4.046875
1989-09-06,4.0
1989-09-07,4.03125
1989-09-08,4.0625
1989-09-11,4.046875
1989-09-12,4.046875
1989-09-13,4.0625
1989-09-14,4.0625
1989-09-15,4.0625
1989-09-18,4.140625
1989-09-19,4.109375
1989-09-20,4.140625
1989-09-21,4.15625
1989-09-22,4.15625
1989-09-25,4.125
1989-09-26,4.171875
1989-09-27,4.171875
1989-09-28,4.34375
1989-09-29,4.515625
1989-10-02,4.390625
1989-10-03,4.484375
1989-10-04,4.53125
1989-10-05,4.5
1989-10-06,4.5
1989-10-09,4.515625
1989-10-10,4.5625
1989-10-11,4.53125
1989-10-12,4.65625
1989-10-13,4.375
1989-10-16,4.3125
1989-10-17,4.25
1989-10-18,4.265625
1989-10-19,4.34375
1989-10-20,4.21875
1989-10-23,4.21875
1989-10-24,4.15625
1989-10-25,4.109375
1989-10-26,4.0625
1989-10-27,4.03125
1989-10-30,4.125
1989-10-31,4.21875
1989-11-01,4.25
1989-11-02,4.234375
1989-11-03,4.203125
1989-11-06,4.1875
1989-11-07,4.21875
1989-11-08,4.25
1989-11-09,4.234375
1989-11-10,4.296875
1989-11-13,4.265625
1989-11-14,4.25
1989-11-15,4.296875
1989-11-16,4.28125
1989-11-17,4.25
1989-11-20,4.25
1989-11-21,4.234375
1989-11-22,4.234375
1989-11-24,4.25
1989-11-27,4.296875
1989-11-28,4.28125
1989-11-29,4.28125
1989-11-30,4.390625
1989-12-01,4.546875
1989-12-04,4.46875
1989-12-05,4.40625
1989-12-06,4.359375
1989-12-07,4.3125
1989-12-08,4.375
1989-12-11,4.421875
1989-12-12,4.390625
1989-12-13,4.40625
1989-12-14,4.40625
1989-12-15,4.484375
1989-12-18,4.328125
1989-12-19,4.234375
1989-12-20,4.078125
1989-12-21,4.296875
1989-12-22,4.375
1989-12-26,4.328125
1989-12-27,4.21875
1989-12-28,4.34375
1989-12-29,4.5
1990-01-02,4.609375
1990-01-03,4.5625
1990-01-04,4.546875
1990-01-05,4.515625
1990-01-08,4.5625
1990-01-09,4.53125
1990-01-10,4.53125
1990-01-11,4.53125
1990-01-12,4.28125
1990-01-15,4.1875
1990-01-16,4.328125
1990-01-17,4.28125
1990-01-18,4.265625
1990-01-19,4.21875
1990-01-22,4.078125
1990-01-23,4.265625
1990-01-24,4.234375
1990-01-25,4.171875
1990-01-26,4.109375
1990-01-29,4.109375
1990-01-30,4.078125
1990-01-31,4.25
1990-02-01,4.421875
1990-02-02,4.40625
1990-02-05,4.296875
1990-02-06,4.203125
1990-02-07,4.1875
1990-02-08,4.1875
1990-02-09,4.15625
1990-02-12,4.109375
1990-02-13,4.125
1990-02-14,4.125
1990-02-15,4.109375
1990-02-16,4.09375
1990-02-20,3.984375
1990-02-21,3.890625
1990-02-22,3.875
1990-02-23,3.9375
1990-02-26,4.09375
1990-02-27,4.0625
