Date,DHR
1991-08-02,1.03061
1991-08-05,1.03061
1991-08-06,1.042456
1991-08-07,1.0246870000000001
1991-08-08,1.0246870000000001
1991-08-09,1.018764
1991-08-12,1.03061
1991-08-13,1.0246870000000001
1991-08-14,1.036533
1991-08-15,1.042456
1991-08-16,1.036533
1991-08-19,1.000995
1991-08-20,1.0128409999999999
1991-08-21,1.03061
1991-08-22,1.036533
1991-08-23,1.066149
1991-08-26,1.0602260000000001
1991-08-27,1.0602260000000001
1991-08-28,1.083918
1991-08-29,1.083918
1991-08-30,1.083918
1991-09-03,1.083918
1991-09-04,1.083918
1991-09-05,1.089841
1991-09-06,1.083918
1991-09-09,1.083918
1991-09-10,1.077995
1991-09-11,1.077995
1991-09-12,1.077995
1991-09-13,1.066149
1991-09-16,1.066149
1991-09-17,0.9180719999999999
1991-09-18,0.8884569999999999
1991-09-19,0.9180719999999999
1991-09-20,0.9358420000000001
1991-09-23,0.947688
1991-09-24,0.965457
1991-09-25,0.965457
1991-09-26,0.9536110000000001
1991-09-27,0.947688
1991-09-30,0.9536110000000001
1991-10-01,0.959534
1991-10-02,0.9358420000000001
1991-10-03,0.9239950000000001
1991-10-04,0.912149
1991-10-07,0.9003030000000001
1991-10-08,0.9003030000000001
1991-10-09,0.876611
1991-10-10,0.882534
1991-10-11,0.882534
1991-10-14,0.8884569999999999
1991-10-15,0.906226
1991-10-16,0.906226
1991-10-17,0.9239950000000001
1991-10-18,0.912149
1991-10-21,0.906226
1991-10-22,0.9003030000000001
1991-10-23,0.9180719999999999
1991-10-24,0.9003030000000001
1991-10-25,0.9003030000000001
1991-10-28,0.906226
1991-10-29,0.906226
1991-10-30,0.9003030000000001
1991-10-31,0.9003030000000001
1991-11-01,0.9003030000000001
1991-11-04,0.906226
1991-11-05,0.9003030000000001
1991-11-06,0.906226
1991-11-07,0.929919
1991-11-08,0.9180719999999999
1991-11-11,0.912149
1991-11-12,0.9358420000000001
1991-11-13,0.9180719999999999
1991-11-14,0.9180719999999999
1991-11-15,0.9003030000000001
1991-11-18,0.89438
1991-11-19,0.906226
1991-11-20,0.89438
1991-11-21,0.8884569999999999
1991-11-22,0.89438
1991-11-25,0.9003030000000001
1991-11-26,0.876611
1991-11-27,0.876611
1991-11-29,0.876611
1991-12-02,0.882534
1991-12-03,0.882534
1991-12-04,0.8529190000000001
1991-12-05,0.8706879999999999
1991-12-06,0.8706879999999999
1991-12-09,0.858842
1991-12-10,0.858842
1991-12-11,0.8529190000000001
1991-12-12,0.858842
1991-12-13,0.8529190000000001
1991-12-16,0.8529190000000001
1991-12-17,0.876611
1991-12-18,0.864765
1991-12-19,0.858842
1991-12-20,0.8529190000000001
1991-12-23,0.858842
1991-12-24,0.882534
1991-12-26,0.941765
1991-12-27,0.9358420000000001
1991-12-30,0.965457
1991-12-31,0.959534
1992-01-02,0.9536110000000001
1992-01-03,0.9536110000000001
1992-01-06,0.941765
1992-01-07,0.947688
1992-01-08,0.947688
1992-01-09,0.9713799999999999
1992-01-10,0.9713799999999999
1992-01-13,0.9536110000000001
1992-01-14,0.947688
1992-01-15,0.977303
1992-01-16,1.0246870000000001
1992-01-17,1.054302
1992-01-20,1.054302
1992-01-21,1.042456
1992-01-22,1.036533
1992-01-23,1.018764
1992-01-24,1.036533
1992-01-27,1.042456
1992-01-28,1.03061
1992-01-29,1.0128409999999999
1992-01-30,1.0128409999999999
1992-01-31,1.042456
1992-02-03,1.066149
1992-02-04,1.089841
1992-02-05,1.089841
1992-02-06,1.1135329999999999
1992-02-07,1.131302
1992-02-10,1.1668399999999999
1992-02-11,1.137225
1992-02-12,1.119456
1992-02-13,1.089841
1992-02-14,1.10761
1992-02-18,1.1135329999999999
1992-02-19,1.089841
1992-02-20,1.101687
1992-02-21,1.095764
1992-02-24,1.095764
1992-02-25,1.077995
1992-02-26,1.083918
1992-02-27,1.101687
1992-02-28,1.119456
1992-03-02,1.095764
1992-03-03,1.083918
1992-03-04,1.095764
1992-03-05,1.089841
1992-03-06,1.066149
1992-03-09,1.066149
1992-03-10,1.089841
1992-03-11,1.083918
1992-03-12,1.083918
1992-03-13,1.072072
1992-03-16,1.0602260000000001
1992-03-17,1.077995
1992-03-18,1.095764
1992-03-19,1.1135329999999999
1992-03-20,1.101687
1992-03-23,1.1135329999999999
1992-03-24,1.10761
1992-03-25,1.1253790000000001
1992-03-26,1.119456
1992-03-27,1.101687
1992-03-30,1.1135329999999999
1992-03-31,1.1135329999999999
1992-04-01,1.077995
1992-04-02,1.066149
1992-04-03,1.054302
1992-04-06,1.066149
1992-04-07,1.036533
1992-04-08,1.006918
1992-04-09,1.0128409999999999
1992-04-10,1.03061
1992-04-13,1.018764
1992-04-14,1.042456
1992-04-15,1.0483790000000002
1992-04-16,1.077995
1992-04-20,1.072072
1992-04-21,1.101687
1992-04-22,1.095764
1992-04-23,1.083918
1992-04-24,1.10761
1992-04-27,1.10761
1992-04-28,1.095764
1992-04-29,1.137225
1992-04-30,1.137225
1992-05-01,1.1135329999999999
1992-05-04,1.160917
1992-05-05,1.1668399999999999
1992-05-06,1.149071
1992-05-07,1.149071
1992-05-08,1.149071
1992-05-11,1.137225
1992-05-12,1.143148
1992-05-13,1.149071
1992-05-14,1.137225
1992-05-15,1.154994
1992-05-18,1.154994
1992-05-19,1.1668399999999999
1992-05-20,1.1668399999999999
1992-05-21,1.1668399999999999
1992-05-22,1.160917
1992-05-26,1.160917
1992-05-27,1.137225
1992-05-28,1.131302
1992-05-29,1.143148
1992-06-01,1.137225
1992-06-02,1.149071
1992-06-03,1.149071
1992-06-04,1.143148
1992-06-05,1.172763
1992-06-08,1.172763
1992-06-09,1.18461
1992-06-10,1.149071
1992-06-11,1.160917
1992-06-12,1.160917
1992-06-15,1.1668399999999999
1992-06-16,1.18461
1992-06-17,1.1668399999999999
1992-06-18,1.143148
1992-06-19,1.154994
1992-06-22,1.149071
1992-06-23,1.154994
1992-06-24,1.154994
1992-06-25,1.154994
1992-06-26,1.1135329999999999
1992-06-29,1.095764
1992-06-30,1.077995
1992-07-01,1.1135329999999999
1992-07-02,1.1253790000000001
1992-07-06,1.089841
1992-07-07,1.095764
1992-07-08,1.089841
1992-07-09,1.089841
1992-07-10,1.089841
1992-07-13,1.089841
1992-07-14,1.101687
1992-07-15,1.1253790000000001
1992-07-16,1.137225
1992-07-17,1.137225
1992-07-20,1.1253790000000001
1992-07-21,1.1135329999999999
1992-07-22,1.131302
1992-07-23,1.1668399999999999
1992-07-24,1.160917
1992-07-27,1.1668399999999999
1992-07-28,1.190533
1992-07-29,1.208302
1992-07-30,1.18461
1992-07-31,1.190533
1992-08-03,1.226071
1992-08-04,1.196456
1992-08-05,1.172763
1992-08-06,1.1668399999999999
1992-08-07,1.149071
1992-08-10,1.149071
1992-08-11,1.137225
1992-08-12,1.143148
1992-08-13,1.131302
1992-08-14,1.10761
1992-08-17,1.10761
1992-08-18,1.10761
1992-08-19,1.10761
1992-08-20,1.101687
1992-08-21,1.089841
1992-08-24,1.077995
1992-08-25,1.072072
1992-08-26,1.066149
1992-08-27,1.0602260000000001
1992-08-28,1.042456
1992-08-31,1.0483790000000002
1992-09-01,1.095764
1992-09-02,1.083918
1992-09-03,1.089841
1992-09-04,1.1253790000000001
1992-09-08,1.1253790000000001
1992-09-09,1.10761
1992-09-10,1.119456
1992-09-11,1.119456
1992-09-14,1.1253790000000001
1992-09-15,1.137225
1992-09-16,1.1253790000000001
1992-09-17,1.119456
1992-09-18,1.1135329999999999
1992-09-21,1.1135329999999999
1992-09-22,1.1135329999999999
1992-09-23,1.077995
1992-09-24,1.077995
1992-09-25,1.066149
1992-09-28,1.03061
1992-09-29,1.036533
1992-09-30,1.042456
1992-10-01,1.0483790000000002
1992-10-02,1.03061
1992-10-05,1.018764
1992-10-06,1.036533
1992-10-07,1.036533
1992-10-08,1.018764
1992-10-09,1.006918
1992-10-12,1.036533
1992-10-13,1.0602260000000001
1992-10-14,1.0602260000000001
1992-10-15,1.0602260000000001
1992-10-16,1.042456
1992-10-19,1.054302
1992-10-20,1.083918
1992-10-21,1.089841
1992-10-22,1.083918
1992-10-23,1.095764
1992-10-26,1.10761
1992-10-27,1.1253790000000001
1992-10-28,1.1786860000000001
1992-10-29,1.1786860000000001
1992-10-30,1.172763
1992-11-02,1.154994
1992-11-03,1.143148
1992-11-04,1.149071
1992-11-05,1.160917
1992-11-06,1.154994
1992-11-09,1.154994
1992-11-10,1.149071
1992-11-11,1.149071
1992-11-12,1.143148
1992-11-13,1.131302
1992-11-16,1.10761
1992-11-17,1.072072
1992-11-18,1.066149
1992-11-19,1.089841
1992-11-20,1.101687
1992-11-23,1.089841
1992-11-24,1.083918
1992-11-25,1.089841
1992-11-27,1.089841
1992-11-30,1.095764
1992-12-01,1.149071
1992-12-02,1.119456
1992-12-03,1.1253790000000001
1992-12-04,1.143148
1992-12-07,1.18461
1992-12-08,1.208302
1992-12-09,1.1786860000000001
1992-12-10,1.202379
1992-12-11,1.24384
1992-12-14,1.255686
1992-12-15,1.2675319999999999
1992-12-16,1.24384
1992-12-17,1.231994
1992-12-18,1.24384
1992-12-21,1.226071
1992-12-22,1.226071
1992-12-23,1.214225
1992-12-24,1.220148
1992-12-28,1.24384
1992-12-29,1.2675319999999999
1992-12-30,1.249763
1992-12-31,1.231994
1993-01-04,1.24384
1993-01-05,1.2675319999999999
1993-01-06,1.32084
1993-01-07,1.332686
1993-01-08,1.338609
1993-01-11,1.350455
1993-01-12,1.374147
1993-01-13,1.350455
1993-01-14,1.326763
1993-01-15,1.3149170000000001
1993-01-18,1.308994
1993-01-19,1.3149170000000001
1993-01-20,1.344532
1993-01-21,1.350455
1993-01-22,1.350455
1993-01-25,1.3682239999999999
1993-01-26,1.356378
1993-01-27,1.3030709999999999
1993-01-28,1.297148
1993-01-29,1.3030709999999999
1993-02-01,1.3030709999999999
1993-02-02,1.3149170000000001
1993-02-03,1.308994
1993-02-04,1.338609
1993-02-05,1.338609
1993-02-08,1.344532
1993-02-09,1.338609
1993-02-10,1.326763
1993-02-11,1.326763
1993-02-12,1.326763
1993-02-16,1.2675319999999999
1993-02-17,1.237917
1993-02-18,1.196456
1993-02-19,1.160917
1993-02-22,1.160917
1993-02-23,1.154994
1993-02-24,1.172763
1993-02-25,1.190533
1993-02-26,1.18461
1993-03-01,1.231994
1993-03-02,1.249763
1993-03-03,1.2793780000000001
1993-03-04,1.2675319999999999
1993-03-05,1.273455
1993-03-08,1.261609
1993-03-09,1.2793780000000001
1993-03-10,1.291224
1993-03-11,1.2793780000000001
1993-03-12,1.273455
1993-03-15,1.308994
1993-03-16,1.308994
1993-03-17,1.291224
1993-03-18,1.3030709999999999
1993-03-19,1.3030709999999999
1993-03-22,1.285301
1993-03-23,1.291224
1993-03-24,1.297148
1993-03-25,1.291224
1993-03-26,1.3149170000000001
1993-03-29,1.326763
1993-03-30,1.3149170000000001
1993-03-31,1.326763
1993-04-01,1.3030709999999999
1993-04-02,1.291224
1993-04-05,1.297148
1993-04-06,1.2675319999999999
1993-04-07,1.285301
1993-04-08,1.2793780000000001
1993-04-12,1.291224
1993-04-13,1.297148
1993-04-14,1.3030709999999999
1993-04-15,1.3149170000000001
1993-04-16,1.350455
1993-04-19,1.362301
1993-04-20,1.374147
1993-04-21,1.374147
1993-04-22,1.356378
1993-04-23,1.350455
1993-04-26,1.332686
1993-04-27,1.3149170000000001
1993-04-28,1.32084
1993-04-29,1.3149170000000001
1993-04-30,1.326763
1993-05-03,1.374147
1993-05-04,1.433378
1993-05-05,1.4689159999999999
1993-05-06,1.462993
1993-05-07,1.433378
1993-05-10,1.4037620000000002
1993-05-11,1.415608
1993-05-12,1.4215309999999999
1993-05-13,1.415608
1993-05-14,1.409685
1993-05-17,1.415608
1993-05-18,1.415608
1993-05-19,1.409685
1993-05-20,1.4215309999999999
1993-05-21,1.4215309999999999
1993-05-24,1.415608
1993-05-25,1.409685
1993-05-26,1.451147
1993-05-27,1.5044540000000002
1993-05-28,1.498531
1993-06-01,1.498531
1993-06-02,1.510377
1993-06-03,1.5044540000000002
1993-06-04,1.510377
1993-06-07,1.5222229999999999
1993-06-08,1.510377
1993-06-09,1.5163
1993-06-10,1.528146
1993-06-11,1.539992
1993-06-14,1.575531
1993-06-15,1.486685
1993-06-16,1.510377
1993-06-17,1.5222229999999999
1993-06-18,1.498531
1993-06-21,1.510377
1993-06-22,1.498531
1993-06-23,1.5163
1993-06-24,1.5163
1993-06-25,1.5163
1993-06-28,1.528146
1993-06-29,1.528146
1993-06-30,1.5340690000000001
1993-07-01,1.498531
1993-07-02,1.492608
1993-07-06,1.4807620000000001
1993-07-07,1.4807620000000001
1993-07-08,1.462993
1993-07-09,1.451147
1993-07-12,1.439301
1993-07-13,1.409685
1993-07-14,1.427454
1993-07-15,1.45707
1993-07-16,1.451147
1993-07-19,1.433378
1993-07-20,1.4689159999999999
1993-07-21,1.5340690000000001
1993-07-22,1.563685
1993-07-23,1.551839
1993-07-26,1.5814540000000001
1993-07-27,1.575531
1993-07-28,1.569608
1993-07-29,1.5814540000000001
1993-07-30,1.575531
1993-08-02,1.640684
1993-08-03,1.646607
1993-08-04,1.658453
1993-08-05,1.6702990000000002
1993-08-06,1.6939919999999997
1993-08-09,1.6880689999999998
1993-08-10,1.6880689999999998
1993-08-11,1.6880689999999998
1993-08-12,1.658453
1993-08-13,1.6643759999999999
1993-08-16,1.6880689999999998
1993-08-17,1.682146
1993-08-18,1.676223
1993-08-19,1.682146
1993-08-20,1.6939919999999997
1993-08-23,1.7058380000000002
1993-08-24,1.723607
1993-08-25,1.723607
1993-08-26,1.6939919999999997
1993-08-27,1.6939919999999997
1993-08-30,1.6880689999999998
1993-08-31,1.682146
1993-09-01,1.640684
1993-09-02,1.640684
1993-09-03,1.676223
1993-09-07,1.6702990000000002
1993-09-08,1.6702990000000002
1993-09-09,1.6643759999999999
1993-09-10,1.676223
1993-09-13,1.682146
1993-09-14,1.682146
1993-09-15,1.699915
1993-09-16,1.676223
1993-09-17,1.6643759999999999
1993-09-20,1.640684
1993-09-21,1.658453
1993-09-22,1.646607
1993-09-23,1.646607
1993-09-24,1.646607
1993-09-27,1.658453
1993-09-28,1.658453
1993-09-29,1.658453
1993-09-30,1.6347610000000001
1993-10-01,1.658453
1993-10-04,1.640684
1993-10-05,1.6229149999999999
1993-10-06,1.6229149999999999
1993-10-07,1.6229149999999999
1993-10-08,1.611069
1993-10-11,1.551839
1993-10-12,1.528146
1993-10-13,1.545915
1993-10-14,1.575531
1993-10-15,1.616992
1993-10-18,1.605146
1993-10-19,1.6525299999999998
1993-10-20,1.6229149999999999
1993-10-21,1.616992
1993-10-22,1.616992
1993-10-25,1.640684
1993-10-26,1.640684
1993-10-27,1.658453
1993-10-28,1.6702990000000002
1993-10-29,1.658453
1993-11-01,1.628838
1993-11-02,1.616992
1993-11-03,1.646607
1993-11-04,1.6347610000000001
1993-11-05,1.640684
1993-11-08,1.658453
1993-11-09,1.6525299999999998
1993-11-10,1.658453
1993-11-11,1.682146
1993-11-12,1.7472990000000002
1993-11-15,1.753222
1993-11-16,1.7413759999999998
1993-11-17,1.7769139999999999
1993-11-18,1.80653
1993-11-19,1.8183759999999998
1993-11-22,1.8183759999999998
1993-11-23,1.847991
1993-11-24,1.8124529999999999
1993-11-26,1.8124529999999999
1993-11-29,1.782837
1993-11-30,1.753222
1993-12-01,1.770991
1993-12-02,1.7591450000000002
1993-12-03,1.7413759999999998
1993-12-06,1.765068
1993-12-07,1.72953
1993-12-08,1.753222
1993-12-09,1.7413759999999998
1993-12-10,1.753222
1993-12-13,1.765068
1993-12-14,1.7769139999999999
1993-12-15,1.770991
1993-12-16,1.7769139999999999
1993-12-17,1.8006060000000002
1993-12-20,1.8124529999999999
1993-12-21,1.753222
1993-12-22,1.7591450000000002
1993-12-23,1.765068
1993-12-27,1.753222
1993-12-28,1.7769139999999999
1993-12-29,1.8006060000000002
1993-12-30,1.8006060000000002
1993-12-31,1.80653
1994-01-03,1.80653
1994-01-04,1.8183759999999998
1994-01-05,1.830222
1994-01-06,1.8124529999999999
1994-01-07,1.8183759999999998
1994-01-10,1.847991
1994-01-11,1.847991
1994-01-12,1.8539139999999998
1994-01-13,1.8716830000000002
1994-01-14,1.8657599999999999
1994-01-17,1.883529
1994-01-18,1.877606
1994-01-19,1.8894520000000001
1994-01-20,1.8894520000000001
1994-01-21,1.901298
1994-01-24,1.883529
1994-01-25,1.8124529999999999
1994-01-26,1.8124529999999999
1994-01-27,1.8183759999999998
1994-01-28,1.8006060000000002
1994-01-31,1.782837
1994-02-01,1.78876
1994-02-02,1.7946830000000003
1994-02-03,1.7769139999999999
1994-02-04,1.765068
1994-02-07,1.782837
1994-02-08,1.782837
1994-02-09,1.7769139999999999
1994-02-10,1.770991
1994-02-11,1.753222
1994-02-14,1.765068
1994-02-15,1.765068
1994-02-16,1.765068
1994-02-17,1.765068
1994-02-18,1.7472990000000002
1994-02-22,1.7472990000000002
1994-02-23,1.735453
1994-02-24,1.717684
1994-02-25,1.717684
1994-02-28,1.735453
1994-03-01,1.765068
1994-03-02,1.7413759999999998
1994-03-03,1.753222
1994-03-04,1.7413759999999998
1994-03-07,1.7472990000000002
1994-03-08,1.7413759999999998
1994-03-09,1.7413759999999998
1994-03-10,1.7413759999999998
1994-03-11,1.80653
1994-03-14,1.78876
1994-03-15,1.770991
1994-03-16,1.753222
1994-03-17,1.7946830000000003
1994-03-18,1.830222
1994-03-21,1.895375
1994-03-22,1.919068
1994-03-23,1.9072209999999998
1994-03-24,1.877606
1994-03-25,1.8894520000000001
1994-03-28,1.8716830000000002
1994-03-29,1.8539139999999998
1994-03-30,1.8361450000000001
1994-03-31,1.7591450000000002
1994-04-04,1.753222
1994-04-05,1.78876
1994-04-06,1.847991
1994-04-07,1.8539139999999998
1994-04-08,1.847991
1994-04-11,1.8539139999999998
1994-04-12,1.8539139999999998
1994-04-13,1.847991
1994-04-14,1.847991
1994-04-15,1.859837
1994-04-18,1.859837
1994-04-19,1.8539139999999998
1994-04-20,1.842068
1994-04-21,1.8657599999999999
1994-04-22,1.8716830000000002
1994-04-25,1.8894520000000001
1994-04-26,1.8894520000000001
1994-04-28,1.8894520000000001
1994-04-29,1.883529
1994-05-02,1.901298
1994-05-03,1.883529
1994-05-04,1.883529
1994-05-05,1.8894520000000001
1994-05-06,1.877606
1994-05-09,1.8894520000000001
1994-05-10,1.8894520000000001
1994-05-11,1.8894520000000001
1994-05-12,1.8716830000000002
1994-05-13,1.8539139999999998
1994-05-16,1.859837
1994-05-17,1.847991
1994-05-18,1.842068
1994-05-19,1.8361450000000001
1994-05-20,1.859837
1994-05-23,1.8657599999999999
1994-05-24,1.8657599999999999
1994-05-25,1.8657599999999999
1994-05-26,1.8716830000000002
1994-05-27,1.859837
1994-05-31,1.859837
1994-06-01,1.8657599999999999
1994-06-02,1.8657599999999999
1994-06-03,1.859837
1994-06-06,1.877606
1994-06-07,1.972375
1994-06-08,2.00199
1994-06-09,2.037529
1994-06-10,2.049375
1994-06-13,2.0612209999999997
1994-06-14,2.049375
1994-06-15,2.019759
1994-06-16,2.0612209999999997
1994-06-17,2.049375
1994-06-20,2.019759
1994-06-21,2.0079130000000003
1994-06-22,2.013836
1994-06-23,2.00199
1994-06-24,1.966452
1994-06-27,1.9486830000000002
1994-06-28,1.954606
1994-06-29,1.972375
1994-06-30,1.978298
1994-07-01,2.013836
1994-07-05,2.037529
1994-07-06,2.0256819999999998
1994-07-07,2.049375
1994-07-08,2.096759
1994-07-11,2.1204509999999996
1994-07-12,2.108605
1994-07-13,2.07899
1994-07-14,2.126374
1994-07-15,2.155989
1994-07-18,2.150066
1994-07-19,2.096759
1994-07-20,2.073067
1994-07-21,2.0849130000000002
1994-07-22,2.114528
1994-07-25,2.096759
1994-07-26,2.0849130000000002
1994-07-27,2.073067
1994-07-28,2.067144
1994-07-29,2.0612209999999997
1994-08-01,2.102682
1994-08-02,2.0849130000000002
1994-08-03,2.090836
1994-08-04,2.0612209999999997
1994-08-05,2.055298
1994-08-08,2.043452
1994-08-09,2.049375
1994-08-10,2.049375
1994-08-11,2.043452
1994-08-12,2.067144
1994-08-15,2.067144
1994-08-16,2.073067
1994-08-17,2.0849130000000002
1994-08-18,2.108605
1994-08-19,2.126374
1994-08-22,2.114528
1994-08-23,2.073067
1994-08-24,2.055298
1994-08-25,2.073067
1994-08-26,2.102682
1994-08-29,2.108605
1994-08-30,2.0849130000000002
1994-08-31,2.102682
1994-09-01,2.1204509999999996
1994-09-02,2.090836
1994-09-06,2.102682
1994-09-07,2.126374
1994-09-08,2.13822
1994-09-09,2.126374
1994-09-12,2.126374
1994-09-13,2.126374
1994-09-14,2.144143
1994-09-15,2.161912
1994-09-16,2.197451
1994-09-19,2.2270659999999998
1994-09-20,2.173759
1994-09-21,2.114528
1994-09-22,2.096759
1994-09-23,2.096759
1994-09-26,2.108605
1994-09-27,2.102682
1994-09-28,2.108605
1994-09-29,2.108605
1994-09-30,2.108605
1994-10-03,2.102682
1994-10-04,2.0849130000000002
1994-10-05,2.0612209999999997
1994-10-06,2.049375
1994-10-07,2.067144
1994-10-10,2.067144
1994-10-11,2.096759
1994-10-12,2.1322970000000003
1994-10-13,2.197451
1994-10-14,2.191528
1994-10-17,2.185605
1994-10-18,2.1678349999999997
1994-10-19,2.232989
1994-10-20,2.256681
1994-10-21,2.2092970000000003
1994-10-24,2.2270659999999998
1994-10-25,2.232989
1994-10-26,2.256681
1994-10-27,2.268527
1994-10-28,2.327758
1994-10-31,2.327758
1994-11-01,2.315912
1994-11-02,2.3218349999999996
1994-11-03,2.309989
1994-11-04,2.3218349999999996
1994-11-07,2.309989
1994-11-08,2.3218349999999996
1994-11-09,2.315912
1994-11-10,2.304065
1994-11-11,2.280373
1994-11-14,2.309989
1994-11-15,2.315912
1994-11-16,2.315912
1994-11-17,2.304065
1994-11-18,2.298142
1994-11-21,2.286296
1994-11-22,2.2507580000000003
1994-11-23,2.203374
1994-11-25,2.2448349999999997
1994-11-28,2.2270659999999998
1994-11-29,2.221143
1994-11-30,2.2092970000000003
1994-12-01,2.179682
1994-12-02,2.1678349999999997
1994-12-05,2.2270659999999998
1994-12-06,2.2270659999999998
1994-12-07,2.238912
1994-12-08,2.21522
1994-12-09,2.197451
1994-12-12,2.221143
1994-12-13,2.2270659999999998
1994-12-14,2.27445
1994-12-15,2.268527
1994-12-16,2.3218349999999996
1994-12-19,2.3218349999999996
1994-12-20,2.3336810000000003
1994-12-21,2.345527
1994-12-22,2.35145
1994-12-23,2.404757
1994-12-27,2.4462189999999997
1994-12-28,2.48768
1994-12-29,2.505449
1994-12-30,2.475834
1995-01-03,2.42845
1995-01-04,2.452142
1995-01-05,2.48768
1995-01-06,2.5350639999999998
1995-01-09,2.529141
1995-01-10,2.5172950000000003
1995-01-11,2.48768
1995-01-12,2.511372
1995-01-13,2.5706029999999997
1995-01-16,2.558757
1995-01-17,2.529141
1995-01-18,2.558757
1995-01-19,2.552834
1995-01-20,2.582449
1995-01-23,2.606141
1995-01-24,2.558757
1995-01-25,2.5706029999999997
1995-01-26,2.523218
1995-01-27,2.546911
1995-01-30,2.452142
1995-01-31,2.357373
1995-02-01,2.309989
1995-02-02,2.381065
1995-02-03,2.416604
1995-02-06,2.463988
1995-02-07,2.499526
1995-02-08,2.475834
1995-02-09,2.511372
1995-02-10,2.511372
1995-02-13,2.5706029999999997
1995-02-14,2.606141
1995-02-15,2.641679
1995-02-16,2.6772169999999997
1995-02-17,2.653525
1995-02-21,2.665371
1995-02-22,2.748294
1995-02-23,2.783833
1995-02-24,2.807525
1995-02-27,2.7601400000000003
1995-02-28,2.7956790000000002
1995-03-01,2.783833
1995-03-02,2.783833
