Date,FRT
1985-10-31,16.416666
1985-11-01,16.333334
1985-11-04,16.333334
1985-11-05,16.333334
1985-11-06,16.25
1985-11-07,16.125
1985-11-08,16.25
1985-11-11,16.25
1985-11-12,16.25
1985-11-13,16.375
1985-11-14,16.25
1985-11-15,16.125
1985-11-18,15.5
1985-11-19,16.0
1985-11-20,16.0
1985-11-21,16.25
1985-11-22,16.375
1985-11-25,16.25
1985-11-26,16.375
1985-11-27,16.375
1985-11-29,16.375
1985-12-02,16.25
1985-12-03,16.375
1985-12-04,16.625
1985-12-05,16.5
1985-12-06,16.375
1985-12-09,16.375
1985-12-10,16.25
1985-12-11,16.125
1985-12-12,16.0
1985-12-13,16.0
1985-12-16,15.5
1985-12-17,15.875
1985-12-18,15.875
1985-12-19,16.0
1985-12-20,16.0
1985-12-23,16.0
1985-12-24,15.875
1985-12-26,16.0
1985-12-27,16.0
1985-12-30,16.5
1985-12-31,16.875
1986-01-02,16.75
1986-01-03,16.5
1986-01-06,16.375
1986-01-07,16.5
1986-01-08,16.625
1986-01-09,16.625
1986-01-10,16.5
1986-01-13,16.5
1986-01-14,16.625
1986-01-15,16.625
1986-01-16,16.75
1986-01-17,16.75
1986-01-20,16.625
1986-01-21,17.0
1986-01-22,17.0
1986-01-23,17.0
1986-01-24,16.875
1986-01-27,17.25
1986-01-28,17.25
1986-01-29,16.75
1986-01-30,16.625
1986-01-31,17.375
1986-02-03,17.75
1986-02-04,17.75
1986-02-05,17.375
1986-02-06,17.0
1986-02-07,17.375
1986-02-10,17.5
1986-02-11,17.25
1986-02-12,17.125
1986-02-13,17.75
1986-02-14,17.625
1986-02-18,17.875
1986-02-19,17.75
1986-02-20,17.875
1986-02-21,18.0
1986-02-24,17.875
1986-02-25,17.75
1986-02-26,17.625
1986-02-27,17.625
1986-02-28,17.875
1986-03-03,18.0
1986-03-04,17.75
1986-03-05,17.625
1986-03-06,17.625
1986-03-07,17.5
1986-03-10,17.5
1986-03-11,17.5
1986-03-12,17.75
1986-03-13,17.875
1986-03-14,19.0
1986-03-17,19.25
1986-03-18,19.0
1986-03-19,19.25
1986-03-20,19.375
1986-03-21,19.5
1986-03-24,19.75
1986-03-25,19.5
1986-03-26,19.5
1986-03-27,19.25
1986-03-31,19.5
1986-04-01,19.5
1986-04-02,19.25
1986-04-03,18.875
1986-04-04,18.5
1986-04-07,18.125
1986-04-08,18.25
1986-04-09,18.5
1986-04-10,18.875
1986-04-11,18.75
1986-04-14,18.375
1986-04-15,18.0
1986-04-16,18.375
1986-04-17,18.25
1986-04-18,18.5
1986-04-21,18.25
1986-04-22,18.375
1986-04-23,18.375
1986-04-24,18.25
1986-04-25,18.5
1986-04-28,18.375
1986-04-29,18.5
1986-04-30,18.75
1986-05-01,18.5
1986-05-02,18.125
1986-05-05,18.25
1986-05-06,18.125
1986-05-07,18.125
1986-05-08,17.625
1986-05-09,17.875
1986-05-12,17.875
1986-05-13,18.125
1986-05-14,18.25
1986-05-15,18.125
1986-05-16,17.75
1986-05-19,17.875
1986-05-20,18.25
1986-05-21,18.125
1986-05-22,18.375
1986-05-23,18.125
1986-05-27,18.375
1986-05-28,18.625
1986-05-29,18.375
1986-05-30,18.5
1986-06-02,18.5
1986-06-03,18.625
1986-06-04,18.5
1986-06-05,19.25
1986-06-06,19.25
1986-06-09,19.0
1986-06-10,19.0
1986-06-11,18.625
1986-06-12,19.0
1986-06-13,19.0
1986-06-16,19.0
1986-06-17,19.0
1986-06-18,19.0
1986-06-19,18.75
1986-06-20,18.375
1986-06-23,18.875
1986-06-24,19.25
1986-06-25,19.125
1986-06-26,19.125
1986-06-27,19.5
1986-06-30,20.0
1986-07-01,20.125
1986-07-02,20.375
1986-07-03,20.375
1986-07-07,19.5
1986-07-08,19.25
1986-07-09,19.625
1986-07-10,20.25
1986-07-11,20.25
1986-07-14,20.125
1986-07-15,19.125
1986-07-16,19.375
1986-07-17,19.375
1986-07-18,19.625
1986-07-21,19.375
1986-07-22,19.5
1986-07-23,19.75
1986-07-24,19.625
1986-07-25,19.75
1986-07-28,19.75
1986-07-29,19.875
1986-07-30,20.625
1986-07-31,20.75
1986-08-01,20.5
1986-08-04,19.875
1986-08-05,20.25
1986-08-06,20.25
1986-08-07,20.875
1986-08-08,20.5
1986-08-11,20.0
1986-08-12,20.75
1986-08-13,20.75
1986-08-14,20.875
1986-08-15,21.5
1986-08-18,21.5
1986-08-19,22.375
1986-08-20,21.875
1986-08-21,22.5
1986-08-22,22.125
1986-08-25,22.375
1986-08-26,22.625
1986-08-27,22.5
1986-08-28,22.5
1986-08-29,22.125
1986-09-02,22.5
1986-09-03,22.125
1986-09-04,22.25
1986-09-05,21.625
1986-09-08,21.5
1986-09-09,21.0
1986-09-10,20.0
1986-09-11,19.375
1986-09-12,20.0
1986-09-15,20.0
1986-09-16,19.75
1986-09-17,19.75
1986-09-18,19.375
1986-09-19,19.125
1986-09-22,19.375
1986-09-23,19.5
1986-09-24,19.75
1986-09-25,19.125
1986-09-26,19.375
1986-09-29,19.25
1986-09-30,19.625
1986-10-01,19.625
1986-10-02,19.875
1986-10-03,19.875
1986-10-06,19.875
1986-10-07,19.875
1986-10-08,19.75
1986-10-09,19.5
1986-10-10,19.875
1986-10-13,19.5
1986-10-14,19.75
1986-10-15,19.875
1986-10-16,20.625
1986-10-17,20.0
1986-10-20,20.0
1986-10-21,20.25
1986-10-22,20.5
1986-10-23,20.5
1986-10-24,20.625
1986-10-27,20.125
1986-10-28,20.5
1986-10-29,20.5
1986-10-30,20.25
1986-10-31,20.0
1986-11-03,19.875
1986-11-04,19.25
1986-11-05,19.5
1986-11-06,19.25
1986-11-07,19.5
1986-11-10,19.625
1986-11-11,19.125
1986-11-12,18.75
1986-11-13,18.875
1986-11-14,19.0
1986-11-17,19.375
1986-11-18,18.75
1986-11-19,18.875
1986-11-20,19.25
1986-11-21,19.125
1986-11-24,19.25
1986-11-25,19.25
1986-11-26,19.25
1986-11-28,19.25
1986-12-01,19.25
1986-12-02,20.375
1986-12-03,20.375
1986-12-04,20.25
1986-12-05,20.0
1986-12-08,20.25
1986-12-09,20.25
1986-12-10,20.25
1986-12-11,20.375
1986-12-12,20.125
1986-12-15,20.25
1986-12-16,20.375
1986-12-17,20.25
1986-12-18,20.0
1986-12-19,20.0
1986-12-22,19.875
1986-12-23,19.625
1986-12-24,19.875
1986-12-26,19.875
1986-12-29,20.0
1986-12-30,19.875
1986-12-31,19.875
1987-01-02,20.25
1987-01-05,21.0
1987-01-06,20.75
1987-01-07,20.75
1987-01-08,21.0
1987-01-09,20.875
1987-01-12,21.0
1987-01-13,21.25
1987-01-14,21.25
1987-01-15,21.25
1987-01-16,20.875
1987-01-19,21.125
1987-01-20,21.0
1987-01-21,21.125
1987-01-22,21.375
1987-01-23,22.125
1987-01-26,22.125
1987-01-27,23.0
1987-01-28,22.875
1987-01-29,22.875
1987-01-30,22.875
1987-02-02,23.5
1987-02-03,23.875
1987-02-04,23.625
1987-02-05,23.875
1987-02-06,23.875
1987-02-09,23.5
1987-02-10,23.875
1987-02-11,24.0
1987-02-12,23.875
1987-02-13,23.875
1987-02-17,23.75
1987-02-18,23.875
1987-02-19,24.0
1987-02-20,24.125
1987-02-23,24.0
1987-02-24,23.75
1987-02-25,24.125
1987-02-26,23.875
1987-02-27,23.875
1987-03-02,23.875
1987-03-03,23.75
1987-03-04,23.875
1987-03-05,24.0
1987-03-06,23.875
1987-03-09,24.125
1987-03-10,24.0
1987-03-11,24.125
1987-03-12,23.875
1987-03-13,23.75
1987-03-16,23.875
1987-03-17,23.875
1987-03-18,23.875
1987-03-19,24.0
1987-03-20,23.5
1987-03-23,23.375
1987-03-24,23.625
1987-03-25,23.125
1987-03-26,23.25
1987-03-27,23.25
1987-03-30,23.0
1987-03-31,23.5
1987-04-01,24.75
1987-04-02,24.25
1987-04-03,24.375
1987-04-06,24.5
1987-04-07,25.5
1987-04-08,24.375
1987-04-09,24.375
1987-04-10,24.25
1987-04-13,23.125
1987-04-14,22.5
1987-04-15,22.875
1987-04-16,23.0
1987-04-20,23.0
1987-04-21,23.25
1987-04-22,22.75
1987-04-23,22.375
1987-04-24,21.875
1987-04-27,22.25
1987-04-28,22.75
1987-04-29,22.875
1987-04-30,23.25
1987-05-01,23.125
1987-05-04,23.25
1987-05-05,23.875
1987-05-06,24.5
1987-05-07,24.0
1987-05-08,24.125
1987-05-11,23.875
1987-05-12,23.875
1987-05-13,23.5
1987-05-14,23.25
1987-05-15,22.875
1987-05-18,22.875
1987-05-19,22.625
1987-05-20,22.5
1987-05-21,22.25
1987-05-22,21.625
1987-05-26,22.25
1987-05-27,21.875
1987-05-28,21.875
1987-05-29,21.875
1987-06-01,22.625
1987-06-02,23.375
1987-06-03,23.375
1987-06-04,23.125
1987-06-05,22.625
1987-06-08,22.875
1987-06-09,22.625
1987-06-10,23.375
1987-06-11,23.375
1987-06-12,23.375
1987-06-15,23.25
1987-06-16,23.375
1987-06-17,23.375
1987-06-18,23.0
1987-06-19,22.875
1987-06-22,22.625
1987-06-23,22.0
1987-06-24,22.625
1987-06-25,23.125
1987-06-26,23.0
1987-06-29,23.375
1987-06-30,23.25
1987-07-01,23.125
1987-07-02,23.0
1987-07-06,23.125
1987-07-07,23.25
1987-07-08,23.125
1987-07-09,23.125
1987-07-10,22.625
1987-07-13,22.375
1987-07-14,22.5
1987-07-15,22.625
1987-07-16,22.5
1987-07-17,22.625
1987-07-20,22.375
1987-07-21,22.25
1987-07-22,21.75
1987-07-23,21.875
1987-07-24,22.25
1987-07-27,22.0
1987-07-28,22.375
1987-07-29,22.375
1987-07-30,22.25
1987-07-31,22.125
1987-08-03,22.0
1987-08-04,22.0
1987-08-05,21.875
1987-08-06,21.875
1987-08-07,21.875
1987-08-10,21.75
1987-08-11,21.625
1987-08-12,22.125
1987-08-13,22.125
1987-08-14,22.0
1987-08-17,21.875
1987-08-18,21.75
1987-08-19,22.25
1987-08-20,21.875
1987-08-21,22.0
1987-08-24,21.875
1987-08-25,22.0
1987-08-26,22.0
1987-08-27,21.75
1987-08-28,22.0
1987-08-31,22.0
1987-09-01,21.625
1987-09-02,22.125
1987-09-03,22.25
1987-09-04,22.0
1987-09-08,21.875
1987-09-09,22.25
1987-09-10,22.25
1987-09-11,22.25
1987-09-14,22.5
1987-09-15,22.25
1987-09-16,22.25
1987-09-17,22.25
1987-09-18,22.25
1987-09-21,22.25
1987-09-22,22.25
1987-09-23,22.25
1987-09-24,22.25
1987-09-25,22.25
1987-09-28,22.25
1987-09-29,22.25
1987-09-30,22.25
1987-10-01,22.25
1987-10-02,22.25
1987-10-05,22.25
1987-10-06,22.25
1987-10-07,22.25
1987-10-08,22.25
1987-10-09,22.25
1987-10-12,22.25
1987-10-13,22.25
1987-10-14,22.25
1987-10-15,22.25
1987-10-16,22.25
1987-10-19,22.25
1987-10-20,22.25
1987-10-21,22.25
1987-10-22,22.25
1987-10-23,22.25
1987-10-26,22.25
1987-10-27,22.25
1987-10-28,22.25
1987-10-29,22.25
1987-10-30,22.25
1987-11-02,22.25
1987-11-03,22.25
1987-11-04,22.25
1987-11-05,19.125
1987-11-06,19.75
1987-11-09,19.375
1987-11-10,19.25
1987-11-11,18.875
1987-11-12,19.5
1987-11-13,19.0
1987-11-16,19.5
1987-11-17,19.25
1987-11-18,19.25
1987-11-19,18.75
1987-11-20,18.75
1987-11-23,18.625
1987-11-24,18.75
1987-11-25,18.75
1987-11-27,18.875
1987-11-30,18.375
1987-12-01,18.375
1987-12-02,18.75
1987-12-03,18.625
1987-12-04,18.25
1987-12-07,18.5
1987-12-08,18.5
1987-12-09,18.5
1987-12-10,18.5
1987-12-11,18.875
1987-12-14,18.875
1987-12-15,19.5
1987-12-16,19.625
1987-12-17,19.5
1987-12-18,21.0
1987-12-21,21.375
1987-12-22,21.0
1987-12-23,20.5
1987-12-24,20.0
1987-12-28,19.75
1987-12-29,19.5
1987-12-30,20.0
1987-12-31,19.875
1988-01-04,20.375
1988-01-05,20.625
1988-01-06,20.625
1988-01-07,21.25
1988-01-08,19.75
1988-01-11,19.625
1988-01-12,19.25
1988-01-13,19.375
1988-01-14,19.375
1988-01-15,19.875
1988-01-18,19.625
1988-01-19,19.5
1988-01-20,19.375
1988-01-21,19.625
1988-01-22,19.625
1988-01-25,19.875
1988-01-26,19.625
1988-01-27,19.375
1988-01-28,19.5
1988-01-29,19.5
1988-02-01,20.0
1988-02-02,20.125
1988-02-03,20.5
1988-02-04,21.25
1988-02-05,21.5
1988-02-08,21.5
1988-02-09,21.0
1988-02-10,21.375
1988-02-11,21.0
1988-02-12,20.625
1988-02-16,20.5
1988-02-17,20.5
1988-02-18,20.125
1988-02-19,20.25
1988-02-22,20.625
1988-02-23,20.875
1988-02-24,20.875
1988-02-25,21.125
1988-02-26,21.125
1988-02-29,21.0
1988-03-01,21.0
1988-03-02,21.0
1988-03-03,21.0
1988-03-04,20.875
1988-03-07,21.0
1988-03-08,21.0
1988-03-09,20.875
1988-03-10,20.75
1988-03-11,20.875
1988-03-14,21.0
1988-03-15,21.25
1988-03-16,21.0
1988-03-17,21.125
1988-03-18,21.125
1988-03-21,20.75
1988-03-22,21.0
1988-03-23,20.75
1988-03-24,20.5
1988-03-25,20.125
1988-03-28,20.25
1988-03-29,20.125
1988-03-30,20.125
1988-03-31,20.125
1988-04-04,20.0
1988-04-05,20.125
1988-04-06,20.0
1988-04-07,20.25
1988-04-08,20.25
1988-04-11,20.5
1988-04-12,20.75
1988-04-13,20.75
1988-04-14,20.625
1988-04-15,20.625
1988-04-18,20.125
1988-04-19,20.625
1988-04-20,20.75
1988-04-21,21.0
1988-04-22,21.125
1988-04-25,21.125
1988-04-26,21.125
1988-04-27,20.625
1988-04-28,20.75
1988-04-29,21.0
1988-05-02,20.75
1988-05-03,20.875
1988-05-04,20.75
1988-05-05,20.5
1988-05-06,20.5
1988-05-09,20.5
1988-05-10,20.75
1988-05-11,20.375
1988-05-12,20.25
1988-05-13,20.5
1988-05-16,20.375
1988-05-17,20.125
1988-05-18,20.125
1988-05-19,20.125
1988-05-20,20.375
1988-05-23,20.375
1988-05-24,20.25
1988-05-25,20.375
1988-05-26,20.5
1988-05-27,20.75
1988-05-31,20.625
1988-06-01,20.875
1988-06-02,20.875
1988-06-03,20.875
1988-06-06,20.625
1988-06-07,20.625
1988-06-08,20.75
1988-06-09,21.0
1988-06-10,21.0
1988-06-13,21.25
1988-06-14,21.0
1988-06-15,21.0
1988-06-16,20.875
1988-06-17,20.75
1988-06-20,20.75
1988-06-21,20.375
1988-06-22,20.75
1988-06-23,20.75
1988-06-24,20.75
1988-06-27,20.875
1988-06-28,20.625
1988-06-29,20.75
1988-06-30,20.875
1988-07-01,20.75
1988-07-05,20.875
1988-07-06,21.0
1988-07-07,20.375
1988-07-08,20.25
1988-07-11,20.5
1988-07-12,20.5
1988-07-13,20.5
1988-07-14,20.375
1988-07-15,20.375
1988-07-18,20.5
1988-07-19,20.625
1988-07-20,20.875
1988-07-21,20.875
1988-07-22,20.875
1988-07-25,20.75
1988-07-26,20.5
1988-07-27,20.5
1988-07-28,20.25
1988-07-29,20.5
1988-08-01,20.75
1988-08-02,20.875
1988-08-03,20.625
1988-08-04,20.25
1988-08-05,20.5
1988-08-08,20.75
1988-08-09,21.0
1988-08-10,20.875
1988-08-11,20.75
1988-08-12,20.75
1988-08-15,20.75
1988-08-16,21.0
1988-08-17,20.875
1988-08-18,20.625
1988-08-19,20.625
1988-08-22,20.625
1988-08-23,20.625
1988-08-24,20.75
1988-08-25,20.5
1988-08-26,20.625
1988-08-29,20.625
1988-08-30,20.75
1988-08-31,20.75
1988-09-01,20.625
1988-09-02,20.75
1988-09-06,20.75
1988-09-07,21.0
1988-09-08,20.875
1988-09-09,20.875
1988-09-12,21.0
1988-09-13,20.875
1988-09-14,20.875
1988-09-15,20.875
1988-09-16,20.75
1988-09-19,20.875
1988-09-20,20.75
1988-09-21,20.375
1988-09-22,20.0
1988-09-23,20.5
1988-09-26,20.25
1988-09-27,20.0
1988-09-28,20.125
1988-09-29,20.375
1988-09-30,20.625
1988-10-03,20.5
1988-10-04,20.75
1988-10-05,20.75
1988-10-06,20.75
1988-10-07,20.875
1988-10-10,20.75
1988-10-11,20.875
1988-10-12,20.875
1988-10-13,20.875
1988-10-14,20.875
1988-10-17,20.625
1988-10-18,20.75
1988-10-19,21.0
1988-10-20,20.75
1988-10-21,20.75
1988-10-24,20.5
1988-10-25,20.75
1988-10-26,20.625
1988-10-27,20.625
1988-10-28,20.5
1988-10-31,20.5
1988-11-01,20.625
1988-11-02,20.75
1988-11-03,20.625
1988-11-04,20.75
1988-11-07,20.875
1988-11-08,20.875
1988-11-09,21.0
1988-11-10,20.875
1988-11-11,20.625
1988-11-14,20.875
1988-11-15,20.875
1988-11-16,20.875
1988-11-17,20.625
1988-11-18,20.5
1988-11-21,20.5
1988-11-22,20.5
1988-11-23,20.5
1988-11-25,20.5
1988-11-28,20.75
1988-11-29,20.375
1988-11-30,20.5
1988-12-01,20.25
1988-12-02,20.375
1988-12-05,20.375
1988-12-06,20.5
1988-12-07,20.5
1988-12-08,20.75
1988-12-09,20.75
1988-12-12,20.75
1988-12-13,21.0
1988-12-14,20.75
1988-12-15,21.0
1988-12-16,21.875
1988-12-19,21.875
1988-12-20,21.875
1988-12-21,21.25
1988-12-22,20.5
1988-12-23,21.0
1988-12-27,20.75
1988-12-28,20.75
1988-12-29,20.875
1988-12-30,21.125
1989-01-03,20.75
1989-01-04,20.875
1989-01-05,20.875
1989-01-06,21.25
1989-01-09,21.25
1989-01-10,21.25
1989-01-11,21.25
1989-01-12,21.125
1989-01-13,21.375
1989-01-16,21.375
1989-01-17,21.625
1989-01-18,21.75
1989-01-19,21.75
1989-01-20,21.25
1989-01-23,21.0
1989-01-24,21.25
1989-01-25,21.125
1989-01-26,21.875
1989-01-27,21.875
1989-01-30,22.25
1989-01-31,22.125
1989-02-01,21.75
1989-02-02,21.75
1989-02-03,22.25
1989-02-06,22.25
1989-02-07,23.0
1989-02-08,22.25
1989-02-09,22.5
1989-02-10,22.375
1989-02-13,22.5
1989-02-14,22.375
1989-02-15,22.75
1989-02-16,22.75
1989-02-17,23.0
1989-02-21,23.0
1989-02-22,23.0
1989-02-23,22.75
1989-02-24,22.625
1989-02-27,22.625
1989-02-28,22.875
1989-03-01,22.875
1989-03-02,22.75
1989-03-03,22.625
1989-03-06,22.875
1989-03-07,22.75
1989-03-08,22.625
1989-03-09,22.875
1989-03-10,22.75
1989-03-13,22.875
1989-03-14,22.875
1989-03-15,23.125
1989-03-16,23.25
1989-03-17,22.5
1989-03-20,22.625
1989-03-21,22.75
1989-03-22,23.0
1989-03-23,22.5
1989-03-27,22.5
1989-03-28,22.625
1989-03-29,22.875
1989-03-30,22.5
1989-03-31,22.75
1989-04-03,22.625
1989-04-04,22.5
1989-04-05,22.625
1989-04-06,22.75
1989-04-07,23.0
1989-04-10,22.875
1989-04-11,22.625
1989-04-12,23.0
1989-04-13,23.0
1989-04-14,22.875
1989-04-17,23.0
1989-04-18,23.125
1989-04-19,23.375
1989-04-20,23.375
1989-04-21,22.875
1989-04-24,23.125
1989-04-25,23.375
1989-04-26,23.125
1989-04-27,23.25
1989-04-28,23.625
1989-05-01,22.625
1989-05-02,23.0
1989-05-03,22.75
1989-05-04,23.0
1989-05-05,23.0
1989-05-08,23.0
1989-05-09,23.25
1989-05-10,23.375
1989-05-11,23.625
1989-05-12,23.875
1989-05-15,24.0
1989-05-16,24.0
1989-05-17,24.0
1989-05-18,23.75
1989-05-19,23.375
1989-05-22,23.125
1989-05-23,23.625
1989-05-24,23.5
1989-05-25,23.5
1989-05-26,23.5
1989-05-30,23.625
1989-05-31,23.75
1989-06-01,23.625
1989-06-02,23.5
1989-06-05,23.5
1989-06-06,23.25
1989-06-07,23.375
1989-06-08,23.625
1989-06-09,24.0
1989-06-12,23.875
1989-06-13,23.875
1989-06-14,24.25
1989-06-15,24.125
1989-06-16,24.5
1989-06-19,24.625
1989-06-20,24.375
1989-06-21,24.25
1989-06-22,24.25
1989-06-23,24.125
1989-06-26,24.375
1989-06-27,24.25
1989-06-28,24.5
1989-06-29,24.125
1989-06-30,24.5
1989-07-03,24.375
1989-07-05,24.625
1989-07-06,24.625
1989-07-07,25.0
1989-07-10,25.0
1989-07-11,25.0
1989-07-12,25.0
1989-07-13,24.75
1989-07-14,24.75
1989-07-17,24.625
1989-07-18,24.625
1989-07-19,24.75
1989-07-20,25.0
1989-07-21,24.875
1989-07-24,24.875
1989-07-25,24.75
1989-07-26,24.75
1989-07-27,25.0
1989-07-28,25.125
1989-07-31,25.25
1989-08-01,26.0
1989-08-02,26.0
1989-08-03,25.125
1989-08-04,25.125
1989-08-07,25.375
1989-08-08,25.125
1989-08-09,24.5
1989-08-10,24.5
1989-08-11,24.75
1989-08-14,24.75
1989-08-15,25.375
1989-08-16,25.375
1989-08-17,25.375
1989-08-18,25.125
1989-08-21,25.25
1989-08-22,24.75
1989-08-23,24.625
1989-08-24,24.75
1989-08-25,24.125
1989-08-28,24.375
1989-08-29,24.625
1989-08-30,25.25
1989-08-31,25.375
1989-09-01,24.5
1989-09-05,24.375
1989-09-06,24.25
1989-09-07,24.375
1989-09-08,24.625
1989-09-11,24.75
1989-09-12,24.75
1989-09-13,24.375
1989-09-14,24.125
1989-09-15,24.125
1989-09-18,24.375
1989-09-19,24.5
1989-09-20,24.375
1989-09-21,24.5
1989-09-22,24.625
1989-09-25,24.375
1989-09-26,23.875
1989-09-27,24.0
1989-09-28,23.875
1989-09-29,24.0
1989-10-02,23.875
1989-10-03,23.875
1989-10-04,23.875
1989-10-05,23.875
1989-10-06,23.875
1989-10-09,23.875
1989-10-10,24.0
1989-10-11,24.0
1989-10-12,23.75
1989-10-13,23.0
1989-10-16,22.75
1989-10-17,23.0
1989-10-18,23.125
1989-10-19,23.25
1989-10-20,23.125
1989-10-23,23.375
1989-10-24,23.375
1989-10-25,23.25
1989-10-26,23.0
1989-10-27,23.125
1989-10-30,23.0
1989-10-31,23.5
1989-11-01,23.5
1989-11-02,23.5
1989-11-03,23.25
1989-11-06,23.5
1989-11-07,23.25
1989-11-08,23.25
1989-11-09,23.125
1989-11-10,23.375
1989-11-13,23.0
1989-11-14,23.125
1989-11-15,23.125
1989-11-16,23.125
1989-11-17,22.875
1989-11-20,23.125
1989-11-21,23.125
1989-11-22,23.0
1989-11-24,22.875
1989-11-27,22.875
1989-11-28,22.75
1989-11-29,22.875
1989-11-30,22.625
1989-12-01,22.375
1989-12-04,22.625
1989-12-05,23.0
1989-12-06,23.0
1989-12-07,22.625
1989-12-08,22.5
1989-12-11,22.375
1989-12-12,22.625
1989-12-13,22.625
1989-12-14,22.5
1989-12-15,22.5
1989-12-18,22.0
1989-12-19,22.0
1989-12-20,21.75
1989-12-21,22.125
1989-12-22,22.0
1989-12-26,22.0
1989-12-27,21.625
1989-12-28,21.75
1989-12-29,22.0
1990-01-02,22.0
1990-01-03,21.75
1990-01-04,21.875
1990-01-05,21.875
1990-01-08,21.75
1990-01-09,21.875
1990-01-10,21.75
1990-01-11,21.25
1990-01-12,21.0
1990-01-15,21.0
1990-01-16,21.125
1990-01-17,21.25
1990-01-18,21.25
1990-01-19,21.0
1990-01-22,21.0
1990-01-23,20.75
1990-01-24,20.75
1990-01-25,20.75
1990-01-26,20.875
1990-01-29,20.75
1990-01-30,20.875
1990-01-31,20.875
1990-02-01,21.125
1990-02-02,21.0
1990-02-05,21.0
1990-02-06,21.0
1990-02-07,21.0
1990-02-08,21.0
1990-02-09,20.375
1990-02-12,20.25
1990-02-13,20.0
1990-02-14,20.0
1990-02-15,20.0
1990-02-16,20.25
1990-02-20,19.875
1990-02-21,20.0
1990-02-22,20.25
1990-02-23,20.125
1990-02-26,19.875
1990-02-27,19.875
1990-02-28,19.875
1990-03-01,19.875
1990-03-02,19.875
1990-03-05,20.5
1990-03-06,20.25
1990-03-07,20.75
1990-03-08,20.75
1990-03-09,20.5
1990-03-12,20.625
1990-03-13,20.875
1990-03-14,20.75
1990-03-15,20.5
1990-03-16,20.5
1990-03-19,20.5
1990-03-20,20.875
1990-03-21,20.75
1990-03-22,21.0
1990-03-23,21.0
1990-03-26,21.125
1990-03-27,21.0
1990-03-28,21.125
1990-03-29,21.0
1990-03-30,21.125
1990-04-02,20.875
1990-04-03,20.5
1990-04-04,20.625
1990-04-05,20.5
1990-04-06,20.75
1990-04-09,20.625
1990-04-10,20.75
1990-04-11,20.75
1990-04-12,20.625
1990-04-16,20.625
1990-04-17,21.0
1990-04-18,21.0
1990-04-19,21.0
1990-04-20,21.0
1990-04-23,21.0
1990-04-24,21.125
1990-04-25,20.875
1990-04-26,20.5
1990-04-27,20.0
1990-04-30,20.0
1990-05-01,20.375
1990-05-02,20.25
1990-05-03,20.25
1990-05-04,20.25
1990-05-07,20.625
1990-05-08,20.5
1990-05-09,20.125
1990-05-10,20.0
1990-05-11,20.75
1990-05-14,20.875
1990-05-15,20.875
1990-05-16,21.125
1990-05-17,21.625
1990-05-18,22.0
1990-05-21,21.5
1990-05-22,21.25
1990-05-23,20.5
1990-05-24,20.5
1990-05-25,20.25
1990-05-29,20.125
1990-05-30,20.25
1990-05-31,20.25
1990-06-01,21.0
1990-06-04,21.125
1990-06-05,21.125
1990-06-06,21.25
1990-06-07,21.25
1990-06-08,21.125
1990-06-11,20.625
1990-06-12,20.75
1990-06-13,20.625
1990-06-14,20.75
1990-06-15,20.75
1990-06-18,21.0
1990-06-19,20.5
1990-06-20,20.375
1990-06-21,20.125
1990-06-22,20.125
1990-06-25,20.125
1990-06-26,20.125
1990-06-27,20.5
1990-06-28,20.25
1990-06-29,20.375
1990-07-02,20.375
1990-07-03,20.25
1990-07-05,20.625
1990-07-06,20.75
1990-07-09,20.625
1990-07-10,20.875
1990-07-11,20.75
1990-07-12,20.875
1990-07-13,20.625
1990-07-16,20.75
1990-07-17,21.0
1990-07-18,20.75
1990-07-19,20.5
1990-07-20,20.875
1990-07-23,20.125
1990-07-24,20.375
1990-07-25,20.375
1990-07-26,20.25
1990-07-27,20.25
1990-07-30,20.375
1990-07-31,20.125
1990-08-01,20.0
1990-08-02,19.625
1990-08-03,19.0
1990-08-06,18.875
1990-08-07,19.0
1990-08-08,19.25
1990-08-09,19.25
1990-08-10,19.125
