Date,KSU
1992-11-03,14.541667000000002
1992-11-04,14.666667000000002
1992-11-05,14.625
1992-11-06,14.541667000000002
1992-11-09,14.583332999999998
1992-11-10,14.625
1992-11-11,14.625
1992-11-12,14.875
1992-11-13,15.0
1992-11-16,15.166667000000002
1992-11-17,14.958332999999998
1992-11-18,15.083332999999998
1992-11-19,14.958332999999998
1992-11-20,14.791667000000002
1992-11-23,14.833332999999998
1992-11-24,14.916667000000002
1992-11-25,15.166667000000002
1992-11-27,15.625
1992-11-30,16.0
1992-12-01,16.041666
1992-12-02,15.958332999999998
1992-12-03,15.75
1992-12-04,15.958332999999998
1992-12-07,15.958332999999998
1992-12-08,16.041666
1992-12-09,16.208334
1992-12-10,16.083334
1992-12-11,15.833332999999998
1992-12-14,15.791667000000002
1992-12-15,15.666667000000002
1992-12-16,15.541667000000002
1992-12-17,15.541667000000002
1992-12-18,15.625
1992-12-21,15.416667000000002
1992-12-22,15.625
1992-12-23,15.458332999999998
1992-12-24,15.75
1992-12-28,16.333334
1992-12-29,16.333334
1992-12-30,16.458334
1992-12-31,16.333334
1993-01-04,15.958332999999998
1993-01-05,15.833332999999998
1993-01-06,15.916667000000002
1993-01-07,16.083334
1993-01-08,16.083334
1993-01-11,16.166666
1993-01-12,16.291666
1993-01-13,16.333334
1993-01-14,16.666666
1993-01-15,17.125
1993-01-18,17.166666
1993-01-19,17.375
1993-01-20,17.208334
1993-01-21,17.5
1993-01-22,18.416666
1993-01-25,18.5
1993-01-26,19.333334
1993-01-27,18.833334
1993-01-28,18.75
1993-01-29,18.916666
1993-02-01,19.791666
1993-02-02,19.875
1993-02-03,20.125
1993-02-04,20.875
1993-02-05,20.708334
1993-02-08,20.541666
1993-02-09,20.0
1993-02-10,19.791666
1993-02-11,20.0
1993-02-12,19.833334
1993-02-16,18.791666
1993-02-17,19.041666
1993-02-18,19.125
1993-02-19,19.25
1993-02-22,18.916666
1993-02-23,18.75
1993-02-24,19.208334
1993-02-25,19.75
1993-02-26,20.333334
1993-03-01,19.916666
1993-03-02,19.791666
1993-03-03,19.791666
1993-03-04,19.666666
1993-03-05,19.916666
1993-03-08,20.0
1993-03-09,20.125
1993-03-10,20.125
1993-03-11,19.75
1993-03-12,19.958334
1993-03-15,20.041666
1993-03-16,20.166666
1993-03-17,20.125
1993-03-18,20.75
1993-03-19,20.916666
1993-03-22,21.166666
1993-03-23,21.416666
1993-03-24,21.666666
1993-03-25,21.666666
1993-03-26,21.666666
1993-03-29,22.333334
1993-03-30,22.083334
1993-03-31,22.0
1993-04-01,21.666666
1993-04-02,21.583334
1993-04-05,21.833334
1993-04-06,22.333334
1993-04-07,22.333334
1993-04-08,22.416666
1993-04-12,22.75
1993-04-13,23.416666
1993-04-14,23.75
1993-04-15,22.916666
1993-04-16,22.333334
1993-04-19,21.833334
1993-04-20,22.166666
1993-04-21,22.083334
1993-04-22,21.5
1993-04-23,21.166666
1993-04-26,21.583334
1993-04-27,20.75
1993-04-28,20.5
1993-04-29,21.0
1993-04-30,21.166666
1993-05-03,22.0
1993-05-04,22.666666
1993-05-05,22.833334
1993-05-06,23.0
1993-05-07,22.666666
1993-05-10,23.083334
1993-05-11,23.416666
1993-05-12,23.5
1993-05-13,23.833334
1993-05-14,23.833334
1993-05-17,24.666666
1993-05-18,24.75
1993-05-19,24.833334
1993-05-20,25.0
1993-05-21,24.666666
1993-05-24,24.666666
1993-05-25,25.5
1993-05-26,26.0
1993-05-27,25.666666
1993-05-28,25.416666
1993-06-01,26.083334
1993-06-02,25.916666
1993-06-03,25.833334
1993-06-04,25.666666
1993-06-07,25.75
1993-06-08,26.0
1993-06-09,25.75
1993-06-10,25.416666
1993-06-11,26.083334
1993-06-14,26.25
1993-06-15,26.75
1993-06-16,26.833334000000004
1993-06-17,26.916665999999996
1993-06-18,26.333334000000004
1993-06-21,25.916666
1993-06-22,25.833334
1993-06-23,26.25
1993-06-24,25.916666
1993-06-25,26.25
1993-06-28,27.083334000000004
1993-06-29,27.833334000000004
1993-06-30,27.583334000000004
1993-07-01,28.083334000000004
1993-07-02,28.166665999999996
1993-07-06,27.75
1993-07-07,26.75
1993-07-08,27.166665999999996
1993-07-09,27.25
1993-07-12,26.416665999999996
1993-07-13,26.333334000000004
1993-07-14,26.25
1993-07-15,26.083334
1993-07-16,26.083334
1993-07-19,26.0
1993-07-20,25.333334
1993-07-21,26.0
1993-07-22,25.833334
1993-07-23,26.0
1993-07-26,25.833334
1993-07-27,25.666666
1993-07-28,25.333334
1993-07-29,25.083334
1993-07-30,25.916666
1993-08-02,26.0
1993-08-03,25.916666
1993-08-04,26.083334
1993-08-05,25.916666
1993-08-06,25.916666
1993-08-09,26.583334000000004
1993-08-10,27.083334000000004
1993-08-11,27.25
1993-08-12,26.916665999999996
1993-08-13,27.0
1993-08-16,27.166665999999996
1993-08-17,27.333334000000004
1993-08-18,27.166665999999996
1993-08-19,27.416665999999996
1993-08-20,27.25
1993-08-23,26.916665999999996
1993-08-24,27.166665999999996
1993-08-25,27.5
1993-08-26,27.416665999999996
1993-08-27,27.416665999999996
1993-08-30,26.583334000000004
1993-08-31,26.583334000000004
1993-09-01,26.666665999999996
1993-09-02,26.25
1993-09-03,25.833334
1993-09-07,25.416666
1993-09-08,25.25
1993-09-09,24.75
1993-09-10,25.166666
1993-09-13,26.416665999999996
1993-09-14,26.25
1993-09-15,26.083334
1993-09-16,25.916666
1993-09-17,25.25
1993-09-20,25.0
1993-09-21,24.583334
1993-09-22,25.0
1993-09-23,25.75
1993-09-24,26.0
1993-09-27,26.166666
1993-09-28,27.416665999999996
1993-09-29,27.916665999999996
1993-09-30,28.083334000000004
1993-10-01,28.833334000000004
1993-10-04,29.25
1993-10-05,29.083334000000004
1993-10-06,29.166665999999996
1993-10-07,29.083334000000004
1993-10-08,28.5
1993-10-11,29.333334000000004
1993-10-12,29.333334000000004
1993-10-13,30.166665999999996
1993-10-14,30.25
1993-10-15,31.333334000000004
1993-10-18,31.0
1993-10-19,31.333334000000004
1993-10-20,31.166665999999996
1993-10-21,30.666665999999996
1993-10-22,30.5
1993-10-25,30.5
1993-10-26,30.25
1993-10-27,30.416665999999996
1993-10-28,29.916665999999996
1993-10-29,30.083334000000004
1993-11-01,31.416665999999996
1993-11-02,31.833334000000004
1993-11-03,31.25
1993-11-04,30.5
1993-11-05,31.0
1993-11-08,31.333334000000004
1993-11-09,31.666665999999996
1993-11-10,32.583332
1993-11-11,32.416668
1993-11-12,32.166668
1993-11-15,32.416668
1993-11-16,32.25
1993-11-17,32.25
1993-11-18,31.583334000000004
1993-11-19,31.083334000000004
1993-11-22,30.416665999999996
1993-11-23,30.583334000000004
1993-11-24,30.833334000000004
1993-11-26,30.916665999999996
1993-11-29,31.166665999999996
1993-11-30,30.833334000000004
1993-12-01,31.5
1993-12-02,32.0
1993-12-03,31.833334000000004
1993-12-06,31.833334000000004
1993-12-07,31.833334000000004
1993-12-08,32.0
1993-12-09,32.25
1993-12-10,32.416668
1993-12-13,32.0
1993-12-14,31.666665999999996
1993-12-15,31.833334000000004
1993-12-16,32.166668
1993-12-17,31.666665999999996
1993-12-20,31.666665999999996
1993-12-21,32.333332
1993-12-22,32.25
1993-12-23,32.5
1993-12-27,32.166668
1993-12-28,32.416668
1993-12-29,33.333332
1993-12-30,33.0
1993-12-31,34.333332
1994-01-03,32.666668
1994-01-04,32.083332
1994-01-05,31.25
1994-01-06,31.25
1994-01-07,31.083334000000004
1994-01-10,30.083334000000004
1994-01-11,28.833334000000004
1994-01-12,29.75
1994-01-13,29.916665999999996
1994-01-14,30.666665999999996
1994-01-17,29.75
1994-01-18,30.5
1994-01-19,30.083334000000004
1994-01-20,29.75
1994-01-21,29.166665999999996
1994-01-24,29.5
1994-01-25,29.333334000000004
1994-01-26,29.416665999999996
1994-01-27,29.583334000000004
1994-01-28,30.0
1994-01-31,30.75
1994-02-01,31.666665999999996
1994-02-02,32.083332
1994-02-03,31.833334000000004
1994-02-04,30.333334000000004
1994-02-07,30.25
1994-02-08,32.583332
1994-02-09,32.333332
1994-02-10,32.5
1994-02-11,31.833334000000004
1994-02-14,32.5
1994-02-15,32.083332
1994-02-16,32.666668
1994-02-17,31.833334000000004
1994-02-18,31.75
1994-02-22,31.583334000000004
1994-02-23,30.833334000000004
1994-02-24,30.166665999999996
1994-02-25,30.333334000000004
1994-02-28,30.083334000000004
1994-03-01,30.0
1994-03-02,29.916665999999996
1994-03-03,29.833334000000004
1994-03-04,31.083334000000004
1994-03-07,31.916665999999996
1994-03-08,31.5
1994-03-09,31.333334000000004
1994-03-10,30.833334000000004
1994-03-11,30.75
1994-03-14,30.833334000000004
1994-03-15,32.5
1994-03-16,33.083332
1994-03-17,34.916668
1994-03-18,33.583332
1994-03-21,33.0
1994-03-22,33.083332
1994-03-23,33.416668
1994-03-24,33.5
1994-03-25,32.916668
1994-03-28,32.833332
1994-03-29,33.0
1994-03-30,33.0
1994-03-31,33.916668
1994-04-04,32.5
1994-04-05,33.25
1994-04-06,34.0
1994-04-07,34.333332
1994-04-08,33.0
1994-04-11,33.666668
1994-04-12,32.916668
1994-04-13,30.416665999999996
1994-04-14,30.666665999999996
1994-04-15,31.0
1994-04-18,29.666665999999996
1994-04-19,27.833334000000004
1994-04-20,27.0
1994-04-21,28.666665999999996
1994-04-22,29.5
1994-04-25,28.416665999999996
1994-04-26,27.833334000000004
1994-04-28,25.833334
1994-04-29,26.0
1994-05-02,25.916666
1994-05-03,25.833334
1994-05-04,25.333334
1994-05-05,25.5
1994-05-06,25.166666
1994-05-09,25.5
1994-05-10,26.0
1994-05-11,26.0
1994-05-12,26.0
1994-05-13,25.75
1994-05-16,25.666666
1994-05-17,25.833334
1994-05-18,28.666665999999996
1994-05-19,30.333334000000004
1994-05-20,29.416665999999996
1994-05-23,29.25
1994-05-24,29.166665999999996
1994-05-25,29.333334000000004
1994-05-26,29.25
1994-05-27,29.916665999999996
1994-05-31,30.166665999999996
1994-06-01,29.583334000000004
1994-06-02,28.833334000000004
1994-06-03,28.833334000000004
1994-06-06,28.666665999999996
1994-06-07,28.333334000000004
1994-06-08,28.25
1994-06-09,27.916665999999996
1994-06-10,27.916665999999996
1994-06-13,28.0
1994-06-14,29.5
1994-06-15,29.166665999999996
1994-06-16,29.166665999999996
1994-06-17,28.916665999999996
1994-06-20,28.25
1994-06-21,27.5
1994-06-22,28.0
1994-06-23,27.416665999999996
1994-06-24,26.916665999999996
1994-06-27,27.333334000000004
1994-06-28,27.25
1994-06-29,27.083334000000004
1994-06-30,27.166665999999996
1994-07-01,27.75
1994-07-05,28.0
1994-07-06,27.583334000000004
1994-07-07,27.416665999999996
1994-07-08,27.833334000000004
1994-07-11,27.75
1994-07-12,27.833334000000004
1994-07-13,29.083334000000004
1994-07-14,28.916665999999996
1994-07-15,29.0
1994-07-18,28.666665999999996
1994-07-19,27.0
1994-07-20,26.083334
1994-07-21,26.166666
1994-07-22,26.0
1994-07-25,25.583334
1994-07-26,25.5
1994-07-27,25.333334
1994-07-28,25.75
1994-07-29,25.916666
1994-08-01,26.083334
1994-08-02,25.666666
1994-08-03,25.416666
1994-08-04,25.166666
1994-08-05,25.25
1994-08-08,25.0
1994-08-09,24.75
1994-08-10,24.833334
1994-08-11,25.083334
1994-08-12,25.5
1994-08-15,25.333334
1994-08-16,25.5
1994-08-17,25.416666
1994-08-18,25.25
1994-08-19,25.5
1994-08-22,25.583334
1994-08-23,25.5
1994-08-24,25.5
1994-08-25,25.5
1994-08-26,25.583334
1994-08-29,25.583334
1994-08-30,25.666666
1994-08-31,25.833334
1994-09-01,25.833334
1994-09-02,25.916666
1994-09-06,26.083334
1994-09-07,25.916666
1994-09-08,25.75
1994-09-09,25.666666
1994-09-12,25.583334
1994-09-13,25.666666
1994-09-14,25.083334
1994-09-15,25.25
1994-09-16,24.833334
1994-09-19,24.75
1994-09-20,24.916666
1994-09-21,24.416666
1994-09-22,24.166666
1994-09-23,23.666666
1994-09-26,23.0
1994-09-27,23.083334
1994-09-28,23.75
1994-09-29,23.25
1994-09-30,23.583334
1994-10-03,23.25
1994-10-04,23.166666
1994-10-05,22.75
1994-10-06,23.083334
1994-10-07,22.802084
1994-10-10,22.5
1994-10-11,23.083334
1994-10-12,23.5
1994-10-13,23.916666
1994-10-14,23.75
1994-10-17,23.666666
1994-10-18,23.666666
1994-10-19,23.5
1994-10-20,23.416666
1994-10-21,23.0
1994-10-24,22.5
1994-10-25,22.0
1994-10-26,22.083334
1994-10-27,21.916666
1994-10-28,22.5
1994-10-31,22.5
1994-11-01,22.333334
1994-11-02,23.166666
1994-11-03,23.75
1994-11-04,24.0
1994-11-07,24.0
1994-11-08,24.0
1994-11-09,23.583334
1994-11-10,23.666666
1994-11-11,23.166666
1994-11-14,23.333334
1994-11-15,22.916666
1994-11-16,22.75
1994-11-17,22.416666
1994-11-18,22.166666
1994-11-21,21.833334
1994-11-22,20.666666
1994-11-23,20.75
1994-11-25,20.833334
1994-11-28,20.583334
1994-11-29,20.5
1994-11-30,21.333334
1994-12-01,21.0
1994-12-02,21.333334
1994-12-05,22.0
1994-12-06,21.583334
1994-12-07,21.25
1994-12-08,20.5
1994-12-09,20.166666
1994-12-12,20.5
1994-12-13,20.5
1994-12-14,20.75
1994-12-15,21.25
1994-12-16,21.666666
1994-12-19,21.583334
1994-12-20,21.333334
1994-12-21,21.083334
1994-12-22,21.25
1994-12-23,21.083334
1994-12-27,20.916666
1994-12-28,20.916666
1994-12-29,20.666666
1994-12-30,20.583334
1995-01-03,21.166666
1995-01-04,21.916666
1995-01-05,22.0
1995-01-06,21.833334
1995-01-09,21.916666
1995-01-10,21.583334
1995-01-11,21.333334
1995-01-12,21.5
1995-01-13,21.75
1995-01-16,22.833334
1995-01-17,22.5
1995-01-18,22.416666
1995-01-19,22.333334
1995-01-20,22.083334
1995-01-23,21.75
1995-01-24,22.0
1995-01-25,22.166666
1995-01-26,23.166666
1995-01-27,23.583334
1995-01-30,23.416666
1995-01-31,23.916666
1995-02-01,23.75
1995-02-02,23.833334
1995-02-03,24.166666
1995-02-06,24.166666
1995-02-07,24.666666
1995-02-08,24.666666
1995-02-09,24.5
1995-02-10,24.25
1995-02-13,24.75
1995-02-14,24.583334
1995-02-15,24.75
1995-02-16,24.583334
1995-02-17,24.666666
1995-02-21,24.583334
1995-02-22,24.666666
1995-02-23,24.583334
1995-02-24,24.583334
1995-02-27,24.5
1995-02-28,24.583334
1995-03-01,24.916666
1995-03-02,25.083334
1995-03-03,25.083334
1995-03-06,25.166666
1995-03-07,24.666666
1995-03-08,24.583334
1995-03-09,24.666666
1995-03-10,25.25
1995-03-13,25.416666
1995-03-14,25.916666
1995-03-15,25.666666
1995-03-16,25.5
1995-03-17,25.833334
1995-03-20,25.833334
1995-03-21,25.833334
1995-03-22,25.833334
1995-03-23,26.166666
1995-03-24,26.583334000000004
1995-03-27,27.083334000000004
1995-03-28,26.583334000000004
1995-03-29,26.583334000000004
1995-03-30,26.833334000000004
1995-03-31,27.083334000000004
1995-04-03,27.166665999999996
1995-04-04,27.25
1995-04-05,27.083334000000004
1995-04-06,27.0
1995-04-07,26.833334000000004
1995-04-10,27.0
1995-04-11,27.166665999999996
1995-04-12,26.916665999999996
1995-04-13,27.0
1995-04-17,27.0
1995-04-18,27.0
1995-04-19,26.833334000000004
1995-04-20,26.75
1995-04-21,26.666665999999996
1995-04-24,26.416665999999996
1995-04-25,25.333334
1995-04-26,25.25
1995-04-27,25.25
1995-04-28,25.0
1995-05-01,24.833334
1995-05-02,24.5
1995-05-03,24.416666
1995-05-04,24.916666
1995-05-05,25.083334
1995-05-08,25.25
1995-05-09,25.416666
1995-05-10,25.333334
1995-05-11,25.416666
1995-05-12,25.75
1995-05-15,25.583334
1995-05-16,25.416666
1995-05-17,25.25
1995-05-18,25.0
1995-05-19,24.833334
1995-05-22,24.666666
1995-05-23,24.583334
1995-05-24,24.5
1995-05-25,24.583334
1995-05-26,24.416666
1995-05-30,24.5
1995-05-31,24.5
1995-06-01,24.916666
1995-06-02,24.833334
1995-06-05,25.083334
1995-06-06,25.0
1995-06-07,24.916666
1995-06-08,24.666666
1995-06-09,24.583334
1995-06-12,24.5
1995-06-13,24.5
1995-06-14,24.333334
1995-06-15,24.416666
1995-06-16,24.333334
1995-06-19,24.333334
1995-06-20,24.333334
1995-06-21,24.25
1995-06-22,24.416666
1995-06-23,24.416666
1995-06-26,24.166666
1995-06-27,24.25
1995-06-28,24.333334
1995-06-29,24.25
1995-06-30,24.833334
1995-07-03,25.416666
1995-07-05,25.25
1995-07-06,25.416666
1995-07-07,26.5
1995-07-10,26.75
1995-07-11,25.166666
1995-07-12,24.916666
1995-07-13,24.833334
1995-07-14,24.416666
1995-07-17,24.333334
1995-07-18,24.416666
1995-07-19,24.166666
1995-07-20,24.75
1995-07-21,24.583334
1995-07-24,24.583334
1995-07-25,24.5
1995-07-26,24.583334
1995-07-27,24.833334
1995-07-28,24.666666
1995-07-31,24.75
1995-08-01,25.0
1995-08-02,25.166666
1995-08-03,26.0
1995-08-04,26.166666
1995-08-07,25.833334
1995-08-08,26.083334
1995-08-09,26.0
1995-08-10,26.0
1995-08-11,26.083334
1995-08-14,26.666665999999996
1995-08-15,27.333334000000004
1995-08-16,28.5
1995-08-17,28.5
1995-08-18,28.5
1995-08-21,29.166665999999996
1995-08-22,28.833334000000004
1995-08-23,28.75
1995-08-24,28.916665999999996
1995-08-25,29.583334000000004
1995-08-28,29.333334000000004
1995-08-29,29.166665999999996
1995-08-30,29.25
1995-08-31,29.333334000000004
1995-09-01,30.25
1995-09-05,29.916665999999996
1995-09-06,30.083334000000004
1995-09-07,30.833334000000004
1995-09-08,31.25
1995-09-11,30.75
1995-09-12,30.666665999999996
1995-09-13,30.916665999999996
1995-09-14,31.083334000000004
1995-09-15,31.083334000000004
1995-09-18,30.75
1995-09-19,30.0
1995-09-20,30.0
1995-09-21,29.75
1995-09-22,30.5
1995-09-25,30.416665999999996
1995-09-26,30.333334000000004
1995-09-27,30.25
1995-09-28,30.25
1995-09-29,30.333334000000004
1995-10-02,30.583334000000004
1995-10-03,30.666665999999996
1995-10-04,30.5
1995-10-05,30.416665999999996
1995-10-06,30.75
1995-10-09,30.833334000000004
1995-10-10,30.916665999999996
1995-10-11,31.833334000000004
1995-10-12,31.666665999999996
1995-10-13,31.75
1995-10-16,31.666665999999996
1995-10-17,31.5
1995-10-18,31.75
1995-10-19,31.5
1995-10-20,31.666665999999996
1995-10-23,32.0
1995-10-24,32.083332
1995-10-25,31.75
1995-10-26,30.916665999999996
1995-10-27,30.75
1995-10-30,30.916665999999996
1995-10-31,31.083334000000004
1995-11-01,31.25
1995-11-02,31.333334000000004
1995-11-03,31.083334000000004
1995-11-06,30.333334000000004
1995-11-07,30.583334000000004
1995-11-08,30.0
1995-11-09,30.25
1995-11-10,30.416665999999996
1995-11-13,30.333334000000004
1995-11-14,30.25
1995-11-15,30.083334000000004
1995-11-16,30.583334000000004
1995-11-17,30.666665999999996
1995-11-20,30.75
1995-11-21,30.333334000000004
1995-11-22,30.333334000000004
1995-11-24,30.416665999999996
1995-11-27,30.5
1995-11-28,30.666665999999996
1995-11-29,30.75
1995-11-30,30.833334000000004
1995-12-01,31.333334000000004
1995-12-04,31.0
1995-12-05,31.333334000000004
1995-12-06,31.583334000000004
1995-12-07,31.333334000000004
1995-12-08,31.25
1995-12-11,30.833334000000004
1995-12-12,30.666665999999996
1995-12-13,30.583334000000004
1995-12-14,30.75
1995-12-15,30.916665999999996
1995-12-18,30.583334000000004
1995-12-19,30.666665999999996
1995-12-20,30.833334000000004
1995-12-21,30.916665999999996
1995-12-22,31.0
1995-12-26,30.916665999999996
1995-12-27,30.833334000000004
1995-12-28,31.166665999999996
1995-12-29,30.5
1996-01-02,30.916665999999996
1996-01-03,30.75
1996-01-04,30.583334000000004
1996-01-05,30.25
1996-01-08,30.833334000000004
1996-01-09,30.75
1996-01-10,30.416665999999996
1996-01-11,30.5
1996-01-12,30.25
1996-01-15,30.083334000000004
1996-01-16,29.416665999999996
1996-01-17,29.083334000000004
1996-01-18,28.75
1996-01-19,29.0
1996-01-22,28.5
1996-01-23,28.416665999999996
1996-01-24,28.75
1996-01-25,28.833334000000004
1996-01-26,29.416665999999996
1996-01-29,29.333334000000004
1996-01-30,29.75
1996-01-31,30.333334000000004
1996-02-01,30.083334000000004
1996-02-02,30.0
1996-02-05,30.083334000000004
1996-02-06,30.166665999999996
1996-02-07,30.416665999999996
1996-02-08,30.416665999999996
1996-02-09,30.833334000000004
1996-02-12,30.833334000000004
1996-02-13,31.083334000000004
1996-02-14,31.0
1996-02-15,31.333334000000004
1996-02-16,31.333334000000004
1996-02-20,30.833334000000004
1996-02-21,31.083334000000004
1996-02-22,31.416665999999996
1996-02-23,31.083334000000004
1996-02-26,30.833334000000004
1996-02-27,31.083334000000004
1996-02-28,31.0
1996-02-29,30.916665999999996
1996-03-01,30.833334000000004
1996-03-04,31.166665999999996
1996-03-05,31.25
1996-03-06,31.166665999999996
1996-03-07,31.083334000000004
1996-03-08,29.75
1996-03-11,30.166665999999996
1996-03-12,29.833334000000004
1996-03-13,30.166665999999996
1996-03-14,30.75
1996-03-15,31.166665999999996
1996-03-18,31.416665999999996
1996-03-19,31.5
1996-03-20,31.666665999999996
1996-03-21,31.333334000000004
1996-03-22,31.416665999999996
1996-03-25,31.333334000000004
1996-03-26,31.166665999999996
1996-03-27,30.833334000000004
1996-03-28,31.083334000000004
1996-03-29,31.0
1996-04-01,31.666665999999996
1996-04-02,31.666665999999996
1996-04-03,31.833334000000004
1996-04-04,31.5
1996-04-08,31.25
1996-04-09,31.25
1996-04-10,31.166665999999996
1996-04-11,31.333334000000004
1996-04-12,31.5
1996-04-15,31.416665999999996
1996-04-16,31.666665999999996
1996-04-17,31.75
1996-04-18,32.583332
1996-04-19,33.166668
1996-04-22,33.166668
1996-04-23,32.666668
1996-04-24,32.5
1996-04-25,32.25
1996-04-26,32.083332
1996-04-29,32.416668
1996-04-30,32.333332
1996-05-01,32.166668
1996-05-02,31.666665999999996
1996-05-03,31.333334000000004
1996-05-06,31.083334000000004
1996-05-07,31.0
1996-05-08,30.916665999999996
1996-05-09,30.833334000000004
1996-05-10,30.5
1996-05-13,30.333334000000004
1996-05-14,30.75
1996-05-15,31.083334000000004
1996-05-16,31.0
1996-05-17,31.25
1996-05-20,30.75
1996-05-21,30.833334000000004
1996-05-22,30.833334000000004
1996-05-23,30.916665999999996
1996-05-24,30.916665999999996
1996-05-28,30.5
1996-05-29,30.25
1996-05-30,29.666665999999996
1996-05-31,29.666665999999996
1996-06-03,29.666665999999996
1996-06-04,29.333334000000004
1996-06-05,28.75
1996-06-06,28.916665999999996
1996-06-07,29.083334000000004
1996-06-10,29.083334000000004
1996-06-11,29.166665999999996
1996-06-12,29.333334000000004
1996-06-13,29.0
1996-06-14,28.833334000000004
1996-06-17,28.666665999999996
1996-06-18,29.0
1996-06-19,28.75
1996-06-20,28.5
1996-06-21,28.416665999999996
1996-06-24,28.583334000000004
1996-06-25,28.75
1996-06-26,28.416665999999996
1996-06-27,28.333334000000004
1996-06-28,28.583334000000004
1996-07-01,29.0
