Date,NOV
2018-09-07,44.240002000000004
2018-09-10,43.650002
2018-09-11,44.380001
2018-09-12,44.75
2018-09-13,44.259997999999996
2018-09-14,44.299999
2018-09-17,44.110001000000004
2018-09-18,44.549999
2018-09-19,44.450001
2018-09-20,42.900002
2018-09-21,43.150002
2018-09-24,43.5
2018-09-25,43.439999
2018-09-26,42.98
2018-09-27,43.040001000000004
2018-09-28,43.080002
2018-10-01,43.98
2018-10-02,44.400002
2018-10-03,44.610001000000004
2018-10-04,45.279999
2018-10-05,44.619999
2018-10-08,44.34
2018-10-09,45.450001
2018-10-10,42.869999
2018-10-11,41.900002
2018-10-12,41.91
2018-10-15,42.18
2018-10-16,42.650002
2018-10-17,41.869999
2018-10-18,40.75
2018-10-19,40.400002
2018-10-22,40.27
2018-10-23,38.82
2018-10-24,36.849998
2018-10-25,37.009997999999996
2018-10-26,35.889998999999996
2018-10-29,35.110001000000004
2018-10-30,37.130001
2018-10-31,36.799999
2018-11-01,36.509997999999996
2018-11-02,36.110001000000004
2018-11-05,36.529999
2018-11-06,36.869999
2018-11-07,36.209998999999996
2018-11-08,35.68
2018-11-09,35.259997999999996
2018-11-12,34.139998999999996
2018-11-13,32.91
2018-11-14,32.66
2018-11-15,33.5
2018-11-16,33.650002
2018-11-19,32.810001
2018-11-20,31.82
2018-11-21,32.549999
2018-11-23,31.620001000000002
2018-11-26,32.189999
2018-11-27,31.98
2018-11-28,32.59
2018-11-29,32.73
2018-11-30,32.110001000000004
2018-12-03,32.880001
2018-12-04,31.68
2018-12-06,30.27
2018-12-07,29.809998999999998
2018-12-10,29.16
2018-12-11,28.07
2018-12-12,28.360001
2018-12-13,27.5
2018-12-14,26.68
2018-12-17,26.35
2018-12-18,26.450001
2018-12-19,26.209999
2018-12-20,25.65
2018-12-21,25.24
2018-12-24,24.43
2018-12-26,26.040001
2018-12-27,26.09
2018-12-28,25.77
2018-12-31,25.700001
2019-01-02,25.860001
2019-01-03,25.700001
2019-01-04,26.73
2019-01-07,27.73
2019-01-08,27.959999
2019-01-09,28.370001000000002
2019-01-10,28.76
2019-01-11,29.110001
2019-01-14,29.25
2019-01-15,29.309998999999998
2019-01-16,29.360001
2019-01-17,29.790001
2019-01-18,30.450001
2019-01-22,29.540001
2019-01-23,28.74
2019-01-24,29.379998999999998
2019-01-25,30.440001000000002
2019-01-28,29.950001
2019-01-29,29.780001000000002
2019-01-30,29.889999
2019-01-31,29.48
2019-02-01,29.91
2019-02-04,30.15
2019-02-05,30.200001
2019-02-06,30.58
2019-02-07,28.639999
2019-02-08,28.35
2019-02-11,28.83
2019-02-12,28.809998999999998
2019-02-13,29.51
2019-02-14,29.030001000000002
2019-02-15,29.809998999999998
2019-02-19,29.23
2019-02-20,29.809998999999998
2019-02-21,28.76
2019-02-22,28.48
2019-02-25,28.549999
2019-02-26,28.49
2019-02-27,28.719998999999998
2019-02-28,28.139999
2019-03-01,28.790001
2019-03-04,28.360001
2019-03-05,28.18
2019-03-06,27.309998999999998
2019-03-07,26.58
2019-03-08,25.870001000000002
2019-03-11,26.5
2019-03-12,26.93
2019-03-13,27.1
2019-03-14,27.040001
2019-03-15,26.48
2019-03-18,28.120001000000002
2019-03-19,28.16
2019-03-20,28.370001000000002
2019-03-21,27.9
2019-03-22,26.629998999999998
2019-03-25,26.629998999999998
2019-03-26,26.780001000000002
2019-03-27,26.309998999999998
2019-03-28,26.5
2019-03-29,26.639999
2019-04-01,27.24
2019-04-02,27.16
2019-04-03,27.26
2019-04-04,27.379998999999998
2019-04-05,28.200001
2019-04-08,28.32
2019-04-09,28.030001000000002
2019-04-10,28.68
2019-04-11,29.33
2019-04-12,26.870001000000002
2019-04-15,27.530001000000002
2019-04-16,27.18
2019-04-17,27.25
2019-04-18,26.969998999999998
2019-04-22,27.74
2019-04-23,27.9
2019-04-24,26.49
2019-04-25,26.440001000000002
2019-04-26,27.4
2019-04-29,27.75
2019-04-30,26.139999
2019-05-01,24.92
2019-05-02,24.950001
2019-05-03,25.41
2019-05-06,25.700001
2019-05-07,25.35
2019-05-08,24.82
2019-05-09,25.110001
2019-05-10,24.9
2019-05-13,23.73
2019-05-14,24.379998999999998
2019-05-15,24.709999
2019-05-16,24.75
2019-05-17,23.950001
2019-05-20,24.129998999999998
2019-05-21,24.1
2019-05-22,23.129998999999998
2019-05-23,22.110001
2019-05-24,22.389999
2019-05-28,21.9
2019-05-29,21.66
2019-05-30,21.07
2019-05-31,20.85
2019-06-03,21.219998999999998
2019-06-04,21.32
2019-06-05,20.58
2019-06-06,20.77
2019-06-07,20.85
2019-06-10,20.98
2019-06-11,21.299999
2019-06-12,20.540001
2019-06-13,20.719998999999998
2019-06-14,20.0
2019-06-17,20.34
2019-06-18,20.639999
2019-06-19,20.809998999999998
2019-06-20,21.719998999999998
2019-06-21,21.32
2019-06-24,21.27
2019-06-25,21.24
2019-06-26,21.58
2019-06-27,21.43
2019-06-28,22.23
2019-07-01,22.23
2019-07-02,21.77
2019-07-03,21.780001000000002
2019-07-05,21.940001000000002
2019-07-08,21.83
2019-07-09,21.52
2019-07-10,22.09
2019-07-11,22.02
2019-07-12,21.940001000000002
2019-07-15,21.5
2019-07-16,21.33
2019-07-17,20.790001
2019-07-18,20.74
2019-07-19,20.99
2019-07-22,21.25
2019-07-23,21.84
2019-07-24,22.030001000000002
2019-07-25,21.450001
2019-07-26,21.719998999999998
2019-07-29,20.68
2019-07-30,23.02
2019-07-31,23.82
2019-08-01,22.440001000000002
2019-08-02,22.09
2019-08-05,21.74
2019-08-06,21.309998999999998
2019-08-07,20.59
2019-08-08,20.84
2019-08-09,20.08
2019-08-12,20.18
2019-08-13,20.379998999999998
2019-08-14,18.74
2019-08-15,18.280001000000002
2019-08-16,18.639999
2019-08-19,19.309998999999998
2019-08-20,18.879998999999998
2019-08-21,19.08
2019-08-22,19.32
2019-08-23,18.709999
2019-08-26,18.68
2019-08-27,18.459999
2019-08-28,19.17
2019-08-29,20.1
2019-08-30,20.43
2019-09-03,20.620001000000002
2019-09-04,20.690001000000002
2019-09-05,22.0
2019-09-06,22.17
2019-09-09,23.959999
2019-09-10,23.74
2019-09-11,24.040001
2019-09-12,23.1
2019-09-13,22.809998999999998
2019-09-16,23.389999
2019-09-17,22.65
2019-09-18,22.940001000000002
2019-09-19,22.889999
2019-09-20,22.559998999999998
2019-09-23,22.690001000000002
2019-09-24,21.559998999999998
2019-09-25,22.280001000000002
2019-09-26,22.07
2019-09-27,22.040001
2019-09-30,21.200001
2019-10-01,20.860001
2019-10-02,20.469998999999998
2019-10-03,20.92
2019-10-04,21.040001
2019-10-07,20.690001000000002
2019-10-08,20.280001000000002
2019-10-09,20.190001000000002
2019-10-10,20.68
2019-10-11,21.18
2019-10-14,21.09
2019-10-15,21.209999
2019-10-16,21.01
2019-10-17,20.540001
2019-10-18,20.110001
2019-10-21,20.76
2019-10-22,21.540001
2019-10-23,21.639999
2019-10-24,20.73
2019-10-25,20.85
2019-10-28,20.959999
2019-10-29,23.83
2019-10-30,22.66
2019-10-31,22.620001000000002
2019-11-01,23.15
2019-11-04,24.02
2019-11-05,24.15
2019-11-06,23.629998999999998
2019-11-07,23.33
2019-11-08,23.379998999999998
2019-11-11,23.08
2019-11-12,22.68
2019-11-13,22.35
2019-11-14,22.09
2019-11-15,22.280001000000002
2019-11-18,21.620001000000002
2019-11-19,21.110001
2019-11-20,21.360001
2019-11-21,21.780001000000002
2019-11-22,21.799999
2019-11-25,22.6
2019-11-26,22.389999
2019-11-27,22.780001000000002
2019-11-29,22.549999
2019-12-02,23.049999
2019-12-03,22.110001
2019-12-04,22.75
2019-12-05,22.57
2019-12-06,23.360001
2019-12-09,23.049999
2019-12-10,23.42
2019-12-11,23.65
2019-12-12,24.139999
2019-12-13,23.799999
2019-12-16,23.85
2019-12-17,23.73
2019-12-18,23.709999
2019-12-19,24.34
2019-12-20,24.33
2019-12-23,25.08
2019-12-24,24.940001000000002
2019-12-26,25.030001000000002
2019-12-27,24.940001000000002
2019-12-30,25.219998999999998
2019-12-31,25.049999
2020-01-02,25.26
2020-01-03,25.35
2020-01-06,25.48
2020-01-07,24.99
2020-01-08,24.110001
2020-01-09,24.129998999999998
2020-01-10,23.84
2020-01-13,23.58
2020-01-14,23.639999
2020-01-15,23.32
2020-01-16,23.52
2020-01-17,23.5
2020-01-21,23.27
2020-01-22,22.940001000000002
2020-01-23,22.719998999999998
2020-01-24,21.879998999999998
2020-01-27,20.9
2020-01-28,21.120001000000002
2020-01-29,20.719998999999998
2020-01-30,21.02
2020-01-31,20.610001
2020-02-03,20.870001000000002
2020-02-04,21.389999
2020-02-05,22.25
2020-02-06,21.889999
2020-02-07,24.18
2020-02-10,22.879998999999998
2020-02-11,23.33
2020-02-12,23.91
2020-02-13,23.34
2020-02-14,22.889999
2020-02-18,22.85
2020-02-19,23.379998999999998
2020-02-20,23.620001000000002
2020-02-21,23.209999
2020-02-24,21.700001
2020-02-25,20.23
2020-02-26,19.469998999999998
2020-02-27,18.82
2020-02-28,18.709999
2020-03-02,19.82
2020-03-03,19.139999
2020-03-04,18.99
2020-03-05,18.07
2020-03-06,15.68
2020-03-09,11.14
2020-03-10,12.09
2020-03-11,10.48
2020-03-12,8.7
2020-03-13,10.18
2020-03-16,8.86
2020-03-17,9.42
2020-03-18,8.47
2020-03-19,10.29
2020-03-20,10.19
2020-03-23,9.75
2020-03-24,11.14
2020-03-25,11.02
2020-03-26,11.25
2020-03-27,10.06
2020-03-30,9.4
2020-03-31,9.83
2020-04-01,9.35
2020-04-02,10.06
2020-04-03,9.85
2020-04-06,10.9
2020-04-07,10.87
2020-04-08,11.68
2020-04-09,11.6
2020-04-13,12.03
2020-04-14,12.06
2020-04-15,11.29
2020-04-16,10.85
2020-04-17,11.67
2020-04-20,11.5
2020-04-21,11.48
2020-04-22,11.8
2020-04-23,12.42
2020-04-24,12.02
2020-04-27,12.35
2020-04-28,11.77
2020-04-29,12.98
2020-04-30,12.64
2020-05-01,11.7
2020-05-04,12.33
2020-05-05,12.31
2020-05-06,11.8
2020-05-07,12.35
2020-05-08,13.19
