Date,GLW
1994-10-19,11.5
1994-10-20,11.333333
1994-10-21,11.208333
1994-10-24,11.25
1994-10-25,11.25
1994-10-26,11.25
1994-10-27,11.208333
1994-10-28,11.291667
1994-10-31,11.333333
1994-11-01,11.208333
1994-11-02,11.083333
1994-11-03,11.166667
1994-11-04,10.958333
1994-11-07,10.75
1994-11-08,11.0
1994-11-09,10.875
1994-11-10,10.833333
1994-11-11,10.833333
1994-11-14,10.708333
1994-11-15,10.708333
1994-11-16,10.5
1994-11-17,10.333333
1994-11-18,10.25
1994-11-21,10.125
1994-11-22,10.0
1994-11-23,10.0
1994-11-25,10.041667
1994-11-28,10.041667
1994-11-29,10.0
1994-11-30,10.0
1994-12-01,10.0
1994-12-02,10.0
1994-12-05,10.083333
1994-12-06,10.041667
1994-12-07,10.0
1994-12-08,10.041667
1994-12-09,10.083333
1994-12-12,10.083333
1994-12-13,10.0
1994-12-14,9.958333
1994-12-15,9.75
1994-12-16,9.791667
1994-12-19,9.625
1994-12-20,9.791667
1994-12-21,10.0
1994-12-22,10.0
1994-12-23,10.0
1994-12-27,10.208333
1994-12-28,10.041667
1994-12-29,10.166667
1994-12-30,9.958333
1995-01-03,9.916667
1995-01-04,9.916667
1995-01-05,9.791667
1995-01-06,10.041667
1995-01-09,10.25
1995-01-10,10.166667
1995-01-11,10.166667
1995-01-12,10.083333
1995-01-13,10.125
1995-01-16,10.083333
1995-01-17,10.5
1995-01-18,10.583333
1995-01-19,10.875
1995-01-20,10.708333
1995-01-23,10.416667
1995-01-24,10.541667
1995-01-25,10.5
1995-01-26,10.5
1995-01-27,10.5
1995-01-30,10.458333
1995-01-31,10.416667
1995-02-01,10.333333
1995-02-02,10.375
1995-02-03,10.416667
1995-02-06,10.416667
1995-02-07,10.708333
1995-02-08,10.458333
1995-02-09,10.583333
1995-02-10,10.75
1995-02-13,10.666667
1995-02-14,10.666667
1995-02-15,10.916667
1995-02-16,10.583333
1995-02-17,10.416667
1995-02-21,10.416667
1995-02-22,10.583333
1995-02-23,10.708333
1995-02-24,10.833333
1995-02-27,10.708333
1995-02-28,10.708333
1995-03-01,10.666667
1995-03-02,10.625
1995-03-03,10.625
1995-03-06,10.625
1995-03-07,10.583333
1995-03-08,10.666667
1995-03-09,10.666667
1995-03-10,10.958333
1995-03-13,10.833333
1995-03-14,11.0
1995-03-15,11.041667
1995-03-16,11.0
1995-03-17,11.166667
1995-03-20,11.25
1995-03-21,11.083333
1995-03-22,11.208333
1995-03-23,11.458333
1995-03-24,12.166667
1995-03-27,12.0
1995-03-28,11.833333
1995-03-29,12.083333
1995-03-30,12.083333
1995-03-31,12.0
1995-04-03,12.0
1995-04-04,12.166667
1995-04-05,12.208333
1995-04-06,12.25
1995-04-07,12.25
1995-04-10,12.166667
1995-04-11,11.833333
1995-04-12,12.25
1995-04-13,12.416667
1995-04-17,12.25
1995-04-18,12.208333
1995-04-19,12.125
1995-04-20,12.0
1995-04-21,11.958333
1995-04-24,12.166667
1995-04-25,11.916667
1995-04-26,12.125
1995-04-27,12.25
1995-04-28,11.166667
1995-05-01,11.375
1995-05-02,11.333333
1995-05-03,11.416667
1995-05-04,11.125
1995-05-05,11.333333
1995-05-08,11.5
1995-05-09,11.333333
1995-05-10,11.333333
1995-05-11,11.208333
1995-05-12,11.25
1995-05-15,11.125
1995-05-16,11.166667
1995-05-17,11.041667
1995-05-18,10.958333
1995-05-19,10.958333
1995-05-22,11.041667
1995-05-23,10.833333
1995-05-24,10.875
1995-05-25,10.666667
1995-05-26,10.541667
1995-05-30,10.625
1995-05-31,10.666667
1995-06-01,10.708333
1995-06-02,10.75
1995-06-05,10.541667
1995-06-06,10.541667
1995-06-07,10.583333
1995-06-08,10.833333
1995-06-09,10.708333
1995-06-12,10.958333
1995-06-13,10.75
1995-06-14,11.0
1995-06-15,10.958333
1995-06-16,11.333333
1995-06-19,11.291667
1995-06-20,11.291667
1995-06-21,11.208333
1995-06-22,11.25
1995-06-23,11.083333
1995-06-26,11.0
1995-06-27,11.0
1995-06-28,10.708333
1995-06-29,10.708333
1995-06-30,10.916667
1995-07-03,10.958333
1995-07-05,11.125
1995-07-06,11.041667
1995-07-07,11.083333
1995-07-10,10.958333
1995-07-11,11.083333
1995-07-12,11.125
1995-07-13,11.125
1995-07-14,11.125
1995-07-17,11.083333
1995-07-18,10.958333
1995-07-19,10.791667
1995-07-20,10.833333
1995-07-21,10.625
1995-07-24,10.75
1995-07-25,10.791667
1995-07-26,10.708333
1995-07-27,10.666667
1995-07-28,10.875
1995-07-31,10.666667
1995-08-01,10.416667
1995-08-02,10.458333
1995-08-03,10.375
1995-08-04,10.333333
1995-08-07,10.583333
1995-08-08,10.583333
1995-08-09,10.583333
1995-08-10,10.541667
1995-08-11,10.375
1995-08-14,10.625
1995-08-15,10.5
1995-08-16,10.625
1995-08-17,10.541667
1995-08-18,10.666667
1995-08-21,10.666667
1995-08-22,10.708333
1995-08-23,10.666667
1995-08-24,10.75
1995-08-25,10.791667
1995-08-28,10.875
1995-08-29,10.875
1995-08-30,10.916667
1995-08-31,10.875
1995-09-01,10.708333
1995-09-05,10.791667
1995-09-06,10.458333
1995-09-07,10.041667
1995-09-08,9.791667
1995-09-11,9.833333
1995-09-12,9.916667
1995-09-13,9.75
1995-09-14,9.75
1995-09-15,10.041667
1995-09-18,10.0
1995-09-19,9.875
1995-09-20,9.666667
1995-09-21,9.583333
1995-09-22,9.5
1995-09-25,9.541667
1995-09-26,9.625
1995-09-27,9.583333
1995-09-28,9.416667
1995-09-29,9.541667
1995-10-02,9.333333
1995-10-03,9.25
1995-10-04,9.208333
1995-10-05,8.75
1995-10-06,8.958333
1995-10-09,8.791667
1995-10-10,8.875
1995-10-11,8.791667
1995-10-12,8.75
1995-10-13,8.625
1995-10-16,8.5
1995-10-17,8.791667
1995-10-18,8.875
1995-10-19,9.25
1995-10-20,9.0
1995-10-23,8.958333
1995-10-24,9.208333
1995-10-25,9.140625
1995-10-26,9.125
1995-10-27,8.916667
1995-10-30,8.875
1995-10-31,8.708333
1995-11-01,8.583333
1995-11-02,8.75
1995-11-03,8.708333
1995-11-06,8.958333
1995-11-07,9.0
1995-11-08,8.958333
1995-11-09,8.833333
1995-11-10,8.875
1995-11-13,9.0
1995-11-14,8.958333
1995-11-15,9.208333
1995-11-16,9.0
1995-11-17,9.125
1995-11-20,9.166667
1995-11-21,9.416667
1995-11-22,9.416667
1995-11-24,9.416667
1995-11-27,9.291667
1995-11-28,9.541667
1995-11-29,10.166667
1995-11-30,10.083333
1995-12-01,10.125
1995-12-04,10.25
1995-12-05,10.5
1995-12-06,10.416667
1995-12-07,10.291667
1995-12-08,10.416667
1995-12-11,10.416667
1995-12-12,10.5
1995-12-13,10.5
1995-12-14,10.5
1995-12-15,10.375
1995-12-18,10.291667
1995-12-19,10.375
1995-12-20,10.125
1995-12-21,10.291667
1995-12-22,10.208333
1995-12-26,10.291667
1995-12-27,10.166667
1995-12-28,10.208333
1995-12-29,10.666667
1996-01-02,10.375
1996-01-03,10.375
1996-01-04,10.291667
1996-01-05,10.291667
1996-01-08,10.333333
1996-01-09,10.197917
1996-01-10,10.041667
1996-01-11,9.916667
1996-01-12,10.083333
1996-01-15,10.083333
1996-01-16,10.083333
1996-01-17,9.958333
1996-01-18,9.958333
1996-01-19,9.666667
1996-01-22,9.666667
1996-01-23,9.958333
1996-01-24,10.0
1996-01-25,10.208333
1996-01-26,10.291667
1996-01-29,10.333333
1996-01-30,10.166667
1996-01-31,10.416667
1996-02-01,10.416667
1996-02-02,10.666667
1996-02-05,10.75
1996-02-06,11.0
1996-02-07,11.375
1996-02-08,11.541667
1996-02-09,11.416667
1996-02-12,11.625
1996-02-13,11.625
1996-02-14,11.541667
1996-02-15,11.625
1996-02-16,11.583333
1996-02-20,11.416667
1996-02-21,11.458333
1996-02-22,11.541667
1996-02-23,11.583333
1996-02-26,11.375
1996-02-27,11.125
1996-02-28,11.125
1996-02-29,10.833333
1996-03-01,10.791667
1996-03-04,10.958333
1996-03-05,10.791667
1996-03-06,11.25
1996-03-07,11.333333
1996-03-08,11.125
1996-03-11,11.333333
1996-03-12,11.333333
1996-03-13,11.416667
1996-03-14,11.5
1996-03-15,11.5
1996-03-18,11.708333
1996-03-19,11.5
1996-03-20,11.666667
1996-03-21,11.5
1996-03-22,11.625
1996-03-25,11.75
1996-03-26,12.0
1996-03-27,11.833333
1996-03-28,11.875
1996-03-29,11.666667
1996-04-01,11.75
1996-04-02,11.833333
1996-04-03,12.0
1996-04-04,11.75
1996-04-08,11.541667
1996-04-09,11.541667
1996-04-10,11.5
1996-04-11,11.375
1996-04-12,11.333333
1996-04-15,11.666667
1996-04-16,11.333333
1996-04-17,11.333333
1996-04-18,11.25
1996-04-19,11.25
1996-04-22,11.5
1996-04-23,11.625
1996-04-24,11.583333
1996-04-25,11.541667
1996-04-26,11.416667
1996-04-29,11.625
1996-04-30,11.583333
1996-05-01,11.583333
1996-05-02,11.541667
1996-05-03,11.583333
1996-05-06,11.5
1996-05-07,11.458333
1996-05-08,11.416667
1996-05-09,11.458333
1996-05-10,11.583333
1996-05-13,11.708333
1996-05-14,12.625
1996-05-15,12.875
1996-05-16,13.041667
1996-05-17,13.208332999999998
1996-05-20,13.166667000000002
1996-05-21,12.916667
1996-05-22,13.0
1996-05-23,13.0
1996-05-24,13.0
1996-05-28,12.916667
1996-05-29,12.791667
1996-05-30,12.791667
1996-05-31,12.75
1996-06-03,12.666667
1996-06-04,12.75
1996-06-05,12.916667
1996-06-06,12.833333
1996-06-07,12.791667
1996-06-10,12.833333
1996-06-11,12.833333
1996-06-12,12.666667
1996-06-13,12.625
1996-06-14,12.583333
1996-06-17,12.625
1996-06-18,12.666667
1996-06-19,12.583333
1996-06-20,12.375
1996-06-21,12.625
1996-06-24,12.708333
1996-06-25,12.708333
1996-06-26,12.75
1996-06-27,12.833333
1996-06-28,12.791667
1996-07-01,12.916667
1996-07-02,12.75
1996-07-03,12.875
1996-07-05,12.583333
1996-07-08,12.541667
1996-07-09,12.5
1996-07-10,12.416667
1996-07-11,12.333333
1996-07-12,12.25
1996-07-15,12.0
1996-07-16,11.916667
1996-07-17,11.916667
1996-07-18,12.166667
1996-07-19,12.25
1996-07-22,11.833333
1996-07-23,11.833333
1996-07-24,11.875
1996-07-25,11.916667
1996-07-26,12.041667
1996-07-29,11.875
1996-07-30,11.958333
1996-07-31,12.291667
1996-08-01,12.625
1996-08-02,12.833333
1996-08-05,12.708333
1996-08-06,12.666667
1996-08-07,12.666667
1996-08-08,12.625
1996-08-09,12.666667
1996-08-12,12.541667
1996-08-13,12.666667
1996-08-14,12.666667
1996-08-15,12.625
1996-08-16,12.791667
1996-08-19,12.708333
1996-08-20,12.625
1996-08-21,12.666667
1996-08-22,12.75
1996-08-23,12.583333
1996-08-26,12.541667
1996-08-27,12.625
1996-08-28,12.541667
1996-08-29,12.541667
1996-08-30,12.416667
1996-09-03,12.291667
1996-09-04,12.208333
1996-09-05,12.208333
1996-09-06,12.291667
1996-09-09,12.416667
1996-09-10,12.708333
1996-09-11,12.916667
1996-09-12,12.916667
1996-09-13,13.083333
1996-09-16,13.041667
1996-09-17,12.916667
1996-09-18,12.791667
1996-09-19,12.75
1996-09-20,12.625
1996-09-23,12.458333
1996-09-24,12.666667
1996-09-25,12.583333
1996-09-26,12.833333
1996-09-27,12.833333
1996-09-30,13.0
1996-10-01,12.791667
1996-10-02,12.791667
1996-10-03,12.958333
1996-10-04,12.833333
1996-10-07,12.833333
1996-10-08,13.375
1996-10-09,12.833333
1996-10-10,13.041667
1996-10-11,12.875
1996-10-14,12.916667
1996-10-15,13.083333
1996-10-16,13.083333
1996-10-17,13.166667000000002
1996-10-18,13.25
1996-10-21,13.375
1996-10-22,13.208332999999998
1996-10-23,13.375
1996-10-24,12.916667
1996-10-25,12.708333
1996-10-28,12.708333
1996-10-29,12.541667
1996-10-30,12.458333
1996-10-31,12.916667
1996-11-01,12.666667
1996-11-04,12.833333
1996-11-05,12.916667
1996-11-06,13.041667
1996-11-07,13.166667000000002
1996-11-08,13.0
1996-11-11,13.125
1996-11-12,13.041667
1996-11-13,13.041667
1996-11-14,13.166667000000002
1996-11-15,13.375
1996-11-18,13.333332999999998
1996-11-19,13.708332999999998
1996-11-20,13.708332999999998
1996-11-21,13.541667000000002
1996-11-22,13.541667000000002
1996-11-25,13.583332999999998
1996-11-26,13.625
1996-11-27,13.5
1996-11-29,13.5
1996-12-02,13.708332999999998
1996-12-03,14.0
1996-12-04,13.958332999999998
1996-12-05,14.208332999999998
1996-12-06,14.291667000000002
1996-12-09,14.833332999999998
1996-12-10,15.083332999999998
1996-12-11,14.916667000000002
1996-12-12,14.541667000000002
1996-12-13,14.791667000000002
1996-12-16,14.666667000000002
1996-12-17,14.333332999999998
1996-12-18,14.541667000000002
1996-12-19,14.583332999999998
1996-12-20,14.458332999999998
1996-12-23,14.75
1996-12-24,14.833332999999998
1996-12-26,15.083332999999998
1996-12-27,15.25
1996-12-30,15.166667000000002
1996-12-31,15.416667000000002
1997-01-02,14.833332999999998
1997-01-03,14.75
1997-01-06,14.75
1997-01-07,14.666667000000002
1997-01-08,14.416667000000002
1997-01-09,14.5
1997-01-10,14.791667000000002
1997-01-13,14.583332999999998
1997-01-14,12.416667
1997-01-15,12.166667
1997-01-16,12.208333
1997-01-17,12.291667
1997-01-20,12.25
1997-01-21,12.208333
1997-01-22,12.25
1997-01-23,12.208333
1997-01-24,11.958333
1997-01-27,11.833333
1997-01-28,11.958333
1997-01-29,12.041667
1997-01-30,11.958333
1997-01-31,11.875
1997-02-03,11.666667
1997-02-04,11.875
1997-02-05,11.625
1997-02-06,11.583333
1997-02-07,11.583333
1997-02-10,11.541667
1997-02-11,11.333333
1997-02-12,11.583333
1997-02-13,12.375
1997-02-14,12.666667
1997-02-18,12.958333
1997-02-19,12.708333
1997-02-20,12.666667
1997-02-21,12.666667
1997-02-24,12.708333
1997-02-25,12.625
1997-02-26,12.625
1997-02-27,12.541667
1997-02-28,12.541667
1997-03-03,12.625
1997-03-04,12.666667
1997-03-05,12.666667
1997-03-06,12.791667
1997-03-07,13.041667
1997-03-10,14.625
1997-03-11,15.041667000000002
1997-03-12,15.041667000000002
1997-03-13,14.833332999999998
1997-03-14,14.916667000000002
1997-03-17,15.166667000000002
1997-03-18,15.041667000000002
1997-03-19,14.875
1997-03-20,15.041667000000002
1997-03-21,15.083332999999998
1997-03-24,15.291667000000002
1997-03-25,15.333332999999998
1997-03-26,15.333332999999998
1997-03-27,15.0
1997-03-31,14.791667000000002
1997-04-01,14.666667000000002
1997-04-02,14.666667000000002
1997-04-03,14.708332999999998
1997-04-04,14.5
1997-04-07,14.75
1997-04-08,14.833332999999998
1997-04-09,14.916667000000002
1997-04-10,15.041667000000002
1997-04-11,15.0
1997-04-14,15.291667000000002
1997-04-15,15.5
1997-04-16,15.583332999999998
1997-04-17,15.625
1997-04-18,15.5
1997-04-21,15.416667000000002
1997-04-22,15.333332999999998
1997-04-23,15.583332999999998
1997-04-24,15.541667000000002
1997-04-25,15.333332999999998
1997-04-28,15.416667000000002
1997-04-29,15.666667000000002
1997-04-30,16.083334
1997-05-01,16.5
1997-05-02,17.333334
1997-05-05,17.541666
1997-05-06,17.0
1997-05-07,16.458334
1997-05-08,16.625
1997-05-09,16.583334
1997-05-12,16.625
1997-05-13,16.666666
1997-05-14,16.666666
1997-05-15,16.791666
1997-05-16,16.541666
1997-05-19,16.5
1997-05-20,16.458334
1997-05-21,16.666666
1997-05-22,16.625
1997-05-23,16.458334
1997-05-27,16.5
1997-05-28,16.666666
1997-05-29,16.958334
1997-05-30,16.791666
1997-06-02,16.583334
1997-06-03,16.708334
1997-06-04,16.666666
1997-06-05,16.75
1997-06-06,17.583334
1997-06-09,18.0
1997-06-10,18.0
1997-06-11,18.083334
1997-06-12,18.333334
1997-06-13,18.666666
1997-06-16,18.583334
1997-06-17,18.541666
1997-06-18,18.5
1997-06-19,18.583334
1997-06-20,18.458334
1997-06-23,18.125
1997-06-24,17.958334
1997-06-25,18.4375
1997-06-26,18.25
1997-06-27,18.604166
1997-06-30,18.541666
1997-07-01,18.645834
1997-07-02,18.958334
1997-07-03,18.791666
1997-07-07,18.666666
1997-07-08,18.833334
1997-07-09,18.833334
1997-07-10,18.5625
1997-07-11,18.604166
1997-07-14,18.666666
1997-07-15,19.041666
1997-07-16,20.083334
1997-07-17,20.375
1997-07-18,20.125
1997-07-21,19.791666
1997-07-22,20.458334
1997-07-23,20.291666
1997-07-24,20.166666
1997-07-25,20.0
1997-07-28,19.9375
1997-07-29,19.6875
1997-07-30,20.083334
1997-07-31,20.625
1997-08-01,20.375
1997-08-04,20.333334
1997-08-05,21.0
1997-08-06,21.666666
1997-08-07,21.333334
1997-08-08,20.833334
1997-08-11,21.0625
1997-08-12,21.208334
1997-08-13,21.25
1997-08-14,21.229166
1997-08-15,20.979166
1997-08-18,20.333334
1997-08-19,20.333334
1997-08-20,19.791666
1997-08-21,19.833334
1997-08-22,19.375
1997-08-25,18.729166
1997-08-26,18.979166
1997-08-27,18.166666
1997-08-28,17.791666
1997-08-29,17.625
1997-09-02,18.020834
1997-09-03,17.979166
1997-09-04,18.666666
1997-09-05,18.208334
1997-09-08,17.833334
1997-09-09,16.333334
1997-09-10,15.791667000000002
1997-09-11,13.979167000000002
1997-09-12,14.0
1997-09-15,13.666667000000002
1997-09-16,14.291667000000002
1997-09-17,14.854167000000002
1997-09-18,14.770832999999998
1997-09-19,15.0
1997-09-22,14.75
1997-09-23,14.583332999999998
1997-09-24,14.604167000000002
1997-09-25,15.166667000000002
1997-09-26,15.375
1997-09-29,15.395832999999998
1997-09-30,15.75
1997-10-01,15.916667000000002
1997-10-02,16.1875
1997-10-03,15.770832999999998
1997-10-06,15.958332999999998
1997-10-07,15.833332999999998
1997-10-08,15.5
1997-10-09,15.291667000000002
1997-10-10,15.458332999999998
1997-10-13,15.25
1997-10-14,15.0625
1997-10-15,15.395832999999998
1997-10-16,15.770832999999998
1997-10-17,16.041666
1997-10-20,16.25
1997-10-21,16.3125
1997-10-22,16.416666
1997-10-23,15.833332999999998
1997-10-24,15.520832999999998
1997-10-27,14.104167000000002
1997-10-28,15.104167000000002
1997-10-29,15.083332999999998
1997-10-30,14.979167000000002
1997-10-31,15.041667000000002
1997-11-03,15.333332999999998
1997-11-04,15.229167000000002
1997-11-05,14.6875
1997-11-06,14.875
1997-11-07,14.4375
1997-11-10,14.625
1997-11-11,14.4375
1997-11-12,14.166667000000002
1997-11-13,13.9375
1997-11-14,14.208332999999998
1997-11-17,14.333332999999998
1997-11-18,14.125
1997-11-19,14.166667000000002
1997-11-20,14.520832999999998
1997-11-21,14.4375
1997-11-24,14.104167000000002
1997-11-25,13.916667000000002
1997-11-26,13.979167000000002
1997-11-28,14.145832999999998
1997-12-01,14.604167000000002
1997-12-02,14.333332999999998
1997-12-03,14.083332999999998
1997-12-04,13.958332999999998
1997-12-05,14.270832999999998
1997-12-08,14.020832999999998
1997-12-09,14.104167000000002
1997-12-10,13.3125
1997-12-11,12.9375
1997-12-12,12.916667
1997-12-15,12.708333
1997-12-16,12.520833
1997-12-17,12.4375
1997-12-18,12.333333
1997-12-19,11.916667
1997-12-22,12.104167
1997-12-23,12.1875
1997-12-24,12.166667
1997-12-26,11.9375
1997-12-29,11.979167
1997-12-30,12.375
1997-12-31,12.375
1998-01-02,12.791667
1998-01-05,13.395832999999998
1998-01-06,13.3125
1998-01-07,13.270832999999998
1998-01-08,13.416667000000002
1998-01-09,12.791667
1998-01-12,12.645833
1998-01-13,12.666667
1998-01-14,12.666667
1998-01-15,12.416667
1998-01-16,12.520833
1998-01-20,12.375
1998-01-21,12.166667
1998-01-22,12.0
1998-01-23,11.895833
1998-01-26,11.833333
1998-01-27,11.958333
1998-01-28,10.770833
1998-01-29,11.3125
1998-01-30,11.395833
1998-02-02,11.645833
1998-02-03,11.666667
1998-02-04,11.645833
1998-02-05,11.729167
1998-02-06,12.0
1998-02-09,12.104167
1998-02-10,12.354167
1998-02-11,12.625
1998-02-12,12.583333
1998-02-13,12.541667
1998-02-17,12.583333
1998-02-18,12.5
1998-02-19,12.520833
1998-02-20,12.791667
1998-02-23,12.708333
1998-02-24,13.104167
1998-02-25,13.4375
1998-02-26,13.5625
1998-02-27,13.541667000000002
1998-03-02,13.333332999999998
1998-03-03,13.645832999999998
1998-03-04,13.583332999999998
1998-03-05,13.791667000000002
1998-03-06,13.604167000000002
1998-03-09,13.75
1998-03-10,13.729167000000002
1998-03-11,13.770832999999998
1998-03-12,13.854167000000002
1998-03-13,13.958332999999998
1998-03-16,13.854167000000002
1998-03-17,13.916667000000002
1998-03-18,13.9375
1998-03-19,14.0
1998-03-20,14.166667000000002
1998-03-23,14.166667000000002
1998-03-24,14.333332999999998
1998-03-25,14.4375
1998-03-26,14.5625
1998-03-27,14.479167000000002
1998-03-30,14.645832999999998
1998-03-31,14.75
1998-04-01,14.5
1998-04-02,14.125
1998-04-03,13.416667000000002
1998-04-06,13.25
1998-04-07,13.25
1998-04-08,13.25
1998-04-09,13.229167000000002
1998-04-13,13.208332999999998
1998-04-14,13.125
1998-04-15,13.083333
1998-04-16,13.166667000000002
1998-04-17,13.583332999999998
1998-04-20,13.354167000000002
1998-04-21,13.25
1998-04-22,13.333332999999998
1998-04-23,13.520832999999998
1998-04-24,13.333332999999998
1998-04-27,13.0
1998-04-28,13.0
1998-04-29,13.125
1998-04-30,13.333332999999998
1998-05-01,13.645832999999998
1998-05-04,14.083332999999998
1998-05-05,13.770832999999998
1998-05-06,13.854167000000002
1998-05-07,13.625
1998-05-08,13.729167000000002
1998-05-11,13.895832999999998
1998-05-12,13.9375
1998-05-13,13.666667000000002
1998-05-14,13.854167000000002
1998-05-15,13.604167000000002
1998-05-18,13.666667000000002
1998-05-19,13.375
1998-05-20,13.4375
1998-05-21,13.375
1998-05-22,13.458332999999998
1998-05-26,13.333332999999998
1998-05-27,13.083333
1998-05-28,13.229167000000002
1998-05-29,13.145832999999998
1998-06-01,12.833333
1998-06-02,12.583333
1998-06-03,12.5
1998-06-04,12.520833
1998-06-05,12.625
1998-06-08,12.8125
1998-06-09,12.583333
1998-06-10,12.270833
1998-06-11,11.791667
1998-06-12,11.9375
1998-06-15,11.5625
1998-06-16,11.333333
1998-06-17,11.416667
1998-06-18,11.625
1998-06-19,11.479167
1998-06-22,11.458333
1998-06-23,11.416667
1998-06-24,11.583333
1998-06-25,11.75
1998-06-26,11.75
1998-06-29,11.479167
1998-06-30,11.583333
1998-07-01,11.625
1998-07-02,11.666667
1998-07-06,11.666667
1998-07-07,11.75
1998-07-08,11.708333
1998-07-09,11.354167
1998-07-10,11.375
1998-07-13,11.291667
1998-07-14,11.354167
1998-07-15,11.229167
1998-07-16,11.208333
1998-07-17,11.1875
1998-07-20,11.0
1998-07-21,10.958333
1998-07-22,10.833333
1998-07-23,10.666667
1998-07-24,10.229167
1998-07-27,9.9375
1998-07-28,10.0
1998-07-29,10.395833
1998-07-30,10.4375
1998-07-31,10.229167
1998-08-03,10.166667
1998-08-04,9.916667
1998-08-05,9.9375
1998-08-06,9.5625
1998-08-07,9.625
1998-08-10,9.666667
1998-08-11,9.729167
1998-08-12,9.895833
1998-08-13,9.9375
1998-08-14,9.875
1998-08-17,10.0
1998-08-18,10.25
1998-08-19,10.208333
1998-08-20,10.0625
1998-08-21,10.020833
1998-08-24,10.0625
1998-08-25,9.583333
1998-08-26,9.208333
1998-08-27,8.75
1998-08-28,8.625
1998-08-31,8.208333
1998-09-01,8.0
1998-09-02,7.8333330000000005
1998-09-03,7.8541669999999995
1998-09-04,8.0625
1998-09-08,8.354167
1998-09-09,8.25
1998-09-10,8.208333
1998-09-11,8.520833
1998-09-14,8.625
1998-09-15,9.0625
1998-09-16,9.270833
1998-09-17,9.229167
1998-09-18,8.979167
1998-09-21,8.875
1998-09-22,9.041667
1998-09-23,9.854167
1998-09-24,9.604167
1998-09-25,9.708333
1998-09-28,10.020833
1998-09-29,9.875
1998-09-30,9.8125
1998-10-01,9.375
1998-10-02,9.4375
1998-10-05,9.25
1998-10-06,9.291667
1998-10-07,9.479167
1998-10-08,9.25
1998-10-09,9.479167
1998-10-12,9.8125
1998-10-13,9.604167
1998-10-14,9.791667
