Date,CUB
1993-01-20,4.3333330000000005
1993-01-21,4.3333330000000005
1993-01-22,4.5833330000000005
1993-01-25,4.75
1993-01-26,4.722222
1993-01-27,4.611111
1993-01-28,4.5833330000000005
1993-01-29,4.5833330000000005
1993-02-01,4.5833330000000005
1993-02-02,4.611111
1993-02-03,4.5833330000000005
1993-02-04,4.6666669999999995
1993-02-05,4.722222
1993-02-08,4.8333330000000005
1993-02-09,4.888889
1993-02-10,4.777778
1993-02-11,4.805555
1993-02-12,4.805555
1993-02-16,4.777778
1993-02-17,4.722222
1993-02-18,4.472222
1993-02-19,4.444445
1993-02-22,4.444445
1993-02-23,4.472222
1993-02-24,4.472222
1993-02-25,4.361111
1993-02-26,4.4166669999999995
1993-03-01,4.444445
1993-03-02,4.388889
1993-03-03,4.4166669999999995
1993-03-04,4.8333330000000005
1993-03-05,4.694445
1993-03-08,4.75
1993-03-09,4.694445
1993-03-10,4.638889
1993-03-11,4.694445
1993-03-12,4.6666669999999995
1993-03-15,4.75
1993-03-16,4.694445
1993-03-17,4.694445
1993-03-18,4.694445
1993-03-19,4.722222
1993-03-22,4.694445
1993-03-23,4.722222
1993-03-24,4.75
1993-03-25,4.8333330000000005
1993-03-26,4.805555
1993-03-29,4.805555
1993-03-30,4.8333330000000005
1993-03-31,4.8333330000000005
1993-04-01,4.777778
1993-04-02,4.75
1993-04-05,4.75
1993-04-06,4.75
1993-04-07,4.777778
1993-04-08,4.805555
1993-04-12,4.75
1993-04-13,4.8333330000000005
1993-04-14,4.777778
1993-04-15,4.8333330000000005
1993-04-16,5.111111
1993-04-19,4.9166669999999995
1993-04-20,4.9166669999999995
1993-04-21,5.0
1993-04-22,4.944445
1993-04-23,4.888889
1993-04-26,4.888889
1993-04-27,4.888889
1993-04-28,4.888889
1993-04-29,4.888889
1993-04-30,4.888889
1993-05-03,5.0
1993-05-04,4.805555
1993-05-05,4.777778
1993-05-06,4.777778
1993-05-07,4.777778
1993-05-10,4.75
1993-05-11,4.75
1993-05-12,4.6666669999999995
1993-05-13,4.75
1993-05-14,4.777778
1993-05-17,4.777778
1993-05-18,4.722222
1993-05-19,4.694445
1993-05-20,4.6666669999999995
1993-05-21,4.722222
1993-05-24,4.6666669999999995
1993-05-25,4.722222
1993-05-26,4.6666669999999995
1993-05-27,4.6666669999999995
1993-05-28,4.6666669999999995
1993-06-01,4.6666669999999995
1993-06-02,4.694445
1993-06-03,4.722222
1993-06-04,4.6666669999999995
1993-06-07,4.6666669999999995
1993-06-08,4.6666669999999995
1993-06-09,4.6666669999999995
1993-06-10,4.6666669999999995
1993-06-11,4.6666669999999995
1993-06-14,4.722222
1993-06-15,4.555555
1993-06-16,4.6666669999999995
1993-06-17,4.6666669999999995
1993-06-18,4.555555
1993-06-21,4.555555
1993-06-22,4.5
1993-06-23,4.5
1993-06-24,4.5
1993-06-25,4.527778
1993-06-28,4.555555
1993-06-29,4.5
1993-06-30,4.6666669999999995
1993-07-01,4.6666669999999995
1993-07-02,4.555555
1993-07-06,4.555555
1993-07-07,4.638889
1993-07-08,4.75
1993-07-09,4.9166669999999995
1993-07-12,5.0
1993-07-13,4.944445
1993-07-14,4.944445
1993-07-15,4.861111
1993-07-16,4.861111
1993-07-19,4.8333330000000005
1993-07-20,4.888889
1993-07-21,4.805555
1993-07-22,4.722222
1993-07-23,4.777778
1993-07-26,4.805555
1993-07-27,4.8333330000000005
1993-07-28,4.8333330000000005
1993-07-29,4.888889
1993-07-30,4.9166669999999995
1993-08-02,4.9166669999999995
1993-08-03,4.8333330000000005
1993-08-04,4.888889
1993-08-05,4.8333330000000005
1993-08-06,4.805555
1993-08-09,4.777778
1993-08-10,4.805555
1993-08-11,4.75
1993-08-12,4.777778
1993-08-13,4.75
1993-08-16,4.9166669999999995
1993-08-17,4.861111
1993-08-18,4.944445
1993-08-19,4.9166669999999995
1993-08-20,4.944445
1993-08-23,4.888889
1993-08-24,4.8333330000000005
1993-08-25,4.888889
1993-08-26,4.861111
1993-08-27,4.888889
1993-08-30,4.861111
1993-08-31,4.8333330000000005
1993-09-01,4.861111
1993-09-02,4.8333330000000005
1993-09-03,4.805555
1993-09-07,4.75
1993-09-08,4.638889
1993-09-09,4.611111
1993-09-10,4.6666669999999995
1993-09-13,4.638889
1993-09-14,4.694445
1993-09-15,4.694445
1993-09-16,4.694445
1993-09-17,4.6666669999999995
1993-09-20,4.5833330000000005
1993-09-21,4.444445
1993-09-22,4.472222
1993-09-23,4.555555
1993-09-24,4.6666669999999995
1993-09-27,4.611111
1993-09-28,4.5833330000000005
1993-09-29,4.611111
1993-09-30,4.555555
1993-10-01,4.555555
1993-10-04,4.5833330000000005
1993-10-05,4.555555
1993-10-06,4.555555
1993-10-07,4.555555
1993-10-08,4.555555
1993-10-11,4.555555
1993-10-12,4.6666669999999995
1993-10-13,4.6666669999999995
1993-10-14,4.777778
1993-10-15,4.777778
1993-10-18,4.777778
1993-10-19,4.805555
1993-10-20,4.805555
1993-10-21,4.777778
1993-10-22,4.805555
1993-10-25,4.777778
1993-10-26,4.805555
1993-10-27,4.75
1993-10-28,4.722222
1993-10-29,4.6666669999999995
1993-11-01,4.555555
1993-11-02,4.5
1993-11-03,4.444445
1993-11-04,4.472222
1993-11-05,4.472222
1993-11-08,4.472222
1993-11-09,4.472222
1993-11-10,4.472222
1993-11-11,4.5
1993-11-12,4.5
1993-11-15,4.444445
1993-11-16,4.444445
1993-11-17,4.444445
1993-11-18,4.444445
1993-11-19,4.305555
1993-11-22,4.25
1993-11-23,4.305555
1993-11-24,4.305555
1993-11-26,4.361111
1993-11-29,4.305555
1993-11-30,4.388889
1993-12-01,4.361111
1993-12-02,4.361111
1993-12-03,4.305555
1993-12-06,4.277778
1993-12-07,4.444445
1993-12-08,4.388889
1993-12-09,4.5
1993-12-10,4.472222
1993-12-13,4.388889
1993-12-14,4.361111
1993-12-15,4.5
1993-12-16,4.472222
1993-12-17,4.4166669999999995
1993-12-20,4.4166669999999995
1993-12-21,4.305555
1993-12-22,4.527778
1993-12-23,4.555555
1993-12-27,4.5833330000000005
1993-12-28,4.555555
1993-12-29,4.5833330000000005
1993-12-30,4.5833330000000005
1993-12-31,4.555555
1994-01-03,4.5833330000000005
1994-01-04,4.6666669999999995
1994-01-05,4.6666669999999995
1994-01-06,4.888889
1994-01-07,4.861111
1994-01-10,4.777778
1994-01-11,4.75
1994-01-12,4.694445
1994-01-13,4.777778
1994-01-14,4.777778
1994-01-17,4.861111
1994-01-18,4.888889
1994-01-19,4.888889
1994-01-20,4.861111
1994-01-21,4.861111
1994-01-24,4.722222
1994-01-25,4.722222
1994-01-26,4.75
1994-01-27,4.8333330000000005
1994-01-28,4.805555
1994-01-31,4.861111
1994-02-01,4.8333330000000005
1994-02-02,4.777778
1994-02-03,4.861111
1994-02-04,4.805555
1994-02-07,4.861111
1994-02-08,4.861111
1994-02-09,4.972222
1994-02-10,4.888889
1994-02-11,4.888889
1994-02-14,4.861111
1994-02-15,4.638889
1994-02-16,4.611111
1994-02-17,4.611111
1994-02-18,4.611111
1994-02-22,4.638889
1994-02-23,4.722222
1994-02-24,4.805555
1994-02-25,4.722222
1994-02-28,4.694445
1994-03-01,4.611111
1994-03-02,4.555555
1994-03-03,4.5833330000000005
1994-03-04,4.638889
1994-03-07,4.777778
1994-03-08,4.972222
1994-03-09,5.055555
1994-03-10,4.944445
1994-03-11,4.9166669999999995
1994-03-14,4.972222
1994-03-15,4.888889
1994-03-16,5.0
1994-03-17,5.0
1994-03-18,5.055555
1994-03-21,4.888889
1994-03-22,4.944445
1994-03-23,4.888889
1994-03-24,4.944445
1994-03-25,5.222222
1994-03-28,5.055555
1994-03-29,5.027778
1994-03-30,4.888889
1994-03-31,4.5833330000000005
1994-04-04,4.527778
1994-04-05,4.75
1994-04-06,4.777778
1994-04-07,4.777778
1994-04-08,4.75
1994-04-11,4.777778
1994-04-12,4.777778
1994-04-13,4.777778
1994-04-14,4.722222
1994-04-15,4.777778
1994-04-18,4.75
1994-04-19,4.75
1994-04-20,4.611111
1994-04-21,4.527778
1994-04-22,4.5
1994-04-25,4.555555
1994-04-26,4.611111
1994-04-28,4.638889
1994-04-29,4.638889
1994-05-02,4.6666669999999995
1994-05-03,4.6666669999999995
1994-05-04,4.6666669999999995
1994-05-05,4.6666669999999995
1994-05-06,4.722222
1994-05-09,4.694445
1994-05-10,4.722222
1994-05-11,4.694445
1994-05-12,4.694445
1994-05-13,4.611111
1994-05-16,4.638889
1994-05-17,4.5833330000000005
1994-05-18,4.611111
1994-05-19,4.6666669999999995
1994-05-20,4.611111
1994-05-23,4.611111
1994-05-24,4.472222
1994-05-25,4.25
1994-05-26,4.194445
1994-05-27,4.0833330000000005
1994-05-31,4.222222
1994-06-01,4.194445
1994-06-02,4.222222
1994-06-03,4.1666669999999995
1994-06-06,4.1666669999999995
1994-06-07,4.222222
1994-06-08,4.3333330000000005
1994-06-09,4.305555
1994-06-10,4.361111
1994-06-13,4.3333330000000005
1994-06-14,4.222222
1994-06-15,4.194445
1994-06-16,4.222222
1994-06-17,4.138889
1994-06-20,4.111111
1994-06-21,4.111111
1994-06-22,4.138889
1994-06-23,4.138889
1994-06-24,4.0833330000000005
1994-06-27,4.0833330000000005
1994-06-28,4.0833330000000005
1994-06-29,4.111111
1994-06-30,4.1666669999999995
1994-07-01,4.111111
1994-07-05,4.138889
1994-07-06,4.1666669999999995
1994-07-07,4.1666669999999995
1994-07-08,4.138889
1994-07-11,4.138889
1994-07-12,4.138889
1994-07-13,4.222222
1994-07-14,4.1666669999999995
1994-07-15,4.194445
1994-07-18,4.194445
1994-07-19,4.1666669999999995
1994-07-20,4.1666669999999995
1994-07-21,4.138889
1994-07-22,4.138889
1994-07-25,4.138889
1994-07-26,4.194445
1994-07-27,4.194445
1994-07-28,4.1666669999999995
1994-07-29,4.111111
1994-08-01,4.055555
1994-08-02,4.1666669999999995
1994-08-03,4.138889
1994-08-04,4.138889
1994-08-05,4.0833330000000005
1994-08-08,4.0833330000000005
1994-08-09,4.027778
1994-08-10,4.055555
1994-08-11,4.0
1994-08-12,4.0
1994-08-15,4.0
1994-08-16,3.972222
1994-08-17,3.9444440000000003
1994-08-18,3.972222
1994-08-19,4.0
1994-08-22,3.9444440000000003
1994-08-23,4.027778
1994-08-24,4.055555
1994-08-25,4.055555
1994-08-26,4.055555
1994-08-29,4.111111
1994-08-30,4.25
1994-08-31,4.305555
1994-09-01,4.305555
1994-09-02,4.305555
1994-09-06,4.277778
1994-09-07,4.305555
1994-09-08,4.305555
1994-09-09,4.305555
1994-09-12,4.305555
1994-09-13,4.305555
1994-09-14,4.3333330000000005
1994-09-15,4.555555
1994-09-16,4.527778
1994-09-19,4.5
1994-09-20,4.5
1994-09-21,4.4166669999999995
1994-09-22,4.4166669999999995
1994-09-23,4.305555
1994-09-26,4.277778
1994-09-27,4.305555
1994-09-28,4.277778
1994-09-29,4.222222
1994-09-30,4.194445
1994-10-03,4.194445
1994-10-04,4.222222
1994-10-05,4.25
1994-10-06,4.25
1994-10-07,4.1666669999999995
1994-10-10,4.25
1994-10-11,4.361111
1994-10-12,4.361111
1994-10-13,4.361111
1994-10-14,4.25
1994-10-17,4.305555
1994-10-18,4.25
1994-10-19,4.222222
1994-10-20,4.222222
1994-10-21,4.222222
1994-10-24,4.222222
1994-10-25,4.194445
1994-10-26,4.138889
1994-10-27,4.222222
1994-10-28,4.1666669999999995
1994-10-31,4.138889
1994-11-01,4.111111
1994-11-02,4.194445
1994-11-03,4.1666669999999995
1994-11-04,4.138889
1994-11-07,4.1666669999999995
1994-11-08,4.111111
1994-11-09,4.1666669999999995
1994-11-10,4.194445
1994-11-11,4.194445
1994-11-14,4.138889
1994-11-15,4.0833330000000005
1994-11-16,4.0833330000000005
1994-11-17,3.9444440000000003
1994-11-18,3.972222
1994-11-21,3.972222
1994-11-22,3.916667
1994-11-23,3.9444440000000003
1994-11-25,3.916667
1994-11-28,3.888889
1994-11-29,3.916667
1994-11-30,3.888889
1994-12-01,3.888889
1994-12-02,4.027778
1994-12-05,4.055555
1994-12-06,4.0833330000000005
1994-12-07,4.027778
1994-12-08,3.972222
1994-12-09,3.9444440000000003
1994-12-12,3.972222
1994-12-13,3.972222
1994-12-14,4.0
1994-12-15,3.972222
1994-12-16,3.9444440000000003
1994-12-19,3.916667
1994-12-20,3.972222
1994-12-21,4.027778
1994-12-22,4.222222
1994-12-23,4.1666669999999995
1994-12-27,4.222222
1994-12-28,4.194445
1994-12-29,4.1666669999999995
1994-12-30,3.9444440000000003
1995-01-03,4.055555
1995-01-04,3.9444440000000003
1995-01-05,3.9444440000000003
1995-01-06,3.833333
1995-01-09,3.9444440000000003
1995-01-10,3.972222
1995-01-11,4.111111
1995-01-12,4.388889
1995-01-13,4.305555
1995-01-16,4.222222
1995-01-17,4.194445
1995-01-18,4.222222
1995-01-19,4.1666669999999995
1995-01-20,4.138889
1995-01-23,4.1666669999999995
1995-01-24,4.194445
1995-01-25,4.194445
1995-01-26,4.222222
1995-01-27,4.222222
1995-01-30,4.194445
1995-01-31,4.1666669999999995
1995-02-01,4.194445
1995-02-02,4.222222
1995-02-03,4.194445
1995-02-06,4.222222
1995-02-07,4.222222
1995-02-08,4.222222
1995-02-09,4.25
1995-02-10,4.4166669999999995
1995-02-13,4.444445
1995-02-14,4.5833330000000005
1995-02-15,4.611111
1995-02-16,4.5
1995-02-17,4.388889
1995-02-21,4.361111
1995-02-22,4.388889
1995-02-23,4.361111
1995-02-24,4.361111
1995-02-27,4.3333330000000005
1995-02-28,4.305555
1995-03-01,4.194445
1995-03-02,4.1666669999999995
1995-03-03,4.194445
1995-03-06,4.138889
1995-03-07,4.111111
1995-03-08,4.194445
1995-03-09,4.194445
1995-03-10,4.361111
1995-03-13,4.277778
1995-03-14,4.277778
1995-03-15,4.277778
1995-03-16,4.361111
1995-03-17,4.277778
1995-03-20,4.3333330000000005
1995-03-21,4.305555
1995-03-22,4.277778
1995-03-23,4.222222
1995-03-24,4.277778
1995-03-27,4.388889
1995-03-28,4.388889
1995-03-29,4.3333330000000005
1995-03-30,4.277778
1995-03-31,4.3333330000000005
1995-04-03,4.4166669999999995
1995-04-04,4.3333330000000005
1995-04-05,4.305555
1995-04-06,4.361111
1995-04-07,4.3333330000000005
1995-04-10,4.3333330000000005
1995-04-11,4.3333330000000005
1995-04-12,4.388889
1995-04-13,4.4166669999999995
1995-04-17,4.444445
1995-04-18,4.472222
1995-04-19,4.444445
1995-04-20,4.361111
1995-04-21,4.361111
1995-04-24,4.472222
1995-04-25,4.472222
1995-04-26,4.444445
1995-04-27,4.527778
1995-04-28,4.527778
1995-05-01,4.555555
1995-05-02,4.527778
1995-05-03,4.5
1995-05-04,4.805555
1995-05-05,4.722222
1995-05-08,4.888889
1995-05-09,4.944445
1995-05-10,4.777778
1995-05-11,4.777778
1995-05-12,4.694445
1995-05-15,4.6666669999999995
1995-05-16,4.9166669999999995
1995-05-17,4.9166669999999995
1995-05-18,4.888889
1995-05-19,5.25
1995-05-22,5.222222
1995-05-23,5.138889
1995-05-24,5.1666669999999995
1995-05-25,5.194445
1995-05-26,5.111111
1995-05-30,5.1666669999999995
1995-05-31,5.1666669999999995
1995-06-01,5.111111
1995-06-02,5.055555
1995-06-05,5.111111
1995-06-06,5.138889
1995-06-07,5.1666669999999995
1995-06-08,5.1666669999999995
1995-06-09,5.111111
1995-06-12,5.0833330000000005
1995-06-13,5.0
1995-06-14,5.055555
1995-06-15,5.027778
1995-06-16,5.1666669999999995
1995-06-19,5.027778
1995-06-20,5.0833330000000005
1995-06-21,5.027778
1995-06-22,5.138889
1995-06-23,5.111111
1995-06-26,5.111111
1995-06-27,5.055555
1995-06-28,5.0833330000000005
1995-06-29,5.055555
1995-06-30,5.0
1995-07-03,5.111111
1995-07-05,5.222222
1995-07-06,5.222222
1995-07-07,5.1666669999999995
1995-07-10,5.194445
1995-07-11,5.1666669999999995
1995-07-12,5.222222
1995-07-13,5.472222
1995-07-14,5.3333330000000005
1995-07-17,5.527778
1995-07-18,5.527778
1995-07-19,5.305555
1995-07-20,5.3333330000000005
1995-07-21,5.3333330000000005
1995-07-24,5.444445
1995-07-25,5.444445
1995-07-26,5.4166669999999995
1995-07-27,5.388889
1995-07-28,5.305555
1995-07-31,5.277778
1995-08-01,5.194445
1995-08-02,5.111111
1995-08-03,5.0833330000000005
1995-08-04,5.0833330000000005
1995-08-07,5.25
1995-08-08,5.25
1995-08-09,5.1666669999999995
1995-08-10,5.222222
1995-08-11,5.222222
1995-08-14,5.277778
1995-08-15,5.3333330000000005
1995-08-16,5.611111
1995-08-17,5.444445
1995-08-18,5.472222
1995-08-21,5.4166669999999995
1995-08-22,5.388889
1995-08-23,5.305555
1995-08-24,5.277778
1995-08-25,5.25
1995-08-28,5.222222
1995-08-29,5.222222
1995-08-30,5.25
1995-08-31,5.361111
1995-09-01,5.3333330000000005
1995-09-05,5.5
1995-09-06,5.472222
1995-09-07,5.444445
1995-09-08,5.444445
1995-09-11,5.444445
1995-09-12,5.444445
1995-09-13,5.4166669999999995
1995-09-14,5.388889
1995-09-15,5.277778
1995-09-18,5.3333330000000005
1995-09-19,5.3333330000000005
1995-09-20,5.361111
1995-09-21,5.3333330000000005
1995-09-22,5.3333330000000005
1995-09-25,5.305555
1995-09-26,5.3333330000000005
1995-09-27,5.3333330000000005
1995-09-28,5.305555
1995-09-29,5.305555
1995-10-02,5.3333330000000005
1995-10-03,5.194445
1995-10-04,5.277778
1995-10-05,5.222222
1995-10-06,5.055555
1995-10-09,5.027778
1995-10-10,5.0
1995-10-11,4.944445
1995-10-12,5.0
1995-10-13,5.0833330000000005
1995-10-16,5.0833330000000005
1995-10-17,5.138889
1995-10-18,5.138889
1995-10-19,5.222222
1995-10-20,5.194445
1995-10-23,5.1666669999999995
1995-10-24,5.138889
1995-10-25,5.1666669999999995
1995-10-26,5.0833330000000005
1995-10-27,5.027778
1995-10-30,4.972222
1995-10-31,5.055555
1995-11-01,5.138889
1995-11-02,5.194445
1995-11-03,5.3333330000000005
1995-11-06,5.3333330000000005
1995-11-07,5.305555
1995-11-08,5.305555
1995-11-09,5.277778
1995-11-10,5.222222
1995-11-13,5.194445
1995-11-14,5.138889
1995-11-15,5.194445
1995-11-16,5.25
1995-11-17,5.3333330000000005
1995-11-20,5.388889
1995-11-21,5.361111
1995-11-22,5.3333330000000005
1995-11-24,5.305555
1995-11-27,5.3333330000000005
1995-11-28,5.277778
1995-11-29,5.25
1995-11-30,5.305555
1995-12-01,5.3333330000000005
1995-12-04,5.3333330000000005
1995-12-05,5.361111
1995-12-06,5.361111
1995-12-07,5.3333330000000005
1995-12-08,5.3333330000000005
1995-12-11,5.3333330000000005
1995-12-12,5.3333330000000005
1995-12-13,5.3333330000000005
1995-12-14,5.3333330000000005
1995-12-15,5.388889
1995-12-18,5.361111
1995-12-19,5.388889
1995-12-20,5.6666669999999995
1995-12-21,5.972222
1995-12-22,6.055555
1995-12-26,6.25
1995-12-27,6.305555
1995-12-28,6.222222
1995-12-29,6.305555
1996-01-02,6.194445
1996-01-03,6.027778
1996-01-04,5.805555
1996-01-05,5.805555
1996-01-08,5.777778
1996-01-09,5.8333330000000005
1996-01-10,5.694445
1996-01-11,5.5833330000000005
1996-01-12,5.527778
1996-01-15,5.527778
1996-01-16,5.555555
1996-01-17,5.555555
1996-01-18,5.555555
1996-01-19,5.5
1996-01-22,5.4166669999999995
1996-01-23,5.3333330000000005
1996-01-24,5.305555
1996-01-25,5.25
1996-01-26,5.388889
1996-01-29,5.5
1996-01-30,5.722222
1996-01-31,5.861111
1996-02-01,5.9166669999999995
1996-02-02,5.9166669999999995
1996-02-05,5.944445
1996-02-06,5.944445
1996-02-07,5.888889
1996-02-08,5.8333330000000005
1996-02-09,5.9166669999999995
1996-02-12,6.0
1996-02-13,5.944445
1996-02-14,5.9166669999999995
1996-02-15,5.861111
1996-02-16,6.027778
1996-02-20,6.055555
1996-02-21,6.027778
1996-02-22,5.972222
1996-02-23,6.0833330000000005
1996-02-26,6.138889
1996-02-27,6.222222
1996-02-28,6.1666669999999995
1996-02-29,6.138889
1996-03-01,6.111111
1996-03-04,6.1666669999999995
1996-03-05,6.0833330000000005
1996-03-06,6.0
1996-03-07,5.972222
1996-03-08,6.1666669999999995
1996-03-11,6.138889
1996-03-12,6.055555
1996-03-13,6.111111
1996-03-14,6.111111
1996-03-15,6.138889
1996-03-18,5.972222
1996-03-19,5.9166669999999995
1996-03-20,5.9166669999999995
1996-03-21,5.888889
1996-03-22,5.9166669999999995
1996-03-25,5.888889
1996-03-26,5.972222
1996-03-27,5.944445
1996-03-28,5.9166669999999995
1996-03-29,5.972222
1996-04-01,5.944445
1996-04-02,5.944445
1996-04-03,6.0
1996-04-04,5.972222
1996-04-08,6.1666669999999995
1996-04-09,6.1666669999999995
1996-04-10,6.138889
1996-04-11,6.111111
1996-04-12,6.194445
1996-04-15,6.388889
1996-04-16,6.361111
1996-04-17,6.388889
1996-04-18,6.444445
1996-04-19,6.555555
1996-04-22,6.5
1996-04-23,6.5
1996-04-24,6.5833330000000005
1996-04-25,6.527778
1996-04-26,6.527778
1996-04-29,6.638889
1996-04-30,6.888889
1996-05-01,6.861111
1996-05-02,6.8333330000000005
1996-05-03,6.888889
1996-05-06,7.0
1996-05-07,7.0
1996-05-08,6.972222
1996-05-09,7.027778
1996-05-10,6.888889
1996-05-13,7.111111
1996-05-14,7.0833330000000005
1996-05-15,7.277778
1996-05-16,7.361111
1996-05-17,7.361111
1996-05-20,7.361111
1996-05-21,7.444445
1996-05-22,7.444445
1996-05-23,7.138889
1996-05-24,7.444445
1996-05-28,7.4166669999999995
1996-05-29,7.388889
1996-05-30,7.444445
1996-05-31,7.444445
1996-06-03,7.444445
1996-06-04,7.444445
1996-06-05,7.222222
1996-06-06,7.305555
1996-06-07,7.277778
1996-06-10,7.305555
1996-06-11,7.472222
1996-06-12,7.5
1996-06-13,7.6666669999999995
1996-06-14,7.472222
1996-06-17,7.638889
1996-06-18,7.638889
1996-06-19,7.527778
1996-06-20,7.555555
1996-06-21,7.3333330000000005
1996-06-24,7.194445
1996-06-25,7.305555
1996-06-26,7.222222
1996-06-27,7.222222
1996-06-28,7.25
1996-07-01,7.25
1996-07-02,7.3333330000000005
1996-07-03,7.277778
1996-07-05,7.1666669999999995
1996-07-08,7.25
1996-07-09,7.222222
1996-07-10,7.194445
1996-07-11,6.972222
1996-07-12,6.8333330000000005
1996-07-15,6.555555
1996-07-16,6.444445
1996-07-17,6.555555
1996-07-18,6.888889
1996-07-19,6.9166669999999995
1996-07-22,6.9166669999999995
1996-07-23,6.8333330000000005
1996-07-24,6.75
1996-07-25,6.75
1996-07-26,6.75
1996-07-29,6.722222
1996-07-30,6.694445
1996-07-31,6.861111
1996-08-01,6.888889
1996-08-02,6.972222
1996-08-05,7.0833330000000005
1996-08-06,7.0
1996-08-07,6.944445
1996-08-08,6.7916669999999995
1996-08-09,6.625
1996-08-12,6.3333330000000005
1996-08-13,6.4166669999999995
1996-08-14,6.5
1996-08-15,6.4583330000000005
1996-08-16,6.4583330000000005
1996-08-19,6.1666669999999995
1996-08-20,6.5
1996-08-21,6.4583330000000005
1996-08-22,6.4583330000000005
1996-08-23,6.5
1996-08-26,6.375
1996-08-27,6.3333330000000005
1996-08-28,6.0833330000000005
1996-08-29,6.0833330000000005
1996-08-30,6.125
1996-09-03,5.9583330000000005
1996-09-04,6.0833330000000005
1996-09-05,6.1666669999999995
1996-09-06,6.25
1996-09-09,6.2916669999999995
1996-09-10,6.4166669999999995
1996-09-11,6.5833330000000005
1996-09-12,6.375
1996-09-13,6.4166669999999995
1996-09-16,6.2083330000000005
1996-09-17,6.4166669999999995
1996-09-18,6.5
1996-09-19,6.4583330000000005
1996-09-20,6.5416669999999995
1996-09-23,6.5
1996-09-24,6.4166669999999995
1996-09-25,6.5
1996-09-26,6.4166669999999995
1996-09-27,6.5
1996-09-30,6.5
1996-10-01,6.4583330000000005
1996-10-02,6.5416669999999995
1996-10-03,6.875
1996-10-04,6.8333330000000005
1996-10-07,6.9166669999999995
1996-10-08,6.75
1996-10-09,6.75
1996-10-10,6.75
1996-10-11,6.875
1996-10-14,7.0833330000000005
1996-10-15,7.0
1996-10-16,6.9166669999999995
1996-10-17,6.9166669999999995
1996-10-18,7.0
1996-10-21,7.0
1996-10-22,6.8333330000000005
1996-10-23,6.7083330000000005
1996-10-24,6.6666669999999995
1996-10-25,6.6666669999999995
1996-10-28,6.7916669999999995
1996-10-29,6.7083330000000005
1996-10-30,6.9166669999999995
1996-10-31,6.875
1996-11-01,7.0416669999999995
