Date,GWW
1989-10-24,14.375
1989-10-25,14.5
1989-10-26,14.28125
1989-10-27,14.25
1989-10-30,14.25
1989-10-31,14.5625
1989-11-01,14.375
1989-11-02,14.34375
1989-11-03,14.4375
1989-11-06,14.375
1989-11-07,14.375
1989-11-08,14.40625
1989-11-09,14.1875
1989-11-10,14.3125
1989-11-13,14.4375
1989-11-14,14.34375
1989-11-15,14.59375
1989-11-16,14.78125
1989-11-17,14.90625
1989-11-20,14.90625
1989-11-21,14.875
1989-11-22,15.0625
1989-11-24,15.21875
1989-11-27,15.375
1989-11-28,15.46875
1989-11-29,15.46875
1989-11-30,15.5625
1989-12-01,15.96875
1989-12-04,15.96875
1989-12-05,15.8125
1989-12-06,15.65625
1989-12-07,15.625
1989-12-08,15.625
1989-12-11,15.6875
1989-12-12,15.90625
1989-12-13,15.96875
1989-12-14,15.78125
1989-12-15,15.875
1989-12-18,15.90625
1989-12-19,15.78125
1989-12-20,15.625
1989-12-21,15.53125
1989-12-22,15.59375
1989-12-26,15.78125
1989-12-27,16.25
1989-12-28,16.15625
1989-12-29,16.125
1990-01-02,16.4375
1990-01-03,16.0625
1990-01-04,16.09375
1990-01-05,16.09375
1990-01-08,16.375
1990-01-09,16.0625
1990-01-10,16.4375
1990-01-11,16.5
1990-01-12,16.0
1990-01-15,15.90625
1990-01-16,15.71875
1990-01-17,15.625
1990-01-18,15.78125
1990-01-19,15.625
1990-01-22,15.5
1990-01-23,15.15625
1990-01-24,15.1875
1990-01-25,15.0625
1990-01-26,15.1875
1990-01-29,15.3125
1990-01-30,15.3125
1990-01-31,15.53125
1990-02-01,15.5625
1990-02-02,15.84375
1990-02-05,15.8125
1990-02-06,15.34375
1990-02-07,15.5625
1990-02-08,15.65625
1990-02-09,15.8125
1990-02-12,16.03125
1990-02-13,16.125
1990-02-14,16.4375
1990-02-15,17.1875
1990-02-16,16.84375
1990-02-20,16.5625
1990-02-21,16.84375
1990-02-22,16.90625
1990-02-23,17.03125
1990-02-26,17.28125
1990-02-27,17.625
1990-02-28,17.75
1990-03-01,17.75
1990-03-02,17.78125
1990-03-05,17.59375
1990-03-06,17.8125
1990-03-07,17.75
1990-03-08,17.96875
1990-03-09,18.0
1990-03-12,18.1875
1990-03-13,18.125
1990-03-14,17.9375
1990-03-15,17.9375
1990-03-16,18.40625
1990-03-19,18.4375
1990-03-20,18.5
1990-03-21,18.4375
1990-03-22,18.40625
1990-03-23,18.46875
1990-03-26,18.28125
1990-03-27,18.34375
1990-03-28,18.34375
1990-03-29,18.3125
1990-03-30,18.4375
1990-04-02,18.5
1990-04-03,18.625
1990-04-04,18.5
1990-04-05,18.625
1990-04-06,18.59375
1990-04-09,18.625
1990-04-10,18.40625
1990-04-11,18.25
1990-04-12,18.25
1990-04-16,18.28125
1990-04-17,18.40625
1990-04-18,18.25
1990-04-19,18.40625
1990-04-20,18.34375
1990-04-23,18.0625
1990-04-24,17.90625
1990-04-25,17.84375
1990-04-26,17.625
1990-04-27,17.5
1990-04-30,17.59375
1990-05-01,17.5625
1990-05-02,17.5
1990-05-03,17.3125
1990-05-04,17.40625
1990-05-07,17.40625
1990-05-08,17.625
1990-05-09,17.78125
1990-05-10,17.78125
1990-05-11,18.4375
1990-05-14,18.40625
1990-05-15,18.40625
1990-05-16,18.1875
1990-05-17,18.03125
1990-05-18,18.09375
1990-05-21,18.3125
1990-05-22,18.65625
1990-05-23,18.5625
1990-05-24,18.53125
1990-05-25,18.34375
1990-05-29,18.34375
1990-05-30,18.3125
1990-05-31,18.46875
1990-06-01,18.5
1990-06-04,18.4375
1990-06-05,18.40625
1990-06-06,18.28125
1990-06-07,18.15625
1990-06-08,18.0
1990-06-11,18.0625
1990-06-12,18.28125
1990-06-13,18.21875
1990-06-14,18.21875
1990-06-15,18.1875
1990-06-18,18.0625
1990-06-19,18.0
1990-06-20,18.03125
1990-06-21,18.125
1990-06-22,18.125
1990-06-25,18.125
1990-06-26,18.25
1990-06-27,18.28125
1990-06-28,18.28125
1990-06-29,18.5
1990-07-02,18.625
1990-07-03,18.8125
1990-07-05,18.65625
1990-07-06,18.71875
1990-07-09,18.75
1990-07-10,18.875
1990-07-11,19.21875
1990-07-12,19.40625
1990-07-13,19.46875
1990-07-16,19.53125
1990-07-17,18.40625
1990-07-18,17.71875
1990-07-19,17.625
1990-07-20,17.75
1990-07-23,17.625
1990-07-24,17.1875
1990-07-25,17.09375
1990-07-26,17.0
1990-07-27,16.875
1990-07-30,16.96875
1990-07-31,17.0
1990-08-01,16.75
1990-08-02,16.5625
1990-08-03,16.25
1990-08-06,15.9375
1990-08-07,15.53125
1990-08-08,15.625
1990-08-09,15.75
1990-08-10,15.40625
1990-08-13,15.09375
1990-08-14,14.96875
1990-08-15,15.03125
1990-08-16,15.25
1990-08-17,15.1875
1990-08-20,15.5
1990-08-21,15.34375
1990-08-22,15.1875
1990-08-23,14.90625
1990-08-24,15.125
1990-08-27,15.34375
1990-08-28,15.34375
1990-08-29,15.78125
1990-08-30,15.75
1990-08-31,15.78125
1990-09-04,15.6875
1990-09-05,15.78125
1990-09-06,15.34375
1990-09-07,15.25
1990-09-10,15.1875
1990-09-11,15.1875
1990-09-12,15.25
1990-09-13,15.1875
1990-09-14,14.75
1990-09-17,14.78125
1990-09-18,14.71875
1990-09-19,14.625
1990-09-20,14.40625
1990-09-21,14.34375
1990-09-24,14.15625
1990-09-25,14.25
1990-09-26,14.1875
1990-09-27,14.125
1990-09-28,14.1875
1990-10-01,14.65625
1990-10-02,14.8125
1990-10-03,14.9375
1990-10-04,15.125
1990-10-05,15.0625
1990-10-08,15.0625
1990-10-09,14.9375
1990-10-10,14.5
1990-10-11,14.15625
1990-10-12,14.15625
1990-10-15,14.3125
1990-10-16,14.21875
1990-10-17,14.09375
1990-10-18,14.1875
1990-10-19,14.21875
1990-10-22,14.5
1990-10-23,14.5625
1990-10-24,14.34375
1990-10-25,14.25
1990-10-26,14.03125
1990-10-29,13.78125
1990-10-30,13.6875
1990-10-31,13.78125
1990-11-01,13.78125
1990-11-02,13.9375
1990-11-05,14.1875
1990-11-06,14.375
1990-11-07,14.46875
1990-11-08,14.25
1990-11-09,14.625
1990-11-12,15.09375
1990-11-13,14.96875
1990-11-14,15.0625
1990-11-15,14.96875
1990-11-16,15.03125
1990-11-19,15.40625
1990-11-20,15.40625
1990-11-21,15.4375
1990-11-23,15.4375
1990-11-26,15.46875
1990-11-27,15.625
1990-11-28,15.59375
1990-11-29,15.46875
1990-11-30,15.59375
1990-12-03,15.6875
1990-12-04,15.65625
1990-12-05,15.71875
1990-12-06,15.90625
1990-12-07,16.125
1990-12-10,16.0
1990-12-11,16.0625
1990-12-12,16.21875
1990-12-13,16.28125
1990-12-14,16.25
1990-12-17,16.25
1990-12-18,16.125
1990-12-19,16.125
1990-12-20,16.125
1990-12-21,16.1875
1990-12-24,16.25
1990-12-26,16.4375
1990-12-27,16.5
1990-12-28,16.53125
1990-12-31,16.59375
1991-01-02,16.5625
1991-01-03,16.1875
1991-01-04,15.8125
1991-01-07,15.6875
1991-01-08,15.75
1991-01-09,15.6875
1991-01-10,15.5625
1991-01-11,15.5625
1991-01-14,15.4375
1991-01-15,15.5625
1991-01-16,15.34375
1991-01-17,15.53125
1991-01-18,15.46875
1991-01-21,15.4375
1991-01-22,15.59375
1991-01-23,15.78125
1991-01-24,16.28125
1991-01-25,16.25
1991-01-28,16.25
1991-01-29,16.25
1991-01-30,16.3125
1991-01-31,16.25
1991-02-01,16.5
1991-02-04,16.65625
1991-02-05,17.21875
1991-02-06,17.40625
1991-02-07,17.46875
1991-02-08,17.5
1991-02-11,17.75
1991-02-12,17.90625
1991-02-13,17.96875
1991-02-14,18.21875
1991-02-15,17.8125
1991-02-19,18.5625
1991-02-20,18.53125
1991-02-21,18.53125
1991-02-22,18.78125
1991-02-25,18.71875
1991-02-26,18.4375
1991-02-27,18.59375
1991-02-28,18.28125
1991-03-01,18.4375
1991-03-04,18.5625
1991-03-05,19.03125
1991-03-06,19.3125
1991-03-07,19.5
1991-03-08,19.625
1991-03-11,20.0
1991-03-12,20.0
1991-03-13,20.09375
1991-03-14,20.03125
1991-03-15,19.625
1991-03-18,19.34375
1991-03-19,18.9375
1991-03-20,19.03125
1991-03-21,19.125
1991-03-22,19.09375
1991-03-25,19.21875
1991-03-26,19.78125
1991-03-27,19.96875
1991-03-28,19.9375
1991-04-01,19.90625
1991-04-02,20.25
1991-04-03,20.6875
1991-04-04,20.90625
1991-04-05,20.6875
1991-04-08,20.75
1991-04-09,20.53125
1991-04-10,20.5625
1991-04-11,20.5625
1991-04-12,20.625
1991-04-15,20.5
1991-04-16,20.96875
1991-04-17,20.875
1991-04-18,20.78125
1991-04-19,20.6875
1991-04-22,20.5625
1991-04-23,20.53125
1991-04-24,20.75
1991-04-25,20.5625
1991-04-26,20.53125
1991-04-29,20.25
1991-04-30,20.03125
1991-05-01,20.28125
1991-05-02,20.21875
1991-05-03,20.09375
1991-05-06,20.15625
1991-05-07,20.34375
1991-05-08,20.4375
1991-05-09,20.5625
1991-05-10,20.125
1991-05-13,20.3125
1991-05-14,20.25
1991-05-15,20.09375
1991-05-16,20.375
1991-05-17,20.3125
1991-05-20,20.25
1991-05-21,20.5625
1991-05-22,20.40625
1991-05-23,20.46875
1991-05-24,20.6875
1991-05-28,20.875
1991-05-29,21.15625
1991-05-30,21.5
1991-05-31,22.28125
1991-06-03,22.875
1991-06-04,22.53125
1991-06-05,22.15625
1991-06-06,21.875
1991-06-07,21.8125
1991-06-10,21.75
1991-06-11,22.25
1991-06-12,22.625
1991-06-13,22.6875
1991-06-14,22.5
1991-06-17,22.4375
1991-06-18,22.625
1991-06-19,22.4375
1991-06-20,22.4375
1991-06-21,22.625
1991-06-24,22.4375
1991-06-25,22.5625
1991-06-26,23.125
1991-06-27,23.5
1991-06-28,23.4375
1991-07-01,23.5
1991-07-02,23.5
1991-07-03,23.125
1991-07-05,23.25
1991-07-08,23.1875
1991-07-09,23.75
1991-07-10,23.5
1991-07-11,24.75
1991-07-12,24.9375
1991-07-15,24.8125
1991-07-16,24.875
1991-07-17,24.375
1991-07-18,24.625
1991-07-19,24.5
1991-07-22,24.5625
1991-07-23,24.4375
1991-07-24,24.375
1991-07-25,24.1875
1991-07-26,23.8125
1991-07-29,24.3125
1991-07-30,24.3125
1991-07-31,24.25
1991-08-01,24.0
1991-08-02,24.0
1991-08-05,23.9375
1991-08-06,23.75
1991-08-07,23.875
1991-08-08,23.6875
1991-08-09,23.4375
1991-08-12,23.5
1991-08-13,23.6875
1991-08-14,23.25
1991-08-15,22.875
1991-08-16,22.625
1991-08-19,21.875
1991-08-20,22.625
1991-08-21,23.3125
1991-08-22,23.25
1991-08-23,24.1875
1991-08-26,24.1875
1991-08-27,24.125
1991-08-28,23.9375
1991-08-29,23.8125
1991-08-30,23.6875
1991-09-03,23.5625
1991-09-04,23.3125
1991-09-05,23.4375
1991-09-06,23.1875
1991-09-09,23.25
1991-09-10,23.0625
1991-09-11,23.1875
1991-09-12,23.625
1991-09-13,23.4375
1991-09-16,23.625
1991-09-17,23.5
1991-09-18,23.4375
1991-09-19,23.1875
1991-09-20,23.0
1991-09-23,22.75
1991-09-24,22.8125
1991-09-25,22.75
1991-09-26,22.6875
1991-09-27,22.8125
1991-09-30,23.125
1991-10-01,23.5
1991-10-02,23.375
1991-10-03,22.75
1991-10-04,22.25
1991-10-07,22.3125
1991-10-08,22.1875
1991-10-09,22.0
1991-10-10,22.0
1991-10-11,21.875
1991-10-14,22.4375
1991-10-15,22.6875
1991-10-16,23.1875
1991-10-17,23.5
1991-10-18,23.875
1991-10-21,23.875
1991-10-22,23.5
1991-10-23,23.375
1991-10-24,23.25
1991-10-25,23.4375
1991-10-28,23.6875
1991-10-29,23.5
1991-10-30,23.25
1991-10-31,22.875
1991-11-01,22.5
1991-11-04,22.375
1991-11-05,22.0
1991-11-06,22.1875
1991-11-07,22.25
1991-11-08,22.5
1991-11-11,22.375
1991-11-12,22.4375
1991-11-13,22.5625
1991-11-14,22.625
1991-11-15,22.625
1991-11-18,22.5625
1991-11-19,21.6875
1991-11-20,21.75
1991-11-21,21.75
1991-11-22,21.5
1991-11-25,20.9375
1991-11-26,21.25
1991-11-27,21.5
1991-11-29,21.5625
1991-12-02,21.1875
1991-12-03,21.375
1991-12-04,21.875
1991-12-05,21.6875
1991-12-06,21.6875
1991-12-09,21.875
1991-12-10,21.8125
1991-12-11,21.875
1991-12-12,22.125
1991-12-13,22.25
1991-12-16,22.75
1991-12-17,23.4375
1991-12-18,23.8125
1991-12-19,23.5
1991-12-20,23.5
1991-12-23,24.4375
1991-12-24,25.5625
1991-12-26,25.75
1991-12-27,26.25
1991-12-30,27.1875
1991-12-31,27.125
1992-01-02,27.125
1992-01-03,27.375
1992-01-06,27.5
1992-01-07,27.25
1992-01-08,27.3125
1992-01-09,28.125
1992-01-10,27.125
1992-01-13,27.1875
1992-01-14,27.5
1992-01-15,27.125
1992-01-16,27.625
1992-01-17,27.75
1992-01-20,27.6875
1992-01-21,27.75
1992-01-22,28.5
1992-01-23,28.0
1992-01-24,27.375
1992-01-27,27.5
1992-01-28,27.8125
1992-01-29,27.25
1992-01-30,27.25
1992-01-31,26.3125
1992-02-03,26.5625
1992-02-04,27.5
1992-02-05,27.5625
1992-02-06,27.375
1992-02-07,27.0625
1992-02-10,26.3125
1992-02-11,26.3125
1992-02-12,26.625
1992-02-13,26.25
1992-02-14,26.3125
1992-02-18,26.5
1992-02-19,26.25
1992-02-20,26.1875
1992-02-21,25.5625
1992-02-24,26.3125
1992-02-25,25.75
1992-02-26,25.875
1992-02-27,25.875
1992-02-28,25.4375
1992-03-02,25.875
1992-03-03,25.875
1992-03-04,26.0
1992-03-05,26.375
1992-03-06,26.5
1992-03-09,26.1875
1992-03-10,26.0625
1992-03-11,26.0625
1992-03-12,26.125
1992-03-13,26.4375
1992-03-16,26.6875
1992-03-17,27.5
1992-03-18,28.0
1992-03-19,27.75
1992-03-20,28.375
1992-03-23,28.375
1992-03-24,28.5625
1992-03-25,28.125
1992-03-26,28.5625
1992-03-27,28.875
1992-03-30,28.875
1992-03-31,29.125
1992-04-01,29.5
1992-04-02,29.125
1992-04-03,28.5
1992-04-06,28.9375
1992-04-07,28.0
1992-04-08,27.75
1992-04-09,28.125
1992-04-10,29.1875
1992-04-13,29.3125
1992-04-14,29.9375
1992-04-15,27.625
1992-04-16,27.5
1992-04-20,26.8125
1992-04-21,26.75
1992-04-22,26.5625
1992-04-23,26.5
1992-04-24,25.75
1992-04-27,25.25
1992-04-28,25.75
1992-04-29,25.6875
1992-04-30,25.125
1992-05-01,25.375
1992-05-04,25.25
1992-05-05,25.25
1992-05-06,25.8125
1992-05-07,26.0
1992-05-08,26.375
1992-05-11,26.6875
1992-05-12,26.9375
1992-05-13,26.8125
1992-05-14,26.375
1992-05-15,26.125
1992-05-18,25.75
1992-05-19,26.1875
1992-05-20,26.125
1992-05-21,25.8125
1992-05-22,26.0625
1992-05-26,25.6875
1992-05-27,25.375
1992-05-28,25.5
1992-05-29,25.6875
1992-06-01,25.75
1992-06-02,25.0
1992-06-03,24.1875
1992-06-04,23.75
1992-06-05,23.625
1992-06-08,23.6875
1992-06-09,23.8125
1992-06-10,23.75
1992-06-11,23.75
1992-06-12,23.9375
1992-06-15,23.9375
1992-06-16,23.875
1992-06-17,23.25
1992-06-18,23.1875
1992-06-19,23.5
1992-06-22,23.5
1992-06-23,23.1875
1992-06-24,22.8125
1992-06-25,22.6875
1992-06-26,23.1875
1992-06-29,23.25
1992-06-30,23.0625
1992-07-01,23.25
1992-07-02,22.125
1992-07-06,22.1875
1992-07-07,21.4375
1992-07-08,20.8125
1992-07-09,21.0
1992-07-10,20.875
1992-07-13,20.5625
1992-07-14,20.25
1992-07-15,20.25
1992-07-16,22.25
1992-07-17,22.625
1992-07-20,22.4375
1992-07-21,23.3125
1992-07-22,22.875
1992-07-23,23.0625
1992-07-24,23.3125
1992-07-27,23.125
1992-07-28,23.25
1992-07-29,23.1875
1992-07-30,23.4375
1992-07-31,23.4375
1992-08-03,23.5625
1992-08-04,23.5
1992-08-05,22.6875
1992-08-06,22.6875
1992-08-07,22.4375
1992-08-10,23.0
1992-08-11,22.9375
1992-08-12,23.125
1992-08-13,23.0625
1992-08-14,23.4375
1992-08-17,23.875
1992-08-18,23.9375
1992-08-19,23.5625
1992-08-20,23.625
1992-08-21,23.375
1992-08-24,23.125
1992-08-25,23.1875
1992-08-26,23.1875
1992-08-27,22.875
1992-08-28,23.375
1992-08-31,23.9375
1992-09-01,24.0625
1992-09-02,24.0625
1992-09-03,24.0
1992-09-04,23.9375
1992-09-08,23.75
1992-09-09,23.8125
1992-09-10,24.0625
1992-09-11,24.125
1992-09-14,25.5
1992-09-15,24.75
1992-09-16,24.875
1992-09-17,25.1875
1992-09-18,25.1875
1992-09-21,25.1875
1992-09-22,25.125
1992-09-23,24.8125
1992-09-24,24.9375
1992-09-25,24.8125
1992-09-28,25.4375
1992-09-29,25.5
1992-09-30,25.5
1992-10-01,25.0
1992-10-02,24.8125
1992-10-05,24.625
1992-10-06,24.5625
1992-10-07,24.9375
1992-10-08,25.0
1992-10-09,24.5
1992-10-12,24.8125
1992-10-13,25.1875
1992-10-14,24.8125
1992-10-15,25.8125
1992-10-16,26.5
1992-10-19,26.6875
1992-10-20,26.125
1992-10-21,26.5
1992-10-22,26.8125
1992-10-23,27.75
1992-10-26,28.5
1992-10-27,28.25
1992-10-28,28.5625
1992-10-29,27.6875
1992-10-30,27.875
1992-11-02,28.5
1992-11-03,28.3125
1992-11-04,28.3125
1992-11-05,28.5625
1992-11-06,28.5625
1992-11-09,28.75
1992-11-10,28.6875
1992-11-11,28.5625
1992-11-12,28.6875
1992-11-13,28.8125
1992-11-16,28.75
1992-11-17,28.5
1992-11-18,28.6875
1992-11-19,28.75
1992-11-20,29.25
1992-11-23,29.0625
1992-11-24,28.875
1992-11-25,28.9375
1992-11-27,29.1875
1992-11-30,28.9375
1992-12-01,28.5625
1992-12-02,28.4375
1992-12-03,28.875
1992-12-04,29.0
1992-12-07,29.3125
1992-12-08,28.75
1992-12-09,28.625
1992-12-10,28.5
1992-12-11,28.625
1992-12-14,28.625
1992-12-15,29.25
1992-12-16,29.5
1992-12-17,30.0
1992-12-18,30.125
1992-12-21,29.875
1992-12-22,29.9375
1992-12-23,29.625
1992-12-24,29.625
1992-12-28,29.5625
1992-12-29,29.6875
1992-12-30,30.125
1992-12-31,30.0
1993-01-04,30.0
1993-01-05,29.75
1993-01-06,29.625
1993-01-07,30.0
1993-01-08,30.125
1993-01-11,30.0625
1993-01-12,29.6875
1993-01-13,29.1875
1993-01-14,29.1875
1993-01-15,29.125
1993-01-18,29.375
1993-01-19,29.1875
1993-01-20,29.75
1993-01-21,29.1875
1993-01-22,28.1875
1993-01-25,28.6875
1993-01-26,29.0625
1993-01-27,29.375
1993-01-28,28.875
1993-01-29,28.9375
1993-02-01,29.0625
1993-02-02,29.0
1993-02-03,29.5625
1993-02-04,30.5
1993-02-05,30.0
1993-02-08,29.9375
1993-02-09,29.5
1993-02-10,28.25
1993-02-11,28.75
1993-02-12,28.5
1993-02-16,28.0
1993-02-17,27.5625
1993-02-18,27.1875
1993-02-19,27.375
1993-02-22,27.5625
1993-02-23,27.75
1993-02-24,27.625
1993-02-25,27.4375
1993-02-26,27.5625
1993-03-01,27.625
1993-03-02,27.9375
1993-03-03,27.875
1993-03-04,28.125
1993-03-05,27.875
1993-03-08,28.4375
1993-03-09,28.3125
1993-03-10,28.125
1993-03-11,28.0625
1993-03-12,27.875
1993-03-15,27.8125
1993-03-16,28.0
1993-03-17,28.0625
1993-03-18,28.625
1993-03-19,28.9375
1993-03-22,29.375
1993-03-23,29.6875
1993-03-24,30.125
1993-03-25,29.8125
1993-03-26,29.75
1993-03-29,30.0
1993-03-30,30.0625
1993-03-31,29.8125
1993-04-01,29.9375
1993-04-02,30.3125
1993-04-05,30.75
1993-04-06,29.8125
1993-04-07,29.875
1993-04-08,29.875
1993-04-12,30.0
1993-04-13,30.0
1993-04-14,29.9375
1993-04-15,30.875
1993-04-16,30.6875
1993-04-19,30.75
1993-04-20,30.6875
1993-04-21,30.875
1993-04-22,31.0
1993-04-23,30.25
1993-04-26,29.75
1993-04-27,29.375
1993-04-28,29.5625
1993-04-29,30.1875
1993-04-30,30.8125
1993-05-03,30.9375
1993-05-04,30.625
1993-05-05,30.875
1993-05-06,31.25
1993-05-07,31.375
1993-05-10,31.5625
1993-05-11,31.875
1993-05-12,31.8125
1993-05-13,30.875
1993-05-14,31.125
1993-05-17,31.3125
1993-05-18,31.0
1993-05-19,31.5
1993-05-20,31.5
1993-05-21,31.375
1993-05-24,31.8125
1993-05-25,31.5625
1993-05-26,31.8125
1993-05-27,31.8125
1993-05-28,32.0
1993-06-01,33.125
1993-06-02,32.8125
1993-06-03,32.25
1993-06-04,31.75
1993-06-07,31.5625
1993-06-08,31.875
1993-06-09,31.9375
1993-06-10,31.625
1993-06-11,31.875
1993-06-14,31.3125
1993-06-15,30.375
1993-06-16,30.75
1993-06-17,30.6875
1993-06-18,30.5
1993-06-21,30.3125
1993-06-22,30.5
1993-06-23,30.75
1993-06-24,31.0
1993-06-25,31.0
1993-06-28,31.1875
1993-06-29,31.0
1993-06-30,31.0
1993-07-01,31.125
1993-07-02,31.125
1993-07-06,30.6875
1993-07-07,30.5
1993-07-08,30.3125
1993-07-09,30.25
1993-07-12,30.0
1993-07-13,29.75
1993-07-14,29.625
1993-07-15,27.0625
1993-07-16,26.6875
1993-07-19,26.75
1993-07-20,26.8125
1993-07-21,26.75
1993-07-22,26.75
1993-07-23,27.0
1993-07-26,27.3125
1993-07-27,27.75
1993-07-28,27.6875
1993-07-29,28.0
1993-07-30,28.0625
1993-08-02,28.3125
1993-08-03,28.625
1993-08-04,28.375
1993-08-05,27.875
1993-08-06,27.75
1993-08-09,28.3125
1993-08-10,27.9375
1993-08-11,27.875
1993-08-12,27.6875
1993-08-13,28.0
1993-08-16,27.8125
1993-08-17,27.8125
1993-08-18,28.3125
1993-08-19,28.375
1993-08-20,28.6875
1993-08-23,28.75
1993-08-24,29.0625
1993-08-25,29.25
1993-08-26,29.1875
1993-08-27,28.875
1993-08-30,28.25
1993-08-31,28.3125
1993-09-01,28.3125
1993-09-02,28.0625
1993-09-03,27.625
1993-09-07,26.6875
1993-09-08,26.25
1993-09-09,26.9375
1993-09-10,26.8125
1993-09-13,26.6875
1993-09-14,26.625
1993-09-15,26.625
1993-09-16,27.0625
1993-09-17,27.1875
1993-09-20,26.8125
1993-09-21,26.4375
1993-09-22,26.8125
1993-09-23,26.9375
1993-09-24,26.625
1993-09-27,26.6875
1993-09-28,27.125
1993-09-29,27.0
1993-09-30,26.8125
1993-10-01,27.0
1993-10-04,26.875
1993-10-05,26.9375
1993-10-06,26.9375
1993-10-07,27.0
1993-10-08,27.0
1993-10-11,27.0
1993-10-12,27.1875
1993-10-13,27.25
1993-10-14,27.125
1993-10-15,26.5
1993-10-18,25.875
1993-10-19,26.625
1993-10-20,26.75
1993-10-21,26.0
1993-10-22,26.0
1993-10-25,26.625
1993-10-26,26.75
1993-10-27,27.0625
1993-10-28,27.0625
1993-10-29,27.3125
1993-11-01,27.5
1993-11-02,27.875
1993-11-03,27.5625
1993-11-04,27.25
1993-11-05,27.1875
1993-11-08,27.625
1993-11-09,27.375
1993-11-10,27.3125
1993-11-11,27.25
1993-11-12,27.25
1993-11-15,27.25
1993-11-16,27.6875
1993-11-17,28.3125
1993-11-18,27.75
1993-11-19,27.3125
1993-11-22,27.1875
1993-11-23,27.375
1993-11-24,27.6875
1993-11-26,28.1875
1993-11-29,29.0
1993-11-30,29.25
1993-12-01,28.375
1993-12-02,29.0
1993-12-03,29.0625
1993-12-06,29.1875
1993-12-07,28.9375
1993-12-08,28.875
1993-12-09,28.6875
1993-12-10,28.625
1993-12-13,29.1875
1993-12-14,29.0625
1993-12-15,28.625
1993-12-16,28.875
1993-12-17,29.125
1993-12-20,28.8125
1993-12-21,29.0
1993-12-22,28.6875
1993-12-23,28.875
1993-12-27,28.5
1993-12-28,28.8125
1993-12-29,29.0
1993-12-30,28.6875
1993-12-31,28.75
1994-01-03,28.4375
1994-01-04,28.5
1994-01-05,28.75
1994-01-06,28.625
1994-01-07,28.5
1994-01-10,28.625
1994-01-11,28.4375
1994-01-12,29.25
1994-01-13,29.0
1994-01-14,29.375
1994-01-17,29.375
1994-01-18,30.9375
1994-01-19,30.8125
1994-01-20,31.875
1994-01-21,31.375
1994-01-24,31.0625
1994-01-25,31.0625
1994-01-26,30.875
1994-01-27,30.3125
1994-01-28,30.5
1994-01-31,31.3125
1994-02-01,30.6875
1994-02-02,31.3125
1994-02-03,31.5
1994-02-04,30.875
1994-02-07,30.625
1994-02-08,30.6875
1994-02-09,30.9375
1994-02-10,31.3125
1994-02-11,31.625
1994-02-14,31.0
1994-02-15,31.125
1994-02-16,31.125
1994-02-17,31.3125
1994-02-18,30.8125
1994-02-22,31.3125
1994-02-23,31.6875
1994-02-24,30.875
1994-02-25,30.4375
1994-02-28,30.9375
1994-03-01,31.125
1994-03-02,30.375
1994-03-03,31.375
1994-03-04,32.125
1994-03-07,32.8125
1994-03-08,32.375
1994-03-09,32.5
1994-03-10,32.4375
1994-03-11,32.625
1994-03-14,32.6875
1994-03-15,32.4375
1994-03-16,32.6875
1994-03-17,33.25
1994-03-18,33.375
1994-03-21,33.75
1994-03-22,33.5
1994-03-23,33.75
1994-03-24,33.75
1994-03-25,33.625
1994-03-28,33.1875
1994-03-29,32.0
1994-03-30,31.25
1994-03-31,31.75
1994-04-04,31.8125
1994-04-05,31.9375
1994-04-06,31.625
1994-04-07,31.0
1994-04-08,30.6875
1994-04-11,30.9375
1994-04-12,30.625
1994-04-13,30.5
1994-04-14,31.0625
1994-04-15,31.5
1994-04-18,31.1875
1994-04-19,30.5625
1994-04-20,29.9375
1994-04-21,30.0625
1994-04-22,30.6875
1994-04-25,30.5
1994-04-26,30.75
1994-04-28,31.1875
1994-04-29,31.25
1994-05-02,32.0
1994-05-03,32.1875
1994-05-04,31.875
1994-05-05,31.75
1994-05-06,31.1875
1994-05-09,30.75
1994-05-10,31.125
1994-05-11,31.3125
1994-05-12,31.375
1994-05-13,31.5625
1994-05-16,31.875
1994-05-17,32.0
1994-05-18,32.125
1994-05-19,32.125
1994-05-20,32.0625
1994-05-23,32.1875
1994-05-24,32.125
1994-05-25,32.375
1994-05-26,32.5625
1994-05-27,32.5625
1994-05-31,32.5625
1994-06-01,32.5
1994-06-02,32.875
1994-06-03,33.0
1994-06-06,33.375
1994-06-07,33.3125
1994-06-08,33.9375
1994-06-09,34.0625
1994-06-10,33.6875
1994-06-13,33.8125
1994-06-14,33.75
1994-06-15,32.75
1994-06-16,32.6875
1994-06-17,32.375
1994-06-20,32.25
1994-06-21,32.0625
1994-06-22,31.8125
1994-06-23,31.5
1994-06-24,31.3125
1994-06-27,31.3125
1994-06-28,32.25
1994-06-29,32.4375
1994-06-30,31.9375
1994-07-01,32.4375
1994-07-05,32.6875
1994-07-06,32.75
1994-07-07,32.8125
1994-07-08,32.875
1994-07-11,32.8125
1994-07-12,32.9375
1994-07-13,33.0
1994-07-14,33.0625
1994-07-15,32.875
1994-07-18,32.875
1994-07-19,32.8125
1994-07-20,32.75
1994-07-21,32.875
1994-07-22,33.375
1994-07-25,33.125
1994-07-26,33.0
1994-07-27,33.0
1994-07-28,33.0
1994-07-29,33.375
1994-08-01,33.1875
1994-08-02,33.0625
1994-08-03,32.8125
1994-08-04,32.8125
1994-08-05,32.625
1994-08-08,32.1875
1994-08-09,32.25
1994-08-10,32.3125
