Date,PYX
2019-07-18,15.2
2019-07-19,15.11
2019-07-22,14.39
2019-07-23,13.66
2019-07-24,13.3
2019-07-25,12.72
2019-07-26,13.24
2019-07-29,13.25
2019-07-30,13.26
2019-07-31,14.27
2019-08-01,14.19
2019-08-02,14.4
2019-08-05,13.9
2019-08-06,14.12
2019-08-07,14.05
2019-08-08,13.8
2019-08-09,12.5
2019-08-12,13.71
2019-08-13,13.5
2019-08-14,13.49
2019-08-15,13.72
2019-08-16,14.8
2019-08-19,14.91
2019-08-20,15.06
2019-08-21,15.2
2019-08-22,15.14
2019-08-23,15.2
2019-08-26,15.73
2019-08-27,15.1
2019-08-28,14.84
2019-08-29,14.69
2019-08-30,13.37
2019-09-03,13.28
2019-09-04,13.19
2019-09-05,13.66
2019-09-06,13.6
2019-09-09,13.83
2019-09-10,15.23
2019-09-11,15.53
2019-09-12,15.35
2019-09-13,15.17
2019-09-16,15.42
2019-09-17,16.209999
2019-09-18,16.15
2019-09-19,14.94
2019-09-20,13.89
2019-09-23,13.5
2019-09-24,12.95
2019-09-25,13.91
2019-09-26,13.77
2019-09-27,13.53
2019-09-30,13.08
2019-10-01,12.54
2019-10-02,12.24
2019-10-03,12.42
2019-10-04,12.45
2019-10-07,12.77
2019-10-08,13.07
2019-10-09,13.19
2019-10-10,12.7
2019-10-11,12.93
2019-10-14,12.16
2019-10-15,12.28
2019-10-16,12.14
2019-10-17,12.95
2019-10-18,12.78
2019-10-21,12.8
2019-10-22,12.77
2019-10-23,12.86
2019-10-24,12.76
2019-10-25,12.98
2019-10-28,13.03
2019-10-29,12.16
2019-10-30,11.94
2019-10-31,11.42
2019-11-01,10.9
2019-11-04,10.36
2019-11-05,10.22
2019-11-06,10.38
2019-11-07,9.22
2019-11-08,10.33
2019-11-11,10.03
2019-11-12,10.14
2019-11-13,9.21
2019-11-14,8.76
2019-11-15,8.69
2019-11-18,7.6
2019-11-19,7.54
2019-11-20,7.96
2019-11-21,8.26
2019-11-22,7.96
2019-11-25,8.44
2019-11-26,8.08
2019-11-27,8.11
2019-11-29,8.03
2019-12-02,7.81
2019-12-03,7.9
2019-12-04,7.68
2019-12-05,7.69
2019-12-06,7.73
2019-12-09,7.51
2019-12-10,6.86
2019-12-11,6.74
2019-12-12,6.29
2019-12-13,5.84
2019-12-16,6.84
2019-12-17,6.14
2019-12-18,6.12
2019-12-19,6.32
2019-12-20,6.24
2019-12-23,6.16
2019-12-24,6.32
2019-12-26,6.71
2019-12-27,8.02
2019-12-30,8.7
2019-12-31,8.94
2020-01-02,8.3
2020-01-03,8.35
2020-01-06,7.61
2020-01-07,7.68
2020-01-08,7.61
2020-01-09,7.77
2020-01-10,8.03
2020-01-13,8.05
2020-01-14,8.21
2020-01-15,8.72
2020-01-16,9.66
2020-01-17,9.33
2020-01-21,8.97
2020-01-22,8.86
2020-01-23,8.48
2020-01-24,7.92
2020-01-27,7.09
2020-01-28,7.32
2020-01-29,7.0
2020-01-30,6.99
2020-01-31,6.85
2020-02-03,6.83
2020-02-04,7.21
2020-02-05,7.08
2020-02-06,6.81
2020-02-07,6.27
2020-02-10,7.21
2020-02-11,5.05
2020-02-12,4.43
2020-02-13,4.28
2020-02-14,4.48
2020-02-18,4.35
2020-02-19,4.26
2020-02-20,4.57
2020-02-21,4.52
2020-02-24,4.21
2020-02-25,4.04
2020-02-26,4.06
2020-02-27,3.56
2020-02-28,3.85
2020-03-02,3.86
2020-03-03,3.94
2020-03-04,3.69
2020-03-05,3.96
2020-03-06,3.61
2020-03-09,3.34
2020-03-10,3.35
2020-03-11,3.03
2020-03-12,2.22
2020-03-13,2.48
2020-03-16,1.87
2020-03-17,2.1
2020-03-18,1.45
2020-03-19,1.85
2020-03-20,2.08
2020-03-23,1.9
2020-03-24,2.64
2020-03-25,2.78
2020-03-26,3.49
2020-03-27,2.85
2020-03-30,3.08
2020-03-31,3.11
2020-04-01,2.79
2020-04-02,2.42
2020-04-03,2.57
2020-04-06,2.75
2020-04-07,2.38
2020-04-08,2.52
2020-04-09,2.82
2020-04-13,2.82
2020-04-14,3.03
2020-04-15,2.82
2020-04-16,2.6
2020-04-17,2.73
2020-04-20,2.51
2020-04-21,2.41
2020-04-22,2.41
2020-04-23,2.27
2020-04-24,2.57
2020-04-27,2.96
2020-04-28,2.82
2020-04-29,2.85
2020-04-30,2.62
2020-05-01,2.48
2020-05-04,3.7
2020-05-05,2.96
2020-05-06,2.81
2020-05-07,3.01
2020-05-08,2.92
