Date,LB
1994-10-14,8.967137
1994-10-17,9.028556
1994-10-18,8.967137
1994-10-19,9.028556
1994-10-20,9.089975
1994-10-21,9.028556
1994-10-24,8.660044000000001
1994-10-25,8.905719
1994-10-26,8.967137
1994-10-27,8.782881
1994-10-28,8.967137
1994-10-31,9.089975
1994-11-01,9.33565
1994-11-02,9.33565
1994-11-03,10.195513
1994-11-04,10.134093
1994-11-07,10.256931
1994-11-08,10.134093
1994-11-09,10.134093
1994-11-10,10.195513
1994-11-11,9.949838
1994-11-14,10.195513
1994-11-15,10.195513
1994-11-16,10.072675
1994-11-17,10.195513
1994-11-18,10.256931
1994-11-21,10.379767999999999
1994-11-22,10.072675
1994-11-23,9.704163000000001
1994-11-25,9.519906
1994-11-28,9.888419
1994-11-29,9.765581
1994-11-30,9.519906
1994-12-01,9.581325
1994-12-02,9.827
1994-12-05,9.642744
1994-12-06,9.581325
1994-12-07,9.519906
1994-12-08,9.212812
1994-12-09,9.397069
1994-12-12,9.212812
1994-12-13,9.151394
1994-12-14,9.397069
1994-12-15,9.274231
1994-12-16,9.704163000000001
1994-12-19,9.704163000000001
1994-12-20,9.458488000000001
1994-12-21,9.274231
1994-12-22,9.151394
1994-12-23,9.089975
1994-12-27,8.905719
1994-12-28,8.721461999999999
1994-12-29,8.8443
1994-12-30,8.905719
1995-01-03,8.660044000000001
1995-01-04,8.782881
1995-01-05,8.8443
1995-01-06,8.8443
1995-01-09,8.8443
1995-01-10,8.782881
1995-01-11,8.905719
1995-01-12,8.8443
1995-01-13,8.782881
1995-01-16,8.782881
1995-01-17,8.8443
1995-01-18,8.782881
1995-01-19,8.660044000000001
1995-01-20,8.660044000000001
1995-01-23,8.475787
1995-01-24,8.414369
1995-01-25,8.475787
1995-01-26,8.537207
1995-01-27,8.475787
1995-01-30,8.537207
1995-01-31,8.291532
1995-02-01,8.414369
1995-02-02,8.291532
1995-02-03,8.230112
1995-02-06,8.291532
1995-02-07,8.230112
1995-02-08,8.230112
1995-02-09,8.291532
1995-02-10,8.291532
1995-02-13,8.475787
1995-02-14,8.782881
1995-02-15,8.967137
1995-02-16,9.089975
1995-02-17,8.782881
1995-02-21,8.8443
1995-02-22,8.721461999999999
1995-02-23,8.660044000000001
1995-02-24,8.782881
1995-02-27,8.721461999999999
1995-02-28,8.598625
1995-03-01,8.598625
1995-03-02,9.212812
1995-03-03,9.028556
1995-03-06,9.028556
1995-03-07,8.967137
1995-03-08,8.967137
1995-03-09,8.967137
1995-03-10,9.028556
1995-03-13,8.967137
1995-03-14,8.967137
1995-03-15,9.028556
1995-03-16,9.151394
1995-03-17,9.151394
1995-03-20,9.458488000000001
1995-03-21,9.397069
1995-03-22,9.274231
1995-03-23,9.33565
1995-03-24,9.581325
1995-03-27,9.642744
1995-03-28,10.8097
1995-03-29,10.686863
1995-03-30,10.932537
1995-03-31,11.30105
1995-04-03,11.055375
1995-04-04,11.055375
1995-04-05,11.055375
1995-04-06,11.239632
1995-04-07,11.116794
1995-04-10,11.055375
1995-04-11,10.871119
1995-04-12,10.8097
1995-04-13,10.748281
1995-04-17,10.564025
1995-04-18,10.134093
1995-04-19,10.31835
1995-04-20,10.195513
1995-04-21,10.502606
1995-04-24,10.748281
1995-04-25,10.31835
1995-04-26,10.379767999999999
1995-04-27,10.502606
1995-04-28,10.502606
1995-05-01,10.379767999999999
1995-05-02,10.256931
1995-05-03,10.256931
1995-05-04,10.31835
1995-05-05,10.31835
1995-05-08,10.31835
1995-05-09,10.441188
1995-05-10,10.441188
1995-05-11,10.871119
1995-05-12,11.178212
1995-05-15,11.178212
1995-05-16,11.178212
1995-05-17,11.239632
1995-05-18,10.932537
1995-05-19,10.932537
1995-05-22,11.116794
1995-05-23,10.993957
1995-05-24,10.932537
1995-05-25,10.8097
1995-05-26,10.564025
1995-05-30,10.625442999999999
1995-05-31,10.932537
1995-06-01,10.8097
1995-06-02,10.686863
1995-06-05,10.748281
1995-06-06,10.748281
1995-06-07,10.625442999999999
1995-06-08,10.686863
1995-06-09,10.625442999999999
1995-06-12,10.748281
1995-06-13,11.055375
1995-06-14,10.871119
1995-06-15,10.932537
1995-06-16,10.932537
1995-06-19,10.871119
1995-06-20,10.748281
1995-06-21,10.871119
1995-06-22,10.993957
1995-06-23,10.748281
1995-06-26,10.625442999999999
1995-06-27,10.564025
1995-06-28,10.502606
1995-06-29,10.564025
1995-06-30,10.8097
1995-07-03,10.901828
1995-07-05,10.8097
1995-07-06,10.748281
1995-07-07,10.441188
1995-07-10,10.625442999999999
1995-07-11,10.564025
1995-07-12,10.625442999999999
1995-07-13,10.502606
1995-07-14,10.502606
1995-07-17,10.8097
1995-07-18,10.993957
1995-07-19,10.993957
1995-07-20,10.8097
1995-07-21,10.686863
1995-07-24,10.502606
1995-07-25,10.564025
1995-07-26,10.195513
1995-07-27,10.011256
1995-07-28,10.072675
1995-07-31,10.011256
1995-08-01,9.888419
1995-08-02,9.581325
1995-08-03,10.011256
1995-08-04,10.011256
1995-08-07,9.949838
1995-08-08,9.458488000000001
1995-08-09,9.151394
1995-08-10,9.212812
1995-08-11,9.151394
1995-08-14,9.151394
1995-08-15,9.212812
1995-08-16,9.274231
1995-08-17,9.151394
1995-08-18,9.151394
1995-08-21,9.151394
1995-08-22,9.212812
1995-08-23,9.212812
1995-08-24,9.274231
1995-08-25,9.151394
1995-08-28,9.212812
1995-08-29,9.212812
1995-08-30,9.274231
1995-08-31,9.089975
1995-09-01,9.274231
1995-09-05,9.397069
1995-09-06,9.33565
1995-09-07,9.397069
1995-09-08,9.274231
1995-09-11,9.33565
1995-09-12,9.33565
1995-09-13,9.028556
1995-09-14,9.089975
1995-09-15,9.151394
1995-09-18,9.089975
1995-09-19,9.028556
1995-09-20,9.028556
1995-09-21,8.967137
1995-09-22,8.967137
1995-09-25,9.028556
1995-09-26,9.274231
1995-09-27,9.212812
1995-09-28,9.33565
1995-09-29,9.397069
1995-10-02,9.274231
1995-10-03,9.397069
1995-10-04,9.458488000000001
1995-10-05,9.827
1995-10-06,10.256931
1995-10-09,10.011256
1995-10-10,9.949838
1995-10-11,10.256931
1995-10-12,10.31835
1995-10-13,10.379767999999999
1995-10-16,10.256931
1995-10-17,10.011256
1995-10-18,10.195513
1995-10-19,10.31835
1995-10-20,10.256931
1995-10-23,10.011256
1995-10-24,9.765581
1995-10-25,9.151394
1995-10-26,9.458488000000001
1995-10-27,9.642744
1995-10-30,9.151394
1995-10-31,9.089975
1995-11-01,9.151394
1995-11-02,9.397069
1995-11-03,9.274231
1995-11-06,9.212812
1995-11-07,9.458488000000001
1995-11-08,9.581325
1995-11-09,9.33565
1995-11-10,9.33565
1995-11-13,9.274231
1995-11-14,8.8443
1995-11-15,8.598625
1995-11-16,8.537207
1995-11-17,8.414369
1995-11-20,8.598625
1995-11-21,8.537207
1995-11-22,8.782881
1995-11-24,8.967137
1995-11-27,8.475787
1995-11-28,8.537207
1995-11-29,8.721461999999999
1995-11-30,8.721461999999999
1995-12-01,8.475787
1995-12-04,8.414369
1995-12-05,8.537207
1995-12-06,8.537207
1995-12-07,8.414369
1995-12-08,8.537207
1995-12-11,8.660044000000001
1995-12-12,8.660044000000001
1995-12-13,8.35295
1995-12-14,8.475787
1995-12-15,8.598625
1995-12-18,8.660044000000001
1995-12-19,8.414369
1995-12-20,8.291532
1995-12-21,8.35295
1995-12-22,8.230112
1995-12-26,8.045856
1995-12-27,7.984437
1995-12-28,7.923019
1995-12-29,8.414369
1996-01-02,8.475787
1996-01-03,8.537207
1996-01-04,8.291532
1996-01-05,8.168694
1996-01-08,8.230112
1996-01-09,8.230112
1996-01-10,7.984437
1996-01-11,8.045856
1996-01-12,7.984437
1996-01-15,7.923019
1996-01-16,7.615925
1996-01-17,7.554506
1996-01-18,7.677344000000001
1996-01-19,7.554506
1996-01-22,7.677344000000001
1996-01-23,7.923019
1996-01-24,7.923019
1996-01-25,7.8616
1996-01-26,8.107275
1996-01-29,8.107275
1996-01-30,8.107275
1996-01-31,8.230112
1996-02-01,8.230112
1996-02-02,8.230112
1996-02-05,8.230112
1996-02-06,8.168694
1996-02-07,8.230112
1996-02-08,8.230112
1996-02-09,8.230112
1996-02-12,8.230112
1996-02-13,8.230112
1996-02-14,8.414369
1996-02-15,8.475787
1996-02-16,8.414369
1996-02-20,8.414369
1996-02-21,8.475787
1996-02-22,8.537207
1996-02-23,8.537207
1996-02-26,8.537207
1996-02-27,8.721461999999999
1996-02-28,8.598625
1996-02-29,8.598625
1996-03-01,8.967137
1996-03-04,9.089975
1996-03-05,9.151394
1996-03-06,9.212812
1996-03-07,9.519906
1996-03-08,9.274231
1996-03-11,9.397069
1996-03-12,9.397069
1996-03-13,9.33565
1996-03-14,9.397069
1996-03-15,9.581325
1996-03-18,9.888419
1996-03-19,9.458488000000001
1996-03-20,9.458488000000001
1996-03-21,9.33565
1996-03-22,9.274231
1996-03-25,9.212812
1996-03-26,9.151394
1996-03-27,9.151394
1996-03-28,9.274231
1996-03-29,9.33565
1996-04-01,9.274231
1996-04-02,9.274231
1996-04-03,9.274231
1996-04-04,9.212812
1996-04-08,9.028556
1996-04-09,9.151394
1996-04-10,8.967137
1996-04-11,9.212812
1996-04-12,9.458488000000001
1996-04-15,9.33565
1996-04-16,9.274231
1996-04-17,9.212812
1996-04-18,9.212812
1996-04-19,9.212812
1996-04-22,9.151394
1996-04-23,9.33565
1996-04-24,9.581325
1996-04-25,9.827
1996-04-26,10.011256
1996-04-29,10.011256
1996-04-30,10.195513
1996-05-01,10.072675
1996-05-02,9.827
1996-05-03,9.949838
1996-05-06,9.949838
1996-05-07,9.827
1996-05-08,10.011256
1996-05-09,10.134093
1996-05-10,9.949838
1996-05-13,10.072675
1996-05-14,10.072675
1996-05-15,10.011256
1996-05-16,10.011256
1996-05-17,9.888419
1996-05-20,10.441188
1996-05-21,10.502606
1996-05-22,10.8097
1996-05-23,10.564025
1996-05-24,10.564025
1996-05-28,10.441188
1996-05-29,10.256931
1996-05-30,10.256931
1996-05-31,10.195513
1996-06-03,10.31835
1996-06-04,10.441188
1996-06-05,10.686863
1996-06-06,10.686863
1996-06-07,10.625442999999999
1996-06-10,10.502606
1996-06-11,10.748281
1996-06-12,10.748281
1996-06-13,10.8097
1996-06-14,10.8097
1996-06-17,10.625442999999999
1996-06-18,10.686863
1996-06-19,10.564025
1996-06-20,10.502606
1996-06-21,10.502606
1996-06-24,10.564025
1996-06-25,10.256931
1996-06-26,9.704163000000001
1996-06-27,10.256931
1996-06-28,10.564025
1996-07-01,10.441188
1996-07-02,10.502606
1996-07-03,10.441188
1996-07-05,10.011256
1996-07-08,9.827
1996-07-09,10.011256
1996-07-10,9.458488000000001
1996-07-11,9.519906
1996-07-12,9.458488000000001
1996-07-15,9.274231
1996-07-16,8.967137
1996-07-17,8.967137
1996-07-18,9.089975
1996-07-19,9.33565
1996-07-22,9.089975
1996-07-23,9.089975
1996-07-24,9.151394
1996-07-25,8.967137
1996-07-26,9.212812
1996-07-29,9.151394
1996-07-30,9.397069
1996-07-31,9.33565
1996-08-01,9.581325
1996-08-02,9.827
1996-08-05,9.827
1996-08-06,9.827
1996-08-07,9.888419
1996-08-08,9.642744
1996-08-09,9.581325
1996-08-12,9.827
1996-08-13,9.642744
1996-08-14,9.765581
1996-08-15,9.827
1996-08-16,9.949838
1996-08-19,9.765581
1996-08-20,9.581325
1996-08-21,9.397069
1996-08-22,9.397069
1996-08-23,9.212812
1996-08-26,9.274231
1996-08-27,9.274231
1996-08-28,9.151394
1996-08-29,9.33565
1996-08-30,9.089975
1996-09-03,9.151394
1996-09-04,9.212812
1996-09-05,8.721461999999999
1996-09-06,8.782881
1996-09-09,8.8443
1996-09-10,8.721461999999999
1996-09-11,8.721461999999999
1996-09-12,8.8443
1996-09-13,8.905719
1996-09-16,9.274231
1996-09-17,9.274231
1996-09-18,9.397069
1996-09-19,9.458488000000001
1996-09-20,9.581325
1996-09-23,9.519906
1996-09-24,9.704163000000001
1996-09-25,9.704163000000001
1996-09-26,9.33565
1996-09-27,9.519906
1996-09-30,9.397069
1996-10-01,9.397069
1996-10-02,9.519906
1996-10-03,9.458488000000001
1996-10-04,9.33565
1996-10-07,9.33565
1996-10-08,9.33565
1996-10-09,9.33565
1996-10-10,9.33565
1996-10-11,9.704163000000001
1996-10-14,9.827
1996-10-15,9.765581
1996-10-16,9.765581
1996-10-17,9.765581
1996-10-18,9.888419
1996-10-21,9.827
1996-10-22,9.642744
1996-10-23,9.458488000000001
1996-10-24,9.458488000000001
1996-10-25,9.274231
1996-10-28,9.212812
1996-10-29,9.274231
1996-10-30,9.212812
1996-10-31,9.028556
1996-11-01,9.33565
1996-11-04,9.458488000000001
1996-11-05,9.827
1996-11-06,9.888419
1996-11-07,8.8443
1996-11-08,8.967137
1996-11-11,8.905719
1996-11-12,8.8443
1996-11-13,8.598625
1996-11-14,8.537207
1996-11-15,8.598625
1996-11-18,8.598625
1996-11-19,8.721461999999999
1996-11-20,8.782881
1996-11-21,8.8443
1996-11-22,8.8443
1996-11-25,8.905719
1996-11-26,8.8443
1996-11-27,8.905719
1996-11-29,8.8443
1996-12-02,8.967137
1996-12-03,9.212812
1996-12-04,9.089975
1996-12-05,9.151394
1996-12-06,8.967137
1996-12-09,9.089975
1996-12-10,9.274231
1996-12-11,9.151394
1996-12-12,9.151394
1996-12-13,9.028556
1996-12-16,8.967137
1996-12-17,9.089975
1996-12-18,8.967137
1996-12-19,9.274231
1996-12-20,9.33565
1996-12-23,9.089975
1996-12-24,8.967137
1996-12-26,9.089975
1996-12-27,9.028556
1996-12-30,9.028556
1996-12-31,9.028556
1997-01-02,8.967137
1997-01-03,9.151394
1997-01-06,9.028556
1997-01-07,8.905719
1997-01-08,8.721461999999999
1997-01-09,8.291532
1997-01-10,8.35295
1997-01-13,8.230112
1997-01-14,8.537207
1997-01-15,8.598625
1997-01-16,8.537207
1997-01-17,8.721461999999999
1997-01-20,8.414369
1997-01-21,8.414369
1997-01-22,8.475787
1997-01-23,8.537207
1997-01-24,8.35295
1997-01-27,8.230112
1997-01-28,8.168694
1997-01-29,8.414369
1997-01-30,8.414369
1997-01-31,8.414369
1997-02-03,8.414369
1997-02-04,8.35295
1997-02-05,8.414369
1997-02-06,8.537207
1997-02-07,8.660044000000001
1997-02-10,8.782881
1997-02-11,8.660044000000001
1997-02-12,8.598625
1997-02-13,8.660044000000001
1997-02-14,8.598625
1997-02-18,8.782881
1997-02-19,8.782881
1997-02-20,8.782881
1997-02-21,8.8443
1997-02-24,8.8443
1997-02-25,9.089975
1997-02-26,9.212812
1997-02-27,9.274231
1997-02-28,9.212812
1997-03-03,9.089975
1997-03-04,9.274231
1997-03-05,9.33565
1997-03-06,9.397069
1997-03-07,9.458488000000001
1997-03-10,9.519906
1997-03-11,9.704163000000001
1997-03-12,9.827
1997-03-13,9.704163000000001
1997-03-14,9.827
1997-03-17,9.888419
1997-03-18,9.827
1997-03-19,9.642744
1997-03-20,9.519906
1997-03-21,9.397069
1997-03-24,9.458488000000001
1997-03-25,9.212812
1997-03-26,9.212812
1997-03-27,9.212812
1997-03-31,9.028556
1997-04-01,8.8443
1997-04-02,8.8443
1997-04-03,8.660044000000001
1997-04-04,8.8443
1997-04-07,8.8443
1997-04-08,8.782881
1997-04-09,8.660044000000001
1997-04-10,8.660044000000001
1997-04-11,8.475787
1997-04-14,8.475787
1997-04-15,8.782881
1997-04-16,8.905719
1997-04-17,8.8443
1997-04-18,8.8443
1997-04-21,8.721461999999999
1997-04-22,8.721461999999999
1997-04-23,8.782881
1997-04-24,8.721461999999999
1997-04-25,8.721461999999999
1997-04-28,8.8443
1997-04-29,8.967137
1997-04-30,8.905719
1997-05-01,8.721461999999999
1997-05-02,8.905719
1997-05-05,9.212812
1997-05-06,9.212812
1997-05-07,9.212812
1997-05-08,9.33565
1997-05-09,9.151394
1997-05-12,9.212812
1997-05-13,9.33565
1997-05-14,9.397069
1997-05-15,9.704163000000001
1997-05-16,9.458488000000001
1997-05-19,9.704163000000001
1997-05-20,9.519906
1997-05-21,9.642744
1997-05-22,9.642744
1997-05-23,9.581325
1997-05-27,9.581325
1997-05-28,9.704163000000001
1997-05-29,9.765581
1997-05-30,9.888419
1997-06-02,9.765581
1997-06-03,9.704163000000001
1997-06-04,9.581325
1997-06-05,9.458488000000001
1997-06-06,9.704163000000001
1997-06-09,9.642744
1997-06-10,9.581325
1997-06-11,9.704163000000001
1997-06-12,9.765581
1997-06-13,9.704163000000001
1997-06-16,9.704163000000001
1997-06-17,9.704163000000001
1997-06-18,9.704163000000001
1997-06-19,9.827
1997-06-20,9.704163000000001
1997-06-23,9.642744
1997-06-24,9.765581
1997-06-25,9.827
1997-06-26,9.796289999999999
1997-06-27,9.796289999999999
1997-06-30,9.949838
1997-07-01,9.888419
1997-07-02,9.919128
1997-07-03,9.949838
1997-07-07,9.888419
1997-07-08,9.949838
1997-07-09,9.888419
1997-07-10,9.919128
1997-07-11,10.041965
1997-07-14,10.011256
1997-07-15,10.041965
1997-07-16,10.164804
1997-07-17,10.134093
1997-07-18,10.041965
1997-07-21,10.134093
1997-07-22,10.103384
1997-07-23,10.195513
1997-07-24,10.533316000000001
1997-07-25,10.471897
1997-07-28,10.410478999999999
1997-07-29,10.441188
1997-07-30,10.778991
1997-07-31,10.963247
1997-08-01,10.8097
1997-08-04,10.871119
1997-08-05,11.024666
1997-08-06,11.454597
1997-08-07,11.116794
1997-08-08,10.778991
1997-08-11,11.116794
1997-08-12,11.086084
1997-08-13,11.208921
1997-08-14,11.116794
1997-08-15,11.147503
1997-08-18,11.055375
1997-08-19,11.024666
1997-08-20,11.116794
1997-08-21,11.178212
1997-08-22,11.147503
1997-08-25,11.393178
1997-08-26,11.393178
1997-08-27,11.270341
1997-08-28,11.208921
1997-08-29,11.178212
1997-09-02,11.669561999999999
1997-09-03,11.7924
1997-09-04,12.191622
1997-09-05,12.130203
1997-09-08,12.160913
1997-09-09,12.068785
1997-09-10,12.160913
1997-09-11,12.31446
1997-09-12,12.222331
1997-09-15,12.222331
1997-09-16,12.28375
1997-09-17,12.160913
1997-09-18,12.222331
1997-09-19,12.31446
1997-09-22,12.529425
1997-09-23,12.345169
1997-09-24,12.222331
1997-09-25,11.976656
1997-09-26,11.884528
1997-09-29,11.915237
1997-09-30,12.007365
1997-10-01,11.915237
1997-10-02,12.222331
1997-10-03,12.191622
1997-10-06,11.976656
1997-10-07,11.7924
1997-10-08,11.700272
1997-10-09,11.577435000000001
1997-10-10,11.82311
1997-10-13,11.915237
1997-10-14,11.669561999999999
1997-10-15,11.761691
1997-10-16,11.577435000000001
1997-10-17,11.454597
1997-10-20,11.393178
1997-10-21,11.454597
1997-10-22,11.362469
1997-10-23,11.270341
1997-10-24,11.516016
1997-10-27,10.502606
1997-10-28,10.901828
1997-10-29,11.116794
1997-10-30,11.423886999999999
1997-10-31,11.577435000000001
1997-11-03,11.853819
1997-11-04,11.853819
1997-11-05,12.191622
1997-11-06,12.099494
1997-11-07,11.884528
1997-11-10,11.915237
1997-11-11,11.700272
1997-11-12,11.700272
1997-11-13,11.853819
1997-11-14,11.976656
1997-11-17,11.700272
1997-11-18,11.7924
1997-11-19,11.700272
1997-11-20,12.068785
1997-11-21,12.038075
1997-11-24,11.884528
1997-11-25,11.7924
1997-11-26,11.7924
1997-11-28,11.82311
1997-12-01,12.160913
1997-12-02,11.976656
1997-12-03,12.160913
1997-12-04,12.130203
1997-12-05,12.191622
1997-12-08,12.406588000000001
1997-12-09,12.406588000000001
1997-12-10,12.222331
1997-12-11,11.761691
1997-12-12,11.82311
1997-12-15,12.068785
1997-12-16,12.160913
1997-12-17,12.068785
1997-12-18,11.945947
1997-12-19,11.761691
1997-12-22,11.700272
1997-12-23,11.608144
1997-12-24,11.577435000000001
1997-12-26,11.730981
1997-12-29,11.884528
1997-12-30,12.345169
1997-12-31,12.529425
1998-01-02,12.406588000000001
1998-01-05,12.468005999999999
1998-01-06,12.621553
1998-01-07,12.713681
1998-01-08,12.990066
1998-01-09,12.7751
1998-01-12,12.652263
1998-01-13,12.7751
1998-01-14,13.020775
1998-01-15,13.112904
1998-01-16,13.051484
1998-01-20,13.389288
1998-01-21,13.143613
1998-01-22,13.205031
1998-01-23,13.205031
1998-01-26,13.143613
1998-01-27,13.082193
1998-01-28,13.051484
1998-01-29,13.143613
1998-01-30,13.020775
1998-02-02,13.327867999999999
1998-02-03,13.696382
1998-02-04,13.819219
1998-02-05,13.972766
1998-02-06,14.279860000000001
1998-02-09,14.464116
1998-02-10,14.464116
1998-02-11,14.341277999999999
1998-02-12,14.371986999999999
1998-02-13,14.986175
1998-02-17,15.477525
1998-02-18,15.170430999999999
1998-02-19,14.832628
1998-02-20,14.617662
1998-02-23,14.433406
1998-02-24,14.187731
1998-02-25,14.464116
1998-02-26,14.464116
1998-02-27,14.24915
1998-03-02,14.371986999999999
1998-03-03,14.24915
1998-03-04,14.126311999999999
1998-03-05,14.218441
1998-03-06,14.24915
1998-03-09,14.494825
1998-03-10,14.556244
1998-03-11,14.617662
1998-03-12,14.464116
1998-03-13,14.402697
1998-03-16,14.863338
1998-03-17,14.648372
1998-03-18,14.617662
1998-03-19,14.556244
1998-03-20,14.433406
1998-03-23,13.972766
1998-03-24,14.218441
1998-03-25,14.24915
1998-03-26,14.433406
1998-03-27,14.371986999999999
1998-03-30,14.218441
1998-03-31,14.095603
1998-04-01,14.310569000000001
1998-04-02,14.648372
1998-04-03,14.70979
1998-04-06,14.157022
1998-04-07,14.218441
1998-04-08,14.679081
1998-04-09,15.201139999999999
1998-04-13,14.77121
1998-04-14,14.433406
1998-04-15,15.416106
1998-04-16,15.293269
1998-04-17,15.293269
1998-04-20,15.323978
1998-04-21,15.7232
1998-04-22,15.477525
1998-04-23,15.293269
1998-04-24,14.955465
1998-04-27,14.371986999999999
1998-04-28,15.23185
1998-04-29,15.538943
1998-04-30,16.490934
1998-05-01,16.644482
1998-05-04,17.135832
1998-05-05,17.811438
1998-05-06,17.135832
1998-05-07,16.951574
1998-05-08,17.074413
1998-05-11,16.490934
1998-05-12,16.460224
1998-05-13,16.767319
1998-05-14,17.043703
1998-05-15,16.859447
1998-05-18,16.398806
1998-05-19,16.275969
1998-05-20,16.429516
1998-05-21,16.368097
1998-05-22,16.153131
1998-05-26,15.968875
1998-05-27,15.661781
1998-05-28,15.938166
1998-05-29,16.337387
1998-06-01,16.306679000000003
1998-06-02,16.5
1998-06-03,15.9375
1998-06-04,16.125
1998-06-05,16.46875
1998-06-08,17.125
1998-06-09,17.0
1998-06-10,16.78125
1998-06-11,16.375
1998-06-12,15.96875
1998-06-15,15.21875
1998-06-16,15.625
1998-06-17,15.6875
1998-06-18,16.0
1998-06-19,16.21875
1998-06-22,16.0625
1998-06-23,16.4375
1998-06-24,16.59375
1998-06-25,16.59375
1998-06-26,16.4375
1998-06-29,16.90625
1998-06-30,16.5625
1998-07-01,16.75
1998-07-02,16.8125
1998-07-06,17.0
1998-07-07,16.6875
1998-07-08,16.375
1998-07-09,16.0
1998-07-10,15.9375
1998-07-13,16.15625
1998-07-14,16.0
1998-07-15,15.875
1998-07-16,15.5
1998-07-17,15.1875
1998-07-20,15.1875
1998-07-21,15.3125
1998-07-22,15.46875
1998-07-23,14.75
1998-07-24,14.0
1998-07-27,13.6875
1998-07-28,13.5625
1998-07-29,13.40625
1998-07-30,14.03125
1998-07-31,13.40625
1998-08-03,13.59375
1998-08-04,13.21875
1998-08-05,13.25
1998-08-06,13.3125
1998-08-07,13.375
1998-08-10,13.46875
1998-08-11,13.21875
