Date,UHAL
2018-04-10,342.929993
2018-04-11,343.799988
2018-04-12,341.440002
2018-04-13,348.399994
2018-04-16,351.160004
2018-04-17,349.48999
2018-04-18,349.940002
2018-04-19,344.649994
2018-04-20,339.899994
2018-04-23,343.880005
2018-04-24,341.47000099999997
2018-04-25,345.549988
2018-04-26,341.609985
2018-04-27,343.959991
2018-04-30,337.519989
2018-05-01,336.22000099999997
2018-05-02,336.140015
2018-05-03,333.22000099999997
2018-05-04,331.77999900000003
2018-05-07,332.079987
2018-05-08,335.730011
2018-05-09,336.910004
2018-05-10,340.850006
2018-05-11,342.769989
2018-05-14,343.859985
2018-05-15,355.850006
2018-05-16,354.350006
2018-05-17,353.959991
2018-05-18,355.72000099999997
2018-05-21,355.609985
2018-05-22,352.959991
2018-05-23,355.480011
2018-05-24,355.459991
2018-05-25,355.899994
2018-05-29,353.190002
2018-05-30,356.570007
2018-05-31,322.940002
2018-06-01,342.0
2018-06-04,335.320007
2018-06-05,338.25
2018-06-06,338.709991
2018-06-07,343.290009
2018-06-08,346.679993
2018-06-11,351.320007
2018-06-12,353.019989
2018-06-13,347.52999900000003
2018-06-14,352.089996
2018-06-15,361.209991
2018-06-18,357.97000099999997
2018-06-19,360.269989
2018-06-20,361.309998
2018-06-21,362.369995
2018-06-22,362.5
2018-06-25,356.429993
2018-06-26,355.269989
2018-06-27,355.690002
2018-06-28,355.73999
2018-06-29,356.149994
2018-07-02,361.0
2018-07-03,365.399994
2018-07-05,368.790009
2018-07-06,369.23999
2018-07-09,374.089996
2018-07-10,372.390015
2018-07-11,375.820007
2018-07-12,376.350006
2018-07-13,378.820007
2018-07-16,370.549988
2018-07-17,365.899994
2018-07-18,365.640015
2018-07-19,372.600006
2018-07-20,371.899994
2018-07-23,373.76001
2018-07-24,368.100006
2018-07-25,372.22000099999997
2018-07-26,377.980011
2018-07-27,373.339996
2018-07-30,371.209991
2018-07-31,377.079987
2018-08-01,373.480011
2018-08-02,380.730011
2018-08-03,381.76001
2018-08-06,377.48999
2018-08-07,381.0
2018-08-08,380.01001
2018-08-09,364.26001
2018-08-10,368.790009
2018-08-13,368.790009
2018-08-14,379.179993
2018-08-15,378.190002
2018-08-16,379.619995
2018-08-17,381.47000099999997
2018-08-20,383.519989
2018-08-21,380.98999
2018-08-22,375.679993
2018-08-23,380.519989
2018-08-24,377.0
2018-08-27,377.899994
2018-08-28,380.290009
2018-08-29,377.47000099999997
2018-08-30,374.309998
2018-08-31,374.890015
2018-09-04,367.0
2018-09-05,365.820007
2018-09-06,359.410004
2018-09-07,360.049988
2018-09-10,361.359985
2018-09-11,357.799988
2018-09-12,356.77999900000003
2018-09-13,355.670013
2018-09-14,360.459991
2018-09-17,355.149994
2018-09-18,355.549988
2018-09-19,355.47000099999997
2018-09-20,357.98999
2018-09-21,350.0
2018-09-24,349.130005
2018-09-25,349.72000099999997
2018-09-26,346.290009
2018-09-27,350.5
2018-09-28,356.649994
2018-10-01,353.0
2018-10-02,352.829987
2018-10-03,353.700012
2018-10-04,350.609985
2018-10-05,348.339996
2018-10-08,348.97000099999997
2018-10-09,346.040009
2018-10-10,337.070007
2018-10-11,332.22000099999997
2018-10-12,329.670013
2018-10-15,335.380005
2018-10-16,337.130005
2018-10-17,333.570007
2018-10-18,328.880005
2018-10-19,328.290009
2018-10-22,324.899994
2018-10-23,321.480011
2018-10-24,318.820007
2018-10-25,323.980011
2018-10-26,320.23999
2018-10-29,318.920013
2018-10-30,323.890015
2018-10-31,326.480011
2018-11-01,329.350006
2018-11-02,328.0
2018-11-05,328.859985
2018-11-06,331.0
2018-11-07,335.98999
2018-11-08,340.959991
2018-11-09,335.540009
2018-11-12,339.600006
2018-11-13,342.660004
2018-11-14,339.100006
2018-11-15,340.980011
2018-11-16,338.019989
2018-11-19,339.609985
2018-11-20,343.820007
2018-11-21,350.23999
2018-11-23,348.829987
2018-11-26,350.440002
2018-11-27,346.75
2018-11-28,348.410004
2018-11-29,348.670013
2018-11-30,346.450012
2018-12-03,349.640015
2018-12-04,340.079987
2018-12-06,345.72000099999997
2018-12-07,340.079987
2018-12-10,347.869995
2018-12-11,346.48999
2018-12-12,349.089996
2018-12-13,351.940002
2018-12-14,344.48999
2018-12-17,342.549988
2018-12-18,338.26001
2018-12-19,340.02999900000003
2018-12-20,334.369995
2018-12-21,328.01001
2018-12-24,322.200012
2018-12-26,331.230011
2018-12-27,329.309998
2018-12-28,328.839996
2018-12-31,328.109985
2019-01-02,328.769989
2019-01-03,325.459991
2019-01-04,336.22000099999997
2019-01-07,340.579987
2019-01-08,339.01001
2019-01-09,345.51001
2019-01-10,341.700012
2019-01-11,345.609985
2019-01-14,342.399994
2019-01-15,346.880005
2019-01-16,345.399994
2019-01-17,346.420013
2019-01-18,356.77999900000003
2019-01-22,348.359985
2019-01-23,346.450012
2019-01-24,344.850006
2019-01-25,351.769989
2019-01-28,356.339996
2019-01-29,359.709991
2019-01-30,360.399994
2019-01-31,362.660004
2019-02-01,363.820007
2019-02-04,362.359985
2019-02-05,361.730011
2019-02-06,363.450012
2019-02-07,380.26001
2019-02-08,370.02999900000003
2019-02-11,371.869995
2019-02-12,372.98999
2019-02-13,372.179993
2019-02-14,378.440002
2019-02-15,376.420013
2019-02-19,377.459991
2019-02-20,380.75
2019-02-21,384.170013
2019-02-22,376.980011
2019-02-25,375.0
2019-02-26,376.350006
2019-02-27,378.329987
2019-02-28,384.589996
2019-03-01,381.149994
2019-03-04,370.77999900000003
2019-03-05,368.700012
2019-03-06,369.380005
2019-03-07,367.02999900000003
2019-03-08,365.809998
2019-03-11,376.130005
2019-03-12,372.359985
2019-03-13,377.399994
2019-03-14,376.299988
2019-03-15,379.089996
2019-03-18,381.959991
2019-03-19,377.0
2019-03-20,368.619995
2019-03-21,369.559998
2019-03-22,359.0
2019-03-25,357.51001
2019-03-26,361.070007
2019-03-27,365.429993
2019-03-28,369.540009
2019-03-29,371.51001
2019-04-01,376.97000099999997
2019-04-02,369.730011
2019-04-03,370.100006
2019-04-04,372.0
2019-04-05,371.049988
2019-04-08,369.109985
2019-04-09,370.22000099999997
2019-04-10,370.480011
2019-04-11,375.200012
2019-04-12,377.320007
2019-04-15,370.929993
2019-04-16,368.98999
2019-04-17,369.769989
2019-04-18,368.019989
2019-04-22,366.339996
2019-04-23,374.200012
2019-04-24,378.76001
2019-04-25,372.929993
2019-04-26,378.079987
2019-04-29,377.980011
2019-04-30,373.170013
2019-05-01,372.950012
2019-05-02,381.559998
2019-05-03,385.5
2019-05-06,389.0
2019-05-07,386.209991
2019-05-08,386.299988
2019-05-09,386.27999900000003
2019-05-10,392.410004
2019-05-13,387.899994
2019-05-14,391.329987
2019-05-15,393.839996
2019-05-16,402.519989
2019-05-17,381.600006
2019-05-20,384.0
2019-05-21,392.119995
2019-05-22,388.420013
2019-05-23,387.799988
2019-05-24,389.339996
2019-05-28,389.48999
2019-05-29,386.51001
2019-05-30,378.429993
2019-05-31,368.22000099999997
2019-06-03,378.209991
2019-06-04,386.619995
2019-06-05,388.959991
2019-06-06,389.589996
2019-06-07,392.690002
2019-06-10,394.26001
2019-06-11,391.299988
2019-06-12,382.269989
2019-06-13,387.700012
2019-06-14,389.059998
2019-06-17,381.519989
2019-06-18,385.130005
2019-06-19,381.600006
2019-06-20,380.290009
2019-06-21,380.73999
2019-06-24,378.799988
2019-06-25,378.5
2019-06-26,376.890015
2019-06-27,376.299988
2019-06-28,378.549988
2019-07-01,378.079987
2019-07-02,373.899994
2019-07-03,378.519989
2019-07-05,376.649994
2019-07-08,377.070007
2019-07-09,373.25
2019-07-10,372.149994
2019-07-11,376.690002
2019-07-12,379.299988
2019-07-15,380.23999
2019-07-16,380.730011
2019-07-17,374.209991
2019-07-18,378.97000099999997
2019-07-19,376.170013
2019-07-22,377.269989
2019-07-23,379.700012
2019-07-24,381.700012
2019-07-25,378.619995
2019-07-26,386.850006
2019-07-29,383.829987
2019-07-30,386.649994
2019-07-31,387.0
2019-08-01,376.51001
2019-08-02,366.920013
2019-08-05,359.369995
2019-08-06,359.0
2019-08-07,357.859985
2019-08-08,358.040009
2019-08-09,359.790009
2019-08-12,351.799988
2019-08-13,353.059998
2019-08-14,348.75
2019-08-15,347.290009
2019-08-16,349.350006
2019-08-19,352.200012
2019-08-20,345.399994
2019-08-21,347.0
2019-08-22,343.149994
2019-08-23,340.350006
2019-08-26,340.209991
2019-08-27,343.070007
2019-08-28,348.570007
2019-08-29,346.0
2019-08-30,351.619995
2019-09-03,351.980011
2019-09-04,351.049988
2019-09-05,357.51001
2019-09-06,355.890015
2019-09-09,359.709991
2019-09-10,365.790009
2019-09-11,372.399994
2019-09-12,378.01001
2019-09-13,379.829987
2019-09-16,385.549988
2019-09-17,387.339996
2019-09-18,395.200012
2019-09-19,394.619995
2019-09-20,389.130005
2019-09-23,385.5
2019-09-24,382.450012
2019-09-25,392.149994
2019-09-26,392.5
2019-09-27,392.899994
2019-09-30,390.040009
2019-10-01,382.380005
2019-10-02,376.809998
2019-10-03,375.799988
2019-10-04,379.309998
2019-10-07,376.059998
2019-10-08,371.48999
2019-10-09,370.98999
2019-10-10,374.5
2019-10-11,386.380005
2019-10-14,380.839996
2019-10-15,384.329987
2019-10-16,390.640015
2019-10-17,394.890015
2019-10-18,397.880005
2019-10-21,399.880005
2019-10-22,396.950012
2019-10-23,412.329987
2019-10-24,419.0
2019-10-25,411.640015
2019-10-28,406.73999
2019-10-29,409.299988
2019-10-30,408.170013
2019-10-31,405.040009
2019-11-01,412.309998
2019-11-04,416.51001
2019-11-05,422.049988
2019-11-06,424.5
2019-11-07,392.47000099999997
2019-11-08,387.070007
2019-11-11,386.380005
2019-11-12,378.700012
2019-11-13,376.48999
2019-11-14,374.089996
2019-11-15,370.0
2019-11-18,368.429993
2019-11-19,363.230011
2019-11-20,364.01001
2019-11-21,362.410004
2019-11-22,360.47000099999997
2019-11-25,364.5
2019-11-26,364.390015
2019-11-27,365.309998
2019-11-29,362.22000099999997
2019-12-02,358.619995
2019-12-03,354.940002
2019-12-04,352.839996
2019-12-05,355.609985
2019-12-06,358.980011
2019-12-09,357.799988
2019-12-10,358.450012
2019-12-11,356.23999
2019-12-12,353.920013
2019-12-13,359.890015
2019-12-16,373.109985
2019-12-17,370.23999
2019-12-18,371.209991
2019-12-19,371.119995
2019-12-20,375.799988
2019-12-23,369.640015
2019-12-24,372.149994
2019-12-26,373.880005
2019-12-27,371.910004
2019-12-30,373.869995
2019-12-31,375.820007
2020-01-02,382.200012
2020-01-03,383.73999
2020-01-06,386.51001
2020-01-07,379.77999900000003
2020-01-08,378.769989
2020-01-09,380.040009
2020-01-10,377.179993
2020-01-13,381.269989
2020-01-14,380.950012
2020-01-15,380.950012
2020-01-16,384.910004
2020-01-17,380.660004
2020-01-21,381.149994
2020-01-22,375.619995
2020-01-23,373.799988
2020-01-24,371.269989
2020-01-27,372.149994
2020-01-28,371.410004
2020-01-29,371.459991
2020-01-30,370.850006
2020-01-31,371.269989
2020-02-03,364.049988
2020-02-04,373.299988
2020-02-05,368.0
2020-02-06,347.980011
2020-02-07,347.640015
2020-02-10,340.700012
2020-02-11,348.230011
2020-02-12,343.730011
2020-02-13,346.920013
2020-02-14,346.25
2020-02-18,347.899994
2020-02-19,345.23999
2020-02-20,343.019989
2020-02-21,342.76001
2020-02-24,343.459991
2020-02-25,338.429993
2020-02-26,332.619995
2020-02-27,300.23999
2020-02-28,322.51001
2020-03-02,335.02999900000003
2020-03-03,328.01001
2020-03-04,335.309998
2020-03-05,321.910004
2020-03-06,324.230011
2020-03-09,310.579987
2020-03-10,316.51001
2020-03-11,297.200012
2020-03-12,267.089996
2020-03-13,307.75
2020-03-16,274.480011
2020-03-17,283.910004
2020-03-18,275.890015
2020-03-19,277.769989
2020-03-20,241.61000099999998
2020-03-23,246.0
2020-03-24,274.619995
2020-03-25,282.679993
2020-03-26,283.0
2020-03-27,288.23999
2020-03-30,295.980011
2020-03-31,290.549988
2020-04-01,270.0
2020-04-02,263.299988
2020-04-03,250.97000099999997
2020-04-06,262.140015
2020-04-07,263.980011
2020-04-08,261.940002
2020-04-09,277.839996
2020-04-13,267.329987
2020-04-14,260.070007
2020-04-15,262.089996
2020-04-16,267.899994
2020-04-17,275.25
2020-04-20,260.299988
2020-04-21,259.170013
2020-04-22,254.63999900000002
2020-04-23,256.98999
2020-04-24,252.539993
2020-04-27,275.230011
2020-04-28,277.920013
2020-04-29,285.839996
2020-04-30,280.130005
2020-05-01,270.5
2020-05-04,276.170013
2020-05-05,279.140015
2020-05-06,280.02999900000003
2020-05-07,283.679993
2020-05-08,301.290009
