Date,CPF
2012-03-15,13.93
2012-03-16,14.0
2012-03-19,14.14
2012-03-20,13.95
2012-03-21,13.98
2012-03-22,14.0
2012-03-23,14.0
2012-03-26,13.92
2012-03-27,13.73
2012-03-28,13.62
2012-03-29,13.54
2012-03-30,12.95
2012-04-02,13.39
2012-04-03,13.2
2012-04-04,13.12
2012-04-05,13.08
2012-04-09,13.11
2012-04-10,12.94
2012-04-11,13.06
2012-04-12,13.15
2012-04-13,13.0
2012-04-16,13.26
2012-04-17,13.56
2012-04-18,13.25
2012-04-19,13.32
2012-04-20,13.41
2012-04-23,13.25
2012-04-24,13.56
2012-04-25,13.58
2012-04-26,13.5
2012-04-27,14.07
2012-04-30,14.22
2012-05-01,14.08
2012-05-02,14.31
2012-05-03,14.01
2012-05-04,13.83
2012-05-07,13.9
2012-05-08,13.86
2012-05-09,13.6
2012-05-10,13.7
2012-05-11,13.63
2012-05-14,13.35
2012-05-15,13.41
2012-05-16,13.27
2012-05-17,13.28
2012-05-18,13.29
2012-05-21,13.3
2012-05-22,12.85
2012-05-23,12.78
2012-05-24,12.88
2012-05-25,12.92
2012-05-29,13.2
2012-05-30,12.97
2012-05-31,12.83
2012-06-01,12.34
2012-06-04,12.1
2012-06-05,12.07
2012-06-06,12.54
2012-06-07,12.43
2012-06-08,12.53
2012-06-11,13.0
2012-06-12,13.6
2012-06-13,13.94
2012-06-14,13.71
2012-06-15,13.52
2012-06-18,13.35
2012-06-19,13.68
2012-06-20,13.81
2012-06-21,13.73
2012-06-22,13.54
2012-06-25,13.35
2012-06-26,13.7
2012-06-27,13.9
2012-06-28,14.01
2012-06-29,14.12
2012-07-02,14.62
2012-07-03,14.68
2012-07-05,14.55
2012-07-06,14.48
2012-07-09,14.03
2012-07-10,13.94
2012-07-11,13.96
2012-07-12,13.73
2012-07-13,13.99
2012-07-16,13.97
2012-07-17,14.01
2012-07-18,13.99
2012-07-19,13.62
2012-07-20,13.43
2012-07-23,13.31
2012-07-24,13.05
2012-07-25,13.07
2012-07-26,13.08
2012-07-27,13.47
2012-07-30,13.33
2012-07-31,13.4
2012-08-01,12.82
2012-08-02,13.03
2012-08-03,13.46
2012-08-06,13.38
2012-08-07,13.49
2012-08-08,13.33
2012-08-09,13.14
2012-08-10,12.98
2012-08-13,12.94
2012-08-14,13.03
2012-08-15,13.22
2012-08-16,13.18
2012-08-17,13.48
2012-08-20,13.21
2012-08-21,13.44
2012-08-22,13.16
2012-08-23,13.11
2012-08-24,13.33
2012-08-27,13.41
2012-08-28,13.6
2012-08-29,14.02
2012-08-30,13.9
2012-08-31,13.9
2012-09-04,14.01
2012-09-05,13.95
2012-09-06,14.27
2012-09-07,14.28
2012-09-10,14.26
2012-09-11,14.3
2012-09-12,14.39
2012-09-13,14.57
2012-09-14,14.66
2012-09-17,14.52
2012-09-18,14.62
2012-09-19,14.7
2012-09-20,14.76
2012-09-21,14.79
2012-09-24,14.76
2012-09-25,14.41
2012-09-26,14.5
2012-09-27,14.53
2012-09-28,14.3
2012-10-01,14.25
2012-10-02,14.97
2012-10-03,14.72
2012-10-04,14.81
2012-10-05,15.0
2012-10-08,14.82
2012-10-09,14.52
2012-10-10,14.73
2012-10-11,14.79
2012-10-12,14.57
2012-10-15,14.61
2012-10-16,14.63
2012-10-17,14.74
2012-10-18,14.49
2012-10-19,14.34
2012-10-22,14.41
2012-10-23,14.41
2012-10-24,14.47
2012-10-25,14.41
2012-10-26,14.07
2012-10-31,14.37
2012-11-01,14.43
2012-11-02,14.28
2012-11-05,14.54
2012-11-06,14.63
2012-11-07,14.4
2012-11-08,14.24
2012-11-09,13.92
2012-11-12,14.06
2012-11-13,14.18
2012-11-14,13.88
2012-11-15,14.03
2012-11-16,14.03
2012-11-19,14.34
2012-11-20,14.44
2012-11-21,14.42
2012-11-23,14.46
2012-11-26,14.71
2012-11-27,14.7
2012-11-28,14.89
2012-11-29,15.02
2012-11-30,14.77
2012-12-03,14.58
2012-12-04,14.59
2012-12-05,14.51
2012-12-06,14.76
2012-12-07,14.7
2012-12-10,14.71
2012-12-11,14.9
2012-12-12,14.89
2012-12-13,14.8
2012-12-14,14.61
2012-12-17,14.94
2012-12-18,14.98
2012-12-19,15.06
2012-12-20,15.25
2012-12-21,15.45
2012-12-24,15.32
2012-12-26,15.3
2012-12-27,15.49
2012-12-28,15.2
2012-12-31,15.59
2013-01-02,15.9
2013-01-03,15.92
2013-01-04,15.99
2013-01-07,15.79
2013-01-08,16.040001
2013-01-09,15.84
2013-01-10,15.91
2013-01-11,15.77
2013-01-14,15.89
2013-01-15,15.98
2013-01-16,15.75
2013-01-17,16.0
2013-01-18,16.0
2013-01-22,15.96
2013-01-23,15.88
2013-01-24,15.87
2013-01-25,15.92
2013-01-28,16.0
2013-01-29,16.01
2013-01-30,16.0
2013-01-31,16.110001
2013-02-01,16.0
2013-02-04,16.0
2013-02-05,16.0
2013-02-06,16.09
2013-02-07,15.95
2013-02-08,15.96
2013-02-11,15.8
2013-02-12,15.84
2013-02-13,15.78
2013-02-14,15.68
2013-02-15,15.81
2013-02-19,15.95
2013-02-20,15.6
2013-02-21,15.53
2013-02-22,15.81
2013-02-25,15.3
2013-02-26,15.58
2013-02-27,15.52
2013-02-28,15.49
2013-03-01,15.5
2013-03-04,15.73
2013-03-05,15.82
2013-03-06,15.92
2013-03-07,16.01
2013-03-08,16.16
2013-03-11,15.95
2013-03-12,15.8
2013-03-13,15.93
2013-03-14,16.01
2013-03-15,16.01
2013-03-18,15.96
2013-03-19,15.99
2013-03-20,15.96
2013-03-21,15.86
2013-03-22,15.93
2013-03-25,15.97
2013-03-26,15.98
2013-03-27,15.89
2013-03-28,15.7
2013-04-01,15.37
2013-04-02,15.31
2013-04-03,15.2
2013-04-04,15.37
2013-04-05,15.33
2013-04-08,15.33
2013-04-09,15.15
2013-04-10,15.79
2013-04-11,15.62
2013-04-12,15.41
2013-04-15,15.07
2013-04-16,15.38
2013-04-17,14.96
2013-04-18,14.97
2013-04-19,15.49
2013-04-22,15.39
2013-04-23,15.94
2013-04-24,15.93
2013-04-25,15.96
2013-04-26,16.49
2013-04-29,16.85
2013-04-30,16.84
2013-05-01,16.540001
2013-05-02,16.610001
2013-05-03,16.75
2013-05-06,17.0
2013-05-07,17.049999
2013-05-08,17.049999
2013-05-09,17.040001
2013-05-10,17.049999
2013-05-13,17.18
2013-05-14,17.51
2013-05-15,17.690001000000002
2013-05-16,17.719998999999998
2013-05-17,17.959999
2013-05-20,18.059998999999998
2013-05-21,18.1
2013-05-22,18.379998999999998
2013-05-23,18.559998999999998
2013-05-24,18.690001000000002
2013-05-28,18.700001
2013-05-29,18.709999
2013-05-30,18.58
2013-05-31,18.34
2013-06-03,18.25
2013-06-04,17.84
2013-06-05,17.57
2013-06-06,17.790001
2013-06-07,18.33
2013-06-10,18.120001000000002
2013-06-11,18.08
2013-06-12,17.9
2013-06-13,18.01
2013-06-14,17.719998999999998
2013-06-17,17.540001
2013-06-18,17.950001
2013-06-19,17.68
2013-06-20,17.610001
2013-06-21,17.93
2013-06-24,17.91
2013-06-25,18.01
2013-06-26,18.059998999999998
2013-06-27,18.280001000000002
2013-06-28,18.0
2013-07-01,18.129998999999998
2013-07-02,18.379998999999998
2013-07-03,18.610001
2013-07-05,18.950001
2013-07-08,18.98
2013-07-09,18.809998999999998
2013-07-10,18.780001000000002
2013-07-11,18.790001
2013-07-12,18.799999
2013-07-15,18.959999
2013-07-16,18.959999
2013-07-17,18.91
2013-07-18,18.700001
2013-07-19,18.77
2013-07-22,18.93
2013-07-23,18.75
2013-07-24,18.74
2013-07-25,18.950001
2013-07-26,18.59
2013-07-29,18.219998999999998
2013-07-30,18.219998999999998
2013-07-31,18.59
2013-08-01,18.59
2013-08-02,18.799999
2013-08-05,18.57
2013-08-06,18.379998999999998
2013-08-07,18.049999
2013-08-08,18.24
2013-08-09,18.049999
2013-08-12,18.08
2013-08-13,18.07
2013-08-14,18.030001000000002
2013-08-15,17.74
2013-08-16,17.629998999999998
2013-08-19,17.5
2013-08-20,17.709999
2013-08-21,17.469998999999998
2013-08-22,17.5
2013-08-23,17.209999
2013-08-26,17.209999
2013-08-27,16.969998999999998
2013-08-28,17.0
2013-08-29,17.02
2013-08-30,16.99
2013-09-03,16.860001
2013-09-04,17.030001000000002
2013-09-05,17.129998999999998
2013-09-06,17.16
2013-09-09,17.120001000000002
2013-09-10,17.190001000000002
2013-09-11,17.15
2013-09-12,17.15
2013-09-13,17.16
2013-09-16,17.16
2013-09-17,17.200001
2013-09-18,17.299999
2013-09-19,17.27
2013-09-20,17.58
2013-09-23,17.75
2013-09-24,18.01
2013-09-25,18.129998999999998
2013-09-26,17.889999
2013-09-27,17.85
2013-09-30,17.700001
2013-10-01,17.82
2013-10-02,17.35
2013-10-03,17.18
2013-10-04,17.35
2013-10-07,17.35
2013-10-08,17.370001000000002
2013-10-09,17.610001
2013-10-10,18.030001000000002
2013-10-11,18.450001
2013-10-14,18.129998999999998
2013-10-15,17.99
2013-10-16,18.040001
2013-10-17,18.309998999999998
2013-10-18,18.549999
2013-10-21,18.57
2013-10-22,18.51
2013-10-23,18.58
2013-10-24,18.74
2013-10-25,18.66
2013-10-28,18.5
2013-10-29,18.540001
2013-10-30,18.049999
2013-10-31,18.42
2013-11-01,18.51
2013-11-04,18.49
2013-11-05,18.51
2013-11-06,18.52
2013-11-07,18.48
2013-11-08,18.6
2013-11-11,18.5
2013-11-12,18.5
2013-11-13,18.49
2013-11-14,18.34
2013-11-15,18.459999
2013-11-18,18.67
2013-11-19,18.66
2013-11-20,18.91
2013-11-21,19.0
2013-11-22,19.110001
2013-11-25,19.59
2013-11-26,19.870001000000002
2013-11-27,20.049999
2013-11-29,19.879998999999998
2013-12-02,19.459999
2013-12-03,19.35
2013-12-04,19.299999
2013-12-05,19.18
2013-12-06,19.52
2013-12-09,19.610001
2013-12-10,19.35
2013-12-11,19.08
2013-12-12,19.41
2013-12-13,19.65
2013-12-16,19.75
2013-12-17,19.690001000000002
2013-12-18,19.59
2013-12-19,19.27
2013-12-20,19.91
2013-12-23,20.16
2013-12-24,19.969998999999998
2013-12-26,19.68
2013-12-27,19.92
2013-12-30,20.02
2013-12-31,20.08
2014-01-02,20.1
2014-01-03,20.049999
2014-01-06,19.799999
2014-01-07,20.139999
2014-01-08,19.84
2014-01-09,19.940001000000002
2014-01-10,19.83
2014-01-13,19.940001000000002
2014-01-14,20.0
2014-01-15,20.41
2014-01-16,19.9
2014-01-17,20.139999
2014-01-21,20.41
2014-01-22,20.389999
2014-01-23,20.389999
2014-01-24,20.280001000000002
2014-01-27,19.49
2014-01-28,19.51
2014-01-29,19.049999
2014-01-30,18.41
2014-01-31,18.35
2014-02-03,18.299999
2014-02-04,18.49
2014-02-05,18.18
2014-02-06,18.299999
2014-02-07,18.16
2014-02-10,18.139999
2014-02-11,18.43
2014-02-12,18.52
2014-02-13,18.620001000000002
2014-02-14,18.6
2014-02-18,18.969998999999998
2014-02-19,18.5
2014-02-20,18.59
2014-02-21,19.700001
2014-02-24,19.620001000000002
2014-02-25,19.620001000000002
2014-02-26,19.75
2014-02-27,19.73
2014-02-28,19.73
2014-03-03,19.809998999999998
2014-03-04,20.07
2014-03-05,20.09
2014-03-06,20.120001000000002
2014-03-07,19.99
2014-03-10,20.09
2014-03-11,19.98
2014-03-12,19.950001
2014-03-13,19.940001000000002
2014-03-14,19.9
2014-03-17,19.940001000000002
2014-03-18,19.93
2014-03-19,19.9
2014-03-20,19.9
2014-03-21,19.98
2014-03-24,20.15
2014-03-25,20.219998999999998
2014-03-26,20.01
2014-03-27,19.799999
2014-03-28,20.049999
2014-03-31,20.200001
2014-04-01,20.639999
2014-04-02,20.5
2014-04-03,20.389999
2014-04-04,20.02
2014-04-07,20.0
2014-04-08,20.02
2014-04-09,19.860001
2014-04-10,19.370001000000002
2014-04-11,19.120001000000002
2014-04-14,19.040001
2014-04-15,19.1
2014-04-16,19.08
2014-04-17,19.26
2014-04-21,19.209999
2014-04-22,19.209999
2014-04-23,19.18
2014-04-24,18.6
2014-04-25,18.629998999999998
2014-04-28,18.620001000000002
2014-04-29,18.620001000000002
2014-04-30,18.77
2014-05-01,18.709999
2014-05-02,18.610001
2014-05-05,18.5
2014-05-06,18.25
2014-05-07,18.59
2014-05-08,18.370001000000002
2014-05-09,18.5
2014-05-12,18.450001
2014-05-13,18.459999
2014-05-14,18.059998999999998
2014-05-15,18.09
2014-05-16,17.889999
2014-05-19,18.059998999999998
2014-05-20,17.799999
2014-05-21,18.41
2014-05-22,18.98
2014-05-23,18.459999
2014-05-27,18.76
2014-05-28,18.84
2014-05-29,18.889999
2014-05-30,19.040001
2014-06-02,19.23
2014-06-03,19.15
2014-06-04,19.18
2014-06-05,19.530001000000002
2014-06-06,19.65
2014-06-09,19.870001000000002
2014-06-10,19.950001
2014-06-11,19.780001000000002
2014-06-12,19.940001000000002
2014-06-13,20.35
2014-06-16,19.93
2014-06-17,20.129998999999998
2014-06-18,20.379998999999998
2014-06-19,20.219998999999998
2014-06-20,20.32
2014-06-23,20.290001
2014-06-24,19.940001000000002
2014-06-25,19.99
2014-06-26,20.0
2014-06-27,19.91
2014-06-30,19.85
2014-07-01,20.030001000000002
2014-07-02,19.93
2014-07-03,20.23
2014-07-07,20.040001
2014-07-08,19.85
2014-07-09,19.860001
2014-07-10,19.709999
2014-07-11,19.690001000000002
2014-07-14,19.57
2014-07-15,19.65
2014-07-16,19.469998999999998
2014-07-17,19.040001
2014-07-18,19.219998999999998
2014-07-21,19.129998999999998
2014-07-22,18.809998999999998
2014-07-23,18.940001000000002
2014-07-24,18.309998999999998
2014-07-25,18.07
2014-07-28,18.07
2014-07-29,18.049999
2014-07-30,18.209999
2014-07-31,17.9
2014-08-01,17.66
2014-08-04,17.68
2014-08-05,17.549999
2014-08-06,17.67
2014-08-07,17.82
2014-08-08,17.889999
2014-08-11,17.780001000000002
2014-08-12,17.65
2014-08-13,17.639999
2014-08-14,17.5
2014-08-15,17.42
2014-08-18,17.66
2014-08-19,17.58
2014-08-20,17.35
2014-08-21,17.41
2014-08-22,17.549999
2014-08-25,17.559998999999998
2014-08-26,17.6
2014-08-27,17.57
2014-08-28,17.440001000000002
2014-08-29,17.58
2014-09-02,17.709999
2014-09-03,17.469998999999998
2014-09-04,17.65
2014-09-05,17.76
2014-09-08,18.059998999999998
2014-09-09,17.91
2014-09-10,18.25
2014-09-11,18.389999
2014-09-12,18.52
2014-09-15,18.459999
2014-09-16,18.469998999999998
2014-09-17,18.629998999999998
2014-09-18,18.99
2014-09-19,18.719998999999998
2014-09-22,18.41
2014-09-23,18.200001
2014-09-24,18.219998999999998
2014-09-25,18.01
2014-09-26,18.040001
2014-09-29,18.01
2014-09-30,17.93
2014-10-01,17.780001000000002
2014-10-02,18.030001000000002
2014-10-03,18.030001000000002
2014-10-06,17.950001
2014-10-07,17.82
2014-10-08,18.08
2014-10-09,17.51
2014-10-10,17.860001
2014-10-13,18.0
2014-10-14,17.99
2014-10-15,17.9
2014-10-16,18.209999
2014-10-17,18.02
2014-10-20,17.950001
2014-10-21,18.08
2014-10-22,18.0
2014-10-23,18.02
2014-10-24,18.1
2014-10-27,18.15
2014-10-28,18.59
2014-10-29,18.83
2014-10-30,18.059998999999998
2014-10-31,18.9
2014-11-03,19.09
2014-11-04,18.98
2014-11-05,19.110001
2014-11-06,19.200001
2014-11-07,19.17
2014-11-10,19.440001000000002
2014-11-11,19.540001
2014-11-12,19.93
2014-11-13,19.73
2014-11-14,19.549999
2014-11-17,19.280001000000002
2014-11-18,19.26
2014-11-19,19.08
2014-11-20,19.389999
2014-11-21,19.16
2014-11-24,19.299999
2014-11-25,19.24
2014-11-26,19.389999
2014-11-28,19.139999
2014-12-01,18.440001000000002
2014-12-02,19.059998999999998
2014-12-03,19.51
2014-12-04,19.43
2014-12-05,19.809998999999998
2014-12-08,19.879998999999998
2014-12-09,20.030001000000002
2014-12-10,18.879998999999998
2014-12-11,18.92
2014-12-12,18.690001000000002
2014-12-15,18.360001
2014-12-16,18.32
2014-12-17,19.0
2014-12-18,19.67
2014-12-19,19.65
2014-12-22,19.82
2014-12-23,20.049999
2014-12-24,21.0
2014-12-26,21.1
2014-12-29,21.469998999999998
2014-12-30,21.610001
2014-12-31,21.5
2015-01-02,21.0
2015-01-05,20.49
2015-01-06,19.93
2015-01-07,20.15
2015-01-08,20.1
2015-01-09,19.73
2015-01-12,19.629998999999998
2015-01-13,19.309998999999998
2015-01-14,19.290001
2015-01-15,18.959999
2015-01-16,19.25
2015-01-20,19.049999
2015-01-21,19.0
2015-01-22,20.120001000000002
2015-01-23,19.969998999999998
2015-01-26,20.33
2015-01-27,20.02
2015-01-28,19.610001
2015-01-29,20.68
2015-01-30,20.98
2015-02-02,21.809998999999998
2015-02-03,22.02
2015-02-04,22.0
2015-02-05,22.32
2015-02-06,22.85
2015-02-09,22.49
2015-02-10,22.959999
2015-02-11,23.09
2015-02-12,23.639999
2015-02-13,23.66
2015-02-17,24.01
2015-02-18,23.370001000000002
2015-02-19,23.32
2015-02-20,22.950001
2015-02-23,23.0
2015-02-24,23.08
2015-02-25,22.969998999999998
2015-02-26,23.01
2015-02-27,22.940001000000002
2015-03-02,22.98
2015-03-03,23.25
2015-03-04,23.120001000000002
2015-03-05,23.01
2015-03-06,23.309998999999998
2015-03-09,23.799999
2015-03-10,23.35
2015-03-11,23.66
2015-03-12,24.700001
2015-03-13,24.84
2015-03-16,25.110001
2015-03-17,25.049999
2015-03-18,24.34
2015-03-19,24.34
2015-03-20,24.51
2015-03-23,24.76
2015-03-24,24.530001000000002
2015-03-25,24.299999
2015-03-26,24.43
2015-03-27,22.98
2015-03-30,23.049999
2015-03-31,22.969998999999998
2015-04-01,23.09
2015-04-02,23.27
2015-04-06,23.200001
2015-04-07,23.129998999999998
2015-04-08,23.07
2015-04-09,23.049999
2015-04-10,23.030001000000002
2015-04-13,23.030001000000002
2015-04-14,23.27
2015-04-15,23.41
2015-04-16,23.5
2015-04-17,23.34
2015-04-20,23.469998999999998
2015-04-21,23.17
2015-04-22,23.52
2015-04-23,23.18
2015-04-24,22.799999
2015-04-27,22.780001000000002
2015-04-28,23.25
2015-04-29,23.16
2015-04-30,22.9
2015-05-01,22.799999
2015-05-04,22.99
2015-05-05,22.83
2015-05-06,23.08
2015-05-07,22.790001
2015-05-08,22.99
2015-05-11,22.99
2015-05-12,22.85
2015-05-13,22.98
2015-05-14,22.98
2015-05-15,22.98
2015-05-18,23.209999
2015-05-19,23.950001
2015-05-20,23.85
2015-05-21,23.73
2015-05-22,23.48
2015-05-26,23.280001000000002
2015-05-27,23.57
2015-05-28,23.77
2015-05-29,23.42
2015-06-01,23.15
2015-06-02,23.33
2015-06-03,23.620001000000002
2015-06-04,23.76
2015-06-05,22.370001000000002
2015-06-08,22.790001
2015-06-09,22.719998999999998
2015-06-10,23.450001
2015-06-11,23.27
2015-06-12,23.110001
2015-06-15,23.01
2015-06-16,23.08
2015-06-17,23.4
2015-06-18,23.59
2015-06-19,23.549999
2015-06-22,23.969998999999998
2015-06-23,24.299999
2015-06-24,24.23
2015-06-25,24.51
2015-06-26,24.360001
2015-06-29,23.67
2015-06-30,23.75
2015-07-01,24.280001000000002
2015-07-02,23.42
2015-07-06,23.469998999999998
2015-07-07,23.08
2015-07-08,22.82
2015-07-09,23.0
2015-07-10,23.33
2015-07-13,23.530001000000002
2015-07-14,23.75
2015-07-15,23.940001000000002
2015-07-16,23.85
2015-07-17,23.67
2015-07-20,23.790001
2015-07-21,23.74
2015-07-22,23.870001000000002
2015-07-23,23.389999
2015-07-24,23.08
2015-07-27,23.34
2015-07-28,23.309998999999998
2015-07-29,23.049999
2015-07-30,23.15
2015-07-31,23.290001
2015-08-03,23.4
2015-08-04,22.469998999999998
2015-08-05,22.57
2015-08-06,22.690001000000002
2015-08-07,22.52
2015-08-10,22.66
2015-08-11,22.67
2015-08-12,22.280001000000002
2015-08-13,22.25
2015-08-14,22.49
2015-08-17,22.68
2015-08-18,22.74
2015-08-19,22.190001000000002
2015-08-20,21.450001
2015-08-21,21.23
2015-08-24,20.18
2015-08-25,19.809998999999998
2015-08-26,20.4
2015-08-27,20.4
2015-08-28,20.43
2015-08-31,20.74
2015-09-01,20.0
2015-09-02,20.26
2015-09-03,20.51
2015-09-04,20.379998999999998
2015-09-08,20.709999
2015-09-09,20.629998999999998
2015-09-10,20.82
2015-09-11,20.950001
2015-09-14,21.02
2015-09-15,21.27
2015-09-16,21.360001
2015-09-17,20.68
2015-09-18,20.17
2015-09-21,20.76
2015-09-22,20.780001000000002
2015-09-23,20.83
2015-09-24,21.0
2015-09-25,21.09
2015-09-28,20.860001
2015-09-29,20.84
2015-09-30,20.969998999999998
2015-10-01,21.08
2015-10-02,20.41
2015-10-05,20.889999
2015-10-06,20.77
2015-10-07,21.110001
2015-10-08,21.299999
2015-10-09,21.09
2015-10-12,21.27
2015-10-13,21.34
2015-10-14,20.74
2015-10-15,21.280001000000002
2015-10-16,21.209999
2015-10-19,21.5
2015-10-20,21.780001000000002
2015-10-21,21.34
2015-10-22,21.83
2015-10-23,22.370001000000002
2015-10-26,22.200001
2015-10-27,22.049999
2015-10-28,22.35
2015-10-29,23.33
2015-10-30,22.360001
2015-11-02,22.709999
2015-11-03,22.629998999999998
2015-11-04,22.790001
2015-11-05,23.219998999999998
2015-11-06,23.77
2015-11-09,23.65
2015-11-10,23.889999
2015-11-11,23.66
2015-11-12,23.120001000000002
2015-11-13,22.84
2015-11-16,23.040001
2015-11-17,23.17
2015-11-18,23.290001
2015-11-19,23.200001
2015-11-20,23.309998999999998
2015-11-23,23.860001
2015-11-24,23.52
2015-11-25,23.32
2015-11-27,23.32
2015-11-30,23.24
2015-12-01,23.0
2015-12-02,22.07
2015-12-03,22.07
2015-12-04,22.809998999999998
2015-12-07,22.190001000000002
2015-12-08,21.5
2015-12-09,20.940001000000002
2015-12-10,21.0
2015-12-11,20.120001000000002
2015-12-14,20.559998999999998
2015-12-15,21.51
2015-12-16,21.190001000000002
2015-12-17,20.950001
2015-12-18,20.77
2015-12-21,22.09
2015-12-22,21.93
2015-12-23,21.959999
2015-12-24,22.07
2015-12-28,22.1
2015-12-29,22.379998999999998
2015-12-30,22.049999
2015-12-31,22.02
2016-01-04,21.190001000000002
2016-01-05,21.17
2016-01-06,21.01
2016-01-07,20.58
2016-01-08,20.200001
2016-01-11,20.23
2016-01-12,20.42
2016-01-13,19.51
2016-01-14,19.709999
2016-01-15,19.34
2016-01-19,19.379998999999998
2016-01-20,19.200001
2016-01-21,18.6
2016-01-22,19.209999
2016-01-25,19.040001
2016-01-26,19.48
2016-01-27,19.48
2016-01-28,20.5
2016-01-29,20.950001
2016-02-01,20.43
2016-02-02,20.23
2016-02-03,20.07
2016-02-04,19.98
2016-02-05,20.0
2016-02-08,19.700001
2016-02-09,19.75
2016-02-10,19.639999
2016-02-11,19.02
2016-02-12,19.629998999999998
2016-02-16,20.309998999999998
2016-02-17,20.139999
2016-02-18,19.91
2016-02-19,19.879998999999998
2016-02-22,20.18
2016-02-23,19.870001000000002
2016-02-24,19.75
2016-02-25,19.969998999999998
2016-02-26,20.32
2016-02-29,19.93
2016-03-01,20.540001
2016-03-02,20.75
2016-03-03,20.93
2016-03-04,21.190001000000002
2016-03-07,21.27
2016-03-08,21.040001
2016-03-09,21.02
2016-03-10,21.02
2016-03-11,21.34
2016-03-14,21.32
2016-03-15,20.99
2016-03-16,20.66
2016-03-17,20.98
2016-03-18,21.309998999999998
2016-03-21,21.280001000000002
2016-03-22,21.17
2016-03-23,20.860001
2016-03-24,20.57
2016-03-28,21.26
2016-03-29,21.549999
2016-03-30,21.860001
2016-03-31,21.77
2016-04-01,21.27
2016-04-04,21.17
2016-04-05,20.700001
2016-04-06,20.860001
2016-04-07,20.25
2016-04-08,20.43
2016-04-11,20.34
2016-04-12,20.620001000000002
2016-04-13,21.530001000000002
2016-04-14,21.58
2016-04-15,21.48
2016-04-18,21.690001000000002
2016-04-19,21.940001000000002
2016-04-20,22.389999
2016-04-21,22.15
2016-04-22,22.41
2016-04-25,22.15
2016-04-26,22.41
2016-04-27,22.17
2016-04-28,22.870001000000002
2016-04-29,23.34
2016-05-02,23.389999
2016-05-03,23.0
2016-05-04,22.85
2016-05-05,22.57
2016-05-06,22.84
2016-05-09,22.719998999999998
2016-05-10,22.91
2016-05-11,22.780001000000002
2016-05-12,22.879998999999998
2016-05-13,22.469998999999998
2016-05-16,22.67
2016-05-17,22.440001000000002
2016-05-18,23.389999
2016-05-19,22.91
2016-05-20,23.07
2016-05-23,22.9
2016-05-24,23.58
2016-05-25,23.85
2016-05-26,23.549999
2016-05-27,23.719998999999998
2016-05-31,23.969998999999998
2016-06-01,24.34
2016-06-02,24.610001
2016-06-03,24.299999
2016-06-06,24.5
2016-06-07,24.26
2016-06-08,24.530001000000002
2016-06-09,24.33
2016-06-10,24.059998999999998
2016-06-13,23.68
2016-06-14,23.370001000000002
2016-06-15,23.309998999999998
2016-06-16,23.290001
2016-06-17,23.15
2016-06-20,23.74
2016-06-21,23.799999
2016-06-22,23.790001
2016-06-23,24.540001
2016-06-24,22.83
2016-06-27,21.93
2016-06-28,22.459999
2016-06-29,23.07
2016-06-30,23.6
2016-07-01,23.379998999999998
2016-07-05,22.950001
2016-07-06,23.110001
2016-07-07,23.32
2016-07-08,23.629998999999998
2016-07-11,24.049999
2016-07-12,24.52
2016-07-13,24.540001
2016-07-14,24.700001
2016-07-15,24.690001000000002
2016-07-18,24.629998999999998
2016-07-19,24.59
2016-07-20,24.440001000000002
2016-07-21,24.200001
2016-07-22,24.469998999999998
2016-07-25,24.440001000000002
2016-07-26,24.48
2016-07-27,24.52
2016-07-28,24.450001
2016-07-29,24.530001000000002
2016-08-01,24.469998999999998
2016-08-02,24.370001000000002
2016-08-03,24.629998999999998
2016-08-04,24.57
2016-08-05,25.299999
2016-08-08,25.129998999999998
2016-08-09,25.33
2016-08-10,24.879998999999998
2016-08-11,24.9
2016-08-12,24.77
2016-08-15,25.09
2016-08-16,24.85
2016-08-17,24.75
2016-08-18,24.91
2016-08-19,24.82
2016-08-22,24.82
2016-08-23,24.950001
2016-08-24,24.93
2016-08-25,25.16
2016-08-26,25.360001
2016-08-29,25.379998999999998
2016-08-30,25.6
2016-08-31,25.59
2016-09-01,25.559998999999998
2016-09-02,25.889999
2016-09-06,25.42
2016-09-07,25.879998999999998
2016-09-08,25.790001
2016-09-09,25.43
2016-09-12,25.360001
2016-09-13,25.07
2016-09-14,24.77
2016-09-15,25.1
2016-09-16,25.01
2016-09-19,25.040001
2016-09-20,25.030001000000002
2016-09-21,25.18
2016-09-22,25.59
2016-09-23,25.299999
2016-09-26,24.610001
2016-09-27,24.719998999999998
2016-09-28,25.02
2016-09-29,24.73
2016-09-30,25.190001000000002
2016-10-03,24.879998999999998
2016-10-04,25.15
2016-10-05,25.690001000000002
2016-10-06,25.709999
2016-10-07,25.620001000000002
2016-10-10,25.83
2016-10-11,25.549999
2016-10-12,25.57
2016-10-13,24.620001000000002
2016-10-14,24.67
2016-10-17,24.59
2016-10-18,24.67
2016-10-19,25.01
2016-10-20,25.030001000000002
2016-10-21,24.950001
2016-10-24,25.309998999999998
2016-10-25,25.16
2016-10-26,25.030001000000002
2016-10-27,25.34
2016-10-28,25.33
2016-10-31,25.629998999999998
2016-11-01,25.43
2016-11-02,25.040001
2016-11-03,25.209999
2016-11-04,25.23
2016-11-07,26.0
2016-11-08,25.92
2016-11-09,27.48
2016-11-10,28.700001
2016-11-11,29.65
2016-11-14,29.709999
2016-11-15,29.85
2016-11-16,29.860001
2016-11-17,29.969998999999998
2016-11-18,30.379998999999998
