Date,CYD
2019-05-06,16.360001
2019-05-07,16.059998999999998
2019-05-08,15.64
2019-05-09,15.39
2019-05-10,15.0
2019-05-13,14.31
2019-05-14,14.11
2019-05-15,14.24
2019-05-16,14.01
2019-05-17,14.12
2019-05-20,15.31
2019-05-21,14.44
2019-05-22,14.5
2019-05-23,13.91
2019-05-24,13.95
2019-05-28,14.47
2019-05-29,14.04
2019-05-30,14.04
2019-05-31,13.91
2019-06-03,13.95
2019-06-04,14.38
2019-06-05,14.42
2019-06-06,14.79
2019-06-07,14.55
2019-06-10,14.44
2019-06-11,14.61
2019-06-12,14.6
2019-06-13,14.4
2019-06-14,14.16
2019-06-17,14.22
2019-06-18,14.56
2019-06-19,14.49
2019-06-20,14.12
2019-06-21,13.9
2019-06-24,14.44
2019-06-25,14.07
2019-06-26,14.21
2019-06-27,14.19
2019-06-28,14.99
2019-07-01,15.12
2019-07-02,15.78
2019-07-03,15.72
2019-07-05,15.81
2019-07-08,15.73
2019-07-09,15.55
2019-07-10,14.36
2019-07-11,14.12
2019-07-12,14.06
2019-07-15,14.53
2019-07-16,14.5
2019-07-17,14.78
2019-07-18,14.88
2019-07-19,14.69
2019-07-22,14.74
2019-07-23,14.82
2019-07-24,14.69
2019-07-25,14.54
2019-07-26,14.18
2019-07-29,14.27
2019-07-30,14.24
2019-07-31,13.64
2019-08-01,13.57
2019-08-02,13.25
2019-08-05,13.32
2019-08-06,13.63
2019-08-07,13.96
2019-08-08,14.03
2019-08-09,13.93
2019-08-12,13.92
2019-08-13,13.98
2019-08-14,14.03
2019-08-15,13.58
2019-08-16,13.58
2019-08-19,13.78
2019-08-20,13.38
2019-08-21,13.42
2019-08-22,13.38
2019-08-23,13.0
2019-08-26,13.03
2019-08-27,13.06
2019-08-28,12.98
2019-08-29,13.14
2019-08-30,12.96
2019-09-03,12.72
2019-09-04,13.0
2019-09-05,13.16
2019-09-06,12.94
2019-09-09,13.06
2019-09-10,13.28
2019-09-11,13.42
2019-09-12,13.44
2019-09-13,13.4
2019-09-16,13.62
2019-09-17,13.44
2019-09-18,13.63
2019-09-19,14.01
2019-09-20,13.64
2019-09-23,13.44
2019-09-24,13.08
2019-09-25,13.09
2019-09-26,12.96
2019-09-27,12.98
2019-09-30,12.95
2019-10-01,12.76
2019-10-02,12.57
2019-10-03,12.79
2019-10-04,12.84
2019-10-07,12.64
2019-10-08,12.64
2019-10-09,12.77
2019-10-10,12.96
2019-10-11,13.04
2019-10-14,13.2
2019-10-15,13.15
2019-10-16,13.0
2019-10-17,13.11
2019-10-18,13.16
2019-10-21,13.16
2019-10-22,13.0
2019-10-23,13.37
2019-10-24,13.35
2019-10-25,13.35
2019-10-28,13.6
2019-10-29,13.84
2019-10-30,13.9
2019-10-31,13.85
2019-11-01,13.95
2019-11-04,14.1
2019-11-05,14.76
2019-11-06,14.12
2019-11-07,14.1
2019-11-08,14.02
2019-11-11,14.28
2019-11-12,14.06
2019-11-13,13.59
2019-11-14,13.77
2019-11-15,13.98
2019-11-18,13.5
2019-11-19,13.65
2019-11-20,13.3
2019-11-21,13.3
2019-11-22,13.38
2019-11-25,13.48
2019-11-26,13.31
2019-11-27,13.72
2019-11-29,13.45
2019-12-02,13.64
2019-12-03,13.42
2019-12-04,12.97
2019-12-05,12.9
2019-12-06,12.95
2019-12-09,13.0
2019-12-10,13.37
2019-12-11,13.34
2019-12-12,13.43
2019-12-13,13.72
2019-12-16,13.83
2019-12-17,13.68
2019-12-18,13.71
2019-12-19,13.56
2019-12-20,13.54
2019-12-23,13.62
2019-12-24,13.56
2019-12-26,13.4
2019-12-27,13.42
2019-12-30,13.4
2019-12-31,13.33
2020-01-02,13.65
2020-01-03,13.91
2020-01-06,13.78
2020-01-07,13.58
2020-01-08,13.45
2020-01-09,13.4
2020-01-10,13.31
2020-01-13,13.18
2020-01-14,13.23
2020-01-15,13.15
2020-01-16,13.52
2020-01-17,13.55
2020-01-21,13.41
2020-01-22,13.43
2020-01-23,13.2
2020-01-24,13.08
2020-01-27,12.93
2020-01-28,13.08
2020-01-29,12.87
2020-01-30,12.65
2020-01-31,12.92
2020-02-03,12.85
2020-02-04,13.21
2020-02-05,13.14
2020-02-06,12.93
2020-02-07,12.95
2020-02-10,12.9
2020-02-11,12.9
2020-02-12,12.9
2020-02-13,12.83
2020-02-14,12.84
2020-02-18,12.72
2020-02-19,12.9
2020-02-20,12.89
2020-02-21,12.7
2020-02-24,12.6
2020-02-25,12.59
2020-02-26,12.5
2020-02-27,12.57
2020-02-28,12.42
2020-03-02,11.94
2020-03-03,11.85
2020-03-04,12.13
2020-03-05,11.99
2020-03-06,11.96
2020-03-09,11.2
2020-03-10,11.01
2020-03-11,10.88
2020-03-12,10.32
2020-03-13,9.93
2020-03-16,9.1
2020-03-17,9.17
2020-03-18,8.27
2020-03-19,7.99
2020-03-20,8.3
2020-03-23,8.03
2020-03-24,8.48
2020-03-25,8.39
2020-03-26,9.25
2020-03-27,9.05
2020-03-30,10.24
2020-03-31,10.76
2020-04-01,9.97
2020-04-02,9.76
2020-04-03,9.41
2020-04-06,10.59
2020-04-07,11.48
2020-04-08,11.33
2020-04-09,11.65
2020-04-13,11.37
2020-04-14,11.39
2020-04-15,11.17
2020-04-16,11.13
2020-04-17,12.01
2020-04-20,12.0
2020-04-21,11.5
2020-04-22,11.42
2020-04-23,11.6
2020-04-24,12.0
2020-04-27,12.21
2020-04-28,12.31
2020-04-29,12.56
2020-04-30,12.35
2020-05-01,11.98
2020-05-04,11.82
2020-05-05,11.55
2020-05-06,11.6
2020-05-07,12.1
2020-05-08,13.01
