Date,NVS
2018-11-01,79.032257
2018-11-02,78.1362
2018-11-05,79.9552
2018-11-06,78.781364
2018-11-07,79.6595
2018-11-08,79.964157
2018-11-09,79.946236
2018-11-12,79.059143
2018-11-13,79.130821
2018-11-14,78.252686
2018-11-15,78.172043
2018-11-16,78.629036
2018-11-19,79.130821
2018-11-20,77.912186
2018-11-21,79.775986
2018-11-23,78.879929
2018-11-26,79.749107
2018-11-27,79.650536
2018-11-28,80.456985
2018-11-29,81.586021
2018-11-30,82.016129
2018-12-03,81.998207
2018-12-04,81.33512900000001
2018-12-06,79.79390699999999
2018-12-07,78.028671
2018-12-10,77.867386
2018-12-11,78.15412099999999
2018-12-12,78.969536
2018-12-13,79.211472
2018-12-14,78.30645
2018-12-17,76.84587900000001
2018-12-18,76.514336
2018-12-19,75.672043
2018-12-20,75.474907
2018-12-21,74.686378
2018-12-24,73.91577099999999
2018-12-26,75.95877800000001
2018-12-27,75.33154300000001
2018-12-28,76.39785
2018-12-31,76.89067800000001
2019-01-02,75.32257800000001
2019-01-03,75.9319
2019-01-04,76.96236400000001
2019-01-07,76.05735
2019-01-08,77.70609300000001
2019-01-09,77.92115
2019-01-10,78.951614
2019-01-11,78.64695
2019-01-14,77.7957
2019-01-15,78.73655699999999
2019-01-16,78.808243
2019-01-17,79.417564
2019-01-18,79.740143
2019-01-22,79.139786
2019-01-23,78.98745699999999
2019-01-24,77.41935699999999
2019-01-25,77.016129
2019-01-28,76.747314
2019-01-29,77.589607
2019-01-30,76.765236
2019-01-31,78.422935
2019-02-01,78.548386
2019-02-04,79.19355
2019-02-05,79.7043
2019-02-06,79.749107
2019-02-07,79.139786
2019-02-08,79.614693
2019-02-11,78.960571
2019-02-12,79.614693
2019-02-13,79.59677099999999
2019-02-14,79.76702900000001
2019-02-15,80.53763599999999
2019-02-19,80.618279
2019-02-20,81.308243
2019-02-21,81.10215
2019-02-22,81.344086
2019-02-25,81.630821
2019-02-26,81.98028599999999
2019-02-27,81.801079
2019-02-28,81.747314
2019-03-01,81.89964300000001
2019-03-04,79.982079
2019-03-05,80.46595
2019-03-06,80.474907
2019-03-07,80.134407
2019-03-08,80.35842099999999
2019-03-11,80.707886
2019-03-12,80.707886
2019-03-13,82.105736
2019-03-14,82.4552
2019-03-15,83.593193
2019-03-18,83.485664
2019-03-19,83.324371
2019-03-20,83.76344300000001
2019-03-21,83.924728
2019-03-22,83.70967900000001
2019-03-25,83.611115
2019-03-26,85.143372
2019-03-27,85.224014
2019-03-28,85.689964
2019-03-29,86.14695
2019-04-01,85.76165
2019-04-02,85.017921
2019-04-03,85.089607
2019-04-04,84.426521
2019-04-05,84.220428
2019-04-08,85.062721
2019-04-09,83.410004
2019-04-10,81.93
2019-04-11,81.870003
2019-04-12,80.239998
2019-04-15,80.959999
2019-04-16,79.339996
2019-04-17,77.300003
2019-04-18,76.410004
2019-04-22,75.400002
2019-04-23,75.900002
2019-04-24,77.82
2019-04-25,80.599998
2019-04-26,81.290001
2019-04-29,81.129997
2019-04-30,82.230003
2019-05-01,81.910004
2019-05-02,81.93
2019-05-03,82.610001
2019-05-06,82.769997
2019-05-07,81.07
2019-05-08,81.870003
2019-05-09,80.980003
2019-05-10,81.879997
2019-05-13,80.510002
2019-05-14,80.730003
2019-05-15,81.550003
2019-05-16,82.449997
2019-05-17,82.699997
2019-05-20,82.010002
2019-05-21,82.389999
2019-05-22,83.910004
2019-05-23,84.440002
2019-05-24,87.519997
2019-05-28,86.91999799999999
2019-05-29,85.809998
2019-05-30,85.800003
2019-05-31,85.639999
2019-06-03,87.660004
2019-06-04,87.41999799999999
2019-06-05,87.540001
2019-06-06,87.660004
2019-06-07,88.059998
2019-06-10,88.220001
2019-06-11,88.099998
2019-06-12,88.980003
2019-06-13,89.589996
2019-06-14,89.519997
2019-06-17,89.760002
2019-06-18,91.300003
2019-06-19,91.910004
2019-06-20,92.370003
2019-06-21,92.489998
2019-06-24,92.800003
2019-06-25,92.370003
2019-06-26,91.199997
2019-06-27,90.940002
2019-06-28,91.309998
2019-07-01,91.860001
2019-07-02,92.099998
2019-07-03,92.5
2019-07-05,90.440002
2019-07-08,90.739998
2019-07-09,91.059998
2019-07-10,91.389999
2019-07-11,90.339996
2019-07-12,88.190002
2019-07-15,89.269997
2019-07-16,89.160004
2019-07-17,90.230003
2019-07-18,94.260002
2019-07-19,93.559998
2019-07-22,94.040001
2019-07-23,93.68
2019-07-24,93.32
2019-07-25,91.989998
2019-07-26,93.190002
2019-07-29,92.129997
2019-07-30,91.639999
2019-07-31,91.58000200000001
2019-08-01,92.309998
2019-08-02,92.18
2019-08-05,90.720001
2019-08-06,88.220001
2019-08-07,88.800003
2019-08-08,91.230003
2019-08-09,90.82
2019-08-12,91.099998
2019-08-13,91.120003
2019-08-14,89.010002
2019-08-15,88.58000200000001
2019-08-16,89.470001
2019-08-19,89.480003
2019-08-20,89.08000200000001
2019-08-21,90.120003
2019-08-22,89.0
2019-08-23,88.440002
2019-08-26,88.519997
2019-08-27,89.370003
2019-08-28,88.980003
2019-08-29,89.010002
2019-08-30,90.110001
2019-09-03,89.879997
2019-09-04,89.199997
2019-09-05,89.529999
2019-09-06,89.709999
2019-09-09,89.620003
2019-09-10,88.540001
2019-09-11,88.879997
2019-09-12,89.489998
2019-09-13,86.989998
2019-09-16,86.139999
2019-09-17,86.529999
2019-09-18,86.279999
2019-09-19,86.349998
2019-09-20,87.07
2019-09-23,86.610001
2019-09-24,86.449997
2019-09-25,85.540001
2019-09-26,86.879997
2019-09-27,87.400002
2019-09-30,86.900002
2019-10-01,86.040001
2019-10-02,84.349998
2019-10-03,85.190002
2019-10-04,85.940002
2019-10-07,86.220001
2019-10-08,85.32
2019-10-09,85.690002
2019-10-10,85.93
2019-10-11,86.599998
2019-10-14,85.93
2019-10-15,86.699997
2019-10-16,87.0
2019-10-17,87.230003
2019-10-18,86.879997
2019-10-21,86.559998
2019-10-22,86.970001
2019-10-23,86.629997
2019-10-24,87.239998
2019-10-25,87.309998
2019-10-28,86.91999799999999
2019-10-29,88.389999
2019-10-30,87.610001
2019-10-31,87.440002
2019-11-01,87.629997
2019-11-04,87.93
2019-11-05,86.889999
2019-11-06,87.459999
2019-11-07,86.989998
2019-11-08,88.370003
2019-11-11,88.629997
2019-11-12,89.290001
2019-11-13,89.860001
2019-11-14,89.510002
2019-11-15,90.040001
2019-11-18,90.33000200000001
2019-11-19,90.400002
2019-11-20,90.529999
2019-11-21,90.529999
2019-11-22,90.480003
2019-11-25,91.300003
2019-11-26,92.120003
2019-11-27,92.190002
2019-11-29,92.300003
2019-12-02,91.43
2019-12-03,91.019997
2019-12-04,91.559998
2019-12-05,91.639999
2019-12-06,92.07
2019-12-09,92.529999
2019-12-10,92.800003
2019-12-11,93.040001
2019-12-12,93.059998
2019-12-13,92.989998
2019-12-16,93.07
2019-12-17,93.610001
2019-12-18,93.25
2019-12-19,94.269997
2019-12-20,94.290001
2019-12-23,94.870003
2019-12-24,94.82
2019-12-26,94.809998
2019-12-27,95.370003
2019-12-30,94.550003
2019-12-31,94.690002
2020-01-02,94.949997
2020-01-03,94.790001
2020-01-06,95.43
2020-01-07,94.480003
2020-01-08,94.480003
2020-01-09,94.769997
2020-01-10,93.860001
2020-01-13,93.709999
2020-01-14,94.379997
2020-01-15,94.599998
2020-01-16,95.099998
2020-01-17,95.93
2020-01-21,95.190002
2020-01-22,95.209999
2020-01-23,94.91999799999999
2020-01-24,93.870003
2020-01-27,93.699997
2020-01-28,95.540001
2020-01-29,95.739998
2020-01-30,95.91999799999999
2020-01-31,94.510002
2020-02-03,94.25
2020-02-04,95.099998
2020-02-05,96.370003
2020-02-06,96.959999
2020-02-07,95.83000200000001
2020-02-10,97.41999799999999
2020-02-11,98.230003
2020-02-12,99.010002
2020-02-13,97.769997
2020-02-14,97.629997
2020-02-18,97.199997
2020-02-19,97.220001
2020-02-20,96.290001
2020-02-21,96.760002
2020-02-24,90.08000200000001
2020-02-25,87.949997
2020-02-26,87.110001
2020-02-27,86.019997
2020-02-28,83.959999
2020-03-02,86.870003
2020-03-03,83.620003
2020-03-04,87.650002
2020-03-05,85.809998
2020-03-06,85.720001
2020-03-09,81.459999
2020-03-10,84.949997
2020-03-11,82.139999
2020-03-12,74.07
2020-03-13,79.610001
2020-03-16,73.139999
2020-03-17,76.949997
2020-03-18,74.959999
2020-03-19,75.559998
2020-03-20,72.41999799999999
2020-03-23,70.66999799999999
2020-03-24,73.559998
2020-03-25,76.889999
2020-03-26,79.739998
2020-03-27,79.279999
2020-03-30,81.900002
2020-03-31,82.449997
2020-04-01,80.93
2020-04-02,83.599998
2020-04-03,83.639999
2020-04-06,85.730003
2020-04-07,83.989998
2020-04-08,85.620003
2020-04-09,84.849998
2020-04-13,84.199997
2020-04-14,86.220001
2020-04-15,85.610001
2020-04-16,87.540001
2020-04-17,89.290001
2020-04-20,89.779999
2020-04-21,88.269997
2020-04-22,88.300003
2020-04-23,88.099998
2020-04-24,89.050003
2020-04-27,89.589996
2020-04-28,88.040001
2020-04-29,85.709999
2020-04-30,84.730003
2020-05-01,83.410004
2020-05-04,84.0
2020-05-05,84.75
2020-05-06,85.349998
2020-05-07,84.66999799999999
2020-05-08,84.93
