Date,RBC
1994-05-24,13.625
1994-05-25,13.625
1994-05-26,13.5625
1994-05-27,13.5625
1994-05-31,13.5
1994-06-01,13.625
1994-06-02,13.5625
1994-06-03,13.5625
1994-06-06,13.5
1994-06-07,13.5625
1994-06-08,13.375
1994-06-09,13.4375
1994-06-10,13.4375
1994-06-13,13.5
1994-06-14,13.5
1994-06-15,13.5
1994-06-16,13.3125
1994-06-17,13.3125
1994-06-20,13.3125
1994-06-21,13.1875
1994-06-22,13.5625
1994-06-23,13.5625
1994-06-24,13.375
1994-06-27,13.375
1994-06-28,13.3125
1994-06-29,13.375
1994-06-30,13.375
1994-07-01,13.5
1994-07-05,13.5625
1994-07-06,13.5625
1994-07-07,13.4375
1994-07-08,13.0
1994-07-11,12.8125
1994-07-12,12.75
1994-07-13,12.9375
1994-07-14,13.0
1994-07-15,13.0625
1994-07-18,13.375
1994-07-19,13.75
1994-07-20,13.6875
1994-07-21,13.75
1994-07-22,14.0
1994-07-25,13.875
1994-07-26,13.875
1994-07-27,14.0
1994-07-28,13.9375
1994-07-29,13.875
1994-08-01,13.875
1994-08-02,14.0
1994-08-03,14.0
1994-08-04,13.875
1994-08-05,13.9375
1994-08-08,14.0
1994-08-09,13.875
1994-08-10,13.9375
1994-08-11,14.0
1994-08-12,13.9375
1994-08-15,13.75
1994-08-16,13.75
1994-08-17,14.25
1994-08-18,14.375
1994-08-19,14.25
1994-08-22,14.125
1994-08-23,13.75
1994-08-24,14.0
1994-08-25,13.875
1994-08-26,13.5
1994-08-29,13.875
1994-08-30,13.875
1994-08-31,13.875
1994-09-01,13.5
1994-09-02,13.75
1994-09-06,13.375
1994-09-07,13.625
1994-09-08,14.0
1994-09-09,14.375
1994-09-12,14.5
1994-09-13,14.75
1994-09-14,14.75
1994-09-15,14.75
1994-09-16,14.875
1994-09-19,14.75
1994-09-20,14.75
1994-09-21,14.375
1994-09-22,14.875
1994-09-23,14.5
1994-09-26,14.25
1994-09-27,15.125
1994-09-28,15.0
1994-09-29,15.25
1994-09-30,15.25
1994-10-03,15.125
1994-10-04,14.875
1994-10-05,14.625
1994-10-06,14.75
1994-10-07,14.5
1994-10-10,14.5
1994-10-11,14.5
1994-10-12,14.375
1994-10-13,14.125
1994-10-14,14.25
1994-10-17,15.0
1994-10-18,15.125
1994-10-19,15.0
1994-10-20,14.875
1994-10-21,14.75
1994-10-24,14.5
1994-10-25,14.5
1994-10-26,14.0
1994-10-27,14.0
1994-10-28,14.0
1994-10-31,13.875
1994-11-01,13.875
1994-11-02,13.75
1994-11-03,13.625
1994-11-04,13.75
1994-11-07,13.75
1994-11-08,14.0
1994-11-09,14.125
1994-11-10,14.0
1994-11-11,13.875
1994-11-14,13.625
1994-11-15,13.5
1994-11-16,13.75
1994-11-17,13.75
1994-11-18,13.625
1994-11-21,13.875
1994-11-22,12.75
1994-11-23,12.375
1994-11-25,12.5
1994-11-28,12.5
1994-11-29,12.5
1994-11-30,12.625
1994-12-01,12.25
1994-12-02,12.0
1994-12-05,12.125
1994-12-06,12.25
1994-12-07,12.25
1994-12-08,11.75
1994-12-09,12.125
1994-12-12,12.0
1994-12-13,12.0
1994-12-14,12.25
1994-12-15,12.0
1994-12-16,11.875
1994-12-19,11.75
1994-12-20,12.125
1994-12-21,12.125
1994-12-22,12.25
1994-12-23,12.375
1994-12-27,13.0
1994-12-28,12.875
1994-12-29,13.125
1994-12-30,13.625
1995-01-03,13.25
1995-01-04,13.0
1995-01-05,12.625
1995-01-06,12.75
1995-01-09,13.25
1995-01-10,13.25
1995-01-11,13.25
1995-01-12,13.25
1995-01-13,13.125
1995-01-16,13.0
1995-01-17,13.125
1995-01-18,13.25
1995-01-19,13.125
1995-01-20,13.0
1995-01-23,12.25
1995-01-24,12.5
1995-01-25,12.875
1995-01-26,12.75
1995-01-27,12.5
1995-01-30,12.625
1995-01-31,12.25
1995-02-01,12.5
1995-02-02,12.375
1995-02-03,13.25
1995-02-06,13.375
1995-02-07,13.25
1995-02-08,13.375
1995-02-09,13.375
1995-02-10,13.375
1995-02-13,13.5
1995-02-14,13.5
1995-02-15,13.625
1995-02-16,13.5
1995-02-17,13.375
1995-02-21,13.625
1995-02-22,14.0
1995-02-23,14.25
1995-02-24,14.25
1995-02-27,14.625
1995-02-28,15.625
1995-03-01,15.5
1995-03-02,15.625
1995-03-03,15.375
1995-03-06,15.25
1995-03-07,15.0
1995-03-08,14.5
1995-03-09,14.75
1995-03-10,14.625
1995-03-13,14.875
1995-03-14,14.875
1995-03-15,14.5
1995-03-16,14.5
1995-03-17,14.5
1995-03-20,14.625
1995-03-21,14.75
1995-03-22,14.625
1995-03-23,14.75
1995-03-24,14.375
1995-03-27,14.625
1995-03-28,14.75
1995-03-29,15.25
1995-03-30,15.0
1995-03-31,15.625
1995-04-03,15.875
1995-04-04,16.0
1995-04-05,15.875
1995-04-06,15.25
1995-04-07,15.25
1995-04-10,15.375
1995-04-11,14.875
1995-04-12,15.0
1995-04-13,15.0
1995-04-17,15.625
1995-04-18,15.625
1995-04-19,15.5
1995-04-20,15.5
1995-04-21,15.5
1995-04-24,15.75
1995-04-25,15.375
1995-04-26,15.25
1995-04-27,15.0
1995-04-28,15.25
1995-05-01,15.125
1995-05-02,14.875
1995-05-03,14.75
1995-05-04,14.5
1995-05-05,14.25
1995-05-08,14.5
1995-05-09,14.375
1995-05-10,14.375
1995-05-11,14.375
1995-05-12,14.5
1995-05-15,14.875
1995-05-16,15.5
1995-05-17,15.5
1995-05-18,14.875
1995-05-19,15.0
1995-05-22,15.125
1995-05-23,15.5
1995-05-24,15.5
1995-05-25,15.5
1995-05-26,15.625
1995-05-30,15.625
1995-05-31,15.5
1995-06-01,15.375
1995-06-02,15.125
1995-06-05,15.0
1995-06-06,15.125
1995-06-07,14.75
1995-06-08,15.125
1995-06-09,15.0
1995-06-12,15.25
1995-06-13,15.375
1995-06-14,15.375
1995-06-15,15.25
1995-06-16,15.25
1995-06-19,15.0
1995-06-20,15.0
1995-06-21,14.75
1995-06-22,14.5
1995-06-23,14.5
1995-06-26,14.25
1995-06-27,14.5
1995-06-28,14.625
1995-06-29,15.0
1995-06-30,15.5
1995-07-03,15.0
1995-07-05,15.0
1995-07-06,15.125
1995-07-07,14.875
1995-07-10,15.625
1995-07-11,15.875
1995-07-12,16.75
1995-07-13,17.375
1995-07-14,16.875
1995-07-17,17.5
1995-07-18,18.0
1995-07-19,17.75
1995-07-20,17.625
1995-07-21,18.75
1995-07-24,19.0
1995-07-25,19.5
1995-07-26,19.625
1995-07-27,19.75
1995-07-28,20.75
1995-07-31,20.5
1995-08-01,20.375
1995-08-02,19.875
1995-08-03,19.875
1995-08-04,19.5
1995-08-07,19.25
1995-08-08,18.75
1995-08-09,19.125
1995-08-10,19.125
1995-08-11,19.0
1995-08-14,19.125
1995-08-15,19.375
1995-08-16,19.375
1995-08-17,19.75
1995-08-18,19.625
1995-08-21,19.0
1995-08-22,19.0
1995-08-23,18.75
1995-08-24,18.75
1995-08-25,18.75
1995-08-28,18.75
1995-08-29,18.0
1995-08-30,18.5
1995-08-31,18.75
1995-09-01,18.75
1995-09-05,18.75
1995-09-06,18.25
1995-09-07,18.25
1995-09-08,18.5
1995-09-11,19.0
1995-09-12,19.25
1995-09-13,19.375
1995-09-14,19.875
1995-09-15,20.125
1995-09-18,20.25
1995-09-19,19.5
1995-09-20,18.875
1995-09-21,18.875
1995-09-22,18.75
1995-09-25,18.625
1995-09-26,18.25
1995-09-27,18.625
1995-09-28,18.5
1995-09-29,18.625
1995-10-02,18.5
1995-10-03,18.5
1995-10-04,18.5
1995-10-05,18.5
1995-10-06,18.5
1995-10-09,18.5
1995-10-10,18.0
1995-10-11,17.625
1995-10-12,18.0
1995-10-13,18.0
1995-10-16,19.0
1995-10-17,19.875
1995-10-18,19.0
1995-10-19,18.625
1995-10-20,18.375
1995-10-23,18.625
1995-10-24,18.625
1995-10-25,18.5
1995-10-26,18.25
1995-10-27,18.125
1995-10-30,18.0
1995-10-31,18.0
1995-11-01,18.25
1995-11-02,19.0
1995-11-03,18.875
1995-11-06,19.25
1995-11-07,19.25
1995-11-08,19.875
1995-11-09,19.75
1995-11-10,20.75
1995-11-13,21.0
1995-11-14,20.0
1995-11-15,19.875
1995-11-16,20.25
1995-11-17,21.125
1995-11-20,21.625
1995-11-21,21.125
1995-11-22,21.375
1995-11-24,21.625
1995-11-27,21.625
1995-11-28,20.875
1995-11-29,21.25
1995-11-30,22.0
1995-12-01,22.0
1995-12-04,22.0
1995-12-05,21.625
1995-12-06,21.75
1995-12-07,21.75
1995-12-08,21.875
1995-12-11,22.875
1995-12-12,22.5
1995-12-13,22.0
1995-12-14,22.0
1995-12-15,21.125
1995-12-18,20.875
1995-12-19,21.125
1995-12-20,21.75
1995-12-21,21.375
1995-12-22,20.625
1995-12-26,21.5
1995-12-27,21.625
1995-12-28,21.875
1995-12-29,21.75
1996-01-02,21.0
1996-01-03,20.125
1996-01-04,20.0
1996-01-05,20.0
1996-01-08,20.0
1996-01-09,19.75
1996-01-10,19.625
1996-01-11,20.125
1996-01-12,20.125
1996-01-15,20.5
1996-01-16,20.75
1996-01-17,20.5
1996-01-18,20.5
1996-01-19,19.5
1996-01-22,19.875
1996-01-23,20.125
1996-01-24,19.875
1996-01-25,19.625
1996-01-26,19.5
1996-01-29,19.0
1996-01-30,18.375
1996-01-31,18.25
1996-02-01,19.125
1996-02-02,19.375
1996-02-05,19.25
1996-02-06,19.125
1996-02-07,19.25
1996-02-08,19.375
1996-02-09,19.375
1996-02-12,19.625
1996-02-13,19.875
1996-02-14,20.375
1996-02-15,20.25
1996-02-16,20.25
1996-02-20,20.125
1996-02-21,20.25
1996-02-22,20.875
1996-02-23,21.0
1996-02-26,20.75
1996-02-27,20.875
1996-02-28,20.25
1996-02-29,20.625
1996-03-01,20.25
1996-03-04,20.5
1996-03-05,20.375
1996-03-06,20.375
1996-03-07,20.5
1996-03-08,20.375
1996-03-11,20.25
1996-03-12,20.125
1996-03-13,20.0
1996-03-14,19.5
1996-03-15,19.5
1996-03-18,19.75
1996-03-19,19.875
1996-03-20,20.25
1996-03-21,20.75
1996-03-22,21.5
1996-03-25,21.625
1996-03-26,21.375
1996-03-27,21.125
1996-03-28,21.0
1996-03-29,21.0
1996-04-01,21.25
1996-04-02,21.25
1996-04-03,21.25
1996-04-04,21.25
1996-04-08,21.75
1996-04-09,21.75
1996-04-10,21.75
1996-04-11,21.875
1996-04-12,21.75
1996-04-15,21.75
1996-04-16,21.875
1996-04-17,21.75
1996-04-18,21.875
1996-04-19,21.875
1996-04-22,21.625
1996-04-23,21.0
1996-04-24,20.125
1996-04-25,19.75
1996-04-26,20.0
1996-04-29,19.75
1996-04-30,19.375
1996-05-01,19.25
1996-05-02,19.0
1996-05-03,18.625
1996-05-06,18.75
1996-05-07,19.0
1996-05-08,19.75
1996-05-09,21.25
1996-05-10,21.375
1996-05-13,22.0
1996-05-14,21.625
1996-05-15,21.5
1996-05-16,21.0
1996-05-17,20.75
1996-05-20,21.0
1996-05-21,20.375
1996-05-22,20.625
1996-05-23,20.875
1996-05-24,21.125
1996-05-28,20.75
1996-05-29,20.625
1996-05-30,20.625
1996-05-31,20.75
1996-06-03,21.5
1996-06-04,21.5
1996-06-05,21.125
1996-06-06,20.75
1996-06-07,20.5
1996-06-10,20.5
1996-06-11,20.375
1996-06-12,20.875
1996-06-13,20.625
1996-06-14,20.375
1996-06-17,20.0
1996-06-18,19.5
1996-06-19,19.5
1996-06-20,19.5
1996-06-21,20.0
1996-06-24,20.0
1996-06-25,19.875
1996-06-26,19.875
1996-06-27,19.75
1996-06-28,19.75
1996-07-01,19.5
1996-07-02,18.875
1996-07-03,19.0
1996-07-05,19.0
1996-07-08,18.25
1996-07-09,17.75
1996-07-10,17.0
1996-07-11,17.0
1996-07-12,17.625
1996-07-15,18.375
1996-07-16,18.375
1996-07-17,18.625
1996-07-18,18.625
1996-07-19,18.375
1996-07-22,17.875
1996-07-23,17.625
1996-07-24,17.0
1996-07-25,17.125
1996-07-26,16.75
1996-07-29,16.75
1996-07-30,16.25
1996-07-31,16.0
1996-08-01,16.125
1996-08-02,16.25
1996-08-05,16.6875
1996-08-06,16.625
1996-08-07,16.25
1996-08-08,16.75
1996-08-09,17.0
1996-08-12,16.5
1996-08-13,16.375
1996-08-14,16.25
1996-08-15,16.625
1996-08-16,16.625
1996-08-19,16.5
1996-08-20,17.0
1996-08-21,17.75
1996-08-22,17.25
1996-08-23,17.875
1996-08-26,17.625
1996-08-27,17.5
1996-08-28,17.375
1996-08-29,17.0
1996-08-30,17.0
1996-09-03,16.625
1996-09-04,16.375
1996-09-05,15.5
1996-09-06,16.25
1996-09-09,16.625
1996-09-10,16.375
1996-09-11,16.375
1996-09-12,17.0
1996-09-13,17.0
1996-09-16,17.125
1996-09-17,16.625
1996-09-18,16.5
1996-09-19,15.75
1996-09-20,16.375
1996-09-23,16.75
1996-09-24,16.75
1996-09-25,16.375
1996-09-26,16.375
1996-09-27,16.375
1996-09-30,16.625
1996-10-01,17.625
1996-10-02,17.125
1996-10-03,17.0
1996-10-04,16.5
1996-10-07,16.625
1996-10-08,16.5
1996-10-09,16.5
1996-10-10,17.125
1996-10-11,17.0
1996-10-14,17.375
1996-10-15,17.5
1996-10-16,16.875
1996-10-17,17.125
1996-10-18,16.875
1996-10-21,17.375
1996-10-22,17.375
1996-10-23,17.375
1996-10-24,17.25
1996-10-25,17.5
1996-10-28,17.25
1996-10-29,17.5
1996-10-30,17.375
1996-10-31,17.75
1996-11-01,17.75
1996-11-04,17.375
1996-11-05,17.625
1996-11-06,17.5
1996-11-07,17.625
1996-11-08,17.5
1996-11-11,17.75
1996-11-12,17.625
1996-11-13,17.875
1996-11-14,17.875
1996-11-15,17.625
1996-11-18,18.0
1996-11-19,18.375
1996-11-20,18.75
1996-11-21,18.75
1996-11-22,19.75
1996-11-25,19.875
1996-11-26,19.125
1996-11-27,19.375
1996-11-29,19.375
1996-12-02,19.375
1996-12-03,19.125
1996-12-04,19.0
1996-12-05,19.125
1996-12-06,18.875
1996-12-09,19.625
1996-12-10,19.625
1996-12-11,19.5
1996-12-12,19.75
1996-12-13,19.0
1996-12-16,18.875
1996-12-17,19.0
1996-12-18,19.0
1996-12-19,19.0
1996-12-20,19.25
1996-12-23,19.0
1996-12-24,18.875
1996-12-26,19.125
1996-12-27,19.875
1996-12-30,19.875
1996-12-31,19.625
1997-01-02,19.25
1997-01-03,19.25
1997-01-06,18.875
1997-01-07,19.5
1997-01-08,19.875
1997-01-09,20.0
1997-01-10,20.125
1997-01-13,19.875
1997-01-14,19.875
1997-01-15,19.75
1997-01-16,19.5
1997-01-17,19.375
1997-01-20,19.25
1997-01-21,18.75
1997-01-22,18.25
1997-01-23,18.625
1997-01-24,18.625
1997-01-27,18.625
1997-01-28,18.875
1997-01-29,18.875
1997-01-30,18.5
1997-01-31,19.0
1997-02-03,19.5
1997-02-04,19.875
1997-02-05,20.0
1997-02-06,19.625
1997-02-07,19.875
1997-02-10,19.875
1997-02-11,19.75
1997-02-12,19.75
1997-02-13,20.0
1997-02-14,20.25
1997-02-18,20.25
1997-02-19,20.5
1997-02-20,21.0
1997-02-21,20.875
1997-02-24,20.5
1997-02-25,20.75
1997-02-26,20.875
1997-02-27,22.875
1997-02-28,22.375
1997-03-03,22.875
1997-03-04,23.0
1997-03-05,23.0
1997-03-06,22.75
1997-03-07,22.875
1997-03-10,23.0
1997-03-11,23.25
1997-03-12,22.75
1997-03-13,22.25
1997-03-14,23.125
1997-03-17,23.375
1997-03-18,23.125
1997-03-19,23.0
1997-03-20,22.75
1997-03-21,22.875
1997-03-24,22.5
1997-03-25,23.0
1997-03-26,22.875
1997-03-27,23.375
1997-03-31,24.5
1997-04-01,24.0
1997-04-02,23.125
1997-04-03,22.625
1997-04-04,22.625
1997-04-07,23.25
1997-04-08,24.0
1997-04-09,24.625
1997-04-10,25.375
1997-04-11,24.375
1997-04-14,24.375
1997-04-15,24.0
1997-04-16,24.25
1997-04-17,23.5
1997-04-18,24.25
1997-04-21,24.75
1997-04-22,25.5
1997-04-23,25.125
1997-04-24,24.0
1997-04-25,23.875
1997-04-28,24.125
1997-04-29,24.125
1997-04-30,23.75
1997-05-01,23.875
1997-05-02,24.25
1997-05-05,25.375
1997-05-06,26.625
1997-05-07,26.5625
1997-05-08,26.25
1997-05-09,26.25
1997-05-12,26.25
1997-05-13,26.25
1997-05-14,26.4375
1997-05-15,26.75
1997-05-16,26.75
1997-05-19,27.0
1997-05-20,26.875
1997-05-21,26.9375
1997-05-22,27.0
1997-05-23,27.0
1997-05-27,26.9375
1997-05-28,26.9375
1997-05-29,26.75
1997-05-30,26.625
1997-06-02,26.375
1997-06-03,26.5
1997-06-04,26.5
1997-06-05,26.125
1997-06-06,26.0
1997-06-09,25.9375
1997-06-10,26.0
1997-06-11,25.9375
1997-06-12,25.625
1997-06-13,25.8125
1997-06-16,25.8125
1997-06-17,25.8125
1997-06-18,25.875
1997-06-19,25.8125
1997-06-20,25.375
1997-06-23,26.125
1997-06-24,26.375
1997-06-25,25.5
1997-06-26,25.5
1997-06-27,25.625
1997-06-30,26.1875
1997-07-01,26.9375
1997-07-02,26.625
1997-07-03,26.625
1997-07-07,26.5625
1997-07-08,26.4375
1997-07-09,26.1875
1997-07-10,27.0
1997-07-11,27.375
1997-07-14,27.125
1997-07-15,27.3125
1997-07-16,27.8125
1997-07-17,28.0
1997-07-18,28.0
1997-07-21,28.125
1997-07-22,28.5
1997-07-23,28.5
1997-07-24,28.75
1997-07-25,29.0
1997-07-28,28.8125
1997-07-29,28.25
1997-07-30,28.75
1997-07-31,28.3125
1997-08-01,28.75
1997-08-04,28.8125
1997-08-05,29.0
1997-08-06,30.0
1997-08-07,30.125
1997-08-08,29.6875
1997-08-11,29.5
1997-08-12,29.5
1997-08-13,29.5
1997-08-14,29.9375
1997-08-15,29.625
1997-08-18,29.625
1997-08-19,29.9375
1997-08-20,30.0
1997-08-21,29.8125
1997-08-22,29.25
1997-08-25,29.25
1997-08-26,29.375
1997-08-27,29.8125
1997-08-28,29.75
1997-08-29,30.0625
1997-09-02,29.875
1997-09-03,30.0
1997-09-04,29.375
1997-09-05,29.75
1997-09-08,29.6875
1997-09-09,29.9375
1997-09-10,29.9375
1997-09-11,29.75
1997-09-12,29.75
1997-09-15,29.75
1997-09-16,29.75
1997-09-17,29.9375
1997-09-18,30.375
1997-09-19,30.875
1997-09-22,30.4375
1997-09-23,31.25
1997-09-24,32.0625
1997-09-25,31.1875
1997-09-26,30.875
1997-09-29,30.9375
1997-09-30,30.75
1997-10-01,31.4375
1997-10-02,31.875
1997-10-03,31.875
1997-10-06,32.5
1997-10-07,32.4375
1997-10-08,32.375
1997-10-09,32.5
1997-10-10,32.625
1997-10-13,32.4375
1997-10-14,31.875
1997-10-15,31.5
1997-10-16,28.25
1997-10-17,28.5
1997-10-20,28.875
1997-10-21,29.375
1997-10-22,28.5
1997-10-23,28.6875
1997-10-24,28.625
1997-10-27,26.5
1997-10-28,27.0
1997-10-29,27.25
1997-10-30,27.0
1997-10-31,26.875
1997-11-03,27.125
1997-11-04,27.0
1997-11-05,27.4375
1997-11-06,27.3125
1997-11-07,26.4375
1997-11-10,25.375
1997-11-11,26.625
1997-11-12,26.75
1997-11-13,27.25
1997-11-14,28.0
1997-11-17,28.25
1997-11-18,28.4375
1997-11-19,27.875
1997-11-20,28.125
1997-11-21,27.4375
1997-11-24,27.0625
1997-11-25,27.0625
1997-11-26,27.1875
1997-11-28,27.1875
1997-12-01,27.25
1997-12-02,27.75
1997-12-03,27.875
1997-12-04,28.0
1997-12-05,28.0
1997-12-08,28.0
1997-12-09,28.0
1997-12-10,28.125
1997-12-11,27.9375
1997-12-12,27.75
1997-12-15,27.375
1997-12-16,27.6875
1997-12-17,28.75
1997-12-18,30.0625
1997-12-19,30.0
1997-12-22,29.75
1997-12-23,30.0625
1997-12-24,30.0
1997-12-26,29.9375
1997-12-29,29.875
1997-12-30,29.5625
1997-12-31,29.5625
1998-01-02,29.75
1998-01-05,29.75
1998-01-06,29.625
1998-01-07,29.375
1998-01-08,28.8125
1998-01-09,28.1875
1998-01-12,27.875
1998-01-13,27.375
1998-01-14,27.3125
1998-01-15,27.9375
1998-01-16,28.625
1998-01-20,28.625
1998-01-21,28.625
1998-01-22,28.625
1998-01-23,28.625
1998-01-26,28.0
1998-01-27,28.6875
1998-01-28,28.5625
1998-01-29,29.625
1998-01-30,30.1875
1998-02-02,29.0
1998-02-03,29.125
1998-02-04,29.25
1998-02-05,28.9375
1998-02-06,28.8125
1998-02-09,29.125
1998-02-10,29.25
1998-02-11,29.4375
1998-02-12,29.3125
1998-02-13,29.375
1998-02-17,29.25
1998-02-18,29.1875
1998-02-19,29.125
1998-02-20,29.125
1998-02-23,29.9375
1998-02-24,30.4375
1998-02-25,30.25
1998-02-26,32.75
1998-02-27,32.5
1998-03-02,32.6875
1998-03-03,32.375
1998-03-04,31.9375
1998-03-05,31.5625
1998-03-06,31.5625
1998-03-09,31.375
1998-03-10,31.625
1998-03-11,31.125
1998-03-12,30.625
1998-03-13,31.1875
1998-03-16,31.4375
1998-03-17,31.5
1998-03-18,31.375
1998-03-19,31.75
1998-03-20,32.0
1998-03-23,31.5
1998-03-24,32.125
1998-03-25,32.0
1998-03-26,31.625
1998-03-27,31.875
1998-03-30,31.625
1998-03-31,31.75
1998-04-01,32.4375
1998-04-02,32.875
1998-04-03,32.75
1998-04-06,31.25
1998-04-07,30.9375
1998-04-08,31.0
1998-04-09,32.625
1998-04-13,31.375
1998-04-14,31.75
1998-04-15,32.625
1998-04-16,31.6875
1998-04-17,32.0
1998-04-20,31.625
1998-04-21,32.4375
1998-04-22,32.75
1998-04-23,31.6875
1998-04-24,31.25
1998-04-27,30.125
1998-04-28,30.0
1998-04-29,29.6875
1998-04-30,30.75
1998-05-01,32.0625
1998-05-04,32.0
1998-05-05,32.0625
1998-05-06,31.75
1998-05-07,31.5
1998-05-08,31.5
1998-05-11,31.4375
1998-05-12,31.5
1998-05-13,31.5625
1998-05-14,31.3125
1998-05-15,31.1875
1998-05-18,30.625
1998-05-19,31.875
1998-05-20,31.5
1998-05-21,31.5625
1998-05-22,31.5
1998-05-26,31.4375
1998-05-27,31.125
1998-05-28,31.875
1998-05-29,32.625
1998-06-01,31.6875
1998-06-02,31.25
1998-06-03,30.9375
1998-06-04,30.9375
1998-06-05,31.125
1998-06-08,31.5625
1998-06-09,30.8125
1998-06-10,30.0
1998-06-11,30.0
1998-06-12,29.875
1998-06-15,29.25
1998-06-16,29.625
1998-06-17,30.75
1998-06-18,29.8125
1998-06-19,29.4375
1998-06-22,29.5
1998-06-23,29.4375
1998-06-24,29.5
1998-06-25,29.5
1998-06-26,29.125
1998-06-29,28.9375
1998-06-30,28.5
1998-07-01,28.375
1998-07-02,28.25
1998-07-06,27.4375
1998-07-07,27.625
1998-07-08,27.3125
1998-07-09,27.125
1998-07-10,26.6875
1998-07-13,26.9375
1998-07-14,26.5625
1998-07-15,26.1875
1998-07-16,25.4375
1998-07-17,25.125
1998-07-20,25.0
1998-07-21,25.25
1998-07-22,23.6875
1998-07-23,23.4375
1998-07-24,23.4375
1998-07-27,23.1875
1998-07-28,22.5625
1998-07-29,22.75
1998-07-30,23.3125
1998-07-31,22.5625
1998-08-03,22.125
1998-08-04,21.8125
1998-08-05,22.125
1998-08-06,22.5
1998-08-07,23.375
1998-08-10,22.75
1998-08-11,22.3125
1998-08-12,23.3125
1998-08-13,22.5625
1998-08-14,22.5
1998-08-17,22.5625
1998-08-18,23.875
1998-08-19,22.875
1998-08-20,23.0625
1998-08-21,22.3125
1998-08-24,22.4375
1998-08-25,22.25
1998-08-26,22.0
1998-08-27,21.5625
1998-08-28,20.8125
1998-08-31,19.625
1998-09-01,19.375
1998-09-02,20.5
1998-09-03,20.25
1998-09-04,20.375
1998-09-08,21.5
1998-09-09,20.875
1998-09-10,20.5625
1998-09-11,20.75
1998-09-14,21.1875
1998-09-15,22.25
1998-09-16,22.625
1998-09-17,22.5
1998-09-18,22.875
1998-09-21,22.4375
1998-09-22,22.6875
1998-09-23,23.6875
1998-09-24,23.125
1998-09-25,23.4375
1998-09-28,22.9375
1998-09-29,22.375
1998-09-30,22.25
1998-10-01,21.5
1998-10-02,20.8125
1998-10-05,20.3125
1998-10-06,19.75
1998-10-07,18.875
1998-10-08,18.375
1998-10-09,19.625
1998-10-12,20.0
1998-10-13,19.875
1998-10-14,20.3125
1998-10-15,19.6875
1998-10-16,19.5625
1998-10-19,19.4375
1998-10-20,19.9375
1998-10-21,19.875
1998-10-22,19.5
1998-10-23,19.5625
1998-10-26,19.8125
1998-10-27,20.75
1998-10-28,20.5625
1998-10-29,20.5625
1998-10-30,21.0625
1998-11-02,21.875
1998-11-03,21.8125
1998-11-04,22.5
1998-11-05,22.5625
1998-11-06,23.6875
1998-11-09,22.5625
1998-11-10,22.8125
1998-11-11,23.0
1998-11-12,22.9375
1998-11-13,22.25
1998-11-16,21.75
1998-11-17,21.5
1998-11-18,22.0
1998-11-19,22.0625
1998-11-20,22.5625
1998-11-23,23.6875
1998-11-24,23.6875
1998-11-25,24.9375
1998-11-27,24.875
1998-11-30,25.0
1998-12-01,25.4375
1998-12-02,25.4375
1998-12-03,25.0
1998-12-04,25.1875
1998-12-07,25.6875
1998-12-08,26.4375
1998-12-09,26.5
1998-12-10,25.6875
1998-12-11,25.0625
1998-12-14,23.875
1998-12-15,23.4375
1998-12-16,23.25
1998-12-17,23.0
1998-12-18,23.8125
1998-12-21,24.25
1998-12-22,23.5625
1998-12-23,22.875
1998-12-24,23.0625
1998-12-28,23.0
1998-12-29,22.4375
1998-12-30,22.9375
1998-12-31,23.0
1999-01-04,23.0
1999-01-05,22.8125
1999-01-06,23.25
1999-01-07,23.25
1999-01-08,23.5
1999-01-11,23.4375
1999-01-12,23.25
1999-01-13,23.75
1999-01-14,23.5
1999-01-15,23.6875
1999-01-19,23.375
1999-01-20,23.0625
1999-01-21,23.0625
1999-01-22,23.25
1999-01-25,23.1875
1999-01-26,22.9375
1999-01-27,22.875
1999-01-28,22.75
1999-01-29,23.0
1999-02-01,22.5
1999-02-02,22.1875
1999-02-03,21.875
1999-02-04,20.3125
1999-02-05,19.375
1999-02-08,20.125
1999-02-09,20.9375
1999-02-10,20.5
1999-02-11,20.0
1999-02-12,19.875
1999-02-16,19.6875
1999-02-17,19.5
1999-02-18,19.875
1999-02-19,20.125
1999-02-22,20.375
1999-02-23,20.3125
1999-02-24,19.3125
1999-02-25,19.0625
1999-02-26,19.5
1999-03-01,19.5
1999-03-02,19.625
1999-03-03,19.625
1999-03-04,19.875
1999-03-05,19.4375
1999-03-08,19.125
1999-03-09,18.625
1999-03-10,18.9375
1999-03-11,18.5
1999-03-12,18.0
1999-03-15,17.9375
1999-03-16,17.3125
1999-03-17,16.375
1999-03-18,16.75
1999-03-19,16.5
1999-03-22,16.5
1999-03-23,16.0
1999-03-24,16.8125
1999-03-25,16.875
1999-03-26,17.0
1999-03-29,17.46875
1999-03-30,17.6875
1999-03-31,18.0625
1999-04-01,18.0625
1999-04-05,18.25
1999-04-06,18.0
1999-04-07,19.0
1999-04-08,17.8125
1999-04-09,17.9375
1999-04-12,18.8125
1999-04-13,18.0
1999-04-14,18.4375
1999-04-15,18.9375
1999-04-16,19.0
1999-04-19,19.5
1999-04-20,19.25
1999-04-21,20.0
1999-04-22,19.8125
1999-04-23,20.0
1999-04-26,19.875
1999-04-27,19.8125
1999-04-28,20.375
1999-04-29,20.9375
1999-04-30,21.625
1999-05-03,21.6875
1999-05-04,21.75
1999-05-05,21.375
1999-05-06,21.625
