Date,AME
1998-01-09,3.833333
1998-01-12,3.7592589999999997
1998-01-13,3.87037
1998-01-14,3.925926
1998-01-15,3.8148150000000003
1998-01-16,3.925926
1998-01-20,3.916667
1998-01-21,3.916667
1998-01-22,4.0
1998-01-23,4.009258999999999
1998-01-26,3.8518519999999996
1998-01-27,3.907408
1998-01-28,3.962963
1998-01-29,3.9907410000000003
1998-01-30,3.861111
1998-02-02,3.861111
1998-02-03,3.9351849999999997
1998-02-04,3.9907410000000003
1998-02-05,3.9907410000000003
1998-02-06,4.0
1998-02-09,4.055555
1998-02-10,4.037037000000001
1998-02-11,4.018518
1998-02-12,4.037037000000001
1998-02-13,4.018518
1998-02-17,3.981482
1998-02-18,4.037037000000001
1998-02-19,4.018518
1998-02-20,4.018518
1998-02-23,4.027778
1998-02-24,4.018518
1998-02-25,4.018518
1998-02-26,4.037037000000001
1998-02-27,3.981482
1998-03-02,4.027778
1998-03-03,4.027778
1998-03-04,4.018518
1998-03-05,3.962963
1998-03-06,3.981482
1998-03-09,4.009258999999999
1998-03-10,4.064815
1998-03-11,4.111111
1998-03-12,4.1666669999999995
1998-03-13,4.296296
1998-03-16,4.370369999999999
1998-03-17,4.342593
1998-03-18,4.379630000000001
1998-03-19,4.388889
1998-03-20,4.370369999999999
1998-03-23,4.342593
1998-03-24,4.388889
1998-03-25,4.388889
1998-03-26,4.388889
1998-03-27,4.370369999999999
1998-03-30,4.351852
1998-03-31,4.435185
1998-04-01,4.4166669999999995
1998-04-02,4.435185
1998-04-03,4.4166669999999995
1998-04-06,4.398148
1998-04-07,4.3240739999999995
1998-04-08,4.277778
1998-04-09,4.407407
1998-04-13,4.370369999999999
1998-04-14,4.527778
1998-04-15,4.4166669999999995
1998-04-16,4.462962999999999
1998-04-17,4.472222
1998-04-20,4.592593
1998-04-21,4.5833330000000005
1998-04-22,4.546296
1998-04-23,4.453704
1998-04-24,4.407407
1998-04-27,4.277778
1998-04-28,4.3333330000000005
1998-04-29,4.351852
1998-04-30,4.509258999999999
1998-05-01,4.509258999999999
1998-05-04,4.490741000000001
1998-05-05,4.462962999999999
1998-05-06,4.407407
1998-05-07,4.379630000000001
1998-05-08,4.351852
1998-05-11,4.287037000000001
1998-05-12,4.287037000000001
1998-05-13,4.351852
1998-05-14,4.3333330000000005
1998-05-15,4.435185
1998-05-18,4.351852
1998-05-19,4.379630000000001
1998-05-20,4.287037000000001
1998-05-21,4.314815
1998-05-22,4.194445
1998-05-26,4.111111
1998-05-27,4.138889
1998-05-28,4.231482
1998-05-29,4.277778
1998-06-01,4.305555
1998-06-02,4.314815
1998-06-03,4.379630000000001
1998-06-04,4.4259260000000005
1998-06-05,4.379630000000001
1998-06-08,4.342593
1998-06-09,4.370369999999999
1998-06-10,4.370369999999999
1998-06-11,4.370369999999999
1998-06-12,4.3333330000000005
1998-06-15,4.259258999999999
1998-06-16,4.342593
1998-06-17,4.3240739999999995
1998-06-18,4.314815
1998-06-19,4.296296
1998-06-22,4.388889
1998-06-23,4.361111
1998-06-24,4.3333330000000005
1998-06-25,4.3240739999999995
1998-06-26,4.3333330000000005
1998-06-29,4.361111
1998-06-30,4.342593
1998-07-01,4.379630000000001
1998-07-02,4.314815
1998-07-06,4.277778
1998-07-07,4.342593
1998-07-08,4.435185
1998-07-09,4.398148
1998-07-10,4.370369999999999
1998-07-13,4.296296
1998-07-14,4.3333330000000005
1998-07-15,4.388889
1998-07-16,4.4166669999999995
1998-07-17,4.592593
1998-07-20,4.361111
1998-07-21,4.388889
1998-07-22,4.185185
1998-07-23,3.9444440000000003
1998-07-24,3.925926
1998-07-27,3.907408
1998-07-28,3.861111
1998-07-29,3.787037
1998-07-30,3.796296
1998-07-31,3.712963
1998-08-03,3.8055559999999997
1998-08-04,3.6944440000000003
1998-08-05,3.703704
1998-08-06,3.842592
1998-08-07,3.8055559999999997
1998-08-10,3.6944440000000003
1998-08-11,3.592592
1998-08-12,3.712963
1998-08-13,3.638889
1998-08-14,3.6851849999999997
1998-08-17,3.6944440000000003
1998-08-18,3.6944440000000003
1998-08-19,3.546296
1998-08-20,3.4907410000000003
1998-08-21,3.462963
1998-08-24,3.481482
1998-08-25,3.37037
1998-08-26,3.324074
1998-08-27,3.12963
1998-08-28,3.074074
1998-08-31,2.888889
1998-09-01,2.990741
1998-09-02,2.9629630000000002
1998-09-03,2.898148
1998-09-04,2.888889
1998-09-08,3.0370369999999998
1998-09-09,2.972222
1998-09-10,2.944444
1998-09-11,2.981482
1998-09-14,2.87037
1998-09-15,2.694444
1998-09-16,2.481482
1998-09-17,2.490741
1998-09-18,2.509259
1998-09-21,2.5370369999999998
1998-09-22,2.648148
1998-09-23,2.722222
1998-09-24,2.703704
1998-09-25,2.657408
1998-09-28,2.638889
1998-09-29,2.518518
1998-09-30,2.555556
1998-10-01,2.518518
1998-10-02,2.5
1998-10-05,2.4351849999999997
1998-10-06,2.472222
1998-10-07,2.546296
1998-10-08,2.481482
1998-10-09,2.527778
1998-10-12,2.546296
1998-10-13,2.546296
1998-10-14,2.546296
1998-10-15,2.5370369999999998
1998-10-16,2.5648150000000003
1998-10-19,2.62963
1998-10-20,2.666667
1998-10-21,2.62037
1998-10-22,2.703704
1998-10-23,2.907408
1998-10-26,3.027778
1998-10-27,3.111111
1998-10-28,3.092592
1998-10-29,3.12037
1998-10-30,3.138889
1998-11-02,3.138889
1998-11-03,3.12963
1998-11-04,3.12037
1998-11-05,3.194444
1998-11-06,3.157408
1998-11-09,3.111111
1998-11-10,3.083333
1998-11-11,3.083333
1998-11-12,3.074074
1998-11-13,3.092592
1998-11-16,3.083333
1998-11-17,3.101852
1998-11-18,3.101852
1998-11-19,3.092592
1998-11-20,3.083333
1998-11-23,3.101852
1998-11-24,3.111111
1998-11-25,3.055556
1998-11-27,3.101852
1998-11-30,3.074074
1998-12-01,3.111111
1998-12-02,3.092592
1998-12-03,3.027778
1998-12-04,3.046296
1998-12-07,3.083333
1998-12-08,3.074074
1998-12-09,3.111111
1998-12-10,3.101852
1998-12-11,3.083333
1998-12-14,3.046296
1998-12-15,2.9629630000000002
1998-12-16,3.101852
1998-12-17,3.083333
1998-12-18,3.055556
1998-12-21,3.055556
1998-12-22,3.0648150000000003
1998-12-23,3.092592
1998-12-24,3.101852
1998-12-28,3.148148
1998-12-29,3.194444
1998-12-30,3.203704
1998-12-31,3.3055559999999997
1999-01-04,3.333333
1999-01-05,3.055556
1999-01-06,3.101852
1999-01-07,3.074074
1999-01-08,3.046296
1999-01-11,3.027778
1999-01-12,2.9629630000000002
1999-01-13,2.981482
1999-01-14,2.9629630000000002
1999-01-15,2.990741
1999-01-19,2.833333
1999-01-20,2.740741
1999-01-21,2.722222
1999-01-22,2.75
1999-01-25,2.731482
1999-01-26,2.740741
1999-01-27,2.722222
1999-01-28,2.703704
1999-01-29,2.694444
1999-02-01,2.694444
1999-02-02,2.7129630000000002
1999-02-03,2.694444
1999-02-04,2.694444
1999-02-05,2.666667
1999-02-08,2.675926
1999-02-09,2.6851849999999997
1999-02-10,2.611111
1999-02-11,2.62037
1999-02-12,2.611111
1999-02-16,2.5370369999999998
1999-02-17,2.518518
1999-02-18,2.527778
1999-02-19,2.518518
1999-02-22,2.5648150000000003
1999-02-23,2.574074
1999-02-24,2.5
1999-02-25,2.481482
1999-02-26,2.509259
1999-03-01,2.527778
1999-03-02,2.546296
1999-03-03,2.490741
1999-03-04,2.509259
1999-03-05,2.5370369999999998
1999-03-08,2.555556
1999-03-09,2.5370369999999998
1999-03-10,2.583333
1999-03-11,2.648148
1999-03-12,2.694444
1999-03-15,2.7129630000000002
1999-03-16,2.703704
1999-03-17,2.657408
1999-03-18,2.694444
1999-03-19,2.675926
1999-03-22,2.675926
1999-03-23,2.657408
1999-03-24,2.657408
1999-03-25,2.666667
1999-03-26,2.657408
1999-03-29,2.740741
1999-03-30,2.768518
1999-03-31,2.703704
1999-04-01,2.675926
1999-04-05,2.6851849999999997
1999-04-06,2.694444
1999-04-07,2.648148
1999-04-08,2.601852
1999-04-09,2.675926
1999-04-12,2.777778
1999-04-13,2.824074
1999-04-14,2.907408
1999-04-15,3.018518
1999-04-16,3.203704
1999-04-19,3.342592
1999-04-20,3.342592
1999-04-21,3.453704
1999-04-22,3.388889
1999-04-23,3.342592
1999-04-26,3.333333
1999-04-27,3.4351849999999997
1999-04-28,3.5648150000000003
1999-04-29,3.527778
1999-04-30,3.37963
1999-05-03,3.537037
1999-05-04,3.574074
1999-05-05,3.5648150000000003
1999-05-06,3.583333
1999-05-07,3.675926
1999-05-10,3.7407410000000003
1999-05-11,3.666667
1999-05-12,3.62963
1999-05-13,3.666667
1999-05-14,3.611111
1999-05-17,3.583333
1999-05-18,3.6018519999999996
1999-05-19,3.6018519999999996
1999-05-20,3.675926
1999-05-21,3.6851849999999997
1999-05-24,3.703704
1999-05-25,3.527778
1999-05-26,3.5
1999-05-27,3.388889
1999-05-28,3.3981480000000004
1999-06-01,3.277778
1999-06-02,3.527778
1999-06-03,3.537037
1999-06-04,3.453704
1999-06-07,3.388889
1999-06-08,3.333333
1999-06-09,3.3518519999999996
1999-06-10,3.3981480000000004
1999-06-11,3.3981480000000004
1999-06-14,3.462963
1999-06-15,3.4907410000000003
1999-06-16,3.407408
1999-06-17,3.462963
1999-06-18,3.407408
1999-06-21,3.37037
1999-06-22,3.277778
1999-06-23,3.462963
1999-06-24,3.333333
1999-06-25,3.3518519999999996
1999-06-28,3.3981480000000004
1999-06-29,3.416667
1999-06-30,3.407408
1999-07-01,3.416667
1999-07-02,3.3148150000000003
1999-07-06,3.3518519999999996
1999-07-07,3.277778
1999-07-08,3.25
1999-07-09,3.287037
1999-07-12,3.342592
1999-07-13,3.3055559999999997
1999-07-14,3.333333
1999-07-15,3.425926
1999-07-16,3.342592
1999-07-19,3.4444440000000003
1999-07-20,3.416667
1999-07-21,3.4444440000000003
1999-07-22,3.546296
1999-07-23,3.546296
1999-07-26,3.4351849999999997
1999-07-27,3.481482
1999-07-28,3.5
1999-07-29,3.425926
1999-07-30,3.462963
1999-08-02,3.453704
1999-08-03,3.472222
1999-08-04,3.481482
1999-08-05,3.472222
1999-08-06,3.453704
1999-08-09,3.342592
1999-08-10,3.277778
1999-08-11,3.333333
1999-08-12,3.416667
1999-08-13,3.416667
1999-08-16,3.4444440000000003
1999-08-17,3.3981480000000004
1999-08-18,3.333333
1999-08-19,3.287037
1999-08-20,3.333333
1999-08-23,3.296296
1999-08-24,3.157408
1999-08-25,3.101852
1999-08-26,3.0648150000000003
1999-08-27,3.148148
1999-08-30,3.055556
1999-08-31,3.083333
1999-09-01,3.074074
1999-09-02,3.074074
1999-09-03,3.111111
1999-09-07,3.12963
1999-09-08,3.083333
1999-09-09,3.0370369999999998
1999-09-10,3.12037
1999-09-13,3.157408
1999-09-14,3.148148
1999-09-15,3.111111
1999-09-16,3.111111
1999-09-17,3.101852
1999-09-20,3.111111
1999-09-21,3.092592
1999-09-22,3.092592
1999-09-23,3.083333
1999-09-24,3.055556
1999-09-27,3.046296
1999-09-28,2.944444
1999-09-29,2.990741
1999-09-30,2.9351849999999997
1999-10-01,3.018518
1999-10-04,2.981482
1999-10-05,2.944444
1999-10-06,2.824074
1999-10-07,2.7870369999999998
1999-10-08,2.75
1999-10-11,2.805556
1999-10-12,2.7870369999999998
1999-10-13,2.768518
1999-10-14,2.777778
1999-10-15,2.777778
1999-10-18,2.768518
1999-10-19,2.694444
1999-10-20,2.7129630000000002
1999-10-21,2.694444
1999-10-22,2.731482
1999-10-25,2.7129630000000002
1999-10-26,2.722222
1999-10-27,2.861111
1999-10-28,2.925926
1999-10-29,2.925926
1999-11-01,2.9629630000000002
1999-11-02,2.972222
1999-11-03,2.972222
1999-11-04,2.990741
1999-11-05,3.0
1999-11-08,2.972222
1999-11-09,2.981482
1999-11-10,2.981482
1999-11-11,2.925926
1999-11-12,2.981482
1999-11-15,2.981482
1999-11-16,2.953704
1999-11-17,2.972222
1999-11-18,3.0
1999-11-19,2.981482
1999-11-22,2.888889
1999-11-23,2.907408
1999-11-24,2.851852
1999-11-26,2.916667
1999-11-29,2.888889
1999-11-30,2.9629630000000002
1999-12-01,2.9351849999999997
1999-12-02,2.953704
1999-12-03,2.944444
1999-12-06,2.9629630000000002
1999-12-07,2.953704
1999-12-08,2.87963
1999-12-09,2.842592
1999-12-10,2.842592
1999-12-13,2.888889
1999-12-14,2.842592
1999-12-15,2.861111
1999-12-16,2.907408
1999-12-17,2.907408
1999-12-20,2.833333
1999-12-21,2.842592
1999-12-22,2.731482
1999-12-23,2.703704
1999-12-27,2.6851849999999997
1999-12-28,2.703704
1999-12-29,2.7870369999999998
1999-12-30,2.7870369999999998
1999-12-31,2.824074
2000-01-03,2.8148150000000003
2000-01-04,2.805556
2000-01-05,2.833333
2000-01-06,2.8148150000000003
2000-01-07,2.851852
2000-01-10,2.944444
2000-01-11,2.861111
2000-01-12,2.87037
2000-01-13,2.833333
2000-01-14,2.805556
2000-01-18,2.944444
2000-01-19,2.888889
2000-01-20,2.907408
2000-01-21,2.898148
2000-01-24,2.7870369999999998
2000-01-25,2.740741
2000-01-26,2.8148150000000003
2000-01-27,2.972222
2000-01-28,3.027778
2000-01-31,3.259259
2000-02-01,2.925926
2000-02-02,2.759259
2000-02-03,2.7129630000000002
2000-02-04,2.694444
2000-02-07,2.657408
2000-02-08,2.648148
2000-02-09,2.592592
2000-02-10,2.444444
2000-02-11,2.657408
2000-02-14,2.657408
2000-02-15,2.657408
2000-02-16,2.638889
2000-02-17,2.657408
2000-02-18,2.62037
2000-02-22,2.6851849999999997
2000-02-23,2.592592
2000-02-24,2.5370369999999998
2000-02-25,2.555556
2000-02-28,2.490741
2000-02-29,2.509259
2000-03-01,2.740741
2000-03-02,2.638889
2000-03-03,2.583333
2000-03-06,2.601852
2000-03-07,2.583333
2000-03-08,2.62963
2000-03-09,2.583333
2000-03-10,2.481482
2000-03-13,2.546296
2000-03-14,2.37037
2000-03-15,2.388889
2000-03-16,2.527778
2000-03-17,2.638889
2000-03-20,2.648148
2000-03-21,2.601852
2000-03-22,2.694444
2000-03-23,2.731482
2000-03-24,2.777778
2000-03-27,2.759259
2000-03-28,2.62037
2000-03-29,2.583333
2000-03-30,2.8148150000000003
2000-03-31,2.851852
2000-04-03,2.916667
2000-04-04,2.907408
2000-04-05,2.907408
2000-04-06,2.9629630000000002
2000-04-07,2.990741
2000-04-10,2.981482
2000-04-11,2.953704
2000-04-12,2.944444
2000-04-13,2.944444
2000-04-14,2.9629630000000002
2000-04-17,2.87963
2000-04-18,2.944444
2000-04-19,3.027778
2000-04-20,3.074074
2000-04-24,2.990741
2000-04-25,3.055556
2000-04-26,3.046296
2000-04-27,3.055556
2000-04-28,3.046296
2000-05-01,3.083333
2000-05-02,3.046296
2000-05-03,2.953704
2000-05-04,3.0648150000000003
2000-05-05,3.111111
2000-05-08,3.074074
2000-05-09,3.0648150000000003
2000-05-10,3.009259
2000-05-11,3.0
2000-05-12,3.0
2000-05-15,3.046296
2000-05-16,3.111111
2000-05-17,3.074074
2000-05-18,3.046296
2000-05-19,2.9629630000000002
2000-05-22,2.9629630000000002
2000-05-23,2.861111
2000-05-24,2.888889
2000-05-25,2.888889
2000-05-26,2.833333
2000-05-30,3.0
2000-05-31,3.083333
2000-06-01,3.083333
2000-06-02,3.101852
2000-06-05,3.0370369999999998
2000-06-06,3.074074
2000-06-07,3.0370369999999998
2000-06-08,2.990741
2000-06-09,3.0370369999999998
2000-06-12,3.027778
2000-06-13,2.953704
2000-06-14,2.898148
2000-06-15,2.972222
2000-06-16,2.925926
2000-06-19,2.944444
2000-06-20,2.944444
2000-06-21,2.9629630000000002
2000-06-22,2.9351849999999997
2000-06-23,2.9351849999999997
2000-06-26,3.009259
2000-06-27,3.018518
2000-06-28,3.0
2000-06-29,3.0648150000000003
2000-06-30,2.592592
2000-07-03,2.9629630000000002
2000-07-05,2.916667
2000-07-06,2.898148
2000-07-07,2.87037
2000-07-10,2.842592
2000-07-11,2.953704
2000-07-12,3.083333
2000-07-13,3.074074
2000-07-14,3.083333
2000-07-17,3.092592
2000-07-18,3.101852
2000-07-19,3.092592
2000-07-20,3.055556
2000-07-21,3.055556
2000-07-24,2.9629630000000002
2000-07-25,3.018518
2000-07-26,2.907408
2000-07-27,2.87963
2000-07-28,2.898148
2000-07-31,3.083333
2000-08-01,2.972222
2000-08-02,3.0648150000000003
2000-08-03,3.0648150000000003
2000-08-04,3.083333
2000-08-07,3.138889
2000-08-08,3.175926
2000-08-09,3.157408
2000-08-10,3.092592
2000-08-11,3.175926
2000-08-14,3.157408
2000-08-15,3.157408
2000-08-16,3.194444
2000-08-17,3.148148
2000-08-18,3.2129630000000002
2000-08-21,3.222222
2000-08-22,3.148148
2000-08-23,3.0370369999999998
2000-08-24,3.175926
2000-08-25,3.166667
2000-08-28,3.166667
2000-08-29,3.1851849999999997
2000-08-30,3.166667
2000-08-31,3.166667
2000-09-01,3.148148
2000-09-05,3.175926
2000-09-06,3.166667
2000-09-07,3.37963
2000-09-08,3.194444
2000-09-11,3.25
2000-09-12,3.2129630000000002
2000-09-13,3.175926
2000-09-14,3.1851849999999997
2000-09-15,3.083333
2000-09-18,3.046296
2000-09-19,3.111111
2000-09-20,3.055556
2000-09-21,2.981482
2000-09-22,3.0370369999999998
2000-09-25,3.018518
2000-09-26,3.101852
2000-09-27,3.018518
2000-09-28,3.111111
2000-09-29,3.138889
2000-10-02,3.074074
2000-10-03,3.083333
2000-10-04,3.092592
2000-10-05,3.111111
2000-10-06,3.0648150000000003
2000-10-09,3.055556
2000-10-10,3.009259
2000-10-11,3.092592
2000-10-12,2.981482
2000-10-13,3.046296
2000-10-16,3.101852
2000-10-17,3.194444
2000-10-18,3.166667
2000-10-19,3.194444
2000-10-20,3.25
2000-10-23,3.2129630000000002
2000-10-24,3.203704
2000-10-25,3.157408
2000-10-26,3.194444
2000-10-27,3.138889
2000-10-30,3.12037
2000-10-31,3.222222
2000-11-01,3.203704
2000-11-02,3.222222
2000-11-03,3.240741
2000-11-06,3.222222
2000-11-07,3.259259
2000-11-08,3.240741
2000-11-09,3.166667
2000-11-10,3.166667
2000-11-13,3.175926
2000-11-14,3.194444
2000-11-15,3.259259
2000-11-16,3.2129630000000002
2000-11-17,3.287037
2000-11-20,3.268518
2000-11-21,3.259259
2000-11-22,3.259259
2000-11-24,3.3148150000000003
2000-11-27,3.37963
2000-11-28,3.37963
2000-11-29,3.37037
2000-11-30,3.37037
2000-12-01,3.361111
2000-12-04,3.333333
2000-12-05,3.37963
2000-12-06,3.407408
2000-12-07,3.453704
2000-12-08,3.537037
2000-12-11,3.666667
2000-12-12,3.6481480000000004
2000-12-13,3.611111
2000-12-14,3.638889
2000-12-15,3.62963
2000-12-18,3.712963
2000-12-19,3.6944440000000003
2000-12-20,3.712963
2000-12-21,3.7592589999999997
2000-12-22,3.87037
2000-12-26,3.87963
2000-12-27,3.9907410000000003
2000-12-28,3.916667
2000-12-29,3.842592
2001-01-02,3.657408
2001-01-03,3.8055559999999997
2001-01-04,3.824074
2001-01-05,3.796296
2001-01-08,4.064815
2001-01-09,3.916667
2001-01-10,4.101852
2001-01-11,4.009258999999999
2001-01-12,3.9907410000000003
2001-01-16,3.87037
2001-01-17,4.064815
2001-01-18,3.925926
2001-01-19,3.9907410000000003
2001-01-22,3.9444440000000003
2001-01-23,3.9444440000000003
2001-01-24,3.953704
2001-01-25,3.9351849999999997
2001-01-26,3.907408
2001-01-29,3.911111
2001-01-30,3.917037
2001-01-31,3.9466669999999997
2001-02-01,3.954074
2001-02-02,3.887407
2001-02-05,3.911111
2001-02-06,3.911111
2001-02-07,3.9185190000000003
2001-02-08,3.899259
2001-02-09,3.9096300000000004
2001-02-12,4.007407
2001-02-13,4.059259
2001-02-14,4.142222
2001-02-15,4.157037
2001-02-16,4.002962999999999
2001-02-20,3.9644440000000003
2001-02-21,4.022222
2001-02-22,4.01037
2001-02-23,4.016296
2001-02-26,4.103703
2001-02-27,4.115556
2001-02-28,4.088889
2001-03-01,4.081481
2001-03-02,4.128889
2001-03-05,4.207407
2001-03-06,4.2
2001-03-07,4.1644440000000005
2001-03-08,4.157037
2001-03-09,4.145185
2001-03-12,4.103703
2001-03-13,4.007407
2001-03-14,4.0148150000000005
2001-03-15,4.0
2001-03-16,3.7881480000000005
2001-03-19,3.8785190000000003
2001-03-20,3.795556
2001-03-21,3.6859260000000003
2001-03-22,3.718518
2001-03-23,3.85037
2001-03-26,3.965926
2001-03-27,3.9644440000000003
2001-03-28,3.9703699999999995
2001-03-29,3.9985180000000002
2001-03-30,4.088889
2001-04-02,3.9955559999999997
2001-04-03,3.962963
2001-04-04,3.992593
2001-04-05,4.044445
2001-04-06,3.991111
2001-04-09,4.072593
2001-04-10,4.02963
2001-04-11,4.037037000000001
2001-04-12,4.060741
2001-04-16,3.994074
2001-04-17,4.134815000000001
2001-04-18,4.133333
2001-04-19,4.222222
2001-04-20,4.0
2001-04-23,4.013333
2001-04-24,4.007407
2001-04-25,4.02963
2001-04-26,4.071111
2001-04-27,4.06963
2001-04-30,4.09037
2001-05-01,4.096296
2001-05-02,4.01037
2001-05-03,4.0148150000000005
2001-05-04,4.146667
2001-05-07,4.09037
2001-05-08,4.01037
2001-05-09,3.9644440000000003
2001-05-10,3.8385190000000002
2001-05-11,3.825185
2001-05-14,3.8148150000000003
2001-05-15,3.804445
2001-05-16,3.822222
2001-05-17,3.885926
2001-05-18,3.822222
2001-05-21,3.8666669999999996
2001-05-22,3.896296
2001-05-23,3.965926
2001-05-24,3.822222
2001-05-25,3.848889
2001-05-29,3.8977779999999997
2001-05-30,3.8977779999999997
2001-05-31,3.948148
2001-06-01,3.974815
2001-06-04,3.992593
2001-06-05,4.112593
2001-06-06,4.140741
2001-06-07,4.207407
2001-06-08,4.306667
2001-06-11,4.447407
2001-06-12,4.426667
2001-06-13,4.447407
2001-06-14,4.4311110000000005
2001-06-15,4.477037
2001-06-18,4.42963
2001-06-19,4.397037
2001-06-20,4.463704
2001-06-21,4.445926
2001-06-22,4.441482
2001-06-25,4.447407
2001-06-26,4.548148
2001-06-27,4.444445
2001-06-28,4.365926
2001-06-29,4.525926
2001-07-02,4.482963
2001-07-03,4.548148
2001-07-05,4.562963
2001-07-06,4.414815
2001-07-09,4.437037
2001-07-10,4.524445
2001-07-11,4.474074
2001-07-12,4.562963
2001-07-13,4.525926
2001-07-16,4.484445
2001-07-17,4.586666999999999
2001-07-18,4.562963
2001-07-19,4.515555
2001-07-20,4.485926
2001-07-23,4.475555
2001-07-24,4.392592
2001-07-25,4.4903699999999995
2001-07-26,4.525926
2001-07-27,4.602963
2001-07-30,4.669630000000001
2001-07-31,4.632593
2001-08-01,4.663704
2001-08-02,4.631111
2001-08-03,4.718519000000001
2001-08-06,4.6666669999999995
2001-08-07,4.8
2001-08-08,4.777778
2001-08-09,4.7481480000000005
2001-08-10,4.958519
2001-08-13,4.768889
2001-08-14,4.968889
2001-08-15,4.927407
2001-08-16,5.037037000000001
2001-08-17,4.93037
2001-08-20,4.962962999999999
2001-08-21,4.897778
2001-08-22,4.881482
2001-08-23,4.814815
2001-08-24,4.6666669999999995
2001-08-27,4.674074
2001-08-28,4.681481
2001-08-29,4.546667
2001-08-30,4.534815
2001-08-31,4.52
2001-09-04,4.432592
2001-09-05,4.386667
2001-09-06,4.376297
2001-09-07,4.388148
2001-09-10,4.4
2001-09-17,4.195556
2001-09-18,4.066667
2001-09-19,3.813333
2001-09-20,3.477037
2001-09-21,3.2888889999999997
2001-09-24,3.554074
2001-09-25,3.5762959999999997
2001-09-26,3.5481480000000003
2001-09-27,3.688889
2001-09-28,3.893333
2001-10-01,3.822222
2001-10-02,3.874074
2001-10-03,4.066667
2001-10-04,4.100741
2001-10-05,4.038518
2001-10-08,4.02963
2001-10-09,4.002962999999999
2001-10-10,4.037037000000001
2001-10-11,4.017778
2001-10-12,4.0148150000000005
2001-10-15,3.977778
2001-10-16,3.997037
2001-10-17,3.9703699999999995
2001-10-18,3.8340739999999998
2001-10-19,3.928889
2001-10-22,3.985185
2001-10-23,4.0
2001-10-24,3.911111
2001-10-25,3.948148
2001-10-26,4.0740739999999995
2001-10-29,3.991111
2001-10-30,3.905185
2001-10-31,4.0
2001-11-01,4.128889
2001-11-02,4.128889
2001-11-05,4.118518
2001-11-06,4.248889
2001-11-07,4.217778
2001-11-08,4.4
2001-11-09,4.275556
2001-11-12,4.306667
2001-11-13,4.340741
2001-11-14,4.481482
2001-11-15,4.438519
2001-11-16,4.465185
2001-11-19,4.562963
2001-11-20,4.385185
2001-11-21,4.444445
2001-11-23,4.557037
2001-11-26,4.598518
2001-11-27,4.42963
2001-11-28,4.392592
2001-11-29,4.402963
