Date,RPM
1994-08-01,11.24
1994-08-02,11.2
1994-08-03,11.36
1994-08-04,11.2
1994-08-05,11.28
1994-08-08,11.36
1994-08-09,11.36
1994-08-10,11.28
1994-08-11,11.36
1994-08-12,11.12
1994-08-15,11.4
1994-08-16,11.36
1994-08-17,11.44
1994-08-18,11.28
1994-08-19,11.44
1994-08-22,11.29
1994-08-23,11.28
1994-08-24,11.4
1994-08-25,11.28
1994-08-26,11.28
1994-08-29,11.12
1994-08-30,11.36
1994-08-31,11.28
1994-09-01,11.44
1994-09-02,11.28
1994-09-06,11.56
1994-09-07,11.6
1994-09-08,11.52
1994-09-09,11.52
1994-09-12,11.52
1994-09-13,11.68
1994-09-14,11.44
1994-09-15,11.68
1994-09-16,11.68
1994-09-19,11.76
1994-09-20,11.84
1994-09-21,11.68
1994-09-22,11.92
1994-09-23,11.84
1994-09-26,11.84
1994-09-27,12.08
1994-09-28,12.16
1994-09-29,12.08
1994-09-30,12.0
1994-10-03,12.16
1994-10-04,12.16
1994-10-05,12.08
1994-10-06,12.16
1994-10-07,12.24
1994-10-10,12.32
1994-10-11,12.36
1994-10-12,12.32
1994-10-13,12.4
1994-10-14,12.48
1994-10-17,12.48
1994-10-18,12.4
1994-10-19,12.32
1994-10-20,12.16
1994-10-21,11.92
1994-10-24,11.6
1994-10-25,11.44
1994-10-26,11.64
1994-10-27,11.6
1994-10-28,12.16
1994-10-31,12.0
1994-11-01,12.16
1994-11-02,12.24
1994-11-03,12.4
1994-11-04,12.32
1994-11-07,12.48
1994-11-08,12.24
1994-11-09,12.16
1994-11-10,11.92
1994-11-11,12.0
1994-11-14,11.84
1994-11-15,11.84
1994-11-16,12.24
1994-11-17,11.92
1994-11-18,11.92
1994-11-21,11.76
1994-11-22,11.52
1994-11-23,11.68
1994-11-25,11.44
1994-11-28,11.52
1994-11-29,11.36
1994-11-30,11.28
1994-12-01,11.28
1994-12-02,11.44
1994-12-05,11.56
1994-12-06,11.52
1994-12-07,11.52
1994-12-08,11.6
1994-12-09,11.68
1994-12-12,11.52
1994-12-13,11.44
1994-12-14,11.44
1994-12-15,11.52
1994-12-16,11.36
1994-12-19,11.52
1994-12-20,11.84
1994-12-21,12.04
1994-12-22,12.16
1994-12-23,12.16
1994-12-27,12.04
1994-12-28,12.0
1994-12-29,11.68
1994-12-30,12.0
1995-01-03,11.68
1995-01-04,12.0
1995-01-05,11.76
1995-01-06,11.76
1995-01-09,11.92
1995-01-10,11.84
1995-01-11,12.08
1995-01-12,12.32
1995-01-13,12.32
1995-01-16,12.08
1995-01-17,12.0
1995-01-18,11.84
1995-01-19,11.68
1995-01-20,11.92
1995-01-23,11.92
1995-01-24,11.92
1995-01-25,11.84
1995-01-26,11.68
1995-01-27,11.72
1995-01-30,11.68
1995-01-31,11.84
1995-02-01,12.0
1995-02-02,12.0
1995-02-03,12.0
1995-02-06,12.0
1995-02-07,12.08
1995-02-08,12.08
1995-02-09,11.92
1995-02-10,12.0
1995-02-13,12.0
1995-02-14,12.0
1995-02-15,11.92
1995-02-16,11.92
1995-02-17,11.76
1995-02-21,11.52
1995-02-22,11.68
1995-02-23,11.76
1995-02-24,11.44
1995-02-27,11.76
1995-02-28,11.76
1995-03-01,11.84
1995-03-02,11.92
1995-03-03,12.0
1995-03-06,12.08
1995-03-07,11.92
1995-03-08,11.92
1995-03-09,12.08
1995-03-10,12.24
1995-03-13,12.24
1995-03-14,12.32
1995-03-15,12.16
1995-03-16,12.24
1995-03-17,12.16
1995-03-20,12.16
1995-03-21,12.0
1995-03-22,12.32
1995-03-23,12.48
1995-03-24,12.68
1995-03-27,12.72
1995-03-28,12.88
1995-03-29,12.72
1995-03-30,12.64
1995-03-31,12.72
1995-04-03,12.8
1995-04-04,12.8
1995-04-05,13.12
1995-04-06,13.12
1995-04-07,12.72
1995-04-10,12.72
1995-04-11,12.88
1995-04-12,12.6
1995-04-13,12.56
1995-04-17,12.56
1995-04-18,12.48
1995-04-19,12.6
1995-04-20,12.68
1995-04-21,12.8
1995-04-24,12.88
1995-04-25,12.72
1995-04-26,12.72
1995-04-27,12.8
1995-04-28,12.64
1995-05-01,12.96
1995-05-02,12.96
1995-05-03,13.04
1995-05-04,12.88
1995-05-05,12.8
1995-05-08,12.96
1995-05-09,12.8
1995-05-10,12.88
1995-05-11,12.96
1995-05-12,12.8
1995-05-15,12.88
1995-05-16,12.72
1995-05-17,12.88
1995-05-18,12.88
1995-05-19,12.8
1995-05-22,12.96
1995-05-23,12.96
1995-05-24,12.88
1995-05-25,12.88
1995-05-26,12.88
1995-05-30,12.8
1995-05-31,12.76
1995-06-01,12.72
1995-06-02,12.8
1995-06-05,12.72
1995-06-06,12.8
1995-06-07,12.6
1995-06-08,12.56
1995-06-09,12.56
1995-06-12,12.56
1995-06-13,12.72
1995-06-14,12.64
1995-06-15,12.56
1995-06-16,12.72
1995-06-19,12.56
1995-06-20,12.56
1995-06-21,12.56
1995-06-22,12.72
1995-06-23,12.72
1995-06-26,12.68
1995-06-27,12.72
1995-06-28,12.72
1995-06-29,12.72
1995-06-30,12.72
1995-07-03,12.84
1995-07-05,12.84
1995-07-06,12.8
1995-07-07,12.84
1995-07-10,12.96
1995-07-11,12.96
1995-07-12,12.96
1995-07-13,12.96
1995-07-14,12.88
1995-07-17,12.6
1995-07-18,12.64
1995-07-19,12.48
1995-07-20,12.56
1995-07-21,12.64
1995-07-24,12.96
1995-07-25,12.88
1995-07-26,13.0
1995-07-27,13.36
1995-07-28,12.88
1995-07-31,13.2
1995-08-01,12.96
1995-08-02,12.88
1995-08-03,12.8
1995-08-04,12.68
1995-08-07,12.8
1995-08-08,12.8
1995-08-09,12.64
1995-08-10,12.56
1995-08-11,12.72
1995-08-14,12.76
1995-08-15,12.8
1995-08-16,12.8
1995-08-17,12.64
1995-08-18,12.88
1995-08-21,12.8
1995-08-22,12.6
1995-08-23,12.56
1995-08-24,12.64
1995-08-25,12.72
1995-08-28,12.72
1995-08-29,12.72
1995-08-30,12.8
1995-08-31,12.8
1995-09-01,12.96
1995-09-05,12.88
1995-09-06,13.12
1995-09-07,13.12
1995-09-08,13.2
1995-09-11,13.12
1995-09-12,13.4
1995-09-13,13.36
1995-09-14,13.72
1995-09-15,13.52
1995-09-18,13.36
1995-09-19,13.12
1995-09-20,13.04
1995-09-21,13.04
1995-09-22,12.96
1995-09-25,12.72
1995-09-26,12.84
1995-09-27,12.64
1995-09-28,12.68
1995-09-29,12.72
1995-10-02,12.72
1995-10-03,12.72
1995-10-04,12.56
1995-10-05,12.48
1995-10-06,12.4
1995-10-09,12.48
1995-10-10,12.4
1995-10-11,12.32
1995-10-12,12.36
1995-10-13,12.4
1995-10-16,12.4
1995-10-17,12.64
1995-10-18,12.64
1995-10-19,12.64
1995-10-20,12.68
1995-10-23,12.72
1995-10-24,12.48
1995-10-25,12.52
1995-10-26,12.64
1995-10-27,12.48
1995-10-30,12.48
1995-10-31,12.4
1995-11-01,12.64
1995-11-02,12.72
1995-11-03,12.8
1995-11-06,12.88
1995-11-07,12.96
1995-11-08,13.12
1995-11-09,13.12
1995-11-10,13.28
1995-11-13,13.2
1995-11-14,13.44
1995-11-15,13.52
1995-11-16,13.52
1995-11-17,13.68
1995-11-20,13.6
1995-11-21,13.6
1995-11-22,13.56
1995-11-24,13.6
1995-11-27,13.6
1995-11-28,13.6
1995-11-29,13.44
1995-11-30,13.44
1995-12-01,12.96
1995-12-04,13.12
1995-12-05,13.32
1995-12-06,13.2
1995-12-07,13.12
1995-12-08,13.04
1995-12-11,13.4
1995-12-12,13.5
1995-12-13,13.7
1995-12-14,13.6
1995-12-15,13.5
1995-12-18,13.2
1995-12-19,13.4
1995-12-20,13.1
1995-12-21,13.0
1995-12-22,12.9
1995-12-26,12.9
1995-12-27,12.95
1995-12-28,12.95
1995-12-29,13.2
1996-01-02,13.1
1996-01-03,13.1
1996-01-04,13.3
1996-01-05,13.2
1996-01-08,13.3
1996-01-09,12.9
1996-01-10,12.9
1996-01-11,13.0
1996-01-12,13.0
1996-01-15,13.1
1996-01-16,13.0
1996-01-17,12.7
1996-01-18,12.7
1996-01-19,12.55
1996-01-22,12.4
1996-01-23,12.0
1996-01-24,11.8
1996-01-25,11.9
1996-01-26,11.8
1996-01-29,11.9
1996-01-30,11.9
1996-01-31,11.8
1996-02-01,12.0
1996-02-02,11.9
1996-02-05,12.1
1996-02-06,12.05
1996-02-07,12.2
1996-02-08,12.5
1996-02-09,12.4
1996-02-12,12.4
1996-02-13,12.3
1996-02-14,12.35
1996-02-15,12.6
1996-02-16,12.7
1996-02-20,12.6
1996-02-21,12.2
1996-02-22,12.4
1996-02-23,12.4
1996-02-26,12.15
1996-02-27,12.1
1996-02-28,12.0
1996-02-29,11.8
1996-03-01,12.1
1996-03-04,12.1
1996-03-05,11.9
1996-03-06,12.1
1996-03-07,12.1
1996-03-08,11.9
1996-03-11,11.9
1996-03-12,11.8
1996-03-13,11.85
1996-03-14,11.7
1996-03-15,11.8
1996-03-18,12.0
1996-03-19,11.8
1996-03-20,12.0
1996-03-21,12.1
1996-03-22,12.0
1996-03-25,11.9
1996-03-26,11.9
1996-03-27,12.0
1996-03-28,12.0
1996-03-29,12.4
1996-04-01,12.6
1996-04-02,12.5
1996-04-03,12.6
1996-04-04,12.1
1996-04-08,12.0
1996-04-09,12.0
1996-04-10,11.95
1996-04-11,12.0
1996-04-12,11.9
1996-04-15,12.1
1996-04-16,12.0
1996-04-17,12.1
1996-04-18,12.0
1996-04-19,12.2
1996-04-22,12.2
1996-04-23,12.0
1996-04-24,11.6
1996-04-25,12.1
1996-04-26,11.8
1996-04-29,12.0
1996-04-30,12.3
1996-05-01,12.4
1996-05-02,12.3
1996-05-03,12.6
1996-05-06,12.8
1996-05-07,12.5
1996-05-08,12.6
1996-05-09,12.6
1996-05-10,12.8
1996-05-13,12.4
1996-05-14,12.4
1996-05-15,12.4
1996-05-16,12.6
1996-05-17,12.6125
1996-05-20,12.7
1996-05-21,12.8
1996-05-22,12.9
1996-05-23,12.9
1996-05-24,13.1
1996-05-28,12.9
1996-05-29,13.2
1996-05-30,13.3
1996-05-31,13.3
1996-06-03,13.3
1996-06-04,13.3
1996-06-05,12.8
1996-06-06,12.4
1996-06-07,12.3
1996-06-10,12.1
1996-06-11,12.6
1996-06-12,12.9
1996-06-13,12.65
1996-06-14,12.6
1996-06-17,12.55
1996-06-18,12.4
1996-06-19,12.4
1996-06-20,12.7
1996-06-21,12.4
1996-06-24,12.5
1996-06-25,12.6
1996-06-26,12.75
1996-06-27,12.5
1996-06-28,12.5
1996-07-01,12.7
1996-07-02,12.8
1996-07-03,12.5
1996-07-05,12.5
1996-07-08,12.5
1996-07-09,12.5
1996-07-10,12.4
1996-07-11,12.7
1996-07-12,12.8
1996-07-15,12.8
1996-07-16,12.5
1996-07-17,12.0
1996-07-18,12.3
1996-07-19,12.0
1996-07-22,11.9
1996-07-23,12.0
1996-07-24,11.7
1996-07-25,12.0
1996-07-26,11.9
1996-07-29,11.6
1996-07-30,11.9
1996-07-31,11.9
1996-08-01,11.9
1996-08-02,12.1
1996-08-05,11.9
1996-08-06,12.05
1996-08-07,12.025
1996-08-08,11.9
1996-08-09,12.0
1996-08-12,12.0
1996-08-13,12.1
1996-08-14,12.05
1996-08-15,12.6
1996-08-16,12.6
1996-08-19,12.8
1996-08-20,12.6
1996-08-21,12.7
1996-08-22,12.8
1996-08-23,12.7
1996-08-26,12.65
1996-08-27,12.75
1996-08-28,12.75
1996-08-29,12.75
1996-08-30,12.8
1996-09-03,12.85
1996-09-04,12.85
1996-09-05,12.8
1996-09-06,13.0
1996-09-09,13.0
1996-09-10,13.2
1996-09-11,13.2
1996-09-12,13.1
1996-09-13,12.9
1996-09-16,13.0
1996-09-17,12.6
1996-09-18,12.9
1996-09-19,13.05
1996-09-20,13.1
1996-09-23,12.9
1996-09-24,13.0
1996-09-25,12.9
1996-09-26,13.0
1996-09-27,13.2
1996-09-30,13.2
1996-10-01,13.0
1996-10-02,13.0
1996-10-03,13.3
1996-10-04,13.45
1996-10-07,13.4
1996-10-08,13.25
1996-10-09,13.5
1996-10-10,13.4
1996-10-11,13.5
1996-10-14,13.8
1996-10-15,14.1
1996-10-16,14.3
1996-10-17,14.1
1996-10-18,13.8
1996-10-21,13.9
1996-10-22,13.8
1996-10-23,14.0
1996-10-24,13.6
1996-10-25,13.6
1996-10-28,13.3
1996-10-29,13.2
1996-10-30,13.3
1996-10-31,13.4
1996-11-01,13.0
1996-11-04,13.2
1996-11-05,13.2
1996-11-06,13.4
1996-11-07,13.4
1996-11-08,13.3
1996-11-11,13.7
1996-11-12,14.0
1996-11-13,14.0
1996-11-14,13.8
1996-11-15,14.1
1996-11-18,13.8
1996-11-19,14.0
1996-11-20,14.05
1996-11-21,14.0
1996-11-22,14.2
1996-11-25,14.3
1996-11-26,14.6
1996-11-27,14.575
1996-11-29,14.5
1996-12-02,14.6
1996-12-03,14.7
1996-12-04,14.7
1996-12-05,14.6
1996-12-06,14.4
1996-12-09,14.5
1996-12-10,14.45
1996-12-11,14.1
1996-12-12,14.0
1996-12-13,13.9
1996-12-16,13.6
1996-12-17,13.6
1996-12-18,13.4
1996-12-19,13.7
1996-12-20,13.9
1996-12-23,14.0
1996-12-24,13.7
1996-12-26,13.75
1996-12-27,13.7
1996-12-30,13.7
1996-12-31,13.6
1997-01-02,13.5
1997-01-03,13.4
1997-01-06,13.7
1997-01-07,14.2
1997-01-08,14.2
1997-01-09,14.2
1997-01-10,14.2
1997-01-13,14.3
1997-01-14,14.3
1997-01-15,14.0
1997-01-16,14.4
1997-01-17,14.5
1997-01-20,14.5
1997-01-21,14.6
1997-01-22,14.6
1997-01-23,14.75
1997-01-24,14.6
1997-01-27,14.6
1997-01-28,14.8
1997-01-29,14.9
1997-01-30,15.0
1997-01-31,14.9
1997-02-03,15.1
1997-02-04,14.9
1997-02-05,14.7
1997-02-06,14.4
1997-02-07,14.1
1997-02-10,14.2
1997-02-11,14.4
1997-02-12,14.3
1997-02-13,14.4
1997-02-14,14.35
1997-02-18,14.6
1997-02-19,14.6
1997-02-20,14.5
1997-02-21,14.5
1997-02-24,14.4
1997-02-25,14.2
1997-02-26,14.4
1997-02-27,14.4
1997-02-28,14.1
1997-03-03,14.25
1997-03-04,14.1
1997-03-05,14.025
1997-03-06,14.1
1997-03-07,14.1
1997-03-10,14.1
1997-03-11,14.3
1997-03-12,14.35
1997-03-13,14.2
1997-03-14,14.3
1997-03-17,14.4
1997-03-18,14.2
1997-03-19,14.0875
1997-03-20,13.9
1997-03-21,13.9
1997-03-24,13.65
1997-03-25,13.4
1997-03-26,13.3
1997-03-27,13.2
1997-03-31,13.3
1997-04-01,13.8
1997-04-02,13.85
1997-04-03,13.5
1997-04-04,13.2
1997-04-07,13.3
1997-04-08,13.3
1997-04-09,13.45
1997-04-10,13.4
1997-04-11,13.2
1997-04-14,13.2
1997-04-15,12.9
1997-04-16,12.8
1997-04-17,12.65
1997-04-18,12.6
1997-04-21,12.7
1997-04-22,12.7
1997-04-23,12.7
1997-04-24,12.9
1997-04-25,13.0
1997-04-28,12.9
1997-04-29,12.95
1997-04-30,13.4
1997-05-01,13.9
1997-05-02,14.4
1997-05-05,14.4
1997-05-06,14.1375
1997-05-07,13.9
1997-05-08,13.9
1997-05-09,13.8
1997-05-12,14.05
1997-05-13,14.05
1997-05-14,14.6375
1997-05-15,14.7
1997-05-16,14.7875
1997-05-19,14.45
1997-05-20,14.8
1997-05-21,14.75
1997-05-22,14.6
1997-05-23,14.8
1997-05-27,14.85
1997-05-28,14.9
1997-05-29,15.2
1997-05-30,15.2
1997-06-02,15.15
1997-06-03,15.2
1997-06-04,14.825
1997-06-05,14.7
1997-06-06,14.8
1997-06-09,15.2
1997-06-10,15.05
1997-06-11,15.2
1997-06-12,15.3
1997-06-13,15.0
1997-06-16,15.1
1997-06-17,15.1
1997-06-18,15.0
1997-06-19,15.2
1997-06-20,15.05
1997-06-23,14.9
1997-06-24,15.05
1997-06-25,14.45
1997-06-26,14.3
1997-06-27,14.6
1997-06-30,14.7
1997-07-01,15.3
1997-07-02,15.3
1997-07-03,15.3
1997-07-07,15.4
1997-07-08,15.55
1997-07-09,14.95
1997-07-10,15.3
1997-07-11,15.35
1997-07-14,15.1
1997-07-15,15.05
1997-07-16,15.15
1997-07-17,15.0
1997-07-18,15.325
1997-07-21,15.0
1997-07-22,15.1
1997-07-23,15.3
1997-07-24,15.25
1997-07-25,15.2
1997-07-28,15.4
1997-07-29,15.6
1997-07-30,16.0
1997-07-31,16.299999
1997-08-01,16.200001
1997-08-04,15.85
1997-08-05,15.9
1997-08-06,15.85
1997-08-07,15.4
1997-08-08,15.05
1997-08-11,15.5
1997-08-12,15.9
1997-08-13,16.1
1997-08-14,15.9
1997-08-15,15.7
1997-08-18,15.9
1997-08-19,16.0
1997-08-20,16.6
1997-08-21,16.65
1997-08-22,16.4
1997-08-25,16.5
1997-08-26,16.35
1997-08-27,16.35
1997-08-28,16.299999
1997-08-29,16.25
1997-09-02,16.5
1997-09-03,16.6
1997-09-04,16.299999
1997-09-05,16.6
1997-09-08,16.5
1997-09-09,16.5
1997-09-10,16.5
1997-09-11,16.299999
1997-09-12,16.299999
1997-09-15,16.25
1997-09-16,16.25
1997-09-17,16.0
1997-09-18,15.95
1997-09-19,15.8
1997-09-22,15.7
1997-09-23,15.9
1997-09-24,16.6
1997-09-25,16.6
1997-09-26,16.5
1997-09-29,16.450001
1997-09-30,16.4
1997-10-01,16.299999
1997-10-02,16.4
1997-10-03,16.6
1997-10-06,16.5
1997-10-07,16.65
1997-10-08,16.25
1997-10-09,16.25
1997-10-10,16.200001
1997-10-13,16.200001
1997-10-14,16.200001
1997-10-15,16.4
1997-10-16,16.4
1997-10-17,16.35
1997-10-20,16.35
1997-10-21,16.4
1997-10-22,16.450001
1997-10-23,15.9
1997-10-24,16.0
1997-10-27,15.2
1997-10-28,15.3
1997-10-29,15.2
1997-10-30,15.1
1997-10-31,15.0
1997-11-03,15.55
1997-11-04,15.35
1997-11-05,15.5
1997-11-06,15.5
1997-11-07,15.4
1997-11-10,15.3
1997-11-11,15.7
1997-11-12,15.6
1997-11-13,15.65
1997-11-14,15.95
1997-11-17,15.95
1997-11-18,15.5
1997-11-19,15.7
1997-11-20,15.7
1997-11-21,15.8
1997-11-24,15.6
1997-11-25,16.0
1997-11-26,16.0
1997-11-28,16.0
1997-12-01,16.299999
1997-12-02,16.0
1997-12-03,16.049999
1997-12-04,15.8
1997-12-05,15.7
1997-12-08,15.85
1997-12-09,15.625
1997-12-10,15.5625
1997-12-11,15.375
1997-12-12,15.4375
1997-12-15,15.6875
1997-12-16,15.9375
1997-12-17,16.0
1997-12-18,15.875
1997-12-19,15.6875
1997-12-22,16.125
1997-12-23,16.0625
1997-12-24,15.875
1997-12-26,15.5
1997-12-29,16.0625
1997-12-30,16.125
1997-12-31,15.25
1998-01-02,16.15625
1998-01-05,16.125
1998-01-06,16.0
1998-01-07,16.0
1998-01-08,16.0
1998-01-09,15.8125
1998-01-12,16.125
1998-01-13,16.0
1998-01-14,16.25
1998-01-15,16.0
1998-01-16,16.125
1998-01-20,16.3125
1998-01-21,16.0625
1998-01-22,16.0
1998-01-23,15.75
1998-01-26,16.0
1998-01-27,16.0
1998-01-28,16.125
1998-01-29,16.1875
1998-01-30,16.0
1998-02-02,16.1875
1998-02-03,16.1875
1998-02-04,15.9375
1998-02-05,16.125
1998-02-06,16.1875
1998-02-09,16.125
1998-02-10,16.4375
1998-02-11,16.5
1998-02-12,16.875
1998-02-13,16.8125
1998-02-17,17.0
1998-02-18,17.125
1998-02-19,16.9375
1998-02-20,16.875
1998-02-23,16.6875
1998-02-24,16.8125
1998-02-25,16.6875
1998-02-26,16.875
1998-02-27,17.0
1998-03-02,17.25
1998-03-03,16.9375
1998-03-04,16.8125
1998-03-05,16.75
1998-03-06,16.9375
1998-03-09,16.875
1998-03-10,17.0
1998-03-11,17.0625
1998-03-12,17.0625
1998-03-13,17.03125
1998-03-16,17.5
1998-03-17,17.1875
1998-03-18,17.25
1998-03-19,17.25
1998-03-20,16.9375
1998-03-23,17.1875
1998-03-24,17.25
1998-03-25,17.5
1998-03-26,17.4375
1998-03-27,17.75
1998-03-30,17.75
1998-03-31,17.8125
1998-04-01,17.0
1998-04-02,17.3125
1998-04-03,17.125
1998-04-06,17.25
1998-04-07,17.0
1998-04-08,17.0
1998-04-09,17.125
1998-04-13,17.25
1998-04-14,17.25
1998-04-15,17.25
1998-04-16,17.25
1998-04-17,17.4375
1998-04-20,17.4375
1998-04-21,17.40625
1998-04-22,17.3125
1998-04-23,17.3125
1998-04-24,17.0625
1998-04-27,16.8125
1998-04-28,16.8125
1998-04-29,17.0
1998-04-30,17.25
1998-05-01,17.25
1998-05-04,17.0
1998-05-05,16.6875
1998-05-06,16.75
1998-05-07,16.5
1998-05-08,16.875
1998-05-11,16.5
1998-05-12,16.5625
1998-05-13,16.125
1998-05-14,16.0
1998-05-15,16.125
1998-05-18,16.0
1998-05-19,16.5
1998-05-20,16.4375
1998-05-21,16.28125
1998-05-22,16.4375
1998-05-26,16.125
1998-05-27,16.6875
1998-05-28,16.875
1998-05-29,17.0
1998-06-01,16.6875
1998-06-02,16.3125
1998-06-03,16.21875
1998-06-04,15.8125
1998-06-05,16.0
1998-06-08,16.0
1998-06-09,16.75
1998-06-10,16.9375
1998-06-11,16.625
1998-06-12,16.125
1998-06-15,16.0
1998-06-16,16.4375
1998-06-17,16.0625
1998-06-18,16.0
1998-06-19,16.0
1998-06-22,16.25
1998-06-23,16.4375
1998-06-24,16.375
1998-06-25,16.9375
1998-06-26,16.6875
1998-06-29,16.9375
1998-06-30,17.0
1998-07-01,17.25
1998-07-02,17.5
1998-07-06,17.5
1998-07-07,17.5
1998-07-08,16.5
1998-07-09,16.5625
1998-07-10,16.3125
1998-07-13,16.125
1998-07-14,16.375
1998-07-15,16.125
1998-07-16,16.0625
1998-07-17,15.9375
1998-07-20,16.0
1998-07-21,16.0
1998-07-22,15.875
1998-07-23,15.875
1998-07-24,15.75
1998-07-27,15.8125
1998-07-28,15.75
1998-07-29,15.75
1998-07-30,15.875
1998-07-31,15.875
1998-08-03,15.875
1998-08-04,15.8125
1998-08-05,15.8125
1998-08-06,15.875
1998-08-07,16.0
1998-08-10,15.875
1998-08-11,15.125
1998-08-12,15.5
1998-08-13,15.3125
1998-08-14,14.875
1998-08-17,15.125
1998-08-18,15.5
1998-08-19,15.3125
1998-08-20,15.1875
1998-08-21,14.5
1998-08-24,14.875
1998-08-25,14.75
1998-08-26,14.75
1998-08-27,14.25
1998-08-28,13.1875
1998-08-31,13.0625
1998-09-01,13.25
1998-09-02,13.375
1998-09-03,13.3125
1998-09-04,13.875
1998-09-08,14.5
1998-09-09,14.4375
1998-09-10,14.1875
1998-09-11,14.125
1998-09-14,14.75
1998-09-15,14.5
1998-09-16,14.375
1998-09-17,14.0
1998-09-18,14.375
1998-09-21,14.125
1998-09-22,13.875
1998-09-23,14.0625
1998-09-24,13.875
1998-09-25,13.875
1998-09-28,14.0
1998-09-29,14.5
1998-09-30,14.4375
1998-10-01,14.125
1998-10-02,15.875
1998-10-05,15.0625
1998-10-06,15.5625
1998-10-07,15.3125
1998-10-08,14.6875
1998-10-09,14.875
1998-10-12,15.0
1998-10-13,15.5625
1998-10-14,14.9375
1998-10-15,15.0
1998-10-16,15.1875
1998-10-19,15.0625
1998-10-20,15.375
1998-10-21,15.5
1998-10-22,15.3125
1998-10-23,15.3125
1998-10-26,15.625
1998-10-27,15.75
1998-10-28,15.4375
1998-10-29,15.75
1998-10-30,16.8125
1998-11-02,16.25
1998-11-03,16.625
1998-11-04,16.4375
1998-11-05,16.5625
1998-11-06,16.3125
1998-11-09,16.4375
1998-11-10,16.5625
1998-11-11,16.375
1998-11-12,16.375
1998-11-13,16.625
1998-11-16,16.3125
1998-11-17,16.375
1998-11-18,16.5
1998-11-19,16.625
1998-11-20,16.25
1998-11-23,16.0
1998-11-24,16.0
1998-11-25,15.625
1998-11-27,15.875
1998-11-30,16.375
1998-12-01,16.125
1998-12-02,15.75
1998-12-03,15.875
1998-12-04,15.9375
1998-12-07,16.125
1998-12-08,15.875
1998-12-09,15.6875
1998-12-10,14.75
1998-12-11,14.75
1998-12-14,14.5625
1998-12-15,13.9375
1998-12-16,13.875
1998-12-17,14.5
1998-12-18,14.5625
1998-12-21,14.5
1998-12-22,14.25
1998-12-23,14.3125
1998-12-24,14.875
1998-12-28,14.6875
1998-12-29,14.875
1998-12-30,15.375
1998-12-31,16.0
1999-01-04,15.5
1999-01-05,16.125
1999-01-06,16.25
1999-01-07,16.0625
1999-01-08,16.0
1999-01-11,16.0
1999-01-12,15.875
1999-01-13,15.8125
1999-01-14,15.125
1999-01-15,15.0625
1999-01-19,14.75
1999-01-20,14.1875
1999-01-21,14.0
1999-01-22,14.125
1999-01-25,14.1875
1999-01-26,14.25
1999-01-27,13.75
1999-01-28,13.4375
1999-01-29,14.3125
1999-02-01,14.5625
1999-02-02,15.375
1999-02-03,14.9375
1999-02-04,14.625
1999-02-05,14.625
1999-02-08,14.375
1999-02-09,14.1875
1999-02-10,14.375
1999-02-11,14.375
1999-02-12,14.0625
1999-02-16,13.9375
1999-02-17,13.875
1999-02-18,13.875
1999-02-19,14.0
1999-02-22,14.0
1999-02-23,13.875
1999-02-24,13.75
1999-02-25,13.75
1999-02-26,13.8125
1999-03-01,14.1875
1999-03-02,14.5625
1999-03-03,13.875
1999-03-04,14.25
1999-03-05,14.0625
1999-03-08,13.875
1999-03-09,13.6875
1999-03-10,13.625
1999-03-11,13.6875
1999-03-12,13.6875
1999-03-15,14.0
1999-03-16,13.8125
1999-03-17,13.625
1999-03-18,13.9375
1999-03-19,13.25
1999-03-22,13.25
1999-03-23,13.0625
1999-03-24,12.875
1999-03-25,12.875
1999-03-26,12.875
1999-03-29,13.0
1999-03-30,12.8125
1999-03-31,13.3125
1999-04-01,13.0
1999-04-05,13.125
1999-04-06,13.125
1999-04-07,12.9375
1999-04-08,13.125
1999-04-09,13.125
1999-04-12,13.0625
1999-04-13,13.0625
1999-04-14,13.0625
1999-04-15,13.25
1999-04-16,13.9375
1999-04-19,14.5
1999-04-20,14.0
1999-04-21,13.625
1999-04-22,13.4375
1999-04-23,13.0625
1999-04-26,13.125
1999-04-27,13.0625
1999-04-28,13.0625
1999-04-29,14.0
1999-04-30,14.0625
1999-05-03,14.375
1999-05-04,14.25
1999-05-05,14.5
1999-05-06,14.4375
1999-05-07,14.6875
1999-05-10,14.75
1999-05-11,14.625
1999-05-12,14.6875
1999-05-13,14.3125
1999-05-14,14.0625
1999-05-17,13.8125
1999-05-18,13.9375
1999-05-19,13.875
1999-05-20,14.0
1999-05-21,13.875
1999-05-24,14.0625
1999-05-25,13.9375
1999-05-26,14.0625
1999-05-27,14.0625
1999-05-28,13.875
1999-06-01,13.6875
1999-06-02,13.8125
1999-06-03,14.0625
1999-06-04,13.8125
1999-06-07,14.0625
1999-06-08,13.625
1999-06-09,13.9375
1999-06-10,14.1875
1999-06-11,13.75
1999-06-14,13.8125
1999-06-15,13.9375
1999-06-16,13.8125
1999-06-17,13.75
1999-06-18,13.8125
1999-06-21,13.875
1999-06-22,13.9375
1999-06-23,14.0
1999-06-24,13.375
1999-06-25,13.375
1999-06-28,13.6875
1999-06-29,14.1875
1999-06-30,14.1875
1999-07-01,14.125
1999-07-02,14.0
1999-07-06,14.0
1999-07-07,13.75
1999-07-08,13.625
1999-07-09,13.625
1999-07-12,13.5625
1999-07-13,13.8125
1999-07-14,14.0625
1999-07-15,14.0625
1999-07-16,13.875
1999-07-19,13.75
1999-07-20,13.6875
