Date,COG
2013-02-27,31.285
2013-02-28,30.985001
2013-03-01,31.700001
2013-03-04,31.555
2013-03-05,31.545
2013-03-06,31.110001
2013-03-07,32.334998999999996
2013-03-08,32.299999
2013-03-11,32.985001000000004
2013-03-12,32.599998
2013-03-13,32.880001
2013-03-14,34.130001
2013-03-15,33.529999
2013-03-18,33.919998
2013-03-19,34.035
2013-03-20,33.93
2013-03-21,33.799999
2013-03-22,33.84
2013-03-25,33.709998999999996
2013-03-26,33.875
2013-03-27,34.005001
2013-03-28,33.805
2013-04-01,33.384997999999996
2013-04-02,33.325001
2013-04-03,32.375
2013-04-04,32.32
2013-04-05,33.98
2013-04-08,34.32
2013-04-09,35.165001000000004
2013-04-10,34.775002
2013-04-11,34.900002
2013-04-12,33.849998
2013-04-15,31.764999
2013-04-16,32.395
2013-04-17,31.98
2013-04-18,32.860001000000004
2013-04-19,32.299999
2013-04-22,32.900002
2013-04-23,32.950001
2013-04-24,33.459998999999996
2013-04-25,34.099998
2013-04-26,33.665001000000004
2013-04-29,34.09
2013-04-30,34.025002
2013-05-01,33.095001
2013-05-02,33.084998999999996
2013-05-03,33.654999
2013-05-06,34.035
2013-05-07,33.91
2013-05-08,34.060001
2013-05-09,33.830002
2013-05-10,33.419998
2013-05-13,33.330002
2013-05-14,34.25
2013-05-15,34.264998999999996
2013-05-16,33.865002000000004
2013-05-17,35.139998999999996
2013-05-20,36.139998999999996
2013-05-21,35.555
2013-05-22,35.285
2013-05-23,36.150002
2013-05-24,35.48
2013-05-28,36.244999
2013-05-29,36.095001
2013-05-30,36.084998999999996
2013-05-31,35.18
2013-06-03,35.470001
2013-06-04,35.209998999999996
2013-06-05,35.119999
2013-06-06,35.290001000000004
2013-06-07,36.154999
2013-06-10,35.82
2013-06-11,35.259997999999996
2013-06-12,34.724998
2013-06-13,35.285
2013-06-14,34.77
2013-06-17,35.654999
2013-06-18,36.084998999999996
2013-06-19,35.735001000000004
2013-06-20,34.470001
2013-06-21,34.0
2013-06-24,34.535
2013-06-25,35.174999
2013-06-26,35.884997999999996
2013-06-27,35.400002
2013-06-28,35.509997999999996
2013-07-01,35.310001
2013-07-02,35.564999
2013-07-03,35.845001
2013-07-05,35.724998
2013-07-08,35.779999
2013-07-09,35.884997999999996
2013-07-10,35.610001000000004
2013-07-11,35.470001
2013-07-12,35.415001000000004
2013-07-15,35.110001000000004
2013-07-16,34.790001000000004
2013-07-17,34.845001
2013-07-18,36.32
2013-07-19,36.834998999999996
2013-07-22,36.389998999999996
2013-07-23,36.134997999999996
2013-07-24,35.855
2013-07-25,38.279999
2013-07-26,38.580002
2013-07-29,38.27
2013-07-30,38.360001000000004
2013-07-31,37.91
2013-08-01,38.724998
2013-08-02,38.59
2013-08-05,38.619999
2013-08-06,38.790001000000004
2013-08-07,37.845001
2013-08-08,37.849998
2013-08-09,38.0
2013-08-12,37.75
2013-08-13,37.615002000000004
2013-08-14,37.389998999999996
2013-08-15,37.73
2013-08-16,37.130001
2013-08-19,36.720001
2013-08-20,37.560001
2013-08-21,37.419998
2013-08-22,38.880001
2013-08-23,38.849998
2013-08-26,38.84
2013-08-27,38.75
2013-08-28,39.459998999999996
2013-08-29,39.400002
2013-08-30,39.130001
2013-09-03,39.93
2013-09-04,39.43
2013-09-05,38.450001
2013-09-06,38.740002000000004
2013-09-09,39.0
2013-09-10,38.619999
2013-09-11,38.880001
2013-09-12,38.040001000000004
2013-09-13,37.52
2013-09-16,37.599998
2013-09-17,38.209998999999996
2013-09-18,38.380001
2013-09-19,38.07
2013-09-20,37.709998999999996
2013-09-23,37.25
2013-09-24,36.73
2013-09-25,35.57
2013-09-26,37.119999
2013-09-27,37.110001000000004
2013-09-30,37.32
2013-10-01,37.099998
2013-10-02,36.18
2013-10-03,35.689999
2013-10-04,36.32
2013-10-07,35.82
2013-10-08,35.09
2013-10-09,35.43
2013-10-10,36.220001
2013-10-11,36.75
2013-10-14,36.779999
2013-10-15,36.369999
2013-10-16,37.470001
2013-10-17,36.34
2013-10-18,36.119999
2013-10-21,36.060001
2013-10-22,35.869999
2013-10-23,34.790001000000004
2013-10-24,34.84
2013-10-25,36.98
2013-10-28,36.880001
2013-10-29,36.610001000000004
2013-10-30,35.43
2013-10-31,35.32
2013-11-01,35.040001000000004
2013-11-04,35.110001000000004
2013-11-05,34.919998
2013-11-06,33.889998999999996
2013-11-07,32.630001
2013-11-08,33.599998
2013-11-11,33.52
2013-11-12,33.509997999999996
2013-11-13,33.880001
2013-11-14,33.16
2013-11-15,33.330002
2013-11-18,32.869999
2013-11-19,33.09
2013-11-20,34.080002
2013-11-21,34.740002000000004
2013-11-22,35.139998999999996
2013-11-25,34.799999
2013-11-26,34.41
2013-11-27,34.48
2013-11-29,34.450001
2013-12-02,34.68
2013-12-03,34.540001000000004
2013-12-04,34.419998
2013-12-05,35.869999
2013-12-06,35.200001
2013-12-09,36.82
2013-12-10,36.360001000000004
2013-12-11,35.73
2013-12-12,36.57
2013-12-13,36.119999
2013-12-16,35.82
2013-12-17,35.82
2013-12-18,36.41
2013-12-19,38.310001
2013-12-20,38.43
2013-12-23,38.57
2013-12-24,38.93
2013-12-26,38.560001
2013-12-27,38.73
2013-12-30,38.720001
2013-12-31,38.759997999999996
2014-01-02,38.169998
2014-01-03,37.950001
2014-01-06,38.200001
2014-01-07,38.869999
2014-01-08,38.75
2014-01-09,37.439999
2014-01-10,37.5
2014-01-13,36.439999
2014-01-14,37.360001000000004
2014-01-15,37.619999
2014-01-16,38.16
2014-01-17,37.48
2014-01-21,39.09
2014-01-22,39.91
2014-01-23,39.810001
2014-01-24,39.549999
2014-01-27,39.07
2014-01-28,40.389998999999996
2014-01-29,40.490002000000004
2014-01-30,39.720001
2014-01-31,39.98
2014-02-03,39.459998999999996
2014-02-04,41.610001000000004
2014-02-05,40.419998
2014-02-06,40.259997999999996
2014-02-07,39.32
2014-02-10,38.709998999999996
2014-02-11,39.25
2014-02-12,38.610001000000004
2014-02-13,38.830002
2014-02-14,38.860001000000004
2014-02-18,39.66
2014-02-19,40.07
2014-02-20,39.279999
2014-02-21,36.07
2014-02-24,35.650002
2014-02-25,35.529999
2014-02-26,35.369999
2014-02-27,35.380001
2014-02-28,35.0
2014-03-03,34.740002000000004
2014-03-04,34.810001
2014-03-05,34.549999
2014-03-06,34.970001
2014-03-07,35.110001000000004
2014-03-10,35.25
2014-03-11,35.259997999999996
2014-03-12,35.099998
2014-03-13,34.66
2014-03-14,33.959998999999996
2014-03-17,33.389998999999996
2014-03-18,33.57
2014-03-19,33.459998999999996
2014-03-20,33.16
2014-03-21,32.959998999999996
2014-03-24,32.650002
2014-03-25,32.619999
2014-03-26,32.240002000000004
2014-03-27,33.450001
2014-03-28,33.84
2014-03-31,33.880001
2014-04-01,34.279999
2014-04-02,34.93
2014-04-03,35.490002000000004
2014-04-04,34.57
2014-04-07,34.02
2014-04-08,34.57
2014-04-09,34.09
2014-04-10,32.5
2014-04-11,32.41
2014-04-14,32.759997999999996
2014-04-15,32.970001
2014-04-16,34.049999
2014-04-17,34.919998
2014-04-21,35.119999
2014-04-22,35.650002
2014-04-23,36.139998999999996
2014-04-24,37.970001
2014-04-25,38.18
2014-04-28,38.84
2014-04-29,39.130001
2014-04-30,39.279999
2014-05-01,39.400002
2014-05-02,38.779999
2014-05-05,38.610001000000004
2014-05-06,38.549999
2014-05-07,38.049999
2014-05-08,37.25
2014-05-09,36.91
2014-05-12,37.189999
2014-05-13,37.5
2014-05-14,37.119999
2014-05-15,37.209998999999996
2014-05-16,36.509997999999996
2014-05-19,36.720001
2014-05-20,36.32
2014-05-21,36.73
2014-05-22,36.07
2014-05-23,35.77
2014-05-27,36.389998999999996
2014-05-28,35.959998999999996
2014-05-29,36.540001000000004
2014-05-30,36.240002000000004
2014-06-02,35.919998
2014-06-03,36.169998
2014-06-04,35.990002000000004
2014-06-05,36.25
2014-06-06,36.09
2014-06-09,35.830002
2014-06-10,35.009997999999996
2014-06-11,34.959998999999996
2014-06-12,35.259997999999996
2014-06-13,34.669998
2014-06-16,34.689999
2014-06-17,34.779999
2014-06-18,34.970001
2014-06-19,34.959998999999996
2014-06-20,34.75
2014-06-23,35.060001
2014-06-24,33.810001
2014-06-25,34.299999
2014-06-26,34.09
2014-06-27,34.200001
2014-06-30,34.139998999999996
2014-07-01,34.34
2014-07-02,35.200001
2014-07-03,34.93
2014-07-07,34.189999
2014-07-08,34.610001000000004
2014-07-09,34.889998999999996
2014-07-10,34.73
2014-07-11,33.880001
2014-07-14,34.490002000000004
2014-07-15,34.09
2014-07-16,34.68
2014-07-17,33.400002
2014-07-18,33.400002
2014-07-21,33.279999
2014-07-22,33.0
2014-07-23,33.360001000000004
2014-07-24,33.07
2014-07-25,32.619999
2014-07-28,32.880001
2014-07-29,33.459998999999996
2014-07-30,33.169998
2014-07-31,32.950001
2014-08-01,32.75
2014-08-04,33.580002
2014-08-05,33.82
2014-08-06,33.509997999999996
2014-08-07,33.310001
2014-08-08,34.16
2014-08-11,34.09
2014-08-12,33.549999
2014-08-13,33.029999
2014-08-14,33.189999
2014-08-15,33.02
2014-08-18,33.189999
2014-08-19,32.990002000000004
2014-08-20,33.349998
2014-08-21,33.5
2014-08-22,33.0
2014-08-25,33.490002000000004
2014-08-26,33.279999
2014-08-27,32.91
2014-08-28,33.369999
2014-08-29,33.540001000000004
2014-09-02,33.349998
2014-09-03,33.759997999999996
2014-09-04,33.810001
2014-09-05,34.049999
2014-09-08,33.450001
2014-09-09,33.75
2014-09-10,33.84
2014-09-11,33.450001
2014-09-12,33.009997999999996
2014-09-15,33.220001
2014-09-16,33.75
2014-09-17,33.759997999999996
2014-09-18,33.200001
2014-09-19,32.970001
2014-09-22,32.509997999999996
2014-09-23,31.59
2014-09-24,32.099998
2014-09-25,31.43
2014-09-26,32.150002
2014-09-29,33.009997999999996
2014-09-30,32.689999
2014-10-01,31.809998999999998
2014-10-02,31.52
2014-10-03,31.280001000000002
2014-10-06,31.24
2014-10-07,31.129998999999998
2014-10-08,31.32
2014-10-09,29.84
2014-10-10,29.34
2014-10-13,28.530001000000002
2014-10-14,28.48
2014-10-15,30.299999
2014-10-16,31.18
2014-10-17,30.950001
2014-10-20,30.82
2014-10-21,31.48
2014-10-22,30.49
2014-10-23,31.440001000000002
2014-10-24,31.23
2014-10-27,30.549999
2014-10-28,31.629998999999998
2014-10-29,31.6
2014-10-30,30.389999
2014-10-31,31.1
2014-11-03,30.809998999999998
2014-11-04,30.73
2014-11-05,31.73
2014-11-06,32.700001
2014-11-07,33.619999
2014-11-10,33.200001
2014-11-11,33.59
2014-11-12,33.470001
2014-11-13,32.700001
2014-11-14,33.619999
2014-11-17,33.529999
2014-11-18,33.27
2014-11-19,34.040001000000004
2014-11-20,34.709998999999996
2014-11-21,34.439999
2014-11-24,34.619999
2014-11-25,34.200001
2014-11-26,33.419998
2014-11-28,33.040001000000004
2014-12-01,33.200001
2014-12-02,31.42
2014-12-03,31.360001
2014-12-04,31.1
2014-12-05,30.809998999999998
2014-12-08,30.15
2014-12-09,30.360001
2014-12-10,29.51
2014-12-11,29.530001000000002
2014-12-12,30.09
2014-12-15,29.799999
2014-12-16,30.219998999999998
2014-12-17,31.66
2014-12-18,32.439999
2014-12-19,31.780001000000002
2014-12-22,30.530001000000002
2014-12-23,30.6
2014-12-24,30.209999
2014-12-26,29.879998999999998
2014-12-29,29.860001
2014-12-30,29.77
2014-12-31,29.610001
2015-01-02,30.1
2015-01-05,28.450001
2015-01-06,28.049999
2015-01-07,28.290001
2015-01-08,28.860001
2015-01-09,30.049999
2015-01-12,29.360001
2015-01-13,29.66
2015-01-14,29.51
2015-01-15,28.780001000000002
2015-01-16,29.040001
2015-01-20,28.82
2015-01-21,29.02
2015-01-22,28.58
2015-01-23,28.48
2015-01-26,28.709999
2015-01-27,28.48
2015-01-28,27.07
2015-01-29,26.58
2015-01-30,26.5
2015-02-02,27.360001
2015-02-03,27.51
2015-02-04,26.629998999999998
2015-02-05,26.66
2015-02-06,26.83
2015-02-09,27.219998999999998
2015-02-10,28.16
2015-02-11,28.09
2015-02-12,27.92
2015-02-13,28.1
2015-02-17,28.08
2015-02-18,27.52
2015-02-19,27.709999
2015-02-20,28.059998999999998
2015-02-23,27.58
2015-02-24,28.4
2015-02-25,29.91
2015-02-26,28.9
2015-02-27,29.0
2015-03-02,29.15
2015-03-03,29.190001000000002
2015-03-04,28.73
2015-03-05,28.52
2015-03-06,27.92
2015-03-09,27.530001000000002
2015-03-10,26.9
2015-03-11,27.92
2015-03-12,27.85
2015-03-13,28.120001000000002
2015-03-16,28.219998999999998
2015-03-17,28.07
2015-03-18,28.48
2015-03-19,28.32
2015-03-20,28.690001000000002
2015-03-23,28.5
2015-03-24,28.91
2015-03-25,29.299999
2015-03-26,28.98
2015-03-27,28.66
2015-03-30,29.24
2015-03-31,29.530001000000002
2015-04-01,30.02
2015-04-02,30.76
2015-04-06,30.49
2015-04-07,30.790001
2015-04-08,30.67
2015-04-09,31.58
2015-04-10,31.0
2015-04-13,30.75
2015-04-14,31.5
2015-04-15,32.779999
2015-04-16,33.029999
2015-04-17,32.869999
2015-04-20,32.900002
2015-04-21,32.759997999999996
2015-04-22,32.75
2015-04-23,32.98
2015-04-24,33.029999
2015-04-27,32.720001
2015-04-28,33.580002
2015-04-29,33.669998
2015-04-30,33.82
2015-05-01,33.93
2015-05-04,34.330002
2015-05-05,33.959998999999996
2015-05-06,34.119999
2015-05-07,34.25
2015-05-08,35.060001
2015-05-11,34.970001
2015-05-12,35.130001
2015-05-13,35.119999
2015-05-14,35.32
2015-05-15,35.400002
2015-05-18,35.150002
2015-05-19,35.0
2015-05-20,34.950001
2015-05-21,34.990002000000004
2015-05-22,35.099998
2015-05-26,34.700001
2015-05-27,34.630001
2015-05-28,33.849998
2015-05-29,33.959998999999996
2015-06-01,34.139998999999996
2015-06-02,34.169998
2015-06-03,34.139998999999996
2015-06-04,34.110001000000004
2015-06-05,33.849998
2015-06-08,33.810001
2015-06-09,33.889998999999996
2015-06-10,33.950001
2015-06-11,33.970001
2015-06-12,33.799999
2015-06-15,33.900002
2015-06-16,34.09
2015-06-17,34.110001000000004
2015-06-18,33.580002
2015-06-19,33.110001000000004
2015-06-22,33.209998999999996
2015-06-23,32.619999
2015-06-24,32.32
2015-06-25,31.91
2015-06-26,31.98
2015-06-29,31.469998999999998
2015-06-30,31.540001
2015-07-01,31.0
2015-07-02,31.030001000000002
2015-07-06,30.6
2015-07-07,30.51
2015-07-08,29.59
2015-07-09,29.58
2015-07-10,29.299999
2015-07-13,29.73
2015-07-14,29.9
2015-07-15,29.41
2015-07-16,29.51
2015-07-17,29.01
2015-07-20,28.690001000000002
2015-07-21,28.440001000000002
2015-07-22,27.91
2015-07-23,27.6
2015-07-24,26.5
2015-07-27,26.440001000000002
2015-07-28,26.799999
2015-07-29,26.4
2015-07-30,26.02
2015-07-31,26.16
2015-08-03,25.540001
2015-08-04,25.5
2015-08-05,25.32
2015-08-06,25.41
2015-08-07,24.9
2015-08-10,25.84
2015-08-11,26.07
2015-08-12,27.02
2015-08-13,26.969998999999998
2015-08-14,26.98
2015-08-17,26.780001000000002
2015-08-18,26.620001000000002
2015-08-19,25.82
2015-08-20,24.860001
2015-08-21,24.389999
2015-08-24,22.0
2015-08-25,21.299999
2015-08-26,21.67
2015-08-27,23.08
2015-08-28,23.299999
2015-08-31,23.67
2015-09-01,23.030001000000002
2015-09-02,23.32
2015-09-03,23.41
2015-09-04,22.780001000000002
2015-09-08,22.85
2015-09-09,22.5
2015-09-10,23.049999
2015-09-11,23.15
2015-09-14,22.26
2015-09-15,22.77
2015-09-16,23.719998999999998
2015-09-17,23.700001
2015-09-18,23.49
2015-09-21,23.91
2015-09-22,23.92
2015-09-23,23.58
2015-09-24,24.120001000000002
2015-09-25,23.82
2015-09-28,22.700001
2015-09-29,21.540001
2015-09-30,21.860001
2015-10-01,21.219998999999998
2015-10-02,21.92
2015-10-05,22.9
2015-10-06,23.5
2015-10-07,23.25
2015-10-08,23.15
2015-10-09,23.24
2015-10-12,22.93
2015-10-13,22.35
2015-10-14,22.940001000000002
2015-10-15,23.719998999999998
2015-10-16,23.209999
2015-10-19,23.110001
2015-10-20,23.440001000000002
2015-10-21,22.34
2015-10-22,22.09
2015-10-23,21.1
2015-10-26,20.83
2015-10-27,21.139999
2015-10-28,21.82
2015-10-29,21.530001000000002
2015-10-30,21.709999
2015-11-02,22.290001
2015-11-03,22.040001
2015-11-04,22.42
2015-11-05,22.639999
2015-11-06,22.299999
2015-11-09,22.57
2015-11-10,22.639999
2015-11-11,20.879998999999998
2015-11-12,20.33
2015-11-13,20.74
2015-11-16,22.559998999999998
2015-11-17,21.0
2015-11-18,20.870001000000002
2015-11-19,20.5
2015-11-20,19.879998999999998
2015-11-23,19.379998999999998
2015-11-24,19.200001
2015-11-25,19.34
2015-11-27,19.08
2015-11-30,18.83
2015-12-01,18.6
2015-12-02,17.93
2015-12-03,17.129998999999998
2015-12-04,17.219998999999998
2015-12-07,16.799999
2015-12-08,17.559998999999998
2015-12-09,17.370001000000002
2015-12-10,17.68
2015-12-11,16.1
2015-12-14,15.65
2015-12-15,15.03
2015-12-16,15.39
2015-12-17,15.35
2015-12-18,15.49
2015-12-21,16.24
2015-12-22,16.52
2015-12-23,17.639999
2015-12-24,17.700001
2015-12-28,17.24
2015-12-29,17.700001
2015-12-30,17.01
2015-12-31,17.690001000000002
2016-01-04,17.59
2016-01-05,17.57
2016-01-06,16.02
2016-01-07,16.58
2016-01-08,17.200001
2016-01-11,16.0
2016-01-12,15.48
2016-01-13,15.7
2016-01-14,16.309998999999998
2016-01-15,16.41
2016-01-19,16.43
2016-01-20,17.15
2016-01-21,18.65
2016-01-22,19.540001
2016-01-25,18.4
2016-01-26,19.43
2016-01-27,19.52
2016-01-28,19.389999
2016-01-29,20.75
2016-02-01,20.559998999999998
2016-02-02,20.389999
2016-02-03,21.17
2016-02-04,20.9
2016-02-05,20.66
2016-02-08,20.92
2016-02-09,19.59
2016-02-10,19.75
2016-02-11,19.870001000000002
2016-02-12,19.75
2016-02-16,19.26
2016-02-17,20.49
2016-02-18,19.549999
2016-02-19,19.91
2016-02-22,21.540001
2016-02-23,19.26
2016-02-24,19.709999
2016-02-25,19.41
2016-02-26,20.440001000000002
2016-02-29,20.129998999999998
2016-03-01,20.99
2016-03-02,22.049999
2016-03-03,22.17
2016-03-04,21.469998999999998
2016-03-07,22.389999
2016-03-08,21.370001000000002
2016-03-09,21.25
2016-03-10,21.91
2016-03-11,21.959999
2016-03-14,22.1
2016-03-15,22.58
2016-03-16,22.940001000000002
2016-03-17,22.76
2016-03-18,22.77
2016-03-21,21.790001
2016-03-22,21.77
2016-03-23,21.469998999999998
2016-03-24,21.969998999999998
2016-03-28,22.059998999999998
2016-03-29,22.639999
2016-03-30,22.709999
2016-03-31,22.709999
2016-04-01,22.51
2016-04-04,22.700001
2016-04-05,22.32
2016-04-06,22.35
2016-04-07,23.27
2016-04-08,23.48
2016-04-11,22.91
2016-04-12,23.790001
2016-04-13,23.200001
2016-04-14,22.809998999999998
2016-04-15,23.030001000000002
2016-04-18,23.41
2016-04-19,23.48
2016-04-20,23.52
2016-04-21,22.83
2016-04-22,23.26
2016-04-25,22.290001
2016-04-26,22.809998999999998
2016-04-27,24.07
2016-04-28,23.58
2016-04-29,23.4
2016-05-02,24.24
2016-05-03,23.879998999999998
2016-05-04,23.84
2016-05-05,24.190001000000002
2016-05-06,23.809998999999998
2016-05-09,24.01
2016-05-10,24.620001000000002
2016-05-11,24.49
2016-05-12,24.4
2016-05-13,23.809998999999998
2016-05-16,23.77
2016-05-17,23.870001000000002
2016-05-18,23.17
2016-05-19,23.190001000000002
2016-05-20,23.17
2016-05-23,23.34
2016-05-24,23.299999
2016-05-25,23.99
2016-05-26,23.690001000000002
2016-05-27,23.610001
2016-05-31,23.969998999999998
2016-06-01,24.67
2016-06-02,24.74
2016-06-03,24.23
2016-06-06,24.51
2016-06-07,25.43
2016-06-08,25.030001000000002
2016-06-09,25.9
2016-06-10,25.049999
2016-06-13,25.09
2016-06-14,24.65
2016-06-15,24.540001
2016-06-16,24.4
2016-06-17,24.66
2016-06-20,25.129998999999998
2016-06-21,25.469998999999998
2016-06-22,25.23
2016-06-23,25.25
2016-06-24,24.74
2016-06-27,24.059998999999998
2016-06-28,25.99
2016-06-29,25.389999
2016-06-30,25.74
2016-07-01,25.83
2016-07-05,25.370001000000002
2016-07-06,25.84
2016-07-07,25.42
2016-07-08,25.440001000000002
2016-07-11,25.6
2016-07-12,25.91
2016-07-13,25.700001
2016-07-14,25.209999
2016-07-15,25.059998999999998
2016-07-18,25.35
2016-07-19,24.940001000000002
2016-07-20,24.5
2016-07-21,24.209999
2016-07-22,24.379998999999998
2016-07-25,23.57
2016-07-26,23.559998999999998
2016-07-27,23.620001000000002
2016-07-28,23.85
2016-07-29,24.67
2016-08-01,23.73
2016-08-02,24.0
2016-08-03,24.42
2016-08-04,24.42
2016-08-05,24.559998999999998
2016-08-08,25.0
2016-08-09,24.190001000000002
2016-08-10,24.01
2016-08-11,24.559998999999998
2016-08-12,25.08
2016-08-15,25.41
2016-08-16,25.08
2016-08-17,25.01
2016-08-18,26.059998999999998
2016-08-19,25.959999
2016-08-22,25.74
2016-08-23,26.01
2016-08-24,25.610001
2016-08-25,25.4
2016-08-26,25.23
2016-08-29,25.16
2016-08-30,24.84
2016-08-31,24.629998999999998
2016-09-01,24.459999
2016-09-02,24.41
2016-09-06,24.77
2016-09-07,25.25
2016-09-08,26.5
2016-09-09,26.059998999999998
2016-09-12,26.299999
2016-09-13,25.209999
2016-09-14,25.09
2016-09-15,25.040001
2016-09-16,24.299999
2016-09-19,24.35
2016-09-20,24.52
2016-09-21,25.24
2016-09-22,25.57
2016-09-23,25.51
2016-09-26,25.120001000000002
2016-09-27,24.34
2016-09-28,25.49
2016-09-29,25.469998999999998
2016-09-30,25.799999
2016-10-03,25.709999
2016-10-04,25.209999
2016-10-05,25.690001000000002
2016-10-06,25.52
2016-10-07,24.77
2016-10-10,24.16
2016-10-11,23.639999
2016-10-12,23.860001
2016-10-13,22.75
2016-10-14,22.549999
2016-10-17,21.93
2016-10-18,22.110001
2016-10-19,21.58
2016-10-20,22.059998999999998
2016-10-21,21.370001000000002
2016-10-24,21.110001
2016-10-25,20.629998999999998
2016-10-26,20.93
2016-10-27,21.65
2016-10-28,20.52
2016-10-31,20.879998999999998
2016-11-01,20.540001
2016-11-02,20.26
2016-11-03,20.139999
2016-11-04,20.049999
2016-11-07,20.57
2016-11-08,20.41
2016-11-09,21.959999
2016-11-10,21.5
2016-11-11,21.33
2016-11-14,21.889999
2016-11-15,22.280001000000002
2016-11-16,21.68
2016-11-17,21.629998999999998
2016-11-18,21.950001
2016-11-21,23.1
2016-11-22,22.65
2016-11-23,23.299999
2016-11-25,22.860001
2016-11-28,22.75
2016-11-29,23.059998999999998
2016-11-30,22.120001000000002
2016-12-01,22.83
2016-12-02,22.66
2016-12-05,23.629998999999998
2016-12-06,23.57
2016-12-07,23.73
2016-12-08,24.459999
2016-12-09,23.91
2016-12-12,23.25
2016-12-13,23.440001000000002
2016-12-14,22.799999
2016-12-15,22.639999
2016-12-16,21.790001
2016-12-19,21.84
2016-12-20,21.82
2016-12-21,22.440001000000002
2016-12-22,22.299999
2016-12-23,22.790001
2016-12-27,23.15
2016-12-28,22.92
2016-12-29,22.74
2016-12-30,23.360001
2017-01-03,22.34
2017-01-04,22.370001000000002
2017-01-05,22.639999
2017-01-06,22.889999
2017-01-09,22.09
2017-01-10,22.17
2017-01-11,22.059998999999998
2017-01-12,22.27
2017-01-13,21.92
2017-01-17,21.709999
2017-01-18,21.67
2017-01-19,22.48
2017-01-20,22.129998999999998
2017-01-23,22.18
2017-01-24,22.969998999999998
2017-01-25,22.93
2017-01-26,23.16
2017-01-27,22.549999
2017-01-30,21.26
2017-01-31,21.48
2017-02-01,20.77
2017-02-02,21.450001
2017-02-03,21.43
2017-02-06,23.73
2017-02-07,23.57
2017-02-08,23.6
2017-02-09,24.23
2017-02-10,24.07
2017-02-13,23.950001
2017-02-14,24.24
2017-02-15,23.889999
2017-02-16,23.120001000000002
2017-02-17,23.110001
2017-02-21,22.93
2017-02-22,22.6
2017-02-23,22.530001000000002
2017-02-24,22.450001
2017-02-27,22.17
2017-02-28,21.9
2017-03-01,22.610001
2017-03-02,22.360001
2017-03-03,22.360001
2017-03-06,23.15
2017-03-07,22.93
2017-03-08,22.530001000000002
2017-03-09,22.870001000000002
2017-03-10,22.709999
2017-03-13,22.870001000000002
2017-03-14,22.309998999999998
2017-03-15,22.66
2017-03-16,22.27
2017-03-17,22.35
2017-03-20,22.700001
2017-03-21,22.620001000000002
2017-03-22,22.25
2017-03-23,22.85
2017-03-24,23.18
2017-03-27,23.200001
2017-03-28,23.549999
2017-03-29,24.139999
2017-03-30,23.24
2017-03-31,23.91
2017-04-03,24.01
2017-04-04,24.58
2017-04-05,24.440001000000002
2017-04-06,24.99
2017-04-07,24.41
2017-04-10,24.629998999999998
2017-04-11,24.620001000000002
2017-04-12,24.450001
2017-04-13,24.0
2017-04-17,24.200001
2017-04-18,24.110001
2017-04-19,23.99
2017-04-20,24.469998999999998
2017-04-21,24.08
2017-04-24,23.73
2017-04-25,24.41
2017-04-26,24.309998999999998
2017-04-27,24.120001000000002
2017-04-28,23.24
2017-05-01,23.799999
2017-05-02,24.129998999999998
2017-05-03,24.25
2017-05-04,23.48
2017-05-05,24.17
2017-05-08,23.709999
2017-05-09,23.82
2017-05-10,24.879998999999998
2017-05-11,24.809998999999998
2017-05-12,24.34
2017-05-15,24.26
2017-05-16,23.82
2017-05-17,23.219998999999998
2017-05-18,23.07
2017-05-19,23.48
2017-05-22,23.48
2017-05-23,23.549999
2017-05-24,22.82
2017-05-25,22.85
2017-05-26,22.959999
2017-05-30,22.459999
2017-05-31,22.190001000000002
2017-06-01,22.15
2017-06-02,21.59
2017-06-05,21.5
2017-06-06,22.0
2017-06-07,22.1
2017-06-08,22.32
2017-06-09,22.879998999999998
2017-06-12,22.780001000000002
2017-06-13,23.370001000000002
2017-06-14,23.1
2017-06-15,23.34
2017-06-16,23.120001000000002
2017-06-19,22.59
2017-06-20,22.4
2017-06-21,22.35
2017-06-22,22.860001
2017-06-23,23.74
2017-06-26,24.299999
2017-06-27,24.5
2017-06-28,24.48
2017-06-29,24.82
2017-06-30,25.08
2017-07-03,25.129998999999998
2017-07-05,24.9
2017-07-06,24.26
2017-07-07,24.26
2017-07-10,24.67
2017-07-11,24.889999
2017-07-12,25.09
2017-07-13,25.42
2017-07-14,25.35
2017-07-17,25.43
2017-07-18,24.82
2017-07-19,25.17
2017-07-20,25.0
2017-07-21,24.98
2017-07-24,24.780001000000002
2017-07-25,25.120001000000002
2017-07-26,25.16
2017-07-27,25.18
2017-07-28,25.5
2017-07-31,24.870001000000002
2017-08-01,25.360001
2017-08-02,24.57
2017-08-03,24.57
2017-08-04,24.709999
2017-08-07,24.370001000000002
2017-08-08,24.57
2017-08-09,24.83
2017-08-10,24.58
2017-08-11,24.610001
2017-08-14,24.450001
2017-08-15,24.59
2017-08-16,24.540001
2017-08-17,24.530001000000002
2017-08-18,24.389999
2017-08-21,24.5
2017-08-22,24.98
2017-08-23,24.9
2017-08-24,24.98
2017-08-25,24.85
2017-08-28,24.76
2017-08-29,24.870001000000002
2017-08-30,24.790001
2017-08-31,25.549999
2017-09-01,26.870001000000002
2017-09-05,26.959999
2017-09-06,26.92
2017-09-07,26.639999
2017-09-08,25.969998999999998
2017-09-11,26.030001000000002
2017-09-12,26.33
2017-09-13,26.41
2017-09-14,26.74
