Date,ATR
2016-06-17,76.349998
2016-06-20,77.620003
2016-06-21,77.68
2016-06-22,78.309998
2016-06-23,80.139999
2016-06-24,76.75
2016-06-27,74.599998
2016-06-28,75.690002
2016-06-29,76.720001
2016-06-30,79.129997
2016-07-01,79.16999799999999
2016-07-05,78.720001
2016-07-06,78.739998
2016-07-07,78.489998
2016-07-08,79.790001
2016-07-11,80.199997
2016-07-12,80.410004
2016-07-13,80.230003
2016-07-14,80.190002
2016-07-15,79.91999799999999
2016-07-18,79.910004
2016-07-19,79.620003
2016-07-20,80.300003
2016-07-21,79.940002
2016-07-22,80.459999
2016-07-25,79.949997
2016-07-26,80.300003
2016-07-27,79.720001
2016-07-28,79.379997
2016-07-29,78.18
2016-08-01,77.339996
2016-08-02,76.610001
2016-08-03,76.620003
2016-08-04,76.779999
2016-08-05,76.589996
2016-08-08,76.16999799999999
2016-08-09,75.980003
2016-08-10,76.220001
2016-08-11,76.099998
2016-08-12,75.58000200000001
2016-08-15,75.5
2016-08-16,75.160004
2016-08-17,75.790001
2016-08-18,76.83000200000001
2016-08-19,76.779999
2016-08-22,77.099998
2016-08-23,77.339996
2016-08-24,77.58000200000001
2016-08-25,78.07
2016-08-26,78.470001
2016-08-29,78.779999
2016-08-30,78.690002
2016-08-31,77.980003
2016-09-01,77.970001
2016-09-02,79.160004
2016-09-06,79.459999
2016-09-07,80.290001
2016-09-08,79.209999
2016-09-09,77.459999
2016-09-12,78.510002
2016-09-13,77.540001
2016-09-14,77.370003
2016-09-15,77.900002
2016-09-16,77.599998
2016-09-19,78.610001
2016-09-20,78.720001
2016-09-21,78.41999799999999
2016-09-22,79.459999
2016-09-23,78.790001
2016-09-26,78.059998
2016-09-27,77.739998
2016-09-28,78.610001
2016-09-29,77.209999
2016-09-30,77.410004
2016-10-03,77.360001
2016-10-04,76.099998
2016-10-05,76.110001
2016-10-06,76.639999
2016-10-07,75.639999
2016-10-10,75.949997
2016-10-11,75.07
2016-10-12,75.660004
2016-10-13,75.589996
2016-10-14,76.029999
2016-10-17,76.199997
2016-10-18,76.389999
2016-10-19,76.480003
2016-10-20,75.970001
2016-10-21,77.160004
2016-10-24,77.0
2016-10-25,77.0
2016-10-26,76.269997
2016-10-27,76.279999
2016-10-28,73.019997
2016-10-31,71.440002
2016-11-01,70.620003
2016-11-02,70.91999799999999
2016-11-03,70.870003
2016-11-04,71.410004
2016-11-07,74.33000200000001
2016-11-08,75.739998
2016-11-09,75.110001
2016-11-10,71.43
2016-11-11,71.849998
2016-11-14,73.510002
2016-11-15,73.379997
2016-11-16,73.57
2016-11-17,73.58000200000001
2016-11-18,73.650002
2016-11-21,74.239998
2016-11-22,75.489998
2016-11-23,76.050003
2016-11-25,76.07
2016-11-28,76.470001
2016-11-29,75.68
2016-11-30,73.18
2016-12-01,74.08000200000001
2016-12-02,74.349998
2016-12-05,73.379997
2016-12-06,73.800003
2016-12-07,73.480003
2016-12-08,74.199997
2016-12-09,74.75
2016-12-12,74.610001
2016-12-13,74.370003
2016-12-14,73.050003
2016-12-15,72.959999
2016-12-16,72.93
2016-12-19,73.800003
2016-12-20,73.980003
2016-12-21,73.360001
2016-12-22,73.019997
2016-12-23,73.610001
2016-12-27,74.16999799999999
2016-12-28,73.720001
2016-12-29,73.690002
2016-12-30,73.449997
2017-01-03,73.019997
2017-01-04,74.230003
2017-01-05,73.470001
2017-01-06,73.5
2017-01-09,73.68
2017-01-10,72.82
2017-01-11,73.040001
2017-01-12,73.33000200000001
2017-01-13,73.5
2017-01-17,73.339996
2017-01-18,73.480003
2017-01-19,72.730003
2017-01-20,71.639999
2017-01-23,72.449997
2017-01-24,73.540001
2017-01-25,73.43
2017-01-26,73.32
2017-01-27,73.440002
2017-01-30,72.739998
2017-01-31,72.970001
2017-02-01,73.940002
2017-02-02,73.33000200000001
2017-02-03,73.779999
2017-02-06,73.349998
2017-02-07,72.730003
2017-02-08,73.550003
2017-02-09,73.57
2017-02-10,74.790001
2017-02-13,74.43
2017-02-14,73.83000200000001
2017-02-15,73.199997
2017-02-16,74.199997
2017-02-17,73.900002
2017-02-21,74.589996
2017-02-22,74.260002
2017-02-23,74.120003
2017-02-24,74.360001
2017-02-27,74.480003
2017-02-28,74.510002
2017-03-01,76.059998
2017-03-02,75.809998
2017-03-03,76.040001
2017-03-06,75.650002
2017-03-07,75.470001
2017-03-08,75.940002
2017-03-09,75.849998
2017-03-10,76.790001
2017-03-13,76.75
2017-03-14,76.529999
2017-03-15,77.239998
2017-03-16,76.980003
2017-03-17,77.08000200000001
2017-03-20,77.839996
2017-03-21,76.769997
2017-03-22,76.849998
2017-03-23,77.160004
2017-03-24,76.620003
2017-03-27,76.620003
2017-03-28,77.07
2017-03-29,77.040001
2017-03-30,76.860001
2017-03-31,76.989998
2017-04-03,76.449997
2017-04-04,76.739998
2017-04-05,76.08000200000001
2017-04-06,76.529999
2017-04-07,76.160004
2017-04-10,76.889999
2017-04-11,76.91999799999999
2017-04-12,76.230003
2017-04-13,75.800003
2017-04-17,77.269997
2017-04-18,77.57
2017-04-19,77.550003
2017-04-20,77.82
2017-04-21,77.989998
2017-04-24,78.300003
2017-04-25,78.730003
2017-04-26,79.339996
2017-04-27,78.790001
2017-04-28,80.300003
2017-05-01,79.730003
2017-05-02,80.199997
2017-05-03,80.449997
2017-05-04,81.389999
2017-05-05,81.910004
2017-05-08,82.510002
2017-05-09,82.480003
2017-05-10,82.870003
2017-05-11,82.529999
2017-05-12,82.43
2017-05-15,82.629997
2017-05-16,82.790001
2017-05-17,82.279999
2017-05-18,82.139999
2017-05-19,82.360001
2017-05-22,82.839996
2017-05-23,83.190002
2017-05-24,83.389999
2017-05-25,84.150002
2017-05-26,84.370003
2017-05-30,84.540001
2017-05-31,85.010002
2017-06-01,86.260002
2017-06-02,86.33000200000001
2017-06-05,85.849998
2017-06-06,85.480003
2017-06-07,85.690002
2017-06-08,85.25
2017-06-09,85.650002
2017-06-12,85.440002
2017-06-13,86.18
2017-06-14,86.25
2017-06-15,86.230003
2017-06-16,85.949997
2017-06-19,86.75
2017-06-20,86.889999
2017-06-21,87.0
2017-06-22,86.82
2017-06-23,86.800003
2017-06-26,87.139999
2017-06-27,86.370003
2017-06-28,86.93
2017-06-29,86.489998
2017-06-30,86.860001
2017-07-03,87.08000200000001
2017-07-05,87.290001
2017-07-06,87.309998
2017-07-07,88.089996
2017-07-10,88.300003
2017-07-11,88.16999799999999
2017-07-12,88.980003
2017-07-13,88.629997
2017-07-14,89.43
2017-07-17,89.790001
2017-07-18,89.739998
2017-07-19,90.089996
2017-07-20,89.699997
2017-07-21,89.510002
2017-07-24,89.459999
2017-07-25,88.690002
2017-07-26,88.059998
2017-07-27,88.0
2017-07-28,82.309998
2017-07-31,80.93
2017-08-01,82.510002
2017-08-02,82.25
2017-08-03,82.25
2017-08-04,82.360001
2017-08-07,82.739998
2017-08-08,82.739998
2017-08-09,82.480003
2017-08-10,81.510002
2017-08-11,82.139999
2017-08-14,82.910004
2017-08-15,82.75
2017-08-16,83.550003
2017-08-17,82.129997
2017-08-18,82.150002
2017-08-21,81.489998
2017-08-22,82.120003
2017-08-23,81.610001
2017-08-24,81.08000200000001
2017-08-25,82.389999
2017-08-28,81.860001
2017-08-29,82.0
2017-08-30,82.970001
2017-08-31,83.610001
2017-09-01,83.879997
2017-09-05,83.25
2017-09-06,82.849998
2017-09-07,83.610001
2017-09-08,83.82
2017-09-11,85.120003
2017-09-12,85.199997
2017-09-13,84.5
2017-09-14,84.870003
2017-09-15,84.709999
2017-09-18,85.440002
2017-09-19,85.559998
2017-09-20,86.120003
2017-09-21,86.150002
2017-09-22,85.720001
2017-09-25,86.760002
2017-09-26,86.75
2017-09-27,86.540001
2017-09-28,87.08000200000001
2017-09-29,86.309998
2017-10-02,87.879997
2017-10-03,88.43
2017-10-04,88.139999
2017-10-05,88.139999
2017-10-06,88.58000200000001
2017-10-09,88.459999
2017-10-10,88.470001
2017-10-11,88.360001
2017-10-12,88.489998
2017-10-13,88.839996
2017-10-16,88.940002
2017-10-17,88.980003
2017-10-18,88.599998
2017-10-19,88.639999
2017-10-20,89.199997
2017-10-23,89.029999
2017-10-24,89.120003
2017-10-25,88.489998
2017-10-26,88.940002
2017-10-27,87.93
2017-10-30,86.459999
2017-10-31,87.07
2017-11-01,87.410004
2017-11-02,86.599998
2017-11-03,86.940002
2017-11-06,85.849998
2017-11-07,85.720001
2017-11-08,85.730003
2017-11-09,84.760002
2017-11-10,84.910004
2017-11-13,85.589996
2017-11-14,85.610001
2017-11-15,85.480003
2017-11-16,86.110001
2017-11-17,85.650002
2017-11-20,85.470001
2017-11-21,86.540001
2017-11-22,85.849998
2017-11-24,86.25
2017-11-27,86.739998
2017-11-28,86.910004
2017-11-29,87.559998
2017-11-30,88.410004
2017-12-01,87.599998
2017-12-04,88.059998
2017-12-05,89.0
2017-12-06,88.16999799999999
2017-12-07,88.379997
2017-12-08,87.900002
2017-12-11,87.279999
2017-12-12,86.43
2017-12-13,86.690002
2017-12-14,86.370003
2017-12-15,86.980003
2017-12-18,86.57
2017-12-19,86.58000200000001
2017-12-20,86.33000200000001
2017-12-21,85.760002
2017-12-22,85.900002
2017-12-26,85.389999
2017-12-27,85.620003
2017-12-28,86.75
2017-12-29,86.279999
2018-01-02,87.010002
2018-01-03,87.190002
2018-01-04,86.010002
2018-01-05,86.910004
2018-01-08,87.199997
2018-01-09,86.389999
2018-01-10,85.66999799999999
2018-01-11,86.25
2018-01-12,86.559998
2018-01-16,86.239998
2018-01-17,86.839996
2018-01-18,87.239998
2018-01-19,88.610001
2018-01-22,87.459999
2018-01-23,87.599998
2018-01-24,88.199997
2018-01-25,89.43
2018-01-26,89.139999
2018-01-29,87.730003
2018-01-30,87.690002
2018-01-31,87.41999799999999
2018-02-01,86.839996
2018-02-02,85.800003
2018-02-05,83.379997
2018-02-06,83.790001
2018-02-07,83.849998
2018-02-08,81.379997
2018-02-09,82.160004
2018-02-12,82.599998
2018-02-13,89.720001
2018-02-14,90.660004
2018-02-15,91.16999799999999
2018-02-16,91.83000200000001
2018-02-20,91.059998
2018-02-21,90.160004
2018-02-22,90.610001
2018-02-23,90.989998
2018-02-26,90.779999
2018-02-27,89.5
2018-02-28,89.41999799999999
2018-03-01,89.0
2018-03-02,89.68
2018-03-05,90.400002
2018-03-06,90.769997
2018-03-07,90.139999
2018-03-08,89.949997
2018-03-09,90.870003
2018-03-12,90.779999
2018-03-13,90.5
2018-03-14,90.07
2018-03-15,90.279999
2018-03-16,90.150002
2018-03-19,89.959999
2018-03-20,89.779999
2018-03-21,89.589996
2018-03-22,87.959999
2018-03-23,86.769997
2018-03-26,88.209999
2018-03-27,88.08000200000001
2018-03-28,88.360001
2018-03-29,89.83000200000001
2018-04-02,87.93
2018-04-03,89.559998
2018-04-04,89.709999
2018-04-05,90.400002
2018-04-06,88.5
2018-04-09,89.900002
2018-04-10,92.720001
2018-04-11,92.25
2018-04-12,92.699997
2018-04-13,92.75
2018-04-16,94.309998
2018-04-17,96.129997
2018-04-18,95.610001
2018-04-19,94.800003
2018-04-20,94.440002
2018-04-23,94.349998
2018-04-24,93.18
2018-04-25,93.150002
2018-04-26,93.279999
2018-04-27,93.459999
2018-04-30,93.5
2018-05-01,93.540001
2018-05-02,92.559998
2018-05-03,91.120003
2018-05-04,92.260002
2018-05-07,92.800003
2018-05-08,91.760002
2018-05-09,92.959999
2018-05-10,93.790001
2018-05-11,94.290001
2018-05-14,93.370003
2018-05-15,92.099998
2018-05-16,93.540001
2018-05-17,93.290001
2018-05-18,93.559998
2018-05-21,94.010002
2018-05-22,93.959999
2018-05-23,94.089996
2018-05-24,94.029999
2018-05-25,94.08000200000001
2018-05-29,93.309998
2018-05-30,93.959999
2018-05-31,92.32
2018-06-01,92.769997
2018-06-04,93.860001
2018-06-05,93.91999799999999
2018-06-06,93.910004
2018-06-07,93.239998
2018-06-08,93.660004
2018-06-11,93.82
2018-06-12,94.150002
2018-06-13,94.32
2018-06-14,94.860001
2018-06-15,94.91999799999999
2018-06-18,94.839996
2018-06-19,94.25
2018-06-20,94.639999
2018-06-21,93.099998
2018-06-22,92.629997
2018-06-25,92.18
2018-06-26,92.709999
2018-06-27,92.099998
2018-06-28,92.709999
2018-06-29,93.379997
2018-07-02,93.589996
2018-07-03,93.989998
2018-07-05,94.540001
2018-07-06,94.08000200000001
2018-07-09,95.099998
2018-07-10,96.110001
2018-07-11,95.68
2018-07-12,95.739998
2018-07-13,94.870003
2018-07-16,93.290001
2018-07-17,94.639999
2018-07-18,94.620003
2018-07-19,96.33000200000001
2018-07-20,95.779999
2018-07-23,95.139999
2018-07-24,94.75
2018-07-25,94.730003
2018-07-26,96.07
2018-07-27,102.900002
2018-07-30,102.5
2018-07-31,102.43
2018-08-01,102.43
2018-08-02,102.980003
2018-08-03,104.099998
2018-08-06,104.209999
2018-08-07,103.550003
2018-08-08,102.959999
2018-08-09,103.900002
2018-08-10,102.379997
2018-08-13,101.400002
2018-08-14,101.980003
2018-08-15,101.339996
2018-08-16,101.66999799999999
2018-08-17,102.760002
2018-08-20,102.860001
2018-08-21,103.290001
2018-08-22,103.18
2018-08-23,102.910004
2018-08-24,103.800003
2018-08-27,104.540001
2018-08-28,103.889999
2018-08-29,104.699997
2018-08-30,104.699997
2018-08-31,104.709999
2018-09-04,106.379997
2018-09-05,108.18
2018-09-06,108.949997
2018-09-07,107.900002
2018-09-10,108.559998
2018-09-11,108.519997
2018-09-12,109.389999
2018-09-13,110.82
2018-09-14,111.970001
2018-09-17,111.300003
2018-09-18,111.589996
2018-09-19,111.129997
2018-09-20,110.489998
2018-09-21,110.32
2018-09-24,110.379997
2018-09-25,108.760002
2018-09-26,108.599998
2018-09-27,108.339996
2018-09-28,107.739998
2018-10-01,107.769997
2018-10-02,108.150002
2018-10-03,108.0
2018-10-04,107.089996
2018-10-05,107.16999799999999
2018-10-08,107.66999799999999
2018-10-09,105.720001
2018-10-10,102.41999799999999
2018-10-11,101.57
2018-10-12,101.650002
2018-10-15,102.150002
2018-10-16,105.599998
2018-10-17,105.019997
2018-10-18,104.269997
2018-10-19,104.32
2018-10-22,103.970001
2018-10-23,103.68
2018-10-24,100.08000200000001
2018-10-25,101.290001
2018-10-26,100.360001
2018-10-29,100.160004
2018-10-30,101.370003
2018-10-31,101.959999
2018-11-01,103.18
2018-11-02,103.800003
2018-11-05,101.879997
2018-11-06,104.099998
2018-11-07,105.110001
2018-11-08,105.129997
2018-11-09,104.290001
2018-11-12,101.769997
2018-11-13,102.379997
2018-11-14,102.08000200000001
2018-11-15,104.790001
2018-11-16,106.279999
2018-11-19,105.18
2018-11-20,104.309998
2018-11-21,103.5
2018-11-23,103.900002
2018-11-26,103.690002
2018-11-27,102.300003
2018-11-28,104.029999
2018-11-29,103.849998
2018-11-30,104.050003
2018-12-03,104.459999
2018-12-04,102.940002
2018-12-06,101.629997
2018-12-07,99.769997
2018-12-10,99.110001
2018-12-11,98.66999799999999
2018-12-12,99.93
2018-12-13,100.32
2018-12-14,100.339996
2018-12-17,98.639999
2018-12-18,97.940002
2018-12-19,95.589996
2018-12-20,95.010002
2018-12-21,93.550003
2018-12-24,89.699997
2018-12-26,91.769997
2018-12-27,92.370003
2018-12-28,92.699997
2018-12-31,94.07
2019-01-02,90.18
2019-01-03,89.089996
2019-01-04,91.07
2019-01-07,91.949997
2019-01-08,93.519997
2019-01-09,93.480003
2019-01-10,94.58000200000001
2019-01-11,94.730003
2019-01-14,93.959999
2019-01-15,94.809998
2019-01-16,94.709999
2019-01-17,95.93
2019-01-18,97.690002
2019-01-22,96.440002
2019-01-23,97.379997
2019-01-24,97.129997
2019-01-25,97.389999
2019-01-28,97.879997
2019-01-29,97.940002
2019-01-30,97.959999
2019-01-31,99.120003
2019-02-01,99.550003
2019-02-04,99.849998
2019-02-05,101.07
2019-02-06,101.589996
2019-02-07,101.949997
2019-02-08,101.389999
2019-02-11,101.699997
2019-02-12,102.32
2019-02-13,102.800003
2019-02-14,101.769997
2019-02-15,101.940002
2019-02-19,101.550003
2019-02-20,102.260002
2019-02-21,103.120003
2019-02-22,102.050003
2019-02-25,101.559998
2019-02-26,101.309998
2019-02-27,101.410004
2019-02-28,101.730003
2019-03-01,100.809998
2019-03-04,101.610001
2019-03-05,101.470001
2019-03-06,100.489998
2019-03-07,99.879997
2019-03-08,100.470001
2019-03-11,102.019997
2019-03-12,102.260002
2019-03-13,102.279999
2019-03-14,102.889999
2019-03-15,103.050003
2019-03-18,103.709999
2019-03-19,103.599998
2019-03-20,103.949997
2019-03-21,105.540001
2019-03-22,103.83000200000001
2019-03-25,104.510002
2019-03-26,105.440002
2019-03-27,105.519997
2019-03-28,106.190002
2019-03-29,106.389999
2019-04-01,107.709999
2019-04-02,107.220001
2019-04-03,107.470001
2019-04-04,108.099998
2019-04-05,108.739998
2019-04-08,108.989998
2019-04-09,108.160004
2019-04-10,109.040001
2019-04-11,109.660004
2019-04-12,110.309998
2019-04-15,109.889999
2019-04-16,109.620003
2019-04-17,107.699997
2019-04-18,108.209999
2019-04-22,108.93
2019-04-23,110.059998
2019-04-24,109.940002
2019-04-25,109.449997
2019-04-26,111.41999799999999
2019-04-29,111.32
2019-04-30,111.239998
2019-05-01,112.809998
2019-05-02,113.0
2019-05-03,113.849998
2019-05-06,115.019997
2019-05-07,113.970001
2019-05-08,113.989998
2019-05-09,113.0
2019-05-10,113.599998
2019-05-13,112.800003
2019-05-14,112.980003
2019-05-15,113.239998
2019-05-16,114.110001
2019-05-17,113.779999
2019-05-20,113.040001
2019-05-21,113.480003
2019-05-22,113.150002
2019-05-23,112.959999
2019-05-24,112.93
2019-05-28,112.900002
2019-05-29,112.699997
2019-05-30,113.510002
2019-05-31,113.269997
2019-06-03,114.029999
2019-06-04,115.720001
2019-06-05,117.129997
2019-06-06,120.230003
2019-06-07,121.91999799999999
2019-06-10,123.220001
2019-06-11,122.58000200000001
2019-06-12,121.620003
2019-06-13,120.720001
2019-06-14,120.089996
2019-06-17,120.16999799999999
2019-06-18,119.489998
2019-06-19,119.410004
2019-06-20,119.809998
2019-06-21,119.379997
2019-06-24,118.779999
2019-06-25,121.059998
2019-06-26,119.239998
2019-06-27,121.550003
2019-06-28,124.339996
2019-07-01,124.269997
2019-07-02,123.540001
2019-07-03,125.91999799999999
2019-07-05,124.610001
2019-07-08,123.989998
2019-07-09,124.07
2019-07-10,123.58000200000001
2019-07-11,124.019997
2019-07-12,123.410004
2019-07-15,122.91999799999999
2019-07-16,123.160004
2019-07-17,123.529999
2019-07-18,124.360001
2019-07-19,123.400002
2019-07-22,123.160004
2019-07-23,124.510002
2019-07-24,123.290001
2019-07-25,122.91999799999999
2019-07-26,124.489998
2019-07-29,124.940002
2019-07-30,123.809998
2019-07-31,121.019997
2019-08-01,117.559998
2019-08-02,118.019997
2019-08-05,117.08000200000001
2019-08-06,119.720001
2019-08-07,121.660004
2019-08-08,122.870003
2019-08-09,121.08000200000001
2019-08-12,120.040001
2019-08-13,121.220001
2019-08-14,119.089996
2019-08-15,118.33000200000001
2019-08-16,120.25
2019-08-19,120.220001
2019-08-20,118.879997
2019-08-21,119.33000200000001
2019-08-22,120.540001
2019-08-23,120.260002
2019-08-26,120.989998
2019-08-27,121.5
2019-08-28,121.860001
2019-08-29,121.690002
2019-08-30,122.220001
2019-09-03,119.650002
2019-09-04,121.940002
2019-09-05,121.199997
2019-09-06,120.879997
2019-09-09,119.099998
2019-09-10,119.110001
2019-09-11,118.629997
2019-09-12,118.050003
2019-09-13,118.400002
2019-09-16,116.480003
2019-09-17,117.010002
2019-09-18,118.300003
2019-09-19,117.849998
2019-09-20,118.050003
2019-09-23,118.099998
2019-09-24,118.510002
2019-09-25,119.120003
2019-09-26,118.91999799999999
2019-09-27,118.66999799999999
2019-09-30,118.449997
2019-10-01,117.66999799999999
2019-10-02,115.349998
2019-10-03,114.989998
2019-10-04,117.33000200000001
2019-10-07,116.559998
2019-10-08,114.779999
2019-10-09,116.480003
2019-10-10,116.309998
2019-10-11,116.33000200000001
2019-10-14,115.849998
2019-10-15,115.18
2019-10-16,115.470001
2019-10-17,116.550003
2019-10-18,117.779999
2019-10-21,117.900002
2019-10-22,116.660004
2019-10-23,117.370003
2019-10-24,117.339996
2019-10-25,117.879997
2019-10-28,118.199997
2019-10-29,118.510002
2019-10-30,119.25
2019-10-31,118.150002
2019-11-01,110.790001
2019-11-04,108.66999799999999
2019-11-05,108.660004
2019-11-06,109.489998
2019-11-07,109.400002
2019-11-08,109.0
2019-11-11,108.58000200000001
2019-11-12,108.220001
2019-11-13,109.620003
2019-11-14,110.470001
2019-11-15,109.959999
2019-11-18,110.339996
2019-11-19,110.5
2019-11-20,110.699997
2019-11-21,111.300003
2019-11-22,110.120003
2019-11-25,110.949997
2019-11-26,112.559998
2019-11-27,112.83000200000001
2019-11-29,112.120003
2019-12-02,112.010002
2019-12-03,112.709999
2019-12-04,111.779999
2019-12-05,111.949997
2019-12-06,112.08000200000001
2019-12-09,112.629997
2019-12-10,111.940002
2019-12-11,112.57
2019-12-12,114.18
2019-12-13,113.970001
2019-12-16,114.32
2019-12-17,113.349998
2019-12-18,113.08000200000001
2019-12-19,113.260002
2019-12-20,114.959999
2019-12-23,115.370003
2019-12-24,114.730003
2019-12-26,114.82
2019-12-27,115.019997
2019-12-30,115.760002
2019-12-31,115.620003
2020-01-02,113.68
2020-01-03,114.040001
2020-01-06,114.050003
2020-01-07,112.910004
2020-01-08,113.220001
2020-01-09,114.660004
2020-01-10,115.790001
2020-01-13,116.199997
2020-01-14,116.129997
2020-01-15,116.709999
2020-01-16,118.220001
2020-01-17,117.32
2020-01-21,115.629997
2020-01-22,115.66999799999999
2020-01-23,117.370003
2020-01-24,117.120003
2020-01-27,116.489998
2020-01-28,115.970001
2020-01-29,115.940002
2020-01-30,116.540001
2020-01-31,115.510002
2020-02-03,117.239998
2020-02-04,116.949997
2020-02-05,117.870003
2020-02-06,117.529999
2020-02-07,116.699997
2020-02-10,115.800003
2020-02-11,116.050003
2020-02-12,114.709999
2020-02-13,116.199997
2020-02-14,116.66999799999999
2020-02-18,115.260002
2020-02-19,115.010002
2020-02-20,114.93
2020-02-21,111.980003
2020-02-24,109.209999
2020-02-25,106.940002
2020-02-26,104.68
2020-02-27,102.400002
2020-02-28,101.07
2020-03-02,103.58000200000001
2020-03-03,102.760002
2020-03-04,107.440002
2020-03-05,103.980003
2020-03-06,107.300003
2020-03-09,101.449997
2020-03-10,103.989998
2020-03-11,99.08000200000001
2020-03-12,94.400002
2020-03-13,96.389999
2020-03-16,87.879997
2020-03-17,96.449997
2020-03-18,96.75
2020-03-19,98.879997
2020-03-20,92.510002
2020-03-23,83.93
2020-03-24,88.059998
2020-03-25,90.18
2020-03-26,96.199997
2020-03-27,94.0
2020-03-30,100.480003
2020-03-31,99.540001
2020-04-01,96.209999
2020-04-02,96.150002
2020-04-03,94.190002
2020-04-06,100.760002
2020-04-07,101.120003
2020-04-08,104.110001
2020-04-09,107.269997
2020-04-13,102.349998
2020-04-14,104.019997
2020-04-15,100.93
2020-04-16,101.849998
2020-04-17,102.940002
2020-04-20,106.940002
2020-04-21,106.120003
2020-04-22,106.300003
2020-04-23,105.019997
2020-04-24,104.120003
2020-04-27,112.58000200000001
2020-04-28,111.18
2020-04-29,110.08000200000001
2020-04-30,107.08000200000001
2020-05-01,106.139999
2020-05-04,106.809998
2020-05-05,105.559998
2020-05-06,104.860001
2020-05-07,105.470001
2020-05-08,107.529999
