Date,INTL
2018-04-03,43.09
2018-04-04,43.57
2018-04-05,43.549999
2018-04-06,42.369999
2018-04-09,42.490002000000004
2018-04-10,43.299999
2018-04-11,43.57
2018-04-12,43.740002000000004
2018-04-13,44.009997999999996
2018-04-16,44.07
2018-04-17,44.619999
2018-04-18,45.34
2018-04-19,45.709998999999996
2018-04-20,45.73
2018-04-23,45.57
2018-04-24,45.540001000000004
2018-04-25,45.43
2018-04-26,45.029999
2018-04-27,45.169998
2018-04-30,44.82
2018-05-01,45.200001
2018-05-02,45.849998
2018-05-03,44.939999
2018-05-04,45.349998
2018-05-07,45.970001
2018-05-08,46.389998999999996
2018-05-09,46.880001
2018-05-10,47.080002
2018-05-11,46.790001000000004
2018-05-14,46.119999
2018-05-15,46.240002000000004
2018-05-16,46.34
2018-05-17,46.400002
2018-05-18,46.98
2018-05-21,48.150002
2018-05-22,48.200001
2018-05-23,48.599998
2018-05-24,48.57
2018-05-25,49.279999
2018-05-29,48.700001
2018-05-30,49.5
2018-05-31,50.0
2018-06-01,49.650002
2018-06-04,50.09
2018-06-05,50.07
2018-06-06,51.610001000000004
2018-06-07,51.439999
2018-06-08,51.41
2018-06-11,51.450001
2018-06-12,50.810001
2018-06-13,50.25
2018-06-14,51.990002000000004
2018-06-15,51.849998
2018-06-18,53.060001
2018-06-19,52.740002000000004
2018-06-20,52.91
2018-06-21,52.389998999999996
2018-06-22,52.490002000000004
2018-06-25,51.73
2018-06-26,51.98
2018-06-27,51.189999
2018-06-28,51.369999
2018-06-29,51.709998999999996
2018-07-02,52.029999
2018-07-03,51.990002000000004
2018-07-05,51.91
2018-07-06,51.860001000000004
2018-07-09,52.57
2018-07-10,53.09
2018-07-11,53.220001
2018-07-12,53.299999
2018-07-13,53.52
2018-07-16,54.279999
2018-07-17,54.459998999999996
2018-07-18,55.48
2018-07-19,54.830002
2018-07-20,53.200001
2018-07-23,54.639998999999996
2018-07-24,54.900002
2018-07-25,54.650002
2018-07-26,55.27
2018-07-27,54.080002
2018-07-30,53.459998999999996
2018-07-31,53.59
2018-08-01,54.43
2018-08-02,56.450001
2018-08-03,55.34
2018-08-06,55.5
2018-08-07,55.360001000000004
2018-08-08,55.470001
2018-08-09,55.400002
2018-08-10,54.849998
2018-08-13,55.099998
2018-08-14,55.57
2018-08-15,54.59
2018-08-16,55.09
2018-08-17,55.279999
2018-08-20,54.799999
2018-08-21,55.25
2018-08-22,55.73
2018-08-23,55.939999
2018-08-24,56.5
2018-08-27,56.09
2018-08-28,56.200001
2018-08-29,56.049999
2018-08-30,56.259997999999996
2018-08-31,55.759997999999996
2018-09-04,55.959998999999996
2018-09-05,56.099998
2018-09-06,54.080002
2018-09-07,54.900002
2018-09-10,55.98
2018-09-11,55.310001
2018-09-12,53.619999
2018-09-13,53.52
2018-09-14,55.07
2018-09-17,52.060001
2018-09-18,51.529999
2018-09-19,51.959998999999996
2018-09-20,51.549999
2018-09-21,48.470001
2018-09-24,48.790001000000004
2018-09-25,49.060001
2018-09-26,48.830002
2018-09-27,48.41
2018-09-28,48.32
2018-10-01,48.509997999999996
2018-10-02,47.68
2018-10-03,48.799999
2018-10-04,48.619999
2018-10-05,48.0
2018-10-08,46.580002
2018-10-09,46.459998999999996
2018-10-10,45.959998999999996
2018-10-11,45.650002
2018-10-12,44.790001000000004
2018-10-15,44.889998999999996
2018-10-16,46.52
2018-10-17,46.849998
2018-10-18,46.16
2018-10-19,45.48
2018-10-22,45.509997999999996
2018-10-23,44.110001000000004
2018-10-24,42.07
2018-10-25,43.759997999999996
2018-10-26,44.240002000000004
2018-10-29,45.299999
2018-10-30,46.57
2018-10-31,45.279999
2018-11-01,46.09
2018-11-02,47.220001
2018-11-05,47.240002000000004
2018-11-06,47.900002
2018-11-07,49.23
2018-11-08,49.549999
2018-11-09,48.59
2018-11-12,47.619999
2018-11-13,46.099998
2018-11-14,44.990002000000004
2018-11-15,45.959998999999996
2018-11-16,45.540001000000004
2018-11-19,43.919998
2018-11-20,41.459998999999996
2018-11-21,41.220001
2018-11-23,40.57
2018-11-26,39.41
2018-11-27,39.290001000000004
2018-11-28,39.299999
2018-11-29,39.41
2018-11-30,38.959998999999996
2018-12-03,40.580002
2018-12-04,39.650002
2018-12-06,39.830002
2018-12-07,39.540001000000004
2018-12-10,39.380001
2018-12-11,39.650002
2018-12-12,39.68
2018-12-13,37.77
2018-12-14,37.939999
2018-12-17,37.560001
2018-12-18,37.27
2018-12-19,36.52
2018-12-20,35.919998
2018-12-21,35.380001
2018-12-24,35.07
2018-12-26,36.59
2018-12-27,36.150002
2018-12-28,36.400002
2018-12-31,36.580002
2019-01-02,36.799999
2019-01-03,35.73
2019-01-04,37.57
2019-01-07,37.650002
2019-01-08,37.110001000000004
2019-01-09,37.139998999999996
2019-01-10,37.150002
2019-01-11,38.25
2019-01-14,37.990002000000004
2019-01-15,38.57
2019-01-16,39.529999
2019-01-17,39.080002
2019-01-18,38.630001
2019-01-22,37.849998
2019-01-23,37.400002
2019-01-24,38.59
2019-01-25,38.68
2019-01-28,37.900002
2019-01-29,37.509997999999996
2019-01-30,37.700001
2019-01-31,38.23
2019-02-01,38.720001
2019-02-04,39.240002000000004
2019-02-05,39.959998999999996
2019-02-06,39.68
2019-02-07,38.540001000000004
2019-02-08,38.830002
2019-02-11,39.790001000000004
2019-02-12,38.939999
2019-02-13,39.049999
2019-02-14,39.509997999999996
2019-02-15,40.07
2019-02-19,42.619999
2019-02-20,43.169998
2019-02-21,42.139998999999996
2019-02-22,42.439999
2019-02-25,43.32
2019-02-26,43.07
2019-02-27,43.669998
2019-02-28,43.5
2019-03-01,44.040001000000004
2019-03-04,44.049999
2019-03-05,43.57
2019-03-06,43.639998999999996
2019-03-07,42.759997999999996
2019-03-08,40.66
2019-03-11,40.150002
2019-03-12,40.240002000000004
2019-03-13,42.09
2019-03-14,42.650002
2019-03-15,41.32
2019-03-18,42.220001
2019-03-19,41.970001
2019-03-20,41.450001
2019-03-21,41.02
2019-03-22,39.060001
2019-03-25,39.310001
2019-03-26,39.540001000000004
2019-03-27,38.959998999999996
2019-03-28,38.5
2019-03-29,38.759997999999996
2019-04-01,40.540001000000004
2019-04-02,39.98
2019-04-03,39.799999
2019-04-04,39.799999
2019-04-05,40.290001000000004
2019-04-08,39.810001
2019-04-09,39.049999
2019-04-10,39.869999
2019-04-11,39.209998999999996
2019-04-12,39.18
2019-04-15,39.16
2019-04-16,39.900002
2019-04-17,39.93
2019-04-18,39.700001
2019-04-22,39.709998999999996
2019-04-23,40.549999
2019-04-24,40.68
2019-04-25,40.509997999999996
2019-04-26,41.150002
2019-04-29,42.09
2019-04-30,40.560001
2019-05-01,39.200001
2019-05-02,39.099998
2019-05-03,39.98
2019-05-06,39.93
2019-05-07,39.48
2019-05-08,37.529999
2019-05-09,37.57
2019-05-10,37.25
2019-05-13,37.07
2019-05-14,37.049999
2019-05-15,36.860001000000004
2019-05-16,36.73
2019-05-17,36.0
2019-05-20,36.02
2019-05-21,36.84
2019-05-22,36.5
2019-05-23,36.52
2019-05-24,36.459998999999996
2019-05-28,35.84
2019-05-29,36.07
2019-05-30,35.599998
2019-05-31,34.759997999999996
2019-06-03,34.779999
2019-06-04,35.740002000000004
2019-06-05,34.77
2019-06-06,34.77
2019-06-07,34.25
2019-06-10,35.220001
2019-06-11,35.27
2019-06-12,35.349998
2019-06-13,35.34
2019-06-14,35.169998
2019-06-17,35.029999
2019-06-18,35.849998
2019-06-19,36.110001000000004
2019-06-20,36.619999
2019-06-21,36.990002000000004
2019-06-24,36.75
2019-06-25,36.540001000000004
2019-06-26,37.200001
2019-06-27,38.349998
2019-06-28,39.59
2019-07-01,39.610001000000004
2019-07-02,39.43
2019-07-03,39.57
2019-07-05,39.82
2019-07-08,39.139998999999996
2019-07-09,39.5
2019-07-10,39.27
2019-07-11,38.91
2019-07-12,38.860001000000004
2019-07-15,38.639998999999996
2019-07-16,38.82
2019-07-17,38.950001
2019-07-18,39.130001
2019-07-19,38.950001
2019-07-22,38.59
2019-07-23,39.240002000000004
2019-07-24,40.799999
2019-07-25,39.25
2019-07-26,39.970001
2019-07-29,39.880001
2019-07-30,40.669998
2019-07-31,40.779999
2019-08-01,40.150002
2019-08-02,39.0
2019-08-05,37.599998
2019-08-06,37.34
2019-08-07,36.130001
2019-08-08,36.68
2019-08-09,36.599998
2019-08-12,36.75
2019-08-13,37.0
2019-08-14,36.259997999999996
2019-08-15,37.09
2019-08-16,38.360001000000004
2019-08-19,38.240002000000004
2019-08-20,37.919998
2019-08-21,38.759997999999996
2019-08-22,38.740002000000004
2019-08-23,37.279999
2019-08-26,37.189999
2019-08-27,36.830002
2019-08-28,38.549999
2019-08-29,39.279999
2019-08-30,39.209998999999996
2019-09-03,38.639998999999996
2019-09-04,38.540001000000004
2019-09-05,39.450001
2019-09-06,39.66
2019-09-09,40.389998999999996
2019-09-10,41.040001000000004
2019-09-11,42.900002
2019-09-12,44.360001000000004
2019-09-13,44.130001
2019-09-16,44.41
2019-09-17,43.939999
2019-09-18,43.02
2019-09-19,42.93
2019-09-20,43.02
2019-09-23,42.77
2019-09-24,42.880001
2019-09-25,42.790001000000004
2019-09-26,43.18
2019-09-27,42.290001000000004
2019-09-30,41.060001
2019-10-01,40.130001
2019-10-02,39.57
2019-10-03,39.240002000000004
2019-10-04,39.740002000000004
2019-10-07,39.619999
2019-10-08,39.400002
2019-10-09,39.990002000000004
2019-10-10,39.849998
2019-10-11,40.32
2019-10-14,41.279999
2019-10-15,41.830002
2019-10-16,41.639998999999996
2019-10-17,40.369999
2019-10-18,39.860001000000004
2019-10-21,40.290001000000004
2019-10-22,39.509997999999996
2019-10-23,39.650002
2019-10-24,39.360001000000004
2019-10-25,40.27
2019-10-28,41.389998999999996
2019-10-29,41.330002
2019-10-30,40.77
2019-10-31,40.0
2019-11-01,40.75
2019-11-04,41.669998
2019-11-05,41.560001
2019-11-06,41.16
2019-11-07,41.5
2019-11-08,40.490002000000004
2019-11-11,39.939999
2019-11-12,39.639998999999996
2019-11-13,38.669998
2019-11-14,38.669998
2019-11-15,39.16
2019-11-18,38.869999
2019-11-19,39.439999
2019-11-20,39.419998
2019-11-21,39.299999
2019-11-22,39.439999
2019-11-25,40.82
2019-11-26,40.110001000000004
2019-11-27,39.869999
2019-11-29,40.0
2019-12-02,40.990002000000004
2019-12-03,40.66
2019-12-04,40.84
2019-12-05,41.27
2019-12-06,42.450001
2019-12-09,41.459998999999996
2019-12-10,40.689999
2019-12-11,40.080002
2019-12-12,42.389998999999996
2019-12-13,44.830002
2019-12-16,48.52
2019-12-17,49.68
2019-12-18,49.549999
2019-12-19,50.27
2019-12-20,49.290001000000004
2019-12-23,48.459998999999996
2019-12-24,48.68
2019-12-26,48.900002
2019-12-27,48.549999
2019-12-30,49.0
2019-12-31,48.830002
2020-01-02,48.57
2020-01-03,48.439999
2020-01-06,48.52
2020-01-07,48.880001
2020-01-08,49.82
2020-01-09,49.41
2020-01-10,49.110001000000004
2020-01-13,50.580002
2020-01-14,49.77
2020-01-15,50.599998
2020-01-16,50.950001
2020-01-17,50.41
2020-01-21,51.599998
2020-01-22,51.650002
2020-01-23,51.220001
2020-01-24,50.099998
2020-01-27,48.939999
2020-01-28,48.619999
2020-01-29,48.209998999999996
2020-01-30,48.860001000000004
2020-01-31,47.66
2020-02-03,47.790001000000004
2020-02-04,49.029999
2020-02-05,49.110001000000004
2020-02-06,49.880001
2020-02-07,48.759997999999996
2020-02-10,48.59
2020-02-11,51.68
2020-02-12,51.439999
2020-02-13,50.080002
2020-02-14,51.709998999999996
2020-02-18,51.52
2020-02-19,51.869999
2020-02-20,51.709998999999996
2020-02-21,50.400002
2020-02-24,48.189999
2020-02-25,45.25
2020-02-26,45.23
2020-02-27,45.959998999999996
2020-02-28,45.549999
2020-03-02,45.669998
2020-03-03,45.869999
2020-03-04,46.919998
2020-03-05,43.580002
2020-03-06,40.48
2020-03-09,37.459998999999996
2020-03-10,38.450001
2020-03-11,37.810001
2020-03-12,32.43
2020-03-13,33.0
2020-03-16,29.01
2020-03-17,32.400002
2020-03-18,29.200001
2020-03-19,32.599998
2020-03-20,31.42
2020-03-23,31.35
2020-03-24,39.389998999999996
2020-03-25,38.040001000000004
2020-03-26,37.349998
2020-03-27,34.490002000000004
2020-03-30,35.98
2020-03-31,36.259997999999996
2020-04-01,33.279999
2020-04-02,34.610001000000004
2020-04-03,33.349998
2020-04-06,36.25
2020-04-07,35.02
2020-04-08,36.09
2020-04-09,36.16
2020-04-13,37.48
2020-04-14,38.650002
2020-04-15,37.290001000000004
2020-04-16,35.759997999999996
2020-04-17,36.790001000000004
2020-04-20,34.220001
2020-04-21,34.099998
2020-04-22,34.540001000000004
2020-04-23,35.16
2020-04-24,35.0
2020-04-27,36.75
2020-04-28,38.220001
2020-04-29,41.799999
2020-04-30,39.959998999999996
2020-05-01,39.169998
2020-05-04,39.060001
2020-05-05,39.549999
2020-05-06,37.209998999999996
2020-05-07,41.189999
2020-05-08,42.220001
