Date,LNG
2018-07-06,66.150002
2018-07-09,65.029999
2018-07-10,64.230003
2018-07-11,62.43
2018-07-12,62.580002
2018-07-13,62.060001
2018-07-16,60.990002000000004
2018-07-17,61.299999
2018-07-18,62.259997999999996
2018-07-19,62.799999
2018-07-20,62.470001
2018-07-23,62.200001
2018-07-24,62.599998
2018-07-25,64.349998
2018-07-26,65.150002
2018-07-27,63.650002
2018-07-30,64.0
2018-07-31,63.5
2018-08-01,62.810001
2018-08-02,63.32
2018-08-03,62.060001
2018-08-06,62.540001000000004
2018-08-07,61.720001
2018-08-08,60.400002
2018-08-09,62.880001
2018-08-10,62.82
2018-08-13,63.540001000000004
2018-08-14,63.5
2018-08-15,60.279999
2018-08-16,61.23
2018-08-17,61.529999
2018-08-20,61.66
2018-08-21,62.509997999999996
2018-08-22,63.82
2018-08-23,62.759997999999996
2018-08-24,65.110001
2018-08-27,66.589996
2018-08-28,66.059998
2018-08-29,67.07
2018-08-30,66.75
2018-08-31,66.93
2018-09-04,67.160004
2018-09-05,66.709999
2018-09-06,65.129997
2018-09-07,65.83000200000001
2018-09-10,64.690002
2018-09-11,65.41999799999999
2018-09-12,65.860001
2018-09-13,65.870003
2018-09-14,65.589996
2018-09-17,64.769997
2018-09-18,66.709999
2018-09-19,67.300003
2018-09-20,68.010002
2018-09-21,66.980003
2018-09-24,67.910004
2018-09-25,68.559998
2018-09-26,68.93
2018-09-27,69.5
2018-09-28,69.489998
2018-10-01,70.220001
2018-10-02,69.050003
2018-10-03,68.93
2018-10-04,67.540001
2018-10-05,66.58000200000001
2018-10-08,66.629997
2018-10-09,65.970001
2018-10-10,63.849998
2018-10-11,63.900002
2018-10-12,64.68
2018-10-15,64.889999
2018-10-16,65.010002
2018-10-17,63.599998
2018-10-18,64.269997
2018-10-19,64.32
2018-10-22,63.439999
2018-10-23,61.150002
2018-10-24,58.290001000000004
2018-10-25,60.029999
2018-10-26,59.389998999999996
2018-10-29,56.810001
2018-10-30,58.52
2018-10-31,60.41
2018-11-01,62.439999
2018-11-02,60.27
2018-11-05,60.919998
2018-11-06,60.169998
2018-11-07,61.700001
2018-11-08,63.389998999999996
2018-11-09,62.349998
2018-11-12,61.689999
2018-11-13,59.599998
2018-11-14,58.66
2018-11-15,60.759997999999996
2018-11-16,62.040001000000004
2018-11-19,59.709998999999996
2018-11-20,58.16
2018-11-21,59.799999
2018-11-23,58.689999
2018-11-26,60.759997999999996
2018-11-27,60.959998999999996
2018-11-28,61.450001
2018-11-29,61.650002
2018-11-30,61.119999
2018-12-03,63.200001
2018-12-04,60.580002
2018-12-06,60.09
2018-12-07,60.279999
2018-12-10,60.639998999999996
2018-12-11,61.43
2018-12-12,61.900002
2018-12-13,62.0
2018-12-14,60.610001000000004
2018-12-17,58.790001000000004
2018-12-18,58.43
2018-12-19,59.43
2018-12-20,58.919998
2018-12-21,57.110001000000004
2018-12-24,55.299999
2018-12-26,58.939999
2018-12-27,58.57
2018-12-28,57.82
2018-12-31,59.189999
2019-01-02,60.200001
2019-01-03,60.27
2019-01-04,61.75
2019-01-07,62.540001000000004
2019-01-08,64.370003
2019-01-09,65.07
2019-01-10,65.709999
2019-01-11,64.5
2019-01-14,64.5
2019-01-15,64.889999
2019-01-16,63.740002000000004
2019-01-17,64.019997
2019-01-18,64.800003
2019-01-22,63.02
2019-01-23,62.73
2019-01-24,63.220001
2019-01-25,63.549999
2019-01-28,65.260002
2019-01-29,65.400002
2019-01-30,66.150002
2019-01-31,65.650002
2019-02-01,66.970001
2019-02-04,67.379997
2019-02-05,67.309998
2019-02-06,65.910004
2019-02-07,65.790001
2019-02-08,65.589996
2019-02-11,65.339996
2019-02-12,65.82
2019-02-13,65.849998
2019-02-14,66.0
2019-02-15,66.220001
2019-02-19,66.910004
2019-02-20,65.959999
2019-02-21,65.360001
2019-02-22,65.199997
2019-02-25,64.629997
2019-02-26,63.529999
2019-02-27,65.540001
2019-02-28,64.449997
2019-03-01,64.0
2019-03-04,65.0
2019-03-05,66.529999
2019-03-06,65.559998
2019-03-07,66.760002
2019-03-08,66.290001
2019-03-11,68.0
2019-03-12,69.589996
2019-03-13,69.309998
2019-03-14,69.190002
2019-03-15,68.889999
2019-03-18,69.699997
2019-03-19,68.849998
2019-03-20,68.379997
2019-03-21,69.290001
2019-03-22,67.599998
2019-03-25,67.099998
2019-03-26,67.269997
2019-03-27,66.379997
2019-03-28,66.25
2019-03-29,68.360001
2019-04-01,67.959999
2019-04-02,67.529999
2019-04-03,66.910004
2019-04-04,67.529999
2019-04-05,67.57
2019-04-08,68.0
2019-04-09,67.18
2019-04-10,67.050003
2019-04-11,67.110001
2019-04-12,67.510002
2019-04-15,66.459999
2019-04-16,65.66999799999999
2019-04-17,65.730003
2019-04-18,65.0
2019-04-22,66.519997
2019-04-23,67.040001
2019-04-24,65.620003
2019-04-25,64.91999799999999
2019-04-26,65.410004
2019-04-29,64.989998
2019-04-30,64.349998
2019-05-01,64.449997
2019-05-02,64.25
2019-05-03,64.470001
2019-05-06,64.32
2019-05-07,65.239998
2019-05-08,63.84
2019-05-09,64.970001
2019-05-10,67.870003
2019-05-13,65.639999
2019-05-14,67.110001
2019-05-15,67.019997
2019-05-16,67.809998
2019-05-17,67.209999
2019-05-20,66.400002
2019-05-21,67.139999
2019-05-22,66.559998
2019-05-23,64.889999
2019-05-24,64.559998
2019-05-28,62.580002
2019-05-29,63.950001
2019-05-30,63.009997999999996
2019-05-31,63.18
2019-06-03,64.739998
2019-06-04,66.139999
2019-06-05,65.75
2019-06-06,67.239998
2019-06-07,67.599998
2019-06-10,66.400002
2019-06-11,66.150002
2019-06-12,64.970001
2019-06-13,65.730003
2019-06-14,65.410004
2019-06-17,65.709999
2019-06-18,66.410004
2019-06-19,66.91999799999999
2019-06-20,68.209999
2019-06-21,68.910004
2019-06-24,68.300003
2019-06-25,67.699997
2019-06-26,68.639999
2019-06-27,68.220001
2019-06-28,68.449997
2019-07-01,70.120003
2019-07-02,69.480003
2019-07-03,69.08000200000001
2019-07-05,68.769997
2019-07-08,68.779999
2019-07-09,68.5
2019-07-10,68.66999799999999
2019-07-11,69.059998
2019-07-12,69.5
2019-07-15,68.480003
2019-07-16,67.739998
2019-07-17,66.139999
2019-07-18,67.220001
2019-07-19,67.010002
2019-07-22,67.290001
2019-07-23,66.279999
2019-07-24,67.510002
2019-07-25,66.690002
2019-07-26,66.5
2019-07-29,65.279999
2019-07-30,65.220001
2019-07-31,65.150002
2019-08-01,63.75
2019-08-02,63.490002000000004
2019-08-05,60.330002
2019-08-06,61.459998999999996
2019-08-07,61.0
2019-08-08,62.810001
2019-08-09,62.34
2019-08-12,61.25
2019-08-13,60.779999
2019-08-14,59.529999
2019-08-15,59.040001000000004
2019-08-16,59.98
2019-08-19,61.25
2019-08-20,60.470001
2019-08-21,61.32
2019-08-22,60.48
2019-08-23,58.689999
2019-08-26,58.619999
2019-08-27,58.23
2019-08-28,58.91
2019-08-29,59.98
2019-08-30,59.709998999999996
2019-09-03,59.02
2019-09-04,60.400002
2019-09-05,61.869999
2019-09-06,61.990002000000004
2019-09-09,62.450001
2019-09-10,63.919998
2019-09-11,63.709998999999996
2019-09-12,64.099998
2019-09-13,65.449997
2019-09-16,65.83000200000001
2019-09-17,65.879997
2019-09-18,66.309998
2019-09-19,65.959999
2019-09-20,66.82
2019-09-23,65.839996
2019-09-24,64.970001
2019-09-25,64.269997
2019-09-26,63.009997999999996
2019-09-27,63.139998999999996
2019-09-30,63.060001
2019-10-01,63.0
2019-10-02,61.610001000000004
2019-10-03,62.32
2019-10-04,62.650002
2019-10-07,61.5
2019-10-08,59.580002
2019-10-09,61.0
2019-10-10,61.34
2019-10-11,62.66
2019-10-14,62.889998999999996
2019-10-15,63.0
2019-10-16,62.459998999999996
2019-10-17,62.419998
2019-10-18,62.549999
2019-10-21,63.669998
2019-10-22,63.860001000000004
2019-10-23,63.869999
2019-10-24,64.339996
2019-10-25,64.300003
2019-10-28,62.599998
2019-10-29,62.439999
2019-10-30,62.220001
2019-10-31,61.549999
2019-11-01,62.41
2019-11-04,62.41
2019-11-05,62.040001000000004
2019-11-06,61.040001000000004
2019-11-07,61.790001000000004
2019-11-08,61.740002000000004
2019-11-11,61.439999
2019-11-12,61.75
2019-11-13,61.27
2019-11-14,61.16
2019-11-15,61.43
2019-11-18,60.5
2019-11-19,59.799999
2019-11-20,60.18
2019-11-21,61.169998
2019-11-22,60.84
2019-11-25,61.349998
2019-11-26,61.049999
2019-11-27,61.27
2019-11-29,60.540001000000004
2019-12-02,60.669998
2019-12-03,59.639998999999996
2019-12-04,59.419998
2019-12-05,59.34
2019-12-06,60.43
2019-12-09,60.02
2019-12-10,60.23
2019-12-11,59.57
2019-12-12,59.459998999999996
2019-12-13,60.990002000000004
2019-12-16,61.220001
2019-12-17,61.52
2019-12-18,61.549999
2019-12-19,61.48
2019-12-20,61.209998999999996
2019-12-23,62.599998
2019-12-24,61.919998
2019-12-26,61.84
2019-12-27,61.279999
2019-12-30,61.0
2019-12-31,61.07
2020-01-02,62.32
2020-01-03,62.630001
2020-01-06,62.959998999999996
2020-01-07,63.599998
2020-01-08,61.990002000000004
2020-01-09,63.25
2020-01-10,63.73
2020-01-13,63.950001
2020-01-14,63.970001
2020-01-15,65.389999
2020-01-16,65.809998
2020-01-17,66.0
2020-01-21,64.41999799999999
2020-01-22,63.34
2020-01-23,62.849998
2020-01-24,61.150002
2020-01-27,59.549999
2020-01-28,59.75
2020-01-29,58.880001
2020-01-30,59.84
2020-01-31,59.240002000000004
2020-02-03,58.740002000000004
2020-02-04,59.220001
2020-02-05,59.68
2020-02-06,57.650002
2020-02-07,56.790001000000004
2020-02-10,54.540001000000004
2020-02-11,54.970001
2020-02-12,55.18
2020-02-13,54.759997999999996
2020-02-14,54.98
2020-02-18,55.23
2020-02-19,55.349998
2020-02-20,54.869999
2020-02-21,53.689999
2020-02-24,51.91
2020-02-25,49.860001000000004
2020-02-26,48.27
2020-02-27,47.880001
2020-02-28,51.290001000000004
2020-03-02,52.080002
2020-03-03,50.540001000000004
2020-03-04,49.450001
2020-03-05,45.98
2020-03-06,45.52
2020-03-09,37.279999
2020-03-10,39.619999
2020-03-11,39.34
2020-03-12,35.360001000000004
2020-03-13,35.400002
2020-03-16,35.27
2020-03-17,34.57
2020-03-18,29.82
2020-03-19,31.799999
2020-03-20,35.040001000000004
2020-03-23,29.9
2020-03-24,33.580002
2020-03-25,33.310001
2020-03-26,34.720001
2020-03-27,33.509997999999996
2020-03-30,32.540001000000004
2020-03-31,33.5
2020-04-01,32.0
2020-04-02,33.919998
2020-04-03,32.200001
2020-04-06,34.169998
2020-04-07,33.709998999999996
2020-04-08,36.509997999999996
2020-04-09,38.580002
2020-04-13,38.259997999999996
2020-04-14,39.639998999999996
2020-04-15,39.66
2020-04-16,38.389998999999996
2020-04-17,41.330002
2020-04-20,41.66
2020-04-21,41.299999
2020-04-22,40.759997999999996
2020-04-23,41.200001
2020-04-24,41.869999
2020-04-27,42.799999
2020-04-28,43.080002
2020-04-29,45.689999
2020-04-30,46.689999
2020-05-01,43.25
2020-05-04,43.279999
2020-05-05,42.130001
2020-05-06,42.5
2020-05-07,43.209998999999996
2020-05-08,44.5
