Date,BOH
1994-04-22,15.25
1994-04-25,15.375
1994-04-26,15.5
1994-04-28,15.4375
1994-04-29,15.5
1994-05-02,15.5625
1994-05-03,15.5
1994-05-04,15.4375
1994-05-05,15.5
1994-05-06,15.5
1994-05-09,15.3125
1994-05-10,15.5
1994-05-11,15.4375
1994-05-12,15.5625
1994-05-13,15.5625
1994-05-16,15.625
1994-05-17,15.75
1994-05-18,16.1875
1994-05-19,16.1875
1994-05-20,16.125
1994-05-23,16.0
1994-05-24,16.25
1994-05-25,16.25
1994-05-26,16.3125
1994-05-27,16.375
1994-05-31,16.375
1994-06-01,16.5
1994-06-02,16.5625
1994-06-03,16.5
1994-06-06,16.625
1994-06-07,17.0
1994-06-08,17.0
1994-06-09,17.0
1994-06-10,17.1875
1994-06-13,17.25
1994-06-14,17.25
1994-06-15,16.875
1994-06-16,16.6875
1994-06-17,16.5625
1994-06-20,16.1875
1994-06-21,16.0
1994-06-22,16.0
1994-06-23,16.0625
1994-06-24,15.9375
1994-06-27,15.8125
1994-06-28,15.8125
1994-06-29,16.125
1994-06-30,15.9375
1994-07-01,16.0
1994-07-05,15.875
1994-07-06,16.125
1994-07-07,16.25
1994-07-08,16.1875
1994-07-11,16.1875
1994-07-12,16.1875
1994-07-13,16.125
1994-07-14,16.5
1994-07-15,16.5625
1994-07-18,16.875
1994-07-19,16.25
1994-07-20,16.4375
1994-07-21,16.75
1994-07-22,16.5625
1994-07-25,16.125
1994-07-26,16.75
1994-07-27,16.75
1994-07-28,16.9375
1994-07-29,16.6875
1994-08-01,16.75
1994-08-02,16.875
1994-08-03,16.875
1994-08-04,16.75
1994-08-05,16.6875
1994-08-08,16.875
1994-08-09,17.0
1994-08-10,16.875
1994-08-11,16.9375
1994-08-12,16.8125
1994-08-15,16.875
1994-08-16,16.6875
1994-08-17,16.4375
1994-08-18,16.375
1994-08-19,16.3125
1994-08-22,16.4375
1994-08-23,16.4375
1994-08-24,16.3125
1994-08-25,16.375
1994-08-26,16.375
1994-08-29,16.125
1994-08-30,16.25
1994-08-31,16.1875
1994-09-01,16.125
1994-09-02,16.0625
1994-09-06,16.0625
1994-09-07,16.125
1994-09-08,16.0625
1994-09-09,15.9375
1994-09-12,15.5625
1994-09-13,15.5
1994-09-14,15.625
1994-09-15,15.625
1994-09-16,15.6875
1994-09-19,15.875
1994-09-20,15.625
1994-09-21,15.1875
1994-09-22,15.25
1994-09-23,15.125
1994-09-26,15.25
1994-09-27,14.8125
1994-09-28,14.875
1994-09-29,15.1875
1994-09-30,15.1875
1994-10-03,15.125
1994-10-04,14.75
1994-10-05,14.625
1994-10-06,14.6875
1994-10-07,14.75
1994-10-10,14.75
1994-10-11,14.875
1994-10-12,14.75
1994-10-13,14.875
1994-10-14,14.9375
1994-10-17,14.875
1994-10-18,14.9375
1994-10-19,14.6875
1994-10-20,14.25
1994-10-21,14.0625
1994-10-24,14.125
1994-10-25,14.0
1994-10-26,13.875
1994-10-27,13.875
1994-10-28,13.8125
1994-10-31,13.8125
1994-11-01,14.0
1994-11-02,14.125
1994-11-03,14.1875
1994-11-04,14.0625
1994-11-07,13.875
1994-11-08,13.6875
1994-11-09,13.4375
1994-11-10,13.375
1994-11-11,13.3125
1994-11-14,13.25
1994-11-15,13.0625
1994-11-16,12.75
1994-11-17,12.5
1994-11-18,12.3125
1994-11-21,12.3125
1994-11-22,12.0625
1994-11-23,12.6875
1994-11-25,12.6875
1994-11-28,12.6875
1994-11-29,12.6875
1994-11-30,12.5625
1994-12-01,12.5
1994-12-02,12.5
1994-12-05,12.5625
1994-12-06,12.5625
1994-12-07,12.625
1994-12-08,12.5
1994-12-09,12.5625
1994-12-12,12.625
1994-12-13,12.75
1994-12-14,12.875
1994-12-15,13.125
1994-12-16,13.375
1994-12-19,13.0625
1994-12-20,13.0
1994-12-21,12.875
1994-12-22,13.0
1994-12-23,12.9375
1994-12-27,13.0625
1994-12-28,12.875
1994-12-29,12.6875
1994-12-30,12.6875
1995-01-03,12.6875
1995-01-04,12.6875
1995-01-05,12.625
1995-01-06,12.5625
1995-01-09,12.8125
1995-01-10,12.6875
1995-01-11,12.625
1995-01-12,12.625
1995-01-13,12.75
1995-01-16,13.3125
1995-01-17,13.25
1995-01-18,13.1875
1995-01-19,13.0
1995-01-20,13.0
1995-01-23,13.0
1995-01-24,13.0625
1995-01-25,13.375
1995-01-26,13.375
1995-01-27,13.5
1995-01-30,13.4375
1995-01-31,13.5
1995-02-01,13.75
1995-02-02,13.75
1995-02-03,14.0
1995-02-06,14.0625
1995-02-07,14.0
1995-02-08,14.0625
1995-02-09,13.875
1995-02-10,13.9375
1995-02-13,14.0625
1995-02-14,13.9375
1995-02-15,14.125
1995-02-16,13.9375
1995-02-17,13.8125
1995-02-21,14.0
1995-02-22,13.9375
1995-02-23,13.9375
1995-02-24,13.875
1995-02-27,13.75
1995-02-28,14.0
1995-03-01,13.9375
1995-03-02,13.75
1995-03-03,13.6875
1995-03-06,13.625
1995-03-07,13.5
1995-03-08,13.5625
1995-03-09,13.625
1995-03-10,13.8125
1995-03-13,13.8125
1995-03-14,13.75
1995-03-15,13.8125
1995-03-16,13.75
1995-03-17,13.875
1995-03-20,13.9375
1995-03-21,13.875
1995-03-22,13.9375
1995-03-23,13.9375
1995-03-24,14.0
1995-03-27,14.125
1995-03-28,14.0
1995-03-29,13.8125
1995-03-30,14.125
1995-03-31,14.1875
1995-04-03,14.25
1995-04-04,14.5
1995-04-05,14.4375
1995-04-06,14.3125
1995-04-07,14.3125
1995-04-10,14.125
1995-04-11,14.0625
1995-04-12,14.0
1995-04-13,14.0
1995-04-17,14.125
1995-04-18,14.0625
1995-04-19,14.0
1995-04-20,13.875
1995-04-21,13.875
1995-04-24,14.0
1995-04-25,14.0625
1995-04-26,14.0625
1995-04-27,14.125
1995-04-28,14.0625
1995-05-01,14.3125
1995-05-02,14.5
1995-05-03,14.5
1995-05-04,14.4375
1995-05-05,14.6875
1995-05-08,14.5625
1995-05-09,14.5
1995-05-10,14.125
1995-05-11,14.25
1995-05-12,14.25
1995-05-15,14.5
1995-05-16,14.375
1995-05-17,14.5
1995-05-18,14.6875
1995-05-19,14.625
1995-05-22,14.75
1995-05-23,14.8125
1995-05-24,14.875
1995-05-25,15.0
1995-05-26,15.0
1995-05-30,15.0
1995-05-31,15.125
1995-06-01,15.1875
1995-06-02,15.4375
1995-06-05,15.3125
1995-06-06,15.25
1995-06-07,15.1875
1995-06-08,15.0
1995-06-09,14.8125
1995-06-12,15.0
1995-06-13,15.0625
1995-06-14,14.9375
1995-06-15,15.125
1995-06-16,14.9375
1995-06-19,15.0625
1995-06-20,15.0
1995-06-21,14.8125
1995-06-22,15.0
1995-06-23,14.9375
1995-06-26,14.9375
1995-06-27,14.9375
1995-06-28,15.0625
1995-06-29,14.875
1995-06-30,15.0
1995-07-03,15.0
1995-07-05,15.0
1995-07-06,14.875
1995-07-07,14.9375
1995-07-10,14.75
1995-07-11,14.875
1995-07-12,14.875
1995-07-13,15.0
1995-07-14,14.9375
1995-07-17,14.875
1995-07-18,14.875
1995-07-19,14.8125
1995-07-20,14.875
1995-07-21,14.9375
1995-07-24,14.875
1995-07-25,15.125
1995-07-26,15.0625
1995-07-27,15.3125
1995-07-28,15.375
1995-07-31,15.3125
1995-08-01,15.3125
1995-08-02,15.375
1995-08-03,15.375
1995-08-04,15.3125
1995-08-07,15.4375
1995-08-08,15.6875
1995-08-09,15.9375
1995-08-10,16.0
1995-08-11,15.875
1995-08-14,15.875
1995-08-15,15.9375
1995-08-16,16.0625
1995-08-17,16.0625
1995-08-18,16.0
1995-08-21,16.375
1995-08-22,16.5
1995-08-23,16.3125
1995-08-24,16.25
1995-08-25,16.3125
1995-08-28,16.8125
1995-08-29,16.875
1995-08-30,16.8125
1995-08-31,16.75
1995-09-01,16.8125
1995-09-05,16.9375
1995-09-06,17.4375
1995-09-07,18.125
1995-09-08,17.9375
1995-09-11,17.6875
1995-09-12,17.625
1995-09-13,17.5
1995-09-14,17.5
1995-09-15,17.1875
1995-09-18,17.0
1995-09-19,17.0
1995-09-20,17.0
1995-09-21,17.125
1995-09-22,17.0
1995-09-25,17.0
1995-09-26,16.75
1995-09-27,16.875
1995-09-28,16.875
1995-09-29,16.875
1995-10-02,16.9375
1995-10-03,17.125
1995-10-04,17.125
1995-10-05,17.125
1995-10-06,17.4375
1995-10-09,17.3125
1995-10-10,17.125
1995-10-11,17.375
1995-10-12,17.375
1995-10-13,17.25
1995-10-16,17.3125
1995-10-17,17.25
1995-10-18,17.3125
1995-10-19,16.9375
1995-10-20,17.0625
1995-10-23,17.0
1995-10-24,16.9375
1995-10-25,16.625
1995-10-26,16.4375
1995-10-27,16.5
1995-10-30,16.6875
1995-10-31,16.75
1995-11-01,16.875
1995-11-02,17.1875
1995-11-03,17.0
1995-11-06,17.125
1995-11-07,17.0625
1995-11-08,17.5
1995-11-09,17.75
1995-11-10,18.5625
1995-11-13,18.125
1995-11-14,18.0625
1995-11-15,18.0
1995-11-16,18.0
1995-11-17,18.1875
1995-11-20,18.0625
1995-11-21,18.1875
1995-11-22,18.125
1995-11-24,18.1875
1995-11-27,18.1875
1995-11-28,18.125
1995-11-29,18.375
1995-11-30,18.375
1995-12-01,18.375
1995-12-04,18.375
1995-12-05,18.25
1995-12-06,18.3125
1995-12-07,17.9375
1995-12-08,18.25
1995-12-11,18.125
1995-12-12,18.125
1995-12-13,17.875
1995-12-14,17.6875
1995-12-15,17.9375
1995-12-18,17.75
1995-12-19,18.25
1995-12-20,18.1875
1995-12-21,18.0625
1995-12-22,17.9375
1995-12-26,18.3125
1995-12-27,18.0
1995-12-28,17.875
1995-12-29,17.9375
1996-01-02,17.8125
1996-01-03,17.9375
1996-01-04,17.5625
1996-01-05,17.25
1996-01-08,17.5
1996-01-09,17.25
1996-01-10,17.0625
1996-01-11,17.4375
1996-01-12,17.375
1996-01-15,17.125
1996-01-16,17.5
1996-01-17,17.5
1996-01-18,17.375
1996-01-19,17.3125
1996-01-22,17.375
1996-01-23,17.25
1996-01-24,17.375
1996-01-25,17.5
1996-01-26,17.5
1996-01-29,17.4375
1996-01-30,17.125
1996-01-31,17.25
1996-02-01,17.375
1996-02-02,17.3125
1996-02-05,17.5
1996-02-06,17.6875
1996-02-07,17.6875
1996-02-08,17.8125
1996-02-09,17.8125
1996-02-12,17.8125
1996-02-13,17.6875
1996-02-14,17.8125
1996-02-15,17.6875
1996-02-16,17.625
1996-02-20,17.3125
1996-02-21,17.4375
1996-02-22,17.4375
1996-02-23,17.9375
1996-02-26,17.8125
1996-02-27,17.625
1996-02-28,17.5625
1996-02-29,17.375
1996-03-01,17.4375
1996-03-04,17.4375
1996-03-05,17.5
1996-03-06,17.625
1996-03-07,17.875
1996-03-08,17.125
1996-03-11,17.0
1996-03-12,16.875
1996-03-13,17.0
1996-03-14,17.0
1996-03-15,17.1875
1996-03-18,17.3125
1996-03-19,17.25
1996-03-20,17.0625
1996-03-21,16.9375
1996-03-22,16.9375
1996-03-25,17.1875
1996-03-26,17.375
1996-03-27,17.3125
1996-03-28,17.1875
1996-03-29,17.5625
1996-04-01,17.625
1996-04-02,17.6875
1996-04-03,17.75
1996-04-04,17.75
1996-04-08,17.125
1996-04-09,17.25
1996-04-10,16.9375
1996-04-11,16.625
1996-04-12,17.1875
1996-04-15,17.25
1996-04-16,17.125
1996-04-17,17.1875
1996-04-18,17.5
1996-04-19,17.625
1996-04-22,17.875
1996-04-23,18.0
1996-04-24,17.9375
1996-04-25,17.9375
1996-04-26,17.75
1996-04-29,17.75
1996-04-30,18.125
1996-05-01,18.625
1996-05-02,18.25
1996-05-03,18.25
1996-05-06,18.4375
1996-05-07,18.375
1996-05-08,18.4375
1996-05-09,18.0
1996-05-10,18.25
1996-05-13,18.75
1996-05-14,18.5625
1996-05-15,18.4375
1996-05-16,18.375
1996-05-17,18.3125
1996-05-20,18.3125
1996-05-21,18.1875
1996-05-22,18.1875
1996-05-23,18.1875
1996-05-24,18.3125
1996-05-28,18.125
1996-05-29,18.125
1996-05-30,18.25
1996-05-31,18.1875
1996-06-03,18.1875
1996-06-04,18.25
1996-06-05,18.375
1996-06-06,18.4375
1996-06-07,18.1875
1996-06-10,18.125
1996-06-11,18.1875
1996-06-12,18.25
1996-06-13,18.1875
1996-06-14,18.0625
1996-06-17,18.125
1996-06-18,18.25
1996-06-19,17.9375
1996-06-20,17.8125
1996-06-21,17.875
1996-06-24,18.0
1996-06-25,18.0625
1996-06-26,17.875
1996-06-27,17.9375
1996-06-28,18.0
1996-07-01,18.0625
1996-07-02,18.0
1996-07-03,18.1875
1996-07-05,17.875
1996-07-08,17.6875
1996-07-09,17.75
1996-07-10,17.5
1996-07-11,17.1875
1996-07-12,17.25
1996-07-15,17.375
1996-07-16,17.375
1996-07-17,17.4375
1996-07-18,17.625
1996-07-19,17.4375
1996-07-22,17.375
1996-07-23,17.4375
1996-07-24,17.125
1996-07-25,17.375
1996-07-26,17.3125
1996-07-29,17.25
1996-07-30,17.5625
1996-07-31,17.4375
1996-08-01,17.8125
1996-08-02,18.125
1996-08-05,18.0625
1996-08-06,18.0625
1996-08-07,18.0
1996-08-08,18.1875
1996-08-09,18.375
1996-08-12,18.4375
1996-08-13,18.4375
1996-08-14,18.5
1996-08-15,18.5
1996-08-16,18.9375
1996-08-19,18.875
1996-08-20,18.9375
1996-08-21,18.875
1996-08-22,18.9375
1996-08-23,18.9375
1996-08-26,18.9375
1996-08-27,18.875
1996-08-28,18.9375
1996-08-29,18.875
1996-08-30,18.9375
1996-09-03,18.9375
1996-09-04,19.25
1996-09-05,19.4375
1996-09-06,19.375
1996-09-09,19.375
1996-09-10,19.5
1996-09-11,19.4375
1996-09-12,19.5
1996-09-13,19.5
1996-09-16,19.5625
1996-09-17,19.5
1996-09-18,19.4375
1996-09-19,19.3125
1996-09-20,19.25
1996-09-23,19.4375
1996-09-24,19.4375
1996-09-25,19.5
1996-09-26,19.5625
1996-09-27,19.5625
1996-09-30,19.5
1996-10-01,19.6875
1996-10-02,19.75
1996-10-03,19.6875
1996-10-04,19.75
1996-10-07,19.6875
1996-10-08,19.625
1996-10-09,19.375
1996-10-10,19.4375
1996-10-11,19.3125
1996-10-14,19.5625
1996-10-15,19.625
1996-10-16,19.625
1996-10-17,19.8125
1996-10-18,19.625
1996-10-21,19.375
1996-10-22,19.5
1996-10-23,19.5
1996-10-24,19.625
1996-10-25,19.5
1996-10-28,19.5625
1996-10-29,19.625
1996-10-30,19.625
1996-10-31,19.8125
1996-11-01,19.9375
1996-11-04,19.875
1996-11-05,19.9375
1996-11-06,20.125
1996-11-07,20.3125
1996-11-08,20.1875
1996-11-11,20.1875
1996-11-12,20.1875
1996-11-13,20.1875
1996-11-14,20.4375
1996-11-15,20.5
1996-11-18,20.375
1996-11-19,20.5
1996-11-20,20.75
1996-11-21,20.5
1996-11-22,20.625
1996-11-25,21.125
1996-11-26,21.3125
1996-11-27,21.6875
1996-11-29,21.8125
1996-12-02,21.875
1996-12-03,21.875
1996-12-04,21.6875
1996-12-05,21.625
1996-12-06,21.5625
1996-12-09,21.5
1996-12-10,21.25
1996-12-11,21.0625
1996-12-12,20.5625
1996-12-13,20.6875
1996-12-16,20.5625
1996-12-17,20.9375
1996-12-18,20.75
1996-12-19,21.25
1996-12-20,21.125
1996-12-23,20.875
1996-12-24,21.0
1996-12-26,21.25
1996-12-27,21.1875
1996-12-30,21.1875
1996-12-31,21.0
1997-01-02,20.75
1997-01-03,21.0
1997-01-06,20.875
1997-01-07,20.75
1997-01-08,20.9375
1997-01-09,20.8125
1997-01-10,20.75
1997-01-13,20.8125
1997-01-14,21.1875
1997-01-15,21.0
1997-01-16,21.0625
1997-01-17,21.125
1997-01-20,21.25
1997-01-21,21.125
1997-01-22,21.125
1997-01-23,21.0625
1997-01-24,20.9375
1997-01-27,21.0625
1997-01-28,21.25
1997-01-29,21.0625
1997-01-30,21.125
1997-01-31,21.25
1997-02-03,21.1875
1997-02-04,21.5625
1997-02-05,21.6875
1997-02-06,21.625
1997-02-07,21.9375
1997-02-10,21.8125
1997-02-11,21.875
1997-02-12,22.1875
1997-02-13,22.5
1997-02-14,22.3125
1997-02-18,22.3125
1997-02-19,22.375
1997-02-20,21.9375
1997-02-21,22.1875
1997-02-24,22.5
1997-02-25,22.75
1997-02-26,22.5625
1997-02-27,22.375
1997-02-28,22.0
1997-03-03,21.9375
1997-03-04,22.375
1997-03-05,22.6875
1997-03-06,22.875
1997-03-07,23.0625
1997-03-10,23.125
1997-03-11,23.0
1997-03-12,22.9375
1997-03-13,22.625
1997-03-14,22.4375
1997-03-17,22.3125
1997-03-18,22.125
1997-03-19,22.0
1997-03-20,22.1875
1997-03-21,22.1875
1997-03-24,22.5
1997-03-25,22.4375
1997-03-26,22.4375
1997-03-27,21.9375
1997-03-31,21.4375
1997-04-01,21.3125
1997-04-02,21.25
1997-04-03,21.25
1997-04-04,21.1875
1997-04-07,21.25
1997-04-08,21.4375
1997-04-09,21.125
1997-04-10,21.1875
1997-04-11,20.375
1997-04-14,20.6875
1997-04-15,20.8125
1997-04-16,20.5
1997-04-17,21.0
1997-04-18,20.875
1997-04-21,20.6875
1997-04-22,21.0
1997-04-23,20.75
1997-04-24,20.9375
1997-04-25,20.875
1997-04-28,21.0625
1997-04-29,21.625
1997-04-30,21.375
1997-05-01,21.5
1997-05-02,21.6875
1997-05-05,21.8125
1997-05-06,21.9375
1997-05-07,21.5625
1997-05-08,21.8125
1997-05-09,21.6875
1997-05-12,22.0625
1997-05-13,22.0625
1997-05-14,22.4375
1997-05-15,22.375
1997-05-16,22.375
1997-05-19,22.4375
1997-05-20,22.5625
1997-05-21,22.75
1997-05-22,22.625
1997-05-23,22.6875
1997-05-27,22.5625
1997-05-28,22.625
1997-05-29,22.625
1997-05-30,23.0
1997-06-02,23.125
1997-06-03,23.3125
1997-06-04,23.125
1997-06-05,23.125
1997-06-06,23.25
1997-06-09,23.125
1997-06-10,23.1875
1997-06-11,23.3125
1997-06-12,23.6875
1997-06-13,23.625
1997-06-16,23.710938
1997-06-17,23.875
1997-06-18,23.875
1997-06-19,23.8125
1997-06-20,23.6875
1997-06-23,23.1875
1997-06-24,23.375
1997-06-25,23.0625
1997-06-26,23.125
1997-06-27,23.40625
1997-06-30,23.125
1997-07-01,23.46875
1997-07-02,23.75
1997-07-03,23.9375
1997-07-07,24.03125
1997-07-08,24.03125
1997-07-09,23.84375
1997-07-10,23.9375
1997-07-11,24.0
1997-07-14,23.90625
1997-07-15,23.96875
1997-07-16,24.25
1997-07-17,24.1875
1997-07-18,24.125
1997-07-21,24.09375
1997-07-22,24.125
1997-07-23,24.28125
1997-07-24,24.84375
1997-07-25,25.0
1997-07-28,24.96875
1997-07-29,25.0
1997-07-30,25.46875
1997-07-31,25.53125
1997-08-01,25.40625
1997-08-04,25.5
1997-08-05,25.53125
1997-08-06,26.0
1997-08-07,25.59375
1997-08-08,24.8125
1997-08-11,25.09375
1997-08-12,24.8125
1997-08-13,24.875
1997-08-14,24.875
1997-08-15,24.9375
1997-08-18,24.78125
1997-08-19,25.03125
1997-08-20,24.9375
1997-08-21,24.96875
1997-08-22,24.78125
1997-08-25,24.71875
1997-08-26,24.625
1997-08-27,24.625
1997-08-28,24.53125
1997-08-29,24.65625
1997-09-02,25.125
1997-09-03,25.28125
1997-09-04,25.375
1997-09-05,25.3125
1997-09-08,25.53125
1997-09-09,25.84375
1997-09-10,25.625
1997-09-11,25.4375
1997-09-12,26.0
1997-09-15,26.03125
1997-09-16,26.5625
1997-09-17,26.5
1997-09-18,26.71875
1997-09-19,26.9375
1997-09-22,26.78125
1997-09-23,26.59375
1997-09-24,27.0
1997-09-25,26.875
1997-09-26,26.90625
1997-09-29,26.78125
1997-09-30,26.96875
1997-10-01,27.3125
1997-10-02,27.40625
1997-10-03,27.65625
1997-10-06,28.0
1997-10-07,27.90625
1997-10-08,27.34375
1997-10-09,27.53125
1997-10-10,27.28125
1997-10-13,27.0625
1997-10-14,27.09375
1997-10-15,26.90625
1997-10-16,26.65625
1997-10-17,26.46875
1997-10-20,26.5625
1997-10-21,27.15625
1997-10-22,27.21875
1997-10-23,26.875
1997-10-24,26.84375
1997-10-27,25.5
1997-10-28,25.09375
1997-10-29,25.78125
1997-10-30,25.28125
1997-10-31,25.1875
1997-11-03,25.21875
1997-11-04,25.25
1997-11-05,25.53125
1997-11-06,25.4375
1997-11-07,25.5
1997-11-10,25.3125
1997-11-11,25.375
1997-11-12,24.84375
1997-11-13,24.875
1997-11-14,25.03125
1997-11-17,25.375
1997-11-18,25.25
1997-11-19,25.3125
1997-11-20,25.34375
1997-11-21,25.34375
1997-11-24,24.875
1997-11-25,24.9375
1997-11-26,25.40625
1997-11-28,25.5
1997-12-01,26.3125
1997-12-02,26.375
1997-12-03,26.625
1997-12-04,26.6875
1997-12-05,27.0
1997-12-08,27.21875
1997-12-09,27.0
1997-12-10,26.71875
1997-12-11,26.125
1997-12-12,26.0
1997-12-15,26.1875
1997-12-16,25.9375
1997-12-17,25.0625
1997-12-18,24.75
1997-12-19,24.1875
1997-12-22,24.0
1997-12-23,23.6875
1997-12-24,23.5625
1997-12-26,23.6875
1997-12-29,24.3125
1997-12-30,24.625
1997-12-31,24.75
1998-01-02,24.9375
1998-01-05,25.125
1998-01-06,24.75
1998-01-07,24.0625
1998-01-08,24.0625
1998-01-09,23.875
1998-01-12,23.0625
1998-01-13,23.375
1998-01-14,24.0625
1998-01-15,23.625
1998-01-16,23.375
1998-01-20,23.125
1998-01-21,22.125
1998-01-22,22.125
1998-01-23,21.4375
1998-01-26,21.0625
1998-01-27,21.75
1998-01-28,21.5625
1998-01-29,21.625
1998-01-30,21.3125
1998-02-02,21.5
1998-02-03,21.5625
1998-02-04,22.0625
1998-02-05,21.75
1998-02-06,22.125
1998-02-09,22.25
1998-02-10,22.25
1998-02-11,22.375
1998-02-12,21.6875
1998-02-13,21.8125
1998-02-17,21.75
1998-02-18,21.6875
1998-02-19,21.6875
1998-02-20,21.25
1998-02-23,20.75
1998-02-24,20.6875
1998-02-25,20.875
1998-02-26,21.4375
1998-02-27,21.5625
1998-03-02,21.5
1998-03-03,21.4375
1998-03-04,21.5625
1998-03-05,21.625
1998-03-06,21.9375
1998-03-09,21.9375
1998-03-10,22.0
1998-03-11,22.3125
1998-03-12,22.625
1998-03-13,22.5625
1998-03-16,22.9375
1998-03-17,23.0
1998-03-18,23.3125
1998-03-19,23.625
1998-03-20,24.0625
1998-03-23,24.0
1998-03-24,23.75
1998-03-25,23.625
1998-03-26,23.5
1998-03-27,23.625
1998-03-30,23.75
1998-03-31,23.8125
1998-04-01,23.8125
1998-04-02,23.875
1998-04-03,23.9375
1998-04-06,24.0625
1998-04-07,24.25
1998-04-08,24.125
1998-04-09,24.375
1998-04-13,24.8125
1998-04-14,25.0625
1998-04-15,24.875
1998-04-16,24.4375
1998-04-17,24.375
1998-04-20,24.625
1998-04-21,24.4375
1998-04-22,25.0
1998-04-23,25.125
1998-04-24,24.5
1998-04-27,23.75
1998-04-28,24.0625
1998-04-29,24.5625
1998-04-30,24.6875
1998-05-01,25.25
1998-05-04,25.125
1998-05-05,25.3125
1998-05-06,25.25
1998-05-07,24.8125
1998-05-08,24.875
1998-05-11,24.9375
1998-05-12,25.125
1998-05-13,25.125
1998-05-14,25.375
1998-05-15,25.25
1998-05-18,25.4375
1998-05-19,25.1875
1998-05-20,25.3125
1998-05-21,25.3125
1998-05-22,25.375
1998-05-26,25.0
1998-05-27,24.8125
1998-05-28,24.625
1998-05-29,25.0625
1998-06-01,24.875
1998-06-02,24.9375
1998-06-03,24.75
1998-06-04,24.875
1998-06-05,24.75
1998-06-08,25.125
1998-06-09,25.0625
1998-06-10,25.0625
1998-06-11,25.0
1998-06-12,24.75
1998-06-15,24.1875
1998-06-16,23.875
1998-06-17,24.4375
1998-06-18,24.5625
1998-06-19,23.9375
1998-06-22,23.8125
1998-06-23,23.9375
1998-06-24,24.125
1998-06-25,24.25
1998-06-26,24.0625
1998-06-29,24.125
1998-06-30,24.0
1998-07-01,23.875
1998-07-02,23.875
1998-07-06,23.875
1998-07-07,23.8125
1998-07-08,23.75
1998-07-09,23.6875
1998-07-10,23.1875
1998-07-13,22.625
1998-07-14,22.9375
1998-07-15,22.8125
1998-07-16,22.9375
1998-07-17,22.75
1998-07-20,22.5
1998-07-21,21.6875
1998-07-22,21.375
1998-07-23,21.0625
1998-07-24,21.1875
1998-07-27,20.875
1998-07-28,20.5625
1998-07-29,20.25
1998-07-30,19.875
1998-07-31,19.625
1998-08-03,19.4375
1998-08-04,18.75
1998-08-05,18.625
1998-08-06,19.1875
1998-08-07,19.5
1998-08-10,19.0
1998-08-11,17.875
