Date,CLH
2011-11-28,57.549999
2011-11-29,56.93
2011-11-30,59.970001
2011-12-01,59.560001
2011-12-02,59.490002000000004
2011-12-05,61.279999
2011-12-06,61.360001000000004
2011-12-07,60.919998
2011-12-08,58.810001
2011-12-09,60.560001
2011-12-12,59.82
2011-12-13,58.16
2011-12-14,58.209998999999996
2011-12-15,58.59
2011-12-16,60.48
2011-12-19,59.57
2011-12-20,62.009997999999996
2011-12-21,62.110001000000004
2011-12-22,63.119999
2011-12-23,63.700001
2011-12-27,64.16999799999999
2011-12-28,63.200001
2011-12-29,63.939999
2011-12-30,63.73
2012-01-03,62.66
2012-01-04,62.52
2012-01-05,63.18
2012-01-06,63.16
2012-01-09,63.27
2012-01-10,64.059998
2012-01-11,64.33000200000001
2012-01-12,63.209998999999996
2012-01-13,62.689999
2012-01-17,62.0
2012-01-18,61.5
2012-01-19,63.16
2012-01-20,63.490002000000004
2012-01-23,64.0
2012-01-24,65.309998
2012-01-25,65.260002
2012-01-26,64.730003
2012-01-27,64.610001
2012-01-30,63.779999
2012-01-31,63.450001
2012-02-01,65.08000200000001
2012-02-02,65.120003
2012-02-03,66.879997
2012-02-06,65.25
2012-02-07,64.279999
2012-02-08,64.269997
2012-02-09,64.260002
2012-02-10,63.59
2012-02-13,65.540001
2012-02-14,64.860001
2012-02-15,62.970001
2012-02-16,65.160004
2012-02-17,65.010002
2012-02-21,65.599998
2012-02-22,69.440002
2012-02-23,70.300003
2012-02-24,69.559998
2012-02-27,68.650002
2012-02-28,67.910004
2012-02-29,67.160004
2012-03-01,66.940002
2012-03-02,65.870003
2012-03-05,66.739998
2012-03-06,65.360001
2012-03-07,67.16999799999999
2012-03-08,69.190002
2012-03-09,69.519997
2012-03-12,69.139999
2012-03-13,70.0
2012-03-14,68.980003
2012-03-15,68.959999
2012-03-16,68.949997
2012-03-19,69.139999
2012-03-20,67.730003
2012-03-21,68.019997
2012-03-22,68.25
2012-03-23,68.260002
2012-03-26,69.410004
2012-03-27,69.089996
2012-03-28,68.059998
2012-03-29,66.82
2012-03-30,67.33000200000001
2012-04-02,67.300003
2012-04-03,67.160004
2012-04-04,66.040001
2012-04-05,66.33000200000001
2012-04-09,65.589996
2012-04-10,64.809998
2012-04-11,65.779999
2012-04-12,66.300003
2012-04-13,64.959999
2012-04-16,63.240002000000004
2012-04-17,63.93
2012-04-18,64.370003
2012-04-19,64.230003
2012-04-20,65.809998
2012-04-23,64.870003
2012-04-24,65.07
2012-04-25,66.910004
2012-04-26,66.910004
2012-04-27,68.489998
2012-04-30,68.239998
2012-05-01,68.040001
2012-05-02,65.16999799999999
2012-05-03,64.25
2012-05-04,62.389998999999996
2012-05-07,61.619999
2012-05-08,62.669998
2012-05-09,61.59
2012-05-10,63.02
2012-05-11,63.220001
2012-05-14,61.310001
2012-05-15,61.639998999999996
2012-05-16,61.509997999999996
2012-05-17,59.459998999999996
2012-05-18,59.93
2012-05-21,62.169998
2012-05-22,62.610001000000004
2012-05-23,63.549999
2012-05-24,63.720001
2012-05-25,63.189999
2012-05-29,63.880001
2012-05-30,62.549999
2012-05-31,62.07
2012-06-01,59.07
2012-06-04,58.470001
2012-06-05,57.84
2012-06-06,59.580002
2012-06-07,58.619999
2012-06-08,59.639998999999996
2012-06-11,57.860001000000004
2012-06-12,58.900002
2012-06-13,58.950001
2012-06-14,58.639998999999996
2012-06-15,57.259997999999996
2012-06-18,57.900002
2012-06-19,59.91
2012-06-20,59.849998
2012-06-21,56.970001
2012-06-22,56.09
2012-06-25,54.84
2012-06-26,54.860001000000004
2012-06-27,54.849998
2012-06-28,54.84
2012-06-29,56.419998
2012-07-02,57.330002
2012-07-03,58.549999
2012-07-05,58.080002
2012-07-06,57.09
2012-07-09,56.889998999999996
2012-07-10,56.610001000000004
2012-07-11,55.73
2012-07-12,55.990002000000004
2012-07-13,56.73
2012-07-16,56.779999
2012-07-17,57.950001
2012-07-18,58.689999
2012-07-19,59.529999
2012-07-20,58.470001
2012-07-23,58.450001
2012-07-24,58.139998999999996
2012-07-25,59.220001
2012-07-26,59.700001
2012-07-27,61.310001
2012-07-30,61.360001000000004
2012-07-31,60.540001000000004
2012-08-01,59.32
2012-08-02,59.220001
2012-08-03,60.73
2012-08-06,59.889998999999996
2012-08-07,59.34
2012-08-08,55.389998999999996
2012-08-09,55.400002
2012-08-10,55.349998
2012-08-13,54.799999
2012-08-14,55.299999
2012-08-15,55.73
2012-08-16,56.630001
2012-08-17,57.299999
2012-08-20,57.0
2012-08-21,56.240002000000004
2012-08-22,55.91
2012-08-23,55.310001
2012-08-24,54.830002
2012-08-27,55.0
2012-08-28,55.099998
2012-08-29,55.110001000000004
2012-08-30,54.639998999999996
2012-08-31,54.389998999999996
2012-09-04,53.98
2012-09-05,53.18
2012-09-06,53.34
2012-09-07,53.400002
2012-09-10,53.220001
2012-09-11,53.41
2012-09-12,52.48
2012-09-13,52.900002
2012-09-14,54.509997999999996
2012-09-17,53.549999
2012-09-18,53.119999
2012-09-19,52.889998999999996
2012-09-20,49.02
2012-09-21,48.299999
2012-09-24,49.279999
2012-09-25,48.419998
2012-09-26,47.639998999999996
2012-09-27,48.279999
2012-09-28,48.849998
2012-10-01,47.91
2012-10-02,47.349998
2012-10-03,47.16
2012-10-04,48.98
2012-10-05,49.369999
2012-10-08,48.32
2012-10-09,47.299999
2012-10-10,47.27
2012-10-11,47.610001000000004
2012-10-12,47.669998
2012-10-15,47.84
2012-10-16,47.939999
2012-10-17,49.16
2012-10-18,50.150002
2012-10-19,48.919998
2012-10-22,48.5
2012-10-23,49.610001000000004
2012-10-24,49.560001
2012-10-25,49.59
2012-10-26,49.439999
2012-10-31,58.349998
2012-11-01,58.900002
2012-11-02,58.029999
2012-11-05,57.48
2012-11-06,58.060001
2012-11-07,59.959998999999996
2012-11-08,57.990002000000004
2012-11-09,57.009997999999996
2012-11-12,56.830002
2012-11-13,56.709998999999996
2012-11-14,55.41
2012-11-15,56.419998
2012-11-16,55.82
2012-11-19,56.77
2012-11-20,57.23
2012-11-21,57.439999
2012-11-23,57.73
2012-11-26,57.189999
2012-11-27,56.990002000000004
2012-11-28,57.900002
2012-11-29,57.310001
2012-11-30,57.279999
2012-12-03,56.759997999999996
2012-12-04,56.75
2012-12-05,57.02
2012-12-06,56.950001
2012-12-07,56.880001
2012-12-10,56.470001
2012-12-11,56.43
2012-12-12,55.310001
2012-12-13,55.450001
2012-12-14,56.049999
2012-12-17,52.549999
2012-12-18,52.619999
2012-12-19,52.619999
2012-12-20,52.189999
2012-12-21,52.330002
2012-12-24,52.32
2012-12-26,52.150002
2012-12-27,52.290001000000004
2012-12-28,52.490002000000004
2012-12-31,55.009997999999996
2013-01-02,54.439999
2013-01-03,55.549999
2013-01-04,56.59
2013-01-07,56.669998
2013-01-08,56.23
2013-01-09,55.299999
2013-01-10,55.48
2013-01-11,56.080002
2013-01-14,55.32
2013-01-15,55.529999
2013-01-16,55.18
2013-01-17,56.52
2013-01-18,56.450001
2013-01-22,56.599998
2013-01-23,56.5
2013-01-24,55.619999
2013-01-25,55.540001000000004
2013-01-28,56.450001
2013-01-29,58.73
2013-01-30,56.490002000000004
2013-01-31,55.59
2013-02-01,55.73
2013-02-04,55.32
2013-02-05,53.040001000000004
2013-02-06,53.009997999999996
2013-02-07,52.759997999999996
2013-02-08,53.240002000000004
2013-02-11,53.400002
2013-02-12,52.400002
2013-02-13,52.790001000000004
2013-02-14,51.59
2013-02-15,50.84
2013-02-19,50.299999
2013-02-20,53.150002
2013-02-21,51.07
2013-02-22,51.650002
2013-02-25,51.09
2013-02-26,51.150002
2013-02-27,51.630001
2013-02-28,51.5
2013-03-01,50.650002
2013-03-04,51.189999
2013-03-05,51.349998
2013-03-06,52.080002
2013-03-07,53.970001
2013-03-08,55.099998
2013-03-11,54.849998
2013-03-12,54.810001
2013-03-13,56.209998999999996
2013-03-14,55.990002000000004
2013-03-15,56.889998999999996
2013-03-18,56.419998
2013-03-19,56.860001000000004
2013-03-20,57.669998
2013-03-21,57.110001000000004
2013-03-22,57.48
2013-03-25,59.32
2013-03-26,58.900002
2013-03-27,59.27
2013-03-28,58.09
2013-04-01,58.459998999999996
2013-04-02,57.599998
2013-04-03,57.689999
2013-04-04,57.41
2013-04-05,56.200001
2013-04-08,56.669998
2013-04-09,57.27
2013-04-10,58.59
2013-04-11,58.580002
2013-04-12,58.549999
2013-04-15,56.0
2013-04-16,56.91
2013-04-17,54.810001
2013-04-18,54.880001
2013-04-19,54.669998
2013-04-22,54.759997999999996
2013-04-23,55.810001
2013-04-24,57.009997999999996
2013-04-25,57.110001000000004
2013-04-26,56.990002000000004
2013-04-29,57.009997999999996
2013-04-30,56.970001
2013-05-01,53.389998999999996
2013-05-02,52.700001
2013-05-03,53.450001
2013-05-06,54.259997999999996
2013-05-07,55.630001
2013-05-08,56.18
2013-05-09,55.650002
2013-05-10,55.709998999999996
2013-05-13,53.73
2013-05-14,54.52
2013-05-15,55.959998999999996
2013-05-16,56.650002
2013-05-17,58.189999
2013-05-20,58.029999
2013-05-21,58.73
2013-05-22,58.02
2013-05-23,58.669998
2013-05-24,58.689999
2013-05-28,58.849998
2013-05-29,57.75
2013-05-30,57.66
2013-05-31,57.200001
2013-06-03,56.599998
2013-06-04,56.689999
2013-06-05,55.610001000000004
2013-06-06,54.709998999999996
2013-06-07,54.790001000000004
2013-06-10,55.48
2013-06-11,54.369999
2013-06-12,53.610001000000004
2013-06-13,54.57
2013-06-14,54.77
2013-06-17,54.959998999999996
2013-06-18,56.080002
2013-06-19,54.98
2013-06-20,52.889998999999996
2013-06-21,51.860001000000004
2013-06-24,50.759997999999996
2013-06-25,51.169998
2013-06-26,51.52
2013-06-27,51.099998
2013-06-28,50.529999
2013-07-01,51.009997999999996
2013-07-02,50.650002
2013-07-03,51.110001000000004
2013-07-05,51.98
2013-07-08,53.73
2013-07-09,54.700001
2013-07-10,54.25
2013-07-11,55.299999
2013-07-12,54.599998
2013-07-15,55.040001000000004
2013-07-16,54.990002000000004
2013-07-17,55.009997999999996
2013-07-18,55.560001
2013-07-19,56.150002
2013-07-22,56.349998
2013-07-23,56.650002
2013-07-24,56.259997999999996
2013-07-25,56.790001000000004
2013-07-26,57.09
2013-07-29,56.389998999999996
2013-07-30,56.380001
2013-07-31,56.439999
2013-08-01,57.490002000000004
2013-08-02,57.459998999999996
2013-08-05,57.419998
2013-08-06,57.080002
2013-08-07,53.57
2013-08-08,54.009997999999996
2013-08-09,54.009997999999996
2013-08-12,53.810001
2013-08-13,53.759997999999996
2013-08-14,53.200001
2013-08-15,52.810001
2013-08-16,52.849998
2013-08-19,53.540001000000004
2013-08-20,54.43
2013-08-21,54.869999
2013-08-22,56.310001
2013-08-23,56.880001
2013-08-26,57.16
2013-08-27,56.389998999999996
2013-08-28,56.740002000000004
2013-08-29,56.849998
2013-08-30,56.830002
2013-09-03,54.959998999999996
2013-09-04,55.060001
2013-09-05,55.75
2013-09-06,55.630001
2013-09-09,56.490002000000004
2013-09-10,57.189999
2013-09-11,57.189999
2013-09-12,57.900002
2013-09-13,57.950001
2013-09-16,59.25
2013-09-17,59.189999
2013-09-18,59.630001
2013-09-19,58.299999
2013-09-20,57.419998
2013-09-23,57.290001000000004
2013-09-24,56.59
2013-09-25,57.779999
2013-09-26,57.77
2013-09-27,57.529999
2013-09-30,58.66
2013-10-01,58.599998
2013-10-02,58.75
2013-10-03,58.25
2013-10-04,59.669998
2013-10-07,59.139998999999996
2013-10-08,58.939999
2013-10-09,58.27
2013-10-10,59.669998
2013-10-11,61.0
2013-10-14,60.950001
2013-10-15,60.490002000000004
2013-10-16,61.029999
2013-10-17,60.830002
2013-10-18,61.02
2013-10-21,61.66
2013-10-22,62.349998
2013-10-23,62.130001
2013-10-24,62.200001
2013-10-25,62.529999
2013-10-28,62.439999
2013-10-29,62.459998999999996
2013-10-30,61.400002
2013-10-31,61.75
2013-11-01,60.759997999999996
2013-11-04,61.380001
2013-11-05,60.950001
2013-11-06,57.84
2013-11-07,56.779999
2013-11-08,57.860001000000004
2013-11-11,56.580002
2013-11-12,55.34
2013-11-13,55.419998
2013-11-14,55.689999
2013-11-15,56.549999
2013-11-18,55.380001
2013-11-19,54.990002000000004
2013-11-20,54.34
2013-11-21,53.849998
2013-11-22,53.57
2013-11-25,53.27
2013-11-26,53.0
2013-11-27,52.630001
2013-11-29,52.77
2013-12-02,52.459998999999996
2013-12-03,52.220001
2013-12-04,52.23
2013-12-05,52.259997999999996
2013-12-06,52.98
2013-12-09,53.77
2013-12-10,54.599998
2013-12-11,54.439999
2013-12-12,55.330002
2013-12-13,55.389998999999996
2013-12-16,56.16
2013-12-17,56.200001
2013-12-18,56.939999
2013-12-19,57.049999
2013-12-20,57.610001000000004
2013-12-23,59.0
2013-12-24,59.209998999999996
2013-12-26,58.93
2013-12-27,59.419998
2013-12-30,59.310001
2013-12-31,59.959998999999996
2014-01-02,59.009997999999996
2014-01-03,59.099998
2014-01-06,58.610001000000004
2014-01-07,59.68
2014-01-08,60.009997999999996
2014-01-09,59.459998999999996
2014-01-10,59.830002
2014-01-13,58.599998
2014-01-14,58.849998
2014-01-15,57.860001000000004
2014-01-16,57.18
2014-01-17,57.0
2014-01-21,56.549999
2014-01-22,56.290001000000004
2014-01-23,56.43
2014-01-24,56.209998999999996
2014-01-27,55.93
2014-01-28,56.529999
2014-01-29,56.200001
2014-01-30,56.220001
2014-01-31,56.080002
2014-02-03,53.599998
2014-02-04,54.150002
2014-02-05,53.5
2014-02-06,53.709998999999996
2014-02-07,54.400002
2014-02-10,54.419998
2014-02-11,55.080002
2014-02-12,55.360001000000004
2014-02-13,54.959998999999996
2014-02-14,54.970001
2014-02-18,54.619999
2014-02-19,53.77
2014-02-20,53.939999
2014-02-21,53.549999
2014-02-24,53.549999
2014-02-25,53.939999
2014-02-26,46.080002
2014-02-27,46.200001
2014-02-28,47.259997999999996
2014-03-03,47.580002
2014-03-04,48.880001
2014-03-05,48.970001
2014-03-06,50.810001
2014-03-07,52.459998999999996
2014-03-10,52.389998999999996
2014-03-11,51.84
2014-03-12,51.619999
2014-03-13,51.98
2014-03-14,53.009997999999996
2014-03-17,53.369999
2014-03-18,53.830002
2014-03-19,54.189999
2014-03-20,54.189999
2014-03-21,54.419998
2014-03-24,53.759997999999996
2014-03-25,53.52
2014-03-26,53.509997999999996
2014-03-27,55.040001000000004
2014-03-28,55.02
2014-03-31,54.790001000000004
2014-04-01,53.200001
2014-04-02,53.02
2014-04-03,53.16
2014-04-04,53.169998
2014-04-07,52.84
2014-04-08,52.799999
2014-04-09,54.099998
2014-04-10,53.200001
2014-04-11,52.700001
2014-04-14,54.349998
2014-04-15,54.0
2014-04-16,55.25
2014-04-17,55.32
2014-04-21,56.099998
2014-04-22,57.150002
2014-04-23,58.02
2014-04-24,58.009997999999996
2014-04-25,60.900002
2014-04-28,60.57
2014-04-29,59.400002
2014-04-30,60.0
2014-05-01,59.48
2014-05-02,59.43
2014-05-05,60.529999
2014-05-06,60.990002000000004
2014-05-07,60.709998999999996
2014-05-08,60.200001
2014-05-09,59.380001
2014-05-12,60.5
2014-05-13,60.360001000000004
2014-05-14,60.0
2014-05-15,60.0
2014-05-16,60.18
2014-05-19,60.25
2014-05-20,59.919998
2014-05-21,60.299999
2014-05-22,60.169998
2014-05-23,60.139998999999996
2014-05-27,60.610001000000004
2014-05-28,60.84
2014-05-29,61.419998
2014-05-30,61.110001000000004
2014-06-02,61.060001
2014-06-03,61.169998
2014-06-04,61.599998
2014-06-05,62.490002000000004
2014-06-06,61.330002
2014-06-09,61.84
2014-06-10,63.360001000000004
2014-06-11,62.91
2014-06-12,62.57
2014-06-13,62.459998999999996
2014-06-16,62.049999
2014-06-17,61.880001
2014-06-18,62.200001
2014-06-19,62.959998999999996
2014-06-20,63.099998
2014-06-23,63.119999
2014-06-24,62.599998
2014-06-25,62.32
2014-06-26,62.990002000000004
2014-06-27,63.82
2014-06-30,64.25
2014-07-01,64.510002
2014-07-02,63.23
2014-07-03,63.349998
2014-07-07,62.09
2014-07-08,61.150002
2014-07-09,61.34
2014-07-10,60.740002000000004
2014-07-11,60.57
2014-07-14,60.299999
2014-07-15,59.279999
2014-07-16,59.169998
2014-07-17,58.52
2014-07-18,59.259997999999996
2014-07-21,59.450001
2014-07-22,59.849998
2014-07-23,60.009997999999996
2014-07-24,59.91
2014-07-25,59.32
2014-07-28,58.939999
2014-07-29,58.580002
2014-07-30,58.830002
2014-07-31,57.630001
2014-08-01,57.130001
2014-08-04,58.27
2014-08-05,58.07
2014-08-06,58.560001
2014-08-07,57.799999
2014-08-08,58.080002
2014-08-11,58.299999
2014-08-12,58.470001
2014-08-13,58.900002
2014-08-14,58.689999
2014-08-15,58.34
2014-08-18,59.689999
2014-08-19,59.84
2014-08-20,60.009997999999996
2014-08-21,61.110001000000004
2014-08-22,60.939999
2014-08-25,60.68
2014-08-26,61.029999
2014-08-27,60.150002
2014-08-28,60.130001
2014-08-29,60.540001000000004
2014-09-02,60.869999
2014-09-03,60.98
2014-09-04,60.41
2014-09-05,57.990002000000004
2014-09-08,56.799999
2014-09-09,55.619999
2014-09-10,56.169998
2014-09-11,56.18
2014-09-12,55.560001
2014-09-15,55.959998999999996
2014-09-16,56.41
2014-09-17,57.110001000000004
2014-09-18,57.139998999999996
2014-09-19,56.970001
2014-09-22,56.27
2014-09-23,56.200001
2014-09-24,55.919998
2014-09-25,55.759997999999996
2014-09-26,56.41
2014-09-29,54.279999
2014-09-30,53.919998
2014-10-01,52.259997999999996
2014-10-02,51.02
2014-10-03,50.0
2014-10-06,50.77
2014-10-07,50.23
2014-10-08,50.700001
2014-10-09,49.740002000000004
2014-10-10,48.689999
2014-10-13,48.16
2014-10-14,48.799999
2014-10-15,47.560001
2014-10-16,46.240002000000004
2014-10-17,47.650002
2014-10-20,48.459998999999996
2014-10-21,49.43
2014-10-22,49.060001
2014-10-23,49.68
2014-10-24,50.110001000000004
2014-10-27,50.310001
2014-10-28,50.700001
2014-10-29,49.290001000000004
2014-10-30,49.110001000000004
2014-10-31,49.630001
2014-11-03,49.48
2014-11-04,47.09
2014-11-05,44.990002000000004
2014-11-06,46.560001
2014-11-07,48.740002000000004
2014-11-10,49.25
2014-11-11,49.57
2014-11-12,49.849998
2014-11-13,48.560001
2014-11-14,48.950001
2014-11-17,49.720001
2014-11-18,49.009997999999996
2014-11-19,48.540001000000004
2014-11-20,48.919998
2014-11-21,49.040001000000004
2014-11-24,49.299999
2014-11-25,49.830002
2014-11-26,49.580002
2014-11-28,46.75
2014-12-01,45.57
2014-12-02,45.509997999999996
2014-12-03,45.439999
2014-12-04,44.98
2014-12-05,45.150002
2014-12-08,46.310001
2014-12-09,47.200001
2014-12-10,48.049999
2014-12-11,49.080002
2014-12-12,48.470001
2014-12-15,48.639998999999996
2014-12-16,47.779999
2014-12-17,49.75
2014-12-18,50.57
2014-12-19,49.060001
2014-12-22,49.549999
2014-12-23,50.0
2014-12-24,49.400002
2014-12-26,49.959998999999996
2014-12-29,50.93
2014-12-30,48.66
2014-12-31,48.049999
2015-01-02,48.470001
2015-01-05,46.73
2015-01-06,45.419998
2015-01-07,45.650002
2015-01-08,45.950001
2015-01-09,45.099998
2015-01-12,45.290001000000004
2015-01-13,45.84
2015-01-14,47.849998
2015-01-15,46.200001
2015-01-16,45.880001
2015-01-20,47.240002000000004
2015-01-21,48.349998
2015-01-22,49.18
2015-01-23,48.57
2015-01-26,48.98
2015-01-27,48.889998999999996
2015-01-28,48.139998999999996
2015-01-29,48.299999
2015-01-30,47.32
2015-02-02,48.16
2015-02-03,49.5
2015-02-04,47.810001
2015-02-05,48.990002000000004
2015-02-06,49.43
2015-02-09,50.360001000000004
2015-02-10,49.880001
2015-02-11,49.740002000000004
2015-02-12,50.23
2015-02-13,49.57
2015-02-17,50.540001000000004
2015-02-18,53.43
2015-02-19,52.740002000000004
2015-02-20,52.860001000000004
2015-02-23,51.84
2015-02-24,52.380001
2015-02-25,56.0
2015-02-26,56.959998999999996
2015-02-27,55.689999
2015-03-02,56.740002000000004
2015-03-03,56.450001
2015-03-04,55.970001
2015-03-05,55.970001
2015-03-06,57.02
2015-03-09,56.209998999999996
2015-03-10,54.950001
2015-03-11,54.240002000000004
2015-03-12,55.889998999999996
2015-03-13,55.919998
2015-03-16,56.32
2015-03-17,56.990002000000004
2015-03-18,57.259997999999996
2015-03-19,56.77
2015-03-20,56.639998999999996
2015-03-23,57.639998999999996
2015-03-24,56.400002
2015-03-25,55.349998
2015-03-26,56.25
2015-03-27,56.849998
2015-03-30,56.689999
2015-03-31,56.779999
2015-04-01,57.110001000000004
2015-04-02,57.330002
2015-04-06,58.869999
2015-04-07,57.09
2015-04-08,56.470001
2015-04-09,56.290001000000004
2015-04-10,56.200001
2015-04-13,55.849998
2015-04-14,56.5
2015-04-15,57.18
2015-04-16,56.209998999999996
2015-04-17,54.950001
2015-04-20,55.43
2015-04-21,55.0
2015-04-22,54.98
2015-04-23,55.93
2015-04-24,55.939999
2015-04-27,55.150002
2015-04-28,56.25
2015-04-29,56.41
2015-04-30,55.25
2015-05-01,56.16
2015-05-04,56.060001
2015-05-05,54.91
2015-05-06,55.060001
2015-05-07,53.709998999999996
2015-05-08,54.57
2015-05-11,55.459998999999996
2015-05-12,55.73
2015-05-13,55.970001
2015-05-14,56.470001
2015-05-15,56.049999
2015-05-18,56.700001
2015-05-19,57.130001
2015-05-20,56.779999
2015-05-21,56.93
2015-05-22,56.84
2015-05-26,56.169998
2015-05-27,56.990002000000004
2015-05-28,56.669998
2015-05-29,56.34
2015-06-01,55.990002000000004
2015-06-02,56.470001
2015-06-03,56.459998999999996
2015-06-04,55.75
2015-06-05,56.299999
2015-06-08,56.029999
2015-06-09,56.509997999999996
2015-06-10,56.0
2015-06-11,56.200001
2015-06-12,55.299999
2015-06-15,54.560001
2015-06-16,54.82
2015-06-17,54.549999
2015-06-18,55.200001
2015-06-19,55.34
2015-06-22,55.299999
2015-06-23,55.18
2015-06-24,54.240002000000004
2015-06-25,53.610001000000004
2015-06-26,54.330002
2015-06-29,53.41
2015-06-30,53.740002000000004
2015-07-01,53.509997999999996
2015-07-02,52.759997999999996
2015-07-06,52.0
2015-07-07,51.959998999999996
2015-07-08,51.98
2015-07-09,51.580002
2015-07-10,51.869999
2015-07-13,51.98
2015-07-14,52.869999
2015-07-15,53.16
2015-07-16,52.650002
2015-07-17,52.07
2015-07-20,51.580002
2015-07-21,50.48
2015-07-22,50.759997999999996
2015-07-23,50.310001
2015-07-24,50.380001
2015-07-27,46.400002
2015-07-28,47.959998999999996
2015-07-29,50.450001
2015-07-30,49.52
2015-07-31,49.52
2015-08-03,48.77
2015-08-04,49.02
2015-08-05,49.639998999999996
2015-08-06,49.599998
2015-08-07,50.400002
2015-08-10,51.919998
2015-08-11,52.040001000000004
2015-08-12,52.459998999999996
2015-08-13,52.189999
2015-08-14,52.529999
2015-08-17,53.740002000000004
2015-08-18,53.799999
2015-08-19,52.16
2015-08-20,49.93
2015-08-21,49.189999
2015-08-24,47.23
2015-08-25,46.220001
2015-08-26,47.290001000000004
2015-08-27,48.799999
2015-08-28,49.330002
2015-08-31,49.119999
2015-09-01,47.709998999999996
2015-09-02,48.360001000000004
2015-09-03,49.049999
2015-09-04,48.610001000000004
2015-09-08,49.490002000000004
2015-09-09,48.98
2015-09-10,48.73
2015-09-11,48.82
2015-09-14,48.259997999999996
2015-09-15,48.799999
2015-09-16,49.740002000000004
2015-09-17,48.049999
2015-09-18,46.689999
2015-09-21,47.18
2015-09-22,47.0
2015-09-23,46.810001
2015-09-24,46.330002
2015-09-25,45.279999
2015-09-28,43.970001
2015-09-29,43.290001000000004
2015-09-30,43.970001
2015-10-01,43.740002000000004
2015-10-02,44.57
2015-10-05,45.900002
2015-10-06,45.799999
2015-10-07,45.59
2015-10-08,47.470001
2015-10-09,47.990002000000004
2015-10-12,47.009997999999996
2015-10-13,46.41
2015-10-14,45.439999
2015-10-15,45.110001000000004
2015-10-16,44.700001
2015-10-19,45.27
2015-10-20,45.91
2015-10-21,46.119999
2015-10-22,46.950001
2015-10-23,46.290001000000004
2015-10-26,45.639998999999996
2015-10-27,45.130001
2015-10-28,46.689999
2015-10-29,47.02
2015-10-30,46.490002000000004
2015-11-02,46.299999
2015-11-03,45.939999
2015-11-04,42.810001
2015-11-05,43.459998999999996
2015-11-06,43.529999
2015-11-09,42.630001
2015-11-10,42.68
2015-11-11,42.950001
2015-11-12,41.439999
2015-11-13,41.509997999999996
2015-11-16,41.73
2015-11-17,41.549999
2015-11-18,41.619999
2015-11-19,41.09
2015-11-20,41.59
2015-11-23,41.610001000000004
2015-11-24,42.580002
2015-11-25,43.080002
2015-11-27,43.049999
2015-11-30,43.290001000000004
2015-12-01,43.82
2015-12-02,43.82
2015-12-03,41.790001000000004
2015-12-04,41.720001
2015-12-07,41.549999
2015-12-08,40.939999
2015-12-09,40.639998999999996
2015-12-10,40.860001000000004
2015-12-11,40.509997999999996
2015-12-14,40.560001
2015-12-15,41.110001000000004
2015-12-16,41.549999
2015-12-17,40.84
2015-12-18,40.220001
2015-12-21,40.540001000000004
2015-12-22,40.5
2015-12-23,42.490002000000004
2015-12-24,42.580002
2015-12-28,42.139998999999996
2015-12-29,42.970001
2015-12-30,42.279999
2015-12-31,41.650002
2016-01-04,42.139998999999996
2016-01-05,42.299999
2016-01-06,41.77
2016-01-07,40.959998999999996
2016-01-08,41.830002
2016-01-11,41.639998999999996
2016-01-12,41.41
2016-01-13,39.349998
2016-01-14,40.110001000000004
2016-01-15,39.560001
2016-01-19,39.52
2016-01-20,40.810001
2016-01-21,41.0
2016-01-22,42.279999
2016-01-25,41.630001
2016-01-26,42.099998
2016-01-27,42.099998
2016-01-28,42.310001
2016-01-29,44.310001
2016-02-01,43.889998999999996
2016-02-02,42.66
2016-02-03,43.799999
2016-02-04,44.060001
2016-02-05,43.07
2016-02-08,43.580002
2016-02-09,42.869999
2016-02-10,42.52
2016-02-11,40.200001
2016-02-12,42.509997999999996
2016-02-16,42.939999
2016-02-17,43.349998
2016-02-18,43.080002
2016-02-19,42.529999
2016-02-22,42.689999
2016-02-23,41.82
2016-02-24,41.810001
2016-02-25,41.34
2016-02-26,43.509997999999996
2016-02-29,42.599998
2016-03-01,43.709998999999996
2016-03-02,44.77
2016-03-03,46.450001
2016-03-04,46.200001
2016-03-07,46.0
2016-03-08,44.75
2016-03-09,44.639998999999996
2016-03-10,44.200001
2016-03-11,45.75
2016-03-14,45.360001000000004
2016-03-15,45.77
2016-03-16,46.509997999999996
2016-03-17,47.970001
2016-03-18,48.169998
2016-03-21,48.779999
2016-03-22,48.419998
2016-03-23,47.5
2016-03-24,47.919998
2016-03-28,47.860001000000004
2016-03-29,49.07
2016-03-30,49.700001
2016-03-31,49.34
2016-04-01,49.830002
2016-04-04,48.939999
2016-04-05,47.400002
2016-04-06,48.02
2016-04-07,47.200001
2016-04-08,47.23
2016-04-11,47.189999
2016-04-12,47.529999
2016-04-13,48.959998999999996
2016-04-14,49.380001
2016-04-15,49.740002000000004
2016-04-18,49.369999
2016-04-19,49.400002
2016-04-20,48.950001
2016-04-21,48.689999
2016-04-22,48.959998999999996
2016-04-25,48.169998
2016-04-26,49.41
2016-04-27,50.32
2016-04-28,50.200001
2016-04-29,49.400002
2016-05-02,50.25
2016-05-03,49.41
2016-05-04,47.75
2016-05-05,46.860001000000004
2016-05-06,47.580002
2016-05-09,47.290001000000004
2016-05-10,48.610001000000004
2016-05-11,47.860001000000004
2016-05-12,47.950001
2016-05-13,47.810001
2016-05-16,48.34
2016-05-17,48.349998
2016-05-18,48.450001
2016-05-19,48.400002
2016-05-20,50.259997999999996
