Date,DVN
2009-03-16,46.349998
2009-03-17,47.450001
2009-03-18,47.439999
2009-03-19,48.919998
2009-03-20,47.599998
2009-03-23,52.040001000000004
2009-03-24,49.59
2009-03-25,49.450001
2009-03-26,48.419998
2009-03-27,45.889998999999996
2009-03-30,44.619999
2009-03-31,44.689999
2009-04-01,46.48
2009-04-02,48.400002
2009-04-03,49.950001
2009-04-06,48.389998999999996
2009-04-07,46.32
2009-04-08,46.959998999999996
2009-04-09,48.91
2009-04-13,48.810001
2009-04-14,49.740002000000004
2009-04-15,49.91
2009-04-16,49.91
2009-04-17,52.150002
2009-04-20,48.299999
2009-04-21,49.98
2009-04-22,49.779999
2009-04-23,51.02
2009-04-24,52.360001000000004
2009-04-27,50.919998
2009-04-28,51.0
2009-04-29,52.549999
2009-04-30,51.849998
2009-05-01,54.139998999999996
2009-05-04,57.18
2009-05-05,54.48
2009-05-06,61.009997999999996
2009-05-07,60.34
2009-05-08,63.82
2009-05-11,63.349998
2009-05-12,64.860001
2009-05-13,62.23
2009-05-14,62.009997999999996
2009-05-15,58.5
2009-05-18,61.52
2009-05-19,62.150002
2009-05-20,61.810001
2009-05-21,59.900002
2009-05-22,59.75
2009-05-26,61.419998
2009-05-27,60.290001000000004
2009-05-28,62.310001
2009-05-29,63.240002000000004
2009-06-01,66.449997
2009-06-02,66.129997
2009-06-03,63.419998
2009-06-04,65.449997
2009-06-05,64.720001
2009-06-08,63.900002
2009-06-09,64.150002
2009-06-10,63.75
2009-06-11,66.190002
2009-06-12,65.529999
2009-06-15,63.689999
2009-06-16,62.619999
2009-06-17,61.59
2009-06-18,61.419998
2009-06-19,59.639998999999996
2009-06-22,56.310001
2009-06-23,56.360001000000004
2009-06-24,55.810001
2009-06-25,56.82
2009-06-26,55.41
2009-06-29,55.490002000000004
2009-06-30,54.5
2009-07-01,55.080002
2009-07-02,52.220001
2009-07-06,51.290001000000004
2009-07-07,49.91
2009-07-08,49.860001000000004
2009-07-09,50.849998
2009-07-10,50.549999
2009-07-13,51.849998
2009-07-14,52.790001000000004
2009-07-15,54.360001000000004
2009-07-16,55.290001000000004
2009-07-17,55.68
2009-07-20,56.25
2009-07-21,56.84
2009-07-22,56.57
2009-07-23,58.099998
2009-07-24,58.459998999999996
2009-07-27,58.689999
2009-07-28,56.860001000000004
2009-07-29,56.23
2009-07-30,57.27
2009-07-31,58.09
2009-08-03,60.43
2009-08-04,61.23
2009-08-05,63.259997999999996
2009-08-06,63.369999
2009-08-07,63.810001
2009-08-10,64.459999
2009-08-11,64.25
2009-08-12,63.98
2009-08-13,64.720001
2009-08-14,62.73
2009-08-17,61.450001
2009-08-18,61.970001
2009-08-19,62.740002000000004
2009-08-20,63.5
2009-08-21,64.33000200000001
2009-08-24,64.389999
2009-08-25,62.880001
2009-08-26,62.529999
2009-08-27,62.130001
2009-08-28,62.57
2009-08-31,61.380001
2009-09-01,59.82
2009-09-02,61.220001
2009-09-03,60.889998999999996
2009-09-04,61.779999
2009-09-08,63.669998
2009-09-09,63.73
2009-09-10,65.43
2009-09-11,65.650002
2009-09-14,66.18
2009-09-15,68.489998
2009-09-16,72.209999
2009-09-17,71.150002
2009-09-18,70.760002
2009-09-21,69.870003
2009-09-22,71.239998
2009-09-23,69.870003
2009-09-24,67.870003
2009-09-25,67.16999799999999
2009-09-28,68.019997
2009-09-29,67.66999799999999
2009-09-30,67.33000200000001
2009-10-01,64.32
2009-10-02,64.5
2009-10-05,66.339996
2009-10-06,66.440002
2009-10-07,66.5
2009-10-08,69.019997
2009-10-09,68.400002
2009-10-12,69.160004
2009-10-13,69.989998
2009-10-14,70.339996
2009-10-15,71.66999799999999
2009-10-16,71.279999
2009-10-19,71.910004
2009-10-20,71.989998
2009-10-21,70.870003
2009-10-22,70.360001
2009-10-23,68.220001
2009-10-26,66.839996
2009-10-27,67.739998
2009-10-28,65.5
2009-10-29,67.889999
2009-10-30,64.709999
2009-11-02,64.980003
2009-11-03,66.449997
2009-11-04,67.07
2009-11-05,68.93
2009-11-06,68.040001
2009-11-09,69.099998
2009-11-10,69.779999
2009-11-11,68.900002
2009-11-12,67.300003
2009-11-13,67.790001
2009-11-16,70.989998
2009-11-17,70.620003
2009-11-18,71.660004
2009-11-19,69.16999799999999
2009-11-20,67.5
2009-11-23,67.93
2009-11-24,67.650002
2009-11-25,68.800003
2009-11-27,67.480003
2009-11-30,67.349998
2009-12-01,68.589996
2009-12-02,67.58000200000001
2009-12-03,66.260002
2009-12-04,66.160004
2009-12-07,65.790001
2009-12-08,63.799999
2009-12-09,63.459998999999996
2009-12-10,64.040001
2009-12-11,63.889998999999996
2009-12-14,66.800003
2009-12-15,66.370003
2009-12-16,67.870003
2009-12-17,68.699997
2009-12-18,69.559998
2009-12-21,70.650002
2009-12-22,71.089996
2009-12-23,72.150002
2009-12-24,73.019997
2009-12-28,74.059998
2009-12-29,74.199997
2009-12-30,74.08000200000001
2009-12-31,73.5
2010-01-04,76.57
2010-01-05,76.650002
2010-01-06,76.41999799999999
2010-01-07,75.970001
2010-01-08,76.120003
2010-01-11,75.08000200000001
2010-01-12,74.190002
2010-01-13,75.07
2010-01-14,73.970001
2010-01-15,73.029999
2010-01-19,73.57
2010-01-20,72.040001
2010-01-21,71.43
2010-01-22,69.300003
2010-01-25,70.970001
2010-01-26,69.760002
2010-01-27,69.349998
2010-01-28,68.519997
2010-01-29,66.910004
2010-02-01,69.760002
2010-02-02,71.32
2010-02-03,70.489998
2010-02-04,66.860001
2010-02-05,66.730003
2010-02-08,66.139999
2010-02-09,67.300003
2010-02-10,66.410004
2010-02-11,67.110001
2010-02-12,67.08000200000001
2010-02-16,69.099998
2010-02-17,69.790001
2010-02-18,70.209999
2010-02-19,71.41999799999999
2010-02-22,70.019997
2010-02-23,68.040001
2010-02-24,68.389999
2010-02-25,68.809998
2010-02-26,68.860001
2010-03-01,69.379997
2010-03-02,70.160004
2010-03-03,70.440002
2010-03-04,69.550003
2010-03-05,69.949997
2010-03-08,69.690002
2010-03-09,70.849998
2010-03-10,71.849998
2010-03-11,72.040001
2010-03-12,70.529999
2010-03-15,68.730003
2010-03-16,67.790001
2010-03-17,67.16999799999999
2010-03-18,65.389999
2010-03-19,64.309998
2010-03-22,64.0
2010-03-23,64.980003
2010-03-24,65.120003
2010-03-25,62.93
2010-03-26,63.200001
2010-03-29,64.57
2010-03-30,64.410004
2010-03-31,64.43
2010-04-01,65.83000200000001
2010-04-05,67.209999
2010-04-06,66.489998
2010-04-07,65.83000200000001
2010-04-08,65.91999799999999
2010-04-09,67.260002
2010-04-12,67.32
2010-04-13,66.449997
2010-04-14,67.129997
2010-04-15,66.589996
2010-04-16,65.190002
2010-04-19,65.190002
2010-04-20,67.400002
2010-04-21,67.589996
2010-04-22,67.720001
2010-04-23,70.040001
2010-04-26,68.540001
2010-04-27,66.58000200000001
2010-04-28,67.449997
2010-04-29,67.349998
2010-04-30,67.33000200000001
2010-05-03,68.129997
2010-05-04,66.349998
2010-05-05,67.510002
2010-05-06,66.099998
2010-05-07,64.58000200000001
2010-05-10,67.82
2010-05-11,67.870003
2010-05-12,69.57
2010-05-13,67.620003
2010-05-14,66.059998
2010-05-17,65.370003
2010-05-18,64.75
2010-05-19,64.58000200000001
2010-05-20,61.5
2010-05-21,63.07
2010-05-24,60.990002000000004
2010-05-25,60.869999
2010-05-26,60.290001000000004
2010-05-27,63.380001
2010-05-28,63.849998
2010-06-01,61.630001
2010-06-02,65.050003
2010-06-03,66.389999
2010-06-04,65.110001
2010-06-07,63.009997999999996
2010-06-08,64.940002
2010-06-09,64.550003
2010-06-10,67.83000200000001
2010-06-11,68.160004
2010-06-14,67.709999
2010-06-15,70.129997
2010-06-16,69.309998
2010-06-17,69.489998
2010-06-18,69.91999799999999
2010-06-21,69.010002
2010-06-22,67.16999799999999
2010-06-23,65.959999
2010-06-24,63.959998999999996
2010-06-25,63.650002
2010-06-28,62.91
2010-06-29,61.029999
2010-06-30,60.919998
2010-07-01,60.68
2010-07-02,60.709998999999996
2010-07-06,61.130001
2010-07-07,62.450001
2010-07-08,63.25
2010-07-09,63.349998
2010-07-12,63.5
2010-07-13,63.490002000000004
2010-07-14,63.68
2010-07-15,63.349998
2010-07-16,61.16
2010-07-19,61.110001000000004
2010-07-20,62.869999
2010-07-21,62.669998
2010-07-22,63.779999
2010-07-23,63.939999
2010-07-26,64.33000200000001
2010-07-27,63.439999
2010-07-28,62.650002
2010-07-29,62.5
2010-07-30,62.490002000000004
2010-08-02,64.400002
2010-08-03,64.339996
2010-08-04,65.68
2010-08-05,65.68
2010-08-06,64.75
2010-08-09,65.230003
2010-08-10,65.57
2010-08-11,63.98
2010-08-12,63.52
2010-08-13,63.700001
2010-08-16,63.48
2010-08-17,63.799999
2010-08-18,62.919998
2010-08-19,63.0
2010-08-20,62.139998999999996
2010-08-23,62.27
2010-08-24,60.959998999999996
2010-08-25,60.439999
2010-08-26,59.790001000000004
2010-08-27,61.18
2010-08-30,60.470001
2010-08-31,60.279999
2010-09-01,62.299999
2010-09-02,62.939999
2010-09-03,63.52
2010-09-07,62.799999
2010-09-08,63.07
2010-09-09,62.860001000000004
2010-09-10,62.529999
2010-09-13,61.73
2010-09-14,61.98
2010-09-15,62.119999
2010-09-16,62.110001000000004
2010-09-17,61.970001
2010-09-20,62.93
2010-09-21,62.68
2010-09-22,62.560001
2010-09-23,62.240002000000004
2010-09-24,64.059998
2010-09-27,63.990002000000004
2010-09-28,64.349998
2010-09-29,64.83000200000001
2010-09-30,64.739998
2010-10-01,65.25
2010-10-04,64.349998
2010-10-05,65.379997
2010-10-06,66.300003
2010-10-07,65.83000200000001
2010-10-08,66.769997
2010-10-11,67.139999
2010-10-12,66.839996
2010-10-13,67.599998
2010-10-14,67.519997
2010-10-15,67.660004
2010-10-18,68.860001
2010-10-19,66.879997
2010-10-20,67.459999
2010-10-21,66.370003
2010-10-22,65.230003
2010-10-25,65.019997
2010-10-26,64.589996
2010-10-27,64.690002
2010-10-28,64.730003
2010-10-29,65.019997
2010-11-01,65.339996
2010-11-02,65.93
2010-11-03,68.220001
2010-11-04,69.599998
2010-11-05,70.779999
2010-11-08,71.559998
2010-11-09,70.83000200000001
2010-11-10,71.900002
2010-11-11,72.760002
2010-11-12,72.480003
2010-11-15,71.43
2010-11-16,70.440002
2010-11-17,70.349998
2010-11-18,71.93
2010-11-19,73.199997
2010-11-22,72.410004
2010-11-23,70.870003
2010-11-24,71.720001
2010-11-26,70.940002
2010-11-29,70.459999
2010-11-30,70.57
2010-12-01,72.010002
2010-12-02,73.43
2010-12-03,73.910004
2010-12-06,73.93
2010-12-07,73.68
2010-12-08,73.18
2010-12-09,72.769997
2010-12-10,73.290001
2010-12-13,73.879997
2010-12-14,73.610001
2010-12-15,73.16999799999999
2010-12-16,73.349998
2010-12-17,73.089996
2010-12-20,73.980003
2010-12-21,74.400002
2010-12-22,76.019997
2010-12-23,77.379997
2010-12-27,77.139999
2010-12-28,77.559998
2010-12-29,78.0
2010-12-30,78.199997
2010-12-31,78.510002
2011-01-03,78.68
2011-01-04,78.199997
2011-01-05,78.699997
2011-01-06,78.230003
2011-01-07,78.459999
2011-01-10,78.300003
2011-01-11,80.860001
2011-01-12,81.989998
2011-01-13,81.940002
2011-01-14,82.790001
2011-01-18,84.019997
2011-01-19,82.489998
2011-01-20,82.33000200000001
2011-01-21,83.510002
2011-01-24,85.699997
2011-01-25,84.529999
2011-01-26,85.760002
2011-01-27,83.900002
2011-01-28,85.129997
2011-01-31,88.690002
2011-02-01,89.449997
2011-02-02,89.489998
2011-02-03,88.989998
2011-02-04,88.690002
2011-02-07,86.980003
2011-02-08,86.660004
2011-02-09,85.870003
2011-02-10,86.879997
2011-02-11,86.440002
2011-02-14,88.239998
2011-02-15,88.099998
2011-02-16,86.220001
2011-02-17,87.120003
2011-02-18,88.199997
2011-02-22,87.459999
2011-02-23,89.66999799999999
2011-02-24,88.349998
2011-02-25,90.349998
2011-02-28,91.440002
2011-03-01,88.760002
2011-03-02,89.389999
2011-03-03,90.160004
2011-03-04,91.120003
2011-03-07,90.529999
2011-03-08,89.959999
2011-03-09,89.709999
2011-03-10,86.08000200000001
2011-03-11,88.050003
2011-03-14,88.57
2011-03-15,87.550003
2011-03-16,85.650002
2011-03-17,89.449997
2011-03-18,90.139999
2011-03-21,92.690002
2011-03-22,93.099998
2011-03-23,92.959999
2011-03-24,92.760002
2011-03-25,93.010002
2011-03-28,91.5
2011-03-29,91.699997
2011-03-30,91.589996
2011-03-31,91.769997
2011-04-01,92.0
2011-04-04,91.980003
2011-04-05,91.019997
2011-04-06,90.860001
2011-04-07,91.309998
2011-04-08,91.400002
2011-04-11,89.239998
2011-04-12,85.980003
2011-04-13,87.720001
2011-04-14,87.769997
2011-04-15,87.82
2011-04-18,86.190002
2011-04-19,86.970001
2011-04-20,88.839996
2011-04-21,89.110001
2011-04-25,88.209999
2011-04-26,89.239998
2011-04-27,88.18
2011-04-28,88.809998
2011-04-29,91.0
2011-05-02,89.370003
2011-05-03,87.32
2011-05-04,84.959999
2011-05-05,83.459999
2011-05-06,83.620003
2011-05-09,85.550003
2011-05-10,85.480003
2011-05-11,83.160004
2011-05-12,82.150002
2011-05-13,82.019997
2011-05-16,81.779999
2011-05-17,81.82
2011-05-18,83.010002
2011-05-19,82.529999
2011-05-20,82.849998
2011-05-23,80.639999
2011-05-24,81.540001
2011-05-25,83.120003
2011-05-26,82.739998
2011-05-27,83.339996
2011-05-31,84.07
2011-06-01,82.769997
2011-06-02,82.75
2011-06-03,82.279999
2011-06-06,81.519997
2011-06-07,80.730003
2011-06-08,79.989998
2011-06-09,81.41999799999999
2011-06-10,79.529999
2011-06-13,77.510002
2011-06-14,79.150002
2011-06-15,77.089996
2011-06-16,77.120003
2011-06-17,76.949997
2011-06-20,76.730003
2011-06-21,78.220001
2011-06-22,78.089996
2011-06-23,77.489998
2011-06-24,76.610001
2011-06-27,76.019997
2011-06-28,77.980003
2011-06-29,77.91999799999999
2011-06-30,78.809998
2011-07-01,78.760002
2011-07-05,79.800003
2011-07-06,80.010002
2011-07-07,81.550003
2011-07-08,80.32
2011-07-11,78.260002
2011-07-12,77.769997
2011-07-13,78.300003
2011-07-14,77.879997
2011-07-15,80.459999
2011-07-18,79.970001
2011-07-19,82.32
2011-07-20,82.019997
2011-07-21,83.690002
2011-07-22,84.349998
2011-07-25,83.760002
2011-07-26,82.790001
2011-07-27,81.610001
2011-07-28,79.970001
2011-07-29,78.699997
2011-08-01,78.32
2011-08-02,75.349998
2011-08-03,75.790001
2011-08-04,71.650002
2011-08-05,69.900002
2011-08-08,65.349998
2011-08-09,68.730003
2011-08-10,66.279999
2011-08-11,68.379997
2011-08-12,68.0
2011-08-15,69.779999
2011-08-16,68.940002
2011-08-17,68.68
2011-08-18,64.57
2011-08-19,63.549999
2011-08-22,62.970001
2011-08-23,64.660004
2011-08-24,64.860001
2011-08-25,63.41
2011-08-26,64.379997
2011-08-29,66.010002
2011-08-30,67.16999799999999
2011-08-31,67.83000200000001
2011-09-01,66.58000200000001
2011-09-02,64.610001
2011-09-06,63.84
2011-09-07,66.379997
2011-09-08,65.620003
2011-09-09,63.189999
2011-09-12,63.779999
2011-09-13,64.129997
2011-09-14,64.739998
2011-09-15,65.989998
2011-09-16,66.110001
2011-09-19,64.550003
2011-09-20,64.870003
2011-09-21,61.610001000000004
2011-09-22,56.91
2011-09-23,55.369999
2011-09-26,57.43
2011-09-27,58.639998999999996
2011-09-28,56.419998
2011-09-29,57.669998
2011-09-30,55.439999
2011-10-03,53.34
2011-10-04,55.549999
2011-10-05,56.34
2011-10-06,57.759997999999996
2011-10-07,56.48
2011-10-10,58.759997999999996
2011-10-11,58.779999
2011-10-12,60.220001
2011-10-13,59.040001000000004
2011-10-14,60.709998999999996
2011-10-17,59.68
2011-10-18,61.529999
2011-10-19,62.299999
2011-10-20,62.790001000000004
2011-10-21,64.410004
2011-10-24,63.740002000000004
2011-10-25,61.599998
2011-10-26,62.709998999999996
2011-10-27,66.370003
2011-10-28,68.150002
2011-10-31,64.949997
2011-11-01,62.41
2011-11-02,65.459999
2011-11-03,66.059998
2011-11-04,65.379997
2011-11-07,65.879997
2011-11-08,69.370003
2011-11-09,65.660004
2011-11-10,67.239998
2011-11-11,68.470001
2011-11-14,66.879997
2011-11-15,66.970001
2011-11-16,66.160004
2011-11-17,63.939999
2011-11-18,63.720001
2011-11-21,62.709998999999996
2011-11-22,61.700001
2011-11-23,59.52
2011-11-25,58.580002
2011-11-28,60.84
2011-11-29,61.91
2011-11-30,65.459999
2011-12-01,65.099998
2011-12-02,65.389999
2011-12-05,66.349998
2011-12-06,67.019997
2011-12-07,66.5
2011-12-08,63.73
2011-12-09,66.559998
2011-12-12,64.230003
2011-12-13,63.380001
2011-12-14,61.07
2011-12-15,60.349998
2011-12-16,60.450001
2011-12-19,59.049999
2011-12-20,61.209998999999996
2011-12-21,62.450001
2011-12-22,62.869999
2011-12-23,62.509997999999996
2011-12-27,62.360001000000004
2011-12-28,61.16
2011-12-29,62.290001000000004
2011-12-30,62.0
2012-01-03,66.110001
2012-01-04,65.379997
2012-01-05,65.370003
2012-01-06,64.75
2012-01-09,65.839996
2012-01-10,65.699997
2012-01-11,63.68
2012-01-12,63.380001
2012-01-13,63.099998
2012-01-17,63.68
2012-01-18,64.400002
2012-01-19,64.150002
2012-01-20,63.290001000000004
2012-01-23,65.279999
2012-01-24,64.16999799999999
2012-01-25,66.16999799999999
2012-01-26,64.82
2012-01-27,65.010002
2012-01-30,64.610001
2012-01-31,63.810001
2012-02-01,63.75
2012-02-02,63.919998
2012-02-03,63.459998999999996
2012-02-06,64.459999
2012-02-07,66.019997
2012-02-08,66.260002
2012-02-09,66.230003
2012-02-10,64.650002
2012-02-13,65.639999
2012-02-14,66.900002
2012-02-15,71.699997
2012-02-16,75.019997
2012-02-17,74.949997
2012-02-21,75.230003
2012-02-22,74.760002
2012-02-23,75.089996
2012-02-24,75.190002
2012-02-27,75.150002
2012-02-28,73.980003
2012-02-29,73.309998
2012-03-01,74.129997
2012-03-02,73.0
2012-03-05,72.68
2012-03-06,71.0
2012-03-07,72.18
2012-03-08,72.150002
2012-03-09,71.809998
2012-03-12,71.110001
2012-03-13,72.099998
2012-03-14,71.32
2012-03-15,72.540001
2012-03-16,73.730003
2012-03-19,75.809998
2012-03-20,73.900002
2012-03-21,72.800003
2012-03-22,70.849998
2012-03-23,72.040001
2012-03-26,72.650002
2012-03-27,71.160004
2012-03-28,71.050003
2012-03-29,70.610001
2012-03-30,71.120003
2012-04-02,72.33000200000001
2012-04-03,71.150002
2012-04-04,71.279999
2012-04-05,71.16999799999999
2012-04-09,70.290001
2012-04-10,68.940002
2012-04-11,67.720001
2012-04-12,69.129997
2012-04-13,67.839996
2012-04-16,67.0
2012-04-17,68.190002
2012-04-18,66.699997
2012-04-19,65.910004
2012-04-20,65.230003
2012-04-23,65.949997
2012-04-24,66.790001
2012-04-25,67.699997
2012-04-26,69.050003
2012-04-27,69.660004
2012-04-30,69.849998
2012-05-01,70.650002
2012-05-02,68.059998
2012-05-03,66.470001
2012-05-04,65.029999
2012-05-07,64.349998
2012-05-08,64.510002
2012-05-09,64.029999
2012-05-10,64.599998
2012-05-11,64.480003
2012-05-14,63.77
2012-05-15,62.349998
2012-05-16,61.689999
2012-05-17,61.380001
2012-05-18,61.43
2012-05-21,62.889998999999996
2012-05-22,61.619999
2012-05-23,61.16
2012-05-24,60.43
2012-05-25,60.02
2012-05-29,61.150002
2012-05-30,59.75
2012-05-31,59.52
2012-06-01,57.990002000000004
2012-06-04,58.360001000000004
2012-06-05,59.07
2012-06-06,60.09
2012-06-07,59.299999
2012-06-08,58.709998999999996
2012-06-11,57.259997999999996
2012-06-12,57.549999
2012-06-13,56.34
2012-06-14,56.700001
2012-06-15,57.349998
2012-06-18,56.869999
2012-06-19,57.82
2012-06-20,56.98
2012-06-21,54.889998999999996
2012-06-22,55.5
2012-06-25,54.32
2012-06-26,54.580002
2012-06-27,56.200001
2012-06-28,56.84
2012-06-29,57.990002000000004
2012-07-02,57.130001
2012-07-03,58.48
2012-07-05,57.990002000000004
2012-07-06,57.25
2012-07-09,56.740002000000004
2012-07-10,55.369999
2012-07-11,55.830002
2012-07-12,54.650002
2012-07-13,55.400002
2012-07-16,56.259997999999996
2012-07-17,58.130001
2012-07-18,58.73
2012-07-19,58.950001
2012-07-20,58.990002000000004
2012-07-23,58.349998
2012-07-24,56.880001
2012-07-25,56.59
2012-07-26,57.950001
2012-07-27,58.880001
2012-07-30,59.209998999999996
2012-07-31,59.119999
2012-08-01,57.060001
2012-08-02,55.41
2012-08-03,56.32
2012-08-06,57.470001
2012-08-07,59.07
2012-08-08,59.450001
2012-08-09,60.419998
2012-08-10,59.880001
2012-08-13,59.009997999999996
2012-08-14,58.75
2012-08-15,58.400002
2012-08-16,58.889998999999996
2012-08-17,58.970001
2012-08-20,59.259997999999996
2012-08-21,60.16
2012-08-22,61.23
2012-08-23,60.52
2012-08-24,61.040001000000004
2012-08-27,60.200001
2012-08-28,60.290001000000004
2012-08-29,58.73
2012-08-30,57.639998999999996
2012-08-31,57.830002
2012-09-04,57.450001
2012-09-05,57.009997999999996
2012-09-06,58.400002
2012-09-07,59.34
2012-09-10,59.369999
2012-09-11,60.619999
2012-09-12,61.43
2012-09-13,62.189999
2012-09-14,63.490002000000004
2012-09-17,63.139998999999996
2012-09-18,61.959998999999996
2012-09-19,60.959998999999996
2012-09-20,60.970001
2012-09-21,61.130001
2012-09-24,60.240002000000004
2012-09-25,59.48
2012-09-26,59.0
2012-09-27,60.630001
2012-09-28,60.5
2012-10-01,60.779999
2012-10-02,61.57
2012-10-03,60.130001
2012-10-04,60.82
2012-10-05,60.02
2012-10-08,59.98
2012-10-09,61.07
2012-10-10,60.48
2012-10-11,61.610001000000004
2012-10-12,61.360001000000004
2012-10-15,60.959998999999996
2012-10-16,61.459998999999996
2012-10-17,62.810001
2012-10-18,62.650002
2012-10-19,62.0
2012-10-22,61.369999
2012-10-23,59.59
2012-10-24,58.77
2012-10-25,58.880001
2012-10-26,58.290001000000004
2012-10-31,58.209998999999996
2012-11-01,58.52
2012-11-02,57.799999
2012-11-05,57.830002
2012-11-06,59.619999
2012-11-07,55.41
2012-11-08,54.02
2012-11-09,53.830002
2012-11-12,53.939999
2012-11-13,53.700001
2012-11-14,53.060001
2012-11-15,52.48
2012-11-16,52.400002
2012-11-19,53.490002000000004
2012-11-20,52.740002000000004
2012-11-21,52.889998999999996
2012-11-23,53.23
2012-11-26,52.869999
2012-11-27,53.119999
2012-11-28,53.119999
2012-11-29,52.599998
2012-11-30,51.669998
2012-12-03,51.900002
2012-12-04,51.880001
2012-12-05,52.619999
2012-12-06,53.09
2012-12-07,52.919998
2012-12-10,52.32
2012-12-11,52.459998999999996
2012-12-12,52.91
2012-12-13,52.330002
2012-12-14,51.919998
2012-12-17,52.130001
2012-12-18,54.139998999999996
2012-12-19,53.77
2012-12-20,54.189999
2012-12-21,53.459998999999996
2012-12-24,52.869999
2012-12-26,52.360001000000004
2012-12-27,52.259997999999996
2012-12-28,51.150002
2012-12-31,52.040001000000004
2013-01-02,52.459998999999996
2013-01-03,53.389998999999996
2013-01-04,54.580002
2013-01-07,54.599998
2013-01-08,54.209998999999996
2013-01-09,53.349998
2013-01-10,53.880001
2013-01-11,54.259997999999996
2013-01-14,53.82
2013-01-15,53.669998
2013-01-16,53.860001000000004
2013-01-17,54.139998999999996
2013-01-18,54.279999
2013-01-22,54.990002000000004
2013-01-23,54.290001000000004
2013-01-24,54.290001000000004
2013-01-25,54.98
2013-01-28,54.560001
2013-01-29,56.959998999999996
2013-01-30,57.75
2013-01-31,57.189999
2013-02-01,58.02
2013-02-04,57.18
2013-02-05,58.09
2013-02-06,58.099998
2013-02-07,59.5
2013-02-08,60.419998
2013-02-11,59.700001
2013-02-12,59.529999
2013-02-13,61.48
2013-02-14,60.66
2013-02-15,59.25
2013-02-19,60.57
2013-02-20,56.57
2013-02-21,54.880001
2013-02-22,54.98
2013-02-25,54.0
2013-02-26,53.73
2013-02-27,54.139998999999996
2013-02-28,54.259997999999996
2013-03-01,53.880001
2013-03-04,53.529999
2013-03-05,54.080002
2013-03-06,54.32
2013-03-07,55.790001000000004
2013-03-08,56.240002000000004
2013-03-11,55.959998999999996
2013-03-12,55.860001000000004
2013-03-13,55.689999
2013-03-14,57.68
2013-03-15,58.060001
2013-03-18,57.970001
2013-03-19,57.259997999999996
2013-03-20,57.110001000000004
2013-03-21,56.91
2013-03-22,57.310001
2013-03-25,57.02
2013-03-26,57.209998999999996
2013-03-27,57.139998999999996
2013-03-28,56.419998
2013-04-01,55.52
2013-04-02,54.950001
2013-04-03,53.849998
2013-04-04,53.389998999999996
2013-04-05,54.0
2013-04-08,54.439999
2013-04-09,55.23
2013-04-10,55.799999
2013-04-11,56.540001000000004
2013-04-12,55.049999
2013-04-15,53.099998
2013-04-16,54.029999
2013-04-17,52.799999
2013-04-18,53.099998
2013-04-19,51.439999
2013-04-22,51.700001
2013-04-23,52.93
2013-04-24,53.43
2013-04-25,53.470001
2013-04-26,53.610001000000004
2013-04-29,54.77
2013-04-30,55.060001
2013-05-01,55.240002000000004
2013-05-02,56.639998999999996
2013-05-03,58.150002
2013-05-06,58.400002
2013-05-07,58.119999
2013-05-08,58.43
2013-05-09,58.389998999999996
2013-05-10,59.18
2013-05-13,59.169998
2013-05-14,59.450001
2013-05-15,58.759997999999996
2013-05-16,58.23
2013-05-17,58.790001000000004
2013-05-20,59.860001000000004
2013-05-21,60.169998
2013-05-22,59.150002
2013-05-23,58.290001000000004
2013-05-24,57.84
2013-05-28,58.23
2013-05-29,58.66
2013-05-30,58.389998999999996
2013-05-31,56.849998
2013-06-03,57.549999
2013-06-04,57.25
2013-06-05,56.639998999999996
2013-06-06,55.830002
2013-06-07,56.849998
2013-06-10,56.220001
2013-06-11,55.259997999999996
2013-06-12,54.540001000000004
2013-06-13,55.040001000000004
2013-06-14,54.32
2013-06-17,55.0
2013-06-18,55.299999
2013-06-19,54.130001
2013-06-20,52.709998999999996
2013-06-21,53.43
2013-06-24,52.029999
2013-06-25,53.07
2013-06-26,52.990002000000004
2013-06-27,52.360001000000004
2013-06-28,51.880001
2013-07-01,52.279999
2013-07-02,53.049999
2013-07-03,53.5
2013-07-05,54.560001
2013-07-08,54.82
2013-07-09,55.610001000000004
2013-07-10,55.27
2013-07-11,55.970001
2013-07-12,55.650002
2013-07-15,56.099998
2013-07-16,56.189999
2013-07-17,56.169998
2013-07-18,56.779999
2013-07-19,57.889998999999996
2013-07-22,57.290001000000004
2013-07-23,57.400002
2013-07-24,56.34
2013-07-25,56.5
2013-07-26,55.84
2013-07-29,54.740002000000004
2013-07-30,54.889998999999996
2013-07-31,55.009997999999996
2013-08-01,56.330002
2013-08-02,55.959998999999996
2013-08-05,56.0
2013-08-06,55.799999
2013-08-07,56.68
2013-08-08,58.669998
2013-08-09,58.5
2013-08-12,57.889998999999996
2013-08-13,57.549999
2013-08-14,57.950001
2013-08-15,58.02
2013-08-16,57.380001
2013-08-19,56.439999
2013-08-20,56.529999
2013-08-21,56.080002
2013-08-22,57.330002
2013-08-23,58.130001
2013-08-26,58.07
2013-08-27,56.959998999999996
2013-08-28,57.5
2013-08-29,56.77
2013-08-30,57.09
2013-09-03,57.23
2013-09-04,57.5
2013-09-05,58.73
2013-09-06,58.380001
2013-09-09,59.02
2013-09-10,58.700001
2013-09-11,59.130001
2013-09-12,58.900002
2013-09-13,58.389998999999996
2013-09-16,58.110001000000004
2013-09-17,58.860001000000004
2013-09-18,59.82
2013-09-19,59.68
2013-09-20,59.540001000000004
2013-09-23,59.580002
