Date,MKL
2011-03-21,406.0
2011-03-22,408.52999900000003
2011-03-23,405.0
2011-03-24,405.309998
2011-03-25,401.48999
2011-03-28,405.119995
2011-03-29,409.0
2011-03-30,414.399994
2011-03-31,414.450012
2011-04-01,420.89001500000006
2011-04-04,420.869995
2011-04-05,419.0
2011-04-06,422.959991
2011-04-07,423.5
2011-04-08,425.67999299999997
2011-04-11,425.10000599999995
2011-04-12,420.25
2011-04-13,417.390015
2011-04-14,414.570007
2011-04-15,414.679993
2011-04-18,414.0
2011-04-19,413.98999
2011-04-20,415.200012
2011-04-21,415.940002
2011-04-25,413.519989
2011-04-26,413.079987
2011-04-27,417.980011
2011-04-28,419.89001500000006
2011-04-29,417.27999900000003
2011-05-02,416.25
2011-05-03,414.420013
2011-05-04,412.910004
2011-05-05,410.089996
2011-05-06,408.119995
2011-05-09,405.369995
2011-05-10,408.040009
2011-05-11,403.75
2011-05-12,414.5
2011-05-13,414.119995
2011-05-16,415.200012
2011-05-17,416.450012
2011-05-18,418.5
2011-05-19,418.75
2011-05-20,414.420013
2011-05-23,412.950012
2011-05-24,414.980011
2011-05-25,414.51001
2011-05-26,411.200012
2011-05-27,412.980011
2011-05-31,413.670013
2011-06-01,409.72000099999997
2011-06-02,414.399994
2011-06-03,412.25
2011-06-06,409.0
2011-06-07,407.320007
2011-06-08,405.660004
2011-06-09,407.559998
2011-06-10,404.5
2011-06-13,401.0
2011-06-14,398.100006
2011-06-15,393.130005
2011-06-16,391.660004
2011-06-17,391.200012
2011-06-20,388.839996
2011-06-21,394.160004
2011-06-22,392.910004
2011-06-23,388.130005
2011-06-24,391.700012
2011-06-27,395.059998
2011-06-28,393.5
2011-06-29,399.179993
2011-06-30,396.809998
2011-07-01,401.850006
2011-07-05,399.02999900000003
2011-07-06,399.119995
2011-07-07,401.75
2011-07-08,399.109985
2011-07-11,395.76001
2011-07-12,396.48999
2011-07-13,396.709991
2011-07-14,394.440002
2011-07-15,392.149994
2011-07-18,388.869995
2011-07-19,390.679993
2011-07-20,393.119995
2011-07-21,401.179993
2011-07-22,398.97000099999997
2011-07-25,396.130005
2011-07-26,397.25
2011-07-27,393.579987
2011-07-28,392.350006
2011-07-29,400.420013
2011-08-01,394.200012
2011-08-02,390.0
2011-08-03,390.98999
2011-08-04,383.450012
2011-08-05,381.480011
2011-08-08,352.0
2011-08-09,375.75
2011-08-10,358.679993
2011-08-11,376.97000099999997
2011-08-12,371.589996
2011-08-15,384.799988
2011-08-16,384.410004
2011-08-17,383.630005
2011-08-18,376.589996
2011-08-19,377.040009
2011-08-22,378.790009
2011-08-23,384.790009
2011-08-24,387.899994
2011-08-25,380.25
2011-08-26,383.399994
2011-08-29,395.100006
2011-08-30,393.600006
2011-08-31,393.980011
2011-09-01,392.0
2011-09-02,383.049988
2011-09-06,379.549988
2011-09-07,394.980011
2011-09-08,390.059998
2011-09-09,384.429993
2011-09-12,383.350006
2011-09-13,386.899994
2011-09-14,393.100006
2011-09-15,392.390015
2011-09-16,384.950012
2011-09-19,375.100006
2011-09-20,375.75
2011-09-21,362.0
2011-09-22,351.25
2011-09-23,351.130005
2011-09-26,362.149994
2011-09-27,364.27999900000003
2011-09-28,356.98999
2011-09-29,365.079987
2011-09-30,357.130005
2011-10-03,347.359985
2011-10-04,365.899994
2011-10-05,368.51001
2011-10-06,368.0
2011-10-07,361.670013
2011-10-10,373.97000099999997
2011-10-11,366.679993
2011-10-12,366.799988
2011-10-13,362.75
2011-10-14,365.700012
2011-10-17,357.309998
2011-10-18,370.399994
2011-10-19,367.51001
2011-10-20,373.290009
2011-10-21,385.869995
2011-10-24,388.170013
2011-10-25,383.109985
2011-10-26,389.73999
2011-10-27,399.950012
2011-10-28,391.77999900000003
2011-10-31,386.5
2011-11-01,374.299988
2011-11-02,386.440002
2011-11-03,391.0
2011-11-04,389.649994
2011-11-07,396.709991
2011-11-08,394.880005
2011-11-09,387.27999900000003
2011-11-10,389.850006
2011-11-11,394.480011
2011-11-14,394.23999
2011-11-15,396.0
2011-11-16,394.070007
2011-11-17,395.149994
2011-11-18,397.600006
2011-11-21,388.309998
2011-11-22,387.119995
2011-11-23,379.5
2011-11-25,385.309998
2011-11-28,386.929993
2011-11-29,386.070007
2011-11-30,401.399994
2011-12-01,396.100006
2011-12-02,398.769989
2011-12-05,400.299988
2011-12-06,399.01001
2011-12-07,407.079987
2011-12-08,402.630005
2011-12-09,408.700012
2011-12-12,405.75
2011-12-13,404.0
2011-12-14,404.75
2011-12-15,403.0
2011-12-16,407.0
2011-12-19,401.549988
2011-12-20,408.01001
2011-12-21,408.98999
2011-12-22,409.950012
2011-12-23,410.829987
2011-12-27,414.25
2011-12-28,413.089996
2011-12-29,415.0
2011-12-30,414.670013
2012-01-03,413.850006
2012-01-04,410.0
2012-01-05,408.850006
2012-01-06,412.269989
2012-01-09,407.429993
2012-01-10,406.149994
2012-01-11,404.839996
2012-01-12,406.410004
2012-01-13,401.820007
2012-01-17,399.119995
2012-01-18,404.079987
2012-01-19,405.059998
2012-01-20,409.459991
2012-01-23,409.850006
2012-01-24,408.540009
2012-01-25,406.850006
2012-01-26,400.850006
2012-01-27,401.540009
2012-01-30,399.5
2012-01-31,403.070007
2012-02-01,405.0
2012-02-02,405.0
2012-02-03,409.02999900000003
2012-02-06,402.5
2012-02-07,404.0
2012-02-08,406.179993
2012-02-09,406.399994
2012-02-10,407.959991
2012-02-13,411.420013
2012-02-14,408.600006
2012-02-15,406.0
2012-02-16,406.940002
2012-02-17,407.850006
2012-02-21,409.399994
2012-02-22,404.320007
2012-02-23,407.0
2012-02-24,409.049988
2012-02-27,409.799988
2012-02-28,409.109985
2012-02-29,407.950012
2012-03-01,411.350006
2012-03-02,407.700012
2012-03-05,406.75
2012-03-06,407.140015
2012-03-07,415.0
2012-03-08,417.25
2012-03-09,419.57000700000003
2012-03-12,420.72000099999997
2012-03-13,427.89999400000005
2012-03-14,424.0
2012-03-15,428.339996
2012-03-16,422.23001100000005
2012-03-19,424.0
2012-03-20,420.5
2012-03-21,418.170013
2012-03-22,416.0
2012-03-23,419.549988
2012-03-26,426.700012
2012-03-27,424.5
2012-03-28,450.89999400000005
2012-03-29,447.660004
2012-03-30,448.94000199999994
2012-04-02,449.200012
2012-04-03,448.209991
2012-04-04,442.22000099999997
2012-04-05,444.22000099999997
2012-04-09,444.5
2012-04-10,439.55999800000006
2012-04-11,446.200012
2012-04-12,445.0
2012-04-13,440.0
2012-04-16,445.26998899999995
2012-04-17,447.670013
2012-04-18,441.880005
2012-04-19,444.25
2012-04-20,444.5
2012-04-23,438.299988
2012-04-24,439.040009
2012-04-25,442.5
2012-04-26,441.75
2012-04-27,442.25
2012-04-30,440.27999900000003
2012-05-01,442.290009
2012-05-02,444.52999900000003
2012-05-03,440.69000199999994
2012-05-04,444.89999400000005
2012-05-07,443.64999400000005
2012-05-08,440.52999900000003
2012-05-09,438.44000199999994
2012-05-10,445.619995
2012-05-11,445.0
2012-05-14,438.630005
2012-05-15,443.0
2012-05-16,441.0
2012-05-17,438.880005
2012-05-18,432.170013
2012-05-21,434.35000599999995
2012-05-22,437.829987
2012-05-23,435.01998899999995
2012-05-24,441.540009
2012-05-25,433.69000199999994
2012-05-29,435.25
2012-05-30,434.25
2012-05-31,438.48999000000003
2012-06-01,431.799988
2012-06-04,430.299988
2012-06-05,433.55999800000006
2012-06-06,442.579987
2012-06-07,440.76000999999997
2012-06-08,438.76000999999997
2012-06-11,433.72000099999997
2012-06-12,434.60000599999995
2012-06-13,434.130005
2012-06-14,434.540009
2012-06-15,434.10000599999995
2012-06-18,435.790009
2012-06-19,435.619995
2012-06-20,434.380005
2012-06-21,422.60000599999995
2012-06-22,426.10000599999995
2012-06-25,422.790009
2012-06-26,425.42999299999997
2012-06-27,432.94000199999994
2012-06-28,433.079987
2012-06-29,441.700012
2012-07-02,443.75
2012-07-03,442.0
2012-07-05,438.790009
2012-07-06,433.52999900000003
2012-07-09,431.25
2012-07-10,432.910004
2012-07-11,426.5
2012-07-12,425.5
2012-07-13,427.73001100000005
2012-07-16,428.049988
2012-07-17,430.089996
2012-07-18,427.0
2012-07-19,431.01000999999997
2012-07-20,433.040009
2012-07-23,429.0
2012-07-24,424.14999400000005
2012-07-25,426.5
2012-07-26,431.450012
2012-07-27,433.52999900000003
2012-07-30,426.14001500000006
2012-07-31,432.05999800000006
2012-08-01,428.549988
2012-08-02,421.89999400000005
2012-08-03,427.60000599999995
2012-08-06,427.829987
2012-08-07,428.700012
2012-08-08,431.589996
2012-08-09,434.5
2012-08-10,433.049988
2012-08-13,436.19000199999994
2012-08-14,432.23001100000005
2012-08-15,432.25
2012-08-16,436.200012
2012-08-17,438.48999000000003
2012-08-20,438.549988
2012-08-21,440.92999299999997
2012-08-22,440.5
2012-08-23,435.5
2012-08-24,435.57000700000003
2012-08-27,431.75
2012-08-28,433.25
2012-08-29,433.0
2012-08-30,431.60000599999995
2012-08-31,434.89999400000005
2012-09-04,435.85000599999995
2012-09-05,434.049988
2012-09-06,433.380005
2012-09-07,433.0
2012-09-10,438.64999400000005
2012-09-11,439.700012
2012-09-12,440.0
2012-09-13,444.98999000000003
2012-09-14,445.22000099999997
2012-09-17,441.55999800000006
2012-09-18,443.35000599999995
2012-09-19,447.799988
2012-09-20,444.25
2012-09-21,453.299988
2012-09-24,454.209991
2012-09-25,452.420013
2012-09-26,452.75
2012-09-27,452.69000199999994
2012-09-28,458.48999000000003
2012-10-01,453.049988
2012-10-02,454.60000599999995
2012-10-03,449.89001500000006
2012-10-04,457.459991
2012-10-05,461.52999900000003
2012-10-08,461.880005
2012-10-09,458.920013
2012-10-10,456.35998499999994
2012-10-11,453.76000999999997
2012-10-12,450.25
2012-10-15,458.450012
2012-10-16,461.700012
2012-10-17,469.0
2012-10-18,486.799988
2012-10-19,477.85000599999995
2012-10-22,478.60000599999995
2012-10-23,476.75
2012-10-24,482.5
2012-10-25,481.10000599999995
2012-10-26,470.799988
2012-10-31,471.94000199999994
2012-11-01,484.799988
2012-11-02,481.89999400000005
2012-11-05,480.299988
2012-11-06,484.19000199999994
2012-11-07,480.5
2012-11-08,487.200012
2012-11-09,492.25
2012-11-12,500.67999299999997
2012-11-13,499.51998899999995
2012-11-14,476.549988
2012-11-15,475.869995
2012-11-16,479.450012
2012-11-19,482.0
2012-11-20,485.25
2012-11-21,485.75
2012-11-23,488.98999000000003
2012-11-26,489.39999400000005
2012-11-27,489.14999400000005
2012-11-28,490.26998899999995
2012-11-29,488.01000999999997
2012-11-30,479.0
2012-12-03,483.01998899999995
2012-12-04,482.799988
2012-12-05,486.329987
2012-12-06,487.01000999999997
2012-12-07,493.799988
2012-12-10,490.35998499999994
2012-12-11,490.89001500000006
2012-12-12,493.44000199999994
2012-12-13,489.77999900000003
2012-12-14,486.0
2012-12-17,483.0
2012-12-18,486.049988
2012-12-19,436.23999000000003
2012-12-20,433.950012
2012-12-21,430.98001100000005
2012-12-24,431.790009
2012-12-26,430.049988
2012-12-27,429.25
2012-12-28,428.299988
2012-12-31,433.420013
2013-01-02,439.01998899999995
2013-01-03,439.98999000000003
2013-01-04,447.5
2013-01-07,443.25
2013-01-08,451.200012
2013-01-09,455.0
2013-01-10,462.290009
2013-01-11,459.130005
2013-01-14,460.920013
2013-01-15,461.410004
2013-01-16,459.299988
2013-01-17,467.670013
2013-01-18,463.02999900000003
2013-01-22,466.98999000000003
2013-01-23,469.73001100000005
2013-01-24,474.799988
2013-01-25,476.0
2013-01-28,473.079987
2013-01-29,474.549988
2013-01-30,470.459991
2013-01-31,476.130005
2013-02-01,478.32000700000003
2013-02-04,480.0
2013-02-05,488.69000199999994
2013-02-06,495.0
2013-02-07,492.089996
2013-02-08,496.700012
2013-02-11,492.85000599999995
2013-02-12,490.14999400000005
2013-02-13,492.25
2013-02-14,491.10000599999995
2013-02-15,491.89001500000006
2013-02-19,494.10000599999995
2013-02-20,489.619995
2013-02-21,491.200012
2013-02-22,491.790009
2013-02-25,486.89001500000006
2013-02-26,492.160004
2013-02-27,487.5
2013-02-28,483.450012
2013-03-01,485.01998899999995
2013-03-04,484.35000599999995
2013-03-05,488.5
2013-03-06,487.5
2013-03-07,488.5
2013-03-08,494.200012
2013-03-11,500.98001100000005
2013-03-12,502.5
2013-03-13,503.07000700000003
2013-03-14,504.85000599999995
2013-03-15,508.799988
2013-03-18,508.05999800000006
2013-03-19,508.410004
2013-03-20,508.85000599999995
2013-03-21,503.07000700000003
2013-03-22,505.35000599999995
2013-03-25,504.10000599999995
2013-03-26,506.14999400000005
2013-03-27,502.73999000000003
2013-03-28,503.5
2013-04-01,505.14999400000005
2013-04-02,509.10998499999994
2013-04-03,512.0
2013-04-04,515.900024
2013-04-05,509.619995
2013-04-08,514.099976
2013-04-09,514.590027
2013-04-10,516.969971
2013-04-11,525.900024
2013-04-12,527.530029
2013-04-15,516.900024
2013-04-16,521.5599980000001
2013-04-17,518.400024
2013-04-18,507.369995
2013-04-19,513.02002
2013-04-22,512.76001
2013-04-23,518.409973
2013-04-24,517.22998
2013-04-25,515.25
2013-04-26,514.400024
2013-04-29,514.299988
2013-04-30,536.25
2013-05-01,535.0
2013-05-02,537.719971
2013-05-03,533.4400019999999
2013-05-06,534.039978
2013-05-07,535.48999
2013-05-08,531.599976
2013-05-09,527.27002
2013-05-10,525.330017
2013-05-13,525.590027
2013-05-14,530.0
2013-05-15,535.0
2013-05-16,537.0
2013-05-17,539.0
2013-05-20,538.179993
2013-05-21,535.0
2013-05-22,533.23999
2013-05-23,530.179993
2013-05-24,533.01001
2013-05-28,533.75
2013-05-29,531.0
2013-05-30,532.150024
2013-05-31,522.8900150000001
2013-06-03,520.599976
2013-06-04,517.950012
2013-06-05,512.849976
2013-06-06,519.200012
2013-06-07,531.539978
2013-06-10,533.700012
2013-06-11,532.25
2013-06-12,526.200012
2013-06-13,524.27002
2013-06-14,527.0
2013-06-17,528.0
2013-06-18,530.0
2013-06-19,525.26001
2013-06-20,518.0
2013-06-21,510.549988
2013-06-24,504.549988
2013-06-25,508.0
2013-06-26,514.200012
2013-06-27,525.909973
2013-06-28,526.950012
2013-07-01,528.02002
2013-07-02,526.8900150000001
2013-07-03,528.090027
2013-07-05,528.0
2013-07-08,528.400024
2013-07-09,526.799988
2013-07-10,526.76001
2013-07-11,531.549988
2013-07-12,539.880005
2013-07-15,538.0
2013-07-16,537.599976
2013-07-17,539.51001
2013-07-18,544.530029
2013-07-19,547.02002
2013-07-22,546.900024
2013-07-23,543.400024
2013-07-24,537.0599980000001
2013-07-25,540.719971
2013-07-26,535.97998
2013-07-29,532.8599849999999
2013-07-30,531.960022
2013-07-31,530.0
2013-08-01,534.51001
2013-08-02,537.849976
2013-08-05,533.330017
2013-08-06,531.3900150000001
2013-08-07,530.599976
2013-08-08,530.3900150000001
2013-08-09,528.169983
2013-08-12,529.200012
2013-08-13,520.5
2013-08-14,523.0
2013-08-15,519.849976
2013-08-16,514.72998
2013-08-19,513.4400019999999
2013-08-20,517.039978
2013-08-21,516.25
2013-08-22,526.299988
2013-08-23,518.0
2013-08-26,520.47998
2013-08-27,510.27999900000003
2013-08-28,511.950012
2013-08-29,512.919983
2013-08-30,510.700012
2013-09-03,514.070007
2013-09-04,517.219971
2013-09-05,513.799988
2013-09-06,511.73001100000005
2013-09-09,520.169983
2013-09-10,519.0
2013-09-11,518.98999
2013-09-12,518.849976
2013-09-13,517.0
2013-09-16,516.900024
2013-09-17,519.539978
2013-09-18,521.909973
2013-09-19,520.23999
2013-09-20,519.469971
2013-09-23,519.450012
2013-09-24,519.25
2013-09-25,519.030029
2013-09-26,520.450012
2013-09-27,520.049988
2013-09-30,517.77002
2013-10-01,518.0
2013-10-02,518.0
2013-10-03,518.0
2013-10-04,518.75
2013-10-07,518.27002
2013-10-08,514.950012
2013-10-09,514.530029
2013-10-10,518.5
2013-10-11,519.01001
2013-10-14,518.289978
2013-10-15,517.6099849999999
2013-10-16,519.23999
2013-10-17,520.0
2013-10-18,520.02002
2013-10-21,522.5
2013-10-22,522.880005
2013-10-23,520.72998
2013-10-24,523.700012
2013-10-25,522.51001
2013-10-28,522.210022
2013-10-29,528.9400019999999
2013-10-30,529.380005
2013-10-31,529.669983
2013-11-01,531.48999
2013-11-04,532.98999
2013-11-05,535.119995
2013-11-06,537.599976
2013-11-07,534.75
2013-11-08,538.580017
2013-11-11,536.75
2013-11-12,535.01001
2013-11-13,537.9400019999999
2013-11-14,539.75
2013-11-15,539.960022
2013-11-18,543.1400150000001
2013-11-19,542.0
2013-11-20,537.3900150000001
2013-11-21,545.469971
2013-11-22,552.73999
2013-11-25,554.0599980000001
2013-11-26,555.25
2013-11-27,560.3099980000001
2013-11-29,557.280029
2013-12-02,559.51001
2013-12-03,560.080017
2013-12-04,560.349976
2013-12-05,557.02002
2013-12-06,563.330017
2013-12-09,565.6400150000001
2013-12-10,564.429993
2013-12-11,557.72998
2013-12-12,560.469971
2013-12-13,561.789978
2013-12-16,561.369995
2013-12-17,561.51001
2013-12-18,566.0
2013-12-19,564.01001
2013-12-20,576.0
2013-12-23,576.02002
2013-12-24,577.01001
2013-12-26,579.179993
2013-12-27,575.51001
2013-12-30,578.900024
2013-12-31,580.349976
2014-01-02,574.75
2014-01-03,577.159973
2014-01-06,576.5
2014-01-07,573.5
2014-01-08,571.9400019999999
2014-01-09,573.969971
2014-01-10,574.0
2014-01-13,571.130005
2014-01-14,574.0
2014-01-15,573.919983
2014-01-16,569.909973
2014-01-17,566.580017
2014-01-21,563.900024
2014-01-22,564.599976
2014-01-23,557.0
2014-01-24,547.780029
2014-01-27,543.580017
2014-01-28,544.409973
2014-01-29,540.02002
2014-01-30,544.830017
2014-01-31,539.1400150000001
2014-02-03,529.0
2014-02-04,534.900024
2014-02-05,536.909973
2014-02-06,536.700012
2014-02-07,542.51001
2014-02-10,542.25
2014-02-11,554.76001
2014-02-12,551.900024
2014-02-13,563.0599980000001
2014-02-14,568.960022
2014-02-18,571.789978
2014-02-19,570.340027
2014-02-20,574.98999
2014-02-21,575.679993
2014-02-24,580.0
2014-02-25,575.0
2014-02-26,570.210022
2014-02-27,571.5
2014-02-28,578.0
2014-03-03,575.77002
2014-03-04,577.700012
2014-03-05,579.369995
2014-03-06,579.700012
2014-03-07,584.48999
2014-03-10,583.200012
2014-03-11,581.820007
2014-03-12,581.799988
2014-03-13,582.52002
2014-03-14,586.919983
2014-03-17,586.599976
2014-03-18,588.840027
2014-03-19,589.97998
2014-03-20,589.200012
2014-03-21,588.909973
2014-03-24,588.460022
2014-03-25,586.549988
2014-03-26,590.0
2014-03-27,586.659973
2014-03-28,589.210022
2014-03-31,596.099976
2014-04-01,595.98999
2014-04-02,597.27002
2014-04-03,604.150024
2014-04-04,607.400024
2014-04-07,599.950012
2014-04-08,597.340027
2014-04-09,614.23999
2014-04-10,615.0
2014-04-11,606.710022
2014-04-14,611.679993
2014-04-15,610.25
2014-04-16,616.4400019999999
2014-04-17,619.039978
2014-04-21,614.700012
2014-04-22,614.900024
2014-04-23,616.039978
2014-04-24,618.23999
2014-04-25,618.3900150000001
2014-04-28,616.929993
2014-04-29,616.900024
2014-04-30,625.919983
2014-05-01,633.919983
2014-05-02,635.700012
2014-05-05,636.200012
2014-05-06,640.6400150000001
2014-05-07,642.799988
2014-05-08,640.22998
2014-05-09,634.799988
2014-05-12,637.919983
2014-05-13,635.349976
2014-05-14,636.1099849999999
2014-05-15,625.210022
2014-05-16,624.669983
2014-05-19,621.200012
2014-05-20,615.150024
2014-05-21,622.119995
2014-05-22,622.0
2014-05-23,625.0
2014-05-27,630.6400150000001
2014-05-28,632.679993
2014-05-29,634.22998
2014-05-30,640.219971
2014-06-02,640.049988
2014-06-03,641.799988
2014-06-04,643.070007
2014-06-05,643.3099980000001
2014-06-06,645.380005
2014-06-09,646.179993
2014-06-10,646.75
2014-06-11,644.0
2014-06-12,640.26001
2014-06-13,642.5
2014-06-16,642.070007
2014-06-17,650.27002
2014-06-18,648.960022
2014-06-19,651.650024
2014-06-20,654.5
2014-06-23,653.8099980000001
2014-06-24,646.9400019999999
2014-06-25,650.25
2014-06-26,650.950012
2014-06-27,651.72998
2014-06-30,655.6400150000001
2014-07-01,656.929993
2014-07-02,652.659973
2014-07-03,656.580017
2014-07-07,651.450012
2014-07-08,649.580017
2014-07-09,652.3599849999999
2014-07-10,647.070007
2014-07-11,651.460022
2014-07-14,648.710022
2014-07-15,650.6099849999999
2014-07-16,649.25
2014-07-17,645.099976
2014-07-18,644.849976
2014-07-21,646.23999
2014-07-22,643.5
2014-07-23,648.0
2014-07-24,655.200012
2014-07-25,651.25
2014-07-28,648.700012
2014-07-29,640.1099849999999
2014-07-30,640.0
2014-07-31,632.1099849999999
2014-08-01,641.080017
2014-08-04,646.469971
2014-08-05,647.159973
2014-08-06,643.929993
2014-08-07,632.1900019999999
2014-08-08,634.700012
2014-08-11,635.299988
2014-08-12,637.98999
2014-08-13,641.3900150000001
2014-08-14,640.849976
2014-08-15,637.8900150000001
2014-08-18,640.48999
2014-08-19,638.669983
2014-08-20,641.570007
2014-08-21,643.900024
2014-08-22,647.429993
2014-08-25,656.450012
2014-08-26,652.4400019999999
2014-08-27,658.469971
2014-08-28,650.830017
2014-08-29,659.799988
2014-09-02,659.0
2014-09-03,652.75
2014-09-04,650.880005
2014-09-05,646.599976
2014-09-08,649.710022
2014-09-09,646.6900019999999
2014-09-10,641.700012
2014-09-11,640.570007
2014-09-12,639.650024
2014-09-15,639.130005
2014-09-16,640.049988
2014-09-17,645.3900150000001
2014-09-18,646.0
2014-09-19,646.840027
2014-09-22,639.900024
2014-09-23,633.4400019999999
2014-09-24,633.51001
2014-09-25,632.599976
2014-09-26,637.8900150000001
2014-09-29,636.840027
2014-09-30,636.150024
2014-10-01,634.549988
2014-10-02,637.200012
2014-10-03,644.679993
2014-10-06,646.929993
2014-10-07,638.929993
2014-10-08,648.200012
2014-10-09,640.75
2014-10-10,638.47998
2014-10-13,639.849976
2014-10-14,648.150024
2014-10-15,637.400024
2014-10-16,639.5599980000001
2014-10-17,647.0
2014-10-20,653.0
2014-10-21,669.070007
2014-10-22,667.280029
2014-10-23,669.179993
2014-10-24,672.130005
2014-10-27,678.969971
2014-10-28,685.3099980000001
2014-10-29,676.090027
2014-10-30,681.25
2014-10-31,690.8900150000001
2014-11-03,692.98999
2014-11-04,687.900024
2014-11-05,689.049988
2014-11-06,697.039978
2014-11-07,701.8900150000001
2014-11-10,699.380005
2014-11-11,699.619995
2014-11-12,700.700012
2014-11-13,700.1900019999999
2014-11-14,700.210022
2014-11-17,703.950012
2014-11-18,701.210022
2014-11-19,697.799988
2014-11-20,698.179993
2014-11-21,695.700012
2014-11-24,695.3599849999999
2014-11-25,694.710022
2014-11-26,697.23999
2014-11-28,696.780029
2014-12-01,682.400024
2014-12-02,679.719971
2014-12-03,686.6400150000001
2014-12-04,692.099976
2014-12-05,690.080017
2014-12-08,695.119995
2014-12-09,689.3099980000001
2014-12-10,686.429993
2014-12-11,690.530029
2014-12-12,679.669983
2014-12-15,673.650024
2014-12-16,669.02002
2014-12-17,675.950012
2014-12-18,683.0
2014-12-19,685.450012
2014-12-22,687.25
2014-12-23,685.48999
2014-12-24,687.6900019999999
2014-12-26,687.210022
2014-12-29,691.070007
2014-12-30,687.719971
2014-12-31,682.840027
2015-01-02,681.049988
2015-01-05,668.3099980000001
2015-01-06,662.590027
2015-01-07,669.5599980000001
2015-01-08,684.02002
2015-01-09,670.98999
2015-01-12,675.049988
2015-01-13,672.98999
2015-01-14,667.909973
2015-01-15,671.849976
2015-01-16,682.900024
2015-01-20,679.400024
2015-01-21,681.3099980000001
2015-01-22,689.700012
2015-01-23,691.179993
2015-01-26,694.6099849999999
2015-01-27,690.47998
2015-01-28,687.280029
2015-01-29,689.080017
2015-01-30,683.3599849999999
2015-02-02,690.0
2015-02-03,697.840027
2015-02-04,702.5599980000001
2015-02-05,710.950012
2015-02-06,709.380005
2015-02-09,705.0
2015-02-10,702.02002
2015-02-11,704.75
2015-02-12,727.650024
2015-02-13,731.9400019999999
2015-02-17,745.0
2015-02-18,749.5
2015-02-19,748.01001
2015-02-20,749.299988
2015-02-23,739.030029
2015-02-24,738.289978
2015-02-25,745.27002
2015-02-26,745.130005
2015-02-27,745.4400019999999
2015-03-02,749.099976
2015-03-03,759.5599980000001
2015-03-04,747.22998
2015-03-05,749.460022
2015-03-06,748.320007
2015-03-09,753.8900150000001
2015-03-10,738.099976
2015-03-11,738.77002
2015-03-12,758.51001
2015-03-13,749.789978
2015-03-16,757.549988
2015-03-17,767.0599980000001
2015-03-18,764.0
2015-03-19,765.25
2015-03-20,778.48999
2015-03-23,776.6400150000001
2015-03-24,777.51001
2015-03-25,768.8900150000001
2015-03-26,764.0
2015-03-27,763.969971
2015-03-30,771.530029
2015-03-31,768.960022
2015-04-01,770.849976
2015-04-02,772.340027
2015-04-06,776.580017
2015-04-07,772.8900150000001
2015-04-08,773.719971
2015-04-09,783.030029
2015-04-10,781.630005
2015-04-13,787.419983
2015-04-14,780.6099849999999
2015-04-15,777.6400150000001
2015-04-16,779.0
2015-04-17,771.4400019999999
2015-04-20,772.4400019999999
2015-04-21,763.25
2015-04-22,758.02002
2015-04-23,758.0
2015-04-24,759.340027
2015-04-27,751.0
2015-04-28,754.72998
2015-04-29,744.369995
2015-04-30,740.6400150000001
2015-05-01,749.349976
2015-05-04,754.969971
2015-05-05,749.8099980000001
2015-05-06,749.0
2015-05-07,780.3599849999999
2015-05-08,780.429993
2015-05-11,776.450012
2015-05-12,776.0599980000001
2015-05-13,773.76001
2015-05-14,779.5
2015-05-15,786.789978
2015-05-18,795.0
2015-05-19,792.01001
2015-05-20,781.299988
2015-05-21,775.8900150000001
2015-05-22,771.659973
2015-05-26,768.22998
2015-05-27,768.320007
2015-05-28,769.77002
2015-05-29,772.76001
2015-06-01,774.23999
2015-06-02,780.349976
2015-06-03,787.48999
2015-06-04,784.369995
2015-06-05,780.02002
2015-06-08,777.789978
2015-06-09,774.76001
2015-06-10,785.669983
2015-06-11,787.960022
2015-06-12,789.450012
2015-06-15,789.159973
2015-06-16,795.97998
2015-06-17,795.0
2015-06-18,804.98999
2015-06-19,796.27002
2015-06-22,799.880005
2015-06-23,804.580017
2015-06-24,799.1400150000001
2015-06-25,798.429993
2015-06-26,811.0
2015-06-29,795.320007
2015-06-30,800.679993
2015-07-01,812.48999
2015-07-02,830.01001
2015-07-06,842.7899779999999
2015-07-07,853.1400150000001
2015-07-08,848.900024
2015-07-09,854.9400019999999
2015-07-10,870.2999880000001
2015-07-13,865.150024
2015-07-14,878.0
2015-07-15,874.9500119999999
2015-07-16,876.429993
2015-07-17,878.1199949999999
2015-07-20,876.48999
2015-07-21,873.2899779999999
2015-07-22,888.349976
2015-07-23,880.150024
2015-07-24,889.8599849999999
2015-07-27,876.320007
2015-07-28,881.8900150000001
2015-07-29,880.8800050000001
2015-07-30,887.080017
2015-07-31,889.75
2015-08-03,892.9400019999999
2015-08-04,890.320007
2015-08-05,892.5
2015-08-06,881.5200199999999
2015-08-07,868.6300050000001
2015-08-10,872.6199949999999
2015-08-11,870.0599980000001
2015-08-12,865.0
2015-08-13,869.830017
2015-08-14,881.570007
2015-08-17,882.0
2015-08-18,878.5599980000001
2015-08-19,880.0
2015-08-20,857.98999
2015-08-21,835.5
2015-08-24,796.719971
2015-08-25,782.330017
2015-08-26,805.960022
2015-08-27,828.570007
2015-08-28,831.9400019999999
2015-08-31,823.75
2015-09-01,814.98999
2015-09-02,820.130005
2015-09-03,823.590027
2015-09-04,817.5599980000001
2015-09-08,824.77002
2015-09-09,820.150024
2015-09-10,824.539978
2015-09-11,820.200012
2015-09-14,816.01001
