Date,SMG
2015-03-25,66.300003
2015-03-26,65.699997
2015-03-27,65.650002
2015-03-30,66.269997
2015-03-31,67.16999799999999
2015-04-01,67.400002
2015-04-02,65.57
2015-04-06,66.07
2015-04-07,66.110001
2015-04-08,66.459999
2015-04-09,66.230003
2015-04-10,65.41999799999999
2015-04-13,64.980003
2015-04-14,65.150002
2015-04-15,64.290001
2015-04-16,65.449997
2015-04-17,65.690002
2015-04-20,65.970001
2015-04-21,66.239998
2015-04-22,66.309998
2015-04-23,66.459999
2015-04-24,66.540001
2015-04-27,65.910004
2015-04-28,65.959999
2015-04-29,65.349998
2015-04-30,64.510002
2015-05-01,65.32
2015-05-04,64.25
2015-05-05,66.019997
2015-05-06,65.540001
2015-05-07,65.879997
2015-05-08,66.32
2015-05-11,65.41999799999999
2015-05-12,64.690002
2015-05-13,64.559998
2015-05-14,65.290001
2015-05-15,64.75
2015-05-18,64.980003
2015-05-19,65.790001
2015-05-20,66.849998
2015-05-21,64.970001
2015-05-22,63.799999
2015-05-26,62.959998999999996
2015-05-27,62.27
2015-05-28,62.130001
2015-05-29,61.259997999999996
2015-06-01,60.700001
2015-06-02,60.599998
2015-06-03,61.32
2015-06-04,60.099998
2015-06-05,60.200001
2015-06-08,59.630001
2015-06-09,59.419998
2015-06-10,60.049999
2015-06-11,60.389998999999996
2015-06-12,60.09
2015-06-15,59.41
2015-06-16,59.66
2015-06-17,59.68
2015-06-18,60.349998
2015-06-19,60.09
2015-06-22,60.330002
2015-06-23,59.779999
2015-06-24,59.639998999999996
2015-06-25,60.18
2015-06-26,60.880001
2015-06-29,60.330002
2015-06-30,59.209998999999996
2015-07-01,59.799999
2015-07-02,59.73
2015-07-06,59.5
2015-07-07,60.0
2015-07-08,59.689999
2015-07-09,59.740002000000004
2015-07-10,60.509997999999996
2015-07-13,60.419998
2015-07-14,60.43
2015-07-15,59.740002000000004
2015-07-16,60.110001000000004
2015-07-17,59.709998999999996
2015-07-20,59.77
2015-07-21,59.610001000000004
2015-07-22,59.68
2015-07-23,59.650002
2015-07-24,59.330002
2015-07-27,59.099998
2015-07-28,59.740002000000004
2015-07-29,60.41
2015-07-30,60.439999
2015-07-31,60.389998999999996
2015-08-03,59.959998999999996
2015-08-04,64.489998
2015-08-05,65.099998
2015-08-06,65.529999
2015-08-07,65.75
2015-08-10,66.089996
2015-08-11,65.43
2015-08-12,64.839996
2015-08-13,65.639999
2015-08-14,66.040001
2015-08-17,66.220001
2015-08-18,66.269997
2015-08-19,65.760002
2015-08-20,64.949997
2015-08-21,63.220001
2015-08-24,61.369999
2015-08-25,60.860001000000004
2015-08-26,61.84
2015-08-27,63.029999
2015-08-28,63.07
2015-08-31,62.189999
2015-09-01,61.080002
2015-09-02,61.34
2015-09-03,62.639998999999996
2015-09-04,61.740002000000004
2015-09-08,62.790001000000004
2015-09-09,62.259997999999996
2015-09-10,61.869999
2015-09-11,61.919998
2015-09-14,61.560001
2015-09-15,62.02
2015-09-16,62.32
2015-09-17,61.91
2015-09-18,61.68
2015-09-21,62.049999
2015-09-22,60.889998999999996
2015-09-23,60.349998
2015-09-24,59.110001000000004
2015-09-25,59.720001
2015-09-28,59.130001
2015-09-29,60.16
2015-09-30,60.82
2015-10-01,61.080002
2015-10-02,61.810001
2015-10-05,63.27
2015-10-06,62.869999
2015-10-07,63.98
2015-10-08,64.209999
2015-10-09,65.400002
2015-10-12,65.480003
2015-10-13,65.459999
2015-10-14,64.860001
2015-10-15,65.349998
2015-10-16,65.129997
2015-10-19,65.010002
2015-10-20,65.040001
2015-10-21,64.540001
2015-10-22,65.449997
2015-10-23,65.800003
2015-10-26,65.349998
2015-10-27,64.779999
2015-10-28,66.339996
2015-10-29,66.199997
2015-10-30,66.160004
2015-11-02,66.58000200000001
2015-11-03,68.489998
2015-11-04,67.489998
2015-11-05,67.400002
2015-11-06,66.699997
2015-11-09,66.370003
2015-11-10,66.699997
2015-11-11,67.07
2015-11-12,65.970001
2015-11-13,65.629997
2015-11-16,65.779999
2015-11-17,65.58000200000001
2015-11-18,67.160004
2015-11-19,68.029999
2015-11-20,68.449997
2015-11-23,67.949997
2015-11-24,68.41999799999999
2015-11-25,69.650002
2015-11-27,69.639999
2015-11-30,69.790001
2015-12-01,70.459999
2015-12-02,69.790001
2015-12-03,69.230003
2015-12-04,69.980003
2015-12-07,69.510002
2015-12-08,69.269997
2015-12-09,68.18
2015-12-10,68.32
2015-12-11,67.0
2015-12-14,65.91999799999999
2015-12-15,65.910004
2015-12-16,66.309998
2015-12-17,65.099998
2015-12-18,64.059998
2015-12-21,64.32
2015-12-22,64.889999
2015-12-23,65.379997
2015-12-24,65.050003
2015-12-28,65.32
2015-12-29,65.449997
2015-12-30,65.279999
2015-12-31,64.510002
2016-01-04,63.880001
2016-01-05,64.029999
2016-01-06,63.490002000000004
2016-01-07,62.689999
2016-01-08,62.639998999999996
2016-01-11,63.509997999999996
2016-01-12,64.379997
2016-01-13,64.959999
2016-01-14,65.620003
2016-01-15,65.540001
2016-01-19,65.959999
2016-01-20,65.550003
2016-01-21,64.959999
2016-01-22,65.160004
2016-01-25,64.099998
2016-01-26,65.489998
2016-01-27,64.610001
2016-01-28,64.959999
2016-01-29,68.68
2016-02-01,68.529999
2016-02-02,66.400002
2016-02-03,65.870003
2016-02-04,65.16999799999999
2016-02-05,64.510002
2016-02-08,63.82
2016-02-09,63.810001
2016-02-10,64.889999
2016-02-11,64.93
2016-02-12,65.449997
2016-02-16,65.779999
2016-02-17,66.239998
2016-02-18,66.110001
2016-02-19,66.559998
2016-02-22,67.510002
2016-02-23,65.809998
2016-02-24,67.980003
2016-02-25,69.029999
2016-02-26,69.110001
2016-02-29,69.019997
2016-03-01,70.059998
2016-03-02,70.639999
2016-03-03,70.41999799999999
2016-03-04,70.769997
2016-03-07,70.150002
2016-03-08,70.349998
2016-03-09,72.940002
2016-03-10,72.889999
2016-03-11,73.370003
2016-03-14,73.459999
2016-03-15,72.879997
2016-03-16,72.68
2016-03-17,73.32
2016-03-18,72.400002
2016-03-21,74.059998
2016-03-22,72.790001
2016-03-23,72.379997
2016-03-24,72.610001
2016-03-28,72.519997
2016-03-29,74.480003
2016-03-30,74.150002
2016-03-31,72.769997
2016-04-01,73.010002
2016-04-04,71.970001
2016-04-05,71.150002
2016-04-06,71.970001
2016-04-07,71.209999
2016-04-08,71.75
2016-04-11,71.989998
2016-04-12,71.860001
2016-04-13,72.25
2016-04-14,71.410004
2016-04-15,71.900002
2016-04-18,72.089996
2016-04-19,72.519997
2016-04-20,72.599998
2016-04-21,71.160004
2016-04-22,71.129997
2016-04-25,71.650002
2016-04-26,71.790001
2016-04-27,71.559998
2016-04-28,71.150002
2016-04-29,70.779999
2016-05-02,72.400002
2016-05-03,68.58000200000001
2016-05-04,69.620003
2016-05-05,68.120003
2016-05-06,68.18
2016-05-09,67.82
2016-05-10,68.129997
2016-05-11,67.290001
2016-05-12,66.83000200000001
2016-05-13,66.940002
2016-05-16,67.709999
2016-05-17,67.339996
2016-05-18,66.68
2016-05-19,66.75
2016-05-20,66.970001
2016-05-23,67.709999
2016-05-24,69.040001
2016-05-25,69.059998
2016-05-26,69.16999799999999
2016-05-27,69.459999
2016-05-31,69.5
2016-06-01,69.849998
2016-06-02,70.029999
2016-06-03,70.010002
2016-06-06,70.449997
2016-06-07,70.540001
2016-06-08,69.339996
2016-06-09,68.790001
2016-06-10,68.790001
2016-06-13,67.300003
2016-06-14,66.57
2016-06-15,66.75
2016-06-16,67.339996
2016-06-17,67.129997
2016-06-20,68.220001
2016-06-21,68.129997
2016-06-22,67.970001
2016-06-23,69.129997
2016-06-24,67.08000200000001
2016-06-27,66.629997
2016-06-28,67.839996
2016-06-29,68.879997
2016-06-30,69.910004
2016-07-01,69.599998
2016-07-05,68.610001
2016-07-06,69.769997
2016-07-07,72.309998
2016-07-08,74.099998
2016-07-11,74.400002
2016-07-12,74.269997
2016-07-13,73.730003
2016-07-14,74.08000200000001
2016-07-15,74.459999
2016-07-18,74.480003
2016-07-19,73.75
2016-07-20,74.089996
2016-07-21,73.599998
2016-07-22,74.480003
2016-07-25,75.040001
2016-07-26,75.25
2016-07-27,74.699997
2016-07-28,74.809998
2016-07-29,73.75
2016-08-01,74.220001
2016-08-02,73.66999799999999
2016-08-03,78.029999
2016-08-04,79.349998
2016-08-05,79.559998
2016-08-08,82.519997
2016-08-09,82.239998
2016-08-10,82.25
2016-08-11,82.209999
2016-08-12,82.529999
2016-08-15,82.83000200000001
2016-08-16,82.510002
2016-08-17,81.779999
2016-08-18,81.839996
2016-08-19,82.58000200000001
2016-08-22,82.43
2016-08-23,82.489998
2016-08-24,81.739998
2016-08-25,81.699997
2016-08-26,81.309998
2016-08-29,81.699997
2016-08-30,82.58000200000001
2016-08-31,82.800003
2016-09-01,82.58000200000001
2016-09-02,83.07
2016-09-06,82.860001
2016-09-07,82.470001
2016-09-08,81.68
2016-09-09,79.32
2016-09-12,80.550003
2016-09-13,79.639999
2016-09-14,79.739998
2016-09-15,80.220001
2016-09-16,79.809998
2016-09-19,80.349998
2016-09-20,80.660004
2016-09-21,81.269997
2016-09-22,82.260002
2016-09-23,81.599998
2016-09-26,81.760002
2016-09-27,83.019997
2016-09-28,83.620003
2016-09-29,82.379997
2016-09-30,83.269997
2016-10-03,83.08000200000001
2016-10-04,83.029999
2016-10-05,82.949997
2016-10-06,84.059998
2016-10-07,83.480003
2016-10-10,84.190002
2016-10-11,83.550003
2016-10-12,85.370003
2016-10-13,85.589996
2016-10-14,85.800003
2016-10-17,86.040001
2016-10-18,86.639999
2016-10-19,87.010002
2016-10-20,88.540001
2016-10-21,88.629997
2016-10-24,88.660004
2016-10-25,88.08000200000001
2016-10-26,88.620003
2016-10-27,88.0
2016-10-28,88.269997
2016-10-31,88.089996
2016-11-01,87.440002
2016-11-02,86.900002
2016-11-03,88.66999799999999
2016-11-04,87.360001
2016-11-07,88.650002
2016-11-08,89.150002
2016-11-09,90.449997
2016-11-10,84.25
2016-11-11,84.949997
2016-11-14,86.940002
2016-11-15,86.889999
2016-11-16,87.660004
2016-11-17,88.160004
2016-11-18,88.139999
2016-11-21,88.389999
2016-11-22,90.160004
2016-11-23,90.209999
2016-11-25,90.449997
2016-11-28,90.16999799999999
2016-11-29,91.610001
2016-11-30,91.269997
2016-12-01,90.339996
2016-12-02,91.110001
2016-12-05,91.08000200000001
2016-12-06,90.83000200000001
2016-12-07,92.839996
2016-12-08,96.860001
2016-12-09,96.0
2016-12-12,96.0
2016-12-13,95.400002
2016-12-14,94.739998
2016-12-15,95.410004
2016-12-16,94.989998
2016-12-19,95.360001
2016-12-20,95.150002
2016-12-21,95.980003
2016-12-22,95.83000200000001
2016-12-23,95.989998
2016-12-27,95.709999
2016-12-28,94.860001
2016-12-29,94.75
2016-12-30,95.550003
2017-01-03,94.800003
2017-01-04,96.08000200000001
2017-01-05,95.93
2017-01-06,96.019997
2017-01-09,94.699997
2017-01-10,94.82
2017-01-11,93.300003
2017-01-12,92.940002
2017-01-13,93.239998
2017-01-17,93.059998
2017-01-18,94.519997
2017-01-19,93.540001
2017-01-20,94.25
2017-01-23,94.779999
2017-01-24,95.389999
2017-01-25,95.0
2017-01-26,94.099998
2017-01-27,94.029999
2017-01-30,92.980003
2017-01-31,91.970001
2017-02-01,90.940002
2017-02-02,89.360001
2017-02-03,90.08000200000001
2017-02-06,90.290001
2017-02-07,90.900002
2017-02-08,91.550003
2017-02-09,91.32
2017-02-10,92.489998
2017-02-13,91.870003
2017-02-14,93.449997
2017-02-15,94.41999799999999
2017-02-16,93.989998
2017-02-17,93.910004
2017-02-21,94.790001
2017-02-22,93.959999
2017-02-23,92.589996
2017-02-24,90.980003
2017-02-27,90.279999
2017-02-28,90.629997
2017-03-01,92.290001
2017-03-02,91.199997
2017-03-03,91.43
2017-03-06,91.099998
2017-03-07,91.139999
2017-03-08,91.08000200000001
2017-03-09,90.660004
2017-03-10,91.83000200000001
2017-03-13,91.559998
2017-03-14,91.349998
2017-03-15,92.389999
2017-03-16,92.029999
2017-03-17,92.230003
2017-03-20,92.139999
2017-03-21,90.91999799999999
2017-03-22,91.949997
2017-03-23,92.25
2017-03-24,92.650002
2017-03-27,91.660004
2017-03-28,93.07
2017-03-29,93.360001
2017-03-30,93.150002
2017-03-31,93.389999
2017-04-03,93.25
2017-04-04,92.769997
2017-04-05,92.050003
2017-04-06,93.720001
2017-04-07,93.339996
2017-04-10,93.83000200000001
2017-04-11,94.110001
2017-04-12,93.58000200000001
2017-04-13,93.440002
2017-04-17,94.610001
2017-04-18,95.33000200000001
2017-04-19,96.32
2017-04-20,96.889999
2017-04-21,96.75
2017-04-24,96.959999
2017-04-25,97.120003
2017-04-26,96.959999
2017-04-27,97.0
2017-04-28,96.599998
2017-05-01,97.099998
2017-05-02,91.230003
2017-05-03,88.800003
2017-05-04,88.91999799999999
2017-05-05,90.150002
2017-05-08,89.57
2017-05-09,89.120003
2017-05-10,89.93
2017-05-11,87.25
2017-05-12,87.209999
2017-05-15,87.769997
2017-05-16,87.57
2017-05-17,87.440002
2017-05-18,87.33000200000001
2017-05-19,88.099998
2017-05-22,87.910004
2017-05-23,88.400002
2017-05-24,87.75
2017-05-25,88.83000200000001
2017-05-26,88.050003
2017-05-30,86.58000200000001
2017-05-31,86.610001
2017-06-01,88.010002
2017-06-02,87.629997
2017-06-05,86.33000200000001
2017-06-06,84.370003
2017-06-07,84.879997
2017-06-08,83.559998
2017-06-09,83.370003
2017-06-12,83.860001
2017-06-13,89.83000200000001
2017-06-14,87.769997
2017-06-15,88.41999799999999
2017-06-16,87.720001
2017-06-19,88.940002
2017-06-20,89.029999
2017-06-21,88.610001
2017-06-22,88.33000200000001
2017-06-23,90.129997
2017-06-26,90.16999799999999
2017-06-27,88.349998
2017-06-28,87.57
2017-06-29,87.480003
2017-06-30,89.459999
2017-07-03,90.529999
2017-07-05,90.32
2017-07-06,90.349998
2017-07-07,91.68
2017-07-10,91.029999
2017-07-11,92.07
2017-07-12,93.050003
2017-07-13,93.410004
2017-07-14,93.290001
2017-07-17,93.260002
2017-07-18,93.400002
2017-07-19,93.83000200000001
2017-07-20,93.16999799999999
2017-07-21,93.440002
2017-07-24,95.129997
2017-07-25,96.269997
2017-07-26,94.489998
2017-07-27,94.839996
2017-07-28,95.660004
2017-07-31,95.989998
2017-08-01,93.75
2017-08-02,95.68
2017-08-03,95.68
2017-08-04,96.940002
2017-08-07,97.269997
2017-08-08,96.18
2017-08-09,96.010002
2017-08-10,95.410004
2017-08-11,95.379997
2017-08-14,96.510002
2017-08-15,96.470001
2017-08-16,95.949997
2017-08-17,94.709999
2017-08-18,94.660004
2017-08-21,94.739998
2017-08-22,95.470001
2017-08-23,93.959999
2017-08-24,94.260002
2017-08-25,94.730003
2017-08-28,94.300003
2017-08-29,94.18
2017-08-30,94.760002
2017-08-31,95.589996
2017-09-01,95.07
2017-09-05,93.959999
2017-09-06,93.889999
2017-09-07,94.029999
2017-09-08,94.25
2017-09-11,94.300003
2017-09-12,94.839996
2017-09-13,94.260002
2017-09-14,95.07
2017-09-15,95.370003
2017-09-18,95.769997
2017-09-19,96.519997
2017-09-20,96.91999799999999
2017-09-21,96.82
2017-09-22,96.629997
2017-09-25,97.110001
2017-09-26,96.910004
2017-09-27,96.989998
2017-09-28,97.370003
2017-09-29,97.339996
2017-10-02,98.339996
2017-10-03,99.410004
2017-10-04,99.540001
2017-10-05,99.33000200000001
2017-10-06,97.68
2017-10-09,96.849998
2017-10-10,97.029999
2017-10-11,98.279999
2017-10-12,98.949997
2017-10-13,99.589996
2017-10-16,99.75
2017-10-17,99.150002
2017-10-18,99.620003
2017-10-19,98.33000200000001
2017-10-20,98.699997
2017-10-23,98.57
2017-10-24,99.379997
2017-10-25,99.489998
2017-10-26,99.41999799999999
2017-10-27,98.779999
2017-10-30,98.809998
2017-10-31,99.620003
2017-11-01,100.099998
2017-11-02,99.839996
2017-11-03,99.540001
2017-11-06,99.110001
2017-11-07,102.41999799999999
2017-11-08,98.870003
2017-11-09,98.040001
2017-11-10,98.629997
2017-11-13,99.099998
2017-11-14,98.150002
2017-11-15,96.720001
2017-11-16,97.959999
2017-11-17,97.779999
2017-11-20,98.050003
2017-11-21,98.32
2017-11-22,97.059998
2017-11-24,97.769997
2017-11-27,97.230003
2017-11-28,98.440002
2017-11-29,98.379997
2017-11-30,98.900002
2017-12-01,99.25
2017-12-04,100.66999799999999
2017-12-05,101.290001
2017-12-06,100.41999799999999
2017-12-07,101.410004
2017-12-08,101.480003
2017-12-11,102.660004
2017-12-12,102.699997
2017-12-13,102.459999
2017-12-14,102.07
2017-12-15,102.58000200000001
2017-12-18,102.839996
2017-12-19,102.980003
2017-12-20,102.849998
2017-12-21,102.43
2017-12-22,102.550003
2017-12-26,102.970001
2017-12-27,103.07
2017-12-28,104.959999
2017-12-29,106.989998
2018-01-02,108.470001
2018-01-03,108.660004
2018-01-04,106.16999799999999
2018-01-05,107.650002
2018-01-08,109.110001
2018-01-09,108.25
2018-01-10,108.360001
2018-01-11,109.470001
2018-01-12,108.010002
2018-01-16,105.989998
2018-01-17,106.470001
2018-01-18,107.08000200000001
2018-01-19,106.279999
2018-01-22,106.93
2018-01-23,106.860001
2018-01-24,107.290001
2018-01-25,107.620003
2018-01-26,107.980003
2018-01-29,107.16999799999999
2018-01-30,91.959999
2018-01-31,90.269997
2018-02-01,90.699997
2018-02-02,90.480003
2018-02-05,88.019997
2018-02-06,89.129997
2018-02-07,89.16999799999999
2018-02-08,88.120003
2018-02-09,89.129997
2018-02-12,90.260002
2018-02-13,89.150002
2018-02-14,90.360001
2018-02-15,91.309998
2018-02-16,91.550003
2018-02-20,91.589996
2018-02-21,91.230003
2018-02-22,89.889999
2018-02-23,91.209999
2018-02-26,91.82
2018-02-27,91.029999
2018-02-28,89.839996
2018-03-01,90.099998
2018-03-02,90.739998
2018-03-05,91.349998
2018-03-06,91.410004
2018-03-07,91.300003
2018-03-08,91.139999
2018-03-09,91.889999
2018-03-12,92.16999799999999
2018-03-13,91.989998
2018-03-14,90.709999
2018-03-15,88.279999
2018-03-16,88.910004
2018-03-19,88.889999
2018-03-20,87.900002
2018-03-21,88.519997
2018-03-22,85.029999
2018-03-23,84.41999799999999
2018-03-26,85.959999
2018-03-27,85.550003
2018-03-28,84.690002
2018-03-29,85.75
2018-04-02,83.290001
2018-04-03,84.160004
2018-04-04,84.800003
2018-04-05,85.5
2018-04-06,83.769997
2018-04-09,82.629997
2018-04-10,83.440002
2018-04-11,82.150002
2018-04-12,82.529999
2018-04-13,83.110001
2018-04-16,83.959999
2018-04-17,85.139999
2018-04-18,82.589996
2018-04-19,82.260002
2018-04-20,82.629997
2018-04-23,84.040001
2018-04-24,83.440002
2018-04-25,84.93
2018-04-26,83.449997
2018-04-27,84.230003
2018-04-30,83.58000200000001
2018-05-01,84.610001
2018-05-02,77.519997
2018-05-03,78.93
2018-05-04,81.459999
2018-05-07,81.440002
2018-05-08,80.849998
2018-05-09,80.540001
2018-05-10,80.790001
2018-05-11,81.489998
2018-05-14,81.709999
2018-05-15,84.349998
2018-05-16,86.07
2018-05-17,85.839996
2018-05-18,86.16999799999999
2018-05-21,87.410004
2018-05-22,87.08000200000001
2018-05-23,87.75
2018-05-24,85.58000200000001
2018-05-25,85.910004
2018-05-29,85.459999
2018-05-30,86.870003
2018-05-31,85.129997
2018-06-01,82.5
2018-06-04,82.410004
2018-06-05,83.150002
2018-06-06,84.699997
2018-06-07,85.720001
2018-06-08,87.040001
2018-06-11,86.849998
2018-06-12,86.809998
2018-06-13,85.68
2018-06-14,85.849998
2018-06-15,86.550003
2018-06-18,86.040001
2018-06-19,82.610001
2018-06-20,79.739998
2018-06-21,81.480003
2018-06-22,82.0
2018-06-25,81.110001
2018-06-26,81.339996
2018-06-27,81.129997
2018-06-28,82.43
2018-06-29,83.160004
2018-07-02,83.480003
2018-07-03,83.75
2018-07-05,84.83000200000001
2018-07-06,85.68
2018-07-09,87.150002
2018-07-10,87.379997
2018-07-11,86.309998
2018-07-12,85.91999799999999
2018-07-13,85.089996
2018-07-16,83.589996
2018-07-17,81.309998
2018-07-18,81.440002
2018-07-19,81.66999799999999
2018-07-20,81.559998
2018-07-23,81.41999799999999
2018-07-24,80.08000200000001
2018-07-25,80.489998
2018-07-26,81.139999
2018-07-27,78.599998
2018-07-30,77.459999
2018-07-31,79.43
2018-08-01,76.660004
2018-08-02,76.66999799999999
2018-08-03,78.75
2018-08-06,78.410004
2018-08-07,77.199997
2018-08-08,75.970001
2018-08-09,75.959999
2018-08-10,75.349998
2018-08-13,73.300003
2018-08-14,73.709999
2018-08-15,74.129997
2018-08-16,75.099998
2018-08-17,75.510002
2018-08-20,76.959999
2018-08-21,76.029999
2018-08-22,75.629997
2018-08-23,74.489998
2018-08-24,73.989998
2018-08-27,74.279999
2018-08-28,74.0
2018-08-29,74.32
2018-08-30,74.349998
2018-08-31,74.720001
2018-09-04,74.699997
2018-09-05,75.720001
2018-09-06,76.739998
2018-09-07,76.309998
2018-09-10,76.879997
2018-09-11,78.33000200000001
2018-09-12,77.949997
2018-09-13,77.58000200000001
2018-09-14,76.639999
2018-09-17,78.93
2018-09-18,79.019997
2018-09-19,79.129997
2018-09-20,80.610001
2018-09-21,78.839996
2018-09-24,78.150002
2018-09-25,77.550003
2018-09-26,78.0
2018-09-27,78.010002
2018-09-28,78.730003
2018-10-01,78.839996
2018-10-02,79.029999
2018-10-03,79.239998
2018-10-04,78.410004
2018-10-05,78.75
2018-10-08,79.0
2018-10-09,77.760002
2018-10-10,75.620003
2018-10-11,73.239998
2018-10-12,72.75
2018-10-15,72.739998
2018-10-16,74.260002
2018-10-17,73.209999
2018-10-18,72.309998
2018-10-19,72.25
2018-10-22,71.209999
2018-10-23,69.08000200000001
2018-10-24,68.07
2018-10-25,69.07
2018-10-26,67.279999
2018-10-29,66.120003
2018-10-30,67.889999
2018-10-31,66.739998
2018-11-01,69.610001
2018-11-02,70.639999
2018-11-05,70.120003
2018-11-06,70.900002
2018-11-07,75.769997
2018-11-08,78.199997
2018-11-09,74.199997
2018-11-12,76.889999
2018-11-13,76.91999799999999
2018-11-14,77.309998
2018-11-15,78.08000200000001
2018-11-16,78.980003
2018-11-19,76.0
2018-11-20,72.349998
2018-11-21,74.400002
2018-11-23,74.599998
2018-11-26,74.199997
2018-11-27,73.769997
2018-11-28,74.599998
2018-11-29,75.190002
2018-11-30,75.980003
2018-12-03,75.519997
2018-12-04,72.489998
2018-12-06,71.120003
2018-12-07,69.540001
2018-12-10,68.349998
2018-12-11,66.139999
2018-12-12,65.540001
2018-12-13,65.08000200000001
2018-12-14,63.509997999999996
2018-12-17,64.010002
2018-12-18,62.970001
2018-12-19,61.98
2018-12-20,60.09
2018-12-21,59.540001000000004
2018-12-24,58.82
2018-12-26,61.310001
2018-12-27,61.68
2018-12-28,60.869999
2018-12-31,61.459998999999996
2019-01-02,62.419998
2019-01-03,61.970001
2019-01-04,64.470001
2019-01-07,65.93
2019-01-08,66.760002
2019-01-09,65.93
2019-01-10,67.470001
2019-01-11,67.879997
2019-01-14,68.220001
2019-01-15,68.260002
2019-01-16,67.550003
2019-01-17,68.260002
2019-01-18,69.309998
2019-01-22,68.849998
2019-01-23,67.470001
2019-01-24,69.0
2019-01-25,68.739998
2019-01-28,69.410004
2019-01-29,69.970001
2019-01-30,71.440002
2019-01-31,74.349998
2019-02-01,74.18
2019-02-04,75.800003
2019-02-05,76.339996
2019-02-06,77.309998
2019-02-07,76.660004
2019-02-08,75.33000200000001
2019-02-11,75.68
2019-02-12,76.690002
2019-02-13,77.629997
2019-02-14,77.93
2019-02-15,78.870003
2019-02-19,80.129997
2019-02-20,81.360001
2019-02-21,80.839996
2019-02-22,79.849998
2019-02-25,81.33000200000001
2019-02-26,80.150002
2019-02-27,82.360001
2019-02-28,81.900002
2019-03-01,81.870003
2019-03-04,81.599998
2019-03-05,82.480003
2019-03-06,82.489998
2019-03-07,81.220001
2019-03-08,82.160004
2019-03-11,82.0
2019-03-12,81.16999799999999
2019-03-13,81.510002
2019-03-14,80.290001
2019-03-15,81.07
2019-03-18,82.010002
2019-03-19,81.879997
2019-03-20,77.08000200000001
2019-03-21,78.800003
2019-03-22,76.440002
2019-03-25,76.900002
2019-03-26,78.190002
2019-03-27,77.529999
2019-03-28,78.08000200000001
2019-03-29,78.58000200000001
2019-04-01,79.68
2019-04-02,80.190002
2019-04-03,80.019997
2019-04-04,81.300003
2019-04-05,81.660004
2019-04-08,80.75
2019-04-09,80.870003
2019-04-10,81.410004
2019-04-11,81.190002
2019-04-12,81.870003
2019-04-15,81.529999
2019-04-16,83.160004
2019-04-17,82.709999
2019-04-18,83.010002
2019-04-22,82.879997
2019-04-23,83.440002
2019-04-24,83.25
2019-04-25,82.33000200000001
2019-04-26,83.349998
2019-04-29,84.230003
2019-04-30,85.019997
2019-05-01,90.41999799999999
2019-05-02,90.839996
2019-05-03,92.889999
2019-05-06,92.940002
2019-05-07,91.0
2019-05-08,91.910004
2019-05-09,89.68
2019-05-10,89.709999
2019-05-13,87.550003
2019-05-14,87.389999
2019-05-15,86.849998
2019-05-16,87.400002
2019-05-17,87.839996
2019-05-20,87.83000200000001
2019-05-21,90.190002
2019-05-22,89.379997
2019-05-23,88.400002
2019-05-24,88.870003
2019-05-28,89.68
2019-05-29,89.400002
2019-05-30,90.230003
2019-05-31,89.529999
2019-06-03,91.16999799999999
2019-06-04,90.620003
2019-06-05,91.07
2019-06-06,92.370003
2019-06-07,94.0
2019-06-10,94.129997
2019-06-11,93.010002
2019-06-12,93.809998
2019-06-13,94.860001
2019-06-14,96.559998
2019-06-17,96.870003
2019-06-18,98.16999799999999
2019-06-19,98.480003
2019-06-20,98.260002
2019-06-21,97.690002
2019-06-24,96.989998
2019-06-25,98.010002
2019-06-26,96.779999
2019-06-27,98.050003
2019-06-28,98.5
2019-07-01,98.980003
2019-07-02,98.989998
2019-07-03,100.699997
2019-07-05,100.83000200000001
2019-07-08,100.099998
2019-07-09,99.110001
2019-07-10,99.470001
2019-07-11,98.889999
2019-07-12,99.989998
2019-07-15,101.489998
2019-07-16,103.550003
2019-07-17,102.910004
2019-07-18,103.16999799999999
2019-07-19,103.0
2019-07-22,103.110001
2019-07-23,103.779999
2019-07-24,104.059998
2019-07-25,103.279999
2019-07-26,103.480003
2019-07-29,102.25
2019-07-30,103.290001
2019-07-31,112.18
2019-08-01,109.010002
2019-08-02,110.010002
2019-08-05,108.459999
2019-08-06,109.220001
2019-08-07,109.360001
2019-08-08,110.300003
2019-08-09,109.849998
2019-08-12,109.529999
2019-08-13,111.839996
2019-08-14,108.400002
2019-08-15,108.519997
2019-08-16,111.160004
2019-08-19,112.410004
2019-08-20,110.639999
2019-08-21,111.440002
2019-08-22,108.900002
2019-08-23,102.980003
2019-08-26,104.989998
2019-08-27,104.199997
2019-08-28,107.129997
2019-08-29,105.25
2019-08-30,106.32
2019-09-03,105.360001
2019-09-04,107.260002
2019-09-05,108.57
2019-09-06,108.5
2019-09-09,108.139999
2019-09-10,106.790001
2019-09-11,103.089996
2019-09-12,101.599998
2019-09-13,101.93
2019-09-16,101.519997
2019-09-17,101.639999
2019-09-18,102.050003
2019-09-19,100.639999
2019-09-20,100.199997
2019-09-23,100.660004
2019-09-24,101.18
2019-09-25,102.32
2019-09-26,102.860001
2019-09-27,99.279999
2019-09-30,101.82
2019-10-01,100.82
2019-10-02,101.510002
2019-10-03,102.150002
2019-10-04,104.029999
2019-10-07,104.239998
2019-10-08,102.120003
2019-10-09,102.760002
2019-10-10,102.150002
2019-10-11,102.660004
2019-10-14,101.82
2019-10-15,101.209999
2019-10-16,101.400002
2019-10-17,101.269997
