Date,DHIL
2020-01-30,143.690002
2020-01-31,140.770004
2020-02-03,140.990005
2020-02-04,143.550003
2020-02-05,143.759995
2020-02-06,143.669998
2020-02-07,143.5
2020-02-10,142.419998
2020-02-11,141.600006
2020-02-12,140.990005
2020-02-13,140.380005
2020-02-14,138.179993
2020-02-18,136.360001
2020-02-19,135.520004
2020-02-20,142.729996
2020-02-21,140.009995
2020-02-24,136.75
2020-02-25,136.300003
2020-02-26,133.229996
2020-02-27,125.099998
2020-02-28,126.730003
2020-03-02,127.290001
2020-03-03,126.0
2020-03-04,125.900002
2020-03-05,123.900002
2020-03-06,120.050003
2020-03-09,114.220001
2020-03-10,114.699997
2020-03-11,108.279999
2020-03-12,97.5
2020-03-13,102.360001
2020-03-16,91.889999
2020-03-17,95.849998
2020-03-18,84.0
2020-03-19,91.800003
2020-03-20,86.650002
2020-03-23,81.699997
2020-03-24,86.389999
2020-03-25,85.989998
2020-03-26,91.120003
2020-03-27,83.25
2020-03-30,89.389999
2020-03-31,90.239998
2020-04-01,87.699997
2020-04-02,86.489998
2020-04-03,86.0
2020-04-06,88.589996
2020-04-07,89.91999799999999
2020-04-08,91.0
2020-04-09,94.800003
2020-04-13,96.860001
2020-04-14,99.239998
2020-04-15,94.910004
2020-04-16,94.760002
2020-04-17,99.879997
2020-04-20,99.989998
2020-04-21,100.190002
2020-04-22,101.809998
2020-04-23,99.989998
2020-04-24,102.629997
2020-04-27,110.43
2020-04-28,108.379997
2020-04-29,111.199997
2020-04-30,109.559998
2020-05-01,105.959999
2020-05-04,106.870003
2020-05-05,105.139999
2020-05-06,102.010002
2020-05-07,105.41999799999999
2020-05-08,107.110001
