Date,ODFL
2013-04-29,25.68
2013-04-30,25.666666
2013-05-01,24.700001
2013-05-02,25.066668
2013-05-03,25.966667
2013-05-06,26.513334000000004
2013-05-07,26.766665999999997
2013-05-08,26.686666
2013-05-09,26.26
2013-05-10,26.473333
2013-05-13,26.393333000000002
2013-05-14,27.08
2013-05-15,27.313334
2013-05-16,26.993334
2013-05-17,27.486665999999996
2013-05-20,27.953333
2013-05-21,28.586665999999997
2013-05-22,28.593334000000002
2013-05-23,28.58
2013-05-24,28.526667
2013-05-28,29.040001
2013-05-29,28.793333
2013-05-30,28.873333000000002
2013-05-31,28.706667
2013-06-03,28.486665999999996
2013-06-04,28.113333
2013-06-05,27.693333000000003
2013-06-06,27.986665999999996
2013-06-07,28.713333000000002
2013-06-10,29.08
2013-06-11,28.68
2013-06-12,28.5
2013-06-13,28.766665999999997
2013-06-14,28.639999
2013-06-17,28.366667
2013-06-18,28.766665999999997
2013-06-19,28.613333
2013-06-20,28.053333000000002
2013-06-21,28.146666999999997
2013-06-24,27.486665999999996
2013-06-25,27.746665999999998
2013-06-26,27.639999
2013-06-27,28.166665999999996
2013-06-28,27.746665999999998
2013-07-01,28.52
2013-07-02,28.48
2013-07-03,28.58
2013-07-05,29.186666
2013-07-08,29.346666
2013-07-09,29.593334000000002
2013-07-10,29.24
2013-07-11,29.546667
2013-07-12,29.453333
2013-07-15,29.533333000000002
2013-07-16,28.946666999999998
2013-07-17,28.753334000000002
2013-07-18,29.34
2013-07-19,29.253334000000002
2013-07-22,29.226667
2013-07-23,28.686666
2013-07-24,28.379998999999998
2013-07-25,28.846666
2013-07-26,29.593334000000002
2013-07-29,29.133333
2013-07-30,29.026667
2013-07-31,29.120001000000002
2013-08-01,30.139999
2013-08-02,29.806666999999997
2013-08-05,29.906665999999998
2013-08-06,29.826665999999996
2013-08-07,29.540001
2013-08-08,29.84
2013-08-09,30.08
2013-08-12,30.046667
2013-08-13,30.433332
2013-08-14,30.286666999999998
2013-08-15,29.860001
2013-08-16,29.753334000000002
2013-08-19,29.620001000000002
2013-08-20,29.786666999999998
2013-08-21,30.040001
2013-08-22,30.333334000000004
2013-08-23,30.133333
2013-08-26,30.059998999999998
2013-08-27,29.299999
2013-08-28,29.18
2013-08-29,29.253334000000002
2013-08-30,28.946666999999998
2013-09-03,29.139999
2013-09-04,29.833334000000004
2013-09-05,29.766665999999997
2013-09-06,29.746665999999998
2013-09-09,29.966666999999998
2013-09-10,30.66
2013-09-11,30.953333
2013-09-12,30.793333
2013-09-13,30.753334000000002
2013-09-16,30.493334
2013-09-17,30.219998999999998
2013-09-18,30.086665999999997
2013-09-19,30.673334000000004
2013-09-20,30.746665999999998
2013-09-23,30.666665999999996
2013-09-24,30.666665999999996
2013-09-25,30.1
2013-09-26,30.446666999999998
2013-09-27,30.206667
2013-09-30,30.66
2013-10-01,31.206667
2013-10-02,31.366667
2013-10-03,31.153334
2013-10-04,31.440001000000002
2013-10-07,31.186666
2013-10-08,30.786666999999998
2013-10-09,30.586665999999997
2013-10-10,31.106666999999998
2013-10-11,31.473333
2013-10-14,31.546667
2013-10-15,31.226667
2013-10-16,31.713333000000002
2013-10-17,31.973333
2013-10-18,31.873333000000002
2013-10-21,32.166668
2013-10-22,31.933332
2013-10-23,31.826665999999996
2013-10-24,31.673334000000004
2013-10-25,31.473333
2013-10-28,31.4
2013-10-29,31.493334
2013-10-30,31.326665999999996
2013-10-31,31.266665999999997
2013-11-01,31.273333
2013-11-04,31.853333000000003
2013-11-05,31.786666999999998
2013-11-06,31.360001
2013-11-07,30.986665999999996
2013-11-08,31.719998999999998
2013-11-11,32.093334000000006
2013-11-12,32.053333
2013-11-13,32.133334999999995
2013-11-14,32.459998999999996
2013-11-15,33.0
2013-11-18,33.053333
2013-11-19,32.793335
2013-11-20,32.953334999999996
2013-11-21,33.513332
2013-11-22,33.759997999999996
2013-11-25,34.186668
2013-11-26,34.186668
2013-11-27,34.353333
2013-11-29,34.353333
2013-12-02,34.286667
2013-12-03,33.84
2013-12-04,34.253334
2013-12-05,34.240002000000004
2013-12-06,34.220001
2013-12-09,33.966667
2013-12-10,33.206665
2013-12-11,32.84
2013-12-12,33.326668
2013-12-13,33.913334000000006
2013-12-16,34.513332
2013-12-17,34.773334999999996
2013-12-18,34.726665000000004
2013-12-19,34.493332
2013-12-20,35.113335
2013-12-23,35.34
2013-12-24,34.98
2013-12-26,35.153332
2013-12-27,35.266666
2013-12-30,35.279999
2013-12-31,35.346668
2014-01-02,34.82
2014-01-03,35.026669
2014-01-06,34.713333
2014-01-07,35.153332
2014-01-08,35.240002000000004
2014-01-09,35.793335
2014-01-10,36.846668
2014-01-13,36.666668
2014-01-14,36.926666
2014-01-15,37.206665
2014-01-16,37.060001
2014-01-17,36.919998
2014-01-21,37.426666
2014-01-22,38.0
2014-01-23,37.573334
2014-01-24,36.773334999999996
2014-01-27,35.226665000000004
2014-01-28,35.546665000000004
2014-01-29,35.633334999999995
2014-01-30,36.200001
2014-01-31,36.16
2014-02-03,34.68
2014-02-04,35.139998999999996
2014-02-05,35.106667
2014-02-06,35.0
2014-02-07,35.053333
2014-02-10,34.919998
2014-02-11,35.246666
2014-02-12,35.486668
2014-02-13,35.606667
2014-02-14,35.973331
2014-02-18,35.573334
2014-02-19,34.866665000000005
2014-02-20,35.293335
2014-02-21,35.306667
2014-02-24,35.200001
2014-02-25,35.299999
2014-02-26,35.82
2014-02-27,35.200001
2014-02-28,35.493332
2014-03-03,35.246666
2014-03-04,35.860001000000004
2014-03-05,36.599998
2014-03-06,37.366665000000005
2014-03-07,37.613335
2014-03-10,37.853333
2014-03-11,37.493332
2014-03-12,37.633334999999995
2014-03-13,37.279999
2014-03-14,37.740002000000004
2014-03-17,38.013332
2014-03-18,38.006668
2014-03-19,37.993332
2014-03-20,37.693333
2014-03-21,37.793335
2014-03-24,37.433334
2014-03-25,37.200001
2014-03-26,36.446667
2014-03-27,36.293335
2014-03-28,36.939999
2014-03-31,37.826668
2014-04-01,37.846668
2014-04-02,37.846668
2014-04-03,37.853333
2014-04-04,37.360001000000004
2014-04-07,36.833332
2014-04-08,36.513332
2014-04-09,37.133334999999995
2014-04-10,36.353333
2014-04-11,36.32
2014-04-14,36.333332
2014-04-15,36.166668
2014-04-16,36.693333
2014-04-17,36.866665000000005
2014-04-21,37.226665000000004
2014-04-22,37.993332
2014-04-23,37.639998999999996
2014-04-24,39.099998
2014-04-25,39.513332
2014-04-28,39.666668
2014-04-29,39.346668
2014-04-30,40.419998
2014-05-01,40.206665
2014-05-02,40.486668
2014-05-05,39.98
2014-05-06,39.906665999999994
2014-05-07,39.993332
2014-05-08,40.066666
2014-05-09,39.853333
2014-05-12,40.686668
2014-05-13,41.073334
2014-05-14,40.806667
2014-05-15,40.726665000000004
2014-05-16,41.006668
2014-05-19,41.599998
2014-05-20,41.246666
2014-05-21,41.533333
2014-05-22,41.52
2014-05-23,41.693333
2014-05-27,42.119999
2014-05-28,42.053333
2014-05-29,42.400002
2014-05-30,42.639998999999996
2014-06-02,42.533333
2014-06-03,42.02
2014-06-04,42.080002
2014-06-05,42.66
2014-06-06,43.053333
2014-06-09,42.993332
2014-06-10,42.986668
2014-06-11,43.106667
2014-06-12,42.553333
2014-06-13,42.259997999999996
2014-06-16,42.026669
2014-06-17,42.006668
2014-06-18,42.153332
2014-06-19,42.200001
2014-06-20,42.533333
2014-06-23,41.906665999999994
2014-06-24,41.553333
2014-06-25,41.833332
2014-06-26,42.033333
2014-06-27,41.84
2014-06-30,42.453334999999996
2014-07-01,42.913334000000006
2014-07-02,42.82
2014-07-03,43.046665000000004
2014-07-07,42.273334999999996
2014-07-08,41.826668
2014-07-09,41.913334000000006
2014-07-10,41.446667
2014-07-11,41.099998
2014-07-14,41.419998
2014-07-15,41.513332
2014-07-16,41.259997999999996
2014-07-17,40.919998
2014-07-18,41.213333
2014-07-21,41.299999
2014-07-22,42.166668
2014-07-23,42.126667
2014-07-24,42.439999
2014-07-25,42.200001
2014-07-28,41.84
2014-07-29,41.139998999999996
2014-07-30,41.826668
2014-07-31,42.32
2014-08-01,42.419998
2014-08-04,42.52
2014-08-05,42.313332
2014-08-06,42.16
2014-08-07,42.400002
2014-08-08,42.700001
2014-08-11,43.053333
2014-08-12,43.093334000000006
2014-08-13,43.146667
2014-08-14,43.540001000000004
2014-08-15,43.313332
2014-08-18,44.406665999999994
2014-08-19,44.913334000000006
2014-08-20,44.726665000000004
2014-08-21,44.333332
2014-08-22,44.439999
2014-08-25,44.986668
2014-08-26,44.5
2014-08-27,44.439999
2014-08-28,44.326668
2014-08-29,44.446667
2014-09-02,45.419998
2014-09-03,45.919998
2014-09-04,46.526669
2014-09-05,46.5
2014-09-08,46.633334999999995
2014-09-09,46.406665999999994
2014-09-10,46.459998999999996
2014-09-11,46.82
2014-09-12,47.02
2014-09-15,46.580002
2014-09-16,46.926666
2014-09-17,47.66
2014-09-18,48.099998
2014-09-19,47.686668
2014-09-22,46.986668
2014-09-23,46.746666
2014-09-24,46.720001
2014-09-25,45.966667
2014-09-26,47.046665000000004
2014-09-29,47.486668
2014-09-30,47.093334000000006
2014-10-01,45.633334999999995
2014-10-02,45.966667
2014-10-03,46.553333
2014-10-06,46.200001
2014-10-07,45.386665
2014-10-08,45.720001
2014-10-09,44.826668
2014-10-10,43.400002
2014-10-13,41.706665
2014-10-14,42.68
2014-10-15,43.419998
2014-10-16,44.206665
2014-10-17,45.279999
2014-10-20,45.433334
2014-10-21,47.099998
2014-10-22,46.099998
2014-10-23,46.766666
2014-10-24,46.84
2014-10-27,47.273334999999996
2014-10-28,47.68
2014-10-29,47.406665999999994
2014-10-30,48.240002000000004
2014-10-31,48.580002
2014-11-03,49.053333
2014-11-04,49.766666
2014-11-05,49.473331
2014-11-06,50.166668
2014-11-07,50.080002
2014-11-10,51.166668
2014-11-11,51.266666
2014-11-12,50.973331
2014-11-13,51.540001000000004
2014-11-14,51.326668
2014-11-17,50.740002000000004
2014-11-18,51.186668
2014-11-19,51.060001
2014-11-20,51.746666
2014-11-21,52.213333
2014-11-24,52.953334999999996
2014-11-25,52.646667
2014-11-26,52.593334
2014-11-28,54.02666899999999
2014-12-01,52.48
2014-12-02,52.906666
2014-12-03,53.226665000000004
2014-12-04,53.560001
2014-12-05,53.306667000000004
2014-12-08,52.52
2014-12-09,51.880001
2014-12-10,51.706665
2014-12-11,52.400002
2014-12-12,51.893333
2014-12-15,51.599998
2014-12-16,50.806667
2014-12-17,51.353333
2014-12-18,52.066666
2014-12-19,51.493332
2014-12-22,51.833332
2014-12-23,52.419998
2014-12-24,52.893333
2014-12-26,52.553332999999995
2014-12-29,52.346668
2014-12-30,52.066666
2014-12-31,51.759997999999996
2015-01-02,51.673332
2015-01-05,50.360001000000004
2015-01-06,49.413334000000006
2015-01-07,49.146667
2015-01-08,50.439999
2015-01-09,49.419998
2015-01-12,48.886665
2015-01-13,48.886665
2015-01-14,48.453334999999996
2015-01-15,48.066666
2015-01-16,48.259997999999996
2015-01-20,48.493332
2015-01-21,47.893333
2015-01-22,49.240002000000004
2015-01-23,49.906665999999994
2015-01-26,49.5
2015-01-27,48.933334
2015-01-28,48.419998
2015-01-29,47.526669
2015-01-30,46.746666
2015-02-02,47.506668
2015-02-03,48.006668
2015-02-04,47.573334
2015-02-05,49.113335
2015-02-06,49.459998999999996
2015-02-09,48.993332
2015-02-10,49.459998999999996
2015-02-11,49.693333
2015-02-12,50.193333
2015-02-13,50.84
2015-02-17,50.993332
2015-02-18,51.273334999999996
2015-02-19,51.799999
2015-02-20,51.853333
2015-02-23,51.866665000000005
2015-02-24,52.286667
2015-02-25,52.366665000000005
2015-02-26,52.240002000000004
2015-02-27,52.080002
2015-03-02,52.906666
2015-03-03,52.02
2015-03-04,51.766666
2015-03-05,51.766666
2015-03-06,51.673332
2015-03-09,51.833332
2015-03-10,51.206665
2015-03-11,51.926666
2015-03-12,52.273334999999996
2015-03-13,52.126667
2015-03-16,52.853333
2015-03-17,53.186668000000004
2015-03-18,53.586666
2015-03-19,53.580002
2015-03-20,53.419998
2015-03-23,52.853333
2015-03-24,52.119999
2015-03-25,51.186668
2015-03-26,51.32
2015-03-27,51.380001
2015-03-30,51.653332
2015-03-31,51.533333
2015-04-01,50.373333
2015-04-02,48.946667
2015-04-06,48.266666
2015-04-07,48.346668
2015-04-08,47.926666
2015-04-09,47.786667
2015-04-10,48.093334000000006
2015-04-13,48.0
2015-04-14,48.133334999999995
2015-04-15,48.386665
2015-04-16,48.666668
2015-04-17,48.52
2015-04-20,49.493332
2015-04-21,49.860001000000004
2015-04-22,49.666668
2015-04-23,50.193333
2015-04-24,49.560001
2015-04-27,49.66
2015-04-28,49.926666
2015-04-29,48.759997999999996
2015-04-30,47.419998
2015-05-01,48.006668
2015-05-04,47.913334000000006
2015-05-05,47.0
2015-05-06,47.18
2015-05-07,47.833332
2015-05-08,48.259997999999996
2015-05-11,48.093334000000006
2015-05-12,48.006668
2015-05-13,47.486668
2015-05-14,47.233334
2015-05-15,47.306667
2015-05-18,48.200001
2015-05-19,47.939999
2015-05-20,47.18
2015-05-21,48.026669
2015-05-22,47.486668
2015-05-26,46.806667
2015-05-27,47.720001
2015-05-28,47.599998
2015-05-29,45.34
2015-06-01,45.613335
2015-06-02,45.0
2015-06-03,45.406665999999994
2015-06-04,45.720001
2015-06-05,46.913334000000006
2015-06-08,46.080002
2015-06-09,46.013332
2015-06-10,46.413334000000006
2015-06-11,47.033333
2015-06-12,46.84
2015-06-15,46.573334
2015-06-16,46.533333
2015-06-17,47.026669
2015-06-18,47.639998999999996
2015-06-19,47.806667
2015-06-22,47.66
2015-06-23,47.253334
2015-06-24,46.240002000000004
2015-06-25,46.02
2015-06-26,45.913334000000006
2015-06-29,45.366665000000005
2015-06-30,45.740002000000004
2015-07-01,46.006668
2015-07-02,45.799999
2015-07-06,45.18
2015-07-07,45.173332
2015-07-08,44.48
2015-07-09,44.933334
2015-07-10,45.119999
2015-07-13,45.366665000000005
2015-07-14,44.913334000000006
2015-07-15,44.393333
2015-07-16,45.293335
2015-07-17,45.259997999999996
2015-07-20,45.693333
2015-07-21,46.273334999999996
2015-07-22,45.973331
2015-07-23,45.113335
2015-07-24,44.713333
2015-07-27,44.486668
2015-07-28,45.333332
2015-07-29,47.046665000000004
2015-07-30,48.486668
2015-07-31,48.766666
2015-08-03,49.373333
2015-08-04,49.153332
2015-08-05,49.413334000000006
2015-08-06,48.913334000000006
2015-08-07,48.220001
2015-08-10,48.720001
2015-08-11,48.706665
2015-08-12,48.413334000000006
2015-08-13,48.333332
2015-08-14,48.759997999999996
2015-08-17,48.886665
2015-08-18,48.606667
2015-08-19,47.866665000000005
2015-08-20,47.080002
2015-08-21,45.466667
2015-08-24,43.919998
2015-08-25,43.099998
2015-08-26,44.153332
2015-08-27,44.900002
2015-08-28,44.919998
2015-08-31,44.326668
2015-09-01,42.919998
2015-09-02,43.606667
2015-09-03,44.193333
2015-09-04,44.046665000000004
2015-09-08,45.060001
2015-09-09,44.506668
2015-09-10,45.419998
2015-09-11,45.206665
2015-09-14,44.853333
2015-09-15,45.626667
2015-09-16,45.526669
2015-09-17,45.206665
2015-09-18,43.599998
2015-09-21,44.0
2015-09-22,42.700001
2015-09-23,42.386665
2015-09-24,40.546665000000004
2015-09-25,40.966667
2015-09-28,40.540001000000004
2015-09-29,40.84
2015-09-30,40.666668
2015-10-01,40.746666
2015-10-02,41.433334
2015-10-05,42.106667
2015-10-06,41.846668
2015-10-07,41.513332
2015-10-08,41.246666
2015-10-09,42.113335
2015-10-12,41.860001000000004
2015-10-13,40.826668
2015-10-14,41.093334000000006
2015-10-15,41.393333
2015-10-16,41.439999
2015-10-19,41.540001000000004
2015-10-20,42.526669
2015-10-21,42.799999
2015-10-22,43.119999
2015-10-23,43.233334
2015-10-26,43.566666
2015-10-27,41.753334
2015-10-28,40.5
2015-10-29,42.02
2015-10-30,41.293335
2015-11-02,41.633334999999995
2015-11-03,42.513332
2015-11-04,42.886665
2015-11-05,43.16
2015-11-06,43.700001
2015-11-09,42.573334
2015-11-10,43.139998999999996
2015-11-11,43.433334
2015-11-12,42.046665000000004
2015-11-13,41.880001
2015-11-16,42.413334000000006
2015-11-17,42.34
2015-11-18,42.413334000000006
2015-11-19,43.0
2015-11-20,43.033333
2015-11-23,42.526669
2015-11-24,42.919998
2015-11-25,43.02
2015-11-27,43.593334000000006
2015-11-30,42.473331
2015-12-01,42.213333
2015-12-02,41.973331
2015-12-03,41.746666
2015-12-04,42.013332
2015-12-07,41.279999
2015-12-08,40.573334
2015-12-09,40.68
2015-12-10,40.753334
2015-12-11,39.360001000000004
2015-12-14,38.873333
2015-12-15,39.493332
2015-12-16,40.720001
2015-12-17,40.073334
2015-12-18,38.166668
2015-12-21,38.306667
2015-12-22,39.146667
2015-12-23,39.186668
2015-12-24,39.139998999999996
2015-12-28,39.133334999999995
2015-12-29,39.439999
2015-12-30,39.133334999999995
2015-12-31,39.380001
2016-01-04,38.946667
2016-01-05,39.286667
2016-01-06,38.346668
2016-01-07,36.873333
2016-01-08,36.599998
2016-01-11,36.333332
2016-01-12,36.906665999999994
2016-01-13,35.326668
2016-01-14,35.259997999999996
2016-01-15,34.666668
2016-01-19,33.953334999999996
2016-01-20,33.726665000000004
2016-01-21,34.266666
2016-01-22,35.066666
2016-01-25,34.220001
2016-01-26,35.493332
2016-01-27,35.086665999999994
2016-01-28,34.833332
2016-01-29,36.553333
2016-02-01,37.779999
2016-02-02,36.880001
2016-02-03,36.926666
2016-02-04,40.040001000000004
2016-02-05,39.700001
2016-02-08,39.919998
2016-02-09,40.666668
2016-02-10,39.919998
2016-02-11,39.279999
2016-02-12,40.633334999999995
2016-02-16,41.646667
2016-02-17,41.666668
2016-02-18,41.893333
2016-02-19,42.013332
2016-02-22,42.560001
2016-02-23,42.32
2016-02-24,42.279999
2016-02-25,42.466667
2016-02-26,43.206665
2016-02-29,43.040001000000004
2016-03-01,44.799999
2016-03-02,44.493332
2016-03-03,44.826668
2016-03-04,45.406665999999994
2016-03-07,45.806667
2016-03-08,44.893333
2016-03-09,44.860001000000004
2016-03-10,45.233334
2016-03-11,45.873333
2016-03-14,45.066666
2016-03-15,44.860001000000004
2016-03-16,45.173332
2016-03-17,46.333332
2016-03-18,46.560001
2016-03-21,46.233334
2016-03-22,45.906665999999994
2016-03-23,45.633334999999995
2016-03-24,45.66
2016-03-28,45.186668
2016-03-29,46.473331
2016-03-30,46.426666
2016-03-31,46.413334000000006
2016-04-01,46.306667
2016-04-04,45.893333
2016-04-05,45.333332
2016-04-06,45.299999
2016-04-07,44.746666
2016-04-08,44.700001
2016-04-11,45.093334000000006
2016-04-12,45.313332
2016-04-13,45.933334
2016-04-14,45.786667
2016-04-15,46.200001
2016-04-18,46.346668
2016-04-19,46.646667
2016-04-20,47.033333
2016-04-21,45.446667
2016-04-22,45.993332
2016-04-25,45.226665000000004
2016-04-26,46.493332
2016-04-27,48.099998
2016-04-28,44.406665999999994
2016-04-29,44.033333
2016-05-02,44.0
2016-05-03,43.453334999999996
2016-05-04,42.560001
2016-05-05,41.946667
2016-05-06,42.560001
2016-05-09,43.139998999999996
2016-05-10,43.5
2016-05-11,42.953334999999996
2016-05-12,42.5
2016-05-13,41.453334999999996
2016-05-16,41.259997999999996
2016-05-17,41.48
2016-05-18,41.073334
2016-05-19,41.586665999999994
2016-05-20,42.193333
2016-05-23,42.419998
2016-05-24,42.586665999999994
2016-05-25,42.746666
2016-05-26,42.626667
2016-05-27,42.873333
2016-05-31,42.900002
2016-06-01,42.346668
2016-06-02,41.773334999999996
2016-06-03,41.673332
2016-06-06,41.939999
2016-06-07,41.706665
2016-06-08,41.933334
2016-06-09,40.813332
2016-06-10,40.033333
2016-06-13,39.626667
2016-06-14,38.826668
2016-06-15,38.946667
2016-06-16,38.986668
2016-06-17,39.513332
2016-06-20,40.933334
2016-06-21,39.906665999999994
2016-06-22,40.040001000000004
2016-06-23,40.686668
2016-06-24,39.233334
2016-06-27,38.099998
2016-06-28,38.493332
2016-06-29,39.606667
2016-06-30,40.206665
2016-07-01,40.866665000000005
2016-07-05,40.259997999999996
2016-07-06,40.113335
2016-07-07,40.046665000000004
2016-07-08,41.439999
2016-07-11,41.966667
2016-07-12,42.353333
2016-07-13,42.406665999999994
2016-07-14,43.386665
2016-07-15,43.486668
2016-07-18,43.353333
2016-07-19,43.240002000000004
2016-07-20,43.186668
2016-07-21,43.246666
2016-07-22,44.893333
2016-07-25,44.753334
2016-07-26,45.360001000000004
2016-07-27,45.173332
2016-07-28,46.433334
2016-07-29,46.439999
2016-08-01,46.259997999999996
2016-08-02,45.793335
2016-08-03,46.053333
2016-08-04,46.206665
2016-08-05,47.099998
2016-08-08,47.233334
2016-08-09,46.833332
2016-08-10,46.5
2016-08-11,46.726665000000004
2016-08-12,46.246666
2016-08-15,46.506668
2016-08-16,46.433334
2016-08-17,46.34
2016-08-18,46.313332
2016-08-19,46.646667
2016-08-22,46.313332
2016-08-23,46.533333
2016-08-24,46.826668
2016-08-25,46.313332
2016-08-26,46.106667
2016-08-29,46.526669
2016-08-30,47.18
2016-08-31,47.419998
2016-09-01,47.373333
2016-09-02,47.266666
2016-09-06,46.726665000000004
2016-09-07,47.046665000000004
2016-09-08,46.773334999999996
2016-09-09,44.906665999999994
2016-09-12,45.813332
2016-09-13,44.906665999999994
2016-09-14,45.126667
2016-09-15,45.973331
2016-09-16,45.806667
2016-09-19,46.046665000000004
2016-09-20,45.099998
2016-09-21,45.459998999999996
2016-09-22,45.139998999999996
2016-09-23,44.666668
2016-09-26,44.779999
2016-09-27,44.653332
2016-09-28,44.853333
2016-09-29,44.880001
2016-09-30,45.740002000000004
2016-10-03,46.033333
2016-10-04,46.086665999999994
2016-10-05,46.786667
2016-10-06,47.046665000000004
2016-10-07,47.066666
2016-10-10,47.733334
2016-10-11,47.360001000000004
2016-10-12,47.246666
2016-10-13,46.48
2016-10-14,46.366665000000005
2016-10-17,46.52
2016-10-18,46.673332
2016-10-19,46.833332
2016-10-20,46.486668
2016-10-21,46.726665000000004
2016-10-24,47.34
2016-10-25,47.486668
2016-10-26,49.106667
2016-10-27,51.113335
2016-10-28,50.146667
2016-10-31,49.786667
2016-11-01,49.266666
2016-11-02,48.98
2016-11-03,49.013332
2016-11-04,48.686668
2016-11-07,49.833332
2016-11-08,50.166668
2016-11-09,51.560001
2016-11-10,53.966667
2016-11-11,54.726665000000004
2016-11-14,56.439999
2016-11-15,56.806667000000004
2016-11-16,57.173331999999995
2016-11-17,57.873332999999995
2016-11-18,57.47333100000001
2016-11-21,57.759997999999996
2016-11-22,57.766666
2016-11-23,58.82
2016-11-25,59.393333
2016-11-28,58.006668000000005
2016-11-29,57.706665
2016-11-30,58.200001
2016-12-01,59.573333999999996
2016-12-02,58.759997999999996
2016-12-05,58.639998999999996
2016-12-06,59.259997999999996
2016-12-07,60.713333
2016-12-08,60.98
2016-12-09,59.419998
2016-12-12,59.133334999999995
2016-12-13,58.560001
2016-12-14,58.240002000000004
2016-12-15,58.52666899999999
2016-12-16,58.353333
2016-12-19,58.439999
2016-12-20,59.046665000000004
2016-12-21,58.386665
2016-12-22,57.953334999999996
2016-12-23,57.919998
2016-12-27,58.133334999999995
2016-12-28,57.119999
2016-12-29,57.486668
2016-12-30,57.193332999999996
2017-01-03,57.853333
2017-01-04,58.093334
2017-01-05,57.406666
2017-01-06,57.400002
2017-01-09,57.086666
2017-01-10,57.793335
2017-01-11,58.053332999999995
2017-01-12,58.0
2017-01-13,58.82
2017-01-17,57.686668000000004
2017-01-18,58.646667
2017-01-19,57.913334
2017-01-20,58.373332999999995
2017-01-23,58.18
2017-01-24,59.306667000000004
2017-01-25,60.886665
2017-01-26,60.099998
2017-01-27,60.360001000000004
2017-01-30,59.66
2017-01-31,58.853333
2017-02-01,58.486668
2017-02-02,57.706665
2017-02-03,59.406666
2017-02-06,59.633334999999995
2017-02-07,58.639998999999996
2017-02-08,59.279999
2017-02-09,60.413334
2017-02-10,61.533333
2017-02-13,61.726665000000004
2017-02-14,61.233334
2017-02-15,61.779999
2017-02-16,61.619999
2017-02-17,61.573333999999996
2017-02-21,61.486668
2017-02-22,61.119999
2017-02-23,60.47333100000001
2017-02-24,61.15333199999999
2017-02-27,61.633334999999995
2017-02-28,61.173331999999995
2017-03-01,63.040001000000004
2017-03-02,61.419998
2017-03-03,60.873332999999995
2017-03-06,60.573333999999996
2017-03-07,60.033333
2017-03-08,59.773334999999996
2017-03-09,59.060001
2017-03-10,59.633334999999995
2017-03-13,59.540001000000004
2017-03-14,58.593334
2017-03-15,58.900002
2017-03-16,58.540001000000004
2017-03-17,58.233334
2017-03-20,57.66
2017-03-21,56.593334
2017-03-22,56.65333199999999
2017-03-23,56.853333
2017-03-24,56.486668
2017-03-27,56.360001000000004
2017-03-28,57.34
2017-03-29,56.946667000000005
2017-03-30,57.259997999999996
2017-03-31,57.046665000000004
2017-04-03,56.32
2017-04-04,56.386665
2017-04-05,55.779999
2017-04-06,55.959998999999996
2017-04-07,55.493331999999995
2017-04-10,56.313331999999996
2017-04-11,55.97333100000001
2017-04-12,54.706665
2017-04-13,53.733334
2017-04-17,54.806667000000004
2017-04-18,54.459998999999996
2017-04-19,54.540001000000004
2017-04-20,55.686668000000004
2017-04-21,56.220001
2017-04-24,57.52666899999999
2017-04-25,57.373332999999995
2017-04-26,58.086666
2017-04-27,60.146667
2017-04-28,59.013332
2017-05-01,58.82
2017-05-02,58.893333
2017-05-03,58.486668
2017-05-04,58.16
2017-05-05,57.619999
2017-05-08,56.933333999999995
2017-05-09,56.766666
2017-05-10,56.586666
2017-05-11,56.0
2017-05-12,55.993331999999995
2017-05-15,56.34
2017-05-16,56.866665000000005
2017-05-17,55.573333999999996
2017-05-18,56.786667
2017-05-19,57.326668000000005
2017-05-22,57.860001000000004
2017-05-23,58.540001000000004
2017-05-24,59.306667000000004
2017-05-25,59.83333199999999
2017-05-26,59.373332999999995
2017-05-30,59.66666800000001
2017-05-31,59.546665000000004
2017-06-01,60.0
2017-06-02,60.186668000000004
2017-06-05,60.919998
2017-06-06,61.279999
2017-06-07,62.380001
2017-06-08,62.5
2017-06-09,62.593334
2017-06-12,63.273334999999996
2017-06-13,63.639998999999996
2017-06-14,62.786667
2017-06-15,62.813331999999996
2017-06-16,63.133334999999995
2017-06-19,63.273334999999996
2017-06-20,61.779999
2017-06-21,61.433333999999995
2017-06-22,60.959998999999996
2017-06-23,61.426666000000004
2017-06-26,61.646667
2017-06-27,61.906666
2017-06-28,63.826668000000005
2017-06-29,63.34
2017-06-30,63.493331999999995
2017-07-03,64.533333
2017-07-05,65.073334
2017-07-06,64.58000200000001
2017-07-07,65.226669
2017-07-10,65.433334
2017-07-11,65.053337
2017-07-12,66.013336
2017-07-13,66.160004
2017-07-14,66.660004
2017-07-17,66.246666
2017-07-18,65.540001
2017-07-19,65.41999799999999
2017-07-20,64.760002
2017-07-21,64.966667
2017-07-24,65.760002
2017-07-25,66.61333499999999
2017-07-26,66.933334
2017-07-27,64.26666999999999
2017-07-28,65.36666899999999
2017-07-31,63.939999
2017-08-01,62.959998999999996
2017-08-02,62.853333
2017-08-03,63.060001
2017-08-04,64.14666700000001
2017-08-07,64.26666999999999
2017-08-08,64.5
2017-08-09,64.706665
2017-08-10,63.52
2017-08-11,64.18666800000001
2017-08-14,65.160004
2017-08-15,65.066666
2017-08-16,64.58667
2017-08-17,63.619999
2017-08-18,63.193332999999996
2017-08-21,62.546665000000004
2017-08-22,63.373332999999995
2017-08-23,62.506668000000005
2017-08-24,62.393333
2017-08-25,63.613335
2017-08-28,64.81333199999999
2017-08-29,66.099998
2017-08-30,66.760002
