Date,AZN
2015-11-18,33.689999
2015-11-19,34.009997999999996
2015-11-20,34.080002
2015-11-23,33.959998999999996
2015-11-24,33.939999
2015-11-25,34.110001000000004
2015-11-27,34.049999
2015-11-30,34.049999
2015-12-01,34.77
2015-12-02,34.32
2015-12-03,33.57
2015-12-04,33.919998
2015-12-07,33.990002000000004
2015-12-08,33.549999
2015-12-09,33.459998999999996
2015-12-10,33.470001
2015-12-11,33.25
2015-12-14,33.0
2015-12-15,33.259997999999996
2015-12-16,33.790001000000004
2015-12-17,33.360001000000004
2015-12-18,32.799999
2015-12-21,32.939999
2015-12-22,33.23
2015-12-23,33.959998999999996
2015-12-24,34.130001
2015-12-28,34.09
2015-12-29,34.459998999999996
2015-12-30,34.490002000000004
2015-12-31,33.950001
2016-01-04,33.400002
2016-01-05,33.900002
2016-01-06,33.34
2016-01-07,32.139998999999996
2016-01-08,31.77
2016-01-11,31.540001
2016-01-12,31.700001
2016-01-13,31.450001
2016-01-14,31.809998999999998
2016-01-15,30.59
2016-01-19,30.82
2016-01-20,30.77
2016-01-21,30.690001000000002
2016-01-22,31.48
2016-01-25,31.549999
2016-01-26,31.82
2016-01-27,31.57
2016-01-28,31.23
2016-01-29,32.220001
2016-02-01,32.529999
2016-02-02,32.299999
2016-02-03,32.389998999999996
2016-02-04,30.469998999999998
2016-02-05,30.030001000000002
2016-02-08,28.690001000000002
2016-02-09,28.59
2016-02-10,29.040001
2016-02-11,29.15
2016-02-12,29.66
2016-02-16,30.309998999999998
2016-02-17,30.059998999999998
2016-02-18,29.700001
2016-02-19,29.559998999999998
2016-02-22,29.59
2016-02-23,29.309998999999998
2016-02-24,29.15
2016-02-25,29.639999
2016-02-26,29.370001000000002
2016-02-29,28.67
2016-03-01,29.02
2016-03-02,29.01
2016-03-03,28.74
2016-03-04,28.870001000000002
2016-03-07,28.870001000000002
2016-03-08,28.959999
2016-03-09,29.280001000000002
2016-03-10,29.0
2016-03-11,29.57
2016-03-14,29.35
2016-03-15,28.459999
2016-03-16,28.639999
2016-03-17,28.82
2016-03-18,28.48
2016-03-21,28.4
2016-03-22,28.17
2016-03-23,28.01
2016-03-24,28.0
2016-03-28,27.950001
2016-03-29,28.530001000000002
2016-03-30,28.32
2016-03-31,28.16
2016-04-01,28.219998999999998
2016-04-04,28.559998999999998
2016-04-05,28.290001
2016-04-06,29.790001
2016-04-07,29.629998999999998
2016-04-08,29.450001
2016-04-11,29.09
2016-04-12,29.17
2016-04-13,29.540001
2016-04-14,29.639999
2016-04-15,29.709999
2016-04-18,30.200001
2016-04-19,30.25
2016-04-20,30.17
2016-04-21,30.129998999999998
2016-04-22,30.1
2016-04-25,30.01
2016-04-26,29.6
2016-04-27,29.42
2016-04-28,29.27
2016-04-29,28.959999
2016-05-02,29.280001000000002
2016-05-03,28.92
2016-05-04,28.26
2016-05-05,28.1
2016-05-06,27.959999
2016-05-09,28.780001000000002
2016-05-10,28.940001000000002
2016-05-11,28.610001
2016-05-12,28.389999
2016-05-13,28.5
2016-05-16,28.790001
2016-05-17,28.790001
2016-05-18,28.85
2016-05-19,28.379998999999998
2016-05-20,28.690001000000002
2016-05-23,28.65
2016-05-24,29.48
2016-05-25,29.98
2016-05-26,29.950001
2016-05-27,29.879998999999998
2016-05-31,29.700001
2016-06-01,29.450001
2016-06-02,29.67
2016-06-03,29.73
2016-06-06,29.870001000000002
2016-06-07,29.85
2016-06-08,29.639999
2016-06-09,28.959999
2016-06-10,27.969998999999998
2016-06-13,27.6
2016-06-14,27.26
2016-06-15,27.370001000000002
2016-06-16,27.629998999999998
2016-06-17,27.58
2016-06-20,28.42
2016-06-21,28.639999
2016-06-22,28.700001
2016-06-23,29.290001
2016-06-24,27.860001
2016-06-27,27.950001
2016-06-28,29.09
2016-06-29,29.85
2016-06-30,30.190001000000002
2016-07-01,30.42
2016-07-05,30.15
2016-07-06,30.09
2016-07-07,30.110001
2016-07-08,30.110001
2016-07-11,29.969998999999998
2016-07-12,30.200001
2016-07-13,30.16
2016-07-14,30.34
2016-07-15,30.24
2016-07-18,30.549999
2016-07-19,30.299999
2016-07-20,30.57
2016-07-21,30.530001000000002
2016-07-22,31.129998999999998
2016-07-25,31.15
2016-07-26,30.91
2016-07-27,31.540001
2016-07-28,34.290001000000004
2016-07-29,34.139998999999996
2016-08-01,33.84
2016-08-02,34.209998999999996
2016-08-03,34.09
2016-08-04,34.299999
2016-08-05,34.279999
2016-08-08,34.5
2016-08-09,34.139998999999996
2016-08-10,33.549999
2016-08-11,33.810001
2016-08-12,33.540001000000004
2016-08-15,33.439999
2016-08-16,33.549999
2016-08-17,33.619999
2016-08-18,33.57
2016-08-19,33.560001
2016-08-22,33.849998
2016-08-23,33.830002
2016-08-24,33.5
2016-08-25,33.23
2016-08-26,33.049999
2016-08-29,33.299999
2016-08-30,33.209998999999996
2016-08-31,32.810001
2016-09-01,32.599998
2016-09-02,33.310001
2016-09-06,33.09
2016-09-07,33.18
2016-09-08,33.040001000000004
2016-09-09,32.200001
2016-09-12,33.240002000000004
2016-09-13,32.740002000000004
2016-09-14,33.099998
2016-09-15,33.66
2016-09-16,33.82
2016-09-19,33.52
2016-09-20,33.650002
2016-09-21,33.75
2016-09-22,34.279999
2016-09-23,33.970001
2016-09-26,33.549999
2016-09-27,33.610001000000004
2016-09-28,33.82
2016-09-29,33.049999
2016-09-30,32.860001000000004
2016-10-03,33.0
2016-10-04,32.57
2016-10-05,32.599998
2016-10-06,32.259997999999996
2016-10-07,32.290001000000004
2016-10-10,32.060001
2016-10-11,31.120001000000002
2016-10-12,30.799999
2016-10-13,30.84
2016-10-14,30.59
2016-10-17,30.73
2016-10-18,31.27
2016-10-19,30.780001000000002
2016-10-20,31.0
2016-10-21,30.719998999999998
2016-10-24,30.08
2016-10-25,29.790001
2016-10-26,29.59
2016-10-27,28.540001
2016-10-28,28.6
2016-10-31,28.32
2016-11-01,27.99
2016-11-02,28.209999
2016-11-03,27.74
2016-11-04,27.66
2016-11-07,27.889999
2016-11-08,27.99
2016-11-09,28.950001
2016-11-10,27.68
2016-11-11,27.98
2016-11-14,27.65
2016-11-15,27.629998999999998
2016-11-16,27.4
2016-11-17,27.35
2016-11-18,27.120001000000002
2016-11-21,27.34
2016-11-22,26.43
2016-11-23,26.370001000000002
2016-11-25,27.1
2016-11-28,26.73
2016-11-29,26.709999
2016-11-30,26.139999
2016-12-01,25.809998999999998
2016-12-02,25.889999
2016-12-05,25.82
2016-12-06,26.01
2016-12-07,25.85
2016-12-08,26.27
2016-12-09,27.16
2016-12-12,26.940001000000002
2016-12-13,27.700001
2016-12-14,27.290001
2016-12-15,27.700001
2016-12-16,27.860001
2016-12-19,26.950001
2016-12-20,27.02
2016-12-21,27.059998999999998
2016-12-22,27.18
2016-12-23,27.309998999999998
2016-12-27,27.26
2016-12-28,27.209999
2016-12-29,27.360001
2016-12-30,27.32
2017-01-03,27.709999
2017-01-04,27.93
2017-01-05,28.690001000000002
2017-01-06,28.43
2017-01-09,28.530001000000002
2017-01-10,28.75
2017-01-11,28.18
2017-01-12,28.24
2017-01-13,28.58
2017-01-17,28.469998999999998
2017-01-18,28.5
2017-01-19,27.91
2017-01-20,27.07
2017-01-23,27.1
2017-01-24,26.99
2017-01-25,27.290001
2017-01-26,26.719998999999998
2017-01-27,27.049999
2017-01-30,27.09
2017-01-31,27.23
2017-02-01,27.76
2017-02-02,27.559998999999998
2017-02-03,27.92
2017-02-06,28.09
2017-02-07,28.26
2017-02-08,28.620001000000002
2017-02-09,29.299999
2017-02-10,29.530001000000002
2017-02-13,29.639999
2017-02-14,29.59
2017-02-15,28.84
2017-02-16,28.76
2017-02-17,29.16
2017-02-21,29.01
2017-02-22,28.92
2017-02-23,29.51
2017-02-24,29.35
2017-02-27,29.370001000000002
2017-02-28,29.26
2017-03-01,29.32
2017-03-02,29.6
2017-03-03,29.92
2017-03-06,29.620001000000002
2017-03-07,29.5
2017-03-08,29.41
2017-03-09,29.559998999999998
2017-03-10,29.549999
2017-03-13,30.07
2017-03-14,30.299999
2017-03-15,30.209999
2017-03-16,30.52
2017-03-17,30.690001000000002
2017-03-20,30.700001
2017-03-21,30.370001000000002
2017-03-22,30.98
2017-03-23,31.299999
2017-03-24,31.309998999999998
2017-03-27,31.799999
2017-03-28,31.33
2017-03-29,31.290001
2017-03-30,31.17
2017-03-31,31.139999
2017-04-03,31.139999
2017-04-04,31.280001000000002
2017-04-05,30.459999
2017-04-06,30.440001000000002
2017-04-07,30.299999
2017-04-10,29.9
2017-04-11,30.18
2017-04-12,30.139999
2017-04-13,30.139999
2017-04-17,30.15
2017-04-18,29.76
2017-04-19,29.77
2017-04-20,29.9
2017-04-21,29.76
2017-04-24,30.24
2017-04-25,30.49
2017-04-26,30.58
2017-04-27,30.860001
2017-04-28,30.25
2017-05-01,30.27
2017-05-02,30.700001
2017-05-03,30.5
2017-05-04,30.629998999999998
2017-05-05,30.459999
2017-05-08,30.23
2017-05-09,30.9
2017-05-10,31.040001
2017-05-11,31.129998999999998
2017-05-12,34.0
2017-05-15,34.209998999999996
2017-05-16,34.41
2017-05-17,34.169998
2017-05-18,34.02
2017-05-19,33.900002
2017-05-22,33.950001
2017-05-23,34.080002
2017-05-24,34.27
2017-05-25,34.34
2017-05-26,33.849998
2017-05-30,34.009997999999996
2017-05-31,34.389998999999996
2017-06-01,34.810001
2017-06-02,35.110001000000004
2017-06-05,34.919998
2017-06-06,34.939999
2017-06-07,34.880001
2017-06-08,34.82
2017-06-09,34.169998
2017-06-12,34.060001
2017-06-13,34.189999
2017-06-14,34.360001000000004
2017-06-15,34.110001000000004
2017-06-16,34.540001000000004
2017-06-19,34.639998999999996
2017-06-20,34.720001
2017-06-21,34.880001
2017-06-22,35.360001000000004
2017-06-23,35.07
2017-06-26,35.150002
2017-06-27,34.57
2017-06-28,34.349998
2017-06-29,34.119999
2017-06-30,34.09
2017-07-03,33.880001
2017-07-05,34.16
2017-07-06,33.639998999999996
2017-07-07,33.75
2017-07-10,33.630001
2017-07-11,33.240002000000004
2017-07-12,32.919998
2017-07-13,32.389998999999996
2017-07-14,33.869999
2017-07-17,33.380001
2017-07-18,33.509997999999996
2017-07-19,33.599998
2017-07-20,33.889998999999996
2017-07-21,34.049999
2017-07-24,33.849998
2017-07-25,33.779999
2017-07-26,33.939999
2017-07-27,28.879998999999998
2017-07-28,30.27
2017-07-31,30.18
2017-08-01,29.92
2017-08-02,30.33
2017-08-03,30.34
2017-08-04,30.17
2017-08-07,30.059998999999998
2017-08-08,29.75
2017-08-09,29.469998999999998
2017-08-10,29.030001000000002
2017-08-11,29.08
2017-08-14,29.1
2017-08-15,29.059998999999998
2017-08-16,29.18
2017-08-17,29.08
2017-08-18,29.120001000000002
2017-08-21,28.959999
2017-08-22,29.07
2017-08-23,29.139999
2017-08-24,29.469998999999998
2017-08-25,29.24
2017-08-28,29.440001000000002
2017-08-29,29.459999
2017-08-30,29.25
2017-08-31,29.83
2017-09-01,30.110001
2017-09-05,30.07
2017-09-06,30.34
2017-09-07,31.889999
2017-09-08,32.25
2017-09-11,32.990002000000004
2017-09-12,33.419998
2017-09-13,32.650002
2017-09-14,32.619999
2017-09-15,32.529999
2017-09-18,32.419998
2017-09-19,32.669998
2017-09-20,32.93
2017-09-21,32.810001
2017-09-22,33.950001
2017-09-25,34.0
2017-09-26,33.349998
2017-09-27,33.310001
2017-09-28,33.48
2017-09-29,33.880001
2017-10-02,34.27
2017-10-03,34.259997999999996
2017-10-04,34.349998
2017-10-05,34.23
2017-10-06,34.259997999999996
2017-10-09,34.48
2017-10-10,34.630001
2017-10-11,34.59
2017-10-12,34.529999
2017-10-13,34.610001000000004
2017-10-16,34.650002
2017-10-17,34.779999
2017-10-18,34.650002
2017-10-19,34.709998999999996
2017-10-20,34.619999
2017-10-23,34.389998999999996
2017-10-24,34.209998999999996
2017-10-25,34.119999
2017-10-26,33.529999
2017-10-27,33.490002000000004
2017-10-30,33.77
2017-10-31,34.5
2017-11-01,34.560001
2017-11-02,34.110001000000004
2017-11-03,34.48
2017-11-06,34.220001
2017-11-07,33.610001000000004
2017-11-08,33.330002
2017-11-09,33.110001000000004
2017-11-10,32.91
2017-11-13,32.91
2017-11-14,33.25
2017-11-15,33.389998999999996
2017-11-16,33.52
2017-11-17,33.459998999999996
2017-11-20,33.380001
2017-11-21,33.73
2017-11-22,33.830002
2017-11-24,33.84
2017-11-27,33.68
2017-11-28,33.52
2017-11-29,33.32
2017-11-30,32.869999
2017-12-01,32.849998
2017-12-04,32.169998
2017-12-05,32.200001
2017-12-06,32.09
2017-12-07,32.220001
2017-12-08,32.740002000000004
2017-12-11,33.119999
2017-12-12,33.419998
2017-12-13,33.57
2017-12-14,33.290001000000004
2017-12-15,33.130001
2017-12-18,33.34
2017-12-19,33.150002
2017-12-20,33.009997999999996
2017-12-21,33.439999
2017-12-22,33.610001000000004
2017-12-26,33.650002
2017-12-27,33.720001
2017-12-28,34.110001000000004
2017-12-29,34.700001
2018-01-02,35.380001
2018-01-03,35.450001
2018-01-04,35.5
2018-01-05,35.869999
2018-01-08,35.619999
2018-01-09,35.470001
2018-01-10,35.27
2018-01-11,35.400002
2018-01-12,35.650002
2018-01-16,34.990002000000004
2018-01-17,35.080002
2018-01-18,35.07
2018-01-19,35.439999
2018-01-22,35.939999
2018-01-23,36.07
2018-01-24,35.860001000000004
2018-01-25,36.150002
2018-01-26,36.630001
2018-01-29,36.220001
2018-01-30,35.75
2018-01-31,35.060001
2018-02-01,35.139998999999996
2018-02-02,35.900002
2018-02-05,33.779999
2018-02-06,34.299999
2018-02-07,33.900002
2018-02-08,34.099998
2018-02-09,33.610001000000004
2018-02-12,34.09
2018-02-13,34.060001
2018-02-14,34.439999
2018-02-15,34.02
2018-02-16,33.93
2018-02-20,33.639998999999996
2018-02-21,33.830002
2018-02-22,33.689999
2018-02-23,34.009997999999996
2018-02-26,34.189999
2018-02-27,33.849998
2018-02-28,33.189999
2018-03-01,32.970001
2018-03-02,33.16
2018-03-05,33.900002
2018-03-06,33.779999
2018-03-07,33.709998999999996
2018-03-08,33.779999
2018-03-09,33.790001000000004
2018-03-12,33.849998
2018-03-13,33.82
2018-03-14,33.84
2018-03-15,33.82
2018-03-16,34.59
2018-03-19,34.57
2018-03-20,34.77
2018-03-21,34.610001000000004
2018-03-22,34.470001
2018-03-23,34.169998
2018-03-26,34.759997999999996
2018-03-27,34.669998
2018-03-28,35.130001
2018-03-29,34.970001
2018-04-02,34.689999
2018-04-03,35.220001
2018-04-04,35.220001
2018-04-05,35.349998
2018-04-06,35.419998
2018-04-09,35.900002
2018-04-10,36.689999
2018-04-11,36.439999
2018-04-12,36.360001000000004
2018-04-13,36.32
2018-04-16,35.75
2018-04-17,35.860001000000004
2018-04-18,35.98
2018-04-19,35.400002
2018-04-20,35.34
2018-04-23,35.52
2018-04-24,35.119999
2018-04-25,35.290001000000004
2018-04-26,35.299999
2018-04-27,35.59
2018-04-30,35.529999
2018-05-01,36.139998999999996
2018-05-02,35.540001000000004
2018-05-03,35.82
2018-05-04,35.580002
2018-05-07,35.970001
2018-05-08,35.66
2018-05-09,36.16
2018-05-10,36.009997999999996
2018-05-11,36.400002
2018-05-14,36.419998
2018-05-15,36.240002000000004
2018-05-16,36.5
2018-05-17,36.439999
2018-05-18,36.330002
2018-05-21,36.790001000000004
2018-05-22,37.049999
2018-05-23,36.84
2018-05-24,36.880001
2018-05-25,37.040001000000004
2018-05-29,36.380001
2018-05-30,36.860001000000004
2018-05-31,37.029999
2018-06-01,36.810001
2018-06-04,36.75
2018-06-05,36.470001
2018-06-06,36.610001000000004
2018-06-07,36.360001000000004
2018-06-08,36.419998
2018-06-11,36.369999
2018-06-12,36.16
2018-06-13,36.18
2018-06-14,36.48
2018-06-15,36.41
2018-06-18,36.099998
2018-06-19,35.939999
2018-06-20,36.130001
2018-06-21,35.150002
2018-06-22,35.060001
2018-06-25,34.970001
2018-06-26,34.880001
2018-06-27,34.549999
2018-06-28,34.900002
2018-06-29,35.110001000000004
2018-07-02,34.82
2018-07-03,34.759997999999996
2018-07-05,34.93
2018-07-06,35.18
2018-07-09,35.360001000000004
2018-07-10,35.599998
2018-07-11,35.439999
2018-07-12,36.959998999999996
2018-07-13,37.16
2018-07-16,36.66
2018-07-17,37.169998
2018-07-18,37.330002
2018-07-19,37.029999
2018-07-20,37.169998
2018-07-23,37.16
2018-07-24,37.419998
2018-07-25,37.439999
2018-07-26,38.150002
2018-07-27,38.23
2018-07-30,38.490002000000004
2018-07-31,39.130001
2018-08-01,38.75
2018-08-02,38.740002000000004
2018-08-03,38.66
2018-08-06,38.279999
2018-08-07,38.869999
2018-08-08,39.25
2018-08-09,39.610001000000004
2018-08-10,39.380001
2018-08-13,39.02
2018-08-14,38.98
2018-08-15,38.450001
2018-08-16,37.959998999999996
2018-08-17,38.119999
2018-08-20,38.849998
2018-08-21,38.759997999999996
2018-08-22,38.66
2018-08-23,38.110001000000004
2018-08-24,38.299999
2018-08-27,38.599998
2018-08-28,38.650002
2018-08-29,38.82
2018-08-30,38.919998
2018-08-31,38.34
2018-09-04,37.82
2018-09-05,37.43
2018-09-06,37.07
2018-09-07,37.18
2018-09-10,37.75
2018-09-11,37.970001
2018-09-12,37.889998999999996
2018-09-13,37.630001
2018-09-14,37.450001
2018-09-17,37.560001
2018-09-18,37.490002000000004
2018-09-19,37.299999
2018-09-20,37.720001
2018-09-21,37.68
2018-09-24,37.849998
2018-09-25,38.689999
2018-09-26,39.080002
2018-09-27,39.720001
2018-09-28,39.57
2018-10-01,39.5
2018-10-02,39.73
2018-10-03,40.080002
2018-10-04,39.509997999999996
2018-10-05,39.060001
2018-10-08,38.349998
2018-10-09,38.279999
2018-10-10,38.049999
2018-10-11,37.639998999999996
2018-10-12,37.150002
2018-10-15,37.470001
2018-10-16,39.080002
2018-10-17,39.290001000000004
2018-10-18,38.950001
2018-10-19,39.209998999999996
2018-10-22,39.490002000000004
2018-10-23,39.59
2018-10-24,37.860001000000004
2018-10-25,37.779999
2018-10-26,37.900002
2018-10-29,38.0
2018-10-30,38.450001
2018-10-31,38.779999
2018-11-01,38.509997999999996
2018-11-02,37.849998
2018-11-05,38.990002000000004
2018-11-06,38.360001000000004
2018-11-07,39.209998999999996
2018-11-08,40.650002
2018-11-09,40.970001
2018-11-12,40.91
2018-11-13,41.490002000000004
2018-11-14,41.400002
2018-11-15,41.400002
2018-11-16,40.669998
2018-11-19,40.799999
2018-11-20,40.34
2018-11-21,40.23
2018-11-23,40.200001
2018-11-26,40.09
2018-11-27,39.900002
2018-11-28,40.119999
2018-11-29,40.209998999999996
2018-11-30,39.82
2018-12-03,39.560001
2018-12-04,39.869999
2018-12-06,38.869999
2018-12-07,38.18
2018-12-10,38.41
2018-12-11,38.66
2018-12-12,38.91
2018-12-13,39.240002000000004
2018-12-14,39.150002
2018-12-17,38.349998
2018-12-18,38.23
2018-12-19,37.970001
2018-12-20,38.040001000000004
2018-12-21,37.509997999999996
2018-12-24,36.860001000000004
2018-12-26,37.610001000000004
2018-12-27,37.299999
2018-12-28,37.77
2018-12-31,37.98
2019-01-02,37.799999
2019-01-03,38.330002
2019-01-04,39.18
2019-01-07,38.779999
2019-01-08,38.130001
2019-01-09,37.799999
2019-01-10,38.259997999999996
2019-01-11,36.950001
2019-01-14,35.549999
2019-01-15,36.110001000000004
2019-01-16,35.790001000000004
2019-01-17,36.290001000000004
2019-01-18,36.549999
2019-01-22,36.27
2019-01-23,36.689999
2019-01-24,35.790001000000004
2019-01-25,35.75
2019-01-28,35.490002000000004
2019-01-29,35.549999
2019-01-30,35.950001
2019-01-31,36.580002
2019-02-01,36.650002
2019-02-04,36.759997999999996
2019-02-05,37.0
2019-02-06,36.869999
2019-02-07,36.939999
2019-02-08,37.009997999999996
2019-02-11,36.68
2019-02-12,37.200001
2019-02-13,36.580002
2019-02-14,39.98
2019-02-15,40.919998
2019-02-19,40.459998999999996
2019-02-20,40.529999
2019-02-21,40.43
2019-02-22,40.939999
2019-02-25,41.5
2019-02-26,41.98
2019-02-27,42.389998999999996
2019-02-28,41.580002
2019-03-01,41.759997999999996
2019-03-04,41.689999
2019-03-05,42.310001
2019-03-06,42.029999
2019-03-07,41.66
2019-03-08,41.77
2019-03-11,42.189999
2019-03-12,41.849998
2019-03-13,42.450001
2019-03-14,42.27
2019-03-15,42.509997999999996
2019-03-18,42.580002
2019-03-19,42.869999
2019-03-20,43.02
2019-03-21,42.950001
2019-03-22,42.59
2019-03-25,42.549999
2019-03-26,42.939999
2019-03-27,42.650002
2019-03-28,42.98
2019-03-29,40.43
2019-04-01,41.27
2019-04-02,41.59
2019-04-03,41.09
2019-04-04,40.529999
2019-04-05,40.700001
2019-04-08,40.860001000000004
2019-04-09,40.689999
2019-04-10,40.540001000000004
2019-04-11,39.84
2019-04-12,39.52
2019-04-15,39.810001
2019-04-16,39.299999
2019-04-17,38.77
2019-04-18,38.799999
2019-04-22,38.75
2019-04-23,38.689999
2019-04-24,38.720001
2019-04-25,39.060001
2019-04-26,37.990002000000004
2019-04-29,38.18
2019-04-30,37.66
2019-05-01,37.349998
2019-05-02,37.619999
2019-05-03,38.41
2019-05-06,38.349998
2019-05-07,37.98
2019-05-08,38.299999
2019-05-09,38.470001
2019-05-10,37.650002
2019-05-13,37.279999
2019-05-14,37.82
2019-05-15,37.68
2019-05-16,37.799999
2019-05-17,37.779999
2019-05-20,37.540001000000004
2019-05-21,37.880001
2019-05-22,38.610001000000004
2019-05-23,38.66
2019-05-24,39.02
2019-05-28,38.009997999999996
2019-05-29,37.529999
2019-05-30,37.509997999999996
2019-05-31,37.380001
2019-06-03,37.900002
2019-06-04,38.59
2019-06-05,38.360001000000004
2019-06-06,38.830002
2019-06-07,39.02
2019-06-10,39.59
2019-06-11,39.389998999999996
2019-06-12,39.93
2019-06-13,39.91
2019-06-14,39.669998
2019-06-17,39.98
2019-06-18,40.950001
2019-06-19,41.68
2019-06-20,41.610001000000004
2019-06-21,41.360001000000004
2019-06-24,41.490002000000004
2019-06-25,41.400002
2019-06-26,40.970001
2019-06-27,40.990002000000004
2019-06-28,41.279999
2019-07-01,41.310001
2019-07-02,41.709998999999996
2019-07-03,41.990002000000004
2019-07-05,40.939999
2019-07-08,40.830002
2019-07-09,40.740002000000004
2019-07-10,41.130001
2019-07-11,40.450001
2019-07-12,40.209998999999996
2019-07-15,40.220001
2019-07-16,40.200001
2019-07-17,40.34
2019-07-18,40.73
2019-07-19,40.119999
2019-07-22,40.330002
2019-07-23,40.580002
2019-07-24,40.349998
2019-07-25,42.66
2019-07-26,43.509997999999996
2019-07-29,44.389998999999996
2019-07-30,43.860001000000004
2019-07-31,43.41
2019-08-01,44.0
2019-08-02,44.279999
2019-08-05,43.560001
2019-08-06,43.619999
2019-08-07,43.919998
2019-08-08,44.139998999999996
2019-08-09,44.77
2019-08-12,44.360001000000004
2019-08-13,44.860001000000004
2019-08-14,43.810001
2019-08-15,44.18
2019-08-16,44.34
2019-08-19,44.419998
2019-08-20,44.619999
2019-08-21,45.419998
2019-08-22,45.41
2019-08-23,44.580002
2019-08-26,44.830002
2019-08-27,44.880001
2019-08-28,44.799999
2019-08-29,45.419998
2019-08-30,45.029999
2019-09-03,45.27
2019-09-04,45.34
2019-09-05,44.759997999999996
2019-09-06,44.740002000000004
2019-09-09,43.799999
2019-09-10,43.27
2019-09-11,43.099998
2019-09-12,42.900002
2019-09-13,42.77
2019-09-16,42.509997999999996
2019-09-17,43.130001
2019-09-18,43.57
2019-09-19,44.610001000000004
2019-09-20,45.18
2019-09-23,44.57
2019-09-24,45.169998
2019-09-25,45.34
2019-09-26,45.470001
2019-09-27,45.279999
2019-09-30,44.57
2019-10-01,43.66
2019-10-02,42.459998999999996
2019-10-03,43.169998
2019-10-04,43.310001
2019-10-07,43.439999
2019-10-08,43.040001000000004
2019-10-09,43.400002
2019-10-10,43.599998
2019-10-11,43.580002
2019-10-14,43.84
2019-10-15,44.209998999999996
2019-10-16,43.790001000000004
2019-10-17,44.130001
2019-10-18,43.869999
2019-10-21,43.720001
2019-10-22,43.919998
2019-10-23,44.689999
2019-10-24,47.25
2019-10-25,47.669998
2019-10-28,47.75
2019-10-29,47.59
2019-10-30,49.02
2019-10-31,49.029999
2019-11-01,48.389998999999996
2019-11-04,48.110001000000004
2019-11-05,47.200001
2019-11-06,47.34
2019-11-07,46.799999
2019-11-08,47.259997999999996
2019-11-11,46.880001
2019-11-12,47.080002
2019-11-13,47.82
2019-11-14,47.369999
2019-11-15,47.439999
2019-11-18,47.939999
2019-11-19,47.669998
2019-11-20,47.009997999999996
2019-11-21,47.610001000000004
2019-11-22,47.970001
2019-11-25,48.77
2019-11-26,48.759997999999996
2019-11-27,48.77
2019-11-29,48.48
2019-12-02,48.380001
2019-12-03,47.889998999999996
2019-12-04,48.200001
2019-12-05,47.619999
2019-12-06,47.68
2019-12-09,47.77
2019-12-10,47.98
2019-12-11,48.189999
2019-12-12,47.919998
2019-12-13,48.360001000000004
2019-12-16,49.310001
2019-12-17,48.970001
2019-12-18,49.240002000000004
2019-12-19,49.970001
2019-12-20,50.459998999999996
2019-12-23,49.889998999999996
2019-12-24,49.869999
2019-12-26,49.849998
2019-12-27,50.439999
2019-12-30,50.009997999999996
2019-12-31,49.860001000000004
2020-01-02,50.389998999999996
2020-01-03,50.09
2020-01-06,49.880001
2020-01-07,50.07
2020-01-08,49.950001
2020-01-09,50.080002
2020-01-10,49.849998
2020-01-13,49.669998
2020-01-14,50.18
2020-01-15,50.799999
2020-01-16,50.509997999999996
2020-01-17,51.330002
2020-01-21,50.799999
2020-01-22,50.450001
2020-01-23,50.200001
2020-01-24,49.279999
2020-01-27,48.900002
2020-01-28,49.599998
2020-01-29,49.66
2020-01-30,49.09
2020-01-31,48.700001
2020-02-03,48.509997999999996
2020-02-04,48.759997999999996
2020-02-05,49.73
2020-02-06,50.029999
2020-02-07,49.400002
2020-02-10,49.91
2020-02-11,49.779999
2020-02-12,49.580002
2020-02-13,49.330002
2020-02-14,47.849998
2020-02-18,49.110001000000004
2020-02-19,49.310001
2020-02-20,48.939999
2020-02-21,50.169998
2020-02-24,47.59
2020-02-25,47.080002
2020-02-26,47.57
2020-02-27,45.07
2020-02-28,43.799999
2020-03-02,45.869999
2020-03-03,45.52
2020-03-04,48.599998
2020-03-05,48.380001
2020-03-06,47.52
2020-03-09,45.23
2020-03-10,46.900002
2020-03-11,44.580002
2020-03-12,40.759997999999996
2020-03-13,42.279999
2020-03-16,37.790001000000004
2020-03-17,40.93
2020-03-18,39.360001000000004
2020-03-19,40.130001
2020-03-20,39.419998
2020-03-23,38.779999
2020-03-24,40.889998999999996
2020-03-25,40.380001
2020-03-26,42.360001000000004
2020-03-27,42.470001
2020-03-30,44.529999
2020-03-31,44.66
2020-04-01,43.779999
2020-04-02,43.759997999999996
2020-04-03,43.959998999999996
2020-04-06,44.310001
2020-04-07,43.099998
2020-04-08,43.849998
2020-04-09,44.66
2020-04-13,47.360001000000004
2020-04-14,48.68
2020-04-15,48.029999
2020-04-16,49.130001
2020-04-17,50.029999
2020-04-20,50.439999
2020-04-21,50.07
2020-04-22,50.360001000000004
2020-04-23,50.389998999999996
2020-04-24,51.18
2020-04-27,51.48
2020-04-28,50.970001
2020-04-29,50.720001
2020-04-30,52.279999
2020-05-01,51.860001000000004
2020-05-04,52.349998
2020-05-05,53.470001
2020-05-06,54.040001000000004
2020-05-07,52.740002000000004
2020-05-08,53.290001000000004
