Date,ODP
2011-06-14,3.75
2011-06-15,3.91
2011-06-16,3.83
2011-06-17,3.82
2011-06-20,4.07
2011-06-21,4.19
2011-06-22,4.26
2011-06-23,4.25
2011-06-24,4.17
2011-06-27,4.12
2011-06-28,4.25
2011-06-29,4.18
2011-06-30,4.22
2011-07-01,4.31
2011-07-05,4.16
2011-07-06,4.16
2011-07-07,4.42
2011-07-08,4.24
2011-07-11,4.04
2011-07-12,3.89
2011-07-13,3.96
2011-07-14,3.75
2011-07-15,3.76
2011-07-18,3.56
2011-07-19,3.6
2011-07-20,3.59
2011-07-21,3.74
2011-07-22,3.6
2011-07-25,3.52
2011-07-26,3.89
2011-07-27,3.82
2011-07-28,3.81
2011-07-29,3.78
2011-08-01,3.82
2011-08-02,3.51
2011-08-03,3.56
2011-08-04,3.18
2011-08-05,3.24
2011-08-08,2.78
2011-08-09,3.08
2011-08-10,2.6
2011-08-11,2.66
2011-08-12,2.63
2011-08-15,2.79
2011-08-16,2.69
2011-08-17,2.66
2011-08-18,2.36
2011-08-19,2.23
2011-08-22,2.18
2011-08-23,2.23
2011-08-24,2.32
2011-08-25,2.25
2011-08-26,2.33
2011-08-29,2.54
2011-08-30,2.5
2011-08-31,2.6
2011-09-01,2.39
2011-09-02,2.29
2011-09-06,2.28
2011-09-07,2.61
2011-09-08,2.48
2011-09-09,2.36
2011-09-12,2.31
2011-09-13,2.5
2011-09-14,2.47
2011-09-15,2.48
2011-09-16,2.42
2011-09-19,2.34
2011-09-20,2.27
2011-09-21,2.17
2011-09-22,2.05
2011-09-23,2.05
2011-09-26,2.13
2011-09-27,2.22
2011-09-28,2.1
2011-09-29,2.17
2011-09-30,2.06
2011-10-03,1.8
2011-10-04,1.92
2011-10-05,1.98
2011-10-06,2.13
2011-10-07,2.09
2011-10-10,2.21
2011-10-11,2.23
2011-10-12,2.23
2011-10-13,2.17
2011-10-14,2.16
2011-10-17,2.04
2011-10-18,2.14
2011-10-19,2.09
2011-10-20,2.15
2011-10-21,2.27
2011-10-24,2.54
2011-10-25,2.29
2011-10-26,2.32
2011-10-27,2.58
2011-10-28,2.54
2011-10-31,2.29
2011-11-01,2.16
2011-11-02,2.3
2011-11-03,2.34
2011-11-04,2.32
2011-11-07,2.28
2011-11-08,2.32
2011-11-09,2.33
2011-11-10,2.36
2011-11-11,2.52
2011-11-14,2.51
2011-11-15,2.52
2011-11-16,2.42
2011-11-17,2.32
2011-11-18,2.31
2011-11-21,2.19
2011-11-22,2.12
2011-11-23,2.03
2011-11-25,1.96
2011-11-28,2.1
2011-11-29,2.04
2011-11-30,2.25
2011-12-01,2.22
2011-12-02,2.36
2011-12-05,2.44
2011-12-06,2.41
2011-12-07,2.44
2011-12-08,2.31
2011-12-09,2.39
2011-12-12,2.32
2011-12-13,2.23
2011-12-14,2.2
2011-12-15,2.19
2011-12-16,2.13
2011-12-19,2.07
2011-12-20,2.21
2011-12-21,2.21
2011-12-22,2.27
2011-12-23,2.32
2011-12-27,2.27
2011-12-28,2.14
2011-12-29,2.15
2011-12-30,2.15
2012-01-03,2.21
2012-01-04,2.18
2012-01-05,2.15
2012-01-06,2.12
2012-01-09,2.13
2012-01-10,2.18
2012-01-11,2.35
2012-01-12,2.36
2012-01-13,2.28
2012-01-17,2.29
2012-01-18,2.48
2012-01-19,2.56
2012-01-20,2.6
2012-01-23,2.66
2012-01-24,2.77
2012-01-25,2.86
2012-01-26,2.85
2012-01-27,2.94
2012-01-30,2.78
2012-01-31,2.73
2012-02-01,2.85
2012-02-02,2.89
2012-02-03,3.06
2012-02-06,3.04
2012-02-07,3.01
2012-02-08,3.05
2012-02-09,3.15
2012-02-10,2.99
2012-02-13,3.08
2012-02-14,3.1
2012-02-15,3.05
2012-02-16,3.1
2012-02-17,3.26
2012-02-21,3.13
2012-02-22,3.0
2012-02-23,3.11
2012-02-24,2.94
2012-02-27,3.02
2012-02-28,3.59
2012-02-29,3.3
2012-03-01,3.35
2012-03-02,3.25
2012-03-05,3.18
2012-03-06,3.09
2012-03-07,3.16
2012-03-08,3.19
2012-03-09,3.26
2012-03-12,3.2
2012-03-13,3.41
2012-03-14,3.39
2012-03-15,3.49
2012-03-16,3.52
2012-03-19,3.57
2012-03-20,3.62
2012-03-21,3.62
2012-03-22,3.62
2012-03-23,3.54
2012-03-26,3.79
2012-03-27,3.73
2012-03-28,3.61
2012-03-29,3.65
2012-03-30,3.45
2012-04-02,3.41
2012-04-03,3.4
2012-04-04,3.31
2012-04-05,3.25
2012-04-09,3.17
2012-04-10,3.0
2012-04-11,3.12
2012-04-12,3.27
2012-04-13,3.06
2012-04-16,3.11
2012-04-17,3.31
2012-04-18,3.17
2012-04-19,3.15
2012-04-20,3.03
2012-04-23,2.98
2012-04-24,3.04
2012-04-25,3.08
2012-04-26,3.13
2012-04-27,3.2
2012-04-30,3.04
2012-05-01,2.85
2012-05-02,2.67
2012-05-03,2.56
2012-05-04,2.45
2012-05-07,2.47
2012-05-08,2.36
2012-05-09,2.34
2012-05-10,2.34
2012-05-11,2.3
2012-05-14,2.34
2012-05-15,2.29
2012-05-16,2.23
2012-05-17,2.13
2012-05-18,2.07
2012-05-21,2.24
2012-05-22,2.26
2012-05-23,2.26
2012-05-24,2.24
2012-05-25,2.21
2012-05-29,2.22
2012-05-30,2.18
2012-05-31,2.15
2012-06-01,2.05
2012-06-04,2.05
2012-06-05,2.02
2012-06-06,2.11
2012-06-07,2.08
2012-06-08,2.08
2012-06-11,2.02
2012-06-12,2.08
2012-06-13,2.01
2012-06-14,2.06
2012-06-15,2.05
2012-06-18,2.09
2012-06-19,2.21
2012-06-20,2.24
2012-06-21,2.21
2012-06-22,2.24
2012-06-25,2.07
2012-06-26,2.07
2012-06-27,2.1
2012-06-28,2.05
2012-06-29,2.16
2012-07-02,2.22
2012-07-03,2.24
2012-07-05,2.2
2012-07-06,2.19
2012-07-09,2.19
2012-07-10,2.16
2012-07-11,2.03
2012-07-12,1.99
2012-07-13,2.0
2012-07-16,1.93
2012-07-17,1.9
2012-07-18,1.92
2012-07-19,1.98
2012-07-20,1.94
2012-07-23,1.9
2012-07-24,1.85
2012-07-25,1.79
2012-07-26,1.75
2012-07-27,1.78
2012-07-30,1.72
2012-07-31,1.78
2012-08-01,1.66
2012-08-02,1.7
2012-08-03,1.78
2012-08-06,1.74
2012-08-07,1.65
2012-08-08,1.63
2012-08-09,1.61
2012-08-10,1.64
2012-08-13,1.58
2012-08-14,1.6
2012-08-15,1.55
2012-08-16,1.61
2012-08-17,1.69
2012-08-20,1.59
2012-08-21,1.58
2012-08-22,1.55
2012-08-23,1.52
2012-08-24,1.53
2012-08-27,1.51
2012-08-28,1.53
2012-08-29,1.53
2012-08-30,1.51
2012-08-31,1.53
2012-09-04,1.61
2012-09-05,1.92
2012-09-06,1.86
2012-09-07,1.88
2012-09-10,1.84
2012-09-11,1.89
2012-09-12,2.29
2012-09-13,2.36
2012-09-14,2.47
2012-09-17,2.6
2012-09-18,2.59
2012-09-19,2.69
2012-09-20,2.61
2012-09-21,2.65
2012-09-24,2.62
2012-09-25,2.58
2012-09-26,2.57
2012-09-27,2.58
2012-09-28,2.56
2012-10-01,2.47
2012-10-02,2.32
2012-10-03,2.27
2012-10-04,2.46
2012-10-05,2.28
2012-10-08,2.32
2012-10-09,2.31
2012-10-10,2.26
2012-10-11,2.37
2012-10-12,2.34
2012-10-15,2.36
2012-10-16,2.35
2012-10-17,2.33
2012-10-18,2.43
2012-10-19,2.41
2012-10-22,2.58
2012-10-23,2.53
2012-10-24,2.47
2012-10-25,2.45
2012-10-26,2.39
2012-10-31,2.48
2012-11-01,2.52
2012-11-02,2.52
2012-11-05,2.51
2012-11-06,2.99
2012-11-07,2.88
2012-11-08,2.76
2012-11-09,2.86
2012-11-12,2.9
2012-11-13,2.97
2012-11-14,2.87
2012-11-15,2.96
2012-11-16,2.79
2012-11-19,3.0
2012-11-20,2.98
2012-11-21,3.03
2012-11-23,3.05
2012-11-26,3.12
2012-11-27,3.25
2012-11-28,3.27
2012-11-29,3.35
2012-11-30,3.36
2012-12-03,3.31
2012-12-04,3.29
2012-12-05,3.28
2012-12-06,3.31
2012-12-07,3.3
2012-12-10,3.41
2012-12-11,3.42
2012-12-12,3.37
2012-12-13,3.44
2012-12-14,3.42
2012-12-17,3.49
2012-12-18,3.54
2012-12-19,3.56
2012-12-20,3.38
2012-12-21,3.47
2012-12-24,3.37
2012-12-26,3.33
2012-12-27,3.21
2012-12-28,3.27
2012-12-31,3.28
2013-01-02,3.46
2013-01-03,3.6
2013-01-04,3.66
2013-01-07,3.64
2013-01-08,3.62
2013-01-09,3.58
2013-01-10,3.65
2013-01-11,3.76
2013-01-14,3.8
2013-01-15,3.87
2013-01-16,4.03
2013-01-17,4.23
2013-01-18,4.65
2013-01-22,4.48
2013-01-23,4.49
2013-01-24,4.4
2013-01-25,4.37
2013-01-28,4.43
2013-01-29,4.33
2013-01-30,4.29
2013-01-31,4.33
2013-02-01,4.46
2013-02-04,4.38
2013-02-05,4.52
2013-02-06,4.5
2013-02-07,4.41
2013-02-08,4.49
2013-02-11,4.4
2013-02-12,4.57
2013-02-13,4.46
2013-02-14,4.5
2013-02-15,4.59
2013-02-19,5.02
2013-02-20,4.18
2013-02-21,3.98
2013-02-22,4.21
2013-02-25,3.93
2013-02-26,3.99
2013-02-27,4.03
2013-02-28,4.03
2013-03-01,4.01
2013-03-04,4.18
2013-03-05,4.19
2013-03-06,4.01
2013-03-07,4.14
2013-03-08,4.13
2013-03-11,4.1
2013-03-12,4.03
2013-03-13,4.05
2013-03-14,4.05
2013-03-15,4.01
2013-03-18,4.07
2013-03-19,4.05
2013-03-20,4.1
2013-03-21,4.03
2013-03-22,4.02
2013-03-25,4.0
2013-03-26,3.99
2013-03-27,3.89
2013-03-28,3.93
2013-04-01,3.82
2013-04-02,3.84
2013-04-03,3.76
2013-04-04,3.77
2013-04-05,3.71
2013-04-08,3.83
2013-04-09,3.91
2013-04-10,3.99
2013-04-11,4.02
2013-04-12,4.01
2013-04-15,3.75
2013-04-16,3.71
2013-04-17,3.68
2013-04-18,3.68
2013-04-19,3.8
2013-04-22,3.9
2013-04-23,3.84
2013-04-24,3.82
2013-04-25,3.79
2013-04-26,3.74
2013-04-29,3.7
2013-04-30,3.86
2013-05-01,3.74
2013-05-02,3.79
2013-05-03,3.89
2013-05-06,3.95
2013-05-07,3.87
2013-05-08,3.86
2013-05-09,3.84
2013-05-10,3.95
2013-05-13,3.9
2013-05-14,3.98
2013-05-15,4.13
2013-05-16,3.98
2013-05-17,4.1
2013-05-20,4.22
2013-05-21,4.17
2013-05-22,4.2
2013-05-23,4.27
2013-05-24,4.31
2013-05-28,4.4
2013-05-29,4.34
2013-05-30,4.34
2013-05-31,4.41
2013-06-03,4.46
2013-06-04,4.34
2013-06-05,4.28
2013-06-06,4.33
2013-06-07,4.35
2013-06-10,4.28
2013-06-11,4.28
2013-06-12,4.19
2013-06-13,4.27
2013-06-14,4.25
2013-06-17,4.3
2013-06-18,4.31
2013-06-19,4.24
2013-06-20,4.1
2013-06-21,3.98
2013-06-24,3.86
2013-06-25,3.91
2013-06-26,3.93
2013-06-27,3.99
2013-06-28,3.87
2013-07-01,3.92
2013-07-02,3.99
2013-07-03,4.07
2013-07-05,4.14
2013-07-08,4.15
2013-07-09,4.23
2013-07-10,4.19
2013-07-11,4.29
2013-07-12,4.3
2013-07-15,4.34
2013-07-16,4.26
2013-07-17,4.22
2013-07-18,4.29
2013-07-19,4.33
2013-07-22,4.41
2013-07-23,4.4
2013-07-24,4.31
2013-07-25,4.45
2013-07-26,4.48
2013-07-29,4.27
2013-07-30,4.35
2013-07-31,4.33
2013-08-01,4.41
2013-08-02,4.41
2013-08-05,4.38
2013-08-06,4.31
2013-08-07,4.2
2013-08-08,4.24
2013-08-09,4.23
2013-08-12,4.37
2013-08-13,4.44
2013-08-14,4.49
2013-08-15,4.39
2013-08-16,4.29
2013-08-19,4.15
2013-08-20,4.24
2013-08-21,4.12
2013-08-22,4.15
2013-08-23,4.1
2013-08-26,4.21
2013-08-27,4.08
2013-08-28,4.2
2013-08-29,4.22
2013-08-30,4.19
2013-09-03,4.17
2013-09-04,4.31
2013-09-05,4.29
2013-09-06,4.21
2013-09-09,4.32
2013-09-10,4.4
2013-09-11,4.4
2013-09-12,4.33
2013-09-13,4.29
2013-09-16,4.24
2013-09-17,4.31
2013-09-18,4.34
2013-09-19,4.32
2013-09-20,4.27
2013-09-23,4.43
2013-09-24,4.65
2013-09-25,4.72
2013-09-26,4.72
2013-09-27,4.73
2013-09-30,4.83
2013-10-01,4.95
2013-10-02,4.89
2013-10-03,4.76
2013-10-04,4.79
2013-10-07,4.73
2013-10-08,4.62
2013-10-09,4.7
2013-10-10,5.04
2013-10-11,5.02
2013-10-14,5.04
2013-10-15,5.01
2013-10-16,5.4
2013-10-17,5.39
2013-10-18,5.46
2013-10-21,5.56
2013-10-22,5.57
2013-10-23,5.59
2013-10-24,5.66
2013-10-25,5.65
2013-10-28,5.61
2013-10-29,5.62
2013-10-30,5.51
2013-10-31,5.59
2013-11-01,5.77
2013-11-04,5.68
2013-11-05,5.65
2013-11-06,5.31
2013-11-07,4.85
2013-11-08,5.04
2013-11-11,5.26
2013-11-12,5.21
2013-11-13,5.38
2013-11-14,5.62
2013-11-15,5.53
2013-11-18,5.39
2013-11-19,5.23
2013-11-20,5.27
2013-11-21,5.34
2013-11-22,5.23
2013-11-25,5.27
2013-11-26,5.26
2013-11-27,5.42
2013-11-29,5.44
2013-12-02,5.35
2013-12-03,5.45
2013-12-04,5.43
2013-12-05,5.4
2013-12-06,5.39
2013-12-09,5.37
2013-12-10,5.38
2013-12-11,5.29
2013-12-12,5.19
2013-12-13,5.19
2013-12-16,5.19
2013-12-17,5.12
2013-12-18,5.29
2013-12-19,5.28
2013-12-20,5.35
2013-12-23,5.38
2013-12-24,5.38
2013-12-26,5.31
2013-12-27,5.19
2013-12-30,5.23
2013-12-31,5.29
2014-01-02,5.33
2014-01-03,5.26
2014-01-06,4.84
2014-01-07,4.83
2014-01-08,4.95
2014-01-09,4.78
2014-01-10,4.94
2014-01-13,4.77
2014-01-14,4.82
2014-01-15,4.84
2014-01-16,4.77
2014-01-17,4.93
2014-01-21,4.96
2014-01-22,5.06
2014-01-23,5.14
2014-01-24,5.0
2014-01-27,4.86
2014-01-28,4.96
2014-01-29,4.88
2014-01-30,4.9
2014-01-31,4.89
2014-02-03,4.78
2014-02-04,4.88
2014-02-05,4.86
2014-02-06,5.01
2014-02-07,5.13
2014-02-10,5.04
2014-02-11,5.15
2014-02-12,5.14
2014-02-13,5.15
2014-02-14,5.11
2014-02-18,5.19
2014-02-19,5.11
2014-02-20,5.14
2014-02-21,5.14
2014-02-24,5.35
2014-02-25,4.88
2014-02-26,4.99
2014-02-27,5.03
2014-02-28,4.93
2014-03-03,4.87
2014-03-04,4.99
2014-03-05,4.91
2014-03-06,4.63
2014-03-07,4.61
2014-03-10,4.61
2014-03-11,4.54
2014-03-12,4.61
2014-03-13,4.49
2014-03-14,4.56
2014-03-17,4.56
2014-03-18,4.61
2014-03-19,4.59
2014-03-20,4.55
2014-03-21,4.37
2014-03-24,4.19
2014-03-25,4.15
2014-03-26,4.05
2014-03-27,4.07
2014-03-28,4.11
2014-03-31,4.13
2014-04-01,4.25
2014-04-02,4.3
2014-04-03,4.25
2014-04-04,4.2
2014-04-07,4.08
2014-04-08,4.14
2014-04-09,4.25
2014-04-10,4.14
2014-04-11,4.05
2014-04-14,3.98
2014-04-15,3.96
2014-04-16,3.94
2014-04-17,4.05
2014-04-21,4.02
2014-04-22,4.2
2014-04-23,4.18
2014-04-24,4.24
2014-04-25,4.15
2014-04-28,4.07
2014-04-29,4.03
2014-04-30,4.09
2014-05-01,4.24
2014-05-02,4.25
2014-05-05,4.17
2014-05-06,4.83
2014-05-07,5.0
2014-05-08,5.05
2014-05-09,5.24
2014-05-12,5.23
2014-05-13,5.48
2014-05-14,5.29
2014-05-15,5.38
2014-05-16,5.29
2014-05-19,5.3
2014-05-20,4.97
2014-05-21,4.97
2014-05-22,5.04
2014-05-23,5.04
2014-05-27,5.17
2014-05-28,5.15
2014-05-29,5.13
2014-05-30,5.12
2014-06-02,5.13
2014-06-03,5.11
2014-06-04,5.16
2014-06-05,5.18
2014-06-06,5.2
2014-06-09,5.39
2014-06-10,5.56
2014-06-11,5.59
2014-06-12,5.46
2014-06-13,5.45
2014-06-16,5.53
2014-06-17,5.67
2014-06-18,5.81
2014-06-19,5.67
2014-06-20,5.64
2014-06-23,5.66
2014-06-24,5.52
2014-06-25,5.52
2014-06-26,5.61
2014-06-27,5.62
2014-06-30,5.69
2014-07-01,5.7
2014-07-02,5.68
2014-07-03,5.74
2014-07-07,5.62
2014-07-08,5.49
2014-07-09,5.61
2014-07-10,5.27
2014-07-11,5.19
2014-07-14,5.12
2014-07-15,5.11
2014-07-16,5.13
2014-07-17,5.01
2014-07-18,5.11
2014-07-21,5.07
2014-07-22,5.06
2014-07-23,5.33
2014-07-24,5.22
2014-07-25,5.08
2014-07-28,5.04
2014-07-29,5.02
2014-07-30,5.02
2014-07-31,5.01
2014-08-01,5.02
2014-08-04,5.11
2014-08-05,4.94
2014-08-06,4.94
2014-08-07,4.95
2014-08-08,4.96
2014-08-11,4.99
2014-08-12,4.89
2014-08-13,4.99
2014-08-14,5.12
2014-08-15,5.11
2014-08-18,5.2
2014-08-19,5.23
2014-08-20,5.18
2014-08-21,4.95
2014-08-22,5.01
2014-08-25,5.05
2014-08-26,5.01
2014-08-27,5.1
2014-08-28,5.16
2014-08-29,5.12
2014-09-02,5.44
2014-09-03,5.6
2014-09-04,5.62
2014-09-05,5.71
2014-09-08,5.59
2014-09-09,5.58
2014-09-10,5.57
2014-09-11,5.63
2014-09-12,5.9
2014-09-15,5.76
2014-09-16,5.83
2014-09-17,5.76
2014-09-18,5.7
2014-09-19,5.61
2014-09-22,5.53
2014-09-23,5.36
2014-09-24,5.45
2014-09-25,5.31
2014-09-26,5.31
2014-09-29,5.31
2014-09-30,5.14
2014-10-01,5.01
2014-10-02,5.06
2014-10-03,5.19
2014-10-06,5.13
2014-10-07,4.9
2014-10-08,4.95
2014-10-09,4.68
2014-10-10,4.59
2014-10-13,4.43
2014-10-14,4.46
2014-10-15,4.68
2014-10-16,4.91
2014-10-17,4.82
2014-10-20,5.02
2014-10-21,5.17
2014-10-22,5.02
2014-10-23,5.11
2014-10-24,5.05
2014-10-27,5.06
2014-10-28,5.26
2014-10-29,5.13
2014-10-30,5.09
2014-10-31,5.22
2014-11-03,5.07
2014-11-04,6.33
2014-11-05,6.48
2014-11-06,6.37
2014-11-07,6.5
2014-11-10,6.49
2014-11-11,6.66
2014-11-12,6.84
2014-11-13,6.72
2014-11-14,6.79
2014-11-17,6.69
2014-11-18,6.69
2014-11-19,6.71
2014-11-20,6.87
2014-11-21,6.84
2014-11-24,6.73
2014-11-25,6.63
2014-11-26,6.63
2014-11-28,6.63
2014-12-01,6.35
2014-12-02,6.36
2014-12-03,6.57
2014-12-04,6.28
2014-12-05,6.32
2014-12-08,6.35
2014-12-09,6.55
2014-12-10,6.73
2014-12-11,7.54
2014-12-12,7.79
2014-12-15,7.84
2014-12-16,7.92
2014-12-17,8.04
2014-12-18,8.39
2014-12-19,8.65
2014-12-22,8.54
2014-12-23,8.69
2014-12-24,8.75
2014-12-26,8.84
2014-12-29,8.75
2014-12-30,8.61
2014-12-31,8.57
2015-01-02,8.43
2015-01-05,8.3
2015-01-06,8.23
2015-01-07,8.2
2015-01-08,8.28
2015-01-09,8.09
2015-01-12,8.07
2015-01-13,7.9
2015-01-14,8.14
2015-01-15,7.8
2015-01-16,8.04
2015-01-20,7.69
2015-01-21,7.66
2015-01-22,7.93
2015-01-23,7.82
2015-01-26,8.0
2015-01-27,7.92
2015-01-28,7.76
2015-01-29,7.91
2015-01-30,7.6
2015-02-02,7.63
2015-02-03,9.28
2015-02-04,9.49
2015-02-05,9.64
2015-02-06,9.48
2015-02-09,9.6
2015-02-10,9.55
2015-02-11,9.57
2015-02-12,9.61
2015-02-13,9.59
2015-02-17,9.67
2015-02-18,9.68
2015-02-19,9.54
2015-02-20,9.49
2015-02-23,9.44
2015-02-24,9.43
2015-02-25,9.34
2015-02-26,9.3
2015-02-27,9.37
2015-03-02,9.46
2015-03-03,9.46
2015-03-04,9.45
2015-03-05,9.34
2015-03-06,9.3
2015-03-09,9.3
2015-03-10,9.26
2015-03-11,9.26
2015-03-12,9.3
2015-03-13,9.21
2015-03-16,9.28
2015-03-17,9.27
2015-03-18,9.28
2015-03-19,9.26
2015-03-20,9.31
2015-03-23,9.4
2015-03-24,9.35
2015-03-25,9.3
2015-03-26,9.23
2015-03-27,9.24
2015-03-30,9.35
2015-03-31,9.2
2015-04-01,9.34
2015-04-02,9.19
2015-04-06,9.28
2015-04-07,9.23
2015-04-08,9.22
2015-04-09,9.27
2015-04-10,9.27
2015-04-13,9.22
2015-04-14,9.33
2015-04-15,9.25
2015-04-16,9.41
2015-04-17,9.26
2015-04-20,9.37
2015-04-21,9.34
2015-04-22,9.25
2015-04-23,9.26
2015-04-24,9.24
2015-04-27,9.16
2015-04-28,9.22
2015-04-29,9.15
2015-04-30,9.22
2015-05-01,9.32
2015-05-04,9.38
2015-05-05,9.24
2015-05-06,9.19
2015-05-07,9.29
2015-05-08,9.34
2015-05-11,9.35
2015-05-12,9.31
2015-05-13,9.21
2015-05-14,9.13
2015-05-15,9.18
2015-05-18,9.25
2015-05-19,9.24
2015-05-20,9.28
2015-05-21,9.32
2015-05-22,9.31
2015-05-26,9.21
2015-05-27,9.26
2015-05-28,9.3
2015-05-29,9.27
2015-06-01,9.33
2015-06-02,9.26
2015-06-03,9.32
2015-06-04,9.32
2015-06-05,9.29
2015-06-08,9.14
2015-06-09,9.11
2015-06-10,9.2
2015-06-11,9.16
2015-06-12,9.18
2015-06-15,9.04
2015-06-16,9.04
2015-06-17,8.98
2015-06-18,9.16
2015-06-19,9.09
2015-06-22,9.05
2015-06-23,9.11
2015-06-24,8.89
2015-06-25,8.86
2015-06-26,8.85
2015-06-29,8.6
2015-06-30,8.66
2015-07-01,8.75
2015-07-02,8.85
2015-07-06,8.89
2015-07-07,8.89
2015-07-08,8.74
2015-07-09,8.71
2015-07-10,8.79
2015-07-13,8.83
2015-07-14,8.85
2015-07-15,8.6
2015-07-16,8.61
2015-07-17,8.3
2015-07-20,8.11
2015-07-21,8.42
2015-07-22,8.28
2015-07-23,7.98
2015-07-24,7.93
2015-07-27,7.63
2015-07-28,7.77
2015-07-29,8.0
2015-07-30,7.98
2015-07-31,8.0
2015-08-03,7.9
2015-08-04,7.79
2015-08-05,7.84
2015-08-06,7.56
2015-08-07,7.45
2015-08-10,7.65
2015-08-11,7.54
2015-08-12,7.55
2015-08-13,7.52
2015-08-14,7.76
2015-08-17,7.71
2015-08-18,7.66
2015-08-19,7.56
2015-08-20,7.6
2015-08-21,7.57
2015-08-24,7.56
2015-08-25,7.59
2015-08-26,7.68
2015-08-27,7.88
2015-08-28,7.82
2015-08-31,7.93
2015-09-01,7.51
2015-09-02,7.63
2015-09-03,7.32
2015-09-04,7.26
2015-09-08,7.64
2015-09-09,7.48
2015-09-10,7.44
2015-09-11,7.45
2015-09-14,7.37
2015-09-15,7.35
2015-09-16,7.48
2015-09-17,7.49
2015-09-18,7.54
2015-09-21,7.36
2015-09-22,7.06
2015-09-23,7.01
2015-09-24,7.35
2015-09-25,6.96
2015-09-28,6.55
2015-09-29,6.65
2015-09-30,6.42
2015-10-01,6.3
2015-10-02,6.4
2015-10-05,6.64
2015-10-06,6.55
2015-10-07,6.65
2015-10-08,6.59
2015-10-09,6.68
2015-10-12,6.58
2015-10-13,6.51
2015-10-14,7.0
2015-10-15,7.29
2015-10-16,7.13
2015-10-19,7.14
2015-10-20,7.13
2015-10-21,7.43
2015-10-22,7.41
2015-10-23,7.3
2015-10-26,7.47
2015-10-27,7.43
2015-10-28,7.46
2015-10-29,7.62
2015-10-30,7.62
2015-11-02,7.48
2015-11-03,7.51
2015-11-04,7.51
2015-11-05,7.7
2015-11-06,7.73
2015-11-09,7.49
2015-11-10,7.65
2015-11-11,7.71
2015-11-12,7.48
2015-11-13,7.52
2015-11-16,7.46
2015-11-17,7.02
2015-11-18,7.06
2015-11-19,6.81
2015-11-20,6.88
2015-11-23,6.91
2015-11-24,6.83
2015-11-25,6.91
2015-11-27,6.75
2015-11-30,6.59
2015-12-01,6.54
2015-12-02,6.54
2015-12-03,6.63
2015-12-04,6.64
2015-12-07,5.59
2015-12-08,5.66
2015-12-09,5.58
2015-12-10,5.68
2015-12-11,5.71
2015-12-14,5.63
2015-12-15,5.73
2015-12-16,5.79
2015-12-17,5.56
2015-12-18,5.41
2015-12-21,5.33
2015-12-22,5.38
2015-12-23,5.52
2015-12-24,5.6
2015-12-28,5.6
2015-12-29,5.59
2015-12-30,5.55
2015-12-31,5.64
2016-01-04,5.49
2016-01-05,5.78
2016-01-06,5.71
2016-01-07,5.65
2016-01-08,5.35
2016-01-11,5.32
2016-01-12,5.09
2016-01-13,4.96
2016-01-14,4.98
2016-01-15,4.94
2016-01-19,5.04
2016-01-20,4.87
2016-01-21,5.05
2016-01-22,5.07
2016-01-25,4.96
2016-01-26,5.01
2016-01-27,5.07
2016-01-28,5.02
2016-01-29,5.15
2016-02-01,5.07
2016-02-02,4.99
2016-02-03,5.06
2016-02-04,5.12
2016-02-05,5.09
2016-02-08,4.95
2016-02-09,4.92
2016-02-10,5.03
2016-02-11,4.91
2016-02-12,4.94
2016-02-16,5.03
2016-02-17,5.19
2016-02-18,5.25
2016-02-19,5.16
2016-02-22,5.22
2016-02-23,5.09
2016-02-24,5.04
2016-02-25,5.06
2016-02-26,5.12
2016-02-29,5.08
2016-03-01,5.21
2016-03-02,5.18
2016-03-03,5.16
2016-03-04,5.26
2016-03-07,5.32
2016-03-08,5.21
2016-03-09,5.18
2016-03-10,5.24
2016-03-11,5.29
2016-03-14,5.22
2016-03-15,5.1
2016-03-16,5.26
2016-03-17,5.83
2016-03-18,5.76
2016-03-21,5.66
2016-03-22,6.21
2016-03-23,6.34
2016-03-24,6.91
2016-03-28,7.44
2016-03-29,7.59
2016-03-30,7.38
2016-03-31,7.1
2016-04-01,7.55
2016-04-04,7.35
2016-04-05,7.56
2016-04-06,7.73
2016-04-07,7.56
2016-04-08,7.66
2016-04-11,7.47
2016-04-12,7.52
2016-04-13,7.56
2016-04-14,7.49
2016-04-15,7.44
2016-04-18,7.25
2016-04-19,6.86
2016-04-20,6.44
2016-04-21,6.31
2016-04-22,6.2
2016-04-25,6.13
2016-04-26,5.84
2016-04-27,6.05
2016-04-28,6.02
2016-04-29,5.88
2016-05-02,5.83
2016-05-03,5.86
2016-05-04,6.05
2016-05-05,5.94
2016-05-06,6.14
2016-05-09,6.26
2016-05-10,6.09
2016-05-11,3.63
2016-05-12,3.58
2016-05-13,3.68
2016-05-16,3.49
2016-05-17,3.38
2016-05-18,3.51
2016-05-19,3.33
2016-05-20,3.43
2016-05-23,3.46
2016-05-24,3.44
2016-05-25,3.51
2016-05-26,3.5
2016-05-27,3.53
2016-05-31,3.58
2016-06-01,3.57
2016-06-02,3.55
2016-06-03,3.55
2016-06-06,3.57
2016-06-07,3.64
2016-06-08,3.61
2016-06-09,3.52
2016-06-10,3.5
2016-06-13,3.47
2016-06-14,3.3
2016-06-15,3.37
2016-06-16,3.28
2016-06-17,3.3
2016-06-20,3.48
2016-06-21,3.45
2016-06-22,3.48
2016-06-23,3.46
2016-06-24,3.4
2016-06-27,3.14
2016-06-28,3.2
2016-06-29,3.24
2016-06-30,3.31
2016-07-01,3.4
