Date,XRAY
2009-08-04,33.709998999999996
2009-08-05,32.990002000000004
2009-08-06,32.349998
2009-08-07,32.830002
2009-08-10,32.650002
2009-08-11,32.43
2009-08-12,33.07
2009-08-13,33.049999
2009-08-14,32.68
2009-08-17,32.549999
2009-08-18,32.630001
2009-08-19,33.240002000000004
2009-08-20,34.59
2009-08-21,34.549999
2009-08-24,34.610001000000004
2009-08-25,34.830002
2009-08-26,34.459998999999996
2009-08-27,34.259997999999996
2009-08-28,33.779999
2009-08-31,33.720001
2009-09-01,33.009997999999996
2009-09-02,32.889998999999996
2009-09-03,33.02
2009-09-04,33.459998999999996
2009-09-08,33.5
2009-09-09,33.869999
2009-09-10,34.34
2009-09-11,34.220001
2009-09-14,34.360001000000004
2009-09-15,34.580002
2009-09-16,34.799999
2009-09-17,34.580002
2009-09-18,34.650002
2009-09-21,34.849998
2009-09-22,34.57
2009-09-23,33.91
2009-09-24,33.630001
2009-09-25,33.599998
2009-09-28,34.509997999999996
2009-09-29,34.5
2009-09-30,34.540001000000004
2009-10-01,33.650002
2009-10-02,33.599998
2009-10-05,34.130001
2009-10-06,34.639998999999996
2009-10-07,34.869999
2009-10-08,35.439999
2009-10-09,35.610001000000004
2009-10-12,35.240002000000004
2009-10-13,35.209998999999996
2009-10-14,35.82
2009-10-15,36.040001000000004
2009-10-16,35.950001
2009-10-19,36.57
2009-10-20,35.959998999999996
2009-10-21,35.740002000000004
2009-10-22,36.150002
2009-10-23,35.990002000000004
2009-10-26,35.889998999999996
2009-10-27,35.91
2009-10-28,35.349998
2009-10-29,34.0
2009-10-30,32.959998999999996
2009-11-02,33.009997999999996
2009-11-03,32.779999
2009-11-04,32.950001
2009-11-05,33.709998999999996
2009-11-06,33.5
2009-11-09,33.919998
2009-11-10,33.68
2009-11-11,33.849998
2009-11-12,33.549999
2009-11-13,33.889998999999996
2009-11-16,34.330002
2009-11-17,33.880001
2009-11-18,33.740002000000004
2009-11-19,33.150002
2009-11-20,32.860001000000004
2009-11-23,33.200001
2009-11-24,33.650002
2009-11-25,33.560001
2009-11-27,33.299999
2009-11-30,33.32
2009-12-01,33.650002
2009-12-02,34.16
2009-12-03,33.950001
2009-12-04,34.259997999999996
2009-12-07,34.139998999999996
2009-12-08,33.860001000000004
2009-12-09,33.720001
2009-12-10,34.419998
2009-12-11,34.639998999999996
2009-12-14,35.049999
2009-12-15,35.330002
2009-12-16,35.259997999999996
2009-12-17,34.57
2009-12-18,34.43
2009-12-21,34.82
2009-12-22,35.189999
2009-12-23,35.549999
2009-12-24,35.27
2009-12-28,35.450001
2009-12-29,35.439999
2009-12-30,35.560001
2009-12-31,35.169998
2010-01-04,35.330002
2010-01-05,34.91
2010-01-06,35.139998999999996
2010-01-07,35.599998
2010-01-08,35.599998
2010-01-11,36.060001
2010-01-12,35.799999
2010-01-13,36.299999
2010-01-14,36.57
2010-01-15,35.950001
2010-01-19,36.52
2010-01-20,36.130001
2010-01-21,34.830002
2010-01-22,34.439999
2010-01-25,34.48
2010-01-26,34.23
2010-01-27,34.060001
2010-01-28,33.439999
2010-01-29,33.529999
2010-02-01,33.580002
2010-02-02,34.509997999999996
2010-02-03,33.869999
2010-02-04,32.790001000000004
2010-02-05,32.689999
2010-02-08,33.099998
2010-02-09,33.939999
2010-02-10,33.790001000000004
2010-02-11,33.009997999999996
2010-02-12,32.639998999999996
2010-02-16,33.009997999999996
2010-02-17,33.119999
2010-02-18,33.310001
2010-02-19,32.939999
2010-02-22,32.810001
2010-02-23,32.830002
2010-02-24,33.0
2010-02-25,32.939999
2010-02-26,33.09
2010-03-01,33.560001
2010-03-02,33.84
2010-03-03,33.810001
2010-03-04,33.849998
2010-03-05,34.330002
2010-03-08,34.290001000000004
2010-03-09,34.599998
2010-03-10,34.669998
2010-03-11,34.799999
2010-03-12,34.77
2010-03-15,34.77
2010-03-16,34.630001
2010-03-17,34.669998
2010-03-18,34.450001
2010-03-19,34.139998999999996
2010-03-22,34.52
2010-03-23,34.580002
2010-03-24,34.259997999999996
2010-03-25,34.389998999999996
2010-03-26,34.169998
2010-03-29,34.48
2010-03-30,34.799999
2010-03-31,34.880001
2010-04-01,34.48
2010-04-05,34.59
2010-04-06,34.860001000000004
2010-04-07,34.369999
2010-04-08,34.330002
2010-04-09,34.639998999999996
2010-04-12,34.529999
2010-04-13,34.860001000000004
2010-04-14,35.189999
2010-04-15,35.439999
2010-04-16,34.950001
2010-04-19,34.740002000000004
2010-04-20,35.279999
2010-04-21,35.259997999999996
2010-04-22,35.490002000000004
2010-04-23,35.959998999999996
2010-04-26,36.330002
2010-04-27,36.41
2010-04-28,36.77
2010-04-29,37.959998999999996
2010-04-30,36.650002
2010-05-03,36.689999
2010-05-04,35.939999
2010-05-05,35.650002
2010-05-06,34.700001
2010-05-07,33.810001
2010-05-10,35.709998999999996
2010-05-11,35.91
2010-05-12,36.57
2010-05-13,36.009997999999996
2010-05-14,35.060001
2010-05-17,35.0
2010-05-18,34.59
2010-05-19,34.349998
2010-05-20,32.849998
2010-05-21,33.060001
2010-05-24,32.720001
2010-05-25,32.549999
2010-05-26,31.950001
2010-05-27,32.709998999999996
2010-05-28,32.43
2010-06-01,32.029999
2010-06-02,33.0
2010-06-03,33.0
2010-06-04,31.459999
2010-06-07,31.0
2010-06-08,30.610001
2010-06-09,30.59
2010-06-10,31.049999
2010-06-11,31.200001
2010-06-14,31.27
2010-06-15,31.43
2010-06-16,31.5
2010-06-17,31.57
2010-06-18,31.719998999999998
2010-06-21,31.459999
2010-06-22,31.26
2010-06-23,31.059998999999998
2010-06-24,30.98
2010-06-25,31.030001000000002
2010-06-28,31.110001
2010-06-29,30.08
2010-06-30,29.91
2010-07-01,29.43
2010-07-02,29.389999
2010-07-06,29.65
2010-07-07,30.48
2010-07-08,30.18
2010-07-09,30.219998999999998
2010-07-12,30.17
2010-07-13,30.77
2010-07-14,30.41
2010-07-15,30.42
2010-07-16,29.25
2010-07-19,28.809998999999998
2010-07-20,29.299999
2010-07-21,28.530001000000002
2010-07-22,29.129998999999998
2010-07-23,29.25
2010-07-26,29.799999
2010-07-27,29.379998999999998
2010-07-28,29.459999
2010-07-29,29.040001
2010-07-30,30.02
2010-08-02,30.860001
2010-08-03,31.110001
2010-08-04,31.639999
2010-08-05,31.549999
2010-08-06,31.559998999999998
2010-08-09,31.77
2010-08-10,31.620001000000002
2010-08-11,30.889999
2010-08-12,30.610001
2010-08-13,30.24
2010-08-16,30.23
2010-08-17,30.85
2010-08-18,30.790001
2010-08-19,30.129998999999998
2010-08-20,29.459999
2010-08-23,29.4
2010-08-24,28.75
2010-08-25,28.9
2010-08-26,28.43
2010-08-27,28.860001
2010-08-30,28.129998999999998
2010-08-31,27.780001000000002
2010-09-01,28.559998999999998
2010-09-02,29.360001
2010-09-03,29.84
2010-09-07,29.200001
2010-09-08,29.219998999999998
2010-09-09,29.65
2010-09-10,29.870001000000002
2010-09-13,30.08
2010-09-14,30.18
2010-09-15,30.58
2010-09-16,30.42
2010-09-17,30.66
2010-09-20,30.92
2010-09-21,30.700001
2010-09-22,30.690001000000002
2010-09-23,30.68
2010-09-24,31.6
2010-09-27,31.360001
2010-09-28,31.77
2010-09-29,31.870001000000002
2010-09-30,31.969998999999998
2010-10-01,31.959999
2010-10-04,31.120001000000002
2010-10-05,32.110001000000004
2010-10-06,32.189999
2010-10-07,32.080002
2010-10-08,32.0
2010-10-11,31.860001
2010-10-12,31.790001
2010-10-13,31.889999
2010-10-14,31.9
2010-10-15,31.889999
2010-10-18,32.189999
2010-10-19,31.629998999999998
2010-10-20,32.07
2010-10-21,32.490002000000004
2010-10-22,32.630001
2010-10-25,32.959998999999996
2010-10-26,33.169998
2010-10-27,33.16
2010-10-28,31.34
2010-10-29,31.389999
2010-11-01,31.309998999999998
2010-11-02,31.559998999999998
2010-11-03,31.639999
2010-11-04,31.719998999999998
2010-11-05,31.719998999999998
2010-11-08,31.27
2010-11-09,31.639999
2010-11-10,31.690001000000002
2010-11-11,31.790001
2010-11-12,31.120001000000002
2010-11-15,31.299999
2010-11-16,30.870001000000002
2010-11-17,31.02
2010-11-18,31.07
2010-11-19,31.040001
2010-11-22,31.219998999999998
2010-11-23,30.860001
2010-11-24,31.4
2010-11-26,31.209999
2010-11-29,31.190001000000002
2010-11-30,30.92
2010-12-01,31.77
2010-12-02,32.189999
2010-12-03,32.450001
2010-12-06,32.32
2010-12-07,32.389998999999996
2010-12-08,32.599998
2010-12-09,32.700001
2010-12-10,33.119999
2010-12-13,33.16
2010-12-14,33.75
2010-12-15,33.720001
2010-12-16,34.220001
2010-12-17,34.439999
2010-12-20,34.34
2010-12-21,34.630001
2010-12-22,34.790001000000004
2010-12-23,34.59
2010-12-27,34.540001000000004
2010-12-28,34.509997999999996
2010-12-29,34.540001000000004
2010-12-30,34.299999
2010-12-31,34.169998
2011-01-03,35.099998
2011-01-04,34.709998999999996
2011-01-05,35.040001000000004
2011-01-06,34.84
2011-01-07,34.700001
2011-01-10,35.060001
2011-01-11,35.32
2011-01-12,36.279999
2011-01-13,36.299999
2011-01-14,36.290001000000004
2011-01-18,36.709998999999996
2011-01-19,35.98
2011-01-20,35.950001
2011-01-21,35.84
2011-01-24,35.900002
2011-01-25,35.939999
2011-01-26,35.959998999999996
2011-01-27,36.549999
2011-01-28,35.75
2011-01-31,35.48
2011-02-01,36.360001000000004
2011-02-02,35.98
2011-02-03,36.290001000000004
2011-02-04,36.400002
2011-02-07,36.650002
2011-02-08,36.84
2011-02-09,36.16
2011-02-10,36.360001000000004
2011-02-11,36.619999
2011-02-14,36.419998
2011-02-15,36.57
2011-02-16,36.580002
2011-02-17,36.509997999999996
2011-02-18,36.990002000000004
2011-02-22,36.279999
2011-02-23,36.119999
2011-02-24,36.07
2011-02-25,36.740002000000004
2011-02-28,37.369999
2011-03-01,36.759997999999996
2011-03-02,36.66
2011-03-03,37.470001
2011-03-04,37.709998999999996
2011-03-07,37.939999
2011-03-08,37.889998999999996
2011-03-09,37.389998999999996
2011-03-10,36.880001
2011-03-11,37.400002
2011-03-14,37.18
2011-03-15,35.630001
2011-03-16,34.959998999999996
2011-03-17,34.990002000000004
2011-03-18,35.209998999999996
2011-03-21,35.73
2011-03-22,35.610001000000004
2011-03-23,35.580002
2011-03-24,36.130001
2011-03-25,36.139998999999996
2011-03-28,35.77
2011-03-29,36.18
2011-03-30,36.48
2011-03-31,36.990002000000004
2011-04-01,36.990002000000004
2011-04-04,37.07
2011-04-05,36.849998
2011-04-06,36.98
2011-04-07,36.77
2011-04-08,36.490002000000004
2011-04-11,36.599998
2011-04-12,36.119999
2011-04-13,35.950001
2011-04-14,35.939999
2011-04-15,36.130001
2011-04-18,35.0
2011-04-19,35.099998
2011-04-20,35.889998999999996
2011-04-21,36.040001000000004
2011-04-25,36.18
2011-04-26,36.400002
2011-04-27,36.759997999999996
2011-04-28,38.299999
2011-04-29,37.549999
2011-05-02,38.009997999999996
2011-05-03,37.759997999999996
2011-05-04,37.619999
2011-05-05,38.049999
2011-05-06,38.32
2011-05-09,38.610001000000004
2011-05-10,38.759997999999996
2011-05-11,38.610001000000004
2011-05-12,38.950001
2011-05-13,38.68
2011-05-16,39.16
2011-05-17,39.189999
2011-05-18,39.630001
2011-05-19,40.09
2011-05-20,39.279999
2011-05-23,38.68
2011-05-24,38.509997999999996
2011-05-25,38.57
2011-05-26,39.049999
2011-05-27,39.139998999999996
2011-05-31,39.240002000000004
2011-06-01,38.41
2011-06-02,38.369999
2011-06-03,37.599998
2011-06-06,37.169998
2011-06-07,37.060001
2011-06-08,37.02
2011-06-09,37.380001
2011-06-10,36.740002000000004
2011-06-13,36.610001000000004
2011-06-14,36.91
2011-06-15,36.110001000000004
2011-06-16,36.150002
2011-06-17,36.290001000000004
2011-06-20,36.52
2011-06-21,37.610001000000004
2011-06-22,38.32
2011-06-23,37.799999
2011-06-24,37.389998999999996
2011-06-27,37.209998999999996
2011-06-28,37.470001
2011-06-29,37.529999
2011-06-30,38.080002
2011-07-01,38.52
2011-07-05,38.560001
2011-07-06,38.849998
2011-07-07,39.16
2011-07-08,39.23
2011-07-11,38.919998
2011-07-12,39.009997999999996
2011-07-13,39.25
2011-07-14,39.150002
2011-07-15,39.259997999999996
2011-07-18,38.66
2011-07-19,39.43
2011-07-20,39.02
2011-07-21,39.560001
2011-07-22,39.540001000000004
2011-07-25,39.549999
2011-07-26,38.790001000000004
2011-07-27,37.43
2011-07-28,37.709998999999996
2011-07-29,37.889998999999996
2011-08-01,37.380001
2011-08-02,36.459998999999996
2011-08-03,36.48
2011-08-04,34.610001000000004
2011-08-05,34.509997999999996
2011-08-08,32.279999
2011-08-09,33.549999
2011-08-10,31.719998999999998
2011-08-11,33.130001
2011-08-12,33.84
2011-08-15,34.16
2011-08-16,33.32
2011-08-17,33.200001
2011-08-18,31.809998999999998
2011-08-19,31.73
2011-08-22,31.42
2011-08-23,32.990002000000004
2011-08-24,33.73
2011-08-25,33.380001
2011-08-26,34.209998999999996
2011-08-29,35.150002
2011-08-30,34.75
2011-08-31,35.200001
2011-09-01,34.880001
2011-09-02,33.970001
2011-09-06,33.349998
2011-09-07,35.099998
2011-09-08,34.27
2011-09-09,32.48
2011-09-12,32.380001
2011-09-13,33.259997999999996
2011-09-14,33.98
2011-09-15,34.259997999999996
2011-09-16,34.52
2011-09-19,33.73
2011-09-20,33.619999
2011-09-21,32.25
2011-09-22,30.860001
2011-09-23,31.24
2011-09-26,31.530001000000002
2011-09-27,32.43
2011-09-28,31.389999
2011-09-29,31.450001
2011-09-30,30.690001000000002
2011-10-03,29.09
2011-10-04,30.07
2011-10-05,30.690001000000002
2011-10-06,31.75
2011-10-07,31.4
2011-10-10,32.48
2011-10-11,32.48
2011-10-12,33.330002
2011-10-13,32.77
2011-10-14,33.169998
2011-10-17,32.09
2011-10-18,32.759997999999996
2011-10-19,33.049999
2011-10-20,33.509997999999996
2011-10-21,34.110001000000004
2011-10-24,34.860001000000004
2011-10-25,34.700001
2011-10-26,35.060001
2011-10-27,38.82
2011-10-28,38.529999
2011-10-31,36.959998999999996
2011-11-01,35.549999
2011-11-02,35.84
2011-11-03,36.310001
2011-11-04,35.790001000000004
2011-11-07,36.169998
2011-11-08,37.119999
2011-11-09,35.27
2011-11-10,35.48
2011-11-11,36.220001
2011-11-14,35.869999
2011-11-15,36.09
2011-11-16,35.290001000000004
2011-11-17,34.380001
2011-11-18,33.59
2011-11-21,33.93
2011-11-22,33.290001000000004
2011-11-23,32.860001000000004
2011-11-25,32.799999
2011-11-28,33.82
2011-11-29,33.790001000000004
2011-11-30,36.110001000000004
2011-12-01,36.130001
2011-12-02,35.369999
2011-12-05,35.919998
2011-12-06,36.049999
2011-12-07,36.080002
2011-12-08,35.310001
2011-12-09,36.130001
2011-12-12,35.689999
2011-12-13,35.18
2011-12-14,34.849998
2011-12-15,34.790001000000004
2011-12-16,34.66
2011-12-19,34.48
2011-12-20,35.41
2011-12-21,35.349998
2011-12-22,35.549999
2011-12-23,35.630001
2011-12-27,35.529999
2011-12-28,34.849998
2011-12-29,35.299999
2011-12-30,34.990002000000004
2012-01-03,35.380001
2012-01-04,35.369999
2012-01-05,35.400002
2012-01-06,35.189999
2012-01-09,35.02
2012-01-10,35.52
2012-01-11,35.849998
2012-01-12,36.389998999999996
2012-01-13,36.09
2012-01-17,36.099998
2012-01-18,37.139998999999996
2012-01-19,37.990002000000004
2012-01-20,38.18
2012-01-23,37.939999
2012-01-24,38.07
2012-01-25,38.889998999999996
2012-01-26,38.189999
2012-01-27,38.07
2012-01-30,37.84
2012-01-31,37.740002000000004
2012-02-01,38.169998
2012-02-02,37.950001
2012-02-03,38.240002000000004
2012-02-06,38.169998
2012-02-07,37.720001
2012-02-08,37.849998
2012-02-09,37.68
2012-02-10,37.68
2012-02-13,38.310001
2012-02-14,38.610001000000004
2012-02-15,38.720001
2012-02-16,39.43
2012-02-17,39.049999
2012-02-21,38.740002000000004
2012-02-22,38.240002000000004
2012-02-23,38.150002
2012-02-24,38.400002
2012-02-27,38.91
2012-02-28,38.939999
2012-02-29,38.709998999999996
2012-03-01,38.98
2012-03-02,39.209998999999996
2012-03-05,38.869999
2012-03-06,38.07
2012-03-07,38.139998999999996
2012-03-08,38.419998
2012-03-09,38.610001000000004
2012-03-12,38.41
2012-03-13,39.310001
2012-03-14,39.689999
2012-03-15,39.75
2012-03-16,39.73
2012-03-19,39.490002000000004
2012-03-20,39.150002
2012-03-21,39.27
2012-03-22,39.099998
2012-03-23,39.220001
2012-03-26,40.099998
2012-03-27,40.09
2012-03-28,40.009997999999996
2012-03-29,40.009997999999996
2012-03-30,40.130001
2012-04-02,40.439999
2012-04-03,40.240002000000004
2012-04-04,39.580002
2012-04-05,39.720001
2012-04-09,39.200001
2012-04-10,38.5
2012-04-11,38.880001
2012-04-12,39.740002000000004
2012-04-13,39.439999
2012-04-16,39.610001000000004
2012-04-17,40.41
2012-04-18,40.310001
2012-04-19,39.73
2012-04-20,39.73
2012-04-23,39.27
2012-04-24,39.98
2012-04-25,40.799999
2012-04-26,40.889998999999996
2012-04-27,41.330002
2012-04-30,41.060001
2012-05-01,40.540001000000004
2012-05-02,40.27
2012-05-03,40.099998
2012-05-04,39.18
2012-05-07,39.110001000000004
2012-05-08,39.509997999999996
2012-05-09,38.900002
2012-05-10,39.32
2012-05-11,39.259997999999996
2012-05-14,39.080002
2012-05-15,38.98
2012-05-16,38.669998
2012-05-17,37.889998999999996
2012-05-18,37.290001000000004
2012-05-21,38.23
2012-05-22,38.009997999999996
2012-05-23,38.02
2012-05-24,38.110001000000004
2012-05-25,38.549999
2012-05-29,38.490002000000004
2012-05-30,37.369999
2012-05-31,37.0
2012-06-01,36.259997999999996
2012-06-04,36.200001
2012-06-05,36.540001000000004
2012-06-06,37.099998
2012-06-07,36.84
2012-06-08,37.209998999999996
2012-06-11,36.860001000000004
2012-06-12,37.32
2012-06-13,37.130001
2012-06-14,37.470001
2012-06-15,37.77
2012-06-18,38.0
2012-06-19,38.360001000000004
2012-06-20,38.360001000000004
2012-06-21,37.290001000000004
2012-06-22,37.48
2012-06-25,36.689999
2012-06-26,36.630001
2012-06-27,37.009997999999996
2012-06-28,36.740002000000004
2012-06-29,37.810001
2012-07-02,37.91
2012-07-03,37.720001
2012-07-05,37.560001
2012-07-06,36.950001
2012-07-09,36.700001
2012-07-10,36.369999
2012-07-11,36.580002
2012-07-12,36.099998
2012-07-13,36.389998999999996
2012-07-16,35.919998
2012-07-17,36.439999
2012-07-18,36.68
2012-07-19,37.299999
2012-07-20,36.790001000000004
2012-07-23,36.110001000000004
2012-07-24,35.560001
2012-07-25,35.830002
2012-07-26,35.970001
2012-07-27,37.220001
2012-07-30,37.25
2012-07-31,36.34
2012-08-01,36.130001
2012-08-02,35.560001
2012-08-03,36.950001
2012-08-06,37.549999
2012-08-07,38.23
2012-08-08,38.540001000000004
2012-08-09,38.57
2012-08-10,38.630001
2012-08-13,38.509997999999996
2012-08-14,38.470001
2012-08-15,39.049999
2012-08-16,39.07
2012-08-17,38.880001
2012-08-20,38.66
2012-08-21,37.860001000000004
2012-08-22,37.439999
2012-08-23,36.849998
2012-08-24,36.700001
2012-08-27,36.59
2012-08-28,36.369999
2012-08-29,36.470001
2012-08-30,36.16
2012-08-31,36.27
2012-09-04,36.34
2012-09-05,36.200001
2012-09-06,36.860001000000004
2012-09-07,37.34
2012-09-10,37.189999
2012-09-11,37.57
2012-09-12,37.459998999999996
2012-09-13,37.580002
2012-09-14,37.66
2012-09-17,37.369999
2012-09-18,37.310001
2012-09-19,37.060001
2012-09-20,36.75
2012-09-21,37.189999
2012-09-24,37.540001000000004
2012-09-25,37.77
2012-09-26,37.610001000000004
2012-09-27,38.16
2012-09-28,38.139998999999996
2012-10-01,38.07
2012-10-02,38.060001
2012-10-03,38.23
2012-10-04,38.310001
2012-10-05,38.049999
2012-10-08,38.080002
2012-10-09,36.830002
2012-10-10,36.650002
2012-10-11,37.220001
2012-10-12,37.009997999999996
2012-10-15,37.459998999999996
2012-10-16,37.599998
2012-10-17,38.130001
2012-10-18,37.75
2012-10-19,36.91
2012-10-22,36.419998
2012-10-23,36.169998
2012-10-24,36.709998999999996
2012-10-25,37.330002
2012-10-26,37.16
2012-10-31,36.84
2012-11-01,38.349998
2012-11-02,38.029999
2012-11-05,38.84
2012-11-06,39.66
2012-11-07,38.630001
2012-11-08,38.0
2012-11-09,38.68
2012-11-12,38.459998999999996
2012-11-13,38.139998999999996
2012-11-14,37.970001
2012-11-15,38.32
2012-11-16,38.450001
2012-11-19,38.93
2012-11-20,38.73
2012-11-21,38.799999
2012-11-23,39.299999
2012-11-26,39.220001
2012-11-27,38.869999
2012-11-28,39.43
2012-11-29,39.650002
2012-11-30,39.700001
2012-12-03,39.529999
2012-12-04,39.150002
2012-12-05,39.279999
2012-12-06,39.18
2012-12-07,39.279999
2012-12-10,39.599998
2012-12-11,40.16
2012-12-12,40.02
2012-12-13,39.619999
2012-12-14,39.709998999999996
2012-12-17,40.360001000000004
2012-12-18,40.5
2012-12-19,40.380001
2012-12-20,40.400002
2012-12-21,40.349998
2012-12-24,40.09
2012-12-26,39.549999
2012-12-27,39.380001
2012-12-28,39.009997999999996
2012-12-31,39.610001000000004
2013-01-02,40.52
2013-01-03,40.41
2013-01-04,40.759997999999996
2013-01-07,40.900002
2013-01-08,40.43
2013-01-09,40.41
2013-01-10,40.330002
2013-01-11,39.93
2013-01-14,39.810001
2013-01-15,39.59
2013-01-16,39.82
2013-01-17,40.68
2013-01-18,40.849998
2013-01-22,40.889998999999996
2013-01-23,40.880001
2013-01-24,41.540001000000004
2013-01-25,42.330002
2013-01-28,42.200001
2013-01-29,42.130001
2013-01-30,41.959998999999996
2013-01-31,41.759997999999996
2013-02-01,42.470001
2013-02-04,42.049999
2013-02-05,42.389998999999996
2013-02-06,42.700001
2013-02-07,42.52
2013-02-08,42.869999
2013-02-11,42.84
2013-02-12,42.869999
2013-02-13,43.080002
2013-02-14,42.91
2013-02-15,42.799999
2013-02-19,43.490002000000004
2013-02-20,43.0
2013-02-21,41.310001
2013-02-22,41.779999
2013-02-25,40.860001000000004
2013-02-26,40.880001
2013-02-27,41.299999
2013-02-28,41.419998
2013-03-01,41.16
2013-03-04,41.290001000000004
2013-03-05,42.009997999999996
2013-03-06,42.290001000000004
2013-03-07,42.540001000000004
2013-03-08,42.740002000000004
2013-03-11,42.860001000000004
2013-03-12,42.75
2013-03-13,42.490002000000004
2013-03-14,42.619999
2013-03-15,42.330002
2013-03-18,41.669998
2013-03-19,41.919998
2013-03-20,42.389998999999996
2013-03-21,41.57
2013-03-22,42.009997999999996
2013-03-25,41.669998
2013-03-26,41.900002
2013-03-27,41.759997999999996
2013-03-28,42.439999
2013-04-01,42.110001000000004
2013-04-02,41.619999
2013-04-03,40.869999
2013-04-04,41.23
2013-04-05,40.73
2013-04-08,41.130001
2013-04-09,41.299999
2013-04-10,41.869999
2013-04-11,42.220001
2013-04-12,42.040001000000004
2013-04-15,41.189999
2013-04-16,42.220001
2013-04-17,41.43
2013-04-18,40.860001000000004
2013-04-19,41.560001
2013-04-22,41.099998
2013-04-23,41.650002
2013-04-24,41.759997999999996
2013-04-25,41.91
2013-04-26,41.630001
2013-04-29,42.200001
2013-04-30,42.349998
2013-05-01,41.82
2013-05-02,42.110001000000004
2013-05-03,42.66
2013-05-06,43.0
2013-05-07,43.389998999999996
2013-05-08,44.200001
2013-05-09,42.450001
2013-05-10,42.639998999999996
2013-05-13,42.040001000000004
2013-05-14,42.799999
2013-05-15,42.529999
2013-05-16,42.18
2013-05-17,42.279999
2013-05-20,42.18
2013-05-21,42.310001
2013-05-22,41.470001
2013-05-23,41.509997999999996
2013-05-24,41.150002
2013-05-28,42.110001000000004
2013-05-29,41.849998
2013-05-30,42.0
2013-05-31,41.759997999999996
2013-06-03,42.23
2013-06-04,41.91
2013-06-05,41.43
2013-06-06,41.130001
2013-06-07,41.41
2013-06-10,41.41
2013-06-11,41.0
2013-06-12,40.919998
2013-06-13,41.380001
2013-06-14,41.009997999999996
2013-06-17,41.580002
2013-06-18,41.779999
2013-06-19,41.119999
2013-06-20,40.439999
2013-06-21,40.869999
2013-06-24,40.380001
2013-06-25,40.240002000000004
2013-06-26,40.470001
2013-06-27,41.23
2013-06-28,40.959998999999996
2013-07-01,41.16
2013-07-02,41.099998
2013-07-03,41.139998999999996
2013-07-05,41.830002
2013-07-08,41.799999
2013-07-09,41.959998999999996
2013-07-10,41.869999
2013-07-11,42.18
2013-07-12,41.990002000000004
2013-07-15,42.0
2013-07-16,42.02
2013-07-17,42.099998
2013-07-18,42.400002
2013-07-19,42.419998
2013-07-22,42.669998
2013-07-23,42.5
2013-07-24,42.32
2013-07-25,42.080002
2013-07-26,42.150002
2013-07-29,42.099998
2013-07-30,42.25
2013-07-31,42.880001
2013-08-01,42.900002
2013-08-02,42.970001
2013-08-05,42.700001
2013-08-06,42.580002
2013-08-07,42.400002
2013-08-08,42.759997999999996
2013-08-09,42.57
2013-08-12,42.709998999999996
2013-08-13,42.720001
2013-08-14,42.709998999999996
2013-08-15,42.150002
2013-08-16,41.98
2013-08-19,41.790001000000004
2013-08-20,41.869999
2013-08-21,41.59
2013-08-22,42.290001000000004
2013-08-23,42.27
2013-08-26,42.099998
2013-08-27,41.830002
2013-08-28,42.110001000000004
2013-08-29,42.049999
2013-08-30,41.990002000000004
2013-09-03,42.0
2013-09-04,42.200001
2013-09-05,42.43
2013-09-06,42.84
2013-09-09,43.299999
2013-09-10,44.380001
2013-09-11,45.150002
2013-09-12,44.529999
2013-09-13,44.110001000000004
2013-09-16,44.540001000000004
2013-09-17,44.509997999999996
2013-09-18,44.509997999999996
2013-09-19,44.310001
2013-09-20,44.080002
2013-09-23,44.099998
2013-09-24,43.919998
2013-09-25,43.43
2013-09-26,43.509997999999996
2013-09-27,43.389998999999996
2013-09-30,43.41
2013-10-01,43.619999
2013-10-02,43.849998
2013-10-03,43.220001
2013-10-04,44.490002000000004
2013-10-07,43.939999
2013-10-08,43.529999
2013-10-09,43.529999
2013-10-10,44.09
2013-10-11,44.57
2013-10-14,44.73
2013-10-15,44.290001000000004
2013-10-16,44.5
2013-10-17,45.41
2013-10-18,45.700001
2013-10-21,45.73
2013-10-22,45.549999
2013-10-23,45.459998999999996
2013-10-24,45.0
2013-10-25,45.0
2013-10-28,44.98
2013-10-29,45.709998999999996
2013-10-30,46.779999
2013-10-31,47.110001000000004
2013-11-01,47.150002
2013-11-04,47.450001
2013-11-05,47.139998999999996
2013-11-06,47.330002
2013-11-07,47.150002
2013-11-08,47.810001
2013-11-11,47.59
2013-11-12,48.0
2013-11-13,48.099998
2013-11-14,48.549999
2013-11-15,48.619999
2013-11-18,48.490002000000004
2013-11-19,48.150002
2013-11-20,47.830002
2013-11-21,47.860001000000004
2013-11-22,47.849998
2013-11-25,47.84
2013-11-26,47.720001
2013-11-27,47.689999
2013-11-29,47.560001
2013-12-02,47.380001
2013-12-03,47.220001
2013-12-04,47.279999
2013-12-05,46.939999
2013-12-06,47.869999
2013-12-09,47.57
2013-12-10,48.07
2013-12-11,48.490002000000004
2013-12-12,48.240002000000004
2013-12-13,47.84
2013-12-16,47.669998
2013-12-17,47.459998999999996
2013-12-18,48.209998999999996
2013-12-19,48.330002
2013-12-20,48.43
2013-12-23,48.860001000000004
2013-12-24,48.740002000000004
2013-12-26,48.549999
2013-12-27,48.34
2013-12-30,48.470001
2013-12-31,48.48
2014-01-02,47.959998999999996
2014-01-03,48.189999
2014-01-06,47.900002
2014-01-07,48.639998999999996
2014-01-08,48.73
2014-01-09,48.91
2014-01-10,48.950001
2014-01-13,48.310001
2014-01-14,48.73
2014-01-15,48.310001
