Date,UFI
1994-08-30,72.0
1994-08-31,72.0
1994-09-01,72.375
1994-09-02,71.25
1994-09-06,72.375
1994-09-07,72.375
1994-09-08,74.25
1994-09-09,72.0
1994-09-12,72.375
1994-09-13,72.0
1994-09-14,72.375
1994-09-15,73.875
1994-09-16,73.5
1994-09-19,72.375
1994-09-20,72.0
1994-09-21,72.375
1994-09-22,71.625
1994-09-23,72.0
1994-09-26,72.0
1994-09-27,72.75
1994-09-28,73.5
1994-09-29,73.875
1994-09-30,75.0
1994-10-03,76.5
1994-10-04,76.875
1994-10-05,77.25
1994-10-06,76.5
1994-10-07,75.375
1994-10-10,75.0
1994-10-11,75.375
1994-10-12,75.375
1994-10-13,75.375
1994-10-14,75.0
1994-10-17,75.375
1994-10-18,75.0
1994-10-19,76.125
1994-10-20,76.875
1994-10-21,76.5
1994-10-24,76.5
1994-10-25,77.625
1994-10-26,77.25
1994-10-27,77.25
1994-10-28,77.25
1994-10-31,77.625
1994-11-01,77.25
1994-11-02,77.25
1994-11-03,79.5
1994-11-04,78.0
1994-11-07,76.875
1994-11-08,77.25
1994-11-09,78.0
1994-11-10,76.875
1994-11-11,76.875
1994-11-14,76.875
1994-11-15,76.5
1994-11-16,76.125
1994-11-17,74.625
1994-11-18,75.0
1994-11-21,75.0
1994-11-22,74.625
1994-11-23,73.875
1994-11-25,74.25
1994-11-28,74.625
1994-11-29,73.875
1994-11-30,74.625
1994-12-01,74.625
1994-12-02,75.0
1994-12-05,75.0
1994-12-06,74.625
1994-12-07,74.25
1994-12-08,73.875
1994-12-09,73.5
1994-12-12,73.5
1994-12-13,73.875
1994-12-14,75.0
1994-12-15,76.125
1994-12-16,74.625
1994-12-19,75.0
1994-12-20,75.0
1994-12-21,75.0
1994-12-22,76.5
1994-12-23,75.75
1994-12-27,76.5
1994-12-28,75.75
1994-12-29,76.875
1994-12-30,76.5
1995-01-03,76.875
1995-01-04,77.25
1995-01-05,76.5
1995-01-06,75.375
1995-01-09,75.75
1995-01-10,76.875
1995-01-11,79.125
1995-01-12,79.5
1995-01-13,79.125
1995-01-16,79.5
1995-01-17,80.25
1995-01-18,80.25
1995-01-19,83.625
1995-01-20,81.0
1995-01-23,84.0
1995-01-24,84.75
1995-01-25,85.875
1995-01-26,84.75
1995-01-27,83.25
1995-01-30,84.0
1995-01-31,81.75
1995-02-01,80.625
1995-02-02,81.75
1995-02-03,82.875
1995-02-06,84.375
1995-02-07,84.0
1995-02-08,83.25
1995-02-09,84.375
1995-02-10,84.75
1995-02-13,84.0
1995-02-14,83.625
1995-02-15,84.0
1995-02-16,84.0
1995-02-17,84.0
1995-02-21,85.875
1995-02-22,86.25
1995-02-23,85.875
1995-02-24,85.875
1995-02-27,84.0
1995-02-28,84.75
1995-03-01,84.375
1995-03-02,83.625
1995-03-03,83.625
1995-03-06,82.875
1995-03-07,83.25
1995-03-08,83.25
1995-03-09,82.875
1995-03-10,84.0
1995-03-13,84.0
1995-03-14,82.875
1995-03-15,82.5
1995-03-16,82.5
1995-03-17,82.875
1995-03-20,84.0
1995-03-21,82.875
1995-03-22,83.625
1995-03-23,83.25
1995-03-24,84.0
1995-03-27,83.25
1995-03-28,82.125
1995-03-29,81.75
1995-03-30,81.0
1995-03-31,81.0
1995-04-03,78.0
1995-04-04,78.0
1995-04-05,78.0
1995-04-06,77.625
1995-04-07,78.75
1995-04-10,80.625
1995-04-11,80.25
1995-04-12,79.875
1995-04-13,80.25
1995-04-17,78.0
1995-04-18,75.75
1995-04-19,76.5
1995-04-20,76.125
1995-04-21,77.25
1995-04-24,77.625
1995-04-25,77.625
1995-04-26,78.0
1995-04-27,76.875
1995-04-28,75.375
1995-05-01,78.0
1995-05-02,77.25
1995-05-03,75.0
1995-05-04,75.0
1995-05-05,72.75
1995-05-08,74.625
1995-05-09,75.0
1995-05-10,75.75
1995-05-11,75.0
1995-05-12,75.0
1995-05-15,76.5
1995-05-16,76.125
1995-05-17,75.375
1995-05-18,74.625
1995-05-19,74.25
1995-05-22,76.125
1995-05-23,75.375
1995-05-24,74.625
1995-05-25,75.375
1995-05-26,75.0
1995-05-30,74.25
1995-05-31,73.125
1995-06-01,71.625
1995-06-02,72.75
1995-06-05,72.75
1995-06-06,71.625
1995-06-07,71.625
1995-06-08,70.5
1995-06-09,68.625
1995-06-12,69.375
1995-06-13,71.25
1995-06-14,71.25
1995-06-15,71.25
1995-06-16,72.0
1995-06-19,72.0
1995-06-20,72.0
1995-06-21,74.25
1995-06-22,77.25
1995-06-23,75.375
1995-06-26,72.75
1995-06-27,74.625
1995-06-28,73.5
1995-06-29,73.5
1995-06-30,72.0
1995-07-03,72.0
1995-07-05,72.75
1995-07-06,74.625
1995-07-07,75.0
1995-07-10,75.0
1995-07-11,74.625
1995-07-12,74.25
1995-07-13,73.875
1995-07-14,73.125
1995-07-17,74.625
1995-07-18,75.0
1995-07-19,74.25
1995-07-20,76.875
1995-07-21,75.75
1995-07-24,75.375
1995-07-25,75.375
1995-07-26,74.25
1995-07-27,75.375
1995-07-28,75.375
1995-07-31,75.75
1995-08-01,76.875
1995-08-02,77.25
1995-08-03,78.0
1995-08-04,77.625
1995-08-07,78.75
1995-08-08,78.375
1995-08-09,78.75
1995-08-10,79.125
1995-08-11,78.375
1995-08-14,79.125
1995-08-15,78.375
1995-08-16,79.5
1995-08-17,79.125
1995-08-18,78.75
1995-08-21,78.0
1995-08-22,78.0
1995-08-23,77.25
1995-08-24,77.25
1995-08-25,78.0
1995-08-28,77.25
1995-08-29,76.5
1995-08-30,76.125
1995-08-31,75.75
1995-09-01,75.375
1995-09-05,75.75
1995-09-06,75.75
1995-09-07,75.75
1995-09-08,75.75
1995-09-11,75.375
1995-09-12,75.375
1995-09-13,75.375
1995-09-14,75.0
1995-09-15,73.875
1995-09-18,71.625
1995-09-19,70.875
1995-09-20,71.25
1995-09-21,72.0
1995-09-22,73.5
1995-09-25,72.75
1995-09-26,73.5
1995-09-27,73.125
1995-09-28,73.875
1995-09-29,73.5
1995-10-02,73.875
1995-10-03,73.125
1995-10-04,72.75
1995-10-05,72.0
1995-10-06,74.25
1995-10-09,72.375
1995-10-10,72.75
1995-10-11,74.625
1995-10-12,74.25
1995-10-13,74.25
1995-10-16,74.625
1995-10-17,74.25
1995-10-18,74.625
1995-10-19,71.625
1995-10-20,72.0
1995-10-23,71.625
1995-10-24,70.5
1995-10-25,70.875
1995-10-26,69.75
1995-10-27,69.75
1995-10-30,69.0
1995-10-31,67.5
1995-11-01,66.0
1995-11-02,69.0
1995-11-03,67.875
1995-11-06,69.375
1995-11-07,70.125
1995-11-08,68.625
1995-11-09,69.0
1995-11-10,68.625
1995-11-13,69.75
1995-11-14,69.0
1995-11-15,69.0
1995-11-16,69.375
1995-11-17,69.75
1995-11-20,69.375
1995-11-21,70.875
1995-11-22,70.875
1995-11-24,70.5
1995-11-27,70.5
1995-11-28,70.875
1995-11-29,72.0
1995-11-30,71.25
1995-12-01,71.625
1995-12-04,72.0
1995-12-05,72.0
1995-12-06,70.875
1995-12-07,69.75
1995-12-08,70.5
1995-12-11,70.125
1995-12-12,69.375
1995-12-13,72.75
1995-12-14,71.25
1995-12-15,70.5
1995-12-18,69.75
1995-12-19,68.625
1995-12-20,69.0
1995-12-21,68.25
1995-12-22,68.625
1995-12-26,68.625
1995-12-27,67.125
1995-12-28,67.5
1995-12-29,66.75
1996-01-02,68.625
1996-01-03,71.625
1996-01-04,70.875
1996-01-05,71.25
1996-01-08,71.25
1996-01-09,69.75
1996-01-10,67.875
1996-01-11,67.875
1996-01-12,67.875
1996-01-15,66.0
1996-01-16,65.625
1996-01-17,64.125
1996-01-18,66.375
1996-01-19,67.875
1996-01-22,69.0
1996-01-23,68.625
1996-01-24,67.125
1996-01-25,66.75
1996-01-26,67.125
1996-01-29,66.75
1996-01-30,66.375
1996-01-31,66.75
1996-02-01,68.25
1996-02-02,67.875
1996-02-05,67.875
1996-02-06,69.0
1996-02-07,70.125
1996-02-08,69.75
1996-02-09,69.0
1996-02-12,69.0
1996-02-13,68.25
1996-02-14,67.125
1996-02-15,68.625
1996-02-16,69.0
1996-02-20,69.0
1996-02-21,68.25
1996-02-22,69.0
1996-02-23,69.0
1996-02-26,72.75
1996-02-27,73.5
1996-02-28,74.625
1996-02-29,72.75
1996-03-01,72.0
1996-03-04,73.5
1996-03-05,72.75
1996-03-06,75.0
1996-03-07,73.125
1996-03-08,72.375
1996-03-11,72.75
1996-03-12,72.375
1996-03-13,72.0
1996-03-14,71.625
1996-03-15,71.25
1996-03-18,73.5
1996-03-19,73.125
1996-03-20,76.125
1996-03-21,76.125
1996-03-22,76.125
1996-03-25,75.75
1996-03-26,75.75
1996-03-27,75.375
1996-03-28,75.0
1996-03-29,73.875
1996-04-01,74.625
1996-04-02,74.25
1996-04-03,72.75
1996-04-04,70.875
1996-04-08,69.75
1996-04-09,70.5
1996-04-10,71.25
1996-04-11,71.625
1996-04-12,71.625
1996-04-15,71.625
1996-04-16,72.375
1996-04-17,73.125
1996-04-18,76.125
1996-04-19,76.125
1996-04-22,76.5
1996-04-23,75.75
1996-04-24,76.125
1996-04-25,75.375
1996-04-26,77.25
1996-04-29,79.5
1996-04-30,80.625
1996-05-01,81.75
1996-05-02,78.0
1996-05-03,79.875
1996-05-06,80.25
1996-05-07,81.0
1996-05-08,82.125
1996-05-09,82.5
1996-05-10,84.0
1996-05-13,84.0
1996-05-14,84.375
1996-05-15,84.0
1996-05-16,84.0
1996-05-17,84.375
1996-05-20,84.0
1996-05-21,84.0
1996-05-22,84.0
1996-05-23,83.625
1996-05-24,83.25
1996-05-28,83.625
1996-05-29,82.5
1996-05-30,84.0
1996-05-31,83.25
1996-06-03,82.875
1996-06-04,84.75
1996-06-05,84.375
1996-06-06,84.0
1996-06-07,83.25
1996-06-10,83.625
1996-06-11,84.375
1996-06-12,84.375
1996-06-13,84.0
1996-06-14,84.0
1996-06-17,84.0
1996-06-18,84.375
1996-06-19,85.125
1996-06-20,84.75
1996-06-21,84.75
1996-06-24,84.0
1996-06-25,84.0
1996-06-26,84.375
1996-06-27,84.375
1996-06-28,84.375
1996-07-01,86.25
1996-07-02,85.875
1996-07-03,85.875
1996-07-05,85.875
1996-07-08,84.75
1996-07-09,82.875
1996-07-10,81.375
1996-07-11,80.625
1996-07-12,81.75
1996-07-15,80.625
1996-07-16,78.75
1996-07-17,81.0
1996-07-18,83.25
1996-07-19,84.0
1996-07-22,84.0
1996-07-23,84.0
1996-07-24,82.125
1996-07-25,82.125
1996-07-26,83.625
1996-07-29,82.875
1996-07-30,83.625
1996-07-31,82.875
1996-08-01,82.875
1996-08-02,83.25
1996-08-05,82.5
1996-08-06,82.875
1996-08-07,82.5
1996-08-08,82.875
1996-08-09,82.875
1996-08-12,83.25
1996-08-13,82.875
1996-08-14,83.25
1996-08-15,83.25
1996-08-16,82.125
1996-08-19,82.125
1996-08-20,82.125
1996-08-21,82.125
1996-08-22,81.75
1996-08-23,81.75
1996-08-26,80.625
1996-08-27,82.5
1996-08-28,83.25
1996-08-29,82.875
1996-08-30,82.125
1996-09-03,81.375
1996-09-04,81.375
1996-09-05,81.75
1996-09-06,81.375
1996-09-09,81.375
1996-09-10,83.25
1996-09-11,82.5
1996-09-12,83.25
1996-09-13,82.875
1996-09-16,82.125
1996-09-17,82.125
1996-09-18,82.125
1996-09-19,83.25
1996-09-20,82.875
1996-09-23,82.875
1996-09-24,84.375
1996-09-25,84.0
1996-09-26,82.5
1996-09-27,84.0
1996-09-30,83.25
1996-10-01,81.75
1996-10-02,82.5
1996-10-03,83.25
1996-10-04,83.625
1996-10-07,83.625
1996-10-08,82.125
1996-10-09,81.375
1996-10-10,80.625
1996-10-11,81.0
1996-10-14,80.25
1996-10-15,81.0
1996-10-16,82.5
1996-10-17,81.375
1996-10-18,81.375
1996-10-21,82.125
1996-10-22,81.375
1996-10-23,81.375
1996-10-24,80.25
1996-10-25,82.5
1996-10-28,83.25
1996-10-29,84.75
1996-10-30,88.875
1996-10-31,93.375
1996-11-01,92.625
1996-11-04,91.125
1996-11-05,92.25
1996-11-06,92.25
1996-11-07,91.5
1996-11-08,92.25
1996-11-11,92.25
1996-11-12,91.875
1996-11-13,91.5
1996-11-14,91.5
1996-11-15,91.5
1996-11-18,90.75
1996-11-19,90.375
1996-11-20,91.125
1996-11-21,91.5
1996-11-22,91.5
1996-11-25,90.75
1996-11-26,91.125
1996-11-27,91.125
1996-11-29,91.125
1996-12-02,91.875
1996-12-03,91.5
1996-12-04,91.875
1996-12-05,93.0
1996-12-06,93.0
1996-12-09,93.375
1996-12-10,93.375
1996-12-11,92.25
1996-12-12,92.625
1996-12-13,93.0
1996-12-16,96.75
1996-12-17,96.0
1996-12-18,97.5
1996-12-19,99.0
1996-12-20,98.625
1996-12-23,95.625
1996-12-24,95.25
1996-12-26,96.0
1996-12-27,96.0
1996-12-30,97.5
1996-12-31,96.375
1997-01-02,96.0
1997-01-03,97.125
1997-01-06,96.0
1997-01-07,94.875
1997-01-08,92.625
1997-01-09,92.625
1997-01-10,92.625
1997-01-13,91.875
1997-01-14,93.75
1997-01-15,93.0
1997-01-16,93.0
1997-01-17,92.25
1997-01-20,92.25
1997-01-21,91.875
1997-01-22,91.875
1997-01-23,91.875
1997-01-24,91.875
1997-01-27,91.125
1997-01-28,93.0
1997-01-29,93.0
1997-01-30,93.375
1997-01-31,91.5
1997-02-03,93.75
1997-02-04,95.25
1997-02-05,93.0
1997-02-06,94.875
1997-02-07,96.375
1997-02-10,99.0
1997-02-11,98.25
1997-02-12,97.5
1997-02-13,97.875
1997-02-14,97.125
1997-02-18,97.875
1997-02-19,98.25
1997-02-20,97.125
1997-02-21,98.625
1997-02-24,97.875
1997-02-25,98.625
1997-02-26,99.375
1997-02-27,97.5
1997-02-28,95.625
1997-03-03,96.375
1997-03-04,97.875
1997-03-05,96.75
1997-03-06,98.625
1997-03-07,100.125
1997-03-10,100.875
1997-03-11,97.875
1997-03-12,96.75
1997-03-13,97.5
1997-03-14,96.375
1997-03-17,96.75
1997-03-18,97.125
1997-03-19,96.75
1997-03-20,97.875
1997-03-21,97.875
1997-03-24,98.625
1997-03-25,98.625
1997-03-26,96.75
1997-03-27,94.875
1997-03-31,91.5
1997-04-01,91.5
1997-04-02,90.75
1997-04-03,90.0
1997-04-04,90.375
1997-04-07,91.125
1997-04-08,90.75
1997-04-09,90.375
1997-04-10,90.75
1997-04-11,91.125
1997-04-14,91.125
1997-04-15,91.125
1997-04-16,94.5
1997-04-17,93.0
1997-04-18,92.625
1997-04-21,93.0
1997-04-22,93.75
1997-04-23,92.625
1997-04-24,92.625
1997-04-25,91.875
1997-04-28,93.0
1997-04-29,93.0
1997-04-30,93.0
1997-05-01,97.875
1997-05-02,96.75
1997-05-05,98.25
1997-05-06,96.375
1997-05-07,93.0
1997-05-08,93.375
1997-05-09,93.75
1997-05-12,94.125
1997-05-13,92.625
1997-05-14,91.5
1997-05-15,93.0
1997-05-16,93.375
1997-05-19,93.375
1997-05-20,96.0
1997-05-21,95.625
1997-05-22,98.25
1997-05-23,98.25
1997-05-27,98.25
1997-05-28,97.875
1997-05-29,97.5
1997-05-30,96.75
1997-06-02,96.0
1997-06-03,96.375
1997-06-04,96.0
1997-06-05,97.5
1997-06-06,98.625
1997-06-09,96.375
1997-06-10,96.375
1997-06-11,96.75
1997-06-12,97.125
1997-06-13,97.875
1997-06-16,100.5
1997-06-17,109.875
1997-06-18,105.75
1997-06-19,104.625
1997-06-20,105.75
1997-06-23,105.375
1997-06-24,107.0625
1997-06-25,108.375
1997-06-26,108.75
1997-06-27,110.625
1997-06-30,112.125
1997-07-01,112.875
1997-07-02,115.5
1997-07-03,113.625
1997-07-07,115.5
1997-07-08,114.1875
1997-07-09,113.625
1997-07-10,114.1875
1997-07-11,116.25
1997-07-14,115.5
1997-07-15,117.1875
1997-07-16,114.5625
1997-07-17,113.4375
1997-07-18,110.8125
1997-07-21,108.9375
1997-07-22,105.1875
1997-07-23,109.3125
1997-07-24,108.1875
1997-07-25,109.5
1997-07-28,110.625
1997-07-29,112.3125
1997-07-30,113.0625
1997-07-31,114.5625
1997-08-01,116.625
1997-08-04,114.75
1997-08-05,115.3125
1997-08-06,115.3125
1997-08-07,113.0625
1997-08-08,112.125
1997-08-11,112.5
1997-08-12,113.625
1997-08-13,113.8125
1997-08-14,113.4375
1997-08-15,113.0625
1997-08-18,113.625
1997-08-19,115.3125
1997-08-20,115.3125
1997-08-21,113.625
1997-08-22,112.5
1997-08-25,112.875
1997-08-26,114.375
1997-08-27,114.375
1997-08-28,114.375
1997-08-29,115.125
1997-09-02,114.9375
1997-09-03,116.8125
1997-09-04,116.625
1997-09-05,116.25
1997-09-08,117.9375
1997-09-09,121.125
1997-09-10,120.1875
1997-09-11,120.5625
1997-09-12,122.8125
1997-09-15,123.0
1997-09-16,123.1875
1997-09-17,125.25
1997-09-18,125.625
1997-09-19,129.375
1997-09-22,129.0
1997-09-23,127.3125
1997-09-24,125.8125
1997-09-25,119.8125
1997-09-26,120.375
1997-09-29,119.625
1997-09-30,122.8125
1997-10-01,121.125
1997-10-02,119.4375
1997-10-03,120.1875
1997-10-06,119.4375
1997-10-07,120.375
1997-10-08,117.375
1997-10-09,119.4375
1997-10-10,120.5625
1997-10-13,119.4375
1997-10-14,120.1875
1997-10-15,120.0
1997-10-16,116.8125
1997-10-17,113.25
1997-10-20,115.875
1997-10-21,114.75
1997-10-22,113.8125
1997-10-23,114.1875
1997-10-24,116.25
1997-10-27,113.4375
1997-10-28,114.9375
1997-10-29,117.75
1997-10-30,114.9375
1997-10-31,115.3125
1997-11-03,117.375
1997-11-04,117.5625
1997-11-05,116.0625
1997-11-06,116.8125
1997-11-07,113.8125
1997-11-10,114.0
1997-11-11,113.625
1997-11-12,111.5625
1997-11-13,112.3125
1997-11-14,112.125
1997-11-17,111.1875
1997-11-18,111.0
1997-11-19,109.5
1997-11-20,114.5625
1997-11-21,116.4375
1997-11-24,117.0
1997-11-25,115.5
1997-11-26,114.5625
1997-11-28,114.0
1997-12-01,112.6875
1997-12-02,113.25
1997-12-03,113.25
1997-12-04,117.0
1997-12-05,123.375
1997-12-08,123.75
1997-12-09,126.375
1997-12-10,122.25
1997-12-11,123.5625
1997-12-12,125.25
1997-12-15,124.125
1997-12-16,122.625
1997-12-17,122.4375
1997-12-18,120.5625
1997-12-19,120.375
1997-12-22,120.0
1997-12-23,119.4375
1997-12-24,121.125
1997-12-26,119.0625
1997-12-29,120.5625
1997-12-30,123.1875
1997-12-31,122.0625
1998-01-02,120.5625
1998-01-05,123.0
1998-01-06,119.0625
1998-01-07,123.9375
1998-01-08,121.5
1998-01-09,120.9375
1998-01-12,119.8125
1998-01-13,121.875
1998-01-14,121.875
1998-01-15,120.375
1998-01-16,121.6875
1998-01-20,121.3125
1998-01-21,121.6875
1998-01-22,123.1875
1998-01-23,121.6875
1998-01-26,119.8125
1998-01-27,120.75
1998-01-28,123.1875
1998-01-29,125.8125
1998-01-30,123.0
1998-02-02,124.125
1998-02-03,125.25
1998-02-04,123.75
1998-02-05,121.3125
1998-02-06,119.625
1998-02-09,120.375
1998-02-10,119.4375
1998-02-11,116.8125
1998-02-12,116.4375
1998-02-13,120.75
1998-02-17,118.125
1998-02-18,105.9375
1998-02-19,105.0
1998-02-20,104.0625
1998-02-23,99.75
1998-02-24,102.9375
1998-02-25,104.25
1998-02-26,106.6875
1998-02-27,110.25
1998-03-02,108.5625
1998-03-03,113.0625
1998-03-04,113.625
1998-03-05,115.125
1998-03-06,112.6875
1998-03-09,111.0
1998-03-10,111.75
1998-03-11,114.1875
1998-03-12,115.6875
1998-03-13,115.5
1998-03-16,116.625
1998-03-17,116.4375
1998-03-18,117.9375
1998-03-19,115.3125
1998-03-20,112.875
1998-03-23,112.5
1998-03-24,112.5
1998-03-25,112.5
1998-03-26,110.8125
1998-03-27,112.875
1998-03-30,111.75
1998-03-31,111.75
1998-04-01,112.125
1998-04-02,113.625
1998-04-03,114.1875
1998-04-06,113.4375
1998-04-07,111.5625
1998-04-08,113.25
1998-04-09,112.875
1998-04-13,111.0
1998-04-14,112.3125
1998-04-15,112.125
1998-04-16,112.3125
1998-04-17,115.3125
1998-04-20,113.8125
1998-04-21,112.5
1998-04-22,111.0
1998-04-23,110.625
1998-04-24,116.4375
1998-04-27,111.5625
1998-04-28,112.875
1998-04-29,113.8125
1998-04-30,114.9375
1998-05-01,117.1875
1998-05-04,114.5625
1998-05-05,115.875
1998-05-06,115.125
1998-05-07,116.0625
1998-05-08,114.5625
1998-05-11,116.25
1998-05-12,115.3125
1998-05-13,113.4375
1998-05-14,112.875
1998-05-15,111.75
1998-05-18,110.25
1998-05-19,109.875
1998-05-20,110.625
1998-05-21,113.625
1998-05-22,114.5625
1998-05-26,114.9375
1998-05-27,114.5625
1998-05-28,115.6875
1998-05-29,116.8125
1998-06-01,116.25
1998-06-02,115.875
1998-06-03,117.0
1998-06-04,115.125
1998-06-05,115.875
1998-06-08,116.4375
1998-06-09,117.0
1998-06-10,115.5
1998-06-11,112.125
1998-06-12,109.5
1998-06-15,107.625
1998-06-16,108.0
1998-06-17,107.8125
1998-06-18,107.8125
1998-06-19,107.8125
1998-06-22,105.9375
1998-06-23,105.5625
1998-06-24,106.3125
1998-06-25,102.9375
1998-06-26,102.75
1998-06-29,102.0
1998-06-30,102.75
1998-07-01,102.0
1998-07-02,99.0
1998-07-06,101.25
1998-07-07,99.0
1998-07-08,99.1875
1998-07-09,95.8125
1998-07-10,93.1875
1998-07-13,92.625
1998-07-14,90.375
1998-07-15,91.875
1998-07-16,92.4375
1998-07-17,94.125
1998-07-20,91.5
1998-07-21,88.125
1998-07-22,88.875
1998-07-23,85.5
1998-07-24,84.0
1998-07-27,80.25
1998-07-28,82.6875
1998-07-29,84.375
1998-07-30,83.625
1998-07-31,81.1875
1998-08-03,82.5
1998-08-04,79.3125
1998-08-05,75.375
1998-08-06,79.3125
1998-08-07,81.1875
1998-08-10,78.5625
1998-08-11,75.0
1998-08-12,76.125
1998-08-13,73.125
1998-08-14,71.625
1998-08-17,70.3125
1998-08-18,72.1875
1998-08-19,72.9375
1998-08-20,72.9375
1998-08-21,71.8125
1998-08-24,71.8125
1998-08-25,71.8125
1998-08-26,70.6875
1998-08-27,69.0
1998-08-28,68.625
1998-08-31,66.75
1998-09-01,65.25
1998-09-02,65.4375
1998-09-03,65.25
1998-09-04,65.0625
1998-09-08,68.25
1998-09-09,68.625
1998-09-10,65.25
1998-09-11,64.6875
1998-09-14,65.25
1998-09-15,65.625
1998-09-16,65.625
1998-09-17,66.0
1998-09-18,65.25
1998-09-21,64.125
1998-09-22,64.6875
1998-09-23,64.125
1998-09-24,64.3125
1998-09-25,51.375
1998-09-28,48.375
1998-09-29,48.0
1998-09-30,46.3125
1998-10-01,47.0625
1998-10-02,44.625
1998-10-05,43.3125
1998-10-06,41.625
1998-10-07,39.375
1998-10-08,35.8125
1998-10-09,41.25
1998-10-12,43.6875
1998-10-13,45.0
1998-10-14,43.125
1998-10-15,44.8125
1998-10-16,46.3125
1998-10-19,48.1875
1998-10-20,52.3125
1998-10-21,49.5
1998-10-22,48.9375
1998-10-23,48.9375
1998-10-26,49.3125
1998-10-27,48.9375
1998-10-28,48.375
1998-10-29,48.75
1998-10-30,50.625
1998-11-02,54.1875
1998-11-03,58.5
1998-11-04,60.0
1998-11-05,57.75
1998-11-06,59.25
1998-11-09,57.75
1998-11-10,55.875
1998-11-11,53.25
1998-11-12,57.1875
1998-11-13,58.875
1998-11-16,57.0
1998-11-17,56.8125
1998-11-18,56.8125
1998-11-19,57.375
1998-11-20,57.09375
1998-11-23,60.0
1998-11-24,58.5
1998-11-25,58.3125
1998-11-27,58.3125
1998-11-30,57.75
1998-12-01,56.8125
1998-12-02,57.375
1998-12-03,57.9375
1998-12-04,57.75
1998-12-07,59.4375
1998-12-08,60.1875
1998-12-09,59.25
1998-12-10,54.9375
1998-12-11,55.3125
1998-12-14,55.125
1998-12-15,55.3125
1998-12-16,56.0625
1998-12-17,55.6875
1998-12-18,51.375
1998-12-21,52.875
1998-12-22,49.5
1998-12-23,53.0625
1998-12-24,54.0
1998-12-28,55.125
1998-12-29,54.9375
1998-12-30,56.4375
1998-12-31,58.6875
1999-01-04,55.125
1999-01-05,56.25
1999-01-06,57.0
1999-01-07,56.625
1999-01-08,56.8125
1999-01-11,56.8125
1999-01-12,54.0
1999-01-13,52.6875
1999-01-14,53.8125
1999-01-15,53.8125
1999-01-19,52.3125
1999-01-20,53.25
1999-01-21,56.25
1999-01-22,57.75
1999-01-25,57.0
1999-01-26,56.25
1999-01-27,52.875
1999-01-28,52.3125
1999-01-29,50.0625
1999-02-01,51.0
1999-02-02,49.5
1999-02-03,51.0
1999-02-04,52.125
1999-02-05,51.9375
1999-02-08,54.5625
1999-02-09,53.8125
1999-02-10,51.0
1999-02-11,47.0625
1999-02-12,46.125
1999-02-16,46.125
1999-02-17,43.875
1999-02-18,40.6875
1999-02-19,41.0625
1999-02-22,39.1875
1999-02-23,34.5
1999-02-24,36.9375
1999-02-25,39.0
1999-02-26,36.1875
1999-03-01,38.25
1999-03-02,37.3125
1999-03-03,35.8125
1999-03-04,36.0
1999-03-05,36.0
1999-03-08,34.875
1999-03-09,33.0
1999-03-10,33.75
1999-03-11,33.1875
1999-03-12,32.0625
1999-03-15,32.625
1999-03-16,33.375
1999-03-17,33.75
1999-03-18,37.3125
1999-03-19,37.5
1999-03-22,37.6875
1999-03-23,37.5
1999-03-24,37.6875
1999-03-25,37.5
1999-03-26,37.5
1999-03-29,37.5
1999-03-30,37.3125
1999-03-31,38.25
1999-04-01,37.5
1999-04-05,37.5
1999-04-06,37.6875
1999-04-07,37.5
1999-04-08,34.6875
1999-04-09,36.9375
1999-04-12,36.0
1999-04-13,37.3125
1999-04-14,37.125
1999-04-15,40.5
1999-04-16,44.4375
1999-04-19,44.25
1999-04-20,41.625
1999-04-21,39.0
1999-04-22,40.5
1999-04-23,41.4375
1999-04-26,39.9375
1999-04-27,42.0
1999-04-28,41.625
1999-04-29,42.375
1999-04-30,42.0
1999-05-03,42.9375
1999-05-04,43.875
1999-05-05,43.125
1999-05-06,43.6875
1999-05-07,44.625
1999-05-10,44.8125
1999-05-11,46.3125
1999-05-12,45.0
1999-05-13,49.125
1999-05-14,48.75
1999-05-17,48.1875
1999-05-18,46.6875
1999-05-19,47.8125
1999-05-20,47.8125
1999-05-21,48.5625
1999-05-24,48.75
1999-05-25,48.0
1999-05-26,48.375
1999-05-27,48.5625
1999-05-28,49.5
1999-06-01,46.875
1999-06-02,48.1875
1999-06-03,48.75
1999-06-04,47.8125
1999-06-07,47.25
1999-06-08,46.875
1999-06-09,45.0
1999-06-10,48.0
1999-06-11,47.0625
1999-06-14,44.4375
1999-06-15,44.4375
1999-06-16,45.5625
1999-06-17,46.125
1999-06-18,48.0
1999-06-21,53.0625
1999-06-22,53.25
1999-06-23,55.6875
1999-06-24,52.125
1999-06-25,55.5
1999-06-28,56.0625
1999-06-29,58.125
1999-06-30,63.75
1999-07-01,59.4375
1999-07-02,57.9375
1999-07-06,57.9375
1999-07-07,57.0
1999-07-08,56.625
1999-07-09,55.6875
1999-07-12,56.0625
1999-07-13,55.125
1999-07-14,55.3125
1999-07-15,54.9375
1999-07-16,55.6875
1999-07-19,55.125
1999-07-20,55.125
1999-07-21,55.3125
1999-07-22,54.0
1999-07-23,55.6875
1999-07-26,54.9375
1999-07-27,55.6875
1999-07-28,52.3125
1999-07-29,50.4375
1999-07-30,48.1875
1999-08-02,48.9375
1999-08-03,48.375
1999-08-04,46.5
1999-08-05,45.5625
1999-08-06,46.125
1999-08-09,45.5625
1999-08-10,45.75
