Date,CAT
1975-02-07,4.8125
1975-02-10,4.8333330000000005
1975-02-11,4.8333330000000005
1975-02-12,4.8333330000000005
1975-02-13,5.1041669999999995
1975-02-14,5.0
1975-02-18,4.96875
1975-02-19,5.03125
1975-02-20,5.2083330000000005
1975-02-21,5.3125
1975-02-24,5.3020830000000005
1975-02-25,5.2083330000000005
1975-02-26,5.1979169999999995
1975-02-27,5.1666669999999995
1975-02-28,5.2708330000000005
1975-03-03,5.4375
1975-03-04,5.625
1975-03-05,5.5
1975-03-06,5.46875
1975-03-07,5.46875
1975-03-10,5.4583330000000005
1975-03-11,5.3541669999999995
1975-03-12,5.2916669999999995
1975-03-13,5.28125
1975-03-14,5.3645830000000005
1975-03-17,5.46875
1975-03-18,5.4166669999999995
1975-03-19,5.3541669999999995
1975-03-20,5.4270830000000005
1975-03-21,5.46875
1975-03-24,5.3229169999999995
1975-03-25,5.4479169999999995
1975-03-26,5.4583330000000005
1975-03-27,5.4270830000000005
1975-03-31,5.4895830000000005
1975-04-01,5.3645830000000005
1975-04-02,5.375
1975-04-03,5.2395830000000005
1975-04-04,5.2708330000000005
1975-04-07,5.2083330000000005
1975-04-08,5.25
1975-04-09,5.46875
1975-04-10,5.25
1975-04-11,5.2708330000000005
1975-04-14,5.4270830000000005
1975-04-15,5.4375
1975-04-16,5.4479169999999995
1975-04-17,5.59375
1975-04-18,5.5
1975-04-21,5.6666669999999995
1975-04-22,5.625
1975-04-23,5.6041669999999995
1975-04-24,5.6458330000000005
1975-04-25,5.6666669999999995
1975-04-28,5.625
1975-04-29,5.5729169999999995
1975-04-30,5.5625
1975-05-01,5.5729169999999995
1975-05-02,5.71875
1975-05-05,5.5833330000000005
1975-05-06,5.5
1975-05-07,5.4895830000000005
1975-05-08,5.5208330000000005
1975-05-09,5.5625
1975-05-12,5.4895830000000005
1975-05-13,5.6458330000000005
1975-05-14,5.5833330000000005
1975-05-15,5.53125
1975-05-16,5.40625
1975-05-19,5.3125
1975-05-20,5.375
1975-05-21,5.28125
1975-05-22,5.3541669999999995
1975-05-23,5.4270830000000005
1975-05-27,5.4375
1975-05-28,5.5104169999999995
1975-05-29,5.46875
1975-05-30,5.4375
1975-06-02,5.4791669999999995
1975-06-03,5.5416669999999995
1975-06-04,5.5625
1975-06-05,5.6041669999999995
1975-06-06,5.4479169999999995
1975-06-09,5.4375
1975-06-10,5.3229169999999995
1975-06-11,5.2083330000000005
1975-06-12,5.125
1975-06-13,5.25
1975-06-16,5.3125
1975-06-17,5.3125
1975-06-18,5.2395830000000005
1975-06-19,5.2708330000000005
1975-06-20,5.3020830000000005
1975-06-23,5.3020830000000005
1975-06-24,5.40625
1975-06-25,5.4791669999999995
1975-06-26,5.4270830000000005
1975-06-27,5.5208330000000005
1975-06-30,5.5729169999999995
1975-07-01,5.5416669999999995
1975-07-02,5.4583330000000005
1975-07-03,5.4583330000000005
1975-07-07,5.46875
1975-07-08,5.4895830000000005
1975-07-09,5.5625
1975-07-10,5.5416669999999995
1975-07-11,5.6666669999999995
1975-07-14,5.6770830000000005
1975-07-15,5.7708330000000005
1975-07-16,5.8333330000000005
1975-07-17,5.7291669999999995
1975-07-18,5.6875
1975-07-21,5.71875
1975-07-22,5.7083330000000005
1975-07-23,5.5520830000000005
1975-07-24,5.5625
1975-07-25,5.40625
1975-07-28,5.4166669999999995
1975-07-29,5.4895830000000005
1975-07-30,5.5416669999999995
1975-07-31,5.6666669999999995
1975-08-01,5.5625
1975-08-04,5.53125
1975-08-05,5.5208330000000005
1975-08-06,5.6041669999999995
1975-08-07,5.6666669999999995
1975-08-08,5.6875
1975-08-11,5.7083330000000005
1975-08-12,5.78125
1975-08-13,5.75
1975-08-14,5.6041669999999995
1975-08-15,5.65625
1975-08-18,5.6458330000000005
1975-08-19,5.5520830000000005
1975-08-20,5.3958330000000005
1975-08-21,5.375
1975-08-22,5.4791669999999995
1975-08-25,5.5
1975-08-26,5.4895830000000005
1975-08-27,5.4479169999999995
1975-08-28,5.5
1975-08-29,5.5729169999999995
1975-09-02,5.5833330000000005
1975-09-03,5.5625
1975-09-04,5.625
1975-09-05,5.5833330000000005
1975-09-08,5.5416669999999995
1975-09-09,5.5
1975-09-10,5.4791669999999995
1975-09-11,5.4791669999999995
1975-09-12,5.4479169999999995
1975-09-15,5.3333330000000005
1975-09-16,5.2291669999999995
1975-09-17,5.2291669999999995
1975-09-18,5.3125
1975-09-19,5.5208330000000005
1975-09-22,5.5
1975-09-23,5.4895830000000005
1975-09-24,5.5416669999999995
1975-09-25,5.5208330000000005
1975-09-26,5.5520830000000005
1975-09-29,5.5208330000000005
1975-09-30,5.4270830000000005
1975-10-01,5.3229169999999995
1975-10-02,5.28125
1975-10-03,5.4583330000000005
1975-10-06,5.4791669999999995
1975-10-07,5.4479169999999995
1975-10-08,5.6041669999999995
1975-10-09,5.6354169999999995
1975-10-10,5.6666669999999995
1975-10-13,5.75
1975-10-14,5.6875
1975-10-15,5.6875
1975-10-16,5.8229169999999995
1975-10-17,5.90625
1975-10-20,6.0833330000000005
1975-10-21,6.2395830000000005
1975-10-22,6.1666669999999995
1975-10-23,6.1041669999999995
1975-10-24,6.0
1975-10-27,6.0
1975-10-28,6.0625
1975-10-29,5.9895830000000005
1975-10-30,5.96875
1975-10-31,5.9270830000000005
1975-11-03,5.9375
1975-11-04,5.8958330000000005
1975-11-05,6.0
1975-11-06,6.03125
1975-11-07,5.9583330000000005
1975-11-10,5.8541669999999995
1975-11-11,5.84375
1975-11-12,5.9166669999999995
1975-11-13,6.0
1975-11-14,5.9375
1975-11-17,5.90625
1975-11-18,5.8333330000000005
1975-11-19,5.65625
1975-11-20,5.7083330000000005
1975-11-21,5.6666669999999995
1975-11-24,5.6770830000000005
1975-11-25,5.7291669999999995
1975-11-26,5.7083330000000005
1975-11-28,5.75
1975-12-01,5.6979169999999995
1975-12-02,5.6458330000000005
1975-12-03,5.46875
1975-12-04,5.53125
1975-12-05,5.5208330000000005
1975-12-08,5.5208330000000005
1975-12-09,5.59375
1975-12-10,5.6354169999999995
1975-12-11,5.6979169999999995
1975-12-12,5.7395830000000005
1975-12-15,5.6979169999999995
1975-12-16,5.7291669999999995
1975-12-17,5.6979169999999995
1975-12-18,5.6979169999999995
1975-12-19,5.625
1975-12-22,5.5416669999999995
1975-12-23,5.6041669999999995
1975-12-24,5.6458330000000005
1975-12-26,5.7395830000000005
1975-12-29,5.7916669999999995
1975-12-30,5.7708330000000005
1975-12-31,5.8125
1976-01-02,5.9270830000000005
1976-01-05,6.0208330000000005
1976-01-06,6.0833330000000005
1976-01-07,6.125
1976-01-08,6.1145830000000005
1976-01-09,6.1666669999999995
1976-01-12,6.28125
1976-01-13,6.1770830000000005
1976-01-14,6.2291669999999995
1976-01-15,6.2291669999999995
1976-01-16,6.25
1976-01-19,6.3333330000000005
1976-01-20,6.4166669999999995
1976-01-21,6.4166669999999995
1976-01-22,6.3958330000000005
1976-01-23,6.5
1976-01-26,6.5833330000000005
1976-01-27,6.6145830000000005
1976-01-28,6.6354169999999995
1976-01-29,6.65625
1976-01-30,6.6666669999999995
1976-02-02,6.6875
1976-02-03,6.6666669999999995
1976-02-04,6.6666669999999995
1976-02-05,6.5625
1976-02-06,6.5520830000000005
1976-02-09,6.59375
1976-02-10,6.625
1976-02-11,6.6770830000000005
1976-02-12,6.7708330000000005
1976-02-13,6.7291669999999995
1976-02-17,6.6875
1976-02-18,6.7291669999999995
1976-02-19,6.8333330000000005
1976-02-20,6.9166669999999995
1976-02-23,6.9791669999999995
1976-02-24,7.0416669999999995
1976-02-25,7.21875
1976-02-26,7.25
1976-02-27,7.1875
1976-03-01,7.3333330000000005
1976-03-02,7.375
1976-03-03,7.4375
1976-03-04,7.34375
1976-03-05,7.25
1976-03-08,7.3125
1976-03-09,7.375
1976-03-10,7.4479169999999995
1976-03-11,7.5
1976-03-12,7.53125
1976-03-15,7.4166669999999995
1976-03-16,7.34375
1976-03-17,7.3229169999999995
1976-03-18,7.1458330000000005
1976-03-19,6.9895830000000005
1976-03-22,7.0
1976-03-23,7.03125
1976-03-24,6.9895830000000005
1976-03-25,6.8645830000000005
1976-03-26,6.8854169999999995
1976-03-29,6.7395830000000005
1976-03-30,6.7916669999999995
1976-03-31,6.875
1976-04-01,6.9166669999999995
1976-04-02,6.9895830000000005
1976-04-05,7.0833330000000005
1976-04-06,7.0833330000000005
1976-04-07,7.03125
1976-04-08,6.8854169999999995
1976-04-09,6.75
1976-04-12,6.75
1976-04-13,6.8020830000000005
1976-04-14,6.8958330000000005
1976-04-15,7.0416669999999995
1976-04-19,7.2083330000000005
1976-04-20,7.3541669999999995
1976-04-21,7.3854169999999995
1976-04-22,7.4166669999999995
1976-04-23,7.34375
1976-04-26,7.3645830000000005
1976-04-27,7.3541669999999995
1976-04-28,7.3020830000000005
1976-04-29,7.3125
1976-04-30,7.2708330000000005
1976-05-03,7.1875
1976-05-04,7.1875
1976-05-05,7.21875
1976-05-06,7.2291669999999995
1976-05-07,7.3125
1976-05-10,7.4375
1976-05-11,7.5104169999999995
1976-05-12,7.5
1976-05-13,7.4791669999999995
1976-05-14,7.3958330000000005
1976-05-17,7.3854169999999995
1976-05-18,7.40625
1976-05-19,7.4270830000000005
1976-05-20,7.5
1976-05-21,7.46875
1976-05-24,7.3854169999999995
1976-05-25,7.3854169999999995
1976-05-26,7.3854169999999995
1976-05-27,7.3854169999999995
1976-05-28,7.3958330000000005
1976-06-01,7.3854169999999995
1976-06-02,7.3958330000000005
1976-06-03,7.3958330000000005
1976-06-04,7.3645830000000005
1976-06-07,7.3020830000000005
1976-06-08,7.3333330000000005
1976-06-09,7.3333330000000005
1976-06-10,7.375
1976-06-11,7.40625
1976-06-14,7.5104169999999995
1976-06-15,7.4791669999999995
1976-06-16,7.4895830000000005
1976-06-17,7.5
1976-06-18,7.46875
1976-06-21,7.5104169999999995
1976-06-22,7.6041669999999995
1976-06-23,7.5833330000000005
1976-06-24,7.6145830000000005
1976-06-25,7.625
1976-06-28,7.5729169999999995
1976-06-29,7.5625
1976-06-30,7.59375
1976-07-01,7.5208330000000005
1976-07-02,7.5416669999999995
1976-07-06,7.5520830000000005
1976-07-07,7.5
1976-07-08,7.5208330000000005
1976-07-09,7.5625
1976-07-12,7.5208330000000005
1976-07-13,7.5625
1976-07-14,7.75
1976-07-15,7.71875
1976-07-16,7.7395830000000005
1976-07-19,7.6770830000000005
1976-07-20,7.65625
1976-07-21,7.6875
1976-07-22,7.71875
1976-07-23,7.7291669999999995
1976-07-26,7.6875
1976-07-27,7.734375
1976-07-28,7.65625
1976-07-29,7.765625
1976-07-30,7.703125
1976-08-02,7.640625
1976-08-03,7.671875
1976-08-04,7.71875
1976-08-05,7.65625
1976-08-06,7.59375
1976-08-09,7.53125
1976-08-10,7.5625
1976-08-11,7.515625
1976-08-12,7.5625
1976-08-13,7.359375
1976-08-16,7.359375
1976-08-17,7.328125
1976-08-18,7.09375
1976-08-19,7.09375
1976-08-20,7.0625
1976-08-23,7.171875
1976-08-24,7.203125
1976-08-25,7.1875
1976-08-26,7.203125
1976-08-27,7.28125
1976-08-30,7.25
1976-08-31,7.3125
1976-09-01,7.484375
1976-09-02,7.5625
1976-09-03,7.578125
1976-09-07,7.6875
1976-09-08,7.625
1976-09-09,7.578125
1976-09-10,7.515625
1976-09-13,7.515625
1976-09-14,7.46875
1976-09-15,7.265625
1976-09-16,7.40625
1976-09-17,7.296875
1976-09-20,7.125
1976-09-21,7.140625
1976-09-22,6.953125
1976-09-23,6.984375
1976-09-24,7.046875
1976-09-27,7.03125
1976-09-28,7.046875
1976-09-29,7.0
1976-09-30,6.921875
1976-10-01,6.96875
1976-10-04,7.0
1976-10-05,6.859375
1976-10-06,6.828125
1976-10-07,6.90625
1976-10-08,6.90625
1976-10-11,6.90625
1976-10-12,6.859375
1976-10-13,6.859375
1976-10-14,6.71875
1976-10-15,6.703125
1976-10-18,6.796875
1976-10-19,6.859375
1976-10-20,6.84375
1976-10-21,6.859375
1976-10-22,6.84375
1976-10-25,6.96875
1976-10-26,7.078125
1976-10-27,7.078125
1976-10-28,7.125
1976-10-29,7.25
1976-11-01,7.21875
1976-11-03,7.0625
1976-11-04,7.015625
1976-11-05,6.875
1976-11-08,6.75
1976-11-09,6.78125
1976-11-10,6.71875
1976-11-11,6.71875
1976-11-12,6.734375
1976-11-15,6.765625
1976-11-16,6.828125
1976-11-17,6.9375
1976-11-18,7.0
1976-11-19,7.0625
1976-11-22,7.15625
1976-11-23,7.078125
1976-11-24,7.171875
1976-11-26,7.25
1976-11-29,7.140625
1976-11-30,7.171875
1976-12-01,7.078125
1976-12-02,7.03125
1976-12-03,7.109375
1976-12-06,7.078125
1976-12-07,6.984375
1976-12-08,6.96875
1976-12-09,6.859375
1976-12-10,6.78125
1976-12-13,6.765625
1976-12-14,6.859375
1976-12-15,6.90625
1976-12-16,6.84375
1976-12-17,6.875
1976-12-20,6.890625
1976-12-21,7.03125
1976-12-22,6.9375
1976-12-23,6.984375
1976-12-27,7.09375
1976-12-28,7.109375
1976-12-29,7.09375
1976-12-30,7.125
1976-12-31,7.25
1977-01-03,7.171875
1977-01-04,7.0625
1977-01-05,7.0
1977-01-06,7.0
1977-01-07,7.03125
1977-01-10,7.046875
1977-01-11,6.96875
1977-01-12,6.875
1977-01-13,6.953125
1977-01-14,7.03125
1977-01-17,6.953125
1977-01-18,6.84375
1977-01-19,6.53125
1977-01-20,6.59375
1977-01-21,6.65625
1977-01-24,6.703125
1977-01-25,6.640625
1977-01-26,6.40625
1977-01-27,6.421875
1977-01-28,6.484375
1977-01-31,6.453125
1977-02-01,6.578125
1977-02-02,6.5
1977-02-03,6.5
1977-02-04,6.515625
1977-02-07,6.453125
1977-02-08,6.296875
1977-02-09,6.09375
1977-02-10,6.15625
1977-02-11,6.171875
1977-02-14,6.171875
1977-02-15,6.40625
1977-02-16,6.34375
1977-02-17,6.328125
1977-02-18,6.265625
1977-02-22,6.296875
1977-02-23,6.203125
1977-02-24,6.25
1977-02-25,6.296875
1977-02-28,6.34375
1977-03-01,6.390625
1977-03-02,6.421875
1977-03-03,6.46875
1977-03-04,6.53125
1977-03-07,6.5625
1977-03-08,6.546875
1977-03-09,6.53125
1977-03-10,6.609375
1977-03-11,6.6875
1977-03-14,6.84375
1977-03-15,6.84375
1977-03-16,6.8125
1977-03-17,6.765625
1977-03-18,6.84375
1977-03-21,6.859375
1977-03-22,6.828125
1977-03-23,6.84375
1977-03-24,6.78125
1977-03-25,6.8125
1977-03-28,6.8125
1977-03-29,6.84375
1977-03-30,6.8125
1977-03-31,6.828125
1977-04-01,6.890625
1977-04-04,6.84375
1977-04-05,6.796875
1977-04-06,6.71875
1977-04-07,6.75
1977-04-11,6.796875
1977-04-12,6.890625
1977-04-13,6.953125
1977-04-14,7.125
1977-04-15,7.1875
1977-04-18,7.1875
1977-04-19,7.0625
1977-04-20,7.171875
1977-04-21,7.140625
1977-04-22,6.96875
1977-04-25,6.921875
1977-04-26,6.828125
1977-04-27,6.890625
1977-04-28,6.859375
1977-04-29,6.8125
1977-05-02,6.90625
1977-05-03,6.96875
1977-05-04,7.046875
1977-05-05,7.046875
1977-05-06,7.0
1977-05-09,7.0
1977-05-10,7.140625
1977-05-11,7.15625
1977-05-12,7.1875
1977-05-13,7.296875
1977-05-16,7.28125
1977-05-17,7.328125
1977-05-18,7.421875
1977-05-19,7.3125
1977-05-20,7.265625
1977-05-23,7.234375
1977-05-24,7.21875
1977-05-25,7.125
1977-05-26,7.15625
1977-05-27,7.09375
1977-05-31,7.0625
1977-06-01,7.046875
1977-06-02,6.984375
1977-06-03,6.96875
1977-06-06,6.90625
1977-06-07,6.921875
1977-06-08,6.953125
1977-06-09,6.984375
1977-06-10,7.015625
1977-06-13,7.03125
1977-06-14,7.046875
1977-06-15,6.96875
1977-06-16,7.046875
1977-06-17,7.0625
1977-06-20,7.09375
1977-06-21,7.09375
1977-06-22,7.0625
1977-06-23,7.09375
1977-06-24,7.15625
1977-06-27,7.125
1977-06-28,7.109375
1977-06-29,7.109375
1977-06-30,7.21875
1977-07-01,7.203125
1977-07-05,7.125
1977-07-06,7.0625
1977-07-07,7.046875
1977-07-08,7.03125
1977-07-11,6.921875
1977-07-12,6.859375
1977-07-13,6.796875
1977-07-15,6.75
1977-07-18,6.84375
1977-07-19,6.75
1977-07-20,6.796875
1977-07-21,6.8125
1977-07-22,6.8125
1977-07-25,6.796875
1977-07-26,6.75
1977-07-27,6.625
1977-07-28,6.609375
1977-07-29,6.625
1977-08-01,6.65625
1977-08-02,6.671875
1977-08-03,6.640625
1977-08-04,6.625
1977-08-05,6.5625
1977-08-08,6.46875
1977-08-09,6.46875
1977-08-10,6.515625
1977-08-11,6.515625
1977-08-12,6.515625
1977-08-15,6.546875
1977-08-16,6.515625
1977-08-17,6.53125
1977-08-18,6.515625
1977-08-19,6.546875
1977-08-22,6.65625
1977-08-23,6.625
1977-08-24,6.578125
1977-08-25,6.34375
1977-08-26,6.359375
1977-08-29,6.34375
1977-08-30,6.359375
1977-08-31,6.40625
1977-09-01,6.390625
1977-09-02,6.421875
1977-09-06,6.5625
1977-09-07,6.671875
1977-09-08,6.671875
1977-09-09,6.6875
1977-09-12,6.609375
1977-09-13,6.671875
1977-09-14,6.6875
1977-09-15,6.78125
1977-09-16,6.734375
1977-09-19,6.71875
1977-09-20,6.71875
1977-09-21,6.71875
1977-09-22,6.71875
1977-09-23,6.734375
1977-09-26,6.78125
1977-09-27,6.796875
1977-09-28,6.796875
1977-09-29,6.875
1977-09-30,6.875
1977-10-03,6.84375
1977-10-04,6.890625
1977-10-05,6.859375
1977-10-06,6.875
1977-10-07,6.796875
1977-10-10,6.796875
1977-10-11,6.75
1977-10-12,6.65625
1977-10-13,6.625
1977-10-14,6.65625
1977-10-17,6.71875
1977-10-18,6.625
1977-10-19,6.390625
1977-10-20,6.46875
1977-10-21,6.390625
1977-10-24,6.3125
1977-10-25,6.25
1977-10-26,6.34375
1977-10-27,6.421875
1977-10-28,6.4375
1977-10-31,6.4375
1977-11-01,6.296875
1977-11-02,6.25
1977-11-03,6.265625
1977-11-04,6.296875
1977-11-07,6.34375
1977-11-08,6.375
1977-11-09,6.453125
1977-11-10,6.5625
1977-11-11,6.71875
1977-11-14,6.78125
1977-11-15,6.875
1977-11-16,6.8125
1977-11-17,6.75
1977-11-18,6.796875
1977-11-21,6.828125
1977-11-22,6.890625
1977-11-23,7.046875
1977-11-25,7.078125
1977-11-28,7.0625
1977-11-29,6.84375
1977-11-30,6.859375
1977-12-01,6.78125
1977-12-02,6.734375
1977-12-05,6.75
1977-12-06,6.578125
1977-12-07,6.59375
1977-12-08,6.671875
1977-12-09,6.796875
1977-12-12,6.8125
1977-12-13,6.75
1977-12-14,6.75
1977-12-15,6.71875
1977-12-16,6.703125
1977-12-19,6.6875
1977-12-20,6.65625
1977-12-21,6.65625
1977-12-22,6.75
1977-12-23,6.796875
1977-12-27,6.8125
1977-12-28,6.859375
1977-12-29,6.875
1977-12-30,6.859375
1978-01-03,6.71875
1978-01-04,6.734375
1978-01-05,6.65625
1978-01-06,6.5625
1978-01-09,6.515625
1978-01-10,6.515625
1978-01-11,6.53125
1978-01-12,6.546875
1978-01-13,6.5625
1978-01-16,6.515625
1978-01-17,6.578125
1978-01-18,6.625
1978-01-19,6.53125
1978-01-20,6.4375
1978-01-23,6.296875
1978-01-24,6.28125
1978-01-25,6.296875
1978-01-26,6.21875
1978-01-27,6.15625
1978-01-30,6.203125
1978-01-31,6.1875
1978-02-01,6.28125
1978-02-02,6.28125
1978-02-03,6.25
1978-02-06,6.25
1978-02-07,6.3125
1978-02-08,6.25
1978-02-09,6.25
1978-02-10,6.28125
1978-02-13,6.28125
1978-02-14,6.234375
1978-02-15,6.25
1978-02-16,6.203125
1978-02-17,6.203125
1978-02-21,6.21875
1978-02-22,6.1875
1978-02-23,6.171875
1978-02-24,6.234375
1978-02-27,6.234375
1978-02-28,6.15625
1978-03-01,6.171875
1978-03-02,6.1875
1978-03-03,6.109375
1978-03-06,6.03125
1978-03-07,6.015625
1978-03-08,6.09375
1978-03-09,6.03125
1978-03-10,6.0625
1978-03-13,6.046875
1978-03-14,6.0625
1978-03-15,5.953125
1978-03-16,5.875
1978-03-17,5.9375
1978-03-20,5.96875
1978-03-21,5.890625
1978-03-22,5.84375
1978-03-23,5.703125
1978-03-27,5.734375
1978-03-28,5.78125
1978-03-29,5.828125
1978-03-30,5.875
1978-03-31,5.921875
1978-04-03,5.875
1978-04-04,5.953125
1978-04-05,6.0
1978-04-06,6.015625
1978-04-07,6.078125
1978-04-10,6.078125
1978-04-11,6.09375
1978-04-12,6.15625
1978-04-13,6.1875
1978-04-14,6.453125
1978-04-17,6.71875
1978-04-18,6.5
1978-04-19,6.484375
1978-04-20,6.53125
1978-04-21,6.53125
1978-04-24,6.6875
1978-04-25,6.84375
1978-04-26,6.890625
1978-04-27,6.875
1978-04-28,6.921875
1978-05-01,6.890625
1978-05-02,6.78125
1978-05-03,6.71875
1978-05-04,6.71875
1978-05-05,6.765625
1978-05-08,6.734375
1978-05-09,6.765625
1978-05-10,6.734375
1978-05-11,6.921875
1978-05-12,7.125
1978-05-15,7.21875
1978-05-16,7.359375
1978-05-17,7.375
1978-05-18,7.21875
1978-05-19,7.265625
1978-05-22,7.25
1978-05-23,7.125
1978-05-24,7.015625
1978-05-25,6.90625
1978-05-26,6.859375
1978-05-30,6.875
1978-05-31,6.953125
1978-06-01,6.984375
1978-06-02,7.078125
1978-06-05,7.25
1978-06-06,7.28125
1978-06-07,7.171875
1978-06-08,7.171875
1978-06-09,7.15625
1978-06-12,7.171875
1978-06-13,7.171875
1978-06-14,7.21875
1978-06-15,7.140625
1978-06-16,7.03125
1978-06-19,6.96875
1978-06-20,6.828125
1978-06-21,6.765625
1978-06-22,6.90625
1978-06-23,6.875
1978-06-26,6.71875
1978-06-27,6.828125
1978-06-28,6.921875
1978-06-29,6.96875
1978-06-30,6.984375
1978-07-03,6.9375
1978-07-05,6.875
1978-07-06,6.90625
1978-07-07,7.03125
1978-07-10,7.15625
1978-07-11,7.3125
1978-07-12,7.328125
1978-07-13,7.28125
1978-07-14,7.25
1978-07-17,7.25
1978-07-18,7.15625
1978-07-19,7.328125
1978-07-20,7.3125
1978-07-21,7.171875
1978-07-24,7.15625
1978-07-25,7.1875
1978-07-26,7.234375
1978-07-27,7.3125
1978-07-28,7.375
1978-07-31,7.46875
1978-08-01,7.46875
1978-08-02,7.640625
1978-08-03,7.765625
1978-08-04,7.765625
1978-08-07,7.6875
1978-08-08,7.671875
1978-08-09,7.734375
1978-08-10,7.6875
1978-08-11,7.6875
1978-08-14,7.6875
1978-08-15,7.65625
1978-08-16,7.71875
1978-08-17,7.65625
1978-08-18,7.5
1978-08-21,7.359375
1978-08-22,7.484375
1978-08-23,7.5625
1978-08-24,7.625
1978-08-25,7.609375
1978-08-28,7.515625
1978-08-29,7.46875
1978-08-30,7.453125
1978-08-31,7.5
1978-09-01,7.5625
1978-09-05,7.6875
1978-09-06,7.703125
1978-09-07,7.796875
1978-09-08,8.0
1978-09-11,8.015625
1978-09-12,8.046875
1978-09-13,8.046875
1978-09-14,7.875
1978-09-15,7.84375
1978-09-18,7.84375
1978-09-19,7.59375
1978-09-20,7.484375
1978-09-21,7.40625
1978-09-22,7.484375
1978-09-25,7.4375
1978-09-26,7.453125
1978-09-27,7.390625
1978-09-28,7.3125
1978-09-29,7.359375
1978-10-02,7.28125
1978-10-03,7.171875
1978-10-04,7.171875
1978-10-05,7.21875
1978-10-06,7.234375
1978-10-09,7.359375
1978-10-10,7.4375
1978-10-11,7.671875
1978-10-12,7.5
1978-10-13,7.5
1978-10-16,7.3125
1978-10-17,7.25
1978-10-18,7.234375
1978-10-19,7.21875
1978-10-20,7.0625
1978-10-23,7.078125
1978-10-24,7.046875
1978-10-25,6.984375
1978-10-26,6.84375
1978-10-27,6.6875
1978-10-30,6.953125
1978-10-31,6.90625
1978-11-01,7.375
1978-11-02,7.359375
1978-11-03,7.3125
1978-11-06,7.015625
