Date,LUV
1992-07-14,2.7983540000000002
1992-07-15,2.8806580000000004
1992-07-16,2.897119
1992-07-17,2.8641970000000003
1992-07-20,2.7160490000000004
1992-07-21,2.8148150000000003
1992-07-22,2.8148150000000003
1992-07-23,2.73251
1992-07-24,2.7983540000000002
1992-07-27,2.8641970000000003
1992-07-28,2.847737
1992-07-29,2.831276
1992-07-30,2.946502
1992-07-31,2.930041
1992-08-03,2.847737
1992-08-04,2.8806580000000004
1992-08-05,2.7983540000000002
1992-08-06,2.781893
1992-08-07,2.7983540000000002
1992-08-10,2.897119
1992-08-11,2.930041
1992-08-12,2.946502
1992-08-13,2.897119
1992-08-14,2.930041
1992-08-17,3.012346
1992-08-18,2.946502
1992-08-19,2.8806580000000004
1992-08-20,2.847737
1992-08-21,2.831276
1992-08-24,2.8148150000000003
1992-08-25,2.8148150000000003
1992-08-26,2.7983540000000002
1992-08-27,2.7983540000000002
1992-08-28,2.7983540000000002
1992-08-31,2.7983540000000002
1992-09-01,2.946502
1992-09-02,3.09465
1992-09-03,3.1440330000000003
1992-09-04,3.160494
1992-09-08,3.111111
1992-09-09,3.1275720000000002
1992-09-10,3.1275720000000002
1992-09-11,3.193416
1992-09-14,3.193416
1992-09-15,3.176955
1992-09-16,3.209877
1992-09-17,3.27572
1992-09-18,3.226337
1992-09-21,3.259259
1992-09-22,3.27572
1992-09-23,3.209877
1992-09-24,3.1440330000000003
1992-09-25,3.061728
1992-09-28,3.045268
1992-09-29,3.028807
1992-09-30,3.09465
1992-10-01,3.226337
1992-10-02,3.176955
1992-10-05,3.1440330000000003
1992-10-06,3.160494
1992-10-07,3.045268
1992-10-08,3.061728
1992-10-09,3.061728
1992-10-12,3.09465
1992-10-13,3.160494
1992-10-14,3.061728
1992-10-15,3.259259
1992-10-16,3.242798
1992-10-19,3.193416
1992-10-20,3.242798
1992-10-21,3.209877
1992-10-22,3.193416
1992-10-23,3.209877
1992-10-26,3.325103
1992-10-27,3.341564
1992-10-28,3.325103
1992-10-29,3.325103
1992-10-30,3.325103
1992-11-02,3.259259
1992-11-03,3.27572
1992-11-04,3.325103
1992-11-05,3.341564
1992-11-06,3.358025
1992-11-09,3.440329
1992-11-10,3.440329
1992-11-11,3.4732510000000003
1992-11-12,3.423868
1992-11-13,3.440329
1992-11-16,3.325103
1992-11-17,3.259259
1992-11-18,3.358025
1992-11-19,3.308642
1992-11-20,3.325103
1992-11-23,3.390946
1992-11-24,3.407408
1992-11-25,3.4732510000000003
1992-11-27,3.5226339999999996
1992-11-30,3.5226339999999996
1992-12-01,3.621399
1992-12-02,3.654321
1992-12-03,3.621399
1992-12-04,3.720165
1992-12-07,3.8683129999999997
1992-12-08,3.8189300000000004
1992-12-09,3.769547
1992-12-10,3.8024690000000003
1992-12-11,3.769547
1992-12-14,3.63786
1992-12-15,3.4897120000000004
1992-12-16,3.4567900000000003
1992-12-17,3.736625
1992-12-18,3.8683129999999997
1992-12-21,3.8847739999999997
1992-12-22,3.8683129999999997
1992-12-23,3.7860080000000003
1992-12-24,3.8024690000000003
1992-12-28,3.8353910000000004
1992-12-29,3.8189300000000004
1992-12-30,3.8353910000000004
1992-12-31,3.8847739999999997
1993-01-04,3.950617
1993-01-05,3.901235
1993-01-06,3.8024690000000003
1993-01-07,3.720165
1993-01-08,3.703704
1993-01-11,3.8024690000000003
1993-01-12,3.8024690000000003
1993-01-13,3.703704
1993-01-14,3.8353910000000004
1993-01-15,3.8683129999999997
1993-01-18,3.8683129999999997
1993-01-19,3.8024690000000003
1993-01-20,3.703704
1993-01-21,3.703704
1993-01-22,3.687243
1993-01-25,3.621399
1993-01-26,3.720165
1993-01-27,3.8847739999999997
1993-01-28,3.8683129999999997
1993-01-29,3.901235
1993-02-01,4.131687
1993-02-02,4.065844
1993-02-03,4.230453
1993-02-04,4.477366
1993-02-05,4.312757
1993-02-08,4.493827
1993-02-09,4.576132
1993-02-10,4.592593
1993-02-11,4.576132
1993-02-12,4.691358
1993-02-16,4.4279839999999995
1993-02-17,4.213992
1993-02-18,4.246913
1993-02-19,4.279835
1993-02-22,4.148148
1993-02-23,4.312757
1993-02-24,4.477366
1993-02-25,4.510288
1993-02-26,4.477366
1993-03-01,4.493827
1993-03-02,4.526749
1993-03-03,4.592593
1993-03-04,4.658436
1993-03-05,4.510288
1993-03-08,4.691358
1993-03-09,4.773663
1993-03-10,4.773663
1993-03-11,4.740741000000001
1993-03-12,4.707819000000001
1993-03-15,4.707819000000001
1993-03-16,4.740741000000001
1993-03-17,4.6748970000000005
1993-03-18,4.6748970000000005
1993-03-19,4.658436
1993-03-22,4.707819000000001
1993-03-23,4.823045
1993-03-24,4.7572019999999995
1993-03-25,4.790123
1993-03-26,4.823045
1993-03-29,4.954732
1993-03-30,4.954732
1993-03-31,4.971193
1993-04-01,4.938272
1993-04-02,4.806584
1993-04-05,4.790123
1993-04-06,4.7572019999999995
1993-04-07,5.119341
1993-04-08,5.316873
1993-04-12,5.4156379999999995
1993-04-13,5.497942
1993-04-14,5.4156379999999995
1993-04-15,5.465021
1993-04-16,5.580247
1993-04-19,5.399177
1993-04-20,5.135802
1993-04-21,5.135802
1993-04-22,4.971193
1993-04-23,4.921811
1993-04-26,4.609054
1993-04-27,4.823045
1993-04-28,4.7572019999999995
1993-04-29,4.72428
1993-04-30,4.855967
1993-05-03,4.806584
1993-05-04,4.855967
1993-05-05,4.888889
1993-05-06,5.053498
1993-05-07,4.987654
1993-05-10,4.971193
1993-05-11,4.823045
1993-05-12,4.888889
1993-05-13,4.872428
1993-05-14,4.921811
1993-05-17,4.921811
1993-05-18,4.872428
1993-05-19,5.10288
1993-05-20,5.283951
1993-05-21,5.316873
1993-05-24,5.3333330000000005
1993-05-25,5.432099
1993-05-26,5.497942
1993-05-27,5.44856
1993-05-28,5.432099
1993-06-01,5.5967080000000005
1993-06-02,5.679012
1993-06-03,5.629630000000001
1993-06-04,5.580247
1993-06-07,5.497942
1993-06-08,5.547325
1993-06-09,5.695473000000001
1993-06-10,5.580247
1993-06-11,5.646091
1993-06-14,5.5967080000000005
1993-06-15,5.679012
1993-06-16,5.44856
1993-06-17,5.382716
1993-06-18,5.432099
1993-06-21,5.366255000000001
1993-06-22,5.283951
1993-06-23,5.2674900000000004
1993-06-24,5.432099
1993-06-25,5.465021
1993-06-28,5.514403
1993-06-29,5.5967080000000005
1993-06-30,5.7448559999999995
1993-07-01,5.82716
1993-07-02,5.82716
1993-07-06,5.777778
1993-07-07,5.547325
1993-07-08,5.761317
1993-07-09,5.82716
1993-07-12,5.82716
1993-07-13,5.975308
1993-07-14,6.0740739999999995
1993-07-15,6.156379
1993-07-16,6.296296
1993-07-19,6.246913
1993-07-20,6.320988
1993-07-21,6.296296
1993-07-22,6.395061
1993-07-23,6.395061
1993-07-26,6.419753
1993-07-27,6.469136
1993-07-28,6.493827
1993-07-29,6.518518
1993-07-30,6.518518
1993-08-02,6.518518
1993-08-03,6.6666669999999995
1993-08-04,6.7901229999999995
1993-08-05,6.740741000000001
1993-08-06,6.765432000000001
1993-08-09,6.9135800000000005
1993-08-10,7.135802
1993-08-11,7.234567999999999
1993-08-12,7.037037
1993-08-13,7.037037
1993-08-16,6.987653999999999
1993-08-17,7.259258999999999
1993-08-18,7.308642
1993-08-19,7.135802
1993-08-20,7.111111
1993-08-23,7.037037
1993-08-24,7.0864199999999995
1993-08-25,7.135802
1993-08-26,7.012346000000001
1993-08-27,7.037037
1993-08-30,6.814814999999999
1993-08-31,6.962963
1993-09-01,6.962963
1993-09-02,6.9135800000000005
1993-09-03,6.814814999999999
1993-09-07,6.740741000000001
1993-09-08,6.395061
1993-09-09,6.740741000000001
1993-09-10,6.567900999999999
1993-09-13,6.469136
1993-09-14,6.296296
1993-09-15,6.592592999999999
1993-09-16,6.592592999999999
1993-09-17,6.617284
1993-09-20,6.592592999999999
1993-09-21,6.395061
1993-09-22,6.444445
1993-09-23,6.469136
1993-09-24,6.567900999999999
1993-09-27,6.567900999999999
1993-09-28,6.641975
1993-09-29,6.641975
1993-09-30,6.839506
1993-10-01,6.9135800000000005
1993-10-04,6.938272
1993-10-05,6.9135800000000005
1993-10-06,6.9135800000000005
1993-10-07,7.037037
1993-10-08,6.9135800000000005
1993-10-11,6.962963
1993-10-12,6.987653999999999
1993-10-13,7.0864199999999995
1993-10-14,7.037037
1993-10-15,7.037037
1993-10-18,6.9135800000000005
1993-10-19,6.740741000000001
1993-10-20,6.17284
1993-10-21,6.246913
1993-10-22,6.0
1993-10-25,5.950617
1993-10-26,6.17284
1993-10-27,6.246913
1993-10-28,6.246913
1993-10-29,6.148148
1993-11-01,6.197531
1993-11-02,6.148148
1993-11-03,6.17284
1993-11-04,6.222222
1993-11-05,6.395061
1993-11-08,6.617284
1993-11-09,6.7901229999999995
1993-11-10,6.888889
1993-11-11,6.765432000000001
1993-11-12,6.740741000000001
1993-11-15,6.6666669999999995
1993-11-16,6.691358
1993-11-17,6.617284
1993-11-18,6.641975
1993-11-19,6.518518
1993-11-22,6.370369999999999
1993-11-23,6.444445
1993-11-24,6.469136
1993-11-26,6.617284
1993-11-29,6.9135800000000005
1993-11-30,6.864198
1993-12-01,6.864198
1993-12-02,6.740741000000001
1993-12-03,6.765432000000001
1993-12-06,6.691358
1993-12-07,6.617284
1993-12-08,6.6666669999999995
1993-12-09,6.592592999999999
1993-12-10,6.716049000000001
1993-12-13,7.111111
1993-12-14,7.2098770000000005
1993-12-15,7.3333330000000005
1993-12-16,7.111111
1993-12-17,7.135802
1993-12-20,7.185185000000001
1993-12-21,7.012346000000001
1993-12-22,7.234567999999999
1993-12-23,6.987653999999999
1993-12-27,7.0864199999999995
1993-12-28,7.283950999999999
1993-12-29,7.358025
1993-12-30,7.3333330000000005
1993-12-31,7.382716
1994-01-03,7.432099000000001
1994-01-04,7.2098770000000005
1994-01-05,7.185185000000001
1994-01-06,7.259258999999999
1994-01-07,7.259258999999999
1994-01-10,7.2098770000000005
1994-01-11,7.185185000000001
1994-01-12,7.2098770000000005
1994-01-13,7.283950999999999
1994-01-14,7.259258999999999
1994-01-17,7.308642
1994-01-18,7.308642
1994-01-19,7.259258999999999
1994-01-20,7.259258999999999
1994-01-21,7.308642
1994-01-24,7.308642
1994-01-25,7.135802
1994-01-26,7.185185000000001
1994-01-27,7.0864199999999995
1994-01-28,7.283950999999999
1994-01-31,7.358025
1994-02-01,7.382716
1994-02-02,7.407407000000001
1994-02-03,7.654321
1994-02-04,7.382716
1994-02-07,7.308642
1994-02-08,7.481482000000001
1994-02-09,7.45679
1994-02-10,7.308642
1994-02-11,7.2098770000000005
1994-02-14,7.234567999999999
1994-02-15,7.259258999999999
1994-02-16,7.308642
1994-02-17,7.2098770000000005
1994-02-18,7.111111
1994-02-22,7.0864199999999995
1994-02-23,7.012346000000001
1994-02-24,6.888889
1994-02-25,6.814814999999999
1994-02-28,6.740741000000001
1994-03-01,6.814814999999999
1994-03-02,6.765432000000001
1994-03-03,6.765432000000001
1994-03-04,6.740741000000001
1994-03-07,6.740741000000001
1994-03-08,6.691358
1994-03-09,6.716049000000001
1994-03-10,6.617284
1994-03-11,6.617284
1994-03-14,6.641975
1994-03-15,6.765432000000001
1994-03-16,7.0864199999999995
1994-03-17,7.0864199999999995
1994-03-18,6.987653999999999
1994-03-21,6.864198
1994-03-22,6.765432000000001
1994-03-23,6.7901229999999995
1994-03-24,6.617284
1994-03-25,6.617284
1994-03-28,6.567900999999999
1994-03-29,6.469136
1994-03-30,6.246913
1994-03-31,6.469136
1994-04-04,6.3456790000000005
1994-04-05,6.592592999999999
1994-04-06,6.617284
1994-04-07,6.641975
1994-04-08,6.691358
1994-04-11,6.716049000000001
1994-04-12,6.641975
1994-04-13,6.54321
1994-04-14,6.469136
1994-04-15,6.3456790000000005
1994-04-18,6.123457
1994-04-19,6.049383
1994-04-20,5.901235
1994-04-21,6.197531
1994-04-22,6.098765
1994-04-25,6.17284
1994-04-26,6.197531
1994-04-28,6.0740739999999995
1994-04-29,6.17284
1994-05-02,6.17284
1994-05-03,6.246913
1994-05-04,5.975308
1994-05-05,5.629630000000001
1994-05-06,5.432099
1994-05-09,5.432099
1994-05-10,5.629630000000001
1994-05-11,5.555555
1994-05-12,5.382716
1994-05-13,5.012346
1994-05-16,4.888889
1994-05-17,4.9135800000000005
1994-05-18,5.209877
1994-05-19,5.382716
1994-05-20,5.283951
1994-05-23,5.234568
1994-05-24,5.3333330000000005
1994-05-25,5.283951
1994-05-26,5.382716
1994-05-27,5.432099
1994-05-31,5.506173
1994-06-01,5.506173
1994-06-02,5.407407
1994-06-03,5.209877
1994-06-06,5.037037000000001
1994-06-07,5.135802
1994-06-08,5.0864199999999995
1994-06-09,5.160494
1994-06-10,5.234568
1994-06-13,5.160494
1994-06-14,5.185185
1994-06-15,5.283951
1994-06-16,5.530864
1994-06-17,5.555555
1994-06-20,5.506173
1994-06-21,5.3333330000000005
1994-06-22,5.481482
1994-06-23,5.3333330000000005
1994-06-24,5.135802
1994-06-27,5.160494
1994-06-28,5.111111
1994-06-29,5.135802
1994-06-30,5.185185
1994-07-01,5.185185
1994-07-05,5.358025
1994-07-06,5.506173
1994-07-07,5.604939
1994-07-08,5.555555
1994-07-11,5.580247
1994-07-12,5.604939
1994-07-13,5.530864
1994-07-14,5.629630000000001
1994-07-15,5.82716
1994-07-18,5.703704
1994-07-19,5.777778
1994-07-20,5.6543209999999995
1994-07-21,5.481482
1994-07-22,5.629630000000001
1994-07-25,5.629630000000001
1994-07-26,5.580247
1994-07-27,5.382716
1994-07-28,5.283951
1994-07-29,5.358025
1994-08-01,5.3333330000000005
1994-08-02,5.358025
1994-08-03,5.382716
1994-08-04,5.506173
1994-08-05,5.506173
1994-08-08,5.432099
1994-08-09,5.432099
1994-08-10,5.407407
1994-08-11,5.358025
1994-08-12,5.358025
1994-08-15,5.45679
1994-08-16,5.45679
1994-08-17,5.382716
1994-08-18,5.358025
1994-08-19,5.3333330000000005
1994-08-22,5.160494
1994-08-23,5.135802
1994-08-24,5.135802
1994-08-25,5.160494
1994-08-26,5.234568
1994-08-29,5.308642
1994-08-30,5.3333330000000005
1994-08-31,5.234568
1994-09-01,5.308642
1994-09-02,5.160494
1994-09-06,5.0864199999999995
1994-09-07,5.135802
1994-09-08,4.938272
1994-09-09,4.839506
1994-09-12,4.592593
1994-09-13,4.691358
1994-09-14,4.592593
1994-09-15,4.592593
1994-09-16,4.6666669999999995
1994-09-19,4.641975
1994-09-20,4.493827
1994-09-21,4.54321
1994-09-22,4.716049
1994-09-23,4.641975
1994-09-26,4.419753
1994-09-27,4.444445
1994-09-28,4.54321
1994-09-29,4.395061
1994-09-30,4.444445
1994-10-03,4.518518
1994-10-04,4.444445
1994-10-05,4.370369999999999
1994-10-06,4.320988
1994-10-07,4.271605
1994-10-10,4.419753
1994-10-11,4.419753
1994-10-12,4.3456790000000005
1994-10-13,4.271605
1994-10-14,4.271605
1994-10-17,4.148148
1994-10-18,4.271605
1994-10-19,4.419753
1994-10-20,4.320988
1994-10-21,4.370369999999999
1994-10-24,4.419753
1994-10-25,4.3456790000000005
1994-10-26,4.395061
1994-10-27,4.567901
1994-10-28,4.6666669999999995
1994-10-31,4.6666669999999995
1994-11-01,4.6666669999999995
1994-11-02,4.567901
1994-11-03,4.592593
1994-11-04,4.567901
1994-11-07,4.592593
1994-11-08,4.3456790000000005
1994-11-09,4.197531
1994-11-10,4.222222
1994-11-11,4.222222
1994-11-14,4.246913
1994-11-15,4.271605
1994-11-16,4.3456790000000005
1994-11-17,4.296296
1994-11-18,4.444445
1994-11-21,4.370369999999999
1994-11-22,4.123457
1994-11-23,4.148148
1994-11-25,4.246913
1994-11-28,4.197531
1994-11-29,4.296296
1994-11-30,4.17284
1994-12-01,4.098765
1994-12-02,4.0
1994-12-05,4.098765
1994-12-06,4.049383
1994-12-07,3.4567900000000003
1994-12-08,3.3827160000000003
1994-12-09,3.407408
1994-12-12,3.333333
1994-12-13,3.234568
1994-12-14,3.234568
1994-12-15,3.259259
1994-12-16,3.1851849999999997
1994-12-19,3.160494
1994-12-20,3.111111
1994-12-21,3.1851849999999997
1994-12-22,3.209877
1994-12-23,3.308642
1994-12-27,3.308642
1994-12-28,3.308642
1994-12-29,3.259259
1994-12-30,3.308642
1995-01-03,3.481482
1995-01-04,3.5555559999999997
1995-01-05,3.679012
1995-01-06,3.654321
1995-01-09,3.6049379999999998
1995-01-10,3.6049379999999998
1995-01-11,3.62963
1995-01-12,3.753086
1995-01-13,3.8518519999999996
1995-01-16,3.876543
1995-01-17,3.876543
1995-01-18,3.901235
1995-01-19,3.925926
1995-01-20,3.679012
1995-01-23,3.703704
1995-01-24,3.654321
1995-01-25,3.703704
1995-01-26,3.728395
1995-01-27,3.8518519999999996
1995-01-30,3.876543
1995-01-31,3.8271610000000003
1995-02-01,3.8024690000000003
1995-02-02,3.753086
1995-02-03,3.777778
1995-02-06,3.753086
1995-02-07,3.580247
1995-02-08,3.432099
1995-02-09,3.5555559999999997
1995-02-10,3.62963
1995-02-13,3.407408
1995-02-14,3.481482
1995-02-15,3.530864
1995-02-16,3.4567900000000003
1995-02-17,3.358025
1995-02-21,3.432099
1995-02-22,3.432099
1995-02-23,3.481482
1995-02-24,3.5061730000000004
1995-02-27,3.432099
1995-02-28,3.481482
1995-03-01,3.4567900000000003
1995-03-02,3.5061730000000004
1995-03-03,3.5555559999999997
1995-03-06,3.481482
1995-03-07,3.432099
1995-03-08,3.4567900000000003
1995-03-09,3.358025
1995-03-10,3.308642
1995-03-13,3.432099
1995-03-14,3.3827160000000003
1995-03-15,3.3827160000000003
1995-03-16,3.283951
1995-03-17,3.333333
1995-03-20,3.3827160000000003
1995-03-21,3.3827160000000003
1995-03-22,3.3827160000000003
1995-03-23,3.407408
1995-03-24,3.407408
1995-03-27,3.5555559999999997
1995-03-28,3.580247
1995-03-29,3.5555559999999997
1995-03-30,3.5555559999999997
1995-03-31,3.530864
1995-04-03,3.481482
1995-04-04,3.5555559999999997
1995-04-05,3.62963
1995-04-06,3.654321
1995-04-07,3.654321
1995-04-10,3.679012
1995-04-11,3.679012
1995-04-12,3.679012
1995-04-13,3.679012
1995-04-17,3.8024690000000003
1995-04-18,3.8024690000000003
1995-04-19,3.753086
1995-04-20,3.728395
1995-04-21,4.246913
1995-04-24,4.3456790000000005
1995-04-25,4.617284
1995-04-26,4.518518
1995-04-27,4.444445
1995-04-28,4.567901
1995-05-01,4.518518
1995-05-02,4.419753
1995-05-03,4.54321
1995-05-04,4.469136
1995-05-05,4.320988
1995-05-08,4.3456790000000005
1995-05-09,4.3456790000000005
1995-05-10,4.320988
1995-05-11,4.419753
1995-05-12,4.3456790000000005
1995-05-15,4.320988
1995-05-16,4.320988
1995-05-17,4.148148
1995-05-18,4.296296
1995-05-19,4.271605
1995-05-22,4.320988
1995-05-23,4.419753
1995-05-24,4.370369999999999
1995-05-25,4.246913
1995-05-26,4.271605
1995-05-30,4.222222
1995-05-31,4.370369999999999
1995-06-01,4.3456790000000005
1995-06-02,4.296296
1995-06-05,4.320988
1995-06-06,4.3456790000000005
1995-06-07,4.592593
1995-06-08,4.518518
1995-06-09,4.54321
1995-06-12,4.6666669999999995
1995-06-13,4.814815
1995-06-14,4.864198
1995-06-15,4.938272
1995-06-16,4.814815
1995-06-19,4.864198
1995-06-20,4.839506
1995-06-21,4.839506
1995-06-22,5.012346
1995-06-23,4.938272
1995-06-26,4.790123
1995-06-27,4.6666669999999995
1995-06-28,4.641975
1995-06-29,4.617284
1995-06-30,4.716049
1995-07-03,4.740741000000001
1995-07-05,4.740741000000001
1995-07-06,4.9135800000000005
1995-07-07,5.061728
1995-07-10,5.234568
1995-07-11,5.111111
1995-07-12,5.0864199999999995
1995-07-13,5.234568
1995-07-14,5.209877
1995-07-17,5.234568
1995-07-18,5.259258999999999
1995-07-19,5.111111
1995-07-20,5.185185
1995-07-21,5.185185
1995-07-24,5.407407
1995-07-25,5.604939
1995-07-26,5.580247
1995-07-27,5.851852
1995-07-28,5.580247
1995-07-31,5.679012
1995-08-01,5.679012
1995-08-02,5.506173
1995-08-03,5.530864
1995-08-04,5.6543209999999995
1995-08-07,5.629630000000001
1995-08-08,5.604939
1995-08-09,5.580247
1995-08-10,5.432099
1995-08-11,5.308642
1995-08-14,5.3333330000000005
1995-08-15,5.407407
1995-08-16,5.432099
1995-08-17,5.679012
1995-08-18,5.506173
1995-08-21,5.530864
1995-08-22,5.506173
1995-08-23,5.382716
1995-08-24,5.407407
1995-08-25,5.382716
1995-08-28,5.259258999999999
1995-08-29,5.160494
1995-08-30,5.012346
1995-08-31,5.111111
1995-09-01,5.061728
1995-09-05,5.283951
1995-09-06,5.358025
1995-09-07,5.3333330000000005
1995-09-08,5.259258999999999
1995-09-11,5.0864199999999995
1995-09-12,5.061728
1995-09-13,5.061728
1995-09-14,5.135802
1995-09-15,5.061728
1995-09-18,5.160494
1995-09-19,5.160494
1995-09-20,5.259258999999999
1995-09-21,5.185185
1995-09-22,5.111111
1995-09-25,5.0864199999999995
1995-09-26,4.938272
1995-09-27,4.814815
1995-09-28,5.037037000000001
1995-09-29,4.962962999999999
1995-10-02,4.790123
1995-10-03,4.6666669999999995
1995-10-04,4.617284
1995-10-05,4.6666669999999995
1995-10-06,4.641975
1995-10-09,4.518518
1995-10-10,4.493827
1995-10-11,4.518518
1995-10-12,4.493827
1995-10-13,4.691358
1995-10-16,4.6666669999999995
1995-10-17,4.641975
1995-10-18,4.641975
1995-10-19,4.049383
1995-10-20,4.17284
1995-10-23,4.098765
1995-10-24,4.148148
1995-10-25,4.098765
1995-10-26,4.0740739999999995
1995-10-27,3.9753089999999998
1995-10-30,3.9753089999999998
1995-10-31,3.950617
1995-11-01,3.9753089999999998
1995-11-02,4.246913
1995-11-03,4.296296
1995-11-06,4.395061
1995-11-07,4.3456790000000005
1995-11-08,4.493827
1995-11-09,4.567901
1995-11-10,4.592593
1995-11-13,4.518518
1995-11-14,4.592593
1995-11-15,4.814815
1995-11-16,4.9135800000000005
1995-11-17,4.9135800000000005
1995-11-20,4.962962999999999
1995-11-21,4.839506
1995-11-22,5.037037000000001
1995-11-24,5.061728
1995-11-27,4.962962999999999
1995-11-28,4.938272
1995-11-29,4.9135800000000005
1995-11-30,4.938272
1995-12-01,4.9135800000000005
1995-12-04,4.938272
1995-12-05,5.0864199999999995
1995-12-06,5.111111
1995-12-07,4.962962999999999
1995-12-08,4.888889
1995-12-11,4.962962999999999
1995-12-12,4.938272
1995-12-13,4.938272
1995-12-14,4.814815
1995-12-15,4.716049
1995-12-18,4.617284
1995-12-19,4.691358
1995-12-20,4.888889
1995-12-21,4.716049
1995-12-22,4.6666669999999995
1995-12-26,4.54321
1995-12-27,4.370369999999999
1995-12-28,4.493827
1995-12-29,4.54321
1996-01-02,4.641975
1996-01-03,4.6666669999999995
1996-01-04,4.493827
1996-01-05,4.493827
1996-01-08,4.641975
1996-01-09,4.592593
1996-01-10,4.395061
1996-01-11,4.567901
1996-01-12,4.641975
1996-01-15,4.592593
1996-01-16,4.691358
1996-01-17,4.592593
1996-01-18,4.567901
1996-01-19,4.518518
1996-01-22,4.592593
1996-01-23,4.617284
1996-01-24,4.518518
1996-01-25,4.938272
1996-01-26,4.987654
1996-01-29,4.987654
1996-01-30,5.061728
1996-01-31,5.185185
1996-02-01,5.037037000000001
1996-02-02,5.111111
1996-02-05,5.185185
1996-02-06,5.45679
1996-02-07,5.407407
1996-02-08,5.481482
1996-02-09,5.432099
1996-02-12,5.481482
1996-02-13,5.481482
1996-02-14,5.6543209999999995
1996-02-15,5.604939
