Date,JOE
2013-06-18,21.110001
2013-06-19,20.940001000000002
2013-06-20,20.540001
2013-06-21,20.440001000000002
2013-06-24,20.360001
2013-06-25,20.76
2013-06-26,20.83
2013-06-27,21.41
2013-06-28,21.049999
2013-07-01,21.059998999999998
2013-07-02,21.1
2013-07-03,21.65
2013-07-05,21.610001
2013-07-08,22.219998999999998
2013-07-09,22.549999
2013-07-10,22.5
2013-07-11,23.0
2013-07-12,23.07
2013-07-15,22.790001
2013-07-16,22.59
2013-07-17,22.67
2013-07-18,22.5
2013-07-19,22.51
2013-07-22,22.32
2013-07-23,22.280001000000002
2013-07-24,22.25
2013-07-25,22.01
2013-07-26,22.02
2013-07-29,22.120001000000002
2013-07-30,23.24
2013-07-31,22.68
2013-08-01,22.73
2013-08-02,22.549999
2013-08-05,22.49
2013-08-06,22.360001
2013-08-07,21.84
2013-08-08,22.0
2013-08-09,21.77
2013-08-12,21.6
2013-08-13,21.01
2013-08-14,20.73
2013-08-15,20.620001000000002
2013-08-16,20.059998999999998
2013-08-19,19.41
2013-08-20,20.0
2013-08-21,20.25
2013-08-22,20.74
2013-08-23,20.309998999999998
2013-08-26,20.040001
2013-08-27,19.66
2013-08-28,19.629998999999998
2013-08-29,19.67
2013-08-30,19.309998999999998
2013-09-03,19.530001000000002
2013-09-04,19.610001
2013-09-05,19.540001
2013-09-06,19.639999
2013-09-09,19.91
2013-09-10,19.799999
2013-09-11,19.620001000000002
2013-09-12,19.610001
2013-09-13,20.02
2013-09-16,20.34
2013-09-17,20.280001000000002
2013-09-18,20.77
2013-09-19,20.450001
2013-09-20,20.299999
2013-09-23,19.91
2013-09-24,19.93
2013-09-25,20.110001
2013-09-26,19.879998999999998
2013-09-27,19.540001
2013-09-30,19.620001000000002
2013-10-01,19.59
2013-10-02,19.48
2013-10-03,19.290001
2013-10-04,19.209999
2013-10-07,19.129998999999998
2013-10-08,19.110001
2013-10-09,19.23
2013-10-10,19.190001000000002
2013-10-11,19.25
2013-10-14,19.299999
2013-10-15,18.860001
2013-10-16,18.799999
2013-10-17,18.959999
2013-10-18,18.969998999999998
2013-10-21,18.9
2013-10-22,19.459999
2013-10-23,19.629998999999998
2013-10-24,19.709999
2013-10-25,19.84
2013-10-28,19.65
2013-10-29,19.379998999999998
2013-10-30,19.34
2013-10-31,18.67
2013-11-01,18.690001000000002
2013-11-04,18.32
2013-11-05,18.24
2013-11-06,18.129998999999998
2013-11-07,20.99
2013-11-08,19.93
2013-11-11,19.09
2013-11-12,19.02
2013-11-13,18.48
2013-11-14,18.0
2013-11-15,17.889999
2013-11-18,17.82
2013-11-19,17.73
2013-11-20,17.82
2013-11-21,17.52
2013-11-22,17.459999
2013-11-25,17.51
2013-11-26,17.469998999999998
2013-11-27,17.700001
2013-11-29,17.74
2013-12-02,17.82
2013-12-03,17.969998999999998
2013-12-04,17.950001
2013-12-05,17.65
2013-12-06,17.6
2013-12-09,17.98
2013-12-10,17.610001
2013-12-11,17.709999
2013-12-12,17.68
2013-12-13,17.66
2013-12-16,17.73
2013-12-17,17.950001
2013-12-18,18.26
2013-12-19,17.940001000000002
2013-12-20,17.98
2013-12-23,18.34
2013-12-24,18.540001
2013-12-26,18.6
2013-12-27,19.1
2013-12-30,19.17
2013-12-31,19.190001000000002
2014-01-02,18.98
2014-01-03,19.15
2014-01-06,18.940001000000002
2014-01-07,18.52
2014-01-08,18.5
2014-01-09,18.5
2014-01-10,18.469998999999998
2014-01-13,18.299999
2014-01-14,18.77
2014-01-15,18.950001
2014-01-16,18.74
2014-01-17,18.52
2014-01-21,18.690001000000002
2014-01-22,18.67
2014-01-23,18.530001000000002
2014-01-24,18.27
2014-01-27,18.049999
2014-01-28,18.1
2014-01-29,18.0
2014-01-30,17.879998999999998
2014-01-31,17.969998999999998
2014-02-03,17.780001000000002
2014-02-04,17.959999
2014-02-05,18.18
2014-02-06,18.57
2014-02-07,18.540001
2014-02-10,18.66
2014-02-11,18.26
2014-02-12,18.35
2014-02-13,17.9
2014-02-14,18.0
2014-02-18,17.83
2014-02-19,18.01
2014-02-20,18.23
2014-02-21,18.34
2014-02-24,18.09
2014-02-25,18.389999
2014-02-26,18.389999
2014-02-27,18.26
2014-02-28,19.33
2014-03-03,19.01
2014-03-04,18.950001
2014-03-05,18.940001000000002
2014-03-06,18.85
2014-03-07,18.629998999999998
2014-03-10,18.58
2014-03-11,18.540001
2014-03-12,18.540001
2014-03-13,18.48
2014-03-14,18.6
2014-03-17,18.75
2014-03-18,19.610001
2014-03-19,18.99
2014-03-20,18.530001000000002
2014-03-21,18.860001
2014-03-24,18.58
2014-03-25,18.35
2014-03-26,18.440001000000002
2014-03-27,18.5
2014-03-28,19.200001
2014-03-31,19.25
2014-04-01,19.5
2014-04-02,19.190001000000002
2014-04-03,18.950001
2014-04-04,18.889999
2014-04-07,18.639999
2014-04-08,18.98
2014-04-09,18.799999
2014-04-10,18.389999
2014-04-11,18.23
2014-04-14,18.360001
2014-04-15,18.35
2014-04-16,18.219998999999998
2014-04-17,18.129998999999998
2014-04-21,18.110001
2014-04-22,18.15
2014-04-23,17.940001000000002
2014-04-24,18.059998999999998
2014-04-25,17.969998999999998
2014-04-28,18.0
2014-04-29,18.030001000000002
2014-04-30,17.85
2014-05-01,18.77
2014-05-02,19.26
2014-05-05,19.129998999999998
2014-05-06,19.139999
2014-05-07,19.24
2014-05-08,19.66
2014-05-09,19.860001
2014-05-12,19.879998999999998
2014-05-13,19.85
2014-05-14,20.23
2014-05-15,20.34
2014-05-16,20.469998999999998
2014-05-19,21.690001000000002
2014-05-20,21.77
2014-05-21,21.559998999999998
2014-05-22,21.59
2014-05-23,22.889999
2014-05-27,23.35
2014-05-28,23.290001
2014-05-29,23.18
2014-05-30,23.540001
2014-06-02,23.700001
2014-06-03,24.4
2014-06-04,24.549999
2014-06-05,24.99
2014-06-06,24.74
2014-06-09,24.93
2014-06-10,24.51
2014-06-11,24.530001000000002
2014-06-12,24.860001
2014-06-13,24.809998999999998
2014-06-16,25.469998999999998
2014-06-17,25.43
2014-06-18,25.370001000000002
2014-06-19,25.57
2014-06-20,26.200001
2014-06-23,26.139999
2014-06-24,25.780001000000002
2014-06-25,25.59
2014-06-26,25.190001000000002
2014-06-27,25.17
2014-06-30,25.43
2014-07-01,26.209999
2014-07-02,24.35
2014-07-03,24.27
2014-07-07,23.92
2014-07-08,23.690001000000002
2014-07-09,23.799999
2014-07-10,24.049999
2014-07-11,24.209999
2014-07-14,24.08
2014-07-15,24.08
2014-07-16,24.01
2014-07-17,23.940001000000002
2014-07-18,24.049999
2014-07-21,23.860001
2014-07-22,24.040001
2014-07-23,24.09
2014-07-24,24.09
2014-07-25,23.91
2014-07-28,23.85
2014-07-29,23.23
2014-07-30,23.389999
2014-07-31,22.84
2014-08-01,23.030001000000002
2014-08-04,23.120001000000002
2014-08-05,23.25
2014-08-06,23.620001000000002
2014-08-07,23.620001000000002
2014-08-08,22.17
2014-08-11,21.98
2014-08-12,22.15
2014-08-13,22.129998999999998
2014-08-14,22.379998999999998
2014-08-15,22.18
2014-08-18,22.85
2014-08-19,21.41
2014-08-20,21.290001
2014-08-21,21.16
2014-08-22,21.120001000000002
2014-08-25,21.16
2014-08-26,21.209999
2014-08-27,21.799999
2014-08-28,21.42
2014-08-29,21.66
2014-09-02,21.68
2014-09-03,21.940001000000002
2014-09-04,22.01
2014-09-05,22.43
2014-09-08,22.1
2014-09-09,21.93
2014-09-10,21.809998999999998
2014-09-11,21.879998999999998
2014-09-12,21.370001000000002
2014-09-15,21.35
2014-09-16,21.33
2014-09-17,21.26
2014-09-18,21.16
2014-09-19,20.040001
2014-09-22,20.09
2014-09-23,20.280001000000002
2014-09-24,20.440001000000002
2014-09-25,20.280001000000002
2014-09-26,20.360001
2014-09-29,20.1
2014-09-30,19.93
2014-10-01,19.76
2014-10-02,19.540001
2014-10-03,19.24
2014-10-06,19.17
2014-10-07,18.969998999999998
2014-10-08,18.82
2014-10-09,18.889999
2014-10-10,18.780001000000002
2014-10-13,18.549999
2014-10-14,18.92
2014-10-15,19.190001000000002
2014-10-16,19.209999
2014-10-17,19.360001
2014-10-20,19.68
2014-10-21,19.790001
2014-10-22,19.57
2014-10-23,20.1
2014-10-24,19.68
2014-10-27,19.5
2014-10-28,19.98
2014-10-29,19.469998999999998
2014-10-30,19.34
2014-10-31,19.15
2014-11-03,19.5
2014-11-04,19.57
2014-11-05,19.709999
2014-11-06,19.540001
2014-11-07,18.67
2014-11-10,18.799999
2014-11-11,18.790001
2014-11-12,18.83
2014-11-13,18.73
2014-11-14,18.76
2014-11-17,18.57
2014-11-18,18.83
2014-11-19,18.639999
2014-11-20,18.73
2014-11-21,18.82
2014-11-24,18.84
2014-11-25,18.76
2014-11-26,18.75
2014-11-28,18.59
2014-12-01,18.43
2014-12-02,18.469998999999998
2014-12-03,18.67
2014-12-04,18.52
2014-12-05,18.620001000000002
2014-12-08,18.33
2014-12-09,18.5
2014-12-10,18.139999
2014-12-11,18.25
2014-12-12,18.01
2014-12-15,17.67
2014-12-16,17.549999
2014-12-17,17.83
2014-12-18,17.9
2014-12-19,17.940001000000002
2014-12-22,18.15
2014-12-23,18.459999
2014-12-24,18.440001000000002
2014-12-26,18.459999
2014-12-29,18.790001
2014-12-30,18.67
2014-12-31,18.389999
2015-01-02,18.299999
2015-01-05,18.059998999999998
2015-01-06,17.35
2015-01-07,17.43
2015-01-08,17.799999
2015-01-09,17.41
2015-01-12,17.190001000000002
2015-01-13,17.030001000000002
2015-01-14,17.030001000000002
2015-01-15,16.25
2015-01-16,16.530001000000002
2015-01-20,16.360001
2015-01-21,16.469998999999998
2015-01-22,16.610001
2015-01-23,16.559998999999998
2015-01-26,16.690001000000002
2015-01-27,16.389999
2015-01-28,16.219998999999998
2015-01-29,16.48
2015-01-30,16.16
2015-02-02,16.370001000000002
2015-02-03,16.68
2015-02-04,16.610001
2015-02-05,16.790001
2015-02-06,16.969998999999998
2015-02-09,17.08
2015-02-10,17.0
2015-02-11,16.959999
2015-02-12,17.049999
2015-02-13,17.280001000000002
2015-02-17,17.450001
2015-02-18,17.530001000000002
2015-02-19,17.41
2015-02-20,17.42
2015-02-23,17.459999
2015-02-24,17.34
2015-02-25,17.34
2015-02-26,17.209999
2015-02-27,16.99
2015-03-02,17.1
2015-03-03,17.049999
2015-03-04,16.85
2015-03-05,16.75
2015-03-06,16.469998999999998
2015-03-09,17.24
2015-03-10,16.93
2015-03-11,16.969998999999998
2015-03-12,17.25
2015-03-13,17.08
2015-03-16,17.190001000000002
2015-03-17,17.15
2015-03-18,17.610001
2015-03-19,17.58
2015-03-20,18.01
2015-03-23,18.459999
2015-03-24,18.25
2015-03-25,18.219998999999998
2015-03-26,18.08
2015-03-27,17.9
2015-03-30,18.18
2015-03-31,18.559998999999998
2015-04-01,19.02
2015-04-02,18.91
2015-04-06,19.0
2015-04-07,18.93
2015-04-08,18.860001
2015-04-09,18.58
2015-04-10,18.469998999999998
2015-04-13,18.59
2015-04-14,18.450001
2015-04-15,19.030001000000002
2015-04-16,18.809998999999998
2015-04-17,18.43
2015-04-20,18.639999
2015-04-21,18.559998999999998
2015-04-22,18.49
2015-04-23,18.66
2015-04-24,18.85
2015-04-27,18.540001
2015-04-28,18.360001
2015-04-29,17.98
2015-04-30,17.450001
2015-05-01,17.309998999999998
2015-05-04,17.6
2015-05-05,17.040001
2015-05-06,16.860001
2015-05-07,16.84
2015-05-08,17.01
2015-05-11,16.790001
2015-05-12,16.620001000000002
2015-05-13,16.440001000000002
2015-05-14,16.469998999999998
2015-05-15,16.360001
2015-05-18,16.25
2015-05-19,16.219998999999998
2015-05-20,15.9
2015-05-21,15.61
2015-05-22,15.4
2015-05-26,15.15
2015-05-27,15.6
2015-05-28,16.120001000000002
2015-05-29,15.93
2015-06-01,15.73
2015-06-02,15.54
2015-06-03,15.89
2015-06-04,15.39
2015-06-05,15.34
2015-06-08,15.35
2015-06-09,15.5
2015-06-10,15.4
2015-06-11,15.33
2015-06-12,15.26
2015-06-15,15.1
2015-06-16,15.11
2015-06-17,15.1
2015-06-18,15.19
2015-06-19,15.07
2015-06-22,15.4
2015-06-23,15.56
2015-06-24,15.44
2015-06-25,15.15
2015-06-26,15.16
2015-06-29,15.32
2015-06-30,15.53
2015-07-01,15.7
2015-07-02,15.89
2015-07-06,15.78
2015-07-07,16.969998999999998
2015-07-08,16.77
2015-07-09,16.6
2015-07-10,16.629998999999998
2015-07-13,16.620001000000002
2015-07-14,16.620001000000002
2015-07-15,16.540001
2015-07-16,16.559998999999998
2015-07-17,16.469998999999998
2015-07-20,16.370001000000002
2015-07-21,16.26
2015-07-22,16.280001000000002
2015-07-23,16.059998999999998
2015-07-24,16.08
2015-07-27,16.09
2015-07-28,16.15
2015-07-29,16.18
2015-07-30,16.07
2015-07-31,16.25
2015-08-03,16.26
2015-08-04,16.25
2015-08-05,15.92
2015-08-06,15.88
2015-08-07,15.73
2015-08-10,16.24
2015-08-11,17.370001000000002
2015-08-12,17.559998999999998
2015-08-13,17.360001
2015-08-14,17.370001000000002
2015-08-17,17.33
2015-08-18,17.41
2015-08-19,17.17
2015-08-20,16.959999
2015-08-21,16.889999
2015-08-24,17.379998999999998
2015-08-25,17.030001000000002
2015-08-26,17.32
2015-08-27,17.540001
2015-08-28,17.42
2015-08-31,17.450001
2015-09-01,17.42
2015-09-02,17.559998999999998
2015-09-03,17.559998999999998
2015-09-04,17.41
2015-09-08,17.52
2015-09-09,17.549999
2015-09-10,17.43
2015-09-11,17.74
2015-09-14,17.620001000000002
2015-09-15,17.790001
2015-09-16,17.809998999999998
2015-09-17,17.860001
2015-09-18,17.85
2015-09-21,17.879998999999998
2015-09-22,17.84
2015-09-23,17.719998999999998
2015-09-24,17.860001
2015-09-25,18.0
2015-09-28,17.98
2015-09-29,18.879998999999998
2015-09-30,19.129998999999998
2015-10-01,19.190001000000002
2015-10-02,19.41
2015-10-05,20.23
2015-10-06,19.809998999999998
2015-10-07,19.51
2015-10-08,19.809998999999998
2015-10-09,20.610001
2015-10-12,21.08
2015-10-13,21.450001
2015-10-14,21.16
2015-10-15,21.360001
2015-10-16,21.280001000000002
2015-10-19,21.450001
2015-10-20,21.040001
2015-10-21,20.9
2015-10-22,21.24
2015-10-23,20.98
2015-10-26,20.0
2015-10-27,19.700001
2015-10-28,20.02
2015-10-29,19.77
2015-10-30,19.82
2015-11-02,20.01
2015-11-03,19.77
2015-11-04,19.790001
2015-11-05,19.76
2015-11-06,19.870001000000002
2015-11-09,19.639999
2015-11-10,19.620001000000002
2015-11-11,19.549999
2015-11-12,19.02
2015-11-13,18.809998999999998
2015-11-16,19.280001000000002
2015-11-17,19.280001000000002
2015-11-18,19.610001
2015-11-19,19.620001000000002
2015-11-20,19.65
2015-11-23,19.85
2015-11-24,19.98
2015-11-25,19.9
2015-11-27,19.84
2015-11-30,19.42
2015-12-01,19.74
2015-12-02,19.370001000000002
2015-12-03,18.950001
2015-12-04,19.110001
2015-12-07,18.85
2015-12-08,18.4
2015-12-09,18.25
2015-12-10,18.139999
2015-12-11,18.120001000000002
2015-12-14,17.950001
2015-12-15,18.030001000000002
2015-12-16,18.690001000000002
2015-12-17,18.190001000000002
2015-12-18,18.33
2015-12-21,18.370001000000002
2015-12-22,18.559998999999998
2015-12-23,18.84
2015-12-24,18.74
2015-12-28,18.73
2015-12-29,18.99
2015-12-30,18.809998999999998
2015-12-31,18.51
2016-01-04,17.690001000000002
2016-01-05,17.68
2016-01-06,17.27
2016-01-07,16.85
2016-01-08,16.58
2016-01-11,16.549999
2016-01-12,16.040001
2016-01-13,15.55
2016-01-14,16.18
2016-01-15,15.62
2016-01-19,15.62
2016-01-20,15.56
2016-01-21,15.96
2016-01-22,16.1
2016-01-25,15.75
2016-01-26,15.99
2016-01-27,15.64
2016-01-28,15.4
2016-01-29,15.91
2016-02-01,14.89
2016-02-02,14.85
2016-02-03,14.43
2016-02-04,14.62
2016-02-05,14.8
2016-02-08,14.95
2016-02-09,14.9
2016-02-10,14.98
2016-02-11,14.86
2016-02-12,14.99
2016-02-16,15.04
2016-02-17,15.04
2016-02-18,15.0
2016-02-19,15.03
2016-02-22,15.04
2016-02-23,15.3
2016-02-24,15.24
2016-02-25,15.39
2016-02-26,15.49
2016-02-29,15.21
2016-03-01,15.69
2016-03-02,16.08
2016-03-03,16.530001000000002
2016-03-04,16.57
2016-03-07,16.25
2016-03-08,16.09
2016-03-09,16.040001
2016-03-10,15.73
2016-03-11,16.0
2016-03-14,15.93
2016-03-15,15.65
2016-03-16,15.79
2016-03-17,16.540001
2016-03-18,16.5
2016-03-21,16.459999
2016-03-22,16.290001
2016-03-23,15.46
2016-03-24,15.54
2016-03-28,15.83
2016-03-29,16.559998999999998
2016-03-30,16.73
2016-03-31,17.15
2016-04-01,16.4
2016-04-04,16.08
2016-04-05,16.17
2016-04-06,16.32
2016-04-07,16.469998999999998
2016-04-08,16.559998999999998
2016-04-11,16.690001000000002
2016-04-12,16.65
2016-04-13,16.889999
2016-04-14,16.93
2016-04-15,17.129998999999998
2016-04-18,17.059998999999998
2016-04-19,17.27
2016-04-20,17.43
2016-04-21,16.940001000000002
2016-04-22,17.25
2016-04-25,17.360001
2016-04-26,17.42
2016-04-27,17.469998999999998
2016-04-28,17.1
2016-04-29,16.85
2016-05-02,17.18
2016-05-03,16.959999
2016-05-04,16.639999
2016-05-05,16.540001
2016-05-06,16.98
2016-05-09,16.83
2016-05-10,16.85
2016-05-11,16.610001
2016-05-12,16.77
2016-05-13,16.719998999999998
2016-05-16,16.82
2016-05-17,16.700001
2016-05-18,16.799999
2016-05-19,16.76
2016-05-20,16.879998999999998
2016-05-23,16.940001000000002
2016-05-24,17.299999
2016-05-25,17.33
2016-05-26,17.27
2016-05-27,17.309998999999998
2016-05-31,17.379998999999998
2016-06-01,17.389999
2016-06-02,17.360001
2016-06-03,17.280001000000002
2016-06-06,17.629998999999998
2016-06-07,17.76
2016-06-08,18.030001000000002
2016-06-09,17.58
2016-06-10,17.24
2016-06-13,16.76
2016-06-14,16.780001000000002
2016-06-15,16.889999
2016-06-16,16.950001
2016-06-17,17.09
2016-06-20,17.52
2016-06-21,16.9
2016-06-22,16.959999
2016-06-23,17.559998999999998
2016-06-24,17.24
2016-06-27,16.65
2016-06-28,16.950001
2016-06-29,17.389999
2016-06-30,17.719998999999998
2016-07-01,17.59
2016-07-05,17.43
2016-07-06,17.450001
2016-07-07,17.370001000000002
2016-07-08,17.82
2016-07-11,18.110001
2016-07-12,18.35
2016-07-13,18.200001
2016-07-14,18.17
2016-07-15,18.209999
2016-07-18,18.23
2016-07-19,18.0
2016-07-20,18.41
2016-07-21,18.34
2016-07-22,18.41
2016-07-25,18.309998999999998
2016-07-26,18.42
2016-07-27,18.459999
2016-07-28,18.57
2016-07-29,18.43
2016-08-01,18.690001000000002
2016-08-02,18.59
2016-08-03,18.51
2016-08-04,18.540001
2016-08-05,18.889999
2016-08-08,18.879998999999998
2016-08-09,19.01
2016-08-10,19.040001
2016-08-11,19.040001
2016-08-12,19.139999
2016-08-15,19.27
2016-08-16,19.120001000000002
2016-08-17,19.290001
2016-08-18,19.34
2016-08-19,19.43
2016-08-22,19.370001000000002
2016-08-23,19.68
2016-08-24,19.4
2016-08-25,19.34
2016-08-26,18.85
2016-08-29,18.860001
2016-08-30,18.889999
2016-08-31,18.889999
2016-09-01,18.98
2016-09-02,19.18
2016-09-06,19.23
2016-09-07,19.24
2016-09-08,19.200001
2016-09-09,18.450001
2016-09-12,18.559998999999998
2016-09-13,17.809998999999998
2016-09-14,17.65
2016-09-15,17.6
2016-09-16,17.92
2016-09-19,18.25
2016-09-20,18.17
2016-09-21,18.6
2016-09-22,19.02
2016-09-23,18.959999
2016-09-26,18.610001
2016-09-27,18.41
2016-09-28,18.709999
2016-09-29,18.5
2016-09-30,18.379998999999998
2016-10-03,18.08
2016-10-04,18.17
2016-10-05,18.209999
2016-10-06,18.26
2016-10-07,18.07
2016-10-10,18.34
2016-10-11,18.07
2016-10-12,18.16
2016-10-13,18.09
2016-10-14,17.9
2016-10-17,18.200001
2016-10-18,18.299999
2016-10-19,18.1
2016-10-20,18.1
2016-10-21,18.200001
2016-10-24,18.200001
2016-10-25,18.049999
2016-10-26,17.85
2016-10-27,17.549999
2016-10-28,17.700001
2016-10-31,17.700001
2016-11-01,17.200001
2016-11-02,16.549999
2016-11-03,17.0
2016-11-04,17.1
2016-11-07,17.450001
2016-11-08,17.65
2016-11-09,18.15
2016-11-10,18.1
2016-11-11,18.799999
2016-11-14,19.0
2016-11-15,19.299999
2016-11-16,19.299999
2016-11-17,19.299999
2016-11-18,19.35
2016-11-21,19.35
2016-11-22,20.4
2016-11-23,20.65
2016-11-25,20.799999
2016-11-28,20.85
2016-11-29,20.950001
2016-11-30,20.799999
2016-12-01,20.549999
2016-12-02,20.25
2016-12-05,20.6
2016-12-06,20.9
2016-12-07,21.0
2016-12-08,21.5
2016-12-09,21.200001
2016-12-12,20.950001
2016-12-13,21.049999
2016-12-14,20.4
2016-12-15,20.549999
2016-12-16,20.75
2016-12-19,20.75
2016-12-20,20.85
2016-12-21,20.200001
2016-12-22,20.0
2016-12-23,19.85
2016-12-27,19.75
2016-12-28,19.5
2016-12-29,19.299999
2016-12-30,19.0
2017-01-03,19.049999
2017-01-04,18.950001
2017-01-05,18.75
2017-01-06,18.450001
2017-01-09,17.950001
2017-01-10,17.85
2017-01-11,17.700001
2017-01-12,17.65
2017-01-13,17.700001
2017-01-17,17.35
2017-01-18,17.0
2017-01-19,16.85
2017-01-20,17.049999
2017-01-23,16.9
2017-01-24,16.799999
2017-01-25,16.799999
2017-01-26,16.75
2017-01-27,16.799999
2017-01-30,16.75
2017-01-31,16.85
2017-02-01,16.75
2017-02-02,16.700001
2017-02-03,17.25
2017-02-06,17.4
2017-02-07,17.299999
2017-02-08,16.75
2017-02-09,16.9
2017-02-10,17.25
2017-02-13,17.200001
2017-02-14,16.799999
2017-02-15,16.9
2017-02-16,17.200001
2017-02-17,17.15
2017-02-21,17.0
2017-02-22,16.85
2017-02-23,16.799999
2017-02-24,16.65
2017-02-27,16.85
2017-02-28,16.549999
2017-03-01,16.65
2017-03-02,16.35
2017-03-03,17.200001
2017-03-06,16.85
2017-03-07,16.6
2017-03-08,16.35
2017-03-09,16.65
2017-03-10,16.85
2017-03-13,16.85
2017-03-14,16.65
2017-03-15,16.799999
2017-03-16,17.15
2017-03-17,17.35
2017-03-20,17.1
2017-03-21,16.85
2017-03-22,16.85
2017-03-23,17.0
2017-03-24,17.049999
2017-03-27,17.0
2017-03-28,17.0
2017-03-29,17.1
2017-03-30,17.049999
2017-03-31,17.049999
2017-04-03,16.9
2017-04-04,17.049999
2017-04-05,16.75
2017-04-06,16.9
2017-04-07,17.0
2017-04-10,17.1
2017-04-11,17.25
2017-04-12,16.9
2017-04-13,16.950001
2017-04-17,17.200001
2017-04-18,17.4
2017-04-19,17.549999
2017-04-20,17.549999
2017-04-21,17.450001
2017-04-24,17.799999
2017-04-25,17.950001
2017-04-26,18.25
2017-04-27,18.5
2017-04-28,17.5
2017-05-01,17.549999
2017-05-02,17.6
2017-05-03,17.15
2017-05-04,17.25
2017-05-05,17.1
2017-05-08,17.25
2017-05-09,17.5
2017-05-10,17.65
2017-05-11,17.75
2017-05-12,17.6
2017-05-15,17.799999
2017-05-16,17.85
2017-05-17,17.700001
2017-05-18,17.4
2017-05-19,17.549999
2017-05-22,17.4
2017-05-23,17.5
2017-05-24,17.15
2017-05-25,17.5
2017-05-26,17.6
2017-05-30,17.549999
2017-05-31,17.65
2017-06-01,17.85
2017-06-02,17.700001
2017-06-05,17.75
2017-06-06,17.85
2017-06-07,17.85
2017-06-08,17.75
2017-06-09,17.75
2017-06-12,18.0
2017-06-13,17.799999
2017-06-14,17.9
2017-06-15,17.799999
2017-06-16,17.549999
2017-06-19,18.35
2017-06-20,18.450001
2017-06-21,18.700001
2017-06-22,19.0
2017-06-23,19.549999
2017-06-26,18.85
2017-06-27,18.6
2017-06-28,18.9
2017-06-29,18.700001
2017-06-30,18.75
2017-07-03,18.799999
2017-07-05,18.65
2017-07-06,18.200001
2017-07-07,18.5
2017-07-10,18.1
2017-07-11,18.200001
2017-07-12,18.5
2017-07-13,18.549999
2017-07-14,18.549999
2017-07-17,18.65
2017-07-18,18.450001
2017-07-19,18.5
2017-07-20,18.450001
2017-07-21,18.5
2017-07-24,18.450001
2017-07-25,18.299999
2017-07-26,18.25
2017-07-27,18.200001
2017-07-28,18.0
2017-07-31,18.049999
2017-08-01,18.15
2017-08-02,18.0
2017-08-03,17.9
2017-08-04,18.15
2017-08-07,18.5
2017-08-08,18.5
2017-08-09,18.5
2017-08-10,19.450001
2017-08-11,19.4
2017-08-14,19.450001
2017-08-15,19.15
2017-08-16,19.15
2017-08-17,19.200001
2017-08-18,19.1
2017-08-21,19.1
2017-08-22,19.049999
2017-08-23,19.0
2017-08-24,18.950001
2017-08-25,19.0
2017-08-28,18.950001
2017-08-29,18.9
2017-08-30,19.1
2017-08-31,18.85
2017-09-01,18.700001
2017-09-05,18.5
2017-09-06,18.450001
2017-09-07,18.549999
2017-09-08,18.35
2017-09-11,18.549999
2017-09-12,18.1
2017-09-13,18.049999
2017-09-14,18.35
2017-09-15,18.049999
2017-09-18,18.0
2017-09-19,18.049999
2017-09-20,18.15
2017-09-21,18.15
2017-09-22,18.6
2017-09-25,18.450001
2017-09-26,18.799999
2017-09-27,19.0
2017-09-28,19.25
2017-09-29,18.85
2017-10-02,19.0
2017-10-03,19.1
2017-10-04,19.1
2017-10-05,19.299999
2017-10-06,19.25
2017-10-09,19.0
2017-10-10,19.200001
2017-10-11,19.299999
2017-10-12,19.1
2017-10-13,19.1
2017-10-16,18.9
2017-10-17,18.65
2017-10-18,18.4
2017-10-19,18.15
2017-10-20,18.15
2017-10-23,17.75
2017-10-24,17.85
2017-10-25,17.9
2017-10-26,18.0
2017-10-27,18.1
2017-10-30,18.0
2017-10-31,17.799999
2017-11-01,17.65
2017-11-02,17.799999
2017-11-03,17.950001
2017-11-06,17.85
2017-11-07,17.950001
2017-11-08,17.85
2017-11-09,18.1
2017-11-10,18.450001
2017-11-13,18.5
2017-11-14,18.6
2017-11-15,18.35
2017-11-16,18.700001
2017-11-17,18.6
2017-11-20,18.85
2017-11-21,19.1
2017-11-22,18.950001
2017-11-24,19.0
2017-11-27,19.049999
2017-11-28,18.75
2017-11-29,18.9
2017-11-30,18.799999
2017-12-01,18.549999
2017-12-04,18.549999
2017-12-05,18.5
2017-12-06,18.549999
2017-12-07,18.5
2017-12-08,18.5
2017-12-11,18.6
2017-12-12,18.799999
2017-12-13,18.85
2017-12-14,18.35
2017-12-15,18.5
2017-12-18,18.6
2017-12-19,18.549999
2017-12-20,18.299999
2017-12-21,18.35
2017-12-22,18.25
2017-12-26,18.299999
2017-12-27,18.299999
2017-12-28,18.299999
2017-12-29,18.049999
2018-01-02,18.15
2018-01-03,18.25
2018-01-04,18.1
2018-01-05,18.25
2018-01-08,18.549999
2018-01-09,18.35
2018-01-10,17.950001
2018-01-11,18.0
2018-01-12,17.950001
2018-01-16,17.950001
2018-01-17,18.1
2018-01-18,17.950001
2018-01-19,18.27
2018-01-22,18.25
2018-01-23,18.15
2018-01-24,18.049999
2018-01-25,17.950001
2018-01-26,18.35
2018-01-29,18.6
2018-01-30,18.6
2018-01-31,18.799999
2018-02-01,18.549999
2018-02-02,18.200001
2018-02-05,17.75
2018-02-06,17.700001
2018-02-07,17.9
2018-02-08,17.799999
2018-02-09,18.0
2018-02-12,18.1
2018-02-13,18.15
2018-02-14,18.549999
2018-02-15,18.200001
2018-02-16,18.799999
2018-02-20,18.35
