Date,OI
2015-11-13,18.75
2015-11-16,19.02
2015-11-17,18.790001
2015-11-18,18.83
2015-11-19,18.92
2015-11-20,18.76
2015-11-23,19.190001000000002
2015-11-24,19.59
2015-11-25,19.309998999999998
2015-11-27,19.24
2015-11-30,19.290001
2015-12-01,19.35
2015-12-02,18.91
2015-12-03,18.9
2015-12-04,19.299999
2015-12-07,18.82
2015-12-08,18.030001000000002
2015-12-09,18.0
2015-12-10,18.16
2015-12-11,17.51
2015-12-14,17.209999
2015-12-15,17.290001
2015-12-16,17.360001
2015-12-17,16.940001000000002
2015-12-18,17.059998999999998
2015-12-21,16.959999
2015-12-22,17.01
2015-12-23,17.57
2015-12-24,17.66
2015-12-28,17.469998999999998
2015-12-29,17.690001000000002
2015-12-30,17.52
2015-12-31,17.42
2016-01-04,17.059998999999998
2016-01-05,16.280001000000002
2016-01-06,15.85
2016-01-07,15.35
2016-01-08,15.02
2016-01-11,14.62
2016-01-12,14.11
2016-01-13,13.66
2016-01-14,13.8
2016-01-15,13.09
2016-01-19,12.59
2016-01-20,12.42
2016-01-21,12.68
2016-01-22,12.87
2016-01-25,12.45
2016-01-26,12.99
2016-01-27,13.21
2016-01-28,12.59
2016-01-29,12.94
2016-02-01,12.66
2016-02-02,12.06
2016-02-03,12.33
2016-02-04,12.94
2016-02-05,12.9
2016-02-08,12.31
2016-02-09,13.54
2016-02-10,13.41
2016-02-11,12.58
2016-02-12,13.04
2016-02-16,13.62
2016-02-17,14.2
2016-02-18,14.86
2016-02-19,14.06
2016-02-22,14.94
2016-02-23,14.73
2016-02-24,15.34
2016-02-25,15.08
2016-02-26,15.18
2016-02-29,14.96
2016-03-01,14.54
2016-03-02,14.68
2016-03-03,15.22
2016-03-04,15.13
2016-03-07,15.05
2016-03-08,14.01
2016-03-09,14.11
2016-03-10,14.16
2016-03-11,14.75
2016-03-14,15.11
2016-03-15,14.37
2016-03-16,14.98
2016-03-17,16.24
2016-03-18,16.15
2016-03-21,16.190001000000002
2016-03-22,16.290001
2016-03-23,15.8
2016-03-24,15.75
2016-03-28,15.85
2016-03-29,15.87
2016-03-30,15.74
2016-03-31,15.96
2016-04-01,16.09
2016-04-04,15.67
2016-04-05,15.46
2016-04-06,16.33
2016-04-07,16.16
2016-04-08,16.34
2016-04-11,16.83
2016-04-12,17.030001000000002
2016-04-13,17.469998999999998
2016-04-14,17.59
2016-04-15,17.700001
2016-04-18,17.889999
2016-04-19,18.040001
2016-04-20,18.110001
2016-04-21,18.02
2016-04-22,18.33
2016-04-25,17.809998999999998
2016-04-26,18.299999
2016-04-27,18.459999
2016-04-28,18.379998999999998
2016-04-29,18.459999
2016-05-02,18.610001
2016-05-03,19.200001
2016-05-04,19.16
2016-05-05,18.809998999999998
2016-05-06,18.77
2016-05-09,18.540001
2016-05-10,19.309998999999998
2016-05-11,19.42
2016-05-12,18.969998999999998
2016-05-13,18.43
2016-05-16,18.77
2016-05-17,18.780001000000002
2016-05-18,18.34
2016-05-19,18.049999
2016-05-20,18.41
2016-05-23,18.42
2016-05-24,18.620001000000002
2016-05-25,18.879998999999998
2016-05-26,18.48
2016-05-27,18.91
2016-05-31,18.9
2016-06-01,18.879998999999998
2016-06-02,19.219998999999998
2016-06-03,19.379998999999998
2016-06-06,20.049999
2016-06-07,20.18
2016-06-08,20.15
2016-06-09,19.92
2016-06-10,19.43
2016-06-13,19.18
2016-06-14,18.67
2016-06-15,18.639999
2016-06-16,18.49
2016-06-17,18.889999
2016-06-20,19.25
2016-06-21,19.32
2016-06-22,19.389999
2016-06-23,19.799999
2016-06-24,17.959999
2016-06-27,16.33
2016-06-28,17.18
2016-06-29,17.33
2016-06-30,18.01
2016-07-01,17.860001
2016-07-05,16.83
2016-07-06,16.809998999999998
2016-07-07,16.940001000000002
2016-07-08,17.440001000000002
2016-07-11,17.57
2016-07-12,17.879998999999998
2016-07-13,17.940001000000002
2016-07-14,18.09
2016-07-15,18.07
2016-07-18,18.129998999999998
2016-07-19,17.719998999999998
2016-07-20,18.209999
2016-07-21,18.32
2016-07-22,18.200001
2016-07-25,18.51
2016-07-26,19.01
2016-07-27,19.1
2016-07-28,18.73
2016-07-29,18.790001
2016-08-01,18.809998999999998
2016-08-02,18.23
2016-08-03,18.6
2016-08-04,18.799999
2016-08-05,19.120001000000002
2016-08-08,19.1
2016-08-09,18.690001000000002
2016-08-10,18.76
2016-08-11,18.879998999999998
2016-08-12,18.52
2016-08-15,18.870001000000002
2016-08-16,18.709999
2016-08-17,18.76
2016-08-18,18.59
2016-08-19,18.4
2016-08-22,18.18
2016-08-23,18.33
2016-08-24,17.9
2016-08-25,18.059998999999998
2016-08-26,17.950001
2016-08-29,18.110001
2016-08-30,18.219998999999998
2016-08-31,17.93
2016-09-01,17.780001000000002
2016-09-02,18.059998999999998
2016-09-06,18.290001
2016-09-07,18.469998999999998
2016-09-08,18.33
2016-09-09,17.4
2016-09-12,17.73
2016-09-13,17.200001
2016-09-14,17.139999
2016-09-15,17.98
2016-09-16,17.32
2016-09-19,17.200001
2016-09-20,17.299999
2016-09-21,17.719998999999998
2016-09-22,18.139999
2016-09-23,18.110001
2016-09-26,17.700001
2016-09-27,17.91
2016-09-28,18.57
2016-09-29,18.26
2016-09-30,18.389999
2016-10-03,18.110001
2016-10-04,17.98
2016-10-05,18.32
2016-10-06,18.26
2016-10-07,17.700001
2016-10-10,17.68
2016-10-11,17.5
2016-10-12,17.299999
2016-10-13,17.030001000000002
2016-10-14,17.01
2016-10-17,17.02
2016-10-18,17.370001000000002
2016-10-19,17.59
2016-10-20,17.24
2016-10-21,17.24
2016-10-24,17.17
2016-10-25,17.0
2016-10-26,18.83
2016-10-27,19.459999
2016-10-28,19.309998999999998
2016-10-31,19.299999
2016-11-01,18.68
2016-11-02,18.6
2016-11-03,18.48
2016-11-04,18.41
2016-11-07,18.959999
2016-11-08,19.07
2016-11-09,18.690001000000002
2016-11-10,18.93
2016-11-11,18.73
2016-11-14,18.76
2016-11-15,19.049999
2016-11-16,18.719998999999998
2016-11-17,18.809998999999998
2016-11-18,18.370001000000002
2016-11-21,18.73
2016-11-22,18.559998999999998
2016-11-23,18.52
2016-11-25,18.35
2016-11-28,18.110001
2016-11-29,18.1
2016-11-30,18.370001000000002
2016-12-01,18.370001000000002
2016-12-02,18.129998999999998
2016-12-05,17.9
2016-12-06,18.4
2016-12-07,18.6
2016-12-08,18.540001
2016-12-09,18.52
2016-12-12,18.1
2016-12-13,18.200001
2016-12-14,17.860001
2016-12-15,17.57
2016-12-16,17.67
2016-12-19,17.85
2016-12-20,17.77
2016-12-21,18.52
2016-12-22,17.950001
2016-12-23,18.07
2016-12-27,18.129998999999998
2016-12-28,17.790001
2016-12-29,17.74
2016-12-30,17.41
2017-01-03,17.950001
2017-01-04,18.59
2017-01-05,18.219998999999998
2017-01-06,18.469998999999998
2017-01-09,18.24
2017-01-10,18.719998999999998
2017-01-11,18.9
2017-01-12,19.040001
2017-01-13,19.25
2017-01-17,19.299999
2017-01-18,19.52
2017-01-19,19.18
2017-01-20,19.280001000000002
2017-01-23,19.18
2017-01-24,19.67
2017-01-25,19.610001
2017-01-26,19.290001
2017-01-27,19.07
2017-01-30,19.02
2017-01-31,18.9
2017-02-01,19.83
2017-02-02,19.34
2017-02-03,19.24
2017-02-06,19.530001000000002
2017-02-07,19.58
2017-02-08,19.690001000000002
2017-02-09,19.9
2017-02-10,19.879998999999998
2017-02-13,20.0
2017-02-14,19.92
2017-02-15,19.76
2017-02-16,19.65
2017-02-17,19.48
2017-02-21,19.75
2017-02-22,19.540001
2017-02-23,19.99
2017-02-24,19.98
2017-02-27,20.07
2017-02-28,19.799999
2017-03-01,20.459999
2017-03-02,20.280001000000002
2017-03-03,20.16
2017-03-06,19.969998999999998
2017-03-07,19.459999
2017-03-08,19.43
2017-03-09,19.360001
2017-03-10,19.370001000000002
2017-03-13,19.450001
2017-03-14,19.459999
2017-03-15,20.09
2017-03-16,20.35
2017-03-17,20.389999
2017-03-20,20.290001
2017-03-21,19.93
2017-03-22,20.209999
2017-03-23,20.24
2017-03-24,20.129998999999998
2017-03-27,20.1
2017-03-28,20.18
2017-03-29,20.09
2017-03-30,20.360001
2017-03-31,20.379998999999998
2017-04-03,20.27
2017-04-04,20.43
2017-04-05,20.09
2017-04-06,20.35
2017-04-07,20.24
2017-04-10,20.389999
2017-04-11,20.41
2017-04-12,20.07
2017-04-13,19.870001000000002
2017-04-17,20.209999
2017-04-18,20.32
2017-04-19,20.57
2017-04-20,20.59
2017-04-21,20.51
2017-04-24,21.34
2017-04-25,21.98
2017-04-26,21.809998999999998
2017-04-27,21.889999
2017-04-28,21.82
2017-05-01,21.9
2017-05-02,21.73
2017-05-03,21.530001000000002
2017-05-04,21.379998999999998
2017-05-05,21.709999
2017-05-08,21.57
2017-05-09,21.709999
2017-05-10,22.280001000000002
2017-05-11,22.16
2017-05-12,21.99
2017-05-15,22.309998999999998
2017-05-16,22.610001
2017-05-17,22.18
2017-05-18,21.5
2017-05-19,21.73
2017-05-22,21.98
2017-05-23,22.07
2017-05-24,22.23
2017-05-25,22.459999
2017-05-26,22.459999
2017-05-30,22.76
2017-05-31,22.57
2017-06-01,22.92
2017-06-02,23.030001000000002
2017-06-05,22.959999
2017-06-06,22.889999
2017-06-07,22.58
2017-06-08,22.26
2017-06-09,22.440001000000002
2017-06-12,22.77
2017-06-13,22.950001
2017-06-14,22.76
2017-06-15,22.809998999999998
2017-06-16,22.84
2017-06-19,23.190001000000002
2017-06-20,22.99
2017-06-21,22.85
2017-06-22,22.74
2017-06-23,23.030001000000002
2017-06-26,23.440001000000002
2017-06-27,23.280001000000002
2017-06-28,23.65
2017-06-29,23.76
2017-06-30,23.92
2017-07-03,23.870001000000002
2017-07-05,23.77
2017-07-06,23.65
2017-07-07,24.040001
2017-07-10,24.139999
2017-07-11,24.299999
2017-07-12,24.51
2017-07-13,24.4
2017-07-14,24.780001000000002
2017-07-17,24.68
2017-07-18,24.780001000000002
2017-07-19,24.84
2017-07-20,24.65
2017-07-21,24.690001000000002
2017-07-24,24.52
2017-07-25,24.629998999999998
2017-07-26,24.110001
2017-07-27,24.139999
2017-07-28,23.959999
2017-07-31,23.9
2017-08-01,24.719998999999998
2017-08-02,24.780001000000002
2017-08-03,24.51
2017-08-04,23.9
2017-08-07,24.26
2017-08-08,24.32
2017-08-09,23.91
2017-08-10,23.450001
2017-08-11,23.450001
2017-08-14,23.969998999999998
2017-08-15,23.940001000000002
2017-08-16,24.110001
2017-08-17,24.02
2017-08-18,23.9
2017-08-21,23.18
2017-08-22,23.43
2017-08-23,23.52
2017-08-24,23.91
2017-08-25,24.08
2017-08-28,24.02
2017-08-29,24.120001000000002
2017-08-30,24.49
2017-08-31,24.639999
2017-09-01,24.91
2017-09-05,24.49
2017-09-06,23.700001
2017-09-07,24.0
2017-09-08,24.09
2017-09-11,24.780001000000002
2017-09-12,24.709999
2017-09-13,24.780001000000002
2017-09-14,24.84
2017-09-15,24.65
2017-09-18,24.57
2017-09-19,24.139999
2017-09-20,24.440001000000002
2017-09-21,24.209999
2017-09-22,24.280001000000002
2017-09-25,24.049999
2017-09-26,24.209999
2017-09-27,24.42
2017-09-28,25.219998999999998
2017-09-29,25.16
2017-10-02,25.17
2017-10-03,25.48
2017-10-04,25.42
2017-10-05,25.48
2017-10-06,25.440001000000002
2017-10-09,25.43
2017-10-10,25.68
2017-10-11,25.68
2017-10-12,25.43
2017-10-13,25.559998999999998
2017-10-16,25.629998999999998
2017-10-17,25.450001
2017-10-18,25.34
2017-10-19,25.66
2017-10-20,25.59
2017-10-23,25.129998999999998
2017-10-24,24.35
2017-10-25,23.459999
2017-10-26,23.73
2017-10-27,23.91
2017-10-30,23.709999
2017-10-31,23.889999
2017-11-01,24.049999
2017-11-02,23.82
2017-11-03,23.889999
2017-11-06,24.34
2017-11-07,23.860001
2017-11-08,23.700001
2017-11-09,23.34
2017-11-10,23.309998999999998
2017-11-13,23.370001000000002
2017-11-14,23.1
2017-11-15,23.02
2017-11-16,23.209999
2017-11-17,23.16
2017-11-20,23.280001000000002
2017-11-21,23.65
2017-11-22,23.33
2017-11-24,23.540001
2017-11-27,23.209999
2017-11-28,23.24
2017-11-29,23.92
2017-11-30,24.219998999999998
2017-12-01,24.190001000000002
2017-12-04,24.110001
2017-12-05,24.34
2017-12-06,24.040001
2017-12-07,23.950001
2017-12-08,23.620001000000002
2017-12-11,23.59
2017-12-12,23.17
2017-12-13,22.959999
2017-12-14,22.379998999999998
2017-12-15,22.280001000000002
2017-12-18,22.639999
2017-12-19,22.43
2017-12-20,22.23
2017-12-21,22.219998999999998
2017-12-22,22.25
2017-12-26,22.040001
2017-12-27,21.860001
2017-12-28,22.18
2017-12-29,22.17
2018-01-02,22.84
2018-01-03,22.57
2018-01-04,22.440001000000002
2018-01-05,22.610001
2018-01-08,22.51
2018-01-09,22.5
2018-01-10,22.120001000000002
2018-01-11,22.27
2018-01-12,22.440001000000002
2018-01-16,22.709999
2018-01-17,22.48
2018-01-18,22.33
2018-01-19,22.6
2018-01-22,22.700001
2018-01-23,22.780001000000002
2018-01-24,22.68
2018-01-25,23.129998999999998
2018-01-26,23.32
2018-01-29,23.15
2018-01-30,22.9
2018-01-31,23.219998999999998
2018-02-01,23.18
2018-02-02,22.469998999999998
2018-02-05,21.049999
2018-02-06,21.690001000000002
2018-02-07,22.540001
2018-02-08,21.43
2018-02-09,21.07
2018-02-12,21.18
2018-02-13,20.98
2018-02-14,21.27
2018-02-15,21.700001
2018-02-16,21.85
2018-02-20,21.360001
2018-02-21,21.59
2018-02-22,21.690001000000002
2018-02-23,21.92
2018-02-26,21.98
2018-02-27,21.57
2018-02-28,21.559998999999998
2018-03-01,21.34
2018-03-02,21.709999
2018-03-05,21.620001000000002
2018-03-06,21.969998999999998
2018-03-07,22.049999
2018-03-08,22.200001
2018-03-09,22.73
2018-03-12,22.879998999999998
2018-03-13,22.860001
2018-03-14,22.530001000000002
2018-03-15,22.549999
2018-03-16,22.82
2018-03-19,22.51
2018-03-20,22.290001
2018-03-21,22.24
2018-03-22,21.59
2018-03-23,21.219998999999998
2018-03-26,21.77
2018-03-27,21.43
2018-03-28,21.32
2018-03-29,21.66
2018-04-02,21.16
2018-04-03,21.48
2018-04-04,21.52
2018-04-05,21.76
2018-04-06,21.0
2018-04-09,21.110001
2018-04-10,21.48
2018-04-11,21.360001
2018-04-12,21.48
2018-04-13,21.540001
2018-04-16,21.57
2018-04-17,21.75
2018-04-18,21.75
2018-04-19,21.83
2018-04-20,21.629998999999998
2018-04-23,21.67
2018-04-24,20.559998999999998
2018-04-25,20.799999
2018-04-26,20.82
2018-04-27,20.75
2018-04-30,20.33
2018-05-01,20.18
2018-05-02,19.620001000000002
2018-05-03,19.299999
2018-05-04,19.18
2018-05-07,19.1
2018-05-08,19.040001
2018-05-09,19.200001
2018-05-10,19.33
2018-05-11,19.059998999999998
2018-05-14,18.860001
2018-05-15,18.1
2018-05-16,18.58
2018-05-17,18.549999
2018-05-18,18.629998999999998
2018-05-21,18.639999
2018-05-22,18.950001
2018-05-23,18.860001
2018-05-24,19.1
2018-05-25,19.120001000000002
2018-05-29,18.58
2018-05-30,18.639999
2018-05-31,18.6
2018-06-01,18.780001000000002
2018-06-04,18.870001000000002
2018-06-05,18.379998999999998
2018-06-06,18.049999
2018-06-07,18.469998999999998
2018-06-08,18.610001
2018-06-11,18.389999
2018-06-12,18.51
2018-06-13,18.17
2018-06-14,18.110001
2018-06-15,17.610001
2018-06-18,17.690001000000002
2018-06-19,17.290001
2018-06-20,17.120001000000002
2018-06-21,16.870001000000002
2018-06-22,16.860001
2018-06-25,17.030001000000002
2018-06-26,16.92
2018-06-27,16.6
2018-06-28,16.559998999999998
2018-06-29,16.809998999999998
2018-07-02,16.610001
2018-07-03,16.690001000000002
2018-07-05,16.860001
2018-07-06,16.870001000000002
2018-07-09,17.1
2018-07-10,17.290001
2018-07-11,17.02
2018-07-12,17.129998999999998
2018-07-13,16.82
2018-07-16,16.540001
2018-07-17,16.74
2018-07-18,16.83
2018-07-19,16.83
2018-07-20,16.59
2018-07-23,16.84
2018-07-24,18.41
2018-07-25,17.950001
2018-07-26,18.459999
2018-07-27,18.57
2018-07-30,18.450001
2018-07-31,18.68
2018-08-01,18.68
2018-08-02,18.6
2018-08-03,18.719998999999998
2018-08-06,18.559998999999998
2018-08-07,18.23
2018-08-08,18.280001000000002
2018-08-09,18.43
2018-08-10,17.700001
2018-08-13,17.32
2018-08-14,17.440001000000002
2018-08-15,17.35
2018-08-16,17.389999
2018-08-17,17.469998999999998
2018-08-20,17.66
2018-08-21,17.969998999999998
2018-08-22,17.940001000000002
2018-08-23,17.809998999999998
2018-08-24,18.110001
2018-08-27,18.459999
2018-08-28,18.379998999999998
2018-08-29,18.27
2018-08-30,17.65
2018-08-31,17.67
2018-09-04,17.41
2018-09-05,17.950001
2018-09-06,17.98
2018-09-07,17.799999
2018-09-10,17.9
2018-09-11,17.540001
2018-09-12,17.370001000000002
2018-09-13,17.74
2018-09-14,19.5
2018-09-17,19.360001
2018-09-18,19.66
2018-09-19,19.82
2018-09-20,19.76
2018-09-21,19.629998999999998
2018-09-24,19.68
2018-09-25,19.35
2018-09-26,19.1
2018-09-27,19.01
2018-09-28,18.790001
2018-10-01,18.790001
2018-10-02,19.23
2018-10-03,19.139999
2018-10-04,19.0
2018-10-05,19.139999
2018-10-08,19.26
2018-10-09,18.870001000000002
2018-10-10,18.02
2018-10-11,17.309998999999998
2018-10-12,17.639999
2018-10-15,17.889999
2018-10-16,18.59
2018-10-17,18.66
2018-10-18,18.0
2018-10-19,17.950001
2018-10-22,17.49
2018-10-23,17.360001
2018-10-24,16.360001
2018-10-25,16.440001000000002
2018-10-26,16.629998999999998
2018-10-29,16.290001
2018-10-30,16.77
2018-10-31,15.67
2018-11-01,16.75
2018-11-02,17.620001000000002
2018-11-05,17.42
2018-11-06,17.030001000000002
2018-11-07,17.440001000000002
2018-11-08,16.969998999999998
2018-11-09,16.6
2018-11-12,16.209999
2018-11-13,16.76
2018-11-14,17.5
2018-11-15,18.07
2018-11-16,18.17
2018-11-19,17.57
2018-11-20,17.26
2018-11-21,17.709999
2018-11-23,17.639999
2018-11-26,17.940001000000002
2018-11-27,17.860001
2018-11-28,18.360001
2018-11-29,18.41
2018-11-30,18.389999
2018-12-03,18.57
2018-12-04,17.32
2018-12-06,17.440001000000002
2018-12-07,17.629998999999998
2018-12-10,17.299999
2018-12-11,16.9
2018-12-12,17.120001000000002
2018-12-13,16.969998999999998
2018-12-14,16.969998999999998
2018-12-17,16.610001
2018-12-18,16.6
2018-12-19,16.49
2018-12-20,16.309998999999998
2018-12-21,16.040001
2018-12-24,15.92
2018-12-26,16.620001000000002
2018-12-27,17.200001
2018-12-28,17.110001
2018-12-31,17.24
2019-01-02,17.65
2019-01-03,17.040001
2019-01-04,17.799999
2019-01-07,17.74
2019-01-08,18.030001000000002
2019-01-09,18.02
2019-01-10,18.15
2019-01-11,18.57
2019-01-14,18.620001000000002
2019-01-15,18.77
2019-01-16,18.790001
2019-01-17,18.99
2019-01-18,19.49
2019-01-22,19.34
2019-01-23,19.35
2019-01-24,19.35
2019-01-25,19.620001000000002
2019-01-28,19.5
2019-01-29,19.52
2019-01-30,19.700001
2019-01-31,20.07
2019-02-01,20.129998999999998
2019-02-04,20.049999
2019-02-05,19.889999
2019-02-06,19.709999
2019-02-07,19.02
2019-02-08,18.719998999999998
2019-02-11,19.18
2019-02-12,19.65
2019-02-13,19.799999
2019-02-14,19.66
2019-02-15,19.9
2019-02-19,20.049999
2019-02-20,20.309998999999998
2019-02-21,20.1
2019-02-22,20.15
2019-02-25,20.17
2019-02-26,19.950001
2019-02-27,20.120001000000002
2019-02-28,19.92
2019-03-01,19.940001000000002
2019-03-04,19.879998999999998
2019-03-05,20.4
2019-03-06,20.34
2019-03-07,19.57
2019-03-08,19.58
2019-03-11,19.799999
2019-03-12,19.799999
2019-03-13,19.6
2019-03-14,19.66
2019-03-15,19.700001
2019-03-18,19.950001
2019-03-19,19.879998999999998
2019-03-20,19.559998999999998
2019-03-21,19.790001
2019-03-22,19.190001000000002
2019-03-25,19.02
2019-03-26,19.200001
2019-03-27,19.200001
2019-03-28,19.08
2019-03-29,18.98
2019-04-01,19.35
2019-04-02,19.049999
2019-04-03,18.870001000000002
2019-04-04,19.27
2019-04-05,19.23
2019-04-08,19.309998999999998
2019-04-09,19.01
2019-04-10,19.190001000000002
2019-04-11,19.32
2019-04-12,19.52
2019-04-15,19.67
2019-04-16,19.17
2019-04-17,19.08
2019-04-18,18.940001000000002
2019-04-22,19.24
2019-04-23,19.57
2019-04-24,19.209999
2019-04-25,19.0
2019-04-26,19.41
2019-04-29,19.450001
2019-04-30,19.76
2019-05-01,19.57
2019-05-02,17.91
2019-05-03,18.23
2019-05-06,18.059998999999998
2019-05-07,17.77
2019-05-08,17.389999
2019-05-09,17.25
2019-05-10,17.360001
2019-05-13,17.02
2019-05-14,17.209999
2019-05-15,17.58
2019-05-16,17.51
2019-05-17,17.360001
2019-05-20,17.02
2019-05-21,17.219998999999998
2019-05-22,16.879998999999998
2019-05-23,16.75
2019-05-24,16.84
2019-05-28,16.59
2019-05-29,16.540001
2019-05-30,16.34
2019-05-31,16.0
2019-06-03,16.209999
2019-06-04,17.0
2019-06-05,16.719998999999998
2019-06-06,16.959999
2019-06-07,16.93
2019-06-10,17.1
2019-06-11,17.1
2019-06-12,16.959999
2019-06-13,17.09
2019-06-14,17.040001
2019-06-17,16.940001000000002
2019-06-18,17.1
2019-06-19,17.280001000000002
2019-06-20,17.25
2019-06-21,16.959999
2019-06-24,16.799999
2019-06-25,16.77
2019-06-26,16.27
2019-06-27,16.690001000000002
2019-06-28,17.27
2019-07-01,17.700001
2019-07-02,17.42
2019-07-03,17.540001
2019-07-05,17.469998999999998
2019-07-08,17.209999
2019-07-09,16.959999
2019-07-10,16.65
2019-07-11,16.92
2019-07-12,16.9
2019-07-15,16.9
2019-07-16,16.959999
2019-07-17,16.9
2019-07-18,16.92
2019-07-19,17.08
2019-07-22,17.18
2019-07-23,17.620001000000002
2019-07-24,17.719998999999998
2019-07-25,17.52
2019-07-26,17.700001
2019-07-29,17.52
2019-07-30,17.32
2019-07-31,16.969998999999998
2019-08-01,12.86
2019-08-02,12.38
2019-08-05,11.95
2019-08-06,11.75
2019-08-07,12.04
2019-08-08,12.28
2019-08-09,11.62
2019-08-12,11.33
2019-08-13,11.54
2019-08-14,10.86
2019-08-15,10.48
2019-08-16,10.64
2019-08-19,10.73
2019-08-20,10.54
2019-08-21,10.33
2019-08-22,10.36
2019-08-23,9.76
2019-08-26,9.97
2019-08-27,9.79
2019-08-28,9.96
2019-08-29,9.95
2019-08-30,10.17
2019-09-03,9.61
2019-09-04,9.92
2019-09-05,10.18
2019-09-06,10.16
2019-09-09,10.89
2019-09-10,10.95
2019-09-11,10.96
2019-09-12,10.44
2019-09-13,10.78
2019-09-16,10.9
2019-09-17,10.43
2019-09-18,10.21
2019-09-19,9.89
2019-09-20,9.92
2019-09-23,10.09
2019-09-24,9.78
2019-09-25,9.95
2019-09-26,9.78
2019-09-27,10.03
2019-09-30,10.27
2019-10-01,9.7
2019-10-02,9.31
2019-10-03,9.35
2019-10-04,9.36
2019-10-07,9.25
2019-10-08,8.92
2019-10-09,9.19
2019-10-10,9.21
2019-10-11,9.6
2019-10-14,9.54
2019-10-15,9.49
2019-10-16,9.56
2019-10-17,9.7
2019-10-18,9.84
2019-10-21,9.99
2019-10-22,10.19
2019-10-23,10.41
2019-10-24,10.46
2019-10-25,10.7
2019-10-28,10.87
2019-10-29,8.68
2019-10-30,8.65
2019-10-31,8.5
2019-11-01,8.74
2019-11-04,8.98
2019-11-05,9.29
2019-11-06,9.05
2019-11-07,8.97
2019-11-08,9.18
2019-11-11,9.29
2019-11-12,9.32
2019-11-13,9.37
2019-11-14,9.28
2019-11-15,9.2
2019-11-18,8.94
2019-11-19,9.09
2019-11-20,9.24
2019-11-21,9.37
2019-11-22,9.5
2019-11-25,9.55
2019-11-26,9.5
2019-11-27,9.66
2019-11-29,9.88
2019-12-02,9.86
2019-12-03,9.63
2019-12-04,10.09
2019-12-05,10.15
2019-12-06,10.36
2019-12-09,10.28
2019-12-10,10.7
2019-12-11,10.67
2019-12-12,11.27
2019-12-13,11.1
2019-12-16,11.14
2019-12-17,11.38
2019-12-18,11.51
2019-12-19,11.59
2019-12-20,11.73
2019-12-23,11.91
2019-12-24,11.78
2019-12-26,11.9
2019-12-27,11.89
2019-12-30,11.83
2019-12-31,11.93
2020-01-02,11.72
2020-01-03,11.81
2020-01-06,12.66
2020-01-07,13.36
2020-01-08,13.65
2020-01-09,13.31
2020-01-10,13.62
2020-01-13,13.84
2020-01-14,14.03
2020-01-15,14.02
2020-01-16,13.28
2020-01-17,12.95
2020-01-21,12.67
2020-01-22,12.65
2020-01-23,12.62
2020-01-24,12.52
2020-01-27,12.32
2020-01-28,12.56
2020-01-29,12.51
2020-01-30,12.52
2020-01-31,12.62
2020-02-03,12.97
2020-02-04,13.4
2020-02-05,14.86
2020-02-06,14.23
2020-02-07,13.49
2020-02-10,13.28
2020-02-11,13.44
2020-02-12,13.54
2020-02-13,13.43
2020-02-14,13.5
2020-02-18,13.38
2020-02-19,13.29
2020-02-20,12.99
2020-02-21,13.73
2020-02-24,13.33
2020-02-25,12.39
2020-02-26,12.1
2020-02-27,11.41
2020-02-28,10.8
2020-03-02,10.72
2020-03-03,10.63
2020-03-04,10.96
2020-03-05,10.08
2020-03-06,9.32
2020-03-09,6.85
2020-03-10,6.49
2020-03-11,5.8
2020-03-12,6.38
2020-03-13,7.49
2020-03-16,6.07
2020-03-17,5.54
2020-03-18,4.64
2020-03-19,5.19
2020-03-20,5.67
2020-03-23,5.5
2020-03-24,6.61
2020-03-25,6.78
2020-03-26,6.79
2020-03-27,6.62
2020-03-30,6.67
2020-03-31,7.11
2020-04-01,6.46
2020-04-02,6.84
2020-04-03,5.62
2020-04-06,6.45
2020-04-07,6.7
2020-04-08,7.36
2020-04-09,7.55
2020-04-13,6.8
2020-04-14,7.01
2020-04-15,6.74
2020-04-16,6.46
2020-04-17,6.75
2020-04-20,6.23
2020-04-21,5.96
2020-04-22,6.19
2020-04-23,6.15
2020-04-24,6.4
2020-04-27,7.13
2020-04-28,7.75
2020-04-29,8.5
2020-04-30,8.24
2020-05-01,8.15
2020-05-04,7.74
2020-05-05,7.39
2020-05-06,6.93
2020-05-07,7.31
2020-05-08,7.86
