Date,PCG
1991-01-30,25.0
1991-01-31,25.125
1991-02-01,24.875
1991-02-04,24.75
1991-02-05,24.75
1991-02-06,25.25
1991-02-07,25.5
1991-02-08,25.75
1991-02-11,25.875
1991-02-12,25.875
1991-02-13,25.75
1991-02-14,25.75
1991-02-15,25.625
1991-02-19,25.375
1991-02-20,25.25
1991-02-21,25.25
1991-02-22,24.875
1991-02-25,24.875
1991-02-26,24.875
1991-02-27,25.25
1991-02-28,25.25
1991-03-01,25.375
1991-03-04,24.75
1991-03-05,24.875
1991-03-06,24.75
1991-03-07,24.625
1991-03-08,24.625
1991-03-11,24.25
1991-03-12,24.375
1991-03-13,25.125
1991-03-14,24.625
1991-03-15,25.125
1991-03-18,25.125
1991-03-19,25.0
1991-03-20,25.125
1991-03-21,25.375
1991-03-22,25.625
1991-03-25,25.875
1991-03-26,26.125
1991-03-27,26.0
1991-03-28,26.125
1991-04-01,25.375
1991-04-02,26.375
1991-04-03,26.125
1991-04-04,26.125
1991-04-05,26.375
1991-04-08,26.5
1991-04-09,26.25
1991-04-10,26.375
1991-04-11,26.625
1991-04-12,26.875
1991-04-15,26.875
1991-04-16,27.375
1991-04-17,27.25
1991-04-18,26.75
1991-04-19,26.125
1991-04-22,26.125
1991-04-23,26.125
1991-04-24,26.0
1991-04-25,26.0
1991-04-26,26.25
1991-04-29,25.875
1991-04-30,26.375
1991-05-01,26.5
1991-05-02,26.375
1991-05-03,26.375
1991-05-06,26.125
1991-05-07,26.0
1991-05-08,26.0
1991-05-09,26.25
1991-05-10,26.0
1991-05-13,25.875
1991-05-14,25.625
1991-05-15,25.875
1991-05-16,25.875
1991-05-17,26.125
1991-05-20,26.0
1991-05-21,26.125
1991-05-22,25.75
1991-05-23,25.75
1991-05-24,25.75
1991-05-28,26.125
1991-05-29,26.0
1991-05-30,26.0
1991-05-31,25.875
1991-06-03,26.0
1991-06-04,26.0
1991-06-05,25.75
1991-06-06,25.875
1991-06-07,25.875
1991-06-10,25.0
1991-06-11,25.125
1991-06-12,25.0
1991-06-13,25.5
1991-06-14,26.0
1991-06-17,25.75
1991-06-18,25.5
1991-06-19,25.0
1991-06-20,25.125
1991-06-21,25.375
1991-06-24,25.25
1991-06-25,25.25
1991-06-26,25.25
1991-06-27,25.375
1991-06-28,25.25
1991-07-01,25.625
1991-07-02,25.625
1991-07-03,25.0
1991-07-05,25.0
1991-07-08,25.0
1991-07-09,25.125
1991-07-10,25.125
1991-07-11,25.25
1991-07-12,25.5
1991-07-15,25.625
1991-07-16,25.5
1991-07-17,25.375
1991-07-18,25.625
1991-07-19,25.875
1991-07-22,25.875
1991-07-23,25.625
1991-07-24,25.375
1991-07-25,26.0
1991-07-26,26.0
1991-07-29,26.25
1991-07-30,26.375
1991-07-31,26.25
1991-08-01,26.0
1991-08-02,26.25
1991-08-05,26.625
1991-08-06,26.75
1991-08-07,26.75
1991-08-08,26.625
1991-08-09,26.5
1991-08-12,26.75
1991-08-13,27.125
1991-08-14,27.375
1991-08-15,27.5
1991-08-16,27.25
1991-08-19,26.625
1991-08-20,27.0
1991-08-21,27.875
1991-08-22,27.875
1991-08-23,27.75
1991-08-26,27.5
1991-08-27,27.5
1991-08-28,27.75
1991-08-29,27.625
1991-08-30,27.5
1991-09-03,27.375
1991-09-04,27.625
1991-09-05,27.625
1991-09-06,27.625
1991-09-09,27.875
1991-09-10,27.375
1991-09-11,27.75
1991-09-12,27.75
1991-09-13,27.75
1991-09-16,28.125
1991-09-17,28.125
1991-09-18,28.25
1991-09-19,28.125
1991-09-20,28.25
1991-09-23,28.125
1991-09-24,28.625
1991-09-25,29.125
1991-09-26,28.875
1991-09-27,28.875
1991-09-30,29.25
1991-10-01,29.5
1991-10-02,29.75
1991-10-03,29.25
1991-10-04,29.0
1991-10-07,28.75
1991-10-08,29.0
1991-10-09,29.375
1991-10-10,28.875
1991-10-11,28.875
1991-10-14,29.125
1991-10-15,29.25
1991-10-16,29.375
1991-10-17,29.0
1991-10-18,29.375
1991-10-21,28.875
1991-10-22,28.875
1991-10-23,29.0
1991-10-24,29.0
1991-10-25,29.375
1991-10-28,29.375
1991-10-29,29.375
1991-10-30,29.5
1991-10-31,29.875
1991-11-01,29.75
1991-11-04,29.875
1991-11-05,29.625
1991-11-06,30.0
1991-11-07,30.25
1991-11-08,30.125
1991-11-11,30.125
1991-11-12,30.5
1991-11-13,30.75
1991-11-14,30.75
1991-11-15,30.375
1991-11-18,30.125
1991-11-19,29.25
1991-11-20,29.375
1991-11-21,29.75
1991-11-22,29.5
1991-11-25,30.125
1991-11-26,30.875
1991-11-27,31.25
1991-11-29,31.125
1991-12-02,31.25
1991-12-03,31.125
1991-12-04,31.25
1991-12-05,31.125
1991-12-06,31.625
1991-12-09,31.625
1991-12-10,30.875
1991-12-11,30.75
1991-12-12,30.5
1991-12-13,30.75
1991-12-16,30.125
1991-12-17,29.625
1991-12-18,29.875
1991-12-19,30.125
1991-12-20,30.625
1991-12-23,31.0
1991-12-24,31.125
1991-12-26,31.375
1991-12-27,31.375
1991-12-30,31.75
1991-12-31,32.5
1992-01-02,32.125
1992-01-03,32.0
1992-01-06,31.625
1992-01-07,31.0
1992-01-08,31.125
1992-01-09,30.75
1992-01-10,30.5
1992-01-13,30.5
1992-01-14,30.875
1992-01-15,30.5
1992-01-16,30.25
1992-01-17,30.125
1992-01-20,29.875
1992-01-21,30.0
1992-01-22,30.625
1992-01-23,30.5
1992-01-24,30.875
1992-01-27,30.875
1992-01-28,31.125
1992-01-29,30.625
1992-01-30,31.0
1992-01-31,31.5
1992-02-03,31.375
1992-02-04,31.0
1992-02-05,30.375
1992-02-06,30.75
1992-02-07,30.625
1992-02-10,30.5
1992-02-11,31.0
1992-02-12,31.25
1992-02-13,31.25
1992-02-14,31.125
1992-02-18,31.0
1992-02-19,30.75
1992-02-20,30.75
1992-02-21,30.25
1992-02-24,30.125
1992-02-25,30.625
1992-02-26,30.875
1992-02-27,30.75
1992-02-28,30.375
1992-03-02,30.25
1992-03-03,30.125
1992-03-04,29.875
1992-03-05,29.75
1992-03-06,29.75
1992-03-09,30.0
1992-03-10,29.75
1992-03-11,29.5
1992-03-12,29.625
1992-03-13,29.625
1992-03-16,29.875
1992-03-17,30.0
1992-03-18,30.375
1992-03-19,30.25
1992-03-20,30.5
1992-03-23,30.375
1992-03-24,30.25
1992-03-25,29.75
1992-03-26,29.875
1992-03-27,29.75
1992-03-30,29.625
1992-03-31,29.75
1992-04-01,29.625
1992-04-02,29.5
1992-04-03,29.5
1992-04-06,29.25
1992-04-07,29.125
1992-04-08,29.125
1992-04-09,29.625
1992-04-10,30.0
1992-04-13,30.25
1992-04-14,31.25
1992-04-15,31.25
1992-04-16,31.25
1992-04-20,31.125
1992-04-21,31.5
1992-04-22,31.625
1992-04-23,31.375
1992-04-24,31.125
1992-04-27,30.75
1992-04-28,30.875
1992-04-29,30.75
1992-04-30,31.0
1992-05-01,31.0
1992-05-04,31.0
1992-05-05,31.375
1992-05-06,31.625
1992-05-07,31.375
1992-05-08,31.5
1992-05-11,31.625
1992-05-12,31.375
1992-05-13,31.875
1992-05-14,31.5
1992-05-15,31.375
1992-05-18,31.5
1992-05-19,31.75
1992-05-20,32.0
1992-05-21,31.5
1992-05-22,31.75
1992-05-26,31.5
1992-05-27,31.75
1992-05-28,32.125
1992-05-29,32.125
1992-06-01,32.375
1992-06-02,32.375
1992-06-03,32.375
1992-06-04,32.25
1992-06-05,32.625
1992-06-08,32.75
1992-06-09,32.0
1992-06-10,32.375
1992-06-11,32.75
1992-06-12,33.125
1992-06-15,33.625
1992-06-16,33.5
1992-06-17,32.625
1992-06-18,32.25
1992-06-19,32.75
1992-06-22,32.5
1992-06-23,32.5
1992-06-24,32.375
1992-06-25,32.125
1992-06-26,32.0
1992-06-29,32.0
1992-06-30,32.25
1992-07-01,32.5
1992-07-02,32.875
1992-07-06,33.0
1992-07-07,33.25
1992-07-08,33.125
1992-07-09,33.375
1992-07-10,33.375
1992-07-13,33.75
1992-07-14,33.75
1992-07-15,33.75
1992-07-16,34.375
1992-07-17,34.25
1992-07-20,33.75
1992-07-21,33.5
1992-07-22,33.625
1992-07-23,33.375
1992-07-24,33.25
1992-07-27,33.625
1992-07-28,34.0
1992-07-29,34.375
1992-07-30,34.25
1992-07-31,34.125
1992-08-03,34.25
1992-08-04,33.875
1992-08-05,33.5
1992-08-06,33.125
1992-08-07,32.875
1992-08-10,33.125
1992-08-11,33.0
1992-08-12,33.25
1992-08-13,33.125
1992-08-14,32.875
1992-08-17,32.75
1992-08-18,33.0
1992-08-19,32.75
1992-08-20,32.875
1992-08-21,33.125
1992-08-24,32.875
1992-08-25,32.75
1992-08-26,32.75
1992-08-27,32.625
1992-08-28,32.75
1992-08-31,32.375
1992-09-01,32.75
1992-09-02,32.625
1992-09-03,32.75
1992-09-04,32.75
1992-09-08,32.75
1992-09-09,32.125
1992-09-10,32.125
1992-09-11,32.125
1992-09-14,31.875
1992-09-15,31.625
1992-09-16,31.5
1992-09-17,31.5
1992-09-18,31.75
1992-09-21,31.875
1992-09-22,31.5
1992-09-23,31.5
1992-09-24,31.75
1992-09-25,31.875
1992-09-28,31.875
1992-09-29,32.125
1992-09-30,32.25
1992-10-01,31.875
1992-10-02,31.5
1992-10-05,31.375
1992-10-06,31.5
1992-10-07,31.5
1992-10-08,31.5
1992-10-09,31.25
1992-10-12,31.5
1992-10-13,31.5
1992-10-14,31.5
1992-10-15,31.875
1992-10-16,31.5
1992-10-19,31.875
1992-10-20,31.625
1992-10-21,31.5
1992-10-22,31.125
1992-10-23,31.125
1992-10-26,31.125
1992-10-27,31.25
1992-10-28,31.375
1992-10-29,31.75
1992-10-30,31.625
1992-11-02,31.875
1992-11-03,31.5
1992-11-04,31.25
1992-11-05,31.25
1992-11-06,31.0
1992-11-09,30.5
1992-11-10,30.125
1992-11-11,30.375
1992-11-12,30.75
1992-11-13,31.0
1992-11-16,31.375
1992-11-17,31.5
1992-11-18,31.75
1992-11-19,31.875
1992-11-20,32.125
1992-11-23,32.125
1992-11-24,31.75
1992-11-25,31.625
1992-11-27,31.75
1992-11-30,31.875
1992-12-01,32.0
1992-12-02,31.75
1992-12-03,31.75
1992-12-04,31.625
1992-12-07,32.0
1992-12-08,32.0
1992-12-09,31.5
1992-12-10,31.875
1992-12-11,32.5
1992-12-14,32.25
1992-12-15,32.5
1992-12-16,32.5
1992-12-17,32.75
1992-12-18,33.375
1992-12-21,33.0
1992-12-22,33.375
1992-12-23,33.5
1992-12-24,33.625
1992-12-28,33.5
1992-12-29,33.5
1992-12-30,33.625
1992-12-31,33.125
1993-01-04,33.125
1993-01-05,32.625
1993-01-06,32.875
1993-01-07,31.875
1993-01-08,32.0
1993-01-11,32.25
1993-01-12,32.25
1993-01-13,32.625
1993-01-14,33.0
1993-01-15,33.375
1993-01-18,33.125
1993-01-19,33.125
1993-01-20,32.875
1993-01-21,33.125
1993-01-22,33.0
1993-01-25,33.0
1993-01-26,32.75
1993-01-27,32.625
1993-01-28,33.0
1993-01-29,33.25
1993-02-01,33.375
1993-02-02,33.5
1993-02-03,33.875
1993-02-04,34.125
1993-02-05,34.0
1993-02-08,33.625
1993-02-09,33.625
1993-02-10,33.625
1993-02-11,33.625
1993-02-12,33.375
1993-02-16,33.0
1993-02-17,33.375
1993-02-18,33.5
1993-02-19,34.0
1993-02-22,35.125
1993-02-23,35.125
1993-02-24,35.0
1993-02-25,34.875
1993-02-26,35.25
1993-03-01,34.875
1993-03-02,35.0
1993-03-03,35.375
1993-03-04,35.375
1993-03-05,35.0
1993-03-08,35.0
1993-03-09,34.5
1993-03-10,34.5
1993-03-11,34.75
1993-03-12,34.25
1993-03-15,34.125
1993-03-16,34.375
1993-03-17,34.125
1993-03-18,34.125
1993-03-19,34.25
1993-03-22,34.125
1993-03-23,34.0
1993-03-24,34.125
1993-03-25,34.5
1993-03-26,34.25
1993-03-29,34.5
1993-03-30,34.5
1993-03-31,34.625
1993-04-01,34.625
1993-04-02,34.375
1993-04-05,34.625
1993-04-06,34.75
1993-04-07,34.75
1993-04-08,34.75
1993-04-12,35.0
1993-04-13,34.75
1993-04-14,34.75
1993-04-15,34.875
1993-04-16,34.625
1993-04-19,34.25
1993-04-20,33.875
1993-04-21,33.625
1993-04-22,33.25
1993-04-23,33.25
1993-04-26,33.125
1993-04-27,33.125
1993-04-28,32.625
1993-04-29,32.375
1993-04-30,32.625
1993-05-03,32.625
1993-05-04,32.875
1993-05-05,32.75
1993-05-06,32.625
1993-05-07,32.5
1993-05-10,32.625
1993-05-11,33.125
1993-05-12,33.125
1993-05-13,32.75
1993-05-14,32.5
1993-05-17,32.625
1993-05-18,32.5
1993-05-19,32.875
1993-05-20,33.125
1993-05-21,33.125
1993-05-24,33.25
1993-05-25,33.75
1993-05-26,34.5
1993-05-27,34.625
1993-05-28,34.375
1993-06-01,34.625
1993-06-02,34.625
1993-06-03,34.5
1993-06-04,34.375
1993-06-07,34.5
1993-06-08,34.375
1993-06-09,33.625
1993-06-10,33.375
1993-06-11,33.75
1993-06-14,33.5
1993-06-15,33.25
1993-06-16,33.0
1993-06-17,33.125
1993-06-18,33.0
1993-06-21,33.125
1993-06-22,33.5
1993-06-23,33.0
1993-06-24,33.25
1993-06-25,33.0
1993-06-28,33.375
1993-06-29,33.5
1993-06-30,33.375
1993-07-01,33.5
1993-07-02,33.25
1993-07-06,33.5
1993-07-07,33.5
1993-07-08,34.0
1993-07-09,34.0
1993-07-12,34.0
1993-07-13,34.125
1993-07-14,34.0
1993-07-15,34.25
1993-07-16,34.625
1993-07-19,34.375
1993-07-20,34.25
1993-07-21,34.125
1993-07-22,34.375
1993-07-23,34.125
1993-07-26,34.25
1993-07-27,34.625
1993-07-28,34.625
1993-07-29,34.875
1993-07-30,34.625
1993-08-02,34.625
1993-08-03,34.75
1993-08-04,34.75
1993-08-05,34.75
1993-08-06,34.625
1993-08-09,34.625
1993-08-10,35.0
1993-08-11,35.125
1993-08-12,35.0
1993-08-13,35.375
1993-08-16,35.75
1993-08-17,35.25
1993-08-18,35.125
1993-08-19,35.375
1993-08-20,35.625
1993-08-23,35.5
1993-08-24,36.0
1993-08-25,36.125
1993-08-26,36.25
1993-08-27,36.0
1993-08-30,35.875
1993-08-31,36.375
1993-09-01,36.375
1993-09-02,36.25
1993-09-03,36.0
1993-09-07,36.25
1993-09-08,36.25
1993-09-09,35.5
1993-09-10,35.75
1993-09-13,35.5
1993-09-14,35.375
1993-09-15,35.375
1993-09-16,35.625
1993-09-17,36.0
1993-09-20,36.25
1993-09-21,35.625
1993-09-22,36.0
1993-09-23,35.875
1993-09-24,35.625
1993-09-27,36.0
1993-09-28,36.25
1993-09-29,35.75
1993-09-30,35.375
1993-10-01,35.875
1993-10-04,35.625
1993-10-05,35.625
1993-10-06,35.75
1993-10-07,35.625
1993-10-08,35.5
1993-10-11,35.375
1993-10-12,35.375
1993-10-13,35.5
1993-10-14,35.875
1993-10-15,36.0
1993-10-18,36.25
1993-10-19,35.875
1993-10-20,36.125
1993-10-21,36.0
1993-10-22,35.625
1993-10-25,35.875
1993-10-26,35.625
1993-10-27,35.875
1993-10-28,36.0
1993-10-29,36.25
1993-11-01,36.125
1993-11-02,35.75
1993-11-03,35.25
1993-11-04,34.625
1993-11-05,34.375
1993-11-08,34.125
1993-11-09,34.375
1993-11-10,34.25
1993-11-11,34.0
1993-11-12,33.875
1993-11-15,33.75
1993-11-16,34.25
1993-11-17,34.5
1993-11-18,34.0
1993-11-19,33.75
1993-11-22,34.0
1993-11-23,34.75
1993-11-24,34.875
1993-11-26,35.0
1993-11-29,34.875
1993-11-30,34.375
1993-12-01,34.25
1993-12-02,34.375
1993-12-03,34.25
1993-12-06,34.625
1993-12-07,34.75
1993-12-08,34.5
1993-12-09,34.0
1993-12-10,33.875
1993-12-13,34.0
1993-12-14,33.75
1993-12-15,33.75
1993-12-16,34.0
1993-12-17,34.625
1993-12-20,34.625
1993-12-21,34.75
1993-12-22,35.125
1993-12-23,35.25
1993-12-27,35.375
1993-12-28,35.625
1993-12-29,35.5
1993-12-30,35.625
1993-12-31,35.125
1994-01-03,34.25
1994-01-04,34.25
1994-01-05,33.875
1994-01-06,32.875
1994-01-07,32.75
1994-01-10,33.125
1994-01-11,32.75
1994-01-12,32.875
1994-01-13,32.75
1994-01-14,33.0
1994-01-17,32.75
1994-01-18,33.5
1994-01-19,33.125
1994-01-20,33.25
1994-01-21,32.875
1994-01-24,32.625
1994-01-25,32.75
1994-01-26,33.25
1994-01-27,33.75
1994-01-28,33.625
1994-01-31,33.875
1994-02-01,33.375
1994-02-02,33.5
1994-02-03,33.25
1994-02-04,32.375
1994-02-07,32.125
1994-02-08,31.625
1994-02-09,31.625
1994-02-10,31.125
1994-02-11,31.625
1994-02-14,31.25
1994-02-15,31.5
1994-02-16,31.125
1994-02-17,30.875
1994-02-18,30.0
1994-02-22,30.875
1994-02-23,30.875
1994-02-24,30.75
1994-02-25,31.125
1994-02-28,31.625
1994-03-01,31.0
1994-03-02,31.5
1994-03-03,31.5
1994-03-04,32.0
1994-03-07,32.25
1994-03-08,32.125
1994-03-09,31.375
1994-03-10,30.875
1994-03-11,30.875
1994-03-14,30.375
1994-03-15,30.125
1994-03-16,30.75
1994-03-17,30.875
1994-03-18,30.5
1994-03-21,30.625
1994-03-22,31.0
1994-03-23,30.75
1994-03-24,30.25
1994-03-25,30.25
1994-03-28,30.75
1994-03-29,30.25
1994-03-30,29.0
1994-03-31,29.0
1994-04-04,28.5
1994-04-05,29.125
1994-04-06,29.0
1994-04-07,29.125
1994-04-08,28.875
1994-04-11,29.0
1994-04-12,29.0
1994-04-13,28.625
1994-04-14,28.75
1994-04-15,28.75
1994-04-18,28.75
1994-04-19,29.0
1994-04-20,29.625
1994-04-21,29.25
1994-04-22,27.5
1994-04-25,27.125
1994-04-26,26.75
1994-04-28,26.5
1994-04-29,26.5
1994-05-02,26.125
1994-05-03,25.375
1994-05-04,25.625
1994-05-05,24.75
1994-05-06,23.875
1994-05-09,23.375
1994-05-10,23.375
1994-05-11,23.0
1994-05-12,23.0
1994-05-13,23.75
1994-05-16,23.5
1994-05-17,24.25
1994-05-18,24.75
1994-05-19,25.0
1994-05-20,25.0
1994-05-23,25.125
1994-05-24,25.5
1994-05-25,25.375
1994-05-26,25.625
1994-05-27,25.75
1994-05-31,25.75
1994-06-01,25.625
1994-06-02,25.375
1994-06-03,25.75
1994-06-06,25.5
1994-06-07,25.5
1994-06-08,25.375
1994-06-09,23.875
1994-06-10,23.75
1994-06-13,24.125
1994-06-14,24.5
1994-06-15,24.25
1994-06-16,23.75
1994-06-17,23.25
1994-06-20,23.0
1994-06-21,22.875
1994-06-22,23.625
1994-06-23,23.25
1994-06-24,23.125
1994-06-27,23.625
1994-06-28,23.75
1994-06-29,23.875
1994-06-30,23.75
1994-07-01,24.0
1994-07-05,23.875
1994-07-06,23.875
1994-07-07,24.25
1994-07-08,24.25
1994-07-11,24.0
1994-07-12,23.75
1994-07-13,23.875
1994-07-14,24.0
1994-07-15,24.125
1994-07-18,24.375
1994-07-19,24.25
1994-07-20,24.125
1994-07-21,23.75
1994-07-22,23.625
1994-07-25,23.75
1994-07-26,23.75
1994-07-27,23.625
1994-07-28,23.875
1994-07-29,24.125
1994-08-01,24.75
1994-08-02,24.75
1994-08-03,25.125
1994-08-04,24.75
1994-08-05,24.5
1994-08-08,24.5
1994-08-09,24.125
1994-08-10,24.375
1994-08-11,24.125
1994-08-12,24.5
1994-08-15,24.25
1994-08-16,24.5
1994-08-17,24.125
1994-08-18,23.75
1994-08-19,24.0
1994-08-22,23.875
1994-08-23,24.0
1994-08-24,24.25
1994-08-25,23.875
1994-08-26,24.375
1994-08-29,24.375
1994-08-30,24.875
1994-08-31,24.625
1994-09-01,24.125
1994-09-02,24.125
1994-09-06,24.0
1994-09-07,23.75
1994-09-08,23.625
1994-09-09,22.5
1994-09-12,22.875
1994-09-13,22.625
1994-09-14,22.5
1994-09-15,22.75
1994-09-16,22.625
1994-09-19,22.75
1994-09-20,22.25
1994-09-21,22.5
1994-09-22,22.375
1994-09-23,22.125
1994-09-26,22.25
1994-09-27,22.625
1994-09-28,22.75
1994-09-29,22.875
1994-09-30,22.75
1994-10-03,21.875
1994-10-04,21.75
1994-10-05,21.625
1994-10-06,21.875
1994-10-07,21.75
1994-10-10,21.75
1994-10-11,22.25
1994-10-12,22.375
1994-10-13,22.625
1994-10-14,22.625
1994-10-17,22.375
1994-10-18,22.375
1994-10-19,22.5
1994-10-20,22.375
1994-10-21,22.375
1994-10-24,22.0
1994-10-25,22.25
1994-10-26,22.0
1994-10-27,22.125
1994-10-28,22.625
1994-10-31,22.625
1994-11-01,22.625
1994-11-02,22.625
1994-11-03,22.75
1994-11-04,22.5
1994-11-07,22.625
1994-11-08,22.5
1994-11-09,22.25
1994-11-10,22.125
1994-11-11,22.125
1994-11-14,22.25
1994-11-15,22.125
1994-11-16,22.125
1994-11-17,22.25
1994-11-18,22.125
1994-11-21,22.375
1994-11-22,22.75
1994-11-23,23.5
1994-11-25,23.875
1994-11-28,23.875
1994-11-29,23.875
1994-11-30,23.875
1994-12-01,23.625
1994-12-02,24.125
1994-12-05,24.75
1994-12-06,25.0
1994-12-07,24.875
1994-12-08,24.375
1994-12-09,24.125
1994-12-12,24.375
1994-12-13,24.625
1994-12-14,24.75
1994-12-15,24.75
1994-12-16,24.625
1994-12-19,24.875
1994-12-20,24.75
1994-12-21,24.875
1994-12-22,24.75
1994-12-23,24.625
1994-12-27,24.75
1994-12-28,24.625
1994-12-29,24.5
1994-12-30,24.375
1995-01-03,24.375
1995-01-04,24.625
1995-01-05,24.5
1995-01-06,24.5
1995-01-09,24.5
1995-01-10,24.5
1995-01-11,24.5
1995-01-12,24.5
1995-01-13,24.75
1995-01-16,25.25
1995-01-17,25.5
1995-01-18,25.0
1995-01-19,24.75
1995-01-20,25.0
1995-01-23,25.25
1995-01-24,25.25
1995-01-25,25.125
1995-01-26,25.125
1995-01-27,25.125
1995-01-30,24.875
1995-01-31,25.25
1995-02-01,25.0
1995-02-02,25.0
1995-02-03,25.375
1995-02-06,25.125
1995-02-07,25.25
1995-02-08,25.125
1995-02-09,25.125
1995-02-10,25.125
1995-02-13,25.125
1995-02-14,25.125
1995-02-15,25.125
1995-02-16,25.25
1995-02-17,25.125
1995-02-21,25.125
1995-02-22,25.5
1995-02-23,25.375
1995-02-24,25.625
1995-02-27,25.5
1995-02-28,25.625
1995-03-01,25.5
1995-03-02,25.375
1995-03-03,25.375
1995-03-06,25.125
1995-03-07,25.0
1995-03-08,25.125
1995-03-09,24.625
1995-03-10,24.75
1995-03-13,24.5
1995-03-14,25.0
1995-03-15,24.75
1995-03-16,24.875
1995-03-17,24.75
1995-03-20,24.875
1995-03-21,24.75
1995-03-22,24.75
1995-03-23,24.875
1995-03-24,25.25
1995-03-27,25.125
1995-03-28,24.875
1995-03-29,25.0
1995-03-30,25.25
1995-03-31,24.875
1995-04-03,25.0
1995-04-04,25.625
1995-04-05,25.875
1995-04-06,25.875
1995-04-07,26.0
1995-04-10,26.0
1995-04-11,25.75
1995-04-12,25.75
1995-04-13,26.0
1995-04-17,25.75
1995-04-18,25.875
1995-04-19,26.25
1995-04-20,26.5
1995-04-21,26.5
1995-04-24,26.75
1995-04-25,27.0
1995-04-26,27.0
1995-04-27,27.0
1995-04-28,26.875
1995-05-01,26.5
1995-05-02,26.5
1995-05-03,26.625
1995-05-04,26.625
1995-05-05,26.75
1995-05-08,26.875
1995-05-09,26.75
1995-05-10,26.625
1995-05-11,26.5
1995-05-12,26.5
1995-05-15,27.0
1995-05-16,27.0
1995-05-17,26.875
1995-05-18,26.875
1995-05-19,26.625
1995-05-22,27.0
1995-05-23,26.875
1995-05-24,27.0
1995-05-25,28.5
1995-05-26,28.25
1995-05-30,28.375
1995-05-31,29.0
1995-06-01,28.5
1995-06-02,29.125
1995-06-05,29.25
1995-06-06,29.25
1995-06-07,29.125
1995-06-08,29.0
1995-06-09,29.0
1995-06-12,28.625
1995-06-13,28.875
1995-06-14,28.75
1995-06-15,28.75
1995-06-16,28.625
1995-06-19,28.75
1995-06-20,28.625
1995-06-21,28.375
1995-06-22,28.75
1995-06-23,29.0
1995-06-26,28.875
1995-06-27,29.25
1995-06-28,29.625
1995-06-29,29.5
1995-06-30,29.0
1995-07-03,29.125
1995-07-05,29.0
1995-07-06,29.5
1995-07-07,29.375
1995-07-10,29.25
1995-07-11,29.375
1995-07-12,29.375
1995-07-13,29.5
1995-07-14,29.125
1995-07-17,29.125
1995-07-18,29.375
1995-07-19,29.25
1995-07-20,29.375
1995-07-21,29.25
1995-07-24,29.25
1995-07-25,29.625
1995-07-26,29.5
1995-07-27,29.625
1995-07-28,29.5
1995-07-31,29.5
1995-08-01,29.375
1995-08-02,29.375
1995-08-03,29.25
1995-08-04,29.25
1995-08-07,29.125
1995-08-08,29.125
1995-08-09,29.0
1995-08-10,28.875
1995-08-11,28.875
1995-08-14,29.0
1995-08-15,28.875
1995-08-16,29.125
1995-08-17,29.125
1995-08-18,28.875
1995-08-21,28.875
1995-08-22,29.0
1995-08-23,28.875
1995-08-24,29.0
1995-08-25,29.125
1995-08-28,29.0
1995-08-29,28.875
1995-08-30,28.875
1995-08-31,28.75
1995-09-01,29.0
1995-09-05,28.75
1995-09-06,28.875
1995-09-07,28.75
1995-09-08,28.625
1995-09-11,28.5
1995-09-12,28.875
1995-09-13,28.75
1995-09-14,29.125
1995-09-15,29.125
1995-09-18,29.0
1995-09-19,28.75
1995-09-20,28.875
1995-09-21,28.75
1995-09-22,28.875
1995-09-25,28.875
1995-09-26,29.25
1995-09-27,29.375
1995-09-28,30.0
1995-09-29,30.0
1995-10-02,29.5
1995-10-03,29.75
1995-10-04,29.875
1995-10-05,29.75
1995-10-06,29.75
1995-10-09,30.0
1995-10-10,30.125
1995-10-11,30.0
1995-10-12,29.75
1995-10-13,29.5
1995-10-16,29.25
1995-10-17,29.125
1995-10-18,29.625
1995-10-19,29.875
1995-10-20,30.125
1995-10-23,30.125
1995-10-24,30.25
1995-10-25,30.5
1995-10-26,30.5
1995-10-27,30.0
1995-10-30,29.625
1995-10-31,29.375
1995-11-01,29.75
1995-11-02,29.875
1995-11-03,29.625
1995-11-06,29.5
1995-11-07,29.375
1995-11-08,29.625
1995-11-09,29.5
1995-11-10,29.125
1995-11-13,29.5
1995-11-14,29.25
1995-11-15,29.5
1995-11-16,29.375
1995-11-17,29.0
1995-11-20,28.625
1995-11-21,28.625
1995-11-22,27.875
1995-11-24,27.75
1995-11-27,28.0
1995-11-28,27.75
1995-11-29,27.25
1995-11-30,27.5
1995-12-01,27.625
1995-12-04,27.75
1995-12-05,28.0
1995-12-06,27.875
1995-12-07,27.5
1995-12-08,27.625
1995-12-11,27.875
1995-12-12,28.375
1995-12-13,28.125
1995-12-14,28.125
1995-12-15,28.625
1995-12-18,28.375
1995-12-19,28.625
1995-12-20,27.625
1995-12-21,27.875
1995-12-22,27.75
1995-12-26,27.75
1995-12-27,28.125
1995-12-28,28.375
1995-12-29,28.375
1996-01-02,28.25
1996-01-03,28.25
1996-01-04,28.25
1996-01-05,28.25
1996-01-08,28.125
1996-01-09,27.9375
1996-01-10,27.75
1996-01-11,27.5
1996-01-12,27.5
1996-01-15,27.5
1996-01-16,28.0
1996-01-17,27.5
1996-01-18,27.5
1996-01-19,27.375
1996-01-22,27.5
1996-01-23,27.25
1996-01-24,27.75
1996-01-25,27.625
1996-01-26,27.75
1996-01-29,27.625
1996-01-30,27.375
1996-01-31,27.75
1996-02-01,27.375
1996-02-02,27.25
1996-02-05,27.375
1996-02-06,27.625
1996-02-07,27.625
1996-02-08,27.375
