Date,MAS
1995-02-08,10.81942
1995-02-09,10.929262
1995-02-10,10.874341000000001
1995-02-13,11.368628999999999
1995-02-14,11.42355
1995-02-15,11.313708
1995-02-16,11.42355
1995-02-17,11.42355
1995-02-21,11.368628999999999
1995-02-22,10.874341000000001
1995-02-23,11.148946
1995-02-24,11.148946
1995-02-27,11.258787
1995-02-28,11.039104
1995-03-01,11.203866
1995-03-02,11.313708
1995-03-03,11.478471
1995-03-06,11.313708
1995-03-07,11.203866
1995-03-08,11.258787
1995-03-09,10.984182
1995-03-10,11.258787
1995-03-13,11.203866
1995-03-14,11.368628999999999
1995-03-15,11.203866
1995-03-16,11.148946
1995-03-17,11.094025
1995-03-20,11.313708
1995-03-21,11.148946
1995-03-22,10.984182
1995-03-23,11.039104
1995-03-24,11.203866
1995-03-27,11.643233
1995-03-28,11.807997
1995-03-29,11.862917
1995-03-30,11.862917
1995-03-31,12.137522
1995-04-03,11.588313000000001
1995-04-04,11.643233
1995-04-05,11.368628999999999
1995-04-06,11.42355
1995-04-07,11.42355
1995-04-10,11.368628999999999
1995-04-11,11.42355
1995-04-12,11.313708
1995-04-13,11.368628999999999
1995-04-17,11.313708
1995-04-18,11.368628999999999
1995-04-19,11.258787
1995-04-20,11.533392
1995-04-21,11.313708
1995-04-24,11.258787
1995-04-25,10.874341000000001
1995-04-26,11.203866
1995-04-27,11.643233
1995-04-28,11.203866
1995-05-01,11.313708
1995-05-02,11.42355
1995-05-03,11.42355
1995-05-04,11.698153999999999
1995-05-05,11.807997
1995-05-08,12.302284
1995-05-09,12.741652
1995-05-10,12.521969
1995-05-11,12.467048
1995-05-12,12.302284
1995-05-15,12.686731
1995-05-16,12.686731
1995-05-17,12.412127
1995-05-18,12.412127
1995-05-19,12.686731
1995-05-22,12.686731
1995-05-23,12.63181
1995-05-24,12.63181
1995-05-25,12.521969
1995-05-26,12.247364
1995-05-30,12.302284
1995-05-31,12.686731
1995-06-01,12.576889
1995-06-02,12.302284
1995-06-05,12.741652
1995-06-06,12.906414999999999
1995-06-07,12.576889
1995-06-08,12.576889
1995-06-09,12.137522
1995-06-12,12.082600999999999
1995-06-13,12.02768
1995-06-14,11.972759
1995-06-15,11.862917
1995-06-16,11.807997
1995-06-19,11.478471
1995-06-20,11.368628999999999
1995-06-21,11.368628999999999
1995-06-22,11.42355
1995-06-23,11.203866
1995-06-26,11.42355
1995-06-27,11.478471
1995-06-28,11.533392
1995-06-29,11.753076
1995-06-30,11.862917
1995-07-03,11.588313000000001
1995-07-05,11.533392
1995-07-06,12.357205
1995-07-07,12.302284
1995-07-10,12.467048
1995-07-11,12.412127
1995-07-12,12.467048
1995-07-13,12.247364
1995-07-14,12.137522
1995-07-17,11.972759
1995-07-18,11.698153999999999
1995-07-19,11.42355
1995-07-20,11.698153999999999
1995-07-21,11.313708
1995-07-24,11.643233
1995-07-25,11.588313000000001
1995-07-26,11.368628999999999
1995-07-27,11.643233
1995-07-28,11.42355
1995-07-31,11.42355
1995-08-01,11.478471
1995-08-02,11.862917
1995-08-03,11.972759
1995-08-04,11.862917
1995-08-07,12.137522
1995-08-08,12.082600999999999
1995-08-09,11.862917
1995-08-10,11.917838
1995-08-11,12.082600999999999
1995-08-14,12.192442999999999
1995-08-15,11.972759
1995-08-16,11.917838
1995-08-17,12.137522
1995-08-18,12.137522
1995-08-21,12.137522
1995-08-22,12.412127
1995-08-23,12.357205
1995-08-24,12.467048
1995-08-25,12.63181
1995-08-28,12.796573
1995-08-29,12.686731
1995-08-30,12.467048
1995-08-31,12.302284
1995-09-01,12.467048
1995-09-05,12.686731
1995-09-06,12.741652
1995-09-07,12.63181
1995-09-08,12.741652
1995-09-11,12.686731
1995-09-12,12.467048
1995-09-13,12.741652
1995-09-14,12.851494
1995-09-15,12.741652
1995-09-18,12.961336
1995-09-19,12.741652
1995-09-20,12.412127
1995-09-21,12.467048
1995-09-22,12.412127
1995-09-25,12.357205
1995-09-26,12.247364
1995-09-27,12.137522
1995-09-28,12.302284
1995-09-29,12.082600999999999
1995-10-02,12.412127
1995-10-03,12.357205
1995-10-04,12.357205
1995-10-05,12.192442999999999
1995-10-06,12.192442999999999
1995-10-09,12.192442999999999
1995-10-10,12.137522
1995-10-11,11.972759
1995-10-12,12.082600999999999
1995-10-13,12.357205
1995-10-16,12.521969
1995-10-17,12.521969
1995-10-18,12.302284
1995-10-19,12.412127
1995-10-20,12.357205
1995-10-23,12.247364
1995-10-24,12.192442999999999
1995-10-25,12.02768
1995-10-26,12.02768
1995-10-27,12.357205
1995-10-30,12.412127
1995-10-31,12.357205
1995-11-01,12.357205
1995-11-02,12.576889
1995-11-03,12.521969
1995-11-06,12.576889
1995-11-07,12.741652
1995-11-08,12.796573
1995-11-09,12.686731
1995-11-10,12.796573
1995-11-13,13.016256
1995-11-14,12.961336
1995-11-15,12.851494
1995-11-16,13.016256
1995-11-17,13.126098999999998
1995-11-20,13.290860999999998
1995-11-21,13.23594
1995-11-22,13.620387
1995-11-24,13.400703
1995-11-27,13.620387
1995-11-28,13.290860999999998
1995-11-29,13.345782
1995-11-30,12.961336
1995-12-01,13.071177
1995-12-04,13.071177
1995-12-05,13.016256
1995-12-06,13.071177
1995-12-07,12.961336
1995-12-08,12.796573
1995-12-11,12.686731
1995-12-12,12.741652
1995-12-13,12.906414999999999
1995-12-14,12.961336
1995-12-15,12.961336
1995-12-18,12.851494
1995-12-19,13.071177
1995-12-20,13.23594
1995-12-21,13.565466
1995-12-22,13.181020000000002
1995-12-26,13.016256
1995-12-27,13.455623999999998
1995-12-28,13.675307
1995-12-29,13.78515
1996-01-02,13.675307
1996-01-03,13.620387
1996-01-04,13.126098999999998
1996-01-05,12.906414999999999
1996-01-08,12.796573
1996-01-09,12.576889
1996-01-10,12.247364
1996-01-11,12.302284
1996-01-12,12.412127
1996-01-15,12.686731
1996-01-16,12.851494
1996-01-17,12.576889
1996-01-18,12.63181
1996-01-19,12.302284
1996-01-22,12.686731
1996-01-23,12.741652
1996-01-24,12.741652
1996-01-25,12.63181
1996-01-26,12.576889
1996-01-29,12.521969
1996-01-30,12.961336
1996-01-31,12.851494
1996-02-01,12.741652
1996-02-02,12.796573
1996-02-05,12.796573
1996-02-06,12.63181
1996-02-07,12.741652
1996-02-08,12.741652
1996-02-09,12.961336
1996-02-12,13.016256
1996-02-13,13.016256
1996-02-14,12.851494
1996-02-15,12.741652
1996-02-16,12.63181
1996-02-20,12.63181
1996-02-21,12.851494
1996-02-22,13.071177
1996-02-23,12.961336
1996-02-26,12.741652
1996-02-27,12.686731
1996-02-28,12.302284
1996-02-29,12.521969
1996-03-01,12.521969
1996-03-04,12.906414999999999
1996-03-05,12.851494
1996-03-06,12.686731
1996-03-07,12.521969
1996-03-08,12.467048
1996-03-11,12.467048
1996-03-12,12.686731
1996-03-13,12.686731
1996-03-14,13.016256
1996-03-15,13.071177
1996-03-18,13.455623999999998
1996-03-19,13.620387
1996-03-20,13.126098999999998
1996-03-21,12.906414999999999
1996-03-22,13.23594
1996-03-25,13.126098999999998
1996-03-26,12.906414999999999
1996-03-27,12.686731
1996-03-28,12.686731
1996-03-29,12.741652
1996-04-01,12.247364
1996-04-02,12.302284
1996-04-03,12.521969
1996-04-04,12.302284
1996-04-08,12.082600999999999
1996-04-09,11.807997
1996-04-10,11.862917
1996-04-11,11.862917
1996-04-12,11.807997
1996-04-15,12.247364
1996-04-16,12.357205
1996-04-17,12.357205
1996-04-18,12.247364
1996-04-19,12.247364
1996-04-22,12.192442999999999
1996-04-23,12.137522
1996-04-24,12.082600999999999
1996-04-25,11.972759
1996-04-26,12.02768
1996-04-29,12.082600999999999
1996-04-30,11.972759
1996-05-01,11.862917
1996-05-02,12.137522
1996-05-03,12.961336
1996-05-06,13.126098999999998
1996-05-07,13.620387
1996-05-08,13.620387
1996-05-09,13.620387
1996-05-10,13.620387
1996-05-13,13.565466
1996-05-14,13.565466
1996-05-15,13.565466
1996-05-16,13.894991000000001
1996-05-17,14.059754000000002
1996-05-20,14.059754000000002
1996-05-21,13.840071
1996-05-22,14.059754000000002
1996-05-23,13.949912
1996-05-24,13.840071
1996-05-28,13.894991000000001
1996-05-29,13.345782
1996-05-30,13.565466
1996-05-31,13.730228
1996-06-03,13.345782
1996-06-04,13.620387
1996-06-05,13.620387
1996-06-06,13.620387
1996-06-07,13.455623999999998
1996-06-10,13.620387
1996-06-11,13.78515
1996-06-12,13.400703
1996-06-13,13.510545
1996-06-14,13.345782
1996-06-17,13.345782
1996-06-18,13.290860999999998
1996-06-19,13.455623999999998
1996-06-20,13.290860999999998
1996-06-21,13.510545
1996-06-24,13.290860999999998
1996-06-25,13.016256
1996-06-26,13.181020000000002
1996-06-27,13.23594
1996-06-28,13.290860999999998
1996-07-01,13.620387
1996-07-02,13.620387
1996-07-03,13.455623999999998
1996-07-05,13.290860999999998
1996-07-08,12.961336
1996-07-09,12.796573
1996-07-10,13.23594
1996-07-11,13.126098999999998
1996-07-12,13.071177
1996-07-15,12.851494
1996-07-16,12.302284
1996-07-17,13.181020000000002
1996-07-18,13.126098999999998
1996-07-19,12.906414999999999
1996-07-22,12.741652
1996-07-23,12.137522
1996-07-24,11.862917
1996-07-25,12.192442999999999
1996-07-26,12.247364
1996-07-29,12.137522
1996-07-30,12.192442999999999
1996-07-31,12.247364
1996-08-01,12.357205
1996-08-02,12.796573
1996-08-05,12.576889
1996-08-06,12.467048
1996-08-07,12.851494
1996-08-08,12.906414999999999
1996-08-09,12.741652
1996-08-12,13.071177
1996-08-13,12.906414999999999
1996-08-14,12.796573
1996-08-15,12.741652
1996-08-16,12.741652
1996-08-19,12.851494
1996-08-20,13.071177
1996-08-21,13.23594
1996-08-22,13.181020000000002
1996-08-23,13.181020000000002
1996-08-26,13.071177
1996-08-27,13.181020000000002
1996-08-28,13.126098999999998
1996-08-29,12.63181
1996-08-30,12.851494
1996-09-03,12.906414999999999
1996-09-04,12.741652
1996-09-05,12.906414999999999
1996-09-06,12.906414999999999
1996-09-09,13.23594
1996-09-10,13.345782
1996-09-11,13.23594
1996-09-12,12.961336
1996-09-13,12.961336
1996-09-16,13.290860999999998
1996-09-17,12.961336
1996-09-18,12.741652
1996-09-19,12.741652
1996-09-20,13.126098999999998
1996-09-23,13.181020000000002
1996-09-24,13.23594
1996-09-25,13.126098999999998
1996-09-26,13.290860999999998
1996-09-27,13.23594
1996-09-30,13.126098999999998
1996-10-01,12.961336
1996-10-02,12.851494
1996-10-03,12.851494
1996-10-04,12.851494
1996-10-07,12.961336
1996-10-08,12.851494
1996-10-09,13.126098999999998
1996-10-10,12.961336
1996-10-11,13.016256
1996-10-14,12.961336
1996-10-15,12.851494
1996-10-16,13.181020000000002
1996-10-17,13.23594
1996-10-18,13.455623999999998
1996-10-21,13.730228
1996-10-22,13.620387
1996-10-23,13.949912
1996-10-24,13.894991000000001
1996-10-25,13.675307
1996-10-28,13.675307
1996-10-29,13.675307
1996-10-30,13.78515
1996-10-31,13.78515
1996-11-01,14.059754000000002
1996-11-04,14.224517
1996-11-05,14.114675
1996-11-06,14.608963000000001
1996-11-07,14.773726000000002
1996-11-08,14.718805
1996-11-11,14.938489
1996-11-12,14.938489
1996-11-13,14.938489
1996-11-14,14.938489
1996-11-15,14.828647
1996-11-18,14.883567999999999
1996-11-19,14.938489
1996-11-20,15.322935000000001
1996-11-21,15.487698000000002
1996-11-22,15.762301999999998
1996-11-25,15.817224
1996-11-26,15.981986
1996-11-27,16.091827
1996-11-29,16.036907
1996-12-02,15.762301999999998
1996-12-03,15.707381
1996-12-04,15.817224
1996-12-05,15.762301999999998
1996-12-06,15.652460000000001
1996-12-09,15.762301999999998
1996-12-10,15.762301999999998
1996-12-11,15.432776
1996-12-12,15.432776
1996-12-13,15.322935000000001
1996-12-16,15.103251
1996-12-17,15.213092999999999
1996-12-18,15.377856
1996-12-19,15.377856
1996-12-20,15.652460000000001
1996-12-23,15.762301999999998
1996-12-24,15.817224
1996-12-26,15.981986
1996-12-27,15.817224
1996-12-30,15.817224
1996-12-31,15.817224
1997-01-02,15.432776
1997-01-03,15.652460000000001
1997-01-06,15.542619
1997-01-07,15.322935000000001
1997-01-08,15.377856
1997-01-09,15.377856
1997-01-10,15.322935000000001
1997-01-13,15.377856
1997-01-14,15.377856
1997-01-15,15.322935000000001
1997-01-16,15.268014
1997-01-17,15.377856
1997-01-20,15.377856
1997-01-21,15.432776
1997-01-22,15.377856
1997-01-23,15.103251
1997-01-24,15.048329999999998
1997-01-27,15.103251
1997-01-28,14.993409
1997-01-29,15.158173000000001
1997-01-30,15.268014
1997-01-31,15.158173000000001
1997-02-03,15.377856
1997-02-04,15.268014
1997-02-05,15.048329999999998
1997-02-06,15.048329999999998
1997-02-07,15.103251
1997-02-10,15.213092999999999
1997-02-11,15.213092999999999
1997-02-12,15.158173000000001
1997-02-13,15.432776
1997-02-14,15.652460000000001
1997-02-18,15.817224
1997-02-19,15.872144
1997-02-20,15.432776
1997-02-21,15.597539999999999
1997-02-24,15.597539999999999
1997-02-25,15.487698000000002
1997-02-26,15.432776
1997-02-27,15.377856
1997-02-28,15.432776
1997-03-03,15.377856
1997-03-04,15.487698000000002
1997-03-05,15.597539999999999
1997-03-06,15.817224
1997-03-07,16.421352
1997-03-10,16.421352
1997-03-11,16.421352
1997-03-12,15.981986
1997-03-13,15.981986
1997-03-14,16.25659
1997-03-17,16.311512
1997-03-18,16.311512
1997-03-19,15.872144
1997-03-20,15.981986
1997-03-21,16.20167
1997-03-24,16.20167
1997-03-25,15.872144
1997-03-26,15.817224
1997-03-27,15.542619
1997-03-31,15.542619
1997-04-01,15.817224
1997-04-02,15.817224
1997-04-03,15.652460000000001
1997-04-04,15.707381
1997-04-07,16.036907
1997-04-08,15.981986
1997-04-09,15.817224
1997-04-10,15.762301999999998
1997-04-11,15.542619
1997-04-14,15.487698000000002
1997-04-15,16.20167
1997-04-16,16.25659
1997-04-17,16.146749
1997-04-18,16.366432
1997-04-21,15.981986
1997-04-22,16.366432
1997-04-23,16.366432
1997-04-24,16.25659
1997-04-25,16.146749
1997-04-28,16.25659
1997-04-29,16.421352
1997-04-30,16.586117
1997-05-01,16.476274
1997-05-02,17.080404
1997-05-05,16.970562
1997-05-06,16.86072
1997-05-07,16.86072
1997-05-08,16.86072
1997-05-09,16.86072
1997-05-12,17.190247
1997-05-13,16.915642000000002
1997-05-14,17.080404
1997-05-15,16.915642000000002
1997-05-16,16.915642000000002
1997-05-19,16.86072
1997-05-20,16.915642000000002
1997-05-21,17.190247
1997-05-22,17.080404
1997-05-23,17.080404
1997-05-27,16.970562
1997-05-28,17.025484
1997-05-29,17.135324
1997-05-30,17.080404
1997-06-02,17.025484
1997-06-03,17.025484
1997-06-04,16.86072
1997-06-05,16.805799
1997-06-06,17.025484
1997-06-09,16.915642000000002
1997-06-10,17.025484
1997-06-11,17.080404
1997-06-12,17.574692000000002
1997-06-13,17.739454000000002
1997-06-16,17.849297
1997-06-17,17.794376
1997-06-18,18.288664
1997-06-19,18.563269000000002
1997-06-20,19.057558
1997-06-23,18.398506
1997-06-24,18.343586
1997-06-25,18.343586
1997-06-26,18.151360999999998
1997-06-27,18.233744
1997-06-30,18.343586
1997-07-01,18.398506
1997-07-02,18.398506
1997-07-03,18.535809
1997-07-07,18.398506
1997-07-08,18.206284
1997-07-09,18.151360999999998
1997-07-10,18.480888
1997-07-11,18.618189
1997-07-14,18.480888
1997-07-15,18.316124
1997-07-16,18.261204
1997-07-17,18.041521
1997-07-18,18.041521
1997-07-21,17.904219
1997-07-22,18.645651
1997-07-23,18.343586
1997-07-24,18.508348
1997-07-25,18.425966
1997-07-28,18.178822
1997-07-29,18.865334
1997-07-30,19.716607999999997
1997-07-31,20.595343
1997-08-01,20.567883
1997-08-04,20.650263
1997-08-05,20.760105
1997-08-06,20.43058
1997-08-07,20.897408
1997-08-08,20.650263
1997-08-11,20.45804
1997-08-12,20.046132999999998
1997-08-13,19.524385000000002
1997-08-14,20.210895999999998
1997-08-15,20.128515
1997-08-18,20.128515
1997-08-19,20.210895999999998
1997-08-20,20.40312
1997-08-21,20.018673
1997-08-22,19.85391
1997-08-25,19.606766
1997-08-26,19.661688
1997-08-27,19.744068
1997-08-28,19.551845999999998
1997-08-29,19.524385000000002
1997-09-02,19.606766
1997-09-03,19.551845999999998
1997-09-04,20.265818
1997-09-05,20.046132999999998
1997-09-08,19.936293
1997-09-09,20.183435
1997-09-10,19.79899
1997-09-11,19.963753
1997-09-12,20.238357999999998
1997-09-15,20.45804
1997-09-16,20.677725
1997-09-17,20.869947
1997-09-18,20.952328
1997-09-19,20.924868
1997-09-22,20.760105
1997-09-23,20.622803
1997-09-24,20.265818
1997-09-25,20.40312
1997-09-26,20.293278
1997-09-29,20.293278
1997-09-30,20.128515
1997-10-01,20.018673
1997-10-02,20.595343
1997-10-03,20.650263
1997-10-06,20.540422
1997-10-07,20.567883
1997-10-08,20.210895999999998
1997-10-09,20.348198
1997-10-10,20.40312
1997-10-13,20.210895999999998
1997-10-14,20.073593
1997-10-15,20.073593
1997-10-16,19.908831
1997-10-17,19.414543
1997-10-20,19.79899
1997-10-21,20.046132999999998
1997-10-22,20.183435
1997-10-23,19.936293
1997-10-24,19.85391
1997-10-27,19.112478
1997-10-28,19.79899
1997-10-29,19.222321
1997-10-30,19.167398000000002
1997-10-31,19.277241
1997-11-03,19.82645
1997-11-04,20.265818
1997-11-05,20.238357999999998
1997-11-06,20.210895999999998
1997-11-07,20.293278
1997-11-10,20.238357999999998
1997-11-11,20.018673
1997-11-12,20.018673
1997-11-13,20.210895999999998
1997-11-14,20.265818
1997-11-17,20.348198
1997-11-18,20.43058
1997-11-19,20.650263
1997-11-20,20.51296
1997-11-21,20.677725
1997-11-24,20.567883
1997-11-25,20.622803
1997-11-26,20.567883
1997-11-28,20.677725
1997-12-01,20.952328
1997-12-02,21.144551999999997
1997-12-03,21.501537
1997-12-04,21.583920000000003
1997-12-05,21.556459
1997-12-08,21.803601999999998
1997-12-09,22.847099
1997-12-10,22.627417
1997-12-11,22.929482
1997-12-12,23.313929
1997-12-15,22.847099
1997-12-16,23.204086
1997-12-17,23.011864000000003
1997-12-18,22.627417
1997-12-19,22.517574
1997-12-22,22.407732
1997-12-23,22.297892
1997-12-24,22.24297
1997-12-26,22.24297
1997-12-29,22.407732
1997-12-30,22.627417
1997-12-31,22.352812
1998-01-02,22.270432
1998-01-05,22.407732
1998-01-06,22.24297
1998-01-07,22.380272
1998-01-08,22.407732
1998-01-09,22.023287
1998-01-12,21.940904999999997
1998-01-13,22.407732
1998-01-14,22.325352
1998-01-15,22.407732
1998-01-16,22.380272
1998-01-20,22.380272
1998-01-21,22.435194
1998-01-22,22.407732
1998-01-23,21.776142
1998-01-26,21.6663
1998-01-27,21.748682000000002
1998-01-28,21.721222
1998-01-29,21.693762
1998-01-30,21.63884
1998-02-02,21.968365
1998-02-03,22.188049
1998-02-04,22.325352
1998-02-05,22.270432
1998-02-06,22.380272
1998-02-09,22.435194
1998-02-10,22.599957
1998-02-11,22.380272
1998-02-12,22.407732
1998-02-13,22.407732
1998-02-17,22.462654
1998-02-18,22.380272
1998-02-19,22.050747
1998-02-20,22.490114000000002
1998-02-23,22.599957
1998-02-24,22.517574
1998-02-25,22.984402
1998-02-26,23.670914
1998-02-27,23.890598
1998-03-02,24.055360999999998
1998-03-03,23.890598
1998-03-04,24.000439
1998-03-05,24.220123
1998-03-06,24.714411
1998-03-09,25.126317999999998
1998-03-10,25.702988
1998-03-11,25.922672
1998-03-12,26.224737
1998-03-13,25.86775
1998-03-16,26.059973
1998-03-17,26.169815
1998-03-18,25.84029
1998-03-19,26.224737
1998-03-20,25.593145
1998-03-23,25.565685000000002
1998-03-24,25.620604999999998
1998-03-25,25.565685000000002
1998-03-26,25.538225
1998-03-27,25.538225
1998-03-30,25.730448000000003
1998-03-31,26.142355
1998-04-01,26.114895
1998-04-02,26.526802000000004
1998-04-03,26.416959999999996
1998-04-06,26.47188
1998-04-07,26.142355
1998-04-08,26.3895
1998-04-09,26.279657
1998-04-13,25.86775
1998-04-14,25.86775
1998-04-15,25.812829999999998
1998-04-16,25.455842999999998
1998-04-17,26.005053
1998-04-20,25.895210000000002
1998-04-21,25.950132
1998-04-22,25.977592
1998-04-23,25.071398000000002
1998-04-24,24.604568
1998-04-27,23.863135999999997
1998-04-28,24.192663
1998-04-29,25.098858
1998-04-30,25.483304999999998
1998-05-01,25.26362
1998-05-04,25.153778
1998-05-05,25.373463
1998-05-06,25.757908
1998-05-07,25.922672
1998-05-08,25.78537
1998-05-11,25.702988
1998-05-12,25.86775
1998-05-13,25.86775
1998-05-14,25.922672
1998-05-15,25.428383
1998-05-18,25.043938
1998-05-19,25.78537
1998-05-20,25.538225
1998-05-21,25.757908
1998-05-22,25.373463
1998-05-26,24.961555
1998-05-27,24.934095000000003
1998-05-28,24.302504000000003
1998-05-29,24.714411
1998-06-01,25.043938
1998-06-02,25.400923000000002
1998-06-03,25.043938
1998-06-04,25.2087
1998-06-05,25.455842999999998
1998-06-08,25.071398000000002
1998-06-09,25.23616
1998-06-10,25.23616
1998-06-11,25.043938
1998-06-12,24.934095000000003
1998-06-15,24.302504000000003
1998-06-16,24.027901
1998-06-17,24.714411
1998-06-18,25.2087
1998-06-19,25.812829999999998
1998-06-22,25.950132
1998-06-23,26.114895
1998-06-24,26.142355
1998-06-25,25.812829999999998
1998-06-26,25.950132
1998-06-29,26.059973
1998-06-30,26.581721999999996
1998-07-01,27.103471999999996
1998-07-02,27.185852
1998-07-06,27.542839
1998-07-07,27.515377
1998-07-08,27.817442
1998-07-09,27.405537
1998-07-10,27.872364
1998-07-13,28.229349
1998-07-14,28.558876
1998-07-15,27.789982000000002
