Date,HNGR
2011-01-06,21.219998999999998
2011-01-07,21.51
2011-01-10,21.690001000000002
2011-01-11,21.540001
2011-01-12,21.67
2011-01-13,21.940001000000002
2011-01-14,21.959999
2011-01-18,21.889999
2011-01-19,20.98
2011-01-20,20.940001000000002
2011-01-21,20.92
2011-01-24,21.299999
2011-01-25,21.25
2011-01-26,21.780001000000002
2011-01-27,21.91
2011-01-28,21.27
2011-01-31,20.549999
2011-02-01,21.139999
2011-02-02,21.5
2011-02-03,22.209999
2011-02-04,22.41
2011-02-07,22.77
2011-02-08,22.85
2011-02-09,22.76
2011-02-10,27.139999
2011-02-11,27.49
2011-02-14,27.870001000000002
2011-02-15,27.59
2011-02-16,27.209999
2011-02-17,27.48
2011-02-18,27.15
2011-02-22,26.440001000000002
2011-02-23,26.16
2011-02-24,25.83
2011-02-25,27.030001000000002
2011-02-28,26.9
2011-03-01,26.59
2011-03-02,26.76
2011-03-03,27.33
2011-03-04,27.719998999999998
2011-03-07,27.25
2011-03-08,27.690001000000002
2011-03-09,27.629998999999998
2011-03-10,26.719998999999998
2011-03-11,26.77
2011-03-14,26.219998999999998
2011-03-15,25.66
2011-03-16,24.959999
2011-03-17,25.049999
2011-03-18,24.969998999999998
2011-03-21,25.780001000000002
2011-03-22,26.24
2011-03-23,25.799999
2011-03-24,26.09
2011-03-25,26.940001000000002
2011-03-28,26.440001000000002
2011-03-29,26.610001
2011-03-30,25.690001000000002
2011-03-31,26.030001000000002
2011-04-01,26.299999
2011-04-04,26.559998999999998
2011-04-05,27.02
2011-04-06,26.76
2011-04-07,27.370001000000002
2011-04-08,27.969998999999998
2011-04-11,26.84
2011-04-12,26.74
2011-04-13,26.309998999999998
2011-04-14,26.059998999999998
2011-04-15,26.530001000000002
2011-04-18,26.17
2011-04-19,25.469998999999998
2011-04-20,26.370001000000002
2011-04-21,26.629998999999998
2011-04-25,26.51
2011-04-26,26.91
2011-04-27,27.190001000000002
2011-04-28,26.549999
2011-04-29,27.17
2011-05-02,26.629998999999998
2011-05-03,26.379998999999998
2011-05-04,26.190001000000002
2011-05-05,26.65
2011-05-06,26.93
2011-05-09,27.129998999999998
2011-05-10,27.860001
2011-05-11,27.299999
2011-05-12,27.25
2011-05-13,26.559998999999998
2011-05-16,25.77
2011-05-17,25.719998999999998
2011-05-18,26.24
2011-05-19,25.889999
2011-05-20,25.190001000000002
2011-05-23,24.549999
2011-05-24,24.040001
2011-05-25,24.41
2011-05-26,25.17
2011-05-27,24.620001000000002
2011-05-31,25.15
2011-06-01,23.459999
2011-06-02,24.5
2011-06-03,23.950001
2011-06-06,23.469998999999998
2011-06-07,24.09
2011-06-08,23.889999
2011-06-09,24.620001000000002
2011-06-10,24.549999
2011-06-13,23.709999
2011-06-14,24.34
2011-06-15,23.940001000000002
2011-06-16,24.66
2011-06-17,25.139999
2011-06-20,24.870001000000002
2011-06-21,25.23
2011-06-22,24.92
2011-06-23,24.870001000000002
2011-06-24,24.65
2011-06-27,24.26
2011-06-28,24.639999
2011-06-29,24.690001000000002
2011-06-30,24.469998999999998
2011-07-01,25.16
2011-07-05,25.280001000000002
2011-07-06,25.65
2011-07-07,26.1
2011-07-08,26.17
2011-07-11,25.5
2011-07-12,25.719998999999998
2011-07-13,25.73
2011-07-14,24.809998999999998
2011-07-15,24.780001000000002
2011-07-18,24.139999
2011-07-19,24.59
2011-07-20,24.299999
2011-07-21,24.530001000000002
2011-07-22,24.209999
2011-07-25,23.540001
2011-07-26,23.24
2011-07-27,22.6
2011-07-28,20.92
2011-07-29,21.01
2011-08-01,19.34
2011-08-02,19.26
2011-08-03,19.639999
2011-08-04,19.18
2011-08-05,19.07
2011-08-08,16.84
2011-08-09,18.129998999999998
2011-08-10,18.15
2011-08-11,19.030001000000002
2011-08-12,19.74
2011-08-15,20.43
2011-08-16,19.99
2011-08-17,19.879998999999998
2011-08-18,18.32
2011-08-19,17.940001000000002
2011-08-22,17.620001000000002
2011-08-23,18.77
2011-08-24,18.809998999999998
2011-08-25,18.040001
2011-08-26,18.32
2011-08-29,18.639999
2011-08-30,19.0
2011-08-31,18.780001000000002
2011-09-01,19.030001000000002
2011-09-02,17.959999
2011-09-06,18.16
2011-09-07,19.35
2011-09-08,18.35
2011-09-09,17.799999
2011-09-12,17.82
2011-09-13,17.84
2011-09-14,18.23
2011-09-15,18.33
2011-09-16,18.34
2011-09-19,18.24
2011-09-20,18.059998999999998
2011-09-21,17.25
2011-09-22,16.58
2011-09-23,17.120001000000002
2011-09-26,17.67
2011-09-27,18.6
2011-09-28,18.4
2011-09-29,18.77
2011-09-30,18.889999
2011-10-03,18.4
2011-10-04,19.07
2011-10-05,19.030001000000002
2011-10-06,19.1
2011-10-07,18.65
2011-10-10,19.52
2011-10-11,19.950001
2011-10-12,20.440001000000002
2011-10-13,20.639999
2011-10-14,21.1
2011-10-17,20.24
2011-10-18,21.129998999999998
2011-10-19,20.690001000000002
2011-10-20,20.379998999999998
2011-10-21,21.02
2011-10-24,22.01
2011-10-25,21.34
2011-10-26,21.17
2011-10-27,17.84
2011-10-28,17.82
2011-10-31,17.370001000000002
2011-11-01,16.860001
2011-11-02,17.219998999999998
2011-11-03,17.469998999999998
2011-11-04,17.23
2011-11-07,17.01
2011-11-08,17.42
2011-11-09,16.15
2011-11-10,16.51
2011-11-11,16.969998999999998
2011-11-14,16.92
2011-11-15,16.73
2011-11-16,16.639999
2011-11-17,16.67
2011-11-18,16.559998999999998
2011-11-21,15.76
2011-11-22,15.55
2011-11-23,15.06
2011-11-25,14.58
2011-11-28,15.27
2011-11-29,15.29
2011-11-30,16.0
2011-12-01,15.81
2011-12-02,15.63
2011-12-05,16.209999
2011-12-06,16.1
2011-12-07,16.209999
2011-12-08,16.0
2011-12-09,16.57
2011-12-12,16.57
2011-12-13,16.35
2011-12-14,16.610001
2011-12-15,17.440001000000002
2011-12-16,17.25
2011-12-19,17.1
2011-12-20,18.09
2011-12-21,17.950001
2011-12-22,18.299999
2011-12-23,18.35
2011-12-27,18.450001
2011-12-28,18.25
2011-12-29,18.459999
2011-12-30,18.690001000000002
2012-01-03,18.610001
2012-01-04,18.23
2012-01-05,18.129998999999998
2012-01-06,18.219998999999998
2012-01-09,18.129998999999998
2012-01-10,18.389999
2012-01-11,18.75
2012-01-12,18.42
2012-01-13,18.24
2012-01-17,18.6
2012-01-18,18.959999
2012-01-19,19.48
2012-01-20,19.299999
2012-01-23,18.950001
2012-01-24,19.129998999999998
2012-01-25,19.07
2012-01-26,18.82
2012-01-27,19.059998999999998
2012-01-30,19.26
2012-01-31,19.59
2012-02-01,20.17
2012-02-02,20.58
2012-02-03,21.190001000000002
2012-02-06,20.84
2012-02-07,20.91
2012-02-08,21.059998999999998
2012-02-09,22.049999
2012-02-10,21.76
2012-02-13,22.1
2012-02-14,21.4
2012-02-15,21.0
2012-02-16,21.0
2012-02-17,20.629998999999998
2012-02-21,20.68
2012-02-22,20.5
2012-02-23,20.52
2012-02-24,20.459999
2012-02-27,20.530001000000002
2012-02-28,20.709999
2012-02-29,20.690001000000002
2012-03-01,20.620001000000002
2012-03-02,20.34
2012-03-05,20.43
2012-03-06,20.139999
2012-03-07,20.379998999999998
2012-03-08,20.65
2012-03-09,21.23
2012-03-12,21.290001
2012-03-13,21.73
2012-03-14,21.870001000000002
2012-03-15,22.110001
2012-03-16,22.540001
2012-03-19,22.93
2012-03-20,22.549999
2012-03-21,22.1
2012-03-22,21.290001
2012-03-23,21.379998999999998
2012-03-26,22.0
2012-03-27,21.889999
2012-03-28,21.82
2012-03-29,21.959999
2012-03-30,21.860001
2012-04-02,22.120001000000002
2012-04-03,21.950001
2012-04-04,21.690001000000002
2012-04-05,21.870001000000002
2012-04-09,21.030001000000002
2012-04-10,20.639999
2012-04-11,21.059998999999998
2012-04-12,21.120001000000002
2012-04-13,21.08
2012-04-16,21.360001
2012-04-17,22.110001
2012-04-18,22.42
2012-04-19,22.530001000000002
2012-04-20,22.0
2012-04-23,21.799999
2012-04-24,21.93
2012-04-25,22.309998999999998
2012-04-26,22.5
2012-04-27,23.35
2012-04-30,23.549999
2012-05-01,23.51
2012-05-02,23.290001
2012-05-03,23.889999
2012-05-04,23.27
2012-05-07,23.42
2012-05-08,23.809998999999998
2012-05-09,23.4
2012-05-10,23.43
2012-05-11,23.23
2012-05-14,22.59
2012-05-15,22.43
2012-05-16,22.25
2012-05-17,21.709999
2012-05-18,21.25
2012-05-21,21.82
2012-05-22,21.01
2012-05-23,20.969998999999998
2012-05-24,21.25
2012-05-25,21.360001
2012-05-29,22.1
2012-05-30,21.66
2012-05-31,21.57
2012-06-01,21.690001000000002
2012-06-04,22.219998999999998
2012-06-05,22.379998999999998
2012-06-06,22.85
2012-06-07,22.77
2012-06-08,23.389999
2012-06-11,22.98
2012-06-12,22.690001000000002
2012-06-13,22.43
2012-06-14,22.65
2012-06-15,22.82
2012-06-18,23.219998999999998
2012-06-19,23.799999
2012-06-20,24.049999
2012-06-21,23.809998999999998
2012-06-22,24.48
2012-06-25,24.709999
2012-06-26,25.52
2012-06-27,25.58
2012-06-28,25.610001
2012-06-29,25.639999
2012-07-02,26.09
2012-07-03,26.200001
2012-07-05,26.129998999999998
2012-07-06,25.610001
2012-07-09,25.530001000000002
2012-07-10,25.889999
2012-07-11,25.530001000000002
2012-07-12,25.32
2012-07-13,25.809998999999998
2012-07-16,25.91
2012-07-17,26.139999
2012-07-18,26.190001000000002
2012-07-19,25.32
2012-07-20,24.540001
2012-07-23,23.889999
2012-07-24,23.809998999999998
2012-07-25,24.690001000000002
2012-07-26,25.42
2012-07-27,25.92
2012-07-30,25.65
2012-07-31,25.77
2012-08-01,25.120001000000002
2012-08-02,25.91
2012-08-03,26.889999
2012-08-06,26.200001
2012-08-07,26.35
2012-08-08,26.620001000000002
2012-08-09,26.799999
2012-08-10,26.969998999999998
2012-08-13,26.73
2012-08-14,26.620001000000002
2012-08-15,26.879998999999998
2012-08-16,26.82
2012-08-17,27.389999
2012-08-20,27.360001
2012-08-21,27.209999
2012-08-22,27.059998999999998
2012-08-23,26.870001000000002
2012-08-24,27.01
2012-08-27,27.059998999999998
2012-08-28,26.98
2012-08-29,27.98
2012-08-30,28.15
2012-08-31,28.610001
2012-09-04,28.83
2012-09-05,28.68
2012-09-06,28.709999
2012-09-07,28.559998999999998
2012-09-10,28.610001
2012-09-11,28.6
2012-09-12,28.51
2012-09-13,28.66
2012-09-14,28.719998999999998
2012-09-17,28.200001
2012-09-18,28.25
2012-09-19,28.76
2012-09-20,29.129998999999998
2012-09-21,28.5
2012-09-24,27.959999
2012-09-25,27.719998999999998
2012-09-26,27.58
2012-09-27,28.540001
2012-09-28,28.530001000000002
2012-10-01,28.83
2012-10-02,28.450001
2012-10-03,28.030001000000002
2012-10-04,28.4
2012-10-05,28.02
2012-10-08,27.620001000000002
2012-10-09,26.790001
2012-10-10,27.190001000000002
2012-10-11,27.17
2012-10-12,26.98
2012-10-15,26.9
2012-10-16,26.5
2012-10-17,26.549999
2012-10-18,26.42
2012-10-19,25.42
2012-10-22,25.860001
2012-10-23,25.799999
2012-10-24,25.969998999999998
2012-10-25,25.27
2012-10-26,25.15
2012-10-31,25.35
2012-11-01,25.5
2012-11-02,25.620001000000002
2012-11-05,25.51
2012-11-06,25.43
2012-11-07,24.969998999999998
2012-11-08,24.110001
2012-11-09,23.92
2012-11-12,23.84
2012-11-13,23.370001000000002
2012-11-14,22.74
2012-11-15,22.74
2012-11-16,23.24
2012-11-19,23.790001
2012-11-20,24.02
2012-11-21,24.24
2012-11-23,24.280001000000002
2012-11-26,24.5
2012-11-27,25.049999
2012-11-28,25.16
2012-11-29,25.91
2012-11-30,26.110001
2012-12-03,26.1
2012-12-04,26.18
2012-12-05,26.360001
2012-12-06,26.66
2012-12-07,26.74
2012-12-10,26.99
2012-12-11,27.23
2012-12-12,26.139999
2012-12-13,26.110001
2012-12-14,26.18
2012-12-17,27.040001
2012-12-18,27.59
2012-12-19,27.48
2012-12-20,27.23
2012-12-21,27.18
2012-12-24,27.469998999999998
2012-12-26,27.030001000000002
2012-12-27,27.139999
2012-12-28,27.32
2012-12-31,27.360001
2013-01-02,28.290001
2013-01-03,28.74
2013-01-04,28.43
2013-01-07,28.700001
2013-01-08,28.969998999999998
2013-01-09,28.969998999999998
2013-01-10,28.59
2013-01-11,28.6
2013-01-14,28.459999
2013-01-15,28.299999
2013-01-16,28.52
2013-01-17,28.809998999999998
2013-01-18,28.959999
2013-01-22,29.049999
2013-01-23,28.82
2013-01-24,29.110001
2013-01-25,29.139999
2013-01-28,28.99
2013-01-29,29.110001
2013-01-30,28.07
2013-01-31,28.73
2013-02-01,29.190001000000002
2013-02-04,28.959999
2013-02-05,28.73
2013-02-06,28.860001
2013-02-07,29.379998999999998
2013-02-08,29.5
2013-02-11,28.91
2013-02-12,28.9
2013-02-13,29.049999
2013-02-14,30.84
2013-02-15,31.25
2013-02-19,31.51
2013-02-20,30.629998999999998
2013-02-21,30.4
2013-02-22,30.43
2013-02-25,29.540001
2013-02-26,29.690001000000002
2013-02-27,29.83
2013-02-28,29.66
2013-03-01,29.74
2013-03-04,30.02
2013-03-05,29.389999
2013-03-06,29.6
2013-03-07,29.68
2013-03-08,29.66
2013-03-11,29.66
2013-03-12,29.58
2013-03-13,30.1
2013-03-14,30.950001
2013-03-15,31.629998999999998
2013-03-18,31.040001
2013-03-19,30.889999
2013-03-20,31.299999
2013-03-21,31.17
2013-03-22,31.15
2013-03-25,31.18
2013-03-26,31.530001000000002
2013-03-27,31.790001
2013-03-28,31.530001000000002
2013-04-01,31.07
2013-04-02,31.1
2013-04-03,30.309998999999998
2013-04-04,30.629998999999998
2013-04-05,30.129998999999998
2013-04-08,30.25
2013-04-09,29.700001
2013-04-10,30.530001000000002
2013-04-11,30.709999
2013-04-12,30.24
2013-04-15,28.93
2013-04-16,29.35
2013-04-17,29.16
2013-04-18,28.92
2013-04-19,29.57
2013-04-22,29.950001
2013-04-23,30.620001000000002
2013-04-24,30.629998999999998
2013-04-25,30.780001000000002
2013-04-26,30.540001
2013-04-29,30.700001
2013-04-30,30.389999
2013-05-01,29.58
2013-05-02,31.67
2013-05-03,31.24
2013-05-06,31.559998999999998
2013-05-07,31.469998999999998
2013-05-08,31.629998999999998
2013-05-09,31.459999
2013-05-10,32.279999
2013-05-13,31.98
2013-05-14,32.389998999999996
2013-05-15,32.299999
2013-05-16,32.18
2013-05-17,32.25
2013-05-20,31.73
2013-05-21,31.68
2013-05-22,31.07
2013-05-23,30.99
2013-05-24,31.129998999999998
2013-05-28,31.799999
2013-05-29,31.200001
2013-05-30,31.75
2013-05-31,31.91
2013-06-03,32.060001
2013-06-04,31.83
2013-06-05,31.639999
2013-06-06,31.889999
2013-06-07,31.84
2013-06-10,32.18
2013-06-11,31.83
2013-06-12,31.530001000000002
2013-06-13,32.009997999999996
2013-06-14,31.52
2013-06-17,31.9
2013-06-18,33.41
2013-06-19,32.18
2013-06-20,32.040001000000004
2013-06-21,32.369999
2013-06-24,31.83
2013-06-25,31.77
2013-06-26,31.360001
2013-06-27,31.969998999999998
2013-06-28,31.629998999999998
2013-07-01,33.419998
2013-07-02,33.849998
2013-07-03,34.139998999999996
2013-07-05,35.169998
2013-07-08,35.610001000000004
2013-07-09,36.43
2013-07-10,36.389998999999996
2013-07-11,35.84
2013-07-12,35.810001
2013-07-15,35.650002
2013-07-16,34.990002000000004
2013-07-17,35.259997999999996
2013-07-18,35.84
2013-07-19,35.759997999999996
2013-07-22,36.110001000000004
2013-07-23,36.73
2013-07-24,36.360001000000004
2013-07-25,36.349998
2013-07-26,35.869999
2013-07-29,36.16
2013-07-30,36.48
2013-07-31,36.919998
2013-08-01,31.75
2013-08-02,32.849998
2013-08-05,32.889998999999996
2013-08-06,33.080002
2013-08-07,32.849998
2013-08-08,32.990002000000004
2013-08-09,32.990002000000004
2013-08-12,32.860001000000004
2013-08-13,33.25
2013-08-14,32.919998
2013-08-15,32.099998
2013-08-16,31.99
2013-08-19,31.66
2013-08-20,32.220001
2013-08-21,32.080002
2013-08-22,32.259997999999996
2013-08-23,31.59
2013-08-26,31.780001000000002
2013-08-27,30.709999
2013-08-28,30.66
2013-08-29,30.85
2013-08-30,30.709999
2013-09-03,30.459999
2013-09-04,30.709999
2013-09-05,30.719998999999998
2013-09-06,30.6
2013-09-09,30.889999
2013-09-10,31.09
2013-09-11,31.280001000000002
2013-09-12,31.0
2013-09-13,31.209999
2013-09-16,31.559998999999998
2013-09-17,31.68
2013-09-18,31.969998999999998
2013-09-19,32.119999
2013-09-20,32.43
2013-09-23,32.52
2013-09-24,33.02
2013-09-25,32.709998999999996
2013-09-26,33.049999
2013-09-27,33.0
2013-09-30,33.759997999999996
2013-10-01,34.240002000000004
2013-10-02,34.459998999999996
2013-10-03,34.369999
2013-10-04,34.360001000000004
2013-10-07,33.560001
2013-10-08,33.32
2013-10-09,32.790001000000004
2013-10-10,33.349998
2013-10-11,34.25
2013-10-14,34.700001
2013-10-15,34.330002
2013-10-16,34.900002
2013-10-17,35.25
2013-10-18,35.540001000000004
2013-10-21,35.610001000000004
2013-10-22,35.900002
2013-10-23,36.130001
2013-10-24,36.009997999999996
2013-10-25,35.759997999999996
2013-10-28,36.02
2013-10-29,35.75
2013-10-30,37.349998
2013-10-31,36.700001
2013-11-01,36.549999
2013-11-04,36.959998999999996
2013-11-05,36.91
2013-11-06,36.52
2013-11-07,36.040001000000004
2013-11-08,36.110001000000004
2013-11-11,35.860001000000004
2013-11-12,36.080002
2013-11-13,36.09
2013-11-14,36.09
2013-11-15,36.209998999999996
2013-11-18,36.02
2013-11-19,35.119999
2013-11-20,35.580002
2013-11-21,36.830002
2013-11-22,37.049999
2013-11-25,37.09
2013-11-26,38.169998
2013-11-27,38.84
2013-11-29,38.84
2013-12-02,38.709998999999996
2013-12-03,38.610001000000004
2013-12-04,38.73
2013-12-05,39.07
2013-12-06,39.459998999999996
2013-12-09,39.580002
2013-12-10,39.189999
2013-12-11,38.040001000000004
2013-12-12,37.810001
2013-12-13,37.369999
2013-12-16,37.459998999999996
2013-12-17,37.360001000000004
2013-12-18,37.560001
2013-12-19,38.040001000000004
2013-12-20,38.990002000000004
2013-12-23,38.700001
2013-12-24,39.240002000000004
2013-12-26,39.25
2013-12-27,39.139998999999996
2013-12-30,39.16
2013-12-31,39.34
2014-01-02,38.310001
2014-01-03,38.73
2014-01-06,38.919998
2014-01-07,39.529999
2014-01-08,39.41
2014-01-09,39.32
2014-01-10,39.290001000000004
2014-01-13,39.310001
2014-01-14,39.799999
2014-01-15,40.450001
2014-01-16,40.439999
2014-01-17,40.279999
2014-01-21,40.18
2014-01-22,40.470001
2014-01-23,39.52
2014-01-24,38.889998999999996
2014-01-27,38.41
2014-01-28,38.82
2014-01-29,38.580002
2014-01-30,39.09
2014-01-31,33.810001
2014-02-03,32.619999
2014-02-04,32.810001
2014-02-05,32.66
2014-02-06,32.650002
2014-02-07,32.860001000000004
2014-02-10,33.139998999999996
2014-02-11,33.68
2014-02-12,33.970001
2014-02-13,35.509997999999996
2014-02-14,35.52
2014-02-18,35.470001
2014-02-19,35.330002
2014-02-20,35.82
2014-02-21,36.099998
2014-02-24,36.119999
2014-02-25,35.400002
2014-02-26,35.860001000000004
2014-02-27,35.5
2014-02-28,35.450001
2014-03-03,35.32
2014-03-04,36.970001
2014-03-05,37.169998
2014-03-06,37.290001000000004
2014-03-07,37.27
2014-03-10,36.93
2014-03-11,36.040001000000004
2014-03-12,36.23
2014-03-13,33.990002000000004
2014-03-14,33.990002000000004
2014-03-17,34.02
2014-03-18,34.610001000000004
2014-03-19,34.529999
2014-03-20,34.240002000000004
2014-03-21,33.900002
2014-03-24,33.290001000000004
2014-03-25,32.790001000000004
2014-03-26,32.25
2014-03-27,32.619999
2014-03-28,33.200001
2014-03-31,33.68
2014-04-01,34.18
2014-04-02,34.990002000000004
2014-04-03,35.119999
2014-04-04,34.369999
2014-04-07,34.18
2014-04-08,34.200001
2014-04-09,34.490002000000004
2014-04-10,33.57
2014-04-11,32.779999
2014-04-14,32.959998999999996
2014-04-15,33.43
2014-04-16,33.889998999999996
2014-04-17,34.029999
2014-04-21,34.119999
2014-04-22,34.32
2014-04-23,34.389998999999996
2014-04-24,34.380001
2014-04-25,34.82
2014-04-28,34.490002000000004
2014-04-29,34.27
2014-04-30,34.669998
2014-05-01,34.259997999999996
2014-05-02,34.290001000000004
2014-05-05,33.619999
2014-05-06,30.059998999999998
2014-05-07,30.540001
2014-05-08,30.27
2014-05-09,30.43
2014-05-12,30.6
2014-05-13,30.34
2014-05-14,29.33
2014-05-15,29.01
2014-05-16,29.5
2014-05-19,30.639999
2014-05-20,30.309998999999998
2014-05-21,30.610001
2014-05-22,30.889999
2014-05-23,30.92
2014-05-27,30.940001000000002
2014-05-28,30.51
2014-05-29,30.51
2014-05-30,30.379998999999998
2014-06-02,29.969998999999998
2014-06-03,29.76
2014-06-04,29.99
2014-06-05,31.18
2014-06-06,32.48
2014-06-09,32.5
2014-06-10,32.27
2014-06-11,31.950001
2014-06-12,32.110001000000004
2014-06-13,31.950001
2014-06-16,31.82
2014-06-17,31.889999
2014-06-18,31.68
2014-06-19,32.0
2014-06-20,32.34
2014-06-23,31.790001
2014-06-24,32.029999
2014-06-25,31.870001000000002
2014-06-26,31.280001000000002
2014-06-27,31.0
2014-06-30,31.450001
2014-07-01,31.620001000000002
2014-07-02,30.559998999999998
2014-07-03,30.950001
2014-07-07,30.16
2014-07-08,29.82
2014-07-09,29.620001000000002
2014-07-10,29.639999
2014-07-11,29.0
2014-07-14,29.110001
2014-07-15,29.34
2014-07-16,29.690001000000002
2014-07-17,29.610001
2014-07-18,30.01
2014-07-21,29.700001
2014-07-22,30.280001000000002
2014-07-23,30.290001
2014-07-24,30.370001000000002
2014-07-25,30.450001
2014-07-28,30.700001
2014-07-29,30.91
2014-07-30,32.310001
2014-07-31,31.65
2014-08-01,31.459999
2014-08-04,31.85
2014-08-05,31.75
2014-08-06,29.870001000000002
2014-08-07,29.870001000000002
2014-08-08,22.48
2014-08-11,22.200001
2014-08-12,22.25
2014-08-13,22.389999
2014-08-14,21.690001000000002
2014-08-15,21.43
2014-08-18,20.709999
2014-08-19,20.68
2014-08-20,21.07
2014-08-21,22.139999
2014-08-22,22.09
2014-08-25,22.0
2014-08-26,21.860001
2014-08-27,22.16
2014-08-28,22.15
2014-08-29,22.4
2014-09-02,22.610001
2014-09-03,22.49
2014-09-04,22.77
2014-09-05,22.469998999999998
2014-09-08,22.299999
2014-09-09,22.379998999999998
2014-09-10,22.4
2014-09-11,22.719998999999998
2014-09-12,22.82
2014-09-15,22.33
2014-09-16,22.48
2014-09-17,22.16
2014-09-18,22.4
2014-09-19,22.25
2014-09-22,22.110001
2014-09-23,21.219998999999998
2014-09-24,21.700001
2014-09-25,21.33
2014-09-26,20.98
2014-09-29,20.85
2014-09-30,20.52
2014-10-01,19.92
2014-10-02,20.49
2014-10-03,20.85
2014-10-06,20.76
2014-10-07,20.74
2014-10-08,21.4
2014-10-09,20.98
2014-10-10,20.860001
2014-10-13,21.379998999999998
2014-10-14,21.65
2014-10-15,22.07
2014-10-16,22.35
2014-10-17,22.0
2014-10-20,22.27
2014-10-21,22.049999
2014-10-22,22.049999
2014-10-23,22.57
2014-10-24,22.15
2014-10-27,22.43
2014-10-28,23.24
2014-10-29,22.889999
2014-10-30,23.530001000000002
2014-10-31,23.93
2014-11-03,23.75
2014-11-04,23.889999
2014-11-05,23.860001
2014-11-06,24.190001000000002
2014-11-07,19.879998999999998
2014-11-10,20.59
2014-11-11,20.530001000000002
2014-11-12,20.709999
2014-11-13,21.24
2014-11-14,21.200001
2014-11-17,19.58
2014-11-18,20.17
2014-11-19,20.01
2014-11-20,20.41
2014-11-21,20.530001000000002
2014-11-24,21.25
2014-11-25,21.450001
2014-11-26,21.57
2014-11-28,21.450001
2014-12-01,20.799999
2014-12-02,21.0
2014-12-03,21.23
2014-12-04,20.940001000000002
2014-12-05,21.43
2014-12-08,20.879998999999998
2014-12-09,21.74
2014-12-10,21.059998999999998
2014-12-11,21.01
2014-12-12,21.219998999999998
2014-12-15,21.35
2014-12-16,21.16
2014-12-17,22.0
2014-12-18,21.77
2014-12-19,22.379998999999998
2014-12-22,23.129998999999998
2014-12-23,23.08
2014-12-24,23.200001
2014-12-26,23.360001
2014-12-29,22.15
2014-12-30,22.24
2014-12-31,21.9
2015-01-02,22.209999
2015-01-05,21.940001000000002
2015-01-06,21.09
2015-01-07,21.209999
2015-01-08,22.25
2015-01-09,21.77
2015-01-12,21.209999
2015-01-13,21.309998999999998
2015-01-14,21.02
2015-01-15,20.49
2015-01-16,21.26
2015-01-20,21.290001
2015-01-21,20.85
2015-01-22,21.67
2015-01-23,21.379998999999998
2015-01-26,21.77
2015-01-27,21.83
2015-01-28,21.780001000000002
2015-01-29,22.18
2015-01-30,21.58
2015-02-02,21.879998999999998
2015-02-03,22.959999
2015-02-04,23.51
2015-02-05,23.5
2015-02-06,23.389999
2015-02-09,22.85
2015-02-10,23.040001
2015-02-11,22.940001000000002
2015-02-12,22.83
2015-02-13,22.98
2015-02-17,23.030001000000002
2015-02-18,23.9
2015-02-19,23.91
2015-02-20,24.08
2015-02-23,24.1
2015-02-24,24.27
2015-02-25,24.879998999999998
2015-02-26,25.42
2015-02-27,25.889999
2015-03-02,26.440001000000002
2015-03-03,25.700001
2015-03-04,25.9
2015-03-05,25.950001
2015-03-06,25.43
2015-03-09,25.41
2015-03-10,25.219998999999998
2015-03-11,25.23
2015-03-12,25.5
2015-03-13,25.459999
2015-03-16,25.5
2015-03-17,25.530001000000002
2015-03-18,25.74
2015-03-19,26.059998999999998
2015-03-20,26.52
2015-03-23,25.889999
2015-03-24,24.76
2015-03-25,23.879998999999998
2015-03-26,22.92
2015-03-27,22.559998999999998
2015-03-30,22.58
2015-03-31,22.690001000000002
2015-04-01,23.219998999999998
2015-04-02,24.49
2015-04-06,25.07
2015-04-07,24.4
2015-04-08,24.65
2015-04-09,23.99
2015-04-10,23.709999
2015-04-13,23.629998999999998
2015-04-14,23.559998999999998
2015-04-15,23.85
2015-04-16,23.799999
2015-04-17,23.59
2015-04-20,23.75
2015-04-21,23.91
2015-04-22,24.27
2015-04-23,23.959999
2015-04-24,23.98
2015-04-27,23.65
2015-04-28,23.969998999999998
2015-04-29,23.25
2015-04-30,22.34
2015-05-01,22.67
2015-05-04,23.0
2015-05-05,22.74
2015-05-06,22.65
2015-05-07,22.540001
2015-05-08,22.719998999999998
2015-05-11,22.790001
2015-05-12,22.4
2015-05-13,22.610001
2015-05-14,23.0
2015-05-15,22.559998999999998
2015-05-18,22.76
2015-05-19,22.459999
2015-05-20,23.4
2015-05-21,23.809998999999998
2015-05-22,23.549999
2015-05-26,23.120001000000002
2015-05-27,23.030001000000002
2015-05-28,23.309998999999998
2015-05-29,22.99
2015-06-01,22.82
2015-06-02,22.879998999999998
2015-06-03,23.26
2015-06-04,23.030001000000002
2015-06-05,23.280001000000002
2015-06-08,22.799999
2015-06-09,22.530001000000002
2015-06-10,22.33
2015-06-11,22.360001
2015-06-12,22.129998999999998
2015-06-15,22.450001
2015-06-16,23.02
2015-06-17,22.780001000000002
2015-06-18,23.559998999999998
2015-06-19,23.700001
2015-06-22,23.6
2015-06-23,24.139999
2015-06-24,24.18
2015-06-25,24.360001
2015-06-26,24.52
2015-06-29,23.809998999999998
2015-06-30,23.440001000000002
2015-07-01,23.59
2015-07-02,23.16
2015-07-06,23.1
2015-07-07,22.940001000000002
2015-07-08,22.65
2015-07-09,22.77
2015-07-10,22.969998999999998
2015-07-13,23.030001000000002
2015-07-14,23.040001
2015-07-15,22.459999
2015-07-16,22.48
