Date,NR
2014-11-11,11.8
2014-11-12,11.74
2014-11-13,11.54
2014-11-14,12.04
2014-11-17,11.94
2014-11-18,11.77
2014-11-19,11.72
2014-11-20,12.0
2014-11-21,12.42
2014-11-24,12.44
2014-11-25,11.95
2014-11-26,11.69
2014-11-28,10.47
2014-12-01,9.25
2014-12-02,9.71
2014-12-03,10.1
2014-12-04,9.82
2014-12-05,9.56
2014-12-08,8.74
2014-12-09,9.02
2014-12-10,8.93
2014-12-11,8.93
2014-12-12,8.67
2014-12-15,8.41
2014-12-16,8.57
2014-12-17,9.18
2014-12-18,9.26
2014-12-19,9.73
2014-12-22,9.39
2014-12-23,9.51
2014-12-24,9.6
2014-12-26,9.61
2014-12-29,9.63
2014-12-30,9.67
2014-12-31,9.54
2015-01-02,9.49
2015-01-05,9.11
2015-01-06,8.77
2015-01-07,8.78
2015-01-08,9.17
2015-01-09,8.88
2015-01-12,8.56
2015-01-13,8.34
2015-01-14,8.43
2015-01-15,8.48
2015-01-16,8.62
2015-01-20,8.59
2015-01-21,8.59
2015-01-22,8.6
2015-01-23,8.51
2015-01-26,8.84
2015-01-27,8.9
2015-01-28,8.44
2015-01-29,8.48
2015-01-30,8.64
2015-02-02,9.1
2015-02-03,9.33
2015-02-04,9.3
2015-02-05,9.54
2015-02-06,9.5
2015-02-09,9.4
2015-02-10,9.15
2015-02-11,8.97
2015-02-12,8.78
2015-02-13,9.85
2015-02-17,9.52
2015-02-18,9.64
2015-02-19,9.53
2015-02-20,9.51
2015-02-23,9.34
2015-02-24,9.43
2015-02-25,9.5
2015-02-26,9.5
2015-02-27,9.47
2015-03-02,9.39
2015-03-03,9.51
2015-03-04,9.59
2015-03-05,9.62
2015-03-06,9.23
2015-03-09,9.27
2015-03-10,9.3
2015-03-11,9.35
2015-03-12,9.32
2015-03-13,9.32
2015-03-16,9.12
2015-03-17,9.02
2015-03-18,9.05
2015-03-19,8.99
2015-03-20,9.11
2015-03-23,9.33
2015-03-24,9.38
2015-03-25,9.53
2015-03-26,9.6
2015-03-27,9.5
2015-03-30,9.36
2015-03-31,9.11
2015-04-01,9.25
2015-04-02,9.29
2015-04-06,9.64
2015-04-07,9.65
2015-04-08,9.65
2015-04-09,9.89
2015-04-10,9.74
2015-04-13,9.74
2015-04-14,10.09
2015-04-15,10.61
2015-04-16,10.61
2015-04-17,10.4
2015-04-20,10.53
2015-04-21,10.19
2015-04-22,10.46
2015-04-23,10.59
2015-04-24,10.45
2015-04-27,10.34
2015-04-28,10.27
2015-04-29,10.58
2015-04-30,10.26
2015-05-01,10.0
2015-05-04,10.0
2015-05-05,10.1
2015-05-06,9.83
2015-05-07,9.6
2015-05-08,9.99
2015-05-11,9.57
2015-05-12,9.62
2015-05-13,9.46
2015-05-14,9.33
2015-05-15,9.31
2015-05-18,9.31
2015-05-19,8.96
2015-05-20,9.0
2015-05-21,9.09
2015-05-22,9.0
2015-05-26,8.83
2015-05-27,8.89
2015-05-28,8.66
2015-05-29,8.48
2015-06-01,8.7
2015-06-02,8.88
2015-06-03,8.67
2015-06-04,8.47
2015-06-05,8.6
2015-06-08,8.69
2015-06-09,8.66
2015-06-10,8.97
2015-06-11,9.0
2015-06-12,9.09
2015-06-15,8.94
2015-06-16,8.91
2015-06-17,8.09
2015-06-18,7.67
2015-06-19,7.43
2015-06-22,7.46
2015-06-23,7.71
2015-06-24,7.88
2015-06-25,8.35
2015-06-26,8.18
2015-06-29,8.0
2015-06-30,8.13
2015-07-01,7.97
2015-07-02,7.82
2015-07-06,7.73
2015-07-07,7.89
2015-07-08,7.81
2015-07-09,7.83
2015-07-10,7.91
2015-07-13,7.9
2015-07-14,8.03
2015-07-15,7.68
2015-07-16,7.6
2015-07-17,7.37
2015-07-20,7.28
2015-07-21,7.51
2015-07-22,7.42
2015-07-23,7.45
2015-07-24,7.34
2015-07-27,7.21
2015-07-28,7.32
2015-07-29,7.68
2015-07-30,7.31
2015-07-31,7.23
2015-08-03,7.07
2015-08-04,7.08
2015-08-05,6.95
2015-08-06,7.23
2015-08-07,7.01
2015-08-10,7.35
2015-08-11,7.39
2015-08-12,7.5
2015-08-13,7.24
2015-08-14,7.24
2015-08-17,7.12
2015-08-18,7.11
2015-08-19,6.77
2015-08-20,6.34
2015-08-21,6.27
2015-08-24,6.07
2015-08-25,6.1
2015-08-26,6.16
2015-08-27,6.6
2015-08-28,7.04
2015-08-31,7.33
2015-09-01,6.86
2015-09-02,6.79
2015-09-03,6.75
2015-09-04,6.53
2015-09-08,6.58
2015-09-09,6.28
2015-09-10,6.32
2015-09-11,6.15
2015-09-14,6.1
2015-09-15,6.18
2015-09-16,5.85
2015-09-17,6.0
2015-09-18,5.73
2015-09-21,5.71
2015-09-22,5.69
2015-09-23,5.55
2015-09-24,5.56
2015-09-25,5.59
2015-09-28,5.16
2015-09-29,5.09
2015-09-30,5.12
2015-10-01,5.02
2015-10-02,5.5
2015-10-05,6.1
2015-10-06,6.34
2015-10-07,6.36
2015-10-08,6.6
2015-10-09,6.57
2015-10-12,6.2
2015-10-13,6.07
2015-10-14,6.04
2015-10-15,6.23
2015-10-16,6.04
2015-10-19,5.75
2015-10-20,5.89
2015-10-21,5.74
2015-10-22,5.91
2015-10-23,5.72
2015-10-26,5.44
2015-10-27,5.21
2015-10-28,5.47
2015-10-29,5.32
2015-10-30,5.66
2015-11-02,5.91
2015-11-03,6.19
2015-11-04,6.18
2015-11-05,6.1
2015-11-06,6.22
2015-11-09,6.12
2015-11-10,6.07
2015-11-11,5.71
2015-11-12,5.54
2015-11-13,5.66
2015-11-16,5.83
2015-11-17,5.7
2015-11-18,5.93
2015-11-19,5.72
2015-11-20,5.77
2015-11-23,5.88
2015-11-24,6.08
2015-11-25,6.11
2015-11-27,6.01
2015-11-30,6.5
2015-12-01,6.52
2015-12-02,6.18
2015-12-03,6.18
2015-12-04,5.77
2015-12-07,5.41
2015-12-08,5.39
2015-12-09,5.37
2015-12-10,5.34
2015-12-11,4.83
2015-12-14,4.83
2015-12-15,5.11
2015-12-16,5.4
2015-12-17,5.45
2015-12-18,5.41
2015-12-21,5.33
2015-12-22,5.56
2015-12-23,5.84
2015-12-24,5.71
2015-12-28,5.4
2015-12-29,5.4
2015-12-30,5.19
2015-12-31,5.28
2016-01-04,5.34
2016-01-05,5.2
2016-01-06,5.19
2016-01-07,5.01
2016-01-08,4.76
2016-01-11,4.56
2016-01-12,4.58
2016-01-13,4.39
2016-01-14,4.47
2016-01-15,4.44
2016-01-19,4.29
2016-01-20,4.23
2016-01-21,4.24
2016-01-22,4.45
2016-01-25,4.15
2016-01-26,4.36
2016-01-27,4.36
2016-01-28,4.66
2016-01-29,4.87
2016-02-01,4.73
2016-02-02,4.41
2016-02-03,4.59
2016-02-04,4.84
2016-02-05,4.57
2016-02-08,4.5
2016-02-09,4.27
2016-02-10,4.01
2016-02-11,3.87
2016-02-12,3.62
2016-02-16,3.62
2016-02-17,3.79
2016-02-18,3.65
2016-02-19,3.54
2016-02-22,3.96
2016-02-23,3.62
2016-02-24,3.55
2016-02-25,3.43
2016-02-26,3.64
2016-02-29,3.73
2016-03-01,3.79
2016-03-02,4.03
2016-03-03,4.26
2016-03-04,4.26
2016-03-07,4.23
2016-03-08,3.94
2016-03-09,4.1
2016-03-10,4.05
2016-03-11,4.56
2016-03-14,4.55
2016-03-15,4.18
2016-03-16,4.38
2016-03-17,4.49
2016-03-18,4.46
2016-03-21,4.6
2016-03-22,4.27
2016-03-23,4.11
2016-03-24,4.19
2016-03-28,4.13
2016-03-29,4.27
2016-03-30,4.22
2016-03-31,4.32
2016-04-01,4.25
2016-04-04,3.98
2016-04-05,3.83
2016-04-06,3.98
2016-04-07,3.85
2016-04-08,3.94
2016-04-11,3.98
2016-04-12,4.25
2016-04-13,4.3
2016-04-14,4.63
2016-04-15,4.62
2016-04-18,4.78
2016-04-19,5.19
2016-04-20,5.1
2016-04-21,5.12
2016-04-22,5.27
2016-04-25,5.2
2016-04-26,5.19
2016-04-27,5.34
2016-04-28,5.27
2016-04-29,4.67
2016-05-02,4.98
2016-05-03,4.92
2016-05-04,4.97
2016-05-05,4.79
2016-05-06,5.07
2016-05-09,4.61
2016-05-10,4.68
2016-05-11,4.64
2016-05-12,4.52
2016-05-13,4.35
2016-05-16,4.69
2016-05-17,4.7
2016-05-18,4.46
2016-05-19,4.32
2016-05-20,4.37
2016-05-23,4.38
2016-05-24,4.35
2016-05-25,4.56
2016-05-26,4.44
2016-05-27,4.53
2016-05-31,4.59
2016-06-01,4.99
2016-06-02,4.74
2016-06-03,4.79
2016-06-06,5.45
2016-06-07,5.41
2016-06-08,5.42
2016-06-09,5.36
2016-06-10,5.3
2016-06-13,5.28
2016-06-14,5.34
2016-06-15,5.42
2016-06-16,5.48
2016-06-17,5.61
2016-06-20,5.54
2016-06-21,5.69
2016-06-22,5.63
2016-06-23,5.88
2016-06-24,5.89
2016-06-27,5.34
2016-06-28,5.43
2016-06-29,5.62
2016-06-30,5.79
2016-07-01,5.94
2016-07-05,5.72
2016-07-06,5.64
2016-07-07,5.67
2016-07-08,5.83
2016-07-11,5.76
2016-07-12,6.04
2016-07-13,5.91
2016-07-14,5.79
2016-07-15,5.78
2016-07-18,5.84
2016-07-19,5.6
2016-07-20,5.69
2016-07-21,5.57
2016-07-22,5.62
2016-07-25,5.57
2016-07-26,5.74
2016-07-27,5.88
2016-07-28,5.73
2016-07-29,6.32
2016-08-01,6.2
2016-08-02,6.24
2016-08-03,6.51
2016-08-04,6.56
2016-08-05,6.93
2016-08-08,6.96
2016-08-09,6.86
2016-08-10,6.72
2016-08-11,6.8
2016-08-12,6.82
2016-08-15,7.02
2016-08-16,7.15
2016-08-17,7.33
2016-08-18,7.7
2016-08-19,7.63
2016-08-22,7.51
2016-08-23,7.5
2016-08-24,7.51
2016-08-25,7.43
2016-08-26,7.5
2016-08-29,7.45
2016-08-30,7.22
2016-08-31,7.06
2016-09-01,7.0
2016-09-02,7.18
2016-09-06,7.11
2016-09-07,7.1
2016-09-08,7.14
2016-09-09,6.86
2016-09-12,6.9
2016-09-13,6.7
2016-09-14,6.71
2016-09-15,6.78
2016-09-16,6.78
2016-09-19,6.78
2016-09-20,6.6
2016-09-21,6.8
2016-09-22,6.9
2016-09-23,6.81
2016-09-26,6.63
2016-09-27,6.51
2016-09-28,6.98
2016-09-29,7.14
2016-09-30,7.36
2016-10-03,7.36
2016-10-04,7.36
2016-10-05,7.64
2016-10-06,7.62
2016-10-07,7.4
2016-10-10,7.33
2016-10-11,7.12
2016-10-12,7.22
2016-10-13,7.19
2016-10-14,7.16
2016-10-17,7.15
2016-10-18,7.1
2016-10-19,7.35
2016-10-20,7.15
2016-10-21,7.2
2016-10-24,7.1
2016-10-25,7.0
2016-10-26,6.85
2016-10-27,6.8
2016-10-28,6.55
2016-10-31,6.3
2016-11-01,5.95
2016-11-02,5.9
2016-11-03,6.1
2016-11-04,6.15
2016-11-07,6.15
2016-11-08,6.2
2016-11-09,6.6
2016-11-10,6.7
2016-11-11,6.9
2016-11-14,7.1
2016-11-15,7.3
2016-11-16,7.25
2016-11-17,7.25
2016-11-18,7.2
2016-11-21,7.65
2016-11-22,7.7
2016-11-23,8.0
2016-11-25,7.8
2016-11-28,7.5
2016-11-29,6.55
2016-11-30,7.35
2016-12-01,7.45
2016-12-02,7.7
2016-12-05,7.75
2016-12-06,7.8
2016-12-07,7.8
2016-12-08,7.9
2016-12-09,7.7
2016-12-12,7.75
2016-12-13,7.9
2016-12-14,7.65
2016-12-15,7.85
2016-12-16,7.6
2016-12-19,7.55
2016-12-20,7.7
2016-12-21,7.75
2016-12-22,7.7
2016-12-23,7.85
2016-12-27,8.05
2016-12-28,7.7
2016-12-29,7.45
2016-12-30,7.5
2017-01-03,7.7
2017-01-04,8.35
2017-01-05,8.35
2017-01-06,8.45
2017-01-09,8.1
2017-01-10,8.05
2017-01-11,8.1
2017-01-12,7.95
2017-01-13,7.9
2017-01-17,7.8
2017-01-18,7.6
2017-01-19,7.65
2017-01-20,7.7
2017-01-23,7.6
2017-01-24,7.85
2017-01-25,8.05
2017-01-26,7.95
2017-01-27,7.85
2017-01-30,7.65
2017-01-31,7.55
2017-02-01,7.4
2017-02-02,7.4
2017-02-03,7.7
2017-02-06,7.65
2017-02-07,7.6
2017-02-08,7.7
2017-02-09,8.15
2017-02-10,8.15
2017-02-13,7.7
2017-02-14,8.25
2017-02-15,8.1
2017-02-16,7.6
2017-02-17,7.5
2017-02-21,8.15
2017-02-22,7.85
2017-02-23,7.9
2017-02-24,7.5
2017-02-27,7.9
2017-02-28,7.7
2017-03-01,8.0
2017-03-02,7.6
2017-03-03,7.5
2017-03-06,7.5
2017-03-07,7.2
2017-03-08,6.9
2017-03-09,6.85
2017-03-10,6.75
2017-03-13,6.75
2017-03-14,6.75
2017-03-15,7.25
2017-03-16,7.3
2017-03-17,7.6
2017-03-20,7.3
2017-03-21,7.3
2017-03-22,7.25
2017-03-23,7.65
2017-03-24,7.6
2017-03-27,7.5
2017-03-28,7.8
2017-03-29,7.9
2017-03-30,8.0
2017-03-31,8.1
2017-04-03,7.9
2017-04-04,8.0
2017-04-05,7.95
2017-04-06,8.15
2017-04-07,8.05
2017-04-10,8.2
2017-04-11,8.25
2017-04-12,8.1
2017-04-13,7.95
2017-04-17,8.1
2017-04-18,8.0
2017-04-19,7.75
2017-04-20,7.9
2017-04-21,7.7
2017-04-24,7.7
2017-04-25,7.85
2017-04-26,8.0
2017-04-27,7.9
2017-04-28,7.65
2017-05-01,7.65
2017-05-02,7.75
2017-05-03,7.6
2017-05-04,7.3
2017-05-05,7.6
2017-05-08,7.6
2017-05-09,7.5
2017-05-10,7.85
2017-05-11,7.85
2017-05-12,7.95
2017-05-15,7.85
2017-05-16,8.2
2017-05-17,7.8
2017-05-18,7.8
2017-05-19,8.0
2017-05-22,8.05
2017-05-23,7.9
2017-05-24,7.75
2017-05-25,7.55
2017-05-26,7.7
2017-05-30,7.5
2017-05-31,7.4
2017-06-01,7.55
2017-06-02,7.25
2017-06-05,7.45
2017-06-06,7.4
2017-06-07,7.1
2017-06-08,7.25
2017-06-09,7.8
2017-06-12,7.7
2017-06-13,7.85
2017-06-14,7.55
2017-06-15,7.25
2017-06-16,7.3
2017-06-19,7.4
2017-06-20,7.05
2017-06-21,6.7
2017-06-22,6.65
2017-06-23,6.65
2017-06-26,6.8
2017-06-27,6.85
2017-06-28,7.05
2017-06-29,7.55
2017-06-30,7.35
2017-07-03,7.55
2017-07-05,7.25
2017-07-06,7.0
2017-07-07,7.1
2017-07-10,7.35
2017-07-11,7.4
2017-07-12,7.25
2017-07-13,7.35
2017-07-14,7.45
2017-07-17,7.45
2017-07-18,7.4
2017-07-19,7.7
2017-07-20,7.7
2017-07-21,7.35
2017-07-24,7.25
2017-07-25,7.35
2017-07-26,7.35
2017-07-27,7.45
2017-07-28,7.85
2017-07-31,8.35
2017-08-01,8.45
2017-08-02,8.45
2017-08-03,8.4
2017-08-04,8.4
2017-08-07,8.25
2017-08-08,8.2
2017-08-09,8.2
2017-08-10,8.1
2017-08-11,7.95
2017-08-14,8.2
2017-08-15,7.75
2017-08-16,7.5
2017-08-17,7.45
2017-08-18,7.55
2017-08-21,7.45
2017-08-22,7.55
2017-08-23,7.45
2017-08-24,7.45
2017-08-25,7.55
2017-08-28,7.55
2017-08-29,7.75
2017-08-30,7.7
2017-08-31,8.05
2017-09-01,8.25
2017-09-05,8.25
2017-09-06,8.55
2017-09-07,8.7
2017-09-08,8.3
2017-09-11,8.65
2017-09-12,8.9
2017-09-13,9.1
2017-09-14,9.45
2017-09-15,9.5
2017-09-18,9.55
2017-09-19,9.65
2017-09-20,9.6
2017-09-21,9.6
2017-09-22,9.6
2017-09-25,9.8
2017-09-26,9.75
2017-09-27,10.0
2017-09-28,10.15
2017-09-29,10.0
2017-10-02,10.05
2017-10-03,9.7
2017-10-04,9.7
2017-10-05,9.7
2017-10-06,9.7
2017-10-09,9.85
2017-10-10,9.75
2017-10-11,9.8
2017-10-12,9.65
2017-10-13,9.85
2017-10-16,9.7
2017-10-17,9.55
2017-10-18,9.7
2017-10-19,9.5
2017-10-20,9.45
2017-10-23,9.35
2017-10-24,9.2
2017-10-25,9.15
2017-10-26,9.25
2017-10-27,9.2
2017-10-30,9.2
2017-10-31,8.75
2017-11-01,8.6
2017-11-02,9.0
2017-11-03,9.45
2017-11-06,9.45
2017-11-07,9.45
2017-11-08,9.35
2017-11-09,9.75
2017-11-10,9.65
2017-11-13,9.4
2017-11-14,8.75
2017-11-15,8.55
2017-11-16,8.5
2017-11-17,8.95
2017-11-20,8.75
2017-11-21,8.85
2017-11-22,8.95
2017-11-24,8.95
2017-11-27,8.75
2017-11-28,8.85
2017-11-29,8.75
2017-11-30,8.85
2017-12-01,8.95
2017-12-04,9.05
2017-12-05,8.8
2017-12-06,8.45
2017-12-07,8.3
2017-12-08,8.2
2017-12-11,8.45
2017-12-12,8.45
2017-12-13,8.5
2017-12-14,8.45
2017-12-15,8.35
2017-12-18,8.5
2017-12-19,8.3
2017-12-20,8.5
2017-12-21,8.7
2017-12-22,8.65
2017-12-26,8.7
2017-12-27,8.6
2017-12-28,8.5
2017-12-29,8.6
2018-01-02,8.7
2018-01-03,8.75
2018-01-04,8.8
2018-01-05,8.85
2018-01-08,8.95
2018-01-09,8.85
2018-01-10,8.8
2018-01-11,9.6
2018-01-12,9.85
2018-01-16,9.65
2018-01-17,9.7
2018-01-18,9.25
2018-01-19,9.4
2018-01-22,9.55
2018-01-23,9.7
2018-01-24,9.5
2018-01-25,9.5
2018-01-26,9.45
2018-01-29,9.15
2018-01-30,9.05
2018-01-31,9.1
2018-02-01,9.2
2018-02-02,8.7
2018-02-05,8.4
2018-02-06,8.45
2018-02-07,8.2
2018-02-08,8.0
2018-02-09,7.9
2018-02-12,8.1
2018-02-13,8.0
2018-02-14,8.3
2018-02-15,8.4
2018-02-16,8.5
2018-02-20,8.35
2018-02-21,8.4
2018-02-22,8.5
2018-02-23,8.65
2018-02-26,8.65
2018-02-27,8.45
2018-02-28,8.25
2018-03-01,8.3
2018-03-02,8.55
2018-03-05,8.75
2018-03-06,8.85
2018-03-07,8.8
2018-03-08,8.8
2018-03-09,8.8
2018-03-12,8.9
2018-03-13,8.75
2018-03-14,8.75
2018-03-15,8.6
2018-03-16,8.85
2018-03-19,8.6
2018-03-20,8.65
2018-03-21,9.0
2018-03-22,8.55
2018-03-23,8.35
2018-03-26,8.45
2018-03-27,8.15
2018-03-28,8.05
2018-03-29,8.1
2018-04-02,8.0
2018-04-03,8.45
2018-04-04,8.55
2018-04-05,8.8
2018-04-06,8.7
2018-04-09,8.45
2018-04-10,8.8
2018-04-11,9.0
2018-04-12,9.3
2018-04-13,9.4
2018-04-16,9.65
2018-04-17,9.75
2018-04-18,9.8
2018-04-19,9.8
2018-04-20,9.8
2018-04-23,9.65
2018-04-24,9.65
2018-04-25,9.65
2018-04-26,9.7
2018-04-27,10.25
2018-04-30,10.5
2018-05-01,10.45
2018-05-02,10.5
2018-05-03,10.3
2018-05-04,10.65
2018-05-07,10.3
2018-05-08,10.55
2018-05-09,10.65
2018-05-10,10.55
2018-05-11,10.35
2018-05-14,10.3
2018-05-15,10.55
2018-05-16,10.6
2018-05-17,10.75
2018-05-18,10.7
2018-05-21,10.9
2018-05-22,10.5
2018-05-23,10.6
2018-05-24,10.6
2018-05-25,10.6
2018-05-29,10.55
2018-05-30,10.85
2018-05-31,10.85
2018-06-01,10.85
2018-06-04,10.55
2018-06-05,10.6
2018-06-06,10.5
2018-06-07,10.65
2018-06-08,10.3
2018-06-11,10.35
2018-06-12,10.4
2018-06-13,10.3
2018-06-14,10.3
2018-06-15,10.1
2018-06-18,10.3
2018-06-19,10.35
2018-06-20,10.35
2018-06-21,10.15
2018-06-22,11.0
2018-06-25,10.65
2018-06-26,11.1
2018-06-27,11.3
2018-06-28,11.0
2018-06-29,10.85
2018-07-02,10.5
2018-07-03,10.7
2018-07-05,10.65
2018-07-06,10.55
2018-07-09,10.65
2018-07-10,10.6
2018-07-11,10.3
2018-07-12,10.4
2018-07-13,10.3
2018-07-16,9.9
2018-07-17,9.7
2018-07-18,9.6
2018-07-19,9.85
2018-07-20,9.75
2018-07-23,9.8
2018-07-24,9.85
2018-07-25,9.5
2018-07-26,9.65
2018-07-27,10.7
2018-07-30,10.6
2018-07-31,11.05
2018-08-01,10.75
2018-08-02,10.65
2018-08-03,10.15
2018-08-06,10.35
2018-08-07,10.5
2018-08-08,10.55
2018-08-09,10.55
2018-08-10,10.55
2018-08-13,10.25
2018-08-14,10.4
2018-08-15,9.75
2018-08-16,9.85
2018-08-17,9.95
2018-08-20,10.05
2018-08-21,10.5
2018-08-22,10.85
2018-08-23,10.9
2018-08-24,10.8
2018-08-27,11.0
2018-08-28,11.0
2018-08-29,11.2
2018-08-30,10.45
2018-08-31,10.5
2018-09-04,10.15
2018-09-05,10.0
2018-09-06,9.95
2018-09-07,9.75
2018-09-10,9.55
2018-09-11,9.65
2018-09-12,9.65
2018-09-13,9.45
2018-09-14,9.45
2018-09-17,9.45
2018-09-18,9.55
2018-09-19,9.8
2018-09-20,9.95
2018-09-21,10.0
2018-09-24,10.05
2018-09-25,10.5
2018-09-26,10.2
2018-09-27,10.25
2018-09-28,10.35
2018-10-01,10.34
2018-10-02,10.48
2018-10-03,10.64
2018-10-04,10.59
2018-10-05,10.44
2018-10-08,10.47
2018-10-09,10.82
2018-10-10,10.26
2018-10-11,9.9
2018-10-12,10.0
2018-10-15,10.01
2018-10-16,9.95
2018-10-17,9.77
2018-10-18,9.54
2018-10-19,9.15
2018-10-22,9.01
2018-10-23,8.38
2018-10-24,7.91
2018-10-25,7.96
2018-10-26,7.86
2018-10-29,7.36
2018-10-30,7.95
2018-10-31,8.21
2018-11-01,8.12
2018-11-02,8.23
2018-11-05,8.2
2018-11-06,8.17
2018-11-07,8.32
2018-11-08,8.27
2018-11-09,8.09
2018-11-12,7.83
2018-11-13,7.64
2018-11-14,7.76
2018-11-15,8.19
2018-11-16,8.28
2018-11-19,8.16
2018-11-20,7.71
2018-11-21,7.89
2018-11-23,7.67
2018-11-26,7.37
2018-11-27,7.45
2018-11-28,7.66
2018-11-29,7.66
2018-11-30,7.69
2018-12-03,7.84
2018-12-04,7.39
2018-12-06,7.17
2018-12-07,7.0
2018-12-10,6.82
2018-12-11,6.65
2018-12-12,6.91
2018-12-13,6.82
2018-12-14,6.6
2018-12-17,6.7
2018-12-18,6.9
2018-12-19,6.58
2018-12-20,6.42
2018-12-21,6.66
2018-12-24,6.54
2018-12-26,6.78
2018-12-27,6.64
2018-12-28,6.9
2018-12-31,6.87
2019-01-02,7.2
2019-01-03,7.31
2019-01-04,7.59
2019-01-07,7.98
2019-01-08,8.02
2019-01-09,8.15
2019-01-10,8.17
2019-01-11,8.17
2019-01-14,7.97
2019-01-15,8.14
2019-01-16,8.16
2019-01-17,8.21
2019-01-18,8.54
2019-01-22,8.35
2019-01-23,8.16
2019-01-24,8.19
2019-01-25,8.38
2019-01-28,8.27
2019-01-29,8.28
2019-01-30,8.34
2019-01-31,8.31
2019-02-01,8.51
2019-02-04,8.59
2019-02-05,8.67
2019-02-06,8.5
2019-02-07,8.25
2019-02-08,9.29
2019-02-11,9.27
2019-02-12,9.39
2019-02-13,9.14
2019-02-14,9.36
2019-02-15,9.37
2019-02-19,9.44
2019-02-20,9.65
2019-02-21,9.3
2019-02-22,9.19
2019-02-25,9.11
2019-02-26,9.06
2019-02-27,9.02
2019-02-28,8.84
2019-03-01,8.89
2019-03-04,8.78
2019-03-05,8.55
2019-03-06,8.3
2019-03-07,8.16
2019-03-08,8.01
2019-03-11,8.15
2019-03-12,8.27
2019-03-13,8.58
2019-03-14,8.43
2019-03-15,8.35
2019-03-18,8.7
2019-03-19,8.83
2019-03-20,9.07
2019-03-21,9.01
2019-03-22,8.52
2019-03-25,8.69
2019-03-26,8.97
2019-03-27,8.78
2019-03-28,9.04
2019-03-29,9.16
2019-04-01,9.29
2019-04-02,9.34
2019-04-03,9.27
2019-04-04,9.36
2019-04-05,9.52
2019-04-08,9.25
2019-04-09,9.07
2019-04-10,9.25
2019-04-11,9.14
2019-04-12,9.09
2019-04-15,9.01
2019-04-16,9.08
2019-04-17,8.91
2019-04-18,8.79
2019-04-22,8.96
2019-04-23,8.9
2019-04-24,8.57
2019-04-25,8.52
2019-04-26,7.06
2019-04-29,7.55
2019-04-30,7.3
2019-05-01,7.35
2019-05-02,7.33
2019-05-03,7.44
2019-05-06,7.58
2019-05-07,7.49
2019-05-08,7.55
2019-05-09,7.55
2019-05-10,7.49
2019-05-13,7.27
2019-05-14,7.52
2019-05-15,7.62
2019-05-16,7.8
2019-05-17,7.61
2019-05-20,7.6
2019-05-21,7.6
2019-05-22,7.44
2019-05-23,7.34
2019-05-24,7.26
2019-05-28,7.24
2019-05-29,7.11
2019-05-30,7.0
2019-05-31,6.99
2019-06-03,7.05
2019-06-04,7.14
2019-06-05,6.92
2019-06-06,6.97
2019-06-07,7.1
2019-06-10,7.13
2019-06-11,6.9
2019-06-12,6.54
2019-06-13,6.6
2019-06-14,6.37
2019-06-17,6.53
2019-06-18,6.56
2019-06-19,6.64
2019-06-20,6.88
2019-06-21,7.04
2019-06-24,6.87
2019-06-25,6.96
2019-06-26,7.18
2019-06-27,7.24
2019-06-28,7.42
2019-07-01,7.38
2019-07-02,7.12
2019-07-03,7.09
2019-07-05,7.18
2019-07-08,7.22
2019-07-09,6.98
2019-07-10,7.04
2019-07-11,6.99
2019-07-12,6.97
2019-07-15,6.79
2019-07-16,6.68
2019-07-17,6.48
2019-07-18,6.4
2019-07-19,6.65
2019-07-22,6.83
2019-07-23,7.0
2019-07-24,7.2
2019-07-25,6.96
2019-07-26,7.1
2019-07-29,6.69
2019-07-30,7.13
2019-07-31,7.63
2019-08-01,7.09
2019-08-02,7.05
2019-08-05,7.05
2019-08-06,6.9
2019-08-07,7.01
2019-08-08,7.19
2019-08-09,7.24
2019-08-12,7.23
2019-08-13,7.42
2019-08-14,6.7
2019-08-15,6.66
2019-08-16,6.9
2019-08-19,6.79
2019-08-20,6.67
2019-08-21,6.59
2019-08-22,6.52
2019-08-23,6.24
2019-08-26,6.23
2019-08-27,6.15
2019-08-28,6.34
2019-08-29,6.62
2019-08-30,6.61
2019-09-03,6.5
2019-09-04,6.71
2019-09-05,6.9
2019-09-06,6.88
2019-09-09,7.03
2019-09-10,7.45
2019-09-11,7.46
2019-09-12,7.5
2019-09-13,7.65
2019-09-16,7.91
2019-09-17,7.95
2019-09-18,7.8
2019-09-19,7.73
2019-09-20,7.81
2019-09-23,7.9
2019-09-24,7.86
2019-09-25,7.88
2019-09-26,7.7
2019-09-27,7.59
2019-09-30,7.62
2019-10-01,7.44
2019-10-02,7.33
2019-10-03,7.4
2019-10-04,7.43
2019-10-07,7.5
2019-10-08,7.44
2019-10-09,7.29
2019-10-10,7.36
2019-10-11,7.55
2019-10-14,6.93
2019-10-15,6.93
2019-10-16,6.89
2019-10-17,7.03
2019-10-18,6.95
2019-10-21,7.09
2019-10-22,7.3
2019-10-23,7.46
2019-10-24,7.43
2019-10-25,7.25
2019-10-28,7.34
2019-10-29,7.34
2019-10-30,7.04
2019-10-31,6.0
2019-11-01,6.02
2019-11-04,6.85
2019-11-05,6.81
2019-11-06,6.56
2019-11-07,6.51
2019-11-08,6.76
2019-11-11,6.76
2019-11-12,6.81
2019-11-13,6.5
2019-11-14,6.33
2019-11-15,6.19
2019-11-18,5.98
2019-11-19,5.84
2019-11-20,5.9
2019-11-21,5.9
2019-11-22,6.09
2019-11-25,6.19
2019-11-26,6.04
2019-11-27,6.03
2019-11-29,5.86
