Date,FDS
2018-12-06,226.419998
2018-12-07,223.69999700000002
2018-12-10,222.440002
2018-12-11,223.559998
2018-12-12,228.020004
2018-12-13,228.059998
2018-12-14,223.11000099999998
2018-12-17,217.580002
2018-12-18,208.369995
2018-12-19,200.990005
2018-12-20,201.080002
2018-12-21,194.429993
2018-12-24,188.550003
2018-12-26,197.550003
2018-12-27,200.16000400000001
2018-12-28,199.46000700000002
2018-12-31,200.130005
2019-01-02,199.399994
2019-01-03,194.0
2019-01-04,200.03999299999998
2019-01-07,200.25
2019-01-08,202.720001
2019-01-09,205.28999299999998
2019-01-10,205.070007
2019-01-11,203.71000700000002
2019-01-14,203.770004
2019-01-15,207.880005
2019-01-16,209.479996
2019-01-17,211.0
2019-01-18,214.44999700000002
2019-01-22,212.38999900000002
2019-01-23,214.52999900000003
2019-01-24,213.86000099999998
2019-01-25,214.25
2019-01-28,214.17999300000002
2019-01-29,212.99000499999997
2019-01-30,214.67999300000002
2019-01-31,218.63000499999998
2019-02-01,219.80000299999998
2019-02-04,219.690002
2019-02-05,221.940002
2019-02-06,218.61000099999998
2019-02-07,220.580002
2019-02-08,221.33999599999999
2019-02-11,220.57000699999998
2019-02-12,221.88999900000002
2019-02-13,221.850006
2019-02-14,221.710007
2019-02-15,224.44999700000002
2019-02-19,225.83999599999999
2019-02-20,228.020004
2019-02-21,227.99000499999997
2019-02-22,231.539993
2019-02-25,231.63000499999998
2019-02-26,231.600006
2019-02-27,234.460007
2019-02-28,235.169998
2019-03-01,237.11000099999998
2019-03-04,235.36999500000002
2019-03-05,236.88000499999998
2019-03-06,234.72000099999997
2019-03-07,231.24000499999997
2019-03-08,231.100006
2019-03-11,233.38999900000002
2019-03-12,233.36999500000002
2019-03-13,234.13999900000002
2019-03-14,236.11000099999998
2019-03-15,237.36000099999998
2019-03-18,238.600006
2019-03-19,239.229996
2019-03-20,236.80000299999998
2019-03-21,242.32000699999998
2019-03-22,234.539993
2019-03-25,233.57000699999998
2019-03-26,246.30000299999998
2019-03-27,243.039993
2019-03-28,244.92999300000002
2019-03-29,248.270004
2019-04-01,249.270004
2019-04-02,250.05000299999998
2019-04-03,252.399994
2019-04-04,252.940002
2019-04-05,252.850006
2019-04-08,255.83999599999999
2019-04-09,254.94999700000002
2019-04-10,256.359985
2019-04-11,256.27999900000003
2019-04-12,260.130005
2019-04-15,261.769989
2019-04-16,263.519989
2019-04-17,258.380005
2019-04-18,262.119995
2019-04-22,261.059998
2019-04-23,266.809998
2019-04-24,265.730011
2019-04-25,267.089996
2019-04-26,271.119995
2019-04-29,272.589996
2019-04-30,275.869995
2019-05-01,272.019989
2019-05-02,274.540009
2019-05-03,278.839996
2019-05-06,283.829987
2019-05-07,278.23999
2019-05-08,276.570007
2019-05-09,278.420013
2019-05-10,280.790009
2019-05-13,272.23999
2019-05-14,276.820007
2019-05-15,275.0
2019-05-16,278.589996
2019-05-17,278.420013
2019-05-20,276.809998
2019-05-21,281.609985
2019-05-22,280.540009
2019-05-23,278.100006
2019-05-24,280.170013
2019-05-28,276.450012
2019-05-29,278.02999900000003
2019-05-30,278.25
2019-05-31,278.200012
2019-06-03,276.890015
2019-06-04,284.980011
2019-06-05,286.950012
2019-06-06,289.709991
2019-06-07,292.160004
2019-06-10,297.079987
2019-06-11,295.0
2019-06-12,301.48999
2019-06-13,296.880005
2019-06-14,296.329987
2019-06-17,295.640015
2019-06-18,300.399994
2019-06-19,302.049988
2019-06-20,301.26001
2019-06-21,298.079987
2019-06-24,293.329987
2019-06-25,285.25
2019-06-26,289.329987
2019-06-27,285.410004
2019-06-28,286.559998
2019-07-01,286.73999
2019-07-02,292.829987
2019-07-03,296.059998
2019-07-05,295.450012
2019-07-08,289.709991
2019-07-09,291.01001
2019-07-10,291.480011
2019-07-11,294.47000099999997
2019-07-12,296.519989
2019-07-15,294.320007
2019-07-16,283.059998
2019-07-17,282.769989
2019-07-18,285.600006
2019-07-19,279.809998
2019-07-22,280.790009
2019-07-23,277.980011
2019-07-24,278.869995
2019-07-25,277.809998
2019-07-26,283.559998
2019-07-29,282.089996
2019-07-30,276.420013
2019-07-31,277.299988
2019-08-01,279.429993
2019-08-02,278.589996
2019-08-05,269.869995
2019-08-06,274.890015
2019-08-07,274.660004
2019-08-08,281.52999900000003
2019-08-09,278.299988
2019-08-12,273.950012
2019-08-13,279.23999
2019-08-14,269.709991
2019-08-15,272.149994
2019-08-16,277.02999900000003
2019-08-19,277.429993
2019-08-20,275.869995
2019-08-21,277.660004
2019-08-22,275.809998
2019-08-23,269.609985
2019-08-26,271.549988
2019-08-27,273.730011
2019-08-28,275.959991
2019-08-29,270.839996
2019-08-30,272.089996
2019-09-03,270.320007
2019-09-04,270.950012
2019-09-05,273.839996
2019-09-06,275.619995
2019-09-09,268.77999900000003
2019-09-10,269.820007
2019-09-11,273.959991
2019-09-12,276.649994
2019-09-13,277.459991
2019-09-16,277.410004
2019-09-17,281.070007
2019-09-18,283.0
2019-09-19,285.01001
2019-09-20,282.290009
2019-09-23,273.440002
2019-09-24,268.320007
2019-09-25,270.98999
2019-09-26,245.710007
2019-09-27,242.11999500000002
2019-09-30,242.97000099999997
2019-10-01,240.07000699999998
2019-10-02,235.979996
2019-10-03,238.190002
2019-10-04,241.039993
2019-10-07,239.440002
2019-10-08,234.27999900000003
2019-10-09,240.919998
2019-10-10,241.42999300000002
2019-10-11,245.30000299999998
2019-10-14,244.020004
2019-10-15,246.19999700000002
2019-10-16,248.94999700000002
2019-10-17,251.770004
2019-10-18,249.74000499999997
2019-10-21,250.00999500000003
2019-10-22,250.63999900000002
2019-10-23,253.00999500000003
2019-10-24,253.22000099999997
2019-10-25,254.07000699999998
2019-10-28,257.890015
2019-10-29,256.329987
2019-10-30,253.67999300000002
2019-10-31,253.520004
2019-11-01,255.86999500000002
2019-11-04,255.52999900000003
2019-11-05,255.30000299999998
2019-11-06,256.980011
2019-11-07,252.789993
2019-11-08,246.72000099999997
2019-11-11,248.32000699999998
2019-11-12,250.809998
2019-11-13,254.91000400000001
2019-11-14,259.97000099999997
2019-11-15,254.75
2019-11-18,252.83999599999999
2019-11-19,259.799988
2019-11-20,261.899994
2019-11-21,257.890015
2019-11-22,260.160004
2019-11-25,260.890015
2019-11-26,262.019989
2019-11-27,261.850006
2019-11-29,259.649994
2019-12-02,260.140015
2019-12-03,259.859985
2019-12-04,263.600006
2019-12-05,263.77999900000003
2019-12-06,269.48999
2019-12-09,269.850006
2019-12-10,270.380005
2019-12-11,271.600006
2019-12-12,270.040009
2019-12-13,271.27999900000003
2019-12-16,271.600006
2019-12-17,268.589996
2019-12-18,269.100006
2019-12-19,269.820007
2019-12-20,265.0
2019-12-23,267.73999
2019-12-24,267.059998
2019-12-26,268.940002
2019-12-27,271.100006
2019-12-30,267.690002
2019-12-31,268.299988
2020-01-02,268.730011
2020-01-03,268.670013
2020-01-06,267.160004
2020-01-07,267.02999900000003
2020-01-08,269.089996
2020-01-09,268.790009
2020-01-10,264.880005
2020-01-13,266.98999
2020-01-14,268.179993
2020-01-15,271.51001
2020-01-16,276.390015
2020-01-17,275.72000099999997
2020-01-21,276.799988
2020-01-22,279.23999
2020-01-23,280.109985
2020-01-24,276.559998
2020-01-27,274.269989
2020-01-28,278.440002
2020-01-29,287.600006
2020-01-30,290.47000099999997
2020-01-31,286.109985
2020-02-03,289.980011
2020-02-04,295.070007
2020-02-05,290.109985
2020-02-06,289.920013
2020-02-07,286.410004
2020-02-10,290.070007
2020-02-11,292.299988
2020-02-12,293.26001
2020-02-13,296.829987
2020-02-14,299.540009
2020-02-18,302.929993
2020-02-19,308.660004
2020-02-20,302.649994
2020-02-21,299.589996
2020-02-24,295.059998
2020-02-25,288.059998
2020-02-26,289.920013
2020-02-27,278.519989
2020-02-28,265.98999
2020-03-02,281.269989
2020-03-03,278.850006
2020-03-04,293.859985
2020-03-05,288.850006
2020-03-06,279.079987
2020-03-09,261.859985
2020-03-10,270.619995
2020-03-11,254.92999300000002
2020-03-12,233.419998
2020-03-13,253.07000699999998
2020-03-16,226.11999500000002
2020-03-17,246.80000299999998
2020-03-18,219.399994
2020-03-19,235.039993
2020-03-20,217.979996
2020-03-23,204.550003
2020-03-24,231.36000099999998
2020-03-25,232.729996
2020-03-26,257.559998
2020-03-27,254.710007
2020-03-30,268.070007
2020-03-31,260.679993
2020-04-01,255.539993
2020-04-02,262.309998
2020-04-03,253.11000099999998
2020-04-06,266.899994
2020-04-07,267.850006
2020-04-08,270.97000099999997
2020-04-09,279.160004
2020-04-13,271.660004
2020-04-14,279.130005
2020-04-15,277.130005
2020-04-16,282.429993
2020-04-17,281.100006
2020-04-20,276.700012
2020-04-21,266.540009
2020-04-22,272.420013
2020-04-23,273.390015
2020-04-24,274.429993
2020-04-27,286.070007
2020-04-28,275.22000099999997
2020-04-29,283.47000099999997
2020-04-30,275.0
2020-05-01,269.429993
2020-05-04,269.02999900000003
2020-05-05,272.72000099999997
2020-05-06,266.269989
2020-05-07,275.73999
2020-05-08,276.079987
