Date,NTP
2013-10-08,7.8
2013-10-09,7.87
2013-10-10,7.97
2013-10-11,8.02
2013-10-14,8.05
2013-10-15,7.95
2013-10-16,7.98
2013-10-17,7.96
2013-10-18,7.97
2013-10-21,7.94
2013-10-22,7.97
2013-10-23,7.88
2013-10-24,7.81
2013-10-25,7.62
2013-10-28,7.33
2013-10-29,7.45
2013-10-30,7.05
2013-10-31,6.99
2013-11-01,7.61
2013-11-04,8.14
2013-11-05,8.61
2013-11-06,8.06
2013-11-07,7.76
2013-11-08,7.58
2013-11-11,7.79
2013-11-12,7.51
2013-11-13,7.61
2013-11-14,7.63
2013-11-15,7.78
2013-11-18,7.82
2013-11-19,7.86
2013-11-20,7.73
2013-11-21,7.8
2013-11-22,8.06
2013-11-25,7.94
2013-11-26,7.27
2013-11-27,7.38
2013-11-29,7.32
2013-12-02,6.96
2013-12-03,7.0
2013-12-04,7.37
2013-12-05,7.08
2013-12-06,7.3
2013-12-09,7.23
2013-12-10,7.49
2013-12-11,7.19
2013-12-12,7.18
2013-12-13,7.16
2013-12-16,7.32
2013-12-17,7.27
2013-12-18,7.18
2013-12-19,7.07
2013-12-20,7.01
2013-12-23,6.93
2013-12-24,6.94
2013-12-26,6.96
2013-12-27,6.99
2013-12-30,6.96
2013-12-31,7.14
2014-01-02,7.27
2014-01-03,7.65
2014-01-06,7.53
2014-01-07,7.29
2014-01-08,7.35
2014-01-09,7.23
2014-01-10,7.18
2014-01-13,7.02
2014-01-14,7.15
2014-01-15,7.1
2014-01-16,7.18
2014-01-17,7.27
2014-01-21,7.16
2014-01-22,7.02
2014-01-23,6.89
2014-01-24,6.64
2014-01-27,5.84
2014-01-28,5.93
2014-01-29,6.09
2014-01-30,6.09
2014-01-31,6.09
2014-02-03,5.71
2014-02-04,5.69
2014-02-05,5.59
2014-02-06,5.6
2014-02-07,5.71
2014-02-10,5.64
2014-02-11,5.81
2014-02-12,5.89
2014-02-13,6.02
2014-02-14,6.12
2014-02-18,6.1
2014-02-19,6.05
2014-02-20,6.06
2014-02-21,5.98
2014-02-24,5.86
2014-02-25,6.05
2014-02-26,6.05
2014-02-27,5.99
2014-02-28,6.02
2014-03-03,5.96
2014-03-04,6.09
2014-03-05,6.33
2014-03-06,6.32
2014-03-07,6.34
2014-03-10,6.16
2014-03-11,6.13
2014-03-12,6.08
2014-03-13,5.91
2014-03-14,5.86
2014-03-17,5.92
2014-03-18,5.96
2014-03-19,6.0
2014-03-20,5.91
2014-03-21,6.09
2014-03-24,5.86
2014-03-25,5.91
2014-03-26,5.74
2014-03-27,5.95
2014-03-28,5.88
2014-03-31,5.89
2014-04-01,6.14
2014-04-02,6.32
2014-04-03,6.34
2014-04-04,6.3
2014-04-07,6.72
2014-04-08,6.8
2014-04-09,6.86
2014-04-10,6.64
2014-04-11,6.63
2014-04-14,6.68
2014-04-15,6.96
2014-04-16,6.96
2014-04-17,7.09
2014-04-21,7.02
2014-04-22,7.5
2014-04-23,7.5
2014-04-24,7.3
2014-04-25,7.06
2014-04-28,7.06
2014-04-29,7.07
2014-04-30,6.91
2014-05-01,6.75
2014-05-02,6.82
2014-05-05,6.8
2014-05-06,6.71
2014-05-07,7.05
2014-05-08,7.1
2014-05-09,7.21
2014-05-12,7.35
2014-05-13,7.33
2014-05-14,7.15
2014-05-15,7.13
2014-05-16,7.23
2014-05-19,7.26
2014-05-20,7.18
2014-05-21,7.16
2014-05-22,7.13
2014-05-23,7.11
2014-05-27,7.15
2014-05-28,7.45
2014-05-29,7.57
2014-05-30,7.58
2014-06-02,7.44
2014-06-03,7.47
2014-06-04,7.94
2014-06-05,7.99
2014-06-06,8.05
2014-06-09,8.11
2014-06-10,8.07
2014-06-11,7.91
2014-06-12,7.89
2014-06-13,7.76
2014-06-16,7.64
2014-06-17,7.62
2014-06-18,7.62
2014-06-19,7.78
2014-06-20,7.5
2014-06-23,7.49
2014-06-24,7.46
2014-06-25,7.37
2014-06-26,7.55
2014-06-27,7.6
2014-06-30,7.54
2014-07-01,7.52
2014-07-02,7.58
2014-07-03,7.56
2014-07-07,7.53
2014-07-08,7.43
2014-07-09,7.35
2014-07-10,7.2
2014-07-11,7.2
2014-07-14,7.36
2014-07-15,7.2
2014-07-16,7.15
2014-07-17,7.03
2014-07-18,7.0
2014-07-21,7.09
2014-07-22,7.2
2014-07-23,7.21
2014-07-24,7.19
2014-07-25,7.18
2014-07-28,7.19
2014-07-29,7.18
2014-07-30,7.21
2014-07-31,7.13
2014-08-01,7.18
2014-08-04,6.98
2014-08-05,6.92
2014-08-06,6.98
2014-08-07,6.99
2014-08-08,6.78
2014-08-11,7.04
2014-08-12,6.95
2014-08-13,6.91
2014-08-14,6.89
2014-08-15,6.84
2014-08-18,6.88
2014-08-19,7.02
2014-08-20,7.22
2014-08-21,7.25
2014-08-22,7.14
2014-08-25,7.1
2014-08-26,6.97
2014-08-27,6.96
2014-08-28,6.93
2014-08-29,7.01
2014-09-02,6.96
2014-09-03,6.99
2014-09-04,6.94
2014-09-05,6.99
2014-09-08,7.0
2014-09-09,6.97
2014-09-10,6.92
2014-09-11,6.86
2014-09-12,6.81
2014-09-15,6.74
2014-09-16,6.61
2014-09-17,6.73
2014-09-18,6.74
2014-09-19,6.57
2014-09-22,6.11
2014-09-23,6.05
2014-09-24,6.25
2014-09-25,6.21
2014-09-26,6.21
2014-09-29,6.02
2014-09-30,6.07
2014-10-01,5.83
2014-10-02,5.88
2014-10-03,5.92
2014-10-06,6.03
2014-10-07,5.91
2014-10-08,5.8
2014-10-09,5.7
2014-10-10,5.44
2014-10-13,5.49
2014-10-14,5.37
2014-10-15,5.2
2014-10-16,5.37
2014-10-17,5.13
2014-10-20,5.21
2014-10-21,5.58
2014-10-22,5.46
2014-10-23,5.43
2014-10-24,5.47
2014-10-27,5.34
2014-10-28,5.59
2014-10-29,5.57
2014-10-30,5.55
2014-10-31,5.52
2014-11-03,5.42
2014-11-04,5.43
2014-11-05,5.43
2014-11-06,5.51
2014-11-07,5.43
2014-11-10,5.56
2014-11-11,5.22
2014-11-12,5.07
2014-11-13,4.81
2014-11-14,4.92
2014-11-17,4.91
2014-11-18,4.88
2014-11-19,4.79
2014-11-20,4.74
2014-11-21,4.83
2014-11-24,4.81
2014-11-25,4.7
2014-11-26,4.77
2014-11-28,4.57
2014-12-01,4.32
2014-12-02,4.51
2014-12-03,4.52
2014-12-04,4.65
2014-12-05,4.62
2014-12-08,4.53
2014-12-09,4.51
2014-12-10,4.44
2014-12-11,4.31
2014-12-12,4.28
2014-12-15,4.18
2014-12-16,4.22
2014-12-17,4.36
2014-12-18,4.45
2014-12-19,4.6
2014-12-22,4.62
2014-12-23,4.75
2014-12-24,4.68
2014-12-26,4.69
2014-12-29,4.62
2014-12-30,4.66
2014-12-31,4.75
2015-01-02,4.72
2015-01-05,4.75
2015-01-06,4.62
2015-01-07,4.54
2015-01-08,4.55
2015-01-09,4.49
2015-01-12,4.5
2015-01-13,4.5
2015-01-14,4.55
2015-01-15,4.47
2015-01-16,4.6
2015-01-20,4.73
2015-01-21,4.69
2015-01-22,4.69
2015-01-23,4.68
2015-01-26,4.75
2015-01-27,4.79
2015-01-28,4.82
2015-01-29,4.86
2015-01-30,4.85
2015-02-02,4.65
2015-02-03,4.7
2015-02-04,4.89
2015-02-05,4.98
2015-02-06,5.0
2015-02-09,5.04
2015-02-10,5.05
2015-02-11,5.05
2015-02-12,5.03
2015-02-13,4.88
2015-02-17,4.92
2015-02-18,4.92
2015-02-19,4.89
2015-02-20,4.86
2015-02-23,4.77
2015-02-24,4.65
2015-02-25,4.69
2015-02-26,4.68
2015-02-27,4.62
2015-03-02,4.56
2015-03-03,4.47
2015-03-04,4.38
2015-03-05,4.39
2015-03-06,4.38
2015-03-09,4.32
2015-03-10,4.26
2015-03-11,4.32
2015-03-12,4.23
2015-03-13,4.16
2015-03-16,4.02
2015-03-17,3.85
2015-03-18,3.72
2015-03-19,3.76
2015-03-20,3.85
2015-03-23,3.83
2015-03-24,3.85
2015-03-25,3.8
2015-03-26,3.73
2015-03-27,3.59
2015-03-30,3.98
2015-03-31,3.97
2015-04-01,4.01
2015-04-02,4.01
2015-04-06,4.27
2015-04-07,4.23
2015-04-08,4.32
2015-04-09,4.29
2015-04-10,4.18
2015-04-13,4.02
2015-04-14,3.97
2015-04-15,4.15
2015-04-16,4.05
2015-04-17,3.97
2015-04-20,4.14
2015-04-21,4.42
2015-04-22,4.14
2015-04-23,4.33
2015-04-24,4.22
2015-04-27,4.5
2015-04-28,5.07
2015-04-29,5.12
2015-04-30,5.1
2015-05-01,5.04
2015-05-04,5.18
2015-05-05,5.19
2015-05-06,5.0
2015-05-07,4.99
2015-05-08,5.07
2015-05-11,5.01
2015-05-12,5.08
2015-05-13,5.09
2015-05-14,5.07
2015-05-15,5.08
2015-05-18,5.21
2015-05-19,5.14
2015-05-20,5.09
2015-05-21,5.33
2015-05-22,5.25
2015-05-26,5.24
2015-05-27,5.29
2015-05-28,5.34
2015-05-29,5.18
2015-06-01,5.14
2015-06-02,5.18
2015-06-03,5.24
2015-06-04,5.18
2015-06-05,5.33
2015-06-08,5.18
2015-06-09,5.18
2015-06-10,5.16
2015-06-11,5.13
2015-06-12,5.1
2015-06-15,5.06
2015-06-16,5.05
2015-06-17,5.19
2015-06-18,5.28
2015-06-19,5.35
2015-06-22,5.3
2015-06-23,5.26
2015-06-24,5.13
2015-06-25,5.05
2015-06-26,5.0
2015-06-29,4.9
2015-06-30,4.82
2015-07-01,4.74
2015-07-02,4.96
2015-07-06,4.86
2015-07-07,4.7
2015-07-08,4.43
2015-07-09,4.57
2015-07-10,4.65
2015-07-13,4.68
2015-07-14,4.85
2015-07-15,4.77
2015-07-16,4.69
2015-07-17,4.69
2015-07-20,4.73
2015-07-21,4.66
2015-07-22,4.51
2015-07-23,4.47
2015-07-24,4.49
2015-07-27,4.25
2015-07-28,4.3
2015-07-29,4.71
2015-07-30,4.7
2015-07-31,4.9
2015-08-03,5.45
2015-08-04,5.55
2015-08-05,5.58
2015-08-06,5.6
2015-08-07,5.77
2015-08-10,5.98
2015-08-11,5.9
2015-08-12,5.92
2015-08-13,5.92
2015-08-14,5.84
2015-08-17,5.72
2015-08-18,5.89
2015-08-19,5.7
2015-08-20,5.52
2015-08-21,5.52
2015-08-24,5.46
2015-08-25,5.51
2015-08-26,5.44
2015-08-27,5.5
2015-08-28,5.48
2015-08-31,5.46
2015-09-01,5.48
2015-09-02,5.45
2015-09-03,5.43
2015-09-04,5.44
2015-09-08,5.48
2015-09-09,5.46
2015-09-10,5.47
2015-09-11,5.46
2015-09-14,5.41
2015-09-15,5.38
2015-09-16,5.71
2015-09-17,5.84
2015-09-18,6.38
2015-09-21,6.37
2015-09-22,6.37
2015-09-23,6.15
2015-09-24,6.19
2015-09-25,6.12
2015-09-28,6.02
2015-09-29,6.09
2015-09-30,6.1
2015-10-01,6.13
2015-10-02,6.27
2015-10-05,6.41
2015-10-06,6.35
2015-10-07,6.38
2015-10-08,6.31
2015-10-09,6.3
2015-10-12,6.36
2015-10-13,6.41
2015-10-14,6.36
2015-10-15,6.47
2015-10-16,6.48
2015-10-19,6.31
2015-10-20,6.33
2015-10-21,6.16
2015-10-22,6.23
2015-10-23,6.3
2015-10-26,6.04
2015-10-27,5.9
2015-10-28,6.06
2015-10-29,5.93
2015-10-30,5.89
2015-11-02,5.93
2015-11-03,5.87
2015-11-04,5.88
2015-11-05,5.82
2015-11-06,5.69
2015-11-09,5.38
2015-11-10,5.26
2015-11-11,5.32
2015-11-12,5.3
2015-11-13,5.3
2015-11-16,5.23
2015-11-17,5.22
2015-11-18,5.35
2015-11-19,5.31
2015-11-20,5.3
2015-11-23,5.3
2015-11-24,5.25
2015-11-25,5.25
2015-11-27,5.2
2015-11-30,5.28
2015-12-01,5.29
2015-12-02,5.22
2015-12-03,5.21
2015-12-04,5.48
2015-12-07,5.2
2015-12-08,5.19
2015-12-09,5.23
2015-12-10,5.2
2015-12-11,5.19
2015-12-14,4.86
2015-12-15,4.86
2015-12-16,4.93
2015-12-17,4.95
2015-12-18,5.04
2015-12-21,5.21
2015-12-22,5.31
2015-12-23,5.43
2015-12-24,5.5
2015-12-28,5.35
2015-12-29,5.45
2015-12-30,5.59
2015-12-31,5.79
2016-01-04,5.82
2016-01-05,5.9
2016-01-06,5.84
2016-01-07,5.65
2016-01-08,5.51
2016-01-11,5.33
2016-01-12,5.18
2016-01-13,5.09
2016-01-14,5.14
2016-01-15,5.02
2016-01-19,4.97
2016-01-20,4.82
2016-01-21,5.06
2016-01-22,5.1
2016-01-25,5.08
2016-01-26,5.25
2016-01-27,5.07
2016-01-28,5.16
2016-01-29,5.3
2016-02-01,5.3
2016-02-02,5.18
2016-02-03,5.02
2016-02-04,5.05
2016-02-05,5.2
2016-02-08,5.2
2016-02-09,5.15
2016-02-10,5.13
2016-02-11,5.02
2016-02-12,4.95
2016-02-16,4.87
2016-02-17,5.14
2016-02-18,5.2
2016-02-19,5.28
2016-02-22,5.46
2016-02-23,5.48
2016-02-24,5.5
2016-02-25,5.5
2016-02-26,5.65
2016-02-29,5.61
2016-03-01,5.88
2016-03-02,5.87
2016-03-03,5.92
2016-03-04,5.94
2016-03-07,6.15
2016-03-08,6.13
2016-03-09,6.2
2016-03-10,6.11
2016-03-11,6.09
2016-03-14,5.97
2016-03-15,5.91
2016-03-16,5.93
2016-03-17,5.96
2016-03-18,5.43
2016-03-21,6.01
2016-03-22,6.1
2016-03-23,6.05
2016-03-24,6.04
2016-03-28,6.06
2016-03-29,6.12
2016-03-30,6.17
2016-03-31,6.14
2016-04-01,6.13
2016-04-04,6.14
2016-04-05,6.08
2016-04-06,6.07
2016-04-07,6.05
2016-04-08,6.09
2016-04-11,6.1
2016-04-12,6.06
2016-04-13,6.07
2016-04-14,6.08
2016-04-15,6.1
2016-04-18,6.13
2016-04-19,6.08
2016-04-20,6.01
2016-04-21,6.03
2016-04-22,6.05
2016-04-25,6.09
2016-04-26,6.1
2016-04-27,6.07
2016-04-28,6.09
2016-04-29,6.1
2016-05-02,6.06
2016-05-03,6.1
2016-05-04,6.05
2016-05-05,6.09
2016-05-06,6.07
2016-05-09,6.03
2016-05-10,6.02
2016-05-11,6.04
2016-05-12,5.83
2016-05-13,6.02
2016-05-16,6.03
2016-05-17,6.04
2016-05-18,5.98
2016-05-19,5.92
2016-05-20,5.97
2016-05-23,5.95
2016-05-24,6.02
2016-05-25,5.96
2016-05-26,6.0
2016-05-27,5.98
2016-05-31,6.01
2016-06-01,5.98
2016-06-02,5.87
2016-06-03,5.89
2016-06-06,5.72
2016-06-07,5.67
2016-06-08,5.69
2016-06-09,5.65
2016-06-10,5.54
2016-06-13,5.55
2016-06-14,5.28
2016-06-15,5.5
2016-06-16,5.5
2016-06-17,5.5
2016-06-20,5.5
2016-06-21,5.47
2016-06-22,5.45
2016-06-23,5.5
2016-06-24,5.5
2016-06-27,5.37
2016-06-28,5.43
2016-06-29,5.41
2016-06-30,5.37
2016-07-01,5.5
2016-07-05,5.49
2016-07-06,5.5
2016-07-07,5.51
2016-07-08,5.48
2016-07-11,5.49
2016-07-12,5.46
2016-07-13,5.42
2016-07-14,5.36
2016-07-15,5.38
2016-07-18,5.26
2016-07-19,5.27
2016-07-20,5.39
2016-07-21,5.38
2016-07-22,5.4
2016-07-25,5.42
2016-07-26,5.33
2016-07-27,5.36
2016-07-28,5.35
2016-07-29,5.41
2016-08-01,5.43
2016-08-02,5.46
2016-08-03,5.47
2016-08-04,5.51
2016-08-05,5.53
2016-08-08,5.5
2016-08-09,5.46
2016-08-10,5.43
2016-08-11,5.5
2016-08-12,5.47
2016-08-15,5.51
2016-08-16,5.86
2016-08-17,6.45
2016-08-18,7.35
2016-08-19,7.47
2016-08-22,7.5
2016-08-23,7.62
2016-08-24,7.91
2016-08-25,8.34
2016-08-26,8.69
2016-08-29,9.24
2016-08-30,9.44
2016-08-31,9.49
2016-09-01,9.39
2016-09-02,9.17
2016-09-06,9.45
2016-09-07,9.42
2016-09-08,9.09
2016-09-09,8.65
2016-09-12,8.7
2016-09-13,8.42
2016-09-14,8.44
2016-09-15,8.34
2016-09-16,8.08
2016-09-19,8.34
2016-09-20,8.12
2016-09-21,8.3
2016-09-22,8.29
2016-09-23,8.14
2016-09-26,8.04
2016-09-27,8.15
2016-09-28,8.06
2016-09-29,7.94
2016-09-30,8.06
2016-10-03,7.84
2016-10-04,7.61
2016-10-05,7.76
2016-10-06,7.68
2016-10-07,7.66
2016-10-10,7.61
2016-10-11,7.55
2016-10-12,7.59
2016-10-13,7.5
2016-10-14,7.47
2016-10-17,7.43
2016-10-18,7.44
2016-10-19,7.63
2016-10-20,7.56
2016-10-21,7.55
2016-10-24,7.9
2016-10-25,8.0
2016-10-26,8.11
2016-10-27,7.71
2016-10-28,7.51
2016-10-31,8.1
2016-11-01,8.3
2016-11-02,8.1
2016-11-03,8.0
2016-11-04,7.85
2016-11-07,7.7
2016-11-08,7.75
2016-11-09,7.75
2016-11-10,7.65
2016-11-11,7.8
2016-11-14,7.7
2016-11-15,7.85
2016-11-16,7.9
2016-11-17,7.95
2016-11-18,8.05
2016-11-21,7.95
2016-11-22,7.9
2016-11-23,7.85
2016-11-25,7.85
2016-11-28,7.75
2016-11-29,7.9
2016-11-30,7.7
2016-12-01,7.5
2016-12-02,7.4
2016-12-05,7.15
2016-12-06,7.45
2016-12-07,7.45
2016-12-08,7.15
2016-12-09,7.2
2016-12-12,7.55
2016-12-13,7.25
2016-12-14,7.15
2016-12-15,7.45
2016-12-16,7.5
2016-12-19,7.35
2016-12-20,7.25
2016-12-21,7.15
2016-12-22,7.15
2016-12-23,7.2
2016-12-27,7.15
2016-12-28,7.15
2016-12-29,7.15
2016-12-30,7.4
2017-01-03,7.2
2017-01-04,7.15
2017-01-05,7.3
2017-01-06,7.35
2017-01-09,7.45
2017-01-10,7.4
2017-01-11,7.2
2017-01-12,7.15
2017-01-13,7.2
2017-01-17,7.25
2017-01-18,7.2
2017-01-19,7.2
2017-01-20,7.55
2017-01-23,7.3
2017-01-24,7.4
2017-01-25,7.4
2017-01-26,7.4
2017-01-27,7.45
2017-01-30,7.55
2017-01-31,7.4
2017-02-01,7.55
2017-02-02,7.45
2017-02-03,7.5
2017-02-06,7.7
2017-02-07,7.75
2017-02-08,7.85
2017-02-09,7.7
2017-02-10,7.75
2017-02-13,7.5
2017-02-14,7.45
2017-02-15,7.5
2017-02-16,7.5
2017-02-17,7.45
2017-02-21,7.45
2017-02-22,7.55
2017-02-23,7.25
2017-02-24,7.3
2017-02-27,7.2
2017-02-28,7.2
2017-03-01,7.1
2017-03-02,7.05
2017-03-03,7.1
2017-03-06,7.1
2017-03-07,7.0
2017-03-08,7.0
2017-03-09,7.1
2017-03-10,7.15
2017-03-13,7.35
2017-03-14,7.5
2017-03-15,7.4
2017-03-16,7.4
2017-03-17,7.15
2017-03-20,7.15
2017-03-21,7.15
2017-03-22,7.1
2017-03-23,7.05
2017-03-24,7.1
2017-03-27,7.1
2017-03-28,7.1
2017-03-29,7.03
2017-03-30,7.0
2017-03-31,6.9
2017-04-03,6.95
2017-04-04,7.03
2017-04-05,6.95
2017-04-06,7.0
2017-04-07,7.1
2017-04-10,7.5
2017-04-11,7.55
2017-04-12,7.4
2017-04-13,7.35
2017-04-17,7.35
2017-04-18,7.35
2017-04-19,7.4
2017-04-20,7.45
2017-04-21,7.35
2017-04-24,7.4
2017-04-25,7.5
2017-04-26,7.55
2017-04-27,7.65
2017-04-28,7.85
2017-05-01,7.95
2017-05-02,7.9
2017-05-03,7.9
2017-05-04,7.85
2017-05-05,7.9
2017-05-08,7.85
2017-05-09,8.25
2017-05-10,8.55
2017-05-11,8.6
2017-05-12,8.45
2017-05-15,8.5
2017-05-16,8.6
2017-05-17,8.5
2017-05-18,8.35
2017-05-19,8.1
2017-05-22,7.95
2017-05-23,7.85
2017-05-24,7.95
2017-05-25,7.9
2017-05-26,8.0
2017-05-30,8.0
2017-05-31,8.0
2017-06-01,7.95
2017-06-02,8.0
2017-06-05,8.15
2017-06-06,7.95
2017-06-07,7.9
2017-06-08,7.95
2017-06-09,7.85
2017-06-12,7.85
2017-06-13,7.8
2017-06-14,7.75
2017-06-15,7.8
2017-06-16,7.7
2017-06-19,7.9
2017-06-20,7.8
2017-06-21,7.7
2017-06-22,7.95
2017-06-23,8.15
2017-06-26,8.05
2017-06-27,8.0
2017-06-28,8.0
2017-06-29,8.0
2017-06-30,8.0
2017-07-03,8.1
2017-07-05,8.0
2017-07-06,8.05
2017-07-07,8.0
2017-07-10,8.15
2017-07-11,8.2
2017-07-12,10.0
2017-07-13,10.0
2017-07-14,10.0
2017-07-17,10.1
2017-07-18,9.7
2017-07-19,9.8
2017-07-20,10.05
2017-07-21,10.35
2017-07-24,10.45
2017-07-25,10.45
2017-07-26,10.35
2017-07-27,10.0
2017-07-28,9.95
2017-07-31,9.75
2017-08-01,9.6
2017-08-02,9.6
2017-08-03,9.55
2017-08-04,9.4
2017-08-07,9.6
2017-08-08,9.85
2017-08-09,10.1
2017-08-10,10.25
2017-08-11,10.2
2017-08-14,10.2
2017-08-15,10.2
2017-08-16,10.25
2017-08-17,10.3
2017-08-18,10.25
2017-08-21,10.35
2017-08-22,10.4
2017-08-23,10.4
2017-08-24,11.05
2017-08-25,10.9
2017-08-28,10.55
2017-08-29,10.45
2017-08-30,10.55
2017-08-31,10.4
2017-09-01,10.45
2017-09-05,10.4
2017-09-06,10.45
2017-09-07,10.45
2017-09-08,10.4
2017-09-11,10.4
2017-09-12,10.4
2017-09-13,10.5
2017-09-14,10.45
2017-09-15,10.25
2017-09-18,10.55
2017-09-19,10.5
2017-09-20,10.5
2017-09-21,10.45
2017-09-22,10.4
2017-09-25,10.45
2017-09-26,10.45
2017-09-27,10.85
2017-09-28,10.75
2017-09-29,10.85
2017-10-02,10.95
2017-10-03,10.9
2017-10-04,10.95
2017-10-05,11.0
2017-10-06,11.25
2017-10-09,11.2
2017-10-10,11.35
2017-10-11,11.5
2017-10-12,11.95
2017-10-13,12.35
2017-10-16,12.55
2017-10-17,12.3
2017-10-18,12.55
2017-10-19,12.2
2017-10-20,12.2
2017-10-23,12.05
2017-10-24,11.95
2017-10-25,11.8
2017-10-26,11.85
2017-10-27,12.08
2017-10-30,12.25
2017-10-31,12.1
2017-11-01,12.1
2017-11-02,12.15
2017-11-03,12.4
2017-11-06,12.35
2017-11-07,12.3
2017-11-08,12.4
2017-11-09,12.5
2017-11-10,12.3
2017-11-13,12.3
2017-11-14,12.7
2017-11-15,13.0
2017-11-16,13.25
2017-11-17,13.25
2017-11-20,12.6
2017-11-21,11.8
2017-11-22,11.85
2017-11-24,12.6
2017-11-27,13.05
2017-11-28,12.95
2017-11-29,12.3
2017-11-30,12.0
2017-12-01,12.3
2017-12-04,12.75
2017-12-05,12.85
2017-12-06,12.75
2017-12-07,12.65
2017-12-08,12.6
2017-12-11,12.4
2017-12-12,12.45
2017-12-13,12.35
2017-12-14,12.15
2017-12-15,12.4
2017-12-18,12.25
2017-12-19,12.15
2017-12-20,12.25
2017-12-21,12.2
2017-12-22,12.25
2017-12-26,12.25
2017-12-27,12.3
2017-12-28,12.25
2017-12-29,12.55
2018-01-02,12.5
2018-01-03,12.5
2018-01-04,12.4
2018-01-05,12.65
2018-01-08,12.5
2018-01-09,12.6
2018-01-10,12.8
2018-01-11,12.55
2018-01-12,12.55
2018-01-16,12.55
2018-01-17,12.55
2018-01-18,12.55
2018-01-19,12.75
2018-01-22,12.8
2018-01-23,13.15
2018-01-24,13.2
2018-01-25,13.35
2018-01-26,13.3
2018-01-29,13.15
2018-01-30,13.05
2018-01-31,13.1
2018-02-01,13.1
2018-02-02,13.0
2018-02-05,13.2
2018-02-06,13.05
2018-02-07,12.85
2018-02-08,12.6
2018-02-09,12.15
2018-02-12,12.35
2018-02-13,12.4
2018-02-14,12.7
2018-02-15,12.95
2018-02-16,12.95
2018-02-20,12.8
2018-02-21,13.0
2018-02-22,13.25
2018-02-23,13.35
2018-02-26,13.4
2018-02-27,13.6
2018-02-28,13.7
2018-03-01,13.75
2018-03-02,13.7
2018-03-05,13.65
2018-03-06,13.85
2018-03-07,13.8
2018-03-08,13.8
2018-03-09,13.7
2018-03-12,13.55
2018-03-13,13.3
2018-03-14,13.3
2018-03-15,13.3
2018-03-16,13.45
2018-03-19,13.3
2018-03-20,13.2
2018-03-21,13.25
2018-03-22,12.9
2018-03-23,12.6
2018-03-26,12.8
2018-03-27,12.7
2018-03-28,12.55
2018-03-29,12.45
2018-04-02,12.3
2018-04-03,12.35
2018-04-04,12.4
2018-04-05,12.3
2018-04-06,12.2
2018-04-09,12.6
2018-04-10,12.75
2018-04-11,12.95
2018-04-12,12.65
2018-04-13,12.65
2018-04-16,12.65
2018-04-17,12.5
2018-04-18,12.45
2018-04-19,12.45
2018-04-20,12.35
2018-04-23,12.2
2018-04-24,12.1
2018-04-25,12.15
2018-04-26,12.2
2018-04-27,12.35
2018-04-30,12.15
2018-05-01,12.2
2018-05-02,12.2
2018-05-03,12.25
2018-05-04,12.25
2018-05-07,12.25
2018-05-08,12.2
2018-05-09,12.2
2018-05-10,12.2
2018-05-11,12.1
2018-05-14,12.15
2018-05-15,12.05
2018-05-16,12.15
2018-05-17,12.1
2018-05-18,12.0
2018-05-21,12.15
2018-05-22,12.15
2018-05-23,12.05
2018-05-24,12.05
2018-05-25,12.15
2018-05-29,12.1
2018-05-30,12.0
2018-05-31,12.25
2018-06-01,12.2
2018-06-04,12.2
2018-06-05,12.2
2018-06-06,11.9
2018-06-07,11.65
2018-06-08,12.0
2018-06-11,11.55
2018-06-12,11.8
2018-06-13,11.5
2018-06-14,11.5
2018-06-15,11.7
2018-06-18,11.5
2018-06-19,11.4
2018-06-20,11.3
2018-06-21,11.15
2018-06-22,11.3
2018-06-25,11.25
2018-06-26,11.25
2018-06-27,11.05
2018-06-28,11.0
2018-06-29,10.95
2018-07-02,10.95
2018-07-03,10.8
2018-07-05,10.8
2018-07-06,10.85
2018-07-09,10.85
2018-07-10,10.8
2018-07-11,10.7
2018-07-12,10.68
2018-07-13,10.65
2018-07-16,10.63
2018-07-17,10.55
2018-07-18,10.35
2018-07-19,9.95
2018-07-20,10.15
2018-07-23,10.15
2018-07-24,10.45
2018-07-25,10.3
2018-07-26,10.55
2018-07-27,10.55
2018-07-30,10.55
2018-07-31,10.7
2018-08-01,10.55
2018-08-02,10.55
2018-08-03,10.55
2018-08-06,10.5
2018-08-07,10.6
2018-08-08,10.6
2018-08-09,10.5
2018-08-10,10.45
2018-08-13,10.4
2018-08-14,10.3
2018-08-15,10.25
2018-08-16,10.1
2018-08-17,10.05
2018-08-20,10.35
2018-08-21,10.5
2018-08-22,10.5
2018-08-23,10.5
2018-08-24,10.53
2018-08-27,10.5
2018-08-28,10.5
2018-08-29,10.3
2018-08-30,10.0
2018-08-31,9.9
2018-09-04,10.3
2018-09-05,9.9
2018-09-06,9.95
2018-09-07,9.9
2018-09-10,9.75
2018-09-11,9.8
2018-09-12,10.0
2018-09-13,10.15
2018-09-14,10.15
2018-09-17,10.15
2018-09-18,10.0
2018-09-19,10.05
2018-09-20,10.05
2018-09-21,10.2
2018-09-24,10.0
2018-09-25,10.0
2018-09-26,9.95
2018-09-27,9.9
2018-09-28,9.85
2018-10-01,9.85
2018-10-02,9.9
2018-10-03,9.8
2018-10-04,9.67
2018-10-05,9.48
2018-10-08,9.98
2018-10-09,9.82
2018-10-10,9.94
2018-10-11,9.85
2018-10-12,9.79
2018-10-15,9.73
2018-10-16,9.78
2018-10-17,9.74
2018-10-18,9.75
2018-10-19,9.71
2018-10-22,9.7
2018-10-23,9.68
2018-10-24,9.6
