Date,PLXS
2009-11-04,25.02
2009-11-05,26.219998999999998
2009-11-06,26.190001000000002
2009-11-09,27.16
2009-11-10,26.83
2009-11-11,26.98
2009-11-12,26.32
2009-11-13,26.549999
2009-11-16,27.299999
2009-11-17,27.379998999999998
2009-11-18,27.07
2009-11-19,26.870001000000002
2009-11-20,26.940001000000002
2009-11-23,28.09
2009-11-24,28.389999
2009-11-25,28.23
2009-11-27,27.450001
2009-11-30,27.16
2009-12-01,27.120001000000002
2009-12-02,27.84
2009-12-03,28.040001
2009-12-04,29.18
2009-12-07,29.5
2009-12-08,29.190001000000002
2009-12-09,29.139999
2009-12-10,28.99
2009-12-11,28.98
2009-12-14,29.0
2009-12-15,28.690001000000002
2009-12-16,28.65
2009-12-17,27.98
2009-12-18,27.709999
2009-12-21,28.549999
2009-12-22,28.799999
2009-12-23,29.0
2009-12-24,29.209999
2009-12-28,29.309998999999998
2009-12-29,29.27
2009-12-30,29.26
2009-12-31,28.48
2010-01-04,29.41
2010-01-05,30.059998999999998
2010-01-06,30.18
2010-01-07,30.129998999999998
2010-01-08,29.74
2010-01-11,29.15
2010-01-12,28.799999
2010-01-13,28.66
2010-01-14,28.790001
2010-01-15,28.200001
2010-01-19,28.73
2010-01-20,28.98
2010-01-21,33.07
2010-01-22,33.369999
2010-01-25,34.259997999999996
2010-01-26,34.950001
2010-01-27,35.02
2010-01-28,34.299999
2010-01-29,34.009997999999996
2010-02-01,34.139998999999996
2010-02-02,33.450001
2010-02-03,33.34
2010-02-04,31.68
2010-02-05,31.6
2010-02-08,31.24
2010-02-09,32.02
2010-02-10,31.809998999999998
2010-02-11,32.830002
2010-02-12,33.419998
2010-02-16,34.66
2010-02-17,34.66
2010-02-18,35.470001
2010-02-19,35.700001
2010-02-22,35.419998
2010-02-23,34.349998
2010-02-24,35.209998999999996
2010-02-25,35.259997999999996
2010-02-26,34.490002000000004
2010-03-01,35.540001000000004
2010-03-02,36.290001000000004
2010-03-03,35.759997999999996
2010-03-04,35.91
2010-03-05,36.169998
2010-03-08,36.099998
2010-03-09,37.240002000000004
2010-03-10,37.490002000000004
2010-03-11,37.450001
2010-03-12,37.220001
2010-03-15,36.889998999999996
2010-03-16,37.400002
2010-03-17,37.720001
2010-03-18,37.490002000000004
2010-03-19,37.259997999999996
2010-03-22,37.25
2010-03-23,37.970001
2010-03-24,36.41
2010-03-25,36.09
2010-03-26,36.75
2010-03-29,36.650002
2010-03-30,36.630001
2010-03-31,36.029999
2010-04-01,36.950001
2010-04-05,37.759997999999996
2010-04-06,37.560001
2010-04-07,36.919998
2010-04-08,37.169998
2010-04-09,36.849998
2010-04-12,36.75
2010-04-13,36.84
2010-04-14,37.860001000000004
2010-04-15,38.189999
2010-04-16,37.5
2010-04-19,37.369999
2010-04-20,39.66
2010-04-21,38.799999
2010-04-22,38.900002
2010-04-23,37.950001
2010-04-26,38.939999
2010-04-27,38.0
2010-04-28,37.98
2010-04-29,39.0
2010-04-30,37.080002
2010-05-03,37.860001000000004
2010-05-04,36.110001000000004
2010-05-05,35.18
2010-05-06,33.540001000000004
2010-05-07,33.25
2010-05-10,35.459998999999996
2010-05-11,35.369999
2010-05-12,37.560001
2010-05-13,37.349998
2010-05-14,35.889998999999996
2010-05-17,35.830002
2010-05-18,34.349998
2010-05-19,34.16
2010-05-20,32.889998999999996
2010-05-21,33.360001000000004
2010-05-24,33.34
2010-05-25,33.439999
2010-05-26,33.759997999999996
2010-05-27,35.220001
2010-05-28,34.049999
2010-06-01,32.919998
2010-06-02,33.799999
2010-06-03,34.299999
2010-06-04,33.060001
2010-06-07,32.490002000000004
2010-06-08,32.200001
2010-06-09,28.93
2010-06-10,31.18
2010-06-11,31.4
2010-06-14,31.370001000000002
2010-06-15,32.029999
2010-06-16,30.629998999999998
2010-06-17,30.799999
2010-06-18,30.620001000000002
2010-06-21,30.43
2010-06-22,29.549999
2010-06-23,29.6
2010-06-24,29.51
2010-06-25,29.5
2010-06-28,29.459999
2010-06-29,27.32
2010-06-30,26.74
2010-07-01,26.57
2010-07-02,26.57
2010-07-06,26.620001000000002
2010-07-07,27.76
2010-07-08,28.09
2010-07-09,28.25
2010-07-12,28.01
2010-07-13,29.309998999999998
2010-07-14,30.049999
2010-07-15,30.120001000000002
2010-07-16,28.5
2010-07-19,28.809998999999998
2010-07-20,29.84
2010-07-21,28.860001
2010-07-22,30.26
2010-07-23,30.370001000000002
2010-07-26,31.040001
2010-07-27,30.389999
2010-07-28,29.6
2010-07-29,29.540001
2010-07-30,29.200001
2010-08-02,29.32
2010-08-03,28.879998999999998
2010-08-04,29.4
2010-08-05,29.540001
2010-08-06,29.42
2010-08-09,29.610001
2010-08-10,28.959999
2010-08-11,27.98
2010-08-12,26.360001
2010-08-13,25.110001
2010-08-16,25.17
2010-08-17,25.719998999999998
2010-08-18,25.629998999999998
2010-08-19,24.99
2010-08-20,24.02
2010-08-23,23.6
2010-08-24,23.09
2010-08-25,22.459999
2010-08-26,22.33
2010-08-27,23.15
2010-08-30,22.950001
2010-08-31,23.01
2010-09-01,23.459999
2010-09-02,24.280001000000002
2010-09-03,24.940001000000002
2010-09-07,24.65
2010-09-08,25.02
2010-09-09,24.66
2010-09-10,25.51
2010-09-13,26.290001
2010-09-14,26.42
2010-09-15,26.610001
2010-09-16,26.35
2010-09-17,26.41
2010-09-20,27.969998999999998
2010-09-21,27.120001000000002
2010-09-22,26.76
2010-09-23,26.950001
2010-09-24,28.209999
2010-09-27,28.18
2010-09-28,28.83
2010-09-29,29.4
2010-09-30,29.35
2010-10-01,30.73
2010-10-04,29.27
2010-10-05,30.5
2010-10-06,30.379998999999998
2010-10-07,30.49
2010-10-08,30.9
2010-10-11,30.74
2010-10-12,31.129998999999998
2010-10-13,32.02
2010-10-14,31.950001
2010-10-15,32.439999
2010-10-18,33.25
2010-10-19,32.709998999999996
2010-10-20,32.990002000000004
2010-10-21,32.77
2010-10-22,32.709998999999996
2010-10-25,33.330002
2010-10-26,33.25
2010-10-27,33.59
2010-10-28,30.68
2010-10-29,30.35
2010-11-01,29.389999
2010-11-02,29.93
2010-11-03,30.32
2010-11-04,31.42
2010-11-05,31.629998999999998
2010-11-08,31.219998999999998
2010-11-09,30.959999
2010-11-10,30.639999
2010-11-11,29.950001
2010-11-12,29.0
2010-11-15,28.950001
2010-11-16,27.290001
2010-11-17,27.65
2010-11-18,28.200001
2010-11-19,27.719998999999998
2010-11-22,27.74
2010-11-23,27.200001
2010-11-24,27.92
2010-11-26,27.66
2010-11-29,27.700001
2010-11-30,27.139999
2010-12-01,27.99
2010-12-02,27.83
2010-12-03,28.209999
2010-12-06,28.290001
2010-12-07,28.76
2010-12-08,28.33
2010-12-09,28.540001
2010-12-10,28.74
2010-12-13,27.9
2010-12-14,27.879998999999998
2010-12-15,27.690001000000002
2010-12-16,27.92
2010-12-17,28.549999
2010-12-20,28.51
2010-12-21,29.690001000000002
2010-12-22,30.629998999999998
2010-12-23,30.549999
2010-12-27,30.870001000000002
2010-12-28,30.52
2010-12-29,30.719998999999998
2010-12-30,30.85
2010-12-31,30.940001000000002
2011-01-03,31.77
2011-01-04,30.4
2011-01-05,30.92
2011-01-06,30.6
2011-01-07,30.110001
2011-01-10,30.290001
2011-01-11,30.209999
2011-01-12,29.879998999999998
2011-01-13,29.549999
2011-01-14,30.639999
2011-01-18,30.940001000000002
2011-01-19,30.65
2011-01-20,29.0
2011-01-21,27.389999
2011-01-24,27.27
2011-01-25,27.4
2011-01-26,27.73
2011-01-27,27.950001
2011-01-28,27.139999
2011-01-31,27.040001
2011-02-01,28.1
2011-02-02,28.620001000000002
2011-02-03,28.290001
2011-02-04,29.120001000000002
2011-02-07,28.65
2011-02-08,28.450001
2011-02-09,28.51
2011-02-10,28.940001000000002
2011-02-11,29.129998999999998
2011-02-14,29.129998999999998
2011-02-15,28.83
2011-02-16,29.27
2011-02-17,31.51
2011-02-18,32.810001
2011-02-22,32.0
2011-02-23,30.559998999999998
2011-02-24,30.809998999999998
2011-02-25,31.52
2011-02-28,31.43
2011-03-01,29.530001000000002
2011-03-02,29.42
2011-03-03,30.200001
2011-03-04,29.450001
2011-03-07,29.1
2011-03-08,29.49
2011-03-09,29.639999
2011-03-10,28.84
2011-03-11,29.24
2011-03-14,29.629998999999998
2011-03-15,29.530001000000002
2011-03-16,29.190001000000002
2011-03-17,29.129998999999998
2011-03-18,29.299999
2011-03-21,29.959999
2011-03-22,30.33
2011-03-23,31.49
2011-03-24,32.18
2011-03-25,32.849998
2011-03-28,32.669998
2011-03-29,34.130001
2011-03-30,35.110001000000004
2011-03-31,35.060001
2011-04-01,34.799999
2011-04-04,34.650002
2011-04-05,34.759997999999996
2011-04-06,34.450001
2011-04-07,33.93
2011-04-08,33.299999
2011-04-11,33.200001
2011-04-12,32.540001000000004
2011-04-13,32.810001
2011-04-14,33.27
2011-04-15,33.25
2011-04-18,33.009997999999996
2011-04-19,33.0
2011-04-20,33.73
2011-04-21,36.919998
2011-04-25,36.419998
2011-04-26,36.740002000000004
2011-04-27,36.669998
2011-04-28,36.560001
2011-04-29,36.490002000000004
2011-05-02,36.740002000000004
2011-05-03,35.75
2011-05-04,35.380001
2011-05-05,35.439999
2011-05-06,35.860001000000004
2011-05-09,36.689999
2011-05-10,37.330002
2011-05-11,36.619999
2011-05-12,37.200001
2011-05-13,36.470001
2011-05-16,35.740002000000004
2011-05-17,36.0
2011-05-18,36.25
2011-05-19,36.93
2011-05-20,36.900002
2011-05-23,36.080002
2011-05-24,35.759997999999996
2011-05-25,36.860001000000004
2011-05-26,37.16
2011-05-27,37.400002
2011-05-31,37.279999
2011-06-01,36.349998
2011-06-02,35.970001
2011-06-03,35.189999
2011-06-06,35.23
2011-06-07,35.5
2011-06-08,34.18
2011-06-09,34.330002
2011-06-10,31.790001
2011-06-13,31.73
2011-06-14,32.110001000000004
2011-06-15,31.200001
2011-06-16,30.860001
2011-06-17,30.709999
2011-06-20,30.82
2011-06-21,31.889999
2011-06-22,31.639999
2011-06-23,32.060001
2011-06-24,31.889999
2011-06-27,32.650002
2011-06-28,33.66
2011-06-29,34.040001000000004
2011-06-30,34.810001
2011-07-01,34.849998
2011-07-05,34.560001
2011-07-06,34.099998
2011-07-07,34.639998999999996
2011-07-08,34.799999
2011-07-11,33.580002
2011-07-12,32.880001
2011-07-13,33.060001
2011-07-14,32.200001
2011-07-15,32.189999
2011-07-18,31.65
2011-07-19,33.209998999999996
2011-07-20,33.380001
2011-07-21,30.290001
2011-07-22,30.57
2011-07-25,29.780001000000002
2011-07-26,30.59
2011-07-27,28.969998999999998
2011-07-28,29.07
2011-07-29,29.51
2011-08-01,29.24
2011-08-02,28.219998999999998
2011-08-03,29.16
2011-08-04,28.450001
2011-08-05,27.040001
2011-08-08,24.57
2011-08-09,26.18
2011-08-10,25.120001000000002
2011-08-11,26.540001
2011-08-12,26.33
2011-08-15,26.91
2011-08-16,26.32
2011-08-17,26.299999
2011-08-18,24.700001
2011-08-19,24.42
2011-08-22,24.209999
2011-08-23,25.34
2011-08-24,25.360001
2011-08-25,23.85
2011-08-26,25.030001000000002
2011-08-29,26.379998999999998
2011-08-30,26.719998999999998
2011-08-31,26.58
2011-09-01,26.27
2011-09-02,24.879998999999998
2011-09-06,24.379998999999998
2011-09-07,25.32
2011-09-08,25.23
2011-09-09,24.040001
2011-09-12,24.49
2011-09-13,25.16
2011-09-14,26.32
2011-09-15,26.76
2011-09-16,26.940001000000002
2011-09-19,25.940001000000002
2011-09-20,24.0
2011-09-21,22.959999
2011-09-22,22.18
2011-09-23,22.389999
2011-09-26,22.870001000000002
2011-09-27,24.33
2011-09-28,22.969998999999998
2011-09-29,23.549999
2011-09-30,22.620001000000002
2011-10-03,21.389999
2011-10-04,23.639999
2011-10-05,24.51
2011-10-06,26.0
2011-10-07,25.610001
2011-10-10,26.67
2011-10-11,26.299999
2011-10-12,26.68
2011-10-13,26.51
2011-10-14,27.34
2011-10-17,26.559998999999998
2011-10-18,27.73
2011-10-19,26.66
2011-10-20,27.0
2011-10-21,28.32
2011-10-24,28.620001000000002
2011-10-25,27.75
2011-10-26,27.9
2011-10-27,25.02
2011-10-28,26.07
2011-10-31,25.700001
2011-11-01,24.73
2011-11-02,25.34
2011-11-03,26.26
2011-11-04,26.040001
2011-11-07,26.1
2011-11-08,26.49
2011-11-09,24.700001
2011-11-10,25.02
2011-11-11,25.51
2011-11-14,24.790001
2011-11-15,25.030001000000002
2011-11-16,24.35
2011-11-17,23.969998999999998
2011-11-18,24.42
2011-11-21,23.59
2011-11-22,24.16
2011-11-23,23.76
2011-11-25,23.690001000000002
2011-11-28,25.01
2011-11-29,25.17
2011-11-30,27.15
2011-12-01,26.719998999999998
2011-12-02,26.639999
2011-12-05,27.08
2011-12-06,26.99
2011-12-07,28.59
2011-12-08,28.040001
2011-12-09,28.84
2011-12-12,28.200001
2011-12-13,27.82
2011-12-14,27.049999
2011-12-15,27.42
2011-12-16,27.43
2011-12-19,26.99
2011-12-20,27.969998999999998
2011-12-21,27.58
2011-12-22,27.98
2011-12-23,28.07
2011-12-27,28.18
2011-12-28,27.370001000000002
2011-12-29,27.780001000000002
2011-12-30,27.379998999999998
2012-01-03,27.959999
2012-01-04,27.59
2012-01-05,30.290001
2012-01-06,31.33
2012-01-09,31.790001
2012-01-10,32.450001
2012-01-11,33.049999
2012-01-12,33.779999
2012-01-13,32.349998
2012-01-17,32.66
2012-01-18,33.25
2012-01-19,36.5
2012-01-20,37.119999
2012-01-23,37.23
2012-01-24,37.209998999999996
2012-01-25,36.869999
2012-01-26,36.720001
2012-01-27,36.02
2012-01-30,36.330002
2012-01-31,36.220001
2012-02-01,37.529999
2012-02-02,37.060001
2012-02-03,38.0
2012-02-06,37.400002
2012-02-07,36.549999
2012-02-08,36.849998
2012-02-09,36.990002000000004
2012-02-10,36.439999
2012-02-13,36.900002
2012-02-14,36.700001
2012-02-15,36.580002
2012-02-16,37.380001
2012-02-17,36.990002000000004
2012-02-21,36.66
2012-02-22,36.240002000000004
2012-02-23,36.48
2012-02-24,36.689999
2012-02-27,36.57
2012-02-28,36.18
2012-02-29,34.700001
2012-03-01,35.290001000000004
2012-03-02,34.360001000000004
2012-03-05,34.91
2012-03-06,34.560001
2012-03-07,34.400002
2012-03-08,34.75
2012-03-09,35.040001000000004
2012-03-12,35.59
2012-03-13,36.509997999999996
2012-03-14,36.02
2012-03-15,36.41
2012-03-16,36.16
2012-03-19,36.369999
2012-03-20,35.560001
2012-03-21,35.259997999999996
2012-03-22,34.959998999999996
2012-03-23,35.560001
2012-03-26,35.790001000000004
2012-03-27,35.66
2012-03-28,35.360001000000004
2012-03-29,35.139998999999996
2012-03-30,34.990002000000004
2012-04-02,35.330002
2012-04-03,34.77
2012-04-04,34.25
2012-04-05,34.18
2012-04-09,32.959998999999996
2012-04-10,32.540001000000004
2012-04-11,32.93
2012-04-12,33.279999
2012-04-13,32.720001
2012-04-16,32.970001
2012-04-17,33.490002000000004
2012-04-18,33.080002
2012-04-19,32.950001
2012-04-20,32.540001000000004
2012-04-23,31.209999
2012-04-24,31.459999
2012-04-25,32.529999
2012-04-26,33.41
2012-04-27,33.290001000000004
2012-04-30,32.369999
2012-05-01,32.049999
2012-05-02,31.68
2012-05-03,31.5
2012-05-04,30.99
2012-05-07,31.120001000000002
2012-05-08,31.559998999999998
2012-05-09,30.99
2012-05-10,30.559998999999998
2012-05-11,30.559998999999998
2012-05-14,29.690001000000002
2012-05-15,29.27
2012-05-16,29.27
2012-05-17,28.870001000000002
2012-05-18,28.5
2012-05-21,29.280001000000002
2012-05-22,28.969998999999998
2012-05-23,28.59
2012-05-24,28.190001000000002
2012-05-25,28.530001000000002
2012-05-29,28.790001
2012-05-30,28.15
2012-05-31,28.0
2012-06-01,26.73
2012-06-04,28.0
2012-06-05,28.690001000000002
2012-06-06,29.77
2012-06-07,29.68
2012-06-08,30.200001
2012-06-11,29.559998999999998
2012-06-12,30.309998999999998
2012-06-13,30.290001
2012-06-14,30.27
2012-06-15,30.639999
2012-06-18,30.43
2012-06-19,29.25
2012-06-20,29.51
2012-06-21,27.629998999999998
2012-06-22,28.639999
2012-06-25,27.860001
2012-06-26,27.48
2012-06-27,27.870001000000002
2012-06-28,27.459999
2012-06-29,28.200001
2012-07-02,27.950001
2012-07-03,28.620001000000002
2012-07-05,28.91
2012-07-06,28.379998999999998
2012-07-09,27.969998999999998
2012-07-10,27.98
2012-07-11,27.57
2012-07-12,27.15
2012-07-13,26.959999
2012-07-16,26.68
2012-07-17,26.690001000000002
2012-07-18,27.450001
2012-07-19,29.75
2012-07-20,28.75
2012-07-23,27.92
2012-07-24,27.309998999999998
2012-07-25,27.690001000000002
2012-07-26,28.26
2012-07-27,29.1
2012-07-30,28.809998999999998
2012-07-31,28.719998999999998
2012-08-01,27.360001
2012-08-02,27.030001000000002
2012-08-03,28.709999
2012-08-06,29.02
2012-08-07,29.67
2012-08-08,30.469998999999998
2012-08-09,30.059998999999998
2012-08-10,30.379998999999998
2012-08-13,29.700001
2012-08-14,29.4
2012-08-15,30.17
2012-08-16,30.549999
2012-08-17,31.209999
2012-08-20,31.07
2012-08-21,31.030001000000002
2012-08-22,30.549999
2012-08-23,30.639999
2012-08-24,30.58
2012-08-27,30.780001000000002
2012-08-28,30.24
2012-08-29,30.59
2012-08-30,29.860001
2012-08-31,29.889999
2012-09-04,30.74
2012-09-05,30.41
2012-09-06,31.360001
2012-09-07,32.060001
2012-09-10,31.98
2012-09-11,32.299999
2012-09-12,32.48
2012-09-13,32.470001
2012-09-14,33.82
2012-09-17,32.919998
2012-09-18,32.790001000000004
2012-09-19,32.689999
2012-09-20,32.169998
2012-09-21,32.209998999999996
2012-09-24,32.380001
2012-09-25,31.559998999999998
2012-09-26,29.940001000000002
2012-09-27,30.889999
2012-09-28,30.290001
2012-10-01,30.57
2012-10-02,30.82
2012-10-03,29.700001
2012-10-04,29.549999
2012-10-05,30.219998999999998
2012-10-08,30.200001
2012-10-09,29.290001
2012-10-10,29.360001
2012-10-11,29.459999
2012-10-12,28.620001000000002
2012-10-15,28.9
2012-10-16,29.23
2012-10-17,30.1
2012-10-18,29.309998999999998
2012-10-19,28.9
2012-10-22,28.99
2012-10-23,28.99
2012-10-24,28.82
2012-10-25,26.32
2012-10-26,26.299999
2012-10-31,26.91
2012-11-01,27.26
2012-11-02,26.93
2012-11-05,27.610001
2012-11-06,27.959999
2012-11-07,20.51
2012-11-08,21.879998999999998
2012-11-09,22.26
2012-11-12,22.26
2012-11-13,22.1
2012-11-14,21.77
2012-11-15,22.15
2012-11-16,22.290001
2012-11-19,22.41
2012-11-20,22.23
2012-11-21,22.299999
2012-11-23,22.370001000000002
2012-11-26,22.52
2012-11-27,22.379998999999998
2012-11-28,22.73
2012-11-29,22.809998999999998
2012-11-30,23.15
2012-12-03,22.450001
2012-12-04,22.790001
2012-12-05,22.57
2012-12-06,22.91
2012-12-07,22.91
2012-12-10,23.4
2012-12-11,23.610001
2012-12-12,23.809998999999998
2012-12-13,23.77
2012-12-14,23.459999
2012-12-17,24.139999
2012-12-18,24.620001000000002
2012-12-19,24.620001000000002
2012-12-20,25.5
2012-12-21,25.23
2012-12-24,25.459999
2012-12-26,25.360001
2012-12-27,25.42
2012-12-28,25.290001
2012-12-31,25.799999
2013-01-02,26.82
2013-01-03,25.76
2013-01-04,26.25
2013-01-07,25.799999
2013-01-08,24.309998999999998
2013-01-09,24.639999
2013-01-10,24.09
2013-01-11,24.809998999999998
2013-01-14,24.98
2013-01-15,24.6
2013-01-16,25.08
2013-01-17,26.08
2013-01-18,25.85
2013-01-22,26.58
2013-01-23,26.51
2013-01-24,26.889999
2013-01-25,26.76
2013-01-28,26.540001
2013-01-29,25.84
2013-01-30,25.41
2013-01-31,25.52
2013-02-01,25.780001000000002
2013-02-04,25.27
2013-02-05,25.73
2013-02-06,26.129998999999998
2013-02-07,26.16
2013-02-08,26.32
2013-02-11,26.0
2013-02-12,26.049999
2013-02-13,26.110001
2013-02-14,26.200001
2013-02-15,25.93
2013-02-19,26.07
2013-02-20,25.459999
2013-02-21,25.129998999999998
2013-02-22,25.25
2013-02-25,24.620001000000002
2013-02-26,24.530001000000002
2013-02-27,24.459999
2013-02-28,24.360001
2013-03-01,24.129998999999998
2013-03-04,23.67
2013-03-05,23.98
2013-03-06,24.01
2013-03-07,24.049999
2013-03-08,24.440001000000002
2013-03-11,24.540001
2013-03-12,24.610001
2013-03-13,24.559998999999998
2013-03-14,24.73
2013-03-15,24.27
2013-03-18,24.040001
2013-03-19,24.08
2013-03-20,24.74
2013-03-21,24.549999
2013-03-22,24.450001
2013-03-25,24.389999
2013-03-26,24.35
2013-03-27,24.33
2013-03-28,24.309998999999998
2013-04-01,23.91
2013-04-02,24.110001
2013-04-03,24.389999
2013-04-04,24.5
2013-04-05,24.67
2013-04-08,24.82
2013-04-09,25.620001000000002
2013-04-10,26.23
2013-04-11,25.969998999999998
2013-04-12,26.129998999999998
2013-04-15,24.74
2013-04-16,25.4
2013-04-17,25.33
2013-04-18,25.41
2013-04-19,25.639999
2013-04-22,25.65
2013-04-23,26.58
2013-04-24,26.77
2013-04-25,27.02
2013-04-26,26.360001
2013-04-29,26.73
2013-04-30,26.969998999999998
2013-05-01,25.68
2013-05-02,26.32
2013-05-03,27.209999
2013-05-06,27.799999
2013-05-07,27.889999
2013-05-08,28.6
2013-05-09,28.65
2013-05-10,29.26
2013-05-13,29.110001
2013-05-14,29.25
2013-05-15,29.41
2013-05-16,29.040001
2013-05-17,29.35
2013-05-20,29.299999
2013-05-21,29.35
2013-05-22,28.690001000000002
2013-05-23,28.75
2013-05-24,28.74
2013-05-28,29.4
2013-05-29,29.200001
2013-05-30,29.51
2013-05-31,29.18
2013-06-03,29.49
2013-06-04,29.540001
2013-06-05,29.280001000000002
2013-06-06,29.74
2013-06-07,29.610001
2013-06-10,29.84
2013-06-11,29.290001
2013-06-12,28.85
2013-06-13,29.4
2013-06-14,29.08
2013-06-17,29.1
2013-06-18,29.969998999999998
2013-06-19,29.450001
2013-06-20,28.459999
2013-06-21,28.68
2013-06-24,28.17
2013-06-25,28.74
2013-06-26,28.9
2013-06-27,29.700001
2013-06-28,29.889999
2013-07-01,30.43
2013-07-02,30.26
2013-07-03,30.57
2013-07-05,31.129998999999998
2013-07-08,29.82
2013-07-09,29.65
2013-07-10,30.110001
2013-07-11,30.76
2013-07-12,30.67
2013-07-15,30.91
2013-07-16,30.5
2013-07-17,30.379998999999998
2013-07-18,32.759997999999996
2013-07-19,32.709998999999996
2013-07-22,33.259997999999996
2013-07-23,33.310001
2013-07-24,33.439999
2013-07-25,33.43
2013-07-26,33.279999
2013-07-29,33.349998
2013-07-30,34.349998
2013-07-31,34.970001
2013-08-01,35.41
2013-08-02,35.110001000000004
2013-08-05,35.509997999999996
2013-08-06,35.169998
2013-08-07,35.299999
2013-08-08,35.25
2013-08-09,34.849998
2013-08-12,35.720001
2013-08-13,35.959998999999996
2013-08-14,35.610001000000004
2013-08-15,34.529999
2013-08-16,34.57
2013-08-19,34.240002000000004
2013-08-20,34.830002
2013-08-21,34.349998
2013-08-22,35.060001
2013-08-23,34.740002000000004
2013-08-26,34.52
2013-08-27,33.0
2013-08-28,33.290001000000004
2013-08-29,33.860001000000004
2013-08-30,32.740002000000004
2013-09-03,33.279999
2013-09-04,33.5
2013-09-05,33.759997999999996
2013-09-06,33.73
2013-09-09,34.59
2013-09-10,34.810001
2013-09-11,35.389998999999996
2013-09-12,35.060001
2013-09-13,35.759997999999996
2013-09-16,36.23
2013-09-17,36.27
2013-09-18,36.580002
2013-09-19,36.560001
2013-09-20,36.52
2013-09-23,37.16
2013-09-24,36.830002
2013-09-25,36.799999
2013-09-26,36.970001
2013-09-27,36.900002
2013-09-30,37.16
2013-10-01,37.66
2013-10-02,37.470001
2013-10-03,36.869999
2013-10-04,37.32
2013-10-07,37.049999
2013-10-08,36.560001
2013-10-09,36.669998
2013-10-10,37.77
2013-10-11,38.32
2013-10-14,38.32
2013-10-15,38.09
2013-10-16,38.77
2013-10-17,38.919998
2013-10-18,39.57
2013-10-21,39.02
2013-10-22,39.310001
2013-10-23,38.720001
2013-10-24,40.529999
2013-10-25,40.34
2013-10-28,39.98
2013-10-29,39.32
2013-10-30,38.959998999999996
2013-10-31,38.279999
2013-11-01,37.970001
2013-11-04,38.349998
2013-11-05,38.25
2013-11-06,38.459998999999996
2013-11-07,38.27
2013-11-08,38.91
2013-11-11,38.98
2013-11-12,39.200001
2013-11-13,39.5
2013-11-14,39.310001
2013-11-15,39.41
2013-11-18,39.310001
2013-11-19,38.689999
2013-11-20,38.34
2013-11-21,39.400002
2013-11-22,39.200001
2013-11-25,39.82
2013-11-26,40.619999
2013-11-27,40.220001
2013-11-29,40.369999
2013-12-02,40.0
2013-12-03,39.75
2013-12-04,39.669998
2013-12-05,40.130001
2013-12-06,41.279999
2013-12-09,41.349998
2013-12-10,40.790001000000004
2013-12-11,40.25
2013-12-12,39.790001000000004
2013-12-13,39.790001000000004
2013-12-16,41.02
2013-12-17,41.849998
2013-12-18,42.580002
2013-12-19,41.970001
2013-12-20,42.509997999999996
2013-12-23,42.599998
2013-12-24,43.029999
2013-12-26,42.759997999999996
2013-12-27,42.68
2013-12-30,42.540001000000004
2013-12-31,43.290001000000004
2014-01-02,42.779999
2014-01-03,42.790001000000004
2014-01-06,42.290001000000004
2014-01-07,43.240002000000004
2014-01-08,43.540001000000004
2014-01-09,43.02
2014-01-10,43.27
2014-01-13,41.639998999999996
2014-01-14,42.09
2014-01-15,43.139998999999996
2014-01-16,40.689999
2014-01-17,40.98
2014-01-21,41.900002
2014-01-22,42.200001
2014-01-23,42.310001
2014-01-24,40.490002000000004
2014-01-27,39.91
2014-01-28,40.080002
2014-01-29,39.610001000000004
2014-01-30,39.619999
2014-01-31,39.099998
2014-02-03,37.880001
2014-02-04,38.110001000000004
2014-02-05,37.790001000000004
2014-02-06,38.419998
2014-02-07,38.759997999999996
2014-02-10,38.509997999999996
2014-02-11,39.049999
2014-02-12,39.009997999999996
2014-02-13,39.490002000000004
2014-02-14,39.720001
2014-02-18,40.310001
2014-02-19,40.299999
2014-02-20,40.48
2014-02-21,40.419998
2014-02-24,41.09
2014-02-25,40.619999
2014-02-26,41.040001000000004
2014-02-27,41.150002
2014-02-28,41.150002
2014-03-03,41.029999
2014-03-04,42.84
2014-03-05,42.59
2014-03-06,42.540001000000004
2014-03-07,42.619999
2014-03-10,42.509997999999996
2014-03-11,41.389998999999996
2014-03-12,41.540001000000004
2014-03-13,40.869999
2014-03-14,40.98
2014-03-17,41.16
2014-03-18,41.389998999999996
2014-03-19,41.139998999999996
2014-03-20,41.169998
2014-03-21,40.68
2014-03-24,40.459998999999996
2014-03-25,40.34
2014-03-26,39.330002
2014-03-27,39.110001000000004
2014-03-28,39.310001
2014-03-31,40.07
2014-04-01,40.880001
2014-04-02,41.16
2014-04-03,41.150002
2014-04-04,40.18
2014-04-07,40.02
2014-04-08,40.650002
2014-04-09,41.200001
2014-04-10,39.919998
2014-04-11,39.470001
2014-04-14,39.400002
2014-04-15,39.849998
2014-04-16,40.279999
2014-04-17,43.52
2014-04-21,44.630001
2014-04-22,44.599998
2014-04-23,44.549999
2014-04-24,44.549999
2014-04-25,43.990002000000004
2014-04-28,43.0
2014-04-29,42.290001000000004
2014-04-30,41.919998
2014-05-01,41.93
2014-05-02,42.049999
2014-05-05,41.509997999999996
2014-05-06,41.060001
2014-05-07,41.73
2014-05-08,41.0
2014-05-09,41.360001000000004
2014-05-12,42.139998999999996
2014-05-13,41.689999
2014-05-14,40.630001
2014-05-15,40.360001000000004
2014-05-16,40.880001
2014-05-19,41.029999
