Date,WAT
2018-11-02,193.649994
2018-11-05,195.880005
2018-11-06,197.029999
2018-11-07,198.16000400000001
2018-11-08,199.940002
2018-11-09,199.440002
2018-11-12,195.71000700000002
2018-11-13,195.889999
2018-11-14,195.240005
2018-11-15,198.070007
2018-11-16,199.570007
2018-11-19,197.770004
2018-11-20,196.080002
2018-11-21,195.759995
2018-11-23,196.66000400000001
2018-11-26,198.699997
2018-11-27,198.940002
2018-11-28,202.220001
2018-11-29,203.490005
2018-11-30,198.580002
2018-12-03,201.509995
2018-12-04,195.449997
2018-12-06,193.880005
2018-12-07,188.940002
2018-12-10,189.53999299999998
2018-12-11,189.78999299999998
2018-12-12,190.440002
2018-12-13,191.190002
2018-12-14,188.970001
2018-12-17,184.580002
2018-12-18,184.28999299999998
2018-12-19,182.309998
2018-12-20,177.809998
2018-12-21,176.559998
2018-12-24,173.53999299999998
2018-12-26,181.190002
2018-12-27,185.179993
2018-12-28,184.759995
2018-12-31,188.649994
2019-01-02,183.41000400000001
2019-01-03,176.33999599999999
2019-01-04,179.779999
2019-01-07,187.240005
2019-01-08,192.389999
2019-01-09,194.929993
2019-01-10,196.970001
2019-01-11,198.240005
2019-01-14,195.83999599999999
2019-01-15,197.639999
2019-01-16,198.740005
2019-01-17,202.33999599999999
2019-01-18,206.940002
2019-01-22,203.66000400000001
2019-01-23,229.50999500000003
2019-01-24,223.710007
2019-01-25,229.16000400000001
2019-01-28,228.66000400000001
2019-01-29,229.419998
2019-01-30,231.57000699999998
2019-01-31,231.22000099999997
2019-02-01,230.809998
2019-02-04,230.289993
2019-02-05,232.649994
2019-02-06,232.61000099999998
2019-02-07,230.0
2019-02-08,231.0
2019-02-11,232.350006
2019-02-12,234.13999900000002
2019-02-13,234.229996
2019-02-14,231.5
2019-02-15,234.690002
2019-02-19,234.440002
2019-02-20,234.0
2019-02-21,234.580002
2019-02-22,235.41000400000001
2019-02-25,239.080002
2019-02-26,238.520004
2019-02-27,241.63999900000002
2019-02-28,242.22000099999997
2019-03-01,244.80000299999998
2019-03-04,240.86999500000002
2019-03-05,241.16000400000001
2019-03-06,239.580002
2019-03-07,238.36999500000002
2019-03-08,238.600006
2019-03-11,239.69999700000002
2019-03-12,241.00999500000003
2019-03-13,241.33999599999999
2019-03-14,242.49000499999997
2019-03-15,244.97000099999997
2019-03-18,245.270004
2019-03-19,246.539993
2019-03-20,245.25999500000003
2019-03-21,250.27999900000003
2019-03-22,245.36999500000002
2019-03-25,246.270004
2019-03-26,248.770004
2019-03-27,246.729996
2019-03-28,248.309998
2019-03-29,251.710007
2019-04-01,252.979996
2019-04-02,250.63000499999998
2019-04-03,250.539993
2019-04-04,248.36000099999998
2019-04-05,252.330002
2019-04-08,253.149994
2019-04-09,249.41000400000001
2019-04-10,250.67999300000002
2019-04-11,250.75
2019-04-12,250.88000499999998
2019-04-15,248.940002
2019-04-16,240.710007
2019-04-17,238.08999599999999
2019-04-18,239.580002
2019-04-22,241.039993
2019-04-23,211.36000099999998
2019-04-24,207.53999299999998
2019-04-25,213.38000499999998
2019-04-26,214.229996
2019-04-29,212.11999500000002
2019-04-30,213.539993
2019-05-01,211.55000299999998
2019-05-02,216.080002
2019-05-03,218.080002
2019-05-06,217.67999300000002
2019-05-07,213.210007
2019-05-08,213.57000699999998
2019-05-09,216.77999900000003
2019-05-10,216.960007
2019-05-13,209.229996
2019-05-14,211.16000400000001
2019-05-15,207.800003
2019-05-16,210.11999500000002
2019-05-17,208.199997
2019-05-20,208.25
2019-05-21,206.149994
2019-05-22,207.240005
2019-05-23,205.050003
2019-05-24,206.25
2019-05-28,204.720001
2019-05-29,201.259995
2019-05-30,201.309998
2019-05-31,200.71000700000002
2019-06-03,199.580002
2019-06-04,201.860001
2019-06-05,206.449997
2019-06-06,207.029999
2019-06-07,208.770004
2019-06-10,210.479996
2019-06-11,207.889999
2019-06-12,204.360001
2019-06-13,204.009995
2019-06-14,203.199997
2019-06-17,204.5
2019-06-18,208.03999299999998
2019-06-19,210.38999900000002
2019-06-20,211.830002
2019-06-21,212.809998
2019-06-24,212.38999900000002
2019-06-25,211.25999500000003
2019-06-26,211.05000299999998
2019-06-27,213.47000099999997
2019-06-28,215.24000499999997
2019-07-01,219.17999300000002
2019-07-02,217.19999700000002
2019-07-03,221.67999300000002
2019-07-05,220.229996
2019-07-08,217.149994
2019-07-09,216.99000499999997
2019-07-10,217.270004
2019-07-11,216.850006
2019-07-12,217.13000499999998
2019-07-15,216.61999500000002
2019-07-16,214.809998
2019-07-17,212.809998
2019-07-18,214.809998
2019-07-19,213.72000099999997
2019-07-22,216.00999500000003
2019-07-23,218.61000099999998
2019-07-24,218.5
2019-07-25,218.25
2019-07-26,217.63000499999998
2019-07-29,219.13999900000002
2019-07-30,213.32000699999998
2019-07-31,210.559998
2019-08-01,211.75999500000003
2019-08-02,209.520004
2019-08-05,204.309998
2019-08-06,209.610001
2019-08-07,210.350006
2019-08-08,212.97000099999997
2019-08-09,212.00999500000003
2019-08-12,205.830002
2019-08-13,208.080002
2019-08-14,200.03999299999998
2019-08-15,202.259995
2019-08-16,205.53999299999998
2019-08-19,209.86999500000002
2019-08-20,207.529999
2019-08-21,210.17999300000002
2019-08-22,209.99000499999997
2019-08-23,204.96000700000002
2019-08-26,203.050003
2019-08-27,204.190002
2019-08-28,206.350006
2019-08-29,210.919998
2019-08-30,211.88999900000002
2019-09-03,211.58999599999999
2019-09-04,212.190002
2019-09-05,218.11999500000002
2019-09-06,217.24000499999997
2019-09-09,217.07000699999998
2019-09-10,223.190002
2019-09-11,231.25999500000003
2019-09-12,232.77999900000003
2019-09-13,232.13000499999998
2019-09-16,231.520004
2019-09-17,228.690002
2019-09-18,228.33999599999999
2019-09-19,228.69999700000002
2019-09-20,228.69999700000002
2019-09-23,227.789993
2019-09-24,221.039993
2019-09-25,220.19999700000002
2019-09-26,217.229996
2019-09-27,222.52999900000003
2019-09-30,223.229996
2019-10-01,224.19999700000002
2019-10-02,221.99000499999997
2019-10-03,224.559998
2019-10-04,227.0
2019-10-07,223.479996
2019-10-08,208.009995
2019-10-09,208.350006
2019-10-10,211.30000299999998
2019-10-11,213.61999500000002
2019-10-14,213.86999500000002
2019-10-15,215.38999900000002
2019-10-16,213.58999599999999
2019-10-17,214.75999500000003
2019-10-18,215.75
2019-10-21,217.33999599999999
2019-10-22,219.080002
2019-10-23,214.47000099999997
2019-10-24,215.850006
2019-10-25,218.11000099999998
2019-10-28,220.11000099999998
2019-10-29,214.289993
2019-10-30,215.0
2019-10-31,211.61999500000002
2019-11-01,215.08999599999999
2019-11-04,214.99000499999997
2019-11-05,213.580002
2019-11-06,213.07000699999998
2019-11-07,211.979996
2019-11-08,210.080002
2019-11-11,209.570007
2019-11-12,212.580002
2019-11-13,213.38999900000002
2019-11-14,213.479996
2019-11-15,217.32000699999998
2019-11-18,216.33999599999999
2019-11-19,219.72000099999997
2019-11-20,217.710007
2019-11-21,217.72000099999997
2019-11-22,218.72000099999997
2019-11-25,221.24000499999997
2019-11-26,222.059998
2019-11-27,223.55000299999998
2019-11-29,222.07000699999998
2019-12-02,223.11000099999998
2019-12-03,221.36000099999998
2019-12-04,224.94999700000002
2019-12-05,223.69999700000002
2019-12-06,226.30000299999998
2019-12-09,226.63000499999998
2019-12-10,227.92999300000002
2019-12-11,228.97000099999997
2019-12-12,233.690002
2019-12-13,234.11000099999998
2019-12-16,234.020004
2019-12-17,231.30000299999998
2019-12-18,229.0
2019-12-19,231.86999500000002
2019-12-20,233.27999900000003
2019-12-23,232.99000499999997
2019-12-24,233.08999599999999
2019-12-26,233.25999500000003
2019-12-27,233.75999500000003
2019-12-30,233.190002
2019-12-31,233.649994
2020-01-02,235.059998
2020-01-03,231.00999500000003
2020-01-06,228.88000499999998
2020-01-07,231.979996
2020-01-08,226.350006
2020-01-09,228.80000299999998
2020-01-10,230.88000499999998
2020-01-13,228.82000699999998
2020-01-14,232.080002
2020-01-15,234.36000099999998
2020-01-16,237.61000099999998
2020-01-17,239.600006
2020-01-21,243.669998
2020-01-22,244.08999599999999
2020-01-23,241.92999300000002
2020-01-24,237.52999900000003
2020-01-27,232.36999500000002
2020-01-28,235.86000099999998
2020-01-29,234.00999500000003
2020-01-30,228.809998
2020-01-31,223.789993
2020-02-03,226.05000299999998
2020-02-04,219.080002
2020-02-05,220.74000499999997
2020-02-06,220.08999599999999
2020-02-07,217.36000099999998
2020-02-10,219.13000499999998
2020-02-11,223.22000099999997
2020-02-12,224.36999500000002
2020-02-13,220.580002
2020-02-14,216.059998
2020-02-18,216.5
2020-02-19,216.649994
2020-02-20,217.33999599999999
2020-02-21,216.38000499999998
2020-02-24,210.07000699999998
2020-02-25,203.369995
2020-02-26,202.600006
2020-02-27,198.820007
2020-02-28,194.889999
2020-03-02,202.699997
2020-03-03,201.470001
2020-03-04,208.440002
2020-03-05,198.919998
2020-03-06,200.0
2020-03-09,190.58999599999999
2020-03-10,196.720001
2020-03-11,184.100006
2020-03-12,167.050003
2020-03-13,184.479996
2020-03-16,173.919998
2020-03-17,183.270004
2020-03-18,176.809998
2020-03-19,177.419998
2020-03-20,173.46000700000002
2020-03-23,162.360001
2020-03-24,180.679993
2020-03-25,176.800003
2020-03-26,191.419998
2020-03-27,185.360001
2020-03-30,188.139999
2020-03-31,182.050003
2020-04-01,182.309998
2020-04-02,186.029999
2020-04-03,179.940002
2020-04-06,188.889999
2020-04-07,190.080002
2020-04-08,196.080002
2020-04-09,195.929993
2020-04-13,187.649994
2020-04-14,193.649994
2020-04-15,189.41000400000001
2020-04-16,192.96000700000002
2020-04-17,197.509995
2020-04-20,194.330002
2020-04-21,185.389999
2020-04-22,190.33999599999999
2020-04-23,190.770004
2020-04-24,191.320007
2020-04-27,195.009995
2020-04-28,184.110001
2020-04-29,192.649994
2020-04-30,187.0
2020-05-01,178.080002
2020-05-04,180.429993
2020-05-05,181.889999
2020-05-06,185.029999
2020-05-07,185.979996
2020-05-08,186.979996
