Date,SKS
2012-06-05,8.235
2012-06-06,8.235
2012-06-07,8.235
2012-06-08,8.235
2012-06-11,9.87
2012-06-12,8.235
2012-06-13,9.83
2012-06-14,10.06
2012-06-15,10.23
2012-06-18,10.32
2012-06-19,10.57
2012-06-20,10.43
2012-06-21,9.89
2012-06-22,9.99
2012-06-25,9.99
2012-06-26,10.03
2012-06-27,9.72
2012-06-28,10.38
2012-06-29,10.65
2012-07-02,8.235
2012-07-03,10.92
2012-07-05,8.235
2012-07-06,8.235
2012-07-09,8.235
2012-07-10,11.24
2012-07-11,10.9
2012-07-12,10.89
2012-07-13,10.45
2012-07-16,10.33
2012-07-17,8.235
2012-07-18,10.0
2012-07-19,10.23
2012-07-20,10.13
2012-07-23,10.0
2012-07-24,10.01
2012-07-25,10.14
2012-07-26,10.25
2012-07-27,10.65
2012-07-30,10.6
2012-07-31,10.43
2012-08-01,10.28
2012-08-02,10.19
2012-08-03,10.4
2012-08-06,10.67
2012-08-07,10.92
2012-08-08,10.85
2012-08-09,11.01
2012-08-10,8.235
2012-08-13,10.85
2012-08-14,11.52
2012-08-15,11.61
2012-08-16,11.79
2012-08-17,11.97
2012-08-20,11.8
2012-08-21,11.68
2012-08-22,11.81
2012-08-23,8.235
2012-08-24,11.78
2012-08-27,11.71
2012-08-28,11.84
2012-08-29,11.78
2012-08-30,11.65
2012-08-31,11.75
2012-09-04,11.82
2012-09-05,11.44
2012-09-06,11.61
2012-09-07,11.5
2012-09-10,11.44
2012-09-11,11.2
2012-09-12,11.18
2012-09-13,11.44
2012-09-14,11.63
2012-09-17,11.33
2012-09-18,11.14
2012-09-19,11.21
2012-09-20,8.235
2012-09-21,10.8
2012-09-24,10.76
2012-09-25,10.53
2012-09-26,10.39
2012-09-27,10.4
2012-09-28,10.31
2012-10-01,10.24
2012-10-02,10.28
2012-10-03,10.3
2012-10-04,10.61
2012-10-05,10.65
2012-10-08,10.59
2012-10-09,10.58
2012-10-10,10.4
2012-10-11,10.48
2012-10-12,10.35
2012-10-15,10.51
2012-10-16,10.48
2012-10-17,10.59
2012-10-18,10.67
2012-10-19,10.33
2012-10-22,10.24
2012-10-23,10.12
2012-10-24,10.15
2012-10-25,10.29
2012-10-26,10.24
2012-10-31,10.28
2012-11-01,10.59
2012-11-02,10.33
2012-11-05,10.42
2012-11-06,10.45
2012-11-07,10.24
2012-11-08,10.0
2012-11-09,10.05
2012-11-12,9.88
2012-11-13,9.92
2012-11-14,9.93
2012-11-15,9.9
2012-11-16,10.16
2012-11-19,10.48
2012-11-20,10.19
2012-11-21,10.2
2012-11-23,10.52
2012-11-26,10.23
2012-11-27,10.44
2012-11-28,10.87
2012-11-29,10.76
2012-11-30,10.5
2012-12-03,10.45
2012-12-04,10.56
2012-12-05,10.56
2012-12-06,10.53
2012-12-07,10.55
2012-12-10,10.62
2012-12-11,10.84
2012-12-12,10.67
2012-12-13,10.64
2012-12-14,10.66
2012-12-17,10.9
2012-12-18,10.95
2012-12-19,10.78
2012-12-20,10.7
2012-12-21,10.69
2012-12-24,10.62
2012-12-26,10.22
2012-12-27,10.29
2012-12-28,10.22
2012-12-31,10.51
2013-01-02,10.78
2013-01-03,10.54
2013-01-04,10.58
2013-01-07,10.47
2013-01-08,10.56
2013-01-09,10.47
2013-01-10,10.53
2013-01-11,10.47
2013-01-14,10.6
2013-01-15,10.91
2013-01-16,10.98
2013-01-17,10.93
2013-01-18,10.87
2013-01-22,10.68
2013-01-23,10.6
2013-01-24,10.84
2013-01-25,11.2
2013-01-28,11.14
2013-01-29,11.05
2013-01-30,10.91
2013-01-31,10.81
2013-02-01,10.73
2013-02-04,10.52
2013-02-05,10.68
2013-02-06,10.84
2013-02-07,10.66
2013-02-08,10.81
2013-02-11,10.94
2013-02-12,11.02
2013-02-13,10.99
2013-02-14,11.3
2013-02-15,11.32
2013-02-19,11.62
2013-02-20,11.44
2013-02-21,11.29
2013-02-22,11.23
2013-02-25,11.04
2013-02-26,11.22
2013-02-27,11.35
2013-02-28,11.4
2013-03-01,11.28
2013-03-04,11.25
2013-03-05,11.16
2013-03-06,11.25
2013-03-07,11.18
2013-03-08,11.35
2013-03-11,11.48
2013-03-12,11.46
2013-03-13,11.62
2013-03-14,11.67
2013-03-15,11.85
2013-03-18,11.68
2013-03-19,11.62
2013-03-20,11.77
2013-03-21,11.64
2013-03-22,11.67
2013-03-25,11.66
2013-03-26,11.45
2013-03-27,11.57
2013-03-28,11.47
2013-04-01,11.38
2013-04-02,11.37
2013-04-03,11.32
2013-04-04,11.65
2013-04-05,11.61
2013-04-08,11.77
2013-04-09,11.69
2013-04-10,11.94
2013-04-11,12.0
2013-04-12,12.0
2013-04-15,11.15
2013-04-16,11.15
2013-04-17,11.0
2013-04-18,10.93
2013-04-19,11.13
2013-04-22,11.15
2013-04-23,11.38
2013-04-24,11.51
2013-04-25,11.64
2013-04-26,11.51
2013-04-29,11.46
2013-04-30,11.55
2013-05-01,11.26
2013-05-02,11.38
2013-05-03,11.79
2013-05-06,11.78
2013-05-07,11.67
2013-05-08,11.77
2013-05-09,11.77
2013-05-10,11.91
2013-05-13,11.85
2013-05-14,12.08
2013-05-15,12.01
2013-05-16,11.91
2013-05-17,11.85
2013-05-20,12.28
2013-05-21,13.67
2013-05-22,15.5
2013-05-23,15.49
2013-05-24,15.49
2013-05-28,15.46
2013-05-29,15.43
2013-05-30,15.09
2013-05-31,14.83
2013-06-03,14.91
2013-06-04,14.82
2013-06-05,14.58
2013-06-06,14.6
2013-06-07,14.78
2013-06-10,14.76
2013-06-11,14.44
2013-06-12,14.36
2013-06-13,14.74
2013-06-14,14.55
2013-06-17,14.68
2013-06-18,14.43
2013-06-19,14.26
2013-06-20,13.75
2013-06-21,13.39
2013-06-24,13.49
2013-06-25,13.59
2013-06-26,13.81
2013-06-27,13.8
2013-06-28,13.64
2013-07-01,13.78
2013-07-02,13.99
2013-07-03,13.92
2013-07-05,14.13
2013-07-08,14.31
2013-07-09,14.47
2013-07-10,14.33
2013-07-11,14.08
2013-07-12,14.49
2013-07-15,14.64
2013-07-16,14.55
2013-07-17,14.73
2013-07-18,14.68
2013-07-19,15.89
2013-07-22,14.94
2013-07-23,15.36
2013-07-24,15.21
2013-07-25,15.18
2013-07-26,15.31
2013-07-29,15.95
2013-07-30,16.02
2013-07-31,16.02
2013-08-01,16.08
2013-08-02,16.139999
2013-08-05,16.16
2013-08-06,16.129998999999998
2013-08-07,16.02
2013-08-08,16.08
2013-08-09,16.049999
2013-08-12,16.129998999999998
2013-08-13,16.059998999999998
2013-08-14,16.040001
2013-08-15,16.02
2013-08-16,16.02
2013-08-19,15.97
2013-08-20,15.92
2013-08-21,15.92
2013-08-22,15.93
2013-08-23,15.96
2013-08-26,15.95
2013-08-27,15.91
2013-08-28,15.91
2013-08-29,15.93
2013-08-30,15.93
2013-09-03,15.91
2013-09-04,15.92
2013-09-05,15.95
2013-09-06,15.9
2013-09-09,15.9
2013-09-10,15.91
2013-09-11,15.87
2013-09-12,15.87
2013-09-13,15.88
2013-09-16,15.87
2013-09-17,15.88
2013-09-18,15.87
2013-09-19,15.87
2013-09-20,15.94
2013-09-23,15.9
2013-09-24,15.91
2013-09-25,15.9
2013-09-26,15.9
2013-09-27,15.94
2013-09-30,15.94
2013-10-01,15.93
2013-10-02,15.95
2013-10-03,15.93
2013-10-04,16.02
2013-10-07,15.98
2013-10-08,15.98
2013-10-09,16.01
2013-10-10,16.059998999999998
2013-10-11,16.059998999999998
2013-10-14,16.040001
2013-10-15,16.02
2013-10-16,16.040001
2013-10-17,16.049999
2013-10-18,16.049999
2013-10-21,16.030001000000002
2013-10-22,16.0
2013-10-23,16.01
2013-10-24,16.02
2013-10-25,16.02
2013-10-28,16.01
2013-10-29,16.02
2013-10-30,15.99
2013-10-31,15.99
2013-11-01,16.0
2013-11-04,15.99
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,5.808
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,6.474
2014-07-15,6.542
2014-07-16,6.604
2014-07-17,6.863
2014-07-18,6.738
2014-07-21,6.733
2014-07-22,6.914
2014-07-23,7.021
2014-07-24,6.965
2014-07-25,6.918
2014-07-28,6.941
2014-07-29,6.811
2014-07-30,6.719
2014-07-31,6.647
2014-08-01,5.63
2014-08-04,5.68
2014-08-05,5.581
2014-08-06,5.597
2014-08-07,5.65
2014-08-08,5.496
2014-08-11,5.348
2014-08-12,5.397
2014-08-13,5.32
2014-08-14,5.416
2014-08-15,5.612
2014-08-18,5.495
2014-08-19,5.458
2014-08-20,5.455
2014-08-21,5.458
2014-08-22,5.513
2014-08-25,5.536
2014-08-26,5.506
2014-08-27,5.484
2014-08-28,5.494
2014-08-29,5.498
2014-09-02,5.932
2014-09-03,5.804
2014-09-04,5.788
2014-09-05,5.901
2014-09-08,5.905
2014-09-09,5.829
2014-09-10,5.784
2014-09-11,5.815
2014-09-12,5.794
2014-09-15,5.779
2014-09-16,5.765
2014-09-17,5.762
2014-09-18,5.899
2014-09-19,6.028
2014-09-22,5.982
2014-09-23,5.997
2014-09-24,5.958
2014-09-25,5.977
2014-09-26,5.8
2014-09-29,5.763
2014-09-30,5.71
2014-10-01,5.554
2014-10-02,5.385
2014-10-03,5.385
2014-10-06,5.474
2014-10-07,5.457
2014-10-08,5.382
2014-10-09,5.188
2014-10-10,5.062
2014-10-13,5.098
2014-10-14,4.961
2014-10-15,5.095
2014-10-16,4.769
2014-10-17,4.915
2014-10-20,4.976
2014-10-21,4.899
2014-10-22,5.025
2014-10-23,4.359
2014-10-24,4.532
2014-10-27,4.568
2014-10-28,4.491
2014-10-29,4.46
2014-10-30,4.46
2014-10-31,4.556
2014-11-03,4.47
2014-11-04,4.623
2014-11-05,4.7
2014-11-06,4.605
2014-11-07,4.815
2014-11-10,4.786
2014-11-11,4.757
2014-11-12,4.705
2014-11-13,4.668
2014-11-14,4.85
2014-11-17,4.664
2014-11-18,4.794
2014-11-19,4.731
2014-11-20,5.058
2014-11-21,5.279
2014-11-24,5.242
2014-11-25,5.264
2014-11-26,5.242
2014-11-28,5.231
2014-12-01,5.244
2014-12-02,5.47
2014-12-03,5.477
2014-12-04,5.404
2014-12-05,5.32
2014-12-08,5.385
2014-12-09,5.379
2014-12-10,5.37
2014-12-11,5.217
2014-12-12,5.242
2014-12-15,0.42
2014-12-16,0.42
2014-12-17,0.42
2014-12-18,0.42
2014-12-19,0.42
2014-12-22,0.42
2014-12-23,0.42
2014-12-24,0.42
2014-12-26,5.428
2014-12-29,5.676
2014-12-30,5.599
2014-12-31,5.602
2015-01-02,5.627
2015-01-05,5.756
2015-01-06,5.611
2015-01-07,5.62
2015-01-08,5.723
2015-01-09,5.722
2015-01-12,5.74
2015-01-13,5.578
2015-01-14,5.575
2015-01-15,5.714
2015-01-16,5.634
2015-01-20,5.998
2015-01-21,6.067
2015-01-22,6.073
2015-01-23,6.19
2015-01-26,6.288
2015-01-27,6.314
2015-01-28,6.01
2015-01-29,6.077
2015-01-30,6.208
2015-02-02,6.312
2015-02-03,6.354
2015-02-04,6.492
2015-02-05,6.539
2015-02-06,6.571
2015-02-09,6.479
2015-02-10,6.467
2015-02-11,6.43
2015-02-12,6.498
2015-02-13,6.608
2015-02-17,6.656
2015-02-18,6.499
2015-02-19,6.61
2015-02-20,0.5
2015-02-23,0.5
2015-02-24,0.5
2015-02-25,0.5
2015-02-26,0.5
2015-02-27,0.5
2015-03-02,0.5
2015-03-03,0.5
2015-03-04,0.5
2015-03-05,6.974
2015-03-06,6.991
2015-03-09,6.948
2015-03-10,6.993
2015-03-11,6.994
2015-03-12,7.057
2015-03-13,7.056
2015-03-16,7.21
2015-03-17,7.097
2015-03-18,7.041
2015-03-19,6.884
2015-03-20,7.012
2015-03-23,6.959
2015-03-24,6.94
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,6.891
2015-04-16,7.048
2015-04-17,6.901
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,6.809
2015-05-05,6.865
2015-05-06,6.811
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,7.752
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,7.551
2015-06-02,7.643
2015-06-03,7.507
2015-06-04,7.255
2015-06-05,7.263
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,6.294
2015-07-07,6.311
2015-07-08,6.044
2015-07-09,6.005
2015-07-10,5.947
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,6.14
2015-07-28,6.084
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,5.494
2015-09-15,5.477
2015-09-16,5.483
2015-09-17,5.557
2015-09-18,5.415
2015-09-21,5.344
2015-09-22,5.385
2015-09-23,5.538
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,5.746
2015-10-19,5.744
2015-10-20,5.766
2015-10-21,5.741
2015-10-22,5.965
2015-10-23,6.237
2015-10-26,6.203
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,6.018
2015-11-10,6.049
2015-11-11,5.934
2015-11-12,5.955
2015-11-13,5.904
2015-11-16,5.852
2015-11-17,5.98
2015-11-18,6.089
2015-11-19,6.12
2015-11-20,6.165
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,6.69
2015-12-04,6.335
2015-12-07,6.458
2015-12-08,6.429
2015-12-09,6.358
2015-12-10,6.25
2015-12-11,6.405
2015-12-14,6.289
2015-12-15,6.147
2015-12-16,6.253
2015-12-17,6.236
2015-12-18,6.122
2015-12-21,5.961
2015-12-22,5.916
2015-12-23,5.811
2015-12-24,5.811
2015-12-28,5.859
2015-12-29,5.929
2015-12-30,
2015-12-31,
2016-01-04,5.81
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,5.641
2016-01-11,5.582
2016-01-12,5.451
2016-01-13,5.707
2016-01-14,5.487
2016-01-15,5.481
2016-01-19,5.535
2016-01-20,5.343
2016-01-21,5.139
2016-01-22,5.542
2016-01-25,5.506
2016-01-26,5.373
2016-01-27,0.8575
2016-01-28,5.372
2016-01-29,5.371
2016-02-01,5.996
2016-02-02,5.776
2016-02-03,5.453
2016-02-04,5.326
2016-02-05,5.271
2016-02-08,5.391
2016-02-09,4.859
2016-02-10,4.87
2016-02-11,4.754
2016-02-12,4.461
2016-02-16,4.971
2016-02-17,4.91
2016-02-18,5.135
2016-02-19,5.031
2016-02-22,5.117
2016-02-23,5.137
2016-02-24,5.016
2016-02-25,5.065
2016-02-26,5.116
2016-02-29,5.215
2016-03-01,5.234
2016-03-02,5.308
2016-03-03,5.264
2016-03-04,5.377
2016-03-07,5.352
2016-03-08,5.3
2016-03-09,5.152
2016-03-10,5.306
2016-03-11,5.286
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,5.163
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,4.714
2016-04-05,4.823
2016-04-06,4.7
2016-04-07,4.642
2016-04-08,4.809
2016-04-11,4.763
2016-04-12,5.005
2016-04-13,5.067
2016-04-14,5.244
2016-04-15,5.141
2016-04-18,4.995
2016-04-19,5.05
2016-04-20,5.041
2016-04-21,5.153
2016-04-22,5.292
2016-04-25,5.165
2016-04-26,5.052
2016-04-27,5.02
2016-04-28,4.899
2016-04-29,4.943
2016-05-02,4.646
2016-05-03,4.604
2016-05-04,4.5
2016-05-05,4.55
2016-05-06,4.627
2016-05-09,4.694
2016-05-10,4.603
2016-05-11,4.582
2016-05-12,4.535
2016-05-13,4.747
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,4.866
2016-05-27,4.923
2016-05-31,5.076
2016-06-01,5.147
2016-06-02,4.989
2016-06-03,4.841
2016-06-06,4.926
2016-06-07,4.904
2016-06-08,4.926
2016-06-09,4.93
2016-06-10,4.869
2016-06-13,4.774
2016-06-14,4.635
2016-06-15,4.738
2016-06-16,4.588
2016-06-17,4.556
2016-06-20,4.601
2016-06-21,4.52
2016-06-22,4.545
2016-06-23,4.505
2016-06-24,4.252
2016-06-27,4.344
2016-06-28,4.287
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,4.633
2016-07-21,4.78
2016-07-22,4.735
2016-07-25,
2016-07-26,1.0325
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,4.448
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,0.4
2016-08-16,0.4
2016-08-17,
2016-08-18,
2016-08-19,4.851
2016-08-22,0.41
2016-08-23,0.41
2016-08-24,0.41
2016-08-25,0.41
2016-08-26,0.4
2016-08-29,0.4
2016-08-30,0.4
2016-08-31,0.4
2016-09-01,0.4
2016-09-02,0.4
2016-09-06,0.4
2016-09-07,0.4
2016-09-08,0.4
2016-09-09,0.4
2016-09-12,0.4
2016-09-13,0.4
2016-09-14,0.4
2016-09-15,0.4
2016-09-16,0.4
2016-09-19,0.4
2016-09-20,0.4
2016-09-21,0.4
2016-09-22,0.4
2016-09-23,0.4
2016-09-26,0.4
2016-09-27,0.4
2016-09-28,0.4
2016-09-29,0.4
2016-09-30,0.4
2016-10-03,0.4
2016-10-04,0.4
2016-10-05,0.4
2016-10-06,0.4
2016-10-07,0.4
2016-10-10,0.4
2016-10-11,0.4
2016-10-12,0.4
2016-10-13,0.4
2016-10-14,0.4
2016-10-17,0.4
2016-10-18,0.4
2016-10-19,0.4
2016-10-20,0.4
2016-10-21,0.4
2016-10-24,0.4
2016-10-25,0.4
2016-10-26,0.4
2016-10-27,0.4
2016-10-28,0.4
2016-10-31,0.4
2016-11-01,0.4
2016-11-02,0.4
2016-11-03,0.4
2016-11-04,0.4
2016-11-07,0.4
2016-11-08,0.4
2016-11-09,0.4
2016-11-10,0.4
2016-11-11,0.4
2016-11-14,0.4
2016-11-15,0.4
2016-11-16,0.4
2016-11-17,0.4
2016-11-18,0.4
2016-11-21,0.4
2016-11-22,0.4
2016-11-23,0.4
2016-11-25,0.4
2016-11-28,0.4
2016-11-29,0.4
2016-11-30,0.4
2016-12-01,0.4
2016-12-02,0.4
2016-12-05,0.4
2016-12-06,0.4
2016-12-07,0.4
2016-12-08,0.4
2016-12-09,0.4
2016-12-12,0.4
2016-12-13,0.4
2016-12-14,6.227
2016-12-15,6.388
2016-12-16,6.552
2016-12-19,6.439
2016-12-20,6.51
2016-12-21,6.493
2016-12-22,6.479
2016-12-23,6.375
2016-12-27,6.427
2016-12-28,6.602
2016-12-29,6.46
2016-12-30,6.361
2017-01-03,6.466
2017-01-04,6.608
2017-01-05,6.633
2017-01-06,6.539
2017-01-09,6.379
2017-01-10,6.576
2017-01-11,6.923
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,6.746
2017-01-24,6.902
2017-01-25,7.092
2017-01-26,7.091
2017-01-27,7.069
2017-01-30,7.125
2017-01-31,6.872
2017-02-01,5.744
2017-02-02,5.655
2017-02-03,5.74
2017-02-06,6.041
2017-02-07,6.058
2017-02-08,6.127
2017-02-09,6.198
2017-02-10,6.251
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,6.546
2017-03-13,6.432
2017-03-14,6.444
2017-03-15,6.44
2017-03-16,6.586
2017-03-17,6.374
2017-03-20,0.34
2017-03-21,0.34
2017-03-22,0.34
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,0.33
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,0.33
2017-05-19,0.33
2017-05-22,0.33
2017-05-23,0.33
2017-05-24,0.33
2017-05-25,0.33
2017-05-26,0.33
2017-05-30,0.33
2017-05-31,0.33
2017-06-01,0.3
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,0.25
2017-12-06,0.25
2017-12-07,0.25
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
