Date,TCO
2016-07-22,78.16999799999999
2016-07-25,78.089996
2016-07-26,78.059998
2016-07-27,77.519997
2016-07-28,78.099998
2016-07-29,80.91999799999999
2016-08-01,81.629997
2016-08-02,80.290001
2016-08-03,79.550003
2016-08-04,78.790001
2016-08-05,78.559998
2016-08-08,79.050003
2016-08-09,79.400002
2016-08-10,79.699997
2016-08-11,78.120003
2016-08-12,78.709999
2016-08-15,78.410004
2016-08-16,77.18
2016-08-17,78.230003
2016-08-18,78.089996
2016-08-19,77.160004
2016-08-22,78.459999
2016-08-23,78.66999799999999
2016-08-24,78.08000200000001
2016-08-25,78.220001
2016-08-26,77.379997
2016-08-29,77.980003
2016-08-30,78.129997
2016-08-31,77.66999799999999
2016-09-01,77.800003
2016-09-02,79.160004
2016-09-06,79.269997
2016-09-07,80.57
2016-09-08,79.400002
2016-09-09,76.41999799999999
2016-09-12,76.68
2016-09-13,73.639999
2016-09-14,73.82
2016-09-15,74.040001
2016-09-16,74.110001
2016-09-19,74.269997
2016-09-20,73.779999
2016-09-21,74.07
2016-09-22,76.050003
2016-09-23,76.480003
2016-09-26,76.970001
2016-09-27,75.5
2016-09-28,76.089996
2016-09-29,74.849998
2016-09-30,74.410004
2016-10-03,73.07
2016-10-04,71.620003
2016-10-05,70.709999
2016-10-06,71.150002
2016-10-07,70.769997
2016-10-10,71.120003
2016-10-11,70.75
2016-10-12,71.059998
2016-10-13,71.559998
2016-10-14,71.41999799999999
2016-10-17,71.58000200000001
2016-10-18,71.16999799999999
2016-10-19,74.639999
2016-10-20,73.910004
2016-10-21,74.110001
2016-10-24,74.33000200000001
2016-10-25,74.139999
2016-10-26,73.870003
2016-10-27,71.459999
2016-10-28,71.43
2016-10-31,72.459999
2016-11-01,71.220001
2016-11-02,70.029999
2016-11-03,69.839996
2016-11-04,69.690002
2016-11-07,70.709999
2016-11-08,70.839996
2016-11-09,70.779999
2016-11-10,71.260002
2016-11-11,72.269997
2016-11-14,73.849998
2016-11-15,73.519997
2016-11-16,73.019997
2016-11-17,72.099998
2016-11-18,71.41999799999999
2016-11-21,71.389999
2016-11-22,72.93
2016-11-23,73.760002
2016-11-25,73.41999799999999
2016-11-28,73.760002
2016-11-29,73.769997
2016-11-30,72.66999799999999
2016-12-01,71.510002
2016-12-02,72.08000200000001
2016-12-05,72.610001
2016-12-06,73.489998
2016-12-07,74.5
2016-12-08,74.66999799999999
2016-12-09,75.040001
2016-12-12,74.790001
2016-12-13,75.209999
2016-12-14,73.489998
2016-12-15,72.849998
2016-12-16,74.050003
2016-12-19,74.779999
2016-12-20,74.599998
2016-12-21,73.610001
2016-12-22,72.519997
2016-12-23,72.470001
2016-12-27,72.769997
2016-12-28,72.230003
2016-12-29,72.66999799999999
2016-12-30,73.93
2017-01-03,74.370003
2017-01-04,75.720001
2017-01-05,76.16999799999999
2017-01-06,75.650002
2017-01-09,74.599998
2017-01-10,73.589996
2017-01-11,72.620003
2017-01-12,72.540001
2017-01-13,72.83000200000001
2017-01-17,72.16999799999999
2017-01-18,72.220001
2017-01-19,70.220001
2017-01-20,71.58000200000001
2017-01-23,71.650002
2017-01-24,71.589996
2017-01-25,71.089996
2017-01-26,71.040001
2017-01-27,70.050003
2017-01-30,69.970001
2017-01-31,70.839996
2017-02-01,69.959999
2017-02-02,70.900002
2017-02-03,70.900002
2017-02-06,70.690002
2017-02-07,69.790001
2017-02-08,70.41999799999999
2017-02-09,70.82
2017-02-10,70.239998
2017-02-13,69.370003
2017-02-14,68.43
2017-02-15,68.269997
2017-02-16,68.010002
2017-02-17,67.5
2017-02-21,68.620003
2017-02-22,68.559998
2017-02-23,68.879997
2017-02-24,70.0
2017-02-27,70.650002
2017-02-28,69.760002
2017-03-01,69.150002
2017-03-02,69.599998
2017-03-03,69.360001
2017-03-06,67.769997
2017-03-07,66.559998
2017-03-08,66.150002
2017-03-09,65.660004
2017-03-10,66.230003
2017-03-13,65.199997
2017-03-14,65.290001
2017-03-15,66.839996
2017-03-16,66.07
2017-03-17,66.029999
2017-03-20,65.470001
2017-03-21,65.379997
2017-03-22,64.190002
2017-03-23,65.010002
2017-03-24,65.029999
2017-03-27,64.08000200000001
2017-03-28,64.550003
2017-03-29,64.980003
2017-03-30,65.209999
2017-03-31,66.019997
2017-04-03,65.93
2017-04-04,65.889999
2017-04-05,64.629997
2017-04-06,64.790001
2017-04-07,65.010002
2017-04-10,65.440002
2017-04-11,65.769997
2017-04-12,65.82
2017-04-13,65.849998
2017-04-17,66.160004
2017-04-18,66.459999
2017-04-19,66.480003
2017-04-20,66.639999
2017-04-21,66.279999
2017-04-24,65.589996
2017-04-25,65.529999
2017-04-26,64.300003
2017-04-27,64.32
2017-04-28,62.549999
2017-05-01,64.440002
2017-05-02,63.84
2017-05-03,62.060001
2017-05-04,61.380001
2017-05-05,61.189999
2017-05-08,60.060001
2017-05-09,59.540001000000004
2017-05-10,61.200001
2017-05-11,60.049999
2017-05-12,58.68
2017-05-15,58.619999
2017-05-16,58.5
2017-05-17,59.16
2017-05-18,59.130001
2017-05-19,59.5
2017-05-22,60.349998
2017-05-23,61.02
2017-05-24,63.169998
2017-05-25,63.380001
2017-05-26,62.330002
2017-05-30,61.27
2017-05-31,61.150002
2017-06-01,59.400002
2017-06-02,59.23
2017-06-05,58.490002000000004
2017-06-06,58.75
2017-06-07,59.880001
2017-06-08,58.84
2017-06-09,59.880001
2017-06-12,60.610001000000004
2017-06-13,59.389998999999996
2017-06-14,59.5
2017-06-15,59.52
2017-06-16,57.810001
2017-06-19,58.740002000000004
2017-06-20,58.639998999999996
2017-06-21,57.77
2017-06-22,58.189999
2017-06-23,58.779999
2017-06-26,59.439999
2017-06-27,59.599998
2017-06-28,60.549999
2017-06-29,60.18
2017-06-30,59.549999
2017-07-03,60.66
2017-07-05,59.040001000000004
2017-07-06,58.110001000000004
2017-07-07,58.450001
2017-07-10,58.040001000000004
2017-07-11,57.599998
2017-07-12,58.529999
2017-07-13,59.75
2017-07-14,60.259997999999996
2017-07-17,60.830002
2017-07-18,60.200001
2017-07-19,60.529999
2017-07-20,61.049999
2017-07-21,60.880001
2017-07-24,60.57
2017-07-25,61.220001
2017-07-26,61.049999
2017-07-27,61.900002
2017-07-28,57.5
2017-07-31,56.869999
2017-08-01,57.080002
2017-08-02,55.639998999999996
2017-08-03,55.490002000000004
2017-08-04,56.040001000000004
2017-08-07,57.119999
2017-08-08,57.049999
2017-08-09,56.330002
2017-08-10,55.349998
2017-08-11,54.950001
2017-08-14,55.02
2017-08-15,53.610001000000004
2017-08-16,53.310001
2017-08-17,52.68
2017-08-18,52.220001
2017-08-21,52.419998
2017-08-22,51.470001
2017-08-23,52.560001
2017-08-24,51.939999
2017-08-25,53.360001000000004
2017-08-28,52.400002
2017-08-29,51.389998999999996
2017-08-30,52.32
2017-08-31,52.240002000000004
2017-09-01,52.630001
2017-09-05,51.869999
2017-09-06,52.900002
2017-09-07,52.360001000000004
2017-09-08,52.400002
2017-09-11,52.560001
2017-09-12,51.91
2017-09-13,52.310001
2017-09-14,52.970001
2017-09-15,52.52
2017-09-18,50.82
2017-09-19,50.060001
2017-09-20,49.59
2017-09-21,49.16
2017-09-22,49.139998999999996
2017-09-25,50.0
2017-09-26,51.380001
2017-09-27,50.189999
2017-09-28,50.32
2017-09-29,49.700001
2017-10-02,49.23
2017-10-03,49.790001000000004
2017-10-04,50.57
2017-10-05,51.400002
2017-10-06,50.48
2017-10-09,50.34
2017-10-10,50.59
2017-10-11,51.110001000000004
2017-10-12,50.689999
2017-10-13,50.91
2017-10-16,50.119999
2017-10-17,50.779999
2017-10-18,49.889998999999996
2017-10-19,50.209998999999996
2017-10-20,49.75
2017-10-23,49.68
2017-10-24,48.990002000000004
2017-10-25,48.450001
2017-10-26,48.599998
2017-10-27,47.959998999999996
2017-10-30,47.830002
2017-10-31,47.220001
2017-11-01,47.540001000000004
2017-11-02,47.509997999999996
2017-11-03,46.349998
2017-11-06,46.299999
2017-11-07,48.599998
2017-11-08,47.150002
2017-11-09,50.189999
2017-11-10,53.110001000000004
2017-11-13,53.810001
2017-11-14,56.369999
2017-11-15,55.880001
2017-11-16,55.73
2017-11-17,55.310001
2017-11-20,55.16
2017-11-21,55.110001000000004
2017-11-22,56.310001
2017-11-24,56.549999
2017-11-27,55.669998
2017-11-28,55.91
2017-11-29,57.560001
2017-11-30,58.689999
2017-12-01,58.889998999999996
2017-12-04,60.240002000000004
2017-12-05,59.939999
2017-12-06,59.200001
2017-12-07,58.689999
2017-12-08,59.400002
2017-12-11,58.75
2017-12-12,62.59
2017-12-13,63.59
2017-12-14,63.73
2017-12-15,63.380001
2017-12-18,64.349998
2017-12-19,65.150002
2017-12-20,64.110001
2017-12-21,63.639998999999996
2017-12-22,64.379997
2017-12-26,65.529999
2017-12-27,65.709999
2017-12-28,65.650002
2017-12-29,65.43
2018-01-02,66.389999
2018-01-03,65.110001
2018-01-04,63.639998999999996
2018-01-05,64.260002
2018-01-08,63.73
2018-01-09,62.02
2018-01-10,61.34
2018-01-11,62.689999
2018-01-12,62.5
2018-01-16,61.049999
2018-01-17,61.939999
2018-01-18,61.77
2018-01-19,62.060001
2018-01-22,62.740002000000004
2018-01-23,63.779999
2018-01-24,63.639998999999996
2018-01-25,63.75
2018-01-26,63.77
2018-01-29,63.439999
2018-01-30,61.880001
2018-01-31,61.650002
2018-02-01,60.310001
2018-02-02,59.380001
2018-02-05,56.880001
2018-02-06,56.130001
2018-02-07,56.799999
2018-02-08,54.970001
2018-02-09,58.240002000000004
2018-02-12,58.599998
2018-02-13,58.939999
2018-02-14,59.34
2018-02-15,59.990002000000004
2018-02-16,60.740002000000004
2018-02-20,61.09
2018-02-21,59.130001
2018-02-22,60.32
2018-02-23,60.82
2018-02-26,61.810001
2018-02-27,58.57
2018-02-28,58.459998999999996
2018-03-01,59.189999
2018-03-02,59.869999
2018-03-05,59.41
2018-03-06,59.900002
2018-03-07,58.279999
2018-03-08,57.650002
2018-03-09,57.200001
2018-03-12,57.700001
2018-03-13,58.279999
2018-03-14,57.77
2018-03-15,57.07
2018-03-16,57.380001
2018-03-19,56.91
2018-03-20,56.419998
2018-03-21,56.279999
2018-03-22,56.25
2018-03-23,56.029999
2018-03-26,57.220001
2018-03-27,55.790001000000004
2018-03-28,57.790001000000004
2018-03-29,56.91
2018-04-02,56.380001
2018-04-03,57.700001
2018-04-04,58.630001
2018-04-05,58.900002
2018-04-06,57.900002
2018-04-09,57.389998999999996
2018-04-10,58.25
2018-04-11,58.130001
2018-04-12,56.93
2018-04-13,57.119999
2018-04-16,57.48
2018-04-17,57.869999
2018-04-18,57.700001
2018-04-19,55.91
2018-04-20,54.950001
2018-04-23,53.84
2018-04-24,53.709998999999996
2018-04-25,53.330002
2018-04-26,54.009997999999996
2018-04-27,55.099998
2018-04-30,55.98
2018-05-01,56.279999
2018-05-02,56.380001
2018-05-03,56.419998
2018-05-04,56.75
2018-05-07,57.110001000000004
2018-05-08,56.130001
2018-05-09,56.16
2018-05-10,56.209998999999996
2018-05-11,55.73
2018-05-14,53.240002000000004
2018-05-15,52.779999
2018-05-16,52.950001
2018-05-17,52.209998999999996
2018-05-18,51.869999
2018-05-21,52.310001
2018-05-22,52.639998999999996
2018-05-23,53.259997999999996
2018-05-24,53.110001000000004
2018-05-25,53.540001000000004
2018-05-29,53.900002
2018-05-30,54.75
2018-05-31,54.59
2018-06-01,54.639998999999996
2018-06-04,55.459998999999996
2018-06-05,55.860001000000004
2018-06-06,56.240002000000004
2018-06-07,56.84
2018-06-08,56.57
2018-06-11,56.529999
2018-06-12,57.349998
2018-06-13,56.66
2018-06-14,55.82
2018-06-15,56.119999
2018-06-18,56.450001
2018-06-19,56.459998999999996
2018-06-20,57.860001000000004
2018-06-21,59.400002
2018-06-22,60.810001
2018-06-25,60.349998
2018-06-26,60.02
2018-06-27,59.439999
2018-06-28,59.169998
2018-06-29,58.759997999999996
2018-07-02,58.52
2018-07-03,59.209998999999996
2018-07-05,59.630001
2018-07-06,60.009997999999996
2018-07-09,59.84
2018-07-10,59.82
2018-07-11,59.93
2018-07-12,60.080002
2018-07-13,59.48
2018-07-16,59.189999
2018-07-17,58.98
2018-07-18,59.490002000000004
2018-07-19,60.639998999999996
2018-07-20,60.009997999999996
2018-07-23,60.23
2018-07-24,59.650002
2018-07-25,60.529999
2018-07-26,61.02
2018-07-27,60.0
2018-07-30,61.259997999999996
2018-07-31,62.049999
2018-08-01,62.580002
2018-08-02,62.700001
2018-08-03,63.450001
2018-08-06,62.799999
2018-08-07,62.459998999999996
2018-08-08,63.02
2018-08-09,63.43
2018-08-10,62.630001
2018-08-13,61.919998
2018-08-14,63.200001
2018-08-15,62.709998999999996
2018-08-16,62.810001
2018-08-17,63.700001
2018-08-20,64.389999
2018-08-21,64.389999
2018-08-22,64.400002
2018-08-23,64.849998
2018-08-24,64.91999799999999
2018-08-27,64.43
2018-08-28,64.650002
2018-08-29,64.82
2018-08-30,65.0
2018-08-31,64.610001
2018-09-04,63.290001000000004
2018-09-05,63.77
2018-09-06,63.869999
2018-09-07,63.029999
2018-09-10,62.07
2018-09-11,62.259997999999996
2018-09-12,62.299999
2018-09-13,62.41
2018-09-14,60.98
2018-09-17,61.580002
2018-09-18,61.360001000000004
2018-09-19,60.34
2018-09-20,60.98
2018-09-21,60.790001000000004
2018-09-24,58.75
2018-09-25,58.900002
2018-09-26,58.349998
2018-09-27,58.299999
2018-09-28,59.830002
2018-10-01,58.709998999999996
2018-10-02,58.529999
2018-10-03,57.099998
2018-10-04,55.400002
2018-10-05,55.389998999999996
2018-10-08,56.18
2018-10-09,55.830002
2018-10-10,54.919998
2018-10-11,53.91
2018-10-12,53.220001
2018-10-15,53.23
2018-10-16,54.18
2018-10-17,54.07
2018-10-18,53.93
2018-10-19,54.169998
2018-10-22,53.360001000000004
2018-10-23,52.970001
2018-10-24,52.48
2018-10-25,54.43
2018-10-26,54.040001000000004
2018-10-29,55.650002
2018-10-30,57.41
2018-10-31,55.009997999999996
2018-11-01,55.09
2018-11-02,53.360001000000004
2018-11-05,54.490002000000004
2018-11-06,54.779999
2018-11-07,55.189999
2018-11-08,55.619999
2018-11-09,55.009997999999996
2018-11-12,54.43
2018-11-13,54.880001
2018-11-14,53.419998
2018-11-15,52.299999
2018-11-16,51.880001
2018-11-19,52.52
2018-11-20,50.16
2018-11-21,50.419998
2018-11-23,50.299999
2018-11-26,50.790001000000004
2018-11-27,52.0
2018-11-28,52.91
2018-11-29,52.310001
2018-11-30,52.939999
2018-12-03,53.110001000000004
2018-12-04,51.110001000000004
2018-12-06,53.299999
2018-12-07,53.389998999999996
2018-12-10,52.490002000000004
2018-12-11,51.900002
2018-12-12,50.34
2018-12-13,51.380001
2018-12-14,50.779999
2018-12-17,47.830002
2018-12-18,47.82
2018-12-19,46.27
2018-12-20,45.380001
2018-12-21,44.990002000000004
2018-12-24,43.720001
2018-12-26,46.040001000000004
2018-12-27,45.700001
2018-12-28,46.240002000000004
2018-12-31,45.490002000000004
2019-01-02,44.849998
2019-01-03,45.029999
2019-01-04,46.07
2019-01-07,47.389998999999996
2019-01-08,49.349998
2019-01-09,49.82
2019-01-10,49.82
2019-01-11,50.080002
2019-01-14,49.790001000000004
2019-01-15,50.389998999999996
2019-01-16,50.150002
2019-01-17,50.27
2019-01-18,50.650002
2019-01-22,49.810001
2019-01-23,49.259997999999996
2019-01-24,48.900002
2019-01-25,49.630001
2019-01-28,50.119999
2019-01-29,49.689999
2019-01-30,49.959998999999996
2019-01-31,49.799999
2019-02-01,48.82
2019-02-04,49.41
2019-02-05,50.389998999999996
2019-02-06,50.169998
2019-02-07,49.66
2019-02-08,49.220001
2019-02-11,49.169998
2019-02-12,48.880001
2019-02-13,48.869999
2019-02-14,50.849998
2019-02-15,50.5
2019-02-19,51.650002
2019-02-20,52.560001
2019-02-21,52.970001
2019-02-22,53.450001
2019-02-25,52.799999
2019-02-26,53.040001000000004
2019-02-27,52.82
2019-02-28,53.380001
2019-03-01,51.439999
2019-03-04,51.639998999999996
2019-03-05,52.330002
2019-03-06,51.970001
2019-03-07,51.720001
2019-03-08,51.209998999999996
2019-03-11,51.709998999999996
2019-03-12,52.41
2019-03-13,52.66
2019-03-14,51.799999
2019-03-15,50.349998
2019-03-18,50.299999
2019-03-19,50.459998999999996
2019-03-20,51.040001000000004
2019-03-21,52.59
2019-03-22,52.060001
2019-03-25,52.119999
2019-03-26,53.220001
2019-03-27,52.720001
2019-03-28,53.290001000000004
2019-03-29,52.880001
2019-04-01,53.380001
2019-04-02,53.68
2019-04-03,53.34
2019-04-04,53.389998999999996
2019-04-05,54.299999
2019-04-08,53.880001
2019-04-09,53.27
2019-04-10,53.91
2019-04-11,53.669998
2019-04-12,53.59
2019-04-15,52.849998
2019-04-16,50.490002000000004
2019-04-17,50.419998
2019-04-18,50.799999
2019-04-22,50.060001
2019-04-23,51.200001
2019-04-24,51.23
2019-04-25,50.689999
2019-04-26,51.529999
2019-04-29,50.470001
2019-04-30,49.299999
2019-05-01,50.580002
2019-05-02,51.150002
2019-05-03,51.57
2019-05-06,52.060001
2019-05-07,50.220001
2019-05-08,49.959998999999996
2019-05-09,49.990002000000004
2019-05-10,50.779999
2019-05-13,50.529999
2019-05-14,50.490002000000004
2019-05-15,50.389998999999996
2019-05-16,50.669998
2019-05-17,50.02
2019-05-20,48.93
2019-05-21,49.900002
2019-05-22,49.240002000000004
2019-05-23,48.650002
2019-05-24,48.5
2019-05-28,46.900002
2019-05-29,44.939999
2019-05-30,43.919998
2019-05-31,44.360001000000004
2019-06-03,43.290001000000004
2019-06-04,43.950001
2019-06-05,43.740002000000004
2019-06-06,42.599998
2019-06-07,42.259997999999996
2019-06-10,41.98
2019-06-11,42.93
2019-06-12,43.299999
2019-06-13,43.91
2019-06-14,43.799999
2019-06-17,43.900002
2019-06-18,43.59
2019-06-19,43.73
2019-06-20,42.700001
2019-06-21,42.200001
2019-06-24,41.23
2019-06-25,41.130001
2019-06-26,40.130001
2019-06-27,40.990002000000004
2019-06-28,40.830002
2019-07-01,39.580002
2019-07-02,40.540001000000004
2019-07-03,40.970001
2019-07-05,41.099998
2019-07-08,41.419998
2019-07-09,41.43
2019-07-10,41.639998999999996
2019-07-11,41.200001
2019-07-12,40.900002
2019-07-15,41.130001
2019-07-16,41.470001
2019-07-17,40.299999
2019-07-18,40.419998
2019-07-19,39.880001
2019-07-22,39.619999
2019-07-23,40.869999
2019-07-24,41.209998999999996
2019-07-25,40.759997999999996
2019-07-26,39.869999
2019-07-29,40.450001
2019-07-30,40.689999
2019-07-31,40.52
2019-08-01,39.689999
2019-08-02,40.0
2019-08-05,39.619999
2019-08-06,40.599998
2019-08-07,41.369999
2019-08-08,41.34
2019-08-09,41.700001
2019-08-12,41.459998999999996
2019-08-13,41.360001000000004
2019-08-14,40.080002
2019-08-15,40.740002000000004
2019-08-16,40.689999
2019-08-19,40.360001000000004
2019-08-20,39.610001000000004
2019-08-21,39.25
2019-08-22,39.43
2019-08-23,38.200001
2019-08-26,38.0
2019-08-27,37.880001
2019-08-28,38.5
2019-08-29,38.889998999999996
2019-08-30,39.049999
2019-09-03,39.110001000000004
2019-09-04,40.240002000000004
2019-09-05,40.0
2019-09-06,40.130001
2019-09-09,41.189999
2019-09-10,43.830002
2019-09-11,43.400002
2019-09-12,43.639998999999996
2019-09-13,42.209998999999996
2019-09-16,42.560001
2019-09-17,41.790001000000004
2019-09-18,41.75
2019-09-19,41.630001
2019-09-20,42.02
2019-09-23,41.700001
2019-09-24,41.450001
2019-09-25,41.57
2019-09-26,41.490002000000004
2019-09-27,41.630001
2019-09-30,40.830002
2019-10-01,39.580002
2019-10-02,38.009997999999996
2019-10-03,37.490002000000004
2019-10-04,37.75
2019-10-07,38.040001000000004
2019-10-08,37.099998
2019-10-09,36.580002
2019-10-10,36.27
2019-10-11,36.619999
2019-10-14,36.560001
2019-10-15,36.41
2019-10-16,36.830002
2019-10-17,36.810001
2019-10-18,36.84
2019-10-21,37.779999
2019-10-22,38.619999
2019-10-23,38.68
2019-10-24,37.790001000000004
2019-10-25,38.599998
2019-10-28,38.400002
2019-10-29,38.41
2019-10-30,35.360001000000004
2019-10-31,35.779999
2019-11-01,36.099998
2019-11-04,37.18
2019-11-05,36.720001
2019-11-06,35.93
2019-11-07,35.759997999999996
2019-11-08,35.189999
2019-11-11,35.27
2019-11-12,34.810001
2019-11-13,34.900002
2019-11-14,35.029999
2019-11-15,35.099998
2019-11-18,34.779999
2019-11-19,33.75
2019-11-20,32.91
2019-11-21,32.349998
2019-11-22,32.470001
2019-11-25,32.369999
2019-11-26,32.450001
2019-11-27,32.639998999999996
2019-11-29,32.48
2019-12-02,31.99
2019-12-03,31.66
2019-12-04,31.719998999999998
2019-12-05,31.129998999999998
2019-12-06,31.719998999999998
2019-12-09,31.84
2019-12-10,31.73
2019-12-11,31.030001000000002
2019-12-12,30.66
2019-12-13,30.049999
2019-12-16,30.18
2019-12-17,29.59
2019-12-18,29.780001000000002
2019-12-19,30.459999
2019-12-20,30.35
2019-12-23,29.809998999999998
2019-12-24,30.030001000000002
2019-12-26,30.120001000000002
2019-12-27,30.450001
2019-12-30,30.73
2019-12-31,31.09
2020-01-02,29.860001
2020-01-03,30.700001
2020-01-06,31.17
2020-01-07,31.24
2020-01-08,31.99
2020-01-09,31.67
2020-01-10,30.370001000000002
2020-01-13,31.389999
2020-01-14,31.620001000000002
2020-01-15,31.389999
2020-01-16,32.009997999999996
2020-01-17,31.959999
2020-01-21,32.43
2020-01-22,31.530001000000002
2020-01-23,31.59
2020-01-24,31.049999
2020-01-27,29.059998999999998
2020-01-28,28.5
2020-01-29,28.030001000000002
2020-01-30,27.18
2020-01-31,26.42
2020-02-03,28.25
2020-02-04,31.459999
2020-02-05,33.790001000000004
2020-02-06,35.240002000000004
2020-02-07,34.669998
2020-02-10,53.119999
2020-02-11,53.150002
2020-02-12,53.130001
2020-02-13,53.18
2020-02-14,53.25
2020-02-18,53.18
2020-02-19,53.18
2020-02-20,53.169998
2020-02-21,53.150002
2020-02-24,53.150002
2020-02-25,53.080002
2020-02-26,53.139998999999996
2020-02-27,53.049999
2020-02-28,52.060001
2020-03-02,52.560001
2020-03-03,52.32
2020-03-04,52.849998
2020-03-05,52.290001000000004
2020-03-06,51.689999
2020-03-09,50.790001000000004
2020-03-10,51.09
2020-03-11,49.330002
2020-03-12,47.279999
2020-03-13,48.119999
2020-03-16,41.720001
2020-03-17,44.740002000000004
2020-03-18,40.599998
2020-03-19,43.150002
2020-03-20,43.240002000000004
2020-03-23,41.91
2020-03-24,43.720001
2020-03-25,46.490002000000004
2020-03-26,48.009997999999996
2020-03-27,46.389998999999996
2020-03-30,45.549999
2020-03-31,41.880001
2020-04-01,42.419998
2020-04-02,42.869999
2020-04-03,42.709998999999996
2020-04-06,44.380001
2020-04-07,45.130001
2020-04-08,46.139998999999996
2020-04-09,46.799999
2020-04-13,44.919998
2020-04-14,45.509997999999996
2020-04-15,43.310001
2020-04-16,40.799999
2020-04-17,41.02
2020-04-20,40.700001
2020-04-21,41.82
2020-04-22,40.959998999999996
2020-04-23,38.360001000000004
2020-04-24,37.43
2020-04-27,38.59
2020-04-28,45.040001000000004
2020-04-29,44.48
2020-04-30,43.099998
2020-05-01,41.970001
2020-05-04,43.299999
2020-05-05,43.650002
2020-05-06,43.209998999999996
2020-05-07,43.950001
2020-05-08,44.220001
