Date,KSS
2015-05-11,74.300003
2015-05-12,74.300003
2015-05-13,74.510002
2015-05-14,64.620003
2015-05-15,66.129997
2015-05-18,66.07
2015-05-19,66.5
2015-05-20,65.839996
2015-05-21,65.910004
2015-05-22,66.099998
2015-05-26,65.110001
2015-05-27,65.389999
2015-05-28,65.379997
2015-05-29,65.489998
2015-06-01,64.66999799999999
2015-06-02,65.730003
2015-06-03,65.339996
2015-06-04,64.839996
2015-06-05,63.419998
2015-06-08,62.709998999999996
2015-06-09,62.049999
2015-06-10,62.459998999999996
2015-06-11,62.41
2015-06-12,62.669998
2015-06-15,62.599998
2015-06-16,62.080002
2015-06-17,62.759997999999996
2015-06-18,63.200001
2015-06-19,63.810001
2015-06-22,63.650002
2015-06-23,63.900002
2015-06-24,63.990002000000004
2015-06-25,63.360001000000004
2015-06-26,63.369999
2015-06-29,62.529999
2015-06-30,62.610001000000004
2015-07-01,62.82
2015-07-02,63.130001
2015-07-06,62.830002
2015-07-07,64.959999
2015-07-08,64.589996
2015-07-09,62.68
2015-07-10,63.950001
2015-07-13,64.07
2015-07-14,64.769997
2015-07-15,64.0
2015-07-16,63.73
2015-07-17,62.259997999999996
2015-07-20,62.59
2015-07-21,62.060001
2015-07-22,62.869999
2015-07-23,61.869999
2015-07-24,61.880001
2015-07-27,61.779999
2015-07-28,61.41
2015-07-29,61.169998
2015-07-30,61.52
2015-07-31,61.32
2015-08-03,60.849998
2015-08-04,61.18
2015-08-05,61.16
2015-08-06,60.349998
2015-08-07,60.02
2015-08-10,61.599998
2015-08-11,61.41
2015-08-12,61.5
2015-08-13,56.110001000000004
2015-08-14,55.540001000000004
2015-08-17,55.66
2015-08-18,55.450001
2015-08-19,54.740002000000004
2015-08-20,53.689999
2015-08-21,52.299999
2015-08-24,50.43
2015-08-25,49.18
2015-08-26,50.860001000000004
2015-08-27,51.34
2015-08-28,51.720001
2015-08-31,51.029999
2015-09-01,50.52
2015-09-02,50.889998999999996
2015-09-03,51.540001000000004
2015-09-04,50.470001
2015-09-08,51.66
2015-09-09,50.860001000000004
2015-09-10,50.84
2015-09-11,50.740002000000004
2015-09-14,50.740002000000004
2015-09-15,50.470001
2015-09-16,51.849998
2015-09-17,50.669998
2015-09-18,49.209998999999996
2015-09-21,49.189999
2015-09-22,48.900002
2015-09-23,48.52
2015-09-24,47.84
2015-09-25,47.700001
2015-09-28,46.110001000000004
2015-09-29,46.27
2015-09-30,46.310001
2015-10-01,45.060001
2015-10-02,45.400002
2015-10-05,46.830002
2015-10-06,46.490002000000004
2015-10-07,46.150002
2015-10-08,46.650002
2015-10-09,47.27
2015-10-12,46.5
2015-10-13,45.610001000000004
2015-10-14,45.009997999999996
2015-10-15,45.18
2015-10-16,45.93
2015-10-19,45.669998
2015-10-20,46.310001
2015-10-21,45.650002
2015-10-22,45.419998
2015-10-23,44.060001
2015-10-26,45.330002
2015-10-27,45.759997999999996
2015-10-28,45.700001
2015-10-29,44.580002
2015-10-30,46.119999
2015-11-02,46.709998999999996
2015-11-03,47.369999
2015-11-04,46.209998999999996
2015-11-05,46.66
2015-11-06,46.57
2015-11-09,43.98
2015-11-10,45.599998
2015-11-11,43.16
2015-11-12,45.790001000000004
2015-11-13,42.849998
2015-11-16,43.939999
2015-11-17,44.049999
2015-11-18,45.150002
2015-11-19,45.18
2015-11-20,47.040001000000004
2015-11-23,47.639998999999996
2015-11-24,48.529999
2015-11-25,48.5
2015-11-27,48.07
2015-11-30,47.130001
2015-12-01,47.220001
2015-12-02,46.419998
2015-12-03,47.389998999999996
2015-12-04,48.080002
2015-12-07,47.450001
2015-12-08,47.200001
2015-12-09,47.130001
2015-12-10,48.18
2015-12-11,46.240002000000004
2015-12-14,46.759997999999996
2015-12-15,46.209998999999996
2015-12-16,45.970001
2015-12-17,44.450001
2015-12-18,44.41
2015-12-21,45.709998999999996
2015-12-22,47.07
2015-12-23,47.400002
2015-12-24,47.130001
2015-12-28,47.240002000000004
2015-12-29,48.810001
2015-12-30,48.389998999999996
2015-12-31,47.630001
2016-01-04,49.549999
2016-01-05,49.779999
2016-01-06,50.049999
2016-01-07,50.860001000000004
2016-01-08,47.880001
2016-01-11,50.080002
2016-01-12,50.23
2016-01-13,49.98
2016-01-14,49.200001
2016-01-15,48.150002
2016-01-19,46.380001
2016-01-20,45.650002
2016-01-21,46.990002000000004
2016-01-22,48.16
2016-01-25,47.360001000000004
2016-01-26,48.59
2016-01-27,48.709998999999996
2016-01-28,47.990002000000004
2016-01-29,49.75
2016-02-01,49.080002
2016-02-02,50.380001
2016-02-03,51.130001
2016-02-04,41.52
2016-02-05,42.060001
2016-02-08,42.610001000000004
2016-02-09,41.400002
2016-02-10,40.09
2016-02-11,39.689999
2016-02-12,40.810001
2016-02-16,42.619999
2016-02-17,43.900002
2016-02-18,44.82
2016-02-19,44.380001
2016-02-22,44.950001
2016-02-23,44.939999
2016-02-24,45.459998999999996
2016-02-25,46.669998
2016-02-26,46.82
2016-02-29,46.669998
2016-03-01,46.509997999999996
2016-03-02,46.639998999999996
2016-03-03,46.740002000000004
2016-03-04,47.48
2016-03-07,48.59
2016-03-08,48.700001
2016-03-09,49.07
2016-03-10,49.459998999999996
2016-03-11,49.080002
2016-03-14,49.459998999999996
2016-03-15,47.700001
2016-03-16,47.73
2016-03-17,48.25
2016-03-18,48.169998
2016-03-21,47.91
2016-03-22,47.07
2016-03-23,46.709998999999996
2016-03-24,45.93
2016-03-28,46.790001000000004
2016-03-29,46.549999
2016-03-30,46.049999
2016-03-31,46.610001000000004
2016-04-01,45.740002000000004
2016-04-04,45.099998
2016-04-05,44.91
2016-04-06,44.860001000000004
2016-04-07,43.990002000000004
2016-04-08,43.369999
2016-04-11,42.540001000000004
2016-04-12,42.68
2016-04-13,43.25
2016-04-14,42.900002
2016-04-15,43.369999
2016-04-18,44.09
2016-04-19,44.849998
2016-04-20,46.130001
2016-04-21,45.43
2016-04-22,45.459998999999996
2016-04-25,44.959998999999996
2016-04-26,45.759997999999996
2016-04-27,45.98
2016-04-28,45.509997999999996
2016-04-29,44.299999
2016-05-02,45.07
2016-05-03,43.880001
2016-05-04,42.439999
2016-05-05,41.66
2016-05-06,41.369999
2016-05-09,42.169998
2016-05-10,41.18
2016-05-11,38.700001
2016-05-12,35.150002
2016-05-13,35.740002000000004
2016-05-16,36.209998999999996
2016-05-17,35.220001
2016-05-18,34.560001
2016-05-19,34.939999
2016-05-20,35.849998
2016-05-23,35.59
2016-05-24,35.389998999999996
2016-05-25,35.889998999999996
2016-05-26,35.57
2016-05-27,36.110001000000004
2016-05-31,36.040001000000004
2016-06-01,36.169998
2016-06-02,37.380001
2016-06-03,38.049999
2016-06-06,37.34
2016-06-07,38.040001000000004
2016-06-08,38.150002
2016-06-09,37.439999
2016-06-10,36.799999
2016-06-13,35.32
2016-06-14,34.490002000000004
2016-06-15,35.189999
2016-06-16,35.049999
2016-06-17,36.349998
2016-06-20,36.639998999999996
2016-06-21,36.84
2016-06-22,36.790001000000004
2016-06-23,37.52
2016-06-24,36.16
2016-06-27,36.5
2016-06-28,37.610001000000004
2016-06-29,37.740002000000004
2016-06-30,37.919998
2016-07-01,37.959998999999996
2016-07-05,36.740002000000004
2016-07-06,37.759997999999996
2016-07-07,38.25
2016-07-08,39.290001000000004
2016-07-11,39.48
2016-07-12,39.759997999999996
2016-07-13,38.5
2016-07-14,38.610001000000004
2016-07-15,38.610001000000004
2016-07-18,39.060001
2016-07-19,38.970001
2016-07-20,39.580002
2016-07-21,39.509997999999996
2016-07-22,39.470001
2016-07-25,40.16
2016-07-26,41.049999
2016-07-27,40.700001
2016-07-28,41.029999
2016-07-29,41.59
2016-08-01,41.139998999999996
2016-08-02,37.869999
2016-08-03,38.720001
2016-08-04,38.849998
2016-08-05,39.299999
2016-08-08,39.369999
2016-08-09,37.700001
2016-08-10,38.040001000000004
2016-08-11,44.189999
2016-08-12,44.939999
2016-08-15,46.009997999999996
2016-08-16,46.080002
2016-08-17,45.130001
2016-08-18,45.740002000000004
2016-08-19,45.419998
2016-08-22,44.259997999999996
2016-08-23,45.02
2016-08-24,44.970001
2016-08-25,44.68
2016-08-26,44.540001000000004
2016-08-29,45.259997999999996
2016-08-30,44.93
2016-08-31,44.380001
2016-09-01,43.919998
2016-09-02,43.529999
2016-09-06,43.18
2016-09-07,44.169998
2016-09-08,43.009997999999996
2016-09-09,42.889998999999996
2016-09-12,43.66
2016-09-13,42.77
2016-09-14,42.419998
2016-09-15,42.709998999999996
2016-09-16,42.970001
2016-09-19,43.700001
2016-09-20,43.669998
2016-09-21,44.34
2016-09-22,43.509997999999996
2016-09-23,43.360001000000004
2016-09-26,42.68
2016-09-27,42.700001
2016-09-28,42.509997999999996
2016-09-29,42.799999
2016-09-30,43.75
2016-10-03,42.869999
2016-10-04,43.259997999999996
2016-10-05,44.330002
2016-10-06,44.970001
2016-10-07,46.130001
2016-10-10,46.150002
2016-10-11,45.900002
2016-10-12,45.970001
2016-10-13,45.119999
2016-10-14,43.68
2016-10-17,43.220001
2016-10-18,43.040001000000004
2016-10-19,43.830002
2016-10-20,44.02
2016-10-21,45.049999
2016-10-24,44.439999
2016-10-25,43.509997999999996
2016-10-26,43.75
2016-10-27,43.700001
2016-10-28,44.119999
2016-10-31,43.75
2016-11-01,43.689999
2016-11-02,43.150002
2016-11-03,42.689999
2016-11-04,42.82
2016-11-07,43.84
2016-11-08,43.970001
2016-11-09,45.700001
2016-11-10,50.970001
2016-11-11,53.220001
2016-11-14,53.790001000000004
2016-11-15,52.860001000000004
2016-11-16,53.779999
2016-11-17,54.509997999999996
2016-11-18,54.57
2016-11-21,54.560001
2016-11-22,55.66
2016-11-23,55.529999
2016-11-25,54.810001
2016-11-28,54.049999
2016-11-29,54.139998999999996
2016-11-30,53.830002
2016-12-01,54.919998
2016-12-02,55.220001
2016-12-05,54.509997999999996
2016-12-06,55.0
2016-12-07,57.82
2016-12-08,59.43
2016-12-09,57.5
2016-12-12,55.630001
2016-12-13,55.310001
2016-12-14,55.509997999999996
2016-12-15,55.57
2016-12-16,51.139998999999996
2016-12-19,52.080002
2016-12-20,53.580002
2016-12-21,52.549999
2016-12-22,49.939999
2016-12-23,49.860001000000004
2016-12-27,49.799999
2016-12-28,49.810001
2016-12-29,50.060001
2016-12-30,49.380001
2017-01-03,49.779999
2017-01-04,51.880001
2017-01-05,42.009997999999996
2017-01-06,41.43
2017-01-09,40.959998999999996
2017-01-10,41.209998999999996
2017-01-11,40.880001
2017-01-12,41.310001
2017-01-13,40.790001000000004
2017-01-17,41.380001
2017-01-18,41.209998999999996
2017-01-19,40.23
2017-01-20,40.529999
2017-01-23,40.110001000000004
2017-01-24,40.259997999999996
2017-01-25,40.23
2017-01-26,40.25
2017-01-27,39.0
2017-01-30,39.709998999999996
2017-01-31,39.830002
2017-02-01,39.48
2017-02-02,39.799999
2017-02-03,40.169998
2017-02-06,39.220001
2017-02-07,39.150002
2017-02-08,40.84
2017-02-09,42.099998
2017-02-10,42.040001000000004
2017-02-13,41.34
2017-02-14,42.639998999999996
2017-02-15,42.849998
2017-02-16,41.529999
2017-02-17,41.970001
2017-02-21,41.779999
2017-02-22,41.779999
2017-02-23,40.91
2017-02-24,42.990002000000004
2017-02-27,43.790001000000004
2017-02-28,42.619999
2017-03-01,41.98
2017-03-02,42.130001
2017-03-03,41.34
2017-03-06,39.400002
2017-03-07,39.509997999999996
2017-03-08,40.509997999999996
2017-03-09,39.779999
2017-03-10,40.459998999999996
2017-03-13,39.810001
2017-03-14,39.849998
2017-03-15,39.720001
2017-03-16,40.490002000000004
2017-03-17,40.490002000000004
2017-03-20,38.560001
2017-03-21,37.639998999999996
2017-03-22,37.73
2017-03-23,37.509997999999996
2017-03-24,37.41
2017-03-27,37.560001
2017-03-28,38.450001
2017-03-29,40.189999
2017-03-30,40.43
2017-03-31,39.810001
2017-04-03,39.150002
2017-04-04,37.689999
2017-04-05,37.509997999999996
2017-04-06,39.59
2017-04-07,39.200001
2017-04-10,39.830002
2017-04-11,40.23
2017-04-12,40.150002
2017-04-13,39.450001
2017-04-17,38.91
2017-04-18,38.830002
2017-04-19,39.18
2017-04-20,40.759997999999996
2017-04-21,40.07
2017-04-24,39.709998999999996
2017-04-25,39.380001
2017-04-26,39.52
2017-04-27,39.880001
2017-04-28,39.029999
2017-05-01,38.009997999999996
2017-05-02,39.16
2017-05-03,39.919998
2017-05-04,39.349998
2017-05-05,40.119999
2017-05-08,39.290001000000004
2017-05-09,39.82
2017-05-10,40.32
2017-05-11,37.16
2017-05-12,36.490002000000004
2017-05-15,36.970001
2017-05-16,36.82
2017-05-17,37.09
2017-05-18,37.049999
2017-05-19,37.439999
2017-05-22,38.02
2017-05-23,37.790001000000004
2017-05-24,37.93
2017-05-25,38.869999
2017-05-26,38.73
2017-05-30,38.790001000000004
2017-05-31,38.43
2017-06-01,39.43
2017-06-02,38.98
2017-06-05,37.919998
2017-06-06,35.73
2017-06-07,36.150002
2017-06-08,35.32
2017-06-09,37.869999
2017-06-12,38.099998
2017-06-13,38.040001000000004
2017-06-14,37.66
2017-06-15,37.279999
2017-06-16,37.380001
2017-06-19,37.529999
2017-06-20,36.029999
2017-06-21,35.560001
2017-06-22,36.299999
2017-06-23,37.029999
2017-06-26,37.52
2017-06-27,38.41
2017-06-28,38.43
2017-06-29,37.970001
2017-06-30,38.669998
2017-07-03,39.59
2017-07-05,39.310001
2017-07-06,38.290001000000004
2017-07-07,38.240002000000004
2017-07-10,36.630001
2017-07-11,36.91
2017-07-12,37.150002
2017-07-13,38.93
2017-07-14,38.810001
2017-07-17,39.869999
2017-07-18,39.709998999999996
2017-07-19,39.73
2017-07-20,39.990002000000004
2017-07-21,40.459998999999996
2017-07-24,39.360001000000004
2017-07-25,39.970001
2017-07-26,40.25
2017-07-27,41.52
2017-07-28,41.240002000000004
2017-07-31,41.349998
2017-08-01,41.560001
2017-08-02,41.09
2017-08-03,42.009997999999996
2017-08-04,41.889998999999996
2017-08-07,42.720001
2017-08-08,42.82
2017-08-09,41.93
2017-08-10,39.5
2017-08-11,38.639998999999996
2017-08-14,38.689999
2017-08-15,38.130001
2017-08-16,37.889998999999996
2017-08-17,37.110001000000004
2017-08-18,37.279999
2017-08-21,37.34
2017-08-22,38.16
2017-08-23,38.279999
2017-08-24,38.450001
2017-08-25,39.220001
2017-08-28,39.549999
2017-08-29,39.150002
2017-08-30,39.709998999999996
2017-08-31,39.779999
2017-09-01,40.099998
2017-09-05,40.389998999999996
2017-09-06,42.369999
2017-09-07,42.400002
2017-09-08,42.0
2017-09-11,43.380001
2017-09-12,43.709998999999996
2017-09-13,44.009997999999996
2017-09-14,44.43
2017-09-15,45.130001
2017-09-18,44.889998999999996
2017-09-19,45.380001
2017-09-20,45.0
2017-09-21,44.939999
2017-09-22,46.07
2017-09-25,46.209998999999996
2017-09-26,46.27
2017-09-27,46.34
2017-09-28,45.939999
2017-09-29,45.650002
2017-10-02,44.619999
2017-10-03,44.459998999999996
2017-10-04,43.84
2017-10-05,44.27
2017-10-06,43.34
2017-10-09,42.990002000000004
2017-10-10,43.259997999999996
2017-10-11,43.220001
2017-10-12,42.32
2017-10-13,42.139998999999996
2017-10-16,42.860001000000004
2017-10-17,43.299999
2017-10-18,43.630001
2017-10-19,43.860001000000004
2017-10-20,44.490002000000004
2017-10-23,44.16
2017-10-24,43.959998999999996
2017-10-25,43.790001000000004
2017-10-26,44.639998999999996
2017-10-27,42.580002
2017-10-30,41.5
2017-10-31,41.759997999999996
2017-11-01,41.900002
2017-11-02,42.240002000000004
2017-11-03,42.029999
2017-11-06,42.619999
2017-11-07,40.689999
2017-11-08,40.790001000000004
2017-11-09,41.169998
2017-11-10,43.040001000000004
2017-11-13,41.18
2017-11-14,42.200001
2017-11-15,42.27
2017-11-16,42.25
2017-11-17,43.720001
2017-11-20,44.32
2017-11-21,44.209998999999996
2017-11-22,44.630001
2017-11-24,45.09
2017-11-27,45.209998999999996
2017-11-28,46.009997999999996
2017-11-29,47.700001
2017-11-30,47.970001
2017-12-01,48.049999
2017-12-04,50.150002
2017-12-05,48.259997999999996
2017-12-06,48.139998999999996
2017-12-07,48.880001
2017-12-08,49.779999
2017-12-11,50.459998999999996
2017-12-12,50.290001000000004
2017-12-13,50.720001
2017-12-14,49.779999
2017-12-15,51.349998
2017-12-18,53.279999
2017-12-19,52.880001
2017-12-20,53.130001
2017-12-21,53.470001
2017-12-22,53.66
2017-12-26,56.869999
2017-12-27,55.290001000000004
2017-12-28,54.68
2017-12-29,54.23
2018-01-02,56.349998
2018-01-03,55.66
2018-01-04,54.68
2018-01-05,54.360001000000004
2018-01-08,56.900002
2018-01-09,57.02
2018-01-10,58.84
2018-01-11,61.119999
2018-01-12,63.869999
2018-01-16,63.400002
2018-01-17,64.589996
2018-01-18,64.849998
2018-01-19,67.540001
2018-01-22,68.16999799999999
2018-01-23,68.83000200000001
2018-01-24,67.699997
2018-01-25,66.790001
2018-01-26,68.360001
2018-01-29,67.949997
2018-01-30,65.879997
2018-01-31,64.769997
2018-02-01,65.089996
2018-02-02,63.470001
2018-02-05,61.139998999999996
2018-02-06,62.75
2018-02-07,62.919998
2018-02-08,60.34
2018-02-09,61.470001
2018-02-12,61.119999
2018-02-13,62.900002
2018-02-14,64.57
2018-02-15,65.150002
2018-02-16,65.610001
2018-02-20,64.370003
2018-02-21,63.439999
2018-02-22,64.75
2018-02-23,66.470001
2018-02-26,67.099998
2018-02-27,65.0
2018-02-28,66.089996
2018-03-01,62.75
2018-03-02,66.5
2018-03-05,66.089996
2018-03-06,66.82
2018-03-07,65.18
2018-03-08,62.189999
2018-03-09,62.970001
2018-03-12,63.029999
2018-03-13,64.110001
2018-03-14,62.25
2018-03-15,61.490002000000004
2018-03-16,63.130001
2018-03-19,63.549999
2018-03-20,64.160004
2018-03-21,63.740002000000004
2018-03-22,63.009997999999996
2018-03-23,61.98
2018-03-26,63.77
2018-03-27,62.799999
2018-03-28,64.559998
2018-03-29,65.510002
2018-04-02,62.68
2018-04-03,63.66
2018-04-04,65.510002
2018-04-05,66.910004
2018-04-06,64.0
2018-04-09,63.43
2018-04-10,63.639998999999996
2018-04-11,63.380001
2018-04-12,63.060001
2018-04-13,61.34
2018-04-16,62.07
2018-04-17,61.77
2018-04-18,61.189999
2018-04-19,60.119999
2018-04-20,58.380001
2018-04-23,59.630001
2018-04-24,59.23
2018-04-25,60.0
2018-04-26,60.849998
2018-04-27,62.330002
2018-04-30,62.119999
2018-05-01,61.990002000000004
2018-05-02,63.029999
2018-05-03,63.189999
2018-05-04,63.099998
2018-05-07,60.380001
2018-05-08,61.009997999999996
2018-05-09,61.389998999999996
2018-05-10,60.529999
2018-05-11,60.23
2018-05-14,61.18
2018-05-15,63.189999
2018-05-16,64.41999799999999
2018-05-17,63.720001
2018-05-18,63.669998
2018-05-21,65.470001
2018-05-22,60.610001000000004
2018-05-23,62.259997999999996
2018-05-24,64.510002
2018-05-25,65.279999
2018-05-29,66.690002
2018-05-30,67.910004
2018-05-31,66.75
2018-06-01,68.370003
2018-06-04,71.559998
2018-06-05,74.940002
2018-06-06,76.25
2018-06-07,77.82
2018-06-08,77.760002
2018-06-11,78.199997
2018-06-12,78.32
2018-06-13,75.720001
2018-06-14,73.279999
2018-06-15,74.0
2018-06-18,74.33000200000001
2018-06-19,75.349998
2018-06-20,76.459999
2018-06-21,77.33000200000001
2018-06-22,73.839996
2018-06-25,72.93
2018-06-26,74.32
2018-06-27,73.75
2018-06-28,73.709999
2018-06-29,72.900002
2018-07-02,71.33000200000001
2018-07-03,72.199997
2018-07-05,72.059998
2018-07-06,71.379997
2018-07-09,71.059998
2018-07-10,71.220001
2018-07-11,70.199997
2018-07-12,69.379997
2018-07-13,69.129997
2018-07-16,70.650002
2018-07-17,70.93
2018-07-18,72.33000200000001
2018-07-19,74.43
2018-07-20,73.650002
2018-07-23,74.010002
2018-07-24,72.839996
2018-07-25,73.870003
2018-07-26,73.639999
2018-07-27,72.519997
2018-07-30,73.739998
2018-07-31,73.870003
2018-08-01,70.470001
2018-08-02,71.889999
2018-08-03,72.309998
2018-08-06,72.519997
2018-08-07,73.099998
2018-08-08,74.41999799999999
2018-08-09,75.110001
2018-08-10,75.660004
2018-08-13,76.41999799999999
2018-08-14,78.93
2018-08-15,74.389999
2018-08-16,74.75
2018-08-17,76.440002
2018-08-20,78.849998
2018-08-21,80.199997
2018-08-22,79.040001
2018-08-23,80.699997
2018-08-24,80.860001
2018-08-27,78.849998
2018-08-28,78.870003
2018-08-29,77.339996
2018-08-30,78.279999
2018-08-31,79.110001
2018-09-04,82.050003
2018-09-05,81.08000200000001
2018-09-06,81.059998
2018-09-07,80.25
2018-09-10,81.010002
2018-09-11,80.629997
2018-09-12,81.400002
2018-09-13,80.029999
2018-09-14,80.839996
2018-09-17,79.260002
2018-09-18,79.599998
2018-09-19,79.519997
2018-09-20,76.949997
2018-09-21,75.879997
2018-09-24,74.650002
2018-09-25,74.410004
2018-09-26,75.599998
2018-09-27,74.730003
2018-09-28,74.550003
2018-10-01,76.050003
2018-10-02,73.07
2018-10-03,72.849998
2018-10-04,71.879997
2018-10-05,72.230003
2018-10-08,71.91999799999999
2018-10-09,70.940002
2018-10-10,71.730003
2018-10-11,70.82
2018-10-12,72.650002
2018-10-15,71.510002
2018-10-16,73.400002
2018-10-17,70.839996
2018-10-18,71.449997
2018-10-19,71.260002
2018-10-22,73.019997
2018-10-23,73.309998
2018-10-24,72.209999
2018-10-25,73.93
2018-10-26,73.779999
2018-10-29,75.940002
2018-10-30,78.41999799999999
2018-10-31,75.730003
2018-11-01,75.620003
2018-11-02,76.900002
2018-11-05,79.199997
2018-11-06,80.239998
2018-11-07,80.83000200000001
2018-11-08,81.949997
2018-11-09,81.970001
2018-11-12,80.75
2018-11-13,80.150002
2018-11-14,75.800003
2018-11-15,73.220001
2018-11-16,72.489998
2018-11-19,71.0
2018-11-20,64.449997
2018-11-21,66.300003
2018-11-23,63.830002
2018-11-26,65.66999799999999
2018-11-27,68.120003
2018-11-28,69.139999
2018-11-29,67.099998
2018-11-30,67.16999799999999
2018-12-03,68.019997
2018-12-04,64.900002
2018-12-06,65.629997
2018-12-07,62.48
2018-12-10,63.830002
2018-12-11,62.950001
2018-12-12,64.010002
2018-12-13,61.18
2018-12-14,61.240002000000004
2018-12-17,60.919998
2018-12-18,62.41
2018-12-19,61.66
2018-12-20,59.970001
2018-12-21,59.400002
2018-12-24,59.790001000000004
2018-12-26,65.91999799999999
2018-12-27,64.82
2018-12-28,65.059998
2018-12-31,66.339996
2019-01-02,67.800003
2019-01-03,66.370003
2019-01-04,66.410004
2019-01-07,68.010002
2019-01-08,69.18
2019-01-09,69.900002
2019-01-10,66.540001
2019-01-11,67.269997
2019-01-14,66.639999
2019-01-15,67.260002
2019-01-16,67.459999
2019-01-17,68.839996
2019-01-18,69.949997
2019-01-22,69.300003
2019-01-23,69.489998
2019-01-24,68.339996
2019-01-25,70.699997
2019-01-28,69.43
2019-01-29,69.559998
2019-01-30,69.099998
2019-01-31,68.690002
2019-02-01,66.690002
2019-02-04,67.099998
2019-02-05,68.129997
2019-02-06,66.82
2019-02-07,66.540001
2019-02-08,64.860001
2019-02-11,64.370003
2019-02-12,66.120003
2019-02-13,66.510002
2019-02-14,66.029999
2019-02-15,65.93
2019-02-19,66.239998
2019-02-20,65.449997
2019-02-21,65.220001
2019-02-22,64.370003
2019-02-25,65.860001
2019-02-26,66.230003
2019-02-27,67.849998
2019-02-28,67.529999
2019-03-01,68.099998
2019-03-04,66.470001
2019-03-05,71.33000200000001
2019-03-06,70.019997
2019-03-07,68.970001
2019-03-08,67.769997
2019-03-11,69.550003
2019-03-12,69.699997
2019-03-13,68.589996
2019-03-14,68.470001
2019-03-15,67.980003
2019-03-18,69.110001
2019-03-19,69.110001
2019-03-20,68.07
2019-03-21,68.41999799999999
2019-03-22,67.029999
2019-03-25,68.730003
2019-03-26,68.900002
2019-03-27,69.940002
2019-03-28,69.059998
2019-03-29,68.769997
2019-04-01,70.209999
2019-04-02,70.870003
2019-04-03,71.010002
2019-04-04,73.459999
2019-04-05,72.0
2019-04-08,72.809998
2019-04-09,72.449997
2019-04-10,71.510002
2019-04-11,70.160004
2019-04-12,69.730003
2019-04-15,69.910004
2019-04-16,70.480003
2019-04-17,69.83000200000001
2019-04-18,70.370003
2019-04-22,67.449997
2019-04-23,75.480003
2019-04-24,73.279999
2019-04-25,71.620003
2019-04-26,72.410004
2019-04-29,72.41999799999999
2019-04-30,71.099998
2019-05-01,69.760002
2019-05-02,70.139999
2019-05-03,69.190002
2019-05-06,68.900002
2019-05-07,67.529999
2019-05-08,68.540001
2019-05-09,68.370003
2019-05-10,67.059998
2019-05-13,64.400002
2019-05-14,65.5
2019-05-15,64.220001
2019-05-16,63.77
2019-05-17,63.599998
2019-05-20,62.91
2019-05-21,55.150002
2019-05-22,53.439999
2019-05-23,51.150002
2019-05-24,51.119999
2019-05-28,51.110001000000004
2019-05-29,50.509997999999996
2019-05-30,50.279999
2019-05-31,49.32
2019-06-03,50.279999
2019-06-04,50.389998999999996
2019-06-05,48.900002
2019-06-06,47.970001
2019-06-07,48.18
2019-06-10,48.799999
2019-06-11,47.950001
2019-06-12,47.970001
2019-06-13,48.73
2019-06-14,47.77
2019-06-17,47.470001
2019-06-18,47.419998
2019-06-19,46.889998999999996
2019-06-20,46.880001
2019-06-21,47.509997999999996
2019-06-24,45.98
2019-06-25,46.009997999999996
2019-06-26,46.459998999999996
2019-06-27,46.82
2019-06-28,47.549999
2019-07-01,47.849998
2019-07-02,47.110001000000004
2019-07-03,47.52
2019-07-05,48.279999
2019-07-08,48.27
2019-07-09,47.75
2019-07-10,47.16
2019-07-11,48.119999
2019-07-12,48.709998999999996
2019-07-15,49.259997999999996
2019-07-16,49.84
2019-07-17,48.599998
2019-07-18,48.57
2019-07-19,49.330002
2019-07-22,49.650002
2019-07-23,50.720001
2019-07-24,51.619999
2019-07-25,51.099998
2019-07-26,52.299999
2019-07-29,53.459998999999996
2019-07-30,53.299999
2019-07-31,53.860001000000004
2019-08-01,49.650002
2019-08-02,50.18
2019-08-05,49.450001
2019-08-06,50.470001
2019-08-07,50.560001
2019-08-08,50.150002
2019-08-09,49.060001
2019-08-12,49.200001
2019-08-13,50.669998
2019-08-14,45.110001000000004
2019-08-15,44.27
2019-08-16,45.509997999999996
2019-08-19,48.200001
2019-08-20,44.880001
2019-08-21,47.060001
2019-08-22,47.330002
2019-08-23,45.18
2019-08-26,45.349998
2019-08-27,44.75
2019-08-28,46.25
2019-08-29,47.209998999999996
2019-08-30,47.259997999999996
2019-09-03,46.220001
2019-09-04,47.09
2019-09-05,48.25
2019-09-06,48.560001
2019-09-09,51.73
2019-09-10,51.099998
2019-09-11,52.330002
2019-09-12,52.360001000000004
2019-09-13,52.700001
2019-09-16,53.130001
2019-09-17,50.810001
2019-09-18,50.09
2019-09-19,48.799999
2019-09-20,49.02
2019-09-23,49.029999
2019-09-24,49.18
2019-09-25,49.779999
2019-09-26,49.169998
2019-09-27,49.639998999999996
2019-09-30,49.66
2019-10-01,49.0
2019-10-02,46.18
2019-10-03,46.57
2019-10-04,47.18
2019-10-07,48.360001000000004
2019-10-08,48.400002
2019-10-09,49.41
2019-10-10,50.799999
2019-10-11,51.459998999999996
2019-10-14,50.73
2019-10-15,51.450001
2019-10-16,51.02
2019-10-17,51.060001
2019-10-18,50.599998
2019-10-21,51.23
2019-10-22,52.939999
2019-10-23,53.259997999999996
2019-10-24,52.32
2019-10-25,53.959998999999996
2019-10-28,53.709998999999996
2019-10-29,53.91
2019-10-30,51.619999
2019-10-31,51.259997999999996
2019-11-01,52.09
2019-11-04,54.09
