Date,S
2019-04-25,5.61
2019-04-26,5.54
2019-04-29,5.54
2019-04-30,5.58
2019-05-01,5.56
2019-05-02,5.48
2019-05-03,5.8
2019-05-06,5.74
2019-05-07,5.79
2019-05-08,5.62
2019-05-09,5.98
2019-05-10,6.19
2019-05-13,6.02
2019-05-14,5.99
2019-05-15,6.07
2019-05-16,6.08
2019-05-17,6.18
2019-05-20,7.34
2019-05-21,7.22
2019-05-22,6.67
2019-05-23,6.95
2019-05-24,7.16
2019-05-28,6.91
2019-05-29,6.8
2019-05-30,7.16
2019-05-31,6.87
2019-06-03,6.78
2019-06-04,6.98
2019-06-05,7.07
2019-06-06,6.98
2019-06-07,7.1
2019-06-10,6.99
2019-06-11,6.58
2019-06-12,6.63
2019-06-13,6.81
2019-06-14,7.01
2019-06-17,7.1
2019-06-18,7.23
2019-06-19,7.45
2019-06-20,7.4
2019-06-21,6.87
2019-06-24,6.84
2019-06-25,6.83
2019-06-26,6.56
2019-06-27,6.59
2019-06-28,6.57
2019-07-01,6.58
2019-07-02,6.88
2019-07-03,6.98
2019-07-05,7.04
2019-07-08,6.87
2019-07-09,6.84
2019-07-10,7.16
2019-07-11,6.91
2019-07-12,7.1
2019-07-15,7.11
2019-07-16,7.22
2019-07-17,7.09
2019-07-18,6.92
2019-07-19,6.95
2019-07-22,7.0
2019-07-23,7.09
2019-07-24,7.66
2019-07-25,7.44
2019-07-26,7.99
2019-07-29,7.78
2019-07-30,7.52
2019-07-31,7.33
2019-08-01,7.18
2019-08-02,6.76
2019-08-05,6.66
2019-08-06,6.71
2019-08-07,6.73
2019-08-08,6.85
2019-08-09,6.81
2019-08-12,6.75
2019-08-13,6.8
2019-08-14,6.79
2019-08-15,6.86
2019-08-16,6.91
2019-08-19,6.96
2019-08-20,6.8
2019-08-21,6.82
2019-08-22,6.87
2019-08-23,6.74
2019-08-26,6.85
2019-08-27,6.7
2019-08-28,6.82
2019-08-29,6.82
2019-08-30,6.79
2019-09-03,6.7
2019-09-04,6.76
2019-09-05,6.76
2019-09-06,6.82
2019-09-09,6.91
2019-09-10,6.87
2019-09-11,6.93
2019-09-12,6.91
2019-09-13,6.83
2019-09-16,6.84
2019-09-17,6.78
2019-09-18,6.73
2019-09-19,6.74
2019-09-20,6.58
2019-09-23,6.59
2019-09-24,6.37
2019-09-25,6.34
2019-09-26,6.19
2019-09-27,6.05
2019-09-30,6.17
2019-10-01,6.16
2019-10-02,5.98
2019-10-03,5.96
2019-10-04,6.07
2019-10-07,6.12
2019-10-08,6.13
2019-10-09,6.14
2019-10-10,6.27
2019-10-11,6.42
2019-10-14,6.35
2019-10-15,6.48
2019-10-16,6.44
2019-10-17,6.44
2019-10-18,6.42
2019-10-21,6.42
2019-10-22,6.35
2019-10-23,6.39
2019-10-24,6.28
2019-10-25,6.38
2019-10-28,6.32
2019-10-29,6.19
2019-10-30,6.26
2019-10-31,6.21
2019-11-01,6.3
2019-11-04,6.15
2019-11-05,6.14
2019-11-06,6.15
2019-11-07,6.19
2019-11-08,6.11
2019-11-11,5.91
2019-11-12,5.87
2019-11-13,6.06
2019-11-14,5.87
2019-11-15,5.83
2019-11-18,5.86
2019-11-19,5.74
2019-11-20,5.63
2019-11-21,5.63
2019-11-22,5.74
2019-11-25,5.94
2019-11-26,5.96
2019-11-27,5.91
2019-11-29,5.92
2019-12-02,5.74
2019-12-03,5.69
2019-12-04,5.65
2019-12-05,5.41
2019-12-06,5.53
2019-12-09,5.4
2019-12-10,5.34
2019-12-11,5.25
2019-12-12,5.19
2019-12-13,5.21
2019-12-16,5.19
2019-12-17,5.2
2019-12-18,5.25
2019-12-19,5.29
2019-12-20,5.39
2019-12-23,5.23
2019-12-24,5.26
2019-12-26,5.19
2019-12-27,5.2
2019-12-30,5.22
2019-12-31,5.21
2020-01-02,5.22
2020-01-03,5.18
2020-01-06,5.23
2020-01-07,5.14
2020-01-08,5.15
2020-01-09,5.0
2020-01-10,4.88
2020-01-13,4.89
2020-01-14,4.86
2020-01-15,4.86
2020-01-16,4.92
2020-01-17,4.82
2020-01-21,4.99
2020-01-22,5.02
2020-01-23,5.04
2020-01-24,4.83
2020-01-27,4.63
2020-01-28,4.65
2020-01-29,4.56
2020-01-30,4.46
2020-01-31,4.37
2020-02-03,4.28
2020-02-04,4.54
2020-02-05,4.62
2020-02-06,4.71
2020-02-07,4.93
2020-02-10,4.8
2020-02-11,8.52
2020-02-12,8.6
2020-02-13,8.67
2020-02-14,8.69
2020-02-18,9.17
2020-02-19,9.49
2020-02-20,9.48
2020-02-21,10.05
2020-02-24,9.82
2020-02-25,9.64
2020-02-26,9.55
2020-02-27,9.3
2020-02-28,9.19
2020-03-02,9.52
2020-03-03,9.1
2020-03-04,9.57
2020-03-05,9.14
2020-03-06,8.94
2020-03-09,8.06
2020-03-10,8.59
2020-03-11,8.85
2020-03-12,7.73
2020-03-13,8.71
2020-03-16,7.73
2020-03-17,7.91
2020-03-18,7.51
2020-03-19,8.01
2020-03-20,7.5
2020-03-23,7.63
2020-03-24,8.02
2020-03-25,7.99
2020-03-26,8.61
2020-03-27,8.29
2020-03-30,8.44
2020-03-31,8.62
2020-04-01,8.62
2020-04-02,8.62
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
